date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-09-18,,,2.74173639326,0,9,2945.59917674,2850,3189,510,101,1586,7672,1621,24307,294162,167566,496998,,,
2020-09-19,,,2.72779997335,0,9,2948.32697672,2850,3197,511,99,1581,7665,1613,24231,294673,167666,498579,,,
2020-09-20,,,2.71429728153,0,9,2951.041274,2851,3206,511,98,1590,7661,1603,24171,295185,167764,500168,,,
2020-09-21,,,2.70125096645,0,9,2953.74252496,2851,3215,512,96,1593,7659,1591,24120,295697,167861,501760,,,
2020-09-22,,,2.68868477861,0,9,2956.43120974,2852,3223,513,96,1598,7659,1577,24082,296210,167957,503358,,,
2020-09-23,,,2.67662246913,0,9,2959.10783221,2852,3232,514,95,1610,7661,1562,24061,296725,168053,504967,,,
2020-09-24,,,2.66506985675,0,9,2961.77290207,2853,3241,516,93,1614,7666,1545,24049,297240,168146,506581,,,
2020-09-25,,,2.65403526071,0,9,2964.42693733,2854,3249,517,93,1619,7672,1527,24048,297757,168240,508199,,,
2020-09-26,,,2.64352921186,0,9,2967.07046654,2854,3258,519,94,1624,7681,1511,24055,298276,168335,509822,,,
2020-09-27,,,2.63356363225,0,9,2969.70403017,2855,3266,521,93,1632,7692,1494,24075,298797,168428,511453,,,
2020-09-28,,,2.62415009605,0,9,2972.32818027,2855,3274,523,91,1638,7705,1476,24105,299319,168520,513091,,,
2020-09-29,,,2.61529787552,0,9,2974.94347815,2856,3283,525,90,1646,7720,1458,24146,299844,168610,514736,,,
2020-09-30,,,2.60701574786,0,9,2977.55049389,2856,3291,527,92,1713,7738,1444,24251,300371,168702,516449,,,
2020-10-01,,,2.59931342863,0,9,2980.14980732,2857,3299,530,92,1737,7758,1431,24377,300901,168794,518185,,,
2020-10-02,,,2.59220175333,0,9,2982.74200908,2857,3308,532,92,1761,7781,1421,24534,301433,168887,519946,,,
2020-10-03,,,2.58569249949,0,9,2985.32770157,2858,3316,535,92,1763,7806,1413,24712,301968,168979,521709,,,
2020-10-04,,,2.57979703711,0,9,2987.90749861,2859,3324,538,92,1778,7833,1406,24909,302506,169072,523487,,,
2020-10-05,,,2.57452574677,0,9,2990.48202436,2859,3333,541,92,1794,7863,1400,25113,303047,169165,525280,,,
2020-10-06,,,2.56988817376,0,9,2993.05191253,2860,3341,545,91,1808,7895,1395,25328,303592,169256,527088,,,
2020-10-07,,,2.56589336564,0,9,2995.6178059,2860,3349,548,91,1831,7930,1391,25561,304140,169348,528918,,,
2020-10-08,,,2.56255035946,0,9,2998.18035626,2861,3357,552,90,1869,7967,1386,25819,304692,169439,530786,,,
2020-10-09,,,2.55986823965,0,9,3000.7402245,2861,3365,556,89,1906,8007,1382,26112,305248,169529,532692,,,
2020-10-10,,,2.55785574721,0,9,3003.29808024,2862,3373,560,86,1931,8050,1375,26424,305807,169615,534622,,,
2020-10-11,,,2.5565206513,0,9,3005.8546009,2862,3381,564,85,1964,8095,1366,26764,306371,169701,536585,,,
2020-10-12,,,2.55587001829,0,9,3008.41047091,2863,3389,568,85,1997,8143,1358,27129,306939,169786,538582,,,
2020-10-13,,,2.55591130533,0,9,3010.96638222,2863,3397,573,86,2029,8193,1352,27520,307512,169872,540611,,,
2020-10-14,,,2.55665364044,0,9,3013.52303586,2864,3406,578,85,2080,8246,1348,27955,308090,169958,542690,,,
2020-10-15,,,2.55810721098,0,8,3016.08114307,2865,3413,582,85,2132,8301,1341,28374,308672,170043,544822,,,
2020-10-16,,,2.56028230277,0,8,3018.64142537,2865,3421,587,84,2186,8359,1333,28823,309260,170127,547007,,,
2020-10-17,,,2.56318857876,0,8,3021.20461395,2866,3429,593,83,2242,8419,1323,29304,309852,170210,549249,,,
2020-10-18,,,2.56683569832,0,8,3023.77144965,2866,3437,598,82,2272,8482,1313,29812,310450,170293,551521,,,
2020-10-19,,,2.57123450624,0,8,3026.34268416,2867,3445,603,81,2303,8547,1301,30337,311054,170374,553823,,,
2020-10-20,,,2.57639659333,0,9,3028.91908075,2867,3453,609,80,2335,8615,1288,30878,311663,170454,556157,,,
2020-10-21,,,2.582333091,0,9,3031.50141384,2867,3461,615,79,2412,8686,1276,31482,312278,170533,558569,,,
2020-10-22,,,2.58905406591,0,9,3034.09046791,2868,3470,621,78,2470,8758,1262,32122,312898,170611,561039,,,
2020-10-23,,,2.59656881845,0,9,3036.68703673,2868,3478,627,77,2529,8834,1249,32782,313526,170689,563568,,,
2020-10-24,,,2.60488644828,0,9,3039.29192317,2869,3486,633,76,2589,8911,1235,33465,314159,170765,566156,,,
2020-10-25,,,2.61401472121,0,9,3041.90593789,2869,3494,640,75,2650,8992,1225,34185,314799,170840,568806,,,
2020-10-26,,,2.62396000026,0,9,3044.5298979,2870,3502,647,74,2713,9074,1214,34934,315445,170915,571518,,,
2020-10-27,,,2.63472795356,0,9,3047.16462585,2870,3510,653,73,2776,9159,1202,35712,316099,170989,574294,,,
2020-10-28,,,2.64632424155,0,9,3049.81095009,2871,3519,660,73,2840,9247,1189,36523,316759,171062,577134,,,
2020-10-29,,,2.65875321478,0,9,3052.4697033,2871,3528,668,72,2906,9337,1176,37349,317427,171135,580039,,,
2020-10-30,,,2.67201754092,0,9,3055.14172085,2872,3537,675,72,2972,9429,1163,38189,318102,171207,583010,,,
2020-10-31,,,2.68611827214,0,9,3057.82783912,2872,3545,682,71,3040,9524,1150,39043,318784,171278,586050,,,
2020-11-01,,,2.70105609037,0,9,3060.52889521,2873,3554,690,70,3108,9622,1137,39909,319474,171348,589158,,,
