date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-10-13,,,1.52174838956,0,4,214.45348984,171,288,948,144,3307,12959,2510,41977,96866,43972,195630,,,
2020-10-14,,,1.52966233337,0,4,215.983152174,171,292,961,141,3406,13130,2464,43085,97828,44114,199036,,,
2020-10-15,,,1.53835337807,0,4,217.521505552,172,295,975,138,3485,13306,2419,44206,98803,44253,202520,,,
2020-10-16,,,1.54783035485,0,4,219.069335906,172,299,989,135,3554,13487,2375,45329,99792,44389,206074,,,
2020-10-17,,,1.55810023117,0,4,220.627436138,173,303,1004,131,3641,13672,2330,46467,100795,44520,209714,,,
2020-10-18,,,1.56916826426,0,4,222.196604402,173,307,1018,127,3738,13862,2282,47629,101814,44648,213452,,,
2020-10-19,,,1.58103807638,0,4,223.777642478,174,311,1033,124,3815,14055,2233,48791,102846,44772,217266,,,
2020-10-20,,,1.59371198215,0,5,225.37135446,174,315,1048,120,3853,14253,2182,49910,103894,44893,221118,,,
2020-10-21,,,1.60719045886,0,5,226.978544919,174,319,1063,117,3916,14455,2130,51013,104956,45011,225034,,,
2020-10-22,,,1.62147249287,0,5,228.600017412,175,323,1078,116,3982,14661,2080,52109,106034,45127,229016,,,
2020-10-23,,,1.6365559516,0,5,230.236573364,175,328,1093,114,4060,14870,2032,53206,107127,45241,233075,,,
2020-10-24,,,1.65243783124,0,5,231.889011195,176,332,1108,111,4149,15082,1983,54331,108236,45352,237223,,,
2020-10-25,,,1.66911424063,0,5,233.558125436,176,337,1124,108,4236,15297,1934,55487,109359,45461,241459,,,
2020-10-26,,,1.68657977133,0,5,235.244705207,177,342,1139,105,4324,15515,1887,56669,110499,45566,245783,,,
2020-10-27,,,1.70482772966,0,5,236.949532937,177,347,1155,102,4411,15735,1841,57870,111654,45669,250193,,,
2020-10-28,,,1.72385021108,0,6,238.673383148,177,352,1170,100,4496,15958,1796,59059,112824,45769,254689,,,
2020-10-29,,,1.74363815113,0,6,240.417021299,178,357,1186,97,4540,16182,1752,60193,114010,45867,259228,,,
2020-10-30,,,1.76418143821,0,6,242.181202737,178,363,1201,95,4584,16408,1709,61292,115211,45962,263811,,,
2020-10-31,,,1.78546912082,0,6,243.966671858,179,368,1217,92,4647,16636,1665,62384,116427,46054,268457,,,
2020-11-01,,,1.80748916112,0,6,245.774161019,179,374,1232,89,4707,16864,1623,63451,117659,46144,273164,,,
