date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-09-18,,,3.01668409385,0,10,2957.79970472,2849,3224,645,149,2035,9741,2376,30204,345571,196412,583477,,,
2020-09-19,,,2.99979451451,0,9,2960.79949923,2849,3233,645,147,2029,9727,2362,30211,346216,196559,585506,,,
2020-09-20,,,2.98340080447,0,9,2963.78290003,2850,3242,645,146,2024,9715,2347,30216,346861,196706,587529,,,
2020-09-21,,,2.96753053776,0,9,2966.75043057,2851,3251,646,145,2008,9706,2329,30209,347507,196851,589536,,,
2020-09-22,,,2.95221210391,0,9,2969.70264268,2852,3260,647,143,2011,9700,2310,30210,348154,196995,591547,,,
2020-09-23,,,2.93747326832,0,9,2972.64011594,2853,3269,647,141,2017,9696,2288,30222,348801,197136,593564,,,
2020-09-24,,,2.92331847093,0,9,2975.56343442,2853,3278,649,139,2002,9694,2263,30222,349450,197275,595566,,,
2020-09-25,,,2.90975462798,0,9,2978.47318904,2854,3287,650,137,1984,9695,2238,30207,350100,197413,597550,,,
2020-09-26,,,2.89679069697,0,9,2981.36997974,2855,3296,651,135,1985,9698,2213,30197,350751,197549,599535,,,
2020-09-27,,,2.88443658788,0,9,2984.25441633,2856,3304,653,133,2022,9704,2188,30226,351404,197683,601557,,,
2020-09-28,,,2.87270093952,0,9,2987.12711727,2856,3313,655,131,2054,9713,2163,30278,352059,197814,603610,,,
2020-09-29,,,2.86158866501,0,9,2989.98870593,2857,3322,657,128,2093,9724,2137,30361,352716,197942,605702,,,
2020-09-30,,,2.85110322826,0,9,2992.83980916,2858,3331,659,128,2145,9738,2111,30487,353375,198071,607847,,,
2020-10-01,,,2.84124841558,0,9,2995.68105758,2858,3339,662,126,2169,9755,2085,30612,354037,198198,610016,,,
2020-10-02,,,2.8320285303,0,9,2998.51308611,2859,3348,665,124,2190,9775,2059,30763,354701,198322,612206,,,
2020-10-03,,,2.82344836212,0,9,3001.33653447,2860,3357,668,123,2207,9798,2033,30936,355369,198445,614412,,,
2020-10-04,,,2.81551234316,0,9,3004.15204681,2861,3365,671,121,2247,9824,2008,31153,356040,198567,616658,,,
2020-10-05,,,2.80822467201,0,9,3006.96027148,2861,3374,674,120,2277,9852,1981,31406,356714,198687,618935,,,
2020-10-06,,,2.80158979877,0,9,3009.76186128,2862,3383,678,118,2316,9884,1954,31714,357391,198806,621250,,,
2020-10-07,,,2.79561274661,0,9,3012.55747403,2863,3391,681,117,2334,9919,1928,32036,358073,198924,623583,,,
2020-10-08,,,2.79029920982,0,9,3015.34777324,2863,3400,685,117,2362,9957,1904,32381,358758,199041,625945,,,
2020-10-09,,,2.78565533633,0,9,3018.13342858,2864,3408,690,117,2392,9998,1882,32771,359448,199158,628337,,,
2020-10-10,,,2.78168768632,0,9,3020.91511626,2865,3417,694,116,2424,10042,1861,33211,360142,199275,630760,,,
2020-10-11,,,2.77840333886,0,9,3023.6935196,2865,3426,699,115,2456,10090,1841,33682,360841,199390,633216,,,
2020-10-12,,,2.77581001922,0,9,3026.46932962,2866,3434,704,114,2498,10140,1822,34157,361544,199505,635713,,,
2020-10-13,,,2.77391626091,0,9,3029.24324588,2867,3443,709,113,2540,10194,1803,34643,362253,199618,638253,,,
2020-10-14,,,2.7727314581,0,9,3032.01597734,2867,3452,714,111,2585,10251,1787,35135,362967,199730,640837,,,
2020-10-15,,,2.77226574202,0,9,3034.78824308,2868,3461,719,110,2637,10311,1769,35627,363686,199841,643473,,,
2020-10-16,,,2.7725300163,0,9,3037.5607731,2869,3469,725,109,2691,10374,1752,36148,364411,199950,646164,,,
2020-10-17,,,2.77353602146,0,9,3040.33430912,2869,3478,731,108,2739,10441,1736,36697,365142,200059,648902,,,
2020-10-18,,,2.77529642475,0,9,3043.10960554,2870,3487,737,109,2785,10510,1722,37274,365879,200168,651686,,,
2020-10-19,,,2.77782486558,0,9,3045.88743041,2871,3495,743,108,2829,10583,1709,37856,366623,200277,654514,,,
2020-10-20,,,2.78113470925,0,9,3048.66856512,2871,3504,750,106,2898,10659,1696,38477,367372,200383,657412,,,
2020-10-21,,,2.78523853637,0,9,3051.45380365,2872,3512,756,105,2961,10738,1683,39123,368129,200489,660372,,,
2020-10-22,,,2.79014823243,0,9,3054.24395189,2872,3521,763,103,3012,10819,1669,39801,368892,200593,663384,,,
2020-10-23,,,2.79587487613,0,9,3057.03982676,2873,3529,770,102,3091,10905,1654,40530,369663,200695,666474,,,
2020-10-24,,,2.80242991913,0,9,3059.84225668,2874,3538,778,101,3158,10993,1638,41295,370440,200796,669631,,,
2020-10-25,,,2.80982566172,0,9,3062.65208234,2874,3547,785,99,3225,11084,1621,42096,371226,200896,672856,,,
2020-10-26,,,2.81807404251,0,9,3065.47015639,2875,3556,793,98,3294,11178,1604,42934,372019,200995,676149,,,
2020-10-27,,,2.82718430227,0,10,3068.29734069,2875,3565,801,97,3363,11275,1587,43799,372820,201092,679512,,,
2020-10-28,,,2.83716272132,0,10,3071.13450341,2876,3574,809,96,3433,11376,1570,44692,373629,201188,682944,,,
2020-10-29,,,2.84801351667,0,10,3073.98251693,2876,3583,817,94,3506,11479,1553,45614,374446,201283,686450,,,
2020-10-30,,,2.85974020398,0,10,3076.84225713,2877,3593,826,93,3581,11586,1536,46558,375272,201377,690031,,,
2020-10-31,,,2.87234586193,0,10,3079.71460299,2878,3602,835,92,3657,11696,1519,47525,376107,201470,693688,,,
2020-11-01,,,2.8858339874,0,10,3082.60043698,2878,3612,844,91,3734,11808,1503,48520,376951,201562,697421,,,
