date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-13,,,14,4,34,1238,833,1838,770,152,2337,14070,3028,39932,US,FL
2020-05-14,,,14,3,34,1251,836,1872,750,147,2295,13686,2908,39215,US,FL
2020-05-15,,,13,3,33,1265,839,1905,731,142,2253,13315,2795,38510,US,FL
2020-05-16,,,13,3,32,1277,842,1937,712,137,2213,12957,2688,37817,US,FL
2020-05-17,,,12,3,32,1290,845,1969,694,132,2173,12611,2588,37137,US,FL
2020-05-18,,,12,3,31,1302,848,2001,676,128,2133,12276,2492,36468,US,FL
2020-05-19,,,12,2,31,1313,850,2032,659,124,2094,11952,2402,35810,US,FL
2020-05-20,,,11,2,30,1325,852,2062,642,120,2056,11639,2316,35163,US,FL
2020-05-21,,,11,2,30,1336,854,2092,626,116,2019,11335,2234,34528,US,FL
2020-05-22,,,11,2,29,1346,856,2121,610,112,1982,11041,2156,33902,US,FL
2020-05-23,,,10,2,29,1356,858,2150,595,108,1945,10756,2081,33288,US,FL
2020-05-24,,,10,2,28,1366,860,2178,580,105,1909,10480,2010,32683,US,FL
2020-05-25,,,10,2,28,1376,862,2206,565,101,1874,10211,1942,32088,US,FL
2020-05-26,,,9,2,27,1385,864,2233,551,98,1839,9951,1877,31504,US,FL
2020-05-27,,,9,2,27,1395,866,2260,537,94,1805,9698,1813,30928,US,FL
2020-05-28,,,9,2,26,1403,868,2286,524,91,1771,9451,1752,30362,US,FL
2020-05-29,,,9,1,26,1412,869,2312,511,88,1738,9212,1693,29806,US,FL
2020-05-30,,,8,1,25,1420,870,2337,498,85,1706,8979,1636,29259,US,FL
2020-05-31,,,8,1,25,1428,871,2362,485,82,1674,8753,1581,28720,US,FL
2020-06-01,,,8,1,24,1436,872,2386,473,79,1642,8532,1528,28189,US,FL
2020-06-02,,,8,1,24,1444,873,2410,461,76,1611,8317,1476,27668,US,FL
2020-06-03,,,7,1,23,1451,874,2433,449,73,1581,8107,1425,27155,US,FL
2020-06-04,,,7,1,23,1459,875,2456,438,70,1551,7903,1376,26650,US,FL
2020-06-05,,,7,1,22,1466,876,2478,426,67,1521,7703,1327,26152,US,FL
2020-06-06,,,7,1,22,1473,877,2500,415,65,1492,7508,1280,25662,US,FL
2020-06-07,,,7,1,22,1479,878,2522,405,62,1463,7318,1234,25180,US,FL
2020-06-08,,,6,1,21,1486,879,2543,394,59,1435,7132,1188,24706,US,FL
2020-06-09,,,6,1,21,1492,880,2564,384,56,1407,6951,1143,24239,US,FL
2020-06-10,,,6,1,20,1498,881,2584,373,54,1380,6773,1099,23780,US,FL
2020-06-11,,,6,1,20,1504,882,2604,363,51,1353,6599,1056,23327,US,FL
2020-06-12,,,6,1,20,1510,883,2624,354,49,1326,6429,1014,22881,US,FL
2020-06-13,,,6,1,19,1515,884,2643,344,46,1300,6262,972,22442,US,FL
2020-06-14,,,6,1,19,1521,885,2662,335,43,1274,6099,930,22010,US,FL
2020-06-15,,,5,1,19,1526,886,2681,325,41,1248,5939,890,21583,US,FL
2020-06-16,,,5,1,18,1532,887,2699,316,38,1223,5782,849,21164,US,FL
2020-06-17,,,5,0,18,1537,887,2717,307,36,1198,5628,809,20750,US,FL
2020-06-18,,,5,0,18,1542,887,2735,298,33,1173,5477,769,20342,US,FL
2020-06-19,,,5,0,17,1546,887,2752,290,31,1149,5329,730,19941,US,FL
2020-06-20,,,5,0,17,1551,887,2769,281,28,1125,5184,691,19546,US,FL
2020-06-21,,,4,0,17,1555,887,2786,272,26,1102,5041,652,19155,US,FL
2020-06-22,,,4,0,16,1560,887,2802,264,24,1078,4900,615,18771,US,FL
2020-06-23,,,4,0,16,1564,887,2818,256,21,1055,4762,577,18391,US,FL
2020-06-24,,,4,0,16,1568,887,2834,249,20,1034,4627,541,18018,US,FL
2020-06-25,,,4,0,15,1572,887,2849,242,18,1012,4495,505,17651,US,FL
2020-06-26,,,4,0,15,1576,887,2864,234,16,991,4366,470,17290,US,FL
2020-06-27,,,4,0,15,1580,887,2879,228,15,970,4240,436,16935,US,FL
2020-06-28,,,4,0,14,1583,887,2894,221,14,950,4117,404,16585,US,FL
2020-06-29,,,4,0,14,1587,887,2908,215,12,930,3998,373,16242,US,FL
2020-06-30,,,3,0,14,1590,887,2922,209,11,911,3881,343,15905,US,FL
2020-07-01,,,3,0,14,1594,887,2936,203,10,892,3767,315,15575,US,FL
2020-07-02,,,3,0,13,1597,887,2948,197,9,873,3657,288,15250,US,FL
2020-07-03,,,3,0,13,1600,887,2962,191,8,855,3550,263,14932,US,FL
2020-07-04,,,3,0,13,1603,887,2974,186,8,837,3447,240,14620,US,FL
2020-07-05,,,3,0,13,1606,887,2988,181,7,820,3347,219,14314,US,FL
2020-07-06,,,3,0,12,1609,887,3000,176,6,803,3250,199,14016,US,FL
2020-07-07,,,3,0,12,1612,887,3012,171,5,786,3157,180,13723,US,FL
2020-07-08,,,3,0,12,1614,887,3024,166,5,769,3067,164,13437,US,FL
2020-07-09,,,3,0,11,1617,887,3035,162,4,753,2980,148,13156,US,FL
2020-07-10,,,2,0,11,1619,887,3046,157,4,738,2896,134,12881,US,FL
2020-07-11,,,2,0,11,1622,887,3057,153,3,722,2814,121,12612,US,FL
2020-07-12,,,2,0,11,1624,887,3068,149,3,707,2735,109,12348,US,FL
2020-07-13,,,2,0,11,1626,887,3079,145,3,692,2659,98,12090,US,FL
2020-07-14,,,2,0,10,1628,887,3089,141,2,678,2585,88,11838,US,FL
2020-07-15,,,2,0,10,1630,887,3099,137,2,664,2514,79,11590,US,FL
2020-07-16,,,2,0,10,1632,887,3109,133,2,650,2445,71,11348,US,FL
2020-07-17,,,2,0,10,1635,887,3119,130,1,636,2378,63,11111,US,FL
2020-07-18,,,2,0,9,1636,887,3128,126,1,623,2313,56,10879,US,FL
2020-07-19,,,2,0,9,1638,887,3137,123,1,610,2250,49,10652,US,FL
2020-07-20,,,2,0,9,1640,887,3146,120,1,597,2189,43,10428,US,FL
2020-07-21,,,2,0,9,1642,887,3155,117,1,585,2130,38,10210,US,FL
2020-07-22,,,2,0,9,1644,887,3164,114,0,572,2073,33,9996,US,FL
2020-07-23,,,2,0,8,1645,887,3172,111,0,561,2017,28,9788,US,FL
2020-07-24,,,2,0,8,1647,887,3180,108,0,549,1963,24,9583,US,FL
2020-07-25,,,2,0,8,1649,887,3188,105,0,537,1911,20,9382,US,FL
2020-07-26,,,1,0,8,1650,887,3196,102,0,526,1860,17,9186,US,FL
2020-07-27,,,1,0,8,1651,887,3204,100,0,515,1811,14,8994,US,FL
2020-07-28,,,1,0,8,1653,887,3212,97,0,504,1763,11,8806,US,FL
2020-07-29,,,1,0,7,1654,887,3219,95,0,494,1717,9,8621,US,FL
2020-07-30,,,1,0,7,1655,887,3226,92,0,483,1672,7,8440,US,FL
2020-07-31,,,1,0,7,1657,887,3233,90,0,473,1628,5,8263,US,FL
2020-08-01,,,1,0,7,1658,887,3240,88,0,463,1586,4,8090,US,FL
2020-08-02,,,1,0,7,1659,887,3247,85,0,453,1545,3,7920,US,FL
2020-08-03,,,1,0,7,1660,887,3254,83,0,444,1505,2,7754,US,FL
2020-08-04,,,1,0,6,1661,887,3260,81,0,434,1466,1,7591,US,FL
2020-02-17,,,,,,,,,86,50,150,86,50,150,US,GA
2020-02-18,,,,,,,,,86,50,150,172,100,300,US,GA
2020-02-19,,,,,,,,,86,50,150,259,150,450,US,GA
2020-02-20,,,,,,,,,86,50,150,345,200,600,US,GA
2020-02-21,,,,,,,,,86,50,150,431,250,750,US,GA
2020-02-22,,,,,,,,,86,50,150,517,300,900,US,GA
2020-02-23,,,,,,,,,86,50,150,604,350,1050,US,GA
2020-02-24,,,,,,,,,86,50,150,690,400,1200,US,GA
2020-02-25,,,,,,,,,86,50,150,776,450,1350,US,GA
2020-02-26,,,,,,,,,269,159,477,1045,609,1827,US,GA
2020-02-27,,,,,,,,,268,159,474,1313,768,2302,US,GA
2020-02-28,,,,,,,,,287,170,509,1601,938,2810,US,GA
2020-02-29,,,,,,,,,325,193,578,1926,1131,3388,US,GA
2020-03-01,,,,,,,,,405,242,719,2331,1373,4107,US,GA
2020-03-02,,,,,,,,,530,317,940,2861,1690,5047,US,GA
2020-03-03,,,,,,,,,631,379,1119,3405,2019,6016,US,GA
2020-03-04,,,,,,,,,727,438,1283,4046,2407,7150,US,GA
2020-03-05,,,,,,,,,848,512,1490,4808,2869,8489,US,GA
2020-03-06,,,,,,,,,1002,606,1775,5724,3425,10115,US,GA
2020-03-07,,,,,,,,,1198,727,2188,6835,4101,12153,US,GA
2020-03-08,,,,,,,,,1411,859,2610,8160,4910,14612,US,GA
2020-03-09,,,,,,,,,1643,1003,3045,9717,5863,17507,US,GA
2020-03-10,,,,,,,,,1904,1169,3503,11535,6982,20860,US,GA
2020-03-11,,,,,,,,,2205,1362,4020,13654,8293,24730,US,GA
2020-03-12,1,1,,,,,,,2547,1586,4570,15931,9720,28823,US,GA
2020-03-13,0,1,,,,,,,2919,1839,5108,18582,11400,33457,US,GA
2020-03-14,0,1,,,,,,,3312,2117,5670,21607,13347,38618,US,GA
2020-03-15,0,1,,,,,,,3721,2424,6101,25002,15578,44141,US,GA
2020-03-16,0,1,,,,,,,4139,2743,6415,28736,18079,49838,US,GA
2020-03-17,0,1,,,,,,,4558,3098,6589,32765,20860,55486,US,GA
2020-03-18,2,3,,,,,,,4963,3479,6636,37096,23960,61002,US,GA
2020-03-19,7,10,,,,,,,5339,3874,6684,41708,27397,66403,US,GA
2020-03-20,3,13,,,,,,,5675,4275,6837,46535,31160,71751,US,GA
2020-03-21,1,14,,,,,,,5965,4672,7039,51498,35226,77014,US,GA
2020-03-22,11,25,,,,,,,6201,5042,7230,56501,39541,82057,US,GA
2020-03-23,0,25,,,,,,,6379,5118,7476,61469,43801,86923,US,GA
2020-03-24,7,32,,,,,,,6499,5163,7726,66325,47961,91605,US,GA
2020-03-25,8,40,,,,,,,6563,4938,7985,70984,51730,96086,US,GA
2020-03-26,8,48,,,,,,,6578,4640,8068,75357,55008,100134,US,GA
2020-03-27,16,64,,,,,,,6549,4352,8219,79360,57774,103783,US,GA
2020-03-28,5,69,,,,,,,6484,4081,8397,82925,60016,107072,US,GA
2020-03-29,11,80,,,,,,,6389,3872,8404,86002,61771,109806,US,GA
2020-03-30,7,87,,,,,,,6269,3638,8473,88551,62985,112179,US,GA
2020-03-31,24,111,,,,,,,6131,3368,8453,90542,63610,114217,US,GA
2020-04-01,28,139,,,,,,,5978,3129,8377,91962,63642,116005,US,GA
2020-04-02,24,163,,,,,,,5816,2938,8415,92815,63100,117784,US,GA
2020-04-03,21,184,,,,,,,5647,2754,8419,93123,61980,119519,US,GA
2020-04-04,17,201,,,,,,,5475,2550,8379,92923,60255,121060,US,GA
2020-04-05,10,211,,,,,,,5302,2362,8308,92260,57944,122329,US,GA
2020-04-06,18,229,,,,,,,5130,2196,8209,91189,55098,123308,US,GA
2020-04-07,100,329,,,,,,,4960,2043,8097,89770,52023,123928,US,GA
2020-04-08,33,362,,,,,,,4793,1891,7978,88063,48751,124180,US,GA
2020-04-09,17,379,,,,,,,4630,1760,7854,86130,45573,124049,US,GA
2020-04-10,37,416,,,,,,,4472,1639,7727,84024,42571,123709,US,GA
2020-04-11,13,429,,,,,,,4319,1515,7598,81793,39734,123088,US,GA
2020-04-12,4,433,,,,,,,4171,1404,7456,79480,37057,122147,US,GA
2020-04-13,32,465,,,,,,,4028,1301,7294,77119,34486,121036,US,GA
2020-04-14,,,61,51,71,526,516,536,3891,1224,7132,74740,32072,119695,US,GA
2020-04-15,,,63,50,74,589,566,610,3758,1136,6940,72367,29840,118182,US,GA
2020-04-16,,,63,49,76,652,615,686,3632,1055,6749,70021,27765,116555,US,GA
2020-04-17,,,64,46,78,716,662,764,3510,982,6567,67715,25810,114707,US,GA
2020-04-18,,,64,44,80,780,706,844,3393,913,6442,65461,23969,112729,US,GA
2020-04-19,,,63,41,81,843,747,925,3281,845,6317,63266,22264,110668,US,GA
2020-04-20,,,63,39,82,906,786,1007,3173,779,6194,61137,20682,108554,US,GA
2020-04-21,,,62,37,83,967,822,1090,3070,727,6074,59077,19213,106419,US,GA
2020-04-22,,,60,34,83,1028,856,1173,2971,678,5954,57088,17849,104277,US,GA
2020-04-23,,,59,32,82,1087,888,1255,2876,628,5837,55171,16586,102136,US,GA
2020-04-24,,,58,30,82,1144,918,1337,2784,587,5723,53325,15413,100004,US,GA
2020-04-25,,,56,28,83,1200,946,1420,2697,556,5609,51550,14330,97886,US,GA
2020-04-26,,,54,26,83,1255,972,1503,2613,525,5499,49844,13340,95786,US,GA
2020-04-27,,,53,24,82,1307,996,1585,2532,496,5390,48205,12432,93720,US,GA
2020-04-28,,,51,22,81,1358,1018,1666,2454,470,5283,46631,11602,91710,US,GA
2020-04-29,,,49,20,80,1408,1039,1746,2380,445,5178,45120,10823,89756,US,GA
2020-04-30,,,48,19,79,1455,1058,1826,2308,425,5076,43670,10112,87892,US,GA
2020-05-01,,,46,18,78,1501,1075,1904,2239,404,4976,42277,9461,86119,US,GA
2020-05-02,,,45,17,76,1546,1092,1981,2172,387,4877,40940,8866,84429,US,GA
2020-05-03,,,43,16,75,1589,1107,2056,2108,367,4779,39655,8320,82766,US,GA
2020-05-04,,,41,14,74,1630,1121,2130,2047,348,4685,38422,7823,81134,US,GA
2020-05-05,,,40,13,72,1671,1134,2203,1988,328,4592,37236,7371,79532,US,GA
2020-05-06,,,39,12,71,1709,1146,2274,1930,306,4501,36097,6950,77960,US,GA
2020-05-07,,,37,11,69,1747,1157,2343,1875,289,4411,35002,6561,76417,US,GA
2020-05-08,,,36,10,67,1783,1167,2410,1822,272,4323,33949,6205,74903,US,GA
2020-05-09,,,35,10,65,1818,1177,2475,1771,251,4237,32935,5869,73417,US,GA
2020-05-10,,,34,9,64,1851,1186,2539,1721,239,4153,31960,5552,71961,US,GA
2020-05-11,,,33,8,63,1884,1194,2602,1674,227,4071,31021,5254,70533,US,GA
2020-05-12,,,31,7,61,1915,1202,2664,1627,216,3989,30117,4974,69132,US,GA
2020-05-13,,,30,7,60,1946,1209,2724,1583,206,3910,29245,4711,67759,US,GA
2020-05-14,,,29,6,59,1975,1215,2783,1540,187,3832,28405,4453,66413,US,GA
2020-05-15,,,28,6,58,2004,1221,2841,1498,177,3756,27595,4205,65093,US,GA
2020-05-16,,,28,6,57,2031,1227,2898,1458,168,3681,26814,3969,63798,US,GA
2020-05-17,,,27,5,56,2058,1232,2954,1418,160,3608,26060,3743,62528,US,GA
2020-05-18,,,26,5,55,2084,1237,3009,1381,151,3535,25332,3527,61284,US,GA
2020-05-19,,,25,5,53,2109,1242,3063,1344,143,3465,24629,3323,60064,US,GA
2020-05-20,,,24,4,52,2133,1246,3115,1308,137,3396,23950,3133,58868,US,GA
2020-05-21,,,23,4,51,2157,1250,3166,1274,129,3328,23293,2956,57695,US,GA
2020-05-22,,,23,4,50,2179,1254,3216,1240,122,3262,22659,2789,56545,US,GA
2020-05-23,,,22,4,49,2201,1258,3265,1208,115,3197,22044,2632,55419,US,GA
2020-05-24,,,21,3,48,2223,1261,3313,1177,108,3132,21450,2489,54314,US,GA
2020-05-25,,,21,3,47,2243,1264,3361,1146,102,3069,20875,2352,53230,US,GA
2020-05-26,,,20,3,46,2263,1267,3407,1116,96,3015,20318,2221,52175,US,GA
2020-05-27,,,19,3,45,2283,1270,3452,1088,91,2958,19778,2095,51143,US,GA
2020-05-28,,,19,3,45,2302,1273,3497,1060,86,2903,19255,1975,50136,US,GA
2020-05-29,,,18,2,44,2320,1275,3541,1032,81,2848,18748,1869,49152,US,GA
2020-05-30,,,18,2,43,2338,1277,3584,1006,76,2795,18256,1768,48191,US,GA
2020-05-31,,,17,2,42,2355,1279,3626,980,72,2741,17779,1672,47251,US,GA
2020-06-01,,,17,2,41,2372,1281,3667,955,68,2689,17316,1580,46333,US,GA
2020-06-02,,,16,2,40,2389,1283,3708,931,64,2638,16866,1493,45435,US,GA
2020-06-03,,,16,2,39,2404,1285,3747,907,61,2588,16429,1411,44558,US,GA
2020-06-04,,,15,2,39,2420,1286,3786,884,58,2538,16005,1331,43701,US,GA
2020-06-05,,,15,1,38,2435,1287,3824,861,55,2489,15592,1257,42861,US,GA
2020-06-06,,,15,1,37,2449,1288,3861,839,52,2441,15191,1186,42041,US,GA
2020-06-07,,,14,1,36,2464,1289,3897,818,49,2394,14801,1120,41239,US,GA
2020-06-08,,,14,1,36,2477,1290,3933,797,46,2348,14422,1057,40454,US,GA
2020-06-09,,,13,1,35,2491,1291,3968,777,44,2301,14052,999,39686,US,GA
2020-06-10,,,13,1,34,2504,1292,4002,757,41,2257,13693,944,38928,US,GA
2020-06-11,,,13,1,33,2516,1293,4035,737,39,2212,13343,892,38182,US,GA
2020-06-12,,,12,1,33,2529,1294,4069,719,36,2168,13002,841,37447,US,GA
2020-06-13,,,12,1,32,2541,1295,4101,700,34,2125,12669,794,36724,US,GA
2020-06-14,,,12,1,31,2552,1296,4132,682,32,2083,12345,750,36012,US,GA
2020-06-15,,,11,1,31,2564,1297,4163,664,30,2041,12029,708,35312,US,GA
2020-06-16,,,11,1,30,2575,1298,4193,647,28,2000,11721,667,34624,US,GA
2020-06-17,,,11,0,30,2585,1298,4223,630,26,1959,11420,629,33945,US,GA
2020-06-18,,,10,0,29,2596,1298,4252,613,24,1920,11126,592,33277,US,GA
2020-06-19,,,10,0,29,2606,1298,4281,597,22,1880,10840,556,32619,US,GA
2020-06-20,,,10,0,28,2616,1298,4309,581,21,1842,10560,522,31972,US,GA
2020-06-21,,,10,0,27,2625,1298,4337,566,19,1803,10286,489,31334,US,GA
2020-06-22,,,9,0,27,2635,1298,4364,551,17,1766,10019,458,30706,US,GA
2020-06-23,,,9,0,26,2644,1298,4390,536,16,1729,9758,428,30088,US,GA
2020-06-24,,,9,0,26,2653,1298,4416,521,14,1692,9502,398,29479,US,GA
2020-06-25,,,9,0,25,2661,1298,4441,508,13,1658,9253,371,28880,US,GA
2020-06-26,,,8,0,25,2670,1298,4466,494,12,1623,9010,344,28291,US,GA
2020-06-27,,,8,0,24,2678,1298,4490,481,11,1589,8773,319,27712,US,GA
2020-06-28,,,8,0,24,2686,1298,4514,469,10,1556,8542,295,27143,US,GA
2020-06-29,,,8,0,23,2693,1298,4537,457,9,1524,8316,272,26584,US,GA
2020-06-30,,,8,0,23,2701,1298,4560,445,8,1492,8097,250,26035,US,GA
2020-07-01,,,7,0,23,2708,1298,4583,433,7,1461,7883,229,25495,US,GA
2020-07-02,,,7,0,22,2715,1298,4605,422,7,1430,7675,210,24967,US,GA
2020-07-03,,,7,0,22,2722,1298,4627,411,6,1401,7473,192,24448,US,GA
2020-07-04,,,7,0,21,2729,1298,4648,401,5,1372,7276,175,23939,US,GA
2020-07-05,,,7,0,21,2735,1298,4669,390,5,1343,7085,159,23440,US,GA
2020-07-06,,,6,0,20,2742,1298,4689,380,4,1315,6899,144,22952,US,GA
2020-07-07,,,6,0,20,2748,1298,4709,371,4,1288,6719,131,22474,US,GA
2020-07-08,,,6,0,20,2754,1298,4729,361,3,1261,6545,118,22006,US,GA
2020-07-09,,,6,0,19,2760,1298,4748,352,3,1235,6375,107,21549,US,GA
2020-07-10,,,6,0,19,2765,1298,4767,343,3,1209,6211,97,21100,US,GA
2020-07-11,,,5,0,18,2771,1298,4785,335,2,1184,6051,87,20661,US,GA
2020-07-12,,,5,0,18,2776,1298,4803,326,2,1159,5896,78,20230,US,GA
2020-07-13,,,5,0,18,2782,1298,4821,318,2,1135,5745,70,19809,US,GA
2020-07-14,,,5,0,17,2787,1298,4838,310,1,1111,5598,62,19396,US,GA
2020-07-15,,,5,0,17,2791,1298,4855,302,1,1088,5456,55,18992,US,GA
2020-07-16,,,5,0,16,2796,1298,4871,295,1,1065,5318,49,18596,US,GA
2020-07-17,,,5,0,16,2801,1298,4887,288,1,1043,5183,43,18209,US,GA
2020-07-18,,,5,0,16,2805,1298,4903,280,1,1021,5053,38,17829,US,GA
2020-07-19,,,4,0,15,2810,1298,4918,274,0,1000,4926,33,17457,US,GA
2020-07-20,,,4,0,15,2814,1298,4933,267,0,979,4802,28,17093,US,GA
2020-07-21,,,4,0,15,2818,1298,4948,260,0,959,4682,24,16737,US,GA
2020-07-22,,,4,0,14,2822,1298,4962,254,0,939,4565,20,16388,US,GA
2020-07-23,,,4,0,14,2826,1298,4976,248,0,919,4452,17,16046,US,GA
2020-07-24,,,4,0,14,2830,1298,4990,242,0,900,4341,14,15711,US,GA
2020-07-25,,,4,0,14,2834,1298,5004,236,0,881,4234,11,15383,US,GA
2020-07-26,,,4,0,13,2837,1298,5017,230,0,863,4129,9,15062,US,GA
2020-07-27,,,4,0,13,2841,1298,5030,224,0,845,4027,7,14748,US,GA
2020-07-28,,,3,0,13,2844,1298,5043,219,0,827,3928,5,14440,US,GA
2020-07-29,,,3,0,12,2847,1298,5055,214,0,810,3832,4,14139,US,GA
2020-07-30,,,3,0,12,2851,1298,5067,209,0,793,3738,3,13844,US,GA
2020-07-31,,,3,0,12,2854,1298,5079,203,0,776,3646,2,13555,US,GA
2020-08-01,,,3,0,12,2857,1298,5091,199,0,760,3557,1,13272,US,GA
2020-08-02,,,3,0,11,2860,1298,5102,194,0,744,3471,0,12995,US,GA
2020-08-03,,,3,0,11,2863,1298,5113,189,0,729,3386,0,12724,US,GA
2020-08-04,,,3,0,11,2866,1298,5124,185,0,713,3304,0,12458,US,GA
2020-02-27,,,,,,,,,25,25,25,25,25,25,US,GU
2020-02-28,,,,,,,,,25,25,25,50,50,50,US,GU
2020-02-29,,,,,,,,,25,25,25,75,75,75,US,GU
2020-03-01,,,,,,,,,25,25,25,100,100,100,US,GU
2020-03-02,,,,,,,,,25,25,25,125,125,125,US,GU
2020-03-03,,,,,,,,,25,25,25,150,150,150,US,GU
2020-03-04,,,,,,,,,25,25,25,175,175,175,US,GU
2020-03-05,,,,,,,,,25,25,25,200,200,200,US,GU
2020-03-06,,,,,,,,,25,25,25,225,225,225,US,GU
2020-03-07,,,,,,,,,65,61,69,290,286,294,US,GU
2020-03-08,,,,,,,,,65,61,69,354,347,363,US,GU
2020-03-09,,,,,,,,,67,62,72,422,409,435,US,GU
2020-03-10,,,,,,,,,73,66,79,495,475,514,US,GU
2020-03-11,,,,,,,,,85,75,93,579,550,607,US,GU
2020-03-12,,,,,,,,,103,88,115,683,638,722,US,GU
2020-03-13,,,,,,,,,116,97,129,774,710,826,US,GU
2020-03-14,,,,,,,,,126,101,139,875,786,940,US,GU
2020-03-15,,,,,,,,,136,106,149,986,866,1064,US,GU
2020-03-16,,,,,,,,,147,108,166,1108,949,1206,US,GU
2020-03-17,,,,,,,,,160,111,187,1242,1035,1368,US,GU
2020-03-18,,,,,,,,,171,112,209,1388,1122,1552,US,GU
2020-03-19,,,,,,,,,179,113,230,1542,1210,1757,US,GU
2020-03-20,,,,,,,,,186,112,251,1703,1297,1983,US,GU
2020-03-21,,,,,,,,,191,109,271,1868,1382,2230,US,GU
2020-03-22,1,1,,,,,,,195,108,289,1999,1428,2450,US,GU
2020-03-23,0,1,,,,,,,197,106,304,2131,1474,2685,US,GU
2020-03-24,0,1,,,,,,,198,104,312,2262,1515,2925,US,GU
2020-03-25,0,1,,,,,,,197,101,316,2386,1550,3162,US,GU
2020-03-26,0,1,,,,,,,195,98,317,2496,1574,3386,US,GU
2020-03-27,0,1,,,,,,,192,95,315,2585,1581,3586,US,GU
2020-03-28,0,1,,,,,,,189,93,311,2657,1577,3769,US,GU
2020-03-29,0,1,,,,,,,185,90,309,2716,1566,3939,US,GU
2020-03-30,0,1,,,,,,,181,88,304,2761,1548,4094,US,GU
2020-03-31,1,2,,,,,,,177,86,301,2791,1526,4229,US,GU
2020-04-01,1,3,,,,,,,173,83,297,2804,1498,4339,US,GU
2020-04-02,0,3,,,,,,,168,81,295,2801,1466,4426,US,GU
2020-04-03,1,4,,,,,,,164,79,292,2786,1432,4488,US,GU
2020-04-04,0,4,,,,,,,160,77,287,2761,1398,4523,US,GU
2020-04-05,0,4,,,,,,,156,75,280,2726,1364,4532,US,GU
2020-04-06,0,4,,,,,,,152,73,276,2683,1329,4519,US,GU
2020-04-07,0,4,,,,,,,148,71,271,2634,1295,4486,US,GU
2020-04-08,0,4,,,,,,,145,69,267,2580,1261,4442,US,GU
2020-04-09,0,4,,,,,,,141,68,263,2524,1228,4389,US,GU
2020-04-10,0,4,,,,,,,138,66,260,2467,1195,4332,US,GU
2020-04-11,1,5,,,,,,,134,64,257,2409,1164,4274,US,GU
2020-04-12,0,5,,,,,,,131,63,254,2352,1134,4217,US,GU
2020-04-13,0,5,,,,,,,128,62,249,2295,1106,4157,US,GU
2020-04-14,,,1,1,2,6,6,7,125,60,245,2239,1078,4098,US,GU
2020-04-15,,,1,1,2,8,7,9,122,59,242,2185,1051,4039,US,GU
2020-04-16,,,1,1,3,9,8,12,120,58,240,2132,1026,3981,US,GU
2020-04-17,,,1,0,3,11,8,15,117,56,237,2081,1001,3923,US,GU
2020-04-18,,,1,0,3,12,8,18,115,55,233,2031,977,3864,US,GU
2020-04-19,,,1,0,3,13,8,21,112,54,230,1983,953,3807,US,GU
2020-04-20,,,1,0,3,15,8,24,110,53,226,1937,930,3752,US,GU
2020-04-21,,,1,0,2,16,8,26,107,52,222,1893,909,3698,US,GU
2020-04-22,,,1,0,2,17,8,28,105,51,219,1850,888,3646,US,GU
2020-04-23,,,1,0,2,19,8,30,103,50,215,1809,868,3594,US,GU
2020-04-24,,,1,0,2,20,8,32,101,49,213,1769,849,3544,US,GU
2020-04-25,,,1,0,2,21,8,34,99,48,212,1730,831,3495,US,GU
2020-04-26,,,1,0,2,22,8,36,97,47,209,1693,814,3447,US,GU
2020-04-27,,,1,0,2,23,8,38,95,46,207,1657,797,3400,US,GU
2020-04-28,,,1,0,2,24,8,40,93,45,205,1622,780,3356,US,GU
2020-04-29,,,1,0,2,25,8,42,92,44,202,1589,764,3314,US,GU
2020-04-30,,,1,0,2,26,8,44,90,44,200,1556,749,3271,US,GU
2020-05-01,,,1,0,2,27,8,46,88,43,197,1525,734,3229,US,GU
2020-05-02,,,1,0,2,28,8,48,87,42,195,1495,720,3187,US,GU
2020-05-03,,,1,0,2,28,8,50,85,41,193,1465,706,3148,US,GU
2020-05-04,,,1,0,2,29,8,52,83,40,191,1436,693,3109,US,GU
2020-05-05,,,1,0,2,30,8,54,82,40,190,1408,680,3073,US,GU
2020-05-06,,,1,0,2,31,8,56,80,39,188,1381,667,3040,US,GU
2020-05-07,,,1,0,2,31,8,58,79,38,186,1355,654,3007,US,GU
2020-05-08,,,1,0,2,32,8,60,77,37,184,1329,642,2976,US,GU
2020-05-09,,,1,0,2,33,8,62,76,37,183,1304,630,2946,US,GU
2020-05-10,,,1,0,2,33,8,64,74,36,181,1279,618,2916,US,GU
2020-05-11,,,1,0,2,34,8,66,73,35,179,1255,606,2886,US,GU
2020-05-12,,,1,0,2,34,8,68,72,34,177,1231,594,2856,US,GU
2020-05-13,,,1,0,2,35,8,70,70,34,175,1208,583,2827,US,GU
2020-05-14,,,0,0,2,35,8,72,69,33,174,1186,572,2799,US,GU
2020-05-15,,,0,0,2,36,8,74,68,32,172,1163,560,2771,US,GU
2020-05-16,,,0,0,2,36,8,76,66,32,170,1141,549,2744,US,GU
2020-05-17,,,0,0,2,37,8,78,65,31,168,1120,538,2717,US,GU
2020-05-18,,,0,0,2,37,8,80,64,30,166,1099,527,2690,US,GU
