date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-15,,,1,0,4,1364,734,2466,47,1,210,949,44,3996,US,FL
2020-07-16,,,1,0,4,1365,734,2470,45,1,204,911,39,3868,US,FL
2020-07-17,,,1,0,4,1366,734,2474,43,0,196,875,33,3744,US,FL
2020-07-18,,,1,0,3,1366,734,2478,41,0,190,840,28,3623,US,FL
2020-07-19,,,1,0,3,1367,734,2480,40,0,184,806,24,3506,US,FL
2020-07-20,,,1,0,3,1368,734,2484,38,0,178,774,20,3394,US,FL
2020-07-21,,,1,0,3,1368,734,2486,37,0,172,743,17,3284,US,FL
2020-07-22,,,1,0,3,1369,734,2490,35,0,166,714,14,3178,US,FL
2020-07-23,,,1,0,3,1369,734,2492,34,0,162,686,11,3076,US,FL
2020-07-24,,,1,0,3,1370,734,2496,33,0,156,659,9,2976,US,FL
2020-07-25,,,0,0,3,1370,734,2498,31,0,151,633,7,2881,US,FL
2020-07-26,,,0,0,3,1371,734,2502,30,0,146,608,5,2788,US,FL
2020-07-27,,,0,0,2,1371,734,2504,29,0,142,584,4,2698,US,FL
2020-07-28,,,0,0,2,1371,734,2506,28,0,137,561,3,2611,US,FL
2020-07-29,,,0,0,2,1372,734,2508,27,0,132,540,2,2527,US,FL
2020-07-30,,,0,0,2,1372,734,2510,26,0,128,519,1,2446,US,FL
2020-07-31,,,0,0,2,1372,734,2512,25,0,124,498,0,2366,US,FL
2020-08-01,,,0,0,2,1373,734,2514,24,0,120,479,0,2290,US,FL
2020-08-02,,,0,0,2,1373,734,2516,23,0,116,461,0,2216,US,FL
2020-08-03,,,0,0,2,1373,734,2518,22,0,112,443,0,2145,US,FL
2020-08-04,,,0,0,2,1373,734,2520,21,0,108,426,0,2075,US,FL
2020-02-18,,,,,,,,,141,100,500,141,100,500,US,GA
2020-02-19,,,,,,,,,141,100,500,281,200,1000,US,GA
2020-02-20,,,,,,,,,141,100,500,422,300,1500,US,GA
2020-02-21,,,,,,,,,141,100,500,562,400,2000,US,GA
2020-02-22,,,,,,,,,141,100,500,703,500,2500,US,GA
2020-02-23,,,,,,,,,141,100,500,843,600,3000,US,GA
2020-02-24,,,,,,,,,141,100,500,984,700,3500,US,GA
2020-02-25,,,,,,,,,141,100,500,1124,800,4000,US,GA
2020-02-26,,,,,,,,,141,100,500,1265,900,4500,US,GA
2020-02-27,,,,,,,,,440,318,1414,1705,1218,5914,US,GA
2020-02-28,,,,,,,,,438,317,1408,2143,1535,7323,US,GA
2020-02-29,,,,,,,,,469,339,1485,2612,1874,8808,US,GA
2020-03-01,,,,,,,,,532,385,1643,3144,2259,10450,US,GA
2020-03-02,,,,,,,,,662,480,1969,3807,2739,12420,US,GA
2020-03-03,,,,,,,,,866,629,2476,4672,3368,14896,US,GA
2020-03-04,,,,,,,,,1030,749,2866,5562,4017,17262,US,GA
2020-03-05,,,,,,,,,1185,862,3200,6607,4778,19962,US,GA
2020-03-06,,,,,,,,,1380,1003,3581,7846,5681,23043,US,GA
2020-03-07,,,,,,,,,1624,1180,4079,9329,6762,26622,US,GA
2020-03-08,,,,,,,,,1931,1405,4776,11120,8067,30898,US,GA
2020-03-09,,,,,,,,,2260,1648,5425,13239,9615,35823,US,GA
2020-03-10,,,,,,,,,2606,1905,5916,15705,11420,41239,US,GA
2020-03-11,,,,,,,,,2987,2192,6318,18552,13512,47057,US,GA
2020-03-12,,,,,,,,,3410,2518,6560,21821,15929,53117,US,GA
2020-03-13,1,1,,,,,,,3871,2883,6775,25252,18494,58478,US,GA
2020-03-14,0,1,,,,,,,4348,3276,6832,29162,21454,63901,US,GA
2020-03-15,0,1,,,,,,,4820,3687,6968,33514,24802,69384,US,GA
2020-03-16,0,1,,,,,,,5275,4112,7132,38257,28528,74873,US,GA
2020-03-17,0,1,,,,,,,5700,4546,7357,43295,32595,80261,US,GA
2020-03-18,0,1,,,,,,,6079,4917,7632,48508,36883,85417,US,GA
2020-03-19,9,10,,,,,,,6392,5157,7956,53870,41291,90507,US,GA
2020-03-20,3,13,,,,,,,6625,5144,8198,59310,45574,95506,US,GA
2020-03-21,1,14,,,,,,,6776,4782,8400,64706,49353,100324,US,GA
2020-03-22,9,23,,,,,,,6849,4434,8645,69932,52606,104890,US,GA
2020-03-23,2,25,,,,,,,6854,4139,8744,74855,55340,108857,US,GA
2020-03-24,7,32,,,,,,,6801,3886,8845,79396,57578,112277,US,GA
2020-03-25,8,40,,,,,,,6700,3628,8940,83489,59300,115301,US,GA
2020-03-26,8,48,,,,,,,6560,3350,9118,87062,60458,118101,US,GA
2020-03-27,16,64,,,,,,,6391,3095,9068,90043,61036,120608,US,GA
2020-03-28,5,69,,,,,,,6201,2868,8909,92372,61021,122742,US,GA
2020-03-29,11,80,,,,,,,5996,2661,8810,94019,60406,124720,US,GA
2020-03-30,7,87,,,,,,,5782,2470,8680,94981,59188,126434,US,GA
2020-03-31,24,111,,,,,,,5564,2294,8545,95270,57370,127846,US,GA
2020-04-01,28,139,,,,,,,5345,2136,8387,94915,54960,128876,US,GA
2020-04-02,24,163,,,,,,,5128,2002,8210,93964,52045,129455,US,GA
2020-04-03,21,184,,,,,,,4915,1868,8022,92487,48756,129520,US,GA
2020-04-04,17,201,,,,,,,4707,1759,7824,90569,45371,129145,US,GA
2020-04-05,10,211,,,,,,,4506,1653,7619,88299,42242,128364,US,GA
2020-04-06,18,229,,,,,,,4312,1529,7406,85762,39337,127125,US,GA
2020-04-07,100,329,,,,,,,4126,1442,7170,83034,36640,125551,US,GA
2020-04-08,33,362,,,,,,,3947,1363,6933,80180,34116,123639,US,GA
2020-04-09,17,379,,,,,,,3777,1280,6746,77258,31770,121446,US,GA
2020-04-10,,,61,51,74,440,430,453,3615,1195,6564,74313,29614,118892,US,GA
2020-04-11,,,63,52,78,503,481,531,3460,1105,6385,71382,27625,116209,US,GA
2020-04-12,,,65,48,80,567,530,612,3312,1026,6196,68493,25782,113496,US,GA
2020-04-13,,,66,45,83,633,574,694,3172,954,5986,65670,24075,110671,US,GA
2020-04-14,,,66,42,84,699,616,778,3039,890,5765,62926,22496,107756,US,GA
2020-04-15,,,66,39,85,765,655,864,2913,834,5552,60275,21035,104762,US,GA
2020-04-16,,,65,36,86,830,692,950,2792,772,5346,57721,19670,101722,US,GA
2020-04-17,,,64,34,88,894,726,1038,2678,711,5147,55271,18380,98658,US,GA
2020-04-18,,,63,32,88,957,758,1126,2569,659,5003,52926,17170,95640,US,GA
2020-04-19,,,61,29,87,1018,786,1213,2466,624,4874,50685,16036,92691,US,GA
2020-04-20,,,59,27,86,1077,813,1299,2368,578,4748,48547,14961,89820,US,GA
2020-04-21,,,57,25,85,1135,838,1384,2275,536,4626,46509,13968,87042,US,GA
2020-04-22,,,55,23,84,1190,861,1469,2186,499,4508,44569,13026,84380,US,GA
2020-04-23,,,53,21,83,1243,882,1552,2101,466,4392,42723,12129,81839,US,GA
2020-04-24,,,51,20,81,1294,902,1633,2021,439,4284,40967,11287,79377,US,GA
2020-04-25,,,49,19,79,1343,921,1712,1944,412,4190,39297,10505,77004,US,GA
2020-04-26,,,47,18,78,1390,939,1790,1871,388,4098,37708,9788,74717,US,GA
2020-04-27,,,45,17,76,1435,956,1866,1802,364,3992,36197,9127,72513,US,GA
2020-04-28,,,43,15,74,1478,970,1940,1735,341,3875,34760,8514,70403,US,GA
2020-04-29,,,41,14,71,1519,984,2012,1672,319,3767,33393,7943,68404,US,GA
2020-04-30,,,39,14,69,1559,998,2081,1611,300,3671,32091,7409,66524,US,GA
2020-05-01,,,38,13,67,1596,1011,2148,1553,281,3571,30852,6918,64748,US,GA
2020-05-02,,,36,12,65,1633,1023,2214,1498,264,3471,29672,6471,63072,US,GA
2020-05-03,,,35,11,63,1667,1034,2277,1445,250,3385,28548,6062,61454,US,GA
2020-05-04,,,33,10,62,1700,1044,2339,1394,236,3304,27476,5673,59883,US,GA
2020-05-05,,,32,9,60,1732,1053,2399,1346,223,3221,26455,5318,58355,US,GA
2020-05-06,,,30,9,57,1762,1062,2456,1300,211,3139,25480,4993,56868,US,GA
2020-05-07,,,29,8,56,1791,1070,2512,1255,200,3066,24549,4694,55426,US,GA
2020-05-08,,,28,8,54,1818,1078,2565,1213,190,2994,23660,4417,54028,US,GA
2020-05-09,,,27,7,52,1845,1085,2616,1172,180,2915,22811,4159,52658,US,GA
2020-05-10,,,25,6,50,1871,1091,2666,1132,172,2834,21999,3918,51302,US,GA
2020-05-11,,,24,6,48,1895,1097,2715,1095,164,2756,21223,3693,49959,US,GA
2020-05-12,,,23,6,48,1918,1103,2762,1059,156,2679,20480,3485,48646,US,GA
2020-05-13,,,23,5,46,1941,1108,2808,1024,149,2604,19769,3293,47376,US,GA
2020-05-14,,,22,5,44,1963,1113,2853,990,143,2546,19087,3117,46155,US,GA
2020-05-15,,,21,4,44,1983,1117,2896,958,137,2496,18434,2954,44980,US,GA
2020-05-16,,,20,4,42,2003,1121,2939,927,131,2447,17808,2805,43856,US,GA
2020-05-17,,,19,4,41,2022,1125,2980,897,126,2398,17207,2666,42783,US,GA
2020-05-18,,,18,4,41,2041,1128,3021,868,120,2348,16630,2537,41746,US,GA
2020-05-19,,,18,3,40,2058,1132,3061,841,116,2295,16077,2418,40737,US,GA
2020-05-20,,,17,3,38,2075,1134,3099,814,112,2246,15544,2306,39763,US,GA
2020-05-21,,,16,3,37,2092,1138,3136,788,108,2201,15033,2203,38824,US,GA
2020-05-22,,,16,3,36,2108,1140,3172,763,103,2150,14540,2106,37909,US,GA
2020-05-23,,,15,2,35,2123,1142,3208,739,100,2101,14067,2016,37016,US,GA
2020-05-24,,,15,2,34,2137,1144,3242,715,96,2052,13610,1931,36153,US,GA
2020-05-25,,,14,2,33,2151,1146,3275,693,92,2004,13171,1851,35323,US,GA
2020-05-26,,,14,2,33,2165,1148,3308,671,89,1957,12747,1776,34524,US,GA
2020-05-27,,,13,2,32,2178,1150,3340,650,85,1908,12338,1705,33753,US,GA
2020-05-28,,,13,2,31,2191,1152,3371,629,82,1858,11944,1638,33007,US,GA
2020-05-29,,,12,2,30,2203,1154,3401,610,79,1810,11563,1574,32270,US,GA
2020-05-30,,,12,1,30,2214,1155,3431,590,76,1762,11195,1512,31536,US,GA
2020-05-31,,,11,1,29,2226,1156,3460,572,73,1716,10840,1454,30805,US,GA
2020-06-01,,,11,1,28,2237,1157,3488,553,70,1670,10496,1398,30077,US,GA
2020-06-02,,,11,1,27,2247,1158,3515,536,67,1622,10164,1345,29351,US,GA
2020-06-03,,,10,1,26,2257,1159,3541,519,65,1578,9842,1294,28634,US,GA
2020-06-04,,,10,1,26,2267,1160,3567,502,62,1537,9530,1244,27925,US,GA
2020-06-05,,,10,1,25,2277,1161,3592,486,59,1497,9228,1196,27221,US,GA
2020-06-06,,,9,1,24,2286,1162,3616,470,57,1458,8935,1150,26528,US,GA
2020-06-07,,,9,1,24,2295,1163,3640,455,54,1420,8651,1104,25847,US,GA
2020-06-08,,,9,1,24,2303,1164,3664,440,52,1382,8376,1060,25177,US,GA
2020-06-09,,,8,1,23,2311,1165,3688,425,49,1345,8108,1018,24518,US,GA
2020-06-10,,,8,1,23,2319,1166,3710,411,47,1308,7848,976,23870,US,GA
2020-06-11,,,8,1,22,2327,1167,3732,397,45,1272,7596,936,23234,US,GA
2020-06-12,,,7,1,22,2335,1168,3754,384,42,1237,7350,896,22614,US,GA
2020-06-13,,,7,1,21,2342,1169,3776,371,40,1202,7111,858,22006,US,GA
2020-06-14,,,7,1,21,2349,1170,3796,358,38,1168,6878,820,21412,US,GA
2020-06-15,,,7,0,20,2356,1170,3816,345,35,1135,6652,782,20832,US,GA
2020-06-16,,,6,0,20,2362,1170,3836,333,33,1102,6431,745,20264,US,GA
2020-06-17,,,6,0,19,2368,1170,3856,321,31,1069,6216,709,19712,US,GA
2020-06-18,,,6,0,19,2374,1170,3874,309,29,1037,6006,673,19171,US,GA
2020-06-19,,,6,0,18,2380,1170,3892,297,26,1006,5801,637,18640,US,GA
2020-06-20,,,6,0,18,2386,1170,3910,286,24,975,5601,602,18118,US,GA
2020-06-21,,,5,0,17,2391,1170,3928,275,22,944,5406,567,17603,US,GA
2020-06-22,,,5,0,17,2396,1170,3944,264,20,914,5215,533,17097,US,GA
2020-06-23,,,5,0,16,2401,1170,3960,253,18,884,5028,499,16599,US,GA
2020-06-24,,,5,0,16,2406,1170,3976,243,15,855,4846,465,16109,US,GA
2020-06-25,,,5,0,15,2411,1170,3992,234,14,828,4668,432,15629,US,GA
2020-06-26,,,5,0,15,2415,1170,4006,225,13,802,4496,400,15159,US,GA
2020-06-27,,,4,0,15,2420,1170,4022,216,11,776,4328,369,14698,US,GA
2020-06-28,,,4,0,14,2424,1170,4036,208,10,752,4166,339,14248,US,GA
2020-06-29,,,4,0,14,2428,1170,4050,200,9,728,4007,310,13807,US,GA
2020-06-30,,,4,0,13,2432,1170,4062,192,8,704,3854,283,13376,US,GA
2020-07-01,,,4,0,13,2436,1170,4076,185,7,682,3706,257,12956,US,GA
2020-07-02,,,4,0,13,2439,1170,4088,178,6,660,3563,232,12547,US,GA
2020-07-03,,,3,0,12,2443,1170,4100,171,6,639,3425,209,12149,US,GA
2020-07-04,,,3,0,12,2446,1170,4112,164,5,618,3292,188,11762,US,GA
2020-07-05,,,3,0,12,2449,1170,4124,158,4,599,3164,168,11386,US,GA
2020-07-06,,,3,0,11,2452,1170,4136,152,4,580,3042,150,11022,US,GA
2020-07-07,,,3,0,11,2455,1170,4146,146,3,561,2924,133,10669,US,GA
2020-07-08,,,3,0,11,2458,1170,4158,141,3,543,2811,118,10328,US,GA
2020-07-09,,,3,0,10,2461,1170,4168,136,3,526,2704,106,10000,US,GA
2020-07-10,,,3,0,10,2464,1170,4178,131,2,509,2601,94,9680,US,GA
2020-07-11,,,3,0,10,2466,1170,4188,126,2,493,2502,83,9370,US,GA
2020-07-12,,,2,0,9,2469,1170,4196,121,2,477,2407,74,9071,US,GA
2020-07-13,,,2,0,9,2471,1170,4206,116,1,462,2315,65,8781,US,GA
2020-07-14,,,2,0,9,2473,1170,4214,112,1,447,2228,57,8500,US,GA
2020-07-15,,,2,0,8,2475,1170,4222,108,1,433,2144,50,8229,US,GA
2020-07-16,,,2,0,8,2477,1170,4230,104,1,419,2063,44,7966,US,GA
2020-07-17,,,2,0,8,2479,1170,4238,100,1,406,1986,39,7711,US,GA
2020-07-18,,,2,0,8,2481,1170,4246,96,0,392,1911,33,7464,US,GA
2020-07-19,,,2,0,7,2483,1170,4254,93,0,380,1840,28,7226,US,GA
2020-07-20,,,2,0,7,2484,1170,4260,89,0,368,1771,24,6994,US,GA
2020-07-21,,,2,0,7,2486,1170,4268,86,0,356,1705,20,6770,US,GA
2020-07-22,,,1,0,7,2487,1170,4274,83,0,344,1642,17,6554,US,GA
2020-07-23,,,1,0,6,2489,1170,4280,80,0,334,1581,14,6344,US,GA
2020-07-24,,,1,0,6,2490,1170,4286,77,0,322,1522,11,6141,US,GA
2020-07-25,,,1,0,6,2491,1170,4292,74,0,312,1466,9,5944,US,GA
2020-07-26,,,1,0,6,2493,1170,4298,72,0,302,1412,7,5754,US,GA
2020-07-27,,,1,0,6,2494,1170,4304,69,0,292,1360,5,5570,US,GA
2020-07-28,,,1,0,5,2495,1170,4310,66,0,284,1310,4,5391,US,GA
2020-07-29,,,1,0,5,2496,1170,4314,64,0,274,1262,3,5219,US,GA
2020-07-30,,,1,0,5,2497,1170,4320,62,0,266,1216,2,5052,US,GA
2020-07-31,,,1,0,5,2498,1170,4324,59,0,256,1171,1,4889,US,GA
2020-08-01,,,1,0,5,2499,1170,4330,57,0,248,1128,0,4732,US,GA
2020-08-02,,,1,0,4,2500,1170,4334,55,0,240,1087,0,4580,US,GA
2020-08-03,,,1,0,4,2501,1170,4338,53,0,232,1048,0,4433,US,GA
2020-08-04,,,1,0,4,2502,1170,4342,51,0,225,1010,0,4290,US,GA
2020-02-27,,,,,,,,,25,25,25,25,25,25,US,GU
2020-02-28,,,,,,,,,25,25,25,50,50,50,US,GU
2020-02-29,,,,,,,,,25,25,25,75,75,75,US,GU
2020-03-01,,,,,,,,,25,25,25,100,100,100,US,GU
2020-03-02,,,,,,,,,25,25,25,125,125,125,US,GU
2020-03-03,,,,,,,,,25,25,25,150,150,150,US,GU
2020-03-04,,,,,,,,,25,25,25,175,175,175,US,GU
2020-03-05,,,,,,,,,25,25,25,200,200,200,US,GU
2020-03-06,,,,,,,,,25,25,25,225,225,225,US,GU
2020-03-07,,,,,,,,,66,60,90,291,285,314,US,GU
2020-03-08,,,,,,,,,65,59,88,356,344,403,US,GU
2020-03-09,,,,,,,,,68,60,95,424,404,498,US,GU
2020-03-10,,,,,,,,,74,64,108,498,468,606,US,GU
2020-03-11,,,,,,,,,85,71,134,583,539,740,US,GU
2020-03-12,,,,,,,,,103,82,168,686,620,908,US,GU
2020-03-13,,,,,,,,,114,88,183,775,684,1066,US,GU
2020-03-14,,,,,,,,,122,91,186,872,750,1228,US,GU
2020-03-15,,,,,,,,,129,94,188,976,818,1391,US,GU
2020-03-16,,,,,,,,,137,97,190,1088,890,1556,US,GU
2020-03-17,,,,,,,,,145,99,190,1208,964,1721,US,GU
2020-03-18,,,,,,,,,152,101,200,1335,1040,1896,US,GU
2020-03-19,,,,,,,,,155,102,212,1465,1117,2083,US,GU
2020-03-20,,,,,,,,,157,101,222,1597,1193,2280,US,GU
2020-03-21,,,,,,,,,158,101,231,1730,1268,2486,US,GU
2020-03-22,1,1,,,,,,,158,100,237,1821,1308,2634,US,GU
2020-03-23,0,1,,,,,,,157,98,242,1912,1347,2787,US,GU
2020-03-24,0,1,,,,,,,155,97,245,1999,1384,2937,US,GU
2020-03-25,0,1,,,,,,,152,94,245,2077,1414,3074,US,GU
2020-03-26,0,1,,,,,,,149,91,246,2141,1434,3186,US,GU
2020-03-27,0,1,,,,,,,146,88,242,2184,1440,3260,US,GU
2020-03-28,0,1,,,,,,,143,84,239,2213,1437,3316,US,GU
2020-03-29,0,1,,,,,,,139,82,236,2230,1427,3366,US,GU
2020-03-30,0,1,,,,,,,136,78,230,2237,1412,3407,US,GU
2020-03-31,1,2,,,,,,,133,76,226,2233,1391,3444,US,GU
2020-04-01,1,3,,,,,,,130,74,222,2218,1366,3475,US,GU
2020-04-02,0,3,,,,,,,127,71,220,2193,1336,3494,US,GU
2020-04-03,1,4,,,,,,,124,69,216,2161,1303,3500,US,GU
2020-04-04,0,4,,,,,,,121,67,214,2125,1269,3491,US,GU
2020-04-05,0,4,,,,,,,118,65,211,2085,1233,3471,US,GU
2020-04-06,0,4,,,,,,,115,64,208,2043,1197,3442,US,GU
2020-04-07,0,4,,,,,,,113,62,205,1999,1161,3405,US,GU
2020-04-08,0,4,,,,,,,110,60,202,1954,1124,3362,US,GU
2020-04-09,0,4,,,,,,,108,58,199,1910,1088,3316,US,GU
2020-04-10,,,1,0,2,5,4,6,105,57,196,1866,1054,3266,US,GU
2020-04-11,,,1,1,2,6,5,8,103,55,193,1823,1021,3217,US,GU
2020-04-12,,,1,1,2,7,6,10,101,54,189,1781,990,3167,US,GU
2020-04-13,,,1,0,2,8,6,12,99,52,185,1741,961,3116,US,GU
2020-04-14,,,1,0,2,9,6,14,97,51,181,1702,933,3067,US,GU
2020-04-15,,,1,0,2,11,6,16,95,50,179,1664,908,3020,US,GU
2020-04-16,,,1,0,2,12,6,18,93,49,176,1627,882,2974,US,GU
2020-04-17,,,1,0,2,13,6,20,91,48,174,1592,859,2928,US,GU
2020-04-18,,,1,0,2,14,6,22,90,46,171,1558,836,2883,US,GU
2020-04-19,,,1,0,2,15,6,24,88,46,169,1525,815,2838,US,GU
2020-04-20,,,1,0,2,16,6,26,86,45,167,1494,795,2794,US,GU
2020-04-21,,,1,0,2,16,6,28,85,44,164,1464,775,2750,US,GU
2020-04-22,,,1,0,2,17,6,30,83,43,162,1435,756,2706,US,GU
2020-04-23,,,1,0,2,18,6,32,82,42,160,1407,738,2664,US,GU
2020-04-24,,,1,0,2,19,6,34,80,41,157,1379,721,2622,US,GU
2020-04-25,,,1,0,2,20,6,36,79,40,155,1353,704,2581,US,GU
2020-04-26,,,1,0,2,20,6,38,78,40,153,1328,689,2541,US,GU
2020-04-27,,,1,0,2,21,6,40,76,39,151,1303,674,2502,US,GU
2020-04-28,,,1,0,2,22,6,42,75,38,148,1279,660,2466,US,GU
2020-04-29,,,1,0,2,22,6,44,74,37,146,1256,646,2431,US,GU
2020-04-30,,,1,0,2,23,6,46,72,37,144,1233,633,2396,US,GU
2020-05-01,,,1,0,1,23,6,47,71,36,142,1212,620,2361,US,GU
2020-05-02,,,0,0,1,24,6,48,70,35,140,1190,607,2327,US,GU
2020-05-03,,,0,0,1,24,6,49,69,35,138,1169,596,2294,US,GU
2020-05-04,,,0,0,1,25,6,50,68,34,136,1149,584,2260,US,GU
2020-05-05,,,0,0,1,25,6,51,66,33,134,1129,572,2227,US,GU
2020-05-06,,,0,0,1,25,6,52,65,33,132,1109,562,2194,US,GU
2020-05-07,,,0,0,1,26,6,53,64,32,130,1090,551,2162,US,GU
2020-05-08,,,0,0,1,26,6,54,63,31,128,1071,540,2130,US,GU
2020-05-09,,,0,0,1,27,6,55,62,31,126,1053,530,2098,US,GU
2020-05-10,,,0,0,1,27,6,56,61,30,124,1034,520,2067,US,GU
2020-05-11,,,0,0,1,27,6,57,60,29,122,1017,509,2036,US,GU
2020-05-12,,,0,0,1,28,6,58,59,29,120,999,499,2004,US,GU
2020-05-13,,,0,0,1,28,6,59,58,28,118,982,489,1974,US,GU
2020-05-14,,,0,0,1,28,6,60,57,28,116,964,480,1943,US,GU
2020-05-15,,,0,0,1,28,6,61,55,27,114,947,470,1914,US,GU
2020-05-16,,,0,0,1,29,6,62,54,26,112,931,460,1884,US,GU
2020-05-17,,,0,0,1,29,6,63,53,26,110,914,452,1855,US,GU
2020-05-18,,,0,0,1,29,6,64,52,25,108,898,442,1826,US,GU
2020-05-19,,,0,0,1,29,6,65,51,25,106,882,433,1796,US,GU
2020-05-20,,,0,0,1,30,6,66,50,24,104,866,424,1768,US,GU
2020-05-21,,,0,0,1,30,6,67,49,23,103,850,414,1739,US,GU
2020-05-22,,,0,0,1,30,6,68,48,23,101,834,405,1711,US,GU
2020-05-23,,,0,0,1,30,6,69,47,22,99,818,396,1683,US,GU
2020-05-24,,,0,0,1,31,6,70,46,22,97,803,387,1654,US,GU
2020-05-25,,,0,0,1,31,6,71,45,21,96,787,378,1626,US,GU
2020-05-26,,,0,0,1,31,6,72,44,20,94,772,369,1599,US,GU
2020-05-27,,,0,0,1,31,6,73,43,20,92,756,360,1572,US,GU
2020-05-28,,,0,0,1,31,6,74,42,19,90,741,351,1545,US,GU
2020-05-29,,,0,0,1,31,6,75,41,19,88,726,342,1518,US,GU
2020-05-30,,,0,0,1,31,6,76,40,18,87,711,333,1490,US,GU
2020-05-31,,,0,0,1,32,6,77,40,18,85,696,325,1464,US,GU
2020-06-01,,,0,0,1,32,6,78,39,17,83,681,316,1436,US,GU
2020-06-02,,,0,0,1,32,6,79,38,16,81,666,307,1410,US,GU
2020-06-03,,,0,0,1,32,6,80,37,16,80,652,298,1383,US,GU
2020-06-04,,,0,0,1,32,6,81,36,15,78,637,289,1357,US,GU
2020-06-05,,,0,0,1,32,6,82,35,15,76,622,281,1330,US,GU
2020-06-06,,,0,0,1,32,6,83,34,14,75,608,272,1304,US,GU
2020-06-07,,,0,0,1,32,6,84,33,14,73,593,264,1278,US,GU
2020-06-08,,,0,0,1,32,6,85,32,13,71,578,255,1252,US,GU
2020-06-09,,,0,0,1,32,6,86,31,12,70,564,246,1226,US,GU
2020-06-10,,,0,0,1,33,6,87,30,12,68,549,238,1200,US,GU
2020-06-11,,,0,0,1,33,6,88,29,11,66,535,229,1174,US,GU
2020-06-12,,,0,0,1,33,6,89,28,11,65,520,221,1149,US,GU
2020-06-13,,,0,0,1,33,6,90,27,10,63,506,212,1124,US,GU
2020-06-14,,,0,0,0,33,6,90,26,10,61,492,204,1098,US,GU
2020-06-15,,,0,0,0,33,6,90,25,9,60,477,195,1073,US,GU
2020-06-16,,,0,0,0,33,6,90,24,9,58,463,187,1048,US,GU
2020-06-17,,,0,0,0,33,6,90,23,8,57,449,179,1024,US,GU
2020-06-18,,,0,0,0,33,6,90,22,7,55,434,170,998,US,GU
2020-06-19,,,0,0,0,33,6,90,21,7,53,420,162,973,US,GU
2020-06-20,,,0,0,0,33,6,90,20,6,52,406,153,949,US,GU
2020-06-21,,,0,0,0,33,6,90,20,6,50,392,145,924,US,GU
2020-06-22,,,0,0,0,33,6,90,18,5,49,377,136,900,US,GU
2020-06-23,,,0,0,0,33,6,90,18,5,47,363,128,876,US,GU
2020-06-24,,,0,0,0,33,6,90,17,4,45,349,120,851,US,GU
2020-06-25,,,0,0,0,33,6,90,16,3,44,335,111,827,US,GU
2020-06-26,,,0,0,0,33,6,90,15,3,42,321,103,803,US,GU
2020-06-27,,,0,0,0,33,6,90,14,3,41,307,95,779,US,GU
2020-06-28,,,0,0,0,33,6,90,13,2,39,293,87,755,US,GU
2020-06-29,,,0,0,0,33,6,90,13,2,38,280,79,732,US,GU
2020-06-30,,,0,0,0,33,6,90,12,2,37,267,72,708,US,GU
2020-07-01,,,0,0,0,33,6,90,11,1,35,254,64,686,US,GU
2020-07-02,,,0,0,0,33,6,90,11,1,34,241,57,663,US,GU
2020-07-03,,,0,0,0,33,6,90,10,1,33,229,51,641,US,GU
2020-07-04,,,0,0,0,33,6,90,10,1,32,218,45,620,US,GU
2020-07-05,,,0,0,0,33,6,90,9,1,31,206,40,598,US,GU
2020-07-06,,,0,0,0,33,6,90,9,0,30,196,34,578,US,GU
2020-07-07,,,0,0,0,33,6,90,8,0,29,185,29,558,US,GU
2020-07-08,,,0,0,0,33,6,90,8,0,28,175,24,539,US,GU
2020-07-09,,,0,0,0,33,6,90,7,0,27,166,20,521,US,GU
2020-07-10,,,0,0,0,33,6,90,7,0,26,158,17,503,US,GU
2020-07-11,,,0,0,0,33,6,90,7,0,25,149,14,486,US,GU
2020-07-12,,,0,0,0,33,6,90,6,0,24,141,11,469,US,GU
2020-07-13,,,0,0,0,33,6,90,6,0,23,134,9,452,US,GU
2020-07-14,,,0,0,0,33,6,90,6,0,22,127,7,436,US,GU
2020-07-15,,,0,0,0,33,6,90,5,0,22,120,5,422,US,GU
2020-07-16,,,0,0,0,33,6,90,5,0,21,114,4,407,US,GU
2020-07-17,,,0,0,0,33,6,90,5,0,20,108,3,393,US,GU
2020-07-18,,,0,0,0,33,6,90,5,0,19,103,2,379,US,GU
2020-07-19,,,0,0,0,33,6,90,4,0,18,97,1,365,US,GU
2020-07-20,,,0,0,0,33,6,90,4,0,18,92,0,352,US,GU
2020-07-21,,,0,0,0,33,6,90,4,0,17,87,0,339,US,GU
2020-07-22,,,0,0,0,33,6,90,4,0,17,83,0,327,US,GU
2020-07-23,,,0,0,0,33,6,90,3,0,16,78,0,315,US,GU
2020-07-24,,,0,0,0,33,6,90,3,0,15,74,0,303,US,GU
2020-07-25,,,0,0,0,33,6,90,3,0,15,71,0,292,US,GU
2020-07-26,,,0,0,0,33,6,90,3,0,14,67,0,281,US,GU
2020-07-27,,,0,0,0,33,6,90,3,0,14,64,0,271,US,GU
2020-07-28,,,0,0,0,33,6,90,3,0,13,60,0,261,US,GU
2020-07-29,,,0,0,0,33,6,90,3,0,13,57,0,252,US,GU
