date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-30,,,42,2,105,11543,9168,15387,8694,326,20731,126658,5348,304222,1657235,829697,2843999,,Chile,ALL,
2020-10-01,,,42,2,106,11586,9171,15492,8717,319,20789,127250,5269,305349,1665952,830017,2864787,,Chile,ALL,
2020-10-02,,,43,2,106,11628,9173,15597,8737,311,20840,127807,5191,306413,1674688,830329,2885626,,Chile,ALL,
2020-10-03,,,43,2,106,11671,9176,15702,8754,304,20883,128329,5116,307414,1683443,830633,2906508,,Chile,ALL,
2020-10-04,,,43,2,106,11714,9178,15807,8769,297,20918,128815,5043,308351,1692212,830931,2927426,,Chile,ALL,
2020-10-05,,,43,2,105,11757,9180,15912,8782,290,20946,129265,4970,309226,1700994,831221,2948371,,Chile,ALL,
2020-10-06,,,43,2,105,11800,9183,16017,8792,283,20966,129678,4876,310037,1709786,831505,2969336,,Chile,ALL,
2020-10-07,,,43,2,105,11844,9185,16121,8799,276,20973,130054,4784,310762,1718585,831782,2990309,,Chile,ALL,
2020-10-08,,,43,2,105,11887,9187,16226,8804,300,20936,130392,4724,311366,1727388,832082,3011244,,Chile,ALL,
2020-10-09,,,43,2,105,11930,9189,16331,8806,296,20891,130693,4668,311845,1736194,832378,3032134,,Chile,ALL,
2020-10-10,,,43,2,105,11974,9191,16436,8805,291,20837,130955,4616,312199,1744999,832670,3052971,,Chile,ALL,
2020-10-11,,,43,1,105,12017,9193,16540,8802,287,20776,131179,4568,312427,1753801,832957,3073747,,Chile,ALL,
2020-10-12,,,44,1,105,12061,9195,16645,8796,282,20706,131365,4523,312529,1762597,833239,3094453,,Chile,ALL,
2020-10-13,,,44,1,105,12104,9197,16750,8788,278,20629,131512,4481,312506,1771384,833518,3115081,,Chile,ALL,
2020-10-14,,,44,1,105,12148,9199,16855,8777,272,20544,131620,4419,312356,1780161,833790,3135624,,Chile,ALL,
2020-10-15,,,44,1,105,12191,9201,16959,8763,268,20457,131689,4360,312082,1788924,834058,3156080,,Chile,ALL,
2020-10-16,,,44,1,105,12235,9203,17064,8747,263,20438,131720,4305,311731,1797671,834322,3176518,,Chile,ALL,
2020-10-17,,,44,1,105,12278,9204,17168,8728,259,20546,131711,4252,311437,1806400,834581,3197063,,Chile,ALL,
2020-10-18,,,43,1,105,12322,9206,17272,8707,253,20702,131664,4201,311256,1815107,834834,3217764,,Chile,ALL,
2020-10-19,,,43,1,104,12365,9208,17376,8684,246,20796,131579,4150,311134,1823791,835081,3238559,,Chile,ALL,
2020-10-20,,,43,1,104,12409,9209,17479,8658,240,20664,131455,4100,310852,1832449,835322,3259223,,Chile,ALL,
2020-10-21,,,43,1,104,12452,9211,17582,8629,234,20503,131292,4052,310389,1841078,835557,3279725,,Chile,ALL,
2020-10-22,,,43,1,103,12495,9213,17685,8599,229,20369,131092,4004,309786,1849677,835786,3300094,,Chile,ALL,
2020-10-23,,,43,1,103,12538,9214,17788,8566,223,20242,130854,3927,309092,1858242,836010,3320336,,Chile,ALL,
2020-10-24,,,43,1,103,12581,9216,17890,8530,218,20179,130578,3850,308380,1866772,836228,3340514,,Chile,ALL,
2020-10-25,,,43,1,103,12624,9217,17993,8493,213,20128,130266,3771,307671,1875265,836442,3360642,,Chile,ALL,
2020-10-26,,,43,1,102,12667,9219,18094,8453,208,20081,129917,3692,306976,1883718,836650,3380722,,Chile,ALL,
2020-10-27,,,43,1,102,12709,9220,18196,8411,209,20026,129531,3619,306296,1892128,836859,3400748,,Chile,ALL,
2020-10-28,,,42,1,101,12752,9222,18297,8366,204,19964,129110,3545,305631,1900495,837063,3420711,,Chile,ALL,
2020-10-29,,,42,1,101,12794,9223,18397,8320,198,19940,128654,3471,305027,1908815,837262,3440651,,Chile,ALL,
2020-10-30,,,42,1,100,12836,9224,18497,8272,203,19936,128163,3407,304507,1917087,837466,3460586,,Chile,ALL,
2020-10-31,,,42,1,100,12878,9226,18596,8222,199,19940,127637,3343,304008,1925309,837665,3480526,,Chile,ALL,
2020-11-01,,,42,1,99,12919,9227,18695,8170,196,19822,127079,3280,303285,1933478,837861,3500348,,Chile,ALL,
2019-12-26,,,,,,,,,323,200,400,323,200,400,323,200,400,2.97918149849,China,ALL,
2019-12-27,,,,,,,,,323,200,400,645,400,800,645,400,800,2.97785829664,China,ALL,
2019-12-28,,,,,,,,,323,200,400,968,600,1200,968,600,1200,2.97739254523,China,ALL,
2019-12-29,,,,,,,,,323,200,400,1291,800,1600,1291,800,1600,2.97676216533,China,ALL,
2019-12-30,,,,,,,,,323,200,400,1614,1000,2000,1614,1000,2000,2.9759085887,China,ALL,
2019-12-31,,,,,,,,,323,200,400,1936,1200,2400,1936,1200,2400,2.97475222247,China,ALL,
2020-01-01,,,,,,,,,323,200,400,2259,1400,2800,2259,1400,2800,2.9731848236,China,ALL,
2020-01-02,,,,,,,,,323,200,400,2582,1600,3200,2582,1600,3200,2.97105909026,China,ALL,
2020-01-03,,,,,,,,,323,200,400,2905,1800,3600,2905,1800,3600,2.9681744666,China,ALL,
2020-01-04,,,,,,,,,1266,763,1738,4171,2563,5338,4171,2563,5338,2.96425123817,China,ALL,
2020-01-05,,,,,,,,,1261,760,1726,5432,3324,7064,5432,3324,7064,2.95892982852,China,ALL,
2020-01-06,,,,,,,,,1394,837,1933,6826,4161,8996,6826,4161,8996,2.9516959269,China,ALL,
2020-01-07,,,,,,,,,1664,993,2348,8490,5155,11344,8490,5155,11344,2.94186429538,China,ALL,
2020-01-08,,,,,,,,,2224,1317,3209,10714,6473,14552,10714,6473,14552,2.92850265036,China,ALL,
2020-01-09,,,,,,,,,3107,1832,4550,13821,8305,19102,13821,8305,19102,2.91035342741,China,ALL,
2020-01-10,,,,,,,,,3855,2274,5656,17353,10380,24357,17676,10580,24757,2.88573266489,China,ALL,
2020-01-11,,,,,,,,,4631,2741,6785,21661,12921,30741,22307,13321,31541,2.85241548205,China,ALL,
2020-01-12,,,,,,,,,5660,3387,8327,26999,16109,38668,27967,16709,39868,2.80753242292,China,ALL,
2020-01-13,,,,,,,,,6983,4203,10311,33659,20112,48578,34950,20912,50178,2.74753936142,China,ALL,
2020-01-14,,,,,,,,,8612,5282,12806,41948,25195,60983,43561,26195,62983,2.66840476924,China,ALL,
2020-01-15,,,,,,,,,10297,6551,15205,51922,31547,75788,53858,32747,78188,2.5662189832,China,ALL,
2020-01-16,,,,,,,,,11974,7799,17165,63573,39146,92552,65832,40546,95352,2.43834594999,China,ALL,
2020-01-17,,,,,,,,,13642,9212,19148,76893,48159,111299,79475,49759,114499,2.28484733436,China,ALL,
2020-01-18,,,,,,,,,15221,10738,20824,91791,58697,131723,94695,60497,135323,2.10943627119,China,ALL,
2020-01-19,,,,,,,,,16578,12027,21088,107102,69961,151073,111273,72525,156411,1.91932391555,China,ALL,
2020-01-20,,,,,,,,,17548,13296,21498,123389,82498,170845,128821,85822,177908,1.72400560853,China,ALL,
2020-01-21,,,,,,,,,18067,13744,22309,140062,95404,191221,146888,99566,200217,1.53354238217,China,ALL,
2020-01-22,17,17,,,,,,,18167,13817,22597,156565,108228,211471,165055,113383,222814,1.35696224416,China,ALL,
2020-01-23,1,18,,,,,,,17909,13316,22756,172250,120227,231017,182964,126700,245569,1.20112062407,China,ALL,
2020-01-24,8,26,,,,,,,17370,12768,22413,186513,131163,248880,200334,139468,267981,1.07001820513,China,ALL,
2020-01-25,16,42,,,,,,,16624,12210,21575,199282,141099,264800,216958,151679,289556,0.964562496437,China,ALL,
2020-01-26,14,56,,,,,,,15751,11640,20344,210403,149998,278359,232709,163319,309900,0.882931495212,China,ALL,
2020-01-27,26,82,,,,,,,14818,11073,19343,219560,157683,289375,247527,174392,329243,0.821554939084,China,ALL,
2020-01-28,49,131,,,,,,,13871,10438,17949,226448,163918,297014,261398,184831,347192,0.776286881137,China,ALL,
2020-01-29,2,133,,,,,,,12939,9799,16815,230775,168435,301023,274337,194630,364006,0.743264921851,China,ALL,
2020-01-30,38,171,,,,,,,12039,9211,15699,232518,171095,301517,286376,203842,379704,0.719301474192,China,ALL,
2020-01-31,42,213,,,,,,,11180,8638,14584,231724,171934,298936,297556,212481,394288,0.701940035037,China,ALL,
2020-02-01,46,259,,,,,,,10371,8111,13436,228452,170833,293225,307927,220592,407724,0.689356998818,China,ALL,
2020-02-02,102,361,,,,,,,9614,7619,12365,222845,167715,284766,317541,228212,420088,0.680224306667,China,ALL,
2020-02-03,64,425,,,,,,,8910,7161,11340,215178,162848,275017,326451,235373,431427,0.673583315362,China,ALL,
2020-02-04,66,491,,,,,,,8259,6556,10421,205889,156107,263939,334709,241929,441847,0.668744260182,China,ALL,
2020-02-05,72,563,,,,,,,7656,6012,9627,195478,148376,251257,342366,247942,451473,0.665210945194,China,ALL,
2020-02-06,70,633,,,,,,,7100,5479,9142,184411,140038,237801,349466,253422,460614,0.662625942374,China,ALL,
2020-02-07,85,718,,,,,,,6588,4940,8535,173090,131662,223580,356054,258362,469149,0.660731239281,China,ALL,
2020-02-08,87,805,,,,,,,6116,4458,8114,161837,123351,209281,362170,262820,477262,0.65934013123,China,ALL,
2020-02-09,100,905,,,,,,,5681,4026,7746,150894,115167,195452,367852,266846,485007,0.65831717038,China,ALL,
2020-02-10,107,1012,,,,,,,5281,3640,7283,140424,107167,182390,373133,270487,492290,0.657563849229,China,ALL,
2020-02-11,100,1112,,,,,,,4913,3295,6831,130519,99389,169878,378046,273782,499120,0.657008357089,China,ALL,
2020-02-12,5,1117,,,,,,,4574,2986,6431,121222,91937,158359,382620,276769,505550,0.656598230886,China,ALL,
2020-02-13,252,1369,,,,,,,4261,2710,6044,112544,84849,147588,386881,279479,511593,0.656295066613,China,ALL,
2020-02-14,152,1521,,,,,,,3973,2464,5706,104479,78101,137595,390854,281943,517299,0.656070701973,China,ALL,
2020-02-15,142,1663,,,,,,,3707,2243,5420,97005,71706,128431,394561,284187,522718,0.655904452651,China,ALL,
2020-02-16,103,1766,,,,,,,3462,2039,5159,90097,65634,120154,398024,286227,527877,0.655781105703,China,ALL,
2020-02-17,98,1864,,,,,,,3236,1851,4911,83719,59865,112700,401259,288078,532787,0.655689458781,China,ALL,
2020-02-18,139,2003,,,,,,,3027,1682,4682,77835,54387,106042,404286,289761,537469,0.655621254143,China,ALL,
2020-02-19,113,2116,,,,,,,2833,1532,4475,72410,49363,100097,407119,291293,541943,0.65557039905,China,ALL,
2020-02-20,122,2238,,,,,,,2655,1397,4275,67408,44747,94745,409774,292690,546218,0.655532394529,China,ALL,
2020-02-21,0,2238,,,,,,,2489,1265,4088,62797,40533,89692,412263,293955,550306,0.655503916092,China,ALL,
2020-02-22,205,2443,,,,,,,2336,1136,3899,58545,36729,85055,414599,295092,554204,0.655482505558,China,ALL,
2020-02-23,2,2445,,,,,,,2194,1022,3718,54622,33293,80660,416793,296114,557921,0.655466344239,China,ALL,
2020-02-24,150,2595,,,,,,,2062,921,3549,51002,30188,76463,418854,297035,561470,0.655454085829,China,ALL,
2020-02-25,70,2665,,,,,,,1939,848,3388,47660,27397,72568,420793,297884,564858,0.65544473317,China,ALL,
2020-02-26,52,2717,,,,,,,1825,783,3236,44573,24885,68974,422619,298667,568093,0.655437547298,China,ALL,
2020-02-27,29,2746,,,,,,,1720,719,3091,41718,22618,65634,424338,299387,571183,0.655431980271,China,ALL,
2020-02-28,44,2790,,,,,,,1621,669,2953,39078,20576,62543,425959,300056,574135,0.655427625532,China,ALL,
2020-02-29,47,2837,,,,,,,1529,618,2821,36634,18731,59658,427488,300675,576956,0.655424181212,China,ALL,
2020-03-01,35,2872,,,,,,,1443,573,2696,34370,17061,56934,428932,301249,579652,0.65542142299,China,ALL,
2020-03-02,42,2914,,,,,,,1363,532,2590,32272,15554,54365,430295,301781,582241,0.655419184007,China,ALL,
2020-03-03,33,2947,,,,,,,1289,495,2485,30324,14199,51939,431584,302277,584726,0.655417340002,China,ALL,
2020-03-04,36,2983,,,,,,,1219,462,2369,28516,12978,49626,432802,302740,587094,0.655415798307,China,ALL,
2020-03-05,32,3015,,,,,,,1153,426,2258,26836,11872,47409,433955,303166,589352,0.655416661998,China,ALL,
2020-03-06,29,3044,,,,,,,1092,393,2154,25273,10869,45288,435047,303560,591505,0.655419712743,China,ALL,
2020-03-07,28,3072,,,,,,,1034,364,2060,23818,9968,43259,436081,303924,593564,0.655423971419,China,ALL,
2020-03-08,28,3100,,,,,,,980,337,1970,22462,9170,41330,437061,304262,595533,0.655428814682,China,ALL,
2020-03-09,23,3123,,,,,,,929,313,1884,21197,8461,39496,437990,304575,597417,0.655432167422,China,ALL,
2020-03-10,16,3139,,,,,,,881,291,1802,20017,7831,37749,438871,304867,599218,0.655436431094,China,ALL,
2020-03-11,22,3161,,,,,,,836,271,1724,18913,7253,36084,439706,305138,600941,0.65544179831,China,ALL,
2020-03-12,11,3172,,,,,,,793,252,1649,17880,6722,34497,440499,305390,602590,0.655448504819,China,ALL,
2020-03-13,8,3180,,,,,,,752,235,1577,16913,6238,32983,441251,305626,604166,0.655456838991,China,ALL,
2020-03-14,13,3193,,,,,,,714,219,1508,16006,5788,31538,441966,305845,605673,0.655467153385,China,ALL,
2020-03-15,10,3203,,,,,,,678,205,1439,15155,5375,30156,442643,306051,607112,0.655479878859,China,ALL,
2020-03-16,14,3217,,,,,,,643,191,1374,14355,4993,28835,443286,306242,608486,0.655495541779,China,ALL,
2020-03-17,13,3230,,,,,,,610,179,1307,13602,4640,27552,443897,306422,609792,0.655514784994,China,ALL,
2020-03-18,11,3241,,,,,,,579,167,1246,12893,4311,26312,444476,306589,611038,0.655538393384,China,ALL,
2020-03-19,8,3249,,,,,,,550,157,1187,12223,4007,25131,445026,306747,612224,0.655567324967,China,ALL,
2020-03-20,4,3253,,,,,,,521,147,1131,11592,3727,24004,445547,306894,613355,0.655602748741,China,ALL,
2020-03-21,6,3259,,,,,,,494,137,1078,10994,3471,22928,446041,307031,614433,0.655646090676,China,ALL,
2020-03-22,15,3274,,,,,,,468,128,1032,10428,3234,21901,446509,307159,615464,0.655699089549,China,ALL,
2020-03-23,0,3274,,,,,,,443,119,985,9891,3016,20915,446952,307279,616448,0.655763864637,China,ALL,
2020-03-24,7,3281,,,,,,,419,112,939,9382,2815,19970,447372,307391,617386,0.655842997641,China,ALL,
2020-03-25,4,3285,,,,,,,396,104,895,8897,2629,19063,447768,307496,618281,0.65593963164,China,ALL,
2020-03-26,6,3291,,,,,,,374,97,852,8436,2455,18192,448142,307593,619132,0.656057590282,China,ALL,
2020-03-27,5,3296,,,,,,,353,90,811,7996,2293,17354,448495,307684,619943,0.656201520924,China,ALL,
2020-03-28,3,3299,,,,,,,332,83,771,7576,2141,16549,448827,307767,620714,0.656377065813,China,ALL,
2020-03-29,5,3304,,,,,,,312,76,733,7174,1997,15774,449140,307843,621446,0.656591065816,China,ALL,
2020-03-30,4,3308,,,,,,,293,69,696,6790,1861,15030,449433,307912,622142,0.65685180136,China,ALL,
2020-03-31,1,3309,,,,,,,275,62,660,6421,1731,14315,449708,307974,622801,0.657169275114,China,ALL,
2020-04-01,7,3316,,,,,,,257,55,625,6067,1607,13633,449964,308029,623425,0.657555540315,China,ALL,
2020-04-02,6,3322,,,,,,,239,49,591,5727,1489,12978,450203,308079,624015,0.658025077084,China,ALL,
2020-04-03,4,3326,,,,,,,222,43,558,5399,1375,12348,450425,308122,624572,0.658595216308,China,ALL,
2020-04-04,4,3330,,,,,,,205,37,526,5083,1266,11742,450631,308160,625097,0.659286605933,China,ALL,
2020-04-05,3,3333,,,,,,,193,34,499,4782,1163,11164,450823,308194,625596,0.660123707122,China,ALL,
2020-04-06,2,3335,,,,,,,181,30,473,4495,1065,10605,451004,308225,626069,0.661135296707,China,ALL,
2020-04-07,0,3335,,,,,,,169,27,449,4221,973,10069,451173,308253,626517,0.662354934528,China,ALL,
2020-04-08,2,3337,,,,,,,158,24,425,3959,886,9556,451331,308277,626942,0.663821343035,China,ALL,
2020-04-09,2,3339,,,,,,,148,21,403,3711,803,9064,451479,308299,627344,0.665578598333,China,ALL,
2020-04-10,1,3340,,,,,,,138,19,382,3475,725,8594,451617,308318,627726,0.667676019142,China,ALL,
2020-04-11,3,3343,,,,,,,130,17,364,3252,652,8146,451747,308336,628089,0.670167593492,China,ALL,
2020-04-12,0,3343,,,,,,,122,15,347,3042,584,7722,451869,308351,628436,0.673110752639,China,ALL,
2020-04-13,2,3345,,,,,,,115,14,331,2845,522,7321,451984,308365,628767,0.676564284198,China,ALL,
2020-04-14,0,3345,,,,,,,109,12,317,2660,466,6942,452093,308378,629083,0.680585190863,China,ALL,
2020-04-15,1,3346,,,,,,,102,11,303,2488,415,6586,452195,308389,629386,0.685224372787,China,ALL,
2020-04-16,0,3346,,,,,,,97,10,292,2328,370,6253,452292,308400,629677,0.690521161972,China,ALL,
2020-04-17,1290,4636,,,,,,,92,9,281,2181,329,5943,452385,308409,629958,0.696496980434,China,ALL,
2020-04-18,0,4636,,,,,,,88,8,272,2047,294,5657,452472,308417,630229,0.703148719212,China,ALL,
2020-04-19,0,4636,,,,,,,83,7,264,1925,264,5395,452555,308424,630492,0.710442785798,China,ALL,
2020-04-20,0,4636,,,,,,,80,6,256,1812,236,5152,452635,308431,630748,0.718311036751,China,ALL,
2020-04-21,0,4636,,,,,,,76,6,250,1707,212,4929,452711,308437,630997,0.726649857524,China,ALL,
2020-04-22,0,4636,,,,,,,73,5,244,1612,189,4724,452785,308443,631241,0.735323348012,China,ALL,
2020-04-23,0,4636,,,,,,,70,5,240,1524,170,4539,452855,308448,631480,0.744170889501,China,ALL,
2020-04-24,0,4636,,,,,,,68,4,236,1444,153,4372,452923,308452,631715,0.753018431916,China,ALL,
2020-04-25,0,4636,,,,,,,66,4,232,1372,137,4222,452989,308456,631947,0.761691925246,China,ALL,
2020-04-26,1,4637,,,,,,,64,3,229,1305,124,4087,453052,308460,632176,0.770030750948,China,ALL,
2020-04-27,0,4637,,,,,,,62,3,227,1244,112,3967,453114,308464,632403,0.777899009186,China,ALL,
2020-04-28,0,4637,,,,,,,60,3,225,1189,101,3861,453174,308467,632627,0.785193085749,China,ALL,
2020-04-29,0,4637,,,,,,,58,2,224,1139,91,3768,453232,308470,632850,0.791844837595,China,ALL,
2020-04-30,0,4637,,,,,,,57,2,222,1093,83,3687,453289,308472,633072,0.797820672667,China,ALL,
2020-05-01,0,4637,,,,,,,55,2,221,1052,75,3617,453344,308475,633293,0.803117482485,China,ALL,
2020-05-02,0,4637,,,,,,,54,2,221,1014,68,3556,453398,308477,633514,0.807756689548,China,ALL,
2020-05-03,0,4637,,,,,,,53,2,220,979,62,3505,453451,308479,633733,0.811777626297,China,ALL,
2020-05-04,0,4637,,,,,,,52,1,220,948,56,3461,453503,308481,633952,0.815231193328,China,ALL,
2020-05-05,0,4637,,,,,,,51,1,219,918,52,3424,453554,308483,634171,0.818174393779,China,ALL,
2020-05-06,0,4637,,,,,,,50,1,219,892,47,3393,453603,308485,634389,0.820666015801,China,ALL,
2020-05-07,0,4637,,,,,,,49,1,219,867,43,3367,453652,308486,634608,0.822763491291,China,ALL,
2020-05-08,0,4637,,,,,,,48,1,219,844,40,3346,453699,308488,634826,0.824520808767,China,ALL,
2020-05-09,0,4637,,,,,,,47,1,218,823,36,3329,453746,308489,635044,0.825987287298,China,ALL,
2020-05-10,0,4637,,,,,,,46,1,219,803,34,3315,453792,308490,635262,0.827207003274,China,ALL,
2020-05-11,0,4637,,,,,,,45,1,219,785,31,3304,453837,308492,635480,0.828218679372,China,ALL,
2020-05-12,0,4637,,,,,,,44,1,218,767,29,3295,453881,308493,635697,0.829055877705,China,ALL,
2020-05-13,0,4637,,,,,,,43,1,217,751,26,3287,453925,308494,635914,0.829747375352,China,ALL,
2020-05-14,0,4637,,,,,,,43,0,217,735,24,3281,453967,308495,636131,0.830317633744,China,ALL,
2020-05-15,0,4637,,,,,,,42,0,218,721,23,3276,454010,308496,636348,0.830787301111,China,ALL,
2020-05-16,1,4638,,,,,,,41,0,218,707,21,3272,454051,308497,636565,0.831173708649,China,ALL,
2020-05-17,0,4638,,,,,,,41,0,217,693,20,3269,454092,308497,636782,0.831491336816,China,ALL,
2020-05-18,0,4638,,,,,,,40,0,214,681,18,3263,454132,308498,636996,0.831752239208,China,ALL,
2020-05-19,0,4638,,,,,,,39,0,213,668,17,3257,454171,308499,637208,0.831966418884,China,ALL,
2020-05-20,0,4638,,,,,,,39,0,213,657,16,3251,454210,308500,637421,0.832142156693,China,ALL,
2020-05-21,0,4638,,,,,,,38,0,214,645,15,3245,454248,308500,637634,0.832286293956,China,ALL,
2020-05-22,0,4638,,,,,,,38,0,214,635,14,3241,454286,308501,637848,0.832404473414,China,ALL,
2020-05-23,0,4638,,,,,,,37,0,214,624,13,3236,454323,308501,638061,0.832501342953,China,ALL,
2020-05-24,0,4638,,,,,,,37,0,213,614,12,3231,454360,308502,638274,0.829393406857,China,ALL,
2020-05-25,0,4638,,,,,,,36,0,213,604,11,3225,454396,308502,638486,0.82628410793,China,ALL,
2020-05-26,0,4638,,,,,,,35,0,212,594,10,3218,454431,308502,638697,0.823176104112,China,ALL,
2020-05-27,0,4638,,,,,,,35,0,211,585,10,3211,454466,308503,638908,0.820071557864,China,ALL,
2020-05-28,0,4638,,,,,,,34,0,210,576,9,3204,454500,308503,639118,0.816972225767,China,ALL,
2020-05-29,0,4638,,,,,,,34,0,209,566,8,3195,454534,308503,639326,0.813879532131,China,ALL,
2020-05-30,0,4638,,,,,,,33,0,207,557,8,3185,454567,308504,639533,0.810794629457,China,ALL,
2020-05-31,0,4638,,,,,,,32,0,206,548,7,3173,454599,308504,639738,0.807718448039,China,ALL,
2020-06-01,0,4638,,,,,,,32,0,204,539,6,3160,454631,308504,639941,0.804651736589,China,ALL,
2020-06-02,0,4638,,,,,,,31,0,202,530,6,3147,454661,308504,640143,0.801595095517,China,ALL,
2020-06-03,0,4638,,,,,,,30,0,200,521,5,3134,454692,308505,640342,0.798549004156,China,ALL,
2020-06-04,0,4638,,,,,,,30,0,198,511,5,3119,454721,308505,640540,0.795513843036,China,ALL,
2020-06-05,0,4638,,,,,,,29,0,195,502,4,3100,454750,308505,640734,0.792489912071,China,ALL,
2020-06-06,0,4638,,,,,,,28,0,192,493,4,3078,454779,308505,640925,0.78947744543,China,ALL,
2020-06-07,0,4638,,,,,,,28,0,189,483,4,3053,454806,308505,641114,0.78647662367,China,ALL,
2020-06-08,0,4638,,,,,,,27,0,186,473,3,3026,454834,308505,641299,0.783490169479,China,ALL,
2020-06-09,0,4638,,,,,,,26,0,184,464,3,2997,454860,308506,641482,0.780588616746,China,ALL,
2020-06-10,0,4638,,,,,,,26,0,181,454,3,2966,454886,308506,641663,0.777867767899,China,ALL,
2020-06-11,0,4638,,,,,,,25,0,179,445,2,2934,454911,308506,641841,0.77536081994,China,ALL,
2020-06-12,0,4638,,,,,,,25,0,176,435,2,2900,454935,308506,642017,0.773011640668,China,ALL,
2020-06-13,0,4638,,,,,,,24,0,174,426,2,2865,454959,308506,642190,0.770841512176,China,ALL,
2020-06-14,0,4638,,,,,,,23,0,172,416,2,2829,454983,308506,642361,0.768833757827,China,ALL,
2020-06-15,0,4638,,,,,,,23,0,170,407,2,2793,455006,308506,642531,0.766937979203,China,ALL,
2020-06-16,0,4638,,,,,,,22,0,168,397,1,2757,455028,308506,642698,0.765222336405,China,ALL,
2020-06-17,0,4638,,,,,,,22,0,165,388,1,2719,455049,308506,642862,0.763673045601,China,ALL,
2020-06-18,0,4638,,,,,,,21,0,162,379,1,2681,455071,308506,643023,0.762283635965,China,ALL,
2020-06-19,0,4638,,,,,,,21,0,159,370,1,2642,455091,308506,643181,0.761028036533,China,ALL,
2020-06-20,1,4639,,,,,,,20,0,155,361,1,2602,455111,308506,643335,0.759842288821,China,ALL,
2020-06-21,0,4639,,,,,,,20,0,153,352,1,2562,455131,308506,643487,0.758744872099,China,ALL,
2020-06-22,0,4639,,,,,,,19,0,151,343,1,2524,455150,308506,643638,0.757741102197,China,ALL,
2020-06-23,1,4640,,,,,,,19,0,149,335,0,2487,455169,308506,643786,0.756859879863,China,ALL,
2020-06-24,0,4640,,,,,,,18,0,147,327,0,2450,455187,308506,643932,0.756086025097,China,ALL,
2020-06-25,1,4641,,,,,,,18,0,145,319,0,2414,455204,308506,644076,0.75538519079,China,ALL,
2020-06-26,0,4641,,,,,,,17,0,143,311,0,2378,455222,308506,644219,0.754791185211,China,ALL,
2020-06-27,0,4641,,,,,,,17,0,141,303,0,2343,455238,308506,644359,0.754273407395,China,ALL,
2020-06-28,0,4641,,,,,,,16,0,138,295,0,2307,455255,308506,644497,0.753795512856,China,ALL,
2020-06-29,0,4641,,,,,,,16,0,135,288,0,2271,455271,308506,644632,0.753359840933,China,ALL,
2020-06-30,0,4641,,,,,,,16,0,133,281,0,2234,455286,308507,644764,0.752948657398,China,ALL,
2020-07-01,0,4641,,,,,,,15,0,130,274,0,2197,455302,308507,644894,0.752594775075,China,ALL,
2020-07-02,0,4641,,,,,,,15,0,128,267,0,2160,455316,308507,645021,0.752277608919,China,ALL,
2020-07-03,0,4641,,,,,,,14,0,125,260,0,2124,455331,308507,645146,0.751987172456,China,ALL,
2020-07-04,0,4641,,,,,,,14,0,123,254,0,2088,455345,308507,645268,0.751757095746,China,ALL,
2020-07-05,0,4641,,,,,,,14,0,120,248,0,2054,455359,308507,645388,0.751558296245,China,ALL,
2020-07-06,0,4641,,,,,,,13,0,118,241,0,2019,455372,308507,645506,0.751392006752,China,ALL,
2020-07-07,0,4641,,,,,,,13,0,116,236,0,1984,455385,308507,645621,0.751255506003,China,ALL,
2020-07-08,0,4641,,,,,,,13,0,114,230,0,1949,455398,308507,645734,0.751139635462,China,ALL,
2020-07-09,0,4641,,,,,,,13,0,111,224,0,1913,455411,308507,645845,0.751036302587,China,ALL,
2020-07-10,0,4641,,,,,,,12,0,109,219,0,1878,455423,308507,645954,0.750939043986,China,ALL,
2020-07-11,0,4641,,,,,,,12,0,107,213,0,1842,455435,308507,646060,0.750846077573,China,ALL,
2020-07-12,0,4641,,,,,,,12,0,105,208,0,1806,455447,308507,646164,0.7507571622,China,ALL,
2020-07-13,0,4641,,,,,,,11,0,103,203,0,1771,455458,308507,646267,0.750671884304,China,ALL,
2020-07-14,1,4642,,,,,,,11,0,101,198,0,1736,455469,308507,646367,0.750596814382,China,ALL,
2020-07-15,2,4644,,,,,,,11,0,99,193,0,1702,455480,308507,646465,0.750525160283,China,ALL,
2020-07-16,0,4644,,,,,,,11,0,97,189,0,1668,455490,308507,646562,0.750457027747,China,ALL,
2020-07-17,0,4644,,,,,,,10,0,95,184,0,1636,455501,308507,646656,0.750389006095,China,ALL,
2020-07-18,0,4644,,,,,,,10,0,93,180,0,1604,455511,308507,646749,0.750328994712,China,ALL,
2020-07-19,0,4644,,,,,,,10,0,91,176,0,1572,455521,308507,646840,0.750275175544,China,ALL,
2020-07-20,0,4644,,,,,,,10,0,90,172,0,1541,455530,308507,646929,0.750226207098,China,ALL,
2020-07-21,,,0,0,1,4644,4644,4645,9,0,88,168,0,1511,455540,308507,647016,,China,ALL,
2020-07-22,,,0,0,1,4644,4644,4645,9,0,86,164,0,1481,455549,308507,647102,,China,ALL,
2020-07-23,,,0,0,1,4644,4644,4646,9,0,84,160,0,1452,455558,308507,647186,,China,ALL,
