date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-02,,,149,59,244,6459,3573,10022,21351,8011,31553,306790,116545,470438,1136566,529458,1797117,,Chile,ALL,
2020-08-03,,,150,59,245,6610,3632,10267,21434,8035,31487,308910,117116,471271,1158000,537493,1828604,,Chile,ALL,
2020-08-04,,,152,59,247,6761,3692,10514,21507,8056,31404,310909,117655,471848,1179507,545549,1860007,,Chile,ALL,
2019-12-26,,,,,,,,,302,150,350,302,150,350,302,150,350,2.67230382021,China,ALL,
2019-12-27,,,,,,,,,302,150,350,604,300,700,604,300,700,2.66494655214,China,ALL,
2019-12-28,,,,,,,,,302,150,350,906,450,1050,906,450,1050,2.66331722208,China,ALL,
2019-12-29,,,,,,,,,302,150,350,1209,600,1400,1209,600,1400,2.66132681476,China,ALL,
2019-12-30,,,,,,,,,302,150,350,1511,750,1750,1511,750,1750,2.65889511128,China,ALL,
2019-12-31,,,,,,,,,302,150,350,1813,900,2100,1813,900,2100,2.65592391233,China,ALL,
2020-01-01,,,,,,,,,302,150,350,2115,1050,2450,2115,1050,2450,2.65229288575,China,ALL,
2020-01-02,,,,,,,,,302,150,350,2417,1200,2800,2417,1200,2800,2.64785436569,China,ALL,
2020-01-03,,,,,,,,,302,150,350,2719,1350,3150,2719,1350,3150,2.64242677865,China,ALL,
2020-01-04,,,,,,,,,1092,569,1393,3811,1919,4543,3811,1919,4543,2.63578624142,China,ALL,
2020-01-05,,,,,,,,,1087,568,1388,4898,2488,5930,4898,2488,5930,2.6276556858,China,ALL,
2020-01-06,,,,,,,,,1184,625,1536,6082,3113,7465,6082,3113,7465,2.61769060032,China,ALL,
2020-01-07,,,,,,,,,1382,740,1834,7463,3854,9299,7463,3854,9299,2.60546013723,China,ALL,
2020-01-08,,,,,,,,,1792,981,2455,9255,4835,11754,9255,4835,11754,2.59042196359,China,ALL,
2020-01-09,,,,,,,,,2434,1362,3434,11690,6197,15187,11690,6197,15187,2.57188902477,China,ALL,
2020-01-10,,,,,,,,,2962,1689,4261,14349,7737,19098,14652,7887,19448,2.54898682122,China,ALL,
2020-01-11,,,,,,,,,3483,2032,5113,17530,9619,23860,18134,9919,24560,2.52060192764,China,ALL,
2020-01-12,,,,,,,,,4156,2484,6228,21384,11954,29738,22290,12404,30788,2.48532820949,China,ALL,
2020-01-13,,,,,,,,,5010,3083,7637,26092,14887,37025,27300,15487,38425,2.44142912843,China,ALL,
2020-01-14,,,,,,,,,6069,3782,9325,31859,18520,45999,33370,19270,47749,2.38685426332,China,ALL,
2020-01-15,,,,,,,,,7175,4413,10982,38732,22784,56631,40545,23684,58731,2.31937117617,China,ALL,
2020-01-16,,,,,,,,,8300,5091,12495,46730,27726,68776,48845,28776,71226,2.23688146944,China,ALL,
2020-01-17,,,,,,,,,9468,5799,13887,55897,33375,82313,58314,34575,85113,2.1379490571,China,ALL,
2020-01-18,,,,,,,,,10653,6772,15337,66248,39998,97300,68967,41348,100450,2.02245812455,China,ALL,
2020-01-19,,,,,,,,,11783,7746,16913,76939,47175,112820,80750,49095,117363,1.89218029534,China,ALL,
2020-01-20,,,,,,,,,12735,8392,18039,88587,54999,129471,93485,57487,135401,1.75097634076,China,ALL,
2020-01-21,,,,,,,,,13431,9020,18427,100834,63395,146362,106916,66508,153827,1.60446480218,China,ALL,
2020-01-22,17,17,,,,,,,13855,9277,19009,113308,71931,163537,120771,75785,172836,1.45920092074,China,ALL,
2020-01-23,1,18,,,,,,,14015,9592,19223,125530,80542,180305,134785,85378,192058,1.32159193948,China,ALL,
2020-01-24,8,26,,,,,,,13934,9525,19034,137030,88706,195905,148719,94904,211091,1.19685450513,China,ALL,
2020-01-25,16,42,,,,,,,13645,9629,18449,147713,96646,210092,162365,104533,229540,1.08829962618,China,ALL,
2020-01-26,14,56,,,,,,,13193,9475,17538,157423,104089,222517,175558,114009,247077,0.997124074219,China,ALL,
2020-01-27,26,82,,,,,,,12629,9105,17046,165896,110710,233335,188186,123114,264123,0.922706417294,China,ALL,
2020-01-28,49,131,,,,,,,11998,8722,15980,172884,116349,241678,200184,131837,280102,0.863219389527,China,ALL,
2020-01-29,2,133,,,,,,,11333,8217,15286,178147,120784,247640,211517,140055,295388,0.816290918162,China,ALL,
2020-01-30,38,171,,,,,,,10654,7740,14285,181626,124111,250943,222171,147795,309673,0.779513607264,China,ALL,
2020-01-31,42,213,,,,,,,9979,7329,13538,183305,126348,251986,232150,155124,323211,0.750737352053,China,ALL,
2020-02-01,46,259,,,,,,,9317,6852,12705,183153,127401,250803,241467,161977,335915,0.728181081523,China,ALL,
2020-02-02,102,361,,,,,,,8679,6430,11901,181179,127058,247367,250146,168407,347816,0.710433815853,China,ALL,
2020-02-03,64,425,,,,,,,8071,5890,11141,177467,125202,241594,258217,174297,358957,0.696405124623,China,ALL,
2020-02-04,65,490,,,,,,,7496,5464,10390,172229,122274,233945,265713,179762,369346,0.685262016282,China,ALL,
2020-02-05,72,562,,,,,,,6957,4822,9769,165754,118076,225287,272670,184584,379114,0.676370048854,China,ALL,
2020-02-06,70,632,,,,,,,6452,4258,9063,158351,113057,215342,279122,188843,388177,0.669244846476,China,ALL,
2020-02-07,85,717,,,,,,,5983,3827,8446,150320,107292,204564,285106,192671,396622,0.663514581803,China,ALL,
2020-02-08,87,804,,,,,,,5548,3417,7852,141935,101184,193383,290654,196088,404474,0.658891841266,China,ALL,
2020-02-09,100,904,,,,,,,5146,3073,7393,133436,94628,182326,295800,199162,411866,0.655152821759,China,ALL,
2020-02-10,107,1011,,,,,,,4775,2776,6952,125018,87929,171741,300576,201939,418818,0.652122003559,China,ALL,
2020-02-11,100,1111,,,,,,,4434,2489,6527,116823,81314,161222,305009,204428,425345,0.649660825587,China,ALL,
2020-02-12,5,1116,,,,,,,4119,2228,6178,108944,74819,151420,309129,206657,431522,0.647659261589,China,ALL,
2020-02-13,252,1368,,,,,,,3830,1995,5866,101442,68597,141999,312959,208652,437387,0.646029498853,China,ALL,
2020-02-14,152,1520,,,,,,,3564,1791,5596,94351,62647,133310,316523,210443,442982,0.644701148675,China,ALL,
2020-02-15,142,1662,,,,,,,3320,1615,5297,87692,56934,125068,319842,212058,448279,0.64361758196,China,ALL,
2020-02-16,103,1765,,,,,,,3095,1461,5035,81470,51543,117399,322937,213520,453314,0.642733099531,China,ALL,
2020-02-17,98,1863,,,,,,,2889,1326,4759,75679,46439,110256,325826,214846,458072,0.642010728303,China,ALL,
2020-02-18,139,2002,,,,,,,2699,1206,4562,70307,41755,103677,328524,216053,462633,0.641420491737,China,ALL,
2020-02-19,112,2114,,,,,,,2524,1101,4335,65335,37393,97622,331048,217155,466967,0.640938043363,China,ALL,
2020-02-20,122,2236,,,,,,,2363,1009,4175,60741,33579,92028,333411,218164,471142,0.640543580873,China,ALL,
2020-02-21,0,2236,,,,,,,2215,927,4022,56504,30248,86987,335626,219092,475163,0.640220978887,China,ALL,
2020-02-22,205,2441,,,,,,,2078,855,3817,52599,27275,82358,337705,219947,478980,0.639957093423,China,ALL,
2020-02-23,2,2443,,,,,,,1952,790,3678,49003,24649,78184,339657,220738,482657,0.639741202108,China,ALL,
2020-02-24,150,2593,,,,,,,1836,734,3537,45693,22309,74329,341493,221472,486194,0.639564552286,China,ALL,
2020-02-25,70,2663,,,,,,,1729,683,3409,42646,20216,70786,343222,222155,489603,0.639419995341,China,ALL,
2020-02-26,52,2715,,,,,,,1629,638,3286,39842,18365,67545,344851,222794,492889,0.639301690152,China,ALL,
2020-02-27,29,2744,,,,,,,1537,598,3169,37260,16735,64536,346388,223392,496057,0.639126936821,China,ALL,
2020-02-28,44,2788,,,,,,,1452,562,3026,34881,15302,61696,347840,223954,499082,0.638939903766,China,ALL,
2020-02-29,47,2835,,,,,,,1372,529,2885,32690,14041,58985,349212,224484,501967,0.638832927815,China,ALL,
2020-03-01,35,2870,,,,,,,1299,500,2783,30669,12926,56470,350511,224985,504749,0.638767892459,China,ALL,
2020-03-02,42,2912,,,,,,,1231,474,2676,28805,11939,54111,351742,225460,507424,0.638767896385,China,ALL,
2020-03-03,33,2945,,,,,,,1167,447,2588,27083,11061,51941,352909,225908,510012,0.638767902242,China,ALL,
2020-03-04,36,2981,,,,,,,1108,417,2508,25492,10271,49887,354016,226325,512519,0.63876791098,China,ALL,
2020-03-05,32,3013,,,,,,,1052,391,2416,24020,9560,47968,355068,226716,514935,0.638767924015,China,ALL,
2020-03-06,29,3042,,,,,,,1000,370,2327,22657,8922,46120,356069,227087,517261,0.638767943461,China,ALL,
2020-03-07,28,3070,,,,,,,952,345,2251,21394,8340,44348,357021,227433,519511,0.638767972472,China,ALL,
2020-03-08,27,3097,,,,,,,907,323,2180,20223,7809,42712,357927,227756,521691,0.63876801575,China,ALL,
2020-03-09,23,3120,,,,,,,864,303,2112,19134,7321,41146,358791,228060,523803,0.638768080313,China,ALL,
2020-03-10,16,3136,,,,,,,824,283,2046,18122,6871,39655,359615,228343,525849,0.63876817663,China,ALL,
2020-03-11,25,3161,,,,,,,786,268,1970,17180,6457,38216,360402,228612,527818,0.638768320316,China,ALL,
2020-03-12,11,3172,,,,,,,751,255,1889,16302,6074,36819,361153,228868,529707,0.638768534669,China,ALL,
2020-03-13,8,3180,,,,,,,718,242,1831,15482,5718,35481,361870,229110,531538,0.638768854439,China,ALL,
2020-03-14,13,3193,,,,,,,686,231,1774,14716,5387,34229,362556,229342,533311,0.63876933147,China,ALL,
2020-03-15,10,3203,,,,,,,656,221,1719,14000,5079,33064,363212,229563,535030,0.638770043089,China,ALL,
2020-03-16,14,3217,,,,,,,628,208,1666,13329,4786,31947,363840,229772,536696,0.63877110464,China,ALL,
2020-03-17,13,3230,,,,,,,601,195,1611,12699,4507,30883,364441,229967,538307,0.638772688158,China,ALL,
2020-03-18,11,3241,,,,,,,575,184,1556,12107,4244,29850,365016,230152,539862,0.638775050196,China,ALL,
2020-03-19,8,3249,,,,,,,551,173,1502,11551,4000,28844,365567,230325,541363,0.638778573293,China,ALL,
2020-03-20,4,3253,,,,,,,528,167,1450,11026,3776,27879,366094,230492,542813,0.638783827687,China,ALL,
2020-03-21,6,3259,,,,,,,505,160,1400,10531,3566,26952,366600,230653,544212,0.638791663102,China,ALL,
2020-03-22,6,3265,,,,,,,484,154,1352,10063,3375,26053,367084,230808,545563,0.638803345006,China,ALL,
2020-03-23,9,3274,,,,,,,464,148,1305,9620,3200,25177,367548,230956,546867,0.638820756441,China,ALL,
2020-03-24,7,3281,,,,,,,444,142,1259,9200,3039,24324,367992,231099,548126,0.638846695881,China,ALL,
2020-03-25,4,3285,,,,,,,426,137,1216,8802,2892,23493,368417,231236,549342,0.63888531447,China,ALL,
2020-03-26,6,3291,,,,,,,408,131,1173,8423,2755,22697,368825,231368,550515,0.638942752581,China,ALL,
2020-03-27,5,3296,,,,,,,390,125,1132,8062,2625,21940,369215,231494,551646,0.639028055016,China,ALL,
2020-03-28,3,3299,,,,,,,373,120,1092,7718,2503,21201,369589,231614,552738,0.639154461379,China,ALL,
2020-03-29,5,3304,,,,,,,357,115,1054,7390,2387,20480,369946,231729,553791,0.639341169764,China,ALL,
2020-03-30,4,3308,,,,,,,342,109,1016,7075,2275,19777,370288,231839,554807,0.639615626449,China,ALL,
2020-03-31,1,3309,,,,,,,327,104,980,6774,2172,19092,370614,231944,555787,0.640016237114,China,ALL,
2020-04-01,7,3316,,,,,,,312,99,946,6486,2076,18426,370927,232044,556732,0.640595012411,China,ALL,
2020-04-02,6,3322,,,,,,,298,94,912,6209,1986,17783,371225,232138,557644,0.641418897855,China,ALL,
2020-04-03,4,3326,,,,,,,285,89,880,5943,1902,17162,371509,232228,558524,0.642567310903,China,ALL,
2020-04-04,4,3330,,,,,,,272,84,850,5687,1820,16561,371781,232313,559374,0.644122063517,China,ALL,
2020-04-05,3,3333,,,,,,,259,79,820,5440,1739,15982,372040,232393,560193,0.646145833269,China,ALL,
2020-04-06,2,3335,,,,,,,247,74,791,5203,1660,15421,372287,232468,560984,0.6486495143,China,ALL,
2020-04-07,0,3335,,,,,,,235,70,767,4975,1581,14884,372523,232538,561751,0.651559154049,China,ALL,
2020-04-08,2,3337,,,,,,,224,64,742,4755,1503,14367,372747,232603,562492,0.654704685194,China,ALL,
2020-04-09,2,3339,,,,,,,213,59,718,4542,1426,13868,372960,232663,563210,0.657077436305,China,ALL,
2020-04-10,1,3340,,,,,,,202,54,694,4337,1349,13389,373161,232717,563903,0.659347276245,China,ALL,
2020-04-11,3,3343,,,,,,,191,49,670,4137,1273,12927,373353,232767,564573,0.661428405564,China,ALL,
2020-04-12,0,3343,,,,,,,180,44,648,3944,1197,12483,373533,232812,565220,0.663263537119,China,ALL,
2020-04-13,2,3345,,,,,,,170,39,624,3757,1122,12053,373703,232852,565844,0.664826927474,China,ALL,
2020-04-14,0,3345,,,,,,,159,34,599,3575,1047,11636,373862,232887,566443,0.666120181606,China,ALL,
2020-04-15,1,3346,,,,,,,149,29,576,3397,972,11231,374011,232917,567018,0.667164177315,China,ALL,
2020-04-16,0,3346,,,,,,,139,25,552,3224,898,10838,374150,232942,567570,0.667990472534,China,ALL,
2020-04-17,1290,4636,,,,,,,131,23,534,3057,827,10460,374282,232965,568103,0.66863429826,China,ALL,
2020-04-18,0,4636,,,,,,,124,21,517,2897,758,10096,374406,232987,568620,0.669129852533,China,ALL,
2020-04-19,0,4636,,,,,,,117,19,503,2742,693,9749,374523,233006,569122,0.669507704003,China,ALL,
2020-04-20,0,4636,,,,,,,110,16,488,2593,629,9417,374633,233023,569610,0.669793743939,China,ALL,
2020-04-21,0,4636,,,,,,,104,14,467,2449,569,9093,374737,233037,570077,0.670009103915,China,ALL,
2020-04-22,0,4636,,,,,,,98,12,453,2312,512,8779,374834,233050,570529,0.670170584314,China,ALL,
2020-04-23,0,4636,,,,,,,92,11,438,2180,459,8475,374927,233062,570967,0.670641485912,China,ALL,
2020-04-24,0,4636,,,,,,,87,10,426,2054,409,8183,375014,233072,571392,0.670641485912,China,ALL,
2020-04-25,0,4636,,,,,,,82,9,411,1935,363,7900,375097,233081,571802,0.670641485912,China,ALL,
2020-04-26,1,4637,,,,,,,78,7,395,1822,321,7625,375174,233089,572197,0.670641485912,China,ALL,
2020-04-27,0,4637,,,,,,,74,7,384,1715,283,7360,375248,233096,572580,0.670641485912,China,ALL,
2020-04-28,0,4637,,,,,,,70,6,370,1615,250,7106,375318,233102,572949,0.670641485912,China,ALL,
2020-04-29,0,4637,,,,,,,66,5,354,1521,220,6861,375384,233108,573303,0.670641485912,China,ALL,
2020-04-30,0,4637,,,,,,,63,4,341,1435,195,6626,375446,233112,573644,0.670641485912,China,ALL,
2020-05-01,0,4637,,,,,,,59,4,330,1355,174,6404,375506,233117,573973,0.670641485912,China,ALL,
2020-05-02,0,4637,,,,,,,56,3,318,1280,155,6188,375562,233120,574291,0.670641485912,China,ALL,
2020-05-03,0,4637,,,,,,,53,3,308,1209,136,5979,375615,233124,574598,0.670641485912,China,ALL,
2020-05-04,0,4637,,,,,,,50,2,297,1143,120,5773,375665,233127,574895,0.670641485912,China,ALL,
2020-05-05,0,4637,,,,,,,48,2,287,1080,106,5572,375713,233129,575181,0.670641485912,China,ALL,
2020-05-06,0,4637,,,,,,,45,2,277,1022,94,5382,375759,233131,575458,0.670641485912,China,ALL,
2020-05-07,0,4637,,,,,,,43,1,268,968,83,5197,375802,233133,575726,0.670641485912,China,ALL,
2020-05-08,0,4637,,,,,,,41,1,259,916,73,5018,375843,233135,575984,0.670641485912,China,ALL,
2020-05-09,0,4637,,,,,,,39,1,249,868,64,4841,375882,233137,576232,0.668964882197,China,ALL,
2020-05-10,0,4637,,,,,,,37,1,239,822,57,4669,375919,233138,576470,0.667292469992,China,ALL,
2020-05-11,0,4637,,,,,,,35,1,229,779,50,4503,375954,233139,576699,0.665624238817,China,ALL,
2020-05-12,0,4637,,,,,,,33,1,221,739,44,4340,375987,233140,576919,0.66396017822,China,ALL,
2020-05-13,0,4637,,,,,,,32,0,213,701,39,4183,376019,233141,577132,0.662300277774,China,ALL,
2020-05-14,0,4637,,,,,,,30,0,203,665,34,4032,376049,233142,577335,0.66064452708,China,ALL,
2020-05-15,0,4637,,,,,,,28,0,195,631,30,3886,376077,233143,577529,0.658992915762,China,ALL,
2020-05-16,1,4638,,,,,,,27,0,188,598,26,3744,376104,233143,577717,0.657345433473,China,ALL,
2020-05-17,0,4638,,,,,,,25,0,180,567,23,3606,376129,233144,577897,0.655702069889,China,ALL,
2020-05-18,0,4638,,,,,,,24,0,173,538,20,3472,376153,233144,578069,0.654062814714,China,ALL,
2020-05-19,0,4638,,,,,,,23,0,166,511,18,3341,376176,233145,578235,0.652427657677,China,ALL,
2020-05-20,0,4638,,,,,,,22,0,159,484,15,3213,376198,233145,578394,0.650796588533,China,ALL,
2020-05-21,0,4638,,,,,,,21,0,153,459,14,3089,376218,233146,578546,0.649169597062,China,ALL,
2020-05-22,0,4638,,,,,,,19,0,147,436,12,2967,376238,233146,578692,0.647546673069,China,ALL,
2020-05-23,0,4638,,,,,,,18,0,140,413,10,2849,376256,233146,578832,0.645927806387,China,ALL,
2020-05-24,0,4638,,,,,,,17,0,134,391,9,2734,376274,233146,578966,0.644312986871,China,ALL,
2020-05-25,,,0,0,2,4638,4638,4640,16,0,129,371,8,2624,376290,233146,579094,,China,ALL,
2020-05-26,,,0,0,2,4639,4638,4642,16,0,123,352,7,2518,376306,233147,579217,,China,ALL,
2020-05-27,,,0,0,2,4639,4638,4644,15,0,118,333,6,2415,376320,233147,579334,,China,ALL,
2020-05-28,,,0,0,2,4639,4638,4646,14,0,112,316,5,2314,376334,233147,579446,,China,ALL,
2020-05-29,,,0,0,2,4640,4638,4648,13,0,107,299,4,2218,376347,233147,579553,,China,ALL,
2020-05-30,,,0,0,2,4640,4638,4650,12,0,102,283,4,2126,376360,233147,579655,,China,ALL,
2020-05-31,,,0,0,2,4640,4638,4652,12,0,98,268,3,2036,376372,233147,579752,,China,ALL,
2020-06-01,,,0,0,2,4640,4638,4654,11,0,93,254,3,1949,376383,233147,579845,,China,ALL,
2020-06-02,,,0,0,2,4641,4638,4655,11,0,89,240,2,1864,376393,233147,579933,,China,ALL,
2020-06-03,,,0,0,2,4641,4638,4657,10,0,85,227,2,1783,376403,233147,580017,,China,ALL,
2020-06-04,,,0,0,2,4641,4638,4659,9,0,81,215,1,1704,376413,233147,580097,,China,ALL,
2020-06-05,,,0,0,2,4641,4638,4660,9,0,77,203,1,1628,376421,233147,580174,,China,ALL,
2020-06-06,,,0,0,2,4642,4638,4662,8,0,73,192,1,1554,376430,233147,580246,,China,ALL,
2020-06-07,,,0,0,2,4642,4638,4663,8,0,70,181,1,1484,376438,233147,580315,,China,ALL,
2020-06-08,,,0,0,2,4642,4638,4665,7,0,66,171,1,1415,376445,233147,580381,,China,ALL,
2020-06-09,,,0,0,2,4642,4638,4666,7,0,63,162,0,1349,376452,233147,580443,,China,ALL,
2020-06-10,,,0,0,2,4643,4638,4668,7,0,60,153,0,1286,376459,233147,580502,,China,ALL,
2020-06-11,,,0,0,2,4643,4638,4669,6,0,57,145,0,1225,376465,233147,580558,,China,ALL,
2020-06-12,,,0,0,2,4643,4638,4670,6,0,54,136,0,1166,376471,233147,580612,,China,ALL,
2020-06-13,,,0,0,2,4643,4638,4671,6,0,51,129,0,1110,376476,233147,580662,,China,ALL,
2020-06-14,,,0,0,2,4643,4638,4673,5,0,48,122,0,1056,376481,233147,580710,,China,ALL,
2020-06-15,,,0,0,2,4643,4638,4674,5,0,46,115,0,1004,376486,233147,580755,,China,ALL,
2020-06-16,,,0,0,2,4643,4638,4675,5,0,43,108,0,954,376491,233147,580798,,China,ALL,
2020-06-17,,,0,0,1,4644,4638,4676,4,0,41,102,0,906,376495,233147,580838,,China,ALL,
2020-06-18,,,0,0,1,4644,4638,4677,4,0,39,96,0,860,376499,233147,580877,,China,ALL,
2020-06-19,,,0,0,1,4644,4638,4678,4,0,37,91,0,816,376503,233147,580913,,China,ALL,
2020-06-20,,,0,0,1,4644,4638,4678,4,0,35,85,0,774,376507,233147,580947,,China,ALL,
2020-06-21,,,0,0,1,4644,4638,4679,3,0,33,80,0,734,376510,233147,580980,,China,ALL,
2020-06-22,,,0,0,1,4644,4638,4680,3,0,31,76,0,696,376513,233147,581010,,China,ALL,
2020-06-23,,,0,0,1,4644,4638,4681,3,0,30,71,0,659,376516,233147,581040,,China,ALL,
2020-06-24,,,0,0,1,4644,4638,4681,3,0,28,67,0,624,376519,233147,581067,,China,ALL,
2020-06-25,,,0,0,1,4644,4638,4682,3,0,27,63,0,591,376522,233147,581093,,China,ALL,
2020-06-26,,,0,0,1,4644,4638,4683,3,0,25,59,0,560,376524,233147,581118,,China,ALL,
2020-06-27,,,0,0,1,4645,4638,4683,2,0,24,56,0,530,376527,233147,581141,,China,ALL,
2020-06-28,,,0,0,1,4645,4638,4684,2,0,23,53,0,501,376529,233147,581163,,China,ALL,
2020-06-29,,,0,0,1,4645,4638,4684,2,0,21,50,0,474,376531,233147,581184,,China,ALL,
2020-06-30,,,0,0,1,4645,4638,4685,2,0,20,47,0,449,376533,233147,581203,,China,ALL,
2020-07-01,,,0,0,1,4645,4638,4685,2,0,19,44,0,425,376535,233147,581222,,China,ALL,
2020-07-02,,,0,0,1,4645,4638,4686,2,0,18,41,0,402,376537,233147,581240,,China,ALL,
2020-07-03,,,0,0,1,4645,4638,4686,2,0,17,39,0,380,376538,233147,581256,,China,ALL,
2020-07-04,,,0,0,1,4645,4638,4687,2,0,16,37,0,360,376540,233147,581272,,China,ALL,
2020-07-05,,,0,0,1,4645,4638,4687,1,0,15,35,0,340,376541,233147,581287,,China,ALL,
2020-07-06,,,0,0,1,4645,4638,4688,1,0,15,33,0,322,376543,233147,581301,,China,ALL,
2020-07-07,,,0,0,1,4645,4638,4688,1,0,14,31,0,305,376544,233147,581315,,China,ALL,
2020-07-08,,,0,0,1,4645,4638,4688,1,0,13,29,0,288,376545,233147,581327,,China,ALL,
2020-07-09,,,0,0,1,4645,4638,4689,1,0,12,27,0,273,376546,233147,581339,,China,ALL,
2020-07-10,,,0,0,1,4645,4638,4689,1,0,12,26,0,258,376548,233147,581351,,China,ALL,
2020-07-11,,,0,0,1,4645,4638,4689,1,0,11,24,0,244,376549,233147,581361,,China,ALL,
2020-07-12,,,0,0,1,4645,4638,4689,1,0,11,23,0,231,376550,233147,581372,,China,ALL,
2020-07-13,,,0,0,1,4645,4638,4690,1,0,10,22,0,219,376551,233147,581381,,China,ALL,
2020-07-14,,,0,0,1,4645,4638,4690,1,0,10,20,0,207,376551,233147,581390,,China,ALL,
2020-07-15,,,0,0,1,4645,4638,4690,1,0,9,19,0,196,376552,233147,581399,,China,ALL,
2020-07-16,,,0,0,1,4645,4638,4690,1,0,9,18,0,185,376553,233147,581407,,China,ALL,
2020-07-17,,,0,0,1,4645,4638,4690,1,0,8,17,0,175,376554,233147,581415,,China,ALL,
2020-07-18,,,0,0,1,4645,4638,4691,1,0,8,16,0,166,376554,233147,581422,,China,ALL,
2020-07-19,,,0,0,1,4645,4638,4691,1,0,7,15,0,157,376555,233147,581429,,China,ALL,
2020-07-20,,,0,0,1,4645,4638,4691,1,0,7,14,0,149,376556,233147,581435,,China,ALL,
2020-07-21,,,0,0,1,4645,4638,4691,1,0,7,14,0,141,376556,233147,581442,,China,ALL,
2020-07-22,,,0,0,1,4645,4638,4691,1,0,6,13,0,133,376557,233147,581447,,China,ALL,
2020-07-23,,,0,0,1,4645,4638,4691,1,0,6,12,0,126,376557,233147,581453,,China,ALL,
2020-07-24,,,0,0,1,4645,4638,4692,1,0,6,12,0,119,376558,233147,581458,,China,ALL,
2020-07-25,,,0,0,1,4645,4638,4692,0,0,5,11,0,113,376558,233147,581463,,China,ALL,
2020-07-26,,,0,0,1,4645,4638,4692,0,0,5,10,0,107,376559,233147,581468,,China,ALL,
2020-07-27,,,0,0,1,4645,4638,4692,0,0,5,10,0,101,376559,233147,581472,,China,ALL,
2020-07-28,,,0,0,1,4645,4638,4692,0,0,5,9,0,96,376560,233147,581476,,China,ALL,
2020-07-29,,,0,0,1,4645,4638,4692,0,0,4,9,0,91,376560,233147,581480,,China,ALL,
2020-07-30,,,0,0,1,4645,4638,4692,0,0,4,8,0,86,376560,233147,581484,,China,ALL,
2020-07-31,,,0,0,1,4645,4638,4692,0,0,4,8,0,81,376561,233147,581488,,China,ALL,
2020-08-01,,,0,0,1,4646,4638,4692,0,0,4,7,0,77,376561,233147,581491,,China,ALL,
2020-08-02,,,0,0,1,4646,4638,4693,0,0,4,7,0,73,376561,233147,581494,,China,ALL,
2020-08-03,,,0,0,1,4646,4638,4693,0,0,4,7,0,69,376562,233147,581497,,China,ALL,
2020-08-04,,,0,0,1,4646,4638,4693,0,0,3,6,0,65,376562,233147,581500,,China,ALL,
2020-02-27,,,,,,,,,65,50,75,65,50,75,65,50,75,2.03366314694,Colombia,ALL,
2020-02-28,,,,,,,,,65,50,75,130,100,150,130,100,150,2.02222138188,Colombia,ALL,
2020-02-29,,,,,,,,,65,50,75,194,150,225,194,150,225,2.0196641147,Colombia,ALL,
2020-03-01,,,,,,,,,65,50,75,259,200,300,259,200,300,2.01652663837,Colombia,ALL,
2020-03-02,,,,,,,,,65,50,75,324,250,375,324,250,375,2.01267213566,Colombia,ALL,
2020-03-03,,,,,,,,,65,50,75,389,300,450,389,300,450,2.00792859365,Colombia,ALL,
2020-03-04,,,,,,,,,65,50,75,454,350,525,454,350,525,2.00207840174,Colombia,ALL,
2020-03-05,,,,,,,,,65,50,75,518,400,600,518,400,600,1.99484468022,Colombia,ALL,
2020-03-06,,,,,,,,,65,50,75,583,450,675,583,450,675,1.98587385101,Colombia,ALL,
2020-03-07,,,,,,,,,191,138,263,774,588,938,774,588,938,1.9747148654,Colombia,ALL,
2020-03-08,,,,,,,,,190,137,259,964,725,1197,964,725,1197,1.96079783097,Colombia,ALL,
2020-03-09,,,,,,,,,201,144,277,1165,870,1473,1165,870,1473,1.94341949024,Colombia,ALL,
2020-03-10,,,,,,,,,223,158,314,1387,1029,1787,1387,1029,1787,1.92175053397,Colombia,ALL,
2020-03-11,,,,,,,,,269,188,389,1657,1217,2176,1657,1217,2176,1.89488792243,Colombia,ALL,
2020-03-12,,,,,,,,,340,234,498,1996,1452,2673,1996,1452,2673,1.86197652177,Colombia,ALL,
2020-03-13,,,,,,,,,391,269,573,2322,1671,3170,2387,1721,3245,1.8224056999,Colombia,ALL,
2020-03-14,,,,,,,,,432,298,632,2689,1920,3727,2819,2020,3877,1.77604234601,Colombia,ALL,
2020-03-15,,,,,,,,,479,331,702,3103,2201,4353,3297,2351,4578,1.72341365255,Colombia,ALL,
2020-03-16,,,,,,,,,532,368,768,3570,2520,5046,3829,2720,5346,1.66574682453,Colombia,ALL,
2020-03-17,,,,,,,,,593,410,847,4098,2880,5817,4422,3130,6192,1.60483108547,Colombia,ALL,
2020-03-18,,,,,,,,,649,452,895,4683,3283,6637,5071,3583,7087,1.5427514117,Colombia,ALL,
2020-03-19,,,,,,,,,698,486,978,5316,3719,7539,5769,4069,8064,1.48159148334,Colombia,ALL,
2020-03-20,,,,,,,,,743,517,1036,5994,4186,8500,6512,4586,9100,1.42319279831,Colombia,ALL,
2020-03-21,,,,,,,,,787,551,1084,6717,4688,9509,7300,5138,10184,1.36901101437,Colombia,ALL,
