date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-27,,,3,1,8,211,156,295,456,89,1265,6919,1566,18829,38604,20506,70107,Bulgaria,ALL
2020-06-28,,,3,1,8,214,157,303,455,87,1263,6914,1534,18880,39059,20594,71369,Bulgaria,ALL
2020-06-29,,,3,0,8,217,158,311,453,85,1262,6905,1503,18915,39512,20680,72631,Bulgaria,ALL
2020-06-30,,,3,0,9,221,159,319,452,83,1260,6894,1471,18937,39964,20763,73891,Bulgaria,ALL
2020-07-01,,,3,0,9,224,160,327,451,80,1259,6881,1439,18947,40415,20844,75149,Bulgaria,ALL
2020-07-02,,,3,0,9,227,161,336,450,78,1257,6866,1407,18950,40865,20923,76406,Bulgaria,ALL
2020-07-03,,,3,0,9,231,162,345,449,76,1256,6850,1374,18946,41313,20999,77661,Bulgaria,ALL
2020-07-04,,,3,0,9,234,163,354,447,73,1254,6834,1341,18936,41761,21073,78915,Bulgaria,ALL
2020-07-05,,,3,0,10,238,163,363,446,71,1252,6817,1309,18923,42207,21144,80167,Bulgaria,ALL
2020-07-06,,,3,0,10,241,164,372,445,69,1251,6800,1276,18906,42652,21213,81417,Bulgaria,ALL
2020-07-07,,,3,0,10,245,165,381,444,67,1249,6782,1243,18888,43096,21281,82665,Bulgaria,ALL
2020-07-08,,,3,0,10,248,166,390,443,65,1247,6764,1210,18867,43539,21346,83911,Bulgaria,ALL
2020-07-09,,,3,0,10,252,167,400,442,63,1245,6747,1178,18845,43980,21409,85156,Bulgaria,ALL
2020-07-10,,,3,0,10,255,168,409,440,61,1243,6730,1145,18822,44421,21470,86399,Bulgaria,ALL
2020-07-11,,,3,0,10,259,168,419,439,59,1241,6712,1113,18797,44860,21529,87639,Bulgaria,ALL
2020-07-12,,,3,0,10,262,169,428,438,57,1239,6694,1080,18772,45298,21586,88878,Bulgaria,ALL
2020-07-13,,,3,0,10,265,170,438,437,55,1237,6677,1048,18746,45736,21642,90115,Bulgaria,ALL
2020-07-14,,,3,0,10,269,171,447,436,53,1235,6660,1015,18719,46172,21696,91350,Bulgaria,ALL
2020-07-15,,,3,0,10,272,171,457,435,51,1233,6642,984,18692,46606,21747,92583,Bulgaria,ALL
2020-07-16,,,3,0,10,276,172,466,434,50,1231,6625,953,18665,47040,21798,93813,Bulgaria,ALL
2020-07-17,,,3,0,10,279,173,475,433,48,1229,6608,923,18636,47473,21846,95042,Bulgaria,ALL
2020-07-18,,,3,0,10,283,174,485,432,47,1227,6591,894,18608,47905,21893,96269,Bulgaria,ALL
2020-07-19,,,3,0,10,286,174,494,431,45,1225,6574,866,18579,48335,21939,97493,Bulgaria,ALL
2020-07-20,,,3,0,10,289,175,504,429,44,1223,6558,838,18549,48765,21983,98715,Bulgaria,ALL
2020-07-21,,,3,0,10,293,176,513,428,42,1221,6541,812,18519,49193,22026,99935,Bulgaria,ALL
2020-07-22,,,3,0,10,296,176,523,427,41,1218,6524,786,18489,49620,22067,101153,Bulgaria,ALL
2020-07-23,,,3,0,10,300,177,532,426,39,1216,6508,761,18458,50046,22107,102369,Bulgaria,ALL
2020-07-24,,,3,0,10,303,177,542,425,38,1214,6491,736,18427,50472,22146,103583,Bulgaria,ALL
2020-07-25,,,3,0,10,306,178,551,424,37,1212,6475,713,18396,50896,22183,104794,Bulgaria,ALL
2020-07-26,,,3,0,10,310,179,560,423,36,1209,6459,690,18364,51319,22219,106003,Bulgaria,ALL
2020-07-27,,,3,0,10,313,179,570,422,35,1207,6442,667,18332,51741,22254,107209,Bulgaria,ALL
2020-07-28,,,3,0,10,316,180,579,421,33,1205,6426,646,18299,52162,22288,108414,Bulgaria,ALL
2020-07-29,,,3,0,10,320,180,589,420,32,1202,6410,625,18266,52582,22321,109616,Bulgaria,ALL
2020-07-30,,,3,0,10,323,181,598,419,31,1200,6394,605,18233,53001,22353,110815,Bulgaria,ALL
2020-07-31,,,3,0,10,326,181,607,418,30,1198,6378,585,18199,53419,22383,112012,Bulgaria,ALL
2020-08-01,,,3,0,10,330,181,617,417,29,1195,6362,566,18165,53835,22413,113207,Bulgaria,ALL
2020-08-02,,,3,0,10,333,182,626,416,28,1193,6347,548,18131,54251,22442,114399,Bulgaria,ALL
2020-08-03,,,3,0,10,336,182,635,415,27,1190,6331,530,18096,54666,22470,115589,Bulgaria,ALL
2020-08-04,,,3,0,10,340,183,644,414,26,1188,6315,513,18061,55080,22497,116776,Bulgaria,ALL
2020-02-14,,,,,,,,,168,100,300,168,100,300,168,100,300,Canada,ALL
2020-02-15,,,,,,,,,168,100,300,336,200,600,336,200,600,Canada,ALL
2020-02-16,,,,,,,,,168,100,300,504,300,900,504,300,900,Canada,ALL
2020-02-17,,,,,,,,,168,100,300,672,400,1200,672,400,1200,Canada,ALL
2020-02-18,,,,,,,,,168,100,300,840,500,1500,840,500,1500,Canada,ALL
2020-02-19,,,,,,,,,168,100,300,1008,600,1800,1008,600,1800,Canada,ALL
2020-02-20,,,,,,,,,168,100,300,1176,700,2100,1176,700,2100,Canada,ALL
2020-02-21,,,,,,,,,168,100,300,1344,800,2400,1344,800,2400,Canada,ALL
2020-02-22,,,,,,,,,168,100,300,1512,900,2700,1512,900,2700,Canada,ALL
2020-02-23,,,,,,,,,463,279,780,1975,1179,3480,1975,1179,3480,Canada,ALL
2020-02-24,,,,,,,,,462,279,778,2437,1459,4258,2437,1459,4258,Canada,ALL
2020-02-25,,,,,,,,,486,294,814,2923,1753,5071,2923,1753,5071,Canada,ALL
2020-02-26,,,,,,,,,537,325,888,3460,2079,5959,3460,2079,5959,Canada,ALL
2020-02-27,,,,,,,,,642,391,1042,4102,2470,7000,4102,2470,7000,Canada,ALL
2020-02-28,,,,,,,,,805,492,1280,4907,2963,8280,4907,2963,8280,Canada,ALL
2020-02-29,,,,,,,,,934,573,1466,5673,3436,9445,5841,3536,9745,Canada,ALL
2020-03-01,,,,,,,,,1048,644,1624,6552,3981,10768,6888,4181,11368,Canada,ALL
2020-03-02,,,,,,,,,1184,731,1808,7569,4612,12276,8072,4912,13176,Canada,ALL
2020-03-03,,,,,,,,,1351,836,2027,8751,5349,14003,9423,5749,15203,Canada,ALL
2020-03-04,,,,,,,,,1561,970,2305,10144,6220,16007,10984,6720,17507,Canada,ALL
2020-03-05,,,,,,,,,1785,1114,2669,11761,7235,18375,12769,7835,20175,Canada,ALL
2020-03-06,,,,,,,,,2021,1266,3053,13614,8401,21128,14789,9101,23228,Canada,ALL
2020-03-07,,,,,,,,,2280,1435,3480,15726,9737,24308,17069,10537,26708,Canada,ALL
2020-03-08,,,,,,,,,2574,1629,3966,18132,11266,27973,19644,12166,30673,Canada,ALL
2020-03-09,1,1,,,,,,,2910,1852,4519,20579,12839,31712,22554,14019,35192,Canada,ALL
2020-03-10,0,1,,,,,,,3283,2102,5129,23400,14662,36063,25837,16121,40320,Canada,ALL
2020-03-11,0,1,,,,,,,3689,2378,5787,26603,16746,41036,29526,18500,46107,Canada,ALL
2020-03-12,0,1,,,,,,,4132,2685,6378,30198,19106,46526,33658,21185,52485,Canada,ALL
2020-03-13,0,1,,,,,,,4618,3028,7013,34174,21743,52497,38276,24214,59497,Canada,ALL
2020-03-14,0,1,,,,,,,5151,3411,7720,38520,24662,58937,43427,27625,67216,Canada,ALL
2020-03-15,0,1,,,,,,,5728,3836,8434,43314,27925,65905,49155,31461,75650,Canada,ALL
2020-03-16,3,4,,,,,,,6345,4303,9334,48612,31583,73616,55500,35764,84983,Canada,ALL
2020-03-17,1,5,,,,,,,7000,4813,10205,54427,35665,82012,62500,40577,95188,Canada,ALL
2020-03-18,3,8,,,,,,,7687,5366,11139,60764,40194,91124,70187,45944,106326,Canada,ALL
2020-03-19,1,9,,,,,,,8402,5962,12055,67606,45186,100874,78589,51906,118381,Canada,ALL
2020-03-20,3,12,,,,,,,9136,6553,13031,74956,50624,111237,87725,58459,131411,Canada,ALL
2020-03-21,7,19,,,,,,,9876,7073,13916,82811,56431,122099,97601,65532,145327,Canada,ALL
2020-03-22,2,21,,,,,,,10611,7607,14684,91143,62602,133303,108212,73140,160010,Canada,ALL
2020-03-23,4,25,,,,,,,11328,8097,15332,99897,69071,144669,119540,81238,175342,Canada,ALL
2020-03-24,1,26,,,,,,,12016,8587,16243,109003,75806,156393,131557,89825,191585,Canada,ALL
2020-03-25,4,30,,,,,,,12663,9167,16932,118383,82871,168196,144219,98993,208516,Canada,ALL
2020-03-26,8,38,,,,,,,13257,9678,17493,127951,90171,179902,157476,108671,226009,Canada,ALL
2020-03-27,16,54,,,,,,,13791,10324,18049,137609,97809,191573,171267,118995,244057,Canada,ALL
2020-03-28,7,61,,,,,,,14258,10704,18389,147249,105485,202949,185525,129699,262445,Canada,ALL
2020-03-29,3,64,,,,,,,14657,11173,18696,156756,113247,213925,200182,140872,281141,Canada,ALL
2020-03-30,16,80,,,,,,,14990,11450,18998,166018,120861,224489,215173,152323,300138,Canada,ALL
2020-03-31,21,101,,,,,,,15261,11760,19154,174934,128319,234309,230434,164084,319292,Canada,ALL
2020-04-01,8,109,,,,,,,15475,11962,19291,183409,135469,243396,245909,176047,338583,Canada,ALL
2020-04-02,30,139,,,,,,,15638,12070,19360,191359,142173,251617,261546,188117,357942,Canada,ALL
2020-04-03,40,179,,,,,,,15756,12143,19550,198713,148354,259112,277302,200261,377492,Canada,ALL
2020-04-04,39,218,,,,,,,15834,12171,19480,205411,153972,265561,293136,212432,396972,Canada,ALL
2020-04-05,41,259,,,,,,,15879,12189,19525,211414,159088,271170,309015,224621,416496,Canada,ALL
2020-04-06,80,339,,,,,,,15894,12243,19583,216697,163724,276070,324909,236864,436079,Canada,ALL
2020-04-07,36,375,,,,,,,15884,12156,19490,221252,167782,280227,340793,249021,455569,Canada,ALL
2020-04-08,32,407,,,,,,,15852,12106,19476,225088,171302,283460,356645,261128,475044,Canada,ALL
2020-04-09,96,503,,,,,,,15802,12098,19368,228228,174233,285896,372447,273226,494411,Canada,ALL
2020-04-10,54,557,,,,,,,15737,12034,19188,230708,176588,287590,388184,285260,513599,Canada,ALL
2020-04-11,97,654,,,,,,,15659,11893,19062,232576,178158,288604,403843,297154,532660,Canada,ALL
2020-04-12,59,713,,,,,,,15571,11706,19010,233890,179161,289225,419415,308861,551670,Canada,ALL
2020-04-13,67,780,,,,,,,15475,11506,19094,234707,179495,289623,434889,320368,570763,Canada,ALL
2020-04-14,120,900,,,,,,,15371,11366,18983,235088,179411,289608,450261,331734,589746,Canada,ALL
2020-04-15,107,1007,,,,,,,15263,11147,18979,235090,178798,289433,465524,342882,608724,Canada,ALL
2020-04-16,251,1258,,,,,,,15151,10941,18845,234766,177776,288986,480674,353823,627569,Canada,ALL
2020-04-17,97,1355,,,,,,,15036,10810,18836,234163,176516,288462,495710,364633,646404,Canada,ALL
2020-04-18,45,1400,,,,,,,14918,10645,18793,233326,175018,287705,510628,375279,665197,Canada,ALL
2020-04-19,164,1564,,,,,,,14800,10405,18645,232292,173252,286870,525428,385685,683841,Canada,ALL
2020-04-20,162,1726,,,,,,,14682,10256,18524,231095,171319,285869,540110,395941,702365,Canada,ALL
2020-04-21,183,1909,,,,,,,14563,10024,18445,229764,169100,284731,554673,405965,720810,Canada,ALL
2020-04-22,168,2077,,,,,,,14444,9821,18463,228324,166765,283704,569117,415786,739273,Canada,ALL
2020-04-23,164,2241,,,,,,,14327,9558,18440,226799,164217,282668,583444,425345,757712,Canada,ALL
2020-04-24,145,2386,,,,,,,14210,9319,18479,225206,161438,281779,597653,434665,776190,Canada,ALL
2020-04-25,163,2549,,,,,,,14089,9097,18517,223558,158502,281108,611742,443762,794707,Canada,ALL
2020-04-26,114,2663,,,,,,,13970,8914,18553,221869,155523,280599,625713,452677,813259,Canada,ALL
2020-04-27,178,2841,,,,,,,13847,8661,18493,220145,152477,280082,639560,461338,831751,Canada,ALL
2020-04-28,142,2983,,,,,,,13726,8379,18538,218396,149349,279526,653286,469717,850289,Canada,ALL
2020-04-29,172,3155,,,,,,,13612,8165,18575,216637,146148,279118,666898,477882,868864,Canada,ALL
2020-04-30,155,3310,,,,,,,13500,7952,18601,214874,142952,278740,680398,485835,887464,Canada,ALL
2020-05-01,227,3537,,,,,,,13391,7715,18617,213115,139727,278512,693789,493550,906080,Canada,ALL
2020-05-02,147,3684,,,,,,,13281,7499,18572,211360,136417,278248,707069,501050,924652,Canada,ALL
2020-05-03,111,3795,,,,,,,13172,7277,18551,209613,133048,278006,720241,508328,943203,Canada,ALL
2020-05-04,208,4003,,,,,,,13065,7064,18569,207878,129707,277931,733306,515392,961771,Canada,ALL
2020-05-05,187,4190,,,,,,,12960,6897,18582,206156,126348,277988,746266,522290,980352,Canada,ALL
2020-05-06,176,4366,,,,,,,12857,6695,18593,204451,123019,278135,759123,528985,998945,Canada,ALL
2020-05-07,175,4541,,,,,,,12755,6525,18605,202762,119723,278277,771879,535510,1017549,Canada,ALL
2020-05-08,156,4697,,,,,,,12655,6358,18618,201090,116523,278456,784533,541868,1036167,Canada,ALL
2020-05-09,126,4823,,,,,,,12555,6184,18622,199436,113388,278599,797089,548053,1054788,Canada,ALL
2020-05-10,168,4991,,,,,,,12458,5985,18611,197805,110276,278693,809547,554038,1073399,Canada,ALL
2020-05-11,124,5115,,,,,,,12363,5785,18598,196197,107146,278738,821910,559824,1091996,Canada,ALL
2020-05-12,185,5300,,,,,,,12269,5596,18590,194619,104082,278835,834178,565421,1110586,Canada,ALL
2020-05-13,125,5425,,,,,,,12177,5422,18569,193070,101125,278866,846355,570843,1129155,Canada,ALL
2020-05-14,,,151,102,193,5576,5527,5618,12088,5250,18561,191545,98210,278852,858443,576093,1147716,Canada,ALL
2020-05-15,,,149,99,192,5725,5626,5810,12001,5100,18547,190046,95358,278799,870444,581193,1166262,Canada,ALL
2020-05-16,,,147,96,192,5872,5723,6002,11916,4959,18513,188571,92602,278695,882360,586153,1184775,Canada,ALL
2020-05-17,,,146,94,192,6018,5817,6193,11836,4837,18491,187126,89940,278613,894196,590991,1203265,Canada,ALL
2020-05-18,,,144,91,191,6162,5909,6384,11758,4701,18498,185713,87364,278560,905954,595692,1221763,Canada,ALL
2020-05-19,,,142,88,191,6304,5998,6575,11685,4566,18528,184333,84866,278519,917639,600258,1240290,Canada,ALL
2020-05-20,,,141,85,191,6445,6084,6765,11617,4425,18541,182990,82393,278478,929256,604684,1258830,Canada,ALL
2020-05-21,,,139,83,190,6583,6167,6954,11554,4302,18571,181687,80001,278457,940811,608986,1277401,Canada,ALL
2020-05-22,,,137,80,190,6721,6248,7144,11497,4173,18613,180429,77649,278465,952308,613159,1296014,Canada,ALL
2020-05-23,,,136,78,189,6856,6326,7332,11448,4061,18600,179222,75353,278447,963756,617221,1314613,Canada,ALL
2020-05-24,,,134,75,188,6990,6402,7520,11406,3942,18723,178073,73111,278548,975161,621164,1333336,Canada,ALL
2020-05-25,,,133,73,187,7123,6475,7706,11372,3815,18885,176987,70941,278822,986534,624980,1352221,Canada,ALL
2020-05-26,,,131,70,187,7254,6546,7893,11348,3685,19082,175972,68841,279307,997882,628665,1371302,Canada,ALL
2020-05-27,,,130,68,186,7383,6615,8078,11334,3571,19263,175038,66815,279979,1009216,632236,1390564,Canada,ALL
2020-05-28,,,128,66,186,7512,6682,8264,11331,3485,19361,174191,64879,280771,1020547,635722,1409925,Canada,ALL
2020-05-29,,,127,65,187,7639,6747,8450,11339,3397,19468,173443,63026,281678,1031886,639120,1429393,Canada,ALL
2020-05-30,,,126,63,187,7766,6810,8637,11358,3346,19759,172800,61273,282890,1043244,642467,1449152,Canada,ALL
2020-05-31,,,125,61,187,7891,6872,8823,11389,3272,19971,172273,59585,284348,1054633,645739,1469122,Canada,ALL
2020-06-01,,,125,59,187,8016,6932,9009,11432,3187,20380,171870,57935,286237,1066065,648926,1489502,Canada,ALL
2020-06-02,,,124,57,186,8139,6990,9195,11486,3108,20829,171597,56342,288568,1077551,652035,1510330,Canada,ALL
2020-06-03,,,123,55,186,8262,7046,9380,11551,3065,21342,171463,54841,291383,1089102,655100,1531672,Canada,ALL
2020-06-04,,,122,54,186,8384,7100,9566,11626,2973,21801,171472,53390,294643,1100728,658074,1553472,Canada,ALL
2020-06-05,,,121,52,186,8505,7152,9752,11711,2913,22382,171628,52001,298453,1112439,660988,1575854,Canada,ALL
2020-06-06,,,120,50,186,8625,7203,9937,11805,2843,23029,171936,50671,302868,1124244,663831,1598882,Canada,ALL
2020-06-07,,,119,49,186,8744,7253,10123,11908,2749,23658,172397,49358,307927,1136152,666580,1622539,Canada,ALL
2020-06-08,,,118,48,186,8862,7301,10308,12019,2685,24339,173010,48101,313542,1148171,669266,1646878,Canada,ALL
2020-06-09,,,118,47,186,8980,7348,10493,12138,2627,25083,173776,46913,319740,1160309,671894,1671960,Canada,ALL
2020-06-10,,,117,45,186,9097,7394,10678,12263,2567,25854,174691,45795,326512,1172573,674461,1697814,Canada,ALL
2020-06-11,,,116,44,186,9213,7438,10864,12396,2509,26632,175752,44734,333882,1184968,676971,1724446,Canada,ALL
2020-06-12,,,116,43,187,9329,7481,11050,12534,2440,27484,176955,43688,342004,1197502,679411,1751929,Canada,ALL
2020-06-13,,,115,41,187,9444,7523,11236,12678,2395,28369,178295,42686,350904,1210180,681806,1780297,Canada,ALL
2020-06-14,,,115,40,187,9558,7564,11423,12828,2354,29286,179765,41694,360431,1223009,684161,1809582,Canada,ALL
2020-06-15,,,114,39,189,9673,7603,11612,12984,2313,30235,181359,40734,370695,1235992,686474,1839816,Canada,ALL
2020-06-16,,,114,38,191,9787,7641,11802,13144,2262,31215,183071,39810,381530,1249136,688737,1871031,Canada,ALL
2020-06-17,,,114,36,192,9900,7678,11994,13347,2189,32359,184931,38891,393060,1262483,690926,1903390,Canada,ALL
2020-06-18,,,114,35,193,10014,7714,12186,13502,2123,33339,186882,37949,405057,1275984,693050,1936728,Canada,ALL
2020-06-19,,,114,34,195,10128,7749,12381,13662,2057,34351,188918,37033,417607,1289646,695107,1971079,Canada,ALL
2020-06-20,,,114,34,197,10242,7783,12578,13826,1997,35376,191034,36116,430602,1303473,697104,2006455,Canada,ALL
2020-06-21,,,114,33,199,10356,7816,12776,13994,1932,36408,193223,35206,443981,1317467,699037,2042863,Canada,ALL
2020-06-22,,,114,32,202,10470,7849,12978,14162,1882,37444,195477,34338,457767,1331630,700919,2080306,Canada,ALL
2020-06-23,,,115,31,206,10585,7881,13184,14319,1814,38437,197777,33468,471866,1345949,702734,2118743,Canada,ALL
2020-06-24,,,115,31,211,10700,7912,13394,14465,1772,39463,200105,32613,486245,1360414,704507,2158205,Canada,ALL
2020-06-25,,,116,30,216,10816,7943,13610,14599,1719,40381,202441,31765,500771,1375014,706227,2198585,Canada,ALL
2020-06-26,,,117,29,221,10933,7972,13830,14718,1662,41227,204764,30918,515366,1389732,707889,2239811,Canada,ALL
2020-06-27,,,118,29,227,11050,8002,14056,14818,1615,41985,207048,30093,529868,1404550,709504,2281796,Canada,ALL
2020-06-28,,,118,28,233,11169,8030,14289,14895,1563,42614,209265,29261,544114,1419445,711068,2324410,Canada,ALL
2020-06-29,,,120,27,239,11288,8058,14527,14946,1515,43094,211382,28422,557922,1434391,712584,2367504,Canada,ALL
2020-06-30,,,121,26,246,11409,8084,14773,14969,1468,43439,213368,27578,571127,1449360,714052,2410943,Canada,ALL
2020-07-01,,,122,26,254,11531,8111,15026,14967,1421,43652,215191,26737,583564,1464327,715474,2454595,Canada,ALL
2020-07-02,,,123,25,262,11654,8136,15287,14942,1376,43798,216786,25924,595003,1479268,716850,2498392,Canada,ALL
2020-07-03,,,124,25,269,11778,8161,15556,14896,1334,43800,218180,25134,605464,1494164,718185,2542192,Canada,ALL
2020-07-04,,,126,24,278,11904,8186,15833,14833,1293,43711,219351,24370,614824,1508997,719478,2585903,Canada,ALL
2020-07-05,,,127,23,287,12031,8210,16119,14756,1251,43547,220280,23625,622996,1523753,720730,2629450,Canada,ALL
2020-07-06,,,129,23,296,12160,8233,16415,14668,1212,43326,220953,22904,629913,1538420,721942,2672775,Canada,ALL
2020-07-07,,,130,23,305,12290,8256,16720,14571,1172,43067,221361,22195,635536,1552991,723115,2715841,Canada,ALL
2020-07-08,,,132,22,315,12422,8279,17035,14467,1134,42770,221509,21515,639869,1567458,724249,2758611,Canada,ALL
2020-07-09,,,134,21,325,12556,8301,17359,14358,1098,42445,221402,20840,642851,1581816,725348,2801055,Canada,ALL
2020-07-10,,,135,21,335,12691,8322,17694,14245,1062,42094,221048,20183,644564,1596062,726410,2843149,Canada,ALL
2020-07-11,,,137,20,346,12828,8343,18040,14129,1028,41724,220460,19548,645062,1610191,727438,2884872,Canada,ALL
2020-07-12,,,138,19,356,12966,8362,18395,14011,997,41323,219652,18931,644400,1624202,728436,2926195,Canada,ALL
2020-07-13,,,140,19,366,13106,8382,18760,13890,964,40930,218647,18332,642715,1638093,729401,2967125,Canada,ALL
2020-07-14,,,142,18,375,13248,8401,19135,13769,933,40519,217470,17750,640140,1651861,730334,3007643,Canada,ALL
2020-07-15,,,143,18,385,13391,8419,19519,13646,903,40100,216147,17186,636801,1665507,731238,3047743,Canada,ALL
2020-07-16,,,144,17,395,13535,8436,19913,13522,875,39673,214702,16639,632821,1679029,732113,3087415,Canada,ALL
2020-07-17,,,146,17,403,13681,8454,20316,13397,847,39232,213157,16110,628256,1692426,732961,3126647,Canada,ALL
2020-07-18,,,147,16,411,13827,8470,20726,13272,820,38791,211534,15596,623247,1705698,733781,3165438,Canada,ALL
2020-07-19,,,148,16,418,13975,8486,21143,13146,794,38346,209847,15096,617881,1718844,734575,3203784,Canada,ALL
2020-07-20,,,148,15,423,14123,8502,21566,13021,768,37900,208112,14613,612234,1731865,735344,3241683,Canada,ALL
2020-07-21,,,149,15,428,14272,8517,21993,12895,744,37448,206339,14145,606356,1744760,736088,3279130,Canada,ALL
2020-07-22,,,149,14,431,14421,8532,22424,12768,720,36992,204537,13693,600281,1757528,736808,3316122,Canada,ALL
2020-07-23,,,149,14,433,14570,8546,22857,12642,697,36526,202712,13255,594036,1770170,737505,3352647,Canada,ALL
2020-07-24,,,149,13,435,14718,8560,23291,12516,675,36063,200869,12832,587655,1782686,738180,3388710,Canada,ALL
2020-07-25,,,148,13,435,14867,8573,23726,12390,653,35602,199013,12423,581163,1795075,738834,3424311,Canada,ALL
2020-07-26,,,148,12,435,15014,8586,24161,12263,632,35139,197147,12028,574578,1807339,739467,3459450,Canada,ALL
2020-07-27,,,147,12,434,15161,8598,24594,12137,612,34669,195274,11643,567924,1819476,740079,3494119,Canada,ALL
2020-07-28,,,146,12,432,15308,8611,25025,12012,592,34200,193395,11271,561195,1831488,740672,3528319,Canada,ALL
2020-07-29,,,145,11,429,15453,8622,25454,11886,573,33735,191512,10911,554410,1843374,741246,3562053,Canada,ALL
2020-07-30,,,144,11,427,15597,8634,25880,11761,555,33273,189627,10563,547583,1855134,741801,3595325,Canada,ALL
2020-07-31,,,143,10,424,15741,8645,26303,11635,537,32809,187741,10225,540719,1866770,742339,3628134,Canada,ALL
2020-08-01,,,142,10,420,15883,8655,26723,11511,520,32320,185855,9899,533806,1878280,742860,3660453,Canada,ALL
2020-08-02,,,141,10,417,16024,8665,27139,11386,504,31869,183969,9583,526883,1889667,743364,3692321,Canada,ALL
2020-08-03,,,140,9,413,16164,8675,27551,11262,488,31375,182085,9277,519913,1900929,743852,3723696,Canada,ALL
2020-08-04,,,139,9,409,16302,8685,27959,11139,472,30932,180203,8981,512945,1912068,744325,3754628,Canada,ALL
2020-02-27,,,,,,,,,64,50,75,64,50,75,64,50,75,Chile,ALL
2020-02-28,,,,,,,,,64,50,75,128,100,150,128,100,150,Chile,ALL
2020-02-29,,,,,,,,,64,50,75,192,150,225,192,150,225,Chile,ALL
2020-03-01,,,,,,,,,64,50,75,257,200,300,257,200,300,Chile,ALL
2020-03-02,,,,,,,,,64,50,75,321,250,375,321,250,375,Chile,ALL
2020-03-03,,,,,,,,,64,50,75,385,300,450,385,300,450,Chile,ALL
2020-03-04,,,,,,,,,64,50,75,449,350,525,449,350,525,Chile,ALL
2020-03-05,,,,,,,,,64,50,75,513,400,600,513,400,600,Chile,ALL
2020-03-06,,,,,,,,,64,50,75,577,450,675,577,450,675,Chile,ALL
2020-03-07,,,,,,,,,179,129,238,757,579,913,757,579,913,Chile,ALL
2020-03-08,,,,,,,,,178,129,236,935,709,1149,935,709,1149,Chile,ALL
2020-03-09,,,,,,,,,187,135,251,1122,844,1399,1122,844,1399,Chile,ALL
2020-03-10,,,,,,,,,207,147,282,1329,992,1680,1329,992,1680,Chile,ALL
2020-03-11,,,,,,,,,246,173,344,1575,1165,2024,1575,1165,2024,Chile,ALL
2020-03-12,,,,,,,,,307,212,438,1882,1378,2461,1882,1378,2461,Chile,ALL
2020-03-13,,,,,,,,,352,243,501,2170,1571,2887,2234,1621,2962,Chile,ALL
2020-03-14,,,,,,,,,388,268,546,2494,1790,3357,2623,1890,3507,Chile,ALL
2020-03-15,,,,,,,,,429,298,603,2859,2039,3885,3052,2189,4110,Chile,ALL
2020-03-16,,,,,,,,,475,333,688,3270,2323,4497,3526,2523,4797,Chile,ALL
2020-03-17,,,,,,,,,528,376,748,3734,2649,5170,4054,2899,5545,Chile,ALL
2020-03-18,,,,,,,,,576,420,801,4246,3020,5895,4630,3320,6345,Chile,ALL
2020-03-19,,,,,,,,,617,459,841,4799,3429,6661,5248,3779,7186,Chile,ALL
2020-03-20,,,,,,,,,654,493,876,5389,3873,7461,5902,4273,8061,Chile,ALL
2020-03-21,,,,,,,,,689,524,892,6013,4347,8278,6591,4797,8953,Chile,ALL
2020-03-22,1,1,,,,,,,722,552,925,6556,4770,8965,7312,5350,9877,Chile,ALL
2020-03-23,1,2,,,,,,,751,580,969,7129,5221,9698,8064,5930,10846,Chile,ALL
2020-03-24,0,2,,,,,,,775,608,982,7717,5694,10428,8839,6539,11827,Chile,ALL
2020-03-25,1,3,,,,,,,795,632,1008,8305,6179,11154,9634,7171,12834,Chile,ALL
2020-03-26,1,4,,,,,,,812,649,1023,8871,6655,11833,10446,7821,13856,Chile,ALL
2020-03-27,1,5,,,,,,,826,667,1037,9390,7110,12432,11272,8488,14893,Chile,ALL
2020-03-28,1,6,,,,,,,839,683,1041,9877,7550,12972,12111,9172,15933,Chile,ALL
2020-03-29,1,7,,,,,,,849,694,1043,10338,7976,13469,12960,9867,16975,Chile,ALL
2020-03-30,1,8,,,,,,,857,707,1048,10766,8384,13913,13818,10574,18023,Chile,ALL
2020-03-31,4,12,,,,,,,864,720,1050,11155,8771,14276,14682,11294,19072,Chile,ALL
2020-04-01,4,16,,,,,,,870,730,1050,11497,9124,14578,15552,12024,20122,Chile,ALL
2020-04-02,2,18,,,,,,,875,737,1045,11796,9441,14821,16426,12762,21166,Chile,ALL
2020-04-03,4,22,,,,,,,879,745,1041,12057,9728,15022,17305,13508,22207,Chile,ALL
2020-04-04,5,27,,,,,,,882,752,1043,12285,9987,15189,18187,14261,23249,Chile,ALL
2020-04-05,7,34,,,,,,,885,756,1038,12481,10219,15334,19072,15017,24287,Chile,ALL
2020-04-06,3,37,,,,,,,887,757,1032,12647,10425,15442,19959,15775,25318,Chile,ALL
2020-04-07,6,43,,,,,,,889,756,1029,12785,10600,15501,20848,16531,26347,Chile,ALL
2020-04-08,5,48,,,,,,,891,754,1033,12901,10747,15553,21739,17286,27379,Chile,ALL
