date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-27,2,360,,,,,,,2297,1532,3348,31871,20783,46935,123287,77627,183164,1.04117340394,0.946409461277,1.1723683982,US,CA,San Diego
2020-06-28,1,361,,,,,,,2307,1547,3368,32302,21143,47381,125594,79175,186531,1.03447555446,0.94328013069,1.16697449709,US,CA,San Diego
2020-06-29,0,361,,,,,,,2315,1546,3348,32696,21465,47783,127909,80721,189879,1.02818051887,0.941825813538,1.16047131748,US,CA,San Diego
2020-06-30,4,365,,,,,,,2321,1556,3354,33053,21759,48160,130229,82277,193232,1.02228336472,0.94131927169,1.15259428821,US,CA,San Diego
2020-07-01,5,370,,,,,,,2324,1562,3355,33372,22030,48491,132554,83839,196586,1.01676932449,0.939643664266,1.143149135,US,CA,San Diego
2020-07-02,7,377,,,,,,,2326,1562,3365,33653,22278,48805,134879,85402,199950,1.01162464631,0.938930038944,1.13185501982,US,CA,San Diego
2020-07-03,10,387,,,,,,,2325,1558,3372,33897,22488,49102,137205,86961,203322,1.00684168507,0.935840794565,1.11891349762,US,CA,San Diego
2020-07-04,0,387,,,,,,,2324,1551,3365,34104,22655,49374,139528,88512,206686,1.00241964186,0.928204594578,1.104638097,US,CA,San Diego
2020-07-05,0,387,,,,,,,2320,1553,3365,34275,22796,49628,141848,90066,210051,0.998363003528,0.923772027537,1.08959271521,US,CA,San Diego
2020-07-06,0,387,,,,,,,2316,1549,3359,34412,22926,49857,144164,91615,213410,0.994678888295,0.92042390993,1.07432055766,US,CA,San Diego
2020-07-07,12,399,,,,,,,2310,1543,3340,34516,23040,50024,146474,93159,216750,0.991373644982,0.917299207323,1.06187927477,US,CA,San Diego
2020-07-08,7,406,,,,,,,2303,1530,3309,34589,23121,50116,148777,94690,220058,0.988449019376,0.916999758229,1.05156341075,US,CA,San Diego
2020-07-09,9,415,,,,,,,2295,1524,3300,34634,23156,50171,151072,96214,223358,0.985898724426,0.916733610919,1.04328213389,US,CA,San Diego
2020-07-10,5,420,,,,,,,2287,1525,3268,34653,23170,50146,153360,97739,226625,0.983706505858,0.916484313976,1.04209626033,US,CA,San Diego
2020-07-11,2,422,,,,,,,2279,1514,3249,34648,23159,50058,155638,99254,229873,0.981846347324,0.916259347049,1.04189434363,US,CA,San Diego
2020-07-12,0,422,,,,,,,2270,1514,3234,34621,23140,49944,157908,100768,233107,0.980284613898,0.915709510963,1.04170047333,US,CA,San Diego
2020-07-13,0,422,,,,,,,2261,1516,3194,34575,23110,49770,160169,102285,236301,0.978983284527,0.914558076784,1.04151161745,US,CA,San Diego
2020-07-14,14,436,,,,,,,2251,1519,3189,34511,23083,49611,162420,103805,239489,0.977903286908,0.912343985416,1.04139443847,US,CA,San Diego
2020-07-15,12,448,,,,,,,2242,1515,3177,34433,23042,49434,164662,105320,242665,0.977007223423,0.909818866871,1.04037204273,US,CA,San Diego
2020-07-16,17,465,,,,,,,2232,1509,3159,34341,22990,49238,166894,106830,245824,0.976261185078,0.908235726635,1.03993899135,US,CA,San Diego
2020-07-17,0,465,,,,,,,2223,1486,3149,34238,22913,49022,169117,108316,248972,0.975635676822,0.906968668592,1.03973133572,US,CA,San Diego
2020-07-18,13,478,,,,,,,2213,1473,3140,34125,22829,48790,171330,109790,252111,0.975105849352,0.90594641441,1.03952405995,US,CA,San Diego
2020-07-19,0,478,,,,,,,2203,1469,3129,34005,22747,48554,173533,111260,255239,0.974651274904,0.903978840168,1.03931646037,US,CA,San Diego
2020-07-20,0,478,,,,,,,2194,1460,3115,33879,22654,48303,175727,112721,258353,0.97425547373,0.903654326295,1.03910805082,US,CA,San Diego
2020-07-21,9,487,,,,,,,2184,1436,3107,33747,22541,48051,177911,114157,261460,0.973905341333,0.903598130539,1.0388984948,US,CA,San Diego
2020-07-22,18,505,,,,,,,2175,1410,3102,33612,22407,47812,180086,115567,264561,0.973590571291,0.902441071251,1.03868755873,US,CA,San Diego
2020-07-23,7,512,,,,,,,2165,1386,3083,33475,22263,47586,182251,116953,267643,0.973303125548,0.902063782869,1.03847507983,US,CA,San Diego
2020-07-24,12,524,,,,,,,2156,1373,3087,33335,22112,47372,184407,118327,270730,0.973036775027,0.90173037372,1.03826094404,US,CA,San Diego
2020-07-25,0,524,,,,,,,2147,1362,3079,33194,21949,47184,186554,119689,273809,0.972786715786,0.901431252657,1.03804507084,US,CA,San Diego
2020-07-26,9,533,,,,,,,2137,1342,3059,33053,21778,46994,188691,121032,276867,0.97254925643,0.901159092888,1.0378274028,US,CA,San Diego
2020-07-27,0,533,,,,,,,2128,1323,3049,32911,21587,46809,190819,122356,279916,0.972321568176,0.900908298935,1.03760789841,US,CA,San Diego
2020-07-28,0,533,,,,,,,2119,1304,3038,32769,21374,46653,192938,123660,282954,0.972101487632,0.900674596955,1.03738652718,US,CA,San Diego
2020-07-29,19,552,,,,,,,2110,1289,3037,32627,21144,46502,195047,124950,285990,0.971887362693,0.900454720805,1.03716326622,US,CA,San Diego
2020-07-30,6,558,,,,,,,2101,1277,3034,32486,20907,46359,197148,126228,289024,0.97167793298,0.900246172007,1.03693809796,US,CA,San Diego
2020-07-31,3,561,,,,,,,2092,1265,3024,32346,20663,46225,199240,127493,292048,0.971472237573,0.900047036526,1.0367110085,US,CA,San Diego
2020-08-01,0,561,,,,,,,2083,1253,3024,32206,20431,46101,201323,128747,295072,0.971269544109,0.89985584509,1.03648198656,US,CA,San Diego
2020-08-02,4,565,,,,,,,2074,1242,3014,32067,20199,45975,203397,129989,298086,0.971069294441,0.899671466797,1.03625102273,US,CA,San Diego
2020-08-03,0,565,,,,,,,2065,1230,3005,31928,19959,45851,205462,131220,301090,0.970871063096,0.899493028149,1.03601810891,US,CA,San Diego
2020-08-04,3,568,,,,,,,2056,1218,2996,31791,19717,45732,207518,132439,304085,0.970674525573,0.899319851455,1.03578323802,US,CA,San Diego
2020-08-05,0,568,,,,,,,2048,1206,3020,31654,19488,45646,209566,133645,307105,0.970479434172,0.899151408,1.03554640369,US,CA,San Diego
2020-08-06,15,583,,,,,,,2039,1195,3048,31519,19273,45592,211605,134841,310153,0.970285599595,0.898987282451,1.03530760017,US,CA,San Diego
2020-08-07,0,583,,,,,,,2031,1183,3032,31384,19070,45542,213636,136024,313184,0.970092876934,0.898827145795,1.03506682217,US,CA,San Diego
2020-08-08,3,586,,,,,,,2022,1172,3020,31251,18869,45475,215658,137197,316204,0.969901155026,0.898670734791,1.03482406478,US,CA,San Diego
2020-08-09,7,593,,,,,,,2014,1160,3008,31118,18668,45404,217672,138357,319212,0.969710348356,0.898517836347,1.03457932347,US,CA,San Diego
2020-08-10,1,594,,,,,,,2005,1136,3025,30986,18461,45369,219677,139494,322236,0.9695203909,0.898368275662,1.034332594,US,CA,San Diego
2020-08-11,0,594,,,,,,,1997,1120,3052,30855,18259,45373,221674,140615,325288,0.969331231451,0.898221907205,1.03408387245,US,CA,San Diego
2020-08-12,8,602,,,,,,,1989,1107,3078,30725,18062,45413,223663,141723,328366,0.969142830068,0.89807860788,1.03383315516,US,CA,San Diego
2020-08-13,6,608,,,,,,,1981,1095,3059,30597,17868,45434,225644,142818,331424,0.968955155379,0.897938271815,1.03358043875,US,CA,San Diego
2020-08-14,14,622,,,,,,,1973,1083,3080,30469,17673,45480,227617,143901,334504,0.968768182531,0.897800806419,1.03332572012,US,CA,San Diego
2020-08-15,0,622,,,,,,,1965,1070,3096,30341,17478,45551,229581,144972,337599,0.968581891633,0.897666129376,1.03306899643,US,CA,San Diego
2020-08-16,4,626,,,,,,,1957,1059,3124,30215,17283,45651,231538,146031,340722,0.968396266578,0.897534166366,1.03281026513,US,CA,San Diego
2020-08-17,0,626,,,,,,,1949,1043,3148,30090,17085,45784,233486,147075,343869,0.968211294145,0.897404849333,1.03254952392,US,CA,San Diego
2020-08-18,0,626,,,,,,,1941,1028,3170,29966,16883,45950,235427,148104,347039,0.968026963316,0.897278115161,1.03228677079,US,CA,San Diego
2020-08-19,12,638,,,,,,,1933,1014,3192,29842,16679,46146,237360,149118,350230,0.967843264764,0.897153904681,1.03202200401,US,CA,San Diego
2020-08-20,6,644,,,,,,,1925,1001,3214,29719,16474,46339,239285,150120,353444,0.967660190454,0.897032161901,1.03175522214,US,CA,San Diego
2020-08-21,8,652,,,,,,,1917,986,3234,29598,16266,46525,241203,151107,356678,0.967477733354,0.896912833429,1.031486424,US,CA,San Diego
2020-08-22,8,660,,,,,,,1910,971,3244,29477,16054,46737,243112,152079,359921,0.9672958872,0.896795868028,1.03121560875,US,CA,San Diego
2020-08-23,0,660,,,,,,,1902,956,3253,29357,15838,46970,245015,153035,363174,0.967114646331,0.896681216281,1.03094277581,US,CA,San Diego
2020-08-24,0,660,,,,,,,1896,942,3276,29239,15620,47238,246911,153978,366450,0.967928509763,0.897939816315,1.02987748247,US,CA,San Diego
2020-08-25,5,665,,,,,,,1891,929,3300,29125,15413,47513,248802,154907,369749,0.968745849849,0.900053304771,1.02933944623,US,CA,San Diego
2020-08-26,3,668,,,,,,,1885,915,3319,29013,15207,47780,250687,155823,373067,0.969566491128,0.901989336757,1.0305281958,US,CA,San Diego
2020-08-27,5,673,,,,,,,1880,897,3338,28903,14997,48040,252567,156721,376405,0.970390436349,0.901333286653,1.03139637467,US,CA,San Diego
2020-08-28,3,676,,,,,,,1875,885,3353,28798,14787,48334,254442,157606,379757,0.971217679665,0.902362740766,1.03293428779,US,CA,San Diego
2020-08-29,3,679,,,,,,,1871,873,3366,28696,14578,48619,256312,158479,383122,0.972048206349,0.903426099385,1.03505797912,US,CA,San Diego
2020-08-30,3,682,,,,,,,1867,861,3392,28598,14368,48915,258179,159340,386514,0.972881983155,0.904146000606,1.03658635451,US,CA,San Diego
2020-08-31,0,682,,,,,,,1863,847,3421,28505,14156,49213,260042,160188,389935,0.97371895695,0.903087263503,1.0375242238,US,CA,San Diego
2020-09-01,6,688,,,,,,,1860,836,3451,28416,13949,49517,261903,161024,393385,0.97455908828,0.902305307909,1.03913303531,US,CA,San Diego
2020-09-02,7,695,,,,,,,1857,825,3482,28333,13745,49829,263760,161850,396867,0.975402347987,0.901604204142,1.03927033504,US,CA,San Diego
2020-09-03,5,700,,,,,,,1855,813,3515,28255,13544,50152,265615,162663,400382,0.976248706072,0.901919731559,1.04229292992,US,CA,San Diego
2020-09-04,1,701,,,,,,,1853,802,3548,28183,13344,50486,267468,163465,403929,0.977098130851,0.902454016266,1.04470522254,US,CA,San Diego
2020-09-05,3,704,,,,,,,1852,794,3582,28117,13152,50834,269320,164260,407511,0.977950582792,0.901803479576,1.04867257838,US,CA,San Diego
2020-09-06,3,707,,,,,,,1851,782,3618,28058,12963,51208,271170,165042,411128,0.978806021625,0.900051321827,1.05098367957,US,CA,San Diego
2020-09-07,0,707,,,,,,,1850,771,3655,28005,12778,51609,273020,165813,414782,0.979664408913,0.899403320146,1.05329603959,US,CA,San Diego
2020-09-08,,,3.29216024428,1,5,710.292160244,708,712,1850,757,3692,27959,12593,52025,274869,166571,418474,0.980525706911,0.899044552829,1.05561402663,US,CA,San Diego
2020-09-09,,,3.35579343414,1,6,713.647953678,710,718,1850,749,3731,27918,12412,52456,276719,167320,422205,0.981389877001,0.899053079797,1.05902078392,US,CA,San Diego
2020-09-10,,,3.41891828007,1,6,717.066871958,712,723,1850,741,3771,27883,12238,52909,278570,168061,425976,0.982256877932,0.89904945626,1.06142397621,US,CA,San Diego
2020-09-11,,,3.48157798007,1,6,720.548449939,714,728,1851,732,3813,27854,12073,53384,280421,168794,429788,0.983126666391,0.899060649938,1.0641126166,US,CA,San Diego
2020-09-12,,,3.54382733325,1,6,724.092277272,716,734,1853,726,3852,27832,11913,53883,282274,169520,433640,0.983999198103,0.899072731526,1.06699429165,US,CA,San Diego
2020-09-13,,,3.60572027263,1,6,727.697997544,718,739,1855,715,3874,27817,11755,54391,284129,170235,437513,0.984874427959,0.899085682624,1.06987994129,US,CA,San Diego
2020-09-14,,,3.66730011188,2,6,731.365297656,720,745,1857,704,3930,27807,11598,54929,285986,170939,441442,0.985752309672,0.899099485238,1.07280074502,US,CA,San Diego
2020-09-15,,,3.72861878459,2,6,735.093916441,722,751,1860,692,3997,27804,11444,55505,287846,171632,445439,0.986632795143,0.89911412175,1.07626517879,US,CA,San Diego
2020-09-16,,,3.78973652088,2,7,738.883652962,724,757,1864,678,4044,27808,11285,56098,289710,172310,449483,0.987515834259,0.897091416496,1.07988618965,US,CA,San Diego
2020-09-17,,,3.85072005247,2,7,742.734373014,726,764,1868,663,4093,27818,11124,56708,291578,172974,453575,0.98840137503,0.897158732802,1.08226570031,US,CA,San Diego
2020-09-18,,,3.91163860207,2,7,746.646011616,728,770,1872,650,4143,27835,10960,57336,293450,173624,457717,0.989289363672,0.898015657793,1.08446816392,US,CA,San Diego
2020-09-19,,,3.97254617837,2,7,750.618557795,730,777,1877,640,4179,27859,10798,57968,295327,174264,461896,0.990179744508,0.897517538819,1.08740577685,US,CA,San Diego
2020-09-20,,,4.03350274536,2,7,754.65206054,732,783,1883,630,4228,27890,10634,58613,297210,174894,466123,0.991072459729,0.896295170884,1.09033737924,US,CA,San Diego
2020-09-21,,,4.09457486356,2,7,758.746635404,735,790,1889,620,4287,27928,10471,59282,299098,175514,470410,0.991967449177,0.89483909701,1.09303081704,US,CA,San Diego
2020-09-22,,,4.08220294166,2,8,762.828838345,737,797,1895,610,4369,27974,10311,59997,300994,176125,474779,0.992864650235,0.89267276738,1.09572431409,US,CA,San Diego
2020-09-23,,,4.07051656805,2,8,766.899354913,739,804,1903,600,4427,28027,10154,60732,302897,176726,479206,0.993763997747,0.890440540039,1.09868201619,US,CA,San Diego
2020-09-24,,,4.05951927581,1,8,770.958874189,741,812,1911,591,4475,28088,9997,61476,304807,177317,483680,0.994665423909,0.888216033186,1.10193458671,US,CA,San Diego
2020-09-25,,,4.04922151685,1,8,775.008095706,743,819,1919,581,4538,28157,9837,62242,306726,177899,488218,0.995568858095,0.885999216206,1.10519047333,US,CA,San Diego
2020-09-26,,,4.03963944641,1,8,779.047735152,744,826,1928,572,4600,28234,9677,63030,308655,178471,492817,0.996474226673,0.883790056469,1.10841250156,US,CA,San Diego
2020-09-27,,,4.03079274608,1,8,783.078527898,746,833,1938,562,4664,28319,9514,63842,310593,179034,497481,0.99738145282,0.881588519422,1.11041424412,US,CA,San Diego
2020-09-28,,,4.02270068844,1,8,787.101228587,748,840,1949,553,4742,28413,9352,64710,312542,179587,502223,0.998290456354,0.87939456867,1.11245120142,US,CA,San Diego
2020-09-29,,,4.01537768083,1,8,791.116606268,750,848,1960,543,4831,28516,9191,65611,314502,180131,507053,0.999201153558,0.877208166048,1.11447546693,US,CA,San Diego
2020-09-30,,,4.00883714951,1,8,795.125443417,752,855,1972,533,4919,28627,9032,66533,316474,180665,511971,1.00011872672,0.875029271703,1.11648627818,US,CA,San Diego
2020-10-01,,,4.0030944065,1,8,799.128537824,754,863,1985,517,5058,28749,8872,67547,318459,181182,517029,1.00103902758,0.872857844195,1.1184828387,US,CA,San Diego
2020-10-02,,,3.99816680848,1,8,803.126704632,756,870,1999,507,5175,28880,8715,68629,320457,181689,522204,1.00196303659,0.870693840588,1.12046431626,US,CA,San Diego
2020-10-03,,,3.99407351254,1,8,807.120778145,757,878,2013,495,5260,29021,8561,69746,322471,182185,527463,1.00289561623,0.868537216543,1.12242984117,US,CA,San Diego
2020-10-04,,,3.99083322451,1,8,811.111611369,759,886,2029,483,5370,29172,8404,70937,324499,182668,532833,1.00383922433,0.866387926408,1.12437850445,US,CA,San Diego
2020-10-05,,,3.98846452551,1,8,815.100075895,761,893,2045,470,5495,29334,8245,72204,326544,183139,538327,1.00479385459,0.864326851122,1.1293934164,US,CA,San Diego
2020-10-06,,,3.98698675487,1,8,819.08706265,762,901,2062,459,5624,29507,8083,73541,328606,183598,543951,1.00575611442,0.863495687222,1.13326924648,US,CA,San Diego
2020-10-07,,,3.9864205418,1,8,823.073483191,764,909,2080,447,5759,29692,7920,74931,330686,184046,549709,1.00672721287,0.862666533049,1.13714935571,US,CA,San Diego
2020-10-08,,,3.98678787508,1,9,827.060271067,766,917,2100,446,5900,29889,7766,76404,332786,184492,555609,1.00770543178,0.861839347242,1.14103319381,US,CA,San Diego
2020-10-09,,,3.98811094521,1,9,831.048382012,767,925,2120,436,6046,30098,7611,77974,334906,184929,561654,1.008684103,0.861743936773,1.14492017527,US,CA,San Diego
2020-10-10,,,3.99041204963,1,9,835.038794061,769,933,2141,426,6198,30321,7457,79634,337047,185356,567851,1.00966308741,0.861679635332,1.14880967696,US,CA,San Diego
2020-10-11,,,3.99371378722,1,9,839.032507849,770,942,2164,417,6355,30556,7302,81389,339211,185774,574206,1.01064950525,0.861617006546,1.15255801256,US,CA,San Diego
2020-10-12,,,3.99803925684,1,9,843.030547105,772,950,2188,407,6519,30806,7147,83244,341399,186182,580724,1.01164199331,0.861556013716,1.15609489347,US,CA,San Diego
2020-10-13,,,4.00341287687,1,9,847.033959982,774,959,2213,393,6689,31070,6988,85191,343612,186575,587413,1.01263430217,0.861496612738,1.15962855688,US,CA,San Diego
2020-10-14,,,4.00986092992,1,9,851.043820912,775,967,2239,389,6867,31349,6834,87226,345851,186965,594279,1.0136262622,0.861438754145,1.16309108869,US,CA,San Diego
2020-10-15,,,4.01741061824,1,9,855.06123153,777,976,2267,385,7051,31644,6685,89358,348118,187350,601329,1.01461769535,0.861382388362,1.1673769665,US,CA,San Diego
2020-10-16,,,4.02609016872,1,9,859.087321699,778,985,2296,381,7142,31955,6549,91442,350414,187731,608471,1.0156084142,0.861327473418,1.17166635998,US,CA,San Diego
2020-10-17,,,4.0359290366,1,9,863.123250736,779,994,2327,377,7339,32283,6419,93606,352741,188109,615810,1.01660575816,0.861273970717,1.17595847599,US,CA,San Diego
2020-10-18,,,4.04695825167,1,9,867.170208987,781,1003,2359,373,7545,32629,6296,95891,355100,188482,623354,1.01760527015,0.861221841575,1.18025246497,US,CA,San Diego
2020-10-19,,,4.05921145065,1,10,871.229420438,782,1012,2393,369,7758,32994,6182,98279,357493,188851,631111,1.01860341719,0.861171047085,1.18454741677,US,CA,San Diego
2020-10-20,,,4.07272409056,1,10,875.302144529,784,1021,2428,365,7980,33377,6077,100764,359921,189216,639091,1.0196114519,0.861121547947,1.18884235599,US,CA,San Diego
2020-10-21,,,4.08753355637,1,10,879.389678085,785,1030,2466,361,8211,33781,5980,103351,362387,189578,647301,1.02062019429,0.861073306613,1.19313623703,US,CA,San Diego
2020-10-22,,,4.10367933678,1,10,883.493357422,786,1040,2505,358,8451,34206,5890,106043,364892,189937,655752,1.02162680645,0.861311685635,1.19742793873,US,CA,San Diego
2020-10-23,,,4.12120320223,1,10,887.614560624,787,1050,2546,354,8701,34652,5798,108844,367438,190291,664452,1.02263220641,0.860841692775,1.2017162585,US,CA,San Diego
2020-10-24,,,4.1401508941,1,10,891.754711518,789,1059,2589,351,8960,35122,5713,111758,370027,190643,673411,1.02364091392,0.860373706479,1.20599990605,US,CA,San Diego
2020-10-25,,,4.16057044321,1,10,895.915281961,790,1069,2635,348,9230,35615,5634,114791,372662,190991,682641,1.02464921911,0.859907691889,1.21027749649,US,CA,San Diego
2020-10-26,,,4.18251224851,1,11,900.09779421,791,1079,2682,344,9511,36133,5561,117947,375344,191335,692152,1.02565418765,0.859443614581,1.21454754301,US,CA,San Diego
2020-10-27,,,4.20602939246,1,11,904.303823602,792,1090,2732,340,9803,36677,5494,121231,378076,191676,701955,1.02665547797,0.85896155624,1.21880844875,US,CA,San Diego
2020-10-28,,,4.23117789401,1,11,908.535001496,794,1100,2784,337,10107,37249,5437,124649,380860,192013,712061,1.02765533748,0.858099703261,1.22132333999,US,CA,San Diego
2020-10-29,,,4.2580170159,1,11,912.793018512,795,1111,2839,333,10423,37849,5381,128204,383700,192346,722483,1.02865306599,0.857072844346,1.22551289927,US,CA,San Diego
2020-10-30,,,4.28660930312,1,12,917.079627815,796,1122,2897,330,10751,38479,5325,131904,386597,192676,733233,1.0296459572,0.857024740321,1.22898739254,US,CA,San Diego
2020-10-31,,,4.3170204686,1,12,921.396648284,797,1133,2957,326,11092,39140,5271,135854,389554,193003,744325,1.03063358001,0.856393692671,1.23284250976,US,CA,San Diego
2020-11-01,,,4.34931955856,1,12,925.745967842,798,1144,3021,323,11447,39834,5218,139962,392574,193327,755771,1.03161890074,0.856332974268,1.23670090007,US,CA,San Diego
2020-02-15,,,,,,,,,128,72,190,128,72,190,128,72,190,1.31728395062,1,1.8,US,CA,Santa Clara
2020-02-16,,,,,,,,,128,72,190,257,144,380,257,144,380,1.31614047838,0.999375415354,1.79931173615,US,CA,Santa Clara
2020-02-17,,,,,,,,,128,72,190,385,216,570,385,216,570,1.31574294144,0.999164742099,1.79898593444,US,CA,Santa Clara
2020-02-18,,,,,,,,,128,72,190,514,288,760,514,288,760,1.31520520509,0.998802772606,1.79850614344,US,CA,Santa Clara
2020-02-19,,,,,,,,,128,72,190,642,360,950,642,360,950,1.31447742057,0.998284128332,1.79779974453,US,CA,Santa Clara
2020-02-20,,,,,,,,,128,72,190,770,432,1140,770,432,1140,1.31349215914,0.997540945488,1.79676010033,US,CA,Santa Clara
2020-02-21,,,,,,,,,128,72,190,899,504,1329,899,504,1329,1.31215851285,0.996466450794,1.79523091579,US,CA,Santa Clara
2020-02-22,,,,,,,,,128,72,190,1027,576,1519,1027,576,1519,1.31035453408,0.994930981926,1.79298377394,US,CA,Santa Clara
2020-02-23,,,,,,,,,128,72,190,1155,648,1709,1155,648,1709,1.30791784474,0.992807962684,1.78972533999,US,CA,Santa Clara
2020-02-24,,,,,,,,,292,179,413,1447,827,2122,1447,827,2122,1.30443214257,0.990417369945,1.78535305198,US,CA,Santa Clara
2020-02-25,,,,,,,,,290,178,410,1737,1005,2532,1737,1005,2532,1.30000014143,0.987482584931,1.77957630201,US,CA,Santa Clara
2020-02-26,,,,,,,,,298,184,424,2035,1190,2956,2035,1190,2956,1.29405891066,0.983739817793,1.77150232834,US,CA,Santa Clara
2020-02-27,,,,,,,,,317,196,446,2352,1386,3401,2352,1386,3401,1.28620872948,0.979134074872,1.76036574096,US,CA,Santa Clara
2020-02-28,,,,,,,,,356,216,501,2708,1603,3901,2708,1603,3901,1.27593658842,0.972419620878,1.74395726852,US,CA,Santa Clara
2020-02-29,,,,,,,,,417,249,602,3125,1853,4503,3125,1853,4503,1.26267582477,0.962506265249,1.71708023538,US,CA,Santa Clara
2020-03-01,,,,,,,,,458,277,676,3455,2058,4989,3583,2130,5179,1.24585556931,0.94905649113,1.67912973366,US,CA,Santa Clara
2020-03-02,,,,,,,,,487,292,721,3814,2279,5520,4071,2423,5899,1.22498662231,0.93178514486,1.62732610246,US,CA,Santa Clara
2020-03-03,,,,,,,,,516,314,774,4202,2522,6103,4587,2738,6673,1.19977531428,0.910405774162,1.59066852856,US,CA,Santa Clara
2020-03-04,,,,,,,,,545,337,829,4619,2787,6742,5133,3075,7502,1.17021620743,0.885066305179,1.57616660549,US,CA,Santa Clara
2020-03-05,,,,,,,,,579,351,885,5070,3067,7437,5712,3427,8387,1.13665184419,0.849904546087,1.52710885386,US,CA,Santa Clara
2020-03-06,,,,,,,,,606,374,921,5547,3369,8168,6317,3801,9307,1.09976734677,0.824335841334,1.48559976569,US,CA,Santa Clara
2020-03-07,,,,,,,,,624,383,958,6043,3680,8936,6942,4184,10265,1.06051175813,0.79020419031,1.43142636182,US,CA,Santa Clara
2020-03-08,,,,,,,,,636,389,982,6551,3997,9727,7578,4573,11246,1.01998032131,0.765188137636,1.38195939189,US,CA,Santa Clara
2020-03-09,,,,,,,,,643,389,1000,7065,4314,10537,8221,4962,12245,0.979292132583,0.73970358717,1.32820977427,US,CA,Santa Clara
2020-03-10,1,1,,,,,,,646,393,993,7420,4529,11116,8867,5356,13238,0.939500107635,0.71084120695,1.27367371138,US,CA,Santa Clara
2020-03-11,0,1,,,,,,,646,395,977,7776,4746,11683,9513,5752,14214,0.901542049334,0.690166194604,1.21408239338,US,CA,Santa Clara
2020-03-12,0,1,,,,,,,640,396,963,8117,4958,12221,10153,6149,15176,0.866219180901,0.668707964498,1.15047429454,US,CA,Santa Clara
2020-03-13,0,1,,,,,,,630,394,969,8431,5157,12744,10783,6543,16144,0.834180992853,0.653169584707,1.10071802048,US,CA,Santa Clara
2020-03-14,0,1,,,,,,,617,391,951,8691,5331,13194,11400,6935,17095,0.805900122314,0.638443417169,1.04736477289,US,CA,Santa Clara
2020-03-15,1,2,,,,,,,603,382,920,8878,5464,13512,12003,7317,18014,0.78163776392,0.628253076094,0.99585069749,US,CA,Santa Clara
2020-03-16,0,2,,,,,,,588,376,886,9007,5563,13722,12590,7694,18900,0.761417707103,0.620696174451,0.939347136904,US,CA,Santa Clara
2020-03-17,2,4,,,,,,,572,371,852,9091,5641,13853,13162,8065,19752,0.745032979494,0.615220408009,0.893195686975,US,CA,Santa Clara
2020-03-18,2,6,,,,,,,555,365,819,9130,5692,13898,13717,8430,20570,0.732095114152,0.611310860816,0.8641306909,US,CA,Santa Clara
2020-03-19,0,6,,,,,,,539,356,784,9123,5711,13852,14256,8787,21354,0.722111547596,0.60857848611,0.839086207589,US,CA,Santa Clara
2020-03-20,2,8,,,,,,,523,348,745,9067,5708,13712,14779,9135,22098,0.714563935718,0.605917916048,0.825719044306,US,CA,Santa Clara
2020-03-21,0,8,,,,,,,508,343,707,8969,5677,13498,15286,9479,22805,0.70896666758,0.604301053139,0.81878419001,US,CA,Santa Clara
2020-03-22,0,8,,,,,,,493,338,668,8837,5633,13208,15779,9817,23473,0.704899398408,0.603487533255,0.81400328374,US,CA,Santa Clara
2020-03-23,2,10,,,,,,,479,330,646,8680,5574,12873,16258,10147,24118,0.702017984681,0.603360868268,0.810308279403,US,CA,Santa Clara
2020-03-24,6,16,,,,,,,465,320,625,8502,5505,12498,16723,10468,24743,0.700051679816,0.603032130933,0.808070415173,US,CA,Santa Clara
2020-03-25,1,17,,,,,,,452,311,605,8308,5423,12110,17175,10779,25348,0.698793503964,0.602834614463,0.806704341161,US,CA,Santa Clara
2020-03-26,2,19,,,,,,,440,301,582,8102,5328,11715,17615,11081,25929,0.698088387901,0.602664039312,0.80622837158,US,CA,Santa Clara
2020-03-27,1,20,,,,,,,428,294,565,7891,5225,11317,18043,11375,26493,0.69782160581,0.603042145112,0.806450395241,US,CA,Santa Clara
2020-03-28,5,25,,,,,,,417,285,550,7678,5117,10899,18460,11660,27043,0.697908615393,0.602975899781,0.807529497848,US,CA,Santa Clara
2020-03-29,0,25,,,,,,,407,278,534,7467,5004,10483,18867,11939,27577,0.698286639869,0.603099976786,0.808724738102,US,CA,Santa Clara
2020-03-30,3,28,,,,,,,397,274,523,7261,4896,10086,19263,12214,28100,0.698907955023,0.603304965901,0.810127939489,US,CA,Santa Clara
2020-03-31,2,30,,,,,,,387,266,513,7060,4786,9712,19650,12480,28612,0.699734706173,0.603534591865,0.811758362886,US,CA,Santa Clara
2020-04-01,2,32,,,,,,,378,257,504,6867,4672,9364,20028,12737,29115,0.70073504992,0.60384310344,0.81351604378,US,CA,Santa Clara
2020-04-02,4,36,,,,,,,369,249,491,6681,4557,9036,20398,12987,29606,0.701880423828,0.604331598443,0.815366172394,US,CA,Santa Clara
