date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-20,,,14,0,64,6055,4550,10182,1931,53,9802,31619,906,152134,817020,332201,1867610,,Ecuador,ALL,
2020-09-21,,,14,0,63,6069,4551,10245,1906,52,9686,31241,889,151117,818927,332254,1877295,,Ecuador,ALL,
2020-09-22,,,14,0,62,6083,4551,10306,1882,52,9566,30863,873,150025,820808,332306,1886861,,Ecuador,ALL,
2020-09-23,,,13,0,62,6096,4552,10368,1857,51,9444,30485,858,148858,822666,332358,1896304,,Ecuador,ALL,
2020-09-24,,,13,0,61,6109,4552,10428,1833,51,9319,30108,844,147618,824498,332409,1905623,,Ecuador,ALL,
2020-09-25,,,13,0,60,6122,4553,10487,1808,50,9193,29733,831,146337,826306,332460,1914816,,Ecuador,ALL,
2020-09-26,,,13,0,59,6135,4553,10546,1784,50,9070,29358,820,145063,828090,332510,1923885,,Ecuador,ALL,
2020-09-27,,,13,0,59,6147,4554,10604,1760,49,8944,28985,809,143798,829850,332559,1932828,,Ecuador,ALL,
2020-09-28,,,12,0,58,6159,4554,10662,1736,49,8786,28613,799,142603,831586,332609,1941614,,Ecuador,ALL,
2020-09-29,,,12,0,58,6172,4554,10719,1712,48,8641,28242,789,141316,833298,332658,1950255,,Ecuador,ALL,
2020-09-30,,,12,0,57,6183,4555,10775,1689,48,8495,27874,780,139939,834987,332706,1958749,,Ecuador,ALL,
2020-10-01,,,12,0,57,6195,4555,10831,1665,48,8347,27507,771,138568,836652,332754,1967096,,Ecuador,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.56372344239,Egypt,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.56343125231,Egypt,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.56336653524,Egypt,ALL,
2020-02-16,,,,,,,,,50,40,60,199,160,240,199,160,240,1.56328747697,Egypt,ALL,
2020-02-17,,,,,,,,,50,40,60,249,200,300,249,200,300,1.56319089592,Egypt,ALL,
2020-02-18,,,,,,,,,50,40,60,299,240,360,299,240,360,1.56307290283,Egypt,ALL,
2020-02-19,,,,,,,,,50,40,60,349,280,420,349,280,420,1.56292874237,Egypt,ALL,
2020-02-20,,,,,,,,,50,40,60,399,320,480,399,320,480,1.56275259876,Egypt,ALL,
2020-02-21,,,,,,,,,50,40,60,449,360,540,449,360,540,1.56253735685,Egypt,ALL,
2020-02-22,,,,,,,,,127,95,156,576,455,696,576,455,696,1.56226626604,Egypt,ALL,
2020-02-23,,,,,,,,,127,95,156,702,551,852,702,551,852,1.56194374265,Egypt,ALL,
2020-02-24,,,,,,,,,132,98,163,834,650,1014,834,650,1014,1.56154811008,Egypt,ALL,
2020-02-25,,,,,,,,,143,106,178,978,756,1191,978,756,1191,1.56106491937,Egypt,ALL,
2020-02-26,,,,,,,,,167,121,208,1145,878,1399,1145,878,1399,1.56047435997,Egypt,ALL,
2020-02-27,,,,,,,,,204,145,256,1349,1024,1654,1349,1024,1654,1.5597520943,Egypt,ALL,
2020-02-28,,,,,,,,,233,163,292,1532,1147,1886,1582,1187,1946,1.55886802314,Egypt,ALL,
2020-02-29,,,,,,,,,257,178,324,1739,1286,2149,1839,1366,2269,1.55778499708,Egypt,ALL,
2020-03-01,,,,,,,,,285,194,360,1974,1440,2448,2124,1560,2628,1.5564574734,Egypt,ALL,
2020-03-02,,,,,,,,,318,213,408,2242,1613,2796,2442,1773,3036,1.55482864311,Egypt,ALL,
2020-03-03,,,,,,,,,359,236,483,2551,1809,3218,2800,2009,3518,1.55282727446,Egypt,ALL,
2020-03-04,,,,,,,,,402,260,563,2903,2030,3721,3202,2270,4081,1.55036383757,Egypt,ALL,
2020-03-05,,,,,,,,,446,283,650,3299,2273,4311,3648,2553,4731,1.54732521214,Egypt,ALL,
2020-03-06,,,,,,,,,492,308,748,3741,2541,4999,4140,2861,5479,1.54356819514,Egypt,ALL,
2020-03-07,,,,,,,,,544,334,861,4235,2836,5799,4684,3196,6339,1.53891131221,Egypt,ALL,
2020-03-08,1,1,,,,,,,601,362,981,4709,3103,6624,5284,3559,7320,1.53312606296,Egypt,ALL,
2020-03-09,0,1,,,,,,,662,393,1102,5244,3401,7570,5947,3952,8422,1.52593005268,Egypt,ALL,
2020-03-10,0,1,,,,,,,727,424,1228,5840,3726,8636,6674,4377,9649,1.51698719656,Egypt,ALL,
2020-03-11,0,1,,,,,,,795,457,1358,6491,4078,9816,7469,4835,11006,1.50592396317,Egypt,ALL,
2020-03-12,0,1,,,,,,,866,492,1489,7190,4449,11096,8335,5327,12494,1.49237243277,Egypt,ALL,
2020-03-13,1,2,,,,,,,940,528,1618,7926,4832,12458,9276,5856,14112,1.47604544902,Egypt,ALL,
2020-03-14,0,2,,,,,,,1017,566,1739,8710,5235,13905,10292,6422,15850,1.45683042175,Egypt,ALL,
2020-03-15,0,2,,,,,,,1093,605,1843,9546,5662,15425,11386,7028,17693,1.43486278522,Egypt,ALL,
2020-03-16,0,2,,,,,,,1169,645,1952,10431,6114,17016,12555,7674,19644,1.41053386329,Egypt,ALL,
2020-03-17,2,4,,,,,,,1245,686,2092,11358,6587,18700,13800,8361,21735,1.3844222384,Egypt,ALL,
2020-03-18,2,6,,,,,,,1318,728,2173,12317,7080,20390,15118,9089,23908,1.35718859904,Egypt,ALL,
2020-03-19,0,6,,,,,,,1389,770,2244,13305,7590,22071,16507,9860,26151,1.32948955727,Egypt,ALL,
2020-03-20,2,8,,,,,,,1458,813,2318,14317,8119,23739,17965,10673,28469,1.30193601124,Egypt,ALL,
2020-03-21,2,10,,,,,,,1523,855,2358,15348,8667,25348,19488,11528,30826,1.27508524006,Egypt,ALL,
2020-03-22,4,14,,,,,,,1585,896,2394,16389,9229,26882,21073,12425,33220,1.24944320734,Egypt,ALL,
2020-03-23,5,19,,,,,,,1643,925,2499,17432,9792,28400,22716,13351,35719,1.22546084582,Egypt,ALL,
2020-03-24,1,20,,,,,,,1699,952,2617,18468,10351,29914,24415,14304,38335,1.20351910458,Egypt,ALL,
2020-03-25,1,21,,,,,,,1751,979,2728,19492,10906,31414,26166,15283,41063,1.18390398745,Egypt,ALL,
2020-03-26,3,24,,,,,,,1801,1005,2833,20498,11453,32890,27967,16289,43896,1.16677742392,Egypt,ALL,
2020-03-27,6,30,,,,,,,1850,1031,2931,21482,11992,34332,29817,17320,46826,1.15215644056,Egypt,ALL,
2020-03-28,6,36,,,,,,,1896,1056,3023,22438,12520,35737,31713,18377,49848,1.13991606989,Egypt,ALL,
2020-03-29,4,40,,,,,,,1942,1082,3108,23363,13036,37106,33655,19459,52956,1.12982177818,Egypt,ALL,
2020-03-30,1,41,,,,,,,1987,1110,3187,24256,13541,38450,35642,20570,56142,1.12157995281,Egypt,ALL,
2020-03-31,5,46,,,,,,,2030,1141,3260,25117,14037,39759,37672,21711,59402,1.11488663942,Egypt,ALL,
2020-04-01,6,52,,,,,,,2074,1171,3301,25947,14522,40968,39746,22883,62703,1.10946097446,Egypt,ALL,
2020-04-02,6,58,,,,,,,2117,1201,3341,26746,14995,42136,41863,24085,66043,1.10506109582,Egypt,ALL,
2020-04-03,8,66,,,,,,,2160,1231,3381,27517,15456,43273,44024,25317,69424,1.10148728077,Egypt,ALL,
2020-04-04,5,71,,,,,,,2203,1262,3421,28262,15905,44376,46227,26579,72844,1.09857828105,Egypt,ALL,
2020-04-05,7,78,,,,,,,2246,1292,3460,28985,16342,45478,48473,27871,76304,1.09620518935,Egypt,ALL,
2020-04-06,7,85,,,,,,,2290,1322,3500,29690,16768,46584,50763,29194,79803,1.09426517784,Egypt,ALL,
2020-04-07,9,94,,,,,,,2333,1353,3539,30380,17196,47624,53096,30547,83342,1.09267606286,Egypt,ALL,
2020-04-08,9,103,,,,,,,2377,1384,3579,31058,17627,48586,55472,31931,86921,1.09137191551,Egypt,ALL,
2020-04-09,15,118,,,,,,,2421,1415,3619,31727,18063,49477,57893,33347,90539,1.09029962874,Egypt,ALL,
2020-04-10,17,135,,,,,,,2465,1446,3659,32391,18504,50303,60359,34794,94198,1.08941626124,Egypt,ALL,
2020-04-11,11,146,,,,,,,2510,1478,3699,33052,18952,51071,62869,36273,97896,1.08868698105,Egypt,ALL,
2020-04-12,13,159,,,,,,,2556,1511,3740,33712,19407,51788,65425,37784,101636,1.08808346304,Egypt,ALL,
2020-04-13,5,164,,,,,,,2602,1543,3780,34372,19868,52460,68027,39328,105415,1.08758262917,Egypt,ALL,
2020-04-14,14,178,,,,,,,2649,1577,3821,35034,20335,53094,70676,40905,109236,1.08716564976,Egypt,ALL,
2020-04-15,5,183,,,,,,,2696,1610,3881,35700,20804,53715,73372,42516,113117,1.08681714531,Egypt,ALL,
2020-04-16,13,196,,,,,,,2744,1645,3921,36369,21277,54335,76115,44161,117037,1.08652454482,Egypt,ALL,
2020-04-17,9,205,,,,,,,2792,1679,3963,37044,21755,54957,78907,45841,121000,1.08627756726,Egypt,ALL,
2020-04-18,19,224,,,,,,,2841,1715,4035,37725,22239,55611,81749,47556,125035,1.08606780093,Egypt,ALL,
2020-04-19,15,239,,,,,,,2891,1750,4110,38413,22727,56300,84640,49307,129144,1.08588836148,Egypt,ALL,
2020-04-20,11,250,,,,,,,2941,1787,4196,39108,23222,57036,87581,51094,133339,1.08573361316,Egypt,ALL,
2020-04-21,14,264,,,,,,,2993,1824,4280,39811,23724,57816,90574,52918,137619,1.08559894144,Egypt,ALL,
2020-04-22,12,276,,,,,,,3045,1861,4358,40523,24232,58635,93618,54780,141976,1.08548056717,Egypt,ALL,
2020-04-23,11,287,,,,,,,3097,1899,4410,41243,24748,59466,96716,56679,146386,1.0853753948,Egypt,ALL,
2020-04-24,7,294,,,,,,,3151,1938,4462,41973,25271,60309,99866,58618,150847,1.0852808882,Egypt,ALL,
2020-04-25,13,307,,,,,,,3205,1977,4548,42712,25802,61197,103071,60596,155395,1.08519496908,Egypt,ALL,
2020-04-26,10,317,,,,,,,3260,2017,4636,43462,26341,62134,106331,62614,160030,1.08511593389,Egypt,ALL,
2020-04-27,20,337,,,,,,,3316,2058,4725,44222,26888,63120,109647,64673,164755,1.08504238578,Egypt,ALL,
2020-04-28,22,359,,,,,,,3372,2100,4817,44992,27444,64156,113019,66773,169571,1.08497317896,Egypt,ALL,
2020-04-29,21,380,,,,,,,3430,2142,4910,45773,28009,65245,116449,68915,174480,1.08490737312,Egypt,ALL,
2020-04-30,12,392,,,,,,,3488,2184,5004,46566,28583,66368,119937,71100,179484,1.08484419613,Egypt,ALL,
2020-05-01,14,406,,,,,,,3548,2228,5100,47370,29166,67547,123485,73328,184584,1.08478301351,Egypt,ALL,
2020-05-02,9,415,,,,,,,3608,2272,5198,48185,29759,68782,127093,75601,189782,1.08472330342,Egypt,ALL,
2020-05-03,14,429,,,,,,,3669,2317,5298,49013,30362,70045,130761,77918,195079,1.08466463622,Egypt,ALL,
2020-05-04,7,436,,,,,,,3731,2363,5399,49852,30974,71334,134492,80281,200478,1.08460665769,Egypt,ALL,
2020-05-05,16,452,,,,,,,3793,2409,5502,50704,31597,72640,138285,82691,205979,1.08454907533,Egypt,ALL,
2020-05-06,17,469,,,,,,,3857,2457,5607,51569,32230,73967,142142,85148,211585,1.08449164711,Egypt,ALL,
2020-05-07,13,482,,,,,,,3922,2505,5713,52446,32873,75322,146064,87653,217298,1.08443310787,Egypt,ALL,
2020-05-08,21,503,,,,,,,3988,2554,5822,53337,33528,76734,150052,90207,223120,1.0843742674,Egypt,ALL,
2020-05-09,11,514,,,,,,,4055,2603,5932,54241,34193,78204,154107,92811,229051,1.08431525224,Egypt,ALL,
2020-05-10,11,525,,,,,,,4122,2654,6044,55158,34869,79700,158229,95465,235095,1.08425602975,Egypt,ALL,
2020-05-11,8,533,,,,,,,4191,2705,6158,56089,35557,81223,162420,98171,241252,1.08419618988,Egypt,ALL,
2020-05-12,11,544,,,,,,,4261,2758,6274,57034,36256,82771,166681,100929,247526,1.08413595476,Egypt,ALL,
2020-05-13,12,556,,,,,,,4332,2811,6392,57994,36967,84347,171013,103740,253917,1.08407691364,Egypt,ALL,
2020-05-14,15,571,,,,,,,4404,2865,6512,58967,37691,85949,175417,106606,260429,1.08401693803,Egypt,ALL,
2020-05-15,21,592,,,,,,,4477,2917,6635,59957,38423,87579,179894,109523,267063,1.08395602549,Egypt,ALL,
2020-05-16,20,612,,,,,,,4552,2954,6759,60961,39149,89238,184446,112478,273821,1.08389417549,Egypt,ALL,
2020-05-17,18,630,,,,,,,4628,2992,6886,61982,39869,90925,189074,115470,280706,1.08383138449,Egypt,ALL,
2020-05-18,15,645,,,,,,,4705,3036,7015,63018,40588,92642,193780,118507,287720,1.08376765988,Egypt,ALL,
2020-05-19,14,659,,,,,,,4784,3085,7146,64071,41310,94388,198563,121592,294866,1.08370301345,Egypt,ALL,
2020-05-20,21,680,,,,,,,4863,3137,7279,65141,42037,96166,203427,124729,302144,1.08363746258,Egypt,ALL,
2020-05-21,16,696,,,,,,,4945,3197,7415,66229,42778,97974,208371,127927,309559,1.08357103119,Egypt,ALL,
2020-05-22,11,707,,,,,,,5027,3259,7553,67334,43532,99813,213398,131186,317111,1.0835037515,Egypt,ALL,
2020-05-23,28,735,,,,,,,5111,3321,7694,68457,44299,101685,218509,134507,324804,1.08343566755,Egypt,ALL,
2020-05-24,29,764,,,,,,,5196,3385,7837,69598,45081,103590,223705,137893,332640,1.08336683742,Egypt,ALL,
2020-05-25,19,783,,,,,,,5283,3450,7982,70759,45877,105528,228988,141343,340622,1.0832973358,Egypt,ALL,
2020-05-26,14,797,,,,,,,5371,3488,8130,71938,46660,107500,234358,144831,348752,1.08322725768,Egypt,ALL,
2020-05-27,19,816,,,,,,,5460,3522,8281,73137,47424,109507,239818,148354,357032,1.08315672262,Egypt,ALL,
2020-05-28,29,845,,,,,,,5551,3556,8434,74357,48169,111549,245370,151910,365465,1.0830858806,Egypt,ALL,
2020-05-29,34,879,,,,,,,5644,3590,8590,75597,48894,113626,251013,155501,374054,1.08301491876,Egypt,ALL,
2020-05-30,34,913,,,,,,,5738,3625,8748,76857,49602,115739,256751,159126,382802,1.08294406941,Egypt,ALL,
2020-05-31,46,959,,,,,,,5833,3660,8909,78138,50307,117889,262584,162786,391710,1.08287361975,Egypt,ALL,
2020-06-01,46,1005,,,,,,,5930,3696,9073,79440,51012,120077,268515,166482,400783,1.08280392359,Egypt,ALL,
2020-06-02,47,1052,,,,,,,6029,3732,9239,80764,51707,122302,274544,170214,410022,1.08273541559,Egypt,ALL,
2020-06-03,36,1088,,,,,,,6130,3767,9409,82110,52390,124565,280674,173982,419430,1.08266862842,Egypt,ALL,
2020-06-04,38,1126,,,,,,,6232,3804,9581,83479,53057,126867,286905,177787,429011,1.08260421317,Egypt,ALL,
2020-06-05,40,1166,,,,,,,6336,3840,9756,84870,53700,129208,293241,181627,438766,1.08254296358,Egypt,ALL,
2020-06-06,32,1198,,,,,,,6441,3877,9934,86284,54319,131590,299682,185505,448700,1.08248584478,Egypt,ALL,
2020-06-07,39,1237,,,,,,,6548,3915,10115,87722,54913,134011,306231,189420,458815,1.08243402698,Egypt,ALL,
2020-06-08,34,1271,,,,,,,6658,3952,10299,89183,55480,136474,312888,193373,469114,1.08238892458,Egypt,ALL,
2020-06-09,35,1306,,,,,,,6769,3991,10487,90669,56021,138979,319657,197365,479600,1.08235224101,Egypt,ALL,
2020-06-10,36,1342,,,,,,,6882,4029,10677,92180,56563,141525,326538,201394,490276,1.08232601922,Egypt,ALL,
2020-06-11,35,1377,,,,,,,6996,4069,10870,93716,57110,144115,333535,205464,501146,1.08231269716,Egypt,ALL,
2020-06-12,45,1422,,,,,,,7113,4109,11067,95279,57663,146747,340648,209573,512212,1.08231516683,Egypt,ALL,
2020-06-13,62,1484,,,,,,,7232,4150,11266,96867,58222,149424,347881,213724,523478,1.08233683398,Egypt,ALL,
2020-06-14,91,1575,,,,,,,7354,4191,11469,98483,58789,152145,355234,217915,534946,1.08238167383,Egypt,ALL,
2020-06-15,97,1672,,,,,,,7477,4234,11675,100127,59364,154911,362712,222150,546621,1.08245427557,Egypt,ALL,
2020-06-16,94,1766,,,,,,,7603,4278,11885,101800,59945,157723,370315,226428,558505,1.08255986486,Egypt,ALL,
2020-06-17,84,1850,,,,,,,7731,4322,12098,103502,60536,160582,378046,230751,570603,1.08270429014,Egypt,ALL,
2020-06-18,88,1938,,,,,,,7863,4369,12314,105235,61138,163487,385909,235120,582916,1.08289395355,Egypt,ALL,
2020-06-19,79,2017,,,,,,,7996,4417,12534,107000,61750,166439,393905,239538,595449,1.08313566396,Egypt,ALL,
2020-06-20,,,61,38,94,2078,2055,2111,8133,4466,12757,108797,62377,169440,402038,244004,608206,,Egypt,ALL,
2020-06-21,,,61,38,93,2139,2094,2204,8273,4518,12984,110629,63017,172489,410311,248523,621189,,Egypt,ALL,
2020-06-22,,,61,38,93,2200,2132,2296,8416,4572,13214,112497,63675,175588,418727,253096,634403,,Egypt,ALL,
2020-06-23,,,60,37,93,2260,2169,2389,8563,4629,13448,114402,64352,178736,427291,257726,647850,,Egypt,ALL,
2020-06-24,,,60,37,93,2320,2207,2481,8714,4689,13685,116348,65051,181935,436004,262416,661535,,Egypt,ALL,
2020-06-25,,,60,36,92,2380,2243,2573,8868,4734,13927,118334,65755,185185,444873,267150,675461,,Egypt,ALL,
2020-06-26,,,60,36,92,2440,2280,2664,9027,4780,14177,120365,66466,188493,453900,271931,689638,,Egypt,ALL,
2020-06-27,,,59,35,92,2499,2315,2756,9190,4827,14433,122442,67184,191859,463090,276758,704071,,Egypt,ALL,
2020-06-28,,,59,35,91,2558,2351,2846,9358,4875,14743,124567,67910,195336,472448,281634,718813,,Egypt,ALL,
2020-06-29,,,58,34,91,2616,2386,2937,9530,4924,15074,126743,68642,198940,481978,286558,733886,,Egypt,ALL,
2020-06-30,,,58,34,90,2674,2420,3027,9707,4973,15418,128973,69381,202683,491685,291532,749304,,Egypt,ALL,
2020-07-01,,,58,33,90,2732,2454,3116,9889,5024,15762,131260,70127,206560,501574,296556,765065,,Egypt,ALL,
2020-07-02,,,57,33,89,2789,2488,3205,10076,5105,16078,133604,70910,210540,511650,301661,781142,,Egypt,ALL,
2020-07-03,,,57,33,89,2846,2521,3293,10268,5192,16355,136009,71733,214581,521918,306854,797497,,Egypt,ALL,
2020-07-04,,,58,33,90,2904,2554,3383,10464,5292,16636,138477,72608,218684,532382,312146,814133,,Egypt,ALL,
2020-07-05,,,58,33,91,2962,2587,3473,10666,5392,16922,141010,73533,222849,543048,317538,831054,,Egypt,ALL,
2020-07-06,,,59,33,92,3021,2621,3565,10872,5481,17212,143609,74496,227077,553920,323020,848265,,Egypt,ALL,
2020-07-07,,,60,33,94,3080,2654,3658,11083,5574,17505,146276,75497,231368,565004,328594,865770,,Egypt,ALL,
2020-07-08,,,60,33,95,3141,2688,3753,11300,5671,17803,149013,76539,235723,576303,334266,883573,,Egypt,ALL,
2020-07-09,,,61,34,96,3202,2722,3848,11520,5747,18105,151819,77597,240143,587824,340013,901677,,Egypt,ALL,
2020-07-10,,,62,34,97,3263,2757,3945,11746,5812,18411,154697,78676,244627,599570,345826,920088,,Egypt,ALL,
2020-07-11,,,62,34,98,3326,2791,4042,11977,5879,18816,157647,79774,249266,611546,351705,938903,,Egypt,ALL,
2020-07-12,,,63,34,100,3389,2826,4142,12212,5945,19293,160669,80893,254126,623758,357651,958196,,Egypt,ALL,
2020-07-13,,,64,34,101,3453,2861,4242,12452,6005,19730,163763,82023,259113,636210,363657,977926,,Egypt,ALL,
2020-07-14,,,65,35,102,3518,2896,4344,12697,6058,20231,166930,83157,264271,648908,369716,998156,,Egypt,ALL,
2020-07-15,,,66,35,103,3583,2931,4447,12947,6111,20745,170170,84295,269597,661855,375827,1018900,,Egypt,ALL,
2020-07-16,,,66,35,105,3650,2967,4551,13171,6154,21229,173451,85425,275064,675025,381982,1040129,,Egypt,ALL,
2020-07-17,,,67,35,106,3717,3003,4656,13398,6195,21710,176773,86516,280697,688424,388177,1061839,,Egypt,ALL,
2020-07-18,,,68,35,107,3785,3039,4763,13628,6262,22186,180133,87585,286528,702051,394439,1084024,,Egypt,ALL,
2020-07-19,,,69,36,109,3854,3075,4872,13858,6326,22663,183527,88620,292554,715909,400766,1106687,,Egypt,ALL,
2020-07-20,,,70,36,111,3924,3111,4982,14085,6382,23134,186946,89610,298766,729994,407149,1129820,,Egypt,ALL,
2020-07-21,,,71,36,113,3995,3148,5094,14305,6437,23591,190378,90567,305145,744299,413587,1153410,,Egypt,ALL,
2020-07-22,,,72,36,115,4067,3185,5209,14520,6491,24037,193815,91484,311677,758819,420079,1177447,,Egypt,ALL,
2020-07-23,,,73,36,117,4140,3222,5325,14733,6545,24478,197248,92358,318352,773552,426624,1201924,,Egypt,ALL,
2020-07-24,,,74,37,118,4213,3259,5442,14942,6598,24911,200670,93209,325158,788493,433223,1226834,,Egypt,ALL,
2020-07-25,,,75,37,120,4288,3297,5561,15147,6633,25369,204071,94030,332115,803641,439857,1252203,,Egypt,ALL,
2020-07-26,,,76,38,121,4364,3335,5682,15347,6670,25815,207442,94821,339115,818988,446527,1278018,,Egypt,ALL,
2020-07-27,,,77,38,122,4441,3374,5804,15542,6705,26252,210772,95581,346074,834530,453233,1304270,,Egypt,ALL,
2020-07-28,,,78,39,124,4519,3413,5927,15732,6739,26681,214051,96315,353025,850262,459973,1330950,,Egypt,ALL,
2020-07-29,,,79,39,125,4598,3453,6052,15916,6766,27137,217270,97023,359930,866178,466739,1358086,,Egypt,ALL,
2020-07-30,,,80,40,127,4678,3494,6178,16095,6785,27638,220418,97697,366823,882272,473525,1385723,,Egypt,ALL,
2020-07-31,,,81,40,128,4760,3534,6306,16268,6814,28136,223515,98358,373730,898540,480340,1413859,,Egypt,ALL,
2020-08-01,,,83,40,130,4842,3575,6436,16435,6840,28631,226552,99003,380650,914975,487180,1442489,,Egypt,ALL,
2020-08-02,,,84,41,132,4926,3616,6568,16595,6860,29121,229519,99601,387586,931571,494041,1471610,,Egypt,ALL,
2020-08-03,,,85,41,135,5011,3657,6702,16750,6872,29582,232411,100146,394506,948320,500913,1501192,,Egypt,ALL,
2020-08-04,,,86,41,137,5097,3699,6839,16898,6872,29956,235224,100636,401328,965218,507785,1531147,,Egypt,ALL,
2020-08-05,,,87,41,140,5185,3740,6978,17039,6842,30567,237958,101040,408304,982257,514628,1561713,,Egypt,ALL,
2020-08-06,,,89,41,143,5273,3782,7120,17173,6809,31182,240611,101358,415448,999430,521437,1592895,,Egypt,ALL,
2020-08-07,,,90,41,145,5363,3824,7265,17301,6776,31712,243179,101589,422682,1016730,528214,1624606,,Egypt,ALL,
2020-08-08,,,91,41,148,5454,3866,7412,17422,6788,31994,245659,101778,429766,1034152,535002,1656600,,Egypt,ALL,
2020-08-09,,,92,42,150,5546,3908,7562,17537,6797,32259,248048,101942,436656,1051689,541799,1688858,,Egypt,ALL,
2020-08-10,,,93,42,153,5639,3950,7714,17645,6803,32506,250346,102074,443346,1069334,548602,1721363,,Egypt,ALL,
2020-08-11,,,94,42,155,5733,3993,7869,17747,6806,32734,252551,102175,449827,1087081,555409,1754097,,Egypt,ALL,
2020-08-12,,,95,42,157,5828,4036,8025,17842,6712,32943,254661,102148,456089,1104923,562122,1787039,,Egypt,ALL,
2020-08-13,,,96,42,159,5924,4079,8184,17931,6632,33132,256677,102014,462085,1122854,568754,1820170,,Egypt,ALL,
2020-08-14,,,97,42,161,6020,4122,8345,18014,6553,34068,258596,101782,468515,1140869,575307,1854238,,Egypt,ALL,
2020-08-15,,,98,43,163,6118,4165,8508,18093,6476,34682,260421,101443,475061,1158961,581784,1888919,,Egypt,ALL,
2020-08-16,,,99,43,166,6216,4208,8673,18165,6401,35044,262152,101005,481474,1177127,588186,1923962,,Egypt,ALL,
2020-08-17,,,99,43,168,6316,4251,8840,18232,6326,35396,263788,100471,487748,1195359,594512,1959358,,Egypt,ALL,
2020-08-18,,,100,43,170,6416,4294,9009,18293,6251,36035,265332,99850,494201,1213652,600763,1995392,,Egypt,ALL,
2020-08-19,,,101,43,171,6517,4337,9180,18349,6175,36726,266783,99153,500971,1232001,606939,2032117,,Egypt,ALL,
2020-08-20,,,101,43,174,6618,4380,9353,18402,6100,37421,268147,98411,507825,1250403,613040,2069538,,Egypt,ALL,
2020-08-21,,,102,42,176,6720,4423,9529,18450,6026,37957,269424,97629,514600,1268854,619066,2107495,,Egypt,ALL,
2020-08-22,,,103,42,178,6823,4466,9706,18494,5956,38375,270618,96809,521264,1287348,625023,2145869,,Egypt,ALL,
2020-08-23,,,103,42,180,6926,4509,9886,18533,5885,38784,271729,95906,528053,1305881,630908,2184652,,Egypt,ALL,
2020-08-24,,,104,42,183,7029,4552,10069,18567,5813,39181,272758,94922,534975,1324447,636721,2223833,,Egypt,ALL,
2020-08-25,,,104,42,184,7133,4594,10252,18597,5740,39568,273710,93859,542038,1343044,642462,2263401,,Egypt,ALL,
2020-08-26,,,104,42,186,7238,4637,10438,18623,5671,39944,274587,92724,549248,1361668,648134,2303344,,Egypt,ALL,
2020-08-27,,,105,41,189,7342,4679,10626,18645,5607,40396,275390,91619,556702,1380313,653741,2343740,,Egypt,ALL,
2020-08-28,,,105,41,192,7448,4720,10818,18664,5545,40691,276123,90533,564261,1398977,659287,2384431,,Egypt,ALL,
2020-08-29,,,105,41,193,7553,4761,11011,18679,5482,40972,276788,89463,571164,1417656,664770,2425402,,Egypt,ALL,
2020-08-30,,,105,41,194,7658,4803,11204,18691,5430,41779,277386,88416,578261,1436348,670201,2467180,,Egypt,ALL,
2020-08-31,,,106,40,195,7764,4843,11399,18700,5381,42368,277921,87396,585585,1455048,675582,2509547,,Egypt,ALL,
2020-09-01,,,106,40,195,7870,4884,11593,18706,5332,42953,278394,86402,593143,1473753,680915,2552500,,Egypt,ALL,
2020-09-02,,,106,40,196,7976,4925,11789,18708,5282,43536,278810,85433,600644,1492462,686197,2596035,,Egypt,ALL,
2020-09-03,,,106,39,196,8081,4965,11984,18708,5231,44115,279169,84489,608033,1511170,691429,2640150,,Egypt,ALL,
2020-09-04,,,106,39,198,8187,5004,12182,18705,5178,44689,279472,83567,615301,1529875,696607,2684839,,Egypt,ALL,
2020-09-05,,,106,38,202,8293,5042,12384,18699,5113,45136,279720,82654,622481,1548574,701721,2729975,,Egypt,ALL,
2020-09-06,,,106,37,203,8399,5080,12587,18691,5049,45673,279917,81747,629778,1567265,706771,2775647,,Egypt,ALL,
2020-09-07,,,106,37,205,8505,5117,12791,18680,4982,46347,280064,80844,637342,1585945,711753,2821994,,Egypt,ALL,
2020-09-08,,,106,36,206,8610,5154,12996,18666,4915,47019,280164,79947,645180,1604611,716668,2869012,,Egypt,ALL,
2020-09-09,,,105,35,209,8715,5190,13204,18651,4849,47689,280218,79056,653301,1623262,721518,2916701,,Egypt,ALL,
2020-09-10,,,105,35,212,8821,5225,13415,18633,4783,48356,280227,78167,661714,1641895,726301,2965057,,Egypt,ALL,
2020-09-11,,,105,34,215,8926,5260,13630,18613,4719,49020,280195,77279,670338,1660508,731021,3014077,,Egypt,ALL,
2020-09-12,,,105,34,216,9030,5294,13845,18590,4656,49681,280121,76390,679327,1679098,735678,3063757,,Egypt,ALL,
2020-09-13,,,104,33,217,9135,5327,14062,18566,4594,50337,280008,75501,688692,1697664,740272,3114094,,Egypt,ALL,
