date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-13,0,517,,,,,,,392,64,1009,5391,1101,12882,98630,53746,153513,1.00459194322,0.769642346235,1.1478384705,US,DE,
2020-07-14,1,518,,,,,,,397,62,1024,5459,1083,13191,99028,53809,154537,1.00288542002,0.769618233668,1.14723052934,US,DE,
2020-07-15,3,521,,,,,,,402,61,1048,5527,1064,13505,99430,53870,155584,1.00083498235,0.770194138843,1.14656460337,US,DE,
2020-07-16,0,521,,,,,,,406,60,1067,5597,1044,13818,99836,53931,156650,0.998449196936,0.770170157524,1.14577446621,US,DE,
2020-07-17,0,521,,,,,,,410,59,1081,5666,1025,14126,100246,53991,157731,0.99570760783,0.770146493175,1.14446237539,US,DE,
2020-07-18,2,523,,,,,,,414,58,1091,5736,1006,14420,100661,54050,158821,0.992639841487,0.769028931946,1.14337706869,US,DE,
2020-07-19,0,523,,,,,,,418,57,1100,5804,987,14703,101079,54108,159921,0.989268984089,0.769006710816,1.14212746718,US,DE,
2020-07-20,0,523,,,,,,,421,57,1116,5872,969,14981,101500,54165,161037,0.985626817758,0.768984739762,1.14030365127,US,DE,
2020-07-21,2,525,,,,,,,424,56,1123,5938,952,15246,101924,54221,162159,0.981754329357,0.768963007499,1.13877006852,US,DE,
2020-07-22,2,527,,,,,,,426,55,1140,6001,935,15507,102350,54276,163299,0.977702610161,0.768941503331,1.13703463012,US,DE,
2020-07-23,2,529,,,,,,,428,54,1144,6062,919,15753,102779,54331,164443,0.973532095348,0.768920217064,1.13518750692,US,DE,
2020-07-24,49,578,,,,,,,430,53,1153,6119,904,15985,103209,54385,165595,0.96930884755,0.768671565074,1.13282377121,US,DE,
2020-07-25,1,579,,,,,,,431,53,1158,6173,889,16201,103640,54438,166753,0.96509828492,0.768650833727,1.13065354153,US,DE,
2020-07-26,0,579,,,,,,,432,53,1163,6222,875,16398,104072,54491,167916,0.960958298959,0.768630288042,1.12829312992,US,DE,
2020-07-27,0,579,,,,,,,433,52,1172,6267,862,16583,104505,54544,169087,0.956934233341,0.76860991969,1.12584977105,US,DE,
2020-07-28,1,580,,,,,,,433,51,1181,6307,850,16755,104938,54596,170267,0.953057387406,0.768589720728,1.12267749902,US,DE,
2020-07-29,1,581,,,,,,,432,51,1184,6342,838,16915,105370,54647,171451,0.949346981443,0.768569683573,1.11848654782,US,DE,
2020-07-30,0,581,,,,,,,432,50,1191,6372,827,17058,105802,54698,172641,0.94581394889,0.76854980098,1.11436196275,US,DE,
2020-07-31,4,585,,,,,,,431,50,1203,6397,816,17195,106232,54748,173844,0.942464537771,0.768530066029,1.10792645826,US,DE,
2020-08-01,0,585,,,,,,,430,49,1211,6416,806,17325,106662,54797,175055,0.939302561394,0.769469444229,1.10173874716,US,DE,
2020-08-02,0,585,,,,,,,428,49,1218,6429,796,17451,107090,54847,176272,0.93633033982,0.769449483081,1.09379876853,US,DE,
2020-08-03,0,585,,,,,,,426,48,1225,6437,787,17576,107516,54895,177497,0.933549026191,0.769429663349,1.08498260563,US,DE,
2020-08-04,2,587,,,,,,,424,48,1234,6440,779,17693,107940,54944,178730,0.930958917299,0.769409978738,1.07499741555,US,DE,
2020-08-05,0,587,,,,,,,422,47,1229,6438,770,17799,108362,54992,179958,0.928559884443,0.771140795993,1.06489024661,US,DE,
2020-08-06,0,587,,,,,,,420,47,1224,6431,762,17884,108782,55039,181182,0.926351694163,0.771120032608,1.05352510169,US,DE,
2020-08-07,1,588,,,,,,,417,47,1223,6420,755,17962,109199,55086,182404,0.924333933787,0.771099428464,1.0430776458,US,DE,
2020-08-08,2,590,,,,,,,414,46,1203,6404,748,18011,109613,55133,183606,0.922505449938,0.771078976544,1.03744052967,US,DE,
2020-08-09,1,591,,,,,,,411,46,1200,6384,741,18053,110024,55180,184806,0.920863462561,0.771058670138,1.02983176584,US,DE,
2020-08-10,0,591,,,,,,,409,46,1197,6361,734,18087,110433,55226,186002,0.919402677573,0.771038502838,1.02624802564,US,DE,
2020-08-11,0,591,,,,,,,406,45,1176,6334,728,18092,110839,55272,187178,0.918114724819,0.771018468516,1.02435690306,US,DE,
2020-08-12,1,592,,,,,,,403,45,1166,6303,721,18077,111241,55317,188344,0.91698811759,0.770998561317,1.02088971334,US,DE,
2020-08-13,1,593,,,,,,,399,44,1156,6271,715,18049,111641,55362,189500,0.916008741409,0.770978775647,1.01838292989,US,DE,
2020-08-14,0,593,,,,,,,396,44,1142,6235,709,18000,112037,55407,190641,0.91516071993,0.770959106157,1.01789935378,US,DE,
2020-08-15,0,593,,,,,,,393,44,1127,6198,703,17924,112430,55452,191767,0.914427430929,0.769681709728,1.01744274339,US,DE,
2020-08-16,0,593,,,,,,,390,44,1121,6159,698,17834,112820,55496,192888,0.913792460839,0.769662780621,1.01680161922,US,DE,
2020-08-17,0,593,,,,,,,387,44,1116,6118,693,17732,113208,55540,194004,0.913240358451,0.769643942164,1.0165089353,US,DE,
2020-08-18,0,593,,,,,,,384,43,1109,6076,688,17616,113592,55584,195113,0.912757133079,0.769625190361,1.01607239783,US,DE,
2020-08-19,2,595,,,,,,,381,43,1096,6032,683,17479,113973,55627,196208,0.912330508838,0.769606521397,1.01552204484,US,DE,
2020-08-20,0,595,,,,,,,378,43,1082,5988,679,17333,114351,55671,197290,0.911949983646,0.769587931626,1.01496884611,US,DE,
2020-08-21,5,600,,,,,,,375,43,1074,5944,674,17182,114726,55714,198363,0.911606752938,0.769569417564,1.01455020661,US,DE,
2020-08-22,0,600,,,,,,,372,43,1064,5899,670,17023,115098,55757,199427,0.911293553103,0.769550975881,1.01416148262,US,DE,
2020-08-23,0,600,,,,,,,369,43,1059,5854,666,16880,115467,55800,200486,0.911004467526,0.770630710978,1.01387651699,US,DE,
2020-08-24,4,604,,,,,,,367,42,1049,5809,663,16729,115834,55843,201534,0.911623928514,0.767747463431,1.01486476458,US,DE,
2020-08-25,-1,603,,,,,,,364,42,1044,5765,659,16576,116198,55886,202578,0.912261992135,0.774392665452,1.01557937896,US,DE,
2020-08-26,1,604,,,,,,,362,42,1042,5721,656,16442,116560,55928,203619,0.912915467627,0.77119655082,1.01618070503,US,DE,
2020-08-27,0,604,,,,,,,359,42,1035,5678,653,16311,116919,55971,204654,0.913581986504,0.773005963629,1.0158047023,US,DE,
2020-08-28,0,604,,,,,,,357,42,1033,5635,651,16188,117276,56014,205687,0.914259670377,0.774936667317,1.01887133915,US,DE,
2020-08-29,0,604,,,,,,,355,42,1030,5594,648,16076,117631,56056,206717,0.914947029429,0.776874958556,1.01962249696,US,DE,
2020-08-30,0,604,,,,,,,353,42,1024,5553,646,15973,117983,56098,207740,0.915642869419,0.778820851208,1.02083172941,US,DE,
2020-08-31,1,605,,,,,,,351,42,1017,5514,644,15868,118334,56140,208756,0.916346223767,0.780774356756,1.02189653711,US,DE,
2020-09-01,0,605,,,,,,,349,42,1013,5476,642,15765,118683,56183,209769,0.917056337325,0.781990155694,1.02445020042,US,DE,
2020-09-02,1,606,,,,,,,347,41,1004,5439,640,15660,119030,56225,210772,0.917772620577,0.783793318471,1.02584410653,US,DE,
2020-09-03,,,0.885886676084,0,3,606.885886676,606,609,345,41,996,5403,638,15560,119376,56266,211768,0.9184946041,0.784194537293,1.0263729837,US,DE,
2020-09-04,,,0.882365277958,0,3,607.768251954,606,612,344,41,988,5369,637,15466,119719,56308,212755,0.919221911397,0.782510993385,1.02657556805,US,DE,
2020-09-05,,,0.878520336364,0,3,608.64677229,606,614,342,41,983,5336,635,15375,120062,56350,213738,0.919954231425,0.781927890482,1.02895411951,US,DE,
2020-09-06,,,0.874380494338,0,3,609.521152785,606,617,341,41,978,5304,633,15289,120402,56391,214716,0.920691310109,0.782051426669,1.03218469991,US,DE,
2020-09-07,,,0.869973805088,0,3,610.39112659,606,619,339,41,981,5275,632,15211,120742,56432,215696,0.92143294053,0.7812849084,1.03574645061,US,DE,
2020-09-08,,,0.865327467944,0,3,611.256454058,606,622,338,41,979,5246,630,15141,121080,56473,216674,0.922178951852,0.780178750943,1.03797814919,US,DE,
2020-09-09,,,0.860470829039,0,3,612.116924887,606,624,337,41,975,5219,628,15072,121417,56514,217649,0.922929199926,0.778784619464,1.03933052903,US,DE,
2020-09-10,,,0.855434517448,0,3,612.972359404,606,626,336,40,974,5194,626,15004,121753,56555,218623,0.923683559347,0.77743621177,1.04198795736,US,DE,
2020-09-11,,,0.85024993291,0,3,613.822609337,606,629,335,40,973,5169,625,14941,122088,56596,219595,0.924441919341,0.77688273219,1.04421290632,US,DE,
2020-09-12,,,0.84494900365,0,3,614.667558341,607,631,334,40,974,5147,623,14882,122423,56637,220568,0.925204181292,0.777591150226,1.04730315398,US,DE,
2020-09-13,,,0.839561134922,0,3,615.507119476,607,634,333,40,975,5125,621,14826,122756,56677,221542,0.925970256043,0.778083671513,1.05134082976,US,DE,
2020-09-14,,,0.834111157953,0,3,616.341230634,607,636,333,40,979,5105,619,14781,123089,56718,222521,0.926740061331,0.778085138652,1.05523222641,US,DE,
2020-09-15,,,0.828623802166,0,3,617.169854436,607,638,332,40,976,5087,618,14741,123421,56758,223497,0.927513519385,0.779028276207,1.05682573251,US,DE,
2020-09-16,,,0.823123533108,0,3,617.992977969,607,641,332,40,978,5070,616,14706,123753,56799,224475,0.928290555352,0.77997251988,1.0584163234,US,DE,
2020-09-17,,,0.817634135223,0,3,618.810612104,607,643,331,40,983,5054,614,14685,124084,56839,225457,0.929071096399,0.780190535488,1.06067298993,US,DE,
2020-09-18,,,0.812177911719,0,3,619.622790016,607,645,331,40,988,5040,613,14677,124416,56879,226445,0.92985507099,0.780110905467,1.06528496218,US,DE,
2020-09-19,,,0.806772257752,0,3,620.429562274,607,648,331,39,1000,5027,611,14689,124747,56919,227444,0.930642408159,0.78020760971,1.06932380011,US,DE,
2020-09-20,,,0.801434180487,0,3,621.230996454,607,650,331,39,1011,5016,609,14718,125078,56959,228455,0.931433036773,0.778977354467,1.07154409337,US,DE,
2020-09-21,,,0.796180407812,0,3,622.027176862,607,652,331,39,1021,5006,607,14761,125409,56999,229476,0.932226884924,0.778986397201,1.07376116622,US,DE,
2020-09-22,,,0.791027254008,0,3,622.818204116,607,655,331,39,1033,4998,605,14813,125740,57038,230508,0.933023879519,0.777605362992,1.07592364578,US,DE,
2020-09-23,,,0.785990170679,0,3,623.604194287,608,657,332,39,1043,4992,603,14877,126072,57077,231551,0.933823945969,0.776003392016,1.07975352306,US,DE,
2020-09-24,,,0.781076817534,0,3,624.385271104,608,659,332,38,1057,4987,601,14958,126404,57116,232607,0.934627007907,0.774386689259,1.08430642686,US,DE,
2020-09-25,,,0.776295331885,0,3,625.161566436,608,661,333,38,1051,4983,599,15035,126736,57155,233658,0.935432986878,0.773898385589,1.08699754226,US,DE,
2020-09-26,,,0.771654138042,0,3,625.933220574,608,663,333,38,1061,4981,597,15124,127070,57193,234719,0.936241802042,0.77419852204,1.0898952813,US,DE,
2020-09-27,,,0.767161579799,0,3,626.700382154,608,666,334,38,1074,4981,594,15224,127404,57232,235792,0.937053369914,0.772522104005,1.09345320655,US,DE,
2020-09-28,,,0.76282522941,0,3,627.463207383,608,668,335,38,1092,4983,592,15341,127739,57270,236883,0.93786760413,0.771834305488,1.0976275507,US,DE,
2020-09-29,,,0.758651100221,0,3,628.221858484,608,670,336,37,1115,4986,589,15477,128075,57308,237998,0.938686121478,0.772136386907,1.10179821304,US,DE,
2020-09-30,,,0.754644417853,0,3,628.976502901,608,672,337,37,1124,4991,586,15625,128412,57345,239121,0.939513051994,0.771126349563,1.10596389637,US,DE,
2020-10-01,,,0.750810203994,0,3,629.727313105,608,674,339,37,1137,4998,583,15783,128751,57383,240257,0.940354019652,0.769735875703,1.11012323005,US,DE,
2020-10-02,,,0.747153357218,0,3,630.474466463,608,677,340,37,1148,5006,580,15948,129091,57420,241404,0.941200590491,0.769351367988,1.11476601698,US,DE,
2020-10-03,,,0.743678659764,0,3,631.218145122,608,679,342,37,1150,5017,578,16110,129433,57458,242554,0.942053871662,0.769309649494,1.11822738139,US,DE,
2020-10-04,,,0.740390403293,0,3,631.958535526,609,681,344,37,1164,5029,575,16274,129776,57495,243717,0.942912815217,0.769494365969,1.12130785179,US,DE,
2020-10-05,,,0.737292493483,0,3,632.695828019,609,683,346,37,1185,5044,573,16447,130122,57532,244901,0.943779717722,0.768967413264,1.12478096775,US,DE,
2020-10-06,,,0.734388655986,0,3,633.430216675,609,685,348,37,1213,5061,570,16638,130470,57569,246113,0.944653124634,0.769018908774,1.12823025012,US,DE,
2020-10-07,,,0.73168257715,0,3,634.161899252,609,687,350,37,1222,5080,568,16827,130820,57607,247335,0.94553461854,0.769070601688,1.13172070602,US,DE,
2020-10-08,,,0.729177957734,0,3,634.89107721,609,689,353,36,1239,5101,565,17023,131172,57643,248573,0.946421735142,0.768917000181,1.13550240747,US,DE,
2020-10-09,,,0.726878331425,0,3,635.617955541,609,691,355,36,1262,5124,563,17228,131528,57680,249835,0.947313929019,0.767808286423,1.13925855456,US,DE,
2020-10-10,,,0.724787080223,0,3,636.342742622,609,693,358,36,1296,5149,561,17472,131886,57717,251130,0.948213946523,0.766941736485,1.14298671403,US,DE,
2020-10-11,,,0.722907498203,0,3,637.06565012,609,695,361,36,1323,5178,559,17734,132247,57753,252452,0.949124145593,0.766353496825,1.14587868982,US,DE,
2020-10-12,,,0.721242852198,0,3,637.786892972,609,698,365,36,1372,5208,558,18032,132612,57790,253824,0.950042160186,0.765772783398,1.14894139042,US,DE,
2020-10-13,,,0.71979655879,0,3,638.506689531,609,700,368,36,1410,5241,556,18351,132980,57827,255234,0.950963590027,0.765071561064,1.1530937265,US,DE,
2020-10-14,,,0.718572306192,0,3,639.225261837,609,702,372,36,1452,5277,555,18688,133352,57863,256685,0.951893099674,0.764678664087,1.157345779,US,DE,
2020-10-15,,,0.717573887387,0,3,639.942835724,610,704,376,36,1516,5316,554,19080,133728,57900,258200,0.952830748271,0.764667076202,1.161285227,US,DE,
2020-10-16,,,0.716805242653,0,3,640.659640967,610,706,380,36,1583,5358,553,19526,134108,57937,259783,0.953773391264,0.764467643935,1.16530990333,US,DE,
2020-10-17,,,0.716270529421,0,3,641.375911497,610,708,385,36,1615,5402,553,19993,134493,57974,261397,0.954718713307,0.764455513516,1.16913835891,US,DE,
2020-10-18,,,0.715974179734,0,3,642.091885676,610,710,390,36,1664,5450,552,20507,134882,58010,263060,0.955667291885,0.764340827829,1.17379146569,US,DE,
2020-10-19,,,0.715921088131,0,3,642.807806764,610,713,395,36,1712,5501,551,21055,135277,58047,264772,0.956622672377,0.763991615562,1.17658110096,US,DE,
2020-10-20,,,0.716116435477,0,3,643.5239232,610,715,400,36,1762,5555,551,21633,135677,58083,266533,0.957580814846,0.764020712383,1.18063691861,US,DE,
2020-10-21,,,0.716565675915,0,3,644.240488876,610,717,406,36,1815,5613,550,22235,136083,58120,268348,0.958541131034,0.763639396803,1.18466642326,US,DE,
2020-10-22,,,0.717274571953,0,3,644.957763448,610,719,412,36,1887,5674,549,22900,136494,58156,270234,0.959501228543,0.763659069721,1.18866692619,US,DE,
2020-10-23,,,0.718249270134,0,3,645.676012718,610,721,418,36,1966,5740,549,23628,136912,58192,272200,0.960465900713,0.763659379371,1.1898321972,US,DE,
2020-10-24,,,0.719496629335,0,3,646.395509347,610,724,424,35,2050,5809,548,24416,137336,58228,274250,0.961432335972,0.763609520192,1.19353058248,US,DE,
2020-10-25,,,0.721023904602,0,3,647.116533252,610,726,431,35,2139,5882,547,25259,137768,58264,276388,0.962399830051,0.763496545151,1.1964967875,US,DE,
2020-10-26,,,0.722838733718,0,3,647.839371986,610,728,439,35,2233,5959,546,26169,138206,58299,278621,0.96336844358,0.763543260417,1.19983014553,US,DE,
2020-10-27,,,0.724949182547,0,3,648.564321168,611,731,447,35,2326,6041,544,27123,138653,58334,280946,0.964336079924,0.763575440937,1.20322500651,US,DE,
2020-10-28,,,0.727363839459,0,3,649.291685008,611,733,455,34,2434,6128,542,28147,139108,58369,283380,0.965303688861,0.763607689767,1.20610197997,US,DE,
2020-10-29,,,0.730091857427,0,3,650.021776865,611,736,463,34,2548,6219,540,29243,139571,58403,285927,0.966269455487,0.763378221118,1.21131879869,US,DE,
2020-10-30,,,0.73314294273,0,3,650.754919808,611,738,472,34,2651,6315,537,30379,140043,58438,288578,0.967234048833,0.763301735998,1.21603544873,US,DE,
2020-10-31,,,0.736527303465,0,3,651.491447111,611,741,482,33,2748,6417,534,31544,140525,58471,291326,0.968199338822,0.763225350402,1.21878695028,US,DE,
2020-11-01,,,0.740255662507,0,3,652.231702774,611,743,492,33,2850,6524,530,32779,141017,58504,294176,0.969163153612,0.762883058335,1.220713067,US,DE,
2020-02-13,,,,,,,,,178,94,267,178,94,267,178,94,267,1.7158198324,1.4,2.2,US,FL,
2020-02-14,,,,,,,,,178,94,267,357,188,534,357,188,534,1.71572355265,1.39992830184,2.19989994717,US,FL,
2020-02-15,,,,,,,,,178,94,267,535,282,801,535,282,801,1.71569557431,1.39990869122,2.19986274621,US,FL,
2020-02-16,,,,,,,,,178,94,267,713,376,1068,713,376,1068,1.71565933584,1.39988249445,2.19981171179,US,FL,
2020-02-17,,,,,,,,,178,94,267,891,470,1335,891,470,1335,1.71561235596,1.39984659799,2.19974121841,US,FL,
2020-02-18,,,,,,,,,178,94,267,1070,564,1602,1070,564,1602,1.71555139432,1.39980326582,2.19964501592,US,FL,
2020-02-19,,,,,,,,,178,94,267,1248,658,1869,1248,658,1869,1.71547221512,1.39974783264,2.19951305379,US,FL,
2020-02-20,,,,,,,,,178,94,267,1426,752,2136,1426,752,2136,1.71536927599,1.39967896263,2.19933204784,US,FL,
2020-02-21,,,,,,,,,178,94,267,1604,846,2403,1604,846,2403,1.71523531841,1.39959255932,2.19899120381,US,FL,
2020-02-22,,,,,,,,,480,264,703,2084,1110,3106,2084,1110,3106,1.71500466044,1.39943044503,2.19860397289,US,FL,
2020-02-23,,,,,,,,,478,262,700,2562,1372,3805,2562,1372,3805,1.71477014581,1.3992837711,2.19815442385,US,FL,
2020-02-24,,,,,,,,,502,276,739,3064,1648,4543,3064,1648,4543,1.71445417383,1.39908407208,2.19757409765,US,FL,
2020-02-25,,,,,,,,,551,303,819,3615,1952,5362,3615,1952,5362,1.71404739808,1.39884374506,2.19683535943,US,FL,
2020-02-26,,,,,,,,,655,362,1000,4270,2314,6362,4270,2314,6362,1.7135205324,1.39850785876,2.1958362134,US,FL,
2020-02-27,,,,,,,,,816,451,1278,5086,2766,7640,5086,2766,7640,1.71283546964,1.39811775732,2.19432380682,US,FL,
2020-02-28,,,,,,,,,942,523,1498,5850,3196,8870,6028,3290,9137,1.71194141044,1.39749449395,2.19237241158,US,FL,
2020-02-29,,,,,,,,,1053,585,1700,6724,3687,10302,7080,3875,10836,1.71077232015,1.39674012748,2.18966440731,US,FL,
2020-03-01,,,,,,,,,1185,661,1933,7730,4255,11968,8265,4537,12769,1.70924635916,1.39577082558,2.18587485485,US,FL,
2020-03-02,,,,,,,,,1345,731,2235,8897,4893,13935,9610,5269,15003,1.70725569351,1.39464163762,2.1806360297,US,FL,
2020-03-03,,,,,,,,,1546,813,2613,10265,5612,16280,11156,6082,17615,1.70465880566,1.39292018771,2.17346529018,US,FL,
2020-03-04,,,,,,,,,1761,898,3073,11847,6417,19086,12917,6981,20688,1.70127349107,1.39024449917,2.16359684565,US,FL,
2020-03-05,,,,,,,,,1985,980,3568,13654,7303,22387,14902,7961,24256,1.69686715168,1.38712855581,2.15243189458,US,FL,
2020-03-06,,,,,,,,,2230,1077,4122,15706,8287,26241,17132,9039,28377,1.69114875005,1.3829883586,2.13784260757,US,FL,
2020-03-07,,,,,,,,,2504,1186,4741,18032,9379,30715,19636,10225,33118,1.68375918284,1.37794971418,2.11660699872,US,FL,
2020-03-08,2,2,,,,,,,2814,1311,5440,20366,10427,35452,22450,11537,38557,1.67426604039,1.37202300101,2.09000016954,US,FL,
2020-03-09,0,2,,,,,,,3152,1433,6192,23040,11597,40945,25602,12970,44749,1.66216769264,1.36382859423,2.05649064229,US,FL,
2020-03-10,0,2,,,,,,,3510,1562,7052,26048,12884,47258,29112,14533,51800,1.64691233045,1.35352368351,2.00589234064,US,FL,
2020-03-11,0,2,,,,,,,3888,1695,7880,29385,14276,54318,33000,16228,59680,1.62793914038,1.34017825773,1.96112219489,US,FL,
2020-03-12,0,2,,,,,,,4284,1816,8645,33014,15729,61963,37284,18044,68324,1.6047450146,1.32495723694,1.92749216874,US,FL,
2020-03-13,0,2,,,,,,,4695,1960,9420,36893,17238,70104,41979,20004,77744,1.57697347453,1.30660122601,1.89002858072,US,FL,
2020-03-14,0,2,,,,,,,5110,2099,10385,41061,18813,78991,47089,22104,88128,1.54450958113,1.28571373678,1.83457346212,US,FL,
2020-03-15,1,3,,,,,,,5517,2245,11056,45525,20474,88348,52606,24349,99184,1.50755211164,1.25516516835,1.77696121412,US,FL,
2020-03-16,0,3,,,,,,,5907,2357,11597,50248,22169,98013,58513,26707,110781,1.46663452234,1.22725280522,1.75069910211,US,FL,
2020-03-17,2,5,,,,,,,6272,2444,12113,55175,23882,107892,64785,29151,122894,1.42258343797,1.1880465816,1.71849523852,US,FL,
2020-03-18,2,7,,,,,,,6606,2539,12763,60235,25608,118042,71391,31691,135657,1.37642889325,1.13708580651,1.6913639591,US,FL,
2020-03-19,2,9,,,,,,,6903,2635,13395,65378,27345,128364,78295,34327,149051,1.3292961637,1.08306074545,1.65999249739,US,FL,
2020-03-20,2,11,,,,,,,7159,2718,13603,70551,29084,138399,85453,37045,162654,1.28230721998,1.04993885493,1.62127050468,US,FL,
2020-03-21,2,13,,,,,,,7369,2801,14105,75690,30808,148382,92822,39847,176759,1.23650771164,1.0160505203,1.57302095115,US,FL,
2020-03-22,0,13,,,,,,,7534,2894,14397,80721,32516,158038,100357,42742,191155,1.19282204981,0.979557317771,1.50951963473,US,FL,
2020-03-23,5,18,,,,,,,7656,2964,14563,85562,34169,167161,108013,45706,205718,1.15202895617,0.954226625332,1.45083653004,US,FL,
2020-03-24,0,18,,,,,,,7737,2987,14644,90148,35723,175613,115749,48694,220361,1.11474503503,0.93823718246,1.39453964396,US,FL,
2020-03-25,5,23,,,,,,,7781,2971,14646,94418,37132,183207,123530,51665,235007,1.0814069555,0.918496247733,1.32129448944,US,FL,
2020-03-26,6,29,,,,,,,7793,2952,14598,98323,38389,189925,131323,54618,249605,1.05225259575,0.901810395299,1.25253812836,US,FL,
2020-03-27,6,35,,,,,,,7778,2966,14581,101816,39540,195861,139101,57584,264185,1.02731126166,0.888509609306,1.19358226403,US,FL,
2020-03-28,19,54,,,,,,,7741,2974,14325,104863,40554,200766,146842,60559,278509,1.00641515201,0.878283849603,1.14990598781,US,FL,
2020-03-29,2,56,,,,,,,7688,2971,14212,107442,41426,204593,154530,63531,292721,0.989236448616,0.8701718039,1.11166620801,US,FL,
2020-03-30,7,63,,,,,,,7623,2981,13964,109547,42162,207501,162153,66512,306684,0.975342577622,0.863232577929,1.08373693693,US,FL,
2020-03-31,22,85,,,,,,,7547,2959,13702,111187,42764,209606,169700,69472,320386,0.964255146882,0.858283570799,1.06694996924,US,FL,
2020-04-01,2,87,,,,,,,7465,2940,13415,112380,43261,210907,177165,72412,333801,0.955499509783,0.854964372772,1.04864190196,US,FL,
2020-04-02,77,164,,,,,,,7378,2933,13208,113152,43654,211352,184544,75346,347008,0.948638496775,0.851947672572,1.03425745045,US,FL,
2020-04-03,6,170,,,,,,,7288,2928,13035,113537,43947,210992,191832,78274,360043,0.943290304846,0.85002319448,1.02156164568,US,FL,
2020-04-04,25,195,,,,,,,7196,2922,12872,113574,44151,210261,199028,81196,372915,0.939134118118,0.848636188115,1.01576123782,US,FL,
2020-04-05,26,221,,,,,,,7103,2916,12589,113308,44265,208745,206131,84113,385503,0.93590786693,0.847443546438,1.01020758124,US,FL,
2020-04-06,15,236,,,,,,,7010,2897,12263,112784,44268,206611,213140,87010,397766,0.933401844366,0.846570160409,1.00681542018,US,FL,
2020-04-07,47,283,,,,,,,6916,2890,12091,112044,44194,204139,220057,89901,409856,0.931450754033,0.845847478204,1.00456617698,US,FL,
2020-04-08,26,309,,,,,,,6824,2864,11882,111131,44071,201377,226881,92765,421738,0.929925724124,0.845304859966,1.0028618486,US,FL,
2020-04-09,45,354,,,,,,,6732,2850,11638,110083,43950,198369,233613,95616,433376,0.928727070695,0.844639604617,1.00129900901,US,FL,
2020-04-10,36,390,,,,,,,6641,2840,11456,108931,43837,195227,240254,98456,444831,0.927778118431,0.844063194732,0.999943022799,US,FL,
2020-04-11,48,438,,,,,,,6552,2841,11439,107705,43713,192086,246806,101297,456270,0.927020119849,0.843590122277,0.998977764355,US,FL,
2020-04-12,23,461,,,,,,,6463,2837,11342,106427,43576,189103,253269,104135,467612,0.926408181622,0.84323744236,0.998381169603,US,FL,
2020-04-13,38,499,,,,,,,6376,2776,11275,105115,43380,186166,259646,106911,478886,0.925908054382,0.842869364109,0.997936819986,US,FL,
2020-04-14,72,571,,,,,,,6291,2704,11177,103783,43104,183378,265936,109616,490062,0.925491415155,0.842554603111,0.997456612424,US,FL,
2020-04-15,25,596,,,,,,,6206,2679,11128,102443,42823,180804,272143,112295,501189,0.925145477828,0.84233188058,0.997171433597,US,FL,
2020-04-16,72,668,,,,,,,6124,2649,11098,101101,42532,178487,278266,114945,512287,0.924859702718,0.842111878835,0.997119039245,US,FL,
2020-04-17,57,725,,,,,,,6042,2590,11048,99765,42189,176327,284308,117535,523335,0.924621351134,0.84178467575,0.996940393614,US,FL,
2020-04-18,23,748,,,,,,,5962,2518,10964,98439,41779,174256,290271,120054,534298,0.92443378899,0.841564585585,0.996893637481,US,FL,
2020-04-19,26,774,,,,,,,5884,2446,10855,97127,41303,172238,296155,122500,545152,0.924298500473,0.841398029307,0.996827375926,US,FL,
2020-04-20,48,822,,,,,,,5807,2383,10732,95831,40771,170381,301961,124884,555884,0.924211633336,0.841159302855,0.996803140969,US,FL,
2020-04-21,45,867,,,,,,,5731,2363,10611,94552,40237,168729,307693,127247,566494,0.924158182943,0.841169507191,0.996758331844,US,FL,
2020-04-22,26,893,,,,,,,5657,2333,10509,93293,39680,167147,313350,129581,577002,0.924145254134,0.841159305973,0.996747689933,US,FL,
2020-04-23,94,987,,,,,,,5585,2311,10398,92054,39127,165663,318935,131892,587400,0.924175118071,0.841273841799,0.996991628716,US,FL,
2020-04-24,59,1046,,,,,,,5514,2296,10369,90836,38573,164393,324449,134189,597768,0.924268973507,0.841225339282,0.997122957705,US,FL,
2020-04-25,9,1055,,,,,,,5445,2273,10308,89640,38007,163246,329894,136463,608076,0.924426883177,0.841171671673,0.997239157847,US,FL,
2020-04-26,20,1075,,,,,,,5377,2251,10232,88466,37416,162038,335271,138714,618308,0.92466613694,0.841120655726,0.99747675627,US,FL,
2020-04-27,13,1088,,,,,,,5311,2230,10138,87314,36809,160834,340583,140944,628445,0.925009563538,0.841087349425,0.997817619017,US,FL,
2020-04-28,83,1171,,,,,,,5248,2194,10098,86185,36227,159657,345831,143139,638542,0.925486469784,0.841159550088,0.998450132509,US,FL,
2020-04-29,47,1218,,,,,,,5186,2169,10052,85080,35692,158532,351017,145308,648594,0.926134393785,0.841507271647,0.999412875479,US,FL,
