date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-26,,,1,0,4,292,127,563,82,0,303,1381,16,4883,US,ID
2020-07-27,,,1,0,4,293,127,567,81,0,300,1360,14,4833,US,ID
2020-07-28,,,1,0,4,294,127,571,80,0,297,1338,13,4784,US,ID
2020-07-29,,,1,0,4,295,127,574,79,0,294,1317,12,4735,US,ID
2020-07-30,,,1,0,4,297,127,578,78,0,291,1297,11,4687,US,ID
2020-07-31,,,1,0,4,298,127,582,76,0,288,1277,10,4639,US,ID
2020-08-01,,,1,0,4,299,127,585,75,0,285,1258,9,4592,US,ID
2020-08-02,,,1,0,4,300,127,589,74,0,282,1239,8,4545,US,ID
2020-08-03,,,1,0,3,301,127,592,73,0,279,1220,7,4499,US,ID
2020-08-04,,,1,0,3,302,127,596,78,0,291,1207,7,4468,US,ID
2020-02-22,,,,,,,,,291,200,400,291,200,400,US,IL
2020-02-23,,,,,,,,,291,200,400,581,400,800,US,IL
2020-02-24,,,,,,,,,291,200,400,872,600,1200,US,IL
2020-02-25,,,,,,,,,291,200,400,1162,800,1600,US,IL
2020-02-26,,,,,,,,,291,200,400,1453,1000,2000,US,IL
2020-02-27,,,,,,,,,291,200,400,1743,1200,2400,US,IL
2020-02-28,,,,,,,,,291,200,400,2034,1400,2800,US,IL
2020-02-29,,,,,,,,,291,200,400,2324,1600,3200,US,IL
2020-03-01,,,,,,,,,291,200,400,2615,1800,3600,US,IL
2020-03-02,,,,,,,,,884,640,1120,3499,2440,4720,US,IL
2020-03-03,,,,,,,,,881,638,1116,4380,3078,5836,US,IL
2020-03-04,,,,,,,,,939,685,1178,5318,3763,7014,US,IL
2020-03-05,,,,,,,,,1057,779,1303,6376,4542,8317,US,IL
2020-03-06,,,,,,,,,1304,975,1591,7680,5517,9908,US,IL
2020-03-07,,,,,,,,,1687,1283,2095,9366,6800,12003,US,IL
2020-03-08,,,,,,,,,1992,1535,2483,11068,8135,14087,US,IL
2020-03-09,,,,,,,,,2272,1776,2838,13049,9711,16524,US,IL
2020-03-10,,,,,,,,,2616,2082,3251,15375,11594,19375,US,IL
2020-03-11,,,,,,,,,3038,2470,3794,18122,13864,22769,US,IL
2020-03-12,,,,,,,,,3557,2892,4459,21388,16556,26828,US,IL
2020-03-13,,,,,,,,,4088,3315,5053,25186,19670,31481,US,IL
2020-03-14,,,,,,,,,4613,3750,5710,29509,23221,36791,US,IL
2020-03-15,,,,,,,,,5146,4222,6350,34364,27243,42741,US,IL
2020-03-16,,,,,,,,,5685,4686,6710,39758,31729,49051,US,IL
2020-03-17,1,1,,,,,,,6213,5202,7298,45088,36291,55230,US,IL
2020-03-18,0,1,,,,,,,6686,5732,7727,50893,41384,61840,US,IL
2020-03-19,3,4,,,,,,,7070,6254,8151,57024,46953,68813,US,IL
2020-03-20,1,5,,,,,,,7360,6552,8373,63326,52726,75883,US,IL
2020-03-21,1,6,,,,,,,7555,6546,8589,69578,58296,82880,US,IL
2020-03-22,3,9,,,,,,,7661,6384,8924,75552,63397,89710,US,IL
2020-03-23,3,12,,,,,,,7677,6125,9178,81237,67988,96404,US,IL
2020-03-24,4,16,,,,,,,7611,5961,9455,86577,72173,103021,US,IL
2020-03-25,3,19,,,,,,,7478,5586,9553,91438,75676,109323,US,IL
2020-03-26,7,26,,,,,,,7298,5232,9586,95698,78438,115115,US,IL
2020-03-27,8,34,,,,,,,7087,4890,9685,99228,80436,120342,US,IL
2020-03-28,13,47,,,,,,,6860,4535,9668,102000,81657,124957,US,IL
2020-03-29,19,66,,,,,,,6624,4232,9549,104011,82138,128796,US,IL
2020-03-30,7,73,,,,,,,6384,3970,9444,105250,81887,131890,US,IL
2020-03-31,26,99,,,,,,,6145,3678,9398,105710,80878,134577,US,IL
2020-04-01,42,141,,,,,,,5910,3403,9240,105406,79080,136519,US,IL
2020-04-02,22,163,,,,,,,5682,3152,9058,104402,76500,137850,US,IL
2020-04-03,47,210,,,,,,,5462,2922,8917,102795,73168,138616,US,IL
2020-04-04,34,244,,,,,,,5252,2706,8770,100686,69322,139014,US,IL
2020-04-05,30,274,,,,,,,5050,2510,8552,98181,65286,138977,US,IL
2020-04-06,33,307,,,,,,,4858,2334,8502,95379,61235,138555,US,IL
2020-04-07,1,308,,,,,,,4676,2173,8449,92377,57282,137826,US,IL
2020-04-08,154,462,,,,,,,4503,2027,8406,89269,53349,136777,US,IL
2020-04-09,0,462,,,,,,,4339,1885,8362,86130,49648,135585,US,IL
2020-04-10,135,597,,,,,,,4184,1753,8317,83017,46168,134317,US,IL
2020-04-11,80,677,,,,,,,4037,1632,8273,79967,42911,132904,US,IL
2020-04-12,43,720,,,,,,,3899,1522,8228,77005,39897,131465,US,IL
2020-04-13,78,798,,,,,,,3767,1422,8184,74149,37088,130100,US,IL
2020-04-14,70,868,,,,,,,3643,1331,8120,71408,34449,128776,US,IL
2020-04-15,,,74,59,90,942,927,958,3526,1247,8059,68788,32018,127437,US,IL
2020-04-16,,,73,56,92,1015,984,1049,3414,1170,7995,66292,29785,126192,US,IL
2020-04-17,,,72,53,93,1087,1037,1143,3309,1099,7931,63919,27732,125064,US,IL
2020-04-18,,,70,50,94,1157,1087,1237,3209,1030,7883,61665,25840,124030,US,IL
2020-04-19,,,68,47,94,1226,1133,1331,3114,960,7835,59528,24094,123095,US,IL
2020-04-20,,,66,43,94,1292,1177,1425,3023,897,7788,57501,22482,122331,US,IL
2020-04-21,,,64,41,94,1356,1217,1519,2938,839,7742,55581,20988,121572,US,IL
2020-04-22,,,62,38,93,1418,1255,1612,2856,785,7696,53761,19600,120819,US,IL
2020-04-23,,,59,35,92,1477,1290,1703,2779,736,7650,52037,18309,120063,US,IL
2020-04-24,,,57,33,90,1534,1323,1793,2705,690,7604,50402,17114,119306,US,IL
2020-04-25,,,55,30,89,1590,1353,1882,2634,657,7558,48853,16019,118546,US,IL
2020-04-26,,,53,28,88,1643,1381,1970,2567,629,7512,47382,15016,117785,US,IL
2020-04-27,,,51,26,86,1694,1407,2055,2503,596,7465,45986,14090,117022,US,IL
2020-04-28,,,49,24,85,1743,1431,2140,2441,563,7419,44660,13230,116257,US,IL
2020-04-29,,,47,22,85,1790,1453,2225,2382,532,7373,43399,12431,115509,US,IL
2020-04-30,,,45,21,84,1835,1474,2309,2326,504,7326,42199,11687,114776,US,IL
2020-05-01,,,44,19,84,1879,1493,2392,2272,478,7279,41057,10994,114061,US,IL
2020-05-02,,,42,18,83,1921,1511,2476,2220,454,7233,39968,10349,113363,US,IL
2020-05-03,,,41,17,83,1962,1528,2558,2170,432,7186,38929,9751,112667,US,IL
2020-05-04,,,39,16,82,2002,1544,2641,2121,411,7139,37937,9202,111971,US,IL
2020-05-05,,,38,15,82,2040,1558,2723,2075,392,7093,36988,8697,111276,US,IL
2020-05-06,,,37,14,81,2076,1572,2804,2030,375,7046,36081,8232,110579,US,IL
2020-05-07,,,36,13,81,2112,1585,2885,1987,359,6999,35212,7806,109882,US,IL
2020-05-08,,,34,12,80,2146,1597,2965,1946,343,6952,34379,7413,109184,US,IL
2020-05-09,,,33,11,79,2180,1608,3044,1905,329,6905,33579,7052,108485,US,IL
2020-05-10,,,32,11,79,2212,1618,3123,1866,316,6858,32811,6712,107785,US,IL
2020-05-11,,,31,10,78,2243,1628,3201,1829,304,6811,32073,6386,107084,US,IL
2020-05-12,,,30,9,78,2274,1638,3279,1792,292,6764,31362,6083,106383,US,IL
2020-05-13,,,30,9,77,2304,1646,3357,1756,281,6717,30677,5801,105680,US,IL
2020-05-14,,,29,8,77,2332,1654,3434,1722,271,6669,30017,5541,104977,US,IL
2020-05-15,,,28,8,77,2360,1662,3510,1688,262,6622,29380,5299,104273,US,IL
2020-05-16,,,27,7,76,2388,1669,3586,1656,252,6575,28764,5074,103568,US,IL
2020-05-17,,,27,7,76,2414,1676,3662,1624,244,6527,28168,4864,102863,US,IL
2020-05-18,,,26,6,75,2440,1682,3737,1593,235,6480,27591,4668,102156,US,IL
2020-05-19,,,25,6,75,2465,1688,3812,1563,227,6432,27032,4484,101449,US,IL
2020-05-20,,,25,6,74,2490,1694,3886,1533,220,6385,26491,4312,100741,US,IL
2020-05-21,,,24,5,74,2514,1699,3960,1504,213,6337,25964,4150,100033,US,IL
2020-05-22,,,23,5,73,2537,1704,4033,1476,206,6290,25453,3997,99323,US,IL
2020-05-23,,,23,5,73,2560,1709,4106,1449,199,6242,24956,3852,98613,US,IL
2020-05-24,,,22,5,72,2582,1714,4178,1422,192,6194,24472,3715,97902,US,IL
2020-05-25,,,22,4,72,2604,1718,4250,1395,186,6146,24001,3585,97191,US,IL
2020-05-26,,,21,4,71,2625,1722,4321,1369,180,6099,23542,3461,96478,US,IL
2020-05-27,,,21,4,71,2646,1726,4392,1344,174,6051,23094,3342,95765,US,IL
2020-05-28,,,20,4,70,2666,1730,4463,1319,168,6003,22656,3229,95051,US,IL
2020-05-29,,,20,4,70,2686,1734,4533,1294,162,5955,22228,3120,94337,US,IL
2020-05-30,,,20,3,70,2706,1737,4602,1270,157,5907,21810,3016,93622,US,IL
2020-05-31,,,19,3,69,2725,1741,4672,1246,152,5859,21401,2915,92906,US,IL
2020-06-01,,,19,3,69,2744,1744,4740,1223,146,5811,21000,2817,92189,US,IL
2020-06-02,,,18,3,68,2762,1747,4808,1200,141,5763,20608,2723,91473,US,IL
2020-06-03,,,18,3,68,2780,1750,4876,1178,136,5715,20222,2631,90756,US,IL
2020-06-04,,,18,3,67,2798,1753,4943,1155,131,5668,19844,2542,90039,US,IL
2020-06-05,,,17,3,67,2815,1756,5010,1133,126,5620,19473,2455,89321,US,IL
2020-06-06,,,17,3,66,2832,1758,5076,1112,121,5572,19109,2371,88603,US,IL
2020-06-07,,,17,3,66,2849,1761,5142,1090,116,5524,18750,2288,87885,US,IL
2020-06-08,,,16,2,65,2865,1763,5207,1069,111,5476,18398,2206,87167,US,IL
2020-06-09,,,16,2,65,2881,1766,5272,1048,106,5428,18051,2127,86448,US,IL
2020-06-10,,,16,2,64,2897,1768,5337,1027,102,5379,17709,2048,85729,US,IL
2020-06-11,,,15,2,64,2912,1770,5400,1007,97,5331,17372,1971,85010,US,IL
2020-06-12,,,15,2,63,2927,1772,5464,987,92,5283,17040,1895,84290,US,IL
2020-06-13,,,15,2,63,2942,1774,5527,967,88,5235,16713,1820,83570,US,IL
2020-06-14,,,15,2,62,2956,1776,5589,947,83,5186,16390,1746,82849,US,IL
2020-06-15,,,14,2,62,2971,1778,5651,928,78,5138,16071,1673,82128,US,IL
2020-06-16,,,14,2,62,2985,1780,5713,908,74,5089,15756,1601,81406,US,IL
2020-06-17,,,14,2,61,2998,1782,5774,889,69,5040,15445,1529,80683,US,IL
2020-06-18,,,13,2,61,3012,1784,5834,870,65,4992,15137,1458,79960,US,IL
2020-06-19,,,13,2,60,3025,1785,5894,851,60,4943,14833,1388,79235,US,IL
2020-06-20,,,13,2,60,3038,1787,5954,832,56,4894,14532,1318,78510,US,IL
2020-06-21,,,13,2,59,3051,1789,6013,814,51,4845,14234,1248,77783,US,IL
2020-06-22,,,12,2,59,3063,1790,6072,795,47,4797,13940,1179,77056,US,IL
2020-06-23,,,12,1,58,3076,1792,6130,777,42,4748,13648,1110,76328,US,IL
2020-06-24,,,12,1,58,3088,1793,6187,759,38,4699,13358,1042,75598,US,IL
2020-06-25,,,12,1,57,3099,1794,6245,741,33,4649,13072,973,74868,US,IL
2020-06-26,,,12,1,57,3111,1796,6301,725,31,4603,12790,907,74140,US,IL
2020-06-27,,,11,1,56,3122,1797,6358,710,28,4557,12513,843,73414,US,IL
2020-06-28,,,11,1,56,3134,1798,6413,695,25,4510,12241,781,72690,US,IL
2020-06-29,,,11,1,55,3144,1799,6469,680,23,4464,11974,721,71968,US,IL
2020-06-30,,,11,1,55,3155,1800,6523,666,21,4418,11713,663,71249,US,IL
2020-07-01,,,11,1,54,3166,1801,6578,652,19,4373,11457,608,70533,US,IL
2020-07-02,,,10,1,54,3176,1802,6632,639,17,4329,11207,556,69821,US,IL
2020-07-03,,,10,1,53,3186,1803,6685,627,15,4285,10964,506,69115,US,IL
2020-07-04,,,10,1,53,3196,1804,6738,614,14,4241,10727,460,68413,US,IL
2020-07-05,,,10,1,52,3206,1805,6790,602,13,4198,10497,417,67717,US,IL
2020-07-06,,,9,1,52,3215,1806,6842,591,11,4155,10274,377,67027,US,IL
2020-07-07,,,9,1,51,3224,1807,6894,579,10,4113,10058,341,66343,US,IL
2020-07-08,,,9,1,51,3234,1808,6944,568,9,4071,9849,308,65667,US,IL
2020-07-09,,,9,1,50,3242,1808,6995,558,8,4030,9648,278,64998,US,IL
2020-07-10,,,9,1,50,3251,1809,7045,548,8,3989,9455,252,64337,US,IL
2020-07-11,,,9,1,49,3260,1810,7094,538,7,3948,9267,228,63682,US,IL
2020-07-12,,,8,1,49,3268,1810,7143,528,6,3908,9085,207,63033,US,IL
2020-07-13,,,8,1,48,3276,1811,7192,518,6,3868,8909,187,62391,US,IL
2020-07-14,,,8,0,48,3284,1811,7240,509,5,3829,8738,169,61755,US,IL
2020-07-15,,,8,0,48,3292,1812,7287,500,5,3790,8572,153,61127,US,IL
2020-07-16,,,8,0,47,3300,1812,7334,492,4,3751,8411,138,60504,US,IL
2020-07-17,,,7,0,47,3307,1812,7381,483,4,3713,8255,125,59888,US,IL
2020-07-18,,,7,0,46,3314,1813,7427,475,3,3675,8104,113,59278,US,IL
2020-07-19,,,7,0,46,3322,1813,7473,467,3,3638,7956,102,58674,US,IL
2020-07-20,,,7,0,45,3328,1813,7518,459,3,3601,7813,93,58077,US,IL
2020-07-21,,,7,0,45,3335,1813,7563,451,3,3564,7674,84,57485,US,IL
2020-07-22,,,7,0,44,3342,1814,7607,444,2,3528,7539,76,56900,US,IL
2020-07-23,,,7,0,44,3349,1814,7651,437,2,3492,7407,69,56320,US,IL
2020-07-24,,,6,0,43,3355,1814,7694,430,2,3456,7279,62,55747,US,IL
2020-07-25,,,6,0,43,3361,1814,7737,423,2,3421,7154,56,55179,US,IL
2020-07-26,,,6,0,42,3367,1814,7779,416,2,3386,7032,51,54617,US,IL
2020-07-27,,,6,0,42,3373,1814,7821,409,1,3352,6913,46,54061,US,IL
2020-07-28,,,6,0,42,3379,1815,7863,403,1,3317,6798,42,53510,US,IL
2020-07-29,,,6,0,41,3385,1815,7904,396,1,3284,6685,38,52965,US,IL
2020-07-30,,,6,0,41,3391,1815,7945,390,1,3250,6575,34,52426,US,IL
2020-07-31,,,6,0,40,3397,1815,7985,384,1,3217,6467,31,51892,US,IL
2020-08-01,,,5,0,40,3402,1815,8025,378,1,3184,6362,28,51363,US,IL
2020-08-02,,,5,0,40,3407,1815,8065,373,1,3152,6260,25,50840,US,IL
2020-08-03,,,5,0,39,3413,1815,8104,367,1,3120,6160,23,50322,US,IL
2020-08-04,,,5,0,39,3418,1815,8143,390,1,3251,6091,21,49972,US,IL
2020-02-21,,,,,,,,,146,100,200,146,100,200,US,IN
2020-02-22,,,,,,,,,146,100,200,292,200,400,US,IN
2020-02-23,,,,,,,,,146,100,200,438,300,600,US,IN
2020-02-24,,,,,,,,,146,100,200,585,400,800,US,IN
2020-02-25,,,,,,,,,146,100,200,731,500,1000,US,IN
2020-02-26,,,,,,,,,146,100,200,877,600,1200,US,IN
2020-02-27,,,,,,,,,146,100,200,1023,700,1400,US,IN
2020-02-28,,,,,,,,,146,100,200,1169,800,1600,US,IN
2020-02-29,,,,,,,,,146,100,200,1315,900,1800,US,IN
2020-03-01,,,,,,,,,428,300,624,1743,1200,2424,US,IN
2020-03-02,,,,,,,,,426,299,620,2170,1499,3044,US,IN
2020-03-03,,,,,,,,,452,318,658,2622,1817,3702,US,IN
2020-03-04,,,,,,,,,506,357,739,3128,2173,4441,US,IN
2020-03-05,,,,,,,,,617,437,906,3745,2610,5347,US,IN
2020-03-06,,,,,,,,,789,562,1163,4534,3173,6510,US,IN
2020-03-07,,,,,,,,,926,663,1356,5314,3736,7666,US,IN
2020-03-08,,,,,,,,,1050,755,1504,6218,4391,8970,US,IN
2020-03-09,,,,,,,,,1201,869,1657,7273,5161,10428,US,IN
2020-03-10,,,,,,,,,1386,1011,1912,8514,6071,12140,US,IN
2020-03-11,,,,,,,,,1616,1189,2235,9983,7161,14174,US,IN
2020-03-12,,,,,,,,,1853,1381,2564,11690,8441,16538,US,IN
2020-03-13,,,,,,,,,2091,1582,2988,13635,9923,19326,US,IN
2020-03-14,,,,,,,,,2338,1803,3264,15826,11626,22390,US,IN
2020-03-15,,,,,,,,,2594,2043,3582,18275,13569,25772,US,IN
2020-03-16,1,1,,,,,,,2855,2302,3826,20702,15571,28973,US,IN
2020-03-17,1,2,,,,,,,3102,2535,3969,23378,17808,32323,US,IN
2020-03-18,0,2,,,,,,,3321,2751,4039,26247,20241,35704,US,IN
2020-03-19,0,2,,,,,,,3506,2955,4112,29247,22839,39077,US,IN
2020-03-20,0,2,,,,,,,3657,3111,4208,32287,25513,42379,US,IN
2020-03-21,2,4,,,,,,,3769,3243,4311,35267,28194,45528,US,IN
2020-03-22,2,6,,,,,,,3842,3326,4411,38183,30857,48583,US,IN
2020-03-23,1,7,,,,,,,3873,3220,4464,41006,33322,51543,US,IN
2020-03-24,5,12,,,,,,,3867,3084,4552,43671,35536,54438,US,IN
2020-03-25,2,14,,,,,,,3832,2854,4617,46117,37379,57143,US,IN
2020-03-26,3,17,,,,,,,3776,2701,4631,48277,38891,59539,US,IN
2020-03-27,8,25,,,,,,,3704,2520,4672,50128,40031,61647,US,IN
2020-03-28,6,31,,,,,,,3622,2325,4688,51658,40774,63348,US,IN
2020-03-29,1,32,,,,,,,3532,2134,4681,52853,41105,64764,US,IN
2020-03-30,3,35,,,,,,,3439,1957,4685,53697,41020,65867,US,IN
2020-03-31,14,49,,,,,,,3343,1801,4696,54185,40519,66738,US,IN
2020-04-01,16,65,,,,,,,3248,1654,4705,54330,39638,67473,US,IN
2020-04-02,13,78,,,,,,,3153,1519,4706,54163,38406,68140,US,IN
2020-04-03,24,102,,,,,,,3061,1396,4701,53717,36847,68729,US,IN
2020-04-04,14,116,,,,,,,2971,1288,4686,53031,35024,69207,US,IN
2020-04-05,11,127,,,,,,,2884,1199,4646,52146,32980,69542,US,IN
2020-04-06,16,143,,,,,,,2800,1117,4605,51104,30770,69736,US,IN
2020-04-07,30,173,,,,,,,2719,1042,4590,49950,28592,69861,US,IN
2020-04-08,30,203,,,,,,,2642,973,4574,48725,26481,69884,US,IN
2020-04-09,42,245,,,,,,,2568,909,4559,47460,24536,69825,US,IN
2020-04-10,55,300,,,,,,,2497,850,4535,46181,22684,69729,US,IN
2020-04-11,30,330,,,,,,,2429,794,4510,44906,20958,69568,US,IN
2020-04-12,13,343,,,,,,,2364,743,4465,43649,19376,69344,US,IN
2020-04-13,7,350,,,,,,,2302,697,4411,42419,17938,69075,US,IN
2020-04-14,37,387,,,,,,,2243,654,4381,41223,16635,68770,US,IN
2020-04-15,,,38,31,44,425,418,431,2187,615,4357,40067,15449,68431,US,IN
2020-04-16,,,38,29,44,462,447,475,2133,578,4332,38952,14372,68059,US,IN
2020-04-17,,,37,27,45,499,474,521,2081,542,4307,37879,13396,67660,US,IN
2020-04-18,,,37,26,46,536,500,566,2032,505,4285,36850,12505,67245,US,IN
2020-04-19,,,36,24,46,572,524,613,1984,473,4261,35864,11690,66819,US,IN
2020-04-20,,,35,22,46,607,546,659,1939,441,4231,34919,10933,66404,US,IN
2020-04-21,,,34,20,46,642,566,705,1895,412,4201,34014,10228,66000,US,IN
2020-04-22,,,33,19,47,675,585,752,1854,386,4171,33149,9571,65582,US,IN
2020-04-23,,,33,17,47,708,602,799,1814,361,4141,32321,8960,65148,US,IN
2020-04-24,,,32,16,47,739,617,846,1775,339,4111,31529,8391,64701,US,IN
2020-04-25,,,31,14,47,770,632,892,1738,319,4081,30770,7861,64247,US,IN
2020-04-26,,,30,13,47,800,645,939,1702,301,4052,30043,7368,63789,US,IN
2020-04-27,,,29,12,46,829,657,985,1668,284,4022,29347,6908,63346,US,IN
2020-04-28,,,28,11,46,857,669,1031,1635,268,3992,28680,6479,62927,US,IN
2020-04-29,,,27,11,46,885,680,1077,1603,254,3962,28040,6080,62508,US,IN
2020-04-30,,,27,10,46,911,689,1123,1572,241,3933,27425,5706,62084,US,IN
2020-05-01,,,26,9,46,937,699,1169,1542,229,3903,26834,5356,61655,US,IN
2020-05-02,,,25,9,45,962,708,1214,1513,218,3874,26267,5032,61222,US,IN
2020-05-03,,,24,8,45,987,716,1259,1485,207,3844,25720,4734,60781,US,IN
2020-05-04,,,24,8,45,1010,723,1304,1458,198,3815,25194,4459,60335,US,IN
2020-05-05,,,23,7,44,1034,730,1348,1432,189,3790,24687,4206,59893,US,IN
2020-05-06,,,23,7,44,1056,737,1392,1406,181,3761,24198,3975,59453,US,IN
2020-05-07,,,22,6,44,1078,743,1435,1382,173,3731,23726,3763,59012,US,IN
2020-05-08,,,21,6,43,1100,749,1478,1357,166,3705,23270,3568,58576,US,IN
2020-05-09,,,21,6,43,1121,755,1521,1334,160,3689,22829,3388,58154,US,IN
2020-05-10,,,20,5,43,1141,760,1564,1311,154,3673,22402,3222,57745,US,IN
2020-05-11,,,20,5,43,1161,765,1607,1289,148,3652,21988,3069,57345,US,IN
2020-05-12,,,19,5,42,1180,770,1649,1267,142,3628,21587,2928,56951,US,IN
2020-05-13,,,19,4,42,1200,774,1691,1246,137,3605,21199,2797,56564,US,IN
2020-05-14,,,19,4,42,1218,778,1733,1225,132,3581,20821,2675,56183,US,IN
2020-05-15,,,18,4,41,1236,781,1775,1205,128,3558,20454,2562,55808,US,IN
2020-05-16,,,18,3,41,1254,785,1816,1185,123,3534,20098,2457,55439,US,IN
2020-05-17,,,17,3,41,1272,788,1857,1166,119,3511,19750,2358,55076,US,IN
2020-05-18,,,17,3,41,1289,791,1897,1147,115,3488,19412,2266,54719,US,IN
2020-05-19,,,17,3,40,1306,794,1937,1129,111,3464,19083,2180,54368,US,IN
2020-05-20,,,16,3,40,1322,797,1977,1111,108,3441,18762,2098,54020,US,IN
2020-05-21,,,16,3,40,1338,799,2017,1093,104,3417,18448,2022,53676,US,IN
2020-05-22,,,16,2,39,1354,802,2056,1075,101,3394,18142,1949,53340,US,IN
2020-05-23,,,15,2,39,1369,804,2095,1058,98,3370,17842,1880,53005,US,IN
2020-05-24,,,15,2,39,1385,806,2134,1041,95,3346,17550,1815,52662,US,IN
2020-05-25,,,15,2,38,1399,809,2173,1025,91,3322,17263,1753,52312,US,IN
2020-05-26,,,15,2,38,1414,811,2211,1008,89,3298,16983,1694,51958,US,IN
2020-05-27,,,14,2,38,1428,813,2249,992,86,3274,16708,1637,51604,US,IN
2020-05-28,,,14,2,38,1443,814,2286,977,83,3251,16438,1583,51250,US,IN
2020-05-29,,,14,2,37,1456,816,2324,961,80,3227,16174,1531,50896,US,IN
2020-05-30,,,14,2,37,1470,818,2361,946,77,3203,15914,1480,50541,US,IN
2020-05-31,,,13,2,37,1483,819,2398,931,75,3179,15659,1432,50186,US,IN
2020-06-01,,,13,2,37,1497,821,2434,916,72,3155,15409,1385,49829,US,IN
2020-06-02,,,13,1,37,1509,822,2471,901,70,3130,15163,1339,49472,US,IN
2020-06-03,,,13,1,36,1522,824,2507,886,67,3106,14920,1295,49113,US,IN
2020-06-04,,,12,1,36,1535,825,2543,872,65,3081,14682,1251,48753,US,IN
2020-06-05,,,12,1,36,1547,827,2579,858,62,3056,14447,1209,48392,US,IN
2020-06-06,,,12,1,36,1559,828,2615,844,60,3032,14216,1168,48030,US,IN
2020-06-07,,,12,1,35,1571,829,2650,830,57,3007,13988,1128,47666,US,IN
2020-06-08,,,12,1,35,1583,830,2685,816,55,2981,13763,1088,47302,US,IN
2020-06-09,,,12,1,35,1594,832,2720,803,53,2956,13542,1049,46936,US,IN
2020-06-10,,,11,1,35,1605,833,2755,790,50,2931,13323,1011,46568,US,IN
2020-06-11,,,11,1,34,1617,834,2789,776,48,2905,13107,973,46199,US,IN
2020-06-12,,,11,1,34,1628,835,2823,763,46,2880,12893,936,45828,US,IN
2020-06-13,,,11,1,34,1638,836,2857,750,43,2854,12682,899,45456,US,IN
2020-06-14,,,11,1,34,1649,837,2891,737,41,2828,12474,863,45081,US,IN
2020-06-15,,,10,1,33,1659,838,2924,724,39,2803,12268,827,44705,US,IN
2020-06-16,,,10,1,33,1670,839,2958,712,37,2777,12064,791,44327,US,IN
2020-06-17,,,10,1,33,1680,840,2991,699,34,2750,11862,756,43947,US,IN
2020-06-18,,,10,1,33,1690,840,3023,687,32,2724,11662,721,43566,US,IN
2020-06-19,,,10,1,33,1699,841,3056,674,30,2699,11465,686,43184,US,IN
2020-06-20,,,10,1,32,1709,842,3088,662,28,2673,11269,651,42800,US,IN
2020-06-21,,,9,1,32,1719,843,3120,650,25,2646,11075,617,42414,US,IN
2020-06-22,,,9,1,32,1728,844,3152,638,23,2620,10882,583,42027,US,IN
2020-06-23,,,9,1,32,1737,844,3184,626,21,2593,10691,549,41639,US,IN
2020-06-24,,,9,1,31,1746,845,3215,614,19,2566,10502,515,41249,US,IN
2020-06-25,,,9,1,31,1755,846,3246,602,17,2539,10315,481,40856,US,IN
2020-06-26,,,9,1,31,1764,846,3277,591,15,2514,10130,449,40465,US,IN
2020-06-27,,,9,1,31,1772,847,3307,581,14,2488,9948,417,40073,US,IN
2020-06-28,,,8,1,30,1781,848,3338,571,13,2463,9768,386,39682,US,IN
2020-06-29,,,8,1,30,1789,848,3368,560,11,2438,9591,357,39291,US,IN
2020-06-30,,,8,1,30,1797,849,3398,550,10,2413,9417,328,38902,US,IN
2020-07-01,,,8,1,30,1805,849,3427,541,9,2388,9246,301,38513,US,IN
2020-07-02,,,8,1,29,1813,850,3457,532,8,2364,9079,275,38127,US,IN
2020-07-03,,,8,0,29,1821,850,3486,523,8,2340,8915,251,37742,US,IN
2020-07-04,,,8,0,29,1829,851,3514,514,7,2316,8754,228,37360,US,IN
2020-07-05,,,8,0,29,1836,851,3543,505,6,2293,8597,206,36980,US,IN
2020-07-06,,,7,0,28,1844,851,3571,497,6,2269,8444,187,36603,US,IN
2020-07-07,,,7,0,28,1851,852,3599,488,5,2246,8295,169,36229,US,IN
2020-07-08,,,7,0,28,1858,852,3627,480,5,2223,8149,152,35860,US,IN
2020-07-09,,,7,0,28,1865,853,3655,473,4,2201,8008,138,35495,US,IN
2020-07-10,,,7,0,27,1872,853,3682,465,4,2178,7871,125,35134,US,IN
2020-07-11,,,7,0,27,1879,853,3709,458,3,2156,7737,113,34776,US,IN
2020-07-12,,,7,0,27,1885,854,3736,450,3,2134,7607,102,34422,US,IN
2020-07-13,,,7,0,26,1892,854,3762,443,3,2112,7479,92,34071,US,IN
2020-07-14,,,6,0,26,1898,854,3788,436,3,2091,7355,84,33724,US,IN
2020-07-15,,,6,0,26,1904,854,3814,429,2,2069,7234,76,33381,US,IN
2020-07-16,,,6,0,26,1911,854,3840,423,2,2048,7116,68,33041,US,IN
2020-07-17,,,6,0,25,1917,855,3865,416,2,2028,7000,62,32704,US,IN
2020-07-18,,,6,0,25,1923,855,3891,410,2,2007,6888,56,32371,US,IN
2020-07-19,,,6,0,25,1928,855,3916,404,2,1986,6778,51,32041,US,IN
2020-07-20,,,6,0,25,1934,855,3940,397,1,1966,6670,46,31715,US,IN
2020-07-21,,,6,0,24,1940,855,3965,392,1,1946,6565,41,31392,US,IN
