date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-19,,,,,,,,,903,543,1428,6273,4140,9098,6742,4490,9623,1.66914442944,Colombia,ALL,
2020-03-20,,,,,,,,,985,581,1610,7190,4672,10632,7726,5072,11232,1.60844001404,Colombia,ALL,
2020-03-21,,,,,,,,,1067,618,1795,8190,5240,12352,8794,5690,13027,1.5478741607,Colombia,ALL,
2020-03-22,2,2,,,,,,,1152,655,1972,9137,5748,14070,9945,6346,14999,1.48940964454,Colombia,ALL,
2020-03-23,1,3,,,,,,,1233,691,2129,10166,6292,15946,11178,7037,17128,1.43487409479,Colombia,ALL,
2020-03-24,0,3,,,,,,,1309,731,2261,11259,6868,17934,12487,7768,19389,1.38570683061,Colombia,ALL,
2020-03-25,1,4,,,,,,,1381,767,2372,12398,7463,19992,13869,8536,21761,1.34276448508,Colombia,ALL,
2020-03-26,2,6,,,,,,,1452,801,2468,13554,8055,22063,15321,9337,24228,1.30626307276,Colombia,ALL,
2020-03-27,0,6,,,,,,,1522,837,2555,14696,8628,24091,16843,10175,26782,1.27587676774,Colombia,ALL,
2020-03-28,0,6,,,,,,,1591,874,2644,15845,9197,26108,18434,11049,29426,1.25093506685,Colombia,ALL,
2020-03-29,4,10,,,,,,,1659,911,2760,17006,9767,28149,20093,11961,32185,1.23062691118,Colombia,ALL,
2020-03-30,2,12,,,,,,,1726,949,2873,18170,10343,30192,21819,12910,35057,1.21414933903,Colombia,ALL,
2020-03-31,4,16,,,,,,,1792,987,2986,19323,10920,32217,23612,13898,38043,1.20078697207,Colombia,ALL,
2020-04-01,1,17,,,,,,,1859,1026,3093,20451,11484,34194,25470,14924,41135,1.18993892123,Colombia,ALL,
2020-04-02,2,19,,,,,,,1925,1065,3196,21557,12043,36136,27396,15990,44330,1.18111609506,Colombia,ALL,
2020-04-03,6,25,,,,,,,1992,1105,3296,22646,12606,38003,29388,17096,47625,1.1739261636,Colombia,ALL,
2020-04-04,7,32,,,,,,,2060,1146,3398,23722,13170,39791,31448,18243,51022,1.16805584815,Colombia,ALL,
2020-04-05,3,35,,,,,,,2128,1187,3502,24782,13740,41498,33576,19431,54524,1.16325476829,Colombia,ALL,
2020-04-06,11,46,,,,,,,2197,1230,3604,25828,14315,43129,35773,20661,58128,1.15932212652,Colombia,ALL,
2020-04-07,4,50,,,,,,,2267,1274,3704,26862,14898,44704,38040,21936,61831,1.15609621522,Colombia,ALL,
2020-04-08,4,54,,,,,,,2338,1319,3802,27891,15487,46244,40378,23255,65632,1.15344628856,Colombia,ALL,
2020-04-09,15,69,,,,,,,2411,1365,3898,28920,16085,47769,42789,24621,69529,1.15126627987,Colombia,ALL,
2020-04-10,11,80,,,,,,,2484,1412,3994,29952,16696,49295,45273,26033,73522,1.14946991632,Colombia,ALL,
2020-04-11,20,100,,,,,,,2559,1460,4088,30989,17319,50828,47832,27494,77610,1.14798688429,Colombia,ALL,
2020-04-12,9,109,,,,,,,2636,1510,4183,32034,17955,52368,50468,29005,81793,1.1467597914,Colombia,ALL,
2020-04-13,3,112,,,,,,,2714,1561,4264,33089,18605,53872,53183,30567,86056,1.14574174089,Colombia,ALL,
2020-04-14,15,127,,,,,,,2795,1613,4359,34158,19269,55358,55977,32180,90414,1.14489438257,Colombia,ALL,
2020-04-15,4,131,,,,,,,2876,1664,4454,35242,19946,56825,58853,33845,94868,1.14418633827,Colombia,ALL,
2020-04-16,13,144,,,,,,,2960,1717,4549,36343,20638,58282,61814,35563,99416,1.1435919242,Colombia,ALL,
2020-04-17,9,153,,,,,,,3046,1771,4646,37464,21344,59732,64859,37335,104062,1.14309011089,Colombia,ALL,
2020-04-18,0,153,,,,,,,3133,1827,4743,38605,22066,61180,67993,39162,108805,1.14266367491,Colombia,ALL,
2020-04-19,26,179,,,,,,,3223,1884,4842,39768,22804,62624,71216,41047,113646,1.14229850637,Colombia,ALL,
2020-04-20,10,189,,,,,,,3315,1943,4941,40955,23559,64063,74531,42990,118587,1.14198304327,Colombia,ALL,
2020-04-21,7,196,,,,,,,3409,2003,5042,42167,24332,65501,77940,44994,123628,1.14170780895,Colombia,ALL,
2020-04-22,10,206,,,,,,,3506,2066,5144,43406,25124,66942,81446,47061,128772,1.14146503352,Colombia,ALL,
2020-04-23,9,215,,,,,,,3604,2131,5248,44672,25936,68388,85050,49192,134019,1.14124834405,Colombia,ALL,
2020-04-24,10,225,,,,,,,3706,2197,5265,45967,26768,69755,88756,51389,139284,1.14105251083,Colombia,ALL,
2020-04-25,8,233,,,,,,,3809,2265,5392,47292,27621,71154,92565,53655,144676,1.14087323984,Colombia,ALL,
2020-04-26,11,244,,,,,,,3915,2335,5646,48648,28495,72711,96480,55990,150321,1.14070700281,Colombia,ALL,
2020-04-27,9,253,,,,,,,4024,2406,5731,50036,29391,74259,100504,58397,156052,1.14055089809,Colombia,ALL,
2020-04-28,16,269,,,,,,,4136,2479,5817,51458,30310,75812,104640,60877,161868,1.14040253674,Colombia,ALL,
2020-04-29,9,278,,,,,,,4250,2555,5904,52913,31251,77358,108890,63432,167772,1.14025994925,Colombia,ALL,
2020-04-30,15,293,,,,,,,4367,2632,5992,54404,32219,78896,113257,66064,173763,1.1401215091,Colombia,ALL,
2020-05-01,21,314,,,,,,,4487,2711,6128,55931,33212,80475,117744,68776,179891,1.13998587025,Colombia,ALL,
2020-05-02,10,324,,,,,,,4610,2792,6303,57495,34233,82132,122354,71568,186193,1.13985191599,Colombia,ALL,
2020-05-03,16,340,,,,,,,4736,2876,6482,59098,35282,83871,127090,74444,192675,1.13971871692,Colombia,ALL,
2020-05-04,18,358,,,,,,,4865,2961,6666,60740,36358,85696,131955,77406,199341,1.1395854967,Colombia,ALL,
2020-05-05,20,378,,,,,,,4998,3049,6855,62422,37464,87609,136953,80455,206196,1.13945160386,Colombia,ALL,
2020-05-06,19,397,,,,,,,5133,3139,7012,64146,38600,89579,142086,83594,213207,1.13931594319,Colombia,ALL,
2020-05-07,10,407,,,,,,,5272,3231,7164,65912,39764,91598,147358,86826,220370,1.13917738398,Colombia,ALL,
2020-05-08,21,428,,,,,,,5415,3325,7299,67723,40959,93649,152773,90152,227668,1.13903605882,Colombia,ALL,
2020-05-09,17,445,,,,,,,5560,3423,7431,69577,42185,95816,158333,93575,235099,1.13889089644,Colombia,ALL,
2020-05-10,18,463,,,,,,,5710,3522,7630,71478,43442,98054,164043,97097,242729,1.13874317689,Colombia,ALL,
2020-05-11,16,479,,,,,,,5863,3625,7822,73426,44732,100229,169906,100722,250550,1.13859251356,Colombia,ALL,
2020-05-12,14,493,,,,,,,6020,3729,8040,75422,46055,102538,175926,104452,258590,1.13844511142,Colombia,ALL,
2020-05-13,16,509,,,,,,,6181,3837,8263,77467,47413,104985,182108,108290,266853,1.13829374802,Colombia,ALL,
2020-05-14,16,525,,,,,,,6346,3948,8493,79563,48806,107574,188453,112238,275345,1.13813832473,Colombia,ALL,
2020-05-15,21,546,,,,,,,6515,4061,8728,81711,50235,110309,194968,116299,284072,1.1379787417,Colombia,ALL,
2020-05-16,16,562,,,,,,,6688,4177,8969,83912,51701,113149,201656,120477,293040,1.13781489667,Colombia,ALL,
2020-05-17,12,574,,,,,,,6865,4296,9215,86167,53205,116062,208521,124773,302255,1.13764668493,Colombia,ALL,
2020-05-18,18,592,,,,,,,7047,4418,9468,88478,54747,119048,215568,129192,311722,1.13747399926,Colombia,ALL,
2020-05-19,21,613,,,,,,,7233,4536,9728,90845,56323,122109,222801,133729,321449,1.13729672988,Colombia,ALL,
2020-05-20,17,630,,,,,,,7423,4627,9993,93271,57901,125247,230224,138357,331442,1.13711476462,Colombia,ALL,
2020-05-21,22,652,,,,,,,7619,4744,10257,95756,59506,128492,237843,143101,341699,1.13692798883,Colombia,ALL,
2020-05-22,30,682,,,,,,,7819,4877,10536,98303,61153,131864,245661,147979,352234,1.13673628532,Colombia,ALL,
2020-05-23,23,705,,,,,,,8023,5014,10821,100912,62842,135387,253684,152994,363055,1.13653953426,Colombia,ALL,
2020-05-24,22,727,,,,,,,8233,5153,11114,103584,64572,139069,261917,158147,374168,1.13633761311,Colombia,ALL,
2020-05-25,23,750,,,,,,,8448,5286,11413,106322,66335,142852,270365,163433,385580,1.1361303967,Colombia,ALL,
2020-05-26,26,776,,,,,,,8668,5395,11720,109127,68106,146750,279033,168829,397300,1.13591775712,Colombia,ALL,
2020-05-27,27,803,,,,,,,8893,5545,12034,112000,69922,150745,287926,174374,409334,1.13569956373,Colombia,ALL,
2020-05-28,30,833,,,,,,,9124,5698,12356,114943,71782,154837,297050,180073,421689,1.13547568312,Colombia,ALL,
2020-05-29,22,855,,,,,,,9361,5839,12686,117957,73674,159030,306411,185912,434375,1.13524597901,Colombia,ALL,
2020-05-30,36,891,,,,,,,9603,6001,13024,121046,75614,163327,316014,191914,447398,1.13501031038,Colombia,ALL,
2020-05-31,25,916,,,,,,,9851,6169,13370,124209,77606,167729,325865,198083,460768,1.13476851813,Colombia,ALL,
2020-06-01,47,963,,,,,,,10106,6340,13724,127450,79650,172238,335971,204424,474492,1.13452045723,Colombia,ALL,
2020-06-02,51,1014,,,,,,,10366,6516,14087,130769,81747,176857,346337,210940,488579,1.13426597864,Colombia,ALL,
2020-06-03,43,1057,,,,,,,10632,6697,14458,134168,83907,181588,356969,217637,503037,1.13400492918,Colombia,ALL,
2020-06-04,42,1099,,,,,,,10905,6882,14839,137651,86162,186433,367875,224520,517875,1.13373715041,Colombia,ALL,
2020-06-05,105,1204,,,,,,,11185,7072,15228,141217,88491,191404,379060,231592,533102,1.13346247896,Colombia,ALL,
2020-06-06,0,1204,,,,,,,11471,7269,15626,144870,90882,196493,390531,238862,548727,1.13318075007,Colombia,ALL,
2020-06-07,61,1265,,,,,,,11764,7469,16033,148610,93338,201705,402294,246332,564759,1.13289179691,Colombia,ALL,
2020-06-08,108,1373,,,,,,,12064,7675,16449,152440,95859,207040,414358,254007,581208,1.13259544942,Colombia,ALL,
2020-06-09,0,1373,,,,,,,12370,7886,16875,156363,98460,212502,426728,261893,598082,1.13229153405,Colombia,ALL,
2020-06-10,66,1439,,,,,,,12684,8102,17311,160379,101167,218093,439412,269996,615392,1.13197987332,Colombia,ALL,
2020-06-11,66,1505,,,,,,,13005,8324,17756,164491,103945,223814,452417,278320,633147,1.13166028661,Colombia,ALL,
2020-06-12,57,1562,,,,,,,13333,8534,18211,168700,106782,229669,465750,286855,651358,1.13133259048,Colombia,ALL,
2020-06-13,61,1623,,,,,,,13669,8739,18676,173009,109682,235659,479420,295595,670033,1.13099659842,Colombia,ALL,
2020-06-14,47,1670,,,,,,,14013,8831,19151,177418,112512,241786,493432,304426,689184,1.13065212073,Colombia,ALL,
2020-06-15,138,1808,,,,,,,14364,8973,19637,181931,115316,248053,507796,313399,708820,1.1302989643,Colombia,ALL,
2020-06-16,0,1808,,,,,,,14723,9160,20133,186548,118136,254461,522519,322560,728953,1.12993693277,Colombia,ALL,
2020-06-17,79,1887,,,,,,,15090,9323,20639,191273,120943,261013,537609,331883,749592,1.12956582667,Colombia,ALL,
2020-06-18,68,1955,,,,,,,15465,9490,21156,196105,123736,267711,553074,341374,770747,1.12918544351,Colombia,ALL,
2020-06-19,91,2046,,,,,,,15849,9710,21684,201048,126564,274557,568923,351084,792431,1.12879557768,Colombia,ALL,
2020-06-20,102,2148,,,,,,,16240,9933,22223,206104,129425,281552,585163,361017,814653,1.12839602048,Colombia,ALL,
2020-06-21,205,2353,,,,,,,16640,10202,22772,211273,132357,288699,601804,371220,837425,1.12798656014,Colombia,ALL,
2020-06-22,73,2426,,,,,,,17049,10447,23333,216558,135335,295999,618853,381667,860757,1.12756698191,Colombia,ALL,
2020-06-23,98,2524,,,,,,,17467,10617,23904,221961,138278,303454,636319,392285,884661,1.12713706814,Colombia,ALL,
2020-06-24,0,2524,,,,,,,17893,10813,24487,227484,141205,311066,654212,403099,909148,1.12669659831,Colombia,ALL,
2020-06-25,87,2611,,,,,,,18328,11022,25081,233128,144125,318837,672540,414122,934229,1.12624534912,Colombia,ALL,
2020-06-26,175,2786,,,,,,,18772,11224,25687,238895,147026,326768,691312,425346,959915,1.12578309454,Colombia,ALL,
2020-06-27,160,2946,,,,,,,19225,11415,26303,244787,149906,334861,710537,436762,986218,1.1253096059,Colombia,ALL,
2020-06-28,,,103,65,140,3049,3011,3086,19688,11607,26932,250805,152774,343116,730225,448369,1013149,,Colombia,ALL,
2020-06-29,,,105,66,143,3154,3077,3229,20159,11868,27571,256952,155811,351536,750384,460238,1040720,,Colombia,ALL,
2020-06-30,,,107,68,146,3261,3145,3375,20640,12116,28222,263228,158954,360121,771025,472354,1068941,,Colombia,ALL,
2020-07-01,,,109,69,149,3370,3215,3524,21131,12380,28884,269636,162174,368873,792155,484735,1097825,,Colombia,ALL,
2020-07-02,,,111,71,152,3481,3286,3676,21631,12684,29558,276177,165535,377792,813786,497419,1127383,,Colombia,ALL,
2020-07-03,,,114,72,156,3595,3359,3831,22140,12956,30243,282852,169001,386879,835926,510375,1157626,,Colombia,ALL,
2020-07-04,,,116,74,159,3711,3433,3989,22659,13169,30940,289663,172460,396135,858586,523544,1188565,,Colombia,ALL,
2020-07-05,,,118,75,162,3829,3509,4151,23188,13384,31648,296611,175911,405560,881774,536929,1220212,,Colombia,ALL,
2020-07-06,,,121,75,165,3949,3584,4316,23727,13602,32367,303697,179311,415155,905501,550532,1252579,,Colombia,ALL,
2020-07-07,,,123,76,169,4072,3661,4484,24275,13823,33097,310923,182688,424919,929776,564355,1285676,,Colombia,ALL,
2020-07-08,,,125,77,172,4198,3739,4655,24833,14047,33838,318290,186117,434853,954609,578403,1319514,,Colombia,ALL,
2020-07-09,,,128,78,175,4326,3818,4830,25401,14273,34591,325799,189577,444956,980011,592676,1354104,,Colombia,ALL,
2020-07-10,,,130,80,179,4456,3898,5008,25979,14502,35354,333450,193056,455229,1005990,607179,1389457,,Colombia,ALL,
2020-07-11,,,133,81,182,4589,3979,5190,26567,14733,36127,341245,196565,465669,1032557,621912,1425584,,Colombia,ALL,
2020-07-12,,,136,83,186,4725,4062,5376,27164,14967,36912,349184,200118,476278,1059722,636880,1462495,,Colombia,ALL,
2020-07-13,,,138,84,190,4863,4147,5565,27772,15204,37706,357268,203715,487052,1087493,652085,1500201,,Colombia,ALL,
2020-07-14,,,141,85,193,5004,4233,5757,28389,15444,38511,365498,207291,497992,1115882,667529,1538711,,Colombia,ALL,
2020-07-15,,,144,87,197,5147,4320,5954,29016,15685,39325,373873,210860,509095,1144898,683215,1578035,,Colombia,ALL,
2020-07-16,,,146,88,201,5294,4408,6154,29584,15904,40048,382327,214384,520258,1174482,699120,1618083,,Colombia,ALL,
2020-07-17,,,149,89,205,5443,4498,6358,30160,16124,40776,390856,217825,531476,1204642,715244,1658858,,Colombia,ALL,
2020-07-18,,,152,90,208,5595,4589,6566,30738,16345,41489,399454,221214,542722,1235380,731590,1700347,,Colombia,ALL,
2020-07-19,,,155,91,212,5750,4680,6778,31315,16565,42189,408110,224611,553971,1266695,748155,1742535,,Colombia,ALL,
2020-07-20,,,158,92,216,5907,4773,6994,31884,16780,42866,416805,228007,565189,1298579,764936,1785401,,Colombia,ALL,
2020-07-21,,,161,94,220,6068,4868,7213,32434,16989,43504,425512,231393,576326,1331013,781925,1828904,,Colombia,ALL,
2020-07-22,,,164,95,224,6232,4964,7437,32972,17192,44113,434209,234761,587342,1363985,799117,1873017,,Colombia,ALL,
2020-07-23,,,167,97,228,6399,5062,7665,33500,17391,44699,442875,238105,598202,1397485,816509,1917715,,Colombia,ALL,
2020-07-24,,,170,100,233,6569,5162,7897,34017,17586,45259,451491,241419,608871,1431502,834095,1962974,,Colombia,ALL,
2020-07-25,,,173,101,237,6742,5263,8133,34523,17777,45792,460034,244694,619309,1466025,851873,2008765,,Colombia,ALL,
2020-07-26,,,176,102,241,6918,5365,8374,35012,17962,46290,468480,247922,629472,1501037,869835,2055055,,Colombia,ALL,
2020-07-27,,,179,103,245,7097,5468,8618,35485,18146,46754,476801,251100,639314,1536522,887981,2101809,,Colombia,ALL,
2020-07-28,,,183,104,249,7280,5573,8867,35942,18325,47327,484971,254221,648935,1572465,906307,2149135,,Colombia,ALL,
2020-07-29,,,186,105,254,7466,5678,9120,36383,18498,47832,492965,257276,658256,1608848,924805,2196966,,Colombia,ALL,
2020-07-30,,,189,106,258,7655,5785,9378,36806,18666,48460,500756,260257,667391,1645654,943472,2245425,,Colombia,ALL,
2020-07-31,,,192,107,262,7847,5893,9640,37211,18828,49007,508383,263181,676349,1682866,962301,2294431,,Colombia,ALL,
2020-08-01,,,196,109,267,8043,6002,9906,37597,18984,49530,515820,266041,685103,1720462,981286,2343961,,Colombia,ALL,
2020-08-02,,,199,110,271,8242,6113,10177,37962,19134,50067,523045,268829,693681,1758425,1000420,2394027,,Colombia,ALL,
2020-08-03,,,202,111,275,8445,6224,10451,38307,19277,50622,530036,271541,702115,1796732,1019697,2444649,,Colombia,ALL,
2020-08-04,,,206,112,279,8650,6336,10730,38631,19413,51140,536783,274174,710388,1835362,1039110,2495789,,Colombia,ALL,
2020-08-05,,,209,113,284,8859,6450,11014,38933,19542,51490,543282,276728,718374,1874295,1058653,2547278,,Colombia,ALL,
2020-08-06,,,212,114,288,9071,6565,11301,39213,19665,51808,549523,279201,726069,1913508,1078319,2599086,,Colombia,ALL,
2020-08-07,,,215,115,291,9287,6681,11592,39470,19780,52094,555493,281591,733464,1952978,1098100,2651179,,Colombia,ALL,
2020-08-08,,,218,116,295,9505,6797,11886,39704,19889,52347,561179,283893,740551,1992681,1117989,2703525,,Colombia,ALL,
2020-08-09,,,221,117,299,9726,6915,12184,39914,19926,52566,566570,286042,747326,2032595,1137915,2756090,,Colombia,ALL,
2020-08-10,,,224,118,302,9951,7034,12486,40100,19892,53794,571658,287972,754829,2072695,1157808,2809883,,Colombia,ALL,
2020-08-11,,,227,119,305,10178,7153,12790,40262,19844,54298,576435,289670,762373,2112957,1177652,2864181,,Colombia,ALL,
2020-08-12,,,230,120,308,10408,7274,13098,40400,19784,54782,580892,291129,769828,2153357,1197436,2918962,,Colombia,ALL,
2020-08-13,,,233,121,311,10640,7395,13408,40513,19622,55243,585022,292253,777239,2193870,1217058,2974204,,Colombia,ALL,
2020-08-14,,,235,122,313,10875,7517,13721,40601,19641,55681,588817,293228,784460,2234471,1236700,3029885,,Colombia,ALL,
2020-08-15,,,237,122,316,11113,7640,14036,40666,19652,56095,592271,294051,791549,2275137,1256352,3085980,,Colombia,ALL,
2020-08-16,,,240,123,318,11352,7764,14353,40705,19653,56486,595379,294720,798504,2315842,1276006,3142465,,Colombia,ALL,
2020-08-17,,,242,124,319,11594,7888,14672,40720,19646,56883,598137,295232,805320,2356561,1295652,3199347,,Colombia,ALL,
2020-08-18,,,244,124,322,11838,8013,14994,40709,19577,57347,600539,295532,812045,2397271,1315229,3256693,,Colombia,ALL,
2020-08-19,,,246,125,324,12084,8138,15317,40675,19605,57789,602584,295724,818694,2437946,1334835,3314482,,Colombia,ALL,
2020-08-20,,,247,126,326,12331,8264,15643,40617,19412,58209,604268,295593,825413,2478563,1354247,3372690,,Colombia,ALL,
2020-08-21,,,249,126,328,12580,8391,15971,40536,19289,58605,605591,295218,832210,2519099,1373537,3431295,,Colombia,ALL,
2020-08-22,,,250,126,330,12831,8518,16301,40431,19081,58977,606552,294519,839093,2559530,1392619,3490271,,Colombia,ALL,
2020-08-23,,,252,127,332,13082,8645,16632,40304,18932,58881,607153,293562,845627,2599834,1411552,3549152,,Colombia,ALL,
2020-08-24,,,253,127,334,13335,8773,16966,40158,18756,58875,607397,292393,851937,2639992,1430308,3608027,,Colombia,ALL,
2020-08-25,,,254,128,337,13589,8901,17303,39993,18560,58838,607290,291061,856981,2679985,1448869,3666864,,Colombia,ALL,
2020-08-26,,,255,128,338,13844,9029,17640,39813,18369,58768,606841,289586,861451,2719798,1467238,3725631,,Colombia,ALL,
2020-08-27,,,255,128,338,14099,9158,17977,39613,18177,58666,606054,287979,865336,2759411,1485416,3784297,,Colombia,ALL,
2020-08-28,,,256,128,339,14355,9286,18315,39398,17984,58533,604940,286342,868626,2798810,1503401,3842830,,Colombia,ALL,
2020-08-29,,,256,128,339,14612,9415,18654,39165,17791,58368,603503,284492,871312,2837975,1521192,3901197,,Colombia,ALL,
2020-08-30,,,257,128,339,14868,9544,18992,38919,17602,58171,601757,282442,873388,2876893,1538794,3959367,,Colombia,ALL,
2020-08-31,,,257,128,344,15125,9672,19335,38657,17433,57944,599708,280222,874847,2915550,1556228,4017311,,Colombia,ALL,
2020-09-01,,,257,127,345,15381,9799,19680,38380,17263,57686,597368,277839,875650,2953930,1573491,4074996,,Colombia,ALL,
2020-09-02,,,256,126,347,15638,9926,20026,38088,17089,57398,594747,275352,875701,2992018,1590581,4132394,,Colombia,ALL,
2020-09-03,,,256,125,348,15893,10051,20374,37786,16914,57081,591858,272660,874993,3029804,1607496,4189475,,Colombia,ALL,
2020-09-04,,,255,123,349,16149,10175,20722,37471,16736,56735,588711,269984,873520,3067274,1624232,4246210,,Colombia,ALL,
2020-09-05,,,255,123,350,16403,10298,21072,37146,16525,56361,585322,267220,871276,3104420,1640757,4302570,,Colombia,ALL,
2020-09-06,,,254,122,351,16657,10421,21422,36808,16339,55959,581699,264477,868258,3141228,1657097,4358529,,Colombia,ALL,
2020-09-07,,,253,122,352,16910,10543,21774,36460,16154,55790,577855,261699,865168,3177688,1673251,4414319,,Colombia,ALL,
2020-09-08,,,251,121,353,17161,10664,22126,36102,15970,55192,573798,258913,861485,3213790,1689221,4469511,,Colombia,ALL,
2020-09-09,,,250,120,354,17411,10785,22479,35737,15786,55334,569542,256139,857981,3249527,1705008,4524844,,Colombia,ALL,
2020-09-10,,,249,120,355,17660,10905,22833,35364,15604,55455,565093,253374,854667,3284891,1720613,4580298,,Colombia,ALL,
2020-09-11,,,247,118,355,17907,11024,23188,34983,15423,55556,560462,250620,851557,3319874,1736036,4635853,,Colombia,ALL,
2020-09-12,,,246,117,356,18153,11141,23543,34593,15243,53388,555657,247878,846412,3354466,1751279,4689241,,Colombia,ALL,
2020-09-13,,,244,115,356,18396,11257,23899,34196,15061,53524,550688,245147,841568,3388662,1766340,4742764,,Colombia,ALL,
2020-09-14,,,242,114,354,18638,11371,24252,33794,14876,53637,545563,242421,837034,3422456,1781216,4796401,,Colombia,ALL,
2020-09-15,,,240,112,352,18878,11483,24603,33386,14692,53728,540292,239680,832819,3455842,1795909,4850129,,Colombia,ALL,
2020-09-16,,,238,110,350,19116,11594,24952,32973,14510,53730,534886,236928,828863,3488815,1810420,4903859,,Colombia,ALL,
2020-09-17,,,235,109,348,19351,11703,25300,32555,14329,53795,529353,234167,825260,3521371,1824749,4957653,,Colombia,ALL,
2020-09-18,,,233,107,345,19584,11810,25644,32136,14149,53837,523703,231403,822016,3553506,1838899,5011490,,Colombia,ALL,
2020-09-19,,,231,105,343,19815,11916,25987,31713,13971,53857,517944,228639,819137,3585219,1852871,5065346,,Colombia,ALL,
2020-09-20,,,228,104,340,20043,12020,26326,31286,13794,53854,512084,225908,816630,3616505,1866666,5119200,,Colombia,ALL,
2020-09-21,,,226,102,337,20269,12123,26663,30856,13622,59482,506132,223191,820153,3647361,1880288,5178682,,Colombia,ALL,
2020-09-22,,,223,100,334,20492,12223,26997,30424,13447,58160,500097,220485,822523,3677785,1893736,5236841,,Colombia,ALL,
2020-09-23,,,220,99,331,20712,12323,27328,29991,13274,57789,493986,217789,825120,3707776,1907011,5294630,,Colombia,ALL,
2020-09-24,,,218,97,328,20930,12421,27655,29557,13102,57396,487806,215105,827183,3737333,1920114,5352026,,Colombia,ALL,
2020-09-25,,,215,96,325,21144,12517,27979,29122,12932,56981,481564,212433,828709,3766455,1933046,5409006,,Colombia,ALL,
2020-09-26,,,212,94,321,21357,12612,28300,28685,12763,56544,475266,209773,829697,3795140,1945810,5465550,,Colombia,ALL,
2020-09-27,,,209,93,317,21566,12705,28617,28248,12593,56087,468922,207123,832395,3823388,1958403,5521636,,Colombia,ALL,
2020-09-28,,,206,91,314,21772,12797,28930,27812,12423,55609,462537,204486,834481,3851200,1970827,5577245,,Colombia,ALL,
2020-09-29,,,203,90,311,21975,12888,29240,27376,12252,55093,456120,201862,835937,3878576,1983079,5632337,,Colombia,ALL,
2020-09-30,,,200,88,306,22176,12977,29546,26941,12084,54611,449675,199254,836819,3905517,1995164,5686948,,Colombia,ALL,
2020-10-01,,,197,87,306,22373,13064,29851,26507,11918,54110,443208,196663,837199,3932023,2007083,5741057,,Colombia,ALL,
2020-02-24,,,,,,,,,53,25,75,53,25,75,53,25,75,1.50701754386,Croatia,ALL,
2020-02-25,,,,,,,,,53,25,75,106,50,150,106,50,150,1.50632393379,Croatia,ALL,
2020-02-26,,,,,,,,,53,25,75,159,75,225,159,75,225,1.50608046253,Croatia,ALL,
2020-02-27,,,,,,,,,53,25,75,211,100,300,211,100,300,1.5057514186,Croatia,ALL,
2020-02-28,,,,,,,,,53,25,75,264,125,375,264,125,375,1.50530671436,Croatia,ALL,
2020-02-29,,,,,,,,,53,25,75,317,150,450,317,150,450,1.50470572199,Croatia,ALL,
2020-03-01,,,,,,,,,53,25,75,370,175,525,370,175,525,1.50389364114,Croatia,ALL,
2020-03-02,,,,,,,,,53,25,75,423,200,600,423,200,600,1.50279667811,Croatia,ALL,
2020-03-03,,,,,,,,,53,25,75,476,225,675,476,225,675,1.50131570583,Croatia,ALL,
2020-03-04,,,,,,,,,127,64,180,602,289,855,602,289,855,1.49923501232,Croatia,ALL,
2020-03-05,,,,,,,,,126,64,179,728,354,1034,728,354,1034,1.49653365365,Croatia,ALL,
2020-03-06,,,,,,,,,131,67,186,859,422,1220,859,422,1220,1.49288989375,Croatia,ALL,
2020-03-07,,,,,,,,,140,73,199,1000,496,1418,1000,496,1418,1.48801226199,Croatia,ALL,
2020-03-08,,,,,,,,,161,86,227,1161,582,1645,1161,582,1645,1.48150216182,Croatia,ALL,
2020-03-09,,,,,,,,,193,106,274,1353,688,1918,1353,688,1918,1.47285233464,Croatia,ALL,
2020-03-10,,,,,,,,,216,121,313,1516,785,2156,1569,810,2231,1.46143235763,Croatia,ALL,
2020-03-11,,,,,,,,,234,134,341,1697,894,2422,1803,944,2572,1.44649203059,Croatia,ALL,
2020-03-12,,,,,,,,,254,149,364,1898,1019,2710,2057,1094,2935,1.42720387471,Croatia,ALL,
2020-03-13,,,,,,,,,275,167,389,2120,1161,3024,2331,1261,3324,1.40276096283,Croatia,ALL,
2020-03-14,,,,,,,,,300,189,417,2367,1326,3365,2631,1451,3740,1.37255584489,Croatia,ALL,
2020-03-15,,,,,,,,,322,212,437,2636,1513,3726,2954,1663,4176,1.33639212908,Croatia,ALL,
2020-03-16,,,,,,,,,341,235,456,2924,1724,4107,3294,1899,4632,1.2946160702,Croatia,ALL,
2020-03-17,,,,,,,,,356,255,462,3228,1954,4493,3651,2154,5093,1.24809537995,Croatia,ALL,
2020-03-18,,,,,,,,,369,274,480,3544,2204,4898,4020,2429,5573,1.19807597653,Croatia,ALL,
2020-03-19,1,1,,,,,,,380,283,497,3798,2423,5214,4400,2713,6069,1.14600240315,Croatia,ALL,
2020-03-20,0,1,,,,,,,388,287,513,4060,2645,5547,4788,3000,6581,1.09335478054,Croatia,ALL,
