date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-31,3,561,,,,,,,1813,1076,2624,29487,18501,42303,203863,125260,301017,0.93910042271,0.868524169561,1.00721431769,US,CA,San Diego
2020-08-01,0,561,,,,,,,1793,1052,2603,29151,18188,41827,205656,126312,303620,0.939262412994,0.868303550957,1.00786403008,US,CA,San Diego
2020-08-02,4,565,,,,,,,1774,1037,2591,28820,17870,41397,207430,127349,306211,0.939431817049,0.866766579884,1.00954628375,US,CA,San Diego
2020-08-03,0,565,,,,,,,1755,1025,2597,28494,17552,41019,209185,128375,308808,0.939607957853,0.864268748941,1.01189712347,US,CA,San Diego
2020-08-04,3,568,,,,,,,1736,1008,2596,28174,17234,40677,210921,129383,311403,0.939790313433,0.86176828108,1.01249867275,US,CA,San Diego
2020-08-05,0,568,,,,,,,1718,991,2579,27859,16913,40351,212638,130374,313981,0.939978479545,0.859636787647,1.01320425265,US,CA,San Diego
2020-08-06,15,583,,,,,,,1700,983,2569,27550,16608,40049,214338,131357,316550,0.940172139868,0.858181558596,1.01316868292,US,CA,San Diego
2020-08-07,0,583,,,,,,,1682,961,2568,27247,16308,39771,216020,132319,319117,0.940371046079,0.856869644192,1.01429418187,US,CA,San Diego
2020-08-08,3,586,,,,,,,1665,950,2566,26950,16027,39519,217685,133270,321683,0.940575002109,0.855173698572,1.01605774258,US,CA,San Diego
2020-08-09,7,593,,,,,,,1648,934,2553,26658,15748,39287,219333,134204,324235,0.940783851466,0.852438765994,1.01819217637,US,CA,San Diego
2020-08-10,1,594,,,,,,,1631,911,2548,26371,15473,39091,220964,135115,326783,0.940997467385,0.849717019134,1.02023434927,US,CA,San Diego
2020-08-11,0,594,,,,,,,1615,897,2554,26091,15210,38933,222579,136013,329337,0.941215745167,0.846193855642,1.02260606422,US,CA,San Diego
2020-08-12,8,602,,,,,,,1599,884,2531,25815,14946,38779,224179,136898,331867,0.941438596829,0.842315794459,1.02514550509,US,CA,San Diego
2020-08-13,6,608,,,,,,,1584,867,2506,25546,14685,38622,225763,137766,334372,0.941665947217,0.838459982763,1.02815449041,US,CA,San Diego
2020-08-14,14,622,,,,,,,1569,849,2480,25281,14432,38459,227332,138615,336852,0.941897730899,0.834626211271,1.0308036465,US,CA,San Diego
2020-08-15,0,622,,,,,,,1554,808,2452,25023,14164,38286,228886,139424,339303,0.942134259879,0.830773622375,1.03282188138,US,CA,San Diego
2020-08-16,4,626,,,,,,,1540,783,2422,24769,13896,38105,230426,140208,341725,0.942384838138,0.829489827496,1.0341401297,US,CA,San Diego
2020-08-17,0,626,,,,,,,1526,759,2430,24522,13618,37944,231952,140967,344155,0.942656349015,0.827266390054,1.03609886848,US,CA,San Diego
2020-08-18,0,626,,,,,,,1513,731,2441,24280,13324,37788,233465,141699,346595,0.942936101108,0.827180052954,1.0392785067,US,CA,San Diego
2020-08-19,12,638,,,,,,,1500,714,2440,24044,13031,37632,234964,142414,349035,0.94322506714,0.826795244414,1.04075861912,US,CA,San Diego
2020-08-20,6,644,,,,,,,1487,698,2432,23813,12738,37485,236451,143113,351466,0.943521531355,0.82641383482,1.04450265596,US,CA,San Diego
2020-08-21,8,652,,,,,,,1475,683,2426,23588,12438,37342,237926,143796,353892,0.943831497107,0.826035730557,1.04587988023,US,CA,San Diego
2020-08-22,8,660,,,,,,,1463,670,2423,23369,12147,37198,239389,144466,356315,0.944155378468,0.82568453756,1.04970770747,US,CA,San Diego
2020-08-23,0,660,,,,,,,1451,657,2420,23155,11854,37052,240840,145124,358734,0.944501818536,0.825180318237,1.05333135628,US,CA,San Diego
2020-08-24,0,660,,,,,,,1440,645,2417,22948,11566,36916,242280,145770,361151,0.944855961952,0.824453372652,1.05649867219,US,CA,San Diego
2020-08-25,5,665,,,,,,,1430,633,2443,22746,11288,36811,243710,146403,363594,0.945213682898,0.823550035183,1.06040701073,US,CA,San Diego
2020-08-26,3,668,,,,,,,1420,616,2450,22551,11007,36707,245130,147020,366043,0.945574941033,0.821177605867,1.06431657542,US,CA,San Diego
2020-08-27,5,673,,,,,,,1410,595,2438,22361,10717,36614,246540,147616,368481,0.945954818475,0.819714269943,1.0682428893,US,CA,San Diego
2020-08-28,3,676,,,,,,,1401,582,2425,22178,10432,36533,247940,148198,370905,0.946349009375,0.819632874189,1.07185615436,US,CA,San Diego
2020-08-29,3,679,,,,,,,1392,571,2439,22001,10154,36492,249332,148769,373343,0.946748207755,0.819567608535,1.07525881219,US,CA,San Diego
2020-08-30,3,682,,,,,,,1383,559,2466,21830,9904,36507,250716,149329,375809,0.947169010872,0.819504849848,1.07829445875,US,CA,San Diego
2020-08-31,0,682,,,,,,,1376,547,2492,21666,9668,36576,252091,149877,378300,0.9476121995,0.819595188485,1.08248480565,US,CA,San Diego
2020-09-01,6,688,,,,,,,1368,532,2517,21508,9442,36663,253460,150410,380817,0.948060123917,0.819083963399,1.08668857153,US,CA,San Diego
2020-09-02,7,695,,,,,,,1361,516,2566,21356,9227,36788,254821,150926,383383,0.948526028353,0.81805128418,1.09090560873,US,CA,San Diego
2020-09-03,5,700,,,,,,,1355,499,2615,21211,9011,36963,256176,151426,385997,0.949019328425,0.816991250308,1.09488115115,US,CA,San Diego
2020-09-04,1,701,,,,,,,1349,483,2663,21073,8796,37194,257525,151909,388660,0.949522589255,0.816572635544,1.09854395875,US,CA,San Diego
2020-09-05,3,704,,,,,,,1344,467,2719,20942,8581,37487,258868,152377,391378,0.950051446767,0.81616320827,1.10221915616,US,CA,San Diego
2020-09-06,3,707,,,,,,,1339,453,2782,20818,8364,37846,260207,152831,394160,0.950586553215,0.815755376957,1.10590069543,US,CA,San Diego
2020-09-07,0,707,,,,,,,1334,437,2846,20701,8143,38272,261541,153268,397006,0.951127108351,0.81528731411,1.10958391465,US,CA,San Diego
2020-09-08,1,708,,,,,,,1330,421,2914,20591,7919,38768,262872,153690,399919,0.951690106321,0.814788088622,1.11282949296,US,CA,San Diego
2020-09-09,13,721,,,,,,,1327,406,2967,20489,7692,39292,264199,154096,402886,0.952264226056,0.814426318637,1.1160795915,US,CA,San Diego
2020-09-10,4,725,,,,,,,1325,391,3041,20393,7467,39883,265523,154488,405926,0.952856875761,0.813871372407,1.11981108245,US,CA,San Diego
2020-09-11,5,730,,,,,,,1322,377,3119,20306,7250,40565,266846,154866,409045,0.953461777692,0.812806005351,1.12422993662,US,CA,San Diego
2020-09-12,4,734,,,,,,,1321,364,3213,20226,7032,41353,268167,155230,412257,0.95407064368,0.812608808064,1.12866082434,US,CA,San Diego
2020-09-13,0,734,,,,,,,1320,351,3274,20154,6812,42188,269486,155582,415531,0.954688475006,0.812124887594,1.13259579864,US,CA,San Diego
2020-09-14,0,734,,,,,,,1320,339,3339,20090,6592,43061,270806,155921,418869,0.955327174655,0.811660041063,1.136606909,US,CA,San Diego
2020-09-15,8,742,,,,,,,1320,327,3380,20034,6371,43949,272126,156248,422249,0.955970154537,0.811186513858,1.14012254193,US,CA,San Diego
2020-09-16,6,748,,,,,,,1321,315,3435,19987,6154,44867,273447,156564,425684,0.956617452532,0.810716804584,1.14364028594,US,CA,San Diego
2020-09-17,6,754,,,,,,,1322,304,3503,19948,5942,45804,274769,156869,429187,0.957282032368,0.810250451008,1.14715830814,US,CA,San Diego
2020-09-18,3,757,,,,,,,1325,294,3574,19918,5737,46763,276094,157163,432760,0.957950068321,0.809787040699,1.15067530835,US,CA,San Diego
2020-09-19,39,796,,,,,,,1328,284,3647,19896,5537,47747,277421,157447,436406,0.958621072758,0.8093262136,1.15419040358,US,CA,San Diego
2020-09-20,-36,760,,,,,,,1331,274,3723,19884,5344,48751,278752,157722,440129,0.959294871809,0.808867672563,1.15770289899,US,CA,San Diego
2020-09-21,0,760,,,,,,,1336,264,3803,19881,5155,49772,280088,157987,443932,0.959971216648,0.808411080395,1.1612119255,US,CA,San Diego
2020-09-22,5,765,,,,,,,1341,255,3886,19888,4974,50812,281429,158243,447817,0.96065434822,0.807956115184,1.16471644559,US,CA,San Diego
2020-09-23,2,767,,,,,,,1347,247,3973,19904,4800,51871,282776,158490,451789,0.961339078775,0.80750255592,1.16821540755,US,CA,San Diego
2020-09-24,6,773,,,,,,,1353,239,4098,19930,4632,53002,284129,158729,455887,0.962017744311,0.807050269526,1.17170778551,US,CA,San Diego
2020-09-25,2,775,,,,,,,1361,231,4171,19967,4472,54131,285490,158960,460057,0.962697952939,0.805106832045,1.1748049457,US,CA,San Diego
2020-09-26,0,775,,,,,,,1369,223,4246,20014,4317,55259,286860,159183,464303,0.963379563465,0.805137569749,1.17829160324,US,CA,San Diego
2020-09-27,1,776,,,,,,,1379,216,4325,20072,4169,56370,288238,159400,468627,0.964062425756,0.805169695797,1.1817686137,US,CA,San Diego
2020-09-28,0,776,,,,,,,1389,209,4455,20141,4026,57551,289627,159609,473081,0.964741537824,0.805202275368,1.18523469613,US,CA,San Diego
2020-09-29,5,781,,,,,,,1400,202,4624,20221,3889,58836,291027,159811,477705,0.965414926944,0.805235182372,1.18868849462,US,CA,San Diego
2020-09-30,2,783,,,,,,,1412,195,4810,20314,3758,60267,292440,160007,482515,0.966090272891,0.805268330972,1.19212858183,US,CA,San Diego
2020-10-01,,,2.67440921363,1,6,785.674409214,784,789,1425,189,5007,20418,3632,61838,293865,160196,487521,0.966767767618,0.80530166033,1.19555344444,US,CA,San Diego
2020-10-02,,,2.71939626963,1,6,788.393805483,785,794,1439,183,5152,20535,3510,63487,295304,160380,492673,0.967440300712,0.805335120029,1.19896146546,US,CA,San Diego
2020-10-03,,,2.76510333342,1,6,791.158908817,786,799,1455,177,5274,20665,3393,65187,296759,160557,497946,0.968097216915,0.80536866511,1.20235091546,US,CA,San Diego
2020-10-04,,,2.81161160011,1,6,793.970520417,787,805,1471,172,5512,20808,3282,67052,298229,160730,503458,0.968747527592,0.805402256542,1.20571994903,US,CA,San Diego
2020-10-05,,,2.85900535616,1,7,796.829525773,788,811,1488,168,5743,20965,3176,69072,299717,160898,509200,0.969388018118,0.805435862524,1.20906660068,US,CA,San Diego
2020-10-06,,,2.90737200442,0,7,799.736897777,789,817,1506,163,5983,21136,3075,71252,301224,161062,515183,0.970020832632,0.805469457188,1.21238877643,US,CA,San Diego
2020-10-07,,,2.95680261423,0,7,802.693700392,790,824,1526,159,6237,21321,2979,73603,302750,161222,521420,0.970657565256,0.805503017727,1.21568424204,US,CA,San Diego
2020-10-08,,,3.00739221263,0,7,805.701092604,791,831,1547,155,6492,21521,2887,76122,304297,161378,527911,0.971295174726,0.805560038072,1.21915543481,US,CA,San Diego
2020-10-09,,,3.05923967437,0,8,808.760332279,792,838,1569,151,6698,21737,2800,78722,305866,161529,534608,0.971918018082,0.805593410025,1.2214667601,US,CA,San Diego
2020-10-10,,,3.1124478191,0,8,811.872780098,792,845,1592,148,6906,21968,2717,81457,307458,161678,541514,0.972523530633,0.805626687605,1.22377828479,US,CA,San Diego
2020-10-11,,,3.16712366636,0,8,815.039903764,793,853,1617,144,7123,22216,2638,84334,309076,161822,548636,0.973131733544,0.805659853242,1.22633029158,US,CA,San Diego
2020-10-12,,,3.22337885049,0,8,818.263282615,794,861,1643,140,7350,22481,2563,87359,310719,161963,555986,0.97372664007,0.805692890678,1.22688253686,US,CA,San Diego
2020-10-13,,,3.28133004254,0,9,821.544612657,795,869,1671,137,7586,22762,2491,90491,312390,162100,563571,0.974319799663,0.805725784482,1.22611582702,US,CA,San Diego
2020-10-14,,,3.34109930551,0,9,824.885711963,796,878,1700,133,7878,23062,2422,93744,314090,162234,571449,0.974911013231,0.80575851981,1.22531392906,US,CA,San Diego
2020-10-15,,,3.3507452054,0,9,828.236457168,797,886,1730,130,8180,23380,2357,97114,315820,162364,579628,0.975490484134,0.805791082458,1.2244753567,US,CA,San Diego
2020-10-16,,,3.36211621091,0,9,831.598573379,798,895,1763,127,8495,23718,2295,100602,317583,162491,588123,0.97607474726,0.805815160417,1.22359859863,US,CA,San Diego
2020-10-17,,,3.37526828491,0,10,834.973841664,799,904,1796,124,8824,24075,2235,104274,319379,162616,596947,0.976653897043,0.805845770979,1.22226178051,US,CA,San Diego
2020-10-18,,,3.39025960805,0,10,838.364101272,799,914,1832,121,9168,24452,2179,108168,321210,162737,606114,0.977216373584,0.805876177814,1.22508957051,US,CA,San Diego
2020-10-19,,,3.40715071593,0,10,841.771251988,800,923,1869,118,9526,24850,2125,112182,323079,162855,615640,0.977767964725,0.805906371549,1.2231175831,US,CA,San Diego
2020-10-20,,,3.4260045017,0,10,845.197256489,801,933,1907,115,9900,25269,2073,116340,324987,162971,625540,0.978301269228,0.805936344667,1.22259680716,US,CA,San Diego
2020-10-21,,,3.44688499276,0,11,848.644141482,801,943,1948,113,10291,25711,2022,120647,326935,163084,635830,0.97881260573,0.805966091494,1.22120634794,US,CA,San Diego
2020-10-22,,,3.4698578277,0,11,852.11399931,802,954,1990,110,10698,26175,1973,125109,328925,163195,646528,0.979298484067,0.80599560666,1.22049569027,US,CA,San Diego
2020-10-23,,,3.49499191117,0,11,855.608991221,803,964,2034,108,11123,26662,1925,129740,330959,163303,657650,0.979770188863,0.806024886581,1.22074256076,US,CA,San Diego
2020-10-24,,,3.52236069774,0,11,859.131351919,803,975,2080,106,11566,27173,1880,134608,333039,163409,669216,0.980237765968,0.806053930309,1.22131107595,US,CA,San Diego
2020-10-25,,,3.5520413575,0,12,862.683393276,804,986,2128,103,12029,27708,1835,139731,335167,163513,681244,0.980701729792,0.805524785693,1.22120056748,US,CA,San Diego
2020-10-26,,,3.58411274446,0,12,866.267506021,805,997,2178,101,12511,28268,1792,145119,337344,163615,693755,0.981160410566,0.804787800431,1.22112371795,US,CA,San Diego
2020-10-27,,,3.61865556384,0,12,869.886161585,805,1009,2229,99,13013,28854,1751,150783,339573,163715,706768,0.981602262471,0.803985388135,1.21980116309,US,CA,San Diego
2020-10-28,,,3.65575250054,0,13,873.541914085,806,1022,2283,97,13537,29466,1712,156733,341856,163812,720304,0.982029425242,0.803176601335,1.21677614311,US,CA,San Diego
2020-10-29,,,3.69549086148,0,13,877.237404947,806,1035,2339,95,14083,30105,1674,162938,344195,163908,734387,0.982450320823,0.802368768058,1.21731673669,US,CA,San Diego
2020-10-30,,,3.73796289991,0,14,880.975367847,807,1048,2396,93,14651,30771,1637,169410,346591,164002,749037,0.98286917578,0.801911741018,1.2178261327,US,CA,San Diego
2020-10-31,,,3.78326388847,0,14,884.758631735,807,1062,2456,92,15243,31465,1602,176158,349048,164094,764280,0.983281323216,0.801646348612,1.217569402,US,CA,San Diego
2020-11-01,,,3.83149171051,0,15,888.590123446,808,1076,2518,90,15860,32187,1568,183193,351566,164184,780140,0.983686171483,0.801381245625,1.21626196881,US,CA,San Diego
2020-02-15,,,,,,,,,129,71,192,129,71,192,129,71,192,1.31602437832,1,1.8,US,CA,Santa Clara
2020-02-16,,,,,,,,,129,71,192,259,142,384,259,142,384,1.31506189871,0.998887837373,1.79898106002,US,CA,Santa Clara
2020-02-17,,,,,,,,,129,71,192,388,213,576,388,213,576,1.31472307563,0.998562662831,1.79847512956,US,CA,Santa Clara
2020-02-18,,,,,,,,,129,71,192,517,284,768,517,284,768,1.31426322106,0.998143135969,1.79789615317,US,CA,Santa Clara
2020-02-19,,,,,,,,,129,71,192,647,355,960,647,355,960,1.31363868202,0.997602355191,1.7969950397,US,CA,Santa Clara
2020-02-20,,,,,,,,,129,71,192,776,426,1152,776,426,1152,1.31279013581,0.996906062975,1.79565867871,US,CA,Santa Clara
2020-02-21,,,,,,,,,129,71,192,905,497,1344,905,497,1344,1.31163719963,0.995977241012,1.79377471752,US,CA,Santa Clara
2020-02-22,,,,,,,,,129,71,192,1035,568,1536,1035,568,1536,1.31007145409,0.994446110911,1.79108269714,US,CA,Santa Clara
2020-02-23,,,,,,,,,129,71,192,1164,639,1728,1164,639,1728,1.30794767682,0.992562940719,1.78788891314,US,CA,Santa Clara
2020-02-24,,,,,,,,,295,167,445,1459,806,2173,1459,806,2173,1.30486823781,0.989974377686,1.78367046869,US,CA,Santa Clara
2020-02-25,,,,,,,,,293,166,442,1752,972,2615,1752,972,2615,1.30096684446,0.987129523058,1.77848099377,US,CA,Santa Clara
2020-02-26,,,,,,,,,302,170,457,2054,1142,3072,2054,1142,3072,1.29570838452,0.98351078502,1.76903166972,US,CA,Santa Clara
2020-02-27,,,,,,,,,321,180,492,2375,1323,3563,2375,1323,3563,1.28872890946,0.977741064971,1.75500431258,US,CA,Santa Clara
2020-02-28,,,,,,,,,362,200,575,2736,1524,4138,2736,1524,4138,1.27955390788,0.968566780303,1.73973254073,US,CA,Santa Clara
2020-02-29,,,,,,,,,424,234,700,3160,1758,4837,3160,1758,4837,1.26765720958,0.958383964659,1.71959367678,US,CA,Santa Clara
2020-03-01,,,,,,,,,467,255,777,3498,1942,5422,3627,2013,5614,1.25250885222,0.945417319667,1.69448013179,US,CA,Santa Clara
2020-03-02,,,,,,,,,498,268,826,3867,2140,6056,4126,2282,6440,1.23365942775,0.933567742218,1.66207220149,US,CA,Santa Clara
2020-03-03,,,,,,,,,530,276,884,4267,2346,6748,4655,2559,7324,1.21085125011,0.917671430455,1.62657109419,US,CA,Santa Clara
2020-03-04,,,,,,,,,562,286,916,4700,2561,7471,5217,2845,8239,1.18410320821,0.899260741045,1.58679363668,US,CA,Santa Clara
2020-03-05,,,,,,,,,599,296,1008,5169,2787,8287,5816,3142,9247,1.15375574501,0.871574899977,1.56281883204,US,CA,Santa Clara
2020-03-06,,,,,,,,,631,309,1070,5671,3025,9164,6447,3451,10316,1.1204463939,0.840067300983,1.52846089906,US,CA,Santa Clara
2020-03-07,,,,,,,,,654,320,1124,6195,3275,10095,7101,3772,11439,1.08501739408,0.818919366567,1.48534693119,US,CA,Santa Clara
2020-03-08,,,,,,,,,671,327,1158,6737,3532,11060,7772,4100,12596,1.04840257921,0.792769152599,1.43737536496,US,CA,Santa Clara
2020-03-09,,,,,,,,,684,321,1156,7292,3783,12024,8456,4422,13752,1.01153304497,0.768238826442,1.37731533475,US,CA,Santa Clara
2020-03-10,1,1,,,,,,,693,328,1179,7690,3944,12758,9149,4750,14930,0.975288710008,0.747478754652,1.30310820201,US,CA,Santa Clara
2020-03-11,0,1,,,,,,,698,330,1195,8095,4108,13510,9847,5081,16124,0.940483320902,0.732900701158,1.25179461791,US,CA,Santa Clara
2020-03-12,0,1,,,,,,,698,327,1181,8491,4266,14234,10544,5409,17305,0.907854997306,0.716268600075,1.1989928704,US,CA,Santa Clara
2020-03-13,0,1,,,,,,,693,329,1179,8862,4414,14921,11237,5738,18484,0.878044806764,0.704886589887,1.14086064837,US,CA,Santa Clara
2020-03-14,0,1,,,,,,,684,330,1160,9185,4545,15506,11921,6069,19644,0.851558228332,0.686393981578,1.07376367266,US,CA,Santa Clara
2020-03-15,1,2,,,,,,,674,330,1136,9435,4641,15943,12595,6399,20779,0.828715509151,0.673619031931,1.01453546739,US,CA,Santa Clara
2020-03-16,0,2,,,,,,,662,324,1101,9629,4710,16266,13257,6724,21879,0.809609739328,0.663082939128,0.977926508783,US,CA,Santa Clara
2020-03-17,2,4,,,,,,,648,317,1060,9780,4759,16500,13905,7041,22939,0.794099389459,0.656311420186,0.935406869322,US,CA,Santa Clara
2020-03-18,2,6,,,,,,,634,311,1017,9884,4793,16632,14540,7353,23955,0.781849594426,0.647988190397,0.897483192258,US,CA,Santa Clara
2020-03-19,0,6,,,,,,,620,305,976,9943,4812,16692,15160,7658,24931,0.772408501618,0.635653017192,0.884328666293,US,CA,Santa Clara
2020-03-20,2,8,,,,,,,606,299,932,9950,4816,16616,15766,7958,25862,0.765288446488,0.626265940624,0.874410911894,US,CA,Santa Clara
2020-03-21,0,8,,,,,,,592,296,890,9911,4803,16437,16358,8254,26752,0.760027836339,0.619249315787,0.868522442857,US,CA,Santa Clara
2020-03-22,0,8,,,,,,,578,291,854,9835,4773,16167,16936,8545,27605,0.756225974546,0.614050048193,0.862547112605,US,CA,Santa Clara
2020-03-23,2,10,,,,,,,565,282,824,9729,4728,15833,17501,8828,28429,0.753555164633,0.610388264504,0.859648612813,US,CA,Santa Clara
2020-03-24,6,16,,,,,,,552,275,802,9598,4681,15478,18053,9104,29230,0.751758431263,0.607767363914,0.858161921553,US,CA,Santa Clara
2020-03-25,1,17,,,,,,,540,272,778,9445,4625,15077,18593,9376,30007,0.750640173209,0.605989029525,0.857008420479,US,CA,Santa Clara
2020-03-26,2,19,,,,,,,528,270,749,9275,4565,14632,19122,9646,30755,0.750054544917,0.604767371646,0.857404595183,US,CA,Santa Clara
2020-03-27,1,20,,,,,,,517,268,728,9094,4505,14178,19638,9915,31483,0.749894135325,0.604641079047,0.857173298274,US,CA,Santa Clara
2020-03-28,5,25,,,,,,,506,262,710,8907,4439,13709,20144,10177,32192,0.750080055725,0.604299420063,0.858114762719,US,CA,Santa Clara
2020-03-29,0,25,,,,,,,496,256,686,8719,4364,13235,20640,10433,32878,0.750553752427,0.603532218875,0.85815469584,US,CA,Santa Clara
2020-03-30,3,28,,,,,,,486,253,661,8531,4287,12760,21126,10686,33539,0.751270495829,0.603807445249,0.858989773892,US,CA,Santa Clara
2020-03-31,2,30,,,,,,,476,250,648,8345,4212,12308,21602,10937,34186,0.752194370265,0.604394831908,0.860113303313,US,CA,Santa Clara
2020-04-01,2,32,,,,,,,467,247,635,8164,4142,11882,22069,11184,34821,0.753294566639,0.605329487671,0.86153621288,US,CA,Santa Clara
2020-04-02,4,36,,,,,,,458,244,622,7988,4075,11488,22527,11428,35442,0.754542790867,0.606380196449,0.863289737303,US,CA,Santa Clara
2020-04-03,0,36,,,,,,,450,241,606,7817,4011,11117,22977,11670,36048,0.755911613491,0.607553208775,0.865195794911,US,CA,Santa Clara
2020-04-04,3,39,,,,,,,442,234,594,7654,3946,10780,23419,11905,36642,0.757373592122,0.60883272552,0.867203205046,US,CA,Santa Clara
2020-04-05,0,39,,,,,,,434,229,583,7496,3879,10473,23854,12134,37224,0.758901003192,0.610192061579,0.869254212973,US,CA,Santa Clara
2020-04-06,0,39,,,,,,,427,226,576,7345,3815,10195,24281,12361,37800,0.760466028315,0.611594384325,0.871306336011,US,CA,Santa Clara
2020-04-07,4,43,,,,,,,420,223,572,7199,3756,9944,24701,12584,38372,0.762041255546,0.613026563159,0.873317465044,US,CA,Santa Clara
2020-04-08,3,46,,,,,,,413,218,565,7060,3699,9707,25114,12803,38936,0.763600374263,0.614301338064,0.875248968902,US,CA,Santa Clara
2020-04-09,0,46,,,,,,,406,214,560,6926,3641,9490,25520,13018,39496,0.765118959542,0.615585447339,0.877068303389,US,CA,Santa Clara
2020-04-10,1,47,,,,,,,400,211,551,6798,3582,9291,25920,13229,40046,0.76657525413,0.616937151062,0.878750747376,US,CA,Santa Clara
2020-04-11,3,50,,,,,,,393,207,542,6675,3522,9105,26313,13437,40587,0.767950863949,0.618227481335,0.880280108473,US,CA,Santa Clara
2020-04-12,1,51,,,,,,,387,204,535,6556,3464,8930,26700,13641,41122,0.769231290808,0.619423306673,0.881648464051,US,CA,Santa Clara
2020-04-13,9,60,,,,,,,381,199,529,6442,3407,8772,27082,13841,41650,0.770406240051,0.620512751344,0.882855165127,US,CA,Santa Clara
2020-04-14,0,60,,,,,,,375,193,522,6331,3347,8633,27457,14034,42172,0.771469665259,0.62149109701,0.883905401858,US,CA,Santa Clara
2020-04-15,5,65,,,,,,,369,187,517,6224,3285,8503,27826,14222,42689,0.772419546081,0.622360489598,0.884808617978,US,CA,Santa Clara
2020-04-16,4,69,,,,,,,363,183,512,6120,3222,8379,28189,14406,43200,0.773257432228,0.623120258386,0.885576997355,US,CA,Santa Clara
2020-04-17,4,73,,,,,,,357,180,504,6019,3158,8261,28546,14586,43703,0.774059903357,0.623776880882,0.886113199888,US,CA,Santa Clara
2020-04-18,0,73,,,,,,,352,175,497,5920,3092,8153,28898,14762,44200,0.774823866864,0.624338815232,0.88676951673,US,CA,Santa Clara
2020-04-19,0,73,,,,,,,346,171,493,5824,3029,8052,29243,14934,44693,0.775535771029,0.624910561198,0.887919902092,US,CA,Santa Clara
2020-04-20,10,83,,,,,,,340,165,488,5730,2965,7957,29583,15099,45181,0.77612710866,0.625678677646,0.888216207982,US,CA,Santa Clara
2020-04-21,0,83,,,,,,,334,159,483,5637,2898,7863,29918,15259,45663,0.776698222996,0.625995923126,0.888415407974,US,CA,Santa Clara
2020-04-22,11,94,,,,,,,329,154,477,5546,2829,7768,30246,15413,46139,0.777331029515,0.626582184456,0.889162182181,US,CA,Santa Clara
2020-04-23,1,95,,,,,,,323,149,471,5455,2760,7674,30569,15563,46610,0.777551205155,0.627170542679,0.889129864623,US,CA,Santa Clara
2020-04-24,3,98,,,,,,,317,145,466,5366,2691,7580,30886,15709,47075,0.777749247611,0.627153700169,0.88914403682,US,CA,Santa Clara
2020-04-25,1,99,,,,,,,311,141,460,5277,2621,7489,31197,15850,47535,0.777797052755,0.627217154162,0.889099300555,US,CA,Santa Clara
2020-04-26,1,100,,,,,,,305,137,454,5189,2550,7401,31502,15987,47988,0.777840921906,0.627207413459,0.889057348202,US,CA,Santa Clara
2020-04-27,3,103,,,,,,,299,133,447,5101,2478,7313,31802,16120,48434,0.777886582615,0.627198285591,0.889018848336,US,CA,Santa Clara
2020-04-28,3,106,,,,,,,294,129,441,5014,2408,7225,32095,16249,48875,0.777859105152,0.627187816834,0.888984688102,US,CA,Santa Clara
2020-04-29,1,107,,,,,,,288,125,434,4926,2340,7137,32383,16375,49308,0.777835358896,0.627178972997,0.888944601107,US,CA,Santa Clara
2020-04-30,4,111,,,,,,,282,121,428,4839,2273,7047,32664,16496,49735,0.777816218908,0.627172181435,0.888903245693,US,CA,Santa Clara
2020-05-01,2,113,,,,,,,276,117,423,4751,2207,6959,32940,16613,50158,0.777802806503,0.627168030514,0.888864865204,US,CA,Santa Clara
2020-05-02,1,114,,,,,,,270,113,417,4664,2141,6872,33210,16727,50575,0.777796565963,0.627167328745,0.888830169564,US,CA,Santa Clara
2020-05-03,1,115,,,,,,,264,110,411,4576,2075,6786,33473,16838,50986,0.777799357699,0.627188464756,0.888825070115,US,CA,Santa Clara
2020-05-04,2,117,,,,,,,258,106,404,4488,2010,6696,33731,16944,51389,0.777813579306,0.627221257512,0.888850235947,US,CA,Santa Clara
2020-05-05,4,121,,,,,,,252,103,396,4399,1948,6604,33983,17048,51785,0.777842322739,0.627317237093,0.888868022593,US,CA,Santa Clara
2020-05-06,5,126,,,,,,,246,100,389,4311,1889,6510,34229,17148,52173,0.777889574884,0.627497554489,0.888824272198,US,CA,Santa Clara
2020-05-07,1,127,,,,,,,240,97,381,4222,1832,6414,34468,17246,52553,0.777960477758,0.627555841246,0.888796492268,US,CA,Santa Clara
2020-05-08,1,128,,,,,,,234,94,373,4133,1776,6316,34702,17340,52926,0.778061663806,0.627590748986,0.888835885145,US,CA,Santa Clara
2020-05-09,0,128,,,,,,,227,91,365,4043,1722,6216,34929,17431,53291,0.778201687587,0.62767659753,0.88881759214,US,CA,Santa Clara
2020-05-10,1,129,,,,,,,221,87,358,3954,1668,6114,35151,17519,53648,0.778391580875,0.627884833924,0.888917493424,US,CA,Santa Clara
2020-05-11,0,129,,,,,,,215,84,353,3864,1615,6013,35366,17603,54000,0.778645563835,0.628156154959,0.888983131797,US,CA,Santa Clara
