date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-15,49,436,,,,,,,6435,3751,9159,109410,57716,166712,215159,112317,335359,0.890472733816,0.78668176686,0.957248207144,US,IN,
2020-04-16,41,477,,,,,,,6291,3704,8880,108001,57705,163579,221450,116022,344239,0.887522270244,0.784322585332,0.953134263173,US,IN,
2020-04-17,45,522,,,,,,,6150,3657,8581,106387,57590,159998,227600,119679,352819,0.885167913667,0.783054001707,0.949831367635,US,IN,
2020-04-18,23,545,,,,,,,6010,3606,8321,104614,57370,156106,233610,123286,361140,0.883274280293,0.782051083498,0.946610778042,US,IN,
2020-04-19,17,562,,,,,,,5873,3564,8077,102722,57066,151976,239484,126851,369216,0.881735981914,0.781256471955,0.944477355825,US,IN,
2020-04-20,15,577,,,,,,,5739,3519,7870,100746,56686,147810,245223,130370,377086,0.880471557833,0.780448229836,0.94293056138,US,IN,
2020-04-21,58,635,,,,,,,5608,3469,7721,98717,56254,143605,250831,133840,384806,0.879418351402,0.779882428366,0.94210840352,US,IN,
2020-04-22,31,666,,,,,,,5480,3411,7548,96659,55772,139463,256310,137251,392354,0.878528328142,0.779354598442,0.941155134403,US,IN,
2020-04-23,40,706,,,,,,,5354,3389,7393,94591,55263,135404,261664,140641,399746,0.877764739257,0.778764413035,0.94071498275,US,IN,
2020-04-24,35,741,,,,,,,5231,3320,7255,92528,54680,131475,266896,143961,407001,0.877099501149,0.778325148833,0.940306402615,US,IN,
2020-04-25,45,786,,,,,,,5112,3271,7114,90481,54052,127735,272007,147233,414114,0.876511159759,0.778000865092,0.939870161287,US,IN,
2020-04-26,27,813,,,,,,,4994,3205,7002,88458,53370,124249,277002,150438,421115,0.875983321338,0.777581792809,0.939353337931,US,IN,
2020-04-27,31,844,,,,,,,4880,3119,6876,86466,52621,121035,281882,153558,427991,0.875503449222,0.777148887544,0.939034178744,US,IN,
2020-04-28,57,901,,,,,,,4769,3041,6762,84508,51831,118010,286651,156599,434752,0.875061944637,0.77683370095,0.938739407363,US,IN,
2020-04-29,63,964,,,,,,,4659,2965,6656,82586,50999,115207,291310,159565,441408,0.874651446161,0.776442407349,0.938304610953,US,IN,
2020-04-30,150,1114,,,,,,,4553,2876,6544,80704,50123,112593,295863,162441,447952,0.87426370646,0.776146047831,0.938028444912,US,IN,
2020-05-01,61,1175,,,,,,,4449,2789,6425,78861,49208,110138,300312,165230,454376,0.873895931644,0.77581748554,0.937728313991,US,IN,
2020-05-02,54,1229,,,,,,,4347,2729,6329,77059,48280,107886,304659,167960,460705,0.873547709966,0.775574560129,0.937400076447,US,IN,
2020-05-03,17,1246,,,,,,,4248,2637,6238,75297,47310,105803,308907,170597,466943,0.873214665036,0.775322903723,0.937134396455,US,IN,
2020-05-04,18,1264,,,,,,,4151,2558,6149,73574,46304,103876,313058,173156,473092,0.87289384628,0.775018052416,0.936855506467,US,IN,
2020-05-05,62,1326,,,,,,,4056,2454,6056,71891,45239,102063,317113,175610,479148,0.872589245895,0.774732631461,0.93661833302,US,IN,
2020-05-06,51,1377,,,,,,,3963,2352,5970,70246,44122,100311,321077,177962,485117,0.872298673437,0.774510757753,0.936383783805,US,IN,
2020-05-07,37,1414,,,,,,,3872,2253,5886,68639,42964,98649,324949,180216,491002,0.872019206027,0.77429866509,0.936153256994,US,IN,
2020-05-08,33,1447,,,,,,,3784,2157,5801,67068,41732,97057,328733,182374,496803,0.87175201082,0.774113285401,0.935925187746,US,IN,
2020-05-09,43,1490,,,,,,,3697,2068,5719,65534,40480,95521,332430,184442,502521,0.87149579054,0.77392982006,0.935702711114,US,IN,
2020-05-10,18,1508,,,,,,,3612,1979,5637,64035,39189,94044,336043,186422,508157,0.871251692794,0.773756211586,0.935482452225,US,IN,
2020-05-11,32,1540,,,,,,,3530,1891,5557,62570,37875,92599,339572,188314,513714,0.871018780242,0.77359405492,0.935306773621,US,IN,
2020-05-12,38,1578,,,,,,,3448,1807,5479,61138,36563,91202,343021,190122,519192,0.870798011322,0.773453489808,0.935100163225,US,IN,
2020-05-13,41,1619,,,,,,,3369,1736,5398,59739,35258,89838,346390,191858,524590,0.870591292916,0.7733258666,0.934903335196,US,IN,
2020-05-14,27,1646,,,,,,,3291,1659,5319,58371,33952,88501,349681,193517,529909,0.870401171386,0.773231485287,0.934724346694,US,IN,
2020-05-15,45,1691,,,,,,,3215,1586,5242,57034,32663,87199,352897,195104,535150,0.870231034533,0.773139393049,0.934548553181,US,IN,
2020-05-16,50,1741,,,,,,,3141,1505,5163,55726,31379,85938,356038,196609,540313,0.870085378067,0.773071727615,0.934412825096,US,IN,
2020-05-17,10,1751,,,,,,,3068,1419,5084,54447,30069,84692,359106,198029,545396,0.869970156142,0.772990559895,0.934394312156,US,IN,
2020-05-18,14,1765,,,,,,,2997,1339,5003,53197,28771,83457,362104,199369,550399,0.869893241634,0.77293666945,0.934307317725,US,IN,
2020-05-19,59,1824,,,,,,,2928,1273,4925,51974,27486,82233,365031,200642,555324,0.869865028267,0.77294311399,0.934123275307,US,IN,
2020-05-20,40,1864,,,,,,,2860,1213,4849,50778,26245,81025,367891,201856,560172,0.869899214314,0.772904168978,0.934011791315,US,IN,
2020-05-21,49,1913,,,,,,,2793,1157,4770,49608,25050,79825,370685,203013,564942,0.870013815459,0.772916304452,0.934074363811,US,IN,
2020-05-22,28,1941,,,,,,,2729,1103,4692,48464,23900,78632,373413,204117,569633,0.870232460305,0.772952696392,0.934076904217,US,IN,
2020-05-23,23,1964,,,,,,,2666,1045,4616,47346,22788,77446,376079,205162,574249,0.870586023418,0.772871800056,0.934685163239,US,IN,
2020-05-24,12,1976,,,,,,,2604,1000,4542,46253,21720,76270,378683,206163,578790,0.871114640706,0.772895392897,0.935493097234,US,IN,
2020-05-25,8,1984,,,,,,,2545,950,4467,45185,20691,75100,381228,207114,583257,0.871870118726,0.773056576066,0.936028244195,US,IN,
2020-05-26,20,2004,,,,,,,2487,910,4394,44143,19710,73937,383715,208024,587651,0.872918679428,0.773266428344,0.936706236071,US,IN,
2020-05-27,26,2030,,,,,,,2433,874,4322,43127,18776,72781,386148,208898,591972,0.874343847048,0.774213712107,0.938505146134,US,IN,
2020-05-28,38,2068,,,,,,,2381,836,4249,42139,17877,71631,388529,209735,596220,0.876249042308,0.77517425487,0.940567370666,US,IN,
2020-05-29,42,2110,,,,,,,2333,810,4182,41180,17028,70494,390861,210546,600402,0.878759087456,0.777323996917,0.944211220789,US,IN,
2020-05-30,15,2125,,,,,,,2287,787,4118,40252,16229,69370,393149,211333,604519,0.882019344064,0.778998883928,0.949047689934,US,IN,
2020-05-31,9,2134,,,,,,,2246,763,4055,39357,15487,68262,395395,212097,608574,0.886190782388,0.780504392326,0.957341159217,US,IN,
2020-06-01,9,2143,,,,,,,2208,737,3990,38497,14805,67168,397603,212835,612564,0.891439055992,0.782897436768,0.966590559789,US,IN,
2020-06-02,54,2197,,,,,,,2175,708,3926,37675,14174,66091,399778,213543,616490,0.89791619347,0.788398610779,0.981461239274,US,IN,
2020-06-03,10,2207,,,,,,,2147,690,3858,36894,13591,65024,401925,214233,620347,0.905736023144,0.793720547064,0.997778292129,US,IN,
2020-06-04,24,2231,,,,,,,2125,667,3827,36159,13044,64003,404050,214901,624174,0.914947747453,0.800186319078,1.01834567033,US,IN,
2020-06-05,27,2258,,,,,,,2107,665,3789,35473,12552,63021,406157,215566,627963,0.925515446452,0.809404088923,1.04172719961,US,IN,
2020-06-06,34,2292,,,,,,,2096,654,3763,34840,12103,62093,408253,216220,631726,0.937311455955,0.818404597141,1.06842507818,US,IN,
2020-06-07,11,2303,,,,,,,2090,646,3730,34264,11704,61207,410343,216867,635455,0.950126949989,0.823303757595,1.09271806197,US,IN,
2020-06-08,13,2316,,,,,,,2089,637,3744,33749,11341,60409,412432,217504,639199,0.963695794671,0.834096279278,1.11713058462,US,IN,
2020-06-09,23,2339,,,,,,,2095,625,3755,33299,11015,59697,414527,218129,642953,0.977722509319,0.841868976103,1.13787963078,US,IN,
2020-06-10,16,2355,,,,,,,2106,641,3748,32917,10746,59050,416632,218771,646700,0.991905208633,0.855786475702,1.15437933785,US,IN,
2020-06-11,25,2380,,,,,,,2122,632,3775,32606,10505,58503,418754,219404,650475,1.00594909507,0.86560774376,1.16847453517,US,IN,
2020-06-12,16,2396,,,,,,,2143,633,3817,32368,10302,58072,420897,220037,654292,1.01957223805,0.866569936574,1.17966904016,US,IN,
2020-06-13,17,2413,,,,,,,2168,639,3887,32204,10130,57776,423065,220676,658178,1.03250961707,0.866806036292,1.18740633692,US,IN,
2020-06-14,9,2422,,,,,,,2198,643,3944,32114,9986,57603,425263,221320,662122,1.0445215748,0.867231061791,1.19405686959,US,IN,
2020-06-15,11,2433,,,,,,,2231,654,4046,32099,9878,57593,427494,221975,666167,1.05540892355,0.867329777378,1.19931152181,US,IN,
2020-06-16,14,2447,,,,,,,2268,669,4131,32160,9809,57734,429762,222644,670297,1.06503129399,0.867575439177,1.20363833027,US,IN,
2020-06-17,28,2475,,,,,,,2309,681,4238,32293,9782,58046,432071,223325,674535,1.07332145837,0.867487747389,1.20711399531,US,IN,
2020-06-18,16,2491,,,,,,,2352,685,4335,32497,9777,58522,434423,224011,678869,1.08028885062,0.867487363594,1.20966144944,US,IN,
2020-06-19,25,2516,,,,,,,2397,690,4448,32770,9801,59143,436820,224702,683316,1.08601006187,0.86738460135,1.2119402136,US,IN,
2020-06-20,20,2536,,,,,,,2446,699,4546,33109,9835,59899,439266,225401,687862,1.09060966429,0.86727329826,1.21375537432,US,IN,
2020-06-21,4,2540,,,,,,,2497,711,4715,33510,9892,60851,441763,226113,692576,1.09423779624,0.867173338911,1.2148530922,US,IN,
2020-06-22,13,2553,,,,,,,2550,720,4853,33970,9965,61974,444313,226833,697428,1.09705034652,0.867075860746,1.21551685632,US,IN,
2020-06-23,16,2569,,,,,,,2605,727,4975,34486,10056,63204,446918,227560,702403,1.0991882416,0.866981887415,1.21597571967,US,IN,
2020-06-24,9,2578,,,,,,,2663,738,5106,35054,10169,64556,449581,228298,707508,1.10077451857,0.866901700971,1.21626167602,US,IN,
2020-06-25,8,2586,,,,,,,2723,749,5243,35671,10277,66051,452304,229048,712751,1.10192617052,0.866815346661,1.21646267996,US,IN,
2020-06-26,9,2595,,,,,,,2785,749,5409,36335,10394,67685,455089,229798,718159,1.10271975105,0.866731259469,1.2167205859,US,IN,
2020-06-27,21,2616,,,,,,,2849,763,5534,37041,10524,69402,457938,230561,723693,1.10321874754,0.866651760383,1.21687728124,US,IN,
2020-06-28,3,2619,,,,,,,2916,767,5748,37789,10652,71263,460854,231329,729441,1.1034763861,0.86657201855,1.217187302,US,IN,
2020-06-29,5,2624,,,,,,,2984,772,5872,38576,10781,73191,463838,232101,735313,1.10352087571,0.866494363724,1.21722555176,US,IN,
2020-06-30,16,2640,,,,,,,3055,768,6042,39399,10894,75188,466893,232869,741355,1.10337538829,0.86641863778,1.21713946219,US,IN,
2020-07-01,10,2650,,,,,,,3127,778,6248,40258,11004,77305,470020,233648,747602,1.10301844797,0.866344987709,1.21697340497,US,IN,
2020-07-02,12,2662,,,,,,,3202,767,6452,41151,11090,79520,473222,234416,754054,1.10245206242,0.866273258086,1.2170169666,US,IN,
2020-07-03,19,2681,,,,,,,3277,766,6697,42077,11171,81882,476499,235182,760750,1.10163664477,0.866203396262,1.21688063537,US,IN,
2020-07-04,6,2687,,,,,,,3354,766,6929,43033,11246,84363,479853,235949,767678,1.10054260099,0.86613535097,1.21672324743,US,IN,
2020-07-05,6,2693,,,,,,,3432,758,7101,44019,11305,86918,483285,236707,774779,1.0991105009,0.866069072291,1.21603633492,US,IN,
2020-07-06,5,2698,,,,,,,3510,746,7308,45032,11341,89512,486795,237454,782087,1.09729981791,0.866004511622,1.21564393455,US,IN,
2020-07-07,19,2717,,,,,,,3587,737,7527,46070,11358,92186,490382,238191,789614,1.09503162462,0.865941621644,1.2148194383,US,IN,
2020-07-08,15,2732,,,,,,,3664,725,7712,47129,11356,94923,494047,238917,797325,1.09227783648,0.865880356291,1.21371502913,US,IN,
2020-07-09,7,2739,,,,,,,3740,724,7928,48205,11343,97745,497786,239642,805253,1.08899600689,0.865820975755,1.21301965363,US,IN,
2020-07-10,9,2748,,,,,,,3813,721,8178,49295,11315,100680,501599,240364,813431,1.0851820631,0.865762825749,1.21228537028,US,IN,
2020-07-11,8,2756,,,,,,,3883,719,8443,50393,11284,103715,505482,241083,821873,1.08082718364,0.865706169396,1.21154940297,US,IN,
2020-07-12,4,2760,,,,,,,3950,711,8715,51494,11232,106895,509433,241794,830588,1.07596087092,0.865452532602,1.21068556494,US,IN,
2020-07-13,2,2762,,,,,,,4014,700,8873,52592,11165,110020,513446,242494,839460,1.07060876871,0.86539610748,1.20968004308,US,IN,
2020-07-14,13,2775,,,,,,,4072,688,9008,53680,11081,113155,517519,243183,848467,1.06480535273,0.865341131975,1.20844753609,US,IN,
2020-07-15,10,2785,,,,,,,4126,673,9204,54752,10986,116317,521645,243856,857671,1.05859698436,0.865215967406,1.20650988836,US,IN,
2020-07-16,10,2795,,,,,,,4175,657,9370,55799,10865,119439,525820,244514,867040,1.05204598462,0.864946320649,1.20395524956,US,IN,
2020-07-17,8,2803,,,,,,,4218,644,9475,56816,10743,122462,530038,245159,876515,1.04523215392,0.864779905581,1.20195349051,US,IN,
2020-07-18,17,2820,,,,,,,4255,628,9589,57793,10605,125354,534292,245788,886103,1.03824925768,0.864729945118,1.19977246792,US,IN,
2020-07-19,2,2822,,,,,,,4286,616,9665,58725,10455,128090,538579,246404,895768,1.03119666343,0.864619321863,1.197051652,US,IN,
2020-07-20,3,2825,,,,,,,4311,604,9758,59605,10301,130746,542890,247009,905525,1.02416904824,0.863877629626,1.19390534881,US,IN,
2020-07-21,21,2846,,,,,,,4331,589,9834,60426,10144,133272,547221,247599,915358,1.01724822693,0.863563005164,1.18992109249,US,IN,
2020-07-22,17,2863,,,,,,,4345,574,10038,61184,9982,135783,551566,248174,925396,1.01049992128,0.863414265136,1.18543049882,US,IN,
2020-07-23,17,2880,,,,,,,4354,560,10027,61873,9817,138098,555920,248734,935423,1.00397545868,0.86319891858,1.17925560711,US,IN,
2020-07-24,4,2884,,,,,,,4357,546,10071,62491,9638,140241,560277,249281,945494,0.997715862829,0.862922635573,1.17231423601,US,IN,
2020-07-25,11,2895,,,,,,,4355,533,10139,63033,9450,142202,564632,249814,955632,0.991755263523,0.861929128643,1.16396062061,US,IN,
2020-07-26,8,2903,,,,,,,4349,521,10240,63499,9253,144000,568981,250336,965872,0.986122040754,0.861422224515,1.15508011534,US,IN,
2020-07-27,3,2906,,,,,,,4338,509,10332,63887,9051,145617,573320,250845,976204,0.98083815154,0.860786047142,1.14325693498,US,IN,
2020-07-28,18,2924,,,,,,,4324,498,10217,64197,8849,146961,577643,251344,986420,0.975918164475,0.859724342064,1.13072200994,US,IN,
2020-07-29,8,2932,,,,,,,4305,488,10154,64430,8649,148107,581949,251833,996573,0.971369246201,0.859140380431,1.11802239512,US,IN,
2020-07-30,14,2946,,,,,,,4284,477,10112,64587,8453,149015,586232,252310,1006685,0.967192327366,0.858485810884,1.10425023682,US,IN,
2020-07-31,19,2965,,,,,,,4260,468,10068,64672,8263,149713,590492,252778,1016753,0.963383808815,0.85773535335,1.09050663763,US,IN,
2020-08-01,6,2971,,,,,,,4233,458,10023,64687,8077,150261,594725,253236,1026775,0.959936941058,0.856404876042,1.07676873801,US,IN,
2020-08-02,4,2975,,,,,,,4204,447,10021,64636,7896,150694,598928,253684,1036796,0.956842354074,0.854168030929,1.06513894592,US,IN,
2020-08-03,5,2980,,,,,,,4173,436,10014,64523,7716,151043,603101,254121,1046810,0.954087764208,0.851939775506,1.05368919439,US,IN,
2020-08-04,16,2996,,,,,,,4141,426,9927,64352,7538,151211,607242,254547,1056736,0.951657299063,0.850609911939,1.04782984143,US,IN,
2020-08-05,11,3007,,,,,,,4107,416,9946,64128,7364,151323,611349,254964,1066681,0.949530999685,0.850338258093,1.04015070534,US,IN,
2020-08-06,6,3013,,,,,,,4073,406,9903,63856,7196,151188,615422,255370,1076583,0.947684903337,0.849988401503,1.03665342867,US,IN,
2020-08-07,10,3023,,,,,,,4038,398,9819,63540,7034,150979,619460,255769,1086401,0.946091814326,0.849722690315,1.03522773875,US,IN,
2020-08-08,13,3036,,,,,,,4003,390,9765,63186,6878,150673,623463,256159,1096166,0.944722595741,0.849393488579,1.03447711546,US,IN,
2020-08-09,5,3041,,,,,,,3968,382,9703,62798,6727,150237,627431,256542,1105869,0.944054057443,0.850105554829,1.03255252716,US,IN,
2020-08-10,3,3044,,,,,,,3933,375,9592,62382,6580,149589,631363,256917,1115461,0.943552280153,0.852195983768,1.03151618315,US,IN,
2020-08-11,25,3069,,,,,,,3897,368,9540,61941,6439,148796,635261,257285,1125000,0.943190711062,0.853768481073,1.03068635846,US,IN,
2020-08-12,17,3086,,,,,,,3862,360,9472,61480,6301,148052,639123,257646,1134471,0.942945580838,0.854812408704,1.03003421138,US,IN,
2020-08-13,19,3105,,,,,,,3827,353,9445,61002,6166,147343,642950,257999,1143916,0.942796169707,0.855404785639,1.02948322492,US,IN,
2020-08-14,8,3113,,,,,,,3793,346,9331,60510,6036,146561,646743,258346,1153246,0.942724835994,0.85661020175,1.02930529709,US,IN,
2020-08-15,15,3128,,,,,,,3759,339,9231,60009,5907,145724,650501,258686,1162477,0.942716838614,0.858034880824,1.02872234132,US,IN,
2020-08-16,5,3133,,,,,,,3725,333,9171,59501,5783,144873,654226,259019,1171648,0.94276004454,0.858841281303,1.027735502,US,IN,
2020-08-17,2,3135,,,,,,,3691,327,9115,58988,5662,143966,657917,259347,1180762,0.942844595498,0.858926811065,1.02707023599,US,IN,
2020-08-18,30,3165,,,,,,,3658,322,9057,58473,5548,143009,661574,259669,1189818,0.942962558081,0.859015691565,1.02709879672,US,IN,
2020-08-19,15,3180,,,,,,,3625,317,8993,57957,5439,142075,665199,259987,1198811,0.943107593483,0.859837816537,1.02736707518,US,IN,
2020-08-20,11,3191,,,,,,,3592,312,8912,57442,5336,141041,668791,260300,1207722,0.943274666178,0.859788050318,1.0267404272,US,IN,
2020-08-21,17,3208,,,,,,,3560,308,8799,56929,5237,139938,672351,260608,1216521,0.943459791902,0.860615885996,1.02611164189,US,IN,
2020-08-22,10,3218,,,,,,,3528,303,8742,56419,5143,138861,675880,260912,1225262,0.943659829971,0.861077129844,1.02805519035,US,IN,
2020-08-23,2,3220,,,,,,,3497,299,8694,55913,5051,137791,679376,261211,1233956,0.943872311442,0.861381486263,1.02760389138,US,IN,
2020-08-24,5,3225,,,,,,,3469,294,8670,55414,4964,136758,682845,261506,1242626,0.944791335643,0.863064978375,1.02784810181,US,IN,
2020-08-25,16,3241,,,,,,,3441,291,8648,54923,4880,135813,686286,261798,1251273,0.945721366184,0.864097277025,1.02872629681,US,IN,
2020-08-26,18,3259,,,,,,,3414,288,8617,54440,4800,134891,689701,262086,1259890,0.94666098134,0.863986544678,1.03066387507,US,IN,
2020-08-27,7,3266,,,,,,,3388,283,8599,53965,4723,134018,693088,262369,1268488,0.947609264122,0.864970722881,1.03137460192,US,IN,
2020-08-28,11,3277,,,,,,,3362,280,8568,53500,4650,133141,696450,262650,1277056,0.948565484779,0.865341806376,1.0335766335,US,IN,
2020-08-29,8,3285,,,,,,,3338,276,8521,53045,4580,132331,699788,262926,1285576,0.949529056996,0.865389056823,1.03524035967,US,IN,
2020-08-30,6,3291,,,,,,,3315,272,8442,52601,4513,131542,703103,263199,1294018,0.950499490489,0.865337164024,1.03722348832,US,IN,
2020-08-31,5,3296,,,,,,,3292,269,8398,52169,4448,130769,706395,263468,1302416,0.951476362412,0.865764652406,1.03828567069,US,IN,
2020-09-01,16,3312,,,,,,,3271,265,8327,51749,4387,129981,709665,263734,1310742,0.95245934297,0.86493735883,1.04154096116,US,IN,
2020-09-02,13,3325,,,,,,,3250,263,8342,51341,4327,129265,712915,263997,1319083,0.953448174486,0.864799588155,1.043886246,US,IN,
2020-09-03,7,3332,,,,,,,3230,261,8296,50946,4271,128569,716145,264258,1327379,0.954442643288,0.864736895565,1.04628275397,US,IN,
2020-09-04,18,3350,,,,,,,3211,258,8282,50565,4217,127938,719356,264517,1335660,0.955442568645,0.864444428227,1.04985799118,US,IN,
2020-09-05,12,3362,,,,,,,3193,255,8338,50198,4164,127477,722549,264773,1343997,0.956447786447,0.86507342032,1.05337204391,US,IN,
2020-09-06,2,3364,,,,,,,3176,253,8324,49846,4113,127058,725725,265026,1352320,0.957458152936,0.865168361743,1.05608498532,US,IN,
2020-09-07,4,3368,,,,,,,3160,250,8304,49509,4065,126669,728885,265277,1360624,0.958473543571,0.865273048776,1.05989962188,US,IN,
2020-09-08,12,3380,,,,,,,3144,248,8322,49184,4018,126320,732029,265525,1368946,0.959493847842,0.864445963655,1.06355635304,US,IN,
2020-09-09,17,3397,,,,,,,3130,247,8298,48873,3974,125971,735159,265772,1377244,0.960518964289,0.863295492523,1.06756635133,US,IN,
2020-09-10,13,3410,,,,,,,3117,246,8299,48576,3932,125652,738276,266018,1385542,0.961548795845,0.863578341396,1.07156769873,US,IN,
2020-09-11,10,3420,,,,,,,3104,242,8286,48292,3891,125340,741380,266261,1393828,0.962583248878,0.863534649508,1.07491581796,US,IN,
2020-09-12,17,3437,,,,,,,3093,240,8232,48022,3852,125004,744473,266502,1402059,0.963622233335,0.863180039531,1.07805835432,US,IN,
2020-09-13,1,3438,,,,,,,3082,238,8264,47766,3814,124747,747555,266740,1410323,0.964665661873,0.862426334655,1.08172881024,US,IN,
2020-09-14,1,3439,,,,,,,3072,236,8228,47524,3778,124533,750627,266977,1418551,0.965713448593,0.860108606179,1.08494980106,US,IN,
2020-09-15,21,3460,,,,,,,3064,235,8269,47295,3745,124404,753690,267213,1426819,0.966765507533,0.858493876802,1.08828344997,US,IN,
2020-09-16,12,3472,,,,,,,3056,236,8269,47081,3715,124346,756746,267450,1435088,0.967821751881,0.858791622626,1.09145228494,US,IN,
2020-09-17,6,3478,,,,,,,3049,237,8258,46880,3690,124262,759795,267687,1443345,0.968882093767,0.859093357124,1.09453469567,US,IN,
2020-09-18,17,3495,,,,,,,3043,236,8352,46694,3664,124318,762839,267923,1451696,0.969946444068,0.858958950202,1.09831075222,US,IN,
2020-09-19,8,3503,,,,,,,3039,235,8497,46521,3641,124533,765877,268159,1460193,0.97101471204,0.8583021938,1.1024850441,US,IN,
2020-09-20,,,10.3093219651,0,26,3513.30932197,3503,3529,3035,234,8454,46363,3620,124650,768913,268393,1468646,0.972086804798,0.858041162787,1.10701243172,US,IN,
2020-09-21,,,10.2162555371,0,26,3523.5255775,3504,3554,3033,231,8487,46220,3598,124813,771945,268625,1477133,0.973162626877,0.856913069704,1.11136323576,US,IN,
2020-09-22,,,10.125085829,0,26,3533.65066333,3505,3579,3031,230,8513,46092,3578,125022,774977,268855,1485646,0.97424207995,0.855994704682,1.11540593332,US,IN,
2020-09-23,,,10.0359726583,0,26,3543.68663599,3506,3604,3031,231,8656,45978,3561,125356,778008,269087,1494301,0.97532506263,0.855119632924,1.11907350771,US,IN,
2020-09-24,,,9.95052633573,0,25,3553.63716233,3507,3629,3032,229,8864,45880,3544,125921,781040,269316,1503164,0.976411470232,0.853132873663,1.12283387826,US,IN,
2020-09-25,,,9.86848541895,0,25,3563.50564774,3508,3654,3034,226,9013,45798,3524,126635,784074,269543,1512177,0.977501194485,0.851953498755,1.12660050778,US,IN,
2020-09-26,,,9.78965852989,0,25,3573.29530627,3509,3679,3038,223,9109,45731,3505,127459,787112,269766,1521286,0.978594123214,0.851135871938,1.13037303503,US,IN,
2020-09-27,,,9.7139069196,0,25,3583.00921319,3509,3703,3042,221,9231,45681,3485,128458,790154,269988,1530516,0.979690140048,0.849838844989,1.13415107602,US,IN,
2020-09-28,,,9.64112627185,0,25,3592.65033947,3510,3728,3048,218,9421,45647,3465,129614,793202,270206,1539936,0.980789132695,0.849522232661,1.13793422254,US,IN,
2020-09-29,,,9.57122942762,0,25,3602.22156889,3511,3752,3055,214,9606,45630,3443,130992,796257,270421,1549542,0.981894115178,0.848856732559,1.14172204056,US,IN,
2020-09-30,,,9.5041484233,0,25,3611.72571732,3512,3776,3064,211,9822,45631,3419,132546,799321,270633,1559364,0.983002287106,0.849099453182,1.14562520786,US,IN,
2020-10-01,,,9.43983612199,0,24,3621.16555344,3513,3800,3074,209,9930,45649,3392,134206,802395,270843,1569294,0.98411612377,0.848879955948,1.15016207186,US,IN,
2020-10-02,,,9.37826297583,0,24,3630.54381641,3513,3824,3086,209,10027,45686,3364,135976,805481,271052,1579320,0.985238856544,0.845977479063,1.15506444899,US,IN,
2020-10-03,,,9.31941379177,0,25,3639.86323021,3514,3848,3099,209,10263,45741,3337,137887,808579,271261,1589583,0.986369982704,0.845508439507,1.15998433222,US,IN,
2020-10-04,,,9.27391666138,0,25,3649.13714687,3515,3872,3113,207,10611,45815,3309,140001,811693,271468,1600194,0.987503181021,0.84429850807,1.1649405241,US,IN,
2020-10-05,,,9.23109001052,0,25,3658.36823688,3516,3896,3130,204,10972,45910,3279,142519,814822,271673,1611165,0.988643591157,0.842842937378,1.16925868721,US,IN,
2020-10-06,,,9.19096475784,0,25,3667.55920164,3516,3920,3148,201,11147,46024,3249,145179,817970,271874,1622312,0.989791743563,0.84201625792,1.17299653784,US,IN,
2020-10-07,,,9.15357393504,0,25,3676.71277557,3517,3944,3167,201,11552,46160,3219,148218,821137,272075,1633863,0.990945332209,0.841310838155,1.17803035792,US,IN,
2020-10-08,,,9.11895322432,0,25,3685.8317288,3518,3968,3189,201,11974,46318,3189,151536,824326,272276,1645837,0.992104004411,0.840394029094,1.18309224108,US,IN,
2020-10-09,,,9.08713954744,0,25,3694.91886834,3519,3992,3212,197,12103,46498,3156,154776,827538,272473,1657940,0.99326431307,0.838825317636,1.18658179021,US,IN,
2020-10-10,,,9.05817017231,0,24,3703.97703851,3519,4016,3238,196,12277,46702,3127,158040,830776,272670,1670216,0.994426172053,0.838208379629,1.19085513748,US,IN,
2020-10-11,,,9.03208332084,0,25,3713.00912184,3520,4040,3265,196,12827,46929,3100,161757,834041,272867,1683043,0.995591237975,0.837603145714,1.19464883458,US,IN,
2020-10-12,,,9.00891878301,0,24,3722.01804062,3521,4064,3295,196,13366,47181,3075,165892,837335,273063,1696408,0.996757800587,0.837073434616,1.19864198441,US,IN,
2020-10-13,,,8.98871993057,0,24,3731.00676055,3521,4088,3326,196,13571,47460,3053,170042,840661,273260,1709978,0.997926384433,0.836743020797,1.20254551081,US,IN,
2020-10-14,,,8.97153511535,0,25,3739.97829566,3522,4112,3360,195,13738,47764,3034,174174,844022,273456,1723715,0.999097340855,0.835955410336,1.20627336105,US,IN,
2020-10-15,,,8.95741563051,0,25,3748.9357113,3523,4136,3397,192,13991,48097,3015,178342,847418,273648,1737706,1.00027345972,0.835122873635,1.21006047309,US,IN,
2020-10-16,,,8.94641588395,0,25,3757.88212718,3523,4161,3435,191,14315,48458,2996,182727,850854,273839,1752020,1.00145154173,0.834292838162,1.21355239399,US,IN,
2020-10-17,,,8.93859397407,0,25,3766.82072115,3524,4186,3477,189,14724,48850,2977,187424,854331,274029,1766744,1.0026310858,0.833782166665,1.21714722657,US,IN,
