date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-01-02,,,,,,,,,2104,1114,2773,14060,7232,18541,15305,7832,20341,1.76916640393,China,ALL
2020-01-03,,,,,,,,,2376,1267,3192,16228,8400,21433,17681,9100,23533,1.76658222561,China,ALL
2020-01-04,,,,,,,,,2674,1438,3664,18694,9738,24796,20355,10538,27196,1.76343535869,China,ALL
2020-01-05,,,,,,,,,3013,1633,4206,21499,11271,28702,23368,12171,31402,1.75960527118,China,ALL
2020-01-06,,,,,,,,,3400,1859,4832,24335,12851,32753,26768,14031,36233,1.75494629231,China,ALL
2020-01-07,,,,,,,,,3831,2114,5530,27604,14687,37505,30599,16146,41762,1.74928250193,China,ALL
2020-01-08,,,,,,,,,4300,2398,6293,31313,16791,42985,34899,18544,48055,1.74240152829,China,ALL
2020-01-09,,,,,,,,,4814,2715,7128,35476,19181,49225,39713,21260,55182,1.73404695512,China,ALL
2020-01-10,,,,,,,,,5380,3073,7971,40082,21864,56156,45093,24334,63152,1.72390895804,China,ALL
2020-01-11,,,,,,,,,6001,3478,8826,45116,24850,63703,51094,27813,71978,1.71161276639,China,ALL
2020-01-12,,,,,,,,,6676,3935,9689,50674,28213,71928,57770,31748,81666,1.69670474407,China,ALL
2020-01-13,,,,,,,,,7400,4446,10524,56823,32015,80830,65169,36195,92190,1.6786366698,China,ALL
2020-01-14,,,,,,,,,8166,5016,11618,63579,36301,90643,73335,41211,103807,1.65675086047,China,ALL
2020-01-15,,,,,,,,,8965,5645,12456,70943,41110,101075,82300,46857,116263,1.6302731003,China,ALL
2020-01-16,,,,,,,,,9785,6330,13232,78883,46470,111927,92085,53188,129495,1.59832760711,China,ALL
2020-01-17,,,,,,,,,10600,7043,14053,87380,52399,123206,102685,60232,143547,1.55999704478,China,ALL
2020-01-18,,,,,,,,,11381,7677,15205,96385,58809,135219,114066,67909,158752,1.51445421184,China,ALL
2020-01-19,,,,,,,,,12088,8212,16154,105799,65583,147709,126154,76121,174905,1.46117759624,China,ALL
2020-01-20,,,,,,,,,12683,8734,17099,115469,72684,160602,138837,84856,192004,1.40022020969,China,ALL
2020-01-21,,,,,,,,,13126,9042,17844,125194,79867,173615,151963,93898,209847,1.33244276775,China,ALL
2020-01-22,17,17,,,,,,,13390,9423,18382,134753,87175,186467,165352,103321,228229,1.25959287598,China,ALL
2020-01-23,1,18,,,,,,,13459,9661,18387,143912,94439,198561,178811,112983,246615,1.18415375492,China,ALL
2020-01-24,8,26,,,,,,,13337,9746,18270,152435,101470,209703,192149,122730,264884,1.1089862701,China,ALL
2020-01-25,16,42,,,,,,,13043,9456,17982,160099,107852,219714,205192,132186,282866,1.03687804115,China,ALL
2020-01-26,14,56,,,,,,,12607,9191,17068,166705,113565,227956,217799,141378,299934,0.970135638594,China,ALL
2020-01-27,26,82,,,,,,,12063,8792,16340,172092,118422,234607,229862,150171,316273,0.910317762765,China,ALL
2020-01-28,49,131,,,,,,,11444,8439,15515,176136,122415,239599,241306,158610,331788,0.858152722426,China,ALL
2020-01-29,2,133,,,,,,,10780,7934,14710,178751,125333,242691,252086,166545,346498,0.813631849188,China,ALL
2020-01-30,38,171,,,,,,,10094,7283,13652,179880,126971,243887,262180,173828,360149,0.77622067542,China,ALL
2020-01-31,42,213,,,,,,,9406,6570,12798,179501,127210,243452,271586,180398,372946,0.7451006602,China,ALL
2020-02-01,46,259,,,,,,,8728,5963,12083,177629,126130,241483,280314,186362,385029,0.719368056374,China,ALL
2020-02-02,102,361,,,,,,,8073,5430,11254,174321,123883,237531,288387,191792,396283,0.698159373502,China,ALL
2020-02-03,64,425,,,,,,,7447,4946,10523,169680,120617,231901,295834,196738,406805,0.680710657007,China,ALL
2020-02-04,65,490,,,,,,,6855,4449,9871,163852,116331,224673,302689,201188,416676,0.666373396106,China,ALL
2020-02-05,72,562,,,,,,,6301,3924,9235,157026,111213,216064,308989,205112,425911,0.654608375288,China,ALL
2020-02-06,70,632,,,,,,,5785,3531,8635,149422,105322,206317,314774,208644,434545,0.644971277745,China,ALL
2020-02-07,85,717,,,,,,,5308,3127,8055,141271,98788,195985,320082,211771,442600,0.637097059746,China,ALL
2020-02-08,87,804,,,,,,,4869,2735,7562,132803,91776,185277,324951,214507,450161,0.630685886624,China,ALL
2020-02-09,100,904,,,,,,,4466,2393,7051,124225,84713,174346,329417,216900,457212,0.625491322971,China,ALL
2020-02-10,107,1011,,,,,,,4098,2134,6620,115716,77656,163898,333515,219035,463831,0.621310630156,China,ALL
2020-02-11,100,1111,,,,,,,3762,1890,6210,107415,70754,153768,337277,220925,470040,0.61797679081,China,ALL
2020-02-12,5,1116,,,,,,,3455,1682,5886,99427,63996,144138,340732,222607,475926,0.6153518888,China,ALL
2020-02-13,252,1368,,,,,,,3176,1507,5573,91823,57569,135001,343909,224115,481498,0.613321556196,China,ALL
2020-02-14,152,1520,,,,,,,2923,1355,5305,84652,51642,126654,346832,225470,486803,0.611790289554,China,ALL
2020-02-15,142,1662,,,,,,,2692,1215,5048,77938,46287,118904,349524,226685,491850,0.610677514809,China,ALL
2020-02-16,103,1765,,,,,,,2483,1086,4755,71693,41410,111576,352007,227772,496604,0.609914336788,China,ALL
2020-02-17,98,1863,,,,,,,2293,958,4476,65912,36938,104797,354300,228731,501080,0.609440943346,China,ALL
2020-02-18,139,2002,,,,,,,2119,837,4211,60585,32830,98486,356419,229569,505291,0.609204643985,China,ALL
2020-02-19,112,2114,,,,,,,1962,741,3940,55692,29122,92554,358381,230310,509230,0.609158509772,China,ALL
2020-02-20,122,2236,,,,,,,1818,646,3746,51210,25844,87065,360199,230956,512975,0.609260550988,China,ALL
2020-02-21,0,2236,,,,,,,1687,574,3547,47112,22887,81977,361887,231531,516522,0.60947333138,China,ALL
2020-02-22,205,2441,,,,,,,1568,517,3359,43372,20277,77281,363455,232049,519881,0.609763885837,China,ALL
2020-02-23,2,2443,,,,,,,1459,485,3203,39963,18027,72922,364914,232534,523083,0.610103793109,China,ALL
2020-02-24,150,2593,,,,,,,1359,441,3056,36856,16075,68927,366273,232976,526138,0.610469263171,China,ALL
2020-02-25,70,2663,,,,,,,1268,413,2916,34026,14354,65223,367541,233389,529053,0.61084112913,China,ALL
2020-02-26,52,2715,,,,,,,1184,381,2783,31448,12845,61796,368725,233771,531836,0.611204678802,China,ALL
2020-02-27,29,2744,,,,,,,1107,353,2657,29100,11517,58567,369833,234124,534492,0.611549310068,China,ALL
2020-02-28,44,2788,,,,,,,1037,324,2532,26960,10334,55527,370869,234449,537024,0.611868035757,China,ALL
2020-02-29,47,2835,,,,,,,971,295,2404,25009,9273,52625,371841,234744,539427,0.612156890544,China,ALL
2020-03-01,35,2870,,,,,,,911,266,2296,23228,8324,49873,372752,235010,541722,0.612414301906,China,ALL
2020-03-02,42,2912,,,,,,,856,242,2193,21601,7480,47312,373608,235253,543915,0.612640482021,China,ALL
2020-03-03,33,2945,,,,,,,805,218,2101,20113,6740,44937,374412,235472,546016,0.612836883066,China,ALL
2020-03-04,36,2981,,,,,,,757,198,2014,18750,6101,42739,375169,235670,548029,0.613005740659,China,ALL
2020-03-05,32,3013,,,,,,,713,183,1932,17502,5543,40732,375882,235854,549961,0.613149713827,China,ALL
2020-03-06,29,3042,,,,,,,672,170,1846,16355,5067,38832,376555,236024,551807,0.613271617541,China,ALL
2020-03-07,28,3070,,,,,,,634,155,1771,15302,4647,37055,377189,236179,553577,0.61337423625,China,ALL
2020-03-08,27,3097,,,,,,,599,143,1696,14333,4274,35393,377787,236323,555273,0.613460203441,China,ALL
2020-03-09,23,3120,,,,,,,566,133,1623,13439,3922,33813,378353,236456,556896,0.613531931868,China,ALL
2020-03-10,16,3136,,,,,,,535,123,1557,12615,3604,32315,378888,236580,558453,0.613591580568,China,ALL
2020-03-11,25,3161,,,,,,,506,114,1494,11853,3304,30893,379394,236694,559946,0.613641047129,China,ALL
2020-03-12,11,3172,,,,,,,479,106,1429,11148,3029,29539,379873,236801,561374,0.613681976215,China,ALL
2020-03-13,8,3180,,,,,,,454,99,1366,10494,2775,28248,380327,236900,562740,0.613715777669,China,ALL
2020-03-14,13,3193,,,,,,,430,92,1307,9887,2543,27023,380757,236992,564046,0.61374364951,China,ALL
2020-03-15,10,3203,,,,,,,407,86,1249,9324,2334,25868,381164,237079,565295,0.613766602644,China,ALL
2020-03-16,14,3217,,,,,,,386,81,1194,8799,2149,24767,381550,237160,566489,0.61378548529,China,ALL
2020-03-17,13,3230,,,,,,,366,75,1139,8309,1982,23713,381917,237236,567628,0.613801005926,China,ALL
2020-03-18,11,3241,,,,,,,348,71,1085,7852,1835,22697,382265,237307,568712,0.613813754125,China,ALL
2020-03-19,8,3249,,,,,,,330,66,1034,7425,1704,21717,382595,237374,569746,0.613824219046,China,ALL
2020-03-20,4,3253,,,,,,,313,62,985,7025,1583,20770,382908,237437,570731,0.613832805547,China,ALL
2020-03-21,6,3259,,,,,,,297,59,939,6650,1472,19863,383204,237496,571669,0.613839848046,China,ALL
2020-03-22,6,3265,,,,,,,282,55,895,6298,1372,18987,383486,237552,572564,0.613845622332,China,ALL
2020-03-23,9,3274,,,,,,,267,52,854,5966,1280,18145,383753,237604,573418,0.613850355542,China,ALL
2020-03-24,7,3281,,,,,,,253,49,815,5654,1196,17337,384007,237653,574233,0.613854234542,China,ALL
2020-03-25,4,3285,,,,,,,240,46,778,5359,1119,16558,384247,237699,575010,0.613857412933,China,ALL
2020-03-26,6,3291,,,,,,,227,43,745,5080,1048,15810,384474,237743,575755,0.613860016879,China,ALL
2020-03-27,5,3296,,,,,,,215,40,712,4817,982,15093,384690,237783,576467,0.613862149951,China,ALL
2020-03-28,3,3299,,,,,,,204,37,681,4567,921,14408,384893,237821,577147,0.613863897127,China,ALL
2020-03-29,5,3304,,,,,,,192,35,651,4329,864,13752,385086,237856,577798,0.613865328108,China,ALL
2020-03-30,4,3308,,,,,,,182,32,623,4103,810,13125,385267,237889,578420,0.613866500039,China,ALL
2020-03-31,1,3309,,,,,,,171,30,595,3888,760,12526,385439,237920,579014,0.613867459767,China,ALL
2020-04-01,7,3316,,,,,,,161,28,569,3683,712,11955,385600,237948,579582,0.61386824568,China,ALL
2020-04-02,6,3322,,,,,,,152,25,542,3487,666,11412,385752,237974,580124,0.613868889235,China,ALL
2020-04-03,4,3326,,,,,,,142,23,517,3299,623,10895,385894,237998,580641,0.613869416202,China,ALL
2020-04-04,4,3330,,,,,,,133,21,493,3119,582,10403,386027,238019,581133,0.613869847694,China,ALL
2020-04-05,3,3333,,,,,,,124,19,469,2946,542,9933,386151,238038,581601,0.613870201,China,ALL
2020-04-06,2,3335,,,,,,,116,17,446,2780,503,9483,386266,238056,582047,0.613870490284,China,ALL
2020-04-07,0,3335,,,,,,,107,15,423,2620,466,9052,386374,238071,582469,0.613870727144,China,ALL
2020-04-08,2,3337,,,,,,,99,13,401,2466,430,8637,386472,238084,582870,0.613870921077,China,ALL
2020-04-09,2,3339,,,,,,,91,11,379,2317,395,8239,386564,238095,583248,0.613871079863,China,ALL
2020-04-10,1,3340,,,,,,,85,9,361,2174,362,7854,386649,238105,583609,0.61387120987,China,ALL
2020-04-11,3,3343,,,,,,,79,8,343,2038,330,7485,386728,238114,583951,0.613871316314,China,ALL
2020-04-12,0,3343,,,,,,,74,7,326,1909,300,7130,386802,238121,584277,0.613871403464,China,ALL
2020-04-13,2,3345,,,,,,,69,6,309,1785,271,6788,386871,238128,584585,0.613871474819,China,ALL
2020-04-14,0,3345,,,,,,,64,5,293,1667,244,6459,386934,238134,584878,0.613871533239,China,ALL
2020-04-15,1,3346,,,,,,,59,5,278,1555,219,6142,386994,238139,585156,0.613871581071,China,ALL
2020-04-16,0,3346,,,,,,,55,4,264,1449,195,5838,387049,238144,585420,0.613871620232,China,ALL
2020-04-17,1290,4636,,,,,,,52,4,251,1350,173,5546,387101,238148,585670,0.613871652295,China,ALL
2020-04-18,0,4636,,,,,,,48,3,238,1256,153,5268,387149,238151,585908,0.613871678546,China,ALL
2020-04-19,0,4636,,,,,,,45,3,226,1168,135,5001,387194,238155,586134,0.613871700039,China,ALL
2020-04-20,0,4636,,,,,,,42,2,215,1085,118,4747,387236,238157,586348,0.613871717635,China,ALL
2020-04-21,0,4636,,,,,,,39,2,204,1009,104,4505,387276,238160,586551,0.613871732042,China,ALL
2020-04-22,0,4636,,,,,,,37,2,194,939,90,4276,387312,238162,586744,0.613871743838,China,ALL
2020-04-23,0,4636,,,,,,,34,1,184,874,79,4058,387346,238164,586927,0.613871753495,China,ALL
2020-04-24,0,4636,,,,,,,32,1,174,815,70,3854,387378,238165,587101,0.613871761402,China,ALL
2020-04-25,0,4636,,,,,,,30,1,166,760,61,3658,387408,238167,587266,0.613871767876,China,ALL
2020-04-26,1,4637,,,,,,,28,1,157,708,54,3472,387436,238168,587423,0.613871773176,China,ALL
2020-04-27,0,4637,,,,,,,26,1,149,661,47,3296,387462,238169,587572,0.613871777515,China,ALL
2020-04-28,0,4637,,,,,,,25,0,142,616,41,3129,387487,238170,587713,0.613871780539,China,ALL
2020-04-29,0,4637,,,,,,,23,0,135,576,36,2970,387510,238171,587847,0.613871782602,China,ALL
2020-04-30,0,4637,,,,,,,22,0,128,538,31,2819,387531,238171,587975,0.613871784362,China,ALL
2020-05-01,0,4637,,,,,,,20,0,121,502,27,2676,387552,238172,588095,0.613871786355,China,ALL
2020-05-02,0,4637,,,,,,,19,0,115,469,24,2540,387571,238172,588210,0.613871788306,China,ALL
2020-05-03,0,4637,,,,,,,18,0,109,439,21,2411,387588,238173,588319,0.613871789902,China,ALL
2020-05-04,0,4637,,,,,,,17,0,104,411,18,2289,387605,238173,588422,0.61387179121,China,ALL
2020-05-05,0,4637,,,,,,,16,0,99,384,16,2173,387620,238173,588520,0.61387179228,China,ALL
2020-05-06,0,4637,,,,,,,15,0,94,359,14,2063,387635,238174,588613,0.613871793157,China,ALL
2020-05-07,0,4637,,,,,,,14,0,89,337,12,1958,387649,238174,588702,0.613871793874,China,ALL
2020-05-08,0,4637,,,,,,,13,0,84,315,10,1859,387662,238174,588786,0.613871794462,China,ALL
2020-05-09,0,4637,,,,,,,12,0,80,295,9,1764,387674,238174,588865,0.613871794942,China,ALL
2020-05-10,0,4637,,,,,,,11,0,76,277,7,1675,387685,238174,588941,0.613871795336,China,ALL
2020-05-11,0,4637,,,,,,,11,0,72,259,6,1590,387696,238175,589013,0.613871795659,China,ALL
2020-05-12,0,4637,,,,,,,10,0,69,243,5,1509,387706,238175,589081,0.613871795923,China,ALL
2020-05-13,0,4637,,,,,,,9,0,65,228,4,1433,387715,238175,589145,0.613871796139,China,ALL
2020-05-14,0,4637,,,,,,,9,0,62,214,4,1360,387724,238175,589207,0.613871796316,China,ALL
2020-05-15,0,4637,,,,,,,8,0,59,201,3,1291,387732,238175,589265,0.613871796461,China,ALL
2020-05-16,1,4638,,,,,,,8,0,56,188,3,1225,387740,238175,589320,0.613871796579,China,ALL
2020-05-17,0,4638,,,,,,,7,0,53,177,2,1163,387747,238175,589373,0.613871796676,China,ALL
2020-05-18,0,4638,,,,,,,7,0,50,166,2,1104,387754,238175,589423,0.613871796756,China,ALL
2020-05-19,,,0,0,2,4638,4638,4640,6,0,48,156,2,1048,387761,238175,589470,,China,ALL
2020-05-20,,,0,0,2,4638,4638,4641,6,0,45,146,1,995,387767,238175,589515,,China,ALL
2020-05-21,,,0,0,2,4639,4638,4642,6,0,43,138,1,945,387773,238175,589557,,China,ALL
2020-05-22,,,0,0,2,4639,4638,4643,5,0,41,129,1,897,387778,238175,589598,,China,ALL
2020-05-23,,,0,0,2,4639,4638,4644,5,0,39,122,1,851,387783,238175,589636,,China,ALL
2020-05-24,,,0,0,1,4639,4638,4645,5,0,37,114,0,808,387788,238175,589673,,China,ALL
2020-05-25,,,0,0,1,4639,4638,4646,5,0,35,107,0,767,387792,238175,589707,,China,ALL
2020-05-26,,,0,0,1,4639,4638,4647,4,0,33,101,0,728,387797,238175,589740,,China,ALL
2020-05-27,,,0,0,1,4640,4638,4648,4,0,32,95,0,691,387801,238175,589771,,China,ALL
2020-05-28,,,0,0,1,4640,4638,4648,4,0,30,89,0,656,387804,238175,589801,,China,ALL
2020-05-29,,,0,0,1,4640,4638,4649,4,0,29,84,0,623,387808,238175,589829,,China,ALL
2020-05-30,,,0,0,1,4640,4638,4650,3,0,27,79,0,591,387811,238175,589856,,China,ALL
2020-05-31,,,0,0,1,4640,4638,4651,3,0,26,75,0,561,387815,238175,589881,,China,ALL
2020-06-01,,,0,0,1,4640,4638,4652,3,0,25,70,0,533,387818,238175,589905,,China,ALL
2020-06-02,,,0,0,1,4640,4638,4652,3,0,23,66,0,506,387820,238175,589928,,China,ALL
2020-06-03,,,0,0,1,4640,4638,4653,3,0,22,62,0,480,387823,238175,589950,,China,ALL
2020-06-04,,,0,0,1,4640,4638,4654,2,0,21,59,0,456,387825,238175,589970,,China,ALL
2020-06-05,,,0,0,1,4641,4638,4654,2,0,20,55,0,433,387828,238175,589990,,China,ALL
2020-06-06,,,0,0,1,4641,4638,4655,2,0,19,52,0,411,387830,238175,590008,,China,ALL
2020-06-07,,,0,0,1,4641,4638,4655,2,0,18,49,0,390,387832,238175,590026,,China,ALL
2020-06-08,,,0,0,1,4641,4638,4656,2,0,17,46,0,370,387834,238175,590043,,China,ALL
2020-06-09,,,0,0,1,4641,4638,4656,2,0,16,44,0,351,387836,238175,590058,,China,ALL
2020-06-10,,,0,0,1,4641,4638,4657,2,0,16,41,0,334,387838,238175,590073,,China,ALL
2020-06-11,,,0,0,1,4641,4638,4657,2,0,15,39,0,317,387839,238175,590088,,China,ALL
2020-06-12,,,0,0,1,4641,4638,4658,2,0,14,36,0,301,387841,238175,590101,,China,ALL
2020-06-13,,,0,0,1,4641,4638,4658,1,0,13,34,0,285,387842,238175,590114,,China,ALL
2020-06-14,,,0,0,1,4641,4638,4659,1,0,13,32,0,271,387844,238175,590126,,China,ALL
2020-06-15,,,0,0,1,4641,4638,4659,1,0,12,31,0,257,387845,238175,590138,,China,ALL
2020-06-16,,,0,0,1,4641,4638,4659,1,0,12,29,0,244,387846,238175,590149,,China,ALL
2020-06-17,,,0,0,1,4641,4638,4660,1,0,11,27,0,232,387848,238175,590159,,China,ALL
2020-06-18,,,0,0,1,4641,4638,4660,1,0,10,26,0,220,387849,238175,590169,,China,ALL
2020-06-19,,,0,0,1,4641,4638,4660,1,0,10,24,0,209,387850,238175,590179,,China,ALL
2020-06-20,,,0,0,1,4641,4638,4660,1,0,9,23,0,198,387851,238175,590188,,China,ALL
2020-06-21,,,0,0,1,4641,4638,4661,1,0,9,22,0,188,387852,238175,590196,,China,ALL
2020-06-22,,,0,0,1,4641,4638,4661,1,0,9,20,0,179,387852,238175,590204,,China,ALL
2020-06-23,,,0,0,1,4641,4638,4661,1,0,8,19,0,170,387853,238175,590212,,China,ALL
2020-06-24,,,0,0,1,4641,4638,4661,1,0,8,18,0,161,387854,238175,590219,,China,ALL
2020-06-25,,,0,0,1,4642,4638,4662,1,0,7,17,0,153,387855,238175,590226,,China,ALL
2020-06-26,,,0,0,1,4642,4638,4662,1,0,7,16,0,145,387856,238175,590232,,China,ALL
2020-06-27,,,0,0,1,4642,4638,4662,1,0,7,15,0,138,387856,238175,590239,,China,ALL
2020-06-28,,,0,0,1,4642,4638,4662,1,0,6,14,0,131,387857,238175,590245,,China,ALL
2020-06-29,,,0,0,1,4642,4638,4662,1,0,6,14,0,124,387857,238175,590250,,China,ALL
2020-06-30,,,0,0,1,4642,4638,4663,1,0,6,13,0,118,387858,238175,590255,,China,ALL
2020-07-01,,,0,0,1,4642,4638,4663,1,0,6,12,0,112,387859,238175,590260,,China,ALL
2020-07-02,,,0,0,1,4642,4638,4663,0,0,5,11,0,106,387859,238175,590265,,China,ALL
2020-07-03,,,0,0,1,4642,4638,4663,0,0,5,11,0,101,387859,238175,590270,,China,ALL
2020-07-04,,,0,0,1,4642,4638,4663,0,0,5,10,0,96,387860,238175,590274,,China,ALL
2020-07-05,,,0,0,1,4642,4638,4663,0,0,5,10,0,91,387860,238175,590278,,China,ALL
2020-07-06,,,0,0,1,4642,4638,4663,0,0,4,9,0,87,387861,238175,590282,,China,ALL
2020-07-07,,,0,0,1,4642,4638,4664,0,0,4,9,0,82,387861,238175,590286,,China,ALL
2020-07-08,,,0,0,1,4642,4638,4664,0,0,4,8,0,78,387861,238175,590289,,China,ALL
2020-07-09,,,0,0,1,4642,4638,4664,0,0,4,8,0,74,387862,238175,590293,,China,ALL
2020-07-10,,,0,0,1,4642,4638,4664,0,0,4,7,0,70,387862,238175,590296,,China,ALL
2020-07-11,,,0,0,1,4642,4638,4664,0,0,3,7,0,67,387862,238175,590299,,China,ALL
2020-07-12,,,0,0,1,4642,4638,4664,0,0,3,7,0,63,387863,238175,590302,,China,ALL
2020-07-13,,,0,0,1,4642,4638,4664,0,0,3,6,0,60,387863,238175,590304,,China,ALL
2020-07-14,,,0,0,1,4642,4638,4664,0,0,3,6,0,57,387863,238175,590307,,China,ALL
2020-07-15,,,0,0,1,4642,4638,4664,0,0,3,6,0,54,387863,238175,590309,,China,ALL
2020-07-16,,,0,0,1,4642,4638,4664,0,0,3,5,0,52,387864,238175,590312,,China,ALL
2020-07-17,,,0,0,1,4642,4638,4664,0,0,3,5,0,49,387864,238175,590314,,China,ALL
2020-07-18,,,0,0,1,4642,4638,4664,0,0,3,5,0,47,387864,238175,590316,,China,ALL
2020-07-19,,,0,0,1,4642,4638,4665,0,0,2,4,0,44,387864,238175,590318,,China,ALL
2020-07-20,,,0,0,1,4642,4638,4665,0,0,2,4,0,42,387865,238175,590320,,China,ALL
2020-07-21,,,0,0,1,4642,4638,4665,0,0,2,4,0,40,387865,238175,590321,,China,ALL
2020-07-22,,,0,0,1,4642,4638,4665,0,0,2,4,0,38,387865,238175,590323,,China,ALL
2020-07-23,,,0,0,1,4642,4638,4665,0,0,2,4,0,36,387865,238175,590325,,China,ALL
2020-07-24,,,0,0,1,4642,4638,4665,0,0,2,3,0,34,387865,238175,590326,,China,ALL
2020-07-25,,,0,0,1,4642,4638,4665,0,0,2,3,0,32,387865,238175,590328,,China,ALL
2020-07-26,,,0,0,1,4642,4638,4665,0,0,2,3,0,31,387865,238175,590329,,China,ALL
2020-07-27,,,0,0,1,4642,4638,4665,0,0,2,3,0,29,387866,238175,590330,,China,ALL
2020-07-28,,,0,0,1,4642,4638,4665,0,0,2,3,0,28,387866,238175,590332,,China,ALL
2020-07-29,,,0,0,1,4642,4638,4665,0,0,2,3,0,26,387866,238175,590333,,China,ALL
2020-07-30,,,0,0,1,4642,4638,4665,0,0,2,2,0,25,387866,238175,590334,,China,ALL
2020-07-31,,,0,0,1,4642,4638,4665,0,0,2,2,0,24,387866,238175,590335,,China,ALL
2020-08-01,,,0,0,1,4642,4638,4665,0,0,2,2,0,23,387866,238175,590336,,China,ALL
2020-08-02,,,0,0,1,4642,4638,4665,0,0,1,2,0,22,387866,238175,590337,,China,ALL
2020-08-03,,,0,0,1,4642,4638,4665,0,0,1,2,0,21,387866,238175,590338,,China,ALL
2020-08-04,,,0,0,1,4642,4638,4665,0,0,1,2,0,19,387866,238175,590339,,China,ALL
2020-02-26,,,,,,,,,65,50,75,65,50,75,65,50,75,1.93013042524,Colombia,ALL
2020-02-27,,,,,,,,,65,50,75,130,100,150,130,100,150,1.92262005867,Colombia,ALL
2020-02-28,,,,,,,,,65,50,75,195,150,225,195,150,225,1.92095112436,Colombia,ALL
2020-02-29,,,,,,,,,65,50,75,260,200,300,260,200,300,1.9189089621,Colombia,ALL
2020-03-01,,,,,,,,,65,50,75,325,250,375,325,250,375,1.91640859203,Colombia,ALL
2020-03-02,,,,,,,,,65,50,75,390,300,450,390,300,450,1.91334472337,Colombia,ALL
2020-03-03,,,,,,,,,65,50,75,455,350,525,455,350,525,1.90958633557,Colombia,ALL
2020-03-04,,,,,,,,,65,50,75,520,400,600,520,400,600,1.90496956014,Colombia,ALL
2020-03-05,,,,,,,,,65,50,75,585,450,675,585,450,675,1.89928831795,Colombia,ALL
2020-03-06,,,,,,,,,187,137,243,771,587,918,771,587,918,1.89228213614,Colombia,ALL
2020-03-07,,,,,,,,,185,136,239,957,724,1156,957,724,1156,1.88362080043,Colombia,ALL
2020-03-08,,,,,,,,,196,143,255,1152,867,1411,1152,867,1411,1.87288637771,Colombia,ALL
2020-03-09,,,,,,,,,217,156,289,1369,1024,1700,1369,1024,1700,1.85955533983,Colombia,ALL
2020-03-10,,,,,,,,,261,185,360,1630,1210,2059,1630,1210,2059,1.84298787924,Colombia,ALL
2020-03-11,,,,,,,,,328,229,468,1958,1439,2527,1958,1439,2527,1.82243832183,Colombia,ALL
2020-03-12,,,,,,,,,379,262,551,2271,1652,3002,2336,1702,3077,1.79710758094,Colombia,ALL
2020-03-13,,,,,,,,,420,289,624,2627,1891,3551,2757,1991,3701,1.76625843904,Colombia,ALL
2020-03-14,,,,,,,,,469,319,688,3030,2161,4163,3225,2311,4388,1.72939543963,Colombia,ALL
2020-03-15,,,,,,,,,524,354,760,3489,2466,4848,3749,2666,5148,1.68646950515,Colombia,ALL
2020-03-16,,,,,,,,,589,396,847,4012,2813,5620,4337,3063,5995,1.63802587518,Colombia,ALL
2020-03-17,,,,,,,,,649,438,921,4597,3201,6465,4987,3501,6915,1.58521596823,Colombia,ALL
2020-03-18,,,,,,,,,704,476,1001,5236,3627,7391,5690,3977,7916,1.52965445707,Colombia,ALL
2020-03-19,,,,,,,,,754,518,1053,5925,4096,8369,6445,4496,8969,1.47317788175,Colombia,ALL
2020-03-20,,,,,,,,,804,562,1100,6664,4609,9394,7248,5059,10069,1.41759347695,Colombia,ALL
2020-03-21,,,,,,,,,853,605,1164,7330,5077,10315,8101,5665,11232,1.36448679344,Colombia,ALL
2020-03-22,2,2,,,,,,,899,640,1226,8043,5581,11302,9000,6305,12458,1.31511353509,Colombia,ALL
2020-03-23,1,3,,,,,,,939,671,1273,8786,6110,12320,9939,6977,13731,1.27036371403,Colombia,ALL
2020-03-24,0,3,,,,,,,975,706,1306,9545,6660,13337,10914,7684,15036,1.23076865513,Colombia,ALL
2020-03-25,1,4,,,,,,,1009,740,1335,10294,7214,14312,11923,8424,16371,1.19652546453,Colombia,ALL
2020-03-26,2,6,,,,,,,1041,772,1372,11006,7757,15216,12964,9197,17742,1.16753098283,Colombia,ALL
2020-03-27,0,6,,,,,,,1071,807,1390,11698,8302,16055,14034,10004,19132,1.14343233557,Colombia,ALL
2020-03-28,0,6,,,,,,,1098,841,1409,12376,8853,16840,15133,10845,20540,1.12370056582,Colombia,ALL
2020-03-29,4,10,,,,,,,1124,870,1434,13032,9404,17586,16257,11716,21973,1.10771900748,Colombia,ALL
2020-03-30,2,12,,,,,,,1149,898,1454,13657,9949,18279,17406,12615,23426,1.09486562955,Colombia,ALL
2020-03-31,4,16,,,,,,,1173,926,1476,14241,10478,18908,18579,13542,24902,1.08457123549,Colombia,ALL
2020-04-01,1,17,,,,,,,1196,951,1494,14788,10992,19480,19774,14493,26395,1.07634844979,Colombia,ALL
2020-04-02,2,19,,,,,,,1218,981,1509,15302,11496,19988,20992,15474,27903,1.06979759337,Colombia,ALL
2020-04-03,6,25,,,,,,,1240,1012,1529,15788,11989,20463,22232,16486,29431,1.06459921464,Colombia,ALL
