date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-14,5,9655,,,,,,,864,99,2320,15840,2162,38752,1656493,1070512,2390999,0.854269984098,Belgium,ALL,
2020-06-15,6,9661,,,,,,,848,95,2309,15342,2045,37957,1657342,1070608,2393307,0.86088999481,Belgium,ALL,
2020-06-16,2,9663,,,,,,,834,91,2303,14888,1938,37266,1658176,1070699,2395610,0.866831079703,Belgium,ALL,
2020-06-17,12,9675,,,,,,,821,87,2299,14476,1839,36681,1658997,1070786,2397909,0.87209017242,Belgium,ALL,
2020-06-18,8,9683,,,,,,,809,83,2296,14102,1749,36202,1659807,1070870,2400204,0.876688859443,Belgium,ALL,
2020-06-19,12,9695,,,,,,,798,80,2295,13762,1666,35806,1660605,1070950,2402498,0.880666719874,Belgium,ALL,
2020-06-20,1,9696,,,,,,,788,78,2295,13452,1590,35489,1661392,1071029,2404793,0.884074948505,Belgium,ALL,
2020-06-21,0,9696,,,,,,,778,75,2300,13171,1521,35237,1662170,1071105,2407092,0.886970861542,Belgium,ALL,
2020-06-22,,,7,1,16,9703,9697,9712,769,75,2306,12914,1459,35037,1662939,1071180,2409398,,Belgium,ALL,
2020-06-23,,,6,0,15,9709,9698,9726,760,73,2311,12678,1403,34886,1663698,1071254,2411708,,Belgium,ALL,
2020-06-24,,,6,0,14,9715,9699,9740,752,72,2314,12463,1352,34774,1664450,1071326,2414022,,Belgium,ALL,
2020-06-25,,,6,0,14,9720,9699,9753,744,70,2319,12264,1305,34701,1665194,1071397,2416341,,Belgium,ALL,
2020-06-26,,,5,0,13,9726,9700,9766,736,68,2324,12081,1262,34661,1665930,1071466,2418664,,Belgium,ALL,
2020-06-27,,,5,0,13,9731,9701,9778,729,66,2333,11911,1222,34649,1666659,1071533,2420997,,Belgium,ALL,
2020-06-28,,,5,0,12,9736,9702,9790,722,65,2339,11752,1184,34656,1667382,1071598,2423335,,Belgium,ALL,
2020-06-29,,,5,0,12,9741,9702,9802,716,62,2345,11604,1148,34681,1668098,1071661,2425680,,Belgium,ALL,
2020-06-30,,,5,0,12,9746,9703,9813,710,62,2351,11466,1115,34723,1668807,1071723,2428030,,Belgium,ALL,
2020-07-01,,,4,0,12,9750,9703,9824,704,61,2358,11335,1085,34778,1669511,1071785,2430387,,Belgium,ALL,
2020-07-02,,,4,0,11,9754,9704,9835,698,60,2360,11212,1059,34838,1670209,1071845,2432746,,Belgium,ALL,
2020-07-03,,,4,0,11,9759,9705,9846,693,60,2362,11095,1036,34904,1670902,1071906,2435107,,Belgium,ALL,
2020-07-04,,,4,0,11,9763,9705,9857,687,59,2367,10984,1015,34976,1671589,1071966,2437473,,Belgium,ALL,
2020-07-05,,,4,0,11,9767,9706,9867,682,59,2369,10879,996,35050,1672271,1072025,2439842,,Belgium,ALL,
2020-07-06,,,4,0,11,9771,9706,9877,677,58,2371,10778,979,35121,1672948,1072084,2442213,,Belgium,ALL,
2020-07-07,,,4,0,11,9774,9706,9888,672,58,2373,10682,962,35188,1673621,1072142,2444585,,Belgium,ALL,
2020-07-08,,,4,0,11,9778,9707,9898,668,57,2374,10590,946,35251,1674289,1072200,2446959,,Belgium,ALL,
2020-07-09,,,4,0,11,9782,9707,9908,664,57,2376,10502,931,35313,1674952,1072258,2449335,,Belgium,ALL,
2020-07-10,,,4,0,10,9785,9708,9918,658,56,2371,10416,917,35365,1675610,1072315,2451705,,Belgium,ALL,
2020-07-11,,,3,0,10,9789,9708,9928,652,56,2368,10331,905,35409,1676262,1072371,2454073,,Belgium,ALL,
2020-07-12,,,3,0,10,9792,9708,9938,646,55,2366,10248,894,35442,1676908,1072427,2456438,,Belgium,ALL,
2020-07-13,,,3,0,10,9795,9709,9947,640,55,2362,10166,884,35465,1677548,1072483,2458800,,Belgium,ALL,
2020-07-14,,,3,0,10,9799,9709,9957,634,55,2360,10084,877,35480,1678182,1072538,2461159,,Belgium,ALL,
2020-07-15,,,3,0,10,9802,9709,9967,628,54,2351,10003,869,35481,1678810,1072593,2463510,,Belgium,ALL,
2020-07-16,,,3,0,10,9805,9710,9977,622,54,2342,9921,862,35465,1679432,1072647,2465851,,Belgium,ALL,
2020-07-17,,,3,0,10,9808,9710,9986,615,53,2331,9838,854,35436,1680047,1072700,2468182,,Belgium,ALL,
2020-07-18,,,3,0,10,9811,9710,9996,608,52,2319,9754,847,35393,1680655,1072753,2470500,,Belgium,ALL,
2020-07-19,,,3,0,10,9814,9710,10006,602,51,2307,9668,839,35334,1681257,1072805,2472807,,Belgium,ALL,
2020-07-20,,,3,0,10,9817,9711,10015,595,50,2298,9581,830,35263,1681852,1072856,2475104,,Belgium,ALL,
2020-07-21,,,3,0,10,9820,9711,10025,588,49,2288,9491,821,35179,1682439,1072905,2477392,,Belgium,ALL,
2020-07-22,,,3,0,10,9823,9711,10034,580,48,2276,9399,811,35083,1683019,1072954,2479667,,Belgium,ALL,
2020-07-23,,,3,0,10,9826,9711,10044,573,47,2264,9304,801,34972,1683592,1073001,2481931,,Belgium,ALL,
2020-07-24,,,3,0,10,9829,9712,10053,565,46,2246,9206,790,34842,1684158,1073048,2484177,,Belgium,ALL,
2020-07-25,,,3,0,10,9831,9712,10063,558,45,2231,9106,778,34703,1684716,1073093,2486407,,Belgium,ALL,
2020-07-26,,,3,0,10,9834,9712,10072,550,44,2214,9004,767,34548,1685266,1073138,2488620,,Belgium,ALL,
2020-07-27,,,3,0,10,9837,9712,10082,542,43,2203,8901,754,34385,1685808,1073182,2490823,,Belgium,ALL,
2020-07-28,,,3,0,10,9840,9713,10091,535,42,2192,8795,742,34215,1686343,1073225,2493014,,Belgium,ALL,
2020-07-29,,,3,0,10,9842,9713,10100,527,42,2178,8688,728,34032,1686870,1073267,2495191,,Belgium,ALL,
2020-07-30,,,3,0,10,9845,9713,10109,519,41,2148,8578,715,33829,1687388,1073308,2497339,,Belgium,ALL,
2020-07-31,,,3,0,10,9847,9713,10119,511,40,2114,8467,702,33602,1687899,1073349,2499452,,Belgium,ALL,
2020-08-01,,,3,0,10,9850,9714,10128,503,39,2079,8355,688,33350,1688402,1073388,2501531,,Belgium,ALL,
2020-08-02,,,3,0,10,9852,9714,10137,494,39,2043,8241,674,33074,1688896,1073428,2503573,,Belgium,ALL,
2020-08-03,,,2,0,10,9855,9714,10146,486,38,2006,8125,661,32773,1689382,1073466,2505579,,Belgium,ALL,
2020-08-04,,,2,0,9,9857,9714,10155,478,37,1974,8008,648,32448,1689860,1073504,2507552,,Belgium,ALL,
2020-08-05,,,2,0,9,9860,9714,10164,470,37,1941,7891,636,32102,1690330,1073542,2509493,,Belgium,ALL,
2020-08-06,,,2,0,9,9862,9715,10172,462,36,1908,7772,624,31734,1690791,1073578,2511401,,Belgium,ALL,
2020-08-07,,,2,0,9,9864,9715,10181,453,36,1874,7652,613,31344,1691245,1073615,2513274,,Belgium,ALL,
2020-08-08,,,2,0,9,9867,9715,10190,445,35,1837,7532,602,30935,1691690,1073651,2515111,,Belgium,ALL,
2020-08-09,,,2,0,9,9869,9715,10198,437,35,1800,7411,592,30504,1692127,1073686,2516910,,Belgium,ALL,
2020-08-10,,,2,0,9,9871,9715,10207,429,35,1773,7290,582,30063,1692556,1073721,2518683,,Belgium,ALL,
2020-08-11,,,2,0,9,9873,9716,10215,421,34,1743,7168,573,29603,1692976,1073756,2520425,,Belgium,ALL,
2020-08-12,,,2,0,9,9875,9716,10224,413,34,1707,7046,565,29118,1693389,1073790,2522131,,Belgium,ALL,
2020-08-13,,,2,0,9,9878,9716,10232,405,34,1669,6924,557,28609,1693794,1073824,2523800,,Belgium,ALL,
2020-08-14,,,2,0,9,9880,9716,10240,397,33,1632,6802,549,28093,1694191,1073858,2525432,,Belgium,ALL,
2020-08-15,,,2,0,9,9882,9716,10248,389,33,1599,6681,542,27578,1694580,1073891,2527030,,Belgium,ALL,
2020-08-16,,,2,0,8,9884,9716,10256,381,33,1568,6560,535,27067,1694961,1073924,2528598,,Belgium,ALL,
2020-08-17,,,2,0,8,9886,9717,10264,374,33,1551,6439,529,26575,1695335,1073957,2530148,,Belgium,ALL,
2020-08-18,,,2,0,8,9888,9717,10272,366,32,1534,6319,523,26103,1695701,1073990,2531681,,Belgium,ALL,
2020-08-19,,,2,0,8,9889,9717,10280,359,32,1511,6200,518,25640,1696060,1074023,2533192,,Belgium,ALL,
2020-08-20,,,2,0,8,9891,9717,10287,352,32,1480,6082,513,25179,1696412,1074055,2534672,,Belgium,ALL,
2020-08-21,,,2,0,8,9893,9717,10295,344,32,1449,5965,509,24720,1696756,1074087,2536121,,Belgium,ALL,
2020-08-22,,,2,0,8,9895,9717,10302,337,32,1418,5849,504,24265,1697094,1074120,2537538,,Belgium,ALL,
2020-08-23,,,2,0,8,9897,9718,10310,330,31,1388,5734,501,23816,1697424,1074152,2538926,,Belgium,ALL,
2020-08-24,,,2,0,8,9899,9718,10317,324,31,1375,5621,497,23391,1697748,1074183,2540300,,Belgium,ALL,
2020-08-25,,,2,0,8,9900,9718,10324,317,31,1362,5509,494,22980,1698065,1074215,2541662,,Belgium,ALL,
2020-08-26,,,2,0,8,9902,9718,10331,310,31,1342,5399,491,22579,1698375,1074247,2543003,,Belgium,ALL,
2020-08-27,,,2,0,7,9904,9718,10338,304,31,1310,5290,488,22182,1698679,1074278,2544313,,Belgium,ALL,
2020-08-28,,,2,0,7,9905,9718,10345,298,31,1279,5183,485,21792,1698977,1074310,2545591,,Belgium,ALL,
2020-08-29,,,2,0,7,9907,9718,10352,291,31,1249,5077,483,21409,1699268,1074341,2546840,,Belgium,ALL,
2020-08-30,,,2,0,7,9909,9718,10358,285,31,1218,4974,481,21027,1699554,1074372,2548057,,Belgium,ALL,
2020-08-31,,,2,0,7,9910,9719,10364,280,31,1189,4872,479,20649,1699833,1074403,2549246,,Belgium,ALL,
2020-09-01,,,2,0,7,9912,9719,10371,274,31,1163,4772,477,20261,1700107,1074434,2550408,,Belgium,ALL,
2020-09-02,,,2,0,7,9913,9719,10377,268,30,1137,4674,475,19864,1700375,1074465,2551545,,Belgium,ALL,
2020-09-03,,,1,0,7,9915,9719,10383,263,30,1112,4578,473,19465,1700638,1074496,2552657,,Belgium,ALL,
2020-09-04,,,1,0,6,9916,9719,10389,257,30,1088,4483,471,19073,1700895,1074527,2553744,,Belgium,ALL,
2020-09-05,,,1,0,6,9917,9719,10395,252,30,1063,4391,470,18687,1701147,1074558,2554807,,Belgium,ALL,
2020-09-06,,,1,0,6,9919,9719,10401,247,30,1039,4301,468,18308,1701394,1074589,2555845,,Belgium,ALL,
2020-09-07,,,1,0,6,9920,9719,10406,242,30,1014,4212,467,17934,1701636,1074619,2556859,,Belgium,ALL,
2020-09-08,,,1,0,6,9922,9720,10412,237,30,990,4126,466,17549,1701874,1074650,2557849,,Belgium,ALL,
2020-09-09,,,1,0,6,9923,9720,10417,232,30,967,4041,464,17154,1702106,1074680,2558816,,Belgium,ALL,
2020-09-10,,,1,0,6,9924,9720,10422,228,30,943,3959,463,16756,1702334,1074711,2559758,,Belgium,ALL,
2020-09-11,,,1,0,6,9925,9720,10428,223,30,920,3878,462,16366,1702557,1074741,2560678,,Belgium,ALL,
2020-09-12,,,1,0,6,9927,9720,10433,219,30,899,3799,461,15985,1702775,1074771,2561576,,Belgium,ALL,
2020-09-13,,,1,0,6,9928,9720,10438,214,30,877,3722,460,15614,1702990,1074802,2562453,,Belgium,ALL,
2020-09-14,,,1,0,5,9929,9720,10443,210,30,856,3646,459,15252,1703200,1074832,2563308,,Belgium,ALL,
2020-09-15,,,1,0,5,9930,9720,10448,206,30,835,3573,459,14898,1703406,1074863,2564143,,Belgium,ALL,
2020-09-16,,,1,0,5,9931,9721,10453,202,30,816,3501,458,14551,1703608,1074893,2564958,,Belgium,ALL,
2020-09-17,,,1,0,5,9932,9721,10457,198,30,796,3431,457,14210,1703806,1074923,2565754,,Belgium,ALL,
2020-09-18,,,1,0,5,9933,9721,10462,194,30,777,3362,457,13874,1704000,1074953,2566530,,Belgium,ALL,
2020-09-19,,,1,0,5,9935,9721,10467,191,30,759,3296,456,13545,1704191,1074984,2567288,,Belgium,ALL,
2020-09-20,,,1,0,5,9936,9721,10471,187,30,741,3230,455,13223,1704378,1075014,2568029,,Belgium,ALL,
2020-09-21,,,1,0,5,9937,9721,10475,183,30,725,3167,455,12908,1704561,1075044,2568753,,Belgium,ALL,
2020-09-22,,,1,0,5,9938,9721,10480,180,30,708,3105,454,12602,1704741,1075074,2569461,,Belgium,ALL,
2020-09-23,,,1,0,5,9939,9721,10484,177,30,693,3045,454,12304,1704918,1075104,2570153,,Belgium,ALL,
2020-09-24,,,1,0,5,9940,9721,10488,174,30,678,2986,453,12015,1705092,1075134,2570831,,Belgium,ALL,
2020-09-25,,,1,0,4,9941,9722,10492,171,30,663,2929,453,11735,1705263,1075164,2571493,,Belgium,ALL,
2020-09-26,,,1,0,4,9941,9722,10496,168,29,651,2874,452,11466,1705431,1075194,2572144,,Belgium,ALL,
2020-09-27,,,1,0,4,9942,9722,10500,165,30,636,2820,452,11203,1705596,1075224,2572779,,Belgium,ALL,
2020-09-28,,,1,0,4,9943,9722,10503,162,30,617,2768,452,10943,1705758,1075254,2573396,,Belgium,ALL,
2020-09-29,,,1,0,4,9944,9722,10507,160,30,602,2718,451,10689,1705918,1075284,2573997,,Belgium,ALL,
2020-09-30,,,1,0,4,9945,9722,10510,157,30,590,2669,451,10444,1706075,1075314,2574587,,Belgium,ALL,
2020-10-01,,,1,0,4,9946,9722,10514,155,30,579,2622,451,10207,1706230,1075344,2575165,,Belgium,ALL,
2020-03-05,,,,,,,,,65,40,80,65,40,80,65,40,80,1.27851760565,Bolivia,ALL,
2020-03-06,,,,,,,,,65,40,80,130,80,160,130,80,160,1.27821983466,Bolivia,ALL,
2020-03-07,,,,,,,,,65,40,80,195,120,240,195,120,240,1.27815386365,Bolivia,ALL,
2020-03-08,,,,,,,,,65,40,80,260,160,320,260,160,320,1.27807326358,Bolivia,ALL,
2020-03-09,,,,,,,,,65,40,80,325,200,400,325,200,400,1.27797478313,Bolivia,ALL,
2020-03-10,,,,,,,,,65,40,80,390,240,480,390,240,480,1.27785444416,Bolivia,ALL,
2020-03-11,,,,,,,,,65,40,80,455,280,560,455,280,560,1.27770737661,Bolivia,ALL,
2020-03-12,,,,,,,,,65,40,80,520,320,640,520,320,640,1.27752761438,Bolivia,ALL,
2020-03-13,,,,,,,,,65,40,80,585,360,720,585,360,720,1.27730784174,Bolivia,ALL,
2020-03-14,,,,,,,,,145,95,192,730,455,912,730,455,912,1.27698991604,Bolivia,ALL,
2020-03-15,,,,,,,,,144,95,192,874,550,1104,874,550,1104,1.27665497837,Bolivia,ALL,
2020-03-16,,,,,,,,,148,98,199,1023,649,1302,1023,649,1302,1.27623865999,Bolivia,ALL,
2020-03-17,,,,,,,,,158,105,213,1180,755,1514,1180,755,1514,1.27573194586,Bolivia,ALL,
2020-03-18,,,,,,,,,177,120,244,1357,875,1758,1357,875,1758,1.27511347213,Bolivia,ALL,
2020-03-19,,,,,,,,,207,143,292,1565,1019,2049,1565,1019,2049,1.27435675722,Bolivia,ALL,
2020-03-20,,,,,,,,,230,161,328,1730,1140,2297,1795,1180,2377,1.27342825762,Bolivia,ALL,
2020-03-21,,,,,,,,,248,174,357,1912,1275,2573,2043,1355,2733,1.27228600099,Bolivia,ALL,
2020-03-22,,,,,,,,,267,189,389,2114,1425,2882,2309,1545,3122,1.27087912383,Bolivia,ALL,
2020-03-23,,,,,,,,,288,206,426,2337,1592,3228,2597,1752,3548,1.26914289414,Bolivia,ALL,
2020-03-24,,,,,,,,,314,227,472,2586,1780,3620,2912,1980,4020,1.26699520452,Bolivia,ALL,
2020-03-25,,,,,,,,,341,248,519,2863,1989,4058,3253,2229,4538,1.26433454775,Bolivia,ALL,
2020-03-26,,,,,,,,,367,268,564,3164,2218,4541,3620,2498,5101,1.26103943326,Bolivia,ALL,
2020-03-27,,,,,,,,,393,288,609,3492,2466,5069,4012,2786,5709,1.25697407483,Bolivia,ALL,
2020-03-28,,,,,,,,,420,309,657,3847,2736,5646,4432,3096,6366,1.25200215308,Bolivia,ALL,
2020-03-29,1,1,,,,,,,448,331,711,4150,2971,6165,4880,3427,7077,1.24601227562,Bolivia,ALL,
2020-03-30,3,4,,,,,,,478,354,772,4483,3230,6746,5358,3781,7849,1.23895196865,Bolivia,ALL,
2020-03-31,2,6,,,,,,,507,370,827,4842,3503,7374,5865,4152,8675,1.23085834612,Bolivia,ALL,
2020-04-01,1,7,,,,,,,536,383,879,5221,3781,8040,6401,4536,9554,1.22187075394,Bolivia,ALL,
2020-04-02,1,8,,,,,,,565,396,929,5609,4057,8725,6966,4933,10482,1.21221869466,Bolivia,ALL,
2020-04-03,1,9,,,,,,,594,410,985,5995,4323,9419,7560,5343,11467,1.20219195117,Bolivia,ALL,
2020-04-04,1,10,,,,,,,623,424,1043,6389,4586,10134,8184,5767,12510,1.19210410042,Bolivia,ALL,
2020-04-05,0,10,,,,,,,652,439,1101,6793,4850,10878,8836,6206,13610,1.1822556095,Bolivia,ALL,
2020-04-06,1,11,,,,,,,680,454,1157,7207,5115,11645,9516,6661,14767,1.17290097972,Bolivia,ALL,
2020-04-07,3,14,,,,,,,708,471,1207,7627,5379,12426,10224,7132,15973,1.16422761996,Bolivia,ALL,
2020-04-08,1,15,,,,,,,736,488,1262,8049,5640,13215,10960,7621,17234,1.15635254269,Bolivia,ALL,
2020-04-09,3,18,,,,,,,763,506,1306,8471,5898,14003,11724,8127,18540,1.14933376261,Bolivia,ALL,
2020-04-10,1,19,,,,,,,791,529,1343,8895,6159,14782,12514,8657,19883,1.14318587557,Bolivia,ALL,
2020-04-11,1,20,,,,,,,818,550,1363,9320,6421,15537,13333,9208,21245,1.13789083586,Bolivia,ALL,
2020-04-12,4,24,,,,,,,845,575,1386,9746,6687,16265,14178,9783,22631,1.13340260274,Bolivia,ALL,
2020-04-13,3,27,,,,,,,873,599,1420,10170,6955,16973,15050,10382,24050,1.12965056705,Bolivia,ALL,
2020-04-14,1,28,,,,,,,900,623,1443,10593,7224,17644,15950,11006,25492,1.12654645535,Bolivia,ALL,
2020-04-15,0,28,,,,,,,928,649,1463,11013,7502,18280,16878,11655,26955,1.12399459163,Bolivia,ALL,
2020-04-16,1,29,,,,,,,955,675,1475,11433,7795,18876,17833,12331,28429,1.12190194472,Bolivia,ALL,
2020-04-17,2,31,,,,,,,983,704,1501,11851,8102,19448,18817,13035,29930,1.12018493978,Bolivia,ALL,
2020-04-18,0,31,,,,,,,1012,732,1525,12268,8424,19987,19829,13768,31454,1.11877240882,Bolivia,ALL,
2020-04-19,1,32,,,,,,,1041,757,1547,12686,8758,20492,20869,14525,33001,1.11760570458,Bolivia,ALL,
2020-04-20,1,33,,,,,,,1070,788,1571,13103,9107,20961,21939,15314,34571,1.11663733725,Bolivia,ALL,
2020-04-21,1,34,,,,,,,1099,813,1595,13522,9466,21399,23038,16127,36166,1.11582913035,Bolivia,ALL,
2020-04-22,3,37,,,,,,,1129,844,1620,13943,9839,21812,24167,16971,37785,1.11515042864,Bolivia,ALL,
2020-04-23,6,43,,,,,,,1159,868,1643,14366,10219,22194,25327,17840,39428,1.11457656548,Bolivia,ALL,
2020-04-24,1,44,,,,,,,1190,893,1657,14793,10605,22545,26517,18733,41084,1.11408762659,Bolivia,ALL,
2020-04-25,2,46,,,,,,,1221,918,1691,15224,10993,22892,27738,19651,42775,1.11366747797,Bolivia,ALL,
2020-04-26,4,50,,,,,,,1253,940,1728,15659,11384,23258,28991,20592,44503,1.11330300714,Bolivia,ALL,
2020-04-27,3,53,,,,,,,1286,963,1753,16099,11772,23625,30277,21555,46255,1.11298352973,Bolivia,ALL,
2020-04-28,2,55,,,,,,,1318,985,1766,16545,12158,23972,31595,22541,48021,1.1127003222,Bolivia,ALL,
2020-04-29,4,59,,,,,,,1352,1012,1799,16997,12547,24328,32947,23553,49820,1.11244625075,Bolivia,ALL,
2020-04-30,3,62,,,,,,,1386,1038,1831,17455,12936,24696,34333,24592,51650,1.11221547431,Bolivia,ALL,
2020-05-01,4,66,,,,,,,1420,1065,1856,17920,13326,25077,35753,25657,53506,1.11200320529,Bolivia,ALL,
2020-05-02,5,71,,,,,,,1455,1091,1875,18392,13713,25452,37208,26749,55381,1.11180551595,Bolivia,ALL,
2020-05-03,5,76,,,,,,,1491,1118,1902,18871,14100,25829,38699,27868,57283,1.11161918113,Bolivia,ALL,
2020-05-04,6,82,,,,,,,1527,1146,1930,19358,14488,26212,40227,29014,59212,1.11144155012,Bolivia,ALL,
2020-05-05,4,86,,,,,,,1564,1174,1965,19852,14874,26606,41791,30188,61176,1.11127044207,Bolivia,ALL,
2020-05-06,5,91,,,,,,,1602,1201,1992,20355,15262,27003,43393,31390,63168,1.11110406051,Bolivia,ALL,
2020-05-07,11,102,,,,,,,1640,1229,2014,20867,15647,27397,45034,32619,65182,1.11094092336,Bolivia,ALL,
2020-05-08,4,106,,,,,,,1679,1257,2043,21386,16036,27796,46713,33876,67224,1.11077197347,Bolivia,ALL,
2020-05-09,8,114,,,,,,,1719,1285,2096,21915,16429,28235,48432,35162,69319,1.11059982226,Bolivia,ALL,
2020-05-10,4,118,,,,,,,1759,1313,2127,22453,16824,28671,50191,36475,71446,1.11042973913,Bolivia,ALL,
2020-05-11,4,122,,,,,,,1800,1341,2186,23000,17224,29129,51992,37817,73631,1.1102663234,Bolivia,ALL,
2020-05-12,6,128,,,,,,,1842,1369,2211,23557,17630,29587,53834,39186,75842,1.11010245148,Bolivia,ALL,
2020-05-13,14,142,,,,,,,1885,1397,2237,24124,18042,30058,55719,40583,78078,1.10993490886,Bolivia,ALL,
2020-05-14,10,152,,,,,,,1928,1426,2287,24700,18456,30545,57647,42010,80364,1.10977681142,Bolivia,ALL,
2020-05-15,12,164,,,,,,,1972,1462,2336,25287,18880,31049,59620,43472,82699,1.10961502602,Bolivia,ALL,
2020-05-16,1,165,,,,,,,2017,1500,2402,25884,19315,31595,61637,44973,85101,1.10944948377,Bolivia,ALL,
2020-05-17,4,169,,,,,,,2063,1530,2467,26492,19754,32187,63700,46503,87567,1.1092801161,Bolivia,ALL,
2020-05-18,5,174,,,,,,,2110,1563,2493,27111,20198,32777,65810,48066,90059,1.10910685282,Bolivia,ALL,
2020-05-19,15,189,,,,,,,2157,1596,2582,27740,20648,33429,67967,49663,92640,1.10892962236,Bolivia,ALL,
2020-05-20,10,199,,,,,,,2206,1638,2646,28382,21112,34110,70173,51301,95286,1.10874835173,Bolivia,ALL,
2020-05-21,16,215,,,,,,,2255,1662,2709,29034,21573,34827,72428,52964,97995,1.10856296633,Bolivia,ALL,
2020-05-22,15,230,,,,,,,2305,1696,2778,29699,22040,35591,74732,54660,100772,1.10837339029,Bolivia,ALL,
2020-05-23,10,240,,,,,,,2356,1717,2832,30375,22501,36381,77088,56378,103604,1.10817954633,Bolivia,ALL,
2020-05-24,10,250,,,,,,,2408,1735,2887,31064,22951,37172,79496,58114,106490,1.10798135572,Bolivia,ALL,
2020-05-25,11,261,,,,,,,2461,1766,2948,31765,23404,37992,81957,59880,109437,1.10777873827,Bolivia,ALL,
2020-05-26,13,274,,,,,,,2515,1792,3001,32480,23855,38808,84471,61672,112438,1.10757161228,Bolivia,ALL,
2020-05-27,6,280,,,,,,,2569,1819,3097,33207,24305,39693,87041,63492,115534,1.10735989454,Bolivia,ALL,
2020-05-28,13,293,,,,,,,2625,1837,3160,33947,24745,40616,89666,65329,118693,1.10714350036,Bolivia,ALL,
2020-05-29,7,300,,,,,,,2682,1855,3224,34701,25173,41554,92348,67184,121917,1.10692234355,Bolivia,ALL,
2020-05-30,10,310,,,,,,,2740,1877,3309,35468,25589,42527,95088,69061,125225,1.10669633638,Bolivia,ALL,
2020-05-31,3,313,,,,,,,2799,1896,3407,36250,25985,43532,97887,70958,128632,1.10646538958,Bolivia,ALL,
2020-06-01,30,343,,,,,,,2859,1907,3495,37045,26362,44559,100746,72865,132126,1.10622941234,Bolivia,ALL,
2020-06-02,33,376,,,,,,,2920,1933,3584,37856,26732,45651,103666,74799,135710,1.1059883123,Bolivia,ALL,
2020-06-03,24,400,,,,,,,2982,1968,3677,38680,27104,46746,106648,76767,139386,1.10574199553,Bolivia,ALL,
2020-06-04,15,415,,,,,,,3045,2003,3775,39520,27469,47875,109693,78771,143160,1.10549036653,Bolivia,ALL,
2020-06-05,12,427,,,,,,,3111,2011,3876,40376,27818,49042,112804,80782,147036,1.10523332827,Bolivia,ALL,
2020-06-06,27,454,,,,,,,3177,2029,3980,41248,28151,50243,115981,82811,151015,1.10497077597,Bolivia,ALL,
2020-06-07,11,465,,,,,,,3244,2046,4086,42137,28480,51497,119225,84858,155100,1.10470255425,Bolivia,ALL,
2020-06-08,10,475,,,,,,,3313,2064,4194,43042,28809,52804,122538,86923,159294,1.104428561,Bolivia,ALL,
2020-06-09,12,487,,,,,,,3383,2082,4305,43965,29125,54161,125922,89006,163598,1.10414868917,Bolivia,ALL,
2020-06-10,25,512,,,,,,,3455,2100,4419,44906,29434,55579,129377,91107,168016,1.10386282639,Bolivia,ALL,
2020-06-11,21,533,,,,,,,3528,2118,4535,45864,29734,57017,132905,93226,172551,1.10357085178,Bolivia,ALL,
2020-06-12,26,559,,,,,,,3603,2137,4654,46842,30034,58511,136508,95363,177204,1.10327263682,Bolivia,ALL,
2020-06-13,26,585,,,,,,,3678,2155,4776,47838,30334,60063,140186,97518,181979,1.10296805661,Bolivia,ALL,
2020-06-14,26,611,,,,,,,3756,2173,4900,48854,30630,61654,143942,99692,186879,1.10265698803,Bolivia,ALL,
2020-06-15,21,632,,,,,,,3835,2192,5028,49890,30926,63275,147776,101884,191906,1.10233930591,Bolivia,ALL,
2020-06-16,27,659,,,,,,,3915,2210,5158,50946,31229,64938,151691,104095,197063,1.10201488255,Bolivia,ALL,
2020-06-17,20,679,,,,,,,3997,2229,5291,52022,31525,66645,155688,106324,202354,1.10168358609,Bolivia,ALL,
2020-06-18,18,697,,,,,,,4080,2247,5427,53120,31805,68395,159768,108572,207780,1.10134528327,Bolivia,ALL,
2020-06-19,18,715,,,,,,,4165,2266,5566,54240,32068,70186,163933,110839,213346,1.10099984022,Bolivia,ALL,
2020-06-20,25,740,,,,,,,4252,2285,5708,55381,32342,72018,168185,113124,219053,1.10064712197,Bolivia,ALL,
2020-06-21,33,773,,,,,,,4340,2304,5853,56544,32617,73892,172524,115429,224906,1.10028699186,Bolivia,ALL,
2020-06-22,,,25,17,31,798,790,804,4429,2323,6001,57728,32893,75807,176954,117752,230907,,Bolivia,ALL,
2020-06-23,,,26,17,32,824,807,836,4521,2342,6153,58936,33170,77766,181474,120094,237059,,Bolivia,ALL,
2020-06-24,,,26,17,33,850,824,868,4614,2361,6307,60166,33449,79769,186088,122455,243366,,Bolivia,ALL,
2020-06-25,,,27,17,34,877,842,902,4708,2380,6465,61419,33728,81815,190796,124835,249831,,Bolivia,ALL,
2020-06-26,,,28,18,35,905,860,936,4804,2398,6626,62695,34007,83906,195600,127234,256456,,Bolivia,ALL,
2020-06-27,,,28,18,36,933,878,971,4902,2417,6790,63995,34288,86043,200503,129651,263246,,Bolivia,ALL,
2020-06-28,,,29,18,37,962,896,1007,5002,2435,6958,65319,34568,88225,205505,132087,270203,,Bolivia,ALL,
