date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-13,1,5628,,,,,,,594,111,1374,8707,1418,19815,465629,273040,691272,1.02732607273,0.907650027835,1.23634262546,Canada,ALL,Quebec
2020-07-14,5,5633,,,,,,,601,116,1382,8706,1451,19864,466230,273157,692653,1.03572632407,0.913094620181,1.24188439822,Canada,ALL,Quebec
2020-07-15,3,5636,,,,,,,608,119,1391,8722,1487,19938,466838,273276,694043,1.04330457626,0.918864335443,1.2463046303,Canada,ALL,Quebec
2020-07-16,10,5646,,,,,,,616,123,1428,8752,1526,20066,467454,273400,695470,1.05006394071,0.926325852723,1.25022733394,Canada,ALL,Quebec
2020-07-17,1,5647,,,,,,,625,127,1459,8797,1569,20225,468080,273527,696929,1.0560327461,0.932292702236,1.25478975872,Canada,ALL,Quebec
2020-07-18,7,5654,,,,,,,635,129,1501,8856,1612,20425,468714,273657,698429,1.06125857026,0.937279362094,1.26823970497,Canada,ALL,Quebec
2020-07-19,1,5655,,,,,,,645,132,1531,8928,1656,20648,469359,273789,699960,1.06580162155,0.942284545517,1.28210919621,Canada,ALL,Quebec
2020-07-20,2,5657,,,,,,,655,138,1573,9013,1702,20907,470015,273927,701532,1.06972859573,0.94529098141,1.29584725287,Canada,ALL,Quebec
2020-07-21,1,5658,,,,,,,667,143,1599,9110,1754,21193,470681,274071,703131,1.07310769429,0.947646052928,1.30525273398,Canada,ALL,Quebec
2020-07-22,4,5662,,,,,,,678,150,1621,9218,1809,21505,471360,274222,704751,1.07600503733,0.949814188545,1.31358062857,Canada,ALL,Quebec
2020-07-23,0,5662,,,,,,,691,152,1643,9337,1864,21830,472050,274374,706394,1.07848238245,0.951780814381,1.32092683818,Canada,ALL,Quebec
2020-07-24,1,5663,,,,,,,703,156,1666,9466,1921,22179,472754,274531,708060,1.08059589814,0.953197545736,1.32770686797,Canada,ALL,Quebec
2020-07-25,3,5666,,,,,,,717,163,1690,9605,1979,22543,473470,274694,709749,1.08239570071,0.954578847461,1.33336980563,Canada,ALL,Quebec
2020-07-26,1,5667,,,,,,,731,167,1714,9753,2040,22913,474201,274862,711462,1.08393879528,0.956203224574,1.33832064645,Canada,ALL,Quebec
2020-07-27,0,5667,,,,,,,745,173,1736,9911,2107,23300,474946,275035,713198,1.08519756839,0.957612302069,1.34263864024,Canada,ALL,Quebec
2020-07-28,3,5670,,,,,,,760,176,1765,10077,2172,23691,475706,275212,714962,1.08625675077,0.958886406987,1.34645493603,Canada,ALL,Quebec
2020-07-29,0,5670,,,,,,,775,181,1797,10252,2236,24107,476481,275394,716759,1.08714238881,0.959935123379,1.34976604056,Canada,ALL,Quebec
2020-07-30,3,5673,,,,,,,792,186,1836,10435,2303,24552,477273,275580,718594,1.08787621647,0.961120934374,1.35274191228,Canada,ALL,Quebec
2020-07-31,1,5674,,,,,,,808,185,1859,10627,2365,24983,478081,275766,720453,1.08848484921,0.961633282253,1.35481576169,Canada,ALL,Quebec
2020-08-01,4,5678,,,,,,,825,186,1895,10827,2424,25419,478906,275952,722347,1.08891701663,0.962121473753,1.35437776495,Canada,ALL,Quebec
2020-08-02,3,5681,,,,,,,843,187,1959,11035,2482,25877,479749,276139,724306,1.08923774201,0.962828848623,1.35379172959,Canada,ALL,Quebec
2020-08-03,2,5683,,,,,,,862,188,2032,11252,2538,26378,480611,276327,726337,1.08945151581,0.963270141774,1.35365158018,Canada,ALL,Quebec
2020-08-04,2,5685,,,,,,,881,189,2079,11477,2589,26884,481492,276517,728415,1.08955942088,0.963618511901,1.35318167258,Canada,ALL,Quebec
2020-08-05,2,5687,,,,,,,900,190,2147,11711,2635,27431,482392,276707,730562,1.08957005787,0.963951749621,1.35357611949,Canada,ALL,Quebec
2020-08-06,0,5687,,,,,,,920,192,2208,11953,2677,28019,483312,276899,732769,1.08941260206,0.964199198246,1.35366544852,Canada,ALL,Quebec
2020-08-07,0,5687,,,,,,,941,193,2259,12203,2718,28635,484253,277093,735028,1.08912891468,0.964278552509,1.35556690518,Canada,ALL,Quebec
2020-08-08,5,5692,,,,,,,962,194,2339,12462,2756,29308,485216,277287,737367,1.08870252519,0.96302099833,1.35391538854,Canada,ALL,Quebec
2020-08-09,3,5695,,,,,,,984,196,2423,12730,2789,30041,486200,277484,739790,1.08811301869,0.963037029905,1.35423059788,Canada,ALL,Quebec
2020-08-10,1,5696,,,,,,,1006,198,2488,13005,2820,30816,487206,277682,742278,1.08733636299,0.962131810121,1.35488069643,Canada,ALL,Quebec
2020-08-11,1,5697,,,,,,,1029,200,2583,13289,2846,31662,488235,277882,744860,1.08638615476,0.960616183164,1.35463029596,Canada,ALL,Quebec
2020-08-12,12,5709,,,,,,,1052,200,2690,13581,2870,32587,489287,278083,747549,1.08513395645,0.958498931447,1.354141348,Canada,ALL,Quebec
2020-08-13,6,5715,,,,,,,1075,201,2792,13880,2891,33581,490361,278285,750340,1.08361254395,0.956012851516,1.35235244403,Canada,ALL,Quebec
2020-08-14,3,5718,,,,,,,1098,202,2876,14186,2907,34622,491459,278487,753216,1.08179752484,0.953352136541,1.35162845644,Canada,ALL,Quebec
2020-08-15,1,5719,,,,,,,1121,203,2963,14499,2925,35726,492579,278691,756178,1.0796710786,0.950837222487,1.34668286572,Canada,ALL,Quebec
2020-08-16,1,5720,,,,,,,1143,204,3053,14816,2943,36884,493723,278895,759231,1.0772649751,0.947459757857,1.34223274284,Canada,ALL,Quebec
2020-08-17,1,5721,,,,,,,1166,205,3143,15139,2961,38068,494888,279101,762373,1.07447585408,0.944066217414,1.33697014169,Canada,ALL,Quebec
2020-08-18,6,5727,,,,,,,1188,206,3224,15465,2979,39261,496076,279307,765597,1.07138602927,0.940568490889,1.33043524511,Canada,ALL,Quebec
2020-08-19,2,5729,,,,,,,1209,206,3301,15793,2997,40483,497285,279514,768898,1.06802240471,0.937071631033,1.32238027963,Canada,ALL,Quebec
2020-08-20,1,5730,,,,,,,1230,207,3375,16123,3014,41711,498515,279721,772272,1.06442226977,0.931810838228,1.31216952677,Canada,ALL,Quebec
2020-08-21,3,5733,,,,,,,1250,208,3457,16453,3030,42959,499765,279930,775728,1.0606592912,0.926199752021,1.29980269529,Canada,ALL,Quebec
2020-08-22,6,5739,,,,,,,1270,209,3546,16781,3045,44246,501035,280139,779273,1.05670443937,0.92104875825,1.28509496814,Canada,ALL,Quebec
2020-08-23,1,5740,,,,,,,1288,209,3619,17107,3061,45525,502323,280348,782892,1.0526744524,0.917496958114,1.26940741565,Canada,ALL,Quebec
2020-08-24,4,5744,,,,,,,1308,210,3713,17431,3074,46815,503631,280559,786604,1.04958403788,0.916328297525,1.26994103015,Canada,ALL,Quebec
2020-08-25,2,5746,,,,,,,1326,211,3789,17751,3087,48115,504957,280770,790392,1.04652631535,0.910787705579,1.27392065206,Canada,ALL,Quebec
2020-08-26,1,5747,,,,,,,1345,211,3876,18066,3099,49408,506301,280982,794268,1.04355857665,0.906175754436,1.27622164747,Canada,ALL,Quebec
2020-08-27,3,5750,,,,,,,1362,212,3935,18377,3111,50654,507664,281194,798202,1.04073450885,0.898516127777,1.27836651761,Canada,ALL,Quebec
2020-08-28,0,5750,,,,,,,1380,213,3975,18683,3122,51837,509044,281408,802176,1.03810183211,0.894733451112,1.28160951255,Canada,ALL,Quebec
2020-08-29,5,5755,,,,,,,1398,214,4054,18984,3134,53015,510442,281622,806230,1.03569982365,0.893194196705,1.28507175451,Canada,ALL,Quebec
2020-08-30,3,5758,,,,,,,1417,214,4113,19280,3145,54165,511859,281836,810342,1.0335568003,0.889371763255,1.28760975977,Canada,ALL,Quebec
2020-08-31,2,5760,,,,,,,1435,215,4166,19571,3156,55278,513294,282052,814508,1.03168808601,0.886098181455,1.29005490996,Canada,ALL,Quebec
2020-09-01,2,5762,,,,,,,1454,216,4166,19860,3167,56300,514748,282268,818673,1.03010884942,0.884303182409,1.2924315023,Canada,ALL,Quebec
2020-09-02,2,5764,,,,,,,1474,217,4308,20146,3178,57384,516222,282486,822981,1.02879340931,0.883142853042,1.29470957024,Canada,ALL,Quebec
2020-09-03,3,5767,,,,,,,1494,218,4478,20432,3190,58561,517717,282704,827458,1.02772009779,0.882462558339,1.29687588336,Canada,ALL,Quebec
2020-09-04,0,5767,,,,,,,1516,218,4629,20718,3201,59815,519233,282923,832087,1.02685897575,0.881197649141,1.29891513741,Canada,ALL,Quebec
2020-09-05,2,5769,,,,,,,1538,219,4873,21006,3212,61231,520771,283142,836959,1.02617664035,0.880254080077,1.30081193122,Canada,ALL,Quebec
2020-09-06,0,5769,,,,,,,1562,220,5006,21298,3224,62691,522333,283363,841964,1.02563793131,0.878510470212,1.30109477213,Canada,ALL,Quebec
2020-09-07,1,5770,,,,,,,1586,221,5238,21595,3235,64311,523918,283584,847202,1.02520313794,0.876556080048,1.30271665724,Canada,ALL,Quebec
2020-09-08,0,5770,,,,,,,1611,222,5525,21899,3247,66123,525530,283806,852726,1.02483577009,0.874811572629,1.30344725393,Canada,ALL,Quebec
2020-09-09,1,5771,,,,,,,1638,223,5715,22211,3259,68049,527168,284029,858441,1.02450450255,0.873130938211,1.30342180625,Canada,ALL,Quebec
2020-09-10,2,5773,,,,,,,1666,223,5917,22532,3271,70090,528833,284253,864357,1.02418198515,0.871620088252,1.30415976493,Canada,ALL,Quebec
2020-09-11,1,5774,,,,,,,1694,227,6141,22864,3286,72296,530527,284481,870498,1.02384535772,0.870507551182,1.30415977026,Canada,ALL,Quebec
2020-09-12,6,5780,,,,,,,1724,225,6396,23207,3298,74718,532251,284706,876894,1.02347386619,0.868233772009,1.30399043298,Canada,ALL,Quebec
2020-09-13,0,5780,,,,,,,1755,225,6667,23564,3310,77331,534006,284932,883560,1.02305039022,0.866935376065,1.30253285483,Canada,ALL,Quebec
2020-09-14,0,5780,,,,,,,1786,223,6956,23933,3319,80174,535792,285156,890516,1.02256229453,0.865726623113,1.30028706784,Canada,ALL,Quebec
2020-09-15,5,5785,,,,,,,1819,221,7165,24317,3325,83173,537611,285377,897681,1.02200109,0.864721267418,1.29654008719,Canada,ALL,Quebec
2020-09-16,3,5788,,,,,,,1852,219,7484,24715,3328,86491,539463,285597,905164,1.02136196673,0.864246597281,1.29083158501,Canada,ALL,Quebec
2020-09-17,3,5791,,,,,,,1886,219,7851,25126,3330,90034,541349,285816,913015,1.02064283231,0.863967908425,1.28508358496,Canada,ALL,Quebec
2020-09-18,1,5792,,,,,,,1920,220,8106,25552,3332,93662,543269,286036,921120,1.01984429626,0.863482117215,1.27686547386,Canada,ALL,Quebec
2020-09-19,5,5797,,,,,,,1955,218,8375,25991,3331,97408,545224,286254,929494,1.01896993947,0.862687914858,1.26711045487,Canada,ALL,Quebec
2020-09-20,5,5802,,,,,,,1990,214,8620,26442,3326,101155,547213,286469,938113,1.01802612055,0.862050965679,1.26125398196,Canada,ALL,Quebec
2020-09-21,2,5804,,,,,,,2025,212,8873,26906,3318,105022,549238,286682,946986,1.01702161222,0.861447608396,1.25561878713,Canada,ALL,Quebec
2020-09-22,1,5805,,,,,,,2060,210,9121,27380,3307,108904,551298,286892,956106,1.01596711554,0.860925250571,1.24520835117,Canada,ALL,Quebec
2020-09-23,4,5809,,,,,,,2095,209,9442,27864,3295,112822,553393,287102,965548,1.01487502881,0.860355322673,1.23769756784,Canada,ALL,Quebec
2020-09-24,1,5810,,,,,,,2130,210,9662,28355,3283,116769,555523,287312,975209,1.01375933937,0.858931414051,1.22732614681,Canada,ALL,Quebec
2020-09-25,4,5814,,,,,,,2164,212,10044,28854,3271,120896,557688,287525,985253,1.01263535557,0.857618634244,1.21563496982,Canada,ALL,Quebec
2020-09-26,7,5821,,,,,,,2199,212,10407,29359,3256,125162,559886,287738,995660,1.01151927504,0.85662195763,1.20700119235,Canada,ALL,Quebec
2020-09-27,4,5825,,,,,,,2232,209,10748,29867,3241,129514,562119,287947,1006407,1.01042764866,0.855900625793,1.20795942811,Canada,ALL,Quebec
2020-09-28,1,5826,,,,,,,2266,207,11053,30378,3222,133900,564384,288155,1017460,1.00937685357,0.85518685534,1.19823429202,Canada,ALL,Quebec
2020-09-29,7,5833,,,,,,,2299,206,11310,30890,3205,138255,566683,288361,1028770,1.00838260541,0.854806721735,1.19465884778,Canada,ALL,Quebec
2020-09-30,1,5834,,,,,,,2331,208,11764,31403,3192,142853,569014,288570,1040533,1.00745947779,0.854469418341,1.19199507276,Canada,ALL,Quebec
2020-10-01,16,5850,,,,,,,2363,210,11950,31914,3184,147319,571377,288781,1052483,1.00662659194,0.854064735636,1.18941837652,Canada,ALL,Quebec
2020-10-02,7,5857,,,,,,,2395,210,12099,32424,3175,151567,573773,288991,1064581,1.00589852172,0.853708393857,1.19122601078,Canada,ALL,Quebec
2020-10-03,10,5867,,,,,,,2427,210,12432,32931,3165,155893,576200,289202,1077012,1.0052740904,0.853025975866,1.19468635969,Canada,ALL,Quebec
2020-10-04,,,7.09229656282,1,23,5874.09229656,5868,5890,2459,210,12825,33435,3157,160343,578659,289412,1089837,1.00476054965,0.852423091984,1.19700482257,Canada,ALL,Quebec
2020-10-05,,,7.27667072619,1,25,5881.36896729,5869,5914,2491,210,13189,33936,3152,164913,581150,289622,1103025,1.00436424078,0.851657435959,1.20048011449,Canada,ALL,Quebec
2020-10-06,,,7.4669073736,1,26,5888.83587466,5870,5940,2523,210,13360,34435,3150,169399,583673,289832,1116384,1.00408245451,0.850617986707,1.20257506266,Canada,ALL,Quebec
2020-10-07,,,7.66310329641,1,27,5896.49897796,5871,5966,2556,210,13484,34930,3150,173763,586229,290042,1129868,1.0039142659,0.849564246432,1.20557743612,Canada,ALL,Quebec
2020-10-08,,,7.86531414043,1,28,5904.3642921,5872,5994,2589,210,13697,35424,3150,178017,588818,290252,1143564,1.00385914126,0.848496796767,1.20712078644,Canada,ALL,Quebec
2020-10-09,,,8.07355205507,1,29,5912.43784415,5873,6022,2623,210,13889,35917,3149,182244,591441,290462,1157453,1.00391262258,0.847415234986,1.21055755538,Canada,ALL,Quebec
2020-10-10,,,8.28778552039,1,31,5920.72562967,5874,6053,2658,210,14184,36411,3147,186385,594098,290673,1171637,1.00407116897,0.846322189027,1.21446253896,Canada,ALL,Quebec
2020-10-11,,,8.50794070411,1,32,5929.23357038,5875,6084,2694,210,14210,36906,3145,190187,596792,290883,1185846,1.0043232984,0.846435923896,1.21837785562,Canada,ALL,Quebec
2020-10-12,,,8.7339036301,1,34,5937.96747401,5876,6117,2731,210,14497,37405,3146,193936,599523,291094,1200343,1.00466379793,0.845013981075,1.22093820255,Canada,ALL,Quebec
2020-10-13,,,8.9655252821,1,35,5946.93299929,5877,6152,2770,211,14719,37909,3149,197602,602293,291305,1215061,1.00508464858,0.84280849931,1.22030493864,Canada,ALL,Quebec
2020-10-14,,,9.20262743582,1,37,5956.13562673,5878,6189,2810,211,15043,38420,3154,201335,605103,291516,1230104,1.00557689079,0.841330229716,1.21873907613,Canada,ALL,Quebec
2020-10-15,,,9.44500750053,1,39,5965.58063423,5879,6228,2852,211,15248,38941,3157,204819,607955,291728,1245352,1.0061355012,0.840129761415,1.21838229594,Canada,ALL,Quebec
2020-10-16,,,9.69244593471,1,40,5975.27308016,5881,6267,2896,203,15447,39473,3150,208317,610851,291931,1260799,1.00675603448,0.83939795032,1.21769870792,Canada,ALL,Quebec
2020-10-17,,,9.94471459922,1,41,5985.21779476,5882,6308,2942,202,15509,40020,3142,211727,613792,292134,1276307,1.00743518435,0.839586224004,1.2239345436,Canada,ALL,Quebec
2020-10-18,,,10.1286075924,1,43,5995.34640235,5883,6351,2990,201,16065,40582,3133,215360,616782,292335,1292372,1.00815934353,0.839767704109,1.22881808548,Canada,ALL,Quebec
2020-10-19,,,10.3142149392,1,44,6005.66061729,5884,6394,3040,199,15928,41164,3123,218463,619823,292535,1308300,1.00892533916,0.839942600721,1.23368796483,Canada,ALL,Quebec
2020-10-20,,,10.501311138,1,46,6016.16192843,5885,6440,3093,201,16283,41766,3114,221557,622916,292737,1324582,1.00973355502,0.840111118388,1.23854217207,Canada,ALL,Quebec
2020-10-21,,,10.6897069892,1,47,6026.85163542,5886,6487,3149,199,16694,42392,3103,224892,626065,292936,1341276,1.01057189261,0.836873179155,1.24337854006,Canada,ALL,Quebec
2020-10-22,,,10.879256761,1,49,6037.73089218,5887,6535,3208,194,17119,43044,3088,228527,629273,293131,1358395,1.0114360361,0.834131018051,1.24819473125,Canada,ALL,Quebec
2020-10-23,,,11.0698648562,1,50,6048.80075704,5888,6585,3269,194,17699,43724,3073,232529,632542,293325,1376093,1.01233003104,0.831571029875,1.25295189194,Canada,ALL,Quebec
2020-10-24,,,11.2613840254,1,52,6060.06214106,5889,6636,3334,191,18486,44435,3054,237126,635876,293517,1394579,1.01324609636,0.829171079617,1.25751715593,Canada,ALL,Quebec
2020-10-25,,,11.4538374176,1,54,6071.51597848,5891,6689,3402,186,19422,45179,3030,242364,639278,293703,1414000,1.01417878372,0.82754564273,1.26204453502,Canada,ALL,Quebec
2020-10-26,,,11.6473087329,1,55,6083.16328721,5892,6744,3474,180,20115,45959,3000,248269,642751,293884,1434115,1.0151224058,0.827209480117,1.26653033338,Canada,ALL,Quebec
2020-10-27,,,11.8419432826,1,57,6095.0052305,5893,6801,3549,175,21222,46777,2964,254995,646300,294059,1455337,1.01607603217,0.827208128004,1.26970701378,Canada,ALL,Quebec
2020-10-28,,,12.0379478225,1,58,6107.04317832,5894,6858,3628,171,21933,47635,2924,262209,649928,294230,1477270,1.0170248406,0.827186573733,1.27263432501,Canada,ALL,Quebec
2020-10-29,,,12.2355893532,1,60,6119.27876767,5895,6918,3711,166,22998,48536,2880,270164,653639,294397,1500267,1.01797689408,0.827088883744,1.27545976293,Canada,ALL,Quebec
2020-10-30,,,12.4351921088,1,62,6131.71395978,5896,6979,3799,163,23928,49483,2831,278843,657438,294560,1524195,1.01893285711,0.826988876266,1.27817597486,Canada,ALL,Quebec
2020-10-31,,,12.6371338811,1,64,6144.35109366,5897,7042,3890,159,24530,50477,2787,287926,661328,294719,1548724,1.01988278311,0.826835011626,1.28077508326,Canada,ALL,Quebec
2020-11-01,,,12.841842574,1,65,6157.19293624,5898,7107,3987,155,25073,51523,2741,297490,665315,294875,1573797,1.02083062669,0.82602553828,1.28324865105,Canada,ALL,Quebec
2020-02-26,,,,,,,,,115,62,165,115,62,165,115,62,165,1.38192849159,1,1.8,US,AZ,Maricopa
2020-02-27,,,,,,,,,115,62,165,231,124,330,231,124,330,1.38179239806,0.999994864906,1.79995704179,US,AZ,Maricopa
2020-02-28,,,,,,,,,115,62,165,346,186,495,346,186,495,1.38173188849,0.999992082099,1.79992826916,US,AZ,Maricopa
2020-02-29,,,,,,,,,115,62,165,461,248,660,461,248,660,1.38164392261,0.999987790755,1.79988550166,US,AZ,Maricopa
2020-03-01,,,,,,,,,115,62,165,576,311,825,576,311,825,1.38151579312,0.99998117319,1.79983426919,US,AZ,Maricopa
2020-03-02,,,,,,,,,115,62,165,692,373,990,692,373,990,1.38132881491,0.999970969018,1.79976011024,US,AZ,Maricopa
2020-03-03,,,,,,,,,115,62,165,807,435,1155,807,435,1155,1.38105549525,0.999955236409,1.79962122431,US,AZ,Maricopa
2020-03-04,,,,,,,,,115,62,165,922,497,1320,922,497,1320,1.38065539077,0.999930986033,1.79944404092,US,AZ,Maricopa
2020-03-05,,,,,,,,,115,62,165,1037,559,1485,1037,559,1485,1.38006909575,0.999900706118,1.79918314439,US,AZ,Maricopa
2020-03-06,,,,,,,,,273,147,433,1311,707,1918,1311,707,1918,1.37912366106,0.999790144984,1.79872483326,US,AZ,Maricopa
2020-03-07,,,,,,,,,272,146,430,1582,854,2347,1582,854,2347,1.37785391009,0.99970650805,1.7981375337,US,AZ,Maricopa
2020-03-08,,,,,,,,,282,152,452,1864,1006,2799,1864,1006,2799,1.37598728797,0.999576814864,1.79723273172,US,AZ,Maricopa
2020-03-09,,,,,,,,,302,164,497,2166,1170,3295,2166,1170,3295,1.37328175614,0.999389414233,1.79589642263,US,AZ,Maricopa
2020-03-10,,,,,,,,,345,185,590,2512,1356,3885,2512,1356,3885,1.36938194071,0.999115480381,1.79391760062,US,AZ,Maricopa
2020-03-11,,,,,,,,,412,221,726,2924,1577,4610,2924,1577,4610,1.36382003804,0.99871309092,1.79098708454,US,AZ,Maricopa
2020-03-12,,,,,,,,,461,239,823,3270,1754,5268,3385,1816,5433,1.35602018584,0.998121945027,1.78665394794,US,AZ,Maricopa
2020-03-13,,,,,,,,,499,251,894,3653,1944,5996,3884,2068,6326,1.34535096604,0.997258421182,1.779358262,US,AZ,Maricopa
2020-03-14,,,,,,,,,540,265,966,4078,2147,6797,4424,2334,7292,1.33125061467,0.996013139369,1.76748595853,US,AZ,Maricopa
2020-03-15,,,,,,,,,585,282,1045,4548,2367,7676,5009,2616,8336,1.31340492341,0.994251062935,1.74903326282,US,AZ,Maricopa
2020-03-16,,,,,,,,,638,296,1129,5071,2602,8640,5647,2913,9465,1.29191352154,0.991852903834,1.72098230402,US,AZ,Maricopa
2020-03-17,,,,,,,,,688,311,1225,5643,2851,9699,6334,3225,10689,1.26732416041,0.988391443059,1.67928708306,US,AZ,Maricopa
2020-03-18,,,,,,,,,731,324,1312,6258,3114,10845,7065,3549,12000,1.24049496224,0.984402969398,1.6186388184,US,AZ,Maricopa
2020-03-19,,,,,,,,,769,338,1386,6912,3390,12066,7834,3888,13386,1.21239777438,0.979739870584,1.5988977841,US,AZ,Maricopa
2020-03-20,,,,,,,,,806,351,1443,7603,3680,13344,8641,4240,14829,1.1839838139,0.974557223182,1.56998173409,US,AZ,Maricopa
2020-03-21,1,1,,,,,,,842,365,1529,8173,3898,14441,9483,4605,16358,1.15612248641,0.968420825799,1.5403706841,US,AZ,Maricopa
2020-03-22,1,2,,,,,,,876,379,1610,8777,4130,15620,10359,4985,17967,1.12955897529,0.962960666735,1.51361879583,US,AZ,Maricopa
2020-03-23,0,2,,,,,,,905,392,1687,9400,4371,16856,11264,5377,19654,1.1048796795,0.95860352934,1.47025761686,US,AZ,Maricopa
2020-03-24,0,2,,,,,,,931,403,1743,10029,4610,18102,12195,5781,21397,1.08251097992,0.955510111215,1.3986668689,US,AZ,Maricopa
2020-03-25,0,2,,,,,,,953,414,1808,10636,4839,19320,13148,6196,23204,1.06275271797,0.953289995604,1.32870130355,US,AZ,Maricopa
2020-03-26,0,2,,,,,,,974,425,1858,11198,5043,20452,14122,6621,25061,1.04581085156,0.951811716013,1.27348658882,US,AZ,Maricopa
2020-03-27,3,5,,,,,,,993,436,1898,11729,5240,21527,15114,7057,26959,1.03178602026,0.950845652058,1.20153248803,US,AZ,Maricopa
2020-03-28,0,5,,,,,,,1010,446,1925,12240,5435,22558,16124,7504,28884,1.02062091927,0.950164625862,1.1597378216,US,AZ,Maricopa
2020-03-29,0,5,,,,,,,1026,457,1944,12726,5627,23536,17150,7961,30827,1.012068866,0.949859568414,1.12994637957,US,AZ,Maricopa
2020-03-30,0,5,,,,,,,1041,467,1943,13182,5812,24434,18191,8428,32770,1.00573385613,0.949523557419,1.10767275304,US,AZ,Maricopa
2020-03-31,0,5,,,,,,,1056,476,1968,13600,5991,25273,19247,8905,34737,1.00116014081,0.94938652053,1.08945468805,US,AZ,Maricopa
2020-04-01,0,5,,,,,,,1070,485,1992,13982,6166,26040,20316,9391,36729,0.997915261462,0.949218196755,1.0769019095,US,AZ,Maricopa
2020-04-02,7,12,,,,,,,1083,495,2003,14335,6336,26731,21400,9886,38731,0.995636217498,0.948979019169,1.06808765492,US,AZ,Maricopa
2020-04-03,0,12,,,,,,,1096,504,2003,14662,6502,27348,22496,10390,40733,0.994041463272,0.948719967172,1.06118594092,US,AZ,Maricopa
2020-04-04,16,28,,,,,,,1109,512,2002,14965,6663,27907,23605,10903,42735,0.992923448549,0.948425452547,1.05697941132,US,AZ,Maricopa
2020-04-05,3,31,,,,,,,1122,521,2001,15244,6818,28378,24727,11424,44735,0.992134054267,0.948220539835,1.05424543802,US,AZ,Maricopa
2020-04-06,0,31,,,,,,,1134,529,1999,15502,6969,28768,25861,11954,46734,0.991569715756,0.947996612692,1.05244561988,US,AZ,Maricopa
2020-04-07,4,35,,,,,,,1146,538,2007,15743,7114,29088,27007,12492,48741,0.991158929806,0.947786795312,1.05114611228,US,AZ,Maricopa
2020-04-08,2,37,,,,,,,1158,546,2003,15970,7257,29347,28165,13038,50744,0.990852698704,0.947653333685,1.05017602569,US,AZ,Maricopa
2020-04-09,2,39,,,,,,,1169,554,2004,16187,7396,29543,29335,13592,52747,0.990617586047,0.947448429777,1.04948943613,US,AZ,Maricopa
2020-04-10,0,39,,,,,,,1181,561,1998,16393,7532,29683,30515,14154,54744,0.99043081827,0.947167764857,1.04916839725,US,AZ,Maricopa
2020-04-11,8,47,,,,,,,1192,571,1991,16592,7667,29776,31707,14725,56735,0.990276890397,0.946871550097,1.04899316036,US,AZ,Maricopa
2020-04-12,0,47,,,,,,,1202,576,1984,16785,7797,29836,32909,15301,58719,0.990145239506,0.946705318991,1.04886430824,US,AZ,Maricopa
2020-04-13,5,52,,,,,,,1213,582,1981,16972,7922,29872,34122,15883,60699,0.990039805762,0.946565033707,1.04865885219,US,AZ,Maricopa
2020-04-14,2,54,,,,,,,1223,588,1986,17154,8043,29915,35345,16472,62684,0.989942625472,0.946432843512,1.04856996999,US,AZ,Maricopa
2020-04-15,6,60,,,,,,,1233,590,2006,17332,8157,29953,36579,17062,64690,0.989860645984,0.9463061225,1.04849456108,US,AZ,Maricopa
2020-04-16,4,64,,,,,,,1243,592,2023,17506,8263,29984,37822,17654,66712,0.989789892101,0.946183123316,1.0484543634,US,AZ,Maricopa
2020-04-17,5,69,,,,,,,1253,594,2033,17675,8363,30014,39075,18249,68744,0.989725262966,0.946162219862,1.04839313007,US,AZ,Maricopa
2020-04-18,1,70,,,,,,,1262,597,2046,17842,8456,30057,40338,18846,70790,0.989695813452,0.946141298363,1.04831804542,US,AZ,Maricopa
2020-04-19,5,75,,,,,,,1272,599,2053,18004,8543,30108,41609,19446,72842,0.98966095783,0.946092565688,1.04835040245,US,AZ,Maricopa
2020-04-20,0,75,,,,,,,1281,602,2063,18163,8624,30170,42890,20049,74905,0.989646436983,0.945950868278,1.04844364925,US,AZ,Maricopa
2020-04-21,8,83,,,,,,,1290,604,2081,18319,8699,30251,44180,20653,76985,0.9896534182,0.945941279094,1.04844185302,US,AZ,Maricopa
2020-04-22,14,97,,,,,,,1298,606,2111,18471,8768,30354,45478,21260,79095,0.989691797877,0.945889651093,1.04854013382,US,AZ,Maricopa
2020-04-23,18,115,,,,,,,1307,609,2141,18620,8831,30492,46785,21869,81235,0.989772485327,0.945895043159,1.04871295673,US,AZ,Maricopa
2020-04-24,5,120,,,,,,,1315,611,2171,18766,8888,30659,48101,22481,83405,0.989909466651,0.94589061887,1.0487473495,US,AZ,Maricopa
2020-04-25,1,121,,,,,,,1324,616,2201,18910,8943,30862,49425,23097,85606,0.990122204382,0.945822278566,1.04889714813,US,AZ,Maricopa
2020-04-26,1,122,,,,,,,1332,619,2231,19050,8991,31102,50757,23717,87836,0.990436799859,0.945813932881,1.04926496115,US,AZ,Maricopa
2020-04-27,0,122,,,,,,,1340,623,2258,19188,9038,31375,52097,24340,90094,0.990888222892,0.9457735786,1.04996135722,US,AZ,Maricopa
