date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-10-08,,,2.16790187633,0,7,240.052690176,135,480,1211,208,4051,17084,3129,56743,111566,31353,299228,,US,CA,Sacramento
2020-10-09,,,2.17587866124,0,7,242.228568837,135,486,1224,209,4114,17230,3127,57287,112789,31562,303341,,US,CA,Sacramento
2020-10-10,,,2.18434434474,0,7,244.412913182,135,493,1237,209,4204,17381,3125,57874,114026,31772,307545,,US,CA,Sacramento
2020-10-11,,,2.19331121984,0,7,246.606224402,136,499,1250,209,4296,17538,3122,58506,115276,31981,311840,,US,CA,Sacramento
2020-10-12,,,2.20279216143,0,7,248.809016563,136,506,1264,208,4390,17702,3118,59218,116540,32190,316229,,US,CA,Sacramento
2020-10-13,,,2.21280074486,0,7,251.021817308,137,513,1278,208,4483,17871,3116,60021,117818,32399,320712,,US,CA,Sacramento
2020-10-14,,,2.22335131832,0,8,253.245168626,137,520,1292,208,4579,18046,3115,60919,119110,32607,325290,,US,CA,Sacramento
2020-10-15,,,2.23445893409,0,8,255.47962756,138,527,1308,207,4677,18227,3117,61913,120418,32814,329967,,US,CA,Sacramento
2020-10-16,,,2.24613938125,0,8,257.725766942,138,534,1323,206,4777,18415,3118,62982,121741,33021,334743,,US,CA,Sacramento
2020-10-17,,,2.25840911507,0,8,259.984176057,139,542,1339,205,4879,18609,3118,64115,123080,33227,339622,,US,CA,Sacramento
2020-10-18,,,2.27128502315,0,8,262.25546108,139,549,1355,204,4982,18809,3117,65290,124435,33432,344604,,US,CA,Sacramento
2020-10-19,,,2.28478427129,0,8,264.540245351,140,557,1372,203,5087,19016,3115,66480,125807,33635,349690,,US,CA,Sacramento
2020-10-20,,,2.298924399,0,8,266.83916975,140,564,1389,203,5193,19229,3111,67703,127197,33838,354883,,US,CA,Sacramento
2020-10-21,,,2.31372342339,0,8,269.152893173,141,572,1407,203,5302,19449,3106,69015,128604,34042,360184,,US,CA,Sacramento
2020-10-22,,,2.32920016776,0,8,271.482093341,141,580,1425,202,5412,19675,3100,70418,130029,34244,365595,,US,CA,Sacramento
2020-10-23,,,2.34537345256,0,8,273.827466794,141,587,1444,201,5523,19908,3092,71890,131473,34445,371118,,US,CA,Sacramento
2020-10-24,,,2.3622615981,0,8,276.189728392,142,595,1463,199,5636,20147,3083,73413,132936,34645,376753,,US,CA,Sacramento
2020-10-25,,,2.37988231538,0,8,278.569610707,142,603,1483,198,5751,20393,3071,74960,134419,34843,382504,,US,CA,Sacramento
2020-10-26,,,2.39825255893,0,8,280.967863266,143,611,1502,197,5867,20645,3060,76530,135921,35041,388370,,US,CA,Sacramento
2020-10-27,,,2.4173882335,0,8,283.3852515,143,619,1523,196,5985,20905,3047,78125,137444,35238,394354,,US,CA,Sacramento
2020-10-28,,,2.43730499992,0,8,285.8225565,144,627,1544,193,6104,21170,3033,79746,138988,35432,400457,,US,CA,Sacramento
2020-10-29,,,2.45801692808,0,9,288.280573428,144,635,1565,192,6224,21443,3017,81391,140553,35624,406681,,US,CA,Sacramento
2020-10-30,,,2.47953600697,0,9,290.760109435,145,643,1586,189,6346,21721,2999,83060,142139,35814,413026,,US,CA,Sacramento
2020-10-31,,,2.50187411672,0,9,293.261983551,145,651,1608,187,6468,22007,2980,84751,143747,36002,419494,,US,CA,Sacramento
2020-11-01,,,2.52504366069,0,9,295.787027212,145,660,1631,185,6593,22298,2961,86464,145378,36188,426086,,US,CA,Sacramento
2020-03-01,,,,,,,,,69,40,80,69,40,80,69,40,80,1.48885000995,US,CA,San Bernardino
2020-03-02,,,,,,,,,69,40,80,139,80,160,139,80,160,1.48800057028,US,CA,San Bernardino
2020-03-03,,,,,,,,,69,40,80,208,120,240,208,120,240,1.48769817757,US,CA,San Bernardino
2020-03-04,,,,,,,,,69,40,80,277,160,320,277,160,320,1.48728696095,US,CA,San Bernardino
2020-03-05,,,,,,,,,69,40,80,347,200,400,347,200,400,1.48672716118,US,CA,San Bernardino
2020-03-06,,,,,,,,,69,40,80,416,240,480,416,240,480,1.48596423425,US,CA,San Bernardino
2020-03-07,,,,,,,,,69,40,80,486,280,560,486,280,560,1.48492328217,US,CA,San Bernardino
2020-03-08,,,,,,,,,69,40,80,555,320,640,555,320,640,1.48350141367,US,CA,San Bernardino
2020-03-09,,,,,,,,,69,40,80,624,360,720,624,360,720,1.48155735223,US,CA,San Bernardino
2020-03-10,,,,,,,,,170,95,224,794,455,944,794,455,944,1.47878616366,US,CA,San Bernardino
2020-03-11,,,,,,,,,169,95,223,964,551,1166,964,551,1166,1.47513315546,US,CA,San Bernardino
2020-03-12,,,,,,,,,175,99,234,1139,650,1400,1139,650,1400,1.47012439253,US,CA,San Bernardino
2020-03-13,,,,,,,,,189,106,258,1328,756,1658,1328,756,1658,1.46331171273,US,CA,San Bernardino
2020-03-14,,,,,,,,,217,121,307,1545,878,1964,1545,878,1964,1.45409960669,US,CA,San Bernardino
2020-03-15,,,,,,,,,261,145,381,1806,1024,2345,1806,1024,2345,1.44178994446,US,CA,San Bernardino
2020-03-16,,,,,,,,,292,163,438,2028,1147,2702,2098,1187,2782,1.42566910551,US,CA,San Bernardino
2020-03-17,,,,,,,,,315,177,484,2274,1285,3106,2413,1365,3266,1.40518186431,US,CA,San Bernardino
2020-03-18,,,,,,,,,340,192,537,2545,1438,3563,2753,1558,3803,1.3801415888,US,CA,San Bernardino
2020-03-19,,,,,,,,,367,209,597,2843,1608,4079,3121,1768,4399,1.35083689605,US,CA,San Bernardino
2020-03-20,,,,,,,,,399,231,666,3173,1799,4664,3520,1999,5064,1.31796992276,US,CA,San Bernardino
2020-03-21,,,,,,,,,428,252,713,3532,2011,5297,3948,2251,5777,1.28247979749,US,CA,San Bernardino
2020-03-22,,,,,,,,,452,266,741,3914,2237,5958,4400,2517,6518,1.24536817822,US,CA,San Bernardino
2020-03-23,,,,,,,,,473,276,789,4317,2474,6666,4872,2794,7306,1.20760722509,US,CA,San Bernardino
2020-03-24,,,,,,,,,491,286,835,4739,2720,7420,5364,3080,8140,1.17012414567,US,CA,San Bernardino
2020-03-25,1,1,,,,,,,509,296,872,5078,2921,8068,5873,3377,9012,1.13381714226,US,CA,San Bernardino
2020-03-26,1,2,,,,,,,524,305,899,5433,3131,8744,6397,3682,9910,1.09956154689,US,CA,San Bernardino
2020-03-27,1,3,,,,,,,536,312,908,5794,3344,9418,6933,3995,10817,1.06819637754,US,CA,San Bernardino
2020-03-28,0,3,,,,,,,545,321,906,6150,3559,10066,7478,4316,11723,1.04047705244,US,CA,San Bernardino
2020-03-29,0,3,,,,,,,553,328,901,6486,3766,10660,8031,4645,12623,1.01696096218,US,CA,San Bernardino
2020-03-30,0,3,,,,,,,559,335,904,6784,3956,11182,8590,4980,13527,0.997852093746,US,CA,San Bernardino
2020-03-31,1,4,,,,,,,565,342,904,7057,4134,11649,9155,5322,14431,0.982926195352,US,CA,San Bernardino
2020-04-01,2,6,,,,,,,569,348,902,7311,4305,12067,9724,5671,15333,0.971622682275,US,CA,San Bernardino
2020-04-02,0,6,,,,,,,573,354,894,7544,4467,12423,10297,6025,16226,0.963236807585,US,CA,San Bernardino
2020-04-03,2,8,,,,,,,576,360,884,7753,4617,12710,10874,6385,17109,0.957086393226,US,CA,San Bernardino
2020-04-04,5,13,,,,,,,579,366,874,7933,4752,12919,11453,6752,17983,0.952597139973,US,CA,San Bernardino
2020-04-05,0,13,,,,,,,582,371,864,8087,4872,13070,12035,7123,18846,0.949321751213,US,CA,San Bernardino
2020-04-06,0,13,,,,,,,584,377,855,8219,4983,13183,12619,7500,19700,0.946926236955,US,CA,San Bernardino
2020-04-07,3,16,,,,,,,586,382,851,8333,5089,13245,13205,7883,20551,0.945166560536,US,CA,San Bernardino
2020-04-08,1,17,,,,,,,588,387,846,8430,5190,13256,13793,8271,21396,0.943866226727,US,CA,San Bernardino
2020-04-09,3,20,,,,,,,590,392,841,8511,5286,13226,14383,8664,22237,0.942898097913,US,CA,San Bernardino
2020-04-10,4,24,,,,,,,591,397,838,8578,5379,13165,14974,9062,23074,0.942170653539,US,CA,San Bernardino
2020-04-11,1,25,,,,,,,592,402,837,8634,5469,13094,15566,9465,23911,0.94161794326,US,CA,San Bernardino
2020-04-12,0,25,,,,,,,593,407,830,8682,5555,13018,16160,9872,24740,0.941192353936,US,CA,San Bernardino
2020-04-13,6,31,,,,,,,594,412,818,8723,5639,12934,16754,10285,25557,0.940859435693,US,CA,San Bernardino
2020-04-14,0,31,,,,,,,595,417,813,8759,5721,12843,17349,10702,26369,0.940594205623,US,CA,San Bernardino
2020-04-15,0,31,,,,,,,596,421,807,8790,5801,12745,17944,11123,27176,0.940378504666,US,CA,San Bernardino
2020-04-16,8,39,,,,,,,596,425,799,8817,5878,12642,18540,11549,27974,0.940199104321,US,CA,San Bernardino
2020-04-17,8,47,,,,,,,596,430,792,8840,5954,12540,19137,11979,28766,0.940046348063,US,CA,San Bernardino
2020-04-18,10,57,,,,,,,596,434,789,8859,6028,12446,19733,12414,29554,0.939913174359,US,CA,San Bernardino
2020-04-19,0,57,,,,,,,596,438,787,8876,6101,12358,20329,12853,30341,0.939794411845,US,CA,San Bernardino
2020-04-20,3,60,,,,,,,596,439,784,8891,6169,12278,20926,13292,31124,0.939686268981,US,CA,San Bernardino
2020-04-21,7,67,,,,,,,596,441,782,8902,6233,12205,21522,13734,31905,0.939585963294,US,CA,San Bernardino
2020-04-22,0,67,,,,,,,596,445,777,8912,6296,12132,22117,14180,32682,0.939491451461,US,CA,San Bernardino
2020-04-23,10,77,,,,,,,595,448,777,8919,6357,12063,22712,14628,33458,0.939401232522,US,CA,San Bernardino
2020-04-24,3,80,,,,,,,594,447,776,8923,6412,11998,23306,15076,34234,0.939314322292,US,CA,San Bernardino
2020-04-25,0,80,,,,,,,593,446,776,8926,6460,11936,23900,15522,35009,0.939230239778,US,CA,San Bernardino
2020-04-26,2,82,,,,,,,593,448,774,8926,6506,11873,24492,15971,35783,0.9391485876,US,CA,San Bernardino
2020-04-27,0,82,,,,,,,591,450,772,8924,6548,11816,25084,16421,36555,0.939069903709,US,CA,San Bernardino
2020-04-28,3,85,,,,,,,590,451,768,8920,6587,11766,25674,16873,37323,0.93899385869,US,CA,San Bernardino
2020-04-29,4,89,,,,,,,589,449,764,8914,6620,11717,26263,17322,38086,0.938921588549,US,CA,San Bernardino
2020-04-30,4,93,,,,,,,588,446,760,8906,6645,11671,26851,17768,38846,0.93885182903,US,CA,San Bernardino
2020-05-01,1,94,,,,,,,586,444,758,8896,6663,11630,27437,18213,39603,0.938784927456,US,CA,San Bernardino
2020-05-02,3,97,,,,,,,584,442,756,8884,6676,11594,28021,18656,40359,0.93872184996,US,CA,San Bernardino
2020-05-03,0,97,,,,,,,583,437,754,8870,6679,11559,28603,19094,41113,0.938663894263,US,CA,San Bernardino
2020-05-04,0,97,,,,,,,581,435,752,8855,6676,11524,29184,19529,41864,0.938612805345,US,CA,San Bernardino
2020-05-05,4,101,,,,,,,579,431,750,8837,6668,11490,29763,19961,42613,0.938570931366,US,CA,San Bernardino
2020-05-06,3,104,,,,,,,576,427,751,8817,6654,11459,30339,20388,43364,0.938541433639,US,CA,San Bernardino
2020-05-07,4,108,,,,,,,574,424,751,8796,6632,11432,30913,20813,44114,0.938528569159,US,CA,San Bernardino
2020-05-08,3,111,,,,,,,572,420,747,8773,6605,11403,31485,21233,44861,0.938538070322,US,CA,San Bernardino
2020-05-09,3,114,,,,,,,570,414,744,8748,6571,11371,32055,21648,45605,0.938577654522,US,CA,San Bernardino
2020-05-10,0,114,,,,,,,567,406,741,8722,6532,11336,32622,22055,46345,0.938657706735,US,CA,San Bernardino
2020-05-11,1,115,,,,,,,564,400,741,8694,6485,11302,33186,22456,47085,0.938792191241,US,CA,San Bernardino
2020-05-12,5,120,,,,,,,562,396,737,8664,6431,11267,33748,22852,47822,0.938999864877,US,CA,San Bernardino
2020-05-13,18,138,,,,,,,559,389,733,8633,6369,11232,34307,23242,48554,0.939305883242,US,CA,San Bernardino
2020-05-14,1,139,,,,,,,557,382,730,8601,6302,11198,34864,23624,49284,0.93974391211,US,CA,San Bernardino
2020-05-15,11,150,,,,,,,554,378,726,8567,6233,11164,35418,24002,50009,0.94035887577,US,CA,San Bernardino
2020-05-16,5,155,,,,,,,551,372,723,8533,6161,11129,35969,24375,50732,0.941210485213,US,CA,San Bernardino
2020-05-17,0,155,,,,,,,549,365,723,8497,6084,11096,36518,24740,51454,0.9423776786,US,CA,San Bernardino
2020-05-18,0,155,,,,,,,547,358,724,8461,6004,11066,37065,25099,52178,0.943964049657,US,CA,San Bernardino
2020-05-19,2,157,,,,,,,545,351,725,8425,5921,11039,37609,25451,52903,0.94610419487,US,CA,San Bernardino
2020-05-20,1,158,,,,,,,543,345,727,8390,5835,11016,38152,25796,53629,0.948970612188,US,CA,San Bernardino
2020-05-21,6,164,,,,,,,542,340,730,8355,5748,10995,38694,26136,54358,0.952780241383,US,CA,San Bernardino
2020-05-22,9,173,,,,,,,542,335,733,8323,5659,10978,39236,26472,55091,0.957798846686,US,CA,San Bernardino
2020-05-23,3,176,,,,,,,543,331,738,8293,5570,10969,39779,26803,55829,0.964340148018,US,CA,San Bernardino
2020-05-24,0,176,,,,,,,545,329,744,8268,5484,10968,40323,27132,56572,0.972755030432,US,CA,San Bernardino
2020-05-25,0,176,,,,,,,548,327,752,8249,5405,10979,40871,27460,57324,0.983404850161,US,CA,San Bernardino
2020-05-26,0,176,,,,,,,554,328,761,8239,5332,11000,41425,27789,58084,0.996613081215,US,CA,San Bernardino
2020-05-27,0,176,,,,,,,561,330,773,8238,5266,11036,41986,28119,58857,1.01259334792,US,CA,San Bernardino
2020-05-28,14,190,,,,,,,572,334,791,8251,5212,11093,42558,28454,59647,1.03136120462,US,CA,San Bernardino
2020-05-29,9,199,,,,,,,585,341,812,8279,5171,11175,43143,28795,60458,1.05265126831,US,CA,San Bernardino
2020-05-30,5,204,,,,,,,601,349,837,8326,5142,11286,43743,29145,61294,1.07587424174,US,CA,San Bernardino
2020-05-31,0,204,,,,,,,619,360,865,8394,5130,11428,44363,29506,62159,1.10014817156,US,CA,San Bernardino
2020-06-01,0,204,,,,,,,642,374,898,8487,5139,11603,45005,29880,63057,1.1244156343,US,CA,San Bernardino
2020-06-02,4,208,,,,,,,667,389,936,8607,5171,11815,45671,30270,63992,1.14761949953,US,CA,San Bernardino
2020-06-03,1,209,,,,,,,694,407,969,8756,5226,12058,46365,30677,64960,1.16887853706,US,CA,San Bernardino
2020-06-04,0,209,,,,,,,724,426,1005,8937,5307,12337,47089,31104,65965,1.18760460788,US,CA,San Bernardino
2020-06-05,8,217,,,,,,,756,447,1052,9151,5414,12660,47846,31551,67017,1.20353356445,US,CA,San Bernardino
2020-06-06,7,224,,,,,,,791,470,1092,9401,5549,13019,48637,32021,68109,1.21668206504,US,CA,San Bernardino
2020-06-07,0,224,,,,,,,828,494,1132,9686,5712,13412,49465,32516,69241,1.22726457182,US,CA,San Bernardino
2020-06-08,0,224,,,,,,,867,521,1189,10009,5905,13857,50332,33038,70429,1.23560508784,US,CA,San Bernardino
2020-06-09,0,224,,,,,,,909,549,1251,10370,6126,14356,51241,33587,71680,1.24206523074,US,CA,San Bernardino
2020-06-10,1,225,,,,,,,953,578,1316,10769,6376,14911,52194,34165,72995,1.24699592034,US,CA,San Bernardino
2020-06-11,2,227,,,,,,,999,610,1385,11207,6656,15524,53194,34775,74380,1.2507107278,US,CA,San Bernardino
2020-06-12,2,229,,,,,,,1048,643,1458,11684,6964,16191,54242,35419,75838,1.25347513171,US,CA,San Bernardino
2020-06-13,0,229,,,,,,,1100,678,1535,12199,7301,16915,55341,36097,77372,1.25550568433,US,CA,San Bernardino
2020-06-14,0,229,,,,,,,1154,712,1616,12751,7664,17694,56495,36809,78988,1.25697443028,US,CA,San Bernardino
2020-06-15,-1,228,,,,,,,1210,741,1701,13342,8045,18530,57705,37551,80689,1.25801546892,US,CA,San Bernardino
2020-06-16,0,228,,,,,,,1270,782,1791,13970,8453,19423,58975,38333,82479,1.25873186417,US,CA,San Bernardino
2020-06-17,1,229,,,,,,,1332,823,1885,14635,8887,20372,60307,39157,84364,1.25920199727,US,CA,San Bernardino
2020-06-18,1,230,,,,,,,1398,858,1985,15339,9338,21388,61704,40016,86348,1.25948499762,US,CA,San Bernardino
2020-06-19,0,230,,,,,,,1466,905,2089,16081,9817,22472,63170,40921,88437,1.25962518587,US,CA,San Bernardino
2020-06-20,3,233,,,,,,,1538,954,2199,16863,10323,23619,64709,41875,90636,1.25965560349,US,CA,San Bernardino
2020-06-21,0,233,,,,,,,1613,998,2313,17685,10852,24840,66322,42874,92948,1.25929273272,US,CA,San Bernardino
2020-06-22,1,234,,,,,,,1692,1035,2434,18549,11393,26142,68014,43910,95382,1.25870043885,US,CA,San Bernardino
2020-06-23,0,234,,,,,,,1774,1081,2560,19456,11953,27512,69788,44991,97941,1.25798534382,US,CA,San Bernardino
2020-06-24,11,245,,,,,,,1860,1125,2692,20407,12529,28953,71648,46116,100632,1.2571096426,US,CA,San Bernardino
2020-06-25,3,248,,,,,,,1949,1178,2829,21403,13129,30466,73597,47295,103461,1.2560232691,US,CA,San Bernardino
2020-06-26,0,248,,,,,,,2042,1228,2972,22446,13747,32052,75640,48523,106432,1.25466026564,US,CA,San Bernardino
2020-06-27,0,248,,,,,,,2139,1271,3120,23537,14376,33714,77779,49795,109552,1.25293432091,US,CA,San Bernardino
2020-06-28,1,249,,,,,,,2239,1316,3273,24676,15014,35453,80018,51112,112824,1.25073355846,US,CA,San Bernardino
2020-06-29,0,249,,,,,,,2342,1361,3432,25865,15664,37269,82359,52474,116256,1.24791486673,US,CA,San Bernardino
2020-06-30,4,253,,,,,,,2447,1407,3596,27101,16330,39164,84806,53881,119852,1.24429855742,US,CA,San Bernardino
2020-07-01,5,258,,,,,,,2554,1454,3762,28386,17002,41135,87360,55336,123614,1.23966484255,US,CA,San Bernardino
2020-07-02,7,265,,,,,,,2661,1500,3930,29715,17679,43179,90022,56837,127543,1.23375467513,US,CA,San Bernardino
2020-07-03,4,269,,,,,,,2768,1546,4097,31086,18367,45291,92790,58383,131639,1.22627881174,US,CA,San Bernardino
2020-07-04,0,269,,,,,,,2872,1591,4260,32492,19053,47462,95662,59974,135899,1.21694001581,US,CA,San Bernardino
2020-07-05,0,269,,,,,,,2971,1633,4416,33925,19733,49679,98633,61608,140314,1.20547312546,US,CA,San Bernardino
2020-07-06,0,269,,,,,,,3064,1673,4559,35375,20408,51925,101697,63282,144873,1.19170454217,US,CA,San Bernardino
2020-07-07,3,272,,,,,,,3147,1705,4689,36830,21077,54180,104844,64987,149561,1.17562498183,US,CA,San Bernardino
2020-07-08,21,293,,,,,,,3219,1731,4801,38275,21727,56421,108063,66718,154362,1.15745758197,US,CA,San Bernardino
2020-07-09,11,304,,,,,,,3280,1752,4894,39695,22354,58624,111343,68470,159255,1.13769284593,US,CA,San Bernardino
2020-07-10,0,304,,,,,,,3328,1767,4968,41073,22942,60762,114671,70238,164222,1.11706217738,US,CA,San Bernardino
2020-07-11,0,304,,,,,,,3364,1777,5022,42395,23492,62813,118035,72015,169244,1.09644056212,US,CA,San Bernardino
2020-07-12,2,306,,,,,,,3390,1783,5060,43646,24003,64753,121425,73799,174304,1.07670118609,US,CA,San Bernardino
2020-07-13,1,307,,,,,,,3408,1785,5133,44815,24473,66613,124833,75585,179437,1.05857052432,US,CA,San Bernardino
2020-07-14,2,309,,,,,,,3418,1785,5174,45891,24896,68354,128250,77370,184610,1.04253222404,US,CA,San Bernardino
2020-07-15,1,310,,,,,,,3422,1788,5181,46866,25276,69939,131672,79158,189790,1.02880207763,US,CA,San Bernardino
2020-07-16,0,310,,,,,,,3422,1792,5177,47734,25615,71354,135094,80951,194967,1.01736416276,US,CA,San Bernardino
2020-07-17,5,315,,,,,,,3418,1795,5192,48491,25910,72616,138513,82747,200158,1.00803965184,US,CA,San Bernardino
2020-07-18,13,328,,,,,,,3412,1797,5229,49135,26160,73748,141925,84544,205387,1.00055977502,US,CA,San Bernardino
2020-07-19,0,328,,,,,,,3404,1798,5273,49666,26368,74761,145328,86343,210659,0.994625179889,US,CA,San Bernardino
2020-07-20,1,329,,,,,,,3394,1798,5310,50089,26533,75655,148722,88142,215968,0.989945706647,US,CA,San Bernardino
2020-07-21,4,333,,,,,,,3383,1798,5314,50408,26658,76410,152105,89941,221282,0.98626226401,US,CA,San Bernardino
2020-07-22,4,337,,,,,,,3370,1798,5318,50631,26751,77039,155475,91739,226599,0.98335559624,US,CA,San Bernardino
2020-07-23,21,358,,,,,,,3358,1781,5311,50770,26801,77548,158833,93520,231909,0.981046892178,US,CA,San Bernardino
2020-07-24,,,4.88841543833,2,8,362.888415438,360,366,3344,1751,5287,50834,26800,77941,162177,95271,237196,,US,CA,San Bernardino
2020-07-25,,,5.06226265793,2,8,367.950678096,363,373,3331,1721,5291,50838,26755,78264,165508,96993,242486,,US,CA,San Bernardino
2020-07-26,,,5.23569441356,3,8,373.18637251,366,381,3317,1691,5315,50790,26669,78557,168825,98685,247800,,US,CA,San Bernardino
2020-07-27,,,5.40670975372,3,8,378.593082264,369,389,3302,1674,5338,50702,26559,78835,172127,100359,253138,,US,CA,San Bernardino
2020-07-28,,,5.57324821629,3,9,384.16633048,373,397,3288,1663,5361,50583,26437,79062,175415,102022,258499,,US,CA,San Bernardino
2020-07-29,,,5.73496524399,3,9,389.901295724,376,405,3273,1652,5383,50438,26304,79271,178688,103675,263881,,US,CA,San Bernardino
2020-07-30,,,5.89318100946,3,9,395.794476733,379,414,3258,1642,5420,50274,26158,79511,181947,105317,269300,,US,CA,San Bernardino
2020-07-31,,,6.0456501159,3,9,401.840126849,383,423,3243,1631,5445,50096,25996,79778,185190,106948,274745,,US,CA,San Bernardino
2020-08-01,,,6.19045802361,3,10,408.030584873,386,432,3228,1620,5458,49906,25822,80045,188419,108569,280202,,US,CA,San Bernardino
2020-08-02,,,6.32605387248,3,10,414.356638745,389,442,3213,1610,5471,49707,25634,80286,191632,110179,285672,,US,CA,San Bernardino
2020-08-03,,,6.45126168747,3,10,420.807900433,393,451,3198,1599,5482,49501,25435,80496,194830,111778,291154,,US,CA,San Bernardino
2020-08-04,,,6.56527329772,3,10,427.37317373,397,461,3183,1588,5493,49290,25225,80679,198012,113367,296647,,US,CA,San Bernardino
2020-08-05,,,6.66762685919,3,10,434.04080059,400,471,3167,1577,5503,49075,25004,80867,201179,114945,302149,,US,CA,San Bernardino
2020-08-06,,,6.75817461399,3,11,440.798975204,404,481,3152,1566,5511,48856,24772,81061,204331,116511,307660,,US,CA,San Bernardino
2020-08-07,,,6.83704297874,3,11,447.636018182,407,491,3136,1548,5519,48634,24539,81270,207467,118060,313178,,US,CA,San Bernardino
2020-08-08,,,6.90458777073,3,11,454.540605953,411,502,3120,1524,5526,48410,24313,81509,210587,119585,318704,,US,CA,San Bernardino
2020-08-09,,,6.96134693486,3,11,461.501952888,415,512,3105,1509,5532,48184,24101,81750,213692,121094,324235,,US,CA,San Bernardino
2020-08-10,,,7.00799271947,3,11,468.509945607,418,523,3089,1498,5537,47956,23908,81971,216780,122593,329771,,US,CA,San Bernardino
2020-08-11,,,7.04528539387,3,11,475.555231001,422,533,3073,1488,5542,47726,23722,82175,219853,124082,335313,,US,CA,San Bernardino
2020-08-12,,,7.07394284598,3,11,482.629173847,426,544,3057,1475,5547,47495,23535,82362,222910,125557,340860,,US,CA,San Bernardino
2020-08-13,,,7.09478842734,3,11,489.723962275,430,555,3041,1448,5551,47263,23331,82530,225951,127006,346410,,US,CA,San Bernardino
2020-08-14,,,7.10862602617,3,11,496.832588301,433,566,3025,1422,5553,47029,23112,82663,228976,128429,351963,,US,CA,San Bernardino
2020-08-15,,,7.11622053101,3,12,503.948808832,437,577,3009,1402,5555,46794,22883,82774,231984,129831,357518,,US,CA,San Bernardino
2020-08-16,,,7.11828542596,3,12,511.067094258,441,588,2992,1392,5556,46558,22655,82871,234976,131224,363073,,US,CA,San Bernardino
2020-08-17,,,7.11547595854,3,12,518.182570216,445,599,2976,1383,5556,46321,22428,82956,237952,132607,368628,,US,CA,San Bernardino
2020-08-18,,,7.1083865278,3,12,525.290956744,449,610,2960,1373,5554,46082,22202,83028,240912,133981,374182,,US,CA,San Bernardino
2020-08-19,,,7.09755110469,3,12,532.388507849,452,621,2943,1363,5554,45843,21977,83089,243855,135345,379735,,US,CA,San Bernardino
2020-08-20,,,7.08344580953,3,12,539.471953658,456,633,2927,1326,5553,45602,21726,83139,246782,136671,385287,,US,CA,San Bernardino
2020-08-21,,,7.0664928575,3,12,546.538446516,460,644,2910,1293,5551,45361,21453,83178,249692,137965,390837,,US,CA,San Bernardino
2020-08-22,,,7.04706528445,3,12,553.5855118,463,655,2894,1262,5547,45119,21167,83206,252586,139227,396384,,US,CA,San Bernardino
2020-08-23,,,7.02549187089,3,12,560.611003671,467,666,2877,1231,5543,44875,20874,83224,255462,140459,401927,,US,CA,San Bernardino
2020-08-24,,,7.00206189082,3,12,567.613065562,471,678,2863,1205,5549,44634,20569,83241,258326,141664,407475,,US,CA,San Bernardino
2020-08-25,,,6.97702947466,3,12,574.590095037,474,689,2850,1179,5565,44395,20249,83269,261176,142843,413040,,US,CA,San Bernardino
2020-08-26,,,6.95061747385,3,12,581.54071251,478,701,2837,1154,5583,44159,19915,83310,264012,143997,418622,,US,CA,San Bernardino
2020-08-27,,,6.92302080317,3,12,588.463733314,481,712,2823,1135,5604,43926,19575,83367,266836,145133,424226,,US,CA,San Bernardino
2020-08-28,,,6.89439650017,3,12,595.358129814,485,724,2811,1117,5625,43696,19244,83441,269646,146251,429851,,US,CA,San Bernardino
2020-08-29,,,6.86486734719,3,12,602.222997161,488,736,2799,1100,5649,43470,18922,83537,272445,147351,435499,,US,CA,San Bernardino
2020-08-30,,,6.83456465087,3,12,609.057561812,491,747,2788,1084,5674,43249,18604,83655,275233,148436,441172,,US,CA,San Bernardino
2020-08-31,,,6.80360104174,3,12,615.861162854,495,759,2777,1068,5711,43034,18280,83810,278011,149505,446883,,US,CA,San Bernardino
2020-09-01,,,6.77207244752,3,12,622.633235301,498,771,2767,1053,5750,42825,17951,84005,280778,150559,452633,,US,CA,San Bernardino
2020-09-02,,,6.74005995166,3,12,629.373295253,502,782,2758,1038,5792,42623,17616,84243,283535,151597,458424,,US,CA,San Bernardino
2020-09-03,,,6.70763153771,3,12,636.080926791,505,794,2748,1024,5837,42429,17276,84527,286284,152622,464261,,US,CA,San Bernardino
2020-09-04,,,6.67484371698,3,12,642.755770507,508,806,2740,1010,5886,42242,16960,84860,289024,153632,470147,,US,CA,San Bernardino
2020-09-05,,,6.64174303962,3,12,649.397513547,511,818,2732,996,5937,42064,16663,85247,291756,154628,476084,,US,CA,San Bernardino
2020-09-06,,,6.60836749047,3,12,656.005881038,515,829,2725,982,5992,41895,16383,85691,294481,155611,482075,,US,CA,San Bernardino
2020-09-07,,,6.57474777069,3,12,662.580628808,518,841,2718,969,6049,41736,16121,86197,297199,156581,488124,,US,CA,San Bernardino
2020-09-08,,,6.54090846682,3,12,669.121537275,521,853,2712,957,6110,41584,15873,86758,299910,157538,494233,,US,CA,San Bernardino
2020-09-09,,,6.50690148025,3,12,675.628438755,524,865,2706,944,6154,41440,15639,87348,302616,158483,500387,,US,CA,San Bernardino
