date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-24,,,2,0,7,133,101,222,889,73,3674,11882,1219,48601,45357,13517,133936,,US,CA,Sacramento
2020-08-25,,,2,0,7,134,101,229,903,73,3738,12088,1203,49591,46260,13591,137673,,US,CA,Sacramento
2020-08-26,,,2,0,7,136,102,235,918,72,3806,12296,1187,50577,47179,13663,141479,,US,CA,Sacramento
2020-08-27,,,2,0,7,138,102,242,934,71,3877,12505,1171,51559,48112,13734,145355,,US,CA,Sacramento
2020-08-28,,,2,0,8,140,102,249,949,70,3949,12716,1156,52535,49061,13804,149304,,US,CA,Sacramento
2020-08-29,,,2,0,8,142,103,257,965,69,4025,12930,1141,53508,50026,13874,153328,,US,CA,Sacramento
2020-08-30,,,2,0,8,144,103,264,981,68,4101,13146,1127,54481,51007,13943,157429,,US,CA,Sacramento
2020-08-31,,,2,0,8,146,103,272,998,68,4179,13365,1113,55454,52005,14011,161608,,US,CA,Sacramento
2020-09-01,,,2,0,8,148,103,280,1015,67,4258,13588,1099,56429,53019,14078,165866,,US,CA,Sacramento
2020-09-02,,,2,0,9,150,104,288,1032,67,4339,13815,1086,57431,54051,14145,170204,,US,CA,Sacramento
2020-09-03,,,2,0,9,152,104,296,1050,66,4421,14045,1074,58461,55101,14212,174625,,US,CA,Sacramento
2020-09-04,,,2,0,9,154,104,304,1068,66,4510,14280,1062,59530,56169,14279,179134,,US,CA,Sacramento
2020-09-05,,,2,0,9,156,104,313,1086,65,4604,14520,1051,60636,57255,14344,183737,,US,CA,Sacramento
2020-09-06,,,2,0,9,158,105,322,1105,65,4679,14766,1041,61763,58360,14410,188416,,US,CA,Sacramento
2020-09-07,,,2,0,10,160,105,331,1125,65,4746,15017,1031,62900,59485,14475,193161,,US,CA,Sacramento
2020-09-08,,,2,0,10,163,105,340,1145,64,4814,15273,1022,64039,60630,14540,197975,,US,CA,Sacramento
2020-09-09,,,2,0,10,165,105,350,1165,64,4883,15535,1014,65184,61795,14605,202857,,US,CA,Sacramento
2020-09-10,,,2,0,10,167,106,359,1186,64,4953,15803,1006,66331,62982,14669,207809,,US,CA,Sacramento
2020-09-11,,,2,0,10,170,106,369,1208,64,5030,16077,999,67484,64190,14733,212839,,US,CA,Sacramento
2020-09-12,,,2,0,10,172,106,379,1230,63,5124,16358,992,68659,65419,14797,217962,,US,CA,Sacramento
2020-09-13,,,2,0,11,174,106,389,1253,63,5220,16646,986,69854,66672,14861,223182,,US,CA,Sacramento
2020-09-14,,,2,0,11,177,106,400,1276,63,5319,16941,981,71071,67948,14924,228500,,US,CA,Sacramento
2020-09-15,,,3,0,11,179,107,410,1300,62,5420,17243,975,72312,69248,14987,233920,,US,CA,Sacramento
2020-09-16,,,3,0,11,182,107,421,1324,62,5524,17553,970,73578,70572,15049,239444,,US,CA,Sacramento
2020-09-17,,,3,0,11,185,107,432,1350,61,5632,17870,965,74871,71922,15111,245075,,US,CA,Sacramento
2020-09-18,,,3,0,12,187,107,443,1375,61,5742,18196,959,76192,73297,15172,250816,,US,CA,Sacramento
2020-09-19,,,3,0,12,190,107,454,1402,60,5855,18531,954,77537,74699,15233,256670,,US,CA,Sacramento
2020-09-20,,,3,0,12,193,108,466,1429,60,5971,18874,948,78904,76129,15293,262641,,US,CA,Sacramento
2020-09-21,,,3,0,12,196,108,477,1458,59,6090,19226,942,80315,77586,15353,268731,,US,CA,Sacramento
2020-09-22,,,3,0,12,198,108,489,1487,59,6222,19587,936,81791,79073,15412,274952,,US,CA,Sacramento
2020-09-23,,,3,0,13,201,108,502,1516,59,6368,19959,931,83346,80589,15471,281320,,US,CA,Sacramento
2020-09-24,,,3,0,13,204,108,514,1547,58,6546,20341,925,85009,82136,15530,287865,,US,CA,Sacramento
2020-09-25,,,3,0,13,207,109,527,1579,58,6750,20733,919,86806,83715,15589,294615,,US,CA,Sacramento
2020-09-26,,,3,0,13,210,109,540,1611,58,6962,21137,913,88738,85326,15647,301576,,US,CA,Sacramento
2020-09-27,,,3,0,14,213,109,553,1645,57,7183,21551,906,90797,86971,15704,308759,,US,CA,Sacramento
2020-09-28,,,3,0,14,217,109,566,1680,57,7415,21978,900,92992,88650,15762,316173,,US,CA,Sacramento
2020-09-29,,,3,0,14,220,109,580,1715,57,7666,22418,894,95339,90366,15819,323838,,US,CA,Sacramento
2020-09-30,,,3,0,14,223,110,593,1752,56,7927,22870,888,97846,92118,15875,331765,,US,CA,Sacramento
2020-10-01,,,3,0,14,226,110,607,1790,56,8147,23336,882,100468,93908,15932,339911,,US,CA,Sacramento
2020-10-02,,,3,0,15,230,110,622,1830,56,8344,23816,877,103180,95738,15988,348254,,US,CA,Sacramento
2020-10-03,,,3,0,15,233,110,636,1870,55,8426,24311,871,105865,97608,16044,356680,,US,CA,Sacramento
2020-10-04,,,4,0,15,237,110,651,1912,55,8545,24821,866,108554,99520,16099,365224,,US,CA,Sacramento
2020-10-05,,,4,0,15,240,110,666,1956,55,8755,25347,861,111339,101476,16155,373979,,US,CA,Sacramento
2020-10-06,,,4,0,16,244,111,681,2001,55,8998,25890,856,114246,103476,16210,382977,,US,CA,Sacramento
2020-10-07,,,4,0,16,248,111,696,2047,54,9157,26451,852,117182,105523,16265,392133,,US,CA,Sacramento
2020-10-08,,,4,0,16,252,111,712,2095,54,9213,27029,847,120027,107618,16319,401346,,US,CA,Sacramento
2020-10-09,,,4,0,17,255,111,728,2144,54,9310,27627,843,122790,109763,16374,410655,,US,CA,Sacramento
2020-10-10,,,4,0,17,259,111,745,2196,54,9536,28244,839,125576,111958,16428,420191,,US,CA,Sacramento
2020-10-11,,,4,0,17,263,111,761,2248,54,9786,28881,835,128400,114207,16482,429976,,US,CA,Sacramento
2020-10-12,,,4,0,18,268,112,779,2303,53,10072,29539,831,131289,116510,16536,440048,,US,CA,Sacramento
2020-10-13,,,4,0,18,272,112,796,2359,53,10367,30218,828,134242,118869,16590,450415,,US,CA,Sacramento
2020-10-14,,,4,0,18,276,112,814,2417,53,10672,30920,824,137248,121286,16643,461086,,US,CA,Sacramento
2020-10-15,,,4,0,19,280,112,832,2476,53,10985,31644,821,140306,123762,16697,472071,,US,CA,Sacramento
2020-10-16,,,4,0,19,285,112,851,2538,53,11308,32392,818,143468,126300,16750,483378,,US,CA,Sacramento
2020-10-17,,,5,0,20,289,113,871,2601,53,11640,33163,815,146764,128901,16803,495018,,US,CA,Sacramento
2020-10-18,,,5,0,21,294,113,891,2666,53,12031,33959,812,150369,131567,16856,507048,,US,CA,Sacramento
2020-10-19,,,5,0,21,299,113,911,2733,52,12437,34780,809,154260,134300,16909,519484,,US,CA,Sacramento
2020-10-20,,,5,0,22,303,113,933,2802,52,12855,35626,807,158360,137102,16962,532338,,US,CA,Sacramento
2020-10-21,,,5,0,23,308,113,955,2872,52,13276,36497,804,162638,139974,17015,545614,,US,CA,Sacramento
2020-10-22,,,5,0,23,313,113,978,2944,52,13690,37395,802,167171,142918,17067,559303,,US,CA,Sacramento
2020-10-23,,,5,0,24,318,113,1001,3018,52,14112,38318,800,172069,145936,17120,573415,,US,CA,Sacramento
2020-10-24,,,5,0,24,324,114,1025,3094,52,14541,39268,798,177301,149030,17172,587956,,US,CA,Sacramento
2020-10-25,,,5,0,24,329,114,1049,3171,52,14975,40243,796,182740,152202,17225,602930,,US,CA,Sacramento
2020-10-26,,,5,0,25,335,114,1073,3251,52,15408,41246,794,188362,155452,17277,618337,,US,CA,Sacramento
2020-10-27,,,6,0,26,340,114,1098,3331,52,15838,42274,793,194128,158784,17329,634175,,US,CA,Sacramento
2020-10-28,,,6,0,26,346,114,1124,3413,52,16262,43328,791,200022,162197,17381,650436,,US,CA,Sacramento
2020-10-29,,,6,0,26,352,114,1150,3497,52,16575,44409,790,205925,165694,17433,667010,,US,CA,Sacramento
2020-10-30,,,6,0,27,358,115,1176,3582,52,16882,45514,788,211821,169276,17486,683891,,US,CA,Sacramento
2020-10-31,,,6,0,27,364,115,1203,3669,52,17207,46645,787,217721,172945,17538,701098,,US,CA,Sacramento
2020-11-01,,,6,0,28,370,115,1230,3756,52,17547,47800,786,223627,176701,17590,718645,,US,CA,Sacramento
2020-03-01,,,,,,,,,74,40,80,74,40,80,74,40,80,1.41844588754,US,CA,San Bernardino
2020-03-02,,,,,,,,,74,40,80,147,80,160,147,80,160,1.417652336,US,CA,San Bernardino
2020-03-03,,,,,,,,,74,40,80,221,120,240,221,120,240,1.4173692338,US,CA,San Bernardino
2020-03-04,,,,,,,,,74,40,80,294,160,320,294,160,320,1.41698388242,US,CA,San Bernardino
2020-03-05,,,,,,,,,74,40,80,368,200,400,368,200,400,1.41645870686,US,CA,San Bernardino
2020-03-06,,,,,,,,,74,40,80,441,240,480,441,240,480,1.41574203456,US,CA,San Bernardino
2020-03-07,,,,,,,,,74,40,80,515,280,560,515,280,560,1.41476271651,US,CA,San Bernardino
2020-03-08,,,,,,,,,74,40,80,588,320,640,588,320,640,1.41342271509,US,CA,San Bernardino
2020-03-09,,,,,,,,,74,40,80,662,360,720,662,360,720,1.41158697633,US,CA,San Bernardino
2020-03-10,,,,,,,,,175,103,223,837,463,943,837,463,943,1.40895741795,US,CA,San Bernardino
2020-03-11,,,,,,,,,174,103,222,1011,567,1164,1011,567,1164,1.40549128572,US,CA,San Bernardino
2020-03-12,,,,,,,,,180,107,232,1192,675,1396,1192,675,1396,1.40072715547,US,CA,San Bernardino
2020-03-13,,,,,,,,,193,117,254,1385,792,1650,1385,792,1650,1.39423286548,US,CA,San Bernardino
2020-03-14,,,,,,,,,220,137,300,1605,930,1949,1605,930,1949,1.38543709787,US,CA,San Bernardino
2020-03-15,,,,,,,,,262,168,370,1867,1099,2319,1867,1099,2319,1.37368035714,US,CA,San Bernardino
2020-03-16,,,,,,,,,291,192,419,2084,1251,2657,2158,1291,2737,1.35831486003,US,CA,San Bernardino
2020-03-17,,,,,,,,,313,212,457,2324,1424,3033,2471,1504,3193,1.33889286969,US,CA,San Bernardino
2020-03-18,,,,,,,,,336,234,495,2585,1618,3448,2806,1738,3688,1.3153779455,US,CA,San Bernardino
2020-03-19,,,,,,,,,360,256,534,2871,1835,3902,3166,1995,4222,1.28822071882,US,CA,San Bernardino
2020-03-20,,,,,,,,,388,270,576,3186,2065,4397,3553,2265,4797,1.25823682033,US,CA,San Bernardino
2020-03-21,,,,,,,,,413,283,613,3525,2309,4929,3967,2549,5409,1.22638028917,US,CA,San Bernardino
2020-03-22,,,,,,,,,434,294,648,3886,2564,5496,4401,2844,6056,1.19356169547,US,CA,San Bernardino
2020-03-23,,,,,,,,,452,305,681,4265,2829,6096,4854,3149,6736,1.16057989561,US,CA,San Bernardino
2020-03-24,,,,,,,,,469,318,701,4660,3107,6717,5322,3467,7437,1.12814009113,US,CA,San Bernardino
2020-03-25,1,1,,,,,,,484,328,723,4969,3332,7217,5807,3796,8160,1.0969115164,US,CA,San Bernardino
2020-03-26,1,2,,,,,,,498,338,737,5293,3567,7732,6305,4135,8896,1.06757658392,US,CA,San Bernardino
2020-03-27,1,3,,,,,,,509,348,747,5622,3808,8246,6814,4483,9642,1.04082891199,US,CA,San Bernardino
2020-03-28,0,3,,,,,,,518,357,757,5947,4048,8749,7331,4840,10398,1.01729769731,US,CA,San Bernardino
2020-03-29,0,3,,,,,,,525,366,763,6251,4276,9212,7856,5207,11161,0.997415520115,US,CA,San Bernardino
2020-03-30,0,3,,,,,,,531,374,765,6521,4482,9607,8388,5581,11925,0.981294325752,US,CA,San Bernardino
2020-03-31,1,4,,,,,,,537,382,767,6767,4672,9955,8925,5964,12692,0.968695017529,US,CA,San Bernardino
2020-04-01,2,6,,,,,,,542,390,769,6996,4851,10267,9466,6355,13460,0.959123275107,US,CA,San Bernardino
2020-04-02,0,6,,,,,,,546,398,769,7206,5015,10541,10013,6754,14229,0.951986347632,US,CA,San Bernardino
2020-04-03,2,8,,,,,,,550,406,767,7397,5165,10774,10562,7160,14995,0.946720165914,US,CA,San Bernardino
2020-04-04,5,13,,,,,,,553,413,764,7562,5307,10963,11115,7573,15759,0.942851732482,US,CA,San Bernardino
2020-04-05,0,13,,,,,,,556,420,761,7704,5444,11112,11671,7993,16520,0.940011587544,US,CA,San Bernardino
2020-04-06,0,13,,,,,,,559,426,757,7828,5576,11221,12230,8420,17277,0.93792208083,US,CA,San Bernardino
2020-04-07,3,16,,,,,,,561,433,753,7937,5704,11294,12790,8854,18030,0.936378711481,US,CA,San Bernardino
2020-04-08,1,17,,,,,,,563,439,749,8031,5825,11341,13354,9293,18778,0.935232335938,US,CA,San Bernardino
2020-04-09,3,20,,,,,,,565,445,744,8112,5942,11362,13918,9739,19521,0.934374653215,US,CA,San Bernardino
2020-04-10,4,24,,,,,,,567,451,738,8180,6055,11364,14485,10190,20259,0.933727127624,US,CA,San Bernardino
2020-04-11,1,25,,,,,,,568,454,730,8239,6161,11347,15053,10645,20988,0.933232795491,US,CA,San Bernardino
2020-04-12,0,25,,,,,,,569,458,722,8291,6262,11312,15622,11103,21710,0.932850297543,US,CA,San Bernardino
2020-04-13,6,31,,,,,,,570,463,716,8336,6359,11266,16192,11566,22426,0.932549562764,US,CA,San Bernardino
2020-04-14,0,31,,,,,,,571,468,711,8376,6453,11212,16763,12035,23136,0.932308693565,US,CA,San Bernardino
2020-04-15,0,31,,,,,,,572,470,706,8411,6541,11151,17335,12505,23842,0.932111718213,US,CA,San Bernardino
2020-04-16,8,39,,,,,,,572,472,705,8441,6623,11087,17908,12978,24546,0.931946968077,US,CA,San Bernardino
2020-04-17,8,47,,,,,,,573,472,701,8468,6696,11019,18480,13450,25247,0.931805905167,US,CA,San Bernardino
2020-04-18,10,57,,,,,,,573,471,697,8491,6762,10949,19053,13922,25944,0.931682274044,US,CA,San Bernardino
2020-04-19,0,57,,,,,,,573,470,691,8511,6818,10875,19626,14392,26634,0.931571486899,US,CA,San Bernardino
2020-04-20,3,60,,,,,,,573,468,691,8528,6867,10805,20199,14861,27324,0.93147017638,US,CA,San Bernardino
2020-04-21,7,67,,,,,,,572,467,690,8542,6908,10738,20771,15328,28014,0.93137586955,US,CA,San Bernardino
2020-04-22,0,67,,,,,,,572,465,691,8553,6940,10676,21343,15794,28705,0.931286749777,US,CA,San Bernardino
2020-04-23,10,77,,,,,,,571,464,692,8561,6965,10619,21914,16259,29396,0.931201482687,US,CA,San Bernardino
2020-04-24,3,80,,,,,,,571,459,692,8567,6979,10567,22485,16719,30088,0.931147467739,US,CA,San Bernardino
2020-04-25,0,80,,,,,,,570,458,692,8570,6986,10521,23055,17177,30779,0.931109157938,US,CA,San Bernardino
2020-04-26,2,82,,,,,,,569,455,692,8570,6988,10483,23623,17633,31471,0.931090043149,US,CA,San Bernardino
2020-04-27,0,82,,,,,,,567,453,692,8569,6983,10452,24191,18086,32162,0.931093706386,US,CA,San Bernardino
2020-04-28,3,85,,,,,,,566,451,691,8564,6971,10427,24757,18538,32853,0.931129991993,US,CA,San Bernardino
2020-04-29,4,89,,,,,,,565,448,691,8558,6952,10407,25321,18987,33543,0.931199842931,US,CA,San Bernardino
2020-04-30,4,93,,,,,,,563,446,690,8549,6927,10392,25884,19433,34233,0.931230855228,US,CA,San Bernardino
2020-05-01,1,94,,,,,,,561,444,689,8538,6899,10376,26446,19877,34922,0.931285102059,US,CA,San Bernardino
2020-05-02,3,97,,,,,,,560,440,688,8525,6867,10363,27005,20318,35609,0.931367658552,US,CA,San Bernardino
2020-05-03,0,97,,,,,,,558,438,687,8510,6834,10352,27563,20756,36295,0.931484688357,US,CA,San Bernardino
2020-05-04,0,97,,,,,,,556,435,685,8493,6799,10347,28119,21191,36980,0.931643678006,US,CA,San Bernardino
2020-05-05,4,101,,,,,,,554,431,684,8473,6762,10340,28672,21623,37664,0.931853711827,US,CA,San Bernardino
2020-05-06,3,104,,,,,,,551,428,682,8452,6723,10332,29224,22052,38345,0.932125799357,US,CA,San Bernardino
2020-05-07,4,108,,,,,,,549,425,680,8430,6683,10321,29773,22478,39025,0.932473262368,US,CA,San Bernardino
2020-05-08,3,111,,,,,,,547,422,678,8405,6641,10308,30320,22900,39703,0.932912187769,US,CA,San Bernardino
2020-05-09,3,114,,,,,,,545,419,676,8379,6601,10292,30864,23320,40379,0.933461954517,US,CA,San Bernardino
2020-05-10,0,114,,,,,,,542,416,674,8352,6559,10274,31406,23736,41053,0.9341458377,US,CA,San Bernardino
2020-05-11,1,115,,,,,,,540,412,673,8323,6516,10255,31946,24149,41725,0.934991688588,US,CA,San Bernardino
2020-05-12,5,120,,,,,,,538,409,670,8293,6472,10234,32484,24559,42395,0.936032682726,US,CA,San Bernardino
2020-05-13,18,138,,,,,,,535,406,668,8263,6427,10210,33019,24965,43063,0.937308115329,US,CA,San Bernardino
2020-05-14,1,139,,,,,,,533,403,666,8231,6382,10186,33553,25369,43729,0.938864206434,US,CA,San Bernardino
2020-05-15,11,150,,,,,,,531,401,664,8200,6337,10160,34084,25770,44392,0.940754852507,US,CA,San Bernardino
2020-05-16,5,155,,,,,,,530,398,662,8168,6291,10133,34614,26169,45054,0.94304222672,US,CA,San Bernardino
2020-05-17,0,155,,,,,,,528,396,661,8137,6246,10106,35142,26565,45714,0.945797085636,US,CA,San Bernardino
2020-05-18,0,155,,,,,,,527,394,659,8106,6203,10078,35669,26960,46373,0.949098586535,US,CA,San Bernardino
2020-05-19,2,157,,,,,,,526,393,658,8077,6161,10051,36196,27353,47031,0.953033361626,US,CA,San Bernardino
2020-05-20,1,158,,,,,,,526,392,657,8050,6121,10025,36722,27745,47688,0.95769354309,US,CA,San Bernardino
2020-05-21,6,164,,,,,,,527,391,657,8025,6084,9999,37249,28137,48344,0.963173404773,US,CA,San Bernardino
2020-05-22,9,173,,,,,,,528,392,659,8004,6051,9978,37777,28529,49003,0.969564310918,US,CA,San Bernardino
2020-05-23,3,176,,,,,,,530,393,663,7987,6022,9963,38307,28923,49665,0.976947776492,US,CA,San Bernardino
2020-05-24,0,176,,,,,,,533,395,669,7976,5999,9955,38840,29319,50334,0.985386685422,US,CA,San Bernardino
2020-05-25,0,176,,,,,,,537,398,674,7971,5981,9955,39378,29717,51007,0.994915104688,US,CA,San Bernardino
2020-05-26,0,176,,,,,,,543,401,684,7974,5970,9966,39920,30119,51691,1.00552765428,US,CA,San Bernardino
2020-05-27,0,176,,,,,,,549,405,696,7986,5966,9991,40470,30525,52386,1.01716995606,US,CA,San Bernardino
2020-05-28,14,190,,,,,,,557,409,709,8007,5969,10032,41027,30935,53094,1.02973211617,US,CA,San Bernardino
2020-05-29,9,199,,,,,,,567,416,723,8041,5981,10088,41594,31351,53816,1.043047267,US,CA,San Bernardino
2020-05-30,5,204,,,,,,,578,421,738,8087,6002,10162,42171,31772,54554,1.05689670614,US,CA,San Bernardino
2020-05-31,0,204,,,,,,,590,428,757,8148,6031,10256,42762,32201,55310,1.07102207201,US,CA,San Bernardino
2020-06-01,0,204,,,,,,,605,436,781,8225,6072,10376,43367,32637,56090,1.08514349047,US,CA,San Bernardino
2020-06-02,4,208,,,,,,,622,446,807,8320,6123,10524,43989,33083,56897,1.09898114553,US,CA,San Bernardino
2020-06-03,1,209,,,,,,,640,456,832,8433,6186,10698,44628,33540,57728,1.11227676407,US,CA,San Bernardino
2020-06-04,0,209,,,,,,,660,467,864,8566,6262,10904,45288,34007,58592,1.12481194867,US,CA,San Bernardino
2020-06-05,8,217,,,,,,,681,480,898,8720,6350,11146,45969,34488,59490,1.13642020088,US,CA,San Bernardino
2020-06-06,7,224,,,,,,,704,493,936,8896,6451,11423,46673,34981,60425,1.14699201832,US,CA,San Bernardino
2020-06-07,0,224,,,,,,,729,507,976,9095,6565,11736,47402,35489,61401,1.15647339045,US,CA,San Bernardino
2020-06-08,0,224,,,,,,,756,523,1020,9317,6694,12087,48158,36013,62420,1.16485925035,US,CA,San Bernardino
2020-06-09,0,224,,,,,,,784,545,1066,9564,6840,12478,48941,36558,63485,1.17218392624,US,CA,San Bernardino
2020-06-10,1,225,,,,,,,813,562,1114,9834,7001,12909,49755,37120,64599,1.17851049541,US,CA,San Bernardino
2020-06-11,2,227,,,,,,,845,580,1166,10130,7175,13379,50599,37701,65765,1.18392058509,US,CA,San Bernardino
2020-06-12,2,229,,,,,,,878,599,1221,10451,7365,13892,51477,38300,66985,1.1885055909,US,CA,San Bernardino
2020-06-13,0,229,,,,,,,913,621,1279,10796,7571,14448,52390,38922,68264,1.19235973902,US,CA,San Bernardino
2020-06-14,0,229,,,,,,,949,639,1340,11168,7789,15050,53339,39562,69604,1.1955750492,US,CA,San Bernardino
2020-06-15,-1,228,,,,,,,988,654,1405,11565,8015,15698,54327,40216,71008,1.19823798722,US,CA,San Bernardino
2020-06-16,0,228,,,,,,,1028,676,1472,11987,8255,16390,55354,40892,72479,1.200427497,US,CA,San Bernardino
2020-06-17,1,229,,,,,,,1070,699,1543,12435,8508,17126,56424,41591,74022,1.20221408078,US,CA,San Bernardino
2020-06-18,1,230,,,,,,,1113,720,1618,12909,8772,17912,57537,42312,75640,1.20365962149,US,CA,San Bernardino
2020-06-19,0,230,,,,,,,1159,745,1697,13408,9050,18745,58696,43058,77336,1.20481769554,US,CA,San Bernardino
2020-06-20,3,233,,,,,,,1207,770,1779,13934,9340,19626,59903,43828,79115,1.2057341783,US,CA,San Bernardino
2020-06-21,0,233,,,,,,,1257,795,1866,14487,9643,20556,61160,44624,80980,1.20644799884,US,CA,San Bernardino
2020-06-22,1,234,,,,,,,1309,822,1956,15067,9958,21535,62469,45447,82936,1.20699194691,US,CA,San Bernardino
2020-06-23,0,234,,,,,,,1363,850,2051,15675,10285,22567,63832,46298,84986,1.2073934694,US,CA,San Bernardino
2020-06-24,11,245,,,,,,,1420,877,2151,16311,10618,23652,65252,47176,87137,1.20767541912,US,CA,San Bernardino
2020-06-25,3,248,,,,,,,1479,900,2255,16977,10955,24792,66731,48076,89391,1.20785673556,US,CA,San Bernardino
2020-06-26,0,248,,,,,,,1541,929,2364,17673,11305,25990,68272,49006,91754,1.20795304898,US,CA,San Bernardino
2020-06-27,0,248,,,,,,,1605,960,2478,18399,11666,27247,69877,49967,94232,1.20797720706,US,CA,San Bernardino
2020-06-28,1,249,,,,,,,1672,991,2598,19158,12036,28566,71548,50958,96829,1.20793972806,US,CA,San Bernardino
2020-06-29,0,249,,,,,,,1741,1018,2723,19950,12414,29948,73289,51976,99551,1.20784918684,US,CA,San Bernardino
2020-06-30,4,253,,,,,,,1814,1040,2854,20776,12800,31397,75103,53017,102404,1.20771254133,US,CA,San Bernardino
2020-07-01,5,258,,,,,,,1882,1058,2980,21630,13182,32906,76985,54075,105384,1.20269937931,US,CA,San Bernardino
2020-07-02,7,265,,,,,,,1952,1076,3113,22513,13560,34475,78937,55152,108497,1.19767302519,US,CA,San Bernardino
2020-07-03,4,269,,,,,,,2025,1095,3250,23425,13934,36107,80962,56247,111746,1.19263864262,US,CA,San Bernardino
2020-07-04,0,269,,,,,,,2099,1113,3391,24365,14302,37801,83062,57360,115137,1.1875993647,US,CA,San Bernardino
2020-07-05,0,269,,,,,,,2175,1130,3535,25333,14662,39557,85236,58491,118672,1.18255773791,US,CA,San Bernardino
2020-07-06,0,269,,,,,,,2250,1146,3678,26326,15013,41369,87486,59638,122349,1.17751584419,US,CA,San Bernardino
2020-07-07,3,272,,,,,,,2326,1162,3822,27343,15353,43235,89812,60800,126170,1.17247548329,US,CA,San Bernardino
2020-07-08,21,293,,,,,,,2402,1175,3966,28382,15677,45150,92214,61976,130136,1.16743826882,US,CA,San Bernardino
2020-07-09,11,304,,,,,,,2479,1186,4112,29441,15985,47111,94694,63162,134247,1.16240542088,US,CA,San Bernardino
2020-07-10,0,304,,,,,,,2557,1196,4265,30519,16282,49121,97251,64359,138511,1.15737785209,US,CA,San Bernardino
2020-07-11,0,304,,,,,,,2635,1205,4421,31613,16557,51178,99885,65564,142932,1.15235630362,US,CA,San Bernardino
2020-07-12,2,306,,,,,,,2712,1212,4581,32721,16809,53281,102598,66776,147513,1.14734138966,US,CA,San Bernardino
2020-07-13,1,307,,,,,,,2790,1218,4735,33839,17036,55419,105388,67994,152247,1.14233367131,US,CA,San Bernardino
2020-07-14,2,309,,,,,,,2867,1222,4906,34966,17240,57602,108255,69217,157153,1.13733361796,US,CA,San Bernardino
2020-07-15,,,4,2,6,313,311,315,2945,1226,5081,36097,17426,59830,111200,70443,162234,,US,CA,San Bernardino
2020-07-16,,,4,2,6,317,313,321,3021,1227,5252,37236,17596,62101,114221,71671,167485,,US,CA,San Bernardino
2020-07-17,,,4,2,7,321,316,327,3097,1228,5414,38381,17748,64402,117318,72900,172898,,US,CA,San Bernardino
2020-07-18,,,4,2,7,325,318,334,3173,1227,5575,39529,17880,66727,120491,74127,178472,,US,CA,San Bernardino
2020-07-19,,,4,2,7,329,321,340,3247,1226,5735,40676,17993,69071,123738,75353,184207,,US,CA,San Bernardino
2020-07-20,,,5,2,8,334,323,348,3321,1228,5901,41822,18091,71437,127059,76582,190108,,US,CA,San Bernardino
2020-07-21,,,5,2,8,339,326,355,3393,1230,6087,42965,18174,73846,130452,77812,196194,,US,CA,San Bernardino
2020-07-22,,,5,2,8,344,329,363,3464,1230,6274,44104,18241,76299,133916,79042,202468,,US,CA,San Bernardino
2020-07-23,,,5,2,9,349,332,372,3534,1229,6464,45236,18296,78796,137450,80272,208931,,US,CA,San Bernardino
2020-07-24,,,5,2,9,354,335,380,3602,1231,6654,46359,18341,81338,141052,81503,215585,,US,CA,San Bernardino
2020-07-25,,,6,3,10,360,338,390,3669,1234,6845,47470,18379,83918,144721,82738,222429,,US,CA,San Bernardino
2020-07-26,,,6,3,10,366,341,399,3733,1233,7035,48569,18408,86532,148454,83972,229464,,US,CA,San Bernardino
2020-07-27,,,6,3,11,372,344,409,3796,1232,7226,49652,18427,89176,152250,85204,236689,,US,CA,San Bernardino
2020-07-28,,,6,3,11,379,348,420,3856,1230,7394,50718,18439,91836,156106,86434,244082,,US,CA,San Bernardino
2020-07-29,,,7,3,11,385,351,431,3915,1228,7580,51766,18444,94510,160021,87662,251662,,US,CA,San Bernardino
2020-07-30,,,7,3,12,392,354,442,3971,1226,7775,52792,18445,97203,163992,88888,259436,,US,CA,San Bernardino
2020-07-31,,,7,3,12,399,358,454,4025,1224,7969,53795,18441,99920,168016,90113,267404,,US,CA,San Bernardino
2020-08-01,,,7,3,13,407,361,466,4076,1222,8161,54774,18435,102667,172092,91335,275564,,US,CA,San Bernardino
2020-08-02,,,8,3,13,414,364,479,4125,1220,8353,55726,18428,105445,176217,92555,283916,,US,CA,San Bernardino
2020-08-03,,,8,3,14,422,368,492,4171,1218,8543,56649,18420,108252,180387,93773,292459,,US,CA,San Bernardino
2020-08-04,,,8,3,14,430,371,505,4214,1216,8731,57543,18407,111082,184601,94990,301189,,US,CA,San Bernardino
2020-08-05,,,8,3,15,438,375,519,4254,1213,8916,58404,18391,113911,188855,96203,310105,,US,CA,San Bernardino
2020-08-06,,,8,3,15,446,378,534,4292,1211,9098,59231,18372,116735,193147,97415,319202,,US,CA,San Bernardino
2020-08-07,,,9,3,15,455,382,549,4327,1209,9276,60024,18352,119547,197474,98625,328477,,US,CA,San Bernardino
2020-08-08,,,9,3,16,464,385,564,4359,1207,9450,60780,18328,122343,201833,99832,337927,,US,CA,San Bernardino
2020-08-09,,,9,3,16,473,389,580,4388,1205,9645,61499,18299,125143,206220,101037,347572,,US,CA,San Bernardino
