date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-24,,,9,2,16,449,296,619,803,110,1629,12353,2051,24088,64081,28182,105646,Finland,ALL
2020-05-25,,,9,2,16,457,298,635,800,107,1631,12311,1991,24132,64882,28289,107277,Finland,ALL
2020-05-26,,,9,2,16,466,300,651,797,104,1633,12268,1933,24177,65679,28393,108910,Finland,ALL
2020-05-27,,,9,1,16,474,302,666,794,101,1635,12225,1877,24221,66473,28494,110544,Finland,ALL
2020-05-28,,,9,1,16,483,304,682,791,98,1637,12181,1823,24267,67263,28592,112181,Finland,ALL
2020-05-29,,,8,1,16,491,306,698,787,95,1638,12136,1770,24312,68050,28688,113819,Finland,ALL
2020-05-30,,,8,1,16,500,308,714,784,92,1639,12090,1718,24355,68834,28780,115458,Finland,ALL
2020-05-31,,,8,1,16,508,309,729,780,89,1640,12044,1668,24393,69614,28869,117097,Finland,ALL
2020-06-01,,,8,1,16,517,311,745,853,94,1855,12073,1627,24643,70468,28964,118952,Finland,ALL
2020-06-02,,,8,1,16,525,313,761,849,91,1856,12101,1587,24889,71317,29056,120808,Finland,ALL
2020-06-03,,,8,1,16,533,314,777,850,88,1870,12133,1548,25145,72167,29144,122677,Finland,ALL
2020-06-04,,,8,1,16,542,316,793,854,86,1896,12171,1511,25424,73021,29231,124573,Finland,ALL
2020-06-05,,,8,1,16,550,317,809,868,85,1954,12227,1475,25757,73889,29316,126526,Finland,ALL
2020-06-06,,,8,1,16,558,319,825,890,84,2044,12307,1442,26178,74779,29400,128570,Finland,ALL
2020-06-07,,,8,1,17,567,320,841,906,82,2125,12406,1411,26677,75684,29483,130695,Finland,ALL
2020-06-08,,,8,1,17,575,322,857,917,80,2184,12520,1381,27232,76601,29563,132878,Finland,ALL
2020-06-09,,,8,1,17,583,323,873,928,78,2236,12648,1353,27837,77529,29642,135113,Finland,ALL
2020-06-10,,,8,1,17,591,324,889,941,77,2296,12791,1326,28499,78470,29719,137408,Finland,ALL
2020-06-11,,,8,1,17,599,325,905,957,75,2386,12955,1300,29250,79427,29795,139794,Finland,ALL
2020-06-12,,,8,1,17,607,327,921,974,73,2478,13138,1276,30091,80401,29869,142271,Finland,ALL
2020-06-13,,,8,1,17,616,328,938,989,72,2566,13340,1253,31018,81390,29941,144836,Finland,ALL
2020-06-14,,,8,1,17,624,329,954,1004,70,2654,13560,1231,32032,82394,30011,147489,Finland,ALL
2020-06-15,,,8,1,17,632,330,970,1019,68,2745,13799,1210,33137,83413,30080,150234,Finland,ALL
2020-06-16,,,8,1,17,640,331,986,1036,66,2842,13981,1182,34123,84449,30146,153075,Finland,ALL
2020-06-17,,,8,1,17,648,332,1003,1053,64,2944,14185,1155,35212,85502,30211,156019,Finland,ALL
2020-06-18,,,8,1,17,656,333,1019,1070,62,3048,14405,1129,36390,86572,30274,159066,Finland,ALL
2020-06-19,,,8,0,17,664,334,1036,1088,60,3154,14639,1103,37647,87660,30335,162220,Finland,ALL
2020-06-20,,,8,0,17,672,335,1052,1106,58,3262,14877,1077,38956,88766,30394,165482,Finland,ALL
2020-06-21,,,8,0,17,680,336,1069,1124,56,3375,15111,1050,40287,89890,30451,168856,Finland,ALL
2020-06-22,,,8,0,18,688,337,1087,1143,54,3492,15348,1022,41654,91033,30506,172348,Finland,ALL
2020-06-23,,,8,0,18,696,338,1104,1162,52,3613,15594,995,43083,92195,30559,175961,Finland,ALL
2020-06-24,,,8,0,19,704,339,1123,1182,50,3737,15848,967,44584,93377,30610,179697,Finland,ALL
2020-06-25,,,8,0,19,713,340,1141,1203,48,3864,16110,938,46153,94580,30658,183561,Finland,ALL
2020-06-26,,,9,0,20,722,341,1160,1223,46,3996,16376,910,47763,95803,30705,187556,Finland,ALL
2020-06-27,,,9,0,20,730,341,1180,1245,45,4132,16647,881,49418,97048,30750,191688,Finland,ALL
2020-06-28,,,9,0,21,739,342,1201,1268,43,4273,16926,853,51125,98316,30794,195961,Finland,ALL
2020-06-29,,,9,0,22,748,343,1222,1291,41,4418,17213,824,52890,99607,30836,200379,Finland,ALL
2020-06-30,,,9,0,22,757,344,1244,1314,40,4568,17508,796,54713,100921,30876,204946,Finland,ALL
2020-07-01,,,9,0,23,767,345,1266,1338,38,4722,17811,768,56593,102259,30915,209667,Finland,ALL
2020-07-02,,,9,0,24,776,346,1289,1364,37,4880,18121,741,58529,103623,30952,214547,Finland,ALL
2020-07-03,,,10,0,24,786,346,1313,1389,35,5044,18440,714,60525,105012,30988,219591,Finland,ALL
2020-07-04,,,10,0,25,795,347,1338,1416,34,5213,18768,687,62584,106428,31023,224803,Finland,ALL
2020-07-05,,,10,0,26,805,348,1364,1443,33,5387,19105,662,64708,107871,31056,230189,Finland,ALL
2020-07-06,,,10,0,27,815,348,1390,1471,31,5565,19452,637,66898,109342,31088,235754,Finland,ALL
2020-07-07,,,10,0,28,826,349,1418,1500,30,5749,19809,612,69155,110841,31118,241503,Finland,ALL
2020-07-08,,,10,0,29,836,350,1446,1529,29,5938,20176,589,71480,112371,31148,247440,Finland,ALL
2020-07-09,,,11,0,30,847,350,1476,1559,28,6133,20553,566,73876,113930,31176,253572,Finland,ALL
2020-07-10,,,11,0,31,857,351,1507,1591,27,6333,20941,545,76344,115521,31204,259904,Finland,ALL
2020-07-11,,,11,0,32,868,352,1538,1623,26,6539,21340,524,78887,117143,31230,266443,Finland,ALL
2020-07-12,,,11,0,33,879,352,1571,1655,25,6750,21750,504,81504,118798,31255,273192,Finland,ALL
2020-07-13,,,11,0,34,890,353,1605,1689,24,6968,22171,485,84199,120488,31279,280160,Finland,ALL
2020-07-14,,,11,0,36,902,353,1640,1724,23,7192,22604,466,86973,122211,31303,287351,Finland,ALL
2020-07-15,,,12,0,37,914,354,1676,1759,22,7421,23049,448,89826,123970,31325,294772,Finland,ALL
2020-07-16,,,12,0,38,925,354,1714,1795,21,7657,23506,431,92762,125765,31346,302429,Finland,ALL
2020-07-17,,,12,0,39,937,355,1752,1833,20,7900,23975,414,95781,127598,31367,310328,Finland,ALL
2020-07-18,,,12,0,41,950,355,1792,1871,19,8148,24457,398,98885,129469,31387,318476,Finland,ALL
2020-07-19,,,12,0,42,962,356,1834,1910,18,8403,24951,382,102076,131379,31405,326879,Finland,ALL
2020-07-20,,,13,0,43,975,356,1877,1950,18,8665,25458,367,105355,133329,31424,335543,Finland,ALL
2020-07-21,,,13,0,45,988,357,1921,1991,17,8933,25978,353,108723,135320,31441,344476,Finland,ALL
2020-07-22,,,13,0,46,1001,357,1967,2033,16,9208,26512,339,112182,137353,31458,353684,Finland,ALL
2020-07-23,,,13,0,48,1014,357,2014,2076,16,9490,27059,325,115734,139429,31474,363173,Finland,ALL
2020-07-24,,,14,0,49,1028,358,2063,2120,15,9786,27620,312,119387,141550,31489,372958,Finland,ALL
2020-07-25,,,14,0,51,1042,358,2114,2165,14,10083,28194,300,123137,143715,31504,383041,Finland,ALL
2020-07-26,,,14,0,53,1056,359,2166,2211,14,10387,28783,288,126985,145926,31518,393427,Finland,ALL
2020-07-27,,,14,0,55,1071,359,2220,2259,13,10698,29387,277,130932,148185,31532,404124,Finland,ALL
2020-07-28,,,15,0,56,1085,359,2276,2307,13,11016,30004,265,134980,150492,31545,415139,Finland,ALL
2020-07-29,,,15,0,58,1100,360,2334,2356,12,11340,30637,255,139129,152848,31558,426479,Finland,ALL
2020-07-30,,,15,0,60,1116,360,2393,2406,12,11672,31284,244,143379,155254,31570,438151,Finland,ALL
2020-07-31,,,16,0,62,1131,360,2455,2457,11,12011,31946,235,147732,157711,31581,450161,Finland,ALL
2020-08-01,,,16,0,64,1147,360,2518,2510,10,12356,32623,225,152189,160221,31592,462516,Finland,ALL
2020-08-02,,,16,0,66,1163,361,2584,2563,10,12708,33315,216,156748,162784,31603,475224,Finland,ALL
2020-08-03,,,17,0,68,1180,361,2651,2618,10,13067,34023,207,161412,165402,31613,488290,Finland,ALL
2020-08-04,,,17,0,70,1197,361,2721,2673,9,13432,34746,198,166179,168074,31623,501721,Finland,ALL
2020-01-22,,,,,,,,,340,250,500,340,250,500,340,250,500,France,ALL
2020-01-23,,,,,,,,,340,250,500,679,500,1000,679,500,1000,France,ALL
2020-01-24,,,,,,,,,340,250,500,1019,750,1500,1019,750,1500,France,ALL
2020-01-25,,,,,,,,,340,250,500,1358,1000,2000,1358,1000,2000,France,ALL
2020-01-26,,,,,,,,,340,250,500,1698,1250,2500,1698,1250,2500,France,ALL
2020-01-27,,,,,,,,,340,250,500,2037,1500,3000,2037,1500,3000,France,ALL
2020-01-28,,,,,,,,,340,250,500,2377,1750,3500,2377,1750,3500,France,ALL
2020-01-29,,,,,,,,,340,250,500,2716,2000,4000,2716,2000,4000,France,ALL
2020-01-30,,,,,,,,,340,250,500,3056,2250,4500,3056,2250,4500,France,ALL
2020-01-31,,,,,,,,,905,649,1300,3960,2899,5800,3960,2899,5800,France,ALL
2020-02-01,,,,,,,,,902,648,1297,4863,3548,7097,4863,3548,7097,France,ALL
2020-02-02,,,,,,,,,947,678,1357,5810,4226,8454,5810,4226,8454,France,ALL
2020-02-03,,,,,,,,,1039,740,1481,6848,4966,9934,6848,4966,9934,France,ALL
2020-02-04,,,,,,,,,1228,868,1738,8077,5835,11672,8077,5835,11672,France,ALL
2020-02-05,,,,,,,,,1523,1068,2137,9600,6903,13808,9600,6903,13808,France,ALL
2020-02-06,,,,,,,,,1754,1223,2447,11014,7877,15754,11354,8127,16254,France,ALL
2020-02-07,,,,,,,,,1954,1355,2712,12629,8982,17965,13308,9482,18965,France,ALL
2020-02-08,,,,,,,,,2192,1510,3021,14481,10243,20486,15500,10993,21986,France,ALL
2020-02-09,,,,,,,,,2476,1693,3388,16618,11686,23373,17976,12686,25373,France,ALL
2020-02-10,,,,,,,,,2835,1924,3849,19113,13361,26722,20811,14611,29222,France,ALL
2020-02-11,,,,,,,,,3217,2168,4336,21990,15279,30557,24027,16779,33557,France,ALL
2020-02-12,,,,,,,,,3615,2418,4837,25266,17448,34894,27642,19198,38394,France,ALL
2020-02-13,,,,,,,,,4049,2689,5378,28975,19887,39772,31691,21887,43772,France,ALL
2020-02-14,,,,,,,,,4540,2991,5982,33176,22629,45254,36231,24879,49754,France,ALL
2020-02-15,1,1,,,,,,,5101,3334,6667,37372,25313,50620,41332,28213,56420,France,ALL
2020-02-16,0,1,,,,,,,5726,3712,7423,42195,28377,56746,47058,31925,63843,France,ALL
2020-02-17,0,1,,,,,,,6411,4122,8243,47659,31821,63632,53469,36048,72085,France,ALL
2020-02-18,0,1,,,,,,,7166,4569,9137,53787,35651,71287,60636,40618,81221,France,ALL
2020-02-19,0,1,,,,,,,8007,5062,10120,60566,39844,79669,68642,45680,91340,France,ALL
2020-02-20,0,1,,,,,,,8946,5606,11208,67989,44383,88740,77589,51286,102547,France,ALL
2020-02-21,0,1,,,,,,,9994,6207,12433,76229,49367,98726,87583,57494,114980,France,ALL
2020-02-22,0,1,,,,,,,11157,6868,14219,85432,54880,110233,98740,64362,129198,France,ALL
2020-02-23,0,1,,,,,,,12446,7592,16251,95686,60961,123464,111186,71954,145449,France,ALL
2020-02-24,0,1,,,,,,,13879,8388,18569,107090,67656,138645,125065,80343,164018,France,ALL
2020-02-25,0,1,,,,,,,15475,9264,21214,119729,74996,156010,140540,89607,185231,France,ALL
2020-02-26,1,2,,,,,,,17250,10229,24230,133763,83058,175904,157790,99837,209461,France,ALL
2020-02-27,0,2,,,,,,,19224,11291,27666,149371,91931,198733,177014,111129,237127,France,ALL
2020-02-28,0,2,,,,,,,21416,12458,31577,166738,101700,224932,198430,123588,268703,France,ALL
2020-02-29,0,2,,,,,,,23852,13742,36024,186050,112451,254973,222281,137330,304726,France,ALL
2020-03-01,0,2,,,,,,,26556,15153,41073,207506,124270,289379,248838,152483,345799,France,ALL
2020-03-02,1,3,,,,,,,29558,16706,46792,231337,137265,328749,278396,169190,392591,France,ALL
2020-03-03,1,4,,,,,,,32883,18414,52209,257809,151556,372715,311278,187605,444800,France,ALL
2020-03-04,0,4,,,,,,,36557,20291,57787,287200,167278,421366,347836,207896,502586,France,ALL
2020-03-05,2,6,,,,,,,40604,22355,63731,319797,184572,474978,388439,230252,566317,France,ALL
2020-03-06,3,9,,,,,,,45036,24622,69928,355886,203588,533698,433475,254874,636244,France,ALL
2020-03-07,2,11,,,,,,,49853,27112,75657,395746,224492,596921,483328,281987,711901,France,ALL
2020-03-08,8,19,,,,,,,55027,29843,81274,439616,247467,663976,538355,311830,793174,France,ALL
2020-03-09,0,19,,,,,,,60490,32834,86306,487659,272709,734030,598845,344664,879479,France,ALL
2020-03-10,14,33,,,,,,,66122,36101,90229,539901,300423,805690,664967,380766,969707,France,ALL
2020-03-11,15,48,,,,,,,71745,39654,95663,596171,330812,880140,736711,420420,1065370,France,ALL
2020-03-12,0,48,,,,,,,77127,43520,103000,656048,364103,958910,813839,463940,1168370,France,ALL
2020-03-13,31,79,,,,,,,82007,47654,110009,718832,400466,1041253,895846,511595,1278379,France,ALL
2020-03-14,12,91,,,,,,,86124,52054,112885,783540,440062,1122561,981970,563650,1391263,France,ALL
2020-03-15,0,91,,,,,,,89256,56668,115664,848945,482989,1202202,1071226,620319,1506927,France,ALL
2020-03-16,57,148,,,,,,,91250,61272,117395,913638,529107,1278524,1162476,681591,1624322,France,ALL
2020-03-17,0,148,,,,,,,92051,64365,117953,976131,576766,1349684,1254527,745956,1742275,France,ALL
2020-03-18,0,148,,,,,,,91715,64964,120205,1034964,623316,1417680,1346242,810921,1862479,France,ALL
2020-03-19,95,243,,,,,,,90406,64186,121688,1088813,667211,1481580,1436648,875108,1984166,France,ALL
2020-03-20,207,450,,,,,,,88357,63162,120307,1136566,708018,1538156,1525005,938270,2104473,France,ALL
2020-03-21,112,562,,,,,,,85819,61684,117814,1177349,745080,1586043,1610824,999955,2222287,France,ALL
2020-03-22,114,676,,,,,,,83003,59054,114617,1210499,777023,1625003,1693827,1059010,2336903,France,ALL
2020-03-23,186,862,,,,,,,80064,56634,110864,1235535,803814,1654593,1773891,1115645,2447767,France,ALL
2020-03-24,240,1102,,,,,,,77095,53766,105543,1252141,824746,1673831,1850986,1169411,2553310,France,ALL
2020-03-25,231,1333,,,,,,,74158,52052,102238,1260177,840698,1685840,1925144,1221464,2655547,France,ALL
2020-03-26,365,1698,,,,,,,71289,50330,98991,1259722,851374,1689168,1996433,1271795,2754538,France,ALL
2020-03-27,299,1997,,,,,,,68514,47415,96164,1251109,855270,1682332,2064948,1319211,2850701,France,ALL
2020-03-28,320,2317,,,,,,,65846,44088,94302,1234948,851704,1666625,2130794,1363299,2945003,France,ALL
2020-03-29,294,2611,,,,,,,63290,41070,92213,1212114,840720,1645953,2194084,1404370,3037216,France,ALL
2020-03-30,419,3030,,,,,,,60846,39246,90095,1183705,823297,1620384,2254931,1443617,3127310,France,ALL
2020-03-31,502,3532,,,,,,,58512,36930,88544,1150966,798956,1591532,2313443,1480547,3215854,France,ALL
2020-04-01,511,4043,,,,,,,56284,34341,87270,1115199,768932,1560849,2369726,1514888,3303123,France,ALL
2020-04-02,1355,5398,,,,,,,54158,31932,86044,1077641,735900,1526688,2423884,1546821,3389166,France,ALL
2020-04-03,1122,6520,,,,,,,52131,29692,84580,1039366,701406,1489580,2476015,1576514,3473745,France,ALL
2020-04-04,1054,7574,,,,,,,50198,27609,83266,1001207,665852,1452538,2526212,1604123,3557011,France,ALL
2020-04-05,519,8093,,,,,,,48354,25863,82791,963742,630031,1417515,2574566,1629986,3639801,France,ALL
2020-04-06,833,8926,,,,,,,46595,24068,82217,927334,595044,1385115,2621161,1654055,3722018,France,ALL
2020-04-07,1417,10343,,,,,,,44916,22446,81214,892186,560856,1355465,2666077,1676501,3803231,France,ALL
2020-04-08,544,10887,,,,,,,43314,20902,80710,858405,527992,1330632,2709391,1697404,3883941,France,ALL
2020-04-09,1341,12228,,,,,,,41785,19468,80365,826032,495408,1308758,2751176,1716872,3964305,France,ALL
2020-04-10,987,13215,,,,,,,40324,18162,79997,795067,463240,1289764,2791500,1735035,4044302,France,ALL
2020-04-11,636,13851,,,,,,,38929,16982,79631,765482,432807,1273231,2830430,1752018,4123932,France,ALL
2020-04-12,561,14412,,,,,,,37596,15809,79256,737232,404528,1258185,2868026,1767828,4203188,France,ALL
2020-04-13,574,14986,,,,,,,36322,14727,78873,710263,378185,1244845,2904348,1782556,4282060,France,ALL
2020-04-14,762,15748,,,,,,,35104,13722,78481,684521,352660,1233231,2939451,1796278,4360541,France,ALL
2020-04-15,1440,17188,,,,,,,33938,12772,78081,659947,328503,1222768,2973389,1809050,4438621,France,ALL
2020-04-16,753,17941,,,,,,,32823,11889,77674,636486,306051,1213172,3006212,1820940,4516295,France,ALL
2020-04-17,762,18703,,,,,,,31756,11083,76877,614084,285202,1204005,3037968,1832023,4593171,France,ALL
2020-04-18,642,19345,,,,,,,30733,10336,76509,592687,265845,1195934,3068701,1842360,4669679,France,ALL
2020-04-19,399,19744,,,,,,,29754,9641,75934,572243,247878,1188602,3098456,1852001,4745612,France,ALL
2020-04-20,548,20292,,,,,,,28816,8996,75448,552706,231010,1181259,3127272,1860997,4821060,France,ALL
2020-04-21,537,20829,,,,,,,27917,8395,75000,534028,215337,1174042,3155189,1869393,4896059,France,ALL
2020-04-22,544,21373,,,,,,,27055,7837,74545,516167,200728,1167373,3182244,1877230,4970604,France,ALL
2020-04-23,516,21889,,,,,,,26227,7317,74084,499080,187143,1160747,3208471,1884548,5044688,France,ALL
2020-04-24,,,545,324,861,22434,22213,22750,25434,6834,73617,482729,174510,1154000,3233905,1891382,5118304,France,ALL
2020-04-25,,,524,301,847,22958,22515,23597,24671,6385,73086,467076,162732,1147089,3258576,1897768,5191390,France,ALL
2020-04-26,,,505,280,833,23463,22796,24429,23939,5967,72611,452086,151716,1140069,3282515,1903735,5264001,France,ALL
2020-04-27,,,486,262,828,23949,23058,25257,23236,5578,71995,437726,141485,1132808,3305752,1909313,5335995,France,ALL
2020-04-28,,,468,244,818,24417,23303,26074,22560,5216,71491,423964,131973,1125426,3328312,1914529,5407486,France,ALL
2020-04-29,,,452,228,813,24869,23531,26886,21910,4879,70992,410771,123130,1117937,3350222,1919408,5478477,France,ALL
2020-04-30,,,435,212,807,25304,23744,27693,21285,4553,70500,398118,114911,1110355,3371508,1923962,5548976,France,ALL
2020-05-01,,,420,197,804,25724,23942,28497,20684,4248,70004,385979,107269,1102685,3392192,1928210,5618980,France,ALL
2020-05-02,,,405,184,800,26130,24126,29296,20105,3963,69503,374329,100150,1095311,3412297,1932173,5688482,France,ALL
2020-05-03,,,391,172,797,26521,24299,30092,19547,3699,68997,363143,93513,1087799,3431844,1935873,5757478,France,ALL
2020-05-04,,,378,160,793,26899,24459,30885,19010,3453,68487,352399,87324,1080353,3450855,1939326,5825964,France,ALL
2020-05-05,,,365,149,789,27264,24609,31673,18493,3224,67973,342075,81552,1072877,3469348,1942550,5893936,France,ALL
2020-05-06,,,353,139,785,27616,24748,32458,17994,3011,67454,332152,76168,1065331,3487341,1945561,5961390,France,ALL
2020-05-07,,,341,129,781,27957,24878,33238,17513,2812,66933,322610,71144,1057719,3504854,1948374,6028322,France,ALL
2020-05-08,,,330,120,777,28287,24999,34015,17048,2628,66407,313431,66454,1050042,3521902,1951002,6094729,France,ALL
2020-05-09,,,319,112,769,28606,25112,34783,16600,2456,65878,304598,62075,1042302,3538502,1953458,6160606,France,ALL
2020-05-10,,,309,105,765,28915,25217,35548,16167,2296,65346,296094,57986,1034562,3554670,1955754,6225952,France,ALL
2020-05-11,,,299,97,760,29214,25315,36307,15749,2146,64811,287904,54166,1026762,3570419,1957901,6290762,France,ALL
2020-05-12,,,289,91,755,29503,25406,37061,15346,2005,64273,280013,50594,1019040,3585765,1959907,6355035,France,ALL
2020-05-13,,,280,85,750,29783,25491,37811,14955,1879,63732,272408,47258,1011281,3600720,1961787,6418767,France,ALL
2020-05-14,,,272,79,746,30055,25571,38556,14578,1762,63189,265075,44141,1003479,3615298,1963549,6481956,France,ALL
2020-05-15,,,263,74,741,30318,25645,39297,14213,1652,62644,258003,41240,995623,3629510,1965202,6544599,France,ALL
2020-05-16,,,255,69,736,30574,25715,40033,13859,1548,62097,251178,38540,987716,3643370,1966750,6606695,France,ALL
2020-05-17,,,248,64,731,30821,25780,40764,13517,1449,61547,244590,36026,979761,3656887,1968200,6668242,France,ALL
2020-05-18,,,240,60,727,31062,25840,41490,13186,1358,60996,238229,33685,971761,3670073,1969558,6729238,France,ALL
2020-05-19,,,233,56,720,31295,25897,42210,12865,1272,60444,232083,31505,963718,3682938,1970831,6789681,France,ALL
2020-05-20,,,226,52,715,31521,25950,42924,12554,1193,59890,226145,29474,955635,3695492,1972025,6849571,France,ALL
2020-05-21,,,220,49,710,31741,25999,43634,12253,1119,59334,220404,27582,947515,3707745,1973144,6908904,France,ALL
2020-05-22,,,214,46,705,31955,26046,44339,11960,1048,58778,214852,25818,939360,3719705,1974193,6967682,France,ALL
2020-05-23,,,208,43,700,32162,26089,45039,11677,983,58221,209480,24174,931174,3731382,1975176,7025903,France,ALL
2020-05-24,,,202,40,695,32364,26129,45734,11402,922,57663,204282,22640,922959,3742784,1976099,7083565,France,ALL
2020-05-25,,,196,37,690,32560,26167,46424,11135,865,57105,199249,21209,914718,3753919,1976964,7140669,France,ALL
2020-05-26,,,191,35,685,32751,26202,47108,10875,811,56546,194375,19874,906452,3764794,1977776,7197214,France,ALL
2020-05-27,,,186,32,680,32936,26234,47788,10623,761,55986,189652,18631,898166,3775417,1978538,7253200,France,ALL
2020-05-28,,,180,30,675,33117,26265,48462,10378,715,55427,185075,17466,889861,3785795,1979253,7308627,France,ALL
2020-05-29,,,176,28,670,33292,26293,49132,10140,671,54868,180638,16374,881539,3795936,1979924,7363494,France,ALL
2020-05-30,,,171,26,664,33463,26320,49796,9909,629,54309,176334,15351,873204,3805845,1980554,7417802,France,ALL
2020-05-31,,,166,24,659,33630,26345,50454,9684,591,53750,172159,14394,864857,3815529,1981145,7471552,France,ALL
2020-06-01,,,162,23,654,33792,26368,51108,10407,602,58305,169049,13546,861615,3825936,1981747,7529857,France,ALL
2020-06-02,,,158,21,649,33950,26390,51756,10173,564,57719,166036,12753,858337,3836109,1982311,7587575,France,ALL
2020-06-03,,,154,20,643,34104,26411,52398,9994,529,57207,163164,12010,855101,3846102,1982841,7644781,France,ALL
2020-06-04,,,150,19,638,34254,26430,53035,9868,497,57471,160478,11314,852681,3855971,1983339,7702251,France,ALL
2020-06-05,,,146,17,632,34400,26447,53667,9847,471,58449,158073,10666,851796,3865818,1983810,7760700,France,ALL
2020-06-06,,,142,16,627,34542,26464,54294,9932,444,59484,156045,10061,852502,3875750,1984254,7820184,France,ALL
2020-06-07,,,139,15,621,34681,26480,54915,9939,417,60178,154307,9496,854460,3885689,1984672,7880362,France,ALL
2020-06-08,,,136,14,616,34817,26495,55530,9890,392,60839,152796,8965,857635,3895580,1985064,7941200,France,ALL
2020-06-09,,,132,13,610,34949,26508,56140,9848,366,61390,151509,8466,861921,3905428,1985431,8002589,France,ALL
2020-06-10,,,129,12,605,35078,26521,56744,9816,344,61757,150450,7999,867132,3915243,1985775,8064346,France,ALL
2020-06-11,,,126,12,599,35204,26533,57343,9825,321,62342,149651,7558,873488,3925068,1986097,8126688,France,ALL
2020-06-12,,,123,11,594,35327,26545,57936,9834,305,62912,149106,7148,880973,3934902,1986402,8189599,France,ALL
2020-06-13,,,120,10,588,35447,26555,58524,9830,283,63389,148796,6761,889495,3944732,1986685,8252988,France,ALL
2020-06-14,,,117,9,583,35564,26565,59106,9820,264,63813,148707,6396,898999,3954552,1986950,8316801,France,ALL
2020-06-15,,,114,9,577,35678,26575,59683,9812,247,64231,148835,6053,909480,3964364,1987198,8381031,France,ALL
2020-06-16,,,112,8,572,35790,26584,60254,9815,231,64693,148243,5682,915868,3974179,1987429,8445724,France,ALL
2020-06-17,,,109,8,566,35899,26592,60819,9824,211,65123,147894,5329,923273,3984003,1987641,8510847,France,ALL
2020-06-18,,,107,7,563,36005,26600,61382,9836,196,65614,147736,4996,931679,3993839,1987838,8576460,France,ALL
2020-06-19,,,105,7,559,36110,26607,61941,9847,182,66083,147715,4681,940292,4003686,1988020,8642543,France,ALL
2020-06-20,,,103,6,556,36213,26614,62497,9858,169,66539,147726,4379,948381,4013544,1988190,8709081,France,ALL
2020-06-21,,,102,6,555,36315,26620,63051,9873,157,66997,147667,4092,955894,4023417,1988347,8776077,France,ALL
2020-06-22,,,101,6,562,36416,26627,63613,9893,145,67461,147620,3820,963176,4033310,1988493,8843538,France,ALL
2020-06-23,,,101,5,569,36517,26632,64181,9915,134,67921,147645,3563,970259,4043225,1988628,8911458,France,ALL
2020-06-24,,,100,5,571,36618,26638,64751,9939,124,68373,147736,3320,977242,4053163,1988752,8979831,France,ALL
2020-06-25,,,100,5,571,36717,26643,65322,9964,115,68820,147884,3092,984305,4063128,1988868,9048651,France,ALL
2020-06-26,,,99,5,580,36817,26648,65901,9992,107,69255,148052,2878,991218,4073120,1988975,9117905,France,ALL
2020-06-27,,,100,4,590,36916,26653,66490,10022,99,69685,148240,2672,997991,4083142,1989075,9187590,France,ALL
2020-06-28,,,99,4,595,37016,26658,67085,10055,92,70086,148466,2482,1004688,4093197,1989168,9257676,France,ALL
2020-06-29,,,99,4,600,37115,26662,67684,10090,86,70433,148736,2303,1011309,4103287,1989254,9328109,France,ALL
2020-06-30,,,99,3,605,37214,26666,68289,10126,80,70756,149050,2135,1017834,4113414,1989334,9398864,France,ALL
2020-07-01,,,99,3,614,37312,26670,68902,10165,74,71198,149400,1978,1024339,4123579,1989408,9470062,France,ALL
2020-07-02,,,98,3,619,37411,26673,69521,10205,69,71606,149781,1836,1030821,4133784,1989477,9541667,France,ALL
2020-07-03,,,98,3,625,37509,26676,70145,10248,64,71900,150193,1703,1037107,4144031,1989541,9613567,France,ALL
2020-07-04,,,98,3,629,37607,26679,70774,10292,59,72182,150638,1580,1043206,4154323,1989601,9685748,France,ALL
2020-07-05,,,98,2,634,37706,26682,71407,10338,55,72441,151117,1466,1049109,4164661,1989657,9758189,France,ALL
2020-07-06,,,98,2,638,37804,26685,72045,10385,51,72692,151629,1361,1054803,4175046,1989708,9830880,France,ALL
2020-07-07,,,98,2,643,37902,26688,72687,10434,47,72934,152170,1263,1060276,4185480,1989756,9903813,France,ALL
2020-07-08,,,98,2,648,38000,26690,73334,10485,44,73159,152740,1173,1065514,4195965,1989801,9976972,France,ALL
2020-07-09,,,98,2,652,38099,26692,73985,10537,41,73370,153338,1090,1070511,4206502,1989842,10050342,France,ALL
2020-07-10,,,98,2,656,38197,26694,74641,10590,38,73573,153964,1012,1075264,4217092,1989880,10123914,France,ALL
2020-07-11,,,99,1,661,38296,26696,75302,10645,35,73766,154617,941,1079775,4227737,1989916,10197680,France,ALL
2020-07-12,,,99,1,666,38394,26698,75967,10701,33,74026,155295,874,1084116,4238438,1989949,10271705,France,ALL
2020-07-13,,,99,1,670,38493,26699,76637,10758,30,74225,155998,812,1088255,4249196,1989980,10345930,France,ALL
2020-07-14,,,99,1,675,38592,26701,77312,10816,28,74497,156725,754,1092319,4260012,1990009,10420427,France,ALL
2020-07-15,,,99,1,680,38691,26702,77991,10875,26,74843,157474,701,1096405,4270887,1990035,10495269,France,ALL
