date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-09,,,,,,,,,780,378,1287,4117,2078,6311,4268,2156,6523,2.31710137033,1.82989476386,2.85939753184,Dominican Republic,ALL,
2020-03-10,,,,,,,,,908,437,1565,4950,2476,7769,5176,2593,8087,2.25330528368,1.71928489645,2.82411034705,Dominican Republic,ALL,
2020-03-11,,,,,,,,,1065,505,1878,5939,2942,9541,6241,3098,9965,2.17966866521,1.61450272798,2.77109102959,Dominican Republic,ALL,
2020-03-12,,,,,,,,,1252,569,2314,7115,3473,11748,7492,3668,12278,2.09677959166,1.49837737934,2.70137523554,Dominican Republic,ALL,
2020-03-13,,,,,,,,,1435,649,2742,8475,4083,14384,8927,4317,15020,2.00583527768,1.39226132304,2.63408261499,Dominican Republic,ALL,
2020-03-14,,,,,,,,,1610,711,3167,10009,4755,17445,10537,5028,18187,1.90857157288,1.2997499861,2.55640090063,Dominican Republic,ALL,
2020-03-15,,,,,,,,,1784,771,3575,11718,5487,20914,12321,5799,21762,1.80713771288,1.2200244514,2.45710691767,Dominican Republic,ALL,
2020-03-16,,,,,,,,,1959,794,4050,13601,6243,24858,14279,6594,25812,1.70394120286,1.15993764986,2.32256706304,Dominican Republic,ALL,
2020-03-17,1,1,,,,,,,2129,819,4548,15464,6924,29016,16408,7414,30359,1.60150261925,1.10433396339,2.21795420079,Dominican Republic,ALL,
2020-03-18,0,1,,,,,,,2280,850,4978,17480,7637,33608,18688,8264,35336,1.50232760797,1.05937756759,2.09798510805,Dominican Republic,ALL,
2020-03-19,1,2,,,,,,,2404,853,5343,19598,8340,38529,21091,9118,40679,1.40877382485,1.0241524317,1.9739774379,Dominican Republic,ALL,
2020-03-20,0,2,,,,,,,2502,853,5688,21769,9024,43725,23593,9971,46367,1.32288888677,1.00217944806,1.81383542672,Dominican Republic,ALL,
2020-03-21,0,2,,,,,,,2576,855,6071,23922,9665,49156,26168,10827,52437,1.24622473668,0.987802648778,1.6661775291,Dominican Republic,ALL,
2020-03-22,1,3,,,,,,,2628,867,6194,25984,10250,54475,28796,11694,58631,1.17968017232,0.968251457563,1.54183724324,Dominican Republic,ALL,
2020-03-23,0,3,,,,,,,2659,878,6276,27967,10795,59672,31455,12573,64907,1.12343994228,0.948786327732,1.41728773486,Dominican Republic,ALL,
2020-03-24,3,6,,,,,,,2671,891,6312,29858,11308,64696,34126,13465,71219,1.0770449737,0.932096654526,1.31516633278,Dominican Republic,ALL,
2020-03-25,4,10,,,,,,,2668,901,6365,31617,11773,69497,36793,14367,77584,1.03956742304,0.917570781266,1.23657010707,Dominican Republic,ALL,
2020-03-26,0,10,,,,,,,2653,916,6348,33205,12185,73967,39446,15283,83931,1.00982369036,0.901791719406,1.17627727247,Dominican Republic,ALL,
2020-03-27,10,20,,,,,,,2630,901,6282,34584,12517,77934,42076,16185,90212,0.986562781072,0.886583228628,1.12509741777,Dominican Republic,ALL,
2020-03-28,8,28,,,,,,,2601,899,6183,35751,12767,81376,44678,17085,96395,0.968598181922,0.875457989022,1.08537407659,Dominican Republic,ALL,
2020-03-29,11,39,,,,,,,2568,896,6062,36709,12953,84270,47246,17981,102457,0.954880952822,0.866891318706,1.05486750279,Dominican Republic,ALL,
2020-03-30,3,42,,,,,,,2531,894,5925,37456,13075,86621,49777,18875,108382,0.944527365452,0.861884699415,1.03253424697,Dominican Republic,ALL,
2020-03-31,9,51,,,,,,,2493,893,5738,37991,13174,88309,52270,19768,114120,0.936817643828,0.857090398227,1.02278273435,Dominican Republic,ALL,
2020-04-01,6,57,,,,,,,2454,889,5574,38316,13244,89335,54724,20658,119693,0.931179432949,0.845577061039,1.01835180636,Dominican Republic,ALL,
2020-04-02,3,60,,,,,,,2414,884,5399,38451,13278,89756,57138,21543,125092,0.927165165489,0.835074371138,1.01679051441,Dominican Republic,ALL,
2020-04-03,8,68,,,,,,,2375,878,5192,38422,13303,89604,59514,22421,130283,0.924428650922,0.827738256721,1.01702241604,Dominican Republic,ALL,
2020-04-04,0,68,,,,,,,2337,872,4986,38258,13322,88902,61850,23294,135268,0.922703567374,0.821946882738,1.01764368802,Dominican Republic,ALL,
2020-04-05,14,82,,,,,,,2299,879,4841,37981,13346,87672,64150,24173,140109,0.921784942951,0.816868652584,1.01908843723,Dominican Republic,ALL,
2020-04-06,4,86,,,,,,,2263,881,4736,37617,13360,86214,66413,25055,144844,0.921513860743,0.813164924114,1.0213289741,Dominican Republic,ALL,
2020-04-07,12,98,,,,,,,2228,883,4625,37186,13365,84562,68641,25938,149468,0.921765219563,0.809993419002,1.02360448175,Dominican Republic,ALL,
2020-04-08,10,108,,,,,,,2194,885,4445,36709,13358,82695,70835,26824,153913,0.922438218667,0.808899306458,1.02593076225,Dominican Republic,ALL,
2020-04-09,10,118,,,,,,,2162,886,4318,36204,13343,80647,72998,27710,158230,0.923449188675,0.808657985618,1.02825494001,Dominican Republic,ALL,
2020-04-10,8,126,,,,,,,2132,893,4219,35683,13320,78518,75130,28604,162448,0.92472639625,0.808836053686,1.03050320431,Dominican Republic,ALL,
2020-04-11,9,135,,,,,,,2103,885,4089,35156,13304,76325,77233,29489,166537,0.92620647644,0.809533981359,1.03263031005,Dominican Republic,ALL,
2020-04-12,38,173,,,,,,,2076,883,4028,34631,13288,74170,79308,30373,170565,0.92783218063,0.810215713506,1.03457980842,Dominican Republic,ALL,
2020-04-13,4,177,,,,,,,2050,867,3894,34112,13258,72002,81358,31240,174459,0.929551161469,0.811311612483,1.03631304934,Dominican Republic,ALL,
2020-04-14,6,183,,,,,,,2025,874,3756,33606,13239,69833,83383,32114,178214,0.931315544281,0.812495609333,1.03783676281,Dominican Republic,ALL,
2020-04-15,6,189,,,,,,,2002,886,3693,33115,13232,67788,85386,33001,181907,0.933264772148,0.813382777715,1.03941813532,Dominican Republic,ALL,
2020-04-16,7,196,,,,,,,1981,902,3627,32643,13246,65841,87367,33904,185534,0.935430517275,0.815146775249,1.04715817216,Dominican Republic,ALL,
2020-04-17,4,200,,,,,,,1961,905,3539,32189,13267,63982,89327,34810,189073,0.937350978447,0.816898713508,1.04716406361,Dominican Republic,ALL,
2020-04-18,17,217,,,,,,,1942,904,3506,31755,13293,62296,91269,35714,192578,0.939346810501,0.81859685228,1.04754786165,Dominican Republic,ALL,
2020-04-19,9,226,,,,,,,1925,903,3445,31344,13323,60755,93194,36618,196023,0.941721566805,0.820206165828,1.04750687429,Dominican Republic,ALL,
2020-04-20,9,235,,,,,,,1909,901,3426,30954,13345,59340,95103,37519,199448,0.943842864733,0.82491973969,1.0474698719,Dominican Republic,ALL,
2020-04-21,10,245,,,,,,,1893,899,3350,30584,13364,57954,96997,38419,202798,0.945452567246,0.826292315143,1.0476732879,Dominican Republic,ALL,
2020-04-22,15,260,,,,,,,1878,896,3263,30235,13377,56593,98875,39315,206060,0.946939177764,0.832438486072,1.04760501293,Dominican Republic,ALL,
2020-04-23,5,265,,,,,,,1864,892,3214,29905,13384,55361,100740,40208,209273,0.948149106942,0.832520804497,1.04753615221,Dominican Republic,ALL,
2020-04-24,2,267,,,,,,,1850,889,3211,29592,13387,54255,102590,41098,212484,0.94873774432,0.833248959347,1.04746698332,Dominican Republic,ALL,
2020-04-25,6,273,,,,,,,1837,882,3209,29297,13376,53244,104427,41981,215692,0.949479131497,0.833172779382,1.0473977079,Dominican Republic,ALL,
2020-04-26,5,278,,,,,,,1823,868,3188,29017,13359,52343,106250,42849,218879,0.949416244536,0.833100385599,1.04732861509,Dominican Republic,ALL,
2020-04-27,4,282,,,,,,,1809,863,3160,28751,13339,51475,108059,43712,222039,0.949359576668,0.83303241948,1.04726010288,Dominican Republic,ALL,
2020-04-28,4,286,,,,,,,1796,856,3137,28497,13329,50718,109855,44569,225176,0.9493108452,0.832969049401,1.04718332423,Dominican Republic,ALL,
2020-04-29,7,293,,,,,,,1783,834,3103,28254,13289,50065,111638,45404,228279,0.949272175034,0.832911690411,1.04711868872,Dominican Republic,ALL,
2020-04-30,8,301,,,,,,,1770,822,3110,28022,13225,49482,113408,46226,231389,0.949246330505,0.832861027896,1.04705783989,Dominican Republic,ALL,
2020-05-01,12,313,,,,,,,1758,809,3123,27799,13132,48977,115166,47036,234511,0.949236901363,0.832818447756,1.0470027038,Dominican Republic,ALL,
2020-05-02,13,326,,,,,,,1745,799,3136,27584,13025,48574,116911,47835,237646,0.949248538441,0.832785892072,1.04695599953,Dominican Republic,ALL,
2020-05-03,7,333,,,,,,,1733,789,3148,27376,12909,48216,118645,48624,240794,0.949287270064,0.832765980858,1.04686983752,Dominican Republic,ALL,
2020-05-04,13,346,,,,,,,1722,793,3117,27172,12800,47888,120366,49418,243911,0.949360887985,0.832762273232,1.04683893233,Dominican Republic,ALL,
2020-05-05,8,354,,,,,,,1710,788,3086,26973,12687,47548,122076,50207,246996,0.949479456749,0.832779615658,1.04681937575,Dominican Republic,ALL,
2020-05-06,8,362,,,,,,,1699,759,3100,26778,12546,47299,123775,50966,250096,0.949655966236,0.832824093167,1.04685387828,Dominican Republic,ALL,
2020-05-07,11,373,,,,,,,1688,741,3107,26588,12391,47142,125463,51707,253202,0.949907143535,0.832914703869,1.04695625987,Dominican Republic,ALL,
2020-05-08,7,380,,,,,,,1677,727,3106,26400,12226,47035,127140,52435,256308,0.950254466768,0.833304781819,1.04718352244,Dominican Republic,ALL,
2020-05-09,5,385,,,,,,,1667,709,3080,26217,12046,46904,128807,53144,259387,0.950725396734,0.834069514726,1.04733728292,Dominican Republic,ALL,
2020-05-10,3,388,,,,,,,1657,692,3076,26037,11856,46771,130464,53837,262462,0.951354843194,0.834973494247,1.04758653607,Dominican Republic,ALL,
2020-05-11,5,393,,,,,,,1648,684,3068,25862,11673,46651,132111,54522,265530,0.952186843254,0.836144327331,1.04801037399,Dominican Republic,ALL,
2020-05-12,9,402,,,,,,,1639,680,3082,25692,11489,46573,133750,55202,268612,0.953276364061,0.837652007862,1.04859357866,Dominican Republic,ALL,
2020-05-13,7,409,,,,,,,1631,667,3103,25527,11300,46539,135381,55870,271714,0.954691033557,0.839583239131,1.04934099677,Dominican Republic,ALL,
2020-05-14,13,422,,,,,,,1624,651,3130,25367,11117,46565,137005,56521,274843,0.956512423246,0.842504237326,1.05029625506,Dominican Republic,ALL,
2020-05-15,2,424,,,,,,,1617,651,3126,25214,10946,46581,138622,57173,277969,0.95883624843,0.84583447526,1.0515182821,Dominican Republic,ALL,
2020-05-16,4,428,,,,,,,1613,655,3129,25069,10792,46587,140235,57829,281097,0.961770532166,0.850080590151,1.0533997624,Dominican Republic,ALL,
2020-05-17,0,428,,,,,,,1609,654,3127,24933,10648,46578,141844,58483,284224,0.965430516999,0.855417705326,1.05573599488,Dominican Republic,ALL,
2020-05-18,6,434,,,,,,,1607,655,3125,24807,10514,46555,143451,59139,287349,0.969929208251,0.862101855398,1.05792071295,Dominican Republic,ALL,
2020-05-19,7,441,,,,,,,1607,650,3124,24693,10370,46562,145059,59789,290472,0.975363404214,0.870399237227,1.06075118628,Dominican Republic,ALL,
2020-05-20,5,446,,,,,,,1610,669,3130,24592,10252,46606,146669,60459,293602,0.981797334674,0.880587944237,1.06997556221,Dominican Republic,ALL,
2020-05-21,2,448,,,,,,,1615,663,3142,24509,10156,46648,148284,61122,296743,0.989249047221,0.887518620022,1.08697127425,Dominican Republic,ALL,
2020-05-22,8,456,,,,,,,1623,658,3179,24443,10072,46720,149906,61780,299921,0.997686055835,0.896647728281,1.11752675605,Dominican Republic,ALL,
2020-05-23,2,458,,,,,,,1633,662,3213,24400,10007,46826,151540,62443,303134,1.00703337567,0.901145333636,1.13229356916,Dominican Republic,ALL,
2020-05-24,0,458,,,,,,,1648,669,3241,24381,9967,46988,153187,63112,306375,1.01718928847,0.906608481677,1.15757689261,Dominican Republic,ALL,
2020-05-25,2,460,,,,,,,1666,678,3265,24389,9953,47177,154853,63791,309639,1.02803851891,0.913608869542,1.18635386437,Dominican Republic,ALL,
2020-05-26,8,468,,,,,,,1687,688,3273,24429,9957,47383,156540,64480,312912,1.03945569942,0.922470301741,1.21113510596,Dominican Republic,ALL,
2020-05-27,6,474,,,,,,,1712,702,3270,24502,9979,47570,158252,65182,316181,1.05130162026,0.936526377781,1.23076532453,Dominican Republic,ALL,
2020-05-28,11,485,,,,,,,1741,718,3308,24612,10030,47775,159993,65900,319489,1.06341955953,0.957101074031,1.24643528764,Dominican Republic,ALL,
2020-05-29,3,488,,,,,,,1774,720,3335,24762,10098,47980,161767,66620,322823,1.07563472511,0.975135368464,1.25833983492,Dominican Republic,ALL,
2020-05-30,10,498,,,,,,,1810,738,3381,24954,10185,48235,163577,67358,326204,1.08775308314,0.985799921081,1.26718030249,Dominican Republic,ALL,
2020-05-31,4,502,,,,,,,1850,762,3410,25192,10292,48516,165427,68121,329613,1.09955794529,0.994934554751,1.27364161252,Dominican Republic,ALL,
2020-06-01,0,502,,,,,,,1894,789,3433,25478,10427,48822,167322,68910,333045,1.11081186429,1.00034132016,1.27829519432,Dominican Republic,ALL,
2020-06-02,13,515,,,,,,,1942,809,3482,25812,10581,49179,169263,69720,336527,1.12127447823,0.998173987616,1.28160643697,Dominican Republic,ALL,
2020-06-03,1,516,,,,,,,1993,846,3524,26197,10777,49579,171256,70567,340051,1.13073652965,1.00430077658,1.28393501596,Dominican Republic,ALL,
2020-06-04,4,520,,,,,,,2046,891,3557,26634,10999,50006,173302,71458,343607,1.13905568555,1.00084041237,1.28559168178,Dominican Republic,ALL,
2020-06-05,5,525,,,,,,,2103,933,3619,27122,11269,50483,175406,72391,347226,1.1461764057,0.997889799109,1.28715011588,Dominican Republic,ALL,
2020-06-06,11,536,,,,,,,2163,978,3701,27663,11589,51005,177569,73370,350926,1.15212664401,0.995463788895,1.2877882142,Dominican Republic,ALL,
2020-06-07,2,538,,,,,,,2226,1031,3745,28255,11958,51538,179795,74401,354671,1.15699728955,0.993788451691,1.28905219967,Dominican Republic,ALL,
2020-06-08,1,539,,,,,,,2292,1086,3856,28899,12375,52152,182087,75487,358526,1.16091573774,0.99283585712,1.28941419968,Dominican Republic,ALL,
2020-06-09,5,544,,,,,,,2360,1144,3887,29594,12840,52774,184447,76631,362413,1.16397149992,0.991878799785,1.29024065929,Dominican Republic,ALL,
2020-06-10,6,550,,,,,,,2431,1205,3951,30338,13357,53452,186878,77837,366364,1.16635347833,0.991237680352,1.29045526231,Dominican Republic,ALL,
2020-06-11,11,561,,,,,,,2506,1274,4058,31131,13929,54240,189384,79112,370421,1.1681734712,0.990788240025,1.2906808353,Dominican Republic,ALL,
2020-06-12,7,568,,,,,,,2583,1343,4135,31973,14554,55067,191967,80455,374555,1.16953176836,0.989883610558,1.29100968731,Dominican Republic,ALL,
2020-06-13,9,577,,,,,,,2663,1415,4260,32863,15250,55992,194629,81871,378814,1.17050887603,0.989072880756,1.29125908661,Dominican Republic,ALL,
2020-06-14,15,592,,,,,,,2745,1485,4366,33798,15997,56977,197375,83356,383180,1.17110400849,0.9884682983,1.29135050122,Dominican Republic,ALL,
2020-06-15,13,605,,,,,,,2831,1541,4553,34779,16776,58120,200206,84898,387733,1.17142554792,0.988054698845,1.29121846889,Dominican Republic,ALL,
2020-06-16,10,615,,,,,,,2920,1602,4703,35804,17589,59390,203125,86500,392435,1.17142012055,0.987557183734,1.2915998449,Dominican Republic,ALL,
2020-06-17,18,633,,,,,,,3011,1665,4866,36873,18445,60774,206136,88165,397300,1.1711534538,0.987219792443,1.29127943682,Dominican Republic,ALL,
2020-06-18,2,635,,,,,,,3104,1722,4988,37984,19321,62238,209240,89888,402288,1.1705939285,0.986953844244,1.2913023022,Dominican Republic,ALL,
2020-06-19,12,647,,,,,,,3200,1775,5156,39137,20206,63837,212440,91664,407444,1.16961095224,0.986691733865,1.29125576635,Dominican Republic,ALL,
2020-06-20,8,655,,,,,,,3297,1854,5324,40331,21127,65542,215737,93519,412767,1.16825511706,0.986449520925,1.29081268523,Dominican Republic,ALL,
2020-06-21,7,662,,,,,,,3395,1927,5511,41563,22077,67352,219132,95447,418277,1.1663604159,0.986076497949,1.29063981074,Dominican Republic,ALL,
2020-06-22,7,669,,,,,,,3494,2031,5683,42830,23077,69289,222625,97478,423960,1.16395408316,0.985863189102,1.29043583257,Dominican Republic,ALL,
2020-06-23,6,675,,,,,,,3592,2137,5773,44131,24128,71206,226217,99615,429732,1.16097349589,0.985638918844,1.29007089349,Dominican Republic,ALL,
2020-06-24,16,691,,,,,,,3690,2170,5837,45460,25154,73156,229907,101786,435569,1.15739554077,0.985388382303,1.28935874396,Dominican Republic,ALL,
2020-06-25,7,698,,,,,,,3786,2306,5915,46815,26254,75120,233693,104092,441483,1.1532263769,0.984376293103,1.28884142481,Dominican Republic,ALL,
2020-06-26,14,712,,,,,,,3880,2339,5968,48190,27319,77030,237574,106431,447451,1.14838992977,0.983135279126,1.28809655143,Dominican Republic,ALL,
2020-06-27,6,718,,,,,,,3972,2413,6092,49579,28390,78987,241546,108845,453542,1.14303607864,0.981182795683,1.28752270868,Dominican Republic,ALL,
2020-06-28,8,726,,,,,,,4061,2535,6195,50977,29510,80922,245607,111381,459736,1.13715736217,0.971208251681,1.28658565224,Dominican Republic,ALL,
2020-06-29,7,733,,,,,,,4146,2632,6252,52378,30657,82808,249753,114014,465987,1.13075999947,0.953448585472,1.2850518949,Dominican Republic,ALL,
2020-06-30,14,747,,,,,,,4228,2640,6317,53775,31757,84571,253981,116655,472304,1.12384655473,0.936925461362,1.28356690803,Dominican Republic,ALL,
2020-07-01,7,754,,,,,,,4304,2700,6386,55159,32854,86255,258284,119355,478689,1.11642267929,0.926390808684,1.28222621793,Dominican Republic,ALL,
2020-07-02,11,765,,,,,,,4375,2793,6474,56523,33983,87863,262659,122148,485162,1.10850164,0.917821605465,1.28063082264,Dominican Republic,ALL,
2020-07-03,10,775,,,,,,,4439,2802,6505,57858,35062,89379,267099,124951,491667,1.10011169389,0.909075717743,1.27864899947,Dominican Republic,ALL,
2020-07-04,11,786,,,,,,,4498,2776,6508,59157,36063,90731,271596,127728,498174,1.09130859109,0.902200311746,1.27618612979,Dominican Republic,ALL,
2020-07-05,8,794,,,,,,,4549,2762,6627,60409,36971,92034,276145,130491,504801,1.08218438926,0.896559025,1.27312146568,Dominican Republic,ALL,
2020-07-06,10,804,,,,,,,4593,2734,6780,61607,37777,93303,280739,133225,511580,1.07285945019,0.892265454436,1.26930557377,Dominican Republic,ALL,
2020-07-07,17,821,,,,,,,4631,2753,6987,62744,38499,94607,285370,135978,518567,1.06345571034,0.887182664202,1.26456714064,Dominican Republic,ALL,
2020-07-08,8,829,,,,,,,4661,2767,7031,63813,39130,95865,290031,138746,525597,1.05406555634,0.882414811118,1.25869249189,Dominican Republic,ALL,
2020-07-09,13,842,,,,,,,4684,2752,7110,64808,39712,97138,294715,141499,532706,1.04473460364,0.878567000866,1.25144347476,Dominican Republic,ALL,
2020-07-10,22,864,,,,,,,4700,2823,7185,65722,40230,98409,299415,144322,539891,1.03546556739,0.876782219468,1.24255470732,Dominican Republic,ALL,
2020-07-11,16,880,,,,,,,4709,2816,7204,66550,40706,99644,304124,147138,547094,1.02623690629,0.874674661412,1.23174676843,Dominican Republic,ALL,
2020-07-12,17,897,,,,,,,4709,2781,7252,67287,41073,100804,308833,149919,554346,1.01702494217,0.873262462704,1.21897626629,Dominican Republic,ALL,
2020-07-13,6,903,,,,,,,4701,2757,7264,67928,41295,101873,313534,152677,561609,1.00782127975,0.871100544797,1.20352481267,Dominican Republic,ALL,
2020-07-14,7,910,,,,,,,4686,2715,7211,68467,41378,102833,318220,155392,568819,0.998642606259,0.866086265622,1.18548615574,Dominican Republic,ALL,
2020-07-15,19,929,,,,,,,4662,2709,7322,68901,41446,103838,322882,158101,576141,0.989533496768,0.863978573233,1.16483356058,Dominican Republic,ALL,
2020-07-16,12,941,,,,,,,4630,2661,7297,69228,41407,104749,327512,160763,583438,0.980564202374,0.862735825992,1.14199110819,Dominican Republic,ALL,
2020-07-17,1,942,,,,,,,4591,2597,7338,69444,41212,105614,332104,163361,590776,0.971825319734,0.861490050519,1.11757636183,Dominican Republic,ALL,
2020-07-18,29,971,,,,,,,4545,2524,7363,69550,40934,106472,336649,165885,598139,0.963420473235,0.860081254479,1.09163256006,Dominican Republic,ALL,
2020-07-19,10,981,,,,,,,4493,2472,7264,69545,40629,107229,341141,168357,605403,0.955457387942,0.859522024399,1.07597573368,Dominican Republic,ALL,
2020-07-20,12,993,,,,,,,4435,2415,7219,69431,40281,107821,345576,170773,612621,0.948037638853,0.858312298433,1.05907049006,Dominican Republic,ALL,
2020-07-21,6,999,,,,,,,4373,2388,7131,69210,39936,108172,349949,173161,619751,0.941246064529,0.856782231108,1.0433818431,Dominican Republic,ALL,
2020-07-22,6,1005,,,,,,,4307,2326,7054,68886,39509,108239,354256,175488,626805,0.935141713966,0.853832359501,1.02732275946,Dominican Republic,ALL,
2020-07-23,1,1006,,,,,,,4238,2265,7005,68463,39006,108213,358494,177753,633809,0.929752377761,0.851724162605,1.01356792659,Dominican Republic,ALL,
2020-07-24,30,1036,,,,,,,4167,2210,6912,67946,38464,108014,362661,179963,640720,0.925073894734,0.850759057998,1.00120235421,Dominican Republic,ALL,
2020-07-25,19,1055,,,,,,,4095,2153,6784,67341,37794,107613,366756,182117,647504,0.921073985121,0.848324428801,0.991321540417,Dominican Republic,ALL,
2020-07-26,8,1063,,,,,,,4023,2097,6644,66655,37076,107054,370779,184215,654148,0.917699150028,0.845065402189,0.984819949142,Dominican Republic,ALL,
2020-07-27,20,1083,,,,,,,3950,2041,6541,65896,36336,106343,374729,186256,660688,0.914882712407,0.843183565883,0.979197460263,Dominican Republic,ALL,
2020-07-28,18,1101,,,,,,,3877,1987,6373,65072,35566,105453,378606,188243,667061,0.912552343021,0.842344692929,0.976235712843,Dominican Republic,ALL,
2020-07-29,22,1123,,,,,,,3805,1914,6206,64191,34765,104447,382411,190158,673266,0.910636065453,0.841596454776,0.971910458782,Dominican Republic,ALL,
2020-07-30,23,1146,,,,,,,3733,1859,6011,63263,33915,103136,386145,192017,679277,0.909066398367,0.839774828536,0.971748595852,Dominican Republic,ALL,
2020-07-31,14,1160,,,,,,,3663,1810,5866,62295,33064,101705,389807,193827,685142,0.907782762635,0.83795269782,0.971532271464,Dominican Republic,ALL,
2020-08-01,10,1170,,,,,,,3593,1764,5712,61297,32231,100079,393400,195592,690854,0.906732515638,0.837421351059,0.971356069581,Dominican Republic,ALL,
2020-08-02,8,1178,,,,,,,3525,1718,5640,60277,31425,98355,396925,197311,696493,0.905871029533,0.836587018162,0.969916934334,Dominican Republic,ALL,
2020-08-03,5,1183,,,,,,,3457,1670,5559,59241,30623,96649,400382,198981,702052,0.905161182507,0.835688981495,0.969665254297,Dominican Republic,ALL,
2020-08-04,30,1213,,,,,,,3391,1631,5463,58197,29840,94893,403774,200613,707514,0.904572544864,0.834353096936,0.968793533418,Dominican Republic,ALL,
2020-08-05,9,1222,,,,,,,3326,1591,5346,57151,29043,93109,407100,202204,712859,0.904080452861,0.833126410453,0.967863042439,Dominican Republic,ALL,
2020-08-06,24,1246,,,,,,,3263,1552,5270,56107,28268,91324,410362,203756,718128,0.903665089799,0.832524434899,0.967164219412,Dominican Republic,ALL,
2020-08-07,13,1259,,,,,,,3200,1513,5182,55069,27517,89502,413563,205270,723310,0.903310640138,0.831851400451,0.966732755694,Dominican Republic,ALL,
2020-08-08,30,1289,,,,,,,3139,1476,5124,54041,26782,87714,416702,206746,728434,0.903004546561,0.831681541254,0.966483492331,Dominican Republic,ALL,
2020-08-09,20,1309,,,,,,,3079,1446,5070,53024,26075,86000,419781,208192,733504,0.902736877777,0.831534868429,0.966250868424,Dominican Republic,ALL,
2020-08-10,19,1328,,,,,,,3020,1414,5024,52022,25392,84380,422801,209607,738527,0.902499802447,0.831406771157,0.96603152071,Dominican Republic,ALL,
2020-08-11,18,1346,,,,,,,2963,1382,4977,51035,24733,82816,425764,210989,743504,0.902287158439,0.83185733277,0.965822802002,Dominican Republic,ALL,
2020-08-12,25,1371,,,,,,,2907,1351,4928,50065,24097,81371,428671,212340,748432,0.902094104346,0.831508740865,0.965622633599,Dominican Republic,ALL,
2020-08-13,22,1393,,,,,,,2852,1320,4876,49112,23503,80042,431523,213661,753307,0.90191684006,0.831166674003,0.96542938612,Dominican Republic,ALL,
2020-08-14,16,1409,,,,,,,2798,1289,4795,48176,22933,78826,434320,214950,758102,0.901752384247,0.830870760856,0.965241784108,Dominican Republic,ALL,
2020-08-15,29,1438,,,,,,,2745,1254,4736,47258,22377,77695,437065,216204,762837,0.901598398046,0.830611887965,0.96505883016,Dominican Republic,ALL,
2020-08-16,15,1453,,,,,,,2693,1220,4675,46358,21832,76658,439759,217425,767512,0.901453045927,0.830382900961,0.964879744869,Dominican Republic,ALL,
2020-08-17,28,1481,,,,,,,2643,1188,4578,45476,21302,75596,442401,218614,772089,0.901314886234,0.830178180448,0.964703919468,Dominican Republic,ALL,
2020-08-18,8,1489,,,,,,,2593,1158,4481,44612,20790,74518,444994,219772,776569,0.901182785256,0.829993308479,0.964530878596,Dominican Republic,ALL,
2020-08-19,12,1501,,,,,,,2545,1129,4391,43765,20288,73446,447539,220901,780960,0.901055849906,0.829824806834,0.964360251086,Dominican Republic,ALL,
2020-08-20,4,1505,,,,,,,2497,1094,4304,42936,19791,72404,450036,221996,785263,0.900933375044,0.829669932001,0.964191747082,Dominican Republic,ALL,
2020-08-21,28,1533,,,,,,,2451,1064,4229,42124,19303,71364,452487,223060,789492,0.90081645293,0.829528498413,0.964026862908,Dominican Republic,ALL,
2020-08-22,21,1554,,,,,,,2405,1034,4166,41329,18824,70348,454892,224095,793657,0.900702989576,0.829396802592,0.963863699375,Dominican Republic,ALL,
2020-08-23,13,1567,,,,,,,2361,1008,4102,40551,18356,69326,457252,225103,797759,0.900592630552,0.829326775137,0.963702117705,Dominican Republic,ALL,
2020-08-24,6,1573,,,,,,,2317,976,4029,39788,17887,68284,459569,226079,801787,0.900485091576,0.829266582577,0.963542009411,Dominican Republic,ALL,
2020-08-25,12,1585,,,,,,,2274,945,3972,39042,17417,67232,461844,227025,805758,0.900380143026,0.82920929443,0.963383289352,Dominican Republic,ALL,
2020-08-26,28,1613,,,,,,,2232,916,3914,38312,16951,66168,464076,227941,809672,0.900277598039,0.829149713481,0.963225890545,Dominican Republic,ALL,
2020-08-27,17,1630,,,,,,,2191,889,3857,37596,16490,65098,466267,228831,813529,0.900177303219,0.82908486012,0.963069760124,Dominican Republic,ALL,
2020-08-28,18,1648,,,,,,,2151,865,3819,36896,16035,64040,468419,229696,817347,0.900079131399,0.829022882592,0.963014087887,Dominican Republic,ALL,
2020-08-29,25,1673,,,,,,,2112,842,3769,36210,15588,63014,470531,230538,821116,0.89998297604,0.82896356184,0.962874826144,Dominican Republic,ALL,
2020-08-30,8,1681,,,,,,,2074,820,3736,35539,15154,62014,472605,231359,824851,0.899892924277,0.828910843994,0.962740669925,Dominican Republic,ALL,
2020-08-31,29,1710,,,,,,,2036,796,3704,34882,14730,61043,474641,232156,828555,0.899804679927,0.828860402698,0.962607552933,Dominican Republic,ALL,
2020-09-01,28,1738,,,,,,,1999,774,3673,34239,14316,60138,476640,232930,832227,0.89971869497,0.828812618606,0.962475915671,Dominican Republic,ALL,
