date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-16,10,2795,,,,,,,6274,1430,17303,80268,21805,203081,489167,255055,837226,1.07431688352,0.927866611894,1.31558353501,US,IN,
2020-07-17,8,2803,,,,,,,6365,1421,17935,82346,21818,211038,495532,256476,855161,1.06534032516,0.924819479495,1.30521360779,US,IN,
2020-07-18,17,2820,,,,,,,6446,1415,18509,84346,21803,219062,501978,257892,873670,1.05665664301,0.922227083362,1.29398160855,US,IN,
2020-07-19,2,2822,,,,,,,6517,1405,18601,86256,21765,226788,508496,259298,892271,1.04830579888,0.920849211827,1.28014024071,US,IN,
2020-07-20,3,2825,,,,,,,6578,1380,18485,88065,21686,233856,515074,260679,910755,1.04032127028,0.918005497182,1.26404173129,US,IN,
2020-07-21,21,2846,,,,,,,6629,1355,18902,89765,21577,240811,521702,262035,929656,1.03273229607,0.91598700895,1.24511371295,US,IN,
2020-07-22,17,2863,,,,,,,6669,1328,19343,91347,21431,247649,528371,263363,948999,1.0255635568,0.912441793212,1.22539895168,US,IN,
2020-07-23,17,2880,,,,,,,6700,1311,19602,92803,21271,254196,535071,264674,968600,1.01883414485,0.909008881337,1.20577311306,US,IN,
2020-07-24,4,2884,,,,,,,6721,1298,19975,94128,21088,260558,541793,265972,988575,1.01255736085,0.90764069242,1.18531024439,US,IN,
2020-07-25,11,2895,,,,,,,6734,1292,20200,95319,20899,266713,548526,267265,1008774,1.00674161113,0.904528187439,1.16958628625,US,IN,
2020-07-26,8,2903,,,,,,,6738,1287,20361,96373,20709,272617,555264,268552,1029135,1.00139162189,0.903845598166,1.15123217344,US,IN,
2020-07-27,3,2906,,,,,,,6734,1278,20464,97289,20530,278173,561999,269831,1049598,0.996508973326,0.901456498224,1.13673733513,US,IN,
2020-07-28,18,2924,,,,,,,6724,1262,20462,98068,20346,283121,568723,271093,1070060,0.992091482795,0.899329812113,1.1198743899,US,IN,
2020-07-29,8,2932,,,,,,,6707,1251,20485,98711,20160,287433,575430,272345,1090545,0.988131709936,0.897261808743,1.10336122858,US,IN,
2020-07-30,14,2946,,,,,,,6686,1239,20343,99223,19960,290964,582116,273584,1110887,0.984615346043,0.895270814532,1.08388632656,US,IN,
2020-07-31,,,13.1990157195,4,32,2959.19901572,2950,2978,6659,1234,20333,99609,19763,293994,588775,274818,1131220,,,,US,IN,
2020-08-01,,,13.5901903758,4,33,2972.7892061,2954,3010,6629,1220,20234,99872,19562,296293,595404,276039,1151453,,,,US,IN,
2020-08-02,,,13.9807041109,4,34,2986.76991021,2958,3044,6596,1208,20178,100022,19356,297961,602000,277248,1171631,,,,US,IN,
2020-08-03,,,14.3679099025,4,35,3001.13782011,2962,3079,6560,1193,20005,100064,19143,299365,608560,278442,1191635,,,,US,IN,
2020-08-04,,,14.7492541655,4,36,3015.88707427,2967,3115,6521,1176,19857,100008,18939,300737,615081,279619,1211492,,,,US,IN,
2020-08-05,,,15.1222945168,4,38,3031.00936879,2971,3153,6481,1157,19668,99860,18740,301504,621563,280776,1231159,,,,US,IN,
2020-08-06,,,15.4847196927,4,39,3046.49408848,2975,3191,6440,1143,19444,99631,18556,301604,628003,281919,1250602,,,,US,IN,
2020-08-07,,,15.8343687721,4,41,3062.32845726,2979,3232,6397,1128,19218,99329,18373,301220,634400,283048,1269820,,,,US,IN,
2020-08-08,,,16.1692509102,4,43,3078.49770817,2983,3274,6354,1113,19058,98961,18189,300303,640754,284162,1288877,,,,US,IN,
2020-08-09,,,16.4875638529,4,44,3094.98527202,2987,3317,6309,1098,18861,98537,17995,298965,647063,285261,1307738,,,,US,IN,
2020-08-10,,,16.7877104709,4,46,3111.77298249,2992,3363,6264,1088,18644,98063,17796,297247,653328,286349,1326382,,,,US,IN,
2020-08-11,,,17.0683130278,4,47,3128.84129552,2996,3409,6219,1077,18436,97548,17595,295220,659547,287426,1344817,,,,US,IN,
2020-08-12,,,17.3281861534,4,48,3146.16948167,3000,3457,6173,1063,18137,96997,17396,292895,665719,288490,1362954,,,,US,IN,
2020-08-13,,,17.5664296293,4,49,3163.7359113,3004,3506,6126,1046,17872,96415,17191,290282,671846,289537,1380826,,,,US,IN,
2020-08-14,,,17.7823534977,4,49,3181.5182648,3008,3555,6080,1030,17627,95809,16982,287566,677925,290567,1398453,,,,US,IN,
2020-08-15,,,17.9755622759,4,49,3199.49382707,3012,3604,6033,1015,17376,95183,16764,284609,683958,291583,1415828,,,,US,IN,
2020-08-16,,,18.1458705681,3,50,3217.63969764,3016,3653,5985,1001,17130,94539,16545,281504,689943,292584,1432957,,,,US,IN,
2020-08-17,,,18.2933834526,3,52,3235.93308109,3020,3705,5938,988,16917,93881,16324,278243,695881,293573,1449873,,,,US,IN,
2020-08-18,,,18.4184003896,3,53,3254.35148148,3024,3757,5890,975,16614,93212,16105,274852,701771,294548,1466487,,,,US,IN,
2020-08-19,,,18.5214587097,3,54,3272.87294019,3027,3810,5843,962,16358,92533,15891,271353,707614,295510,1482844,,,,US,IN,
2020-08-20,,,18.603226889,3,54,3291.47616708,3031,3864,5795,952,16298,91846,15686,267983,713409,296462,1499141,,,,US,IN,
2020-08-21,,,18.6646004271,3,55,3310.14076751,3035,3918,5747,941,16121,91153,15484,264660,719156,297403,1515262,,,,US,IN,
2020-08-22,,,18.7066021913,3,55,3328.8473697,3038,3972,5699,932,16032,90455,15288,261474,724855,298336,1531293,,,,US,IN,
2020-08-23,,,18.7303778298,3,56,3347.57774753,3042,4028,5651,928,15963,89752,15102,258379,730506,299265,1547256,,,,US,IN,
2020-08-24,,,18.7371395774,3,56,3366.31488711,3046,4083,5609,924,15777,89052,14928,255295,736115,300189,1563033,,,,US,IN,
2020-08-25,,,18.7281372418,3,56,3385.04302435,3049,4139,5567,920,15663,88354,14760,252314,741682,301109,1578695,,,,US,IN,
2020-08-26,,,18.7046316435,3,56,3403.74765599,3053,4195,5525,915,15520,87660,14598,249398,747206,302025,1594215,,,,US,IN,
2020-08-27,,,18.6678711366,3,56,3422.41552713,3056,4251,5483,915,15374,86970,14450,246634,752689,302940,1609588,,,,US,IN,
2020-08-28,,,18.619071579,3,56,3441.03459871,3060,4306,5443,904,15130,86286,14308,243893,758132,303845,1624718,,,,US,IN,
2020-08-29,,,18.5594000764,3,56,3459.59399879,3063,4362,5404,889,14910,85610,14167,241175,763536,304735,1639627,,,,US,IN,
2020-08-30,,,18.4899625463,3,56,3478.08396133,3067,4417,5366,885,14652,84944,14036,238452,768902,305620,1654279,,,,US,IN,
2020-08-31,,,18.4117950223,3,56,3496.49575635,3070,4473,5330,872,14404,84288,13907,235727,774231,306492,1668683,,,,US,IN,
2020-09-01,,,18.3258583573,3,55,3514.82161471,3073,4527,5294,856,14249,83644,13775,233059,779525,307348,1682931,,,,US,IN,
2020-09-02,,,18.2330359327,3,55,3533.05465064,3077,4582,5259,840,14035,83013,13641,230480,784784,308189,1696966,,,,US,IN,
2020-09-03,,,18.1341338037,3,55,3551.18878445,3080,4636,5225,831,13838,82396,13510,227959,790010,309020,1710803,,,,US,IN,
2020-09-04,,,18.0298827535,3,54,3569.2186672,3083,4689,5193,824,13689,81794,13382,225351,795203,309845,1724492,,,,US,IN,
2020-09-05,,,17.9209417127,3,54,3587.13960891,3086,4742,5161,816,13686,81208,13257,222916,800364,310661,1738177,,,,US,IN,
2020-09-06,,,17.8079021054,3,53,3604.94751102,3089,4795,5131,807,13548,80640,13133,220432,805495,311469,1751725,,,,US,IN,
2020-09-07,,,17.6912927315,3,53,3622.63880375,3092,4847,5102,800,13426,80091,13004,217895,810597,312269,1765150,,,,US,IN,
2020-09-08,,,17.5715848994,3,52,3640.21038865,3095,4899,5073,787,13380,79555,12867,215498,815670,313056,1778530,,,,US,IN,
2020-09-09,,,17.4492725334,3,51,3657.65966118,3098,4950,5046,776,13254,79035,12723,213089,820717,313833,1791784,,,,US,IN,
2020-09-10,,,17.3248649032,2,51,3674.98452609,3101,5000,5020,769,13044,78530,12577,210613,825737,314602,1804827,,,,US,IN,
2020-09-11,,,17.1988845175,2,50,3692.1834106,3104,5049,4995,759,12872,78042,12421,208111,830732,315362,1817698,,,,US,IN,
2020-09-12,,,17.0718693317,2,49,3709.25527994,3107,5098,4971,753,12840,77571,12269,205820,835703,316115,1830538,,,,US,IN,
2020-09-13,,,16.9443073762,2,49,3726.19958731,3110,5146,4948,745,12832,77115,12125,203742,840651,316860,1843369,,,,US,IN,
2020-09-14,,,16.8165901865,2,48,3743.0161775,3113,5194,4926,741,12874,76675,11981,201964,845577,317602,1856243,,,,US,IN,
2020-09-15,,,16.6891147536,2,47,3759.70529225,3116,5241,4906,738,12721,76251,11848,200282,850483,318340,1868964,,,,US,IN,
2020-09-16,,,16.5622826235,2,47,3776.26757488,3118,5287,4886,731,12623,75843,11723,198656,855369,319072,1881587,,,,US,IN,
2020-09-17,,,16.4364168917,2,47,3792.70399177,3121,5333,4868,724,12555,75452,11607,197176,860236,319796,1894142,,,,US,IN,
2020-09-18,,,16.3118315466,2,46,3809.01582331,3124,5379,4850,717,12551,75077,11493,195890,865087,320514,1906692,,,,US,IN,
2020-09-19,,,16.1888194051,2,46,3825.20464272,3126,5424,4834,710,12568,74718,11379,194769,869921,321224,1919260,,,,US,IN,
2020-09-20,,,16.067585139,2,46,3841.27222786,3129,5469,4819,704,12400,74376,11267,193483,874740,321929,1931659,,,,US,IN,
2020-09-21,,,15.9483329738,2,45,3857.22056083,3132,5514,4805,702,12400,74050,11162,192334,879546,322631,1944059,,,,US,IN,
2020-09-22,,,15.8312558897,2,45,3873.05181672,3134,5558,4793,691,12402,73742,11053,191310,884338,323323,1956460,,,,US,IN,
2020-09-23,,,15.716537085,2,44,3888.76835381,3137,5602,4781,681,12489,73450,10948,190419,889120,324004,1968948,,,,US,IN,
2020-09-24,,,15.6042693197,2,44,3904.37262313,3140,5645,4771,671,12655,73175,10843,189819,893891,324676,1981602,,,,US,IN,
2020-09-25,,,15.4945368012,2,43,3919.86715993,3142,5688,4762,654,12746,72917,10728,189521,898654,325331,1994348,,,,US,IN,
2020-09-26,,,15.3874202679,2,43,3935.2545802,3145,5730,4755,646,12839,72677,10615,189489,903408,325978,2007187,,,,US,IN,
2020-09-27,,,15.2829968714,2,42,3950.53757707,3147,5771,4748,638,12741,72454,10500,189389,908156,326616,2019927,,,,US,IN,
2020-09-28,,,15.1813333888,2,41,3965.71891046,3150,5812,4743,626,12784,72249,10382,189342,912900,327242,2032711,,,,US,IN,
2020-09-29,,,15.0824800232,2,41,3980.80139048,3152,5853,4739,616,12795,72062,10256,189262,917639,327859,2045505,,,,US,IN,
2020-09-30,,,14.9864765758,2,40,3995.78786706,3155,5892,4737,610,12684,71893,10129,189225,922376,328469,2058189,,,,US,IN,
2020-10-01,,,14.89335918,2,40,4010.68122624,3157,5932,4735,604,12770,71743,10001,189372,927111,329073,2070958,,,,US,IN,
2020-10-02,,,14.8031620412,2,40,4025.48438828,3159,5971,4735,597,12971,71610,9874,189787,931847,329670,2083928,,,,US,IN,
2020-10-03,,,14.7159182225,2,39,4040.2003065,3162,6009,4737,591,13144,71497,9748,190380,936583,330262,2097072,,,,US,IN,
2020-10-04,,,14.6316574635,2,39,4054.83196396,3164,6048,4739,584,13398,71402,9622,191210,941323,330847,2110470,,,,US,IN,
2020-10-05,,,14.5504065828,2,39,4069.38237055,3166,6086,4743,579,13434,71325,9496,192245,946065,331426,2123903,,,,US,IN,
2020-10-06,,,14.472191154,2,39,4083.8545617,3168,6124,4748,572,13540,71268,9367,193385,950813,331999,2137443,,,,US,IN,
2020-10-07,,,14.3970368634,2,38,4098.25159856,3171,6162,4754,564,13598,71229,9240,194581,955567,332563,2151040,,,,US,IN,
2020-10-08,,,14.3249701233,2,38,4112.57656869,3173,6199,4761,557,13506,71208,9117,195598,960328,333121,2164546,,,,US,IN,
2020-10-09,,,14.2560173047,2,37,4126.83258599,3175,6235,4770,555,13625,71207,9000,196568,965098,333677,2178170,,,,US,IN,
2020-10-10,,,14.1902047419,2,37,4141.02279073,3177,6272,4779,549,13759,71224,8895,197581,969878,334227,2191928,,,,US,IN,
2020-10-11,,,14.1275591432,2,37,4155.15034988,3179,6309,4790,543,13822,71259,8792,198563,974668,334770,2205749,,,,US,IN,
2020-10-12,,,14.0681080765,2,37,4169.21845795,3181,6345,4802,537,13924,71313,8692,199746,979470,335308,2219673,,,,US,IN,
2020-10-13,,,14.0118808644,2,37,4183.23033882,3184,6381,4815,532,14225,71385,8598,201187,984284,335840,2233898,,,,US,IN,
2020-10-14,,,13.9589089996,2,36,4197.18924782,3186,6417,4829,517,14455,71474,8499,202847,989113,336358,2248352,,,,US,IN,
2020-10-15,,,13.9092246269,2,36,4211.09847244,3188,6453,4844,504,14457,71581,8392,204620,993957,336862,2262808,,,,US,IN,
2020-10-16,,,13.8628593478,2,37,4224.96133179,3190,6489,4859,490,14583,71705,8279,206434,998816,337352,2277391,,,,US,IN,
2020-10-17,,,13.8198445671,2,36,4238.78117636,3192,6525,4876,485,14755,71845,8167,208218,1003692,337838,2292146,,,,US,IN,
2020-10-18,,,13.7802102729,2,36,4252.56138663,3194,6561,4894,481,14918,72002,8057,209992,1008586,338319,2307064,,,,US,IN,
2020-10-19,,,13.7439841313,2,36,4266.30537076,3196,6596,4913,483,15169,72176,7955,211764,1013499,338802,2322233,,,,US,IN,
2020-10-20,,,13.7111922256,1,36,4280.01656299,3198,6632,4932,481,15472,72365,7857,213801,1018431,339283,2337704,,,,US,IN,
2020-10-21,,,13.6818575742,1,37,4293.69842056,3200,6668,4953,474,15753,72570,7758,216014,1023383,339758,2353456,,,,US,IN,
2020-10-22,,,13.6559986533,1,37,4307.35441921,3202,6705,4974,466,15982,72790,7660,218397,1028357,340224,2369437,,,,US,IN,
2020-10-23,,,13.633630576,1,37,4320.98804979,3204,6741,4996,463,16182,73024,7565,221074,1033353,340687,2385619,,,,US,IN,
2020-10-24,,,13.614766084,1,37,4334.60281588,3205,6778,5019,447,16487,73273,7457,223937,1038371,341134,2402106,,,,US,IN,
2020-10-25,,,13.599411975,1,37,4348.20222785,3207,6814,5042,434,16677,73536,7341,226854,1043413,341569,2418782,,,,US,IN,
2020-10-26,,,13.5875694281,1,37,4361.78979728,3209,6851,5066,443,16852,73812,7242,229884,1048480,342012,2435633,,,,US,IN,
2020-10-27,,,13.579233576,1,37,4375.36903085,3211,6887,5091,440,17001,74101,7144,232961,1053571,342453,2452634,,,,US,IN,
2020-10-28,,,13.5743923991,1,37,4388.94342325,3212,6924,5117,437,17151,74403,7050,235887,1058687,342891,2469784,,,,US,IN,
2020-10-29,,,13.5730283999,1,38,4402.51645165,3214,6961,5143,431,17333,74717,6965,238765,1063830,343323,2487117,,,,US,IN,
2020-10-30,,,13.5751194074,1,38,4416.09157106,3216,6999,5169,423,17448,75042,6884,241757,1068999,343747,2504564,,,,US,IN,
2020-10-31,,,13.5806366109,1,39,4429.67220767,3218,7037,5196,416,17594,75380,6810,244767,1074195,344163,2522157,,,,US,IN,
2020-11-01,,,13.5895448888,1,39,4443.26175256,3219,7076,5224,411,17694,75728,6737,247706,1079420,344575,2539851,,,,US,IN,
2020-02-18,,,,,,,,,66,33,91,66,33,91,66,33,91,1.47075152574,1.2,1.8,US,KS,
2020-02-19,,,,,,,,,66,33,91,133,66,182,133,66,182,1.47071079886,1.19998494893,1.79998910429,US,KS,
2020-02-20,,,,,,,,,66,33,91,199,99,273,199,99,273,1.47069864394,1.19998085239,1.79998464832,US,KS,
2020-02-21,,,,,,,,,66,33,91,265,132,364,265,132,364,1.47068280902,1.19997578575,1.79997836713,US,KS,
2020-02-22,,,,,,,,,66,33,91,332,165,455,332,165,455,1.47066216179,1.19996907554,1.79996951191,US,KS,
2020-02-23,,,,,,,,,66,33,91,398,198,546,398,198,546,1.47063521528,1.19996076258,1.79995702616,US,KS,
2020-02-24,,,,,,,,,66,33,91,464,231,637,464,231,637,1.47060001464,1.19995021504,1.79993941911,US,KS,
2020-02-25,,,,,,,,,66,33,91,531,264,728,531,264,728,1.47055398717,1.19993655816,1.79991530879,US,KS,
2020-02-26,,,,,,,,,66,33,91,597,297,819,597,297,819,1.4704937434,1.19991862774,1.79987991161,US,KS,
2020-02-27,,,,,,,,,162,87,221,759,384,1040,759,384,1040,1.47028322166,1.19975913076,1.79972751682,US,KS,
2020-02-28,,,,,,,,,161,87,220,921,472,1260,921,472,1260,1.47016326341,1.19971350036,1.79964057497,US,KS,
2020-02-29,,,,,,,,,168,91,228,1088,563,1488,1088,563,1488,1.46998687211,1.19963901888,1.79949823449,US,KS,
2020-03-01,,,,,,,,,181,100,245,1269,663,1732,1269,663,1732,1.46976797364,1.19955363235,1.7993160527,US,KS,
2020-03-02,,,,,,,,,209,117,287,1478,781,2019,1478,781,2019,1.4694911417,1.19945576213,1.7990792793,US,KS,
2020-03-03,,,,,,,,,251,144,353,1729,926,2371,1729,926,2371,1.46913653921,1.19933949506,1.79876011312,US,KS,
2020-03-04,,,,,,,,,284,164,403,1947,1057,2683,2014,1090,2774,1.46867656668,1.19919743682,1.79832379048,US,KS,
2020-03-05,,,,,,,,,311,179,446,2192,1203,3037,2325,1269,3219,1.46807562421,1.19901264809,1.79772381765,US,KS,
2020-03-06,,,,,,,,,342,198,495,2467,1368,3441,2666,1467,3714,1.46729431193,1.19877336615,1.79688264042,US,KS,
2020-03-07,,,,,,,,,377,221,556,2779,1557,3905,3044,1689,4269,1.46627857276,1.19844346194,1.79568478182,US,KS,
2020-03-08,,,,,,,,,422,248,630,3134,1773,4444,3466,1938,4899,1.46495415232,1.19806598818,1.79391133835,US,KS,
2020-03-09,,,,,,,,,468,274,708,3536,2014,5060,3934,2212,5606,1.46322335725,1.19760895414,1.79137326557,US,KS,
2020-03-10,,,,,,,,,514,305,786,3984,2287,5754,4448,2518,6391,1.46095764666,1.19705786213,1.78787168504,US,KS,
2020-03-11,,,,,,,,,563,339,864,4481,2593,6527,5011,2857,7255,1.45799230508,1.19634832248,1.78290501168,US,KS,
2020-03-12,,,,,,,,,616,370,951,5030,2931,7387,5627,3228,8206,1.45411559898,1.1953812377,1.77565989648,US,KS,
2020-03-13,1,1,,,,,,,674,403,1061,5541,3247,8227,6300,3631,9266,1.44905774202,1.19418743608,1.76653217302,US,KS,
2020-03-14,0,1,,,,,,,735,442,1167,6115,3602,9173,7036,4074,10433,1.44248174139,1.19271561589,1.75442339107,US,KS,
2020-03-15,0,1,,,,,,,799,475,1269,6747,3986,10214,7835,4549,11702,1.43397804772,1.19074344861,1.73873616013,US,KS,
2020-03-16,0,1,,,,,,,865,512,1378,7431,4398,11347,8700,5062,13079,1.42306825521,1.18816241557,1.71797914494,US,KS,
2020-03-17,0,1,,,,,,,932,547,1495,8155,4828,12555,9633,5610,14574,1.40922339846,1.18474035233,1.69354579299,US,KS,
2020-03-18,0,1,,,,,,,1001,580,1611,8904,5264,13814,10633,6190,16185,1.39190502512,1.18067617877,1.66605416057,US,KS,
2020-03-19,0,1,,,,,,,1068,615,1722,9688,5715,15133,11701,6805,17906,1.37063499242,1.17486874595,1.62576559515,US,KS,
2020-03-20,0,1,,,,,,,1132,650,1812,10509,6186,16500,12833,7456,19718,1.34509024727,1.16572043173,1.58024272569,US,KS,
2020-03-21,1,2,,,,,,,1191,686,1883,11358,6674,17887,14024,8142,21600,1.31520377849,1.14999452384,1.54808667232,US,KS,
2020-03-22,0,2,,,,,,,1243,718,1942,12223,7171,19273,15267,8860,23542,1.28123817177,1.12221046271,1.51690894144,US,KS,
2020-03-23,0,2,,,,,,,1286,753,1984,13088,7676,20626,16554,9614,25525,1.24379871904,1.07187280681,1.48430702506,US,KS,
2020-03-24,0,2,,,,,,,1320,777,2006,13940,8179,21924,17874,10392,27530,1.2037752241,1.01225931825,1.44123983038,US,KS,
2020-03-25,1,3,,,,,,,1344,803,2026,14770,8677,23164,19218,11196,29555,1.16223269234,0.959600115192,1.39175206528,US,KS,
2020-03-26,0,3,,,,,,,1358,821,2015,15565,9160,24315,20576,12017,31569,1.12028837709,0.91104449101,1.34237887368,US,KS,
2020-03-27,1,4,,,,,,,1362,840,2002,16311,9630,25365,21938,12858,33571,1.07900721519,0.870105296366,1.31244486227,US,KS,
2020-03-28,0,4,,,,,,,1356,855,1989,16993,10081,26293,23294,13713,35559,1.03933057313,0.834839169257,1.27976684007,US,KS,
2020-03-29,3,7,,,,,,,1342,863,1961,17600,10502,27087,24636,14576,37520,1.00203811368,0.80646857687,1.23982030749,US,KS,
2020-03-30,1,8,,,,,,,1321,861,1927,18122,10888,27745,25957,15438,39447,0.96773407257,0.782748206272,1.19724926053,US,KS,
2020-03-31,1,9,,,,,,,1295,849,1876,18552,11225,28243,27252,16287,41322,0.936846290012,0.763266331639,1.15345783295,US,KS,
2020-04-01,1,10,,,,,,,1263,832,1835,18882,11509,28583,28515,17120,43156,0.909628239204,0.745829530149,1.10460783,US,KS,
2020-04-02,2,12,,,,,,,1228,817,1779,19110,11747,28751,29744,17938,44935,0.886160714791,0.733892419141,1.06001084971,US,KS,
2020-04-03,6,18,,,,,,,1191,796,1726,19234,11928,28754,30935,18734,46660,0.866357863796,0.723875164001,1.02175810706,US,KS,
2020-04-04,3,21,,,,,,,1153,769,1676,19255,12047,28618,32088,19504,48336,0.849985988924,0.715745260486,0.990663207415,US,KS,
2020-04-05,1,22,,,,,,,1114,736,1630,19178,12098,28366,33203,20241,49965,0.836699104649,0.709589990516,0.968340670493,US,KS,
2020-04-06,3,25,,,,,,,1076,706,1570,19011,12086,27993,34278,20947,51534,0.826085992254,0.705426669592,0.955173603694,US,KS,
2020-04-07,4,29,,,,,,,1038,677,1515,18763,12010,27525,35316,21625,53049,0.817717525307,0.702398941184,0.947933529029,US,KS,
2020-04-08,5,34,,,,,,,1000,647,1462,18443,11880,26981,36317,22272,54511,0.811184310934,0.700178860602,0.937471104911,US,KS,
2020-04-09,8,42,,,,,,,964,615,1404,18063,11692,26359,37281,22888,55914,0.80612034385,0.698769533747,0.928573253823,US,KS,
2020-04-10,0,42,,,,,,,929,582,1351,17634,11453,25695,38210,23471,57264,0.802213631533,0.697777765884,0.920104845407,US,KS,
2020-04-11,13,55,,,,,,,895,554,1304,17168,11166,24997,39105,24025,58567,0.799207362832,0.696912973284,0.914259107499,US,KS,
2020-04-12,1,56,,,,,,,863,527,1269,16674,10839,24277,39968,24552,59836,0.796895488261,0.696362074561,0.909562342479,US,KS,
2020-04-13,6,62,,,,,,,832,503,1231,16164,10479,23547,40799,25056,61066,0.795115737797,0.695930143422,0.90620498707,US,KS,
2020-04-14,7,69,,,,,,,802,477,1185,15644,10095,22804,41601,25533,62250,0.793742029448,0.695532922234,0.903659433553,US,KS,
2020-04-15,2,71,,,,,,,773,457,1151,15122,9703,22080,42374,25990,63401,0.792677339876,0.695132043833,0.901622629845,US,KS,
2020-04-16,9,80,,,,,,,745,435,1115,14604,9306,21360,43119,26426,64515,0.791847513894,0.694697746741,0.899982415648,US,KS,
2020-04-17,2,82,,,,,,,719,414,1088,14094,8902,20669,43838,26840,65603,0.791186862376,0.694447876449,0.898682285734,US,KS,
2020-04-18,3,85,,,,,,,694,392,1064,13596,8498,20007,44531,27233,66666,0.79066105703,0.694220872574,0.897631163224,US,KS,
2020-04-19,8,93,,,,,,,669,372,1036,13112,8101,19367,45201,27605,67702,0.790246967112,0.694063550156,0.896830742229,US,KS,
2020-04-20,9,102,,,,,,,646,353,1012,12644,7717,18749,45847,27958,68714,0.789926949655,0.693803745061,0.896149837679,US,KS,
2020-04-21,7,109,,,,,,,624,335,994,12192,7346,18173,46470,28293,69707,0.78968370744,0.693654214812,0.895523057076,US,KS,
2020-04-22,3,112,,,,,,,602,317,976,11757,6985,17634,47073,28610,70683,0.789517224936,0.693596389319,0.895326548335,US,KS,
2020-04-23,1,113,,,,,,,582,300,961,11338,6637,17133,47655,28910,71644,0.789446559049,0.693565207039,0.895210072089,US,KS,
2020-04-24,5,118,,,,,,,562,283,943,10937,6305,16672,48217,29194,72586,0.78943304668,0.693582669432,0.895133776519,US,KS,
2020-04-25,2,120,,,,,,,544,268,923,10551,5991,16245,48761,29463,73508,0.789488420333,0.693644028489,0.89503881723,US,KS,
2020-04-26,1,121,,,,,,,526,255,909,10182,5692,15849,49287,29718,74416,0.789618683142,0.693766126417,0.895278436925,US,KS,
2020-04-27,5,126,,,,,,,508,243,893,9827,5408,15473,49795,29961,75308,0.789835684098,0.693883549376,0.895556978451,US,KS,
2020-04-28,1,127,,,,,,,492,231,877,9488,5136,15120,50287,30192,76185,0.790153241367,0.693993454968,0.896132720586,US,KS,
2020-04-29,7,134,,,,,,,476,220,861,9163,4880,14796,50764,30413,77046,0.790597325539,0.694215821396,0.896918599989,US,KS,
2020-04-30,0,134,,,,,,,461,211,847,8851,4634,14492,51224,30625,77893,0.791207392369,0.694470226928,0.898044811026,US,KS,
2020-05-01,6,140,,,,,,,446,202,834,8552,4400,14211,51671,30827,78726,0.792035296571,0.694746373196,0.899505691412,US,KS,
2020-05-02,2,142,,,,,,,433,193,821,8266,4180,13944,52104,31020,79547,0.793148909246,0.695154179773,0.901381280315,US,KS,
2020-05-03,2,144,,,,,,,420,184,808,7992,3972,13688,52523,31205,80354,0.794636551346,0.695735929876,0.903764825704,US,KS,
2020-05-04,12,156,,,,,,,407,176,795,7730,3776,13447,52930,31381,81148,0.796612223113,0.696498772942,0.906924403901,US,KS,
2020-05-05,5,161,,,,,,,395,169,782,7479,3592,13217,53326,31550,81930,0.799221407547,0.697587426076,0.910789782836,US,KS,
2020-05-06,3,164,,,,,,,384,161,772,7240,3419,12995,53710,31712,82702,0.802646857381,0.698963423076,0.915393236623,US,KS,
2020-05-07,1,165,,,,,,,374,154,763,7012,3257,12782,54085,31867,83464,0.807113175083,0.701165776005,0.921058631608,US,KS,
2020-05-08,3,168,,,,,,,365,148,752,6795,3105,12573,54450,32016,84216,0.8128881514,0.704118854197,0.927840347213,US,KS,
2020-05-09,6,174,,,,,,,357,143,739,6589,2965,12369,54807,32159,84955,0.820277885481,0.707966701632,0.936626779593,US,KS,
2020-05-10,0,174,,,,,,,350,138,732,6396,2834,12178,55157,32297,85686,0.829612156167,0.713351573588,0.945301336807,US,KS,
2020-05-11,6,180,,,,,,,344,133,726,6214,2712,11996,55501,32430,86411,0.841217287696,0.718881871825,0.954959951974,US,KS,
2020-05-12,4,184,,,,,,,340,128,719,6045,2598,11822,55840,32559,87130,0.855376921063,0.726111331863,0.973126920327,US,KS,
2020-05-13,4,188,,,,,,,336,125,724,5890,2492,11669,56177,32685,87854,0.872286680446,0.734956122096,1.00828866544,US,KS,
2020-05-14,1,189,,,,,,,335,122,723,5748,2393,11531,56512,32807,88576,0.892014145646,0.746041619578,1.04155217735,US,KS,
2020-05-15,4,193,,,,,,,335,120,724,5622,2303,11408,56847,32928,89300,0.914476132685,0.759539679094,1.08457177249,US,KS,
2020-05-16,2,195,,,,,,,337,119,729,5513,2220,11303,57184,33048,90029,0.939438567182,0.779235769324,1.1249287857,US,KS,
2020-05-17,0,195,,,,,,,340,119,739,5420,2146,11220,57524,33167,90767,0.966534148155,0.79578438267,1.16235464411,US,KS,
2020-05-18,3,198,,,,,,,345,119,751,5346,2081,11164,57869,33286,91517,0.995287105631,0.819678097325,1.2052981833,US,KS,
