date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-26,,,22,5,45,1560,1052,2195,2829,452,6144,43914,8099,93445,255629,121836,426531,,US,AL,
2020-07-27,,,22,5,45,1582,1057,2239,2810,441,6110,43736,7908,93359,258439,122278,432641,,US,AL,
2020-07-28,,,22,5,45,1605,1063,2284,2789,431,6074,43541,7719,93214,261228,122709,438714,,US,AL,
2020-07-29,,,22,5,46,1627,1068,2329,2768,421,6034,43327,7535,93011,263996,123130,444747,,US,AL,
2020-07-30,,,22,5,46,1649,1073,2375,2746,411,5990,43097,7354,92750,266743,123542,450737,,US,AL,
2020-07-31,,,22,5,46,1672,1078,2420,2723,401,5943,42851,7177,92431,269466,123943,456679,,US,AL,
2020-08-01,,,22,4,46,1694,1083,2466,2699,391,5892,42589,7004,92057,272165,124335,462570,,US,AL,
2020-08-02,,,22,4,47,1716,1088,2513,2675,382,5838,42313,6835,91626,274840,124718,468408,,US,AL,
2020-08-03,,,22,4,47,1739,1093,2559,2650,373,5781,42022,6671,91140,277490,125092,474189,,US,AL,
2020-08-04,,,22,4,47,1761,1097,2606,2624,365,5721,41719,6511,90600,280113,125457,479910,,US,AL,
2020-08-05,,,22,4,47,1783,1102,2652,2597,356,5661,41403,6356,90010,282711,125814,485570,,US,AL,
2020-08-06,,,22,4,47,1806,1106,2699,2574,348,5609,41081,6206,89381,285285,126163,491179,,US,AL,
2020-08-07,,,22,4,47,1828,1111,2746,2550,340,5555,40749,6060,88716,287835,126504,496734,,US,AL,
2020-08-08,,,22,4,47,1850,1115,2793,2525,332,5498,40408,5917,88016,290360,126837,502232,,US,AL,
2020-08-09,,,22,4,47,1872,1119,2840,2500,325,5441,40060,5779,87284,292860,127162,507672,,US,AL,
2020-08-10,,,22,4,47,1894,1123,2887,2476,318,5383,39706,5644,86524,295336,127481,513054,,US,AL,
2020-08-11,,,22,3,47,1916,1127,2934,2451,311,5327,39348,5514,85740,297787,127792,518381,,US,AL,
2020-08-12,,,22,3,47,1938,1131,2980,2427,304,5271,38986,5387,84938,300214,128096,523651,,US,AL,
2020-08-13,,,22,3,47,1959,1134,3027,2403,297,5215,38621,5263,84119,302618,128394,528866,,US,AL,
2020-08-14,,,22,3,47,1981,1138,3073,2379,291,5158,38254,5143,83287,304997,128686,534023,,US,AL,
2020-08-15,,,21,3,47,2002,1142,3120,2355,285,5101,37886,5027,82446,307352,128971,539124,,US,AL,
2020-08-16,,,21,3,47,2024,1145,3166,2331,279,5045,37517,4914,81598,309683,129250,544168,,US,AL,
2020-08-17,,,21,3,46,2045,1149,3212,2307,273,4988,37150,4804,80748,311990,129523,549156,,US,AL,
2020-08-18,,,21,3,46,2066,1152,3258,2284,267,4932,36784,4698,79899,314274,129790,554087,,US,AL,
2020-08-19,,,21,3,46,2087,1155,3303,2260,261,4876,36421,4595,79054,316534,130052,558963,,US,AL,
2020-08-20,,,21,3,46,2108,1158,3348,2237,256,4820,36060,4494,78212,318770,130309,563782,,US,AL,
2020-08-21,,,21,3,45,2128,1161,3393,2213,251,4764,35699,4396,77366,320984,130560,568545,,US,AL,
2020-08-22,,,20,3,45,2149,1164,3437,2190,246,4708,35339,4302,76519,323174,130806,573252,,US,AL,
2020-08-23,,,20,2,45,2169,1167,3481,2167,241,4652,34981,4210,75672,325341,131047,577904,,US,AL,
2020-08-24,,,20,2,44,2189,1170,3525,2144,236,4596,34625,4121,74828,327485,131283,582499,,US,AL,
2020-08-25,,,20,2,44,2209,1173,3568,2121,231,4541,34271,4034,73986,329607,131515,587040,,US,AL,
2020-08-26,,,20,2,43,2228,1176,3611,2099,227,4485,33918,3950,73144,331705,131742,591524,,US,AL,
2020-08-27,,,19,2,43,2248,1178,3654,2076,222,4429,33567,3868,72302,333781,131965,595953,,US,AL,
2020-08-28,,,19,2,43,2267,1181,3696,2054,218,4374,33217,3788,71462,335835,132183,600327,,US,AL,
2020-08-29,,,19,2,42,2286,1184,3737,2031,214,4319,32870,3711,70623,337866,132397,604646,,US,AL,
2020-08-30,,,19,2,42,2305,1186,3778,2009,210,4265,32524,3636,69787,339875,132607,608910,,US,AL,
2020-08-31,,,19,2,41,2324,1188,3819,1987,206,4210,32180,3563,68952,341863,132813,613120,,US,AL,
2020-09-01,,,19,2,41,2342,1191,3859,1965,202,4156,31838,3492,68120,343828,133015,617275,,US,AL,
2020-02-29,,,,,,,,,35,25,40,35,25,40,35,25,40,1.44561403509,US,AR,
2020-03-01,,,,,,,,,35,25,40,70,50,80,70,50,80,1.43436684007,US,AR,
2020-03-02,,,,,,,,,35,25,40,106,75,120,106,75,120,1.43183979341,US,AR,
2020-03-03,,,,,,,,,35,25,40,141,100,160,141,100,160,1.42873038511,US,AR,
2020-03-04,,,,,,,,,35,25,40,176,125,200,176,125,200,1.42489646512,US,AR,
2020-03-05,,,,,,,,,35,25,40,211,150,240,211,150,240,1.42015832113,US,AR,
2020-03-06,,,,,,,,,35,25,40,246,175,280,246,175,280,1.41428961497,US,AR,
2020-03-07,,,,,,,,,35,25,40,281,200,320,281,200,320,1.40700915649,US,AR,
2020-03-08,,,,,,,,,35,25,40,317,225,360,317,225,360,1.39797786818,US,AR,
2020-03-09,,,,,,,,,83,59,112,399,284,472,399,284,472,1.38680880438,US,AR,
2020-03-10,,,,,,,,,82,58,110,481,343,581,481,343,581,1.3731007733,US,AR,
2020-03-11,,,,,,,,,84,60,112,566,403,693,566,403,693,1.35650330792,US,AR,
2020-03-12,,,,,,,,,90,64,119,655,468,812,655,468,812,1.33680705576,US,AR,
2020-03-13,,,,,,,,,101,73,136,756,542,948,756,542,948,1.31403157829,US,AR,
2020-03-14,,,,,,,,,118,86,163,874,628,1110,874,628,1110,1.28846980114,US,AR,
2020-03-15,,,,,,,,,130,94,179,969,698,1249,1004,723,1289,1.26066415522,US,AR,
2020-03-16,,,,,,,,,137,99,189,1071,773,1398,1141,823,1478,1.23132602318,US,AR,
2020-03-17,,,,,,,,,145,106,198,1181,854,1555,1286,929,1675,1.20123647044,US,AR,
2020-03-18,,,,,,,,,153,113,209,1299,942,1724,1439,1042,1884,1.17116468206,US,AR,
2020-03-19,,,,,,,,,163,120,223,1427,1038,1906,1602,1163,2106,1.14181947091,US,AR,
2020-03-20,,,,,,,,,172,126,233,1563,1139,2099,1774,1289,2339,1.11382742532,US,AR,
2020-03-21,,,,,,,,,179,132,243,1707,1246,2301,1953,1421,2581,1.08772175037,US,AR,
2020-03-22,,,,,,,,,185,137,248,1857,1359,2509,2138,1559,2829,1.06392885867,US,AR,
2020-03-23,,,,,,,,,190,142,253,2012,1476,2721,2328,1701,3081,1.04274809804,US,AR,
2020-03-24,2,2,,,,,,,196,147,256,2125,1564,2865,2524,1848,3337,1.02432913576,US,AR,
2020-03-25,0,2,,,,,,,201,152,263,2244,1658,3019,2725,2001,3600,1.00865964309,US,AR,
2020-03-26,0,2,,,,,,,206,157,266,2365,1754,3172,2930,2158,3865,0.995577414513,US,AR,
2020-03-27,1,3,,,,,,,210,162,267,2485,1852,3320,3140,2320,4132,0.98481034678,US,AR,
2020-03-28,2,5,,,,,,,213,166,271,2597,1945,3455,3353,2487,4402,0.976031416546,US,AR,
2020-03-29,1,6,,,,,,,217,171,273,2695,2029,3565,3570,2658,4675,0.968909070338,US,AR,
2020-03-30,1,7,,,,,,,220,175,275,2786,2110,3661,3789,2834,4949,0.963140534915,US,AR,
2020-03-31,1,8,,,,,,,223,179,277,2871,2190,3749,4012,3013,5226,0.958466843023,US,AR,
2020-04-01,2,10,,,,,,,226,183,278,2952,2267,3829,4238,3196,5504,0.954674942514,US,AR,
2020-04-02,2,12,,,,,,,228,186,280,3026,2340,3900,4466,3383,5783,0.951593130179,US,AR,
2020-04-03,0,12,,,,,,,230,189,281,3094,2409,3959,4696,3572,6064,0.949084215355,US,AR,
2020-04-04,2,14,,,,,,,233,191,281,3155,2475,4006,4929,3764,6345,0.947038738383,US,AR,
2020-04-05,2,16,,,,,,,235,194,281,3210,2538,4044,5164,3959,6625,0.945369157656,US,AR,
2020-04-06,0,16,,,,,,,237,196,281,3262,2597,4077,5400,4156,6905,0.944005185108,US,AR,
2020-04-07,2,18,,,,,,,238,199,282,3310,2654,4106,5639,4355,7187,0.942890149619,US,AR,
2020-04-08,0,18,,,,,,,240,201,284,3355,2708,4133,5879,4557,7470,0.941978186823,US,AR,
2020-04-09,3,21,,,,,,,242,202,286,3395,2758,4156,6120,4759,7755,0.941232063174,US,AR,
2020-04-10,0,21,,,,,,,243,203,288,3433,2803,4178,6363,4962,8042,0.940621478842,US,AR,
2020-04-11,4,25,,,,,,,244,205,290,3468,2846,4200,6608,5167,8331,0.939966070602,US,AR,
2020-04-12,2,27,,,,,,,246,207,291,3500,2887,4221,6853,5374,8622,0.939426316419,US,AR,
2020-04-13,2,29,,,,,,,247,208,293,3530,2925,4240,7100,5583,8915,0.938955569787,US,AR,
2020-04-14,3,32,,,,,,,248,208,294,3558,2958,4260,7347,5792,9208,0.938524161121,US,AR,
2020-04-15,1,33,,,,,,,249,208,295,3584,2987,4278,7596,6001,9503,0.938170964756,US,AR,
2020-04-16,4,37,,,,,,,249,209,297,3608,3013,4296,7845,6210,9800,0.937870894193,US,AR,
2020-04-17,0,37,,,,,,,250,209,298,3630,3036,4315,8095,6420,10097,0.937873548449,US,AR,
2020-04-18,1,38,,,,,,,251,209,299,3650,3056,4333,8346,6629,10396,0.937877507913,US,AR,
2020-04-19,1,39,,,,,,,251,208,301,3669,3072,4352,8598,6837,10696,0.937883414249,US,AR,
2020-04-20,2,41,,,,,,,252,207,302,3686,3084,4373,8850,7044,10997,0.937892224375,US,AR,
2020-04-21,1,42,,,,,,,252,206,303,3702,3094,4396,9102,7250,11300,0.937905365113,US,AR,
2020-04-22,0,42,,,,,,,253,205,304,3716,3100,4417,9355,7456,11603,0.93792496339,US,AR,
2020-04-23,3,45,,,,,,,253,205,305,3729,3104,4439,9608,7661,11908,0.937954188573,US,AR,
2020-04-24,2,47,,,,,,,253,203,306,3741,3105,4459,9861,7864,12213,0.937997760713,US,AR,
2020-04-25,1,48,,,,,,,253,201,306,3751,3103,4477,10114,8066,12518,0.93806270333,US,AR,
2020-04-26,3,51,,,,,,,253,199,307,3760,3098,4494,10368,8265,12825,0.938159454414,US,AR,
2020-04-27,0,51,,,,,,,253,197,308,3768,3088,4511,10621,8463,13132,0.938303497242,US,AR,
2020-04-28,6,57,,,,,,,253,195,308,3775,3075,4526,10874,8659,13440,0.938517734686,US,AR,
2020-04-29,0,57,,,,,,,253,194,308,3780,3061,4540,11128,8853,13748,0.938835902808,US,AR,
2020-04-30,4,61,,,,,,,253,192,308,3785,3044,4553,11381,9046,14055,0.939307383782,US,AR,
2020-05-01,3,64,,,,,,,253,190,309,3789,3025,4565,11634,9236,14364,0.940003784256,US,AR,
2020-05-02,8,72,,,,,,,253,188,310,3792,3005,4577,11887,9425,14674,0.941027475642,US,AR,
2020-05-03,4,76,,,,,,,253,187,311,3794,2983,4589,12141,9612,14984,0.942521706646,US,AR,
2020-05-04,4,80,,,,,,,253,186,313,3796,2961,4602,12394,9798,15297,0.944680470919,US,AR,
2020-05-05,3,83,,,,,,,254,184,316,3798,2938,4616,12648,9983,15613,0.947753467416,US,AR,
2020-05-06,4,87,,,,,,,254,184,320,3800,2916,4633,12902,10167,15932,0.952036913984,US,AR,
2020-05-07,0,87,,,,,,,255,183,324,3803,2894,4653,13157,10351,16256,0.957835959685,US,AR,
2020-05-08,1,88,,,,,,,257,184,328,3806,2874,4676,13414,10535,16583,0.965384384544,US,AR,
2020-05-09,0,88,,,,,,,259,185,332,3812,2856,4702,13673,10720,16914,0.97472282243,US,AR,
2020-05-10,3,91,,,,,,,262,186,336,3821,2840,4731,13935,10907,17249,0.985575438933,US,AR,
2020-05-11,3,94,,,,,,,265,185,343,3833,2826,4767,14200,11092,17592,0.997307902798,US,AR,
2020-05-12,1,95,,,,,,,268,187,351,3847,2816,4810,14468,11280,17942,1.00615798737,US,AR,
2020-05-13,2,97,,,,,,,272,188,360,3865,2809,4862,14740,11468,18301,1.0146242253,US,AR,
2020-05-14,1,98,,,,,,,276,189,369,3888,2804,4923,15015,11657,18670,1.02238659464,US,AR,
2020-05-15,0,98,,,,,,,280,189,380,3914,2801,4994,15295,11847,19049,1.02923142105,US,AR,
2020-05-16,0,98,,,,,,,284,189,390,3945,2800,5075,15579,12037,19439,1.03506268452,US,AR,
2020-05-17,0,98,,,,,,,288,190,401,3980,2802,5167,15868,12227,19840,1.03988637142,US,AR,
2020-05-18,2,100,,,,,,,293,189,413,4020,2804,5269,16161,12417,20253,1.0437803535,US,AR,
2020-05-19,2,102,,,,,,,298,189,425,4065,2807,5380,16458,12606,20677,1.04686233818,US,AR,
2020-05-20,5,107,,,,,,,302,188,437,4113,2811,5501,16761,12794,21114,1.04926373296,US,AR,
2020-05-21,3,110,,,,,,,307,188,450,4166,2815,5631,17068,12982,21563,1.05111209253,US,AR,
2020-05-22,3,113,,,,,,,312,188,463,4223,2819,5770,17380,13171,22026,1.05252143439,US,AR,
2020-05-23,2,115,,,,,,,317,188,477,4284,2823,5919,17698,13359,22502,1.05358832995,US,AR,
2020-05-24,1,116,,,,,,,322,186,490,4347,2825,6078,18020,13546,22992,1.05439159751,US,AR,
2020-05-25,1,117,,,,,,,327,185,504,4412,2824,6247,18347,13731,23495,1.05499390055,US,AR,
2020-05-26,2,119,,,,,,,332,184,519,4479,2823,6423,18680,13916,24014,1.05544412792,US,AR,
2020-05-27,1,120,,,,,,,338,183,534,4549,2819,6606,19017,14099,24547,1.05577990279,US,AR,
2020-05-28,5,125,,,,,,,343,181,549,4620,2812,6795,19360,14281,25096,1.05602989016,US,AR,
2020-05-29,7,132,,,,,,,348,180,565,4693,2803,6990,19708,14461,25660,1.05621576993,US,AR,
2020-05-30,1,133,,,,,,,354,178,581,4767,2793,7191,20062,14640,26240,1.05635385058,US,AR,
2020-05-31,0,133,,,,,,,360,177,597,4842,2780,7398,20422,14817,26837,1.05645635118,US,AR,
2020-06-01,0,133,,,,,,,365,176,614,4919,2766,7611,20787,14994,27450,1.05653239992,US,AR,
2020-06-02,3,136,,,,,,,371,175,632,4998,2751,7829,21158,15169,28081,1.05658880113,US,AR,
2020-06-03,,,2,1,3,138,137,139,377,173,649,5077,2736,8054,21536,15343,28730,,US,AR,
2020-06-04,,,2,1,3,140,138,142,384,172,668,5159,2720,8285,21919,15515,29398,,US,AR,
2020-06-05,,,2,1,3,142,140,145,390,171,687,5241,2703,8521,22310,15686,30084,,US,AR,
2020-06-06,,,2,1,3,145,141,148,397,169,706,5326,2685,8764,22706,15856,30790,,US,AR,
2020-06-07,,,2,1,4,147,143,151,403,168,726,5412,2666,9014,23110,16025,31515,,US,AR,
2020-06-08,,,2,1,4,149,144,154,410,167,746,5500,2646,9270,23520,16192,32261,,US,AR,
2020-06-09,,,2,1,4,151,146,157,417,166,767,5590,2627,9533,23937,16359,33028,,US,AR,
2020-06-10,,,2,1,4,154,147,161,424,165,789,5682,2608,9803,24361,16524,33816,,US,AR,
2020-06-11,,,2,1,4,156,149,164,431,163,809,5775,2588,10078,24792,16688,34625,,US,AR,
2020-06-12,,,2,1,4,158,150,167,437,162,830,5869,2568,10359,25229,16850,35454,,US,AR,
2020-06-13,,,2,1,4,161,152,171,444,160,850,5964,2549,10644,25673,17010,36304,,US,AR,
2020-06-14,,,2,1,4,163,153,174,450,158,872,6061,2529,10936,26123,17169,37175,,US,AR,
2020-06-15,,,2,1,4,165,154,178,457,157,893,6158,2508,11231,26580,17326,38067,,US,AR,
2020-06-16,,,2,1,4,168,156,182,463,155,914,6255,2488,11531,27042,17482,38980,,US,AR,
2020-06-17,,,3,1,4,170,157,186,469,153,935,6353,2466,11834,27511,17636,39915,,US,AR,
2020-06-18,,,3,1,5,173,158,190,475,151,956,6450,2445,12140,27986,17788,40870,,US,AR,
2020-06-19,,,3,1,5,175,160,194,481,150,976,6548,2422,12448,28467,17938,41846,,US,AR,
2020-06-20,,,3,1,5,178,161,198,487,148,997,6644,2399,12759,28954,18086,42842,,US,AR,
2020-06-21,,,3,1,5,181,163,203,492,146,1018,6740,2376,13071,29446,18232,43860,,US,AR,
2020-06-22,,,3,1,5,183,164,207,498,144,1039,6834,2351,13383,29944,18377,44898,,US,AR,
2020-06-23,,,3,1,5,186,165,212,503,142,1059,6927,2326,13696,30447,18519,45956,,US,AR,
2020-06-24,,,3,1,5,189,166,217,508,140,1079,7018,2300,14007,30955,18660,47035,,US,AR,
2020-06-25,,,3,1,5,192,168,222,513,138,1099,7107,2273,14318,31469,18798,48133,,US,AR,
2020-06-26,,,3,1,6,195,169,227,518,136,1119,7195,2246,14627,31987,18934,49252,,US,AR,
2020-06-27,,,3,1,6,198,170,232,523,134,1138,7281,2218,14936,32510,19068,50389,,US,AR,
2020-06-28,,,3,1,6,201,172,237,528,132,1157,7364,2190,15243,33037,19200,51546,,US,AR,
2020-06-29,,,3,1,6,204,173,243,532,129,1176,7446,2161,15547,33569,19330,52722,,US,AR,
2020-06-30,,,3,1,6,207,174,248,536,127,1195,7526,2131,15849,34105,19458,53916,,US,AR,
2020-07-01,,,3,1,6,210,175,254,540,125,1213,7603,2101,16148,34645,19583,55128,,US,AR,
2020-07-02,,,3,1,6,213,177,260,544,123,1230,7678,2071,16444,35189,19707,56358,,US,AR,
2020-07-03,,,3,1,7,216,178,266,547,121,1248,7750,2040,16736,35736,19828,57605,,US,AR,
2020-07-04,,,3,1,7,220,179,272,551,119,1264,7820,2009,17024,36287,19947,58869,,US,AR,
2020-07-05,,,3,1,7,223,180,279,554,116,1281,7887,1977,17307,36840,20064,60149,,US,AR,
2020-07-06,,,3,1,7,226,181,285,557,114,1297,7951,1946,17586,37397,20179,61445,,US,AR,
2020-07-07,,,3,1,7,230,183,292,559,112,1312,8012,1914,17859,37956,20291,62757,,US,AR,
2020-07-08,,,3,1,7,233,184,299,562,110,1327,8071,1882,18127,38518,20401,64083,,US,AR,
2020-07-09,,,4,1,8,237,185,306,564,108,1341,8126,1850,18389,39082,20510,65423,,US,AR,
2020-07-10,,,4,1,8,240,186,313,566,105,1355,8179,1817,18645,39647,20615,66778,,US,AR,
2020-07-11,,,4,1,8,244,187,320,567,103,1368,8228,1785,18894,40215,20719,68145,,US,AR,
2020-07-12,,,4,1,8,248,188,328,569,101,1380,8274,1752,19136,40784,20821,69525,,US,AR,
2020-07-13,,,4,1,8,251,189,335,570,99,1392,8317,1720,19371,41354,20920,70916,,US,AR,
2020-07-14,,,4,1,8,255,191,343,571,97,1403,8356,1687,19598,41925,21018,72319,,US,AR,
2020-07-15,,,4,1,8,259,192,351,572,95,1414,8392,1655,19817,42497,21113,73732,,US,AR,
2020-07-16,,,4,1,9,263,193,359,572,93,1424,8424,1622,20028,43069,21206,75155,,US,AR,
2020-07-17,,,4,1,9,266,194,368,572,91,1433,8453,1590,20230,43642,21297,76588,,US,AR,
2020-07-18,,,4,1,9,270,195,376,572,89,1441,8478,1558,20424,44214,21387,78028,,US,AR,
2020-07-19,,,4,1,9,274,196,385,572,87,1449,8500,1526,20608,44786,21474,79476,,US,AR,
2020-07-20,,,4,0,9,278,197,393,572,85,1455,8517,1494,20782,45358,21559,80931,,US,AR,
2020-07-21,,,4,0,9,282,198,402,571,83,1461,8532,1463,20947,45928,21642,82392,,US,AR,
2020-07-22,,,4,0,9,286,199,411,570,81,1466,8542,1431,21102,46498,21723,83858,,US,AR,
2020-07-23,,,4,0,10,290,200,420,569,79,1471,8549,1401,21246,47067,21802,85328,,US,AR,
2020-07-24,,,4,0,10,294,200,429,568,77,1474,8553,1370,21379,47634,21880,86802,,US,AR,
2020-07-25,,,4,0,10,298,201,439,566,76,1477,8553,1340,21501,48201,21956,88278,,US,AR,
2020-07-26,,,4,0,10,303,202,448,565,74,1479,8550,1311,21612,48765,22031,89757,,US,AR,
2020-07-27,,,4,0,10,307,203,458,563,72,1480,8544,1282,21712,49328,22103,91236,,US,AR,
2020-07-28,,,4,0,10,311,204,467,561,71,1480,8535,1254,21801,49889,22175,92716,,US,AR,
2020-07-29,,,4,0,10,315,205,477,559,69,1480,8523,1226,21877,50448,22244,94196,,US,AR,
2020-07-30,,,4,0,10,319,206,487,557,68,1479,8508,1199,21942,51005,22313,95674,,US,AR,
2020-07-31,,,4,0,11,324,206,497,555,66,1476,8490,1173,21995,51559,22380,97149,,US,AR,
2020-08-01,,,4,0,11,328,207,507,552,65,1473,8470,1148,22035,52112,22445,98622,,US,AR,
2020-08-02,,,4,0,11,332,208,518,550,64,1470,8448,1123,22064,52662,22510,100092,,US,AR,
2020-08-03,,,4,0,11,336,209,528,547,63,1465,8423,1099,22080,53209,22573,101556,,US,AR,
2020-08-04,,,4,0,11,341,210,539,544,61,1460,8396,1076,22085,53753,22635,103015,,US,AR,
2020-08-05,,,4,0,11,345,210,549,542,60,1454,8367,1053,22078,54295,22696,104469,,US,AR,
2020-08-06,,,4,0,11,349,211,560,539,59,1451,8337,1032,22062,54835,22755,105920,,US,AR,
2020-08-07,,,4,0,11,353,212,570,537,58,1447,8305,1011,22039,55372,22814,107366,,US,AR,
2020-08-08,,,4,0,11,358,212,581,535,57,1442,8272,990,22007,55906,22871,108808,,US,AR,
2020-08-09,,,4,0,11,362,213,592,532,56,1437,8238,971,21967,56438,22927,110245,,US,AR,
2020-08-10,,,4,0,11,366,214,603,530,55,1433,8203,952,21921,56968,22983,111677,,US,AR,
2020-08-11,,,4,0,11,371,214,614,527,54,1428,8167,933,21869,57495,23037,113105,,US,AR,
2020-08-12,,,4,0,11,375,215,625,525,53,1423,8131,916,21811,58020,23091,114527,,US,AR,
2020-08-13,,,4,0,11,379,216,635,522,52,1418,8094,899,21750,58542,23143,115945,,US,AR,
2020-08-14,,,4,0,12,383,216,646,520,51,1413,8057,882,21685,59062,23195,117358,,US,AR,
2020-08-15,,,4,0,12,388,217,658,518,50,1408,8020,866,21617,59580,23246,118766,,US,AR,
2020-08-16,,,4,0,12,392,217,669,515,50,1403,7983,850,21547,60095,23296,120169,,US,AR,
2020-08-17,,,4,0,12,396,218,680,513,49,1398,7946,835,21476,60608,23346,121567,,US,AR,
2020-08-18,,,4,0,12,400,218,691,510,48,1393,7909,821,21404,61118,23394,122960,,US,AR,
2020-08-19,,,4,0,12,404,219,702,508,47,1388,7873,807,21333,61626,23442,124348,,US,AR,
2020-08-20,,,4,0,12,409,219,713,506,47,1383,7837,793,21262,62132,23489,125730,,US,AR,
2020-08-21,,,4,0,12,413,220,724,503,46,1378,7800,780,21189,62635,23535,127108,,US,AR,
2020-08-22,,,4,0,12,417,220,735,501,45,1373,7764,767,21115,63136,23581,128480,,US,AR,
2020-08-23,,,4,0,12,421,221,746,499,45,1368,7728,755,21040,63635,23626,129847,,US,AR,
2020-08-24,,,4,0,11,425,221,757,496,44,1362,7693,743,20965,64131,23671,131209,,US,AR,
2020-08-25,,,4,0,11,429,222,768,494,43,1357,7657,731,20889,64625,23715,132566,,US,AR,
2020-08-26,,,4,0,11,433,222,779,492,43,1352,7622,720,20813,65117,23758,133917,,US,AR,
2020-08-27,,,4,0,11,438,223,790,489,42,1346,7586,709,20736,65606,23801,135262,,US,AR,
2020-08-28,,,4,0,11,442,223,801,487,42,1341,7551,699,20658,66093,23843,136602,,US,AR,
2020-08-29,,,4,0,11,446,224,812,485,41,1335,7516,689,20580,66578,23884,137937,,US,AR,
2020-08-30,,,4,0,11,450,224,822,483,41,1330,7481,679,20501,67061,23926,139266,,US,AR,
2020-08-31,,,4,0,11,454,225,833,480,40,1324,7446,669,20421,67541,23966,140590,,US,AR,
2020-09-01,,,4,0,11,458,225,844,478,40,1318,7411,660,20341,68019,24006,141908,,US,AR,
2020-05-10,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-11,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-12,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-13,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-14,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-15,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-16,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-17,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-18,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-19,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-20,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-21,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-22,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-23,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-24,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-25,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-26,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-27,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-28,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-29,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-30,,,,,,,,,,,,,,,,,,,US,AS,
2020-05-31,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-01,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-02,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-03,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-04,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-05,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-06,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-07,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-08,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-09,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-10,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-11,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-12,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-13,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-14,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-15,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-16,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-17,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-18,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-19,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-20,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-21,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-22,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-23,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-24,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-25,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-26,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-27,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-28,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-29,,,,,,,,,,,,,,,,,,,US,AS,
2020-06-30,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-01,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-02,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-03,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-04,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-05,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-06,,,,,,,,,,,,,,,,,,,US,AS,
2020-07-07,,,,,,,,,,,,,,,,,,,US,AS,
