date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-15,1,2,,,,,,,1541,1200,1927,16315,11413,21364,18200,12222,23767,Denmark,ALL
2020-03-16,1,3,,,,,,,1524,1197,1900,17433,12414,22702,19724,13420,25666,Denmark,ALL
2020-03-17,1,4,,,,,,,1496,1188,1870,18472,13373,23933,21221,14608,27536,Denmark,ALL
2020-03-18,0,4,,,,,,,1462,1161,1825,19373,14237,24961,22682,15769,29361,Denmark,ALL
2020-03-19,2,6,,,,,,,1425,1135,1767,20078,14967,25696,24107,16905,31127,Denmark,ALL
2020-03-20,3,9,,,,,,,1386,1107,1709,20627,15584,26228,25493,18013,32835,Denmark,ALL
2020-03-21,4,13,,,,,,,1346,1089,1654,21041,16095,26590,26838,19102,34488,Denmark,ALL
2020-03-22,0,13,,,,,,,1305,1059,1591,21308,16469,26764,28144,20162,36079,Denmark,ALL
2020-03-23,11,24,,,,,,,1265,1033,1538,21419,16719,26750,29409,21195,37617,Denmark,ALL
2020-03-24,8,32,,,,,,,1226,1003,1482,21366,16825,26555,30635,22199,39098,Denmark,ALL
2020-03-25,2,34,,,,,,,1188,965,1429,21175,16778,26225,31823,23164,40527,Denmark,ALL
2020-03-26,7,41,,,,,,,1152,928,1399,20879,16607,25811,32975,24093,41925,Denmark,ALL
2020-03-27,11,52,,,,,,,1117,892,1358,20501,16344,25289,34093,24986,43283,Denmark,ALL
2020-03-28,13,65,,,,,,,1084,861,1329,20060,16022,24704,35176,25847,44611,Denmark,ALL
2020-03-29,7,72,,,,,,,1052,826,1304,19570,15651,24076,36228,26674,45915,Denmark,ALL
2020-03-30,5,77,,,,,,,1021,785,1276,19049,15237,23424,37249,27460,47190,Denmark,ALL
2020-03-31,13,90,,,,,,,992,751,1250,18516,14791,22774,38241,28211,48440,Denmark,ALL
2020-04-01,14,104,,,,,,,964,714,1231,17984,14317,22135,39204,28925,49670,Denmark,ALL
2020-04-02,19,123,,,,,,,937,682,1211,17458,13838,21521,40141,29607,50881,Denmark,ALL
2020-04-03,16,139,,,,,,,911,649,1191,16945,13351,20945,41052,30257,52071,Denmark,ALL
2020-04-04,22,161,,,,,,,886,619,1178,16445,12863,20414,41938,30877,53248,Denmark,ALL
2020-04-05,18,179,,,,,,,863,593,1164,15962,12368,19924,42800,31470,54412,Denmark,ALL
2020-04-06,8,187,,,,,,,840,565,1146,15497,11874,19478,43640,32036,55557,Denmark,ALL
2020-04-07,16,203,,,,,,,818,541,1129,15050,11382,19069,44458,32578,56685,Denmark,ALL
2020-04-08,15,218,,,,,,,797,513,1111,14621,10892,18698,45256,33091,57796,Denmark,ALL
2020-04-09,19,237,,,,,,,777,493,1097,14210,10419,18366,46033,33584,58892,Denmark,ALL
2020-04-10,10,247,,,,,,,758,474,1081,13816,9965,18048,46791,34059,59973,Denmark,ALL
2020-04-11,13,260,,,,,,,739,453,1065,13438,9526,17755,47530,34512,61037,Denmark,ALL
2020-04-12,13,273,,,,,,,722,435,1052,13076,9100,17478,48252,34948,62089,Denmark,ALL
2020-04-13,12,285,,,,,,,705,419,1036,12729,8692,17210,48957,35367,63125,Denmark,ALL
2020-04-14,14,299,,,,,,,688,404,1022,12396,8311,16956,49645,35771,64146,Denmark,ALL
2020-04-15,10,309,,,,,,,672,391,1012,12076,7951,16718,50317,36163,65157,Denmark,ALL
2020-04-16,12,321,,,,,,,657,376,1002,11769,7613,16488,50974,36539,66158,Denmark,ALL
2020-04-17,15,336,,,,,,,642,363,991,11475,7294,16269,51615,36902,67149,Denmark,ALL
2020-04-18,10,346,,,,,,,628,351,981,11191,6997,16059,52243,37254,68130,Denmark,ALL
2020-04-19,9,355,,,,,,,614,341,971,10919,6719,15853,52857,37596,69101,Denmark,ALL
2020-04-20,9,364,,,,,,,600,331,959,10656,6457,15648,53457,37928,70059,Denmark,ALL
2020-04-21,6,370,,,,,,,587,321,944,10404,6213,15446,54044,38250,71003,Denmark,ALL
2020-04-22,14,384,,,,,,,575,311,930,10160,5983,15248,54619,38561,71933,Denmark,ALL
2020-04-23,10,394,,,,,,,562,301,916,9925,5771,15052,55181,38862,72848,Denmark,ALL
2020-04-24,9,403,,,,,,,551,292,902,9699,5570,14857,55732,39155,73749,Denmark,ALL
2020-04-25,15,418,,,,,,,539,283,893,9480,5379,14669,56271,39438,74641,Denmark,ALL
2020-04-26,4,422,,,,,,,528,274,883,9268,5201,14487,56798,39713,75524,Denmark,ALL
2020-04-27,5,427,,,,,,,517,266,874,9063,5032,14309,57315,39980,76397,Denmark,ALL
2020-04-28,7,434,,,,,,,506,259,864,8865,4872,14137,57821,40239,77261,Denmark,ALL
2020-04-29,9,443,,,,,,,496,251,855,8673,4719,13970,58317,40490,78116,Denmark,ALL
2020-04-30,9,452,,,,,,,486,242,844,8486,4570,13803,58803,40733,78959,Denmark,ALL
2020-05-01,8,460,,,,,,,476,235,835,8305,4429,13636,59279,40968,79794,Denmark,ALL
2020-05-02,15,475,,,,,,,466,228,826,8130,4294,13470,59745,41197,80619,Denmark,ALL
2020-05-03,9,484,,,,,,,457,220,817,7959,4162,13306,60202,41417,81435,Denmark,ALL
2020-05-04,,,7,4,11,491,488,495,448,212,807,7794,4033,13142,60650,41630,82242,Denmark,ALL
2020-05-05,,,7,4,11,498,492,505,439,205,798,7632,3906,12981,61089,41835,83039,Denmark,ALL
2020-05-06,,,7,4,11,505,496,516,430,198,789,7475,3783,12825,61519,42033,83828,Denmark,ALL
2020-05-07,,,7,3,11,512,500,526,421,191,780,7322,3663,12675,61940,42224,84607,Denmark,ALL
2020-05-08,,,7,3,11,519,504,536,413,184,771,7172,3546,12530,62353,42409,85378,Denmark,ALL
2020-05-09,,,6,3,10,525,508,546,405,178,762,7026,3433,12390,62758,42588,86139,Denmark,ALL
2020-05-10,,,6,3,10,531,511,555,397,172,752,6884,3322,12250,63155,42760,86891,Denmark,ALL
2020-05-11,,,6,3,10,537,515,565,389,166,743,6745,3214,12110,63543,42927,87633,Denmark,ALL
2020-05-12,,,6,3,10,543,518,575,381,161,734,6609,3108,11971,63924,43089,88367,Denmark,ALL
2020-05-13,,,6,3,10,549,521,584,373,156,725,6475,3005,11831,64297,43245,89092,Denmark,ALL
2020-05-14,,,6,3,10,555,524,593,365,151,716,6345,2905,11692,64662,43396,89808,Denmark,ALL
2020-05-15,,,6,3,10,561,527,603,374,152,741,6233,2815,11589,65036,43549,90548,Denmark,ALL
2020-05-16,,,6,2,10,566,530,612,370,148,738,6127,2729,11492,65406,43697,91286,Denmark,ALL
2020-05-17,,,5,2,9,572,533,621,366,145,737,6026,2646,11404,65772,43843,92022,Denmark,ALL
2020-05-18,,,5,2,9,577,536,629,363,141,733,5932,2567,11320,66135,43985,92754,Denmark,ALL
2020-05-19,,,5,2,9,582,539,638,360,139,730,5845,2494,11242,66495,44124,93483,Denmark,ALL
2020-05-20,,,5,2,9,587,541,647,360,137,738,5766,2426,11182,66855,44262,94220,Denmark,ALL
2020-05-21,,,5,2,9,592,544,655,358,136,742,5694,2365,11135,67213,44398,94962,Denmark,ALL
2020-05-22,,,5,2,9,597,546,664,356,135,748,5629,2309,11103,67569,44533,95710,Denmark,ALL
2020-05-23,,,5,2,9,602,548,672,354,133,751,5569,2257,11083,67922,44667,96460,Denmark,ALL
2020-05-24,,,5,2,9,606,551,680,351,130,754,5515,2209,11076,68273,44797,97214,Denmark,ALL
2020-05-25,,,5,2,9,611,553,689,349,126,759,5468,2163,11083,68622,44924,97973,Denmark,ALL
2020-05-26,,,4,2,9,615,555,697,347,123,767,5426,2120,11106,68969,45048,98739,Denmark,ALL
2020-05-27,,,4,2,8,620,557,705,344,120,774,5389,2079,11145,69313,45168,99512,Denmark,ALL
2020-05-28,,,4,1,8,624,559,712,342,117,779,5358,2040,11200,69655,45285,100291,Denmark,ALL
2020-05-29,,,4,1,8,628,561,720,339,113,786,5331,2002,11270,69994,45399,101077,Denmark,ALL
2020-05-30,,,4,1,8,633,563,728,336,110,794,5294,1960,11323,70330,45509,101871,Denmark,ALL
2020-05-31,,,4,1,8,637,565,736,333,106,802,5257,1918,11386,70663,45616,102672,Denmark,ALL
2020-06-01,,,4,1,8,641,566,743,330,103,808,5222,1876,11458,70994,45720,103479,Denmark,ALL
2020-06-02,,,4,1,8,644,568,751,327,100,813,5186,1835,11538,71321,45820,104292,Denmark,ALL
2020-06-03,,,4,1,8,648,570,758,324,97,819,5150,1793,11627,71645,45917,105110,Denmark,ALL
2020-06-04,,,4,1,8,652,571,765,321,93,824,5112,1749,11713,71967,46011,105933,Denmark,ALL
2020-06-05,,,4,1,8,656,573,773,318,90,830,5072,1703,11801,72285,46102,106762,Denmark,ALL
2020-06-06,,,4,1,8,660,574,780,315,87,836,5031,1656,11888,72599,46190,107597,Denmark,ALL
2020-06-07,,,4,1,8,663,576,787,311,84,841,4988,1607,11978,72911,46274,108438,Denmark,ALL
2020-06-08,,,4,1,8,667,577,795,308,81,846,4945,1558,12070,73219,46356,109284,Denmark,ALL
2020-06-09,,,4,1,8,671,579,802,304,78,851,4901,1509,12162,73523,46434,110134,Denmark,ALL
2020-06-10,,,4,1,8,674,580,809,301,75,855,4855,1461,12250,73823,46509,110988,Denmark,ALL
2020-06-11,,,4,1,8,678,582,817,297,72,858,4807,1413,12334,74120,46582,111846,Denmark,ALL
2020-06-12,,,4,1,8,681,583,824,293,69,861,4758,1365,12416,74413,46651,112707,Denmark,ALL
2020-06-13,,,4,1,8,685,584,832,289,66,863,4708,1318,12492,74702,46717,113569,Denmark,ALL
2020-06-14,,,4,1,8,688,586,839,284,63,864,4656,1271,12562,74986,46781,114432,Denmark,ALL
2020-06-15,,,4,1,8,692,587,847,280,60,865,4603,1225,12625,75266,46841,115297,Denmark,ALL
2020-06-16,,,3,1,8,695,588,854,276,57,865,4549,1178,12682,75542,46899,116161,Denmark,ALL
2020-06-17,,,3,1,8,699,589,862,271,54,865,4492,1132,12734,75813,46953,117025,Denmark,ALL
2020-06-18,,,3,1,8,702,591,870,267,51,864,4434,1087,12779,76080,47005,117888,Denmark,ALL
2020-06-19,,,3,1,8,706,592,877,262,48,863,4375,1041,12819,76342,47053,118751,Denmark,ALL
2020-06-20,,,3,1,8,709,593,885,257,45,862,4314,996,12851,76599,47099,119613,Denmark,ALL
2020-06-21,,,3,1,8,712,594,893,252,42,861,4252,951,12876,76852,47141,120473,Denmark,ALL
2020-06-22,,,3,1,9,716,595,901,248,39,859,4188,906,12894,77099,47181,121332,Denmark,ALL
2020-06-23,,,3,1,9,719,596,909,243,36,857,4123,862,12905,77342,47218,122188,Denmark,ALL
2020-06-24,,,3,1,9,722,597,917,238,33,855,4057,817,12909,77580,47251,123042,Denmark,ALL
2020-06-25,,,3,0,9,726,598,926,234,31,854,3990,773,12908,77813,47283,123896,Denmark,ALL
2020-06-26,,,3,0,9,729,599,934,230,29,852,3923,730,12902,78043,47312,124747,Denmark,ALL
2020-06-27,,,3,0,9,732,600,942,226,27,850,3855,688,12891,78268,47340,125597,Denmark,ALL
2020-06-28,,,3,0,9,735,601,950,222,25,849,3788,647,12877,78490,47365,126445,Denmark,ALL
2020-06-29,,,3,0,9,738,602,959,218,23,847,3721,607,12860,78708,47389,127292,Denmark,ALL
2020-06-30,,,3,0,9,741,603,967,214,22,845,3655,569,12840,78922,47411,128136,Denmark,ALL
2020-07-01,,,3,0,9,744,603,976,210,20,843,3590,532,12819,79132,47431,128979,Denmark,ALL
2020-07-02,,,3,0,9,747,604,984,207,19,842,3525,497,12796,79339,47451,129821,Denmark,ALL
2020-07-03,,,3,0,9,750,605,993,203,17,840,3462,463,12772,79542,47468,130660,Denmark,ALL
2020-07-04,,,3,0,9,753,605,1001,200,16,838,3401,431,12747,79742,47485,131498,Denmark,ALL
2020-07-05,,,3,0,9,756,606,1010,197,15,836,3340,401,12722,79939,47501,132334,Denmark,ALL
2020-07-06,,,3,0,9,759,607,1019,194,14,835,3282,373,12696,80133,47515,133168,Denmark,ALL
2020-07-07,,,3,0,9,762,607,1027,191,13,833,3225,347,12670,80324,47529,134001,Denmark,ALL
2020-07-08,,,3,0,9,765,608,1036,188,12,831,3170,323,12644,80512,47541,134831,Denmark,ALL
2020-07-09,,,3,0,9,767,608,1045,185,11,829,3118,301,12618,80697,47553,135660,Denmark,ALL
2020-07-10,,,3,0,9,770,609,1053,182,10,827,3067,280,12592,80880,47564,136487,Denmark,ALL
2020-07-11,,,3,0,9,773,609,1062,180,10,826,3017,261,12565,81059,47574,137312,Denmark,ALL
2020-07-12,,,3,0,9,775,610,1070,177,9,824,2968,243,12539,81237,47583,138135,Denmark,ALL
2020-07-13,,,3,0,9,778,610,1079,175,8,822,2921,226,12512,81411,47592,138957,Denmark,ALL
2020-07-14,,,2,0,9,780,611,1088,172,8,820,2876,211,12485,81583,47600,139776,Denmark,ALL
2020-07-15,,,2,0,9,783,611,1096,170,7,818,2832,196,12458,81753,47608,140594,Denmark,ALL
2020-07-16,,,2,0,9,785,611,1105,167,7,816,2789,183,12431,81920,47615,141410,Denmark,ALL
2020-07-17,,,2,0,9,787,612,1113,165,6,814,2747,170,12404,82086,47621,142224,Denmark,ALL
2020-07-18,,,2,0,9,790,612,1122,163,6,812,2706,159,12376,82248,47628,143036,Denmark,ALL
2020-07-19,,,2,0,9,792,612,1130,161,5,811,2667,148,12348,82409,47633,143846,Denmark,ALL
2020-07-20,,,2,0,9,794,613,1139,159,5,809,2628,137,12321,82568,47639,144654,Denmark,ALL
2020-07-21,,,2,0,9,796,613,1147,157,4,807,2591,128,12293,82724,47644,145460,Denmark,ALL
2020-07-22,,,2,0,9,798,613,1156,155,4,805,2555,119,12264,82879,47648,146264,Denmark,ALL
2020-07-23,,,2,0,9,800,613,1164,153,4,803,2519,111,12236,83032,47652,147067,Denmark,ALL
2020-07-24,,,2,0,9,803,614,1172,151,4,801,2485,103,12208,83182,47656,147867,Denmark,ALL
2020-07-25,,,2,0,9,805,614,1181,149,3,799,2451,96,12179,83331,47660,148665,Denmark,ALL
2020-07-26,,,2,0,9,807,614,1189,147,3,797,2419,89,12150,83478,47664,149462,Denmark,ALL
2020-07-27,,,2,0,9,809,614,1198,145,3,794,2387,83,12121,83623,47667,150256,Denmark,ALL
2020-07-28,,,2,0,9,810,614,1206,144,3,793,2356,77,12091,83767,47670,151048,Denmark,ALL
2020-07-29,,,2,0,9,812,614,1214,142,2,791,2326,72,12062,83909,47673,151838,Denmark,ALL
2020-07-30,,,2,0,9,814,614,1223,140,2,789,2296,67,12032,84049,47675,152626,Denmark,ALL
2020-07-31,,,2,0,9,816,615,1231,139,2,787,2267,62,12003,84188,47678,153412,Denmark,ALL
2020-08-01,,,2,0,9,818,615,1239,137,2,785,2239,58,11973,84325,47680,154196,Denmark,ALL
2020-08-02,,,2,0,9,820,615,1247,135,2,783,2212,54,11943,84460,47682,154978,Denmark,ALL
2020-08-03,,,2,0,9,822,615,1256,134,1,780,2185,50,11912,84594,47684,155758,Denmark,ALL
2020-08-04,,,2,0,9,823,615,1264,133,1,778,2159,47,11881,84727,47686,156535,Denmark,ALL
2020-03-01,,,,,,,,,72,25,75,72,25,75,72,25,75,Estonia,ALL
2020-03-02,,,,,,,,,72,25,75,144,50,150,144,50,150,Estonia,ALL
2020-03-03,,,,,,,,,72,25,75,216,75,225,216,75,225,Estonia,ALL
2020-03-04,,,,,,,,,72,25,75,288,100,300,288,100,300,Estonia,ALL
2020-03-05,,,,,,,,,72,25,75,360,125,375,360,125,375,Estonia,ALL
2020-03-06,,,,,,,,,72,25,75,433,150,450,433,150,450,Estonia,ALL
2020-03-07,,,,,,,,,72,25,75,505,175,525,505,175,525,Estonia,ALL
2020-03-08,,,,,,,,,72,25,75,577,200,600,577,200,600,Estonia,ALL
2020-03-09,,,,,,,,,72,25,75,649,225,675,649,225,675,Estonia,ALL
2020-03-10,,,,,,,,,166,80,218,815,305,893,815,305,893,Estonia,ALL
2020-03-11,,,,,,,,,159,78,211,973,384,1103,973,384,1103,Estonia,ALL
2020-03-12,,,,,,,,,157,82,213,1130,466,1316,1130,466,1316,Estonia,ALL
2020-03-13,,,,,,,,,159,91,221,1289,558,1536,1289,558,1536,Estonia,ALL
2020-03-14,,,,,,,,,169,108,246,1458,667,1782,1458,667,1782,Estonia,ALL
2020-03-15,,,,,,,,,184,132,277,1642,800,2058,1642,800,2058,Estonia,ALL
2020-03-16,,,,,,,,,188,138,284,1758,914,2266,1830,939,2341,Estonia,ALL
2020-03-17,,,,,,,,,186,140,279,1872,1029,2470,2016,1079,2620,Estonia,ALL
2020-03-18,,,,,,,,,184,139,272,1984,1144,2666,2200,1219,2891,Estonia,ALL
2020-03-19,,,,,,,,,181,139,263,2092,1258,2854,2381,1358,3154,Estonia,ALL
2020-03-20,,,,,,,,,179,139,256,2199,1372,3034,2560,1497,3409,Estonia,ALL
2020-03-21,,,,,,,,,177,138,249,2305,1486,3208,2737,1636,3658,Estonia,ALL
2020-03-22,,,,,,,,,174,137,241,2407,1599,3373,2912,1774,3898,Estonia,ALL
2020-03-23,,,,,,,,,171,136,231,2506,1710,3529,3083,1910,4129,Estonia,ALL
2020-03-24,,,,,,,,,167,134,222,2601,1819,3675,3250,2044,4350,Estonia,ALL
2020-03-25,1,1,,,,,,,164,133,214,2600,1872,3670,3414,2178,4563,Estonia,ALL
2020-03-26,0,1,,,,,,,162,131,208,2603,1926,3668,3576,2310,4771,Estonia,ALL
2020-03-27,0,1,,,,,,,159,130,202,2605,1974,3657,3735,2441,4972,Estonia,ALL
2020-03-28,0,1,,,,,,,156,129,197,2602,2012,3633,3891,2570,5169,Estonia,ALL
2020-03-29,2,3,,,,,,,153,128,192,2586,2031,3579,4044,2698,5360,Estonia,ALL
2020-03-30,0,3,,,,,,,151,125,189,2553,2024,3492,4195,2824,5549,Estonia,ALL
2020-03-31,1,4,,,,,,,148,122,186,2513,2007,3393,4343,2946,5734,Estonia,ALL
2020-04-01,1,5,,,,,,,146,119,182,2473,1986,3296,4489,3065,5916,Estonia,ALL
2020-04-02,6,11,,,,,,,144,115,178,2433,1962,3203,4633,3181,6094,Estonia,ALL
2020-04-03,1,12,,,,,,,142,112,175,2394,1935,3115,4775,3293,6268,Estonia,ALL
2020-04-04,1,13,,,,,,,140,108,172,2355,1905,3031,4915,3402,6439,Estonia,ALL
2020-04-05,2,15,,,,,,,138,106,169,2315,1872,2950,5052,3508,6608,Estonia,ALL
2020-04-06,4,19,,,,,,,136,104,166,2276,1838,2875,5188,3613,6773,Estonia,ALL
2020-04-07,2,21,,,,,,,134,101,163,2239,1804,2807,5321,3714,6935,Estonia,ALL
2020-04-08,3,24,,,,,,,132,99,160,2203,1769,2746,5453,3814,7095,Estonia,ALL
2020-04-09,0,24,,,,,,,130,97,157,2169,1733,2689,5583,3911,7252,Estonia,ALL
2020-04-10,0,24,,,,,,,128,95,155,2135,1696,2636,5711,4006,7406,Estonia,ALL
2020-04-11,0,24,,,,,,,126,93,152,2103,1659,2586,5837,4100,7558,Estonia,ALL
2020-04-12,1,25,,,,,,,125,90,150,2071,1620,2539,5962,4191,7708,Estonia,ALL
2020-04-13,3,28,,,,,,,123,88,148,2041,1581,2495,6085,4279,7855,Estonia,ALL
2020-04-14,3,31,,,,,,,121,86,145,2011,1541,2451,6206,4366,8000,Estonia,ALL
2020-04-15,4,35,,,,,,,120,84,143,1982,1503,2409,6326,4450,8142,Estonia,ALL
2020-04-16,1,36,,,,,,,118,81,141,1954,1466,2368,6443,4532,8283,Estonia,ALL
2020-04-17,2,38,,,,,,,116,79,139,1926,1430,2328,6560,4612,8421,Estonia,ALL
2020-04-18,0,38,,,,,,,115,78,137,1899,1396,2290,6674,4690,8557,Estonia,ALL
2020-04-19,2,40,,,,,,,113,76,135,1873,1363,2253,6787,4766,8692,Estonia,ALL
2020-04-20,0,40,,,,,,,111,74,133,1847,1331,2217,6899,4840,8824,Estonia,ALL
2020-04-21,3,43,,,,,,,110,72,131,1821,1300,2181,7009,4913,8954,Estonia,ALL
2020-04-22,1,44,,,,,,,108,71,129,1796,1269,2147,7117,4984,9082,Estonia,ALL
2020-04-23,1,45,,,,,,,107,69,127,1770,1239,2114,7223,5054,9208,Estonia,ALL
2020-04-24,1,46,,,,,,,105,67,125,1746,1210,2081,7329,5122,9332,Estonia,ALL
2020-04-25,0,46,,,,,,,104,66,123,1721,1181,2049,7432,5188,9455,Estonia,ALL
2020-04-26,3,49,,,,,,,102,65,121,1697,1153,2018,7534,5253,9575,Estonia,ALL
2020-04-27,1,50,,,,,,,100,63,119,1673,1125,1987,7635,5317,9694,Estonia,ALL
2020-04-28,0,50,,,,,,,99,62,117,1649,1099,1956,7734,5379,9811,Estonia,ALL
2020-04-29,0,50,,,,,,,97,61,115,1625,1074,1926,7831,5440,9926,Estonia,ALL
2020-04-30,2,52,,,,,,,96,59,114,1601,1050,1897,7927,5500,10039,Estonia,ALL
2020-05-01,0,52,,,,,,,94,58,112,1578,1026,1868,8021,5558,10150,Estonia,ALL
2020-05-02,1,53,,,,,,,93,57,110,1554,1004,1839,8114,5616,10259,Estonia,ALL
2020-05-03,2,55,,,,,,,91,56,108,1531,982,1810,8205,5672,10367,Estonia,ALL
2020-05-04,,,1,0,2,56,55,57,90,55,106,1508,961,1782,8295,5727,10473,Estonia,ALL
2020-05-05,,,1,0,2,57,56,58,88,53,105,1485,940,1754,8384,5781,10577,Estonia,ALL
2020-05-06,,,1,0,2,59,57,60,87,52,103,1462,920,1726,8470,5834,10679,Estonia,ALL
2020-05-07,,,1,0,2,60,58,61,85,51,101,1439,901,1698,8556,5886,10780,Estonia,ALL
2020-05-08,,,1,0,2,61,59,63,84,50,99,1416,882,1671,8639,5936,10879,Estonia,ALL
2020-05-09,,,1,0,2,62,60,64,82,49,97,1393,864,1644,8722,5986,10976,Estonia,ALL
2020-05-10,,,1,0,2,63,60,66,81,48,96,1370,846,1616,8802,6035,11071,Estonia,ALL
2020-05-11,,,1,0,2,65,61,67,79,47,94,1348,829,1589,8882,6082,11164,Estonia,ALL
2020-05-12,,,1,0,2,66,62,68,78,46,92,1325,812,1562,8960,6129,11256,Estonia,ALL
2020-05-13,,,1,0,2,67,63,69,76,45,90,1302,795,1536,9036,6175,11346,Estonia,ALL
2020-05-14,,,1,0,2,68,63,71,75,44,89,1280,779,1509,9111,6220,11434,Estonia,ALL
2020-05-15,,,1,0,2,69,64,72,76,46,93,1259,766,1488,9186,6266,11526,Estonia,ALL
2020-05-16,,,1,0,2,70,65,73,75,46,92,1239,754,1468,9261,6313,11618,Estonia,ALL
2020-05-17,,,1,0,2,71,65,74,74,46,92,1220,743,1450,9334,6360,11709,Estonia,ALL
2020-05-18,,,1,0,2,72,66,76,72,46,91,1201,734,1433,9407,6406,11800,Estonia,ALL
2020-05-19,,,1,0,2,73,67,77,72,46,91,1183,725,1418,9478,6452,11890,Estonia,ALL
2020-05-20,,,1,0,2,74,67,78,71,46,91,1165,718,1404,9549,6499,11981,Estonia,ALL
2020-05-21,,,1,0,2,75,68,79,70,46,91,1148,712,1392,9619,6546,12071,Estonia,ALL
2020-05-22,,,1,0,2,76,69,80,69,46,90,1132,707,1381,9687,6593,12160,Estonia,ALL
2020-05-23,,,1,0,2,77,69,81,68,46,89,1115,703,1371,9755,6640,12249,Estonia,ALL
2020-05-24,,,1,0,2,78,70,83,66,46,89,1100,700,1363,9821,6686,12338,Estonia,ALL
2020-05-25,,,1,0,2,79,70,84,65,45,88,1084,696,1355,9886,6732,12425,Estonia,ALL
2020-05-26,,,1,0,2,80,71,85,64,44,87,1069,693,1348,9950,6776,12511,Estonia,ALL
2020-05-27,,,1,0,2,80,71,86,63,43,86,1053,690,1341,10013,6819,12597,Estonia,ALL
2020-05-28,,,1,0,2,81,72,87,61,42,85,1039,686,1336,10074,6862,12681,Estonia,ALL
2020-05-29,,,1,0,2,82,72,88,60,41,84,1024,683,1331,10134,6903,12764,Estonia,ALL
2020-05-30,,,1,0,1,83,73,89,59,40,82,1007,676,1320,10193,6943,12846,Estonia,ALL
2020-05-31,,,1,0,1,84,73,90,57,39,81,990,669,1309,10250,6983,12927,Estonia,ALL
2020-06-01,,,1,0,1,85,74,91,56,38,80,972,661,1297,10306,7021,13006,Estonia,ALL
2020-06-02,,,1,0,1,85,74,92,54,37,78,954,652,1284,10360,7058,13083,Estonia,ALL
2020-06-03,,,1,0,1,86,75,93,53,36,77,935,642,1270,10413,7095,13159,Estonia,ALL
2020-06-04,,,1,0,1,87,75,93,51,35,75,916,631,1254,10465,7130,13234,Estonia,ALL
2020-06-05,,,1,0,1,88,76,94,50,34,73,896,618,1236,10515,7165,13307,Estonia,ALL
2020-06-06,,,1,0,1,89,76,95,48,33,72,876,605,1218,10563,7198,13378,Estonia,ALL
2020-06-07,,,1,0,1,89,77,96,47,32,70,855,590,1198,10610,7231,13447,Estonia,ALL
2020-06-08,,,1,0,1,90,77,97,45,31,68,834,576,1177,10655,7263,13514,Estonia,ALL
2020-06-09,,,1,0,1,91,78,98,44,30,66,813,561,1156,10699,7293,13580,Estonia,ALL
2020-06-10,,,1,0,1,91,78,99,42,29,64,791,546,1133,10741,7323,13644,Estonia,ALL
2020-06-11,,,1,0,1,92,79,100,41,28,62,769,532,1110,10782,7352,13706,Estonia,ALL
2020-06-12,,,1,0,1,93,79,101,39,27,60,747,517,1085,10821,7379,13766,Estonia,ALL
2020-06-13,,,1,0,1,94,79,102,37,25,59,724,501,1060,10859,7405,13824,Estonia,ALL
2020-06-14,,,1,0,1,94,80,102,36,24,57,701,486,1034,10894,7430,13880,Estonia,ALL
2020-06-15,,,1,0,1,95,80,103,34,23,55,678,470,1008,10929,7453,13934,Estonia,ALL
2020-06-16,,,1,0,1,96,81,104,33,21,53,655,453,981,10961,7475,13986,Estonia,ALL
2020-06-17,,,1,0,1,96,81,105,31,20,50,632,436,954,10992,7495,14036,Estonia,ALL
2020-06-18,,,1,0,1,97,82,106,29,19,48,608,419,925,11022,7514,14084,Estonia,ALL
2020-06-19,,,1,0,1,97,82,107,28,17,46,584,401,897,11049,7532,14130,Estonia,ALL
2020-06-20,,,1,0,1,98,83,108,26,16,44,561,383,867,11075,7548,14173,Estonia,ALL
2020-06-21,,,1,0,1,99,83,108,24,15,42,537,365,838,11100,7563,14215,Estonia,ALL
2020-06-22,,,1,0,1,99,83,109,23,13,40,512,346,807,11123,7577,14254,Estonia,ALL
2020-06-23,,,1,0,1,100,84,110,21,12,37,488,326,777,11144,7589,14291,Estonia,ALL
2020-06-24,,,1,0,1,100,84,111,19,10,35,464,307,746,11163,7600,14326,Estonia,ALL
2020-06-25,,,1,0,1,101,85,112,18,9,33,439,286,715,11181,7610,14358,Estonia,ALL
2020-06-26,,,1,0,1,101,85,112,16,8,31,415,266,683,11197,7618,14388,Estonia,ALL
2020-06-27,,,0,0,1,102,85,113,14,6,29,390,245,651,11211,7625,14416,Estonia,ALL
2020-06-28,,,0,0,1,102,86,114,13,6,27,366,225,619,11225,7631,14443,Estonia,ALL
2020-06-29,,,0,0,1,103,86,114,12,5,25,343,206,588,11237,7636,14468,Estonia,ALL
2020-06-30,,,0,0,1,103,86,115,11,4,24,320,188,557,11249,7641,14491,Estonia,ALL
2020-07-01,,,0,0,1,104,86,116,10,4,22,298,170,527,11259,7645,14513,Estonia,ALL
2020-07-02,,,0,0,1,104,87,116,10,3,21,276,153,498,11269,7649,14534,Estonia,ALL
