date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-15,1,36,,,,,,,662,256,1226,9815,3735,18807,26681,10278,54085,0.977289580877,0.848216292734,1.04896251104,Bulgaria,ALL,
2020-04-16,2,38,,,,,,,663,257,1232,9832,3752,18744,27344,10536,55316,0.977245766544,0.848183844274,1.04892839304,Bulgaria,ALL,
2020-04-17,3,41,,,,,,,664,260,1235,9848,3770,18696,28008,10796,56551,0.977203447013,0.848152893794,1.04889842762,Bulgaria,ALL,
2020-04-18,0,41,,,,,,,665,256,1238,9865,3782,18659,28673,11052,57789,0.977161623122,0.848124579802,1.04886894591,Bulgaria,ALL,
2020-04-19,1,42,,,,,,,666,251,1247,9881,3789,18628,29338,11303,59035,0.977121776834,0.848097447123,1.04884134841,Bulgaria,ALL,
2020-04-20,1,43,,,,,,,667,245,1242,9896,3788,18596,30005,11549,60277,0.977084098626,0.848073121845,1.04882352933,Bulgaria,ALL,
2020-04-21,2,45,,,,,,,668,241,1244,9912,3783,18576,30673,11791,61521,0.97704844692,0.848049621819,1.04878754803,Bulgaria,ALL,
2020-04-22,4,49,,,,,,,669,236,1246,9927,3773,18567,31341,12027,62767,0.977016066638,0.848028099491,1.04875114216,Bulgaria,ALL,
2020-04-23,3,52,,,,,,,669,232,1245,9942,3758,18567,32011,12260,64012,0.976987876087,0.848009098932,1.04871434752,Bulgaria,ALL,
2020-04-24,2,54,,,,,,,670,231,1243,9957,3740,18573,32681,12491,65254,0.976965212185,0.847993398495,1.04867721489,Bulgaria,ALL,
2020-04-25,1,55,,,,,,,671,230,1245,9971,3720,18579,33352,12722,66499,0.97694975647,0.84798210871,1.04863981626,Bulgaria,ALL,
2020-04-26,1,56,,,,,,,672,229,1247,9985,3698,18575,34024,12952,67745,0.976943701084,0.847976811093,1.04862030095,Bulgaria,ALL,
2020-04-27,2,58,,,,,,,673,228,1248,9999,3672,18587,34697,13181,68993,0.976949906658,0.847990114532,1.04860103731,Bulgaria,ALL,
2020-04-28,0,58,,,,,,,673,227,1253,10012,3643,18611,35370,13409,70245,0.976972109685,0.848163050357,1.04862079539,Bulgaria,ALL,
2020-04-29,6,64,,,,,,,674,225,1256,10026,3613,18642,36044,13634,71500,0.97701519482,0.848273169612,1.04865623667,Bulgaria,ALL,
2020-04-30,2,66,,,,,,,675,223,1268,10039,3579,18684,36719,13858,72768,0.97708555227,0.848492362165,1.04869438449,Bulgaria,ALL,
2020-05-01,2,68,,,,,,,676,219,1281,10051,3542,18732,37395,14078,74048,0.977191546231,0.848757861223,1.04872537982,Bulgaria,ALL,
2020-05-02,4,72,,,,,,,676,215,1280,10064,3497,18777,38071,14293,75328,0.977344127521,0.849112322196,1.04897569059,Bulgaria,ALL,
2020-05-03,1,73,,,,,,,677,211,1280,10076,3452,18818,38749,14505,76607,0.977557632022,0.849583379282,1.04929678723,Bulgaria,ALL,
2020-05-04,5,78,,,,,,,678,207,1284,10088,3409,18856,39427,14713,77891,0.977850815884,0.850207484939,1.04981172802,Bulgaria,ALL,
2020-05-05,2,80,,,,,,,679,203,1289,10100,3367,18903,40106,14917,79180,0.97824818762,0.850969360278,1.05048553541,Bulgaria,ALL,
2020-05-06,4,84,,,,,,,680,200,1298,10113,3326,18957,40785,15117,80477,0.978781703573,0.852346611637,1.05135931145,Bulgaria,ALL,
2020-05-07,0,84,,,,,,,681,196,1312,10125,3286,19022,41466,15314,81789,0.979492891825,0.85364966697,1.0524832604,Bulgaria,ALL,
2020-05-08,2,86,,,,,,,682,192,1325,10137,3246,19102,42148,15506,83113,0.980435450906,0.855637039952,1.05391780073,Bulgaria,ALL,
2020-05-09,4,90,,,,,,,683,189,1338,10150,3204,19197,42832,15695,84451,0.981678316656,0.857965695783,1.05573423093,Bulgaria,ALL,
2020-05-10,1,91,,,,,,,685,185,1346,10164,3159,19298,43516,15881,85797,0.983309075128,0.860689657004,1.05801450969,Bulgaria,ALL,
2020-05-11,2,93,,,,,,,687,182,1353,10179,3111,19404,44203,16063,87149,0.985437377782,0.864151188563,1.06084953585,Bulgaria,ALL,
2020-05-12,2,95,,,,,,,689,179,1362,10195,3061,19519,44892,16242,88511,0.988197629842,0.868534670191,1.06433516125,Bulgaria,ALL,
2020-05-13,1,96,,,,,,,692,176,1373,10213,3010,19639,45584,16419,89884,0.991749622524,0.874062022521,1.06856513135,Bulgaria,ALL,
2020-05-14,3,99,,,,,,,695,173,1386,10234,2957,19769,46279,16592,91269,0.996274990177,0.880995167481,1.07413088622,Bulgaria,ALL,
2020-05-15,3,102,,,,,,,700,171,1406,10259,2905,19907,46978,16763,92674,1.00196665706,0.889639116429,1.08014184817,Bulgaria,ALL,
2020-05-16,3,105,,,,,,,705,172,1427,10288,2858,20053,47683,16936,94100,1.00900854152,0.899187535582,1.08711824819,Bulgaria,ALL,
2020-05-17,3,108,,,,,,,711,175,1446,10323,2818,20219,48395,17112,95546,1.01754503292,0.901025514967,1.10045709643,Bulgaria,ALL,
2020-05-18,2,110,,,,,,,720,181,1463,10366,2787,20402,49114,17293,97009,1.02764532004,0.903142532367,1.13048304635,Bulgaria,ALL,
2020-05-19,2,112,,,,,,,730,184,1496,10418,2764,20614,49844,17477,98504,1.03927528884,0.907058843294,1.17493491046,Bulgaria,ALL,
2020-05-20,4,116,,,,,,,742,190,1532,10480,2750,20857,50586,17668,100036,1.05229338416,0.911624158524,1.22244014896,Bulgaria,ALL,
2020-05-21,4,120,,,,,,,756,196,1554,10556,2747,21113,51342,17864,101590,1.06647857445,0.917472351098,1.26954083428,Bulgaria,ALL,
2020-05-22,5,125,,,,,,,772,203,1574,10647,2754,21375,52113,18068,103163,1.08157841683,0.925539988366,1.31424634385,Bulgaria,ALL,
2020-05-23,1,126,,,,,,,790,203,1614,10755,2764,21663,52904,18271,104776,1.09735042104,0.936538267807,1.3540168346,Bulgaria,ALL,
2020-05-24,4,130,,,,,,,811,210,1648,10883,2786,21974,53715,18482,106424,1.11357690938,0.951295303408,1.38764787907,Bulgaria,ALL,
2020-05-25,0,130,,,,,,,835,221,1695,11034,2821,22322,54550,18703,108118,1.1300572946,0.970681854782,1.41488603782,Bulgaria,ALL,
2020-05-26,0,130,,,,,,,862,233,1755,11209,2872,22724,55412,18936,109873,1.14659576643,0.995139087755,1.43617587418,Bulgaria,ALL,
2020-05-27,3,133,,,,,,,891,246,1808,11411,2940,23170,56303,19183,111681,1.1629928656,1.02399142582,1.45236688607,Bulgaria,ALL,
2020-05-28,1,134,,,,,,,923,261,1839,11642,3025,23637,57226,19444,113520,1.17903363834,1.04070650559,1.46441198804,Bulgaria,ALL,
2020-05-29,2,136,,,,,,,959,279,1884,11906,3131,24135,58185,19724,115403,1.19446842586,1.05596127762,1.47322270118,Bulgaria,ALL,
2020-05-30,3,139,,,,,,,997,299,1945,12204,3260,24674,59182,20023,117348,1.20900260886,1.06942103428,1.47969434598,Bulgaria,ALL,
2020-05-31,1,140,,,,,,,1039,323,2015,12537,3411,25262,60221,20347,119362,1.22231954586,1.07298942827,1.48457473822,Bulgaria,ALL,
2020-06-01,0,140,,,,,,,1083,348,2079,12909,3584,25895,61304,20696,121440,1.23413919838,1.07655995514,1.48803739103,Bulgaria,ALL,
2020-06-02,4,144,,,,,,,1131,368,2146,13320,3771,26577,62434,21064,123585,1.24428356374,1.079937649,1.49047271087,Bulgaria,ALL,
2020-06-03,2,146,,,,,,,1181,393,2204,13771,3980,27285,63615,21458,125789,1.25271250404,1.08285543874,1.49207150496,Bulgaria,ALL,
2020-06-04,1,147,,,,,,,1235,412,2299,14264,4202,28053,64850,21871,128088,1.25951561162,1.08519209706,1.49324107909,Bulgaria,ALL,
2020-06-05,12,159,,,,,,,1292,440,2372,14801,4447,28871,66142,22311,130460,1.26487283415,1.08698853906,1.4940181628,Bulgaria,ALL,
2020-06-06,1,160,,,,,,,1352,468,2447,15381,4712,29744,67494,22780,132906,1.26900694974,1.08815370391,1.49440305515,Bulgaria,ALL,
2020-06-07,0,160,,,,,,,1416,501,2553,16007,5011,30683,68910,23282,135458,1.27205852549,1.08880938882,1.49379445583,Bulgaria,ALL,
2020-06-08,4,164,,,,,,,1483,532,2691,16678,5332,31725,70393,23814,138148,1.27429610869,1.08907561788,1.49304341202,Bulgaria,ALL,
2020-06-09,3,167,,,,,,,1554,564,2842,17398,5675,32872,71948,24378,140990,1.27589643781,1.0894194857,1.49208604142,Bulgaria,ALL,
2020-06-10,0,167,,,,,,,1629,597,2978,18165,6040,34096,73577,24976,143968,1.27698634533,1.08998823148,1.49067974204,Bulgaria,ALL,
2020-06-11,1,168,,,,,,,1708,636,3129,18983,6430,35416,75285,25613,147096,1.27765786281,1.08991314905,1.4895946458,Bulgaria,ALL,
2020-06-12,4,172,,,,,,,1792,686,3278,19851,6855,36855,77077,26299,150374,1.27787424382,1.08983548403,1.49136484276,Bulgaria,ALL,
2020-06-13,0,172,,,,,,,1879,739,3391,20772,7314,38362,78956,27038,153765,1.27774466656,1.08941131892,1.49246586543,Bulgaria,ALL,
2020-06-14,2,174,,,,,,,1971,794,3518,21746,7809,39934,80928,27833,157282,1.27720650818,1.08885348523,1.49262777379,Bulgaria,ALL,
2020-06-15,2,176,,,,,,,2067,862,3676,22775,8348,41596,82995,28696,160958,1.27626469983,1.08881961031,1.49294251607,Bulgaria,ALL,
2020-06-16,5,181,,,,,,,2168,924,3843,23859,8923,43361,85163,29620,164801,1.27485608284,1.08882958783,1.49346149548,Bulgaria,ALL,
2020-06-17,3,184,,,,,,,2272,958,3998,25001,9514,45214,87435,30579,168798,1.27274790958,1.08872968644,1.49264575247,Bulgaria,ALL,
2020-06-18,6,190,,,,,,,2380,1008,4177,26200,10129,47186,89815,31587,172975,1.26992784502,1.08849217759,1.49153390966,Bulgaria,ALL,
2020-06-19,3,193,,,,,,,2490,1070,4347,27455,10786,49234,92305,32657,177322,1.26622098374,1.08816635696,1.49022350276,Bulgaria,ALL,
2020-06-20,6,199,,,,,,,2603,1118,4587,28766,11464,51449,94908,33776,181909,1.26154167501,1.08740437617,1.4885129309,Bulgaria,ALL,
2020-06-21,0,199,,,,,,,2716,1165,4782,30129,12160,53784,97624,34941,186690,1.25579858371,1.08688428517,1.4860793749,Bulgaria,ALL,
2020-06-22,8,207,,,,,,,2829,1226,4938,31542,12885,56169,100453,36167,191627,1.24896572612,1.08640938922,1.48295271931,Bulgaria,ALL,
2020-06-23,1,208,,,,,,,2941,1285,5100,33000,13638,58579,103394,37453,196727,1.24108563235,1.08397401967,1.47897179837,Bulgaria,ALL,
2020-06-24,1,209,,,,,,,3052,1331,5223,34498,14405,60960,106446,38784,201949,1.23222203978,1.07509223558,1.47349764307,Bulgaria,ALL,
2020-06-25,2,211,,,,,,,3160,1406,5347,36029,15214,63328,109606,40191,207295,1.2225043407,1.0607260366,1.46522609684,Bulgaria,ALL,
2020-06-26,4,215,,,,,,,3266,1490,5594,37587,16068,65793,112872,41681,212889,1.21202143857,1.0500689598,1.45398270349,Bulgaria,ALL,
2020-06-27,1,216,,,,,,,3367,1551,5743,39162,16933,68258,116239,43233,218632,1.20084186548,1.03710900361,1.43875310644,Bulgaria,ALL,
2020-06-28,3,219,,,,,,,3464,1639,5863,40747,17833,70731,119704,44872,224495,1.1890269458,1.01874669389,1.41894614543,Bulgaria,ALL,
2020-06-29,4,223,,,,,,,3556,1706,6082,42332,18745,73295,123259,46578,230576,1.17664453962,1.01044518178,1.39371427968,Bulgaria,ALL,
2020-06-30,7,230,,,,,,,3641,1739,6139,43905,19622,75757,126900,48318,236715,1.1637777876,1.00187576162,1.3760945646,Bulgaria,ALL,
2020-07-01,2,232,,,,,,,3719,1777,6189,45456,20475,78103,130620,50095,242903,1.15053756516,0.994982797182,1.37071552761,Bulgaria,ALL,
2020-07-02,0,232,,,,,,,3790,1827,6210,46974,21343,80314,134409,51922,249112,1.13708353706,0.98872894647,1.363167428,Bulgaria,ALL,
2020-07-03,7,239,,,,,,,3853,1892,6167,48447,22227,82304,138262,53815,255279,1.12363869433,0.982949577084,1.34913244235,Bulgaria,ALL,
2020-07-04,2,241,,,,,,,3908,1943,6121,49865,23101,84077,142170,55758,261399,1.11047384098,0.972537139573,1.33404360066,Bulgaria,ALL,
2020-07-05,5,246,,,,,,,3956,1986,6242,51218,23968,85733,146126,57745,267641,1.09785809637,0.965052062584,1.32008718645,Bulgaria,ALL,
2020-07-06,4,250,,,,,,,3998,2028,6334,52500,24831,87285,150124,59773,273974,1.08600052624,0.958953459542,1.30352307271,Bulgaria,ALL,
2020-07-07,4,254,,,,,,,4033,2061,6392,53705,25666,88740,154157,61834,280366,1.07501540873,0.954414119983,1.28418534349,Bulgaria,ALL,
2020-07-08,5,259,,,,,,,4063,2106,6358,54826,26487,89998,158220,63940,286724,1.06492412922,0.951321044889,1.26706396226,Bulgaria,ALL,
2020-07-09,3,262,,,,,,,4087,2158,6452,55861,27314,91226,162307,66098,293175,1.05568286794,0.947255412888,1.25618174819,Bulgaria,ALL,
2020-07-10,5,267,,,,,,,4106,2181,6439,56807,28089,92319,166413,68280,299614,1.04721663422,0.945963994731,1.24216612989,Bulgaria,ALL,
2020-07-11,0,267,,,,,,,4120,2226,6477,57661,28825,93202,170533,70506,306090,1.0394460259,0.940048655719,1.22215499113,Bulgaria,ALL,
2020-07-12,1,268,,,,,,,4130,2253,6451,58423,29527,93910,174662,72760,312541,1.03230250457,0.935871652408,1.20212334789,Bulgaria,ALL,
2020-07-13,8,276,,,,,,,4135,2280,6429,59093,30168,94475,178797,75041,318969,1.0257339463,0.931649408591,1.18237283389,Bulgaria,ALL,
2020-07-14,7,283,,,,,,,4136,2307,6398,59673,30769,94791,182933,77348,325366,1.01970408207,0.930729097591,1.16195510117,Bulgaria,ALL,
2020-07-15,6,289,,,,,,,4134,2333,6343,60166,31363,94995,187067,79682,331709,1.01418903394,0.928962735662,1.13976980484,Bulgaria,ALL,
2020-07-16,4,293,,,,,,,4128,2360,6313,60575,31946,95119,191194,82042,338022,1.00917301729,0.926983178154,1.12655016014,Bulgaria,ALL,
2020-07-17,4,297,,,,,,,4119,2385,6232,60904,32504,95142,195314,84427,344254,1.00464418303,0.924798365322,1.11771766941,Bulgaria,ALL,
2020-07-18,2,299,,,,,,,4108,2416,6172,61160,33028,95148,199422,86843,350426,1.00059088997,0.923257461773,1.10602445428,Bulgaria,ALL,
2020-07-19,1,300,,,,,,,4095,2443,6094,61347,33528,95121,203517,89287,356519,0.996998526809,0.922158709704,1.09255702902,Bulgaria,ALL,
2020-07-20,8,308,,,,,,,4080,2477,6011,61471,34019,94889,207597,91764,362529,0.99384714351,0.92062833515,1.08073499626,Bulgaria,ALL,
2020-07-21,5,313,,,,,,,4063,2506,5954,61536,34497,94509,211660,94270,368483,0.991110250059,0.917975924657,1.07529953643,Bulgaria,ALL,
2020-07-22,8,321,,,,,,,4046,2538,5901,61549,34974,94018,215706,96808,374383,0.98875498189,0.914974766059,1.07171843823,Bulgaria,ALL,
2020-07-23,8,329,,,,,,,4027,2571,5850,61513,35440,93510,219733,99380,380233,0.986743485209,0.912815739256,1.06954846948,Bulgaria,ALL,
2020-07-24,8,337,,,,,,,4008,2590,5794,61434,35871,92852,223741,101970,386027,0.985035064584,0.910900019601,1.06665325178,Bulgaria,ALL,
2020-07-25,1,338,,,,,,,3988,2602,5733,61316,36292,92146,227729,104573,391759,0.983588524514,0.909444648879,1.06441145106,Bulgaria,ALL,
2020-07-26,2,340,,,,,,,3968,2610,5658,61164,36676,91328,231697,107183,397417,0.982364233232,0.907891121438,1.06330732332,Bulgaria,ALL,
2020-07-27,7,347,,,,,,,3947,2619,5589,60982,37042,90465,235644,109803,403005,0.981325641043,0.907221872275,1.06308416291,Bulgaria,ALL,
2020-07-28,8,355,,,,,,,3927,2639,5510,60774,37401,89546,239571,112442,408514,0.980440187084,0.906380332471,1.06285824959,Bulgaria,ALL,
2020-07-29,13,368,,,,,,,3906,2653,5418,60544,37747,88566,243477,115096,413932,0.979679666077,0.905664236207,1.0626228735,Bulgaria,ALL,
2020-07-30,6,374,,,,,,,3885,2678,5334,60295,38093,87557,247362,117775,419266,0.97902019008,0.904355730269,1.0621913406,Bulgaria,ALL,
2020-07-31,9,383,,,,,,,3864,2681,5248,60032,38413,86492,251226,120456,424513,0.978441888258,0.901837994275,1.06122768873,Bulgaria,ALL,
2020-08-01,2,385,,,,,,,3844,2677,5139,59756,38706,85399,255070,123134,429652,0.977928465629,0.900501894002,1.06037724693,Bulgaria,ALL,
2020-08-02,3,388,,,,,,,3823,2697,5023,59471,38987,84249,258893,125831,434674,0.977466709387,0.899551317723,1.05964840719,Bulgaria,ALL,
2020-08-03,16,404,,,,,,,3803,2727,4992,59179,39271,83147,262696,128559,439665,0.977046000488,0.898069273891,1.05898161781,Bulgaria,ALL,
2020-08-04,11,415,,,,,,,3782,2742,4903,58881,39537,82039,266478,131301,444568,0.976657863539,0.89659963129,1.05862944676,Bulgaria,ALL,
2020-08-05,9,424,,,,,,,3762,2752,4842,58580,39783,80927,270241,134054,449409,0.976295570585,0.895965850057,1.05833079751,Bulgaria,ALL,
2020-08-06,11,435,,,,,,,3742,2752,4766,58276,39998,79791,273983,136807,454174,0.975953803216,0.894877741049,1.0580287613,Bulgaria,ALL,
2020-08-07,7,442,,,,,,,3722,2755,4693,57971,40181,78634,277705,139562,458867,0.975628370824,0.894007359869,1.05772327438,Bulgaria,ALL,
2020-08-08,3,445,,,,,,,3702,2744,4665,57666,40336,77505,281407,142307,463531,0.975315979572,0.893266807898,1.05741428498,Bulgaria,ALL,
2020-08-09,2,447,,,,,,,3683,2741,4620,57360,40475,76391,285089,145048,468150,0.975014045254,0.892629159018,1.05710174989,Bulgaria,ALL,
2020-08-10,12,459,,,,,,,3663,2741,4612,57056,40605,75345,288752,147789,472762,0.974720543118,0.892073248203,1.05678563204,Bulgaria,ALL,
2020-08-11,12,471,,,,,,,3644,2759,4592,56752,40746,74349,292396,150549,477354,0.974433888208,0.891582464283,1.05646589878,Bulgaria,ALL,
2020-08-12,11,482,,,,,,,3625,2753,4555,56450,40860,73394,296021,153303,481908,0.974152840526,0.891143783482,1.05614252075,Bulgaria,ALL,
2020-08-13,0,482,,,,,,,3606,2745,4500,56150,40951,72476,299626,156048,486408,0.973876430186,0.890747000732,1.05581547099,Bulgaria,ALL,
2020-08-14,10,492,,,,,,,3587,2734,4460,55851,41008,71602,303213,158783,490867,0.973603898527,0.890384121254,1.0554847244,Bulgaria,ALL,
2020-08-15,3,495,,,,,,,3568,2730,4455,55555,41057,70809,306781,161513,495322,0.973336163047,0.890050563737,1.0551515152,Bulgaria,ALL,
2020-08-16,3,498,,,,,,,3550,2712,4448,55261,41092,70117,310331,164226,499769,0.973071248529,0.889739735188,1.0548145638,Bulgaria,ALL,
2020-08-17,14,512,,,,,,,3531,2677,4445,54968,41072,69539,313862,166904,504213,0.972808790205,0.889447781876,1.05447384829,Bulgaria,ALL,
2020-08-18,7,519,,,,,,,3513,2646,4447,54679,40991,68995,317375,169550,508660,0.97254850207,0.889171676319,1.054129348,Bulgaria,ALL,
2020-08-19,8,527,,,,,,,3495,2583,4429,54391,40832,68521,320870,172133,513088,0.972290159188,0.888909035556,1.05378104298,Bulgaria,ALL,
2020-08-20,5,532,,,,,,,3477,2538,4414,54106,40617,68094,324347,174671,517502,0.972033584216,0.888657979559,1.05342891398,Bulgaria,ALL,
2020-08-21,7,539,,,,,,,3459,2483,4412,53823,40348,67740,327806,177155,521914,0.971778636876,0.888431198077,1.05383963269,Bulgaria,ALL,
2020-08-22,0,539,,,,,,,3442,2439,4420,53543,40032,67467,331248,179595,526334,0.97152520577,0.888223324579,1.05354452721,Bulgaria,ALL,
2020-08-23,6,545,,,,,,,3424,2403,4422,53265,39691,67224,334672,181998,530755,0.971273202073,0.8880228813,1.05324617547,Bulgaria,ALL,
2020-08-24,18,563,,,,,,,3411,2363,4445,52993,39314,67050,338083,184362,535200,0.972118748949,0.889213394193,1.05512214668,Bulgaria,ALL,
2020-08-25,9,572,,,,,,,3398,2323,4479,52728,38896,66916,341480,186685,539678,0.972968885513,0.890411604946,1.05676786343,Bulgaria,ALL,
2020-08-26,14,586,,,,,,,3385,2274,4527,52469,38410,66851,344865,188960,544204,0.973823502766,0.891617049391,1.05767089483,Bulgaria,ALL,
2020-08-27,8,594,,,,,,,3372,2226,4541,52216,37883,66837,348237,191186,548745,0.974682777707,0.89233225995,1.0584547511,Bulgaria,ALL,
2020-08-28,9,603,,,,,,,3360,2175,4558,51971,37313,66895,351597,193362,553303,0.97554710363,0.891818295827,1.06195703181,Bulgaria,ALL,
2020-08-29,2,605,,,,,,,3350,2142,4598,51734,36721,67033,354947,195505,557900,0.976416891,0.891942827732,1.06304551874,Bulgaria,ALL,
2020-08-30,8,613,,,,,,,3341,2105,4635,51507,36096,67213,358288,197610,562534,0.977291768141,0.892605260375,1.06324413333,Bulgaria,ALL,
2020-08-31,16,629,,,,,,,3332,2059,4672,51290,35443,67437,361620,199670,567205,0.978171477824,0.893042958132,1.06340019591,Bulgaria,ALL,
2020-09-01,13,642,,,,,,,3325,2017,4690,51083,34783,67682,364945,201688,571895,0.979056071398,0.891644037726,1.06463548551,Bulgaria,ALL,
2020-09-02,6,648,,,,,,,3318,1985,4765,50888,34122,68000,368263,203673,576659,0.979945642927,0.891429756714,1.06606355688,Bulgaria,ALL,
2020-09-03,10,658,,,,,,,3312,1951,4824,50705,33490,68395,371574,205624,581483,0.980840367994,0.891923188634,1.06740466377,Bulgaria,ALL,
2020-09-04,7,665,,,,,,,3307,1911,4867,50534,32864,68848,374881,207535,586350,0.981740167768,0.892320233803,1.07107267117,Bulgaria,ALL,
2020-09-05,6,671,,,,,,,3303,1873,4915,50377,32254,69350,378183,209409,591264,0.98264488882,0.893939191419,1.07375709518,Bulgaria,ALL,
2020-09-06,5,676,,,,,,,3299,1831,4959,50235,31646,69889,381483,211241,596223,0.983554428264,0.894468815799,1.07687095932,Bulgaria,ALL,
2020-09-07,1,677,,,,,,,3297,1804,5011,50108,31047,70479,384780,213046,601233,0.984468715117,0.895241031894,1.07910280215,Bulgaria,ALL,
2020-09-08,15,692,,,,,,,3296,1761,5072,49993,30445,71105,388076,214807,606304,0.985387678078,0.894804397135,1.08130071077,Bulgaria,ALL,
2020-09-09,10,702,,,,,,,3296,1720,5143,49891,29842,71770,391372,216527,611447,0.986311162012,0.893399107929,1.08293731705,Bulgaria,ALL,
2020-09-10,4,706,,,,,,,3296,1682,5231,49803,29250,72475,394668,218210,616678,0.987238942964,0.891942100538,1.08497791056,Bulgaria,ALL,
2020-09-11,7,713,,,,,,,3298,1650,5316,49729,28674,73249,397966,219860,621994,0.988170784234,0.890491633937,1.08714726149,Bulgaria,ALL,
2020-09-12,4,717,,,,,,,3301,1607,5376,49670,28105,74067,401267,221468,627369,0.989106457665,0.889047597471,1.09012588349,Bulgaria,ALL,
2020-09-13,3,720,,,,,,,3305,1583,5469,49624,27546,74938,404572,223051,632837,0.990045752475,0.887609911317,1.09357232124,Bulgaria,ALL,
2020-09-14,9,729,,,,,,,3310,1560,5571,49593,27002,75874,407882,224612,638408,0.990988467803,0.886178498052,1.09770729221,Bulgaria,ALL,
2020-09-15,7,736,,,,,,,3316,1538,5664,49577,26480,76866,411197,226151,644071,0.991934415716,0.883495725659,1.1013630114,Bulgaria,ALL,
2020-09-16,3,739,,,,,,,3323,1516,5760,49575,25979,77936,414520,227667,649830,0.992883429826,0.884458030171,1.10492516916,Bulgaria,ALL,
2020-09-17,10,749,,,,,,,3331,1494,5859,49589,25488,79029,417852,229161,655688,0.993835364633,0.885353817518,1.1086374073,Bulgaria,ALL,
2020-09-18,4,753,,,,,,,3341,1459,5960,49619,24996,80165,421193,230621,661648,0.994790089087,0.883162623772,1.11234959001,Bulgaria,ALL,
2020-09-19,2,755,,,,,,,3352,1417,6096,49664,24502,81394,424545,232038,667743,0.995747478014,0.881362435429,1.11596855106,Bulgaria,ALL,
2020-09-20,6,761,,,,,,,3364,1380,6200,49725,24008,82680,427909,233418,673943,0.996707406934,0.879643849726,1.119584935,Bulgaria,ALL,
2020-09-21,4,765,,,,,,,3377,1359,6296,49803,23536,84016,431286,234778,680238,0.997669751266,0.878007742131,1.12390179244,Bulgaria,ALL,
2020-09-22,2,767,,,,,,,3392,1340,6385,49898,23072,85391,434678,236118,686623,0.998634386249,0.876378591119,1.12638076139,Bulgaria,ALL,
2020-09-23,12,779,,,,,,,3409,1311,6491,50011,22622,86810,438087,237430,693113,0.999601186034,0.873635770953,1.12822051896,Bulgaria,ALL,
2020-09-24,6,785,,,,,,,3426,1274,6622,50142,22176,88288,441513,238704,699735,1.00057002181,0.872721329101,1.13151787516,Bulgaria,ALL,
2020-09-25,4,789,,,,,,,3446,1236,6810,50291,21730,89867,444959,239941,706545,1.00154076005,0.871786884847,1.13536212466,Bulgaria,ALL,
2020-09-26,0,789,,,,,,,3466,1200,6953,50459,21280,91505,448425,241141,713498,1.00251326175,0.871904703375,1.13920473889,Bulgaria,ALL,
2020-09-27,7,796,,,,,,,3489,1152,7101,50647,20826,93230,451914,242294,720599,1.00348738221,0.870121742046,1.14304480601,Bulgaria,ALL,
2020-09-28,11,807,,,,,,,3513,1132,7253,50855,20374,95014,455427,243426,727851,1.00446297083,0.868041488982,1.14688135829,Bulgaria,ALL,
2020-09-29,6,813,,,,,,,3539,1111,7410,51084,19925,96854,458966,244538,735261,1.00544969307,0.86750836386,1.15003002583,Bulgaria,ALL,
2020-09-30,12,825,,,,,,,3567,1091,7708,51335,19479,98898,462532,245630,742968,1.00643801189,0.86720436711,1.1525803236,Bulgaria,ALL,
2020-10-01,,,6.79196742994,4,10,831.79196743,829,835,3596,1074,7922,51608,19037,101060,466128,246704,750890,1.00742997636,0.866903252634,1.15520722238,Bulgaria,ALL,
2020-10-02,,,6.76427402887,4,10,838.556241459,833,845,3628,1056,8146,51904,18599,103348,469756,247761,759035,1.00842665186,0.866604987574,1.1579424909,Bulgaria,ALL,
2020-10-03,,,6.73867463004,3,10,845.294916089,837,855,3662,1039,8405,52225,18179,105793,473418,248800,767440,1.00942387892,0.8663095385,1.16085875758,Bulgaria,ALL,
2020-10-04,,,6.71518225715,3,10,852.010098346,840,865,3697,1023,8707,52570,17785,108404,477115,249824,776147,1.01042145882,0.866016861054,1.16465591075,Bulgaria,ALL,
2020-10-05,,,6.69381072693,3,11,858.703909073,844,875,3735,1007,9034,52942,17413,111238,480851,250831,785181,1.01142597662,0.865726891104,1.16865904805,Bulgaria,ALL,
2020-10-06,,,6.67457635629,3,11,865.378485429,848,885,3776,991,9381,53340,17045,114324,484626,251823,794561,1.01243725839,0.865439544655,1.17268561382,Bulgaria,ALL,
2020-10-07,,,6.65749895822,3,11,872.035984387,852,895,3819,976,9778,53767,16681,117717,488445,252800,804339,1.01345343657,0.865154753367,1.17670825623,Bulgaria,ALL,
2020-10-08,,,6.64260192452,3,11,878.678586312,855,906,3864,934,10129,54223,16305,121355,492310,253735,814468,1.01447482827,0.863792269189,1.18072368657,Bulgaria,ALL,
2020-10-09,,,6.62990999762,3,11,885.30849631,859,916,3912,908,10524,54709,15939,125257,496222,254643,824991,1.01550469443,0.862225653842,1.18473049317,Bulgaria,ALL,
