date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-13,,,27,15,48,4920,3612,6606,6291,4283,9214,107079,69719,165427,1485247,894327,2266547,,US,AZ,
2020-09-14,,,27,15,47,4946,3627,6652,6189,4194,8987,105168,68908,161189,1491436,898521,2275534,,US,AZ,
2020-09-15,,,26,15,45,4973,3642,6697,6090,4120,8754,103312,68070,157093,1497525,902642,2284288,,US,AZ,
2020-09-16,,,26,15,44,4998,3657,6741,5994,4070,8608,101510,67239,153175,1503519,906713,2292895,,US,AZ,
2020-09-17,,,25,14,43,5023,3672,6783,5901,4008,8360,99763,66402,149389,1509421,910721,2301255,,US,AZ,
2020-09-18,,,25,14,42,5048,3687,6824,5812,3929,8180,98068,65533,145765,1515233,914651,2309434,,US,AZ,
2020-09-19,,,24,14,41,5072,3701,6865,5726,3861,8036,96425,64644,142305,1520958,918512,2317469,,US,AZ,
2020-09-20,,,24,14,40,5096,3716,6904,5642,3791,7994,94833,63739,139101,1526600,922304,2325462,,US,AZ,
2020-09-21,,,23,14,39,5119,3730,6942,5562,3756,8021,93291,62858,136213,1532162,926061,2333483,,US,AZ,
2020-09-22,,,23,14,37,5142,3744,6979,5484,3718,7964,91798,61990,133542,1537646,929779,2341447,,US,AZ,
2020-09-23,,,22,14,36,5164,3758,7015,5410,3670,7816,90354,61121,130986,1543056,933450,2349262,,US,AZ,
2020-09-24,,,22,13,35,5186,3772,7050,5338,3595,7825,88958,60223,128697,1548394,937045,2357087,,US,AZ,
2020-09-25,,,21,13,34,5207,3786,7084,5269,3502,7846,87609,59275,126656,1553663,940547,2364932,,US,AZ,
2020-09-26,,,21,13,34,5228,3800,7117,5203,3424,7825,86307,58292,124831,1558866,943972,2372756,,US,AZ,
2020-09-27,,,21,13,33,5249,3813,7149,5140,3314,7764,85050,57243,123187,1564006,947286,2380520,,US,AZ,
2020-09-28,,,20,13,32,5269,3826,7180,5079,3230,7750,83838,56189,121723,1569085,950516,2388269,,US,AZ,
2020-09-29,,,20,13,31,5289,3839,7211,5021,3156,7809,82671,55151,120545,1574106,953673,2396078,,US,AZ,
2020-09-30,,,20,12,30,5309,3852,7241,4966,3082,7673,81547,54113,119463,1579072,956755,2403750,,US,AZ,
2020-10-01,,,19,12,30,5328,3865,7270,4913,3007,7736,80466,53050,118591,1583985,959763,2411486,,US,AZ,
2020-10-02,,,19,12,29,5347,3878,7298,4863,2939,7837,79428,51980,118068,1588849,962702,2419323,,US,AZ,
2020-10-03,,,19,12,28,5366,3890,7326,4815,2869,7909,78431,50920,117797,1593664,965572,2427231,,US,AZ,
2020-10-04,,,18,12,28,5384,3903,7353,4770,2777,7994,77476,49836,117756,1598434,968349,2435225,,US,AZ,
2020-10-05,,,18,12,27,5402,3915,7379,4727,2698,8058,76561,48743,117820,1603161,971048,2443282,,US,AZ,
2020-10-06,,,18,12,26,5420,3927,7405,4687,2599,8098,75686,47586,117897,1607848,973647,2451379,,US,AZ,
2020-10-07,,,17,11,26,5437,3939,7430,4648,2507,8123,74850,46375,118055,1612496,976154,2459501,,US,AZ,
2020-10-08,,,17,11,25,5455,3951,7455,4612,2425,8162,74052,45130,118401,1617108,978580,2467663,,US,AZ,
2020-10-09,,,17,11,25,5471,3962,7479,4577,2352,8252,73291,43886,118828,1621685,980932,2475914,,US,AZ,
2020-10-10,,,17,11,24,5488,3973,7503,4545,2280,8350,72566,42665,119332,1626230,983213,2484264,,US,AZ,
2020-10-11,,,16,11,24,5505,3984,7526,4515,2204,8463,71878,41445,119971,1630744,985417,2492727,,US,AZ,
2020-10-12,,,16,10,23,5521,3995,7549,4486,2125,8576,71224,40256,120783,1635230,987543,2501302,,US,AZ,
2020-10-13,,,16,10,24,5537,4006,7572,4459,2054,8687,70603,39080,121720,1639689,989597,2509989,,US,AZ,
2020-10-14,,,16,10,23,5552,4016,7595,4433,1973,8769,70016,37898,122679,1644122,991571,2518757,,US,AZ,
2020-10-15,,,15,10,23,5568,4027,7617,4410,1890,8895,69459,36705,123901,1648532,993461,2527651,,US,AZ,
2020-10-16,,,15,10,23,5583,4037,7639,4388,1812,9011,68934,35510,125176,1652919,995273,2536661,,US,AZ,
2020-10-17,,,15,10,23,5598,4047,7662,4367,1742,9124,68438,34313,126463,1657286,997016,2545785,,US,AZ,
2020-10-18,,,15,9,23,5613,4057,7684,4348,1682,9237,67971,33127,127791,1661634,998699,2555021,,US,AZ,
2020-10-19,,,15,9,23,5628,4067,7706,4330,1625,9351,67531,31975,129148,1665965,1000324,2564372,,US,AZ,
2020-10-20,,,15,9,23,5642,4076,7729,4314,1569,9465,67117,30845,130555,1670279,1001893,2573836,,US,AZ,
2020-10-21,,,14,9,23,5657,4085,7751,4299,1522,9579,66730,29769,132036,1674578,1003416,2583415,,US,AZ,
2020-10-22,,,14,8,23,5671,4094,7773,4285,1476,9696,66367,28738,133610,1678863,1004893,2593110,,US,AZ,
2020-10-23,,,14,8,23,5685,4102,7795,4273,1423,9824,66028,27736,135272,1683136,1006316,2602934,,US,AZ,
2020-10-24,,,14,8,23,5699,4111,7818,4262,1370,9942,65713,26755,136962,1687398,1007687,2612876,,US,AZ,
2020-10-25,,,14,8,23,5713,4119,7840,4252,1319,10043,65420,25794,138655,1691650,1009007,2622918,,US,AZ,
2020-10-26,,,14,7,23,5726,4127,7863,4243,1269,10153,65149,24859,140344,1695893,1010277,2633071,,US,AZ,
2020-10-27,,,14,7,24,5740,4135,7886,4235,1222,10257,64898,23957,142025,1700128,1011500,2643327,,US,AZ,
2020-10-28,,,13,7,24,5753,4142,7910,4229,1177,10346,64668,23080,143684,1704357,1012677,2653673,,US,AZ,
2020-10-29,,,13,7,24,5767,4149,7933,4223,1130,10475,64458,22236,145391,1708580,1013808,2664147,,US,AZ,
2020-10-30,,,13,6,24,5780,4156,7956,4218,1086,10535,64266,21433,147031,1712797,1014894,2674682,,US,AZ,
2020-10-31,,,13,6,24,5793,4163,7980,4214,1044,10626,64092,20665,148647,1717011,1015939,2685308,,US,AZ,
2020-11-01,,,13,6,24,5806,4170,8003,4211,1004,10748,63936,19927,150271,1721222,1016944,2696055,,US,AZ,
2020-02-09,,,,,,,,,149,50,250,149,50,250,149,50,250,1.71243004646,US,CA,
2020-02-10,,,,,,,,,149,50,250,297,100,500,297,100,500,1.71232268769,US,CA,
2020-02-11,,,,,,,,,149,50,250,446,150,750,446,150,750,1.71229891725,US,CA,
2020-02-12,,,,,,,,,149,50,250,595,200,1000,595,200,1000,1.71226988352,US,CA,
2020-02-13,,,,,,,,,149,50,250,743,250,1250,743,250,1250,1.71223442096,US,CA,
2020-02-14,,,,,,,,,149,50,250,892,300,1500,892,300,1500,1.71219110588,US,CA,
2020-02-15,,,,,,,,,149,50,250,1041,350,1750,1041,350,1750,1.71213819918,US,CA,
2020-02-16,,,,,,,,,149,50,250,1190,400,2000,1190,400,2000,1.71207357649,US,CA,
2020-02-17,,,,,,,,,149,50,250,1338,450,2250,1338,450,2250,1.71199464268,US,CA,
2020-02-18,,,,,,,,,388,139,650,1726,589,2900,1726,589,2900,1.71187402885,US,CA,
2020-02-19,,,,,,,,,386,139,648,2112,729,3548,2112,729,3548,1.71175323587,US,CA,
2020-02-20,,,,,,,,,404,146,677,2516,876,4224,2516,876,4224,1.71160143245,US,CA,
2020-02-21,,,,,,,,,441,162,738,2957,1038,4962,2957,1038,4962,1.71141779573,US,CA,
2020-02-22,,,,,,,,,518,194,865,3475,1233,5826,3475,1233,5826,1.71119485424,US,CA,
2020-02-23,,,,,,,,,639,245,1063,4114,1479,6889,4114,1479,6889,1.71092356989,US,CA,
2020-02-24,,,,,,,,,732,285,1216,4698,1714,7855,4847,1764,8105,1.71059254724,US,CA,
2020-02-25,,,,,,,,,813,320,1346,5362,1985,8951,5659,2085,9451,1.71018797903,US,CA,
2020-02-26,,,,,,,,,908,363,1498,6121,2299,10198,6567,2449,10948,1.70969463669,US,CA,
2020-02-27,,,,,,,,,1021,415,1679,6993,2664,11627,7588,2864,12627,1.70909347363,US,CA,
2020-02-28,,,,,,,,,1164,482,1906,8009,3096,13282,8752,3346,14532,1.7083605274,US,CA,
2020-02-29,,,,,,,,,1316,553,2145,9176,3600,15177,10068,3900,16677,1.70746641259,US,CA,
2020-03-01,,,,,,,,,1473,628,2391,10500,4178,17318,11541,4528,19068,1.70637493933,US,CA,
2020-03-02,,,,,,,,,1645,712,2657,11996,4840,19724,13186,5240,21724,1.70504221671,US,CA,
2020-03-03,,,,,,,,,1838,807,2952,13685,5598,22426,15023,6048,24676,1.70341431126,US,CA,
2020-03-04,1,1,,,,,,,2058,917,3288,15355,6376,25063,17081,6966,27963,1.70142448412,US,CA,
2020-03-05,0,1,,,,,,,2302,1041,3658,17271,7278,28073,19383,8007,31621,1.69898996953,US,CA,
2020-03-06,0,1,,,,,,,2568,1178,4058,19436,8310,31455,21951,9186,35678,1.69600780679,US,CA,
2020-03-07,0,1,,,,,,,2860,1331,4494,21855,9478,35211,24812,10517,40172,1.69234952783,US,CA,
2020-03-08,0,1,,,,,,,3183,1501,4972,24519,10785,39318,27995,12019,45144,1.68785399905,US,CA,
2020-03-09,0,1,,,,,,,3540,1693,5499,27420,12233,43754,31534,13713,50642,1.68231822561,US,CA,
2020-03-10,1,2,,,,,,,3932,1907,6078,30620,13855,48616,35466,15620,56720,1.6754863438,US,CA,
2020-03-11,2,4,,,,,,,4360,2144,6708,34167,15680,53978,39826,17765,63428,1.66703778621,US,CA,
2020-03-12,0,4,,,,,,,4823,2407,7396,38082,17723,59876,44649,20172,70823,1.65657782123,US,CA,
2020-03-13,0,4,,,,,,,5321,2696,8209,42383,20004,66406,49971,22869,79032,1.64363737845,US,CA,
2020-03-14,-1,3,,,,,,,5853,3015,9051,47071,22537,73552,55824,25884,88083,1.62769415285,US,CA,
2020-03-15,2,5,,,,,,,6413,3363,9986,52168,25348,81392,62236,29248,98069,1.60822978789,US,CA,
2020-03-16,2,7,,,,,,,6992,3741,11100,57688,28461,90101,69229,32990,109168,1.58483062857,US,CA,
2020-03-17,5,12,,,,,,,7582,4149,12140,63625,31898,99584,76811,37139,121307,1.55731475186,US,CA,
2020-03-18,4,16,,,,,,,8172,4585,13036,69959,35676,109668,84983,41725,134343,1.52583397155,US,CA,
2020-03-19,2,18,,,,,,,8751,5047,13997,76653,39806,120377,93734,46772,148340,1.49089066586,US,CA,
2020-03-20,6,24,,,,,,,9313,5531,15043,83663,44296,131762,103047,52304,163383,1.45325382619,US,CA,
2020-03-21,1,25,,,,,,,9847,5983,16020,90942,49100,143724,112893,58287,179402,1.41382463893,US,CA,
2020-03-22,5,30,,,,,,,10347,6375,16645,98429,54144,155875,123241,64662,196046,1.37352156595,US,CA,
2020-03-23,9,39,,,,,,,10809,6563,17575,106055,59206,168478,134050,71226,213621,1.33321724235,US,CA,
2020-03-24,11,50,,,,,,,11227,6778,18095,113742,64291,181074,145276,78004,231716,1.29371685239,US,CA,
2020-03-25,15,65,,,,,,,11599,7003,18451,121409,69387,193447,156875,85008,250166,1.25575534175,US,CA,
2020-03-26,16,81,,,,,,,11925,7088,18716,128974,74331,205455,168800,92096,268882,1.2199973928,US,CA,
2020-03-27,13,94,,,,,,,12206,7210,19083,136357,79133,217142,181006,99306,287965,1.18702863194,US,CA,
2020-03-28,16,110,,,,,,,12447,7320,19096,143483,83757,228029,193453,106627,307060,1.15732720196,US,CA,
2020-03-29,14,124,,,,,,,12652,7421,19061,150282,88164,238038,206105,114049,326121,1.13121365926,US,CA,
2020-03-30,22,146,,,,,,,12826,7514,19293,156695,92315,247345,218931,121564,345414,1.10879884866,US,CA,
2020-03-31,27,173,,,,,,,12974,7600,19436,162677,96174,255682,231906,129164,364849,1.08996529057,US,CA,
2020-04-01,26,199,,,,,,,13102,7680,19580,168196,99705,263122,245007,136845,384428,1.07440338764,US,CA,
2020-04-02,39,238,,,,,,,13211,7754,19681,173236,102874,269766,258219,144599,404109,1.06168814746,US,CA,
2020-04-03,27,265,,,,,,,13306,7824,19747,177791,105652,275516,271525,152424,423856,1.051360965,US,CA,
2020-04-04,24,289,,,,,,,13388,7891,19782,181866,108012,280255,284913,160316,443637,1.04298920331,US,CA,
2020-04-05,59,348,,,,,,,13460,7954,19791,185479,109983,284025,298372,168270,463427,1.03619667518,US,CA,
2020-04-06,32,380,,,,,,,13523,8014,19778,188654,111623,287159,311895,176285,483205,1.03067176546,US,CA,
2020-04-07,52,432,,,,,,,13578,8073,19747,191424,113132,289331,325473,184358,502951,1.02616312454,US,CA,
2020-04-08,63,495,,,,,,,13628,8129,19700,193825,114483,290936,339101,192488,522651,1.02247049137,US,CA,
2020-04-09,49,544,,,,,,,13672,8183,19641,195899,115663,292126,352774,200672,542292,1.0194348644,US,CA,
2020-04-10,39,583,,,,,,,13712,8237,19571,197686,116812,292981,366486,208909,561863,1.01692982014,US,CA,
2020-04-11,21,604,,,,,,,13749,8289,19493,199229,117891,293391,380235,217198,581355,1.01485446158,US,CA,
2020-04-12,36,640,,,,,,,13782,8339,19407,200563,118910,293702,394017,225538,600761,1.01312790515,US,CA,
2020-04-13,74,714,,,,,,,13813,8389,19376,201724,119878,294016,407830,233927,620136,1.01168503298,US,CA,
2020-04-14,53,767,,,,,,,13841,8442,19468,202740,120806,294191,421671,242370,639604,1.01047322484,US,CA,
2020-04-15,93,860,,,,,,,13868,8497,19437,203633,121703,294191,435539,250868,659040,1.00944983046,US,CA,
2020-04-16,96,956,,,,,,,13893,8549,19521,204424,122572,294133,449431,259417,678561,1.00858019798,US,CA,
2020-04-17,81,1037,,,,,,,13916,8585,19596,205129,123403,294048,463347,268003,698156,1.00783612235,US,CA,
2020-04-18,103,1140,,,,,,,13938,8631,19681,205761,124210,293982,477286,276634,717837,1.00719461421,US,CA,
2020-04-19,37,1177,,,,,,,13959,8673,19709,206332,124992,293909,491245,285308,737546,1.00663691607,US,CA,
2020-04-20,48,1225,,,,,,,13979,8719,19714,206852,125757,293833,505224,294027,757259,1.00614771165,US,CA,
2020-04-21,57,1282,,,,,,,13998,8763,19775,207327,126505,293830,519222,302791,777034,1.0057144876,US,CA,
2020-04-22,139,1421,,,,,,,14017,8808,19646,207766,127241,293728,533239,311599,796679,1.0053270163,US,CA,
2020-04-23,112,1533,,,,,,,14034,8852,19636,208172,127963,293664,547273,320452,816315,1.00497693591,US,CA,
2020-04-24,88,1621,,,,,,,14050,8893,19705,208550,128673,293728,561324,329345,836019,1.00462943554,US,CA,
2020-04-25,68,1689,,,,,,,14066,8937,19773,208904,129373,293929,575390,338283,855791,1.00431355274,US,CA,
2020-04-26,36,1725,,,,,,,14082,8958,19839,209237,130043,294275,589472,347241,875630,1.00403541807,US,CA,
2020-04-27,54,1779,,,,,,,14096,8914,19904,209551,130618,294773,603568,356156,895534,1.0037848774,US,CA,
2020-04-28,85,1864,,,,,,,14111,8872,19969,209849,131100,295366,617679,365028,915502,1.0035642033,US,CA,
2020-04-29,82,1946,,,,,,,14125,8899,20032,210133,131557,295929,631803,373927,935533,1.00337182507,US,CA,
2020-04-30,85,2031,,,,,,,14139,8943,19980,210404,132002,296473,645942,382871,955513,1.00324456684,US,CA,
2020-05-01,95,2126,,,,,,,14153,8948,19831,210664,132401,296784,660095,391819,975344,1.00312914079,US,CA,
2020-05-02,54,2180,,,,,,,14166,8907,19751,210914,132723,296938,674261,400726,995094,1.00302819039,US,CA,
2020-05-03,36,2216,,,,,,,14180,8946,19811,211155,133037,297068,688441,409672,1014905,1.00294494301,US,CA,
2020-05-04,62,2278,,,,,,,14193,8980,19870,211389,133344,297229,702634,418653,1034774,1.00288332112,US,CA,
2020-05-05,103,2381,,,,,,,14206,9012,19915,211616,133638,297430,716840,427665,1054688,1.00284808864,US,CA,
2020-05-06,83,2464,,,,,,,14220,9053,19970,211837,133928,297625,731060,436719,1074658,1.00284502574,US,CA,
2020-05-07,71,2535,,,,,,,14234,9094,19946,212055,134214,297925,745294,445814,1094603,1.00288113683,US,CA,
2020-05-08,78,2613,,,,,,,14249,9134,19802,212269,134497,298091,759542,454949,1114405,1.00296489815,US,CA,
2020-05-09,74,2687,,,,,,,14264,9174,19661,212482,134778,298047,773806,464124,1134066,1.00310654584,US,CA,
2020-05-10,29,2716,,,,,,,14280,9185,19525,212696,135026,297799,788086,473309,1153590,1.00331841022,US,CA,
2020-05-11,63,2779,,,,,,,14298,9088,19543,212913,135156,297503,802385,482398,1173132,1.00361529949,US,CA,
2020-05-12,100,2879,,,,,,,14318,9081,19610,213134,135323,297208,816702,491479,1192741,1.00401493114,US,CA,
2020-05-13,78,2957,,,,,,,14340,9079,19680,213364,135530,296920,831042,500558,1212421,1.00453840544,US,CA,
2020-05-14,95,3052,,,,,,,14365,9042,19757,213604,135673,296645,845408,509601,1232177,1.00521071432,US,CA,
2020-05-15,84,3136,,,,,,,14394,9005,19840,213860,135735,296505,859802,518607,1252017,1.00606124898,US,CA,
2020-05-16,72,3208,,,,,,,14429,8981,19932,214136,135769,296605,874231,527588,1271948,1.00712426967,US,CA,
2020-05-17,32,3240,,,,,,,14468,8931,20033,214438,135794,296887,888699,536520,1291981,1.00843929745,US,CA,
2020-05-18,39,3279,,,,,,,14515,8921,20146,214774,135769,297222,903214,545441,1312127,1.0100512908,US,CA,
2020-05-19,124,3403,,,,,,,14570,8939,20275,215151,135728,297627,917784,554381,1332401,1.01201053552,US,CA,
2020-05-20,94,3497,,,,,,,14634,8953,20421,215579,135669,298133,932419,563335,1352821,1.01437205003,US,CA,
2020-05-21,86,3583,,,,,,,14710,8958,20587,216069,135574,298750,947129,572293,1373407,1.01719431769,US,CA,
2020-05-22,82,3665,,,,,,,14800,8976,20747,216635,135455,299551,961929,581270,1394154,1.02053714359,US,CA,
2020-05-23,72,3737,,,,,,,14905,9004,20817,217291,135325,300566,976833,590274,1414970,1.02445843272,US,CA,
2020-05-24,16,3753,,,,,,,15028,9060,20996,218055,135211,301900,991861,599335,1435965,1.0290097689,US,CA,
2020-05-25,15,3768,,,,,,,15171,9122,21232,218945,135148,303607,1007032,608457,1457196,1.03423082308,US,CA,
2020-05-26,50,3818,,,,,,,15336,9205,21296,219983,135265,305360,1022368,617663,1478492,1.04014287002,US,CA,
2020-05-27,76,3894,,,,,,,15527,9292,21475,221192,135476,307225,1037895,626955,1499966,1.04674202786,US,CA,
2020-05-28,99,3993,,,,,,,15745,9412,21786,222597,135809,309331,1053640,636367,1521751,1.05399318987,US,CA,
2020-05-29,84,4077,,,,,,,15992,9536,22135,224224,136303,311709,1069632,645904,1543886,1.06182589314,US,CA,
2020-05-30,67,4144,,,,,,,16271,9706,22505,226101,137004,314374,1085903,655611,1566390,1.07013341226,US,CA,
2020-05-31,28,4172,,,,,,,16581,9860,22920,228253,137883,317362,1102484,665472,1589310,1.0787760538,US,CA,
2020-06-01,45,4217,,,,,,,16925,10035,23514,230709,138987,320843,1119409,675507,1612823,1.08758892808,US,CA,
2020-06-02,88,4305,,,,,,,17302,10255,24113,233497,140321,324810,1136711,685763,1636936,1.09639351626,US,CA,
2020-06-03,69,4374,,,,,,,17713,10526,24871,236640,141908,329406,1154424,696289,1661807,1.10501141652,US,CA,
2020-06-04,70,4444,,,,,,,18159,10838,25671,240164,143793,334657,1172583,707128,1687477,1.11327807491,US,CA,
2020-06-05,85,4529,,,,,,,18637,11245,26501,244091,146079,340571,1191220,718373,1713978,1.12105430955,US,CA,
2020-06-06,78,4607,,,,,,,19149,11599,27395,248441,148702,347219,1210370,729973,1741372,1.12823402061,US,CA,
2020-06-07,25,4632,,,,,,,19694,11910,28378,253230,151609,354781,1230064,741883,1769750,1.13474741571,US,CA,
2020-06-08,25,4657,,,,,,,20272,12235,29387,258474,154784,363172,1250335,754119,1799137,1.14056003816,US,CA,
2020-06-09,88,4745,,,,,,,20881,12672,30280,264185,158334,372220,1271217,766792,1829416,1.14566858198,US,CA,
2020-06-10,109,4854,,,,,,,21523,13060,31507,270372,162189,382431,1292739,779852,1860923,1.15009478652,US,CA,
2020-06-11,80,4934,,,,,,,22196,13388,32849,277041,166286,393806,1314936,793241,1893771,1.15387865506,US,CA,
2020-06-12,44,4978,,,,,,,22902,13916,34053,284197,170790,406073,1337837,807158,1927824,1.15707196541,US,CA,
2020-06-13,98,5076,,,,,,,23639,14349,35307,291844,175603,419245,1361476,821508,1963130,1.1597326814,US,CA,
2020-06-14,23,5099,,,,,,,24408,14800,36695,299982,180697,433435,1385885,836309,1999825,1.16192054157,US,CA,
2020-06-15,15,5114,,,,,,,25210,15136,38222,308611,185973,448737,1411095,851445,2038046,1.16369385224,US,CA,
2020-06-16,86,5200,,,,,,,26045,15558,39818,317732,191496,465041,1437141,867004,2077864,1.16510735914,US,CA,
2020-06-17,71,5271,,,,,,,26832,15906,41309,327261,197147,482236,1463972,882910,2119172,1.16291563886,US,CA,
2020-06-18,84,5355,,,,,,,27647,16097,42857,337194,202717,500222,1491619,899007,2162028,1.16046884732,US,CA,
2020-06-19,71,5426,,,,,,,28486,16330,44396,347522,208209,518947,1520105,915338,2206424,1.1578089803,US,CA,
2020-06-20,68,5494,,,,,,,29346,16689,45996,358231,213653,538442,1549451,932027,2252419,1.15497119244,US,CA,
2020-06-21,21,5515,,,,,,,30216,16755,47577,369298,218810,558624,1579667,948783,2299996,1.15198551237,US,CA,
2020-06-22,51,5566,,,,,,,31086,16918,49162,380689,223817,579408,1610753,965701,2349157,1.14887738462,US,CA,
2020-06-23,60,5626,,,,,,,31962,16961,50741,392380,228542,600761,1642715,982662,2399898,1.14566831138,US,CA,
2020-06-24,99,5725,,,,,,,32848,16882,52292,404346,232752,622773,1675563,999545,2452189,1.14237641383,US,CA,
2020-06-25,81,5806,,,,,,,33743,16817,53983,416566,236509,645250,1709306,1016362,2506172,1.13901668583,US,CA,
2020-06-26,62,5868,,,,,,,34645,16707,55777,429015,239827,668178,1743951,1033069,2561948,1.13560148433,US,CA,
2020-06-27,31,5899,,,,,,,35551,16585,57582,441664,242496,691707,1779502,1049654,2619530,1.1321410215,US,CA,
2020-06-28,33,5932,,,,,,,36458,16452,59395,454483,244599,715795,1815959,1066107,2678924,1.12864372406,US,CA,
2020-06-29,51,5983,,,,,,,37368,16311,61214,467443,246110,740313,1853327,1082419,2740138,1.12511657668,US,CA,
2020-06-30,99,6082,,,,,,,38280,16164,62966,480513,247138,765057,1891608,1098584,2803103,1.12156531993,US,CA,
2020-07-01,87,6169,,,,,,,39194,16073,64649,493661,247654,789889,1930802,1114658,2867752,1.11799464728,US,CA,
2020-07-02,96,6265,,,,,,,40068,15849,66179,506897,247597,814759,1970870,1130507,2933930,1.11312842314,US,CA,
2020-07-03,50,6315,,,,,,,40937,15634,67778,520187,247135,839680,2011806,1146142,3001708,1.10826137444,US,CA,
2020-07-04,19,6334,,,,,,,41799,15403,69151,533500,246208,864435,2053605,1161546,3070858,1.10341430107,US,CA,
2020-07-05,39,6373,,,,,,,42651,15138,70599,546805,244657,889038,2096256,1176684,3141456,1.0986082863,US,CA,
2020-07-06,68,6441,,,,,,,43488,14818,72689,560077,242720,914150,2139745,1191503,3214145,1.09385371859,US,CA,
2020-07-07,132,6573,,,,,,,44303,14549,74805,573294,240350,939793,2184048,1206052,3288949,1.08915295501,US,CA,
2020-07-08,145,6718,,,,,,,45097,14312,77256,586429,237701,966308,2229144,1220364,3366205,1.08447653547,US,CA,
2020-07-09,141,6859,,,,,,,45870,14065,79024,599452,234885,993040,2275015,1234430,3445228,1.07982237873,US,CA,
2020-07-10,,,87,50,135,6946,6909,6994,46624,13900,81175,612333,231968,1020231,2321638,1248330,3526403,,US,CA,
2020-07-11,,,86,49,135,7032,6958,7128,47355,13718,83798,625042,228980,1048252,2368993,1262049,3610200,,US,CA,
2020-07-12,,,87,49,137,7119,7007,7264,48060,13442,85358,637551,225837,1076028,2417053,1275492,3695558,,US,CA,
2020-07-13,,,88,48,139,7208,7056,7403,48737,13168,86471,649830,222553,1103104,2465789,1288661,3782028,,US,CA,
2020-07-14,,,90,48,142,7297,7105,7544,49385,12978,87476,661847,219220,1129367,2515175,1301640,3869504,,US,CA,
2020-07-15,,,91,47,144,7388,7152,7688,50004,12746,90760,673571,215802,1157161,2565178,1314387,3960264,,US,CA,
2020-07-16,,,92,46,146,7479,7199,7834,50592,12513,94002,684969,212242,1186514,2615771,1326900,4054265,,US,CA,
2020-07-17,,,93,45,149,7572,7245,7982,51148,12279,95849,696049,208671,1216184,2666918,1339179,4150113,,US,CA,
2020-07-18,,,93,44,151,7665,7289,8133,51671,12044,98854,706783,205080,1247259,2718589,1351223,4248967,,US,CA,
2020-07-19,,,94,43,153,7759,7333,8286,52161,11807,101290,717146,201484,1279399,2770751,1363031,4350256,,US,CA,
2020-07-20,,,95,42,155,7854,7376,8440,52616,11570,103919,727110,197916,1312719,2823367,1374601,4454175,,US,CA,
2020-07-21,,,96,41,157,7950,7417,8597,53035,11331,106574,736657,194430,1346604,2876402,1385933,4560748,,US,CA,
2020-07-22,,,96,40,159,8046,7458,8755,53419,11093,108131,745773,190974,1379930,2929821,1397026,4668879,,US,CA,
2020-07-23,,,97,39,159,8143,7497,8914,53769,10855,109677,754446,187517,1412350,2983590,1407882,4778555,,US,CA,
2020-07-24,,,99,38,163,8241,7536,9077,54084,10636,111440,762660,184088,1444767,3037674,1418518,4889995,,US,CA,
2020-07-25,,,101,38,167,8342,7574,9243,54365,10421,113360,770401,180609,1476952,3092039,1428940,5003354,,US,CA,
2020-07-26,,,103,37,170,8445,7612,9413,54609,10206,114677,777655,177097,1507831,3146648,1439147,5118031,,US,CA,
2020-07-27,,,105,37,175,8550,7650,9588,54815,9994,115687,784410,173648,1538160,3201463,1449141,5233717,,US,CA,
2020-07-28,,,107,36,180,8657,7686,9768,54984,9783,116848,790657,170263,1568538,3256447,1458924,5350565,,US,CA,
2020-07-29,,,109,35,186,8766,7722,9954,55119,9578,117891,796391,166862,1598952,3311566,1468503,5468456,,US,CA,
2020-07-30,,,111,35,191,8877,7758,10144,55218,9377,118812,801605,163493,1627004,3366784,1477880,5587267,,US,CA,
2020-07-31,,,113,34,196,8990,7792,10339,55281,9180,119608,806294,160160,1652610,3422065,1487060,5706875,,US,CA,
2020-08-01,,,115,34,202,9104,7827,10541,55307,8987,120301,810453,156868,1677062,3477372,1496047,5827175,,US,CA,
2020-08-02,,,116,33,206,9221,7861,10747,55301,8797,120849,814084,153621,1699057,3532673,1504845,5948024,,US,CA,
2020-08-03,,,118,33,210,9339,7894,10956,55264,8611,121268,817187,150426,1719035,3587937,1513457,6069291,,US,CA,
2020-08-04,,,120,32,212,9459,7927,11168,55198,8429,125517,819769,147285,1740633,3643136,1521887,6194807,,US,CA,
2020-08-05,,,121,31,220,9580,7958,11387,55101,8251,126585,821834,144205,1760644,3698236,1530139,6321392,,US,CA,
2020-08-06,,,123,31,226,9703,7990,11613,54971,8077,127546,823386,141189,1780059,3753208,1538216,6448937,,US,CA,
2020-08-07,,,124,30,232,9827,8021,11845,54813,7906,128948,824430,138240,1799330,3808020,1546122,6577884,,US,CA,
2020-08-08,,,126,30,238,9953,8051,12083,54628,7738,129560,824974,135343,1817449,3862648,1553861,6707443,,US,CA,
2020-08-09,,,127,29,245,10079,8081,12327,54421,7574,131233,825031,132496,1835323,3917070,1561436,6838676,,US,CA,
2020-08-10,,,128,29,251,10207,8110,12577,54186,7414,131327,824608,129703,1851972,3971256,1568851,6970002,,US,CA,
