date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-06,5,262,,,,,,,306,201,446,5558,3761,7923,58221,38618,77883,0.557375603145,Czechia,ALL,
2020-05-07,8,270,,,,,,,297,195,434,5414,3649,7743,58518,38813,78316,0.557407164225,Czechia,ALL,
2020-05-08,3,273,,,,,,,288,189,423,5272,3541,7564,58806,39003,78739,0.557460945042,Czechia,ALL,
2020-05-09,3,276,,,,,,,280,183,411,5133,3436,7387,59086,39187,79150,0.557547643408,Czechia,ALL,
2020-05-10,4,280,,,,,,,271,177,400,4996,3334,7210,59358,39365,79549,0.557683159539,Czechia,ALL,
2020-05-11,2,282,,,,,,,263,172,389,4860,3235,7035,59621,39537,79938,0.557891080512,Czechia,ALL,
2020-05-12,1,283,,,,,,,255,166,378,4727,3138,6861,59876,39703,80315,0.558206297344,Czechia,ALL,
2020-05-13,7,290,,,,,,,247,160,367,4595,3043,6687,60122,39864,80681,0.558680205272,Czechia,ALL,
2020-05-14,3,293,,,,,,,239,154,356,4465,2949,6515,60361,40019,81037,0.55938803565,Czechia,ALL,
2020-05-15,2,295,,,,,,,231,149,345,4336,2858,6345,60592,40169,81381,0.560438877082,Czechia,ALL,
2020-05-16,1,296,,,,,,,223,144,334,4209,2768,6175,60815,40313,81715,0.561988684887,Czechia,ALL,
2020-05-17,2,298,,,,,,,215,138,324,4084,2679,6007,61030,40452,82039,0.564255684907,Czechia,ALL,
2020-05-18,-1,297,,,,,,,208,134,315,3960,2592,5841,61238,40586,82353,0.567535402983,Czechia,ALL,
2020-05-19,5,302,,,,,,,201,129,306,3838,2507,5678,61439,40715,82658,0.572208216779,Czechia,ALL,
2020-05-20,2,304,,,,,,,195,125,297,3718,2424,5518,61634,40840,82955,0.57872535424,Czechia,ALL,
2020-05-21,2,306,,,,,,,189,121,289,3601,2343,5361,61822,40961,83243,0.58755162404,Czechia,ALL,
2020-05-22,6,312,,,,,,,183,117,282,3488,2265,5209,62006,41079,83525,0.599043079109,Czechia,ALL,
2020-05-23,2,314,,,,,,,178,114,276,3377,2190,5062,62184,41194,83800,0.613261501788,Czechia,ALL,
2020-05-24,1,315,,,,,,,174,111,271,3272,2118,4921,62358,41305,84070,0.629786550147,Czechia,ALL,
2020-05-25,2,317,,,,,,,170,109,266,3170,2049,4787,62528,41415,84336,0.647651763704,Czechia,ALL,
2020-05-26,0,317,,,,,,,165,106,261,3072,1983,4659,62693,41521,84596,0.661125677004,Czechia,ALL,
2020-05-27,0,317,,,,,,,160,103,256,2977,1920,4537,62853,41624,84852,0.674014690814,Czechia,ALL,
2020-05-28,2,319,,,,,,,156,99,256,2887,1859,4426,63009,41724,85107,0.685831362981,Czechia,ALL,
2020-05-29,0,319,,,,,,,151,96,255,2799,1801,4325,63160,41821,85361,0.696250237681,Czechia,ALL,
2020-05-30,0,319,,,,,,,146,91,254,2714,1743,4235,63306,41912,85615,0.705125103996,Czechia,ALL,
2020-05-31,1,320,,,,,,,141,85,253,2632,1685,4153,63446,41998,85868,0.712465148656,Czechia,ALL,
2020-06-01,1,321,,,,,,,135,79,252,2551,1625,4080,63581,42077,86119,0.718389065834,Czechia,ALL,
2020-06-02,2,323,,,,,,,129,72,250,2472,1563,4015,63710,42150,86368,0.723076229871,Czechia,ALL,
2020-06-03,2,325,,,,,,,123,65,249,2394,1499,3958,63833,42215,86616,0.726726870726,Czechia,ALL,
2020-06-04,1,326,,,,,,,119,60,246,2318,1435,3907,63952,42276,86861,0.729535339877,Czechia,ALL,
2020-06-05,1,327,,,,,,,115,57,243,2245,1371,3861,64067,42333,87104,0.731675330615,Czechia,ALL,
2020-06-06,0,327,,,,,,,112,53,241,2173,1308,3820,64179,42387,87344,0.733293882673,Czechia,ALL,
2020-06-07,0,327,,,,,,,108,50,238,2103,1243,3781,64286,42438,87581,0.734511030373,Czechia,ALL,
2020-06-08,1,328,,,,,,,104,47,234,2033,1179,3745,64391,42485,87815,0.735422246227,Czechia,ALL,
2020-06-09,0,328,,,,,,,101,44,232,1964,1114,3711,64491,42529,88046,0.736102009035,Czechia,ALL,
2020-06-10,2,330,,,,,,,98,42,229,1897,1050,3679,64589,42571,88275,0.736607622468,Czechia,ALL,
2020-06-11,-2,328,,,,,,,95,40,227,1831,987,3650,64685,42611,88501,0.736982732504,Czechia,ALL,
2020-06-12,1,329,,,,,,,93,38,224,1768,926,3618,64777,42650,88724,0.737260347098,Czechia,ALL,
2020-06-13,-1,328,,,,,,,90,36,222,1707,865,3584,64867,42686,88945,0.737465299845,Czechia,ALL,
2020-06-14,1,329,,,,,,,88,35,219,1649,808,3549,64955,42721,89164,0.737616197995,Czechia,ALL,
2020-06-15,1,330,,,,,,,86,33,217,1594,756,3513,65040,42755,89380,0.73772694027,Czechia,ALL,
2020-06-16,,,1,0,2,331,330,332,83,32,214,1543,710,3475,65124,42787,89594,,Czechia,ALL,
2020-06-17,,,1,0,2,332,331,333,82,31,212,1495,669,3438,65206,42819,89806,,Czechia,ALL,
2020-06-18,,,1,0,2,333,331,335,80,30,210,1452,634,3399,65285,42849,90015,,Czechia,ALL,
2020-06-19,,,1,0,2,333,332,336,78,29,208,1411,603,3361,65363,42879,90222,,Czechia,ALL,
2020-06-20,,,1,0,2,334,332,337,76,28,205,1372,574,3323,65440,42908,90427,,Czechia,ALL,
2020-06-21,,,1,0,2,335,333,339,75,28,203,1336,548,3286,65514,42936,90630,,Czechia,ALL,
2020-06-22,,,1,0,2,336,333,340,73,27,201,1301,526,3250,65588,42964,90831,,Czechia,ALL,
2020-06-23,,,1,0,2,336,334,341,72,27,199,1269,505,3215,65660,42991,91030,,Czechia,ALL,
2020-06-24,,,1,0,2,337,334,343,71,26,197,1239,488,3181,65730,43017,91226,,Czechia,ALL,
2020-06-25,,,1,0,2,338,334,344,69,26,195,1210,471,3147,65800,43043,91421,,Czechia,ALL,
2020-06-26,,,1,0,2,338,335,345,68,25,192,1183,457,3112,65868,43069,91612,,Czechia,ALL,
2020-06-27,,,1,0,2,339,335,347,67,25,190,1157,444,3078,65934,43094,91801,,Czechia,ALL,
2020-06-28,,,1,0,2,340,335,348,65,25,187,1132,433,3043,66000,43119,91988,,Czechia,ALL,
2020-06-29,,,1,0,2,340,336,349,64,24,184,1109,422,3008,66064,43144,92172,,Czechia,ALL,
2020-06-30,,,1,0,2,341,336,351,63,24,181,1087,413,2973,66127,43169,92352,,Czechia,ALL,
2020-07-01,,,1,0,2,341,336,352,62,24,178,1065,405,2937,66189,43193,92530,,Czechia,ALL,
2020-07-02,,,1,0,2,342,336,353,61,23,176,1045,397,2900,66250,43217,92705,,Czechia,ALL,
2020-07-03,,,1,0,2,342,336,354,60,23,173,1025,391,2863,66310,43240,92877,,Czechia,ALL,
2020-07-04,,,0,0,2,343,337,355,59,23,170,1006,385,2825,66369,43264,93047,,Czechia,ALL,
2020-07-05,,,0,0,2,343,337,357,58,23,166,988,379,2786,66427,43287,93213,,Czechia,ALL,
2020-07-06,,,0,0,2,344,337,358,57,23,163,970,374,2746,66484,43311,93375,,Czechia,ALL,
2020-07-07,,,0,0,2,344,337,359,56,23,160,952,370,2705,66540,43334,93535,,Czechia,ALL,
2020-07-08,,,0,0,2,345,337,360,55,22,157,936,366,2663,66595,43357,93692,,Czechia,ALL,
2020-07-09,,,0,0,2,345,338,361,54,22,154,919,362,2619,66649,43380,93845,,Czechia,ALL,
2020-07-10,,,0,0,2,346,338,362,53,22,151,903,358,2575,66703,43402,93996,,Czechia,ALL,
2020-07-11,,,0,0,2,346,338,363,53,22,148,888,355,2531,66755,43425,94143,,Czechia,ALL,
2020-07-12,,,0,0,2,346,338,364,52,22,144,873,353,2486,66807,43447,94287,,Czechia,ALL,
2020-07-13,,,0,0,2,347,338,366,51,22,141,858,350,2440,66858,43470,94428,,Czechia,ALL,
2020-07-14,,,0,0,2,347,338,367,50,22,138,844,348,2394,66908,43492,94565,,Czechia,ALL,
2020-07-15,,,0,0,2,348,339,368,49,22,135,830,345,2348,66957,43514,94700,,Czechia,ALL,
2020-07-16,,,0,0,2,348,339,369,49,22,132,817,343,2301,67006,43537,94831,,Czechia,ALL,
2020-07-17,,,0,0,2,348,339,370,48,22,129,804,341,2255,67054,43559,94959,,Czechia,ALL,
2020-07-18,,,0,0,2,349,339,371,47,22,126,791,340,2208,67101,43581,95085,,Czechia,ALL,
2020-07-19,,,0,0,2,349,339,372,47,21,123,779,338,2161,67148,43603,95207,,Czechia,ALL,
2020-07-20,,,0,0,1,349,339,373,46,21,120,767,337,2114,67194,43625,95326,,Czechia,ALL,
2020-07-21,,,0,0,1,350,339,374,45,21,119,755,335,2069,67239,43646,95444,,Czechia,ALL,
2020-07-22,,,0,0,1,350,339,375,45,21,117,744,334,2026,67284,43668,95561,,Czechia,ALL,
2020-07-23,,,0,0,1,350,340,376,44,21,114,733,333,1983,67328,43690,95674,,Czechia,ALL,
2020-07-24,,,0,0,1,351,340,377,44,21,112,723,332,1941,67372,43712,95786,,Czechia,ALL,
2020-07-25,,,0,0,1,351,340,378,43,21,110,712,330,1900,67415,43733,95895,,Czechia,ALL,
2020-07-26,,,0,0,1,351,340,378,43,21,107,702,329,1860,67458,43755,96002,,Czechia,ALL,
2020-07-27,,,0,0,1,352,340,379,42,21,105,693,328,1821,67500,43776,96107,,Czechia,ALL,
2020-07-28,,,0,0,1,352,340,380,42,21,103,684,328,1783,67541,43798,96210,,Czechia,ALL,
2020-07-29,,,0,0,1,352,340,381,41,21,101,675,327,1745,67583,43819,96310,,Czechia,ALL,
2020-07-30,,,0,0,1,353,340,382,41,21,99,666,326,1710,67623,43841,96409,,Czechia,ALL,
2020-07-31,,,0,0,1,353,341,383,40,21,97,657,325,1675,67664,43862,96506,,Czechia,ALL,
2020-08-01,,,0,0,1,353,341,383,40,21,96,649,324,1642,67703,43883,96601,,Czechia,ALL,
2020-08-02,,,0,0,1,353,341,384,39,21,95,642,323,1611,67743,43905,96695,,Czechia,ALL,
2020-08-03,,,0,0,1,354,341,385,39,21,93,634,323,1581,67782,43926,96787,,Czechia,ALL,
2020-08-04,,,0,0,1,354,341,386,39,21,91,627,322,1553,67821,43947,96878,,Czechia,ALL,
2020-08-05,,,0,0,1,354,341,387,38,21,90,620,321,1524,67859,43968,96968,,Czechia,ALL,
2020-08-06,,,0,0,1,355,341,387,38,21,89,613,320,1496,67897,43989,97056,,Czechia,ALL,
2020-08-07,,,0,0,1,355,341,388,38,21,87,607,320,1469,67935,44010,97143,,Czechia,ALL,
2020-08-08,,,0,0,1,355,342,389,37,21,86,601,319,1442,67973,44031,97228,,Czechia,ALL,
2020-08-09,,,0,0,1,355,342,389,37,20,84,595,318,1417,68010,44052,97312,,Czechia,ALL,
2020-08-10,,,0,0,1,356,342,390,37,20,83,589,318,1393,68047,44073,97394,,Czechia,ALL,
2020-08-11,,,0,0,1,356,342,391,37,20,82,584,317,1369,68083,44094,97476,,Czechia,ALL,
2020-08-12,,,0,0,1,356,342,391,36,20,81,578,316,1347,68120,44115,97556,,Czechia,ALL,
2020-08-13,,,0,0,1,356,342,392,36,20,80,574,316,1326,68156,44136,97635,,Czechia,ALL,
2020-08-14,,,0,0,1,357,342,392,36,20,79,569,315,1305,68192,44156,97713,,Czechia,ALL,
2020-08-15,,,0,0,1,357,342,393,36,20,78,564,315,1285,68228,44177,97791,,Czechia,ALL,
2020-08-16,,,0,0,1,357,343,394,36,20,77,560,314,1266,68263,44198,97867,,Czechia,ALL,
2020-08-17,,,0,0,1,357,343,394,35,20,76,556,313,1248,68299,44219,97942,,Czechia,ALL,
2020-08-18,,,0,0,1,357,343,395,35,20,75,552,313,1229,68334,44239,98016,,Czechia,ALL,
2020-08-19,,,0,0,1,358,343,395,35,20,74,548,312,1212,68369,44260,98090,,Czechia,ALL,
2020-08-20,,,0,0,1,358,343,396,35,20,73,544,312,1195,68404,44280,98162,,Czechia,ALL,
2020-08-21,,,0,0,1,358,343,396,35,20,72,541,311,1179,68438,44301,98234,,Czechia,ALL,
2020-08-22,,,0,0,1,358,343,397,35,20,72,538,311,1163,68473,44321,98305,,Czechia,ALL,
2020-08-23,,,0,0,1,359,343,397,34,20,71,535,310,1148,68507,44342,98375,,Czechia,ALL,
2020-08-24,,,0,0,1,359,343,398,34,20,70,532,310,1134,68542,44362,98445,,Czechia,ALL,
2020-08-25,,,0,0,1,359,344,398,34,20,69,529,309,1120,68576,44383,98514,,Czechia,ALL,
2020-08-26,,,0,0,1,359,344,399,34,20,69,526,308,1107,68610,44403,98582,,Czechia,ALL,
2020-08-27,,,0,0,1,359,344,399,34,20,68,524,308,1094,68644,44423,98650,,Czechia,ALL,
2020-08-28,,,0,0,1,360,344,400,34,20,68,521,307,1082,68677,44444,98717,,Czechia,ALL,
2020-08-29,,,0,0,1,360,344,400,34,20,67,519,307,1070,68711,44464,98783,,Czechia,ALL,
2020-08-30,,,0,0,1,360,344,401,34,20,66,517,306,1059,68745,44484,98849,,Czechia,ALL,
2020-08-31,,,0,0,1,360,344,401,33,20,66,515,306,1048,68778,44504,98915,,Czechia,ALL,
2020-09-01,,,0,0,1,360,344,402,33,20,65,513,305,1038,68811,44524,98980,,Czechia,ALL,
2020-09-02,,,0,0,1,361,344,402,33,20,65,511,305,1028,68845,44545,99044,,Czechia,ALL,
2020-09-03,,,0,0,1,361,345,402,33,20,64,509,304,1019,68878,44565,99108,,Czechia,ALL,
2020-09-04,,,0,0,1,361,345,403,33,20,64,507,304,1010,68911,44585,99171,,Czechia,ALL,
2020-09-05,,,0,0,1,361,345,403,33,20,64,506,304,1001,68944,44605,99234,,Czechia,ALL,
2020-09-06,,,0,0,1,361,345,404,33,20,63,504,303,993,68977,44625,99297,,Czechia,ALL,
2020-09-07,,,0,0,1,362,345,404,33,20,63,503,303,985,69010,44645,99359,,Czechia,ALL,
2020-09-08,,,0,0,1,362,345,405,33,20,62,501,303,977,69043,44665,99421,,Czechia,ALL,
2020-09-09,,,0,0,1,362,345,405,33,20,62,500,302,969,69076,44686,99483,,Czechia,ALL,
2020-09-10,,,0,0,1,362,345,405,33,20,62,499,302,962,69108,44706,99544,,Czechia,ALL,
2020-09-11,,,0,0,1,362,345,406,33,20,61,498,302,956,69141,44726,99605,,Czechia,ALL,
2020-09-12,,,0,0,1,362,346,406,33,20,61,497,302,949,69174,44746,99665,,Czechia,ALL,
2020-09-13,,,0,0,1,363,346,406,33,20,61,496,302,943,69206,44766,99726,,Czechia,ALL,
2020-09-14,,,0,0,1,363,346,407,33,20,60,495,302,937,69239,44786,99786,,Czechia,ALL,
2020-09-15,,,0,0,1,363,346,407,33,20,60,494,301,931,69272,44806,99845,,Czechia,ALL,
2020-09-16,,,0,0,1,363,346,408,32,20,60,493,301,926,69304,44826,99905,,Czechia,ALL,
2020-09-17,,,0,0,1,363,346,408,32,20,60,492,301,920,69336,44846,99964,,Czechia,ALL,
2020-09-18,,,0,0,1,364,346,408,32,20,59,491,301,915,69369,44866,100023,,Czechia,ALL,
2020-09-19,,,0,0,1,364,346,409,32,20,59,490,301,910,69401,44887,100081,,Czechia,ALL,
2020-09-20,,,0,0,1,364,346,409,32,20,59,489,301,906,69434,44907,100140,,Czechia,ALL,
2020-09-21,,,0,0,1,364,347,409,32,20,59,489,301,901,69466,44927,100198,,Czechia,ALL,
2020-09-22,,,0,0,1,364,347,410,32,20,58,488,301,897,69498,44947,100256,,Czechia,ALL,
2020-09-23,,,0,0,1,364,347,410,32,20,58,487,301,893,69530,44967,100314,,Czechia,ALL,
2020-09-24,,,0,0,1,365,347,410,32,20,58,487,301,889,69563,44987,100371,,Czechia,ALL,
2020-09-25,,,0,0,1,365,347,411,32,20,58,486,301,885,69595,45007,100428,,Czechia,ALL,
2020-09-26,,,0,0,1,365,347,411,32,20,58,486,301,881,69627,45027,100486,,Czechia,ALL,
2020-09-27,,,0,0,1,365,347,411,32,20,58,485,301,878,69659,45047,100543,,Czechia,ALL,
2020-09-28,,,0,0,1,365,347,412,32,20,57,485,301,874,69691,45067,100600,,Czechia,ALL,
2020-09-29,,,0,0,1,366,347,412,32,20,57,484,301,871,69723,45087,100656,,Czechia,ALL,
2020-09-30,,,0,0,1,366,347,412,32,20,57,484,301,868,69755,45107,100713,,Czechia,ALL,
2020-10-01,,,0,0,1,366,348,413,32,20,57,483,301,865,69787,45127,100769,,Czechia,ALL,
2020-02-19,,,,,,,,,252,100,300,252,100,300,252,100,300,2.24338964546,Denmark,ALL,
2020-02-20,,,,,,,,,252,100,300,504,200,600,504,200,600,2.239753657,Denmark,ALL,
2020-02-21,,,,,,,,,252,100,300,755,300,900,755,300,900,2.23846892543,Denmark,ALL,
2020-02-22,,,,,,,,,252,100,300,1007,400,1200,1007,400,1200,2.23672838778,Denmark,ALL,
2020-02-23,,,,,,,,,252,100,300,1259,500,1500,1259,500,1500,2.2343699289,Denmark,ALL,
2020-02-24,,,,,,,,,252,100,300,1511,600,1800,1511,600,1800,2.23117409602,Denmark,ALL,
2020-02-25,,,,,,,,,252,100,300,1763,700,2100,1763,700,2100,2.22684441693,Denmark,ALL,
2020-02-26,,,,,,,,,252,100,300,2014,800,2400,2014,800,2400,2.22098159548,Denmark,ALL,
2020-02-27,,,,,,,,,252,100,300,2266,900,2700,2266,900,2700,2.21305027679,Denmark,ALL,
2020-02-28,,,,,,,,,798,339,1101,3064,1239,3801,3064,1239,3801,2.20187760431,Denmark,ALL,
2020-02-29,,,,,,,,,792,338,1085,3856,1578,4885,3856,1578,4885,2.18738942574,Denmark,ALL,
2020-03-01,,,,,,,,,843,366,1168,4699,1945,6052,4699,1945,6052,2.16783668168,Denmark,ALL,
2020-03-02,,,,,,,,,950,422,1339,5649,2367,7390,5649,2367,7390,2.14181163991,Denmark,ALL,
2020-03-03,,,,,,,,,1170,539,1699,6819,2907,9089,6819,2907,9089,2.10744959026,Denmark,ALL,
2020-03-04,,,,,,,,,1504,722,2235,8323,3629,11323,8323,3629,11323,2.06268353388,Denmark,ALL,
2020-03-05,,,,,,,,,1741,875,2596,9813,4405,13618,10064,4505,13918,2.00550852286,Denmark,ALL,
2020-03-06,,,,,,,,,1929,1024,2844,11489,5330,16162,11993,5530,16762,1.93445051846,Denmark,ALL,
2020-03-07,,,,,,,,,2135,1191,3182,13372,6421,19043,14128,6721,19943,1.8491388088,Denmark,ALL,
2020-03-08,,,,,,,,,2354,1330,3541,15474,7651,22283,16481,8051,23483,1.75067659253,Denmark,ALL,
2020-03-09,,,,,,,,,2585,1500,3847,17807,9052,25829,19066,9552,27329,1.64177691427,Denmark,ALL,
2020-03-10,,,,,,,,,2755,1722,3865,20310,10674,29393,21821,11274,31193,1.52652230194,Denmark,ALL,
2020-03-11,,,,,,,,,2857,1834,3922,22916,12409,33015,24679,13109,35115,1.40976575271,Denmark,ALL,
2020-03-12,,,,,,,,,2913,1960,3914,25577,14269,36629,27591,15069,39029,1.29638598374,Denmark,ALL,
2020-03-13,,,,,,,,,2934,1970,3826,28259,16140,40155,30525,17040,42855,1.19060979545,Denmark,ALL,
2020-03-14,1,1,,,,,,,2929,2012,3750,30389,17812,42804,33454,19052,46604,1.09560221075,Denmark,ALL,
2020-03-15,1,2,,,,,,,2891,1968,3792,32489,19442,45512,36345,21020,50396,1.01332652976,Denmark,ALL,
2020-03-16,1,3,,,,,,,2824,2001,3832,34470,21077,48176,39169,23022,54227,0.944576536299,Denmark,ALL,
2020-03-17,1,4,,,,,,,2738,1972,3695,36258,22627,50532,41908,24995,57922,0.889094025044,Denmark,ALL,
2020-03-18,0,4,,,,,,,2643,1934,3471,37731,24022,52304,44550,26930,61392,0.845747709939,Denmark,ALL,
2020-03-19,2,6,,,,,,,2544,1885,3321,38771,25185,53391,47094,28815,64713,0.812802212804,Denmark,ALL,
2020-03-20,3,9,,,,,,,2445,1818,3199,39475,26128,53994,49540,30633,67912,0.788268330081,Denmark,ALL,
2020-03-21,4,13,,,,,,,2346,1760,3073,39893,26864,54223,51886,32394,70984,0.7702324212,Denmark,ALL,
2020-03-22,0,13,,,,,,,2248,1695,2943,40006,27368,53985,54134,34089,73927,0.757060017125,Denmark,ALL,
2020-03-23,11,24,,,,,,,2152,1640,2774,39805,27679,53218,56286,35730,76700,0.747459238134,Denmark,ALL,
2020-03-24,8,32,,,,,,,2061,1594,2616,39281,27772,51987,58347,37325,79315,0.740455599555,Denmark,ALL,
2020-03-25,2,34,,,,,,,1974,1546,2491,38499,27597,50614,60321,38871,81806,0.735332802772,Denmark,ALL,
2020-03-26,7,41,,,,,,,1890,1487,2372,37532,27250,49064,62211,40359,84178,0.731571108602,Denmark,ALL,
2020-03-27,11,52,,,,,,,1811,1431,2260,36431,26721,47409,64022,41790,86437,0.728795502423,Denmark,ALL,
2020-03-28,13,65,,,,,,,1736,1377,2152,35233,26127,45734,65758,43168,88588,0.726735815209,Denmark,ALL,
2020-03-29,7,72,,,,,,,1664,1341,2052,33968,25456,44036,67422,44509,90639,0.725197281271,Denmark,ALL,
2020-03-30,5,77,,,,,,,1597,1305,1974,32674,24793,42218,69019,45814,92613,0.724039234558,Denmark,ALL,
2020-03-31,13,90,,,,,,,1533,1247,1861,31382,24040,40247,70552,47062,94473,0.72315983605,Denmark,ALL,
2020-04-01,14,104,,,,,,,1472,1200,1789,30116,23267,38340,72023,48262,96262,0.722485166114,Denmark,ALL,
2020-04-02,19,123,,,,,,,1414,1143,1736,28888,22476,36605,73438,49406,97997,0.721961433248,Denmark,ALL,
2020-04-03,16,139,,,,,,,1360,1096,1685,27703,21687,34969,74798,50502,99681,0.721549394263,Denmark,ALL,
2020-04-04,22,161,,,,,,,1308,1046,1627,26566,20915,33396,76106,51549,101307,0.72122034699,Denmark,ALL,
2020-04-05,18,179,,,,,,,1259,1003,1560,25479,20158,31883,77365,52552,102867,0.720953245533,Denmark,ALL,
2020-04-06,8,187,,,,,,,1212,955,1496,24444,19419,30436,78577,53508,104362,0.720732619761,Denmark,ALL,
2020-04-07,16,203,,,,,,,1168,915,1455,23459,18693,29117,79746,54424,105817,0.720547071373,Denmark,ALL,
2020-04-08,15,218,,,,,,,1126,875,1399,22524,17974,27900,80872,55299,107215,0.720388182906,Denmark,ALL,
2020-04-09,19,237,,,,,,,1086,837,1344,21637,17264,26753,81958,56136,108559,0.720249723386,Denmark,ALL,
2020-04-10,10,247,,,,,,,1048,803,1300,20794,16580,25681,83005,56940,109858,0.720127068311,Denmark,ALL,
2020-04-11,13,260,,,,,,,1011,772,1255,19995,15921,24676,84017,57712,111113,0.720016775491,Denmark,ALL,
2020-04-12,13,273,,,,,,,977,742,1227,19236,15287,23752,84994,58455,112340,0.719916274564,Denmark,ALL,
2020-04-13,12,285,,,,,,,944,714,1204,18515,14661,22904,85937,59170,113543,0.719823639335,Denmark,ALL,
2020-04-14,14,299,,,,,,,912,688,1180,17830,14044,22110,86849,59859,114723,0.719737420432,Denmark,ALL,
2020-04-15,10,309,,,,,,,882,663,1157,17179,13460,21407,87731,60522,115880,0.719655852655,Denmark,ALL,
2020-04-16,12,321,,,,,,,853,637,1135,16560,12897,20753,88583,61160,117014,0.719577733922,Denmark,ALL,
2020-04-17,15,336,,,,,,,825,607,1112,15970,12360,20130,89408,61767,118126,0.719503798694,Denmark,ALL,
2020-04-18,10,346,,,,,,,798,578,1081,15408,11843,19526,90206,62345,119207,0.71943358087,Denmark,ALL,
2020-04-19,9,355,,,,,,,772,554,1047,14872,11351,18946,90978,62900,120253,0.719367085183,Denmark,ALL,
2020-04-20,9,364,,,,,,,748,527,1020,14361,10875,18406,91726,63428,121272,0.719303665783,Denmark,ALL,
2020-04-21,6,370,,,,,,,724,503,991,13872,10422,17901,92450,63931,122263,0.719243919838,Denmark,ALL,
2020-04-22,14,384,,,,,,,701,477,963,13405,9984,17409,93150,64408,123225,0.719186111151,Denmark,ALL,
2020-04-23,10,394,,,,,,,679,452,936,12957,9561,16946,93829,64861,124160,0.719130188221,Denmark,ALL,
2020-04-24,9,403,,,,,,,657,429,912,12529,9153,16513,94486,65290,125072,0.719076112981,Denmark,ALL,
2020-04-25,15,418,,,,,,,637,410,892,12118,8760,16105,95123,65700,125963,0.719023864818,Denmark,ALL,
2020-04-26,4,422,,,,,,,617,393,868,11723,8381,15717,95740,66094,126830,0.71897344689,Denmark,ALL,
2020-04-27,5,427,,,,,,,597,379,840,11343,8017,15330,96337,66473,127669,0.71892489569,Denmark,ALL,
2020-04-28,7,434,,,,,,,579,365,816,10978,7668,14943,96916,66838,128485,0.718878295442,Denmark,ALL,
2020-04-29,9,443,,,,,,,560,351,790,10627,7331,14552,97476,67190,129275,0.718833799706,Denmark,ALL,
2020-04-30,9,452,,,,,,,543,338,764,10288,7006,14159,98018,67529,130038,0.71879166371,Denmark,ALL,
2020-05-01,8,460,,,,,,,525,326,748,9960,6695,13772,98544,67855,130785,0.718752292679,Denmark,ALL,
2020-05-02,15,475,,,,,,,508,311,727,9644,6399,13386,99052,68167,131512,0.718716314015,Denmark,ALL,
2020-05-03,9,484,,,,,,,492,298,706,9338,6119,13012,99544,68465,132218,0.718684684992,Denmark,ALL,
2020-05-04,9,493,,,,,,,476,284,687,9042,5849,12652,100020,68750,132904,0.718658853363,Denmark,ALL,
2020-05-05,10,503,,,,,,,460,272,667,8755,5594,12299,100481,69022,133571,0.718640996673,Denmark,ALL,
2020-05-06,3,506,,,,,,,445,260,648,8476,5351,11956,100926,69283,134218,0.718634378585,Denmark,ALL,
2020-05-07,8,514,,,,,,,430,249,629,8205,5123,11623,101356,69532,134847,0.718643878804,Denmark,ALL,
2020-05-08,8,522,,,,,,,416,238,611,7942,4909,11298,101771,69770,135458,0.718676779878,Denmark,ALL,
2020-05-09,4,526,,,,,,,401,227,593,7686,4707,10979,102173,69997,136050,0.71874393261,Denmark,ALL,
2020-05-10,3,529,,,,,,,387,217,575,7437,4514,10662,102560,70215,136625,0.718861476017,Denmark,ALL,
2020-05-11,4,533,,,,,,,373,207,558,7193,4328,10352,102933,70422,137182,0.719053362024,Denmark,ALL,
2020-05-12,-6,527,,,,,,,360,197,541,6956,4147,10053,103293,70620,137722,0.7193550311,Denmark,ALL,
2020-05-13,6,533,,,,,,,347,188,524,6724,3970,9760,103640,70809,138245,0.719818696665,Denmark,ALL,
2020-05-14,4,537,,,,,,,334,179,508,6498,3798,9478,103974,70989,138752,0.72052079551,Denmark,ALL,
2020-05-15,0,537,,,,,,,321,171,492,6277,3630,9206,104295,71160,139243,0.72157217072,Denmark,ALL,
2020-05-16,6,543,,,,,,,309,162,476,6061,3467,8934,104605,71323,139719,0.723131290845,Denmark,ALL,
2020-05-17,4,547,,,,,,,297,154,462,5850,3310,8669,104902,71477,140180,0.725419901366,Denmark,ALL,
2020-05-18,1,548,,,,,,,286,146,448,5644,3159,8410,105188,71624,140628,0.72873829446,Denmark,ALL,
2020-05-19,3,551,,,,,,,276,139,435,5444,3014,8158,105464,71764,141062,0.733472978176,Denmark,ALL,
2020-05-20,3,554,,,,,,,266,133,423,5249,2875,7914,105729,71897,141485,0.740082441069,Denmark,ALL,
2020-05-21,7,561,,,,,,,257,127,413,5061,2742,7679,105986,72025,141897,0.74903894668,Denmark,ALL,
2020-05-22,0,561,,,,,,,249,122,405,4879,2615,7455,106235,72147,142301,0.760704208142,Denmark,ALL,
2020-05-23,0,561,,,,,,,242,117,398,4705,2495,7242,106476,72265,142699,0.775140864367,Denmark,ALL,
