date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-08,2,15,,,,,,,201,125,305,3449,2384,4906,US,ID
2020-04-09,3,18,,,,,,,197,122,298,3392,2312,4857,US,ID
2020-04-10,6,24,,,,,,,194,118,296,3332,2239,4805,US,ID
2020-04-11,1,25,,,,,,,190,115,294,3271,2168,4752,US,ID
2020-04-12,2,27,,,,,,,187,112,291,3211,2100,4701,US,ID
2020-04-13,0,27,,,,,,,184,109,289,3151,2035,4654,US,ID
2020-04-14,6,33,,,,,,,181,107,286,3092,1973,4605,US,ID
2020-04-15,6,39,,,,,,,178,104,283,3035,1914,4561,US,ID
2020-04-16,2,41,,,,,,,175,102,281,2979,1858,4518,US,ID
2020-04-17,0,41,,,,,,,172,99,278,2924,1805,4473,US,ID
2020-04-18,2,43,,,,,,,169,97,276,2871,1754,4429,US,ID
2020-04-19,1,44,,,,,,,166,95,273,2820,1707,4384,US,ID
2020-04-20,,,2,2,3,46,46,47,164,93,271,2771,1662,4341,US,ID
2020-04-21,,,2,2,3,49,47,51,161,91,268,2723,1620,4298,US,ID
2020-04-22,,,2,2,3,51,49,54,158,90,266,2676,1581,4257,US,ID
2020-04-23,,,2,2,3,53,51,57,156,88,263,2631,1543,4215,US,ID
2020-04-24,,,2,2,3,56,52,60,154,86,261,2587,1508,4178,US,ID
2020-04-25,,,2,1,3,58,54,63,151,85,258,2544,1474,4140,US,ID
2020-04-26,,,2,1,3,60,55,67,149,83,255,2503,1442,4101,US,ID
2020-04-27,,,2,1,3,62,57,70,147,81,253,2463,1411,4063,US,ID
2020-04-28,,,2,1,3,64,58,73,144,80,250,2423,1382,4024,US,ID
2020-04-29,,,2,1,3,66,59,76,142,78,247,2385,1354,3985,US,ID
2020-04-30,,,2,1,3,68,60,79,140,77,245,2347,1326,3947,US,ID
2020-05-01,,,2,1,3,70,62,82,138,76,242,2311,1300,3908,US,ID
2020-05-02,,,2,1,3,72,63,85,136,74,239,2275,1275,3869,US,ID
2020-05-03,,,2,1,3,74,64,88,134,73,237,2240,1251,3829,US,ID
2020-05-04,,,2,1,3,76,65,91,132,71,234,2205,1227,3790,US,ID
2020-05-05,,,2,1,3,78,66,94,130,70,231,2171,1204,3750,US,ID
2020-05-06,,,2,1,3,80,67,97,128,69,228,2138,1181,3710,US,ID
2020-05-07,,,2,1,3,82,68,99,126,68,226,2105,1159,3670,US,ID
2020-05-08,,,2,1,3,83,69,102,124,66,223,2072,1137,3630,US,ID
2020-05-09,,,2,1,3,85,70,105,122,65,220,2040,1116,3589,US,ID
2020-05-10,,,2,1,3,87,71,108,120,64,217,2008,1096,3548,US,ID
2020-05-11,,,2,1,3,88,72,110,118,63,215,1977,1075,3507,US,ID
2020-05-12,,,2,1,3,90,73,113,116,61,212,1946,1055,3466,US,ID
2020-05-13,,,2,1,3,92,74,116,114,60,209,1915,1035,3425,US,ID
2020-05-14,,,2,1,3,93,75,119,112,59,206,1885,1016,3384,US,ID
2020-05-15,,,2,1,3,95,76,121,110,58,203,1855,997,3342,US,ID
2020-05-16,,,2,1,3,96,77,124,108,57,200,1825,978,3300,US,ID
2020-05-17,,,2,1,3,98,78,126,106,55,198,1795,959,3259,US,ID
2020-05-18,,,1,1,3,99,78,129,104,54,195,1766,940,3217,US,ID
2020-05-19,,,1,1,3,101,79,131,102,53,192,1737,922,3175,US,ID
2020-05-20,,,1,1,3,102,80,134,100,52,189,1708,903,3133,US,ID
2020-05-21,,,1,1,2,104,81,136,99,51,186,1679,885,3090,US,ID
2020-05-22,,,1,1,2,105,82,139,97,49,183,1650,867,3048,US,ID
2020-05-23,,,1,1,2,106,82,141,95,48,180,1621,849,3006,US,ID
2020-05-24,,,1,1,2,108,83,144,93,47,178,1593,831,2963,US,ID
2020-05-25,,,1,1,2,109,84,146,91,46,175,1564,813,2921,US,ID
2020-05-26,,,1,1,2,110,85,148,89,45,172,1536,796,2878,US,ID
2020-05-27,,,1,1,2,112,85,151,87,44,169,1508,778,2835,US,ID
2020-05-28,,,1,1,2,113,86,153,86,43,166,1479,760,2792,US,ID
2020-05-29,,,1,1,2,114,87,155,84,41,163,1451,743,2749,US,ID
2020-05-30,,,1,1,2,116,87,157,82,40,160,1423,725,2706,US,ID
2020-05-31,,,1,1,2,117,88,160,80,39,157,1396,708,2663,US,ID
2020-06-01,,,1,1,2,118,89,162,90,42,190,1380,695,2656,US,ID
2020-06-02,,,1,1,2,119,89,164,88,41,186,1363,682,2647,US,ID
2020-06-03,,,1,1,2,120,90,166,87,40,185,1348,669,2640,US,ID
2020-06-04,,,1,1,2,121,90,168,86,39,186,1333,656,2637,US,ID
2020-06-05,,,1,1,2,123,91,170,86,38,192,1321,644,2643,US,ID
2020-06-06,,,1,1,2,124,92,172,88,38,202,1312,632,2661,US,ID
2020-06-07,,,1,1,2,125,92,174,89,37,208,1306,621,2689,US,ID
2020-06-08,,,1,1,2,126,93,176,89,37,212,1302,611,2723,US,ID
2020-06-09,,,1,1,2,127,93,178,89,36,216,1299,600,2764,US,ID
2020-06-10,,,1,1,2,128,94,180,89,35,220,1298,590,2812,US,ID
2020-06-11,,,1,1,2,129,94,182,89,34,226,1300,580,2869,US,ID
2020-06-12,,,1,1,2,130,95,184,90,33,232,1304,570,2935,US,ID
2020-06-13,,,1,0,2,131,95,186,90,32,237,1311,561,3009,US,ID
2020-06-14,,,1,0,2,132,96,187,90,31,242,1319,551,3091,US,ID
2020-06-15,,,1,0,2,133,96,189,90,30,247,1329,542,3180,US,ID
2020-06-16,,,1,0,2,134,97,191,90,28,252,1329,528,3242,US,ID
2020-06-17,,,1,0,2,134,97,193,91,27,257,1332,514,3313,US,ID
2020-06-18,,,1,0,2,135,98,194,91,26,263,1336,500,3391,US,ID
2020-06-19,,,1,0,2,136,98,196,91,25,268,1342,486,3473,US,ID
2020-06-20,,,1,0,2,137,98,198,91,24,273,1346,472,3554,US,ID
2020-06-21,,,1,0,2,138,99,199,91,23,278,1349,456,3631,US,ID
2020-06-22,,,1,0,2,139,99,201,91,21,283,1352,440,3706,US,ID
2020-06-23,,,1,0,2,140,100,203,91,20,288,1354,424,3783,US,ID
2020-06-24,,,1,0,2,140,100,205,91,19,294,1356,407,3861,US,ID
2020-06-25,,,1,0,2,141,101,207,91,18,299,1359,390,3939,US,ID
2020-06-26,,,1,0,2,142,101,208,91,16,304,1361,372,4017,US,ID
2020-06-27,,,1,0,2,143,101,210,91,15,309,1362,354,4094,US,ID
2020-06-28,,,1,0,2,144,102,212,91,14,315,1363,337,4172,US,ID
2020-06-29,,,1,0,2,145,102,214,92,13,320,1364,319,4250,US,ID
2020-06-30,,,1,0,2,146,102,217,92,12,326,1366,302,4329,US,ID
2020-07-01,,,1,0,2,147,103,219,92,11,332,1368,284,4409,US,ID
2020-07-02,,,1,0,2,148,103,221,93,11,337,1370,268,4489,US,ID
2020-07-03,,,1,0,2,148,103,223,93,10,343,1372,251,4569,US,ID
2020-07-04,,,1,0,2,149,104,225,94,9,349,1375,235,4651,US,ID
2020-07-05,,,1,0,2,150,104,228,94,9,355,1378,220,4733,US,ID
2020-07-06,,,1,0,2,151,104,230,95,8,362,1381,205,4817,US,ID
2020-07-07,,,1,0,2,152,105,233,95,7,368,1386,192,4901,US,ID
2020-07-08,,,1,0,3,153,105,235,96,7,374,1391,178,4987,US,ID
2020-07-09,,,1,0,3,154,105,238,97,6,381,1397,166,5074,US,ID
2020-07-10,,,1,0,3,155,105,240,98,6,387,1403,154,5163,US,ID
2020-07-11,,,1,0,3,156,106,243,99,6,394,1411,144,5253,US,ID
2020-07-12,,,1,0,3,157,106,246,100,5,401,1420,134,5344,US,ID
2020-07-13,,,1,0,3,157,106,249,100,5,408,1429,125,5437,US,ID
2020-07-14,,,1,0,3,158,106,251,101,5,415,1439,116,5532,US,ID
2020-07-15,,,1,0,3,159,107,254,102,4,422,1449,108,5628,US,ID
2020-07-16,,,1,0,3,160,107,257,104,4,429,1461,101,5725,US,ID
2020-07-17,,,1,0,3,161,107,260,105,4,436,1473,94,5824,US,ID
2020-07-18,,,1,0,3,162,107,263,106,3,444,1486,88,5925,US,ID
2020-07-19,,,1,0,3,163,107,266,107,3,451,1499,82,6027,US,ID
2020-07-20,,,1,0,3,164,107,270,108,3,459,1513,76,6131,US,ID
2020-07-21,,,1,0,3,165,108,273,110,3,467,1528,71,6236,US,ID
2020-07-22,,,1,0,3,166,108,276,111,3,475,1543,66,6343,US,ID
2020-07-23,,,1,0,3,167,108,279,112,2,483,1559,61,6452,US,ID
2020-07-24,,,1,0,3,168,108,283,114,2,491,1576,57,6562,US,ID
2020-07-25,,,1,0,3,168,108,286,115,2,499,1593,53,6674,US,ID
2020-07-26,,,1,0,3,169,108,290,116,2,508,1611,50,6788,US,ID
2020-07-27,,,1,0,4,170,108,293,118,2,516,1629,46,6904,US,ID
2020-07-28,,,1,0,4,171,108,297,120,2,525,1648,43,7021,US,ID
2020-07-29,,,1,0,4,172,108,301,121,2,534,1668,40,7140,US,ID
2020-07-30,,,1,0,4,173,108,304,123,1,543,1688,37,7261,US,ID
2020-07-31,,,1,0,4,174,108,308,124,1,552,1709,35,7384,US,ID
2020-08-01,,,1,0,4,175,109,312,126,1,561,1730,32,7508,US,ID
2020-08-02,,,1,0,4,176,109,316,128,1,570,1752,30,7634,US,ID
2020-08-03,,,1,0,4,177,109,320,130,1,580,1775,28,7763,US,ID
2020-08-04,,,1,0,4,178,109,324,131,1,589,1798,26,7893,US,ID
2020-02-22,,,,,,,,,250,200,400,250,200,400,US,IL
2020-02-23,,,,,,,,,250,200,400,499,400,800,US,IL
2020-02-24,,,,,,,,,250,200,400,749,600,1200,US,IL
2020-02-25,,,,,,,,,250,200,400,999,800,1600,US,IL
2020-02-26,,,,,,,,,250,200,400,1248,1000,2000,US,IL
2020-02-27,,,,,,,,,250,200,400,1498,1200,2400,US,IL
2020-02-28,,,,,,,,,250,200,400,1748,1400,2800,US,IL
2020-02-29,,,,,,,,,250,200,400,1998,1600,3200,US,IL
2020-03-01,,,,,,,,,250,200,400,2247,1800,3600,US,IL
2020-03-02,,,,,,,,,803,600,1196,3050,2400,4796,US,IL
2020-03-03,,,,,,,,,799,598,1191,3849,2998,5987,US,IL
2020-03-04,,,,,,,,,856,636,1265,4705,3634,7251,US,IL
2020-03-05,,,,,,,,,973,714,1415,5678,4349,8666,US,IL
2020-03-06,,,,,,,,,1215,876,1727,6893,5225,10393,US,IL
2020-03-07,,,,,,,,,1592,1128,2211,8485,6353,12604,US,IL
2020-03-08,,,,,,,,,1892,1332,2591,10127,7485,14795,US,IL
2020-03-09,,,,,,,,,2169,1520,2935,12046,8806,17330,US,IL
2020-03-10,,,,,,,,,2513,1754,3345,14309,10360,20275,US,IL
2020-03-11,,,,,,,,,2936,2045,3857,16996,12205,23732,US,IL
2020-03-12,,,,,,,,,3457,2416,4477,20204,14421,27809,US,IL
2020-03-13,,,,,,,,,3992,2820,5099,23946,17041,32507,US,IL
2020-03-14,,,,,,,,,4524,3253,5696,28220,20094,37803,US,IL
2020-03-15,,,,,,,,,5072,3738,6258,33042,23632,43661,US,IL
2020-03-16,,,,,,,,,5636,4285,6823,38428,27717,50084,US,IL
2020-03-17,1,1,,,,,,,6200,4868,7450,43825,31985,56339,US,IL
2020-03-18,0,1,,,,,,,6717,5455,7907,49743,36842,63055,US,IL
2020-03-19,3,4,,,,,,,7154,5978,8365,56041,42183,70155,US,IL
2020-03-20,1,5,,,,,,,7504,6371,8762,62572,47840,77503,US,IL
2020-03-21,1,6,,,,,,,7770,6629,9032,69127,53593,84808,US,IL
2020-03-22,3,9,,,,,,,7956,6794,9267,75491,59258,91864,US,IL
2020-03-23,3,12,,,,,,,8067,6837,9447,81667,64763,98720,US,IL
2020-03-24,4,16,,,,,,,8110,6835,9524,87608,70077,105308,US,IL
2020-03-25,3,19,,,,,,,8096,6714,9637,93191,75037,111601,US,IL
2020-03-26,7,26,,,,,,,8038,6571,9710,98292,79563,117454,US,IL
2020-03-27,8,34,,,,,,,7947,6400,9733,102782,83547,122710,US,IL
2020-03-28,13,47,,,,,,,7831,6165,9738,106621,86892,127350,US,IL
2020-03-29,19,66,,,,,,,7695,5894,9744,109792,89532,131398,US,IL
2020-03-30,7,73,,,,,,,7545,5684,9699,112265,91478,134839,US,IL
2020-03-31,26,99,,,,,,,7385,5402,9620,114015,92596,137636,US,IL
2020-04-01,42,141,,,,,,,7220,5085,9658,115035,92813,139844,US,IL
2020-04-02,22,163,,,,,,,7051,4812,9586,115369,92170,141523,US,IL
2020-04-03,47,210,,,,,,,6882,4592,9431,115097,90784,142589,US,IL
2020-04-04,34,244,,,,,,,6713,4367,9309,114306,88780,143136,US,IL
2020-04-05,30,274,,,,,,,6546,4116,9208,113083,86268,143313,US,IL
2020-04-06,33,307,,,,,,,6382,3881,9141,111508,83355,143186,US,IL
2020-04-07,1,308,,,,,,,6221,3660,9068,109662,80178,142807,US,IL
2020-04-08,154,462,,,,,,,6065,3459,9003,107617,76802,142287,US,IL
2020-04-09,0,462,,,,,,,5912,3280,8934,105433,73368,141584,US,IL
2020-04-10,135,597,,,,,,,5764,3115,8832,103160,69911,140706,US,IL
2020-04-11,80,677,,,,,,,5620,2969,8688,100833,66480,139660,US,IL
2020-04-12,43,720,,,,,,,5481,2796,8633,98484,63111,138555,US,IL
2020-04-13,78,798,,,,,,,5347,2632,8557,96136,59850,137367,US,IL
2020-04-14,70,868,,,,,,,5217,2481,8476,93807,56647,136144,US,IL
2020-04-15,81,949,,,,,,,5091,2339,8428,91513,53584,134952,US,IL
2020-04-16,123,1072,,,,,,,4970,2205,8366,89263,50704,133660,US,IL
2020-04-17,60,1132,,,,,,,4852,2080,8310,87064,47972,132383,US,IL
2020-04-18,127,1259,,,,,,,4739,1966,8240,84921,45346,131193,US,IL
2020-04-19,31,1290,,,,,,,4629,1868,8160,82837,42847,130044,US,IL
2020-04-20,,,76,59,96,1366,1349,1386,4523,1777,8079,80813,40507,128914,US,IL
2020-04-21,,,75,57,96,1442,1406,1482,4420,1691,7998,78852,38318,127772,US,IL
2020-04-22,,,74,54,95,1515,1460,1578,4321,1600,7917,76952,36258,126621,US,IL
2020-04-23,,,72,51,96,1587,1512,1674,4225,1517,7836,75113,34315,125454,US,IL
2020-04-24,,,70,48,95,1658,1560,1769,4132,1447,7756,73333,32483,124276,US,IL
2020-04-25,,,69,46,94,1727,1606,1863,4042,1381,7675,71611,30749,123119,US,IL
2020-04-26,,,67,44,93,1794,1650,1955,3955,1308,7595,69946,29089,122025,US,IL
2020-04-27,,,66,42,92,1859,1692,2047,3871,1240,7514,68335,27533,120906,US,IL
2020-04-28,,,64,39,91,1923,1731,2138,3789,1176,7434,66777,26076,119784,US,IL
2020-04-29,,,62,37,91,1986,1768,2229,3709,1121,7354,65269,24716,118662,US,IL
2020-04-30,,,61,35,90,2046,1803,2319,3632,1063,7278,63810,23439,117512,US,IL
2020-05-01,,,59,33,89,2106,1837,2408,3557,1012,7209,62397,22245,116355,US,IL
2020-05-02,,,58,31,88,2163,1868,2496,3484,962,7139,61029,21128,115184,US,IL
2020-05-03,,,56,30,87,2220,1898,2583,3413,915,7070,59704,20078,114014,US,IL
2020-05-04,,,55,28,86,2275,1926,2669,3345,871,7000,58419,19081,112854,US,IL
2020-05-05,,,54,27,85,2328,1953,2755,3278,830,6931,57174,18134,111706,US,IL
2020-05-06,,,52,25,85,2381,1978,2839,3212,791,6862,55966,17234,110570,US,IL
2020-05-07,,,51,24,84,2432,2002,2923,3149,755,6792,54793,16389,109444,US,IL
2020-05-08,,,50,22,84,2481,2024,3007,3087,720,6723,53655,15592,108331,US,IL
2020-05-09,,,49,21,83,2530,2045,3090,3027,688,6648,52550,14834,107223,US,IL
2020-05-10,,,48,20,82,2578,2065,3173,2968,657,6573,51475,14110,106121,US,IL
2020-05-11,,,46,19,82,2624,2084,3254,2911,628,6501,50431,13430,105027,US,IL
2020-05-12,,,45,18,81,2669,2102,3335,2855,601,6425,49415,12791,103938,US,IL
2020-05-13,,,44,17,80,2714,2119,3415,2800,575,6349,48426,12190,102853,US,IL
2020-05-14,,,43,16,79,2757,2135,3494,2746,551,6274,47463,11621,101773,US,IL
2020-05-15,,,42,15,78,2799,2150,3572,2694,528,6199,46525,11086,100694,US,IL
2020-05-16,,,41,15,78,2841,2165,3650,2643,506,6117,45611,10581,99603,US,IL
2020-05-17,,,41,14,77,2881,2179,3727,2593,486,6049,44720,10104,98512,US,IL
2020-05-18,,,40,13,76,2921,2192,3803,2544,466,5980,43851,9654,97423,US,IL
2020-05-19,,,39,13,75,2960,2205,3878,2496,447,5912,43002,9230,96335,US,IL
2020-05-20,,,38,12,74,2998,2217,3952,2449,429,5841,42174,8829,95245,US,IL
2020-05-21,,,37,11,74,3035,2228,4026,2403,413,5769,41365,8451,94153,US,IL
2020-05-22,,,36,11,73,3071,2239,4099,2358,396,5697,40574,8093,93058,US,IL
2020-05-23,,,36,10,72,3107,2249,4171,2314,381,5626,39801,7753,91961,US,IL
2020-05-24,,,35,10,71,3142,2259,4242,2271,366,5555,39045,7432,90868,US,IL
2020-05-25,,,34,9,71,3176,2268,4313,2228,352,5484,38305,7127,89779,US,IL
2020-05-26,,,34,9,70,3209,2277,4383,2186,339,5414,37581,6837,88693,US,IL
2020-05-27,,,33,8,69,3242,2285,4452,2145,326,5345,36872,6562,87613,US,IL
2020-05-28,,,32,8,69,3274,2293,4521,2105,313,5275,36177,6299,86539,US,IL
2020-05-29,,,32,8,68,3306,2301,4589,2065,301,5207,35496,6049,85472,US,IL
2020-05-30,,,31,7,67,3337,2308,4656,2026,290,5141,34828,5811,84414,US,IL
2020-05-31,,,30,7,66,3367,2315,4722,1988,279,5083,34173,5583,83380,US,IL
2020-06-01,,,30,7,66,3397,2321,4788,2159,349,5885,33738,5446,83216,US,IL
2020-06-02,,,29,6,65,3426,2328,4853,2116,336,5804,33311,5316,83040,US,IL
2020-06-03,,,29,6,64,3455,2334,4917,2088,327,5790,32902,5196,82917,US,IL
2020-06-04,,,28,6,64,3483,2340,4981,2073,322,5858,32526,5089,82934,US,IL
2020-06-05,,,28,6,63,3510,2345,5044,2085,328,6061,32207,5004,83226,US,IL
2020-06-06,,,27,5,62,3537,2350,5106,2124,343,6424,31973,4951,83953,US,IL
2020-06-07,,,26,5,61,3564,2356,5167,2143,341,6674,31802,4912,85001,US,IL
2020-06-08,,,26,5,60,3590,2360,5227,2147,331,6843,31679,4877,86289,US,IL
2020-06-09,,,25,5,60,3615,2365,5287,2155,322,7024,31606,4847,87829,US,IL
2020-06-10,,,25,5,59,3640,2370,5346,2168,312,7227,31587,4821,89642,US,IL
2020-06-11,,,25,4,58,3665,2374,5405,2192,303,7495,31634,4798,91792,US,IL
2020-06-12,,,24,4,58,3689,2378,5462,2217,293,7762,31746,4778,94279,US,IL
2020-06-13,,,24,4,57,3712,2382,5519,2239,284,8011,31919,4761,97083,US,IL
2020-06-14,,,23,4,56,3735,2386,5576,2259,274,8255,32152,4745,100197,US,IL
2020-06-15,,,23,4,56,3758,2390,5631,2282,265,8506,32446,4732,103620,US,IL
2020-06-16,,,22,4,55,3780,2393,5686,2308,255,8779,32596,4638,106514,US,IL
2020-06-17,,,22,3,54,3802,2397,5740,2338,246,9066,32817,4549,109776,US,IL
2020-06-18,,,22,3,54,3824,2400,5794,2368,237,9355,33098,4458,113342,US,IL
2020-06-19,,,21,3,54,3845,2403,5848,2399,228,9647,33423,4364,117130,US,IL
2020-06-20,,,21,3,53,3866,2406,5901,2430,218,9945,33769,4254,121014,US,IL
2020-06-21,,,21,3,53,3887,2409,5954,2464,209,10254,34110,4120,124844,US,IL
2020-06-22,,,21,3,55,3908,2413,6009,2501,200,10574,34468,3978,128743,US,IL
2020-06-23,,,21,3,56,3929,2416,6065,2538,191,10902,34859,3838,132803,US,IL
2020-06-24,,,21,3,57,3950,2419,6121,2578,182,11243,35281,3698,137022,US,IL
2020-06-25,,,21,3,58,3970,2422,6179,2618,173,11588,35732,3558,141382,US,IL
2020-06-26,,,21,3,60,3991,2425,6239,2663,166,12029,36202,3421,145917,US,IL
2020-06-27,,,21,3,62,4013,2429,6301,2709,158,12402,36694,3286,150556,US,IL
2020-06-28,,,21,3,64,4034,2432,6365,2757,151,12785,37213,3153,155330,US,IL
2020-06-29,,,21,3,66,4055,2436,6431,2808,144,13178,37762,3023,160254,US,IL
2020-06-30,,,21,3,68,4077,2439,6499,2860,138,13582,38340,2896,165330,US,IL
2020-07-01,,,22,3,70,4098,2442,6570,2915,131,13996,38947,2772,170546,US,IL
2020-07-02,,,22,3,73,4120,2445,6643,2972,125,14421,39581,2651,175901,US,IL
2020-07-03,,,22,3,75,4142,2448,6718,3032,120,14857,40245,2534,181403,US,IL
2020-07-04,,,22,3,78,4164,2451,6796,3094,114,15304,40940,2421,187060,US,IL
2020-07-05,,,22,3,80,4187,2454,6876,3158,109,15763,41667,2312,192878,US,IL
2020-07-06,,,23,3,83,4209,2457,6959,3224,104,16233,42426,2207,198858,US,IL
2020-07-07,,,23,3,85,4232,2460,7044,3293,100,16715,43219,2107,204999,US,IL
2020-07-08,,,23,3,88,4255,2462,7132,3364,95,17209,44045,2011,211305,US,IL
2020-07-09,,,23,2,91,4279,2465,7223,3438,91,17672,44905,1919,217735,US,IL
2020-07-10,,,24,2,94,4302,2467,7317,3515,87,18186,45801,1833,224334,US,IL
2020-07-11,,,24,2,97,4326,2469,7413,3593,83,18713,46732,1750,231017,US,IL
2020-07-12,,,24,2,100,4351,2471,7513,3675,79,19251,47698,1671,237865,US,IL
2020-07-13,,,25,2,103,4376,2473,7616,3759,75,19801,48699,1595,244881,US,IL
2020-07-14,,,25,2,106,4401,2475,7722,3846,72,20363,49737,1523,252065,US,IL
2020-07-15,,,25,2,109,4426,2477,7831,3935,69,20938,50812,1454,259422,US,IL
2020-07-16,,,26,2,113,4452,2479,7944,4027,66,21525,51924,1388,266951,US,IL
2020-07-17,,,26,2,116,4478,2481,8060,4122,63,22124,53074,1325,274654,US,IL
2020-07-18,,,27,2,121,4505,2483,8181,4220,60,22735,54262,1265,282532,US,IL
2020-07-19,,,27,2,124,4532,2484,8305,4320,57,23358,55489,1208,290586,US,IL
2020-07-20,,,28,2,128,4560,2486,8433,4423,54,23994,56755,1153,298816,US,IL
2020-07-21,,,28,1,132,4588,2487,8565,4530,52,24641,58060,1101,307224,US,IL
2020-07-22,,,29,1,136,4616,2489,8702,4639,50,25300,59406,1051,315809,US,IL
2020-07-23,,,29,1,140,4646,2490,8842,4751,47,25971,60792,1004,324572,US,IL
2020-07-24,,,30,1,145,4675,2491,8986,4865,45,26695,62220,958,333595,US,IL
2020-07-25,,,30,1,149,4706,2492,9135,4983,43,27383,63688,915,342792,US,IL
2020-07-26,,,31,1,153,4737,2494,9289,5104,41,28082,65199,873,352162,US,IL
2020-07-27,,,32,1,158,4768,2495,9447,5228,39,28792,66752,834,361703,US,IL
2020-07-28,,,32,1,163,4801,2496,9609,5355,38,29511,68348,796,371413,US,IL
2020-07-29,,,33,1,168,4834,2497,9777,5485,36,30240,69987,760,381290,US,IL
2020-07-30,,,34,1,172,4868,2498,9949,5618,34,30979,71669,726,391331,US,IL
2020-07-31,,,34,1,177,4902,2499,10127,5753,33,31727,73396,693,401533,US,IL
2020-08-01,,,35,1,182,4937,2499,10309,5892,31,32483,75166,661,411892,US,IL
2020-08-02,,,36,1,187,4973,2500,10496,6034,30,33247,76981,632,422404,US,IL
2020-08-03,,,37,1,193,5010,2501,10689,6180,29,34041,78840,603,433087,US,IL
2020-08-04,,,38,1,198,5048,2502,10888,6328,27,34831,80744,576,443924,US,IL
2020-02-21,,,,,,,,,137,100,200,137,100,200,US,IN
2020-02-22,,,,,,,,,137,100,200,274,200,400,US,IN
2020-02-23,,,,,,,,,137,100,200,411,300,600,US,IN
2020-02-24,,,,,,,,,137,100,200,547,400,800,US,IN
2020-02-25,,,,,,,,,137,100,200,684,500,1000,US,IN
2020-02-26,,,,,,,,,137,100,200,821,600,1200,US,IN
2020-02-27,,,,,,,,,137,100,200,958,700,1400,US,IN
2020-02-28,,,,,,,,,137,100,200,1095,800,1600,US,IN
2020-02-29,,,,,,,,,137,100,200,1232,900,1800,US,IN
2020-03-01,,,,,,,,,390,280,560,1622,1180,2360,US,IN
2020-03-02,,,,,,,,,389,279,558,2011,1459,2918,US,IN
2020-03-03,,,,,,,,,411,294,588,2422,1753,3506,US,IN
2020-03-04,,,,,,,,,457,326,651,2879,2079,4157,US,IN
2020-03-05,,,,,,,,,553,391,780,3432,2470,4937,US,IN
2020-03-06,,,,,,,,,701,492,981,4133,2962,5918,US,IN
2020-03-07,,,,,,,,,818,572,1139,4814,3434,6857,US,IN
2020-03-08,,,,,,,,,923,643,1277,5601,3977,7933,US,IN
2020-03-09,,,,,,,,,1051,729,1441,6515,4606,9174,US,IN
2020-03-10,,,,,,,,,1206,833,1636,7585,5340,10610,US,IN
2020-03-11,,,,,,,,,1400,965,1876,8848,6205,12286,US,IN
2020-03-12,,,,,,,,,1604,1106,2126,10315,7210,14212,US,IN
2020-03-13,,,,,,,,,1810,1253,2400,11988,8363,16411,US,IN
2020-03-14,,,,,,,,,2028,1414,2651,13879,9678,18863,US,IN
2020-03-15,,,,,,,,,2259,1594,2926,16001,11172,21588,US,IN
2020-03-16,1,1,,,,,,,2499,1796,3176,18110,12689,24204,US,IN
2020-03-17,1,2,,,,,,,2730,2013,3419,20451,14423,27066,US,IN
2020-03-18,0,2,,,,,,,2938,2241,3623,22978,16369,30100,US,IN
2020-03-19,0,2,,,,,,,3114,2444,3787,25634,18488,33236,US,IN
2020-03-20,0,2,,,,,,,3254,2628,3884,28336,20725,36340,US,IN
2020-03-21,2,4,,,,,,,3356,2741,4008,30991,22974,39367,US,IN
2020-03-22,2,6,,,,,,,3419,2799,4106,33591,25201,42334,US,IN
2020-03-23,1,7,,,,,,,3445,2779,4181,36113,27337,45239,US,IN
2020-03-24,5,12,,,,,,,3441,2738,4287,38503,29346,48085,US,IN
2020-03-25,2,14,,,,,,,3413,2671,4359,40710,31184,50808,US,IN
2020-03-26,3,17,,,,,,,3368,2589,4385,42678,32808,53317,US,IN
2020-03-27,8,25,,,,,,,3310,2490,4412,44385,34193,55603,US,IN
2020-03-28,6,31,,,,,,,3243,2367,4427,45817,35307,57631,US,IN
2020-03-29,1,32,,,,,,,3168,2237,4396,46957,36130,59375,US,IN
2020-03-30,3,35,,,,,,,3090,2137,4360,47789,36672,60810,US,IN
2020-03-31,14,49,,,,,,,3010,2038,4366,48300,36914,62001,US,IN
2020-04-01,16,65,,,,,,,2929,1931,4309,48499,36833,62891,US,IN
2020-04-02,13,78,,,,,,,2849,1825,4269,48409,36417,63537,US,IN
2020-04-03,24,102,,,,,,,2769,1719,4215,48064,35692,63965,US,IN
2020-04-04,14,116,,,,,,,2691,1621,4191,47501,34684,64272,US,IN
2020-04-05,11,127,,,,,,,2614,1545,4116,46759,33489,64379,US,IN
2020-04-06,16,143,,,,,,,2540,1463,4093,45880,32153,64366,US,IN
2020-04-07,30,173,,,,,,,2468,1377,4038,44902,30751,64222,US,IN
2020-04-08,30,203,,,,,,,2398,1297,3993,43859,29310,63929,US,IN
2020-04-09,42,245,,,,,,,2331,1233,3916,42776,27872,63485,US,IN
2020-04-10,55,300,,,,,,,2266,1175,3873,41674,26458,62974,US,IN
2020-04-11,30,330,,,,,,,2203,1110,3821,40567,25077,62383,US,IN
