date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-04,15,247,,,,,,,3078,1341,5205,56221,27379,90092,157829,57907,330973,0.838070685751,0.750117295505,0.981872871349,Australia,ALL,
2020-08-05,8,255,,,,,,,2960,1279,5036,55086,26310,88914,160789,59186,336009,0.831031426966,0.747293581662,0.952714618078,Australia,ALL,
2020-08-06,11,266,,,,,,,2844,1205,4893,53817,25231,87545,163632,60392,340901,0.825186541326,0.744414232357,0.927861957757,Australia,ALL,
2020-08-07,12,278,,,,,,,2729,1144,4729,52436,24160,86058,166362,61537,345630,0.820362936592,0.741820497069,0.908418146622,Australia,ALL,
2020-08-08,17,295,,,,,,,2618,1094,4544,50963,23118,84276,168980,62631,350173,0.816402510859,0.740639689445,0.891466883004,Australia,ALL,
2020-08-09,18,313,,,,,,,2510,1046,4392,49420,22117,82377,171489,63677,354565,0.813164435971,0.736532714498,0.883292331028,Australia,ALL,
2020-08-10,18,331,,,,,,,2405,995,4214,47825,21156,80230,173894,64672,358779,0.810525833375,0.732253427667,0.877853244059,Australia,ALL,
2020-08-11,21,352,,,,,,,2304,948,4063,46199,20232,77956,176197,65621,362841,0.808381284771,0.729327433395,0.872155467178,Australia,ALL,
2020-08-12,9,361,,,,,,,2206,899,3917,44556,19324,75629,178403,66521,366757,0.806641591405,0.727969562348,0.871850580722,Australia,ALL,
2020-08-13,14,375,,,,,,,2112,855,3763,42912,18445,73225,180516,67376,370519,0.805232121302,0.726875607424,0.871228125047,Australia,ALL,
2020-08-14,4,379,,,,,,,2022,815,3624,41280,17607,70820,182538,68192,374142,0.804090995893,0.726261358924,0.870746473917,Australia,ALL,
2020-08-15,17,396,,,,,,,1936,778,3481,39670,16800,68442,184474,68971,377623,0.803167286078,0.725815844794,0.870703605652,Australia,ALL,
2020-08-16,25,421,,,,,,,1853,742,3349,38090,16014,66094,186327,69713,380972,0.802419321659,0.726522175481,0.869674689172,Australia,ALL,
2020-08-17,17,438,,,,,,,1774,708,3223,36548,15259,63792,188101,70421,384194,0.801813169223,0.726023151238,0.869402248971,Australia,ALL,
2020-08-18,12,450,,,,,,,1698,675,3091,35049,14531,61516,189799,71097,387284,0.801321300026,0.725641446566,0.869307013071,Australia,ALL,
2020-08-19,13,463,,,,,,,1625,635,2965,33596,13825,59276,191424,71733,390248,0.80092144823,0.724118756782,0.869159819997,Australia,ALL,
2020-08-20,9,472,,,,,,,1556,603,2853,32191,13149,57093,192980,72336,393101,0.80059564749,0.723591337998,0.86891556635,Australia,ALL,
2020-08-21,13,485,,,,,,,1489,572,2747,30837,12516,54947,194469,72909,395847,0.80032942768,0.72316496019,0.868795931552,Australia,ALL,
2020-08-22,17,502,,,,,,,1426,542,2644,29533,11914,52862,195895,73451,398491,0.800111151292,0.722819681777,0.86851952391,Australia,ALL,
2020-08-23,15,517,,,,,,,1365,514,2542,28280,11334,50860,197259,73965,401032,0.79993146914,0.722762841451,0.868251833089,Australia,ALL,
2020-08-24,8,525,,,,,,,1307,486,2441,27077,10774,48908,198566,74452,403472,0.799782876402,0.722355714283,0.868029704337,Australia,ALL,
2020-08-25,24,549,,,,,,,1251,462,2344,25923,10241,47038,199817,74914,405816,0.799659352107,0.722026108103,0.867844231644,Australia,ALL,
2020-08-26,23,572,,,,,,,1198,434,2278,24817,9727,45253,201015,75349,408093,0.799556067395,0.72175874925,0.86768828111,Australia,ALL,
2020-08-27,11,583,,,,,,,1147,411,2201,23758,9239,43537,202162,75760,410294,0.799469150067,0.721541396642,0.867651998197,Australia,ALL,
2020-08-28,17,600,,,,,,,1098,388,2122,22744,8772,41897,203260,76148,412415,0.799395494984,0.72136424201,0.867562731075,Australia,ALL,
2020-08-29,11,611,,,,,,,1052,367,2034,21774,8323,40307,204312,76516,414449,0.799332611641,0.721219427213,0.867484561947,Australia,ALL,
2020-08-30,41,652,,,,,,,1008,349,1955,20846,7895,38781,205320,76866,416403,0.799278501798,0.72110065638,0.867415448433,Australia,ALL,
2020-08-31,5,657,,,,,,,965,327,1880,19958,7480,37311,206285,77194,418283,0.799231561339,0.721002884626,0.867353753753,Australia,ALL,
2020-09-01,6,663,,,,,,,924,306,1809,19108,7079,35898,207209,77500,420091,0.79919050163,0.720922068483,0.867298165371,Australia,ALL,
2020-09-02,15,678,,,,,,,886,291,1738,18296,6694,34545,208095,77792,421828,0.799154286549,0.720854965949,0.867247629957,Australia,ALL,
2020-09-03,59,737,,,,,,,848,276,1679,17519,6335,33259,208943,78069,423506,0.799122082079,0.720798976385,0.867201301382,Australia,ALL,
2020-09-04,11,748,,,,,,,813,263,1613,16776,5995,32018,209756,78332,425118,0.799093215981,0.720752012382,0.867158499158,Australia,ALL,
2020-09-05,5,753,,,,,,,779,250,1549,16066,5673,30821,210535,78582,426667,0.799067145537,0.720712397254,0.867118675231,Australia,ALL,
2020-09-06,9,762,,,,,,,746,233,1490,15387,5364,29666,211282,78816,428156,0.799043431753,0.72067878303,0.867081387439,Australia,ALL,
2020-09-07,8,770,,,,,,,715,220,1445,14738,5071,28569,211997,79037,429601,0.799021718738,0.720852221575,0.867046278315,Australia,ALL,
2020-09-08,11,781,,,,,,,686,208,1399,14117,4792,27528,212682,79245,431000,0.799001717206,0.72083010862,0.867013058147,Australia,ALL,
2020-09-09,7,788,,,,,,,657,196,1354,13523,4527,26538,213340,79442,432353,0.798983191294,0.720811097323,0.866981491445,Australia,ALL,
2020-09-10,9,797,,,,,,,630,182,1311,12955,4275,25571,213969,79624,433664,0.798965948016,0.720794647476,0.866951386138,Australia,ALL,
2020-09-11,6,803,,,,,,,604,173,1271,12411,4036,24641,214573,79797,434934,0.798949828834,0.720780322392,0.86692258493,Australia,ALL,
2020-09-12,7,810,,,,,,,579,164,1234,11892,3813,23752,215152,79961,436167,0.798934702914,0.72076776839,0.866894958404,Australia,ALL,
2020-09-13,6,816,,,,,,,555,154,1195,11395,3599,22914,215707,80116,437362,0.798920461731,0.720756698385,0.866868399512,Australia,ALL,
2020-09-14,0,816,,,,,,,532,147,1156,10919,3397,22114,216239,80263,438517,0.798907014752,0.720746878768,0.866842819166,Australia,ALL,
2020-09-15,8,824,,,,,,,510,140,1117,10465,3210,21351,216750,80404,439633,0.798894285984,0.720738118908,0.866818142719,Australia,ALL,
2020-09-16,8,832,,,,,,,489,134,1079,10030,3037,20621,217239,80538,440712,0.798882211203,0.720730262747,0.866794307156,Australia,ALL,
2020-09-17,5,837,,,,,,,469,128,1043,9613,2874,19927,217708,80666,441755,0.798870735742,0.720723182076,0.866771258837,Australia,ALL,
2020-09-18,7,844,,,,,,,450,122,1010,9215,2720,19258,218158,80789,442764,0.798859812707,0.720716771148,0.866748951705,Australia,ALL,
2020-09-19,5,849,,,,,,,432,116,977,8834,2573,18623,218590,80905,443741,0.79884940156,0.720710942366,0.866727345844,Australia,ALL,
2020-09-20,2,851,,,,,,,414,111,946,8469,2434,18020,219004,81017,444687,0.798839466966,0.720705622819,0.866706406329,Australia,ALL,
2020-09-21,3,854,,,,,,,397,106,916,8120,2307,17446,219402,81123,445602,0.798829977876,0.720700751512,0.866686102306,Australia,ALL,
2020-09-22,5,859,,,,,,,381,101,900,7786,2188,16901,219783,81225,446501,0.79882090679,0.720696277139,0.86666640625,Australia,ALL,
2020-09-23,,,5.20695143673,2,10,864.206951437,861,869,366,93,868,7466,2073,16369,220149,81319,447368,0.798812229151,0.720692156289,0.866647293378,Australia,ALL,
2020-09-24,,,5.08918533171,1,10,869.296136768,862,878,351,88,837,7160,1965,15852,220500,81407,448204,0.798803922874,0.720688352012,0.86662874117,Australia,ALL,
2020-09-25,,,4.97146540214,1,10,874.267602171,864,888,337,84,807,6867,1867,15347,220836,81492,449011,0.798795967946,0.720684832659,0.866610728992,Australia,ALL,
2020-09-26,,,4.85414741308,1,9,879.121749584,866,897,323,81,779,6586,1775,14856,221160,81573,449789,0.798788346118,0.720681570948,0.866593237789,Australia,ALL,
2020-09-27,,,4.7375395466,1,9,883.85928913,868,905,310,76,751,6318,1687,14374,221470,81649,450540,0.798781040642,0.72067854321,0.866576249835,Australia,ALL,
2020-09-28,,,4.62190597759,1,9,888.481195108,870,914,298,71,725,6061,1605,13903,221768,81721,451264,0.798774036067,0.720675728777,0.866559748538,Australia,ALL,
2020-09-29,,,4.50747079903,1,9,892.988665907,871,923,286,67,699,5814,1525,13446,222053,81789,451963,0.798767318062,0.720673109491,0.866543718278,Australia,ALL,
2020-09-30,,,4.39442211361,1,9,897.38308802,873,931,274,63,674,5578,1448,13003,222328,81852,452636,0.798760873279,0.720670669299,0.866528144278,Australia,ALL,
2020-10-01,,,4.28291612702,1,9,901.666004148,874,939,263,60,654,5352,1374,12579,222591,81912,453290,0.798754689235,0.720668393927,0.866513012494,Australia,ALL,
2020-10-02,,,4.17308110158,1,9,905.839085249,876,947,253,56,633,5136,1302,12169,222844,81969,453923,0.798748754216,0.720666270615,0.866498309537,Australia,ALL,
2020-10-03,,,4.06502106051,1,8,909.90410631,877,955,243,53,613,4929,1234,11772,223087,82023,454535,0.798743057196,0.720664287891,0.866484022593,Australia,ALL,
2020-10-04,,,3.95881916803,1,8,913.862925478,879,963,233,50,593,4730,1167,11388,223320,82073,455128,0.798737587771,0.720662435398,0.866470139372,Australia,ALL,
2020-10-05,,,3.85454074594,1,8,917.717466224,880,971,224,47,574,4540,1103,11016,223544,82121,455702,0.7987323361,0.720660703741,0.866456648057,Australia,ALL,
2020-10-06,,,3.7522359176,1,8,921.469702141,881,978,215,44,557,4357,1041,10657,223759,82165,456258,0.798727292856,0.720659084366,0.866443537267,Australia,ALL,
2020-10-07,,,3.59531017668,1,8,925.065012318,882,985,207,41,539,4183,981,10296,223966,82206,456797,0.798722449189,0.720657569451,0.86643079602,Australia,ALL,
2020-10-08,,,3.44515193898,1,7,928.510164257,883,992,198,38,523,4015,926,9951,224164,82245,457319,0.798717796682,0.720656151827,0.866418413706,Australia,ALL,
2020-10-09,,,3.30147202001,1,7,931.811636277,884,999,191,36,508,3855,873,9622,224355,82281,457826,0.798713327329,0.720654824901,0.866406380065,Australia,ALL,
2020-10-10,,,3.16399094064,0,7,934.975627217,885,1005,183,33,493,3701,823,9308,224538,82315,458319,0.798709033499,0.720653582593,0.866394685165,Australia,ALL,
2020-10-11,,,3.03243931121,0,7,938.008066529,886,1011,176,31,479,3554,773,9009,224714,82346,458797,0.798704907917,0.720652419287,0.866383319386,Australia,ALL,
2020-10-12,,,2.90655801229,0,6,940.914624541,887,1017,169,29,465,3413,726,8722,224882,82375,459262,0.79870094364,0.720651329781,0.8663722734,Australia,ALL,
2020-10-13,,,2.7860982198,0,6,943.700722761,888,1023,162,27,451,3277,682,8448,225045,82403,459712,0.79869713404,0.720650309254,0.866361538163,Australia,ALL,
2020-10-14,,,2.67082131333,0,6,946.371544074,889,1029,156,26,439,3147,641,8188,225201,82430,460151,0.798693472782,0.720649353225,0.8663511049,Australia,ALL,
2020-10-15,,,2.56049869821,0,6,948.932042772,890,1034,150,25,426,3023,602,7941,225351,82455,460576,0.798689953812,0.720648457527,0.866340965094,Australia,ALL,
2020-10-16,,,2.45491156579,0,6,951.386954338,890,1039,144,23,414,2904,566,7700,225495,82479,460990,0.798686571339,0.720647618282,0.866331110475,Australia,ALL,
2020-10-17,,,2.35385061067,0,6,953.740804949,891,1044,138,22,402,2789,531,7469,225633,82501,461391,0.798683319827,0.720646831874,0.866321533016,Australia,ALL,
2020-10-18,,,2.25711571942,0,5,955.997920668,891,1049,133,21,393,2680,499,7249,225766,82522,461784,0.798680193975,0.72064609493,0.866312224917,Australia,ALL,
2020-10-19,,,2.16451564187,0,5,958.16243631,892,1054,128,19,380,2574,469,7035,225894,82542,462163,0.798677188709,0.720645404303,0.866303178604,Australia,ALL,
2020-10-20,,,2.07586765337,0,5,960.238303963,893,1059,123,18,367,2473,440,6828,226017,82561,462530,0.798674299174,0.720644757052,0.866294386717,Australia,ALL,
2020-10-21,,,1.99099721424,0,5,962.229301178,893,1063,118,17,355,2377,414,6627,226136,82579,462884,0.798671520719,0.72064415043,0.866285842105,Australia,ALL,
2020-10-22,,,1.90973763092,0,5,964.139038809,894,1067,114,16,343,2284,390,6431,226249,82596,463227,0.798668848889,0.720643581867,0.866277537822,Australia,ALL,
2020-10-23,,,1.83192972234,0,5,965.970968531,894,1072,109,16,332,2195,367,6241,226359,82612,463559,0.798666279417,0.720643048962,0.866269467114,Australia,ALL,
2020-10-24,,,1.75742149379,0,5,967.728390025,895,1076,105,15,325,2109,346,6058,226464,82627,463884,0.798663808216,0.720642549465,0.866261623422,Australia,ALL,
2020-10-25,,,1.68606781991,0,4,969.414457845,895,1080,101,14,316,2027,326,5881,226565,82642,464199,0.798661431367,0.720642081273,0.866254000368,Australia,ALL,
2020-10-26,,,1.61773013798,0,4,971.032187983,896,1084,97,13,312,1949,309,5713,226662,82655,464510,0.798659145118,0.720641642416,0.866246591756,Australia,ALL,
2020-10-27,,,1.5522761521,0,4,972.584464135,896,1087,93,12,302,1873,292,5550,226756,82668,464811,0.798656945869,0.720641231051,0.866239391562,Australia,ALL,
2020-10-28,,,1.4895795488,0,4,974.074043684,896,1091,90,12,292,1801,276,5391,226845,82680,465102,0.798654830173,0.72064084545,0.866232393932,Australia,ALL,
2020-10-29,,,1.42951972391,0,4,975.503563407,897,1094,86,11,282,1731,261,5234,226932,82692,465384,0.798652794721,0.720640483996,0.866225593177,Australia,ALL,
2020-10-30,,,1.37198152099,0,4,976.875544928,897,1098,83,10,273,1664,247,5081,227015,82702,465657,0.798650836346,0.720640145173,0.866218983767,Australia,ALL,
2020-10-31,,,1.31685498095,0,4,978.192399909,897,1101,80,9,264,1600,233,4931,227095,82712,465920,0.798648952007,0.720639827563,0.866212560327,Australia,ALL,
2020-11-01,,,1.26403510266,0,4,979.456435012,898,1104,77,9,255,1539,220,4784,227172,82721,466175,0.798647138789,0.720639529834,0.866206317632,Australia,ALL,
2020-02-17,,,,,,,,,384,211,503,384,211,503,384,211,503,1.88396225701,1.4,2.2,Austria,ALL,
2020-02-18,,,,,,,,,384,211,503,768,422,1006,768,422,1006,1.88369485889,1.39998408412,2.19997852536,Austria,ALL,
2020-02-19,,,,,,,,,384,211,503,1152,634,1509,1152,634,1509,1.88357711745,1.39997638042,2.19996434078,Austria,ALL,
2020-02-20,,,,,,,,,384,211,503,1536,845,2012,1536,845,2012,1.88340649521,1.39996537956,2.19994197497,Austria,ALL,
2020-02-21,,,,,,,,,384,211,503,1920,1057,2515,1920,1057,2515,1.88315872658,1.39994922161,2.19990558187,Austria,ALL,
2020-02-22,,,,,,,,,384,211,503,2303,1268,3018,2303,1268,3018,1.88279817217,1.39992666338,2.19984636529,Austria,ALL,
2020-02-23,,,,,,,,,384,211,503,2687,1480,3521,2687,1480,3521,1.88227239718,1.39989385519,2.19975001529,Austria,ALL,
2020-02-24,,,,,,,,,384,211,503,3071,1691,4024,3071,1691,4024,1.88150415647,1.39984637249,2.19959325585,Austria,ALL,
2020-02-25,,,,,,,,,384,211,503,3455,1902,4527,3455,1902,4527,1.88037958413,1.39977765474,2.19933823666,Austria,ALL,
2020-02-26,,,,,,,,,1101,636,1512,4556,2539,6039,4556,2539,6039,1.87840714909,1.39937656553,2.19860775534,Austria,ALL,
2020-02-27,,,,,,,,,1096,633,1500,5651,3173,7538,5651,3173,7538,1.87594762591,1.3991884907,2.19789394733,Austria,ALL,
2020-02-28,,,,,,,,,1158,675,1595,6809,3849,9133,6809,3849,9133,1.87227953909,1.39888689524,2.19667166546,Austria,ALL,
2020-02-29,,,,,,,,,1286,744,1791,8095,4594,10923,8095,4594,10923,1.86695563271,1.39849059584,2.19480968888,Austria,ALL,
2020-03-01,,,,,,,,,1552,878,2216,9647,5472,13138,9647,5472,13138,1.85921573067,1.39789699243,2.19185280973,Austria,ALL,
2020-03-02,,,,,,,,,1963,1094,2885,11611,6566,16023,11611,6566,16023,1.84799499655,1.39701064427,2.18739354028,Austria,ALL,
2020-03-03,,,,,,,,,2278,1257,3391,13505,7612,18910,13889,7824,19413,1.83184138472,1.39583972088,2.17987355316,Austria,ALL,
2020-03-04,,,,,,,,,2545,1391,3794,15666,8793,22201,16434,9215,23207,1.80888718359,1.39413217245,2.16779270889,Austria,ALL,
2020-03-05,,,,,,,,,2852,1556,4226,18134,10137,25923,19286,10771,27432,1.776948657,1.39093448657,2.1485410172,Austria,ALL,
2020-03-06,,,,,,,,,3198,1766,4737,20948,11692,30157,22484,12538,32169,1.73377062902,1.38672668465,2.11820650952,Austria,ALL,
2020-03-07,,,,,,,,,3593,2037,5309,24157,13519,34962,26077,14576,37477,1.67755138599,1.37006580313,2.07123743204,Austria,ALL,
2020-03-08,,,,,,,,,3937,2286,5810,27710,15594,40269,30013,16863,43287,1.60762506365,1.30246872373,2.00055046458,Austria,ALL,
2020-03-09,,,,,,,,,4201,2521,6130,31527,17904,45896,34214,19384,49417,1.52498492012,1.17760111528,1.94112105975,Austria,ALL,
2020-03-10,,,,,,,,,4396,2709,6325,35539,20402,51718,38610,22094,55742,1.43237357074,1.04503934883,1.91080588747,Austria,ALL,
2020-03-11,,,,,,,,,4527,2920,6532,39682,23112,57746,43137,25015,62273,1.33383335026,0.920903130886,1.86072508907,Austria,ALL,
2020-03-12,1,1,,,,,,,4599,3015,6599,43180,25490,62833,47736,28030,68871,1.23391127337,0.836739546469,1.76676564309,Austria,ALL,
2020-03-13,0,1,,,,,,,4597,2985,6471,46681,27842,67804,52333,31016,75342,1.13686302367,0.768164053371,1.62113564532,Austria,ALL,
2020-03-14,0,1,,,,,,,4523,2941,6307,50047,30108,72516,56856,33957,81649,1.0461364812,0.718979950989,1.52537143587,Austria,ALL,
2020-03-15,0,1,,,,,,,4393,2850,6116,53154,32214,76841,61249,36808,87764,0.964188724193,0.688769149193,1.44696801023,Austria,ALL,
2020-03-16,2,3,,,,,,,4223,2721,5948,55825,34057,80573,65472,39529,93711,0.89252766675,0.659388012285,1.32211808492,Austria,ALL,
2020-03-17,0,3,,,,,,,4029,2606,5695,57890,35569,83384,69501,42136,99406,0.831845445001,0.63468715223,1.22369891275,Austria,ALL,
2020-03-18,1,4,,,,,,,3820,2468,5478,59432,36780,85471,73321,44604,104883,0.782146804638,0.621526695829,1.12161829907,Austria,ALL,
2020-03-19,2,6,,,,,,,3605,2345,5163,60492,37734,86840,76926,46950,110046,0.742839566831,0.612664245912,1.01846435011,Austria,ALL,
2020-03-20,0,6,,,,,,,3392,2208,4813,61032,38387,87427,80317,49159,114859,0.712823519515,0.606690893461,0.929876997078,Austria,ALL,
2020-03-21,2,8,,,,,,,3185,2096,4537,61019,38717,87227,83502,51256,119395,0.690638474399,0.603058411168,0.863639129651,Austria,ALL,
2020-03-22,8,16,,,,,,,2989,1985,4266,60415,38665,86184,86492,53242,123661,0.674685148858,0.600672435471,0.807741875762,Austria,ALL,
2020-03-23,5,21,,,,,,,2806,1889,4011,59284,38267,84385,89298,55131,127672,0.663449454693,0.599190455079,0.769454642068,Austria,ALL,
2020-03-24,7,28,,,,,,,2635,1796,3735,57718,37543,81989,91932,56928,131406,0.655648620898,0.598222228553,0.750606507357,Austria,ALL,
2020-03-25,2,30,,,,,,,2475,1694,3492,55798,36528,79156,94408,58622,134897,0.650279509782,0.597519399408,0.748179064563,Austria,ALL,
2020-03-26,19,49,,,,,,,2327,1596,3279,53598,35204,75903,96735,60219,138175,0.646599644318,0.597099407553,0.747352553523,Austria,ALL,
2020-03-27,9,58,,,,,,,2190,1507,3049,51189,33696,72353,98925,61727,141224,0.644079167685,0.596841864912,0.746972190523,Austria,ALL,
2020-03-28,10,68,,,,,,,2064,1421,2857,48656,32132,68739,100989,63148,144081,0.642348769983,0.596570075482,0.746733733142,Austria,ALL,
2020-03-29,18,86,,,,,,,1947,1344,2664,46080,30536,65096,102936,64493,146744,0.641154833433,0.596359174849,0.746569941326,Austria,ALL,
2020-03-30,22,108,,,,,,,1839,1281,2507,43526,28966,61488,104775,65774,149251,0.640324745509,0.596107430826,0.746349648903,Austria,ALL,
2020-03-31,20,128,,,,,,,1739,1207,2385,41042,27453,57925,106514,66982,151636,0.639741615478,0.595928720685,0.746156355159,Austria,ALL,
2020-04-01,18,146,,,,,,,1647,1156,2243,38660,26003,54473,108161,68139,153879,0.63932647193,0.595799871495,0.745990092488,Austria,ALL,
2020-04-02,12,158,,,,,,,1561,1100,2116,36401,24635,51111,109722,69240,155994,0.639025987519,0.595696876187,0.745866383802,Austria,ALL,
2020-04-03,10,168,,,,,,,1482,1037,1990,34278,23326,47938,111204,70277,157983,0.638804121949,0.595610969281,0.745760163845,Austria,ALL,
2020-04-04,18,186,,,,,,,1408,993,1895,32295,22111,45019,112612,71270,159878,0.638636475333,0.595509163845,0.745654546344,Austria,ALL,
2020-04-05,18,204,,,,,,,1340,945,1824,30450,20959,42306,113952,72216,161701,0.638506488243,0.595414014349,0.745557751335,Austria,ALL,
2020-04-06,16,220,,,,,,,1277,892,1764,28737,19866,39804,115229,73108,163464,0.638402888443,0.595339509398,0.745469613666,Austria,ALL,
2020-04-07,23,243,,,,,,,1218,848,1684,27148,18826,37476,116446,73957,165148,0.638317975309,0.595299747416,0.745387993255,Austria,ALL,
2020-04-08,30,273,,,,,,,1163,814,1610,25676,17843,35352,117609,74771,166757,0.638246466136,0.595248891341,0.745311519625,Austria,ALL,
2020-04-09,22,295,,,,,,,1111,777,1555,24312,16926,33415,118720,75549,168312,0.638184719325,0.595203587039,0.7452392215,Austria,ALL,
2020-04-10,24,319,,,,,,,1063,739,1490,23048,16068,31627,119783,76288,169802,0.638130210469,0.595150428219,0.745170404503,Austria,ALL,
2020-04-11,18,337,,,,,,,1018,704,1430,21876,15266,30008,120801,76993,171231,0.638081178217,0.595111798518,0.745104566821,Austria,ALL,
2020-04-12,13,350,,,,,,,976,673,1381,20788,14518,28532,121777,77667,172612,0.638036384238,0.59508037163,0.745041340936,Austria,ALL,
2020-04-13,18,368,,,,,,,936,643,1331,19777,13817,27199,122713,78310,173942,0.637994950055,0.595046560433,0.744980453257,Austria,ALL,
2020-04-14,16,384,,,,,,,899,609,1287,18837,13145,25978,123612,78919,175228,0.63795624584,0.595014863033,0.744921696119,Austria,ALL,
2020-04-15,9,393,,,,,,,864,586,1248,17962,12523,24841,124476,79506,176476,0.63791981442,0.594985246373,0.74486490839,Austria,ALL,
2020-04-16,17,410,,,,,,,831,552,1211,17146,11918,23809,125307,80058,177687,0.637885319213,0.594959127926,0.74480996205,Austria,ALL,
2020-04-17,21,431,,,,,,,799,528,1175,16384,11346,22868,126106,80586,178862,0.637852508434,0.594934428603,0.744756752893,Austria,ALL,
2020-04-18,12,443,,,,,,,770,504,1141,15672,10813,22019,126876,81091,180002,0.637821190393,0.594911019744,0.744705194051,Austria,ALL,
2020-04-19,9,452,,,,,,,741,479,1104,15005,10299,21228,127617,81570,181105,0.637791216373,0.594888792935,0.744655211462,Austria,ALL,
2020-04-20,18,470,,,,,,,714,457,1071,14380,9812,20475,128332,82028,182176,0.637762468717,0.594867655062,0.744606740682,Austria,ALL,
2020-04-21,21,491,,,,,,,689,438,1037,13792,9358,19749,129020,82467,183213,0.637753002873,0.594847349524,0.744548604097,Austria,ALL,
2020-04-22,19,510,,,,,,,664,419,1006,13239,8929,19071,129685,82886,184218,0.637756514135,0.594828153334,0.744503963895,Austria,ALL,
2020-04-23,12,522,,,,,,,641,403,977,12717,8518,18438,130326,83290,185195,0.637769025203,0.594794765178,0.744573064599,Austria,ALL,
2020-04-24,8,530,,,,,,,619,386,948,12225,8128,17831,130944,83677,186142,0.637809371118,0.594775783081,0.744563519216,Austria,ALL,
2020-04-25,6,536,,,,,,,597,368,920,11759,7757,17260,131541,84046,187062,0.637855134298,0.594757624854,0.744537851021,Austria,ALL,
2020-04-26,6,542,,,,,,,576,351,891,11317,7404,16721,132118,84397,187952,0.637903947465,0.594760402818,0.744495017442,Austria,ALL,
2020-04-27,7,549,,,,,,,556,335,865,10897,7066,16205,132674,84733,188816,0.637956521452,0.594749466137,0.744461307676,Austria,ALL,
2020-04-28,20,569,,,,,,,537,321,839,10498,6744,15713,133211,85054,189654,0.638027315239,0.594738674443,0.74443426108,Austria,ALL,
2020-04-29,11,580,,,,,,,518,307,813,10117,6442,15239,133730,85362,190466,0.638095652056,0.594751859158,0.74446921951,Austria,ALL,
2020-04-30,4,584,,,,,,,500,294,788,9754,6151,14778,134230,85657,191254,0.638174884842,0.594737593092,0.744440934939,Austria,ALL,
2020-05-01,5,589,,,,,,,483,282,764,9406,5881,14332,134713,85940,192018,0.638271215085,0.594734779156,0.744415384521,Austria,ALL,
2020-05-02,7,596,,,,,,,466,270,741,9072,5624,13897,135178,86210,192758,0.638378281022,0.594735682949,0.744392966462,Austria,ALL,
2020-05-03,2,598,,,,,,,449,260,717,8752,5379,13473,135627,86471,193475,0.638506882599,0.594745964666,0.744374205348,Austria,ALL,
2020-05-04,2,600,,,,,,,433,249,694,8443,5149,13064,136060,86720,194169,0.638660529189,0.594766599029,0.744359787177,Austria,ALL,
2020-05-05,6,606,,,,,,,417,238,672,8146,4929,12665,136477,86958,194840,0.638843339213,0.594765406745,0.74440102787,Austria,ALL,
2020-05-06,2,608,,,,,,,402,228,650,7858,4719,12278,136879,87186,195490,0.639060147533,0.594806958928,0.744424139662,Austria,ALL,
2020-05-07,1,609,,,,,,,386,218,628,7580,4518,11900,137265,87405,196118,0.639316631979,0.594806720423,0.744463013015,Austria,ALL,
2020-05-08,5,614,,,,,,,372,209,607,7311,4324,11530,137637,87615,196725,0.639619462809,0.594827008332,0.74452183072,Austria,ALL,
2020-05-09,1,615,,,,,,,357,200,586,7049,4138,11169,137994,87815,197311,0.63997647926,0.594832839103,0.744605958612,Austria,ALL,
2020-05-10,3,618,,,,,,,343,190,566,6795,3960,10815,138336,88006,197876,0.640396897956,0.594843947926,0.744722274756,Austria,ALL,
2020-05-11,2,620,,,,,,,329,182,546,6547,3791,10470,138665,88188,198422,0.640891558938,0.59486898521,0.744865780303,Austria,ALL,
2020-05-12,3,623,,,,,,,315,173,526,6305,3629,10132,138980,88362,198947,0.641473215815,0.594889524783,0.744948916054,Austria,ALL,
2020-05-13,1,624,,,,,,,301,165,507,6069,3473,9800,139281,88527,199454,0.642156877508,0.594924330798,0.745082741783,Austria,ALL,
2020-05-14,2,626,,,,,,,288,156,488,5839,3322,9475,139568,88684,199941,0.642960210027,0.595025689018,0.745165629544,Austria,ALL,
2020-05-15,2,628,,,,,,,275,148,469,5613,3176,9155,139843,88833,200409,0.643904007448,0.595124760097,0.74542895165,Austria,ALL,
2020-05-16,1,629,,,,,,,262,140,450,5392,3034,8841,140104,88974,200859,0.645012741727,0.595215693469,0.745717621888,Austria,ALL,
2020-05-17,0,629,,,,,,,249,133,432,5175,2896,8533,140353,89107,201291,0.646315200634,0.595334781172,0.746051121855,Austria,ALL,
2020-05-18,0,629,,,,,,,236,125,415,4962,2761,8231,140589,89232,201705,0.647845221354,0.595454787577,0.746346012317,Austria,ALL,
2020-05-19,3,632,,,,,,,224,117,398,4753,2630,7934,140813,89350,202103,0.649642523049,0.595767075044,0.746730382137,Austria,ALL,
2020-05-20,1,633,,,,,,,211,110,382,4547,2502,7644,141024,89460,202484,0.651753633287,0.595929930208,0.747226638281,Austria,ALL,
