date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-25,0,176,,,,,,,806,429,1321,9469,5142,16109,41062,20500,71321,1.21754725523,1.11198462005,1.37123075608,US,CA,San Bernardino
2020-05-26,0,176,,,,,,,845,454,1370,9783,5296,16574,41907,20954,72690,1.23240238546,1.12363260658,1.37655277292,US,CA,San Bernardino
2020-05-27,0,176,,,,,,,887,482,1433,10134,5473,17098,42794,21437,74122,1.24499737824,1.13426254143,1.38074791139,US,CA,San Bernardino
2020-05-28,14,190,,,,,,,932,510,1498,10523,5673,17673,43726,21947,75620,1.25538752288,1.14370776304,1.38403300826,US,CA,San Bernardino
2020-05-29,9,199,,,,,,,979,542,1564,10950,5902,18288,44705,22489,77184,1.26376387092,1.1518999326,1.38657965198,US,CA,San Bernardino
2020-05-30,5,204,,,,,,,1029,577,1622,11416,6163,18933,45734,23066,78806,1.27039107515,1.15885383323,1.38843428392,US,CA,San Bernardino
2020-05-31,0,204,,,,,,,1082,610,1690,11923,6457,19620,46816,23677,80495,1.27553887896,1.16464509331,1.38896056631,US,CA,San Bernardino
2020-06-01,0,204,,,,,,,1138,643,1774,12471,6782,20363,47954,24320,82268,1.27946635152,1.16938703478,1.38973144846,US,CA,San Bernardino
2020-06-02,4,208,,,,,,,1198,679,1868,13061,7139,21177,49152,25000,84136,1.2824345925,1.17320880124,1.3900954647,US,CA,San Bernardino
2020-06-03,1,209,,,,,,,1261,716,1966,13694,7519,22063,50413,25716,86101,1.28463883432,1.1762494262,1.39002145041,US,CA,San Bernardino
2020-06-04,0,209,,,,,,,1327,755,2070,14370,7929,23019,51740,26471,88171,1.28623532389,1.17893413941,1.39030774307,US,CA,San Bernardino
2020-06-05,8,217,,,,,,,1397,802,2176,15091,8373,24043,53136,27274,90346,1.28731015056,1.18114561528,1.39035926853,US,CA,San Bernardino
2020-06-06,7,224,,,,,,,1470,847,2286,15856,8847,25138,54607,28121,92631,1.2879558632,1.18268111268,1.39053882609,US,CA,San Bernardino
2020-06-07,0,224,,,,,,,1548,893,2399,16668,9351,26305,56154,29014,95030,1.28822986349,1.18389349004,1.39111006163,US,CA,San Bernardino
2020-06-08,0,224,,,,,,,1629,942,2518,17528,9886,27548,57783,29956,97548,1.28813252418,1.18429511615,1.39147287767,US,CA,San Bernardino
2020-06-09,0,224,,,,,,,1714,993,2658,18436,10450,28885,59497,30950,100205,1.2877191393,1.18448917538,1.39191040704,US,CA,San Bernardino
2020-06-10,1,225,,,,,,,1803,1047,2826,19394,11043,30341,61300,31997,103031,1.28686746092,1.18433324259,1.39136850336,US,CA,San Bernardino
2020-06-11,2,227,,,,,,,1896,1104,2983,20403,11665,31891,63197,33102,106013,1.28559085474,1.18415046407,1.39041313295,US,CA,San Bernardino
2020-06-12,2,229,,,,,,,1993,1164,3106,21464,12320,33499,65190,34267,109118,1.28383105074,1.18381152305,1.38988232868,US,CA,San Bernardino
2020-06-13,0,229,,,,,,,2093,1227,3210,22578,13005,35144,67283,35494,112327,1.28151513166,1.1830174208,1.38922140618,US,CA,San Bernardino
2020-06-14,0,229,,,,,,,2197,1294,3339,23746,13722,36861,69480,36789,115666,1.27862711135,1.18198612175,1.38880684816,US,CA,San Bernardino
2020-06-15,-1,228,,,,,,,2304,1364,3467,24968,14476,38638,71784,38153,119133,1.27511101483,1.17712335564,1.387910325,US,CA,San Bernardino
2020-06-16,0,228,,,,,,,2413,1438,3603,26243,15272,40467,74197,39592,122735,1.2709226605,1.15720682081,1.3866624813,US,CA,San Bernardino
2020-06-17,1,229,,,,,,,2525,1516,3804,27570,16108,42404,76722,41108,126539,1.26598379981,1.13480983813,1.38514717981,US,CA,San Bernardino
2020-06-18,1,230,,,,,,,2638,1600,3914,28948,16992,44352,79361,42709,130453,1.26025228537,1.11152247362,1.38329745905,US,CA,San Bernardino
2020-06-19,0,230,,,,,,,2753,1686,4050,30374,17924,46331,82113,44395,134502,1.25370127151,1.08633915284,1.38102974289,US,CA,San Bernardino
2020-06-20,3,233,,,,,,,2867,1776,4203,31844,18897,48359,84981,46171,138705,1.2462623087,1.06929816004,1.3782417307,US,CA,San Bernardino
2020-06-21,0,233,,,,,,,2981,1870,4396,33355,19920,50469,87962,48042,143100,1.23787080787,1.05580017776,1.3748030104,US,CA,San Bernardino
2020-06-22,1,234,,,,,,,3094,1968,4549,34901,20995,52619,91056,50010,147648,1.22848022382,1.04371026181,1.37055952547,US,CA,San Bernardino
2020-06-23,0,234,,,,,,,3203,2071,4678,36475,22125,54778,94258,52082,152325,1.21807910064,1.03498206857,1.36532483166,US,CA,San Bernardino
2020-06-24,11,245,,,,,,,3308,2178,4816,38069,23310,56937,97566,54261,157141,1.20671491218,1.02760274579,1.3588795575,US,CA,San Bernardino
2020-06-25,3,248,,,,,,,3408,2293,4887,39674,24556,58998,100975,56554,162028,1.19452020327,1.02258447031,1.35097226186,US,CA,San Bernardino
2020-06-26,0,248,,,,,,,3503,2407,5013,41282,25859,61028,104478,58962,167040,1.18172188801,1.01892304976,1.34132492119,US,CA,San Bernardino
2020-06-27,0,248,,,,,,,3592,2501,5113,42881,27196,63035,108071,61463,172153,1.16861387353,1.01331785775,1.32964538832,US,CA,San Bernardino
2020-06-28,1,249,,,,,,,3676,2622,5155,44463,28590,64981,111746,64085,177307,1.15549562487,1.00781634229,1.31564925374,US,CA,San Bernardino
2020-06-29,0,249,,,,,,,3753,2733,5223,46019,30029,66865,115499,66819,182530,1.14260619296,1.00293129527,1.299092834,US,CA,San Bernardino
2020-06-30,4,253,,,,,,,3825,2814,5350,47540,31479,68748,119324,69633,187880,1.13008721726,0.995571744506,1.27984024402,US,CA,San Bernardino
2020-07-01,5,258,,,,,,,3890,2892,5394,49017,32933,70538,123214,72525,193273,1.11798676197,0.988735379505,1.26043285977,US,CA,San Bernardino
2020-07-02,7,265,,,,,,,3950,2977,5516,50442,34394,72250,127164,75503,198789,1.10629130318,0.976617361311,1.2523367752,US,CA,San Bernardino
2020-07-03,4,269,,,,,,,4004,3032,5598,51807,35826,73934,131168,78535,204387,1.09496454631,0.968547357776,1.24265923919,US,CA,San Bernardino
2020-07-04,0,269,,,,,,,4050,3082,5615,53105,37222,75500,135218,81618,210001,1.08397781416,0.963870168617,1.23306466506,US,CA,San Bernardino
2020-07-05,0,269,,,,,,,4091,3091,5704,54328,38538,77001,139309,84710,215705,1.07332665763,0.961731004249,1.22191695347,US,CA,San Bernardino
2020-07-06,0,269,,,,,,,4125,3113,5736,55472,39782,78341,143434,87824,221441,1.06303509073,0.958114598914,1.2091907916,US,CA,San Bernardino
2020-07-07,3,272,,,,,,,4152,3147,5752,56530,40960,79545,147585,90971,227192,1.05315153498,0.953330431788,1.19467401511,US,CA,San Bernardino
2020-07-08,21,293,,,,,,,4173,3179,5742,57500,42069,80609,151758,94151,232934,1.04374063756,0.946198457117,1.17897252921,US,CA,San Bernardino
2020-07-09,11,304,,,,,,,4188,3218,5770,58380,43108,81563,155946,97369,238703,1.03487393134,0.936304682739,1.16236710965,US,CA,San Bernardino
2020-07-10,0,304,,,,,,,4198,3221,5746,59169,44036,82422,160144,100591,244449,1.02662080138,0.930698265568,1.14508733959,US,CA,San Bernardino
2020-07-11,0,304,,,,,,,4202,3205,5736,59868,44834,83145,164346,103797,250185,1.01904023316,0.929135345539,1.12392409627,US,CA,San Bernardino
2020-07-12,2,306,,,,,,,4202,3187,5767,60478,45520,83799,168549,106984,255951,1.01217370992,0.927857673948,1.10644695959,US,CA,San Bernardino
2020-07-13,1,307,,,,,,,4199,3174,5768,61001,46072,84412,172747,110158,261719,1.00604003652,0.924946554212,1.08473119549,US,CA,San Bernardino
2020-07-14,2,309,,,,,,,4192,3168,5790,61440,46508,84979,176939,113327,267508,1.00063305537,0.921614617979,1.07247319003,US,CA,San Bernardino
2020-07-15,1,310,,,,,,,4182,3148,5794,61797,46842,85423,181121,116476,273302,0.995922763449,0.920738413316,1.06565809076,US,CA,San Bernardino
2020-07-16,0,310,,,,,,,4170,3135,5792,62076,47086,85821,185290,119611,279094,0.991859453531,0.920037954048,1.05634047907,US,CA,San Bernardino
2020-07-17,5,315,,,,,,,4156,3129,5760,62281,47238,86065,189446,122741,284853,0.988379735654,0.91939506073,1.05224654273,US,CA,San Bernardino
2020-07-18,13,328,,,,,,,4140,3106,5698,62418,47311,86164,193586,125847,290550,0.985413029741,0.918795033184,1.04859801253,US,CA,San Bernardino
2020-07-19,0,328,,,,,,,4123,3063,5683,62491,47292,86232,197709,128911,296232,0.982887361626,0.916311733193,1.04672089476,US,CA,San Bernardino
2020-07-20,1,329,,,,,,,4105,3061,5653,62505,47262,86181,201814,131972,301885,0.980733794457,0.914647890672,1.04503721143,US,CA,San Bernardino
2020-07-21,4,333,,,,,,,4086,3057,5625,62467,47205,86069,205900,135030,307509,0.978889320276,0.91312629824,1.04293024204,US,CA,San Bernardino
2020-07-22,4,337,,,,,,,4067,2996,5599,62382,47055,85916,209967,138026,313107,0.9772983743,0.911884675054,1.04040432284,US,CA,San Bernardino
2020-07-23,21,358,,,,,,,4047,2974,5588,62255,46850,85762,214014,141001,318695,0.975913292963,0.910670701976,1.03854535736,US,CA,San Bernardino
2020-07-24,14,372,,,,,,,4026,2975,5579,62093,46607,85570,218039,143977,324273,0.974694061057,0.90779193688,1.03697224335,US,CA,San Bernardino
2020-07-25,0,372,,,,,,,4005,2955,5584,61900,46340,85408,222044,146932,329857,0.973607643918,0.906061633625,1.03561808132,US,CA,San Bernardino
2020-07-26,11,383,,,,,,,3984,2932,5584,61682,46067,85256,226028,149864,335440,0.972627125265,0.904726318978,1.0349703565,US,CA,San Bernardino
2020-07-27,0,383,,,,,,,3962,2906,5530,61441,45787,85019,229990,152771,340969,0.97173079802,0.903951927707,1.03431779064,US,CA,San Bernardino
2020-07-28,12,395,,,,,,,3940,2887,5483,61182,45500,84733,233929,155658,346452,0.970901296382,0.90294421778,1.03366018163,US,CA,San Bernardino
2020-07-29,24,419,,,,,,,3918,2868,5443,60908,45199,84386,237847,158527,351894,0.970124815032,0.902030522036,1.03299739768,US,CA,San Bernardino
2020-07-30,0,419,,,,,,,3895,2839,5398,60622,44891,83990,241742,161367,357292,0.969390433566,0.901192664907,1.03232935725,US,CA,San Bernardino
2020-07-31,-10,409,,,,,,,3872,2797,5389,60324,44552,83587,245615,164164,362680,0.968689547588,0.900416400955,1.03165601491,US,CA,San Bernardino
2020-08-01,8,417,,,,,,,3850,2764,5379,60019,44187,83206,249464,166929,368058,0.968015398834,0.89968066372,1.03097735141,US,CA,San Bernardino
2020-08-02,0,417,,,,,,,3827,2713,5367,59705,43794,82875,253291,169642,373425,0.967362692594,0.898723071297,1.03029336661,US,CA,San Bernardino
2020-08-03,1,418,,,,,,,3804,2667,5354,59386,43397,82547,257095,172309,378779,0.966727289534,0.897846417885,1.0296040746,US,CA,San Bernardino
2020-08-04,59,477,,,,,,,3780,2613,5381,59061,42950,82274,260875,174923,384159,0.96610595942,0.897060611922,1.02890950023,US,CA,San Bernardino
2020-08-05,10,487,,,,,,,3757,2581,5405,58732,42473,82055,264632,177504,389564,0.965496185517,0.896542698328,1.02820967664,US,CA,San Bernardino
2020-08-06,3,490,,,,,,,3733,2536,5429,58398,42013,81885,268365,180040,394992,0.96489600996,0.89604637917,1.02750464357,US,CA,San Bernardino
2020-08-07,7,497,,,,,,,3710,2497,5450,58061,41536,81747,272075,182538,400442,0.964303911951,0.895568781426,1.02679444617,US,CA,San Bernardino
2020-08-08,5,502,,,,,,,3686,2448,5472,57721,41009,81640,275761,184986,405913,0.963718712072,0.89510763632,1.0260811592,US,CA,San Bernardino
2020-08-09,44,546,,,,,,,3662,2400,5494,57378,40455,81550,279423,187387,411406,0.963139497286,0.894632484338,1.02536348416,US,CA,San Bernardino
2020-08-10,0,546,,,,,,,3638,2353,5504,57033,39875,81470,283061,189740,416909,0.962565562238,0.89398953685,1.02464082648,US,CA,San Bernardino
2020-08-11,0,546,,,,,,,3614,2306,5513,56685,39275,81453,286675,192047,422422,0.961996363383,0.893375744613,1.02391324607,US,CA,San Bernardino
2020-08-12,9,555,,,,,,,3590,2261,5521,56335,38649,81491,290265,194308,427943,0.961431483161,0.89276501408,1.02318080586,US,CA,San Bernardino
2020-08-13,0,555,,,,,,,3566,2217,5526,55983,37998,81575,293830,196525,433469,0.960870602049,0.892172917784,1.02244357166,US,CA,San Bernardino
2020-08-14,6,561,,,,,,,3541,2174,5524,55629,37333,81701,297371,198700,438993,0.960313476771,0.891597806667,1.02170161208,US,CA,San Bernardino
2020-08-15,7,568,,,,,,,3517,2135,5522,55274,36671,81834,300888,200835,444514,0.959759923305,0.891038358458,1.02095499841,US,CA,San Bernardino
2020-08-16,0,568,,,,,,,3492,2092,5499,54916,35998,81954,304381,202928,450012,0.959209803657,0.89049350523,1.02020380461,US,CA,San Bernardino
2020-08-17,0,568,,,,,,,3468,2049,5486,54557,35334,82074,307848,204977,455498,0.958663015549,0.889962376997,1.01944810723,US,CA,San Bernardino
2020-08-18,48,616,,,,,,,3443,2010,5511,54197,34678,82230,311291,206987,461009,0.958119484388,0.889444257828,1.01868798541,US,CA,San Bernardino
2020-08-19,5,621,,,,,,,3418,1972,5523,53835,34037,82373,314710,208960,466531,0.957579157021,0.888938551701,1.01792352083,US,CA,San Bernardino
2020-08-20,4,625,,,,,,,3394,1934,5536,53472,33390,82503,318103,210894,472067,0.957041996868,0.888444755962,1.01715479768,US,CA,San Bernardino
2020-08-21,4,629,,,,,,,3369,1897,5527,53107,32751,82602,321472,212792,477593,0.956507980132,0.888076987471,1.01638190267,US,CA,San Bernardino
2020-08-22,62,691,,,,,,,3344,1861,5528,52741,32115,82679,324816,214653,483121,0.95597709285,0.88779769252,1.01560492495,US,CA,San Bernardino
2020-08-23,0,691,,,,,,,3319,1827,5538,52375,31494,82745,328135,216481,488658,0.955449328604,0.887524874452,1.01482395613,US,CA,San Bernardino
2020-08-24,1,692,,,,,,,3298,1797,5559,52010,30891,82811,331433,218278,494217,0.956007660061,0.889524241306,1.01522481103,US,CA,San Bernardino
2020-08-25,3,695,,,,,,,3276,1767,5579,51648,30305,82887,334709,220046,499796,0.956571645507,0.889465300984,1.01620753994,US,CA,San Bernardino
2020-08-26,14,709,,,,,,,3255,1738,5580,51289,29737,82954,337964,221785,505375,0.957140745336,0.889227385444,1.01809191786,US,CA,San Bernardino
2020-08-27,6,715,,,,,,,3234,1700,5596,50932,29177,83029,341197,223486,510971,0.957714982537,0.889065052295,1.02017771533,US,CA,San Bernardino
2020-08-28,1,716,,,,,,,3213,1662,5613,50580,28623,83116,344410,225148,516584,0.958294354988,0.888861223975,1.02106260058,US,CA,San Bernardino
2020-08-29,0,716,,,,,,,3193,1632,5631,50232,28080,83222,347603,226781,522214,0.958878834028,0.888379706804,1.02114863411,US,CA,San Bernardino
2020-08-30,0,716,,,,,,,3175,1602,5648,49890,27548,83348,350778,228383,527862,0.959468334242,0.888487730213,1.01986358968,US,CA,San Bernardino
2020-08-31,0,716,,,,,,,3156,1572,5668,49554,27028,83518,353934,229956,533529,0.960062709178,0.8878238743,1.02094921468,US,CA,San Bernardino
2020-09-01,20,736,,,,,,,3138,1535,5672,49224,26515,83703,357073,231492,539200,0.960661855991,0.887420035884,1.02303250224,US,CA,San Bernardino
2020-09-02,7,743,,,,,,,3121,1501,5686,48902,26006,83878,360194,232993,544886,0.961265704909,0.887485422911,1.02597150213,US,CA,San Bernardino
2020-09-03,1,744,,,,,,,3104,1471,5684,48588,25505,84039,363298,234465,550570,0.961874184432,0.886243234077,1.02713149669,US,CA,San Bernardino
2020-09-04,0,744,,,,,,,3088,1442,5681,48283,25012,84184,366386,235907,556251,0.962487218707,0.885021368341,1.02785534834,US,CA,San Bernardino
2020-09-05,,,7.94165565121,5,12,751.941655651,749,756,3073,1414,5696,47987,24529,84353,369459,237321,561946,0.963104708228,0.883876703474,1.02915092529,US,CA,San Bernardino
2020-09-06,,,7.89233100027,5,12,759.833986651,754,768,3058,1392,5717,47701,24060,84543,372517,238714,567663,0.963726551911,0.882739364823,1.03111005037,US,CA,San Bernardino
2020-09-07,,,7.84255482362,5,12,767.676541475,760,779,3044,1363,5753,47426,23596,84757,375561,240078,573415,0.964352655183,0.881845935383,1.03312235332,US,CA,San Bernardino
2020-09-08,,,7.79237926487,5,12,775.46892074,765,791,3030,1333,5789,47158,23132,84987,378591,241411,579203,0.964982926542,0.8816813378,1.03518685636,US,CA,San Bernardino
2020-09-09,,,7.74188089802,5,12,783.210801638,770,803,3017,1304,5827,46899,22669,85235,381608,242715,585030,0.965617272781,0.881902050762,1.03833570315,US,CA,San Bernardino
2020-09-10,,,7.69115487433,4,12,790.901956512,775,814,3005,1275,5881,46649,22205,85536,384612,243991,590911,0.966255593572,0.881380870209,1.04125645123,US,CA,San Bernardino
2020-09-11,,,7.64031193119,4,12,798.542268444,779,826,2993,1246,5945,46408,21751,85885,387605,245237,596856,0.966897783269,0.88124137155,1.04393573194,US,CA,San Bernardino
2020-09-12,,,7.58947767443,4,12,806.131746118,784,838,2982,1219,6009,46177,21307,86281,390587,246456,602864,0.967543734399,0.881108807431,1.04661239354,US,CA,San Bernardino
2020-09-13,,,7.53876336149,4,12,813.670509479,789,850,2971,1191,6037,45954,20867,86687,393558,247648,608901,0.968193338161,0.880983024676,1.04928584084,US,CA,San Bernardino
2020-09-14,,,7.48824631866,4,12,821.158755798,793,861,2961,1165,6068,45741,20429,87107,396519,248813,614968,0.96884648351,0.88086387293,1.05195546012,US,CA,San Bernardino
2020-09-15,,,7.43801446106,4,12,828.596770259,798,873,2952,1137,6157,45537,19994,87596,399471,249951,621124,0.969503055309,0.88075120447,1.0543492789,US,CA,San Bernardino
2020-09-16,,,7.38816461606,4,12,835.984934875,802,885,2943,1113,6252,45342,19571,88176,402414,251064,627375,0.970162933802,0.880605869621,1.0571769712,US,CA,San Bernardino
2020-09-17,,,7.33879802072,4,12,843.323732896,807,896,2935,1088,6331,45156,19158,88820,405350,252152,633706,0.970825995167,0.878932869483,1.0598991995,US,CA,San Bernardino
2020-09-18,,,7.29001193163,4,12,850.613744828,811,908,2928,1063,6357,44980,18751,89493,408278,253216,640062,0.971492111895,0.878424912544,1.06253098411,US,CA,San Bernardino
2020-09-19,,,7.24186524498,4,12,857.855610073,815,920,2922,1040,6405,44813,18349,90217,411200,254256,646467,0.972161152655,0.87828427727,1.06553384167,US,CA,San Bernardino
2020-09-20,,,7.19442294785,4,12,865.05003302,819,932,2916,1016,6461,44656,17951,90982,414116,255273,652927,0.972832981714,0.878147895264,1.06906803827,US,CA,San Bernardino
2020-09-21,,,7.14775671295,4,12,872.197789733,823,944,2911,994,6496,44509,17553,91761,417026,256267,659423,0.973507458434,0.876062005094,1.07260257044,US,CA,San Bernardino
2020-09-22,,,7.10194300823,3,12,879.299732742,827,955,2907,971,6538,44372,17161,92546,419933,257239,665961,0.97418443711,0.874622375138,1.07551127082,US,CA,San Bernardino
2020-09-23,,,7.05705805406,3,12,886.356790796,831,967,2903,950,6580,44245,16778,93338,422836,258189,672541,0.974863766906,0.873190923758,1.07820190424,US,CA,San Bernardino
2020-09-24,,,7.01310862665,3,12,893.369899422,835,979,2900,928,6623,44128,16402,94133,425736,259118,679163,0.975545291716,0.871767554235,1.08087878016,US,CA,San Bernardino
2020-09-25,,,6.97011366598,3,12,900.340013088,839,991,2898,907,6666,44022,16035,94919,428635,260026,685829,0.976228849865,0.870337892256,1.0837248601,US,CA,San Bernardino
2020-09-26,,,6.92810192543,3,12,907.268115014,842,1003,2897,887,6710,43927,15676,95684,431532,260914,692539,0.976914273747,0.868551421373,1.08534927173,US,CA,San Bernardino
2020-09-27,,,6.88710781879,3,12,914.155222832,846,1015,2897,867,6754,43842,15324,96428,434429,261781,699292,0.977601389515,0.866831275378,1.0868865835,US,CA,San Bernardino
2020-09-28,,,6.84716401347,3,12,921.002386846,849,1027,2897,848,6798,43768,14981,97190,437326,262629,706090,0.97829001682,0.865120753379,1.08855462357,US,CA,San Bernardino
2020-09-29,,,6.80829308633,3,12,927.810679932,853,1039,2899,829,6843,43706,14646,97966,440225,263459,712933,0.978984863612,0.863300132732,1.09019141457,US,CA,San Bernardino
2020-09-30,,,6.77051481861,3,13,934.581194751,856,1051,2901,812,6889,43655,14320,98697,443126,264272,719821,0.979684849752,0.861341325122,1.09179541396,US,CA,San Bernardino
2020-10-01,,,6.7338515506,3,13,941.315046301,859,1063,2904,794,6934,43616,14002,99380,446030,265066,726755,0.980385731233,0.859392050686,1.09336501714,US,CA,San Bernardino
2020-10-02,,,6.69832844876,3,13,948.01337475,863,1075,2909,776,6980,43589,13690,100029,448939,265843,733734,0.981087297717,0.85745219642,1.09552178819,US,CA,San Bernardino
2020-10-03,,,6.66397302296,3,13,954.677347773,866,1087,2914,756,7026,43575,13383,100699,451852,266600,740760,0.981789331981,0.85552164735,1.09826110963,US,CA,San Bernardino
2020-10-04,,,6.63081086899,3,13,961.308158642,869,1099,2920,741,7101,43573,13084,101394,454772,267341,747860,0.982492322925,0.853654359987,1.10132833394,US,CA,San Bernardino
2020-10-05,,,6.59886623812,3,13,967.90702488,872,1112,2927,724,7247,43584,12792,102180,457699,268066,755106,0.983202235554,0.851910412441,1.10438197752,US,CA,San Bernardino
2020-10-06,,,6.56816363251,2,13,974.475188513,875,1124,2935,707,7417,43608,12505,103100,460634,268773,762523,0.983911886644,0.850264280171,1.10800303942,US,CA,San Bernardino
2020-10-07,,,6.53872874377,2,13,981.013917257,878,1137,2944,690,7596,43646,12224,104158,463579,269464,770118,0.984621020017,0.849331058057,1.11129691053,US,CA,San Bernardino
2020-10-08,,,6.51058853078,2,13,987.524505787,881,1149,2955,674,7782,43698,11949,105360,466534,270139,777900,0.985335380255,0.848404361542,1.11497300981,US,CA,San Bernardino
2020-10-09,,,6.48376898729,2,13,994.008274775,884,1162,2966,656,7978,43764,11676,106714,469500,270795,785877,0.986050091286,0.847499375688,1.11879880847,US,CA,San Bernardino
2020-10-10,,,6.45829491297,2,13,1000.46656969,886,1175,2979,638,8182,43845,11407,108230,472479,271433,794059,0.986763439199,0.846599700209,1.12066855924,US,CA,San Bernardino
2020-10-11,,,6.43419021206,2,13,1006.9007599,889,1187,2993,620,8226,43941,11140,109746,475472,272054,802284,0.98747677374,0.845247385188,1.12284168011,US,CA,San Bernardino
2020-10-12,,,6.41147819485,2,13,1013.31223809,892,1200,3008,603,8317,44052,10876,111309,478481,272657,810601,0.988195803231,0.844461734474,1.12644957599,US,CA,San Bernardino
2020-10-13,,,6.39018305882,2,14,1019.70242115,894,1214,3025,586,8410,44179,10614,112921,481505,273244,819011,0.988915691274,0.843818813556,1.13032330863,US,CA,San Bernardino
2020-10-14,,,6.3703308484,2,14,1026.072752,897,1227,3042,570,8510,44323,10355,114588,484548,273814,827520,0.989640217316,0.84287808481,1.13412652731,US,CA,San Bernardino
2020-10-15,,,6.35194767835,2,14,1032.42469968,899,1240,3061,554,8606,44483,10097,116305,487609,274369,836126,0.990371300053,0.841437573597,1.13607105076,US,CA,San Bernardino
2020-10-16,,,6.33505984006,2,14,1038.75975952,902,1254,3082,539,8739,44661,9842,118110,490691,274909,844864,0.991099000645,0.84000675504,1.1383170227,US,CA,San Bernardino
2020-10-17,,,6.31969405431,2,14,1045.07945357,904,1267,3104,525,8910,44856,9591,120040,493795,275434,853773,0.991822878643,0.838580857019,1.14192691868,US,CA,San Bernardino
2020-10-18,,,6.3058779539,2,14,1051.38533153,906,1281,3127,511,9087,45070,9345,122101,496922,275945,862860,0.992542532548,0.837165542707,1.14564496091,US,CA,San Bernardino
2020-10-19,,,6.29364169516,2,14,1057.67897322,909,1295,3152,497,9270,45302,9101,124270,500074,276443,872130,0.993257542588,0.836657743995,1.14934368209,US,CA,San Bernardino
2020-10-20,,,6.28301612791,2,14,1063.96198935,911,1309,3179,483,9460,45554,8861,126483,503253,276927,881589,0.993968997657,0.836435676265,1.15302104807,US,CA,San Bernardino
2020-10-21,,,6.274032982,2,14,1070.23602233,913,1323,3207,470,9633,45825,8624,128699,506459,277398,891221,0.994684368102,0.836294337299,1.15667489656,US,CA,San Bernardino
2020-10-22,,,6.26672507454,2,15,1076.50274741,915,1337,3236,457,9873,46117,8391,130977,509696,277855,901094,0.995398918376,0.835438138055,1.16030292822,US,CA,San Bernardino
2020-10-23,,,6.26112655332,2,15,1082.76387396,917,1351,3268,446,10124,46430,8163,133319,512963,278302,911218,0.996107410069,0.834743551968,1.16390269718,US,CA,San Bernardino
2020-10-24,,,6.25727609235,2,15,1089.02115005,919,1365,3301,436,10386,46764,7943,135727,516264,278738,921603,0.996814139693,0.834086636478,1.16747160078,US,CA,San Bernardino
2020-10-25,,,6.25521347722,1,15,1095.27636353,921,1380,3336,425,10677,47121,7730,138221,519600,279164,932279,0.997520533649,0.833293372189,1.17100686856,US,CA,San Bernardino
2020-10-26,,,6.25497967372,1,15,1101.5313432,923,1394,3373,415,11016,47500,7526,141012,522973,279580,943295,0.998220278872,0.832258026785,1.17450555055,US,CA,San Bernardino
2020-10-27,,,6.25661729147,1,15,1107.7879605,925,1409,3411,406,11460,47904,7328,144154,526384,279986,954754,0.998923016995,0.831531218644,1.17796450453,US,CA,San Bernardino
2020-10-28,,,6.26017099457,1,15,1114.04813149,927,1423,3452,396,11925,48331,7138,147669,529836,280382,966679,0.999627545554,0.830922023107,1.18138038254,US,CA,San Bernardino
2020-10-29,,,6.26568787058,1,15,1120.31381936,928,1438,3495,387,12317,48783,6955,151476,533331,280769,978996,1.00032516565,0.830603746432,1.18474961619,US,CA,San Bernardino
2020-10-30,,,6.27321705596,1,15,1126.58703642,930,1453,3539,378,12639,49261,6778,155509,536870,281147,991634,1.00101592493,0.830516722328,1.1880684011,US,CA,San Bernardino
2020-10-31,,,6.28280964164,1,15,1132.86984606,932,1468,3586,367,12972,49766,6606,159743,540457,281515,1004606,1.00169843456,0.830432618007,1.1925105902,US,CA,San Bernardino
2020-11-01,,,6.2945188821,1,16,1139.16436494,933,1483,3635,355,13313,50297,6436,164146,544092,281870,1017919,1.00236854397,0.830351336568,1.19420935412,US,CA,San Bernardino
2020-02-28,,,,,,,,,124,65,178,124,65,178,124,65,178,1.37979197311,1,1.8,US,CA,San Diego
2020-02-29,,,,,,,,,124,65,178,249,130,356,249,130,356,1.37967026009,0.999984976171,1.79997616665,US,CA,San Diego
2020-03-01,,,,,,,,,124,65,178,373,195,534,373,195,534,1.37961099879,0.999977644162,1.79996279227,US,CA,San Diego
2020-03-02,,,,,,,,,124,65,178,498,260,712,498,260,712,1.37952233611,0.999964341024,1.79993952469,US,CA,San Diego
2020-03-03,,,,,,,,,124,65,178,622,325,890,622,325,890,1.37938939794,0.9999410455,1.79990143968,US,CA,San Diego
2020-03-04,,,,,,,,,124,65,178,747,390,1068,747,390,1068,1.37918965274,0.999896872223,1.79983547639,US,CA,San Diego
2020-03-05,,,,,,,,,124,65,178,871,455,1246,871,455,1246,1.37888893324,0.999834276233,1.79974147982,US,CA,San Diego
2020-03-06,,,,,,,,,124,65,178,996,520,1424,996,520,1424,1.37843542078,0.999733968409,1.79957659641,US,CA,San Diego
2020-03-07,,,,,,,,,124,65,178,1120,585,1602,1120,585,1602,1.37775063051,0.99956322636,1.79930916533,US,CA,San Diego
