date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-03-02,,,,,,,,,US,GU
2020-03-03,,,,,,,,,US,GU
2020-03-04,,,,,,,,,US,GU
2020-03-05,,,,,,,,,US,GU
2020-03-06,,,,,,,,,US,GU
2020-03-07,,,,,,,,,US,GU
2020-03-08,,,,,,,,,US,GU
2020-03-09,,,,,,,,,US,GU
2020-03-10,,,,,,,,,US,GU
2020-03-11,,,,,,,,,US,GU
2020-03-12,,,,,,,,,US,GU
2020-03-13,,,,,,,,,US,GU
2020-03-14,,,,,,,,,US,GU
2020-03-15,,,,,,,,,US,GU
2020-03-16,,,,,,,,,US,GU
2020-03-17,,,,,,,,,US,GU
2020-03-18,,,,,,,,,US,GU
2020-03-19,,,,,,,,,US,GU
2020-03-20,,,,,,,,,US,GU
2020-03-21,,,,,,,,,US,GU
2020-03-22,1,1,,,,,,,US,GU
2020-03-23,0,1,,,,,,,US,GU
2020-03-24,0,1,,,,,,,US,GU
2020-03-25,0,1,,,,,,,US,GU
2020-03-26,0,1,,,,,,,US,GU
2020-03-27,0,1,,,,,,,US,GU
2020-03-28,0,1,,,,,,,US,GU
2020-03-29,0,1,,,,,,,US,GU
2020-03-30,0,1,,,,,,,US,GU
2020-03-31,1,2,,,,,,,US,GU
2020-04-01,1,3,,,,,,,US,GU
2020-04-02,0,3,,,,,,,US,GU
2020-04-03,1,4,,,,,,,US,GU
2020-04-04,,,1,1,2,5,5,6,US,GU
2020-04-05,,,1,1,2,7,6,8,US,GU
2020-04-06,,,2,1,2,8,7,10,US,GU
2020-04-07,,,2,1,3,10,8,13,US,GU
2020-04-08,,,2,1,3,12,9,16,US,GU
2020-04-09,,,2,1,3,13,10,19,US,GU
2020-04-10,,,2,1,3,15,11,22,US,GU
2020-04-11,,,2,1,4,17,12,26,US,GU
2020-04-12,,,2,1,4,19,13,30,US,GU
2020-04-13,,,2,1,4,21,14,34,US,GU
2020-04-14,,,2,1,4,22,15,38,US,GU
2020-04-15,,,2,1,3,24,16,41,US,GU
2020-04-16,,,2,1,3,25,17,44,US,GU
2020-04-17,,,1,1,3,27,18,47,US,GU
2020-04-18,,,1,1,3,28,19,50,US,GU
2020-04-19,,,1,1,3,29,20,53,US,GU
2020-04-20,,,1,0,2,31,20,55,US,GU
2020-04-21,,,1,0,2,32,20,57,US,GU
2020-04-22,,,1,0,2,33,20,59,US,GU
2020-04-23,,,1,0,2,33,20,61,US,GU
2020-04-24,,,1,0,2,34,20,62,US,GU
2020-04-25,,,1,0,1,35,20,64,US,GU
2020-04-26,,,1,0,1,36,20,64,US,GU
2020-04-27,,,0,0,1,36,20,66,US,GU
2020-04-28,,,0,0,1,36,20,66,US,GU
2020-04-29,,,0,0,1,37,20,68,US,GU
2020-04-30,,,0,0,1,37,20,68,US,GU
2020-05-01,,,0,0,1,37,20,70,US,GU
2020-05-02,,,0,0,1,37,20,70,US,GU
2020-05-03,,,0,0,0,37,20,70,US,GU
2020-05-04,,,0,0,0,37,20,70,US,GU
2020-05-05,,,0,0,0,37,20,70,US,GU
2020-05-06,,,0,0,0,37,20,70,US,GU
2020-05-07,,,0,0,0,37,20,70,US,GU
2020-05-08,,,0,0,0,37,20,70,US,GU
2020-05-09,,,0,0,0,37,20,70,US,GU
2020-05-10,,,0,0,0,37,20,70,US,GU
2020-05-11,,,0,0,0,37,20,70,US,GU
2020-05-12,,,0,0,0,37,20,70,US,GU
2020-05-13,,,0,0,0,37,20,70,US,GU
2020-05-14,,,0,0,0,37,20,70,US,GU
2020-05-15,,,0,0,0,37,20,70,US,GU
2020-05-16,,,0,0,0,37,20,70,US,GU
2020-05-17,,,0,0,0,37,20,70,US,GU
2020-05-18,,,0,0,0,37,20,70,US,GU
2020-05-19,,,0,0,0,37,20,70,US,GU
2020-05-20,,,0,0,0,37,20,70,US,GU
2020-05-21,,,0,0,0,37,20,70,US,GU
2020-05-22,,,0,0,0,37,20,70,US,GU
2020-05-23,,,0,0,0,37,20,70,US,GU
2020-05-24,,,0,0,0,37,20,70,US,GU
2020-05-25,,,0,0,0,37,20,70,US,GU
2020-05-26,,,0,0,0,37,20,70,US,GU
2020-05-27,,,0,0,0,37,20,70,US,GU
2020-05-28,,,0,0,0,37,20,70,US,GU
2020-05-29,,,0,0,0,37,20,70,US,GU
2020-05-30,,,0,0,0,37,20,70,US,GU
2020-05-31,,,0,0,0,37,20,70,US,GU
2020-06-01,,,0,0,0,37,20,70,US,GU
2020-06-02,,,0,0,0,37,20,70,US,GU
2020-06-03,,,0,0,0,37,20,70,US,GU
2020-06-04,,,0,0,0,37,20,70,US,GU
2020-06-05,,,0,0,0,37,20,70,US,GU
2020-06-06,,,0,0,0,37,20,70,US,GU
2020-06-07,,,0,0,0,37,20,70,US,GU
2020-06-08,,,0,0,0,37,20,70,US,GU
2020-06-09,,,0,0,0,37,20,70,US,GU
2020-06-10,,,0,0,0,37,20,70,US,GU
2020-06-11,,,0,0,0,37,20,70,US,GU
2020-06-12,,,0,0,0,37,20,70,US,GU
2020-06-13,,,0,0,0,37,20,70,US,GU
2020-06-14,,,0,0,0,37,20,70,US,GU
2020-06-15,,,0,0,0,37,20,70,US,GU
2020-06-16,,,0,0,0,37,20,70,US,GU
2020-06-17,,,0,0,0,37,20,70,US,GU
2020-06-18,,,0,0,0,37,20,70,US,GU
2020-06-19,,,0,0,0,37,20,70,US,GU
2020-06-20,,,0,0,0,37,20,70,US,GU
2020-06-21,,,0,0,0,37,20,70,US,GU
2020-06-22,,,0,0,0,37,20,70,US,GU
2020-06-23,,,0,0,0,37,20,70,US,GU
2020-06-24,,,0,0,0,37,20,70,US,GU
2020-06-25,,,0,0,0,37,20,70,US,GU
2020-06-26,,,0,0,0,37,20,70,US,GU
2020-06-27,,,0,0,0,37,20,70,US,GU
2020-06-28,,,0,0,0,37,20,70,US,GU
2020-06-29,,,0,0,0,37,20,70,US,GU
2020-06-30,,,0,0,0,37,20,70,US,GU
2020-03-07,,,,,,,,,US,HI
2020-03-08,,,,,,,,,US,HI
2020-03-09,,,,,,,,,US,HI
2020-03-10,,,,,,,,,US,HI
2020-03-11,,,,,,,,,US,HI
2020-03-12,,,,,,,,,US,HI
2020-03-13,,,,,,,,,US,HI
2020-03-14,,,,,,,,,US,HI
2020-03-15,,,,,,,,,US,HI
2020-03-16,,,,,,,,,US,HI
2020-03-17,,,,,,,,,US,HI
2020-03-18,,,,,,,,,US,HI
2020-03-19,,,,,,,,,US,HI
2020-03-20,,,,,,,,,US,HI
2020-03-21,,,,,,,,,US,HI
2020-03-22,,,,,,,,,US,HI
2020-03-23,,,,,,,,,US,HI
2020-03-24,,,,,,,,,US,HI
2020-03-25,,,,,,,,,US,HI
2020-03-26,,,,,,,,,US,HI
2020-03-27,,,,,,,,,US,HI
2020-03-28,,,,,,,,,US,HI
2020-03-29,,,,,,,,,US,HI
2020-03-30,,,,,,,,,US,HI
2020-03-31,,,,,,,,,US,HI
2020-04-01,1,1,,,,,,,US,HI
2020-04-02,0,1,,,,,,,US,HI
2020-04-03,1,2,,,,,,,US,HI
2020-04-04,,,1,1,1,3,3,3,US,HI
2020-04-05,,,1,1,1,4,4,4,US,HI
2020-04-06,,,1,1,1,5,5,5,US,HI
2020-04-07,,,1,1,1,6,6,6,US,HI
2020-04-08,,,1,1,2,7,7,8,US,HI
2020-04-09,,,1,1,2,8,8,10,US,HI
2020-04-10,,,2,1,2,10,9,12,US,HI
2020-04-11,,,2,1,2,12,10,14,US,HI
2020-04-12,,,2,1,2,13,11,16,US,HI
2020-04-13,,,2,1,3,15,12,19,US,HI
2020-04-14,,,2,1,3,17,13,22,US,HI
2020-04-15,,,2,1,3,19,14,25,US,HI
2020-04-16,,,2,1,3,21,15,28,US,HI
2020-04-17,,,2,1,3,23,16,31,US,HI
2020-04-18,,,2,1,3,24,17,34,US,HI
2020-04-19,,,2,1,3,26,18,37,US,HI
2020-04-20,,,2,1,3,28,19,40,US,HI
2020-04-21,,,2,1,2,29,20,42,US,HI
2020-04-22,,,1,1,2,31,21,44,US,HI
2020-04-23,,,1,1,2,32,22,46,US,HI
2020-04-24,,,1,1,2,33,23,48,US,HI
2020-04-25,,,1,1,2,35,24,50,US,HI
2020-04-26,,,1,1,2,36,25,52,US,HI
2020-04-27,,,1,1,2,37,26,54,US,HI
2020-04-28,,,1,1,2,38,27,56,US,HI
2020-04-29,,,1,1,2,39,28,58,US,HI
2020-04-30,,,1,1,2,40,29,60,US,HI
2020-05-01,,,1,1,1,41,30,61,US,HI
2020-05-02,,,1,1,1,42,31,62,US,HI
2020-05-03,,,1,1,1,43,32,63,US,HI
2020-05-04,,,1,1,1,45,33,64,US,HI
2020-05-05,,,1,1,1,46,34,65,US,HI
2020-05-06,,,1,1,1,47,35,66,US,HI
2020-05-07,,,1,1,1,48,36,67,US,HI
2020-05-08,,,1,1,1,49,37,68,US,HI
2020-05-09,,,1,1,1,50,38,69,US,HI
2020-05-10,,,1,1,1,51,39,70,US,HI
2020-05-11,,,1,1,1,52,40,71,US,HI
2020-05-12,,,1,1,1,53,41,72,US,HI
2020-05-13,,,1,1,1,54,42,73,US,HI
2020-05-14,,,1,1,1,55,43,74,US,HI
2020-05-15,,,1,1,1,56,44,75,US,HI
2020-05-16,,,1,1,1,57,45,76,US,HI
2020-05-17,,,1,1,1,58,46,77,US,HI
2020-05-18,,,1,1,1,59,47,78,US,HI
2020-05-19,,,1,1,1,60,48,79,US,HI
2020-05-20,,,1,1,1,61,49,80,US,HI
2020-05-21,,,1,1,1,62,50,81,US,HI
2020-05-22,,,1,1,1,63,51,82,US,HI
2020-05-23,,,1,1,1,64,52,83,US,HI
2020-05-24,,,1,1,1,65,53,84,US,HI
2020-05-25,,,1,1,1,66,54,85,US,HI
2020-05-26,,,1,1,1,67,55,86,US,HI
2020-05-27,,,1,1,1,68,56,87,US,HI
2020-05-28,,,1,1,1,69,57,88,US,HI
2020-05-29,,,1,1,1,70,58,89,US,HI
2020-05-30,,,1,1,1,71,59,90,US,HI
2020-05-31,,,1,1,1,72,60,91,US,HI
2020-06-01,,,0,0,0,72,60,91,US,HI
2020-06-02,,,0,0,0,72,60,91,US,HI
2020-06-03,,,0,0,0,72,60,91,US,HI
2020-06-04,,,0,0,0,72,60,91,US,HI
2020-06-05,,,0,0,0,72,60,91,US,HI
2020-06-06,,,0,0,0,72,60,91,US,HI
2020-06-07,,,0,0,0,72,60,91,US,HI
2020-06-08,,,0,0,0,72,60,91,US,HI
2020-06-09,,,0,0,0,72,60,91,US,HI
2020-06-10,,,0,0,0,72,60,91,US,HI
2020-06-11,,,0,0,0,72,60,91,US,HI
2020-06-12,,,0,0,0,72,60,91,US,HI
2020-06-13,,,0,0,0,72,60,91,US,HI
2020-06-14,,,0,0,0,72,60,91,US,HI
2020-06-15,,,0,0,0,72,60,91,US,HI
2020-06-16,,,0,0,0,72,60,91,US,HI
2020-06-17,,,0,0,0,72,60,91,US,HI
2020-06-18,,,0,0,0,72,60,91,US,HI
2020-06-19,,,0,0,0,72,60,91,US,HI
2020-06-20,,,0,0,0,72,60,91,US,HI
2020-06-21,,,0,0,0,72,60,91,US,HI
2020-06-22,,,0,0,0,72,60,91,US,HI
2020-06-23,,,0,0,0,72,60,91,US,HI
2020-06-24,,,0,0,0,72,60,91,US,HI
2020-06-25,,,0,0,0,72,60,91,US,HI
2020-06-26,,,0,0,0,72,60,91,US,HI
2020-06-27,,,0,0,0,72,60,91,US,HI
2020-06-28,,,0,0,0,72,60,91,US,HI
2020-06-29,,,0,0,0,72,60,91,US,HI
2020-06-30,,,0,0,0,72,60,91,US,HI
2020-02-29,,,,,,,,,US,IA
2020-03-01,,,,,,,,,US,IA
2020-03-02,,,,,,,,,US,IA
2020-03-03,,,,,,,,,US,IA
2020-03-04,,,,,,,,,US,IA
2020-03-05,,,,,,,,,US,IA
2020-03-06,,,,,,,,,US,IA
2020-03-07,,,,,,,,,US,IA
2020-03-08,,,,,,,,,US,IA
2020-03-09,,,,,,,,,US,IA
2020-03-10,,,,,,,,,US,IA
2020-03-11,,,,,,,,,US,IA
2020-03-12,,,,,,,,,US,IA
2020-03-13,,,,,,,,,US,IA
2020-03-14,,,,,,,,,US,IA
2020-03-15,,,,,,,,,US,IA
2020-03-16,,,,,,,,,US,IA
2020-03-17,,,,,,,,,US,IA
2020-03-18,,,,,,,,,US,IA
2020-03-19,,,,,,,,,US,IA
2020-03-20,,,,,,,,,US,IA
2020-03-21,,,,,,,,,US,IA
2020-03-22,,,,,,,,,US,IA
2020-03-23,,,,,,,,,US,IA
2020-03-24,,,,,,,,,US,IA
2020-03-25,1,1,,,,,,,US,IA
2020-03-26,0,1,,,,,,,US,IA
2020-03-27,2,3,,,,,,,US,IA
2020-03-28,0,3,,,,,,,US,IA
2020-03-29,1,4,,,,,,,US,IA
2020-03-30,2,6,,,,,,,US,IA
2020-03-31,1,7,,,,,,,US,IA
2020-04-01,2,9,,,,,,,US,IA
2020-04-02,2,11,,,,,,,US,IA
2020-04-03,0,11,,,,,,,US,IA
2020-04-04,,,3,2,3,14,13,14,US,IA
2020-04-05,,,3,3,4,17,16,18,US,IA
2020-04-06,,,4,3,5,21,19,23,US,IA
2020-04-07,,,4,3,6,25,22,29,US,IA
2020-04-08,,,5,3,6,30,25,35,US,IA
2020-04-09,,,5,3,7,34,28,42,US,IA
2020-04-10,,,5,3,8,39,31,50,US,IA
2020-04-11,,,5,3,8,44,33,58,US,IA
2020-04-12,,,5,2,8,49,35,66,US,IA
2020-04-13,,,5,2,9,54,37,75,US,IA
2020-04-14,,,5,2,9,59,39,84,US,IA
2020-04-15,,,5,2,9,64,41,93,US,IA
2020-04-16,,,4,2,8,68,43,101,US,IA
2020-04-17,,,4,2,8,72,45,109,US,IA
2020-04-18,,,4,2,7,76,47,116,US,IA
2020-04-19,,,4,2,7,80,49,123,US,IA
2020-04-20,,,3,2,7,83,51,130,US,IA
2020-04-21,,,3,2,6,86,53,136,US,IA
2020-04-22,,,3,1,5,89,54,141,US,IA
2020-04-23,,,3,1,5,92,55,146,US,IA
2020-04-24,,,2,1,5,94,56,151,US,IA
2020-04-25,,,2,1,4,97,57,155,US,IA
2020-04-26,,,2,1,4,99,58,159,US,IA
2020-04-27,,,2,1,4,101,59,163,US,IA
2020-04-28,,,2,1,3,102,60,166,US,IA
2020-04-29,,,2,1,3,104,61,169,US,IA
2020-04-30,,,2,1,3,106,62,172,US,IA
2020-05-01,,,1,1,3,107,63,175,US,IA
2020-05-02,,,1,1,2,108,64,177,US,IA
2020-05-03,,,1,1,2,110,65,179,US,IA
2020-05-04,,,1,1,2,111,66,181,US,IA
2020-05-05,,,1,1,2,112,67,183,US,IA
2020-05-06,,,1,1,2,113,68,185,US,IA
2020-05-07,,,1,1,2,114,69,187,US,IA
2020-05-08,,,1,1,1,115,70,188,US,IA
2020-05-09,,,1,1,1,116,71,189,US,IA
2020-05-10,,,1,1,1,117,72,190,US,IA
2020-05-11,,,1,1,1,118,73,191,US,IA
2020-05-12,,,1,1,1,119,74,192,US,IA
2020-05-13,,,1,1,1,120,75,193,US,IA
2020-05-14,,,1,1,1,121,76,194,US,IA
2020-05-15,,,1,1,1,122,77,195,US,IA
2020-05-16,,,1,1,1,123,78,196,US,IA
2020-05-17,,,1,1,1,124,79,197,US,IA
2020-05-18,,,1,1,1,125,80,198,US,IA
2020-05-19,,,1,1,1,126,81,199,US,IA
2020-05-20,,,1,1,1,127,82,200,US,IA
2020-05-21,,,1,1,1,128,83,201,US,IA
2020-05-22,,,1,1,1,129,84,202,US,IA
2020-05-23,,,1,1,1,130,85,203,US,IA
2020-05-24,,,1,1,1,131,86,204,US,IA
2020-05-25,,,1,1,1,132,87,205,US,IA
2020-05-26,,,1,1,1,133,88,206,US,IA
2020-05-27,,,1,1,1,134,89,207,US,IA
2020-05-28,,,1,1,1,135,90,208,US,IA
2020-05-29,,,0,0,1,136,90,209,US,IA
2020-05-30,,,0,0,1,136,90,210,US,IA
2020-05-31,,,0,0,0,136,90,210,US,IA
2020-06-01,,,0,0,0,136,90,210,US,IA
2020-06-02,,,0,0,0,136,90,210,US,IA
2020-06-03,,,0,0,0,136,90,210,US,IA
2020-06-04,,,0,0,0,136,90,210,US,IA
2020-06-05,,,0,0,0,136,90,210,US,IA
2020-06-06,,,0,0,0,136,90,210,US,IA
2020-06-07,,,0,0,0,136,90,210,US,IA
2020-06-08,,,0,0,0,136,90,210,US,IA
2020-06-09,,,0,0,0,136,90,210,US,IA
2020-06-10,,,0,0,0,136,90,210,US,IA
2020-06-11,,,0,0,0,136,90,210,US,IA
2020-06-12,,,0,0,0,136,90,210,US,IA
2020-06-13,,,0,0,0,136,90,210,US,IA
2020-06-14,,,0,0,0,136,90,210,US,IA
2020-06-15,,,0,0,0,136,90,210,US,IA
2020-06-16,,,0,0,0,136,90,210,US,IA
2020-06-17,,,0,0,0,136,90,210,US,IA
2020-06-18,,,0,0,0,136,90,210,US,IA
2020-06-19,,,0,0,0,136,90,210,US,IA
2020-06-20,,,0,0,0,136,90,210,US,IA
2020-06-21,,,0,0,0,136,90,210,US,IA
2020-06-22,,,0,0,0,136,90,210,US,IA
2020-06-23,,,0,0,0,136,90,210,US,IA
2020-06-24,,,0,0,0,136,90,210,US,IA
2020-06-25,,,0,0,0,136,90,210,US,IA
2020-06-26,,,0,0,0,136,90,210,US,IA
2020-06-27,,,0,0,0,136,90,210,US,IA
2020-06-28,,,0,0,0,136,90,210,US,IA
2020-06-29,,,0,0,0,136,90,210,US,IA
2020-06-30,,,0,0,0,136,90,210,US,IA
2020-02-29,,,,,,,,,US,ID
2020-03-01,,,,,,,,,US,ID
2020-03-02,,,,,,,,,US,ID
2020-03-03,,,,,,,,,US,ID
2020-03-04,,,,,,,,,US,ID
2020-03-05,,,,,,,,,US,ID
2020-03-06,,,,,,,,,US,ID
2020-03-07,,,,,,,,,US,ID
2020-03-08,,,,,,,,,US,ID
2020-03-09,,,,,,,,,US,ID
2020-03-10,,,,,,,,,US,ID
2020-03-11,,,,,,,,,US,ID
2020-03-12,,,,,,,,,US,ID
2020-03-13,,,,,,,,,US,ID
2020-03-14,,,,,,,,,US,ID
2020-03-15,,,,,,,,,US,ID
2020-03-16,,,,,,,,,US,ID
2020-03-17,,,,,,,,,US,ID
2020-03-18,,,,,,,,,US,ID
2020-03-19,,,,,,,,,US,ID
2020-03-20,,,,,,,,,US,ID
2020-03-21,,,,,,,,,US,ID
2020-03-22,,,,,,,,,US,ID
2020-03-23,,,,,,,,,US,ID
2020-03-24,,,,,,,,,US,ID
2020-03-25,,,,,,,,,US,ID
2020-03-26,,,,,,,,,US,ID
2020-03-27,3,3,,,,,,,US,ID
2020-03-28,1,4,,,,,,,US,ID
2020-03-29,1,5,,,,,,,US,ID
2020-03-30,1,6,,,,,,,US,ID
2020-03-31,1,7,,,,,,,US,ID
2020-04-01,2,9,,,,,,,US,ID
2020-04-02,0,9,,,,,,,US,ID
2020-04-03,0,9,,,,,,,US,ID
2020-04-04,,,3,2,3,12,11,12,US,ID
2020-04-05,,,3,3,4,15,14,16,US,ID
2020-04-06,,,4,3,5,19,17,21,US,ID
2020-04-07,,,4,3,6,23,20,27,US,ID
2020-04-08,,,5,3,6,28,23,33,US,ID
2020-04-09,,,5,3,7,32,26,40,US,ID
2020-04-10,,,5,3,8,37,29,48,US,ID
2020-04-11,,,5,3,8,42,31,56,US,ID
2020-04-12,,,5,2,8,47,33,64,US,ID
2020-04-13,,,5,2,9,52,35,73,US,ID
2020-04-14,,,5,2,9,57,37,82,US,ID
2020-04-15,,,5,2,9,62,39,91,US,ID
2020-04-16,,,4,2,8,66,41,99,US,ID
2020-04-17,,,4,2,8,70,43,107,US,ID
2020-04-18,,,4,2,7,74,45,114,US,ID
2020-04-19,,,4,2,7,78,47,121,US,ID
2020-04-20,,,3,2,7,81,49,128,US,ID
2020-04-21,,,3,2,6,84,51,134,US,ID
2020-04-22,,,3,1,5,87,52,139,US,ID
2020-04-23,,,3,1,5,90,53,144,US,ID
2020-04-24,,,2,1,5,92,54,149,US,ID
2020-04-25,,,2,1,4,95,55,153,US,ID
2020-04-26,,,2,1,4,97,56,157,US,ID
2020-04-27,,,2,1,4,99,57,161,US,ID
2020-04-28,,,2,1,3,100,58,164,US,ID
2020-04-29,,,2,1,3,102,59,167,US,ID
2020-04-30,,,2,1,3,104,60,170,US,ID
2020-05-01,,,1,1,3,105,61,173,US,ID
2020-05-02,,,1,1,2,106,62,175,US,ID
2020-05-03,,,1,1,2,108,63,177,US,ID
2020-05-04,,,1,1,2,109,64,179,US,ID
2020-05-05,,,1,1,2,110,65,181,US,ID
2020-05-06,,,1,1,2,111,66,183,US,ID
2020-05-07,,,1,1,2,112,67,185,US,ID
2020-05-08,,,1,1,1,113,68,186,US,ID
2020-05-09,,,1,1,1,114,69,187,US,ID
2020-05-10,,,1,1,1,115,70,188,US,ID
2020-05-11,,,1,1,1,116,71,189,US,ID
2020-05-12,,,1,1,1,117,72,190,US,ID
2020-05-13,,,1,1,1,118,73,191,US,ID
2020-05-14,,,1,1,1,119,74,192,US,ID
2020-05-15,,,1,1,1,120,75,193,US,ID
2020-05-16,,,1,1,1,121,76,194,US,ID
2020-05-17,,,1,1,1,122,77,195,US,ID
2020-05-18,,,1,1,1,123,78,196,US,ID
2020-05-19,,,1,1,1,124,79,197,US,ID
2020-05-20,,,1,1,1,125,80,198,US,ID
2020-05-21,,,1,1,1,126,81,199,US,ID
2020-05-22,,,1,1,1,127,82,200,US,ID
2020-05-23,,,1,1,1,128,83,201,US,ID
2020-05-24,,,1,1,1,129,84,202,US,ID
2020-05-25,,,1,1,1,130,85,203,US,ID
2020-05-26,,,1,1,1,131,86,204,US,ID
2020-05-27,,,1,1,1,132,87,205,US,ID
2020-05-28,,,1,1,1,133,88,206,US,ID
2020-05-29,,,0,0,1,134,88,207,US,ID
2020-05-30,,,0,0,1,134,88,208,US,ID
2020-05-31,,,0,0,0,134,88,208,US,ID
2020-06-01,,,0,0,0,134,88,208,US,ID
2020-06-02,,,0,0,0,134,88,208,US,ID
2020-06-03,,,0,0,0,134,88,208,US,ID
2020-06-04,,,0,0,0,134,88,208,US,ID
2020-06-05,,,0,0,0,134,88,208,US,ID
2020-06-06,,,0,0,0,134,88,208,US,ID
2020-06-07,,,0,0,0,134,88,208,US,ID
2020-06-08,,,0,0,0,134,88,208,US,ID
2020-06-09,,,0,0,0,134,88,208,US,ID
2020-06-10,,,0,0,0,134,88,208,US,ID
2020-06-11,,,0,0,0,134,88,208,US,ID
2020-06-12,,,0,0,0,134,88,208,US,ID
2020-06-13,,,0,0,0,134,88,208,US,ID
2020-06-14,,,0,0,0,134,88,208,US,ID
2020-06-15,,,0,0,0,134,88,208,US,ID
2020-06-16,,,0,0,0,134,88,208,US,ID
2020-06-17,,,0,0,0,134,88,208,US,ID
2020-06-18,,,0,0,0,134,88,208,US,ID
2020-06-19,,,0,0,0,134,88,208,US,ID
2020-06-20,,,0,0,0,134,88,208,US,ID
2020-06-21,,,0,0,0,134,88,208,US,ID
2020-06-22,,,0,0,0,134,88,208,US,ID
2020-06-23,,,0,0,0,134,88,208,US,ID
2020-06-24,,,0,0,0,134,88,208,US,ID
2020-06-25,,,0,0,0,134,88,208,US,ID
2020-06-26,,,0,0,0,134,88,208,US,ID
2020-06-27,,,0,0,0,134,88,208,US,ID
2020-06-28,,,0,0,0,134,88,208,US,ID
2020-06-29,,,0,0,0,134,88,208,US,ID
2020-06-30,,,0,0,0,134,88,208,US,ID
2020-02-21,,,,,,,,,US,IL
2020-02-22,,,,,,,,,US,IL
2020-02-23,,,,,,,,,US,IL
2020-02-24,,,,,,,,,US,IL
2020-02-25,,,,,,,,,US,IL
2020-02-26,,,,,,,,,US,IL
2020-02-27,,,,,,,,,US,IL
2020-02-28,,,,,,,,,US,IL
2020-02-29,,,,,,,,,US,IL
2020-03-01,,,,,,,,,US,IL
2020-03-02,,,,,,,,,US,IL
2020-03-03,,,,,,,,,US,IL
2020-03-04,,,,,,,,,US,IL
2020-03-05,,,,,,,,,US,IL
2020-03-06,,,,,,,,,US,IL
2020-03-07,,,,,,,,,US,IL
2020-03-08,,,,,,,,,US,IL
2020-03-09,,,,,,,,,US,IL
2020-03-10,,,,,,,,,US,IL
2020-03-11,,,,,,,,,US,IL
2020-03-12,,,,,,,,,US,IL
2020-03-13,,,,,,,,,US,IL
2020-03-14,,,,,,,,,US,IL
2020-03-15,,,,,,,,,US,IL
2020-03-16,,,,,,,,,US,IL
2020-03-17,1,1,,,,,,,US,IL
2020-03-18,0,1,,,,,,,US,IL
2020-03-19,3,4,,,,,,,US,IL
2020-03-20,1,5,,,,,,,US,IL
2020-03-21,1,6,,,,,,,US,IL
2020-03-22,3,9,,,,,,,US,IL
2020-03-23,3,12,,,,,,,US,IL
2020-03-24,4,16,,,,,,,US,IL
2020-03-25,3,19,,,,,,,US,IL
2020-03-26,7,26,,,,,,,US,IL
2020-03-27,8,34,,,,,,,US,IL
2020-03-28,13,47,,,,,,,US,IL
2020-03-29,18,65,,,,,,,US,IL
2020-03-30,8,73,,,,,,,US,IL
2020-03-31,26,99,,,,,,,US,IL
2020-04-01,42,141,,,,,,,US,IL
2020-04-02,16,157,,,,,,,US,IL
2020-04-03,53,210,,,,,,,US,IL
2020-04-04,,,42,34,54,252,244,264,US,IL
2020-04-05,,,45,35,60,297,279,324,US,IL
2020-04-06,,,47,35,64,344,314,388,US,IL
2020-04-07,,,48,34,68,392,348,456,US,IL
2020-04-08,,,48,32,70,441,380,525,US,IL
2020-04-09,,,48,30,72,488,410,597,US,IL
2020-04-10,,,46,27,74,534,437,671,US,IL
2020-04-11,,,44,25,72,578,462,743,US,IL
2020-04-12,,,41,22,69,619,484,812,US,IL
2020-04-13,,,38,20,67,657,504,879,US,IL
2020-04-14,,,35,18,62,693,522,941,US,IL
2020-04-15,,,32,16,58,725,538,999,US,IL
2020-04-16,,,30,15,54,755,553,1053,US,IL
2020-04-17,,,27,13,50,782,567,1102,US,IL
2020-04-18,,,24,12,46,806,579,1148,US,IL
2020-04-19,,,22,11,42,828,590,1190,US,IL
2020-04-20,,,20,10,37,848,600,1227,US,IL
2020-04-21,,,18,9,34,867,609,1261,US,IL
2020-04-22,,,16,8,30,883,617,1291,US,IL
2020-04-23,,,15,8,27,898,625,1317,US,IL
2020-04-24,,,14,7,24,911,632,1341,US,IL
2020-04-25,,,12,7,22,924,639,1363,US,IL
2020-04-26,,,11,6,20,935,645,1383,US,IL
2020-04-27,,,10,6,18,945,651,1401,US,IL
2020-04-28,,,9,5,16,954,656,1417,US,IL
2020-04-29,,,9,5,15,963,661,1432,US,IL
2020-04-30,,,8,4,14,971,665,1446,US,IL
2020-05-01,,,7,4,12,978,669,1458,US,IL
2020-05-02,,,7,4,11,985,673,1469,US,IL
2020-05-03,,,6,4,10,991,677,1479,US,IL
2020-05-04,,,6,3,9,997,680,1488,US,IL
2020-05-05,,,6,3,8,1003,683,1496,US,IL
2020-05-06,,,5,3,8,1008,686,1503,US,IL
2020-05-07,,,5,3,7,1013,689,1510,US,IL
2020-05-08,,,5,3,7,1017,692,1517,US,IL
2020-05-09,,,4,3,6,1022,695,1523,US,IL
2020-05-10,,,4,3,6,1026,698,1529,US,IL
2020-05-11,,,4,2,6,1030,700,1535,US,IL
2020-05-12,,,4,2,6,1034,702,1541,US,IL
2020-05-13,,,4,2,5,1037,704,1546,US,IL
2020-05-14,,,3,2,5,1041,706,1551,US,IL
2020-05-15,,,3,2,5,1044,708,1556,US,IL
2020-05-16,,,3,2,5,1047,710,1561,US,IL
