date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-26,,,3,1,7,277,187,424,217,65,542,3733,1175,9027,US,DC
2020-05-27,,,3,1,7,281,188,432,212,63,534,3662,1144,8898,US,DC
2020-05-28,,,3,1,7,284,189,439,208,61,525,3592,1114,8770,US,DC
2020-05-29,,,3,1,7,287,190,446,204,59,517,3523,1085,8642,US,DC
2020-05-30,,,3,1,7,290,191,453,200,58,508,3455,1056,8515,US,DC
2020-05-31,,,3,1,7,293,192,460,196,56,500,3388,1028,8387,US,DC
2020-06-01,,,3,1,7,296,193,466,216,62,567,3346,1008,8335,US,DC
2020-06-02,,,3,1,7,299,194,473,211,60,559,3304,987,8283,US,DC
2020-06-03,,,3,1,7,302,195,480,208,58,555,3264,967,8236,US,DC
2020-06-04,,,3,1,7,304,196,486,206,57,559,3227,948,8203,US,DC
2020-06-05,,,3,1,6,307,197,493,208,56,576,3196,930,8194,US,DC
2020-06-06,,,3,1,6,310,198,499,212,55,607,3173,913,8225,US,DC
2020-06-07,,,3,1,6,312,199,505,214,55,628,3158,898,8286,US,DC
2020-06-08,,,3,1,6,315,199,511,214,53,642,3146,883,8369,US,DC
2020-06-09,,,3,1,6,317,200,518,215,52,656,3140,869,8475,US,DC
2020-06-10,,,2,1,6,320,201,524,216,51,673,3140,855,8606,US,DC
2020-06-11,,,2,1,6,322,202,530,218,50,695,3145,842,8768,US,DC
2020-06-12,,,2,1,6,325,203,535,220,49,717,3157,830,8960,US,DC
2020-06-13,,,2,1,6,327,203,541,222,48,737,3175,818,9181,US,DC
2020-06-14,,,2,1,6,329,204,547,223,46,756,3199,807,9429,US,DC
2020-06-15,,,2,1,6,332,205,552,225,45,776,3228,796,9704,US,DC
2020-06-16,,,2,1,6,334,205,558,227,43,797,3240,777,9935,US,DC
2020-06-17,,,2,1,5,336,206,563,229,42,819,3258,760,10195,US,DC
2020-06-18,,,2,1,5,338,207,569,232,41,841,3281,743,10481,US,DC
2020-06-19,,,2,1,5,340,207,574,234,39,862,3308,725,10784,US,DC
2020-06-20,,,2,1,5,342,208,579,236,38,884,3337,707,11092,US,DC
2020-06-21,,,2,1,5,344,208,584,238,36,906,3363,688,11391,US,DC
2020-06-22,,,2,1,5,347,209,590,241,35,929,3390,668,11692,US,DC
2020-06-23,,,2,1,5,349,210,595,243,33,952,3418,648,12003,US,DC
2020-06-24,,,2,1,5,351,210,600,246,32,975,3449,628,12322,US,DC
2020-06-25,,,2,1,6,353,211,606,248,30,998,3482,607,12646,US,DC
2020-06-26,,,2,1,6,355,211,612,251,28,1021,3515,585,12971,US,DC
2020-06-27,,,2,1,6,357,212,618,254,27,1045,3550,563,13299,US,DC
2020-06-28,,,2,1,6,359,212,624,258,26,1069,3586,542,13631,US,DC
2020-06-29,,,2,1,6,361,213,630,261,25,1094,3623,520,13968,US,DC
2020-06-30,,,2,1,6,363,214,636,265,24,1121,3663,499,14313,US,DC
2020-07-01,,,2,1,7,365,214,643,268,22,1147,3704,478,14663,US,DC
2020-07-02,,,2,1,7,368,215,650,272,21,1174,3747,457,15019,US,DC
2020-07-03,,,2,0,7,370,215,657,276,20,1201,3792,437,15379,US,DC
2020-07-04,,,2,0,7,372,216,664,280,19,1229,3838,417,15745,US,DC
2020-07-05,,,2,0,7,374,216,671,285,18,1257,3887,398,16118,US,DC
2020-07-06,,,2,0,8,376,216,679,289,18,1284,3938,379,16495,US,DC
2020-07-07,,,2,0,8,379,217,686,294,17,1311,3991,361,16877,US,DC
2020-07-08,,,2,0,8,381,217,694,299,16,1337,4047,344,17262,US,DC
2020-07-09,,,2,0,8,383,218,703,303,15,1365,4104,327,17651,US,DC
2020-07-10,,,2,0,8,386,218,711,308,15,1393,4164,312,18047,US,DC
2020-07-11,,,2,0,9,388,219,720,314,14,1423,4227,297,18449,US,DC
2020-07-12,,,2,0,9,390,219,729,319,13,1451,4291,283,18855,US,DC
2020-07-13,,,2,0,9,393,219,738,324,13,1479,4358,270,19265,US,DC
2020-07-14,,,2,0,9,395,220,747,330,12,1510,4427,257,19681,US,DC
2020-07-15,,,2,0,10,398,220,756,336,11,1539,4498,245,20099,US,DC
2020-07-16,,,2,0,10,400,220,766,342,11,1568,4572,233,20520,US,DC
2020-07-17,,,2,0,10,403,221,776,348,10,1597,4647,222,20942,US,DC
2020-07-18,,,3,0,10,405,221,786,354,10,1624,4725,212,21365,US,DC
2020-07-19,,,3,0,10,408,221,797,360,9,1652,4805,202,21789,US,DC
2020-07-20,,,3,0,11,410,221,808,367,9,1682,4887,192,22214,US,DC
2020-07-21,,,3,0,11,413,222,819,373,8,1710,4970,183,22641,US,DC
2020-07-22,,,3,0,11,415,222,830,380,8,1740,5056,174,23070,US,DC
2020-07-23,,,3,0,11,418,222,841,387,8,1769,5144,166,23502,US,DC
2020-07-24,,,3,0,12,421,222,853,393,7,1798,5234,158,23935,US,DC
2020-07-25,,,3,0,12,424,223,865,400,7,1828,5326,151,24369,US,DC
2020-07-26,,,3,0,12,426,223,877,408,7,1859,5420,144,24805,US,DC
2020-07-27,,,3,0,13,429,223,890,415,6,1889,5516,137,25243,US,DC
2020-07-28,,,3,0,13,432,223,903,422,6,1918,5614,130,25682,US,DC
2020-07-29,,,3,0,13,435,223,916,429,6,1946,5713,124,26118,US,DC
2020-07-30,,,3,0,13,438,223,929,437,5,1973,5814,118,26552,US,DC
2020-07-31,,,3,0,14,441,224,943,445,5,2003,5917,113,26987,US,DC
2020-08-01,,,3,0,14,444,224,957,452,5,2033,6022,107,27423,US,DC
2020-08-02,,,3,0,14,447,224,971,460,5,2058,6128,102,27857,US,DC
2020-08-03,,,3,0,15,451,224,986,468,5,2082,6236,97,28287,US,DC
2020-08-04,,,3,0,15,454,224,1000,476,4,2107,6345,93,28712,US,DC
2020-03-02,,,,,,,,,50,50,50,50,50,50,US,DE
2020-03-03,,,,,,,,,50,50,50,100,100,100,US,DE
2020-03-04,,,,,,,,,50,50,50,150,150,150,US,DE
2020-03-05,,,,,,,,,50,50,50,200,200,200,US,DE
2020-03-06,,,,,,,,,50,50,50,250,250,250,US,DE
2020-03-07,,,,,,,,,50,50,50,301,300,300,US,DE
2020-03-08,,,,,,,,,50,50,50,351,350,350,US,DE
2020-03-09,,,,,,,,,50,50,50,401,400,400,US,DE
2020-03-10,,,,,,,,,50,50,50,451,450,450,US,DE
2020-03-11,,,,,,,,,143,128,169,593,578,619,US,DE
2020-03-12,,,,,,,,,142,128,167,735,706,786,US,DE
2020-03-13,,,,,,,,,149,133,179,884,839,965,US,DE
2020-03-14,,,,,,,,,164,144,202,1048,982,1167,US,DE
2020-03-15,,,,,,,,,196,167,250,1244,1149,1417,US,DE
2020-03-16,,,,,,,,,244,202,321,1488,1351,1738,US,DE
2020-03-17,,,,,,,,,279,228,365,1718,1529,2053,US,DE
2020-03-18,,,,,,,,,306,248,395,1974,1727,2399,US,DE
2020-03-19,,,,,,,,,336,270,431,2259,1947,2779,US,DE
2020-03-20,,,,,,,,,368,294,460,2577,2191,3189,US,DE
2020-03-21,,,,,,,,,404,322,500,2931,2462,3639,US,DE
2020-03-22,,,,,,,,,435,348,538,3316,2760,4127,US,DE
2020-03-23,,,,,,,,,459,367,584,3724,3078,4661,US,DE
2020-03-24,,,,,,,,,478,378,632,4152,3406,5243,US,DE
2020-03-25,,,,,,,,,494,381,677,4596,3737,5870,US,DE
2020-03-26,1,1,,,,,,,507,383,716,4960,3991,6417,US,DE
2020-03-27,1,2,,,,,,,516,378,750,5335,4242,7000,US,DE
2020-03-28,3,5,,,,,,,521,370,778,5708,4479,7598,US,DE
2020-03-29,1,6,,,,,,,523,360,796,6066,4695,8193,US,DE
2020-03-30,0,6,,,,,,,521,347,804,6391,4876,8746,US,DE
2020-03-31,4,10,,,,,,,518,336,823,6665,5009,9248,US,DE
2020-04-01,1,11,,,,,,,514,322,825,6900,5104,9709,US,DE
2020-04-02,1,12,,,,,,,509,310,823,7103,5166,10136,US,DE
2020-04-03,2,14,,,,,,,503,299,825,7270,5195,10530,US,DE
2020-04-04,0,14,,,,,,,496,289,823,7398,5190,10893,US,DE
2020-04-05,0,14,,,,,,,488,281,817,7482,5149,11211,US,DE
2020-04-06,1,15,,,,,,,480,271,815,7527,5073,11488,US,DE
2020-04-07,1,16,,,,,,,473,261,812,7541,4966,11716,US,DE
2020-04-08,3,19,,,,,,,465,254,806,7528,4842,11889,US,DE
2020-04-09,4,23,,,,,,,457,245,795,7491,4706,12008,US,DE
2020-04-10,9,32,,,,,,,449,236,785,7433,4559,12076,US,DE
2020-04-11,1,33,,,,,,,441,228,784,7358,4408,12110,US,DE
2020-04-12,2,35,,,,,,,434,220,775,7270,4258,12108,US,DE
2020-04-13,6,41,,,,,,,426,212,756,7174,4111,12067,US,DE
2020-04-14,2,43,,,,,,,419,205,753,7072,3969,12017,US,DE
2020-04-15,3,46,,,,,,,412,198,751,6965,3832,11945,US,DE
2020-04-16,9,55,,,,,,,405,192,749,6855,3702,11868,US,DE
2020-04-17,6,61,,,,,,,398,186,745,6744,3577,11790,US,DE
2020-04-18,6,67,,,,,,,391,180,742,6633,3458,11708,US,DE
2020-04-19,0,67,,,,,,,385,175,730,6523,3345,11615,US,DE
2020-04-20,5,72,,,,,,,379,170,727,6413,3234,11525,US,DE
2020-04-21,,,5,3,8,77,75,80,373,165,724,6306,3127,11435,US,DE
2020-04-22,,,5,3,8,82,79,88,367,160,721,6200,3026,11343,US,DE
2020-04-23,,,5,3,8,87,82,96,361,156,717,6096,2928,11255,US,DE
2020-04-24,,,5,3,8,92,85,104,355,151,714,5994,2835,11174,US,DE
2020-04-25,,,5,3,8,97,88,112,350,147,709,5895,2746,11098,US,DE
2020-04-26,,,5,3,8,102,91,120,344,143,705,5797,2662,11019,US,DE
2020-04-27,,,5,3,8,107,94,128,339,140,701,5703,2582,10945,US,DE
2020-04-28,,,5,3,8,112,97,137,334,136,695,5610,2506,10884,US,DE
2020-04-29,,,5,3,8,117,99,145,329,133,684,5520,2434,10814,US,DE
2020-04-30,,,5,3,8,121,102,153,324,129,673,5432,2365,10737,US,DE
2020-05-01,,,5,2,8,126,104,161,319,126,670,5345,2299,10657,US,DE
2020-05-02,,,4,2,8,130,107,168,314,123,665,5261,2236,10578,US,DE
2020-05-03,,,4,2,8,135,109,176,309,120,661,5179,2175,10497,US,DE
2020-05-04,,,4,2,8,139,111,184,305,117,657,5099,2118,10424,US,DE
2020-05-05,,,4,2,8,144,113,192,300,114,653,5020,2062,10349,US,DE
2020-05-06,,,4,2,8,148,115,199,296,112,648,4943,2009,10273,US,DE
2020-05-07,,,4,2,8,152,117,207,291,109,644,4868,1958,10196,US,DE
2020-05-08,,,4,2,7,156,119,214,287,107,639,4794,1909,10117,US,DE
2020-05-09,,,4,2,7,160,121,221,283,104,635,4722,1862,10038,US,DE
2020-05-10,,,4,2,7,164,123,229,278,102,630,4651,1816,9960,US,DE
2020-05-11,,,4,2,7,168,125,236,274,99,625,4581,1772,9880,US,DE
2020-05-12,,,4,2,7,171,126,243,270,97,620,4512,1729,9799,US,DE
2020-05-13,,,4,2,7,175,128,251,266,95,615,4445,1688,9719,US,DE
2020-05-14,,,4,2,7,179,130,258,262,93,610,4378,1648,9646,US,DE
2020-05-15,,,4,2,7,182,131,265,258,91,605,4313,1609,9578,US,DE
2020-05-16,,,4,2,7,186,133,272,254,88,600,4248,1572,9508,US,DE
2020-05-17,,,3,1,7,190,134,279,250,86,595,4185,1535,9438,US,DE
2020-05-18,,,3,1,7,193,136,286,247,84,590,4122,1499,9366,US,DE
2020-05-19,,,3,1,7,196,137,293,243,82,584,4060,1464,9293,US,DE
2020-05-20,,,3,1,7,200,138,300,239,80,579,3999,1430,9220,US,DE
2020-05-21,,,3,1,7,203,140,307,235,79,574,3939,1397,9145,US,DE
2020-05-22,,,3,1,7,206,141,314,232,77,568,3879,1365,9069,US,DE
2020-05-23,,,3,1,7,209,142,321,228,75,563,3820,1333,8993,US,DE
2020-05-24,,,3,1,7,213,144,327,224,73,557,3762,1302,8915,US,DE
2020-05-25,,,3,1,7,216,145,334,221,71,551,3704,1271,8837,US,DE
2020-05-26,,,3,1,7,219,146,340,217,69,546,3647,1241,8758,US,DE
2020-05-27,,,3,1,7,222,147,347,213,68,540,3590,1211,8678,US,DE
2020-05-28,,,3,1,6,225,148,353,210,66,534,3534,1182,8597,US,DE
2020-05-29,,,3,1,6,228,149,360,206,64,529,3478,1153,8515,US,DE
2020-05-30,,,3,1,6,230,150,366,203,62,523,3423,1125,8433,US,DE
2020-05-31,,,3,1,6,233,151,373,199,61,517,3368,1097,8350,US,DE
2020-06-01,,,3,1,6,236,152,379,222,67,581,3339,1078,8336,US,DE
2020-06-02,,,3,1,6,239,153,385,218,65,575,3310,1058,8321,US,DE
2020-06-03,,,3,1,6,242,154,391,215,63,573,3282,1039,8310,US,DE
2020-06-04,,,3,1,6,244,155,397,214,62,579,3257,1020,8310,US,DE
2020-06-05,,,3,1,6,247,156,404,216,61,598,3238,1003,8334,US,DE
2020-06-06,,,3,1,6,249,157,410,222,61,634,3228,987,8400,US,DE
2020-06-07,,,3,1,6,252,158,416,225,60,658,3225,972,8496,US,DE
2020-06-08,,,3,1,6,254,159,422,226,59,676,3227,958,8615,US,DE
2020-06-09,,,2,1,6,257,160,427,227,58,695,3233,945,8758,US,DE
2020-06-10,,,2,1,6,259,161,433,229,56,716,3245,932,8928,US,DE
2020-06-11,,,2,1,6,262,161,439,232,55,743,3264,920,9130,US,DE
2020-06-12,,,2,1,6,264,162,445,236,54,770,3290,908,9365,US,DE
2020-06-13,,,2,1,6,266,163,450,238,53,795,3322,897,9631,US,DE
2020-06-14,,,2,1,6,269,164,456,241,52,819,3361,886,9927,US,DE
2020-06-15,,,2,1,6,271,164,462,244,50,845,3405,876,10255,US,DE
2020-06-16,,,2,1,6,273,165,467,247,49,872,3431,858,10545,US,DE
2020-06-17,,,2,1,5,275,166,473,250,47,900,3463,840,10871,US,DE
2020-06-18,,,2,1,5,277,167,478,254,46,929,3502,823,11228,US,DE
2020-06-19,,,2,1,5,280,167,483,257,45,958,3545,806,11607,US,DE
2020-06-20,,,2,1,5,282,168,489,261,43,987,3590,788,11996,US,DE
2020-06-21,,,2,1,5,284,169,494,264,41,1018,3632,769,12380,US,DE
2020-06-22,,,2,1,5,286,169,500,268,40,1049,3676,748,12771,US,DE
2020-06-23,,,2,1,6,288,170,505,272,38,1081,3722,728,13176,US,DE
2020-06-24,,,2,1,6,290,171,511,276,37,1114,3771,707,13595,US,DE
2020-06-25,,,2,1,6,292,171,516,280,35,1147,3822,685,14026,US,DE
2020-06-26,,,2,1,6,294,172,522,285,33,1181,3874,663,14465,US,DE
2020-06-27,,,2,1,6,297,172,529,289,32,1216,3928,641,14911,US,DE
2020-06-28,,,2,1,6,299,173,535,294,30,1252,3983,618,15369,US,DE
2020-06-29,,,2,1,7,301,174,541,299,29,1289,4042,595,15838,US,DE
2020-06-30,,,2,1,7,303,174,548,305,28,1326,4102,573,16320,US,DE
2020-07-01,,,2,1,7,306,175,555,310,26,1365,4165,550,16813,US,DE
2020-07-02,,,2,1,7,308,175,562,316,25,1404,4231,528,17317,US,DE
2020-07-03,,,2,1,7,310,176,570,322,24,1444,4299,506,17832,US,DE
2020-07-04,,,2,1,8,313,176,577,328,23,1485,4369,484,18359,US,DE
2020-07-05,,,2,1,8,315,177,585,334,22,1527,4443,463,18898,US,DE
2020-07-06,,,2,1,8,317,177,594,341,21,1569,4520,442,19450,US,DE
2020-07-07,,,2,1,8,320,178,602,348,20,1613,4600,422,20014,US,DE
2020-07-08,,,2,0,9,322,178,611,355,19,1657,4683,403,20590,US,DE
2020-07-09,,,3,0,9,325,179,620,363,18,1703,4769,385,21179,US,DE
2020-07-10,,,3,0,9,327,179,629,370,17,1749,4859,367,21780,US,DE
2020-07-11,,,3,0,10,330,180,639,378,17,1796,4952,350,22395,US,DE
2020-07-12,,,3,0,10,333,180,649,386,16,1843,5049,335,23022,US,DE
2020-07-13,,,3,0,10,335,181,659,395,15,1892,5150,319,23662,US,DE
2020-07-14,,,3,0,11,338,181,669,403,14,1941,5254,305,24314,US,DE
2020-07-15,,,3,0,11,341,181,680,412,14,1991,5361,291,24979,US,DE
2020-07-16,,,3,0,11,343,182,691,421,13,2042,5472,278,25656,US,DE
2020-07-17,,,3,0,11,346,182,703,431,13,2094,5587,265,26346,US,DE
2020-07-18,,,3,0,12,349,182,715,440,12,2146,5706,253,27048,US,DE
2020-07-19,,,3,0,12,352,183,727,450,11,2199,5828,242,27763,US,DE
2020-07-20,,,3,0,13,355,183,739,460,11,2253,5953,231,28489,US,DE
2020-07-21,,,3,0,13,358,183,752,471,10,2308,6083,220,29227,US,DE
2020-07-22,,,3,0,13,361,184,766,481,10,2362,6216,210,29976,US,DE
2020-07-23,,,3,0,14,364,184,779,492,9,2418,6353,201,30737,US,DE
2020-07-24,,,3,0,14,367,184,793,503,9,2474,6494,192,31508,US,DE
2020-07-25,,,3,0,14,370,184,808,515,9,2530,6638,183,32290,US,DE
2020-07-26,,,3,0,15,374,185,823,526,8,2587,6787,175,33082,US,DE
2020-07-27,,,3,0,15,377,185,838,538,8,2645,6939,167,33884,US,DE
2020-07-28,,,3,0,16,381,185,854,550,8,2702,7095,159,34694,US,DE
2020-07-29,,,3,0,16,384,185,870,563,7,2760,7254,152,35513,US,DE
2020-07-30,,,4,0,17,388,185,887,576,7,2818,7418,145,36340,US,DE
2020-07-31,,,4,0,17,391,186,904,588,7,2876,7585,138,37174,US,DE
2020-08-01,,,4,0,18,395,186,921,602,6,2936,7756,132,38017,US,DE
2020-08-02,,,4,0,18,399,186,939,615,6,2996,7931,126,38866,US,DE
2020-08-03,,,4,0,18,403,186,958,629,6,3055,8109,120,39722,US,DE
2020-08-04,,,4,0,19,407,186,976,642,5,3115,8291,115,40583,US,DE
2020-02-12,,,,,,,,,121,100,200,121,100,200,US,FL
2020-02-13,,,,,,,,,121,100,200,241,200,400,US,FL
2020-02-14,,,,,,,,,121,100,200,362,300,600,US,FL
2020-02-15,,,,,,,,,121,100,200,482,400,800,US,FL
2020-02-16,,,,,,,,,121,100,200,603,500,1000,US,FL
2020-02-17,,,,,,,,,121,100,200,723,600,1200,US,FL
2020-02-18,,,,,,,,,121,100,200,844,700,1400,US,FL
2020-02-19,,,,,,,,,121,100,200,964,800,1600,US,FL
2020-02-20,,,,,,,,,121,100,200,1085,900,1800,US,FL
2020-02-21,,,,,,,,,305,260,480,1390,1160,2280,US,FL
2020-02-22,,,,,,,,,304,259,478,1694,1419,2758,US,FL
2020-02-23,,,,,,,,,317,271,496,2011,1690,3255,US,FL
2020-02-24,,,,,,,,,345,295,534,2356,1985,3788,US,FL
2020-02-25,,,,,,,,,401,346,612,2757,2332,4400,US,FL
2020-02-26,,,,,,,,,489,426,732,3246,2757,5132,US,FL
2020-02-27,,,,,,,,,557,487,824,3682,3144,5756,US,FL
2020-02-28,,,,,,,,,614,539,898,4176,3583,6455,US,FL
2020-02-29,,,,,,,,,680,599,982,4735,4082,7237,US,FL
2020-03-01,,,,,,,,,757,671,1078,5372,4653,8114,US,FL
2020-03-02,,,,,,,,,854,760,1197,6106,5313,9111,US,FL
2020-03-03,,,,,,,,,956,854,1320,6942,6068,10232,US,FL
2020-03-04,,,,,,,,,1060,950,1443,7881,6918,11475,US,FL
2020-03-05,,,,,,,,,1170,1052,1571,8931,7870,12846,US,FL
2020-03-06,,,,,,,,,1292,1165,1709,10102,8935,14354,US,FL
2020-03-07,,,,,,,,,1429,1290,1861,11226,9965,15736,US,FL
2020-03-08,2,2,,,,,,,1579,1426,2026,12501,11133,17283,US,FL
2020-03-09,0,2,,,,,,,1739,1570,2199,13923,12432,18985,US,FL
2020-03-10,0,2,,,,,,,1910,1722,2382,15489,13859,20834,US,FL
2020-03-11,0,2,,,,,,,2095,1884,2577,17183,15396,22799,US,FL
2020-03-12,0,2,,,,,,,2296,2054,2786,18990,17025,24853,US,FL
2020-03-13,0,2,,,,,,,2511,2233,3010,20944,18772,27038,US,FL
2020-03-14,1,3,,,,,,,2739,2417,3247,23069,20650,29387,US,FL
2020-03-15,1,4,,,,,,,2979,2603,3498,25368,22654,31902,US,FL
2020-03-16,1,5,,,,,,,3227,2789,3761,27838,24772,34585,US,FL
2020-03-17,1,6,,,,,,,3481,2972,4037,30464,26983,37425,US,FL
2020-03-18,1,7,,,,,,,3733,3123,4322,33241,29252,40427,US,FL
2020-03-19,2,9,,,,,,,3974,3275,4597,36155,31577,43581,US,FL
2020-03-20,1,10,,,,,,,4194,3359,4867,39179,33884,46877,US,FL
2020-03-21,3,13,,,,,,,4380,3445,5193,42266,36164,50361,US,FL
2020-03-22,0,13,,,,,,,4524,3422,5495,45361,38296,53994,US,FL
2020-03-23,5,18,,,,,,,4618,3394,5757,48400,40264,57726,US,FL
2020-03-24,0,18,,,,,,,4663,3342,5992,51324,42036,61519,US,FL
2020-03-25,5,23,,,,,,,4662,3319,6129,54076,43632,65266,US,FL
2020-03-26,6,29,,,,,,,4624,3249,6279,56605,44998,68968,US,FL
2020-03-27,6,35,,,,,,,4557,3141,6348,58866,46085,72531,US,FL
2020-03-28,19,54,,,,,,,4466,3020,6335,60821,46871,75856,US,FL
2020-03-29,2,56,,,,,,,4359,2842,6367,62441,47296,78976,US,FL
2020-03-30,7,63,,,,,,,4239,2690,6364,63701,47383,81842,US,FL
2020-03-31,22,85,,,,,,,4111,2510,6230,64585,47104,84311,US,FL
2020-04-01,2,87,,,,,,,3978,2356,6221,65082,46488,86496,US,FL
2020-04-02,77,164,,,,,,,3843,2225,6117,65192,45589,88291,US,FL
2020-04-03,6,170,,,,,,,3707,2076,6043,64925,44390,89737,US,FL
2020-04-04,25,195,,,,,,,3572,1945,5946,64303,42976,90817,US,FL
2020-04-05,26,221,,,,,,,3440,1831,5790,63363,41363,91415,US,FL
2020-04-06,15,236,,,,,,,3310,1720,5606,62150,39661,91526,US,FL
2020-04-07,47,283,,,,,,,3185,1611,5448,60717,37877,91217,US,FL
2020-04-08,26,309,,,,,,,3064,1495,5292,59118,36029,90517,US,FL
2020-04-09,45,354,,,,,,,2947,1388,5161,57402,34099,89549,US,FL
2020-04-10,36,390,,,,,,,2835,1313,5061,55612,32163,88331,US,FL
2020-04-11,48,438,,,,,,,2727,1230,4979,53783,30252,86961,US,FL
2020-04-12,23,461,,,,,,,2624,1174,4895,51940,28407,85521,US,FL
2020-04-13,38,499,,,,,,,2526,1096,4807,50107,26660,83961,US,FL
2020-04-14,72,571,,,,,,,2431,1023,4720,48299,24993,82317,US,FL
2020-04-15,25,596,,,,,,,2342,952,4625,46529,23435,80712,US,FL
2020-04-16,72,668,,,,,,,2256,887,4513,44807,21966,79004,US,FL
2020-04-17,57,725,,,,,,,2174,827,4409,43139,20568,77296,US,FL
2020-04-18,23,748,,,,,,,2096,771,4281,41528,19263,75534,US,FL
2020-04-19,26,774,,,,,,,2022,720,4155,39978,18038,73743,US,FL
2020-04-20,48,822,,,,,,,1951,673,4033,38489,16880,71985,US,FL
2020-04-21,,,42,27,62,864,849,884,1883,629,3919,37061,15789,70298,US,FL
2020-04-22,,,41,26,61,905,875,946,1818,589,3843,35695,14767,68693,US,FL
2020-04-23,,,40,24,61,945,898,1007,1757,553,3766,34387,13826,67167,US,FL
2020-04-24,,,38,23,60,983,921,1068,1697,519,3694,33138,12957,65699,US,FL
2020-04-25,,,37,21,60,1020,942,1128,1641,487,3622,31945,12130,64261,US,FL
2020-04-26,,,36,20,59,1056,962,1187,1587,458,3552,30805,11358,62835,US,FL
2020-04-27,,,34,19,58,1090,980,1245,1536,436,3484,29716,10619,61423,US,FL
2020-04-28,,,33,17,56,1124,998,1300,1486,410,3416,28677,9934,60032,US,FL
2020-04-29,,,32,16,55,1156,1014,1355,1439,386,3350,27684,9296,58662,US,FL
2020-04-30,,,31,15,53,1186,1029,1408,1394,365,3285,26736,8709,57322,US,FL
2020-05-01,,,30,14,52,1216,1044,1459,1350,345,3221,25830,8168,56030,US,FL
2020-05-02,,,28,13,51,1244,1057,1510,1308,329,3159,24965,7670,54780,US,FL
2020-05-03,,,27,13,50,1272,1069,1560,1268,311,3097,24137,7210,53596,US,FL
2020-05-04,,,26,12,49,1298,1081,1609,1230,295,3037,23345,6785,52478,US,FL
2020-05-05,,,25,11,48,1324,1092,1657,1193,280,2978,22587,6392,51423,US,FL
2020-05-06,,,24,10,47,1348,1103,1704,1158,265,2920,21862,6028,50424,US,FL
2020-05-07,,,24,10,46,1372,1112,1750,1124,252,2863,21167,5691,49443,US,FL
2020-05-08,,,23,9,45,1394,1121,1796,1091,240,2807,20502,5378,48484,US,FL
2020-05-09,,,22,8,44,1416,1130,1840,1059,228,2752,19863,5087,47542,US,FL
2020-05-10,,,21,8,43,1437,1138,1883,1029,218,2698,19251,4818,46617,US,FL
2020-05-11,,,20,7,42,1458,1145,1924,999,208,2645,18663,4568,45710,US,FL
2020-05-12,,,20,7,40,1477,1152,1965,971,198,2593,18098,4330,44820,US,FL
2020-05-13,,,19,6,39,1496,1158,2004,944,189,2542,17555,4109,43945,US,FL
2020-05-14,,,18,6,38,1514,1164,2043,917,181,2492,17034,3905,43087,US,FL
2020-05-15,,,18,6,38,1532,1170,2080,892,173,2443,16532,3713,42245,US,FL
2020-05-16,,,17,5,37,1549,1175,2117,867,166,2395,16049,3533,41419,US,FL
2020-05-17,,,16,5,36,1566,1180,2154,843,159,2348,15583,3364,40608,US,FL
2020-05-18,,,16,5,36,1582,1185,2189,820,152,2302,15135,3205,39812,US,FL
2020-05-19,,,15,4,35,1597,1189,2224,798,146,2256,14702,3056,39032,US,FL
2020-05-20,,,15,4,34,1612,1193,2258,776,140,2212,14285,2917,38266,US,FL
2020-05-21,,,14,4,34,1626,1197,2292,755,134,2166,13882,2785,37512,US,FL
2020-05-22,,,14,4,33,1640,1201,2325,734,129,2125,13493,2662,36775,US,FL
2020-05-23,,,14,3,32,1654,1205,2357,715,123,2088,13117,2545,36056,US,FL
2020-05-24,,,13,3,32,1667,1208,2388,695,119,2051,12754,2436,35355,US,FL
2020-05-25,,,13,3,31,1680,1211,2419,677,114,2014,12402,2332,34671,US,FL
2020-05-26,,,12,3,30,1692,1214,2450,659,110,1978,12061,2234,34004,US,FL
2020-05-27,,,12,3,30,1704,1217,2480,641,105,1942,11732,2141,33353,US,FL
2020-05-28,,,12,3,29,1716,1220,2509,624,101,1907,11412,2053,32717,US,FL
2020-05-29,,,11,3,29,1727,1222,2538,607,97,1872,11102,1969,32097,US,FL
2020-05-30,,,11,2,28,1738,1224,2566,591,93,1837,10801,1889,31492,US,FL
2020-05-31,,,11,2,28,1749,1227,2593,575,90,1803,10509,1813,30900,US,FL
2020-06-01,,,10,2,27,1759,1229,2620,595,97,1883,10262,1751,30435,US,FL
2020-06-02,,,10,2,26,1769,1231,2647,579,93,1852,10021,1692,29986,US,FL
2020-06-03,,,10,2,26,1779,1233,2673,565,89,1826,9788,1635,29555,US,FL
2020-06-04,,,9,2,25,1788,1235,2698,555,86,1823,9567,1580,29166,US,FL
2020-06-05,,,9,2,25,1797,1237,2723,549,83,1843,9361,1529,28842,US,FL
2020-06-06,,,9,2,24,1806,1239,2748,549,80,1916,9176,1480,28633,US,FL
2020-06-07,,,9,2,24,1815,1240,2771,545,77,1961,9006,1434,28506,US,FL
2020-06-08,,,8,2,24,1823,1242,2795,539,74,1985,8849,1389,28440,US,FL
