date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-10,,,,,,,,,2777,1770,3977,20772,11547,30596,22590,12347,32996,1.59776448954,Austria,ALL,
2020-03-11,,,,,,,,,2978,2003,4172,23522,13450,34468,25568,14350,37168,1.53271814277,Austria,ALL,
2020-03-12,1,1,,,,,,,3161,2231,4262,26050,15382,37835,28728,16581,41430,1.46021200139,Austria,ALL,
2020-03-13,0,1,,,,,,,3308,2362,4340,28729,17445,41284,32036,18944,45770,1.382394231,Austria,ALL,
2020-03-14,0,1,,,,,,,3409,2469,4386,31475,19597,44725,35446,21413,50155,1.30175204042,Austria,ALL,
2020-03-15,0,1,,,,,,,3465,2562,4449,34206,21803,48119,38911,23976,54603,1.22090608767,Austria,ALL,
2020-03-16,2,3,,,,,,,3478,2532,4399,36806,23900,51235,42389,26508,59002,1.14239714409,Austria,ALL,
2020-03-17,0,3,,,,,,,3455,2493,4633,39155,25831,54232,45844,29002,63634,1.06847117095,Austria,ALL,
2020-03-18,1,4,,,,,,,3397,2453,4776,41271,27623,57101,49241,31456,68409,1.00092847951,Austria,ALL,
2020-03-19,2,6,,,,,,,3310,2370,4615,43148,29239,59577,52551,33826,73024,0.941074337245,Austria,ALL,
2020-03-20,0,6,,,,,,,3200,2297,4410,44736,30667,61577,55751,36123,77433,0.889729186497,Austria,ALL,
2020-03-21,2,8,,,,,,,3077,2224,4249,45988,31880,63094,58828,38348,81682,0.847203532053,Austria,ALL,
2020-03-22,8,16,,,,,,,2946,2113,3994,46853,32809,63910,61773,40461,85676,0.813225114425,Austria,ALL,
2020-03-23,5,21,,,,,,,2813,2011,3804,47335,33455,64202,64587,42472,89479,0.786946467546,Austria,ALL,
2020-03-24,7,28,,,,,,,2682,1941,3638,47455,33837,64097,67268,44414,93117,0.767132346801,Austria,ALL,
2020-03-25,2,30,,,,,,,2553,1852,3439,47232,33920,63560,69822,46267,96555,0.752441896081,Austria,ALL,
2020-03-26,19,49,,,,,,,2429,1752,3279,46683,33668,62666,72250,48019,99834,0.74165143499,Austria,ALL,
2020-03-27,9,58,,,,,,,2310,1681,3067,45832,33118,61471,74560,49700,102900,0.733756540073,Austria,ALL,
2020-03-28,10,68,,,,,,,2196,1615,2886,44719,32371,60017,76756,51316,105786,0.727982526101,Austria,ALL,
2020-03-29,18,86,,,,,,,2088,1548,2704,43398,31451,58335,78844,52864,108490,0.723752147965,Austria,ALL,
2020-03-30,22,108,,,,,,,1986,1465,2589,41920,30354,56475,80831,54330,111078,0.720642875734,Austria,ALL,
2020-03-31,20,128,,,,,,,1890,1387,2480,40332,29209,54556,82721,55718,113558,0.718348003197,Austria,ALL,
2020-04-01,18,146,,,,,,,1800,1303,2376,38677,28019,52299,84520,57021,115933,0.716645610066,Austria,ALL,
2020-04-02,12,158,,,,,,,1714,1231,2274,36994,26797,49798,86234,58253,118206,0.715375194235,Austria,ALL,
2020-04-03,10,168,,,,,,,1633,1161,2122,35317,25588,47304,87868,59414,120328,0.714420554188,Austria,ALL,
2020-04-04,18,186,,,,,,,1558,1106,2052,33674,24398,44946,89425,60521,122379,0.713697410475,Austria,ALL,
2020-04-05,18,204,,,,,,,1486,1055,1984,32084,23228,42680,90912,61576,124362,0.713144504074,Austria,ALL,
2020-04-06,16,220,,,,,,,1419,999,1919,30557,22114,40605,92330,62576,126280,0.712717205165,Austria,ALL,
2020-04-07,23,243,,,,,,,1355,940,1856,29099,21044,38657,93686,63516,128135,0.712382921679,Austria,ALL,
2020-04-08,30,273,,,,,,,1295,886,1781,27713,19989,36800,94981,64403,129916,0.712117795359,Austria,ALL,
2020-04-09,22,295,,,,,,,1239,838,1703,26399,18974,35063,96220,65241,131618,0.711904319475,Austria,ALL,
2020-04-10,24,319,,,,,,,1186,791,1628,25155,18014,33412,97406,66033,133245,0.711729617339,Austria,ALL,
2020-04-11,18,337,,,,,,,1135,749,1556,23981,17082,31901,98541,66783,134801,0.711584195327,Austria,ALL,
2020-04-12,13,350,,,,,,,1087,711,1500,22872,16178,30515,99628,67494,136301,0.711461037223,Austria,ALL,
2020-04-13,18,368,,,,,,,1042,675,1458,21826,15305,29269,100670,68170,137758,0.711354944683,Austria,ALL,
2020-04-14,16,384,,,,,,,999,641,1419,20839,14481,28098,101670,68811,139176,0.711262055777,Austria,ALL,
2020-04-15,9,393,,,,,,,959,605,1371,19908,13698,26990,102628,69416,140547,0.711179492819,Austria,ALL,
2020-04-16,17,410,,,,,,,920,570,1322,19028,12965,25936,103549,69987,141868,0.711105104311,Austria,ALL,
2020-04-17,21,431,,,,,,,884,542,1273,18198,12276,24935,104432,70529,143141,0.711037275525,Austria,ALL,
2020-04-18,12,443,,,,,,,849,510,1223,17413,11625,24036,105281,71040,144364,0.710974789217,Austria,ALL,
2020-04-19,9,452,,,,,,,816,480,1190,16671,10999,23175,106097,71520,145553,0.710916723022,Austria,ALL,
2020-04-20,18,470,,,,,,,784,452,1148,15969,10396,22339,106881,71973,146701,0.710862373769,Austria,ALL,
2020-04-21,21,491,,,,,,,754,426,1113,15305,9823,21534,107635,72399,147813,0.710811201587,Austria,ALL,
2020-04-22,19,510,,,,,,,725,402,1078,14675,9285,20756,108361,72802,148891,0.710762788588,Austria,ALL,
2020-04-23,12,522,,,,,,,698,385,1045,14077,8784,20020,109059,73187,149935,0.710716808275,Austria,ALL,
2020-04-24,8,530,,,,,,,672,369,1013,13510,8315,19330,109730,73556,150948,0.710677925517,Austria,ALL,
2020-04-25,6,536,,,,,,,647,354,981,12971,7877,18684,110377,73911,151928,0.710644152928,Austria,ALL,
2020-04-26,6,542,,,,,,,622,339,951,12459,7467,18078,110999,74251,152879,0.710617029278,Austria,ALL,
2020-04-27,7,549,,,,,,,599,324,921,11971,7081,17499,111599,74575,153800,0.710596047161,Austria,ALL,
2020-04-28,20,569,,,,,,,577,304,893,11506,6710,16934,112176,74880,154692,0.710580351051,Austria,ALL,
2020-04-29,11,580,,,,,,,556,286,865,11062,6355,16380,112731,75167,155556,0.71057201166,Austria,ALL,
2020-04-30,4,584,,,,,,,535,269,838,10638,6019,15847,113267,75436,156393,0.710558705039,Austria,ALL,
2020-05-01,5,589,,,,,,,515,252,811,10233,5701,15336,113782,75689,157204,0.710551159956,Austria,ALL,
2020-05-02,7,596,,,,,,,496,237,786,9846,5397,14848,114278,75926,157989,0.710550330216,Austria,ALL,
2020-05-03,2,598,,,,,,,478,231,761,9475,5117,14386,114756,76158,158749,0.710557392465,Austria,ALL,
2020-05-04,2,600,,,,,,,460,219,736,9119,4857,13932,115216,76378,159485,0.710573794776,Austria,ALL,
2020-05-05,6,606,,,,,,,442,208,713,8777,4613,13496,115658,76586,160197,0.710601315361,Austria,ALL,
2020-05-06,2,608,,,,,,,426,197,689,8448,4384,13073,116084,76784,160886,0.710642134045,Austria,ALL,
2020-05-07,1,609,,,,,,,409,187,667,8133,4169,12661,116493,76971,161552,0.71069891919,Austria,ALL,
2020-05-08,5,614,,,,,,,394,177,645,7828,3961,12261,116887,77149,162196,0.71077493319,Austria,ALL,
2020-05-09,1,615,,,,,,,378,168,623,7535,3760,11872,117265,77317,162819,0.710874160474,Austria,ALL,
2020-05-10,3,618,,,,,,,363,159,602,7252,3566,11493,117628,77477,163421,0.711001462468,Austria,ALL,
2020-05-11,2,620,,,,,,,349,151,582,6978,3378,11124,117977,77629,164002,0.71116276477,Austria,ALL,
2020-05-12,3,623,,,,,,,335,143,562,6713,3197,10765,118312,77773,164564,0.711365282669,Austria,ALL,
2020-05-13,1,624,,,,,,,321,136,542,6457,3028,10414,118633,77909,165105,0.711617791946,Austria,ALL,
2020-05-14,2,626,,,,,,,307,128,523,6209,2871,10073,118940,78038,165628,0.711930952794,Austria,ALL,
2020-05-15,2,628,,,,,,,294,121,504,5968,2723,9740,119234,78160,166132,0.71231769533,Austria,ALL,
2020-05-16,1,629,,,,,,,281,114,486,5734,2585,9414,119516,78274,166617,0.712793675533,Austria,ALL,
2020-05-17,0,629,,,,,,,269,108,468,5506,2456,9097,119784,78382,167085,0.713377810211,Austria,ALL,
2020-05-18,0,629,,,,,,,257,101,450,5285,2325,8787,120041,78484,167535,0.714092898335,Austria,ALL,
2020-05-19,3,632,,,,,,,245,94,433,5070,2201,8484,120286,78579,167968,0.71496633321,Austria,ALL,
2020-05-20,1,633,,,,,,,233,88,416,4861,2081,8187,120519,78667,168384,0.716030903662,Austria,ALL,
2020-05-21,0,633,,,,,,,222,82,400,4657,1966,7898,120741,78750,168783,0.717325669434,Austria,ALL,
2020-05-22,2,635,,,,,,,211,76,384,4458,1855,7615,120951,78826,169166,0.718896917179,Austria,ALL,
2020-05-23,4,639,,,,,,,201,72,369,4265,1749,7339,121152,78899,169535,0.720799101943,Austria,ALL,
2020-05-24,1,640,,,,,,,191,68,356,4078,1650,7072,121343,78967,169891,0.723095735362,Austria,ALL,
2020-05-25,1,641,,,,,,,183,65,344,3898,1555,6813,121526,79033,170234,0.725860065476,Austria,ALL,
2020-05-26,2,643,,,,,,,176,61,332,3725,1465,6564,121702,79095,170565,0.729175474809,Austria,ALL,
2020-05-27,2,645,,,,,,,169,59,321,3559,1381,6323,121871,79154,170886,0.733135216217,Austria,ALL,
2020-05-28,23,668,,,,,,,162,57,311,3400,1303,6091,122033,79212,171196,0.737841454498,Austria,ALL,
2020-05-29,0,668,,,,,,,156,55,302,3249,1230,5870,122189,79268,171498,0.743402863118,Austria,ALL,
2020-05-30,0,668,,,,,,,151,54,295,3106,1162,5661,122340,79322,171792,0.749930671476,Austria,ALL,
2020-05-31,0,668,,,,,,,147,52,288,2971,1099,5463,122486,79374,172080,0.757532719107,Austria,ALL,
2020-06-01,0,668,,,,,,,143,51,282,2845,1043,5276,122629,79426,172361,0.76630528608,Austria,ALL,
2020-06-02,1,669,,,,,,,139,50,276,2727,991,5102,122768,79476,172636,0.776322756942,Austria,ALL,
2020-06-03,1,670,,,,,,,136,49,273,2619,946,4941,122904,79525,172909,0.787625615224,Austria,ALL,
2020-06-04,0,670,,,,,,,134,49,270,2520,907,4795,123038,79575,173178,0.800207907511,Austria,ALL,
2020-06-05,2,672,,,,,,,132,48,269,2430,873,4664,123171,79623,173447,0.814005977579,Austria,ALL,
2020-06-06,0,672,,,,,,,131,47,269,2350,844,4549,123302,79671,173715,0.828890768499,Austria,ALL,
2020-06-07,0,672,,,,,,,130,46,269,2280,818,4448,123432,79718,173983,0.844666086087,Austria,ALL,
2020-06-08,0,672,,,,,,,130,45,268,2219,795,4360,123562,79763,174250,0.86107463261,Austria,ALL,
2020-06-09,0,672,,,,,,,130,45,270,2166,775,4286,123692,79808,174520,0.877812332278,Austria,ALL,
2020-06-10,1,673,,,,,,,131,44,272,2121,758,4226,123823,79853,174791,0.894549697773,Austria,ALL,
2020-06-11,1,674,,,,,,,132,44,276,2084,743,4182,123955,79898,175067,0.910957254234,Austria,ALL,
2020-06-12,1,675,,,,,,,133,45,281,2055,730,4152,124088,79943,175348,0.926730962534,Austria,ALL,
2020-06-13,2,677,,,,,,,135,47,286,2034,722,4137,124223,79990,175634,0.941613582908,Austria,ALL,
2020-06-14,0,677,,,,,,,137,48,292,2020,716,4134,124360,80039,175926,0.95540899545,Austria,ALL,
2020-06-15,1,678,,,,,,,139,50,299,2013,715,4145,124500,80090,176225,0.96798822681,Austria,ALL,
2020-06-16,3,681,,,,,,,142,51,307,2013,715,4171,124642,80141,176531,0.979287705393,Austria,ALL,
2020-06-17,6,687,,,,,,,145,51,315,2019,717,4210,124787,80193,176846,0.989301559965,Austria,ALL,
2020-06-18,1,688,,,,,,,148,52,324,2030,719,4261,124935,80245,177169,0.998070350629,Austria,ALL,
2020-06-19,0,688,,,,,,,151,52,332,2047,722,4323,125086,80297,177501,1.00566853522,Austria,ALL,
2020-06-20,0,688,,,,,,,155,53,341,2070,727,4396,125240,80351,177842,1.0121924648,Austria,ALL,
2020-06-21,2,690,,,,,,,158,53,351,2097,733,4478,125399,80405,178192,1.01775003807,Austria,ALL,
2020-06-22,0,690,,,,,,,162,54,361,2129,741,4570,125561,80459,178553,1.02245252914,Austria,ALL,
2020-06-23,3,693,,,,,,,166,55,371,2165,751,4673,125727,80514,178923,1.02640864213,Austria,ALL,
2020-06-24,0,693,,,,,,,170,55,381,2205,761,4785,125897,80570,179304,1.02972056097,Austria,ALL,
2020-06-25,5,698,,,,,,,174,56,393,2248,773,4906,126071,80627,179697,1.03248162927,Austria,ALL,
2020-06-26,0,698,,,,,,,179,56,406,2295,785,5035,126249,80683,180102,1.03477526562,Austria,ALL,
2020-06-27,2,700,,,,,,,183,56,418,2344,796,5172,126433,80739,180520,1.03667475387,Austria,ALL,
2020-06-28,2,702,,,,,,,188,56,431,2397,805,5317,126620,80795,180950,1.03824360896,Austria,ALL,
2020-06-29,1,703,,,,,,,193,56,444,2453,812,5469,126813,80852,181394,1.03953628805,Austria,ALL,
2020-06-30,2,705,,,,,,,197,56,458,2511,818,5627,127010,80908,181851,1.0405990791,Austria,ALL,
2020-07-01,0,705,,,,,,,203,56,472,2571,823,5791,127213,80964,182322,1.04147105213,Austria,ALL,
2020-07-02,0,705,,,,,,,208,56,486,2634,827,5962,127421,81021,182808,1.04218499838,Austria,ALL,
2020-07-03,0,705,,,,,,,213,56,500,2699,831,6139,127634,81077,183308,1.04276831306,Austria,ALL,
2020-07-04,0,705,,,,,,,219,56,515,2767,835,6322,127852,81133,183823,1.04324379764,Austria,ALL,
2020-07-05,1,706,,,,,,,224,56,531,2836,838,6511,128076,81189,184353,1.04363037225,Austria,ALL,
2020-07-06,0,706,,,,,,,230,56,547,2908,840,6707,128306,81245,184899,1.0439436971,Austria,ALL,
2020-07-07,0,706,,,,,,,236,56,564,2981,842,6911,128542,81302,185463,1.04419670753,Austria,ALL,
2020-07-08,0,706,,,,,,,242,56,582,3057,843,7122,128784,81358,186044,1.04440007013,Austria,ALL,
2020-07-09,0,706,,,,,,,248,56,600,3135,843,7340,129032,81414,186643,1.04456256826,Austria,ALL,
2020-07-10,0,706,,,,,,,253,56,617,3214,843,7563,129285,81470,187259,1.04156799396,Austria,ALL,
2020-07-11,0,706,,,,,,,259,55,634,3295,843,7791,129544,81526,187893,1.03855506896,Austria,ALL,
2020-07-12,2,708,,,,,,,265,55,651,3377,842,8024,129809,81582,188543,1.03552890475,Austria,ALL,
2020-07-13,0,708,,,,,,,271,55,669,3460,841,8261,130080,81637,189211,1.03249362687,Austria,ALL,
2020-07-14,1,709,,,,,,,277,55,686,3544,840,8503,130357,81692,189897,1.02945260635,Austria,ALL,
2020-07-15,1,710,,,,,,,282,54,703,3629,839,8749,130639,81747,190599,1.02640859669,Austria,ALL,
2020-07-16,1,711,,,,,,,288,54,720,3714,837,8998,130927,81802,191319,1.02336385002,Austria,ALL,
2020-07-17,,,1,0,2,712,711,713,293,54,737,3799,835,9249,131220,81856,192056,,Austria,ALL,
2020-07-18,,,1,0,2,712,711,715,299,53,754,3885,833,9503,131519,81910,192810,,Austria,ALL,
2020-07-19,,,1,0,2,713,711,716,304,53,771,3971,830,9759,131823,81964,193581,,Austria,ALL,
2020-07-20,,,1,0,2,714,711,718,310,53,788,4056,827,10016,132133,82017,194368,,Austria,ALL,
2020-07-21,,,1,0,2,715,712,720,315,52,804,4141,824,10273,132448,82070,195172,,Austria,ALL,
2020-07-22,,,1,0,2,715,712,721,320,52,820,4226,820,10529,132768,82122,195992,,Austria,ALL,
2020-07-23,,,1,0,2,716,712,723,325,51,836,4309,815,10784,133093,82174,196827,,Austria,ALL,
2020-07-24,,,1,0,2,717,712,725,330,51,853,4391,810,11037,133423,82225,197680,,Austria,ALL,
2020-07-25,,,1,0,2,718,712,727,335,50,865,4472,805,11286,133757,82276,198545,,Austria,ALL,
2020-07-26,,,1,0,2,718,713,729,339,50,877,4552,800,11529,134097,82326,199421,,Austria,ALL,
2020-07-27,,,1,0,2,719,713,731,344,49,888,4631,794,11766,134441,82376,200309,,Austria,ALL,
2020-07-28,,,1,0,3,720,713,733,348,49,899,4709,788,11997,134789,82426,201208,,Austria,ALL,
2020-07-29,,,1,0,3,721,713,735,353,48,912,4785,782,12223,135142,82475,202119,,Austria,ALL,
2020-07-30,,,1,0,3,722,713,737,357,48,924,4859,775,12443,135498,82523,203042,,Austria,ALL,
2020-07-31,,,1,0,3,723,714,739,361,48,935,4932,769,12658,135859,82571,203976,,Austria,ALL,
2020-08-01,,,1,0,3,724,714,741,365,47,945,5003,762,12866,136224,82619,204921,,Austria,ALL,
2020-08-02,,,1,0,3,725,714,744,368,47,957,5073,755,13068,136592,82666,205878,,Austria,ALL,
2020-08-03,,,1,0,3,726,714,746,372,46,965,5140,748,13262,136964,82713,206843,,Austria,ALL,
2020-08-04,,,1,0,3,727,714,748,375,46,979,5206,741,13454,137339,82759,207821,,Austria,ALL,
2020-08-05,,,1,0,3,728,715,751,378,45,989,5269,734,13638,137717,82804,208810,,Austria,ALL,
2020-08-06,,,1,0,3,729,715,753,381,45,998,5330,727,13816,138098,82850,209807,,Austria,ALL,
2020-08-07,,,1,0,3,730,715,756,384,44,1012,5389,720,13992,138482,82895,210819,,Austria,ALL,
2020-08-08,,,1,0,3,731,715,758,387,44,1029,5446,714,14168,138869,82939,211847,,Austria,ALL,
2020-08-09,,,1,0,3,732,715,761,389,44,1044,5501,707,14346,139258,82983,212890,,Austria,ALL,
2020-08-10,,,1,0,3,733,716,764,392,43,1058,5553,700,14527,139650,83027,213948,,Austria,ALL,
2020-08-11,,,1,0,3,734,716,766,394,43,1070,5603,694,14709,140043,83071,215017,,Austria,ALL,
2020-08-12,,,1,0,3,735,716,769,396,43,1073,5650,688,14883,140439,83114,216090,,Austria,ALL,
2020-08-13,,,1,0,3,736,716,772,398,42,1076,5696,682,15047,140837,83157,217166,,Austria,ALL,
2020-08-14,,,1,0,3,737,716,775,400,42,1079,5738,676,15203,141237,83199,218244,,Austria,ALL,
2020-08-15,,,1,0,3,738,716,777,401,42,1081,5779,670,15348,141638,83242,219324,,Austria,ALL,
2020-08-16,,,1,0,3,739,717,780,403,42,1088,5817,665,15491,142041,83284,220412,,Austria,ALL,
2020-08-17,,,1,0,3,740,717,783,404,41,1096,5853,660,15630,142445,83326,221507,,Austria,ALL,
2020-08-18,,,1,0,3,741,717,786,406,41,1104,5887,655,15768,142851,83368,222610,,Austria,ALL,
2020-08-19,,,1,0,3,743,717,789,407,41,1109,5919,650,15898,143257,83409,223719,,Austria,ALL,
2020-08-20,,,1,0,3,744,717,792,408,41,1109,5948,646,16017,143665,83451,224827,,Austria,ALL,
2020-08-21,,,1,0,3,745,717,795,409,41,1108,5976,642,16128,144074,83492,225934,,Austria,ALL,
2020-08-22,,,1,0,4,746,718,798,410,41,1122,6002,638,16237,144484,83533,227055,,Austria,ALL,
2020-08-23,,,1,0,4,747,718,801,411,40,1130,6026,634,16338,144895,83574,228184,,Austria,ALL,
2020-08-24,,,1,0,4,748,718,804,412,40,1134,6049,631,16429,145307,83615,229318,,Austria,ALL,
2020-08-25,,,1,0,4,750,718,807,413,40,1135,6070,628,16505,145720,83655,230452,,Austria,ALL,
2020-08-26,,,1,0,4,751,718,810,414,40,1134,6091,625,16569,146135,83696,231586,,Austria,ALL,
2020-08-27,,,1,0,4,752,718,813,416,40,1134,6111,622,16630,146550,83736,232719,,Austria,ALL,
2020-08-28,,,1,0,4,753,719,817,417,40,1134,6130,620,16687,146967,83777,233853,,Austria,ALL,
2020-08-29,,,1,0,4,754,719,820,418,40,1134,6149,617,16743,147385,83817,234987,,Austria,ALL,
2020-08-30,,,1,0,4,756,719,823,420,40,1135,6167,615,16797,147805,83857,236121,,Austria,ALL,
2020-08-31,,,1,0,4,757,719,826,421,40,1136,6185,613,16846,148226,83898,237257,,Austria,ALL,
2020-09-01,,,1,0,4,758,719,829,423,40,1155,6204,612,16905,148649,83938,238412,,Austria,ALL,
2020-09-02,,,1,0,4,759,719,833,424,40,1175,6223,610,16976,149073,83978,239586,,Austria,ALL,
2020-09-03,,,1,0,4,760,719,836,426,40,1196,6242,609,17064,149499,84019,240782,,Austria,ALL,
2020-09-04,,,1,0,4,762,719,839,428,40,1200,6261,608,17155,149927,84059,241982,,Austria,ALL,
2020-09-05,,,1,0,4,763,720,842,429,40,1210,6282,607,17257,150356,84099,243191,,Austria,ALL,
2020-09-06,,,1,0,4,764,720,846,431,40,1220,6304,606,17356,150788,84139,244410,,Austria,ALL,
2020-09-07,,,1,0,4,765,720,849,433,40,1231,6326,606,17457,151221,84180,245641,,Austria,ALL,
2020-09-08,,,1,0,4,766,720,852,436,40,1246,6350,605,17568,151656,84220,246886,,Austria,ALL,
2020-09-09,,,1,0,4,768,720,855,438,40,1268,6374,605,17702,152094,84261,248154,,Austria,ALL,
2020-09-10,,,1,0,4,769,720,859,440,40,1292,6400,605,17859,152534,84301,249445,,Austria,ALL,
2020-09-11,,,1,0,4,770,720,862,443,40,1312,6427,605,18037,152977,84342,250756,,Austria,ALL,
2020-09-12,,,1,0,4,771,720,865,445,40,1312,6455,605,18216,153422,84383,252068,,Austria,ALL,
2020-09-13,,,1,0,4,772,721,868,448,40,1312,6484,606,18393,153870,84423,253379,,Austria,ALL,
2020-09-14,,,1,0,4,774,721,872,451,40,1318,6515,606,18575,154320,84464,254696,,Austria,ALL,
2020-09-15,,,1,0,4,775,721,875,454,40,1331,6548,607,18770,154774,84505,256026,,Austria,ALL,
2020-09-16,,,1,0,4,776,721,878,457,40,1345,6582,607,18960,155231,84546,257371,,Austria,ALL,
2020-09-17,,,1,0,4,777,721,881,460,40,1360,6618,608,19144,155691,84587,258730,,Austria,ALL,
2020-09-18,,,1,0,4,778,721,885,463,40,1375,6655,608,19324,156154,84627,260105,,Austria,ALL,
2020-09-19,,,1,0,4,779,721,888,467,40,1384,6694,608,19507,156621,84668,261488,,Austria,ALL,
2020-09-20,,,1,0,4,781,721,891,471,40,1393,6735,608,19691,157092,84708,262881,,Austria,ALL,
2020-09-21,,,1,0,4,782,721,894,474,40,1403,6778,608,19874,157566,84748,264284,,Austria,ALL,
2020-09-22,,,1,0,4,783,722,897,478,40,1419,6824,608,20062,158045,84788,265702,,Austria,ALL,
2020-09-23,,,1,0,4,784,722,901,483,40,1419,6871,608,20235,158527,84829,267121,,Austria,ALL,
2020-09-24,,,1,0,4,785,722,904,487,40,1418,6920,608,20385,159014,84869,268538,,Austria,ALL,
2020-09-25,,,1,0,4,786,722,907,492,40,1421,6972,607,20514,159506,84909,269959,,Austria,ALL,
2020-09-26,,,1,0,4,788,722,910,497,40,1425,7026,607,20628,160003,84949,271384,,Austria,ALL,
2020-09-27,,,1,0,4,789,722,914,502,40,1430,7082,606,20746,160504,84990,272814,,Austria,ALL,
2020-09-28,,,1,0,4,790,722,917,507,40,1450,7141,606,20885,161011,85030,274264,,Austria,ALL,
2020-09-29,,,1,0,4,791,722,920,512,40,1474,7203,605,21041,161523,85070,275737,,Austria,ALL,
2020-09-30,,,1,0,4,792,722,924,518,40,1510,7267,605,21221,162041,85110,277247,,Austria,ALL,
2020-10-01,,,1,0,4,793,723,927,524,40,1555,7334,604,21430,162565,85150,278801,,Austria,ALL,
2020-10-02,,,1,0,4,795,723,930,530,40,1601,7404,604,21672,163095,85191,280401,,Austria,ALL,
2020-10-03,,,1,0,4,796,723,934,536,40,1650,7477,603,21947,163631,85231,282051,,Austria,ALL,
2020-10-04,,,1,0,4,797,723,937,543,40,1702,7553,603,22265,164174,85271,283753,,Austria,ALL,
2020-10-05,,,1,0,4,798,723,941,550,40,1753,7633,603,22624,164725,85311,285505,,Austria,ALL,
2020-10-06,,,1,0,4,799,723,944,558,40,1802,7716,603,23024,165282,85352,287307,,Austria,ALL,
2020-10-07,,,1,0,4,800,723,948,565,40,1853,7803,603,23458,165848,85392,289159,,Austria,ALL,
2020-10-08,,,1,0,4,802,723,951,573,40,1906,7894,603,23944,166421,85432,291065,,Austria,ALL,
2020-10-09,,,1,0,4,803,723,955,582,40,1962,7988,603,24488,167002,85472,293026,,Austria,ALL,
2020-10-10,,,1,0,4,804,724,958,590,40,2049,8086,603,25116,167593,85513,295075,,Austria,ALL,
2020-10-11,,,1,0,4,805,724,962,599,40,2118,8189,603,25809,168192,85553,297192,,Austria,ALL,
2020-10-12,,,1,0,4,806,724,965,609,40,2191,8296,603,26569,168800,85593,299383,,Austria,ALL,
2020-10-13,,,1,0,4,808,724,969,618,39,2258,8408,603,27377,169419,85633,301641,,Austria,ALL,
2020-10-14,,,1,0,4,809,724,972,628,39,2317,8524,603,28221,170047,85673,303957,,Austria,ALL,
2020-10-15,,,1,0,4,810,724,976,639,39,2382,8645,602,29092,170686,85713,306338,,Austria,ALL,
2020-10-16,,,1,0,4,811,724,979,650,39,2449,8771,602,29987,171336,85753,308787,,Austria,ALL,
2020-10-17,,,1,0,4,812,724,983,661,39,2520,8902,602,30906,171997,85793,311307,,Austria,ALL,
2020-10-18,,,1,0,4,814,724,986,673,39,2595,9038,601,31851,172670,85832,313901,,Austria,ALL,
2020-10-19,,,1,0,4,815,724,990,685,39,2672,9180,601,32821,173355,85872,316573,,Austria,ALL,
2020-10-20,,,1,0,4,816,725,993,698,39,2752,9328,600,33820,174052,85912,319325,,Austria,ALL,
2020-10-21,,,1,0,4,817,725,997,711,39,2835,9481,600,34853,174763,85952,322159,,Austria,ALL,
2020-10-22,,,1,0,4,818,725,1000,724,39,2924,9640,599,35924,175487,85992,325082,,Austria,ALL,
2020-10-23,,,1,0,4,820,725,1004,738,39,3015,9805,599,37033,176226,86031,328097,,Austria,ALL,
2020-10-24,,,1,0,4,821,725,1008,753,39,3111,9977,598,38182,176979,86071,331208,,Austria,ALL,
2020-10-25,,,1,0,4,822,725,1012,768,39,3211,10154,597,39344,177747,86110,334418,,Austria,ALL,
2020-10-26,,,1,0,5,824,725,1016,784,39,3315,10339,596,40541,178531,86149,337733,,Austria,ALL,
2020-10-27,,,1,0,5,825,725,1020,800,39,3424,10531,595,41774,179331,86188,341156,,Austria,ALL,
2020-10-28,,,1,0,5,826,725,1025,817,39,3530,10729,594,43046,180148,86228,344686,,Austria,ALL,
2020-10-29,,,1,0,5,828,725,1029,834,39,3641,10935,593,44370,180982,86267,348326,,Austria,ALL,
2020-10-30,,,1,0,5,829,725,1034,852,39,3762,11148,593,45750,181834,86306,352088,,Austria,ALL,
2020-10-31,,,1,0,5,830,726,1038,870,39,3887,11369,592,47188,182704,86345,355974,,Austria,ALL,
2020-11-01,,,1,0,5,832,726,1043,890,39,4012,11597,592,48680,183594,86385,359986,,Austria,ALL,
2020-02-23,,,,,,,,,51,40,60,51,40,60,51,40,60,1.7200063347,Bangladesh,ALL,
2020-02-24,,,,,,,,,51,40,60,101,80,120,101,80,120,1.71919288743,Bangladesh,ALL,
2020-02-25,,,,,,,,,51,40,60,152,120,180,152,120,180,1.71901275747,Bangladesh,ALL,
2020-02-26,,,,,,,,,51,40,60,202,160,240,202,160,240,1.71879272931,Bangladesh,ALL,
2020-02-27,,,,,,,,,51,40,60,253,200,300,253,200,300,1.71852395949,Bangladesh,ALL,
2020-02-28,,,,,,,,,51,40,60,303,240,360,303,240,360,1.71819564047,Bangladesh,ALL,
2020-02-29,,,,,,,,,51,40,60,354,280,420,354,280,420,1.71779456177,Bangladesh,ALL,
2020-03-01,,,,,,,,,51,40,60,404,320,480,404,320,480,1.7173045712,Bangladesh,ALL,
