date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-26,8,468,,,,,,,1217,561,2006,17872,8543,29380,131689,57222,234643,1.03206973611,0.91872524541,1.17339686362,Dominican Republic,ALL,
2020-05-27,6,474,,,,,,,1235,577,2033,17879,8498,29432,132924,57800,236675,1.04511302224,0.936881736236,1.19463445333,Dominican Republic,ALL,
2020-05-28,11,485,,,,,,,1256,597,2062,17919,8486,29527,134179,58397,238737,1.05824138163,0.95800501604,1.21303101511,Dominican Republic,ALL,
2020-05-29,3,488,,,,,,,1279,618,2093,17992,8506,29655,135458,59016,240830,1.07125167591,0.977435976096,1.22865019064,Dominican Republic,ALL,
2020-05-30,10,498,,,,,,,1306,646,2124,18102,8564,29817,136765,59662,242953,1.08393963951,0.98852809913,1.24168785244,Dominican Republic,ALL,
2020-05-31,4,502,,,,,,,1336,667,2162,18249,8653,30023,138100,60329,245114,1.09609673997,1.00415182735,1.25241518341,Dominican Republic,ALL,
2020-06-01,0,502,,,,,,,1368,690,2200,18436,8772,30269,139468,61020,247314,1.10750680405,1.01422163826,1.26121451395,Dominican Republic,ALL,
2020-06-02,13,515,,,,,,,1403,718,2240,18663,8928,30556,140871,61739,249554,1.11795749975,1.0244978329,1.2682278758,Dominican Republic,ALL,
2020-06-03,1,516,,,,,,,1440,750,2281,18930,9121,30898,142311,62490,251834,1.12727069664,1.03370474739,1.2738298102,Dominican Republic,ALL,
2020-06-04,4,520,,,,,,,1479,785,2322,19238,9350,31280,143790,63275,254155,1.13533720328,1.04236157001,1.27827460944,Dominican Republic,ALL,
2020-06-05,5,525,,,,,,,1521,815,2364,19587,9615,31706,145311,64091,256518,1.14213570104,1.05027199774,1.28178132817,Dominican Republic,ALL,
2020-06-06,11,536,,,,,,,1564,854,2407,19976,9920,32173,146875,64946,258924,1.14772721368,1.05731314615,1.2854190103,Dominican Republic,ALL,
2020-06-07,2,538,,,,,,,1610,890,2452,20405,10267,32678,148485,65836,261375,1.15223160628,1.06343462337,1.28805058672,Dominican Republic,ALL,
2020-06-08,1,539,,,,,,,1657,919,2496,20872,10643,33217,150141,66755,263871,1.15579887451,1.06862648476,1.28900533811,Dominican Republic,ALL,
2020-06-09,5,544,,,,,,,1706,961,2542,21376,11056,33775,151848,67717,266412,1.15856576567,1.07298527681,1.28975920989,Dominican Republic,ALL,
2020-06-10,6,550,,,,,,,1757,1007,2591,21916,11502,34360,153605,68724,269003,1.16066152073,1.07657553575,1.29073926532,Dominican Republic,ALL,
2020-06-11,11,561,,,,,,,1810,1045,2641,22492,11969,34969,155415,69770,271644,1.16224116539,1.07949386786,1.29035262463,Dominican Republic,ALL,
2020-06-12,7,568,,,,,,,1865,1084,2689,23101,12457,35596,157280,70854,274332,1.16340440317,1.08183787867,1.29083720135,Dominican Republic,ALL,
2020-06-13,9,577,,,,,,,1922,1124,2750,23744,12962,36253,159203,71979,277082,1.16422916216,1.08357479345,1.29068356122,Dominican Republic,ALL,
2020-06-14,15,592,,,,,,,1981,1165,2813,24419,13481,36942,161184,73144,279894,1.16474310008,1.08468397957,1.29005688264,Dominican Republic,ALL,
2020-06-15,13,605,,,,,,,2042,1219,2898,25125,14033,37679,163225,74363,282792,1.16497769968,1.08493230586,1.29067216319,Dominican Republic,ALL,
2020-06-16,10,615,,,,,,,2104,1277,2962,25861,14620,38440,165329,75641,285754,1.16497392408,1.08541837534,1.29095281192,Dominican Republic,ALL,
2020-06-17,18,633,,,,,,,2168,1341,3034,26627,15242,39234,167498,76982,288787,1.16469903205,1.08509731575,1.29107259601,Dominican Republic,ALL,
2020-06-18,2,635,,,,,,,2235,1413,3121,27421,15905,40075,169732,78396,291908,1.16416587752,1.08455128129,1.29123292179,Dominican Republic,ALL,
2020-06-19,12,647,,,,,,,2302,1486,3211,28244,16607,40964,172034,79882,295118,1.1632845199,1.08334324958,1.29125587531,Dominican Republic,ALL,
2020-06-20,8,655,,,,,,,2371,1546,3321,29094,17337,41921,174405,81429,298439,1.16203159341,1.08019390954,1.29069535485,Dominican Republic,ALL,
2020-06-21,7,662,,,,,,,2441,1593,3453,29971,18076,42968,176846,83022,301891,1.160352753,1.07621559155,1.29037854735,Dominican Republic,ALL,
2020-06-22,7,669,,,,,,,2511,1660,3535,30872,18847,44051,179357,84683,305426,1.15817142386,1.07099826041,1.28965215064,Dominican Republic,ALL,
2020-06-23,6,675,,,,,,,2582,1724,3617,31797,19651,45172,181938,86407,309042,1.15546988449,1.06583033435,1.28894674708,Dominican Republic,ALL,
2020-06-24,16,691,,,,,,,2652,1797,3708,32743,20487,46338,184591,88204,312750,1.15222819818,1.05962201239,1.28853037666,Dominican Republic,ALL,
2020-06-25,7,698,,,,,,,2722,1857,3744,33708,21337,47491,187313,90062,316494,1.14845536908,1.04764377241,1.28739006298,Dominican Republic,ALL,
2020-06-26,14,712,,,,,,,2792,1912,3852,34689,22204,48702,190105,91975,320345,1.14417000282,1.03015344966,1.28714270555,Dominican Republic,ALL,
2020-06-27,6,718,,,,,,,2860,1970,3958,35684,23090,49971,192964,93945,324303,1.13939146714,1.02093662386,1.28651849274,Dominican Republic,ALL,
2020-06-28,8,726,,,,,,,2927,2012,4040,36689,23979,51261,195891,95958,328342,1.13418285781,1.00930219327,1.28491069803,Dominican Republic,ALL,
2020-06-29,7,733,,,,,,,2992,2095,4115,37699,24909,52563,198883,98053,332457,1.12857502147,0.997197194058,1.28308254722,Dominican Republic,ALL,
2020-06-30,14,747,,,,,,,3055,2135,4196,38713,25825,53860,201938,100189,336652,1.12260209326,0.989867457298,1.28079592969,Dominican Republic,ALL,
2020-07-01,7,754,,,,,,,3115,2172,4258,39724,26720,55155,205053,102361,340909,1.11630537508,0.981018975044,1.27793794182,Dominican Republic,ALL,
2020-07-02,11,765,,,,,,,3173,2209,4365,40728,27588,56486,208226,104571,345273,1.10973325381,0.972469053683,1.27437281136,Dominican Republic,ALL,
2020-07-03,10,775,,,,,,,3228,2242,4419,41722,28418,57784,211454,106814,349692,1.10294310207,0.967735848252,1.26943355879,Dominican Republic,ALL,
2020-07-04,11,786,,,,,,,3280,2263,4500,42699,29195,59073,214733,109077,354191,1.09600907525,0.960203748218,1.26399254114,Dominican Republic,ALL,
2020-07-05,8,794,,,,,,,3328,2287,4606,43656,29936,60358,218062,111365,358796,1.08902906584,0.951403421633,1.25730935752,Dominican Republic,ALL,
2020-07-06,10,804,,,,,,,3373,2311,4686,44589,30654,61591,221435,113676,363481,1.08211897437,0.942160335211,1.24917154866,Dominican Republic,ALL,
2020-07-07,17,821,,,,,,,3416,2318,4750,45494,31312,62805,224851,115995,368231,1.07539142411,0.930988201808,1.23937153163,Dominican Republic,ALL,
2020-07-08,8,829,,,,,,,3456,2339,4831,46368,31927,64020,228307,118334,373062,1.06893016632,0.926579986227,1.22773038855,Dominican Republic,ALL,
2020-07-09,13,842,,,,,,,3493,2338,4912,47209,32468,65224,231799,120673,377973,1.0627754028,0.923080422945,1.21412955504,Dominican Republic,ALL,
2020-07-10,22,864,,,,,,,3527,2328,5019,48013,32939,66499,235326,123001,382992,1.0569262495,0.916690534141,1.19854752632,Dominican Republic,ALL,
2020-07-11,16,880,,,,,,,3559,2319,5105,48780,33346,67753,238885,125321,388097,1.05135527857,0.911731629563,1.1831926594,Dominican Republic,ALL,
2020-07-12,17,897,,,,,,,3588,2313,5186,49508,33689,68980,242472,127635,393282,1.04602589299,0.908694809282,1.17492664162,Dominican Republic,ALL,
2020-07-13,6,903,,,,,,,3614,2303,5271,50195,33980,70211,246086,129938,398553,1.04090595303,0.904892686357,1.17114708723,Dominican Republic,ALL,
2020-07-14,7,910,,,,,,,3637,2290,5371,50840,34175,71467,249723,132229,403923,1.03597550888,0.903883921628,1.16694108617,Dominican Republic,ALL,
2020-07-15,19,929,,,,,,,3658,2270,5412,51444,34310,72684,253382,134499,409335,1.03122938304,0.903241660836,1.1623634099,Dominican Republic,ALL,
2020-07-16,12,941,,,,,,,3677,2237,5510,52005,34375,73936,257058,136737,414845,1.02667631376,0.902243575889,1.15641142594,Dominican Republic,ALL,
2020-07-17,1,942,,,,,,,3692,2210,5554,52524,34375,75126,260750,138947,420398,1.02233621012,0.900589785702,1.14843475058,Dominican Republic,ALL,
2020-07-18,29,971,,,,,,,3706,2206,5630,53002,34338,76337,264456,141153,426028,1.01823647896,0.899583838916,1.13836165524,Dominican Republic,ALL,
2020-07-19,10,981,,,,,,,3717,2180,5705,53440,34256,77542,268173,143334,431733,1.01440782486,0.897150910437,1.13024435272,Dominican Republic,ALL,
2020-07-20,12,993,,,,,,,3726,2169,5778,53838,34137,78715,271900,145503,437511,1.01087970762,0.896522915664,1.1222496976,Dominican Republic,ALL,
2020-07-21,6,999,,,,,,,3734,2155,5842,54199,33981,79871,275634,147658,443352,1.00767583055,0.896115771509,1.11561059962,Dominican Republic,ALL,
2020-07-22,6,1005,,,,,,,3741,2120,5878,54523,33783,80999,279374,149779,449230,1.00481036065,0.895793605587,1.10957959272,Dominican Republic,ALL,
2020-07-23,1,1006,,,,,,,3746,2080,5908,54813,33524,82076,283120,151859,455137,1.00228566469,0.895532311177,1.10339357859,Dominican Republic,ALL,
2020-07-24,30,1036,,,,,,,3750,2047,5965,55071,33233,83128,286870,153906,461101,1.00009201338,0.895306741361,1.09953008785,Dominican Republic,ALL,
2020-07-25,19,1055,,,,,,,3754,2018,6054,55298,32923,84163,290624,155925,467155,0.998209133151,0.892926643723,1.09479353844,Dominican Republic,ALL,
2020-07-26,8,1063,,,,,,,3757,1990,6085,55497,32595,85143,294381,157916,473239,0.996608999024,0.891370786948,1.09371724988,Dominican Republic,ALL,
2020-07-27,20,1083,,,,,,,3760,1962,6183,55669,32243,86140,298141,159879,479422,0.995259077162,0.890195637178,1.09121932961,Dominican Republic,ALL,
2020-07-28,18,1101,,,,,,,3763,1934,6283,55818,31875,87151,301904,161813,485704,0.994125339589,0.889139388983,1.08967385061,Dominican Republic,ALL,
2020-07-29,22,1123,,,,,,,3765,1908,6372,55946,31493,88153,305670,163722,492076,0.993174642876,0.888885105251,1.08865553273,Dominican Republic,ALL,
2020-07-30,23,1146,,,,,,,3768,1883,6453,56056,31105,89194,309438,165605,498528,0.99237633636,0.888670709395,1.08804390139,Dominican Republic,ALL,
2020-07-31,14,1160,,,,,,,3771,1858,6547,56150,30726,90230,313208,167463,505074,0.991703158002,0.884837462382,1.08706465212,Dominican Republic,ALL,
2020-08-01,10,1170,,,,,,,3773,1834,6642,56231,30350,91319,316982,169298,511716,0.9911315713,0.88274338984,1.08668651176,Dominican Republic,ALL,
2020-08-02,8,1178,,,,,,,3776,1810,6744,56302,29955,92432,320758,171108,518460,0.99064171752,0.881359851412,1.08589850206,Dominican Republic,ALL,
2020-08-03,5,1183,,,,,,,3779,1786,6848,56364,29560,93575,324537,172894,525307,0.990217136472,0.880809413908,1.08503797864,Dominican Republic,ALL,
2020-08-04,30,1213,,,,,,,3782,1762,6957,56420,29154,94754,328320,174657,532264,0.989844372014,0.880441536496,1.08452980334,Dominican Republic,ALL,
2020-08-05,9,1222,,,,,,,3786,1737,7056,56472,28736,95968,332105,176394,539320,0.989512541175,0.879730656521,1.08422966201,Dominican Republic,ALL,
2020-08-06,24,1246,,,,,,,3790,1704,7166,56521,28320,97256,335895,178099,546485,0.989212915081,0.879112560514,1.0839301405,Dominican Republic,ALL,
2020-08-07,13,1259,,,,,,,3793,1675,7263,56568,27915,98611,339688,179774,553747,0.988938537628,0.878676294243,1.08363184139,Dominican Republic,ALL,
2020-08-08,30,1289,,,,,,,3797,1637,7355,56616,27505,100001,343486,181412,561102,0.988683893012,0.878210052826,1.08333260046,Dominican Republic,ALL,
2020-08-09,20,1309,,,,,,,3802,1605,7436,56663,27091,101383,347288,183017,568537,0.988444624235,0.877660711114,1.0830315304,Dominican Republic,ALL,
2020-08-10,19,1328,,,,,,,3806,1566,7537,56713,26667,102835,351094,184583,576074,0.988217299683,0.877212431977,1.08272792361,Dominican Republic,ALL,
2020-08-11,18,1346,,,,,,,3811,1519,7639,56764,26224,104291,354905,186103,583712,0.987999222502,0.876843688894,1.08242121333,Dominican Republic,ALL,
2020-08-12,25,1371,,,,,,,3816,1494,7742,56817,25783,105750,358721,187597,591453,0.98778827667,0.876537575093,1.08211094309,Dominican Republic,ALL,
2020-08-13,22,1393,,,,,,,3821,1470,7845,56873,25346,107222,362543,189068,599298,0.987582803755,0.87628083273,1.08179674258,Dominican Republic,ALL,
2020-08-14,16,1409,,,,,,,3827,1447,7949,56932,24911,108718,366370,190516,607246,0.987381504887,0.876063076996,1.0814783088,Dominican Republic,ALL,
2020-08-15,29,1438,,,,,,,3833,1418,8054,56994,24471,110226,370202,191935,615299,0.987183363155,0.875876179708,1.08115539126,Dominican Republic,ALL,
2020-08-16,,,20.8795675188,12,32,1458.87956752,1450,1470,3839,1385,8159,57059,24021,111743,374041,193320,623458,,,,Dominican Republic,ALL,
2020-08-17,,,20.6498397701,12,32,1479.52940729,1462,1502,3845,1352,8265,57128,23564,113264,377886,194672,631723,,,,Dominican Republic,ALL,
2020-08-18,,,20.412330443,11,32,1499.94173773,1474,1534,3851,1321,8372,57200,23099,114788,381737,195994,640094,,,,Dominican Republic,ALL,
2020-08-19,,,20.1681968108,11,32,1520.10993454,1486,1565,3858,1301,8479,57275,22637,116310,385595,197295,648573,,,,Dominican Republic,ALL,
2020-08-20,,,19.918534415,11,32,1540.02846896,1497,1596,3865,1280,8585,57354,22181,117839,389460,198576,657158,,,,Dominican Republic,ALL,
2020-08-21,,,19.6643666479,10,32,1559.69283561,1508,1627,3872,1260,8688,57437,21737,119361,393331,199836,665846,,,,Dominican Republic,ALL,
2020-08-22,,,19.4066371318,10,32,1579.09947274,1519,1659,3879,1240,8790,57522,21302,120889,397211,201076,674636,,,,Dominican Republic,ALL,
2020-08-23,,,19.1462050906,10,31,1598.24567783,1529,1689,3887,1217,8901,57611,20882,122434,401097,202294,683536,,,,Dominican Republic,ALL,
2020-08-24,,,18.8838435533,9,31,1617.12952138,1539,1720,3894,1194,9020,57704,20471,124018,404991,203488,692555,,,,Dominican Republic,ALL,
2020-08-25,,,18.6202401479,9,31,1635.74976153,1548,1751,3902,1171,9131,57799,20076,125612,408893,204660,701686,,,,Dominican Republic,ALL,
2020-08-26,,,18.3559999965,9,31,1654.10576153,1558,1782,3910,1147,9243,57898,19704,127216,412803,205808,710928,,,,Dominican Republic,ALL,
2020-08-27,,,18.0916501565,9,31,1672.19741168,1567,1813,3918,1116,9355,58001,19326,128830,416722,206924,720283,,,,Dominican Republic,ALL,
2020-08-28,,,17.8276451032,8,31,1690.02505679,1576,1844,3927,1084,9468,58106,18940,130453,420649,208009,729750,,,,Dominican Republic,ALL,
2020-08-29,,,17.5643727559,8,31,1707.58942954,1585,1875,3935,1054,9581,58214,18547,132085,424584,209063,739331,,,,Dominican Republic,ALL,
2020-08-30,,,17.4974060091,8,32,1725.08683555,1593,1906,3944,1024,9695,58326,18153,133726,428528,210088,749025,,,,Dominican Republic,ALL,
2020-08-31,,,17.430275024,8,32,1742.51711057,1601,1938,3953,993,9823,58440,17761,135391,432481,211081,758848,,,,Dominican Republic,ALL,
2020-09-01,,,17.363207526,8,32,1759.8803181,1609,1969,3962,964,9956,58558,17373,137082,436443,212046,768804,,,,Dominican Republic,ALL,
2020-09-02,,,17.2963976053,8,33,1777.17671571,1617,2002,3971,944,10038,58678,16995,138747,440415,212990,778841,,,,Dominican Republic,ALL,
2020-09-03,,,17.2300093022,7,33,1794.40672501,1625,2034,3981,925,10153,58801,16619,140422,444396,213915,788994,,,,Dominican Republic,ALL,
2020-09-04,,,17.1641799641,7,33,1811.57090497,1633,2067,3990,906,10269,58926,16245,142105,448386,214821,799263,,,,Dominican Republic,ALL,
2020-09-05,,,17.0990233599,7,33,1828.66992833,1640,2100,4000,888,10395,59054,15873,143812,452386,215710,809658,,,,Dominican Republic,ALL,
2020-09-06,,,17.0346325317,7,34,1845.70456086,1648,2133,4010,870,10524,59185,15504,145546,456396,216581,820182,,,,Dominican Republic,ALL,
2020-09-07,,,16.9710823684,7,34,1862.67564323,1655,2166,4020,853,10653,59319,15140,147299,460416,217434,830834,,,,Dominican Republic,ALL,
2020-09-08,,,16.9084318999,6,34,1879.58407513,1662,2200,4030,836,10783,59454,14782,149062,464445,218271,841616,,,,Dominican Republic,ALL,
2020-09-09,,,16.8467263306,6,35,1896.43080146,1669,2234,4040,819,10913,59592,14430,150843,468485,219090,852529,,,,Dominican Republic,ALL,
2020-09-10,,,16.7859988459,6,35,1913.21680031,1675,2269,4050,799,11043,59732,14082,152643,472536,219890,863571,,,,Dominican Republic,ALL,
2020-09-11,,,16.7262722236,6,35,1929.94307253,1681,2303,4061,779,11173,59875,13745,154462,476596,220669,874744,,,,Dominican Republic,ALL,
2020-09-12,,,16.6675602689,6,35,1946.6106328,1688,2338,4071,760,11304,60019,13421,156298,480668,221430,886048,,,,Dominican Republic,ALL,
2020-09-13,,,16.6098690913,6,36,1963.22050189,1694,2373,4082,742,11435,60165,13109,158152,484749,222173,897482,,,,Dominican Republic,ALL,
2020-09-14,,,16.5531982347,5,36,1979.77370013,1700,2409,4092,724,11566,60314,12808,160024,488842,222897,909048,,,,Dominican Republic,ALL,
2020-09-15,,,16.4975416774,5,36,1996.2712418,1706,2445,4103,706,11698,60464,12522,161898,492945,223604,920746,,,,Dominican Republic,ALL,
2020-09-16,,,16.4428887139,5,37,2012.71413052,1711,2481,4114,689,11829,60616,12247,163771,497059,224294,932574,,,,Dominican Republic,ALL,
2020-09-17,,,16.3892247316,5,37,2029.10335525,1717,2517,4125,673,11961,60769,11977,165693,501184,224967,944534,,,,Dominican Republic,ALL,
2020-09-18,,,16.336531891,5,37,2045.43988714,1722,2554,4136,657,12092,60924,11709,167632,505319,225624,956626,,,,Dominican Republic,ALL,
2020-09-19,,,16.2847897161,5,37,2061.72467686,1727,2590,4147,641,12223,61080,11444,169586,509466,226265,968848,,,,Dominican Republic,ALL,
2020-09-20,,,16.2339756026,5,38,2077.95865246,1732,2627,4158,626,12354,61238,11181,171545,513624,226892,981202,,,,Dominican Republic,ALL,
2020-09-21,,,16.1840652499,5,38,2094.14271771,1737,2665,4169,611,12485,61397,10922,173506,517793,227503,993687,,,,Dominican Republic,ALL,
2020-09-22,,,16.1350330225,4,38,2110.27775073,1742,2703,4180,596,12616,61557,10665,175469,521973,228100,1006303,,,,Dominican Republic,ALL,
2020-09-23,,,16.0868522499,4,38,2126.36460298,1747,2740,4191,582,12747,61718,10411,177433,526164,228682,1019049,,,,Dominican Republic,ALL,
2020-09-24,,,16.0394954697,4,39,2142.40409845,1752,2779,4202,568,12877,61880,10160,179397,530366,229251,1031925,,,,Dominican Republic,ALL,
2020-09-25,,,15.9929346239,4,39,2158.39703308,1756,2817,4213,555,13007,62043,9917,181361,534579,229807,1044931,,,,Dominican Republic,ALL,
2020-09-26,,,15.9471412156,4,39,2174.34417429,1761,2856,4224,542,13136,62207,9680,183323,538803,230349,1058067,,,,Dominican Republic,ALL,
2020-09-27,,,15.9020864318,4,39,2190.24626072,1765,2895,4235,529,13265,62371,9449,185284,543038,230879,1071331,,,,Dominican Republic,ALL,
2020-09-28,,,15.8577412408,4,40,2206.10400196,1769,2934,4246,517,13393,62535,9224,187241,547285,231397,1084723,,,,Dominican Republic,ALL,
2020-09-29,,,15.8140764668,3,40,2221.91807843,1773,2974,4257,506,13520,62701,9006,189195,551542,231904,1098243,,,,Dominican Republic,ALL,
2020-09-30,,,15.7710628486,3,40,2237.68914128,1777,3014,4268,479,13506,62866,8779,191003,555811,232384,1111748,,,,Dominican Republic,ALL,
2020-10-01,,,15.7286710844,3,41,2253.41781236,1781,3054,4279,470,13618,63031,8560,192792,560090,232854,1125366,,,,Dominican Republic,ALL,
2020-10-02,,,15.6868718655,3,41,2269.10468423,1784,3094,4290,461,13729,63197,8347,194561,564381,233315,1139094,,,,Dominican Republic,ALL,
2020-10-03,,,15.6456359034,3,41,2284.75032013,1788,3134,4301,451,13839,63362,8142,196308,568682,233767,1152933,,,,Dominican Republic,ALL,
2020-10-04,,,15.6049339492,3,41,2300.35525408,1791,3175,4312,443,13948,63528,7944,198033,572994,234210,1166881,,,,Dominican Republic,ALL,
2020-10-05,,,15.5647368094,3,42,2315.91999089,1795,3216,4323,434,14056,63693,7752,199734,577316,234644,1180936,,,,Dominican Republic,ALL,
2020-10-06,,,15.5250153576,3,42,2331.44500625,1798,3258,4333,425,14173,63857,7567,201422,581650,235070,1195109,,,,Dominican Republic,ALL,
2020-10-07,,,15.4857405436,3,42,2346.93074679,1801,3300,4344,417,14303,64021,7388,203109,585993,235488,1209411,,,,Dominican Republic,ALL,
2020-10-08,,,15.4468834012,3,43,2362.37763019,1804,3342,4354,409,14432,64184,7215,204794,590348,235898,1223843,,,,Dominican Republic,ALL,
2020-10-09,,,15.4084150538,3,43,2377.78604525,1807,3384,4364,400,14560,64346,7047,206477,594712,236298,1238402,,,,Dominican Republic,ALL,
2020-10-10,,,15.3703067199,2,43,2393.15635197,1810,3426,4375,393,14686,64508,6884,208157,599087,236692,1253088,,,,Dominican Republic,ALL,
2020-10-11,,,15.3325297176,2,43,2408.48888168,1813,3469,4385,386,14812,64668,6728,209833,603471,237078,1267899,,,,Dominican Republic,ALL,
2020-10-12,,,15.2950554692,2,44,2423.78393715,1816,3512,4394,379,14936,64827,6577,211504,607866,237457,1282834,,,,Dominican Republic,ALL,
2020-10-13,,,15.2578555051,2,44,2439.04179266,1819,3556,4404,372,15059,64985,6432,213170,612270,237829,1297893,,,,Dominican Republic,ALL,
2020-10-14,,,15.2209014686,2,44,2454.26269413,1821,3599,4414,365,15180,65141,6290,214830,616684,238194,1313072,,,,Dominican Republic,ALL,
2020-10-15,,,15.1841651203,2,44,2469.44685925,1824,3643,4423,358,15301,65296,6169,216625,621107,238553,1328373,,,,Dominican Republic,ALL,
2020-10-16,,,15.1476183434,2,45,2484.59447759,1826,3687,4432,352,15419,65449,6051,218426,625539,238905,1343791,,,,Dominican Republic,ALL,
2020-10-17,,,15.1112331484,2,45,2499.70571074,1829,3732,4441,345,15536,65600,5936,220233,629980,239251,1359327,,,,Dominican Republic,ALL,
2020-10-18,,,15.0749816799,2,45,2514.78069242,1831,3777,4450,339,15652,65749,5824,222045,634431,239591,1374978,,,,Dominican Republic,ALL,
2020-10-19,,,15.0388362217,2,45,2529.81952864,1833,3821,4459,333,15765,65896,5714,223862,638889,239925,1390743,,,,Dominican Republic,ALL,
2020-10-20,,,15.0027692049,2,46,2544.82229785,1835,3867,4467,327,15877,66040,5607,225684,643356,240252,1406619,,,,Dominican Republic,ALL,
2020-10-21,,,14.9667532144,2,46,2559.78905106,1837,3912,4475,321,15987,66182,5503,227497,647832,240574,1422606,,,,Dominican Republic,ALL,
2020-10-22,,,14.9307609972,2,46,2574.71981206,1840,3958,4483,316,16095,66321,5402,229289,652315,240890,1438700,,,,Dominican Republic,ALL,
2020-10-23,,,14.894765471,2,46,2589.61457753,1842,4003,4491,310,16201,66458,5302,231058,656806,241201,1454900,,,,Dominican Republic,ALL,
2020-10-24,,,14.8587397335,1,47,2604.47331726,1844,4050,4498,305,16292,66592,5207,232791,661304,241506,1471192,,,,Dominican Republic,ALL,
2020-10-25,,,14.8226570719,1,47,2619.29597433,1845,4096,4505,299,16373,66723,5113,234478,665810,241805,1487565,,,,Dominican Republic,ALL,
2020-10-26,,,14.7864909733,1,47,2634.08246531,1847,4142,4512,294,16452,66851,5021,236118,670322,242100,1504016,,,,Dominican Republic,ALL,
2020-10-27,,,14.7502151361,1,47,2648.83268044,1849,4189,4519,289,16553,66975,4932,237735,674841,242389,1520569,,,,Dominican Republic,ALL,
2020-10-28,,,14.7138034812,1,47,2663.54648392,1851,4235,4525,284,16634,67096,4844,239310,679366,242673,1537202,,,,Dominican Republic,ALL,
2020-10-29,,,14.677230164,1,47,2678.22371409,1853,4282,4531,279,16711,67214,4758,240841,683897,242953,1553913,,,,Dominican Republic,ALL,
2020-10-30,,,14.6404695878,1,47,2692.86418368,1854,4328,4537,274,16787,67327,4673,242327,688434,243227,1570699,,,,Dominican Republic,ALL,
2020-10-31,,,14.6034964163,1,47,2707.46768009,1856,4375,4542,269,16859,67437,4591,243767,692976,243497,1587558,,,,Dominican Republic,ALL,
2020-11-01,,,14.5662855882,1,47,2722.03396568,1857,4422,4547,265,16929,67543,4510,245160,697524,243762,1604486,,,,Dominican Republic,ALL,
2020-02-19,,,,,,,,,99,51,146,99,51,146,99,51,146,1.8864059864,1.6,2.2,Ecuador,ALL,
2020-02-20,,,,,,,,,99,51,146,199,102,291,199,102,291,1.88640548471,1.59999987775,2.19999998514,Ecuador,ALL,
2020-02-21,,,,,,,,,99,51,146,298,153,436,298,153,436,1.88640532377,1.59999983743,2.19999997787,Ecuador,ALL,
2020-02-22,,,,,,,,,99,51,146,397,204,581,397,204,581,1.88640511074,1.59999978381,2.19999996705,Ecuador,ALL,
2020-02-23,,,,,,,,,99,51,146,496,255,726,496,255,726,1.88640482859,1.59999971049,2.19999995093,Ecuador,ALL,
2020-02-24,,,,,,,,,99,51,146,596,306,871,596,306,871,1.88640445467,1.59999961114,2.19999992691,Ecuador,ALL,
2020-02-25,,,,,,,,,99,51,146,695,357,1016,695,357,1016,1.8864039588,1.59999947764,2.19999989115,Ecuador,ALL,
2020-02-26,,,,,,,,,99,51,146,794,408,1161,794,408,1161,1.88640330077,1.59999929825,2.19999983789,Ecuador,ALL,
2020-02-27,,,,,,,,,99,51,146,894,459,1306,894,459,1306,1.88640242693,1.59999905716,2.19999975856,Ecuador,ALL,
2020-02-28,,,,,,,,,285,159,415,1178,618,1720,1178,618,1720,1.8863586117,1.59994695693,2.19996526476,Ecuador,ALL,
2020-02-29,,,,,,,,,283,158,413,1462,776,2132,1462,776,2132,1.8863517355,1.59994027893,2.19996066917,Ecuador,ALL,
2020-03-01,,,,,,,,,300,168,439,1761,945,2570,1761,945,2570,1.8863343213,1.59992301879,2.19994660571,Ecuador,ALL,
2020-03-02,,,,,,,,,333,185,490,2095,1131,3060,2095,1131,3060,1.88631628302,1.59990582215,2.19993234389,Ecuador,ALL,
2020-03-03,,,,,,,,,403,225,600,2498,1356,3659,2498,1356,3659,1.88629644093,1.59988767881,2.19991524467,Ecuador,ALL,
2020-03-04,,,,,,,,,513,285,773,3011,1642,4431,3011,1642,4431,1.8862735422,1.59986792923,2.19989628566,Ecuador,ALL,
2020-03-05,,,,,,,,,600,334,912,3511,1925,5198,3611,1976,5343,1.88624519296,1.5998448575,2.19987211279,Ecuador,ALL,
2020-03-06,,,,,,,,,679,378,1041,4091,2253,6094,4289,2355,6384,1.88620868663,1.59981648783,2.19983995105,Ecuador,ALL,
2020-03-07,,,,,,,,,776,425,1202,4767,2628,7150,5065,2781,7585,1.88616447389,1.59978399257,2.19980027286,Ecuador,ALL,
2020-03-08,,,,,,,,,896,483,1403,5564,3060,8407,5961,3264,8988,1.8861119771,1.59974709944,2.19975239635,Ecuador,ALL,
2020-03-09,,,,,,,,,1048,558,1660,6513,3567,9922,7009,3822,10647,1.8860488352,1.59970416022,2.19969716852,Ecuador,ALL,
2020-03-10,,,,,,,,,1215,634,1942,7628,4151,11718,8224,4457,12589,1.88597192824,1.59965624747,2.19963131651,Ecuador,ALL,
