date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-03,16,139,,,,,,,1213,875,1592,25397,19095,33336,74095,50430,100420,0.691391149553,Denmark,ALL,
2020-04-04,22,161,,,,,,,1165,824,1544,24250,18237,31770,75260,51255,101964,0.691128934558,Denmark,ALL,
2020-04-05,18,179,,,,,,,1120,782,1495,23166,17386,30305,76379,52037,103458,0.690914811444,Denmark,ALL,
2020-04-06,8,187,,,,,,,1077,745,1447,22145,16541,28989,77456,52783,104905,0.69073679578,Denmark,ALL,
2020-04-07,16,203,,,,,,,1036,710,1402,21183,15713,27737,78492,53493,106306,0.690586072615,Denmark,ALL,
2020-04-08,15,218,,,,,,,998,680,1358,20279,14930,26556,79490,54174,107664,0.690456139197,Denmark,ALL,
2020-04-09,19,237,,,,,,,961,652,1320,19427,14186,25450,80451,54827,108983,0.690342184179,Denmark,ALL,
2020-04-10,10,247,,,,,,,927,626,1279,18626,13473,24461,81378,55454,110262,0.690240636323,Denmark,ALL,
2020-04-11,13,260,,,,,,,894,602,1248,17871,12812,23592,82273,56056,111509,0.690148835662,Denmark,ALL,
2020-04-12,13,273,,,,,,,864,579,1214,17160,12190,22788,83136,56636,112723,0.690064793516,Denmark,ALL,
2020-04-13,12,285,,,,,,,834,557,1181,16489,11616,22038,83970,57193,113904,0.689987016979,Denmark,ALL,
2020-04-14,14,299,,,,,,,806,527,1151,15856,11075,21353,84776,57721,115054,0.689914380139,Denmark,ALL,
2020-04-15,10,309,,,,,,,779,499,1126,15258,10556,20706,85555,58221,116180,0.689846029321,Denmark,ALL,
2020-04-16,12,321,,,,,,,754,474,1107,14692,10063,20107,86309,58695,117286,0.689781313205,Denmark,ALL,
2020-04-17,15,336,,,,,,,729,450,1088,14157,9590,19546,87038,59145,118374,0.689719731273,Denmark,ALL,
2020-04-18,10,346,,,,,,,706,443,1070,13649,9158,19024,87744,59588,119444,0.689660895741,Denmark,ALL,
2020-04-19,9,355,,,,,,,683,421,1046,13167,8755,18526,88427,60010,120490,0.689604503409,Denmark,ALL,
2020-04-20,9,364,,,,,,,662,401,1022,12709,8375,18053,89089,60412,121511,0.689550314783,Denmark,ALL,
2020-04-21,6,370,,,,,,,641,383,1002,12273,8012,17608,89729,60795,122512,0.689498138561,Denmark,ALL,
2020-04-22,14,384,,,,,,,621,365,982,11858,7667,17188,90350,61161,123494,0.689447741068,Denmark,ALL,
2020-04-23,10,394,,,,,,,602,348,962,11462,7334,16792,90952,61509,124455,0.689399004325,Denmark,ALL,
2020-04-24,9,403,,,,,,,583,331,942,11083,7013,16414,91535,61841,125397,0.689352051389,Denmark,ALL,
2020-04-25,15,418,,,,,,,565,316,922,10721,6703,16057,92099,62157,126319,0.689306782669,Denmark,ALL,
2020-04-26,4,422,,,,,,,547,301,903,10374,6403,15712,92647,62459,127221,0.689263055757,Denmark,ALL,
2020-04-27,5,427,,,,,,,530,288,884,10041,6111,15382,93177,62747,128104,0.689220799182,Denmark,ALL,
2020-04-28,7,434,,,,,,,514,275,865,9721,5829,15065,93691,63023,128969,0.689180029308,Denmark,ALL,
2020-04-29,9,443,,,,,,,498,263,846,9413,5565,14760,94189,63287,129814,0.689140635399,Denmark,ALL,
2020-04-30,9,452,,,,,,,482,252,827,9116,5318,14460,94672,63539,130640,0.689102621959,Denmark,ALL,
2020-05-01,8,460,,,,,,,467,241,808,8830,5085,14161,95139,63780,131447,0.689066010118,Denmark,ALL,
2020-05-02,15,475,,,,,,,453,231,789,8554,4866,13862,95592,64011,132236,0.689030842395,Denmark,ALL,
2020-05-03,9,484,,,,,,,438,221,771,8286,4644,13563,96030,64233,133006,0.688997189195,Denmark,ALL,
2020-05-04,9,493,,,,,,,424,211,752,8027,4434,13269,96454,64445,133758,0.688965157665,Denmark,ALL,
2020-05-05,10,503,,,,,,,410,202,734,7775,4235,12981,96864,64648,134491,0.688934903695,Denmark,ALL,
2020-05-06,3,506,,,,,,,397,194,716,7531,4046,12695,97260,64842,135207,0.688906648187,Denmark,ALL,
2020-05-07,8,514,,,,,,,383,185,698,7293,3866,12411,97643,65028,135904,0.688880699066,Denmark,ALL,
2020-05-08,8,522,,,,,,,370,177,680,7062,3696,12128,98014,65206,136583,0.688857481027,Denmark,ALL,
2020-05-09,4,526,,,,,,,357,170,662,6836,3534,11848,98371,65376,137244,0.688837575734,Denmark,ALL,
2020-05-10,3,529,,,,,,,345,162,644,6616,3380,11570,98715,65538,137888,0.688821776084,Denmark,ALL,
2020-05-11,4,533,,,,,,,332,155,626,6401,3234,11293,99048,65693,138513,0.688811159456,Denmark,ALL,
2020-05-12,-6,527,,,,,,,320,147,608,6190,3093,11017,99368,65841,139121,0.688807186528,Denmark,ALL,
2020-05-13,6,533,,,,,,,308,140,591,5984,2958,10744,99675,65982,139712,0.688811834531,Denmark,ALL,
2020-05-14,4,537,,,,,,,296,134,573,5782,2829,10471,99971,66116,140285,0.688827776846,Denmark,ALL,
2020-05-15,0,537,,,,,,,284,127,556,5584,2704,10201,100255,66244,140840,0.688858624905,Denmark,ALL,
2020-05-16,6,543,,,,,,,272,120,539,5389,2584,9931,100528,66364,141378,0.688909253736,Denmark,ALL,
2020-05-17,4,547,,,,,,,261,114,521,5197,2467,9664,100789,66479,141899,0.688986239575,Denmark,ALL,
2020-05-18,1,548,,,,,,,250,108,504,5009,2354,9397,101038,66587,142403,0.689098447253,Denmark,ALL,
2020-05-19,3,551,,,,,,,238,101,487,4823,2244,9132,101277,66689,142889,0.689257817,Denmark,ALL,
2020-05-20,3,554,,,,,,,227,95,470,4640,2136,8868,101504,66784,143359,0.689480415492,Denmark,ALL,
2020-05-21,7,561,,,,,,,216,89,453,4460,2032,8605,101720,66874,143811,0.689787834616,Denmark,ALL,
2020-05-22,0,561,,,,,,,205,83,436,4282,1929,8344,101925,66958,144247,0.690209043229,Denmark,ALL,
2020-05-23,0,561,,,,,,,195,77,420,4106,1829,8084,102120,67035,144666,0.690782820438,Denmark,ALL,
2020-05-24,1,562,,,,,,,184,71,403,3933,1731,7825,102303,67107,145069,0.691560928519,Denmark,ALL,
2020-05-25,1,563,,,,,,,174,67,387,3762,1636,7568,102477,67174,145455,0.692612180261,Denmark,ALL,
2020-05-26,0,563,,,,,,,164,63,370,3593,1545,7312,102641,67238,145825,0.694027561039,Denmark,ALL,
2020-05-27,2,565,,,,,,,157,60,358,3430,1457,7062,102798,67299,146182,0.695926466535,Denmark,ALL,
2020-05-28,3,568,,,,,,,150,57,345,3272,1374,6816,102947,67356,146527,0.698464050288,Denmark,ALL,
2020-05-29,0,568,,,,,,,143,54,333,3119,1294,6576,103090,67411,146860,0.70183904615,Denmark,ALL,
2020-05-30,3,571,,,,,,,137,52,322,2972,1219,6342,103227,67463,147181,0.706301627195,Denmark,ALL,
2020-05-31,3,574,,,,,,,131,50,310,2830,1148,6113,103358,67513,147491,0.712158304502,Denmark,ALL,
2020-06-01,2,576,,,,,,,126,48,301,2695,1083,5892,103484,67562,147791,0.719770948106,Denmark,ALL,
2020-06-02,4,580,,,,,,,122,47,292,2568,1023,5680,103606,67610,148083,0.729544371794,Denmark,ALL,
2020-06-03,0,580,,,,,,,119,47,284,2449,968,5477,103725,67657,148366,0.741895589846,Denmark,ALL,
2020-06-04,2,582,,,,,,,116,47,275,2338,920,5282,103842,67704,148641,0.75719811724,Denmark,ALL,
2020-06-05,4,586,,,,,,,114,47,269,2236,877,5098,103956,67752,148909,0.775699004988,Denmark,ALL,
2020-06-06,1,587,,,,,,,113,47,264,2144,841,4926,104069,67799,149172,0.797417101249,Denmark,ALL,
2020-06-07,2,589,,,,,,,113,48,259,2062,813,4765,104182,67848,149431,0.822047448748,Denmark,ALL,
2020-06-08,4,593,,,,,,,113,50,256,1991,791,4618,104294,67899,149687,0.848911625931,Denmark,ALL,
2020-06-09,0,593,,,,,,,114,50,253,1931,775,4484,104408,67949,149939,0.876993661977,Denmark,ALL,
2020-06-10,0,593,,,,,,,115,50,252,1882,762,4366,104523,68000,150190,0.905075035534,Denmark,ALL,
2020-06-11,0,593,,,,,,,117,52,253,1842,753,4261,104640,68053,150443,0.931937279683,Denmark,ALL,
2020-06-12,1,594,,,,,,,119,54,256,1811,751,4172,104759,68107,150698,0.956564573692,Denmark,ALL,
2020-06-13,3,597,,,,,,,122,56,256,1790,752,4095,104880,68163,150954,0.978278706018,Denmark,ALL,
2020-06-14,0,597,,,,,,,124,57,259,1778,757,4032,105005,68221,151213,0.996774946175,Denmark,ALL,
2020-06-15,1,598,,,,,,,127,59,260,1774,766,3981,105132,68280,151472,1.01207235809,Denmark,ALL,
2020-06-16,0,598,,,,,,,131,62,260,1779,780,3941,105263,68342,151732,1.02441817758,Denmark,ALL,
2020-06-17,0,598,,,,,,,134,63,263,1791,796,3912,105397,68406,151994,1.03418607333,Denmark,ALL,
2020-06-18,2,600,,,,,,,138,64,265,1810,813,3893,105535,68471,152258,1.04179318556,Denmark,ALL,
2020-06-19,0,600,,,,,,,142,65,269,1835,832,3886,105677,68537,152526,1.04764441066,Denmark,ALL,
2020-06-20,0,600,,,,,,,146,65,279,1867,850,3897,105823,68602,152805,1.05210166403,Denmark,ALL,
2020-06-21,0,600,,,,,,,150,66,290,1904,868,3923,105973,68668,153095,1.05547147554,Denmark,ALL,
2020-06-22,2,602,,,,,,,154,66,302,1945,886,3967,106127,68735,153397,1.05800401755,Denmark,ALL,
2020-06-23,1,603,,,,,,,159,68,314,1991,904,4025,106286,68803,153711,1.05989818024,Denmark,ALL,
2020-06-24,0,603,,,,,,,163,70,327,2041,924,4099,106449,68873,154037,1.06130912817,Denmark,ALL,
2020-06-25,0,603,,,,,,,168,71,340,2094,944,4187,106617,68945,154377,1.06235626509,Denmark,ALL,
2020-06-26,1,604,,,,,,,173,71,353,2150,964,4287,106790,69017,154729,1.06313055914,Denmark,ALL,
2020-06-27,0,604,,,,,,,178,72,367,2209,982,4398,106967,69089,155096,1.06370080609,Denmark,ALL,
2020-06-28,0,604,,,,,,,183,72,382,2270,998,4524,107150,69162,155477,1.06411875173,Denmark,ALL,
2020-06-29,1,605,,,,,,,188,73,397,2334,1014,4661,107338,69235,155873,1.06442316124,Denmark,ALL,
2020-06-30,0,605,,,,,,,194,73,412,2400,1029,4814,107532,69309,156285,1.06501689452,Denmark,ALL,
2020-07-01,1,606,,,,,,,199,74,427,2469,1040,4980,107731,69383,156711,1.06488413702,Denmark,ALL,
2020-07-02,0,606,,,,,,,205,74,442,2539,1051,5159,107936,69458,157153,1.06471242464,Denmark,ALL,
2020-07-03,0,606,,,,,,,211,74,458,2612,1061,5353,108147,69532,157610,1.06448869201,Denmark,ALL,
2020-07-04,0,606,,,,,,,217,75,475,2687,1070,5559,108364,69607,158085,1.06419556007,Denmark,ALL,
2020-07-05,0,606,,,,,,,223,75,493,2764,1080,5773,108587,69683,158578,1.06381005822,Denmark,ALL,
2020-07-06,1,607,,,,,,,229,75,512,2843,1090,5994,108816,69759,159089,1.06330204496,Denmark,ALL,
2020-07-07,2,609,,,,,,,235,76,531,2924,1099,6223,109051,69835,159619,1.06263236227,Denmark,ALL,
2020-07-08,0,609,,,,,,,242,76,550,3008,1107,6458,109293,69911,160169,1.06175083009,Denmark,ALL,
2020-07-09,0,609,,,,,,,248,76,569,3093,1114,6700,109542,69988,160737,1.0605943404,Denmark,ALL,
2020-07-10,0,609,,,,,,,255,77,588,3180,1120,6949,109796,70065,161325,1.05908558101,Denmark,ALL,
2020-07-11,0,609,,,,,,,261,77,608,3268,1125,7204,110058,70143,161933,1.05713328667,Denmark,ALL,
2020-07-12,0,609,,,,,,,268,77,628,3358,1131,7464,110326,70221,162560,1.05463537373,Denmark,ALL,
2020-07-13,1,610,,,,,,,274,78,647,3450,1136,7729,110600,70299,163206,1.05148669967,Denmark,ALL,
2020-07-14,0,610,,,,,,,280,78,665,3542,1141,7998,110880,70377,163871,1.04759311979,Denmark,ALL,
2020-07-15,0,610,,,,,,,286,78,681,3634,1146,8267,111166,70456,164551,1.04289241196,Denmark,ALL,
2020-07-16,0,610,,,,,,,291,78,697,3725,1151,8537,111457,70534,165247,1.03737993036,Denmark,ALL,
2020-07-17,1,611,,,,,,,296,79,710,3816,1155,8805,111752,70614,165957,1.03113270685,Denmark,ALL,
2020-07-18,0,611,,,,,,,300,79,720,3905,1160,9067,112052,70693,166676,1.02432195762,Denmark,ALL,
2020-07-19,0,611,,,,,,,303,79,730,3992,1165,9322,112355,70773,167406,1.0172040069,Denmark,ALL,
2020-07-20,0,611,,,,,,,306,79,738,4075,1169,9567,112662,70852,168144,1.01008622404,Denmark,ALL,
2020-07-21,0,611,,,,,,,309,80,746,4155,1173,9801,112971,70933,168889,1.00327591905,Denmark,ALL,
2020-07-22,,,0.400001942928,0,1,611.400001943,611,612,311,80,752,4231,1177,10022,113282,71013,169641,,Denmark,ALL,
2020-07-23,,,0.404233725731,0,1,611.804235669,611,613,313,80,758,4302,1182,10230,113595,71094,170398,,Denmark,ALL,
2020-07-24,,,0.409710684423,0,1,612.213946353,611,614,315,80,762,4369,1186,10423,113910,71174,171160,,Denmark,ALL,
2020-07-25,,,0.416283858316,0,1,612.630230211,611,615,316,81,766,4430,1190,10601,114227,71255,171926,,Denmark,ALL,
2020-07-26,,,0.423824084437,0,1,613.054054296,611,616,318,81,770,4487,1193,10763,114545,71337,172695,,Denmark,ALL,
2020-07-27,,,0.43221771183,0,1,613.486272008,612,617,319,81,773,4538,1197,10909,114864,71418,173468,,Denmark,ALL,
2020-07-28,,,0.441363779976,0,1,613.927635788,612,618,320,81,776,4584,1201,11037,115184,71500,174243,,Denmark,ALL,
2020-07-29,,,0.451168902605,0,1,614.37880469,612,619,322,81,778,4626,1204,11151,115506,71582,175021,,Denmark,ALL,
2020-07-30,,,0.461543861027,0,2,614.840348551,612,620,323,82,781,4663,1208,11251,115829,71664,175802,,Denmark,ALL,
2020-07-31,,,0.472399706025,0,2,615.312748257,612,621,324,82,783,4696,1211,11337,116152,71746,176584,,Denmark,ALL,
2020-08-01,,,0.483646661427,0,2,615.796394919,612,622,325,82,785,4725,1214,11413,116477,71828,177369,,Denmark,ALL,
2020-08-02,,,0.495190984265,0,2,616.291585903,612,623,326,82,789,4751,1218,11482,116803,71911,178158,,Denmark,ALL,
2020-08-03,,,0.506933968655,0,2,616.798519872,613,624,327,82,791,4775,1221,11542,117130,71994,178948,,Denmark,ALL,
2020-08-04,,,0.518772373016,0,2,617.317292245,613,625,328,82,792,4797,1224,11596,117459,72077,179739,,Denmark,ALL,
2020-08-05,,,0.530600391312,0,2,617.847892636,613,626,329,83,794,4817,1227,11644,117788,72160,180533,,Denmark,ALL,
2020-08-06,,,0.542312919048,0,2,618.390205555,613,628,330,83,796,4836,1230,11688,118118,72243,181328,,Denmark,ALL,
2020-08-07,,,0.55380931162,0,2,618.944014867,613,629,331,83,799,4854,1233,11729,118450,72327,182127,,Denmark,ALL,
2020-08-08,,,0.564997133865,0,2,619.509012001,613,630,333,83,801,4872,1235,11767,118782,72410,182927,,Denmark,ALL,
2020-08-09,,,0.575795437534,0,2,620.084807438,614,632,334,83,803,4889,1238,11804,119116,72494,183729,,Denmark,ALL,
2020-08-10,,,0.586137115588,0,2,620.670944554,614,633,335,83,806,4906,1241,11839,119451,72578,184534,,Denmark,ALL,
2020-08-11,,,0.595970290795,0,2,621.266914844,614,634,336,84,808,4923,1243,11874,119787,72662,185341,,Denmark,ALL,
2020-08-12,,,0.605258711983,0,2,621.872173556,614,636,337,84,810,4939,1246,11908,120124,72746,186151,,Denmark,ALL,
2020-08-13,,,0.613981331545,0,2,622.486154888,614,637,338,84,811,4956,1249,11941,120462,72831,186961,,Denmark,ALL,
2020-08-14,,,0.622131265444,0,2,623.108286153,614,639,339,84,812,4973,1251,11972,120801,72915,187773,,Denmark,ALL,
2020-08-15,,,0.629714298768,0,2,623.738000452,615,640,341,84,814,4990,1253,12003,121142,73000,188587,,Denmark,ALL,
2020-08-16,,,0.636747108021,0,2,624.37474756,615,642,342,84,816,5006,1256,12033,121484,73085,189402,,Denmark,ALL,
2020-08-17,,,0.64325528521,0,2,625.018002845,615,643,343,84,819,5023,1258,12063,121827,73169,190221,,Denmark,ALL,
2020-08-18,,,0.649271269954,0,2,625.667274115,615,645,344,84,820,5040,1260,12093,122171,73254,191040,,Denmark,ALL,
2020-08-19,,,0.654832286003,0,2,626.322106401,615,646,345,85,822,5058,1262,12123,122516,73340,191862,,Denmark,ALL,
2020-08-20,,,0.659970608479,0,2,626.98207701,616,648,347,85,824,5075,1264,12153,122863,73425,192685,,Denmark,ALL,
2020-08-21,,,0.664724161844,0,2,627.646801172,616,650,348,85,825,5093,1266,12182,123211,73510,193510,,Denmark,ALL,
2020-08-22,,,0.66913483609,0,2,628.315936008,616,651,349,85,827,5110,1268,12210,123560,73596,194336,,Denmark,ALL,
2020-08-23,,,0.673242793509,0,2,628.989178801,616,653,350,85,829,5128,1270,12238,123910,73681,195165,,Denmark,ALL,
2020-08-24,,,0.677085728897,0,2,629.66626453,616,654,352,85,833,5147,1272,12268,124262,73767,195997,,Denmark,ALL,
2020-08-25,,,0.680698446885,0,2,630.346962977,616,656,354,85,837,5165,1274,12299,124616,73853,196833,,Denmark,ALL,
2020-08-26,,,0.684112662626,0,2,631.03107564,617,658,355,85,841,5185,1276,12332,124972,73939,197673,,Denmark,ALL,
2020-08-27,,,0.687356956843,0,2,631.718432597,617,659,357,86,846,5205,1278,12369,125329,74025,198519,,Denmark,ALL,
2020-08-28,,,0.690456873725,0,2,632.40888947,617,661,359,86,855,5226,1280,12412,125688,74111,199373,,Denmark,ALL,
2020-08-29,,,0.69343509129,0,2,633.102324562,617,663,361,86,866,5247,1281,12466,126049,74197,200238,,Denmark,ALL,
2020-08-30,,,0.696311649274,0,2,633.798636211,617,664,363,86,876,5270,1283,12527,126412,74283,201113,,Denmark,ALL,
2020-08-31,,,0.699104182934,0,2,634.497740394,617,666,365,86,879,5293,1285,12591,126777,74370,201992,,Denmark,ALL,
2020-09-01,,,0.701828180372,0,2,635.199568574,618,668,367,86,892,5318,1287,12664,127144,74457,202884,,Denmark,ALL,
2020-09-02,,,0.704497219817,0,2,635.904065794,618,669,370,87,908,5343,1289,12751,127514,74544,203791,,Denmark,ALL,
2020-09-03,,,0.70712318589,0,2,636.61118898,618,671,372,87,923,5370,1291,12852,127886,74631,204714,,Denmark,ALL,
2020-09-04,,,0.709716460023,0,2,637.32090544,618,673,375,87,940,5398,1294,12968,128261,74719,205653,,Denmark,ALL,
2020-09-05,,,0.712286084395,0,2,638.033191524,618,675,377,88,951,5427,1297,13094,128638,74808,206604,,Denmark,ALL,
2020-09-06,,,0.714839904001,0,2,638.748031428,619,676,380,88,953,5459,1300,13220,129018,74896,207556,,Denmark,ALL,
2020-09-07,,,0.717384690507,0,2,639.465416119,619,678,383,88,953,5491,1303,13344,129401,74984,208508,,Denmark,ALL,
2020-09-08,,,0.719926252328,0,2,640.185342371,619,680,386,87,956,5525,1305,13467,129787,75072,209463,,Denmark,ALL,
2020-09-09,,,0.722473140231,0,2,640.907815511,619,681,389,87,982,5560,1307,13612,130177,75160,210445,,Denmark,ALL,
2020-09-10,,,0.725036237516,0,2,641.632851749,619,683,392,87,994,5597,1308,13765,130569,75248,211438,,Denmark,ALL,
2020-09-11,,,0.727628600526,0,2,642.360480349,619,685,396,87,1005,5636,1310,13925,130965,75335,212443,,Denmark,ALL,
2020-09-12,,,0.730265515031,0,2,643.090745864,620,687,399,87,1024,5676,1312,14094,131364,75423,213466,,Denmark,ALL,
2020-09-13,,,0.732961324434,0,2,643.823707189,620,688,403,87,1047,5718,1313,14275,131766,75511,214512,,Denmark,ALL,
2020-09-14,,,0.735727106847,0,2,644.559434296,620,690,406,87,1053,5761,1315,14452,132173,75598,215565,,Denmark,ALL,
2020-09-15,,,0.738575428137,0,2,645.298009724,620,692,410,87,1070,5806,1316,14643,132583,75686,216635,,Denmark,ALL,
2020-09-16,,,0.741520254893,0,2,646.039529979,620,694,414,87,1088,5853,1317,14839,132998,75774,217722,,Denmark,ALL,
2020-09-17,,,0.744572921075,0,2,646.7841029,620,695,419,87,1116,5902,1318,15047,133416,75862,218838,,Denmark,ALL,
2020-09-18,,,0.747745317145,0,2,647.531848217,621,697,423,88,1135,5953,1318,15259,133839,75950,219973,,Denmark,ALL,
2020-09-19,,,0.751049259011,0,2,648.282897476,621,699,427,88,1150,6005,1318,15469,134266,76038,221122,,Denmark,ALL,
2020-09-20,,,0.754493235993,0,2,649.037390712,621,701,432,88,1171,6060,1318,15689,134698,76127,222292,,Denmark,ALL,
2020-09-21,,,0.758086500404,0,2,649.795477212,621,703,437,88,1182,6116,1318,15919,135135,76215,223474,,Denmark,ALL,
2020-09-22,,,0.761838498158,0,2,650.55731571,621,704,442,87,1198,6175,1318,16164,135577,76303,224672,,Denmark,ALL,
2020-09-23,,,0.765758898627,0,2,651.323074609,622,706,447,87,1229,6236,1318,16438,136023,76390,225900,,Denmark,ALL,
2020-09-24,,,0.769853668949,0,2,652.092928278,622,708,452,87,1253,6298,1317,16709,136475,76478,227153,,Denmark,ALL,
2020-09-25,,,0.774128878672,0,2,652.867057157,622,710,457,87,1280,6363,1317,16995,136932,76565,228433,,Denmark,ALL,
2020-09-26,,,0.7785909238,0,2,653.645648081,622,712,463,86,1319,6430,1315,17309,137395,76651,229751,,Denmark,ALL,
2020-09-27,,,0.783246498066,0,2,654.428894579,622,714,468,85,1357,6500,1313,17642,137864,76736,231107,,Denmark,ALL,
2020-09-28,,,0.788102233975,0,2,655.216996813,623,716,474,85,1397,6571,1311,17992,138338,76822,232504,,Denmark,ALL,
2020-09-29,,,0.793164366324,0,2,656.010161179,623,718,480,85,1439,6645,1308,18378,138818,76907,233943,,Denmark,ALL,
2020-09-30,,,0.798439008763,0,2,656.808600188,623,720,487,84,1483,6722,1305,18791,139305,76992,235426,,Denmark,ALL,
2020-10-01,,,0.803932471956,0,3,657.61253266,623,722,493,84,1527,6800,1302,19230,139798,77076,236952,,Denmark,ALL,
2020-10-02,,,0.809651342012,0,3,658.422184002,623,724,500,84,1556,6881,1298,19670,140297,77161,238507,,Denmark,ALL,
2020-10-03,,,0.815602512563,0,3,659.237786514,623,726,506,83,1583,6965,1294,20118,140804,77245,240090,,Denmark,ALL,
2020-10-04,,,0.821792871189,0,3,660.059579385,624,728,513,84,1619,7051,1290,20587,141317,77329,241708,,Denmark,ALL,
2020-10-05,,,0.828229121357,0,3,660.887808507,624,730,520,83,1662,7139,1285,21078,141837,77412,243370,,Denmark,ALL,
2020-10-06,,,0.834917694198,0,3,661.722726201,624,732,528,82,1705,7230,1280,21602,142365,77495,245075,,Denmark,ALL,
2020-10-07,,,0.841864761291,0,3,662.564590962,624,734,535,82,1750,7323,1274,22154,142900,77577,246825,,Denmark,ALL,
2020-10-08,,,0.84907628683,0,3,663.413667249,624,736,543,81,1797,7419,1268,22721,143443,77659,248621,,Denmark,ALL,
2020-10-09,,,0.856558213825,0,3,664.270225463,625,738,550,81,1845,7518,1262,23313,143993,77741,250465,,Denmark,ALL,
2020-10-10,,,0.8643165346,0,3,665.134541997,625,741,558,80,1894,7619,1256,23927,144552,77821,252359,,Denmark,ALL,
2020-10-11,,,0.87235719814,0,3,666.006899196,625,743,567,80,1962,7723,1250,24569,145118,77902,254320,,Denmark,ALL,
2020-10-12,,,0.880685994392,0,3,666.88758519,625,745,575,80,2003,7830,1245,25216,145693,77982,256323,,Denmark,ALL,
2020-10-13,,,0.889308563089,0,3,667.776893753,625,748,584,79,2045,7939,1239,25864,146277,78062,258368,,Denmark,ALL,
2020-10-14,,,0.898230259658,0,3,668.675124013,626,750,592,79,2089,8051,1234,26513,146869,78141,260456,,Denmark,ALL,
2020-10-15,,,0.907456134474,0,3,669.582580147,626,752,602,79,2153,8166,1228,27182,147471,78221,262608,,Denmark,ALL,
2020-10-16,,,0.916991309498,0,3,670.499571457,626,755,611,79,2189,8284,1223,27845,148082,78300,264797,,Denmark,ALL,
2020-10-17,,,0.926841085993,0,3,671.426412543,626,757,620,78,2227,8404,1218,28517,148702,78379,267023,,Denmark,ALL,
2020-10-18,,,0.937010532223,0,3,672.363423075,626,760,630,78,2266,8528,1212,29200,149332,78457,269289,,Denmark,ALL,
2020-10-19,,,0.947504630696,0,3,673.310927706,626,763,640,78,2305,8654,1206,29886,149971,78536,271594,,Denmark,ALL,
2020-10-20,,,0.958328295615,0,3,674.269256001,627,765,650,78,2361,8784,1201,30584,150621,78614,273954,,Denmark,ALL,
2020-10-21,,,0.969486400842,0,3,675.238742402,627,768,660,77,2403,8916,1196,31282,151281,78691,276357,,Denmark,ALL,
2020-10-22,,,0.980983749656,0,3,676.219726152,627,771,671,77,2537,9051,1191,32069,151951,78769,278893,,Denmark,ALL,
2020-10-23,,,0.992825093453,0,3,677.212551245,627,773,681,77,2605,9190,1186,32877,152633,78846,281498,,Denmark,ALL,
2020-10-24,,,1.00501482214,0,3,678.217566067,627,776,692,76,2675,9332,1181,33708,153325,78923,284173,,Denmark,ALL,
2020-10-25,,,1.01755698391,0,4,679.235123051,628,779,703,76,2748,9477,1177,34562,154028,78999,286920,,Denmark,ALL,
2020-10-26,,,1.03045522545,0,4,680.265578277,628,783,715,75,2822,9625,1172,35422,154743,79075,289741,,Denmark,ALL,
2020-10-27,,,1.04371326564,0,4,681.309291542,628,786,727,75,2883,9776,1168,36301,155470,79150,292623,,Denmark,ALL,
2020-10-28,,,1.05733529613,0,4,682.366626838,628,789,738,74,2966,9931,1162,37222,156208,79225,295589,,Denmark,ALL,
2020-10-29,,,1.07132580222,0,4,683.437952641,628,792,751,74,3052,10089,1157,38186,156959,79299,298641,,Denmark,ALL,
2020-10-30,,,1.08568933731,0,4,684.523641978,628,796,763,74,3140,10251,1152,39174,157722,79373,301781,,Denmark,ALL,
2020-10-31,,,1.10043042226,0,4,685.6240724,629,799,776,73,3231,10416,1146,40215,158497,79447,305011,,Denmark,ALL,
2020-11-01,,,1.1155538636,0,4,686.739626264,629,803,789,73,3324,10584,1141,41311,159286,79520,308334,,Denmark,ALL,
2020-02-22,,,,,,,,,66,50,75,66,50,75,66,50,75,2.53731990439,Dominican Republic,ALL,
2020-02-23,,,,,,,,,66,50,75,131,100,150,131,100,150,2.52259346455,Dominican Republic,ALL,
2020-02-24,,,,,,,,,66,50,75,197,150,225,197,150,225,2.51933995339,Dominican Republic,ALL,
2020-02-25,,,,,,,,,66,50,75,263,200,300,263,200,300,2.51536741782,Dominican Republic,ALL,
2020-02-26,,,,,,,,,66,50,75,329,250,375,329,250,375,2.51051579113,Dominican Republic,ALL,
2020-02-27,,,,,,,,,66,50,75,394,300,450,394,300,450,2.50458814462,Dominican Republic,ALL,
2020-02-28,,,,,,,,,66,50,75,460,350,525,460,350,525,2.49734129756,Dominican Republic,ALL,
2020-02-29,,,,,,,,,66,50,75,526,400,600,526,400,600,2.48847362128,Dominican Republic,ALL,
2020-03-01,,,,,,,,,66,50,75,591,450,675,591,450,675,2.47760926997,Dominican Republic,ALL,
2020-03-02,,,,,,,,,227,150,299,818,600,974,818,600,974,2.46417553759,Dominican Republic,ALL,
2020-03-03,,,,,,,,,225,149,298,1043,750,1271,1043,750,1271,2.44777800669,Dominican Republic,ALL,
2020-03-04,,,,,,,,,243,159,329,1286,909,1600,1286,909,1600,2.42756428396,Dominican Republic,ALL,
