date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-24,,,1,0,1,13,13,14,56,43,104,892,703,1539,US,HI
2020-04-25,,,1,0,1,14,13,15,55,42,104,884,696,1541,US,HI
2020-04-26,,,1,0,1,15,14,16,54,42,104,876,689,1542,US,HI
2020-04-27,,,1,0,1,15,14,17,54,41,103,867,682,1543,US,HI
2020-04-28,,,1,0,1,16,15,18,53,41,103,859,674,1544,US,HI
2020-04-29,,,1,0,2,17,15,19,52,40,103,850,667,1545,US,HI
2020-04-30,,,1,0,2,17,16,20,52,40,103,841,659,1545,US,HI
2020-05-01,,,1,0,2,18,16,21,51,39,102,832,651,1544,US,HI
2020-05-02,,,1,0,2,18,17,22,50,39,102,823,643,1543,US,HI
2020-05-03,,,1,0,2,19,17,23,50,38,101,813,635,1541,US,HI
2020-05-04,,,1,0,2,20,18,24,49,37,101,804,627,1538,US,HI
2020-05-05,,,1,0,2,20,18,25,48,37,100,795,618,1534,US,HI
2020-05-06,,,1,0,2,21,19,26,48,36,100,785,610,1530,US,HI
2020-05-07,,,1,0,2,22,19,28,47,36,99,775,601,1525,US,HI
2020-05-08,,,1,0,2,22,20,29,46,35,98,766,593,1520,US,HI
2020-05-09,,,1,0,2,23,20,30,46,34,98,756,584,1514,US,HI
2020-05-10,,,1,0,2,23,20,31,45,34,97,746,576,1507,US,HI
2020-05-11,,,1,0,2,24,21,32,44,33,96,736,567,1500,US,HI
2020-05-12,,,1,0,2,24,21,33,44,33,96,726,559,1492,US,HI
2020-05-13,,,1,0,2,25,22,34,43,32,95,716,550,1484,US,HI
2020-05-14,,,1,0,2,26,22,35,42,32,94,706,541,1475,US,HI
2020-05-15,,,1,0,2,26,23,36,42,31,93,696,532,1466,US,HI
2020-05-16,,,1,0,2,27,23,37,41,30,92,685,524,1456,US,HI
2020-05-17,,,1,0,2,27,24,38,40,30,92,675,515,1446,US,HI
2020-05-18,,,1,0,2,28,24,39,39,29,91,665,506,1435,US,HI
2020-05-19,,,1,0,2,28,24,40,39,29,90,654,497,1424,US,HI
2020-05-20,,,1,0,2,29,25,41,38,28,89,644,488,1412,US,HI
2020-05-21,,,1,0,2,29,25,42,37,27,88,634,480,1401,US,HI
2020-05-22,,,1,0,2,30,26,43,37,27,87,623,471,1388,US,HI
2020-05-23,,,1,0,2,30,26,44,36,26,86,613,462,1376,US,HI
2020-05-24,,,1,0,2,31,26,45,35,26,85,602,453,1363,US,HI
2020-05-25,,,0,0,2,31,27,46,34,25,84,591,444,1349,US,HI
2020-05-26,,,0,0,2,32,27,47,34,24,83,581,435,1335,US,HI
2020-05-27,,,0,0,1,32,28,48,33,24,82,570,426,1321,US,HI
2020-05-28,,,0,0,1,33,28,49,32,23,81,559,417,1307,US,HI
2020-05-29,,,0,0,1,33,28,50,32,23,79,549,408,1292,US,HI
2020-05-30,,,0,0,1,34,29,51,31,22,78,538,399,1277,US,HI
2020-05-31,,,0,0,1,34,29,52,30,21,77,527,390,1262,US,HI
2020-06-01,,,0,0,1,35,29,53,32,21,76,519,381,1247,US,HI
2020-06-02,,,0,0,1,35,30,54,31,20,75,510,372,1232,US,HI
2020-06-03,,,0,0,1,36,30,55,30,20,74,502,363,1216,US,HI
2020-06-04,,,0,0,1,36,30,56,30,19,73,493,354,1200,US,HI
2020-06-05,,,0,0,1,36,31,57,29,18,72,485,346,1184,US,HI
2020-06-06,,,0,0,1,37,31,58,29,18,70,477,337,1167,US,HI
2020-06-07,,,0,0,1,37,31,58,29,17,69,470,328,1150,US,HI
2020-06-08,,,0,0,1,38,32,59,28,17,68,463,319,1133,US,HI
2020-06-09,,,0,0,1,38,32,60,27,16,67,456,310,1116,US,HI
2020-06-10,,,0,0,1,38,32,61,27,15,66,449,301,1099,US,HI
2020-06-11,,,0,0,1,39,32,62,26,15,65,443,292,1083,US,HI
2020-06-12,,,0,0,1,39,33,63,26,14,66,436,283,1068,US,HI
2020-06-13,,,0,0,1,40,33,64,25,14,66,430,274,1055,US,HI
2020-06-14,,,0,0,1,40,33,65,25,13,66,424,265,1042,US,HI
2020-06-15,,,0,0,1,40,34,65,24,12,66,418,256,1031,US,HI
2020-06-16,,,0,0,1,41,34,66,23,12,66,410,247,1020,US,HI
2020-06-17,,,0,0,1,41,34,67,23,11,66,402,238,1011,US,HI
2020-06-18,,,0,0,1,41,34,68,22,11,66,394,229,1003,US,HI
2020-06-19,,,0,0,1,42,34,69,22,10,65,386,220,995,US,HI
2020-06-20,,,0,0,1,42,35,70,21,9,65,377,211,989,US,HI
2020-06-21,,,0,0,1,42,35,70,20,9,65,368,202,983,US,HI
2020-06-22,,,0,0,1,43,35,71,19,8,65,359,193,979,US,HI
2020-06-23,,,0,0,1,43,35,72,19,8,64,350,184,975,US,HI
2020-06-24,,,0,0,1,43,36,73,18,7,64,341,175,972,US,HI
2020-06-25,,,0,0,1,44,36,73,17,6,63,331,166,970,US,HI
2020-06-26,,,0,0,1,44,36,74,17,6,63,321,157,967,US,HI
2020-06-27,,,0,0,1,44,36,75,16,5,62,311,148,964,US,HI
2020-06-28,,,0,0,1,44,36,75,15,5,62,301,139,960,US,HI
2020-06-29,,,0,0,1,45,37,76,14,4,61,291,130,955,US,HI
2020-06-30,,,0,0,1,45,37,77,14,4,61,281,121,950,US,HI
2020-07-01,,,0,0,1,45,37,78,13,3,60,270,112,944,US,HI
2020-07-02,,,0,0,1,45,37,78,13,3,60,260,104,938,US,HI
2020-07-03,,,0,0,1,46,37,79,12,3,59,250,96,931,US,HI
2020-07-04,,,0,0,1,46,37,79,12,2,59,241,88,924,US,HI
2020-07-05,,,0,0,1,46,37,80,11,2,58,231,81,917,US,HI
2020-07-06,,,0,0,1,47,38,81,11,2,58,222,74,910,US,HI
2020-07-07,,,0,0,1,47,38,81,10,2,57,213,67,902,US,HI
2020-07-08,,,0,0,1,47,38,82,10,1,57,204,61,895,US,HI
2020-07-09,,,0,0,1,47,38,83,10,1,56,196,55,887,US,HI
2020-07-10,,,0,0,1,47,38,83,9,1,56,188,50,879,US,HI
2020-07-11,,,0,0,1,48,38,84,9,1,55,180,45,871,US,HI
2020-07-12,,,0,0,1,48,38,85,9,1,55,173,41,864,US,HI
2020-07-13,,,0,0,1,48,38,85,9,1,54,166,37,856,US,HI
2020-07-14,,,0,0,1,48,38,86,8,1,53,160,33,848,US,HI
2020-07-15,,,0,0,1,48,39,87,8,0,53,155,30,841,US,HI
2020-07-16,,,0,0,1,49,39,87,8,0,53,149,27,833,US,HI
2020-07-17,,,0,0,1,49,39,88,8,0,52,144,24,826,US,HI
2020-07-18,,,0,0,1,49,39,88,7,0,51,139,22,818,US,HI
2020-07-19,,,0,0,1,49,39,89,7,0,51,134,20,811,US,HI
2020-07-20,,,0,0,1,49,39,90,7,0,50,130,18,803,US,HI
2020-07-21,,,0,0,1,49,39,90,7,0,50,126,16,796,US,HI
2020-07-22,,,0,0,1,50,39,91,7,0,49,122,15,788,US,HI
2020-07-23,,,0,0,1,50,39,91,6,0,49,118,13,780,US,HI
2020-07-24,,,0,0,1,50,39,92,6,0,48,115,12,772,US,HI
2020-07-25,,,0,0,1,50,39,93,6,0,47,111,11,764,US,HI
2020-07-26,,,0,0,1,50,39,93,6,0,47,108,10,755,US,HI
2020-07-27,,,0,0,1,50,39,94,6,0,46,105,9,747,US,HI
2020-07-28,,,0,0,1,50,39,94,6,0,45,102,8,738,US,HI
2020-07-29,,,0,0,1,50,39,95,6,0,45,100,7,730,US,HI
2020-07-30,,,0,0,1,50,39,96,5,0,44,97,6,721,US,HI
2020-07-31,,,0,0,1,51,39,96,5,0,44,95,6,712,US,HI
2020-08-01,,,0,0,1,51,39,97,5,0,43,93,5,703,US,HI
2020-08-02,,,0,0,1,51,39,97,5,0,42,90,5,693,US,HI
2020-08-03,,,0,0,1,51,39,98,5,0,42,88,4,684,US,HI
2020-08-04,,,0,0,1,51,39,98,5,0,41,86,4,675,US,HI
2020-03-01,,,,,,,,,100,50,150,100,50,150,US,IA
2020-03-02,,,,,,,,,100,50,150,199,100,300,US,IA
2020-03-03,,,,,,,,,100,50,150,299,150,450,US,IA
2020-03-04,,,,,,,,,100,50,150,399,200,600,US,IA
2020-03-05,,,,,,,,,100,50,150,498,250,750,US,IA
2020-03-06,,,,,,,,,100,50,150,598,300,900,US,IA
2020-03-07,,,,,,,,,100,50,150,698,350,1050,US,IA
2020-03-08,,,,,,,,,100,50,150,798,400,1200,US,IA
2020-03-09,,,,,,,,,100,50,150,897,450,1350,US,IA
2020-03-10,,,,,,,,,216,136,272,1114,586,1622,US,IA
2020-03-11,,,,,,,,,215,135,271,1328,722,1892,US,IA
2020-03-12,,,,,,,,,220,142,275,1548,864,2167,US,IA
2020-03-13,,,,,,,,,231,155,284,1779,1019,2450,US,IA
2020-03-14,,,,,,,,,256,182,306,2035,1202,2755,US,IA
2020-03-15,,,,,,,,,294,224,352,2329,1426,3107,US,IA
2020-03-16,,,,,,,,,320,250,382,2549,1626,3338,US,IA
2020-03-17,,,,,,,,,337,268,396,2787,1845,3584,US,IA
2020-03-18,,,,,,,,,354,287,413,3041,2083,3846,US,IA
2020-03-19,,,,,,,,,372,306,432,3314,2339,4128,US,IA
2020-03-20,,,,,,,,,393,327,456,3608,2616,4433,US,IA
2020-03-21,,,,,,,,,413,345,478,3921,2911,4761,US,IA
2020-03-22,,,,,,,,,428,360,494,4249,3222,5104,US,IA
2020-03-23,,,,,,,,,441,374,509,4591,3546,5463,US,IA
2020-03-24,,,,,,,,,454,387,523,4945,3884,5835,US,IA
2020-03-25,1,1,,,,,,,466,400,539,5194,4147,6102,US,IA
2020-03-26,0,1,,,,,,,477,414,554,5457,4426,6386,US,IA
2020-03-27,2,3,,,,,,,488,424,569,5725,4709,6680,US,IA
2020-03-28,0,3,,,,,,,497,432,581,5991,4986,6977,US,IA
2020-03-29,1,4,,,,,,,506,435,596,6240,5240,7267,US,IA
2020-03-30,2,6,,,,,,,514,436,610,6460,5452,7524,US,IA
2020-03-31,1,7,,,,,,,521,436,624,6661,5638,7767,US,IA
2020-04-01,2,9,,,,,,,529,432,639,6853,5802,8010,US,IA
2020-04-02,2,11,,,,,,,536,432,655,7034,5947,8252,US,IA
2020-04-03,0,11,,,,,,,542,429,670,7204,6070,8490,US,IA
2020-04-04,3,14,,,,,,,548,421,684,7358,6165,8719,US,IA
2020-04-05,4,18,,,,,,,554,415,699,7499,6235,8939,US,IA
2020-04-06,7,25,,,,,,,559,409,713,7631,6284,9159,US,IA
2020-04-07,0,25,,,,,,,564,400,727,7754,6310,9377,US,IA
2020-04-08,2,27,,,,,,,569,395,740,7869,6317,9594,US,IA
2020-04-09,2,29,,,,,,,574,388,754,7978,6306,9808,US,IA
2020-04-10,2,31,,,,,,,579,379,767,8079,6272,10021,US,IA
2020-04-11,3,34,,,,,,,583,371,780,8174,6218,10232,US,IA
2020-04-12,7,41,,,,,,,587,364,794,8264,6150,10445,US,IA
2020-04-13,0,41,,,,,,,591,357,807,8349,6071,10656,US,IA
2020-04-14,8,49,,,,,,,594,349,819,8430,5984,10865,US,IA
2020-04-15,4,53,,,,,,,598,341,832,8507,5888,11073,US,IA
2020-04-16,7,60,,,,,,,601,333,844,8579,5789,11278,US,IA
2020-04-17,4,64,,,,,,,604,325,856,8647,5683,11479,US,IA
2020-04-18,10,74,,,,,,,607,318,868,8712,5572,11677,US,IA
2020-04-19,1,75,,,,,,,610,311,879,8774,5461,11872,US,IA
2020-04-20,4,79,,,,,,,612,304,891,8833,5350,12064,US,IA
2020-04-21,4,83,,,,,,,614,297,902,8888,5238,12253,US,IA
2020-04-22,7,90,,,,,,,617,290,913,8940,5129,12438,US,IA
2020-04-23,,,5,4,7,95,94,97,619,284,924,8989,5018,12622,US,IA
2020-04-24,,,5,4,7,101,98,103,620,278,934,9035,4908,12802,US,IA
2020-04-25,,,5,4,7,106,102,110,622,272,944,9079,4800,12979,US,IA
2020-04-26,,,5,4,7,111,107,117,624,266,954,9119,4695,13153,US,IA
2020-04-27,,,6,4,7,117,111,124,625,260,964,9157,4590,13324,US,IA
2020-04-28,,,6,4,8,123,115,131,626,254,974,9192,4488,13491,US,IA
2020-04-29,,,6,4,8,128,119,138,627,249,983,9225,4389,13655,US,IA
2020-04-30,,,6,3,8,134,123,146,628,243,992,9255,4291,13815,US,IA
2020-05-01,,,6,3,8,140,127,153,629,238,1001,9282,4197,13972,US,IA
2020-05-02,,,6,3,8,145,131,161,629,233,1010,9307,4104,14126,US,IA
2020-05-03,,,6,3,8,151,134,169,629,228,1018,9330,4014,14276,US,IA
2020-05-04,,,6,3,8,157,138,177,630,223,1026,9350,3927,14423,US,IA
2020-05-05,,,6,3,9,163,141,185,630,218,1034,9367,3841,14567,US,IA
2020-05-06,,,6,3,9,169,145,193,630,214,1042,9383,3758,14707,US,IA
2020-05-07,,,6,3,9,175,148,201,630,209,1050,9396,3677,14844,US,IA
2020-05-08,,,6,3,9,181,152,210,629,205,1057,9406,3598,14977,US,IA
2020-05-09,,,6,3,9,187,155,218,629,201,1064,9415,3521,15107,US,IA
2020-05-10,,,6,3,9,193,158,227,628,196,1071,9421,3445,15234,US,IA
2020-05-11,,,6,3,9,199,161,236,627,192,1077,9424,3371,15357,US,IA
2020-05-12,,,6,3,9,205,164,244,626,188,1084,9426,3299,15476,US,IA
2020-05-13,,,6,2,10,211,167,253,625,184,1090,9425,3229,15592,US,IA
2020-05-14,,,6,2,10,218,170,263,624,180,1096,9423,3160,15705,US,IA
2020-05-15,,,6,2,10,224,173,272,623,176,1101,9418,3093,15814,US,IA
2020-05-16,,,6,2,10,230,176,281,622,172,1107,9411,3027,15920,US,IA
2020-05-17,,,6,2,10,236,179,291,620,169,1112,9402,2963,16023,US,IA
2020-05-18,,,6,2,10,242,181,300,618,165,1117,9391,2900,16121,US,IA
2020-05-19,,,6,2,10,249,184,310,617,161,1122,9378,2838,16217,US,IA
2020-05-20,,,6,2,10,255,186,319,615,158,1126,9363,2777,16309,US,IA
2020-05-21,,,6,2,10,261,189,329,613,154,1130,9345,2717,16397,US,IA
2020-05-22,,,6,2,10,267,191,339,610,151,1135,9326,2659,16482,US,IA
2020-05-23,,,6,2,10,274,194,349,608,147,1138,9305,2602,16563,US,IA
2020-05-24,,,6,2,11,280,196,359,606,144,1142,9283,2545,16641,US,IA
2020-05-25,,,6,2,11,286,198,369,603,141,1145,9258,2490,16716,US,IA
2020-05-26,,,6,2,11,293,201,380,601,138,1148,9231,2435,16786,US,IA
2020-05-27,,,6,2,11,299,203,390,598,134,1151,9203,2382,16854,US,IA
2020-05-28,,,6,2,11,305,205,400,595,131,1154,9172,2329,16918,US,IA
2020-05-29,,,6,2,11,311,207,411,592,128,1156,9140,2277,16978,US,IA
2020-05-30,,,6,2,11,318,209,421,589,125,1158,9106,2226,17035,US,IA
2020-05-31,,,6,2,11,324,211,432,586,122,1160,9071,2176,17088,US,IA
2020-06-01,,,6,1,11,330,213,443,638,134,1341,9089,2141,17316,US,IA
2020-06-02,,,6,1,11,337,215,454,635,130,1343,9105,2107,17542,US,IA
2020-06-03,,,6,1,11,343,217,464,634,127,1358,9123,2073,17778,US,IA
2020-06-04,,,6,1,11,349,219,475,636,125,1385,9145,2040,18037,US,IA
2020-06-05,,,6,1,11,355,221,486,645,125,1439,9177,2011,18346,US,IA
2020-06-06,,,6,1,12,362,222,497,660,125,1522,9226,1985,18733,US,IA
2020-06-07,,,6,1,12,368,224,508,669,125,1584,9287,1962,19179,US,IA
2020-06-08,,,6,1,12,374,226,519,676,123,1633,9357,1940,19670,US,IA
2020-06-09,,,6,1,12,380,227,531,682,119,1685,9436,1919,20209,US,IA
2020-06-10,,,6,1,12,386,229,542,690,116,1741,9525,1897,20802,US,IA
2020-06-11,,,6,1,12,392,231,553,699,112,1809,9626,1875,21460,US,IA
2020-06-12,,,6,1,12,399,232,564,709,109,1878,9740,1853,22184,US,IA
2020-06-13,,,6,1,12,405,234,576,718,105,1945,9866,1830,22973,US,IA
2020-06-14,,,6,1,12,411,235,587,726,102,2011,10002,1806,23825,US,IA
2020-06-15,,,6,1,12,417,237,598,734,98,2079,10151,1782,24744,US,IA
2020-06-16,,,6,1,12,423,238,610,743,94,2152,10256,1742,25556,US,IA
2020-06-17,,,6,1,12,429,239,621,753,90,2229,10373,1702,26442,US,IA
2020-06-18,,,6,1,12,435,241,633,762,87,2306,10501,1662,27390,US,IA
2020-06-19,,,6,1,12,441,242,644,771,83,2385,10636,1619,28390,US,IA
2020-06-20,,,6,1,12,447,243,656,781,80,2466,10772,1575,29417,US,IA
2020-06-21,,,6,1,12,453,245,668,790,78,2549,10903,1528,30444,US,IA
2020-06-22,,,6,1,13,459,246,680,800,77,2636,11033,1481,31496,US,IA
2020-06-23,,,6,1,13,465,247,693,810,76,2725,11168,1434,32588,US,IA
2020-06-24,,,6,1,14,471,249,706,820,74,2816,11305,1388,33720,US,IA
2020-06-25,,,6,1,14,478,250,720,830,72,2910,11446,1345,34889,US,IA
2020-06-26,,,6,1,15,484,251,734,840,71,3006,11587,1303,36087,US,IA
2020-06-27,,,7,1,15,491,252,749,851,69,3106,11729,1263,37314,US,IA
2020-06-28,,,7,1,16,497,254,764,863,68,3209,11874,1225,38578,US,IA
2020-06-29,,,7,1,16,504,255,780,874,66,3314,12023,1190,39881,US,IA
2020-06-30,,,7,1,17,511,256,796,886,65,3423,12175,1157,41225,US,IA
2020-07-01,,,7,1,17,517,257,813,899,63,3535,12330,1126,42607,US,IA
2020-07-02,,,7,1,18,524,258,830,911,62,3649,12489,1098,44028,US,IA
2020-07-03,,,7,1,19,531,260,848,924,61,3768,12651,1071,45490,US,IA
2020-07-04,,,7,1,19,538,261,867,938,59,3889,12818,1048,46994,US,IA
2020-07-05,,,7,1,20,546,262,887,952,58,4014,12989,1026,48542,US,IA
2020-07-06,,,7,1,21,553,263,907,966,57,4142,13166,1004,50135,US,IA
2020-07-07,,,7,0,21,560,264,928,981,55,4274,13346,982,51773,US,IA
2020-07-08,,,7,0,22,568,265,949,996,53,4409,13533,959,53457,US,IA
2020-07-09,,,8,0,23,575,266,972,1011,50,4548,13724,935,55188,US,IA
2020-07-10,,,8,0,24,583,266,995,1027,48,4690,13921,911,56968,US,IA
2020-07-11,,,8,0,24,591,267,1019,1044,46,4836,14124,886,58797,US,IA
2020-07-12,,,8,0,25,598,268,1043,1060,44,4985,14334,861,60677,US,IA
2020-07-13,,,8,0,26,606,269,1069,1077,42,5139,14548,835,62607,US,IA
2020-07-14,,,8,0,27,614,270,1095,1095,40,5296,14769,809,64589,US,IA
2020-07-15,,,8,0,28,622,270,1123,1113,38,5456,14995,782,66622,US,IA
2020-07-16,,,8,0,29,631,271,1151,1131,36,5621,15228,755,68708,US,IA
2020-07-17,,,8,0,30,639,272,1180,1150,35,5789,15466,728,70848,US,IA
2020-07-18,,,8,0,31,647,273,1210,1169,33,5961,15711,701,73041,US,IA
2020-07-19,,,9,0,32,656,273,1242,1189,32,6137,15962,673,75289,US,IA
2020-07-20,,,9,0,33,664,274,1274,1209,30,6316,16219,646,77591,US,IA
2020-07-21,,,9,0,34,673,275,1307,1229,29,6499,16482,618,79949,US,IA
2020-07-22,,,9,0,35,682,275,1341,1250,28,6686,16751,590,82361,US,IA
2020-07-23,,,9,0,36,691,276,1377,1271,26,6877,17026,564,84829,US,IA
2020-07-24,,,9,0,37,700,277,1413,1293,25,7071,17308,539,87353,US,IA
2020-07-25,,,9,0,38,710,277,1451,1315,24,7269,17596,515,89931,US,IA
2020-07-26,,,9,0,39,719,278,1490,1338,23,7470,17890,492,92565,US,IA
2020-07-27,,,10,0,41,728,278,1530,1361,22,7675,18190,471,95255,US,IA
2020-07-28,,,10,0,42,738,279,1572,1384,21,7883,18497,450,97998,US,IA
2020-07-29,,,10,0,43,748,279,1615,1408,20,8094,18809,430,100796,US,IA
2020-07-30,,,10,0,45,758,280,1659,1432,19,8308,19128,411,103648,US,IA
2020-07-31,,,10,0,46,768,281,1704,1456,18,8525,19453,392,106552,US,IA
2020-08-01,,,10,0,48,778,281,1751,1481,17,8745,19784,375,109508,US,IA
2020-08-02,,,10,0,49,789,281,1800,1506,17,8968,20120,358,112515,US,IA
2020-08-03,,,11,0,50,799,282,1850,1531,16,9193,20463,343,115572,US,IA
2020-08-04,,,11,0,52,810,282,1901,1557,15,9421,20811,327,118677,US,IA
2020-02-29,,,,,,,,,50,50,50,50,50,50,US,ID
2020-03-01,,,,,,,,,50,50,50,100,100,100,US,ID
2020-03-02,,,,,,,,,50,50,50,150,150,150,US,ID
2020-03-03,,,,,,,,,50,50,50,200,200,200,US,ID
2020-03-04,,,,,,,,,50,50,50,250,250,250,US,ID
2020-03-05,,,,,,,,,50,50,50,300,300,300,US,ID
2020-03-06,,,,,,,,,50,50,50,350,350,350,US,ID
2020-03-07,,,,,,,,,50,50,50,400,400,400,US,ID
2020-03-08,,,,,,,,,50,50,50,450,450,450,US,ID
2020-03-09,,,,,,,,,114,99,138,564,549,588,US,ID
2020-03-10,,,,,,,,,113,99,136,677,648,724,US,ID
2020-03-11,,,,,,,,,116,101,142,793,749,865,US,ID
2020-03-12,,,,,,,,,124,105,154,917,855,1019,US,ID
2020-03-13,,,,,,,,,139,114,178,1055,969,1197,US,ID
2020-03-14,,,,,,,,,162,128,214,1217,1098,1410,US,ID
2020-03-15,,,,,,,,,178,139,238,1345,1187,1598,US,ID
2020-03-16,,,,,,,,,188,145,256,1483,1283,1803,US,ID
2020-03-17,,,,,,,,,199,152,271,1632,1386,2023,US,ID
2020-03-18,,,,,,,,,209,159,284,1791,1495,2257,US,ID
2020-03-19,,,,,,,,,221,167,294,1962,1612,2501,US,ID
2020-03-20,,,,,,,,,230,174,308,2142,1737,2758,US,ID
2020-03-21,,,,,,,,,236,179,317,2328,1866,3025,US,ID
2020-03-22,,,,,,,,,240,183,323,2519,2000,3297,US,ID
2020-03-23,,,,,,,,,243,186,327,2711,2137,3574,US,ID
2020-03-24,,,,,,,,,244,188,328,2842,2225,3764,US,ID
2020-03-25,,,,,,,,,245,187,323,2973,2314,3951,US,ID
2020-03-26,3,3,,,,,,,244,185,321,3101,2398,4130,US,ID
2020-03-27,0,3,,,,,,,242,181,320,3219,2475,4296,US,ID
2020-03-28,1,4,,,,,,,240,177,319,3320,2538,4436,US,ID
2020-03-29,1,5,,,,,,,237,172,319,3395,2582,4542,US,ID
2020-03-30,1,6,,,,,,,234,167,317,3451,2610,4621,US,ID
2020-03-31,2,8,,,,,,,231,161,320,3494,2626,4685,US,ID
2020-04-01,1,9,,,,,,,227,157,320,3522,2630,4734,US,ID
2020-04-02,0,9,,,,,,,224,152,317,3537,2623,4767,US,ID
2020-04-03,0,9,,,,,,,221,147,318,3537,2603,4790,US,ID
2020-04-04,1,10,,,,,,,218,142,317,3525,2571,4799,US,ID
2020-04-05,0,10,,,,,,,214,137,315,3503,2529,4797,US,ID
2020-04-06,0,10,,,,,,,211,133,315,3474,2478,4789,US,ID
2020-04-07,3,13,,,,,,,208,129,315,3440,2421,4776,US,ID
2020-04-08,2,15,,,,,,,205,125,315,3401,2358,4764,US,ID
2020-04-09,3,18,,,,,,,203,121,316,3359,2291,4757,US,ID
2020-04-10,6,24,,,,,,,200,118,316,3315,2224,4752,US,ID
2020-04-11,1,25,,,,,,,197,114,315,3270,2158,4747,US,ID
2020-04-12,2,27,,,,,,,194,112,315,3225,2092,4743,US,ID
2020-04-13,0,27,,,,,,,192,109,315,3180,2028,4739,US,ID
2020-04-14,6,33,,,,,,,189,106,315,3135,1967,4737,US,ID
2020-04-15,6,39,,,,,,,187,104,315,3092,1909,4733,US,ID
2020-04-16,2,41,,,,,,,185,101,315,3049,1854,4728,US,ID
2020-04-17,0,41,,,,,,,182,99,315,3007,1802,4726,US,ID
2020-04-18,2,43,,,,,,,180,97,315,2966,1752,4723,US,ID
2020-04-19,1,44,,,,,,,178,95,314,2927,1705,4720,US,ID
2020-04-20,1,45,,,,,,,176,93,314,2888,1660,4719,US,ID
2020-04-21,3,48,,,,,,,174,91,313,2850,1619,4716,US,ID
2020-04-22,3,51,,,,,,,171,89,312,2813,1579,4714,US,ID
2020-04-23,,,2,1,4,53,52,55,169,87,311,2777,1542,4710,US,ID
2020-04-24,,,2,1,4,56,54,58,167,86,311,2742,1507,4705,US,ID
2020-04-25,,,2,1,4,58,55,61,165,84,310,2708,1473,4698,US,ID
2020-04-26,,,2,1,4,60,57,64,163,82,309,2674,1441,4692,US,ID
2020-04-27,,,2,1,4,62,58,67,161,81,308,2641,1410,4684,US,ID
2020-04-28,,,2,1,4,64,59,70,159,79,306,2609,1381,4675,US,ID
2020-04-29,,,2,1,4,66,61,74,158,78,305,2577,1353,4665,US,ID
2020-04-30,,,2,1,4,68,62,77,156,76,304,2545,1326,4654,US,ID
2020-05-01,,,2,1,4,70,63,80,154,75,302,2514,1300,4641,US,ID
2020-05-02,,,2,1,4,72,64,83,152,74,301,2484,1274,4627,US,ID
2020-05-03,,,2,1,4,74,65,86,150,72,299,2454,1250,4612,US,ID
2020-05-04,,,2,1,4,76,67,89,148,71,298,2424,1226,4596,US,ID
2020-05-05,,,2,1,4,78,68,92,146,70,296,2394,1203,4578,US,ID
2020-05-06,,,2,1,4,80,69,96,144,68,294,2365,1180,4560,US,ID
2020-05-07,,,2,1,4,82,70,99,142,67,293,2336,1158,4540,US,ID
2020-05-08,,,2,1,4,84,71,102,140,66,291,2307,1137,4519,US,ID
2020-05-09,,,2,0,4,86,72,105,139,65,289,2278,1116,4497,US,ID
2020-05-10,,,2,0,4,87,73,108,137,63,287,2249,1095,4474,US,ID
2020-05-11,,,2,0,4,89,74,111,135,62,285,2221,1075,4451,US,ID
2020-05-12,,,2,0,4,91,75,114,133,61,283,2192,1055,4426,US,ID
2020-05-13,,,2,0,4,93,76,118,131,60,281,2164,1035,4400,US,ID
2020-05-14,,,2,0,4,94,76,121,129,58,278,2136,1015,4373,US,ID
2020-05-15,,,2,0,4,96,77,124,127,57,276,2107,996,4346,US,ID
2020-05-16,,,2,0,4,98,78,127,126,56,274,2079,977,4317,US,ID
2020-05-17,,,2,0,4,99,79,130,124,55,272,2051,958,4288,US,ID
2020-05-18,,,2,0,4,101,80,133,122,54,269,2023,940,4257,US,ID
2020-05-19,,,2,0,4,103,81,136,120,52,267,1995,921,4226,US,ID
2020-05-20,,,2,0,4,104,81,139,118,51,264,1967,903,4195,US,ID
2020-05-21,,,2,0,4,106,82,142,116,50,262,1939,885,4162,US,ID
2020-05-22,,,2,0,4,107,83,145,114,49,259,1911,866,4128,US,ID
2020-05-23,,,2,0,4,109,84,148,112,48,257,1883,848,4094,US,ID
2020-05-24,,,2,0,4,110,85,151,110,47,254,1854,830,4059,US,ID
2020-05-25,,,1,0,3,112,85,154,109,45,251,1826,813,4024,US,ID
2020-05-26,,,1,0,3,113,86,157,107,44,248,1798,795,3987,US,ID
2020-05-27,,,1,0,3,115,87,160,105,43,246,1770,777,3950,US,ID
2020-05-28,,,1,0,3,116,87,163,103,42,243,1741,760,3913,US,ID
2020-05-29,,,1,0,3,118,88,166,101,41,240,1713,742,3874,US,ID
2020-05-30,,,1,0,3,119,89,169,99,40,237,1685,725,3835,US,ID
2020-05-31,,,1,0,3,121,89,172,97,39,234,1656,707,3796,US,ID
2020-06-01,,,1,0,3,122,90,175,104,38,263,1636,690,3787,US,ID
2020-06-02,,,1,0,3,123,91,178,101,36,260,1616,673,3778,US,ID
