date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-27,,,4,1,10,267,186,388,357,92,872,5748,1659,13346,35258,18969,61454,US,DE
2020-05-28,,,4,1,10,272,188,397,353,89,868,5692,1618,13311,35611,19058,62322,US,DE
2020-05-29,,,4,1,10,276,189,406,349,87,865,5635,1578,13274,35960,19146,63186,US,DE
2020-05-30,,,4,1,10,280,191,415,345,84,861,5578,1538,13234,36305,19231,64047,US,DE
2020-05-31,,,4,1,10,285,192,424,342,82,857,5522,1499,13192,36647,19313,64903,US,DE
2020-06-01,,,4,1,10,289,193,433,370,83,962,5497,1464,13256,37017,19397,65865,US,DE
2020-06-02,,,4,1,10,293,195,442,366,80,958,5473,1429,13319,37383,19477,66823,US,DE
2020-06-03,,,4,1,10,297,196,451,363,78,963,5449,1394,13388,37746,19556,67785,US,DE
2020-06-04,,,4,1,10,301,198,460,363,76,972,5428,1360,13468,38109,19632,68757,US,DE
2020-06-05,,,4,1,10,305,199,469,365,73,1001,5414,1327,13579,38474,19706,69757,US,DE
2020-06-06,,,4,1,9,309,200,478,372,71,1042,5410,1293,13735,38846,19777,70799,US,DE
2020-06-07,,,4,1,9,313,201,487,375,69,1074,5414,1260,13924,39222,19846,71872,US,DE
2020-06-08,,,4,1,9,317,202,496,377,66,1096,5422,1228,14139,39598,19913,72968,US,DE
2020-06-09,,,4,1,9,321,204,505,378,64,1125,5436,1195,14385,39977,19978,74092,US,DE
2020-06-10,,,4,1,9,325,205,514,380,62,1155,5456,1163,14665,40357,20040,75247,US,DE
2020-06-11,,,4,1,9,329,206,523,384,60,1192,5483,1131,14985,40740,20100,76439,US,DE
2020-06-12,,,4,1,9,333,207,532,387,58,1231,5516,1100,15348,41127,20159,77669,US,DE
2020-06-13,,,4,1,9,336,208,541,389,55,1267,5557,1068,15749,41517,20214,78935,US,DE
2020-06-14,,,4,1,9,340,209,550,392,53,1302,5603,1037,16191,41908,20268,80237,US,DE
2020-06-15,,,4,0,9,344,210,559,394,51,1339,5655,1006,16672,42302,20320,81575,US,DE
2020-06-16,,,4,0,9,347,211,567,397,49,1378,5682,973,17088,42699,20370,82953,US,DE
2020-06-17,,,4,0,9,351,212,576,399,47,1419,5715,939,17548,43098,20417,84371,US,DE
2020-06-18,,,4,0,9,355,213,585,402,45,1459,5754,906,18045,43501,20463,85830,US,DE
2020-06-19,,,4,0,9,358,214,594,405,43,1500,5796,874,18574,43905,20506,87330,US,DE
2020-06-20,,,4,0,9,362,215,602,407,41,1542,5838,842,19114,44313,20548,88871,US,DE
2020-06-21,,,4,0,9,365,216,611,410,39,1585,5877,810,19657,44723,20587,90456,US,DE
2020-06-22,,,4,0,10,369,216,620,413,37,1629,5914,778,20212,45135,20625,92084,US,DE
2020-06-23,,,4,0,10,372,217,629,415,35,1673,5953,747,20789,45551,20661,93757,US,DE
2020-06-24,,,4,0,10,376,218,639,418,33,1719,5992,716,21383,45969,20694,95475,US,DE
2020-06-25,,,4,0,10,380,219,648,421,31,1764,6033,685,21992,46390,20726,97239,US,DE
2020-06-26,,,4,0,10,383,220,658,423,29,1811,6073,655,22611,46813,20755,99049,US,DE
2020-06-27,,,4,0,11,387,220,668,426,27,1858,6112,624,23239,47239,20783,100907,US,DE
2020-06-28,,,4,0,11,391,221,679,429,26,1907,6152,595,23879,47669,20810,102813,US,DE
2020-06-29,,,4,0,11,394,222,689,433,24,1956,6193,566,24533,48101,20834,104769,US,DE
2020-06-30,,,4,0,11,398,222,700,436,23,2006,6235,537,25199,48537,20858,106774,US,DE
2020-07-01,,,4,0,12,402,223,712,439,22,2056,6277,510,25877,48976,20880,108829,US,DE
2020-07-02,,,4,0,12,406,224,723,442,20,2107,6320,483,26565,49418,20901,110935,US,DE
2020-07-03,,,4,0,12,410,224,735,446,19,2158,6363,457,27263,49864,20920,113093,US,DE
2020-07-04,,,4,0,13,413,225,748,449,18,2211,6408,432,27974,50313,20939,115303,US,DE
2020-07-05,,,4,0,13,417,225,760,453,17,2265,6453,408,28696,50766,20956,117567,US,DE
2020-07-06,,,4,0,14,421,226,773,457,16,2319,6500,385,29430,51223,20972,119886,US,DE
2020-07-07,,,4,0,14,425,226,787,460,15,2374,6547,362,30176,51683,20988,122259,US,DE
2020-07-08,,,4,0,14,429,227,800,464,14,2429,6596,341,30932,52147,21002,124688,US,DE
2020-07-09,,,4,0,15,433,227,815,468,13,2485,6646,321,31698,52615,21016,127173,US,DE
2020-07-10,,,4,0,15,437,228,829,472,12,2541,6697,303,32475,53087,21029,129714,US,DE
2020-07-11,,,4,0,16,441,228,844,476,12,2598,6749,285,33263,53562,21041,132312,US,DE
2020-07-12,,,4,0,16,445,229,860,480,11,2656,6803,269,34060,54042,21053,134967,US,DE
2020-07-13,,,4,0,16,449,229,876,484,10,2713,6857,253,34866,54526,21063,137679,US,DE
2020-07-14,,,4,0,17,453,229,892,488,10,2770,6913,239,35680,55014,21074,140449,US,DE
2020-07-15,,,4,0,17,458,230,909,492,9,2826,6969,225,36501,55506,21083,143274,US,DE
2020-07-16,,,4,0,18,462,230,926,496,9,2883,7026,212,37329,56002,21092,146157,US,DE
2020-07-17,,,4,0,18,466,230,944,500,8,2941,7084,199,38163,56503,21101,149097,US,DE
2020-07-18,,,4,0,19,470,231,962,505,8,2998,7143,188,39002,57007,21109,152095,US,DE
2020-07-19,,,4,0,19,475,231,980,509,7,3055,7203,177,39847,57516,21116,155150,US,DE
2020-07-20,,,4,0,20,479,231,999,513,7,3113,7263,167,40695,58029,21123,158262,US,DE
2020-07-21,,,4,0,20,483,232,1019,517,6,3169,7323,157,41545,58546,21130,161430,US,DE
2020-07-22,,,4,0,21,488,232,1039,521,6,3225,7385,148,42396,59067,21136,164655,US,DE
2020-07-23,,,4,0,21,492,232,1060,526,5,3280,7446,139,43247,59593,21142,167935,US,DE
2020-07-24,,,4,0,22,496,232,1081,530,5,3334,7508,131,44096,60123,21148,171269,US,DE
2020-07-25,,,4,0,22,501,232,1102,534,5,3387,7570,124,44942,60656,21153,174656,US,DE
2020-07-26,,,4,0,23,505,233,1124,538,4,3441,7632,116,45785,61194,21158,178096,US,DE
2020-07-27,,,5,0,23,510,233,1147,542,4,3494,7694,110,46623,61736,21163,181590,US,DE
2020-07-28,,,5,0,24,514,233,1170,546,4,3547,7756,103,47457,62282,21167,185136,US,DE
2020-07-29,,,5,0,24,519,233,1194,550,4,3595,7818,97,48282,62832,21171,188731,US,DE
2020-07-30,,,5,0,25,524,233,1218,554,3,3643,7879,92,49100,63385,21175,192373,US,DE
2020-07-31,,,5,0,25,528,233,1243,557,3,3688,7941,86,49904,63943,21179,196061,US,DE
2020-08-01,,,5,0,26,533,234,1269,561,3,3733,8001,81,50697,64504,21182,199794,US,DE
2020-08-02,,,5,0,26,538,234,1295,565,3,3779,8061,76,51478,65069,21186,203572,US,DE
2020-08-03,,,5,0,27,543,234,1321,568,3,3822,8121,72,52245,65637,21189,207394,US,DE
2020-08-04,,,5,0,28,547,234,1348,572,2,3864,8180,68,52996,66209,21192,211257,US,DE
2020-02-12,,,,,,,,,136,100,200,136,100,200,136,100,200,US,FL
2020-02-13,,,,,,,,,136,100,200,272,200,400,272,200,400,US,FL
2020-02-14,,,,,,,,,136,100,200,408,300,600,408,300,600,US,FL
2020-02-15,,,,,,,,,136,100,200,545,400,800,545,400,800,US,FL
2020-02-16,,,,,,,,,136,100,200,681,500,1000,681,500,1000,US,FL
2020-02-17,,,,,,,,,136,100,200,817,600,1200,817,600,1200,US,FL
2020-02-18,,,,,,,,,136,100,200,953,700,1400,953,700,1400,US,FL
2020-02-19,,,,,,,,,136,100,200,1089,800,1600,1089,800,1600,US,FL
2020-02-20,,,,,,,,,136,100,200,1225,900,1800,1225,900,1800,US,FL
2020-02-21,,,,,,,,,339,239,480,1564,1139,2280,1564,1139,2280,US,FL
2020-02-22,,,,,,,,,338,239,479,1902,1379,2759,1902,1379,2759,US,FL
2020-02-23,,,,,,,,,352,248,497,2254,1627,3255,2254,1627,3255,US,FL
2020-02-24,,,,,,,,,381,266,534,2635,1894,3789,2635,1894,3789,US,FL
2020-02-25,,,,,,,,,441,305,612,3076,2200,4401,3076,2200,4401,US,FL
2020-02-26,,,,,,,,,535,366,733,3611,2566,5133,3611,2566,5133,US,FL
2020-02-27,,,,,,,,,607,412,824,4083,2878,5757,4219,2978,5957,US,FL
2020-02-28,,,,,,,,,667,449,899,4614,3227,6455,4886,3427,6855,US,FL
2020-02-29,,,,,,,,,736,491,983,5214,3618,7237,5622,3918,7837,US,FL
2020-03-01,,,,,,,,,816,538,1078,5894,4057,8115,6439,4457,8915,US,FL
2020-03-02,,,,,,,,,917,598,1198,6675,4556,9112,7356,5056,10112,US,FL
2020-03-03,,,,,,,,,1022,660,1321,7560,5116,10232,8377,5716,11432,US,FL
2020-03-04,,,,,,,,,1128,721,1444,8552,5738,11476,9505,6438,12876,US,FL
2020-03-05,,,,,,,,,1240,785,1571,9656,6423,12846,10745,7223,14446,US,FL
2020-03-06,,,,,,,,,1363,854,1709,10883,7178,14355,12108,8078,16155,US,FL
2020-03-07,,,,,,,,,1501,931,1862,12045,7869,15737,13609,9009,18017,US,FL
2020-03-08,2,2,,,,,,,1651,1013,2027,13358,8643,17284,15260,10022,20043,US,FL
2020-03-09,0,2,,,,,,,1810,1100,2200,14816,9495,18987,17070,11122,22242,US,FL
2020-03-10,0,2,,,,,,,1980,1191,2383,16415,10420,20836,19050,12314,24625,US,FL
2020-03-11,0,2,,,,,,,2161,1289,2579,18135,11404,22803,21211,13604,27203,US,FL
2020-03-12,0,2,,,,,,,2357,1394,2789,19957,12433,24859,23569,14999,29991,US,FL
2020-03-13,0,2,,,,,,,2567,1507,3014,21917,13528,27048,26136,16507,33004,US,FL
2020-03-14,1,3,,,,,,,2788,1628,3254,24037,14707,29403,28924,18135,36258,US,FL
2020-03-15,1,4,,,,,,,3019,1756,3509,26320,15973,31930,31943,19891,39767,US,FL
2020-03-16,1,5,,,,,,,3258,1892,3780,28762,17326,34632,35201,21784,43546,US,FL
2020-03-17,1,6,,,,,,,3502,2037,4067,31348,18765,37502,38703,23821,47613,US,FL
2020-03-18,1,7,,,,,,,3746,2191,4371,34072,20296,40552,42449,26013,51984,US,FL
2020-03-19,2,9,,,,,,,3983,2354,4691,36928,21929,43799,46433,28367,56674,US,FL
2020-03-20,1,10,,,,,,,4206,2524,4999,39894,23668,47227,50639,30892,61673,US,FL
2020-03-21,3,13,,,,,,,4407,2702,5323,42938,25516,50841,55046,33594,66996,US,FL
2020-03-22,0,13,,,,,,,4581,2878,5660,46018,27464,54639,59627,36473,72655,US,FL
2020-03-23,5,18,,,,,,,4723,3050,5972,49090,29501,58585,64351,39523,78627,US,FL
2020-03-24,0,18,,,,,,,4833,3223,6237,52113,31624,62622,69183,42747,84864,US,FL
2020-03-25,5,23,,,,,,,4910,3339,6455,55044,33772,66695,74094,46087,91319,US,FL
2020-03-26,6,29,,,,,,,4959,3381,6622,57842,35864,70738,79053,49468,97940,US,FL
2020-03-27,6,35,,,,,,,4982,3422,6764,60466,37892,74713,84034,52891,104703,US,FL
2020-03-28,19,54,,,,,,,4983,3394,6848,62882,39778,78547,89018,56285,111551,US,FL
2020-03-29,2,56,,,,,,,4967,3340,6912,65061,41490,82205,93984,59626,118463,US,FL
2020-03-30,7,63,,,,,,,4936,3271,6924,66977,43005,85620,98920,62897,125386,US,FL
2020-03-31,22,85,,,,,,,4894,3210,6954,68613,44323,88794,103814,66107,132340,US,FL
2020-04-01,2,87,,,,,,,4843,3112,6922,69954,45398,91649,108657,69220,139262,US,FL
2020-04-02,77,164,,,,,,,4786,3002,6849,70994,46209,94126,113444,72222,146110,US,FL
2020-04-03,6,170,,,,,,,4725,2897,6802,71736,46752,96238,118168,75120,152911,US,FL
2020-04-04,25,195,,,,,,,4660,2781,6822,72189,47009,98060,122828,77902,159733,US,FL
2020-04-05,26,221,,,,,,,4593,2652,6801,72375,46960,99539,127421,80555,166534,US,FL
2020-04-06,15,236,,,,,,,4525,2548,6744,72318,46630,100622,131946,83103,173277,US,FL
2020-04-07,47,283,,,,,,,4456,2450,6711,72051,46029,101361,136402,85553,179988,US,FL
2020-04-08,26,309,,,,,,,4388,2364,6704,71606,45170,101828,140789,87918,186691,US,FL
2020-04-09,45,354,,,,,,,4320,2269,6667,71015,44100,102039,145109,90188,193358,US,FL
2020-04-10,36,390,,,,,,,4253,2179,6653,70309,42898,102071,149362,92367,200010,US,FL
2020-04-11,48,438,,,,,,,4187,2094,6617,69514,41570,101924,153548,94461,206626,US,FL
2020-04-12,23,461,,,,,,,4122,2015,6607,68652,40192,101682,157670,96477,213232,US,FL
2020-04-13,38,499,,,,,,,4058,1932,6621,67744,38783,101391,161728,98409,219853,US,FL
2020-04-14,72,571,,,,,,,3997,1840,6558,66805,37352,101025,165725,100250,226410,US,FL
2020-04-15,25,596,,,,,,,3936,1752,6547,65847,35895,100618,169661,102003,232957,US,FL
2020-04-16,72,668,,,,,,,3877,1667,6552,64881,34450,100247,173539,103670,239508,US,FL
2020-04-17,57,725,,,,,,,3820,1597,6559,63915,33046,99957,177359,105268,246066,US,FL
2020-04-18,23,748,,,,,,,3765,1531,6567,62955,31679,99722,181124,106800,252632,US,FL
2020-04-19,26,774,,,,,,,3710,1468,6574,62006,30366,99473,184834,108268,259206,US,FL
2020-04-20,48,822,,,,,,,3658,1408,6573,61071,29121,99245,188492,109676,265779,US,FL
2020-04-21,45,867,,,,,,,3607,1351,6577,60153,27924,99078,192099,111028,272355,US,FL
2020-04-22,26,893,,,,,,,3557,1286,6579,59254,26760,98946,195655,112314,278933,US,FL
2020-04-23,94,987,,,,,,,3508,1228,6581,58374,25625,98823,199164,113543,285514,US,FL
2020-04-24,59,1046,,,,,,,3461,1170,6582,57516,24525,98739,202625,114714,292096,US,FL
2020-04-25,,,47,28,68,1093,1074,1114,3416,1117,6583,56679,23464,98669,206041,115831,298678,US,FL
2020-04-26,,,47,27,68,1140,1102,1182,3371,1067,6583,55864,22436,98635,209412,116898,305261,US,FL
2020-04-27,,,46,26,68,1186,1129,1250,3328,1024,6583,55070,21445,98611,212740,117922,311843,US,FL
2020-04-28,,,45,25,68,1231,1155,1317,3286,986,6582,54297,20499,98572,216026,118909,318424,US,FL
2020-04-29,,,45,24,67,1275,1179,1384,3244,950,6581,53545,19609,98595,219270,119860,325004,US,FL
2020-04-30,,,44,23,67,1319,1203,1450,3204,915,6579,52813,18772,98626,222475,120775,331583,US,FL
2020-05-01,,,43,22,67,1362,1226,1517,3165,882,6577,52101,17987,98651,225640,121658,338159,US,FL
2020-05-02,,,43,21,67,1405,1248,1583,3127,847,6572,51408,17237,98664,228767,122506,344730,US,FL
2020-05-03,,,42,21,67,1447,1269,1649,3090,808,6568,50734,16514,98666,231858,123314,351298,US,FL
2020-05-04,,,41,20,67,1488,1289,1715,3054,771,6559,50077,15818,98651,234912,124086,357856,US,FL
2020-05-05,,,41,19,67,1529,1308,1782,3019,737,6557,49438,15147,98634,237930,124823,364413,US,FL
2020-05-06,,,40,18,66,1569,1327,1847,2984,703,6554,48816,14499,98612,240914,125527,370966,US,FL
2020-05-07,,,39,17,66,1608,1345,1913,2950,677,6548,48209,13891,98581,243865,126205,377514,US,FL
2020-05-08,,,39,16,66,1647,1361,1978,2917,650,6547,47618,13312,98546,246782,126856,384060,US,FL
2020-05-09,,,38,16,66,1685,1378,2044,2885,625,6544,47041,12767,98508,249667,127481,390603,US,FL
2020-05-10,,,38,15,66,1723,1393,2109,2853,598,6538,46479,12247,98462,252520,128079,397140,US,FL
2020-05-11,,,37,14,66,1760,1408,2175,2822,573,6531,45931,11754,98411,255343,128652,403671,US,FL
2020-05-12,,,37,14,66,1797,1422,2241,2792,548,6525,45395,11277,98352,258135,129200,410195,US,FL
2020-05-13,,,36,13,66,1833,1436,2306,2762,524,6518,44872,10814,98288,260897,129724,416712,US,FL
2020-05-14,,,36,12,66,1868,1448,2372,2733,501,6510,44361,10366,98218,263631,130226,423222,US,FL
2020-05-15,,,35,12,66,1904,1461,2438,2705,480,6502,43861,9930,98141,266336,130706,429723,US,FL
2020-05-16,,,35,11,66,1938,1473,2504,2677,459,6494,43372,9507,98058,269012,131166,436217,US,FL
2020-05-17,,,34,11,66,1972,1484,2570,2649,440,6485,42894,9099,97972,271662,131606,442702,US,FL
2020-05-18,,,34,10,66,2006,1495,2635,2622,421,6476,42426,8712,97880,274284,132027,449177,US,FL
2020-05-19,,,33,10,66,2039,1505,2701,2596,403,6467,41968,8344,97788,276879,132431,455644,US,FL
2020-05-20,,,33,9,66,2072,1515,2767,2570,386,6457,41519,7994,97689,279449,132818,462101,US,FL
2020-05-21,,,32,9,66,2105,1524,2833,2544,370,6447,41079,7661,97582,281993,133189,468548,US,FL
2020-05-22,,,32,9,66,2137,1534,2899,2519,355,6437,40647,7338,97471,284512,133544,474984,US,FL
2020-05-23,,,32,8,66,2169,1543,2964,2494,340,6426,40223,7028,97350,287005,133884,481409,US,FL
2020-05-24,,,31,8,66,2200,1551,3030,2469,326,6415,39808,6729,97221,289475,134211,487824,US,FL
2020-05-25,,,31,8,66,2231,1559,3096,2445,312,6403,39400,6444,97087,291920,134524,494226,US,FL
2020-05-26,,,31,7,66,2261,1567,3161,2421,299,6391,38998,6171,96947,294341,134824,500617,US,FL
2020-05-27,,,30,7,66,2292,1574,3227,2398,287,6379,38604,5911,96802,296739,135111,506996,US,FL
2020-05-28,,,30,7,66,2322,1582,3292,2375,275,6367,38217,5662,96651,299114,135387,513362,US,FL
2020-05-29,,,30,6,66,2351,1588,3358,2352,264,6354,37835,5425,96494,301466,135651,519715,US,FL
2020-05-30,,,29,6,66,2380,1595,3423,2329,253,6340,37460,5198,96332,303795,135905,526055,US,FL
2020-05-31,,,29,6,66,2409,1601,3489,2307,243,6327,37090,4982,96165,306103,136148,532381,US,FL
2020-06-01,,,29,6,66,2438,1607,3554,2511,253,7062,36952,4795,96741,308614,136401,539442,US,FL
2020-06-02,,,28,5,66,2466,1613,3619,2488,242,7048,36818,4616,97313,311102,136643,546490,US,FL
2020-06-03,,,28,5,66,2494,1618,3685,2477,232,7062,36699,4445,97908,313578,136876,553551,US,FL
2020-06-04,,,28,5,66,2521,1624,3750,2478,224,7187,36607,4282,98638,316056,137101,560738,US,FL
2020-06-05,,,27,5,66,2549,1629,3815,2505,217,7419,36568,4129,99610,318561,137318,568157,US,FL
2020-06-06,,,27,4,66,2576,1634,3880,2559,213,7818,36609,3988,100991,321121,137532,575975,US,FL
2020-06-07,,,27,4,65,2603,1638,3945,2594,208,8048,36709,3856,102614,323714,137740,584022,US,FL
2020-06-08,,,27,4,65,2629,1643,4010,2614,199,8244,36854,3729,104443,326328,137940,592266,US,FL
2020-06-09,,,26,4,65,2655,1647,4074,2636,190,8437,37044,3607,106477,328964,138131,600703,US,FL
2020-06-10,,,26,4,65,2681,1651,4139,2661,183,8703,37284,3490,108788,331625,138314,609405,US,FL
2020-06-11,,,26,3,65,2707,1655,4203,2697,177,9011,37584,3380,111420,334323,138492,618415,US,FL
2020-06-12,,,25,3,65,2733,1659,4268,2734,171,9331,37942,3276,114384,337056,138663,627746,US,FL
2020-06-13,,,25,3,65,2758,1662,4332,2767,166,9608,38357,3177,117639,339823,138829,637354,US,FL
2020-06-14,,,25,3,65,2783,1666,4397,2798,160,9941,38826,3085,121240,342621,138990,647294,US,FL
2020-06-15,,,25,3,65,2807,1669,4461,2831,153,10227,39349,2995,125140,345452,139144,657520,US,FL
2020-06-16,,,24,3,65,2832,1672,4525,2867,146,10579,39705,2889,128657,348319,139290,668099,US,FL
2020-06-17,,,24,3,64,2856,1675,4589,2905,139,10922,40123,2786,132530,351224,139430,679020,US,FL
2020-06-18,,,24,2,65,2880,1678,4653,2944,134,11289,40590,2687,136757,354168,139564,690308,US,FL
2020-06-19,,,24,2,65,2904,1681,4717,2983,129,11670,41095,2592,141240,357151,139693,701978,US,FL
2020-06-20,,,24,2,65,2928,1683,4781,3022,124,12044,41611,2499,145865,360173,139817,714021,US,FL
2020-06-21,,,24,2,66,2952,1686,4846,3063,118,12446,42115,2404,150493,363236,139936,726467,US,FL
2020-06-22,,,24,2,67,2976,1689,4913,3106,112,12866,42627,2308,155311,366341,140049,739332,US,FL
2020-06-23,,,24,2,68,3000,1691,4981,3150,107,13295,43163,2215,160362,369491,140156,752627,US,FL
2020-06-24,,,25,2,70,3025,1693,5050,3196,102,13742,43723,2127,165666,372687,140258,766368,US,FL
2020-06-25,,,25,2,71,3050,1696,5121,3243,97,14200,44304,2041,171164,375929,140356,780568,US,FL
2020-06-26,,,25,2,73,3075,1698,5194,3291,94,14673,44898,1958,176826,379220,140450,795241,US,FL
2020-06-27,,,25,2,76,3100,1700,5269,3341,89,15162,45505,1876,182657,382561,140539,810402,US,FL
2020-06-28,,,26,2,79,3126,1702,5347,3392,84,15665,46131,1794,188713,385954,140624,826067,US,FL
2020-06-29,,,26,2,81,3151,1704,5428,3446,80,16184,46778,1714,194956,389399,140704,842250,US,FL
2020-06-30,,,26,2,83,3178,1706,5510,3500,76,16717,47448,1637,201447,392900,140781,858967,US,FL
2020-07-01,,,26,1,85,3204,1708,5595,3557,72,17267,48137,1562,208135,396456,140853,876233,US,FL
2020-07-02,,,27,1,88,3231,1710,5682,3614,68,17833,48846,1491,215046,400071,140921,894065,US,FL
2020-07-03,,,27,1,91,3258,1712,5773,3674,64,18416,49577,1421,222173,403745,140985,912481,US,FL
2020-07-04,,,27,1,94,3285,1714,5866,3735,60,19015,50329,1353,229518,407480,141046,931496,US,FL
2020-07-05,,,28,1,97,3313,1715,5962,3798,57,19633,51106,1286,237107,411278,141103,951128,US,FL
2020-07-06,,,28,1,100,3341,1717,6062,3863,54,20267,51906,1221,244928,415142,141157,971394,US,FL
2020-07-07,,,28,1,103,3369,1719,6165,3930,51,20920,52730,1159,252982,419071,141208,992314,US,FL
2020-07-08,,,29,1,107,3398,1720,6271,3998,48,21591,53578,1100,261278,423069,141257,1013904,US,FL
2020-07-09,,,29,1,110,3427,1721,6380,4068,45,22281,54451,1043,269817,427138,141302,1036185,US,FL
2020-07-10,,,29,1,114,3456,1723,6494,4140,42,22990,55348,988,278606,431278,141345,1059174,US,FL
2020-07-11,,,30,1,118,3486,1724,6611,4214,40,23718,56272,935,287651,435492,141385,1082891,US,FL
2020-07-12,,,30,1,121,3516,1725,6732,4290,38,24466,57221,884,296955,439782,141423,1107357,US,FL
2020-07-13,,,31,1,125,3547,1726,6857,4368,35,25234,58196,835,306524,444149,141459,1132590,US,FL
2020-07-14,,,31,1,130,3578,1728,6986,4447,33,26021,59197,788,316362,448597,141493,1158611,US,FL
2020-07-15,,,32,1,134,3610,1729,7119,4529,32,26830,60226,744,326474,453126,141525,1185440,US,FL
2020-07-16,,,32,1,138,3642,1730,7257,4613,30,27659,61282,702,336866,457738,141555,1213099,US,FL
2020-07-17,,,32,0,143,3674,1731,7399,4698,28,28509,62366,662,347543,462436,141584,1241607,US,FL
2020-07-18,,,33,0,148,3707,1732,7546,4786,26,29380,63478,625,358507,467222,141611,1270987,US,FL
2020-07-19,,,33,0,153,3741,1733,7698,4876,25,30273,64618,590,369765,472098,141636,1301260,US,FL
2020-07-20,,,34,0,158,3775,1733,7856,4967,23,31187,65787,556,381319,477065,141660,1332446,US,FL
2020-07-21,,,35,0,163,3809,1734,8018,5061,22,32123,66984,525,393175,482126,141683,1364569,US,FL
2020-07-22,,,35,0,168,3844,1735,8186,5157,21,33080,68212,495,405335,487283,141704,1397648,US,FL
2020-07-23,,,36,0,174,3880,1736,8359,5255,20,34059,69468,467,417803,492538,141724,1431707,US,FL
2020-07-24,,,36,0,179,3916,1736,8538,5355,18,35060,70755,441,430582,497893,141743,1466767,US,FL
2020-07-25,,,37,0,185,3953,1737,8722,5457,17,36083,72072,416,443676,503350,141761,1502849,US,FL
2020-07-26,,,37,0,191,3990,1738,8913,5561,16,37127,73419,392,457085,508911,141778,1539976,US,FL
2020-07-27,,,38,0,197,4028,1738,9110,5668,15,38194,74797,370,470813,514579,141794,1578169,US,FL
2020-07-28,,,39,0,204,4067,1739,9313,5776,15,39281,76205,349,484861,520355,141809,1617450,US,FL
2020-07-29,,,39,0,210,4106,1739,9523,5886,14,40391,77644,330,499230,526241,141823,1657840,US,FL
2020-07-30,,,40,0,217,4146,1740,9739,5999,13,41521,79115,311,513921,532240,141837,1699361,US,FL
2020-07-31,,,41,0,224,4187,1740,9963,6114,12,42672,80616,293,528934,538354,141849,1742032,US,FL
2020-08-01,,,41,0,231,4228,1741,10193,6230,11,43843,82148,277,544268,544584,141861,1785875,US,FL
2020-08-02,,,42,0,238,4271,1741,10431,6349,11,45035,83711,261,559923,550933,141873,1830910,US,FL
2020-08-03,,,43,0,246,4314,1741,10676,6469,10,46246,85304,246,575896,557402,141883,1877156,US,FL
2020-08-04,,,44,0,253,4357,1742,10929,6592,10,47477,86929,233,592186,563994,141893,1924632,US,FL
2020-02-17,,,,,,,,,113,50,150,113,50,150,113,50,150,US,GA
2020-02-18,,,,,,,,,113,50,150,227,100,300,227,100,300,US,GA
2020-02-19,,,,,,,,,113,50,150,340,150,450,340,150,450,US,GA
2020-02-20,,,,,,,,,113,50,150,453,200,600,453,200,600,US,GA
2020-02-21,,,,,,,,,113,50,150,566,250,750,566,250,750,US,GA
2020-02-22,,,,,,,,,113,50,150,680,300,900,680,300,900,US,GA
2020-02-23,,,,,,,,,113,50,150,793,350,1050,793,350,1050,US,GA
2020-02-24,,,,,,,,,113,50,150,906,400,1200,906,400,1200,US,GA
2020-02-25,,,,,,,,,113,50,150,1019,450,1350,1019,450,1350,US,GA
2020-02-26,,,,,,,,,313,149,420,1332,599,1770,1332,599,1770,US,GA
2020-02-27,,,,,,,,,312,149,419,1645,749,2189,1645,749,2189,US,GA
2020-02-28,,,,,,,,,329,159,442,1973,908,2631,1973,908,2631,US,GA
2020-02-29,,,,,,,,,363,178,489,2337,1087,3120,2337,1087,3120,US,GA
2020-03-01,,,,,,,,,435,219,587,2771,1306,3706,2771,1306,3706,US,GA
2020-03-02,,,,,,,,,546,282,739,3318,1588,4445,3318,1588,4445,US,GA
2020-03-03,,,,,,,,,634,333,860,3838,1872,5155,3951,1922,5305,US,GA
2020-03-04,,,,,,,,,712,380,967,4436,2203,5971,4663,2303,6271,US,GA
2020-03-05,,,,,,,,,805,439,1096,5128,2592,6916,5468,2742,7366,US,GA
2020-03-06,,,,,,,,,919,513,1253,5934,3056,8019,6387,3256,8619,US,GA
2020-03-07,,,,,,,,,1062,607,1450,6883,3614,9319,7449,3864,10069,US,GA
2020-03-08,,,,,,,,,1214,710,1661,7984,4275,10829,8663,4575,11729,US,GA
2020-03-09,,,,,,,,,1372,823,1879,9242,5048,12558,10035,5398,13608,US,GA
2020-03-10,,,,,,,,,1543,951,2113,10673,5949,14521,11579,6349,15721,US,GA
2020-03-11,,,,,,,,,1734,1101,2373,12293,7001,16744,13312,7451,18094,US,GA
2020-03-12,1,1,,,,,,,1944,1274,2659,13924,8125,18982,15257,8725,20752,US,GA
2020-03-13,0,1,,,,,,,2167,1451,2955,15779,9427,21519,17424,10176,23707,US,GA
2020-03-14,0,1,,,,,,,2393,1608,3231,17843,10876,24307,19816,11785,26938,US,GA
2020-03-15,0,1,,,,,,,2617,1759,3496,20097,12457,27314,22434,13545,30433,US,GA
