date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-12,1,25,,,,,,,123,86,150,2049,1578,2524,5917,4125,7693,Estonia,ALL
2020-04-13,3,28,,,,,,,121,84,147,2018,1536,2480,6038,4209,7839,Estonia,ALL
2020-04-14,3,31,,,,,,,120,82,145,1989,1494,2438,6158,4292,7984,Estonia,ALL
2020-04-15,4,35,,,,,,,118,80,143,1960,1454,2397,6276,4372,8126,Estonia,ALL
2020-04-16,1,36,,,,,,,116,78,141,1932,1417,2357,6392,4451,8266,Estonia,ALL
2020-04-17,2,38,,,,,,,115,76,139,1904,1380,2319,6507,4528,8405,Estonia,ALL
2020-04-18,0,38,,,,,,,113,75,137,1877,1345,2281,6620,4603,8541,Estonia,ALL
2020-04-19,2,40,,,,,,,112,73,134,1851,1311,2245,6732,4676,8675,Estonia,ALL
2020-04-20,0,40,,,,,,,110,71,132,1825,1279,2210,6842,4748,8806,Estonia,ALL
2020-04-21,3,43,,,,,,,108,70,130,1799,1248,2176,6950,4818,8936,Estonia,ALL
2020-04-22,1,44,,,,,,,107,68,129,1774,1218,2142,7057,4887,9064,Estonia,ALL
2020-04-23,1,45,,,,,,,105,67,127,1749,1189,2109,7162,4955,9191,Estonia,ALL
2020-04-24,1,46,,,,,,,104,66,125,1724,1162,2077,7266,5021,9315,Estonia,ALL
2020-04-25,0,46,,,,,,,102,64,123,1700,1135,2045,7368,5085,9437,Estonia,ALL
2020-04-26,3,49,,,,,,,101,63,121,1676,1110,2014,7469,5149,9557,Estonia,ALL
2020-04-27,1,50,,,,,,,99,62,119,1652,1086,1984,7568,5211,9676,Estonia,ALL
2020-04-28,0,50,,,,,,,98,60,117,1628,1062,1954,7666,5272,9793,Estonia,ALL
2020-04-29,0,50,,,,,,,96,59,115,1605,1039,1924,7762,5332,9907,Estonia,ALL
2020-04-30,2,52,,,,,,,95,58,114,1581,1017,1895,7857,5390,10020,Estonia,ALL
2020-05-01,0,52,,,,,,,93,57,112,1558,996,1866,7950,5448,10132,Estonia,ALL
2020-05-02,1,53,,,,,,,92,56,110,1535,976,1837,8042,5504,10241,Estonia,ALL
2020-05-03,2,55,,,,,,,90,55,108,1512,956,1809,8132,5559,10349,Estonia,ALL
2020-05-04,0,55,,,,,,,89,54,106,1489,936,1780,8220,5613,10454,Estonia,ALL
2020-05-05,,,1,0,2,56,55,57,87,53,105,1466,918,1753,8308,5666,10559,Estonia,ALL
2020-05-06,,,1,0,2,57,56,58,86,52,103,1443,899,1725,8393,5718,10661,Estonia,ALL
2020-05-07,,,1,0,2,59,57,60,84,51,101,1420,881,1697,8477,5769,10761,Estonia,ALL
2020-05-08,,,1,0,2,60,58,61,83,50,99,1398,864,1670,8560,5819,10860,Estonia,ALL
2020-05-09,,,1,0,2,61,59,63,81,49,97,1375,847,1643,8641,5868,10957,Estonia,ALL
2020-05-10,,,1,0,2,62,59,64,80,48,96,1352,830,1616,8721,5916,11052,Estonia,ALL
2020-05-11,,,1,0,2,63,60,65,78,47,94,1330,814,1589,8799,5963,11146,Estonia,ALL
2020-05-12,,,1,0,2,64,61,67,77,46,92,1307,798,1562,8876,6010,11237,Estonia,ALL
2020-05-13,,,1,0,2,65,61,68,75,45,90,1285,783,1535,8951,6055,11327,Estonia,ALL
2020-05-14,,,1,0,2,66,62,69,74,44,89,1263,767,1508,9025,6099,11415,Estonia,ALL
2020-05-15,,,1,0,2,67,63,70,74,45,93,1243,754,1488,9099,6145,11507,Estonia,ALL
2020-05-16,,,1,0,2,69,63,72,73,45,92,1223,743,1468,9173,6191,11599,Estonia,ALL
2020-05-17,,,1,0,2,70,64,73,72,45,92,1204,732,1450,9245,6236,11690,Estonia,ALL
2020-05-18,,,1,0,2,71,65,74,71,44,91,1185,721,1433,9317,6281,11781,Estonia,ALL
2020-05-19,,,1,0,2,72,65,75,71,44,91,1167,712,1417,9387,6326,11871,Estonia,ALL
2020-05-20,,,1,0,2,73,66,77,70,44,91,1150,704,1404,9457,6371,11962,Estonia,ALL
2020-05-21,,,1,0,2,73,67,78,69,44,91,1133,697,1392,9526,6415,12052,Estonia,ALL
2020-05-22,,,1,0,2,74,67,79,68,44,90,1116,690,1381,9593,6460,12141,Estonia,ALL
2020-05-23,,,1,0,2,75,68,80,67,44,89,1100,685,1371,9660,6504,12230,Estonia,ALL
2020-05-24,,,1,0,2,76,68,81,65,43,89,1084,679,1362,9725,6548,12319,Estonia,ALL
2020-05-25,,,1,0,2,77,69,82,64,42,88,1069,674,1354,9790,6591,12406,Estonia,ALL
2020-05-26,,,1,0,2,78,69,83,63,42,87,1053,669,1347,9852,6633,12492,Estonia,ALL
2020-05-27,,,1,0,2,79,70,84,62,41,86,1038,664,1341,9914,6674,12578,Estonia,ALL
2020-05-28,,,1,0,2,80,70,85,60,40,85,1023,659,1335,9975,6715,12662,Estonia,ALL
2020-05-29,,,1,0,2,81,71,86,59,39,84,1009,655,1330,10034,6755,12745,Estonia,ALL
2020-05-30,,,1,0,1,81,71,87,58,38,82,992,648,1320,10091,6793,12827,Estonia,ALL
2020-05-31,,,1,0,1,82,72,88,56,38,81,975,640,1309,10148,6831,12908,Estonia,ALL
2020-06-01,,,1,0,1,83,72,89,55,37,80,957,632,1297,10203,6869,12987,Estonia,ALL
2020-06-02,,,1,0,1,84,73,90,53,36,78,939,624,1284,10256,6905,13064,Estonia,ALL
2020-06-03,,,1,0,1,85,73,91,52,35,77,921,614,1270,10308,6941,13140,Estonia,ALL
2020-06-04,,,1,0,1,85,74,92,51,34,75,902,604,1254,10359,6975,13215,Estonia,ALL
2020-06-05,,,1,0,1,86,74,93,49,33,73,882,593,1236,10408,7009,13287,Estonia,ALL
2020-06-06,,,1,0,1,87,75,94,48,32,72,862,582,1218,10455,7042,13358,Estonia,ALL
2020-06-07,,,1,0,1,88,75,95,46,32,70,841,569,1198,10501,7074,13428,Estonia,ALL
2020-06-08,,,1,0,1,88,76,96,45,31,68,821,557,1177,10546,7105,13495,Estonia,ALL
2020-06-09,,,1,0,1,89,76,96,43,30,66,799,544,1156,10589,7136,13561,Estonia,ALL
2020-06-10,,,1,0,1,90,77,97,41,29,64,778,532,1133,10630,7165,13625,Estonia,ALL
2020-06-11,,,1,0,1,90,77,98,40,28,62,756,519,1109,10670,7194,13687,Estonia,ALL
2020-06-12,,,1,0,1,91,77,99,38,27,60,734,506,1085,10709,7221,13747,Estonia,ALL
2020-06-13,,,1,0,1,92,78,100,37,25,59,712,492,1060,10745,7247,13805,Estonia,ALL
2020-06-14,,,1,0,1,92,78,101,35,24,57,689,478,1034,10780,7272,13861,Estonia,ALL
2020-06-15,,,1,0,1,93,79,102,34,23,54,666,463,1008,10814,7295,13915,Estonia,ALL
2020-06-16,,,1,0,1,94,79,103,32,21,52,643,448,981,10846,7317,13967,Estonia,ALL
2020-06-17,,,1,0,1,94,80,104,30,20,50,620,432,953,10876,7338,14017,Estonia,ALL
2020-06-18,,,1,0,1,95,80,104,29,19,48,597,416,925,10905,7357,14064,Estonia,ALL
2020-06-19,,,1,0,1,96,80,105,27,17,46,574,399,896,10932,7374,14110,Estonia,ALL
2020-06-20,,,1,0,1,96,81,106,25,16,44,550,381,867,10958,7391,14153,Estonia,ALL
2020-06-21,,,1,0,1,97,81,107,24,15,42,526,363,837,10982,7406,14195,Estonia,ALL
2020-06-22,,,1,0,1,97,82,108,22,13,40,502,345,807,11004,7419,14234,Estonia,ALL
2020-06-23,,,1,0,1,98,82,108,21,12,37,478,326,776,11024,7432,14271,Estonia,ALL
2020-06-24,,,1,0,1,98,82,109,19,10,35,454,306,745,11043,7443,14306,Estonia,ALL
2020-06-25,,,1,0,1,99,83,110,17,9,33,430,286,714,11061,7452,14338,Estonia,ALL
2020-06-26,,,1,0,1,99,83,111,16,8,31,406,266,682,11076,7460,14368,Estonia,ALL
2020-06-27,,,0,0,1,100,83,111,14,6,29,382,245,650,11090,7467,14396,Estonia,ALL
2020-06-28,,,0,0,1,100,84,112,13,6,27,358,225,619,11103,7473,14423,Estonia,ALL
2020-06-29,,,0,0,1,101,84,113,12,5,25,335,206,588,11115,7479,14448,Estonia,ALL
2020-06-30,,,0,0,1,101,84,114,11,4,24,312,188,557,11126,7483,14471,Estonia,ALL
2020-07-01,,,0,0,1,102,85,114,10,4,22,291,170,527,11137,7488,14493,Estonia,ALL
2020-07-02,,,0,0,1,102,85,115,9,3,21,269,153,498,11146,7491,14514,Estonia,ALL
2020-07-03,,,0,0,1,103,85,115,8,3,20,249,137,470,11154,7494,14534,Estonia,ALL
2020-07-04,,,0,0,1,103,86,116,8,2,20,230,122,443,11162,7497,14553,Estonia,ALL
2020-07-05,,,0,0,1,103,86,117,7,2,19,212,108,418,11169,7499,14571,Estonia,ALL
2020-07-06,,,0,0,1,104,86,117,7,2,18,194,95,395,11176,7501,14589,Estonia,ALL
2020-07-07,,,0,0,1,104,86,118,6,1,18,178,83,373,11182,7503,14606,Estonia,ALL
2020-07-08,,,0,0,1,104,86,118,6,1,17,163,73,353,11188,7505,14623,Estonia,ALL
2020-07-09,,,0,0,1,105,87,119,5,1,16,150,63,334,11193,7506,14639,Estonia,ALL
2020-07-10,,,0,0,1,105,87,119,5,1,16,137,55,317,11198,7507,14654,Estonia,ALL
2020-07-11,,,0,0,1,105,87,120,4,1,15,126,48,301,11202,7509,14669,Estonia,ALL
2020-07-12,,,0,0,1,105,87,120,4,0,15,116,42,288,11207,7509,14684,Estonia,ALL
2020-07-13,,,0,0,1,106,87,121,4,0,14,107,37,275,11210,7510,14697,Estonia,ALL
2020-07-14,,,0,0,1,106,87,121,4,0,14,99,32,263,11214,7511,14711,Estonia,ALL
2020-07-15,,,0,0,1,106,88,121,3,0,13,91,28,253,11217,7512,14723,Estonia,ALL
2020-07-16,,,0,0,1,106,88,122,3,0,13,84,24,243,11220,7512,14736,Estonia,ALL
2020-07-17,,,0,0,1,106,88,122,3,0,12,78,21,234,11223,7513,14748,Estonia,ALL
2020-07-18,,,0,0,1,107,88,122,3,0,12,72,18,226,11226,7513,14759,Estonia,ALL
2020-07-19,,,0,0,1,107,88,123,3,0,12,67,16,218,11229,7513,14770,Estonia,ALL
2020-07-20,,,0,0,1,107,88,123,2,0,11,62,14,210,11231,7514,14781,Estonia,ALL
2020-07-21,,,0,0,1,107,88,123,2,0,11,57,12,202,11233,7514,14791,Estonia,ALL
2020-07-22,,,0,0,1,107,88,123,2,0,10,53,10,195,11235,7514,14801,Estonia,ALL
2020-07-23,,,0,0,1,107,88,124,2,0,10,49,9,188,11237,7514,14810,Estonia,ALL
2020-07-24,,,0,0,1,107,88,124,2,0,10,46,8,181,11239,7515,14819,Estonia,ALL
2020-07-25,,,0,0,1,107,88,124,2,0,9,43,7,174,11241,7515,14828,Estonia,ALL
2020-07-26,,,0,0,1,107,88,124,2,0,9,40,6,168,11242,7515,14837,Estonia,ALL
2020-07-27,,,0,0,1,108,88,124,2,0,9,37,5,162,11244,7515,14845,Estonia,ALL
2020-07-28,,,0,0,1,108,88,124,1,0,8,35,4,156,11245,7515,14853,Estonia,ALL
2020-07-29,,,0,0,1,108,88,125,1,0,8,33,4,150,11247,7515,14860,Estonia,ALL
2020-07-30,,,0,0,1,108,88,125,1,0,8,31,3,145,11248,7515,14868,Estonia,ALL
2020-07-31,,,0,0,1,108,88,125,1,0,8,29,3,139,11249,7515,14875,Estonia,ALL
2020-08-01,,,0,0,1,108,88,125,1,0,7,27,2,134,11251,7515,14881,Estonia,ALL
2020-08-02,,,0,0,1,108,88,125,1,0,7,26,2,130,11252,7515,14888,Estonia,ALL
2020-08-03,,,0,0,1,108,88,125,1,0,7,24,2,125,11253,7516,14894,Estonia,ALL
2020-08-04,,,0,0,1,108,88,126,1,0,7,23,1,120,11254,7516,14900,Estonia,ALL
2020-02-26,,,,,,,,,59,25,125,59,25,125,59,25,125,Finland,ALL
2020-02-27,,,,,,,,,59,25,125,119,50,250,119,50,250,Finland,ALL
2020-02-28,,,,,,,,,59,25,125,178,75,375,178,75,375,Finland,ALL
2020-02-29,,,,,,,,,59,25,125,238,100,500,238,100,500,Finland,ALL
2020-03-01,,,,,,,,,59,25,125,297,125,625,297,125,625,Finland,ALL
2020-03-02,,,,,,,,,59,25,125,357,150,750,357,150,750,Finland,ALL
2020-03-03,,,,,,,,,59,25,125,416,175,875,416,175,875,Finland,ALL
2020-03-04,,,,,,,,,59,25,125,475,200,1000,475,200,1000,Finland,ALL
2020-03-05,,,,,,,,,59,25,125,535,225,1125,535,225,1125,Finland,ALL
2020-03-06,,,,,,,,,162,74,300,697,299,1425,697,299,1425,Finland,ALL
2020-03-07,,,,,,,,,161,74,299,858,374,1724,858,374,1724,Finland,ALL
2020-03-08,,,,,,,,,169,79,310,1027,454,2034,1027,454,2034,Finland,ALL
2020-03-09,,,,,,,,,186,89,333,1214,543,2366,1214,543,2366,Finland,ALL
2020-03-10,,,,,,,,,222,109,381,1435,652,2747,1435,652,2747,Finland,ALL
2020-03-11,,,,,,,,,276,140,463,1712,793,3209,1712,793,3209,Finland,ALL
2020-03-12,,,,,,,,,317,165,531,1970,934,3615,2029,959,3740,Finland,ALL
2020-03-13,,,,,,,,,352,189,576,2262,1098,4066,2381,1148,4316,Finland,ALL
2020-03-14,,,,,,,,,391,217,622,2593,1291,4562,2772,1366,4937,Finland,ALL
2020-03-15,,,,,,,,,436,252,664,2970,1519,5100,3208,1619,5600,Finland,ALL
2020-03-16,,,,,,,,,490,297,722,3400,1791,5697,3698,1916,6322,Finland,ALL
2020-03-17,,,,,,,,,541,344,765,3882,2110,6336,4238,2260,7086,Finland,ALL
2020-03-18,,,,,,,,,587,392,804,4410,2478,7014,4826,2653,7889,Finland,ALL
2020-03-19,,,,,,,,,631,435,827,4981,2888,7716,5456,3088,8716,Finland,ALL
2020-03-20,,,,,,,,,672,481,868,5594,3345,8459,6129,3570,9584,Finland,ALL
2020-03-21,1,1,,,,,,,712,515,927,6144,3785,9085,6841,4085,10510,Finland,ALL
2020-03-22,0,1,,,,,,,746,533,982,6729,4244,9768,7587,4619,11491,Finland,ALL
2020-03-23,0,1,,,,,,,772,556,1034,7332,4721,10492,8359,5175,12525,Finland,ALL
2020-03-24,0,1,,,,,,,791,565,1074,7936,5197,11232,9150,5741,13598,Finland,ALL
2020-03-25,2,3,,,,,,,803,573,1102,8518,5662,11953,9953,6314,14700,Finland,ALL
2020-03-26,2,5,,,,,,,811,585,1112,9053,6106,12602,10764,6900,15811,Finland,ALL
2020-03-27,2,7,,,,,,,815,597,1118,9551,6538,13189,11580,7497,16928,Finland,ALL
2020-03-28,2,9,,,,,,,816,600,1114,10015,6949,13727,12396,8098,18042,Finland,ALL
2020-03-29,2,11,,,,,,,814,608,1097,10438,7340,14202,13210,8706,19138,Finland,ALL
2020-03-30,2,13,,,,,,,811,616,1071,10813,7703,14609,14021,9323,20209,Finland,ALL
2020-03-31,4,17,,,,,,,806,620,1060,11130,8026,14947,14827,9943,21268,Finland,ALL
2020-04-01,0,17,,,,,,,801,620,1042,11390,8303,15224,15629,10564,22310,Finland,ALL
2020-04-02,2,19,,,,,,,796,620,1024,11599,8531,15445,16424,11185,23333,Finland,ALL
2020-04-03,1,20,,,,,,,790,614,1015,11758,8711,15633,17215,11800,24348,Finland,ALL
2020-04-04,5,25,,,,,,,784,602,1015,11870,8832,15780,17999,12402,25363,Finland,ALL
2020-04-05,2,27,,,,,,,778,593,1012,11937,8910,15865,18777,12996,26375,Finland,ALL
2020-04-06,0,27,,,,,,,772,573,1013,11963,8950,15897,19550,13570,27388,Finland,ALL
2020-04-07,7,34,,,,,,,767,557,1014,11957,8952,15876,20316,14127,28401,Finland,ALL
2020-04-08,6,40,,,,,,,761,537,1019,11927,8923,15821,21077,14664,29419,Finland,ALL
2020-04-09,2,42,,,,,,,755,515,1018,11879,8864,15737,21832,15179,30436,Finland,ALL
2020-04-10,6,48,,,,,,,750,490,1024,11818,8770,15649,22582,15670,31460,Finland,ALL
2020-04-11,1,49,,,,,,,744,466,1028,11747,8639,15559,23326,16136,32487,Finland,ALL
2020-04-12,7,56,,,,,,,739,444,1037,11670,8482,15482,24065,16581,33523,Finland,ALL
2020-04-13,3,59,,,,,,,734,423,1046,11590,8297,15431,24799,17004,34568,Finland,ALL
2020-04-14,5,64,,,,,,,729,403,1055,11508,8085,15415,25528,17408,35623,Finland,ALL
2020-04-15,8,72,,,,,,,724,384,1061,11425,7849,15416,26253,17792,36683,Finland,ALL
2020-04-16,3,75,,,,,,,719,366,1067,11343,7595,15441,26972,18159,37750,Finland,ALL
2020-04-17,7,82,,,,,,,715,349,1076,11262,7324,15492,27687,18509,38825,Finland,ALL
2020-04-18,8,90,,,,,,,710,333,1084,11182,7042,15561,28397,18842,39909,Finland,ALL
2020-04-19,4,94,,,,,,,706,316,1092,11104,6756,15638,29103,19159,41000,Finland,ALL
2020-04-20,4,98,,,,,,,701,298,1100,11027,6461,15726,29804,19458,42100,Finland,ALL
2020-04-21,43,141,,,,,,,697,281,1108,10952,6169,15821,30501,19739,43208,Finland,ALL
2020-04-22,8,149,,,,,,,693,265,1116,10878,5876,15922,31194,20004,44323,Finland,ALL
2020-04-23,23,172,,,,,,,689,253,1123,10806,5592,16027,31883,20257,45445,Finland,ALL
2020-04-24,5,177,,,,,,,685,241,1131,10735,5319,16139,32568,20499,46575,Finland,ALL
2020-04-25,9,186,,,,,,,681,231,1134,10666,5060,16250,33248,20730,47709,Finland,ALL
2020-04-26,4,190,,,,,,,677,221,1140,10599,4815,16362,33925,20952,48848,Finland,ALL
2020-04-27,3,193,,,,,,,673,211,1146,10532,4583,16471,34598,21164,49994,Finland,ALL
2020-04-28,6,199,,,,,,,669,202,1153,10467,4362,16579,35267,21367,51147,Finland,ALL
2020-04-29,7,206,,,,,,,665,194,1160,10403,4153,16683,35932,21561,52306,Finland,ALL
2020-04-30,5,211,,,,,,,661,186,1166,10341,3955,16788,36593,21747,53471,Finland,ALL
2020-05-01,7,218,,,,,,,658,178,1172,10279,3766,16893,37251,21926,54643,Finland,ALL
2020-05-02,2,220,,,,,,,654,171,1178,10218,3588,16996,37904,22097,55821,Finland,ALL
2020-05-03,10,230,,,,,,,650,164,1184,10158,3419,17096,38555,22262,57004,Finland,ALL
2020-05-04,10,240,,,,,,,646,157,1190,10098,3260,17194,39201,22419,58194,Finland,ALL
2020-05-05,,,7,4,11,247,244,251,643,151,1195,10040,3113,17289,39844,22571,59389,Finland,ALL
2020-05-06,,,7,4,11,255,248,261,639,145,1201,9982,2977,17382,40483,22716,60589,Finland,ALL
2020-05-07,,,7,3,11,262,252,272,636,139,1206,9925,2850,17473,41119,22855,61795,Finland,ALL
2020-05-08,,,7,3,11,269,255,283,632,132,1211,9868,2730,17560,41751,22988,63005,Finland,ALL
2020-05-09,,,7,3,11,276,259,293,628,127,1216,9812,2616,17646,42379,23115,64221,Finland,ALL
2020-05-10,,,7,3,11,283,262,304,625,122,1221,9756,2507,17732,43004,23238,65441,Finland,ALL
2020-05-11,,,7,3,11,290,266,315,621,117,1225,9700,2403,17818,43625,23356,66666,Finland,ALL
2020-05-12,,,7,3,11,297,269,326,618,113,1230,9645,2305,17901,44243,23469,67895,Finland,ALL
2020-05-13,,,7,2,12,304,271,337,614,109,1234,9590,2211,17982,44857,23578,69128,Finland,ALL
2020-05-14,,,7,2,12,311,274,348,611,105,1238,9536,2121,18061,45468,23683,70366,Finland,ALL
2020-05-15,,,7,2,12,318,277,360,636,105,1307,9511,2041,18202,46104,23789,71673,Finland,ALL
2020-05-16,,,7,2,12,325,279,371,640,101,1327,9493,1964,18356,46743,23890,72999,Finland,ALL
2020-05-17,,,7,2,12,332,281,382,644,98,1352,9483,1891,18530,47387,23989,74350,Finland,ALL
2020-05-18,,,7,2,12,339,284,394,648,96,1385,9481,1823,18731,48035,24085,75735,Finland,ALL
2020-05-19,,,7,2,12,345,286,405,656,93,1424,9490,1759,18965,48691,24178,77158,Finland,ALL
2020-05-20,,,7,2,12,352,288,417,667,89,1486,9514,1697,19256,49358,24268,78644,Finland,ALL
2020-05-21,,,7,1,12,359,290,428,676,86,1535,9551,1638,19589,50034,24355,80178,Finland,ALL
2020-05-22,,,7,1,12,365,292,440,685,83,1578,9600,1582,19962,50719,24438,81756,Finland,ALL
2020-05-23,,,7,1,12,372,293,452,693,80,1636,9661,1530,20386,51411,24518,83391,Finland,ALL
2020-05-24,,,7,1,12,378,295,463,701,77,1695,9733,1479,20866,52113,24595,85086,Finland,ALL
2020-05-25,,,7,1,12,385,297,475,711,74,1762,9820,1432,21407,52824,24670,86847,Finland,ALL
2020-05-26,,,6,1,12,391,298,487,721,72,1828,9919,1387,22010,53545,24743,88675,Finland,ALL
2020-05-27,,,6,1,12,398,300,499,731,70,1898,10033,1344,22678,54275,24814,90573,Finland,ALL
2020-05-28,,,6,1,12,404,301,511,741,68,1969,10159,1303,23413,55016,24882,92541,Finland,ALL
2020-05-29,,,6,1,13,411,303,523,751,65,2042,10299,1264,24217,55767,24948,94582,Finland,ALL
2020-05-30,,,6,1,13,417,304,535,761,64,2118,10424,1223,25027,56528,25012,96699,Finland,ALL
2020-05-31,,,6,1,13,423,305,547,772,63,2185,10556,1184,25886,57299,25075,98884,Finland,ALL
2020-06-01,,,6,1,13,429,307,560,783,61,2254,10695,1147,26787,58082,25136,101137,Finland,ALL
2020-06-02,,,6,1,13,436,308,572,794,59,2334,10840,1110,27737,58876,25195,103471,Finland,ALL
2020-06-03,,,6,1,13,442,309,584,805,57,2419,10989,1074,28732,59680,25253,105890,Finland,ALL
2020-06-04,,,6,1,13,448,310,597,816,56,2507,11139,1041,29752,60497,25309,108396,Finland,ALL
2020-06-05,,,6,1,13,454,311,609,828,55,2596,11290,1009,30814,61324,25364,110992,Finland,ALL
2020-06-06,,,6,1,14,461,312,622,839,53,2687,11445,980,31923,62164,25418,113678,Finland,ALL
2020-06-07,,,6,1,14,467,313,636,851,52,2778,11603,952,33066,63014,25470,116456,Finland,ALL
2020-06-08,,,6,0,14,474,314,649,862,51,2868,11764,926,34238,63876,25521,119323,Finland,ALL
2020-06-09,,,7,0,14,480,315,663,873,50,2955,11925,901,35431,64749,25571,122278,Finland,ALL
2020-06-10,,,7,0,15,487,316,678,882,49,3035,12087,877,36638,65631,25621,125313,Finland,ALL
2020-06-11,,,7,0,15,493,317,693,890,47,3105,12246,854,37845,66521,25669,128417,Finland,ALL
2020-06-12,,,7,0,16,500,318,708,896,46,3159,12401,833,39035,67417,25715,131576,Finland,ALL
2020-06-13,,,7,0,16,507,319,724,899,45,3196,12549,813,40190,68316,25761,134771,Finland,ALL
2020-06-14,,,7,0,17,514,320,740,900,44,3216,12688,793,41288,69216,25806,137986,Finland,ALL
2020-06-15,,,7,0,18,521,320,757,899,43,3224,12816,774,42327,70115,25849,141210,Finland,ALL
2020-06-16,,,7,0,18,528,321,775,898,42,3226,12931,755,43299,71013,25892,144435,Finland,ALL
2020-06-17,,,7,0,19,535,322,793,896,41,3225,13033,737,44190,71909,25933,147660,Finland,ALL
2020-06-18,,,7,0,20,543,323,812,894,40,3222,13122,720,44993,72803,25973,150882,Finland,ALL
2020-06-19,,,7,0,20,550,323,832,891,38,3218,13197,702,45704,73694,26012,154099,Finland,ALL
2020-06-20,,,8,0,21,557,324,852,888,37,3211,13258,685,46319,74582,26050,157310,Finland,ALL
2020-06-21,,,8,0,22,565,324,874,885,36,3203,13303,668,46835,75467,26087,160513,Finland,ALL
2020-06-22,,,8,0,22,573,325,896,882,35,3195,13334,652,47252,76349,26122,163707,Finland,ALL
2020-06-23,,,8,0,23,581,326,918,879,34,3187,13351,634,47571,77227,26156,166893,Finland,ALL
2020-06-24,,,8,0,24,589,326,942,875,31,3178,13353,616,47794,78102,26188,170071,Finland,ALL
2020-06-25,,,8,0,25,597,327,966,872,29,3169,13343,597,47927,78974,26218,173239,Finland,ALL
2020-06-26,,,8,0,26,605,327,991,868,27,3159,13321,576,47981,79842,26245,176397,Finland,ALL
2020-06-27,,,8,0,26,613,328,1017,865,26,3150,13290,556,47971,80707,26272,179547,Finland,ALL
2020-06-28,,,8,0,27,621,329,1044,861,24,3140,13252,534,47916,81568,26296,182686,Finland,ALL
2020-06-29,,,8,0,28,630,329,1072,858,23,3130,13210,513,47830,82426,26319,185816,Finland,ALL
2020-06-30,,,9,0,29,639,330,1100,855,21,3120,13166,491,47726,83281,26341,188935,Finland,ALL
2020-07-01,,,9,0,30,647,330,1129,851,20,3110,13119,469,47610,84132,26361,192045,Finland,ALL
2020-07-02,,,9,0,31,656,331,1159,848,18,3100,13071,446,47484,84980,26380,195144,Finland,ALL
2020-07-03,,,9,0,31,665,331,1190,845,17,3089,13023,424,47351,85825,26398,198233,Finland,ALL
2020-07-04,,,9,0,32,674,332,1221,842,16,3079,12973,402,47212,86667,26415,201311,Finland,ALL
2020-07-05,,,9,0,32,683,332,1253,838,15,3068,12923,380,47069,87505,26430,204378,Finland,ALL
2020-07-06,,,9,0,32,692,332,1285,835,14,3057,12873,358,46923,88340,26445,207435,Finland,ALL
2020-07-07,,,9,0,32,701,333,1317,832,13,3046,12823,336,46774,89172,26459,210480,Finland,ALL
2020-07-08,,,9,0,33,710,333,1349,828,13,3035,12773,315,46622,90000,26472,213515,Finland,ALL
2020-07-09,,,9,0,33,719,334,1381,825,12,3024,12723,296,46468,90825,26484,216538,Finland,ALL
2020-07-10,,,9,0,33,727,334,1413,822,11,3012,12673,278,46311,91647,26496,219550,Finland,ALL
2020-07-11,,,9,0,33,736,335,1445,819,10,3001,12624,261,46153,92466,26507,222550,Finland,ALL
2020-07-12,,,9,0,33,745,335,1477,815,10,2989,12574,245,45993,93281,26517,225539,Finland,ALL
2020-07-13,,,9,0,33,754,335,1509,812,9,2977,12525,229,45830,94093,26526,228516,Finland,ALL
2020-07-14,,,9,0,32,763,336,1541,809,8,2966,12476,215,45665,94902,26535,231481,Finland,ALL
2020-07-15,,,9,0,32,772,336,1573,806,8,2954,12427,202,45499,95708,26543,234434,Finland,ALL
2020-07-16,,,9,0,32,780,336,1605,802,7,2941,12378,190,45330,96510,26551,237375,Finland,ALL
2020-07-17,,,9,0,32,789,337,1636,799,7,2929,12329,178,45160,97309,26559,240303,Finland,ALL
2020-07-18,,,9,0,32,798,337,1668,796,7,2917,12280,167,44987,98106,26566,243220,Finland,ALL
2020-07-19,,,9,0,32,806,337,1699,793,6,2904,12232,157,44813,98898,26572,246124,Finland,ALL
2020-07-20,,,9,0,32,815,337,1731,790,6,2892,12183,148,44637,99688,26579,249015,Finland,ALL
2020-07-21,,,9,0,32,824,338,1762,786,6,2879,12135,139,44460,100475,26585,251894,Finland,ALL
2020-07-22,,,9,0,32,832,338,1793,783,5,2867,12086,131,44280,101258,26591,254760,Finland,ALL
2020-07-23,,,9,0,32,841,338,1824,780,5,2854,12038,123,44099,102038,26596,257613,Finland,ALL
2020-07-24,,,8,0,31,849,338,1855,777,5,2841,11990,116,43916,102815,26601,260454,Finland,ALL
2020-07-25,,,8,0,31,858,338,1886,774,4,2828,11942,110,43732,103589,26606,263281,Finland,ALL
2020-07-26,,,8,0,31,866,339,1917,771,4,2815,11894,104,43546,104359,26611,266096,Finland,ALL
2020-07-27,,,8,0,31,874,339,1948,767,4,2802,11846,98,43358,105127,26615,268897,Finland,ALL
2020-07-28,,,8,0,31,883,339,1978,764,4,2788,11798,93,43169,105891,26619,271685,Finland,ALL
