date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-30,0,3,,,,,,,405,339,501,5163,4038,6768,6907,5062,8921,0.927627814496,US,CA,San Bernardino
2020-03-31,1,4,,,,,,,408,344,503,5322,4219,6920,7315,5407,9424,0.917599158425,US,CA,San Bernardino
2020-04-01,2,6,,,,,,,410,349,505,5467,4390,7054,7725,5756,9929,0.909389913876,US,CA,San Bernardino
2020-04-02,0,6,,,,,,,412,352,507,5599,4548,7168,8136,6108,10435,0.902724584708,US,CA,San Bernardino
2020-04-03,2,8,,,,,,,413,354,504,5716,4691,7258,8549,6463,10939,0.897333464329,US,CA,San Bernardino
2020-04-04,5,13,,,,,,,414,357,501,5815,4815,7319,8963,6820,11439,0.892975617623,US,CA,San Bernardino
2020-04-05,0,13,,,,,,,414,358,499,5897,4917,7363,9377,7178,11938,0.889448058292,US,CA,San Bernardino
2020-04-06,0,13,,,,,,,414,359,496,5965,5000,7395,9791,7538,12434,0.8865856471,US,CA,San Bernardino
2020-04-07,3,16,,,,,,,414,359,493,6023,5072,7420,10206,7898,12927,0.884256466697,US,CA,San Bernardino
2020-04-08,1,17,,,,,,,414,359,490,6069,5136,7439,10619,8258,13416,0.88235588568,US,CA,San Bernardino
2020-04-09,3,20,,,,,,,413,359,486,6105,5192,7449,11032,8617,13902,0.880800940262,US,CA,San Bernardino
2020-04-10,4,24,,,,,,,412,358,482,6132,5235,7445,11444,8976,14383,0.879525630118,US,CA,San Bernardino
2020-04-11,1,25,,,,,,,411,355,478,6151,5270,7430,11855,9331,14861,0.878477200388,US,CA,San Bernardino
2020-04-12,0,25,,,,,,,410,353,474,6164,5295,7411,12264,9685,15334,0.877613277441,US,CA,San Bernardino
2020-04-13,6,31,,,,,,,408,350,471,6170,5312,7384,12672,10036,15804,0.876899677825,US,CA,San Bernardino
2020-04-14,0,31,,,,,,,406,348,468,6172,5322,7351,13079,10384,16272,0.876308725987,US,CA,San Bernardino
2020-04-15,0,31,,,,,,,405,346,466,6169,5324,7314,13484,10731,16738,0.875817951542,US,CA,San Bernardino
2020-04-16,8,39,,,,,,,403,345,462,6162,5320,7270,13886,11076,17199,0.875409070486,US,CA,San Bernardino
2020-04-17,8,47,,,,,,,401,343,457,6151,5312,7220,14287,11420,17655,0.875067181061,US,CA,San Bernardino
2020-04-18,10,57,,,,,,,399,341,454,6136,5299,7170,14686,11762,18108,0.874780123882,US,CA,San Bernardino
2020-04-19,0,57,,,,,,,396,340,451,6119,5282,7120,15082,12102,18559,0.874537969062,US,CA,San Bernardino
2020-04-20,3,60,,,,,,,394,338,448,6099,5261,7069,15476,12440,19006,0.874332602718,US,CA,San Bernardino
2020-04-21,7,67,,,,,,,391,335,447,6076,5238,7019,15867,12776,19453,0.874157392125,US,CA,San Bernardino
2020-04-22,0,67,,,,,,,389,333,446,6051,5212,6971,16256,13110,19898,0.874006913784,US,CA,San Bernardino
2020-04-23,10,77,,,,,,,386,331,444,6023,5183,6926,16642,13441,20342,0.873876732154,US,CA,San Bernardino
2020-04-24,3,80,,,,,,,383,328,443,5994,5151,6883,17026,13769,20784,0.873760071294,US,CA,San Bernardino
2020-04-25,0,80,,,,,,,380,325,442,5962,5119,6843,17406,14095,21225,0.873670618671,US,CA,San Bernardino
2020-04-26,2,82,,,,,,,377,322,440,5929,5086,6805,17783,14418,21665,0.873591072016,US,CA,San Bernardino
2020-04-27,0,82,,,,,,,374,319,438,5894,5052,6769,18158,14737,22102,0.873542997972,US,CA,San Bernardino
2020-04-28,3,85,,,,,,,371,316,436,5857,5018,6734,18529,15054,22538,0.873517489079,US,CA,San Bernardino
2020-04-29,4,89,,,,,,,368,313,434,5818,4983,6699,18897,15368,22971,0.873526178288,US,CA,San Bernardino
2020-04-30,4,93,,,,,,,365,310,432,5778,4947,6665,19262,15678,23402,0.873552634715,US,CA,San Bernardino
2020-05-01,1,94,,,,,,,361,307,429,5737,4909,6633,19623,15986,23831,0.873593545613,US,CA,San Bernardino
2020-05-02,3,97,,,,,,,358,304,427,5694,4869,6603,19981,16290,24258,0.873652016435,US,CA,San Bernardino
2020-05-03,0,97,,,,,,,354,300,424,5650,4828,6574,20335,16591,24681,0.873731822831,US,CA,San Bernardino
2020-05-04,0,97,,,,,,,351,297,421,5604,4786,6544,20686,16888,25102,0.873837551325,US,CA,San Bernardino
2020-05-05,4,101,,,,,,,347,294,418,5558,4742,6514,21033,17183,25520,0.873974767989,US,CA,San Bernardino
2020-05-06,3,104,,,,,,,344,291,415,5510,4698,6483,21377,17474,25935,0.874150219095,US,CA,San Bernardino
2020-05-07,4,108,,,,,,,340,287,412,5461,4652,6450,21717,17762,26347,0.874372068455,US,CA,San Bernardino
2020-05-08,3,111,,,,,,,336,284,409,5411,4605,6414,22053,18046,26756,0.874650175777,US,CA,San Bernardino
2020-05-09,3,114,,,,,,,332,280,406,5360,4558,6377,22386,18327,27161,0.874996419826,US,CA,San Bernardino
2020-05-10,0,114,,,,,,,329,277,403,5308,4510,6338,22714,18605,27563,0.875425068907,US,CA,San Bernardino
2020-05-11,1,115,,,,,,,325,273,399,5255,4461,6298,23039,18879,27962,0.875953198121,US,CA,San Bernardino
2020-05-12,5,120,,,,,,,321,270,396,5202,4411,6256,23360,19149,28358,0.876601148355,US,CA,San Bernardino
2020-05-13,18,138,,,,,,,317,266,393,5148,4361,6213,23677,19416,28750,0.8773930146,US,CA,San Bernardino
2020-05-14,1,139,,,,,,,313,263,389,5094,4311,6168,23991,19679,29139,0.87835714032,US,CA,San Bernardino
2020-05-15,11,150,,,,,,,310,259,386,5039,4259,6122,24300,19938,29524,0.879526579147,US,CA,San Bernardino
2020-05-16,5,155,,,,,,,306,256,382,4983,4208,6075,24606,20194,29906,0.880939463976,US,CA,San Bernardino
2020-05-17,0,155,,,,,,,302,252,379,4928,4157,6028,24909,20447,30285,0.882639196299,US,CA,San Bernardino
2020-05-18,0,155,,,,,,,299,249,376,4873,4105,5980,25208,20697,30661,0.884674335765,US,CA,San Bernardino
2020-05-19,2,157,,,,,,,296,245,373,4817,4053,5932,25504,20942,31033,0.887098034388,US,CA,San Bernardino
2020-05-20,1,158,,,,,,,292,241,371,4763,4000,5884,25796,21184,31404,0.889966827648,US,CA,San Bernardino
2020-05-21,6,164,,,,,,,289,238,368,4709,3948,5837,26086,21423,31772,0.893338577531,US,CA,San Bernardino
2020-05-22,9,173,,,,,,,287,234,366,4655,3895,5791,26372,21657,32137,0.897269377471,US,CA,San Bernardino
2020-05-23,3,176,,,,,,,284,231,364,4603,3842,5746,26656,21889,32501,0.901809299125,US,CA,San Bernardino
2020-05-24,0,176,,,,,,,282,227,363,4553,3789,5703,26938,22117,32863,0.906997009021,US,CA,San Bernardino
2020-05-25,0,176,,,,,,,280,224,362,4504,3736,5662,27218,22341,33225,0.912853523181,US,CA,San Bernardino
2020-05-26,0,176,,,,,,,278,221,362,4458,3684,5625,27497,22563,33587,0.919375687923,US,CA,San Bernardino
2020-05-27,0,176,,,,,,,277,218,362,4414,3632,5591,27774,22781,33948,0.926530320406,US,CA,San Bernardino
2020-05-28,14,190,,,,,,,276,215,363,4373,3581,5561,28050,22997,34311,0.934250207275,US,CA,San Bernardino
2020-05-29,9,199,,,,,,,276,212,366,4335,3530,5539,28325,23210,34677,0.942433204051,US,CA,San Bernardino
2020-05-30,5,204,,,,,,,275,210,370,4300,3481,5523,28601,23420,35047,0.950945378646,US,CA,San Bernardino
2020-05-31,0,204,,,,,,,276,207,375,4270,3433,5516,28876,23627,35421,0.959628469601,US,CA,San Bernardino
2020-06-01,0,204,,,,,,,277,206,381,4244,3386,5517,29153,23834,35801,0.968311007039,US,CA,San Bernardino
2020-06-02,4,208,,,,,,,278,204,388,4224,3341,5528,29432,24038,36188,0.976821534106,US,CA,San Bernardino
2020-06-03,1,209,,,,,,,280,203,395,4208,3299,5550,29712,24241,36583,0.985001770301,US,CA,San Bernardino
2020-06-04,0,209,,,,,,,282,201,404,4198,3259,5583,29994,24443,36987,0.992717879723,US,CA,San Bernardino
2020-06-05,8,217,,,,,,,285,200,413,4194,3221,5628,30279,24644,37399,0.9998678347,US,CA,San Bernardino
2020-06-06,7,224,,,,,,,288,199,423,4195,3186,5685,30567,24844,37822,1.00638454739,US,CA,San Bernardino
2020-06-07,0,224,,,,,,,291,199,434,4202,3153,5754,30858,25043,38255,1.01223495373,US,CA,San Bernardino
2020-06-08,0,224,,,,,,,295,198,445,4215,3124,5837,31153,25241,38700,1.01741600419,US,CA,San Bernardino
2020-06-09,0,224,,,,,,,298,197,457,4233,3097,5932,31451,25439,39156,1.02194881381,US,CA,San Bernardino
2020-06-10,1,225,,,,,,,302,197,470,4257,3072,6039,31754,25636,39625,1.02587213738,US,CA,San Bernardino
2020-06-11,2,227,,,,,,,306,196,483,4287,3051,6160,32060,25833,40108,1.02923611719,US,CA,San Bernardino
2020-06-12,2,229,,,,,,,311,196,497,4321,3031,6294,32371,26029,40604,1.03209689915,US,CA,San Bernardino
2020-06-13,0,229,,,,,,,315,195,511,4361,3014,6438,32687,26225,41114,1.03451237834,US,CA,San Bernardino
2020-06-14,0,229,,,,,,,320,195,526,4406,3000,6593,33007,26420,41639,1.03653910956,US,CA,San Bernardino
2020-06-15,-1,228,,,,,,,325,195,541,4455,2987,6759,33332,26615,42180,1.03823025378,US,CA,San Bernardino
2020-06-16,0,228,,,,,,,330,194,557,4508,2976,6935,33662,26810,42736,1.03963437087,US,CA,San Bernardino
2020-06-17,1,229,,,,,,,335,194,573,4565,2966,7121,33997,27005,43309,1.04079485492,US,CA,San Bernardino
2020-06-18,1,230,,,,,,,340,194,590,4625,2957,7316,34337,27199,43898,1.04174982472,US,CA,San Bernardino
2020-06-19,0,230,,,,,,,346,194,607,4689,2949,7519,34683,27393,44505,1.04253231496,US,CA,San Bernardino
2020-06-20,3,233,,,,,,,352,193,625,4755,2942,7732,35035,27587,45130,1.04317064703,US,CA,San Bernardino
2020-06-21,,,1,1,2,234,234,235,357,193,644,4825,2936,7953,35392,27780,45774,,US,CA,San Bernardino
2020-06-22,,,1,1,2,236,235,237,363,193,663,4897,2930,8182,35755,27974,46436,,US,CA,San Bernardino
2020-06-23,,,1,1,3,237,236,239,369,193,682,4971,2925,8419,36124,28167,47118,,US,CA,San Bernardino
2020-06-24,,,2,1,3,239,237,242,375,192,703,5048,2920,8664,36500,28360,47820,,US,CA,San Bernardino
2020-06-25,,,2,1,3,240,238,244,382,192,723,5128,2916,8918,36882,28552,48543,,US,CA,San Bernardino
2020-06-26,,,2,1,3,242,239,246,388,192,744,5209,2912,9179,37270,28745,49287,,US,CA,San Bernardino
2020-06-27,,,2,1,3,244,240,249,395,192,766,5293,2908,9449,37664,28937,50053,,US,CA,San Bernardino
2020-06-28,,,2,1,3,245,241,251,401,192,789,5379,2904,9727,38066,29129,50841,,US,CA,San Bernardino
2020-06-29,,,2,1,3,247,243,254,408,191,812,5468,2901,10013,38474,29321,51652,,US,CA,San Bernardino
2020-06-30,,,2,1,3,249,244,256,415,191,835,5558,2897,10308,38889,29513,52487,,US,CA,San Bernardino
2020-07-01,,,2,1,3,251,245,259,421,191,858,5649,2894,10609,39311,29704,53345,,US,CA,San Bernardino
2020-07-02,,,2,1,3,253,246,262,428,190,882,5742,2890,10918,39738,29895,54226,,US,CA,San Bernardino
2020-07-03,,,2,1,4,255,248,265,434,190,906,5835,2886,11233,40172,30085,55131,,US,CA,San Bernardino
2020-07-04,,,2,1,4,257,249,268,440,189,929,5929,2882,11555,40612,30275,56060,,US,CA,San Bernardino
2020-07-05,,,2,1,4,259,250,272,446,189,952,6024,2877,11882,41058,30464,57012,,US,CA,San Bernardino
2020-07-06,,,2,1,4,261,251,275,452,187,976,6118,2871,12214,41510,30652,57987,,US,CA,San Bernardino
2020-07-07,,,2,1,4,263,252,278,458,186,999,6213,2865,12550,41968,30839,58985,,US,CA,San Bernardino
2020-07-08,,,2,1,4,265,254,282,463,185,1022,6307,2858,12889,42431,31025,60006,,US,CA,San Bernardino
2020-07-09,,,2,1,4,267,255,285,469,184,1044,6400,2850,13230,42900,31210,61050,,US,CA,San Bernardino
2020-07-10,,,2,1,4,269,256,289,474,183,1066,6492,2841,13574,43374,31394,62116,,US,CA,San Bernardino
2020-07-11,,,2,1,4,271,257,293,479,182,1090,6583,2831,13920,43853,31576,63206,,US,CA,San Bernardino
2020-07-12,,,2,1,4,273,258,297,484,181,1115,6673,2820,14269,44337,31758,64321,,US,CA,San Bernardino
2020-07-13,,,2,1,4,275,260,301,489,180,1140,6760,2808,14620,44826,31938,65461,,US,CA,San Bernardino
2020-07-14,,,2,1,5,278,261,305,494,178,1165,6845,2795,14974,45320,32117,66626,,US,CA,San Bernardino
2020-07-15,,,2,1,5,280,262,309,498,176,1191,6928,2780,15329,45818,32293,67816,,US,CA,San Bernardino
2020-07-16,,,2,1,5,282,263,313,502,174,1216,7009,2763,15687,46320,32468,69031,,US,CA,San Bernardino
2020-07-17,,,2,1,5,284,264,317,506,172,1241,7088,2745,16046,46826,32641,70271,,US,CA,San Bernardino
2020-07-18,,,2,1,5,287,265,322,510,170,1266,7164,2725,16406,47337,32811,71537,,US,CA,San Bernardino
2020-07-19,,,2,1,5,289,267,326,514,168,1291,7238,2704,16767,47850,32980,72827,,US,CA,San Bernardino
2020-07-20,,,2,1,5,291,268,331,517,166,1316,7310,2681,17131,48368,33146,74142,,US,CA,San Bernardino
2020-07-21,,,2,1,5,294,269,336,521,163,1340,7378,2657,17496,48889,33310,75482,,US,CA,San Bernardino
2020-07-22,,,2,1,5,296,270,341,524,161,1365,7445,2632,17862,49412,33472,76847,,US,CA,San Bernardino
2020-07-23,,,2,1,5,299,271,346,527,159,1390,7508,2606,18230,49939,33631,78236,,US,CA,San Bernardino
2020-07-24,,,2,1,6,301,272,351,529,157,1414,7569,2578,18600,50469,33788,79649,,US,CA,San Bernardino
2020-07-25,,,2,1,6,303,273,356,532,154,1438,7627,2549,18971,51000,33943,81087,,US,CA,San Bernardino
2020-07-26,,,3,1,6,306,274,361,534,152,1462,7682,2518,19343,51535,34095,82548,,US,CA,San Bernardino
2020-07-27,,,3,1,6,308,275,367,536,149,1486,7734,2486,19713,52071,34245,84034,,US,CA,San Bernardino
2020-07-28,,,3,1,6,311,276,372,538,147,1509,7783,2454,20082,52609,34392,85542,,US,CA,San Bernardino
2020-07-29,,,3,1,6,314,277,378,540,144,1532,7829,2420,20449,53149,34537,87074,,US,CA,San Bernardino
2020-07-30,,,3,1,6,316,278,383,542,142,1555,7873,2386,20813,53691,34680,88628,,US,CA,San Bernardino
2020-07-31,,,3,1,6,319,280,389,543,139,1577,7914,2351,21175,54233,34820,90205,,US,CA,San Bernardino
2020-08-01,,,3,1,6,321,281,395,544,137,1599,7951,2315,21533,54778,34957,91804,,US,CA,San Bernardino
2020-08-02,,,3,1,7,324,282,401,545,134,1621,7986,2280,21888,55323,35092,93424,,US,CA,San Bernardino
2020-08-03,,,3,0,7,327,283,407,546,132,1642,8019,2244,22240,55869,35224,95066,,US,CA,San Bernardino
2020-08-04,,,3,0,7,329,283,413,547,130,1663,8048,2208,22587,56416,35354,96729,,US,CA,San Bernardino
2020-08-05,,,3,0,7,332,284,420,548,127,1683,8075,2172,22930,56964,35482,98411,,US,CA,San Bernardino
2020-08-06,,,3,0,7,335,285,426,548,125,1703,8099,2136,23268,57512,35608,100114,,US,CA,San Bernardino
2020-08-07,,,3,0,7,337,286,433,549,123,1722,8121,2100,23600,58060,35732,101836,,US,CA,San Bernardino
2020-08-08,,,3,0,7,340,287,439,549,121,1741,8141,2065,23928,58609,35853,103576,,US,CA,San Bernardino
2020-08-09,,,3,0,7,343,288,446,549,119,1759,8158,2030,24249,59159,35973,105335,,US,CA,San Bernardino
2020-08-10,,,3,0,7,345,289,453,549,117,1777,8173,1995,24564,59708,36091,107112,,US,CA,San Bernardino
2020-08-11,,,3,0,7,348,290,460,549,115,1794,8187,1961,24872,60258,36207,108905,,US,CA,San Bernardino
2020-08-12,,,3,0,8,351,291,467,549,114,1810,8198,1928,25173,60807,36321,110715,,US,CA,San Bernardino
2020-08-13,,,3,0,8,354,292,474,549,112,1826,8207,1896,25467,61356,36433,112540,,US,CA,San Bernardino
2020-08-14,,,3,0,8,356,292,481,549,110,1841,8215,1864,25753,61906,36544,114381,,US,CA,San Bernardino
2020-08-15,,,3,0,8,359,293,488,549,109,1856,8221,1833,26031,62454,36653,116236,,US,CA,San Bernardino
2020-08-16,,,3,0,8,362,294,496,549,107,1869,8225,1803,26301,63003,36760,118105,,US,CA,San Bernardino
2020-08-17,,,3,0,8,364,295,503,548,105,1882,8228,1774,26562,63551,36866,119986,,US,CA,San Bernardino
2020-08-18,,,3,0,8,367,296,511,548,104,1894,8230,1746,26815,64099,36971,121880,,US,CA,San Bernardino
2020-08-19,,,3,0,8,370,296,518,547,102,1906,8230,1719,27058,64646,37073,123786,,US,CA,San Bernardino
2020-08-20,,,3,0,8,373,297,526,547,101,1917,8229,1692,27291,65192,37175,125702,,US,CA,San Bernardino
2020-08-21,,,3,0,8,375,298,534,546,100,1927,8226,1667,27515,65738,37275,127628,,US,CA,San Bernardino
2020-08-22,,,3,0,8,378,298,541,545,98,1936,8223,1642,27728,66283,37374,129563,,US,CA,San Bernardino
2020-08-23,,,3,0,8,381,299,549,544,97,1944,8218,1618,27931,66828,37471,131507,,US,CA,San Bernardino
2020-08-24,,,3,0,8,383,300,557,543,96,1952,8213,1594,28124,67371,37568,133458,,US,CA,San Bernardino
2020-08-25,,,3,0,9,386,300,565,543,95,1959,8206,1571,28305,67914,37663,135416,,US,CA,San Bernardino
2020-08-26,,,3,0,9,389,301,573,542,93,1964,8198,1549,28476,68455,37757,137380,,US,CA,San Bernardino
2020-08-27,,,3,0,9,391,302,582,541,92,1970,8189,1528,28635,68996,37849,139349,,US,CA,San Bernardino
2020-08-28,,,3,0,9,394,302,590,539,91,1974,8179,1507,28783,69535,37941,141323,,US,CA,San Bernardino
2020-08-29,,,3,0,9,397,303,598,538,90,1977,8168,1487,28919,70074,38031,143299,,US,CA,San Bernardino
2020-08-30,,,3,0,9,399,304,606,537,89,1980,8156,1468,29043,70611,38121,145279,,US,CA,San Bernardino
2020-08-31,,,3,0,9,402,304,615,536,88,1982,8144,1449,29156,71146,38209,147260,,US,CA,San Bernardino
2020-09-01,,,3,0,9,404,305,623,534,87,1982,8130,1430,29256,71681,38297,149242,,US,CA,San Bernardino
2020-09-02,,,3,0,9,407,305,632,533,86,1982,8115,1412,29344,72214,38383,151224,,US,CA,San Bernardino
2020-09-03,,,3,0,9,410,306,640,532,85,1982,8100,1395,29420,72746,38469,153205,,US,CA,San Bernardino
2020-09-04,,,3,0,9,412,306,649,530,84,1980,8084,1378,29483,73276,38553,155184,,US,CA,San Bernardino
2020-09-05,,,3,0,9,415,307,657,529,83,1977,8067,1361,29534,73805,38636,157161,,US,CA,San Bernardino
2020-09-06,,,3,0,9,417,307,666,527,82,1974,8049,1344,29572,74333,38719,159135,,US,CA,San Bernardino
2020-09-07,,,3,0,9,420,308,675,526,81,1970,8031,1328,29597,74858,38800,161104,,US,CA,San Bernardino
2020-09-08,,,3,0,9,423,308,684,524,80,1965,8012,1313,29610,75383,38881,163068,,US,CA,San Bernardino
2020-09-09,,,3,0,9,425,309,693,523,79,1959,7992,1298,29611,75906,38961,165027,,US,CA,San Bernardino
2020-09-10,,,3,0,10,428,309,702,521,79,1953,7971,1283,29599,76427,39040,166979,,US,CA,San Bernardino
2020-09-11,,,3,0,10,430,310,711,520,78,1947,7950,1269,29577,76946,39118,168926,,US,CA,San Bernardino
2020-09-12,,,3,0,10,433,310,720,518,77,1941,7929,1255,29544,77464,39196,170867,,US,CA,San Bernardino
2020-09-13,,,3,0,10,436,311,729,516,77,1934,7907,1242,29501,77981,39273,172800,,US,CA,San Bernardino
2020-09-14,,,3,0,10,438,311,739,515,76,1928,7885,1229,29450,78495,39350,174728,,US,CA,San Bernardino
2020-09-15,,,3,0,10,441,312,748,513,75,1922,7862,1216,29390,79008,39426,176649,,US,CA,San Bernardino
2020-09-16,,,3,0,10,443,312,757,511,75,1916,7839,1204,29324,79520,39501,178565,,US,CA,San Bernardino
2020-09-17,,,3,0,10,446,313,766,510,74,1909,7816,1192,29251,80030,39575,180474,,US,CA,San Bernardino
2020-09-18,,,3,0,10,448,313,776,508,73,1903,7792,1180,29172,80538,39649,182376,,US,CA,San Bernardino
2020-09-19,,,3,0,10,451,313,785,506,72,1896,7768,1168,29088,81044,39722,184272,,US,CA,San Bernardino
2020-09-20,,,3,0,10,454,314,794,505,72,1890,7743,1158,29000,81548,39794,186161,,US,CA,San Bernardino
2020-09-21,,,3,0,10,456,314,804,503,71,1883,7719,1147,28909,82051,39866,188043,,US,CA,San Bernardino
2020-09-22,,,3,0,10,459,315,813,501,71,1876,7694,1137,28815,82552,39938,189919,,US,CA,San Bernardino
2020-09-23,,,3,0,10,461,315,822,500,71,1872,7669,1127,28722,83052,40009,191790,,US,CA,San Bernardino
2020-09-24,,,3,0,10,464,316,832,498,70,1864,7645,1118,28627,83550,40079,193653,,US,CA,San Bernardino
2020-09-25,,,3,0,10,466,316,841,497,70,1863,7621,1109,28537,84048,40150,195516,,US,CA,San Bernardino
2020-09-26,,,3,0,10,469,316,851,496,70,1856,7597,1101,28446,84544,40220,197372,,US,CA,San Bernardino
2020-09-27,,,3,0,10,471,317,860,495,69,1850,7574,1092,28355,85039,40289,199221,,US,CA,San Bernardino
2020-09-28,,,3,0,10,474,317,869,494,69,1847,7552,1084,28268,85532,40358,201067,,US,CA,San Bernardino
2020-09-29,,,2,0,10,476,318,879,493,68,1841,7530,1077,28180,86025,40427,202908,,US,CA,San Bernardino
2020-09-30,,,2,0,10,479,318,888,492,68,1838,7509,1069,28096,86517,40495,204745,,US,CA,San Bernardino
2020-10-01,,,2,0,10,481,318,897,491,67,1834,7489,1062,28014,87009,40563,206579,,US,CA,San Bernardino
2020-02-28,,,,,,,,,86,50,100,86,50,100,86,50,100,1.24555514496,US,CA,San Diego
2020-02-29,,,,,,,,,86,50,100,173,100,200,173,100,200,1.24280169467,US,CA,San Diego
2020-03-01,,,,,,,,,86,50,100,259,150,300,259,150,300,1.24219130086,US,CA,San Diego
2020-03-02,,,,,,,,,86,50,100,346,200,400,346,200,400,1.24144511661,US,CA,San Diego
2020-03-03,,,,,,,,,86,50,100,432,250,500,432,250,500,1.24053256567,US,CA,San Diego
2020-03-04,,,,,,,,,86,50,100,519,300,600,519,300,600,1.23941592272,US,CA,San Diego
2020-03-05,,,,,,,,,86,50,100,605,350,700,605,350,700,1.2380484754,US,CA,San Diego
2020-03-06,,,,,,,,,86,50,100,692,400,800,692,400,800,1.23637213783,US,CA,San Diego
2020-03-07,,,,,,,,,86,50,100,778,450,900,778,450,900,1.23431435444,US,CA,San Diego
2020-03-08,,,,,,,,,188,119,240,966,569,1140,966,569,1140,1.23172314975,US,CA,San Diego
2020-03-09,,,,,,,,,187,118,238,1154,687,1378,1154,687,1378,1.22859876937,US,CA,San Diego
2020-03-10,,,,,,,,,192,122,247,1346,810,1624,1346,810,1624,1.22473551454,US,CA,San Diego
2020-03-11,,,,,,,,,203,131,264,1549,941,1887,1549,941,1887,1.21996623113,US,CA,San Diego
2020-03-12,,,,,,,,,226,149,300,1775,1091,2187,1775,1091,2187,1.21407850099,US,CA,San Diego
2020-03-13,,,,,,,,,262,177,356,2037,1269,2543,2037,1269,2543,1.20683098948,US,CA,San Diego
2020-03-14,,,,,,,,,288,198,395,2238,1417,2838,2325,1467,2938,1.19797363502,US,CA,San Diego
2020-03-15,,,,,,,,,306,214,423,2458,1582,3160,2631,1682,3360,1.18728824516,US,CA,San Diego
2020-03-16,,,,,,,,,325,231,450,2696,1763,3510,2956,1913,3810,1.17464644701,US,CA,San Diego
2020-03-17,,,,,,,,,345,250,478,2954,1964,3887,3300,2164,4287,1.16006240626,US,CA,San Diego
2020-03-18,,,,,,,,,368,274,508,3236,2189,4294,3669,2439,4794,1.14372277195,US,CA,San Diego
2020-03-19,,,,,,,,,391,296,532,3540,2435,4726,4059,2735,5326,1.1259776322,US,CA,San Diego
2020-03-20,,,,,,,,,409,317,549,3864,2703,5174,4469,3053,5874,1.10729496053,US,CA,San Diego
2020-03-21,,,,,,,,,426,337,560,4203,2990,5634,4895,3390,6434,1.08819766083,US,CA,San Diego
2020-03-22,,,,,,,,,442,356,577,4559,3297,6110,5337,3747,7010,1.06919886175,US,CA,San Diego
2020-03-23,1,1,,,,,,,457,376,602,4827,3554,6473,5794,4123,7612,1.05075101574,US,CA,San Diego
2020-03-24,0,1,,,,,,,471,392,625,5111,3828,6859,6265,4516,8236,1.03321956099,US,CA,San Diego
2020-03-25,1,2,,,,,,,484,401,644,5403,4106,7256,6749,4917,8879,1.01688296436,US,CA,San Diego
2020-03-26,1,3,,,,,,,495,409,657,5694,4385,7649,7243,5327,9536,1.00194825666,US,CA,San Diego
2020-03-27,0,3,,,,,,,504,417,665,5972,4653,8014,7747,5744,10201,0.988563553069,US,CA,San Diego
2020-03-28,3,6,,,,,,,513,424,670,6222,4899,8327,8260,6168,10870,0.976815587513,US,CA,San Diego
2020-03-29,1,7,,,,,,,520,431,671,6455,5132,8603,8780,6600,11540,0.966716544586,US,CA,San Diego
2020-03-30,0,7,,,,,,,527,438,670,6677,5357,8849,9307,7039,12209,0.9581967609,US,CA,San Diego
2020-03-31,0,7,,,,,,,534,445,667,6886,5570,9066,9841,7484,12875,0.951116179665,US,CA,San Diego
2020-04-01,2,9,,,,,,,539,451,664,7080,5770,9252,10380,7935,13538,0.945291948789,US,CA,San Diego
2020-04-02,6,15,,,,,,,544,456,668,7255,5953,9412,10924,8392,14205,0.940529161244,US,CA,San Diego
2020-04-03,1,16,,,,,,,548,461,672,7413,6117,9551,11472,8853,14877,0.936643804377,US,CA,San Diego
2020-04-04,1,17,,,,,,,552,465,675,7555,6265,9678,12024,9319,15552,0.933474742681,US,CA,San Diego
2020-04-05,1,18,,,,,,,556,469,678,7685,6398,9796,12580,9789,16229,0.930887066826,US,CA,San Diego
2020-04-06,1,19,,,,,,,559,473,679,7802,6515,9898,13138,10262,16908,0.928770556468,US,CA,San Diego
2020-04-07,0,19,,,,,,,561,476,680,7906,6616,9976,13699,10739,17588,0.927036171292,US,CA,San Diego
2020-04-08,12,31,,,,,,,564,479,681,7998,6703,10032,14263,11219,18268,0.925612222613,US,CA,San Diego
2020-04-09,5,36,,,,,,,566,482,681,8080,6785,10070,14829,11702,18948,0.924440943687,US,CA,San Diego
2020-04-10,4,40,,,,,,,567,484,680,8153,6860,10093,15396,12187,19628,0.923475663269,US,CA,San Diego
2020-04-11,4,44,,,,,,,569,487,679,8218,6930,10107,15965,12674,20307,0.922678559288,US,CA,San Diego
2020-04-12,1,45,,,,,,,570,489,678,8276,6995,10115,16535,13164,20984,0.922018895142,US,CA,San Diego
2020-04-13,0,45,,,,,,,571,491,676,8326,7054,10121,17106,13655,21660,0.921471634977,US,CA,San Diego
2020-04-14,2,47,,,,,,,572,492,674,8371,7108,10126,17678,14148,22334,0.921016350612,US,CA,San Diego
2020-04-15,6,53,,,,,,,572,493,672,8410,7157,10131,18251,14642,23006,0.920636352552,US,CA,San Diego
2020-04-16,7,60,,,,,,,573,494,670,8443,7201,10137,18823,15137,23675,0.920317994212,US,CA,San Diego
