date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-06,,,5,1,9,480,302,695,370,108,921,5664,1650,12314,US,AZ
2020-06-07,,,5,1,9,484,304,704,371,106,947,5624,1636,12434,US,AZ
2020-06-08,,,5,1,9,489,305,713,370,104,961,5591,1624,12577,US,AZ
2020-06-09,,,4,1,9,493,306,722,368,101,979,5563,1611,12747,US,AZ
2020-06-10,,,4,1,9,498,308,731,368,98,998,5542,1599,12947,US,AZ
2020-06-11,,,4,1,9,502,309,739,369,95,1025,5528,1587,13183,US,AZ
2020-06-12,,,4,1,8,506,310,748,370,93,1051,5523,1575,13456,US,AZ
2020-06-13,,,4,1,8,511,311,756,370,90,1075,5525,1564,13762,US,AZ
2020-06-14,,,4,1,8,515,313,764,370,87,1097,5534,1552,14100,US,AZ
2020-06-15,,,4,1,8,519,314,772,370,83,1118,5549,1540,14469,US,AZ
2020-06-16,,,4,1,8,523,315,781,370,80,1141,5537,1498,14744,US,AZ
2020-06-17,,,4,1,8,527,316,789,370,77,1165,5532,1457,15056,US,AZ
2020-06-18,,,4,1,8,530,317,796,370,73,1188,5534,1416,15396,US,AZ
2020-06-19,,,4,1,8,534,318,804,370,70,1211,5540,1375,15755,US,AZ
2020-06-20,,,4,1,8,538,319,812,370,66,1234,5545,1331,16111,US,AZ
2020-06-21,,,4,1,8,542,320,820,370,62,1257,5545,1285,16447,US,AZ
2020-06-22,,,4,1,8,545,321,828,370,59,1280,5544,1238,16780,US,AZ
2020-06-23,,,4,1,8,549,323,836,370,55,1303,5544,1189,17122,US,AZ
2020-06-24,,,4,1,8,553,324,844,370,51,1326,5545,1139,17469,US,AZ
2020-06-25,,,4,1,8,556,325,853,369,47,1349,5547,1088,17819,US,AZ
2020-06-26,,,4,1,9,560,326,861,369,44,1371,5547,1036,18166,US,AZ
2020-06-27,,,4,1,9,564,327,870,370,41,1396,5547,985,18510,US,AZ
2020-06-28,,,4,1,9,568,328,879,371,38,1421,5548,933,18856,US,AZ
2020-06-29,,,4,1,9,571,329,889,373,36,1446,5551,883,19206,US,AZ
2020-06-30,,,4,1,10,575,330,898,374,33,1471,5555,833,19558,US,AZ
2020-07-01,,,4,1,10,579,331,908,375,31,1496,5561,784,19913,US,AZ
2020-07-02,,,4,1,10,582,332,918,377,29,1522,5568,736,20271,US,AZ
2020-07-03,,,4,1,10,586,333,928,379,27,1549,5577,689,20632,US,AZ
2020-07-04,,,4,1,10,590,334,939,382,25,1576,5588,645,20996,US,AZ
2020-07-05,,,4,1,11,593,335,950,384,23,1603,5602,602,21366,US,AZ
2020-07-06,,,4,1,11,597,336,961,387,22,1631,5619,561,21740,US,AZ
2020-07-07,,,4,1,11,601,337,972,389,20,1659,5639,523,22120,US,AZ
2020-07-08,,,4,1,11,604,338,983,393,19,1688,5661,486,22504,US,AZ
2020-07-09,,,4,1,12,608,338,995,396,18,1717,5688,453,22896,US,AZ
2020-07-10,,,4,1,12,612,339,1007,399,16,1746,5718,422,23293,US,AZ
2020-07-11,,,4,1,12,616,340,1019,403,15,1776,5751,393,23699,US,AZ
2020-07-12,,,4,1,12,619,340,1031,407,14,1807,5788,367,24110,US,AZ
2020-07-13,,,4,1,13,623,341,1044,410,13,1838,5827,341,24526,US,AZ
2020-07-14,,,4,1,13,627,342,1056,415,12,1869,5869,318,24950,US,AZ
2020-07-15,,,4,1,13,630,342,1069,419,11,1901,5914,296,25380,US,AZ
2020-07-16,,,4,1,13,634,343,1083,423,11,1933,5962,276,25816,US,AZ
2020-07-17,,,4,0,13,638,343,1096,428,10,1966,6013,257,26260,US,AZ
2020-07-18,,,4,0,14,641,344,1110,433,9,1999,6066,239,26710,US,AZ
2020-07-19,,,4,0,14,645,344,1124,438,9,2033,6122,223,27167,US,AZ
2020-07-20,,,4,0,14,649,344,1138,443,8,2067,6181,208,27631,US,AZ
2020-07-21,,,4,0,14,653,345,1152,448,8,2102,6242,194,28102,US,AZ
2020-07-22,,,4,0,15,656,345,1167,453,7,2138,6306,180,28581,US,AZ
2020-07-23,,,4,0,15,660,345,1182,459,7,2173,6372,168,29066,US,AZ
2020-07-24,,,4,0,15,664,346,1197,465,6,2210,6441,156,29559,US,AZ
2020-07-25,,,4,0,15,668,346,1213,470,6,2247,6512,146,30059,US,AZ
2020-07-26,,,4,0,16,672,346,1228,476,5,2284,6586,136,30567,US,AZ
2020-07-27,,,4,0,16,675,347,1244,483,5,2322,6662,127,31082,US,AZ
2020-07-28,,,4,0,16,679,347,1261,489,5,2360,6740,118,31605,US,AZ
2020-07-29,,,4,0,17,683,347,1277,495,4,2399,6821,110,32135,US,AZ
2020-07-30,,,4,0,17,687,347,1294,502,4,2439,6905,102,32673,US,AZ
2020-07-31,,,4,0,17,691,347,1311,509,4,2479,6990,95,33219,US,AZ
2020-08-01,,,4,0,17,695,347,1329,516,3,2520,7078,89,33773,US,AZ
2020-08-02,,,4,0,18,699,348,1347,523,3,2561,7168,83,34334,US,AZ
2020-08-03,,,4,0,18,703,348,1365,530,3,2603,7261,77,34904,US,AZ
2020-08-04,,,4,0,18,707,348,1383,538,3,2645,7356,72,35482,US,AZ
2020-02-09,,,,,,,,,165,100,300,165,100,300,US,CA
2020-02-10,,,,,,,,,165,100,300,330,200,600,US,CA
2020-02-11,,,,,,,,,165,100,300,495,300,900,US,CA
2020-02-12,,,,,,,,,165,100,300,660,400,1200,US,CA
2020-02-13,,,,,,,,,165,100,300,825,500,1500,US,CA
2020-02-14,,,,,,,,,165,100,300,990,600,1800,US,CA
2020-02-15,,,,,,,,,165,100,300,1155,700,2100,US,CA
2020-02-16,,,,,,,,,165,100,300,1320,800,2400,US,CA
2020-02-17,,,,,,,,,165,100,300,1485,900,2700,US,CA
2020-02-18,,,,,,,,,427,260,779,1912,1160,3479,US,CA
2020-02-19,,,,,,,,,426,259,776,2338,1419,4254,US,CA
2020-02-20,,,,,,,,,446,271,811,2784,1690,5065,US,CA
2020-02-21,,,,,,,,,487,296,884,3271,1986,5950,US,CA
2020-02-22,,,,,,,,,572,347,1035,3843,2333,6985,US,CA
2020-02-23,,,,,,,,,703,427,1270,4546,2760,8255,US,CA
2020-02-24,,,,,,,,,806,489,1451,5187,3149,9406,US,CA
2020-02-25,,,,,,,,,894,541,1603,5915,3590,10709,US,CA
2020-02-26,,,,,,,,,997,603,1779,6747,4093,12189,US,CA
2020-02-27,,,,,,,,,1120,676,1987,7703,4668,13876,US,CA
2020-02-28,,,,,,,,,1275,767,2247,8812,5336,15823,US,CA
2020-02-29,,,,,,,,,1439,864,2515,10086,6100,18038,US,CA
2020-03-01,,,,,,,,,1607,963,2783,11528,6963,20521,US,CA
2020-03-02,,,,,,,,,1790,1070,3065,13153,7933,23286,US,CA
2020-03-03,,,,,,,,,1994,1189,3369,14982,9022,26354,US,CA
2020-03-04,1,1,,,,,,,2224,1322,3714,16778,10084,29290,US,CA
2020-03-05,0,1,,,,,,,2476,1469,4165,18827,11294,32680,US,CA
2020-03-06,0,1,,,,,,,2746,1625,4660,21127,12647,36529,US,CA
2020-03-07,0,1,,,,,,,3035,1791,5174,23676,14142,40818,US,CA
2020-03-08,0,1,,,,,,,3346,1975,5674,26450,15770,45457,US,CA
2020-03-09,0,1,,,,,,,3678,2166,6179,29425,17509,50365,US,CA
2020-03-10,1,2,,,,,,,4027,2370,6655,32646,19390,55570,US,CA
2020-03-11,1,3,,,,,,,4385,2578,7050,36138,21427,61016,US,CA
2020-03-12,1,4,,,,,,,4747,2796,7488,39888,23620,66725,US,CA
2020-03-13,0,4,,,,,,,5103,3017,7838,43871,25961,72576,US,CA
2020-03-14,1,5,,,,,,,5447,3220,8103,48044,28414,78432,US,CA
2020-03-15,1,6,,,,,,,5770,3391,8284,52375,30941,84202,US,CA
2020-03-16,1,7,,,,,,,6060,3518,8408,56828,33496,89827,US,CA
2020-03-17,5,12,,,,,,,6309,3640,8606,61347,36066,95368,US,CA
2020-03-18,1,13,,,,,,,6508,3742,8940,65861,38619,100940,US,CA
2020-03-19,5,18,,,,,,,6652,3740,9173,70289,41037,106399,US,CA
2020-03-20,5,23,,,,,,,6741,3804,9417,74555,43372,111651,US,CA
2020-03-21,1,24,,,,,,,6779,3831,9557,78588,45578,116548,US,CA
2020-03-22,6,30,,,,,,,6773,3835,9608,82326,47622,120982,US,CA
2020-03-23,9,39,,,,,,,6730,3818,9680,85710,49466,124989,US,CA
2020-03-24,11,50,,,,,,,6660,3778,9671,88692,51078,128481,US,CA
2020-03-25,15,65,,,,,,,6568,3659,9617,91233,52367,131442,US,CA
2020-03-26,16,81,,,,,,,6461,3568,9647,93308,53358,134039,US,CA
2020-03-27,13,94,,,,,,,6342,3448,9554,94904,54010,136106,US,CA
2020-03-28,16,110,,,,,,,6216,3345,9389,96017,54338,137656,US,CA
2020-03-29,14,124,,,,,,,6084,3171,9298,96653,54288,138851,US,CA
2020-03-30,22,146,,,,,,,5950,3061,9137,96834,53958,139703,US,CA
2020-03-31,27,173,,,,,,,5816,2916,9038,96589,53356,140333,US,CA
2020-04-01,26,199,,,,,,,5682,2766,8941,95962,52481,140668,US,CA
2020-04-02,39,238,,,,,,,5550,2611,8843,95005,51351,140570,US,CA
2020-04-03,27,265,,,,,,,5420,2421,8804,93773,50032,140201,US,CA
2020-04-04,24,289,,,,,,,5294,2265,8759,92325,48493,139542,US,CA
2020-04-05,59,348,,,,,,,5171,2102,8707,90717,46764,138692,US,CA
2020-04-06,32,380,,,,,,,5051,1928,8650,88995,44857,137734,US,CA
2020-04-07,52,432,,,,,,,4936,1806,8588,87201,42845,136642,US,CA
2020-04-08,63,495,,,,,,,4824,1672,8523,85365,40738,135494,US,CA
2020-04-09,49,544,,,,,,,4716,1549,8443,83513,38628,134321,US,CA
2020-04-10,39,583,,,,,,,4612,1436,8376,81664,36495,133050,US,CA
2020-04-11,21,604,,,,,,,4512,1324,8303,79834,34371,131798,US,CA
2020-04-12,36,640,,,,,,,4415,1222,8238,78034,32249,130647,US,CA
2020-04-13,74,714,,,,,,,4322,1139,8166,76272,30217,129516,US,CA
2020-04-14,53,767,,,,,,,4232,1066,8074,74553,28222,128453,US,CA
2020-04-15,93,860,,,,,,,4145,991,7938,72883,26298,127353,US,CA
2020-04-16,96,956,,,,,,,4062,923,7882,71263,24455,126294,US,CA
2020-04-17,,,64,36,95,1020,992,1051,3981,859,7825,69694,22702,125276,US,CA
2020-04-18,,,63,35,95,1083,1027,1146,3903,797,7769,68177,21079,124241,US,CA
2020-04-19,,,62,34,93,1146,1061,1239,3827,736,7681,66710,19550,123163,US,CA
2020-04-20,,,61,33,92,1206,1093,1331,3755,697,7598,65294,18145,122055,US,CA
2020-04-21,,,60,31,91,1266,1124,1422,3684,652,7542,63927,16869,120947,US,CA
2020-04-22,,,58,30,90,1324,1154,1512,3616,604,7487,62607,15668,119846,US,CA
2020-04-23,,,57,28,89,1381,1182,1601,3549,564,7421,61332,14559,118743,US,CA
2020-04-24,,,56,27,88,1437,1209,1690,3485,526,7346,60101,13537,117646,US,CA
2020-04-25,,,54,25,88,1491,1234,1777,3423,486,7258,58912,12587,116528,US,CA
2020-04-26,,,53,23,87,1544,1257,1865,3363,452,7194,57763,11715,115420,US,CA
2020-04-27,,,52,22,87,1596,1278,1952,3304,423,7120,56651,10916,114302,US,CA
2020-04-28,,,51,20,86,1647,1298,2038,3247,402,7059,55576,10179,113195,US,CA
2020-04-29,,,50,19,86,1697,1317,2124,3192,384,6988,54535,9496,112109,US,CA
2020-04-30,,,48,17,85,1745,1334,2209,3138,364,6917,53528,8868,111088,US,CA
2020-05-01,,,47,16,84,1793,1350,2293,3085,345,6847,52551,8290,110053,US,CA
2020-05-02,,,46,15,84,1839,1365,2377,3034,329,6778,51604,7760,109005,US,CA
2020-05-03,,,45,14,83,1884,1379,2460,2984,306,6711,50685,7269,107948,US,CA
2020-05-04,,,44,13,82,1929,1391,2543,2935,289,6643,49793,6822,106910,US,CA
2020-05-05,,,43,12,82,1972,1403,2624,2888,270,6575,48926,6394,105887,US,CA
2020-05-06,,,43,11,81,2015,1414,2705,2841,253,6508,48084,5996,104852,US,CA
2020-05-07,,,42,10,79,2056,1424,2785,2796,237,6440,47264,5628,103806,US,CA
2020-05-08,,,41,9,79,2097,1434,2864,2752,223,6374,46467,5287,102759,US,CA
2020-05-09,,,40,9,78,2137,1442,2942,2709,209,6307,45690,4970,101720,US,CA
2020-05-10,,,39,8,78,2176,1451,3020,2666,197,6242,44933,4681,100703,US,CA
2020-05-11,,,38,8,77,2215,1458,3096,2625,186,6176,44195,4415,99685,US,CA
2020-05-12,,,38,7,76,2252,1465,3172,2584,175,6112,43476,4168,98677,US,CA
2020-05-13,,,37,7,75,2289,1472,3248,2544,166,6047,42773,3932,97665,US,CA
2020-05-14,,,36,6,75,2326,1478,3323,2505,157,5984,42087,3705,96661,US,CA
2020-05-15,,,36,6,74,2361,1484,3397,2467,149,5920,41416,3491,95664,US,CA
2020-05-16,,,35,5,74,2396,1489,3471,2429,141,5857,40760,3287,94674,US,CA
2020-05-17,,,34,5,73,2430,1494,3543,2393,134,5795,40119,3093,93692,US,CA
2020-05-18,,,34,5,72,2464,1499,3615,2356,128,5733,39492,2914,92714,US,CA
2020-05-19,,,33,4,71,2497,1503,3687,2321,122,5672,38877,2747,91742,US,CA
2020-05-20,,,33,4,71,2530,1508,3757,2286,116,5611,38275,2593,90778,US,CA
2020-05-21,,,32,4,70,2562,1511,3827,2252,111,5554,37685,2450,89825,US,CA
2020-05-22,,,31,4,69,2593,1515,3896,2218,105,5499,37107,2319,88884,US,CA
2020-05-23,,,31,4,69,2624,1519,3965,2185,101,5444,36539,2197,87954,US,CA
2020-05-24,,,30,3,68,2655,1522,4033,2152,96,5393,35982,2084,87040,US,CA
2020-05-25,,,30,3,67,2685,1525,4100,2120,92,5343,35436,1979,86141,US,CA
2020-05-26,,,29,3,67,2714,1528,4167,2088,88,5292,34899,1881,85256,US,CA
2020-05-27,,,29,3,66,2743,1531,4232,2057,84,5241,34372,1790,84386,US,CA
2020-05-28,,,28,3,65,2772,1534,4298,2026,80,5186,33853,1704,83524,US,CA
2020-05-29,,,28,2,64,2800,1536,4362,1996,77,5132,33343,1624,82672,US,CA
2020-05-30,,,28,2,64,2827,1538,4426,1966,74,5081,32842,1549,81833,US,CA
2020-05-31,,,27,2,63,2854,1540,4489,1936,70,5030,32348,1478,81006,US,CA
2020-06-01,,,27,2,62,2881,1542,4551,2244,105,5631,32199,1448,80841,US,CA
2020-06-02,,,26,2,62,2907,1544,4613,2209,100,5579,32053,1421,80687,US,CA
2020-06-03,,,26,2,61,2933,1546,4674,2196,97,5580,31928,1396,80596,US,CA
2020-06-04,,,26,2,61,2959,1548,4735,2204,95,5626,31846,1375,80611,US,CA
2020-06-05,,,25,2,60,2984,1549,4795,2254,95,5818,31848,1360,80875,US,CA
2020-06-06,,,25,2,59,3009,1551,4854,2348,101,6161,31978,1355,81537,US,CA
2020-06-07,,,24,1,59,3033,1552,4913,2409,100,6409,32202,1355,82502,US,CA
2020-06-08,,,24,1,58,3057,1554,4971,2448,100,6590,32498,1359,83698,US,CA
2020-06-09,,,24,1,57,3081,1555,5028,2492,100,6785,32870,1367,85140,US,CA
2020-06-10,,,23,1,57,3104,1556,5085,2543,101,7010,33325,1380,86858,US,CA
2020-06-11,,,23,1,56,3127,1557,5141,2614,102,7282,33882,1398,88899,US,CA
2020-06-12,,,23,1,56,3149,1559,5197,2685,103,7569,34541,1421,91281,US,CA
2020-06-13,,,22,1,55,3172,1560,5252,2751,103,7839,35297,1447,93989,US,CA
2020-06-14,,,22,1,54,3193,1561,5306,2817,101,8107,36148,1474,97015,US,CA
2020-06-15,,,22,1,54,3215,1562,5360,2886,97,8385,37098,1501,100370,US,CA
2020-06-16,,,21,1,53,3236,1563,5414,2962,94,8687,37816,1490,103426,US,CA
2020-06-17,,,21,1,53,3257,1563,5467,3043,90,9005,38650,1480,106853,US,CA
2020-06-18,,,21,1,53,3278,1564,5519,3126,87,9329,39580,1469,110602,US,CA
2020-06-19,,,21,1,53,3299,1565,5572,3210,83,9658,40586,1457,114634,US,CA
2020-06-20,,,21,1,52,3319,1566,5624,3297,79,9996,41629,1441,118811,US,CA
2020-06-21,,,21,1,52,3340,1567,5676,3389,76,10348,42670,1416,122999,US,CA
2020-06-22,,,21,1,52,3361,1568,5728,3484,72,10716,43746,1388,127305,US,CA
2020-06-23,,,21,1,53,3382,1569,5782,3585,69,11097,44884,1357,131813,US,CA
2020-06-24,,,22,1,54,3404,1570,5836,3689,66,11489,46082,1322,136517,US,CA
2020-06-25,,,22,1,56,3426,1571,5891,3797,63,11893,47336,1285,141400,US,CA
2020-06-26,,,22,1,57,3448,1572,5948,3909,60,12312,48631,1243,146430,US,CA
2020-06-27,,,23,1,59,3471,1572,6008,4025,58,12745,49972,1197,151607,US,CA
2020-06-28,,,23,1,62,3494,1573,6069,4147,55,13194,51367,1150,156961,US,CA
2020-06-29,,,24,1,63,3518,1574,6132,4272,53,13658,52822,1102,162512,US,CA
2020-06-30,,,24,1,66,3543,1575,6198,4403,50,14137,54340,1055,168264,US,CA
2020-07-01,,,25,1,68,3568,1576,6266,4538,48,14632,55916,1009,174208,US,CA
2020-07-02,,,26,1,70,3593,1577,6337,4679,46,15144,57552,965,180347,US,CA
2020-07-03,,,26,1,73,3619,1579,6410,4825,44,15673,59250,923,186691,US,CA
2020-07-04,,,27,1,76,3646,1580,6485,4976,42,16221,61016,882,193254,US,CA
2020-07-05,,,28,1,78,3674,1581,6563,5132,40,16786,62851,843,200044,US,CA
2020-07-06,,,28,1,81,3702,1582,6645,5295,39,17370,64757,806,207066,US,CA
2020-07-07,,,29,1,84,3731,1583,6729,5463,37,17974,66736,771,214324,US,CA
2020-07-08,,,30,1,87,3761,1583,6816,5638,35,18598,68788,737,221825,US,CA
2020-07-09,,,30,1,90,3791,1584,6906,5818,34,19242,70917,705,229578,US,CA
2020-07-10,,,31,1,93,3822,1585,6999,6005,32,19908,73125,674,237592,US,CA
2020-07-11,,,32,1,97,3855,1586,7096,6199,31,20595,75416,644,245876,US,CA
2020-07-12,,,33,1,100,3888,1587,7196,6400,29,21305,77790,616,254436,US,CA
2020-07-13,,,34,1,104,3921,1588,7299,6607,28,22038,80251,589,263281,US,CA
2020-07-14,,,35,1,107,3956,1588,7407,6822,27,22795,82800,563,272418,US,CA
2020-07-15,,,36,1,111,3992,1589,7518,7045,26,23576,85442,538,281857,US,CA
2020-07-16,,,37,1,115,4029,1590,7633,7275,25,24382,88178,515,291607,US,CA
2020-07-17,,,38,1,119,4067,1590,7752,7513,24,25214,91012,492,301677,US,CA
2020-07-18,,,39,1,123,4106,1591,7875,7759,22,26073,93947,471,312077,US,CA
2020-07-19,,,40,1,128,4147,1592,8003,8014,22,26958,96985,450,322814,US,CA
2020-07-20,,,42,1,132,4188,1592,8135,8277,21,27872,100129,430,333900,US,CA
2020-07-21,,,43,1,137,4231,1593,8271,8549,20,28814,103384,411,345344,US,CA
2020-07-22,,,44,1,142,4275,1593,8413,8831,19,29785,106751,393,357155,US,CA
2020-07-23,,,45,0,146,4321,1594,8559,9122,18,30787,110235,376,369344,US,CA
2020-07-24,,,47,0,152,4367,1594,8711,9422,17,31819,113839,359,381922,US,CA
2020-07-25,,,48,0,157,4416,1595,8868,9733,16,32883,117567,344,394897,US,CA
2020-07-26,,,50,0,162,4465,1595,9030,10054,16,33995,121421,329,408297,US,CA
2020-07-27,,,51,0,168,4517,1595,9198,10385,15,35127,125406,314,422119,US,CA
2020-07-28,,,53,0,174,4570,1596,9372,10727,14,36293,129526,300,436373,US,CA
2020-07-29,,,55,0,180,4625,1596,9552,11081,14,37493,133785,287,451072,US,CA
2020-07-30,,,56,0,186,4681,1597,9738,11445,13,38729,138185,275,466225,US,CA
2020-07-31,,,58,0,193,4739,1597,9931,11822,13,40001,142733,263,481844,US,CA
2020-08-01,,,60,0,199,4799,1597,10130,12211,12,41310,147431,251,497939,US,CA
2020-08-02,,,62,0,206,4861,1597,10336,12612,11,42657,152283,240,514523,US,CA
2020-08-03,,,64,0,213,4926,1598,10549,13025,11,44041,157295,229,531607,US,CA
2020-08-04,,,66,0,221,4992,1598,10770,13452,10,45465,162470,219,549200,US,CA
2020-02-19,,,,,,,,,140,100,200,140,100,200,US,CO
2020-02-20,,,,,,,,,140,100,200,280,200,400,US,CO
2020-02-21,,,,,,,,,140,100,200,419,300,600,US,CO
2020-02-22,,,,,,,,,140,100,200,559,400,800,US,CO
2020-02-23,,,,,,,,,140,100,200,699,500,1000,US,CO
2020-02-24,,,,,,,,,140,100,200,839,600,1200,US,CO
2020-02-25,,,,,,,,,140,100,200,979,700,1400,US,CO
2020-02-26,,,,,,,,,140,100,200,1119,800,1600,US,CO
2020-02-27,,,,,,,,,140,100,200,1258,900,1800,US,CO
2020-02-28,,,,,,,,,374,260,557,1633,1160,2357,US,CO
2020-02-29,,,,,,,,,373,259,554,2005,1419,2910,US,CO
2020-03-01,,,,,,,,,391,271,582,2397,1690,3492,US,CO
2020-03-02,,,,,,,,,429,296,641,2826,1986,4133,US,CO
2020-03-03,,,,,,,,,509,347,762,3335,2333,4895,US,CO
2020-03-04,,,,,,,,,632,426,948,3967,2759,5843,US,CO
2020-03-05,,,,,,,,,726,488,1087,4553,3146,6730,US,CO
2020-03-06,,,,,,,,,807,540,1196,5220,3586,7726,US,CO
2020-03-07,,,,,,,,,902,601,1310,5982,4087,8837,US,CO
2020-03-08,,,,,,,,,1013,673,1421,6855,4660,10057,US,CO
2020-03-09,,,,,,,,,1148,763,1603,7864,5323,11461,US,CO
2020-03-10,,,,,,,,,1283,857,1767,9007,6080,13028,US,CO
2020-03-11,,,,,,,,,1412,951,1918,10279,6931,14746,US,CO
2020-03-12,,,,,,,,,1537,1049,2053,11676,7880,16599,US,CO
2020-03-13,,,,,,,,,1661,1154,2186,13197,8934,18585,US,CO
2020-03-14,1,1,,,,,,,1781,1267,2317,14604,9941,20345,US,CO
2020-03-15,0,1,,,,,,,1889,1370,2430,16120,11052,22221,US,CO
2020-03-16,0,1,,,,,,,1977,1444,2500,17707,12225,24139,US,CO
2020-03-17,1,2,,,,,,,2044,1496,2534,19321,13426,26032,US,CO
2020-03-18,0,2,,,,,,,2090,1549,2614,20902,14628,27885,US,CO
2020-03-19,2,4,,,,,,,2116,1577,2658,22386,15779,29594,US,CO
2020-03-20,0,4,,,,,,,2123,1572,2689,23782,16863,31197,US,CO
2020-03-21,0,4,,,,,,,2112,1565,2705,25087,17888,32705,US,CO
2020-03-22,2,6,,,,,,,2087,1517,2704,26272,18804,34099,US,CO
2020-03-23,1,7,,,,,,,2052,1472,2684,27311,19604,35362,US,CO
2020-03-24,1,8,,,,,,,2010,1415,2675,28173,20256,36434,US,CO
2020-03-25,8,16,,,,,,,1965,1349,2657,28855,20748,37324,US,CO
2020-03-26,3,19,,,,,,,1917,1288,2644,29360,21085,38051,US,CO
2020-03-27,8,27,,,,,,,1867,1197,2627,29690,21233,38625,US,CO
2020-03-28,4,31,,,,,,,1817,1105,2596,29847,21185,39035,US,CO
2020-03-29,16,47,,,,,,,1768,1031,2584,29833,20948,39301,US,CO
2020-03-30,0,47,,,,,,,1719,964,2569,29663,20542,39440,US,CO
2020-03-31,22,69,,,,,,,1672,903,2548,29358,20001,39489,US,CO
2020-04-01,0,69,,,,,,,1626,836,2534,28940,19341,39489,US,CO
2020-04-02,11,80,,,,,,,1582,772,2533,28432,18564,39407,US,CO
2020-04-03,17,97,,,,,,,1539,719,2523,27855,17707,39272,US,CO
2020-04-04,14,111,,,,,,,1499,676,2503,27231,16811,39086,US,CO
2020-04-05,29,140,,,,,,,1460,636,2485,26579,15882,38866,US,CO
2020-04-06,10,150,,,,,,,1422,599,2471,25914,14964,38633,US,CO
2020-04-07,29,179,,,,,,,1387,561,2454,25249,14053,38402,US,CO
2020-04-08,14,193,,,,,,,1353,523,2435,24591,13161,38162,US,CO
2020-04-09,0,193,,,,,,,1320,488,2434,23946,12299,37939,US,CO
2020-04-10,33,226,,,,,,,1289,457,2425,23319,11468,37720,US,CO
2020-04-11,24,250,,,,,,,1259,430,2413,22711,10701,37505,US,CO
2020-04-12,39,289,,,,,,,1231,403,2395,22124,9999,37305,US,CO
2020-04-13,17,306,,,,,,,1204,383,2382,21560,9351,37103,US,CO
2020-04-14,21,327,,,,,,,1178,360,2367,21019,8747,36901,US,CO
2020-04-15,1,328,,,,,,,1153,339,2360,20500,8183,36713,US,CO
2020-04-16,27,355,,,,,,,1129,320,2346,20003,7668,36524,US,CO
2020-04-17,,,19,13,26,374,368,381,1106,306,2322,19527,7201,36314,US,CO
2020-04-18,,,19,12,26,393,380,407,1084,293,2302,19072,6775,36093,US,CO
2020-04-19,,,18,11,26,411,392,433,1063,279,2296,18636,6377,35885,US,CO
2020-04-20,,,18,11,26,429,402,459,1042,265,2289,18218,6005,35689,US,CO
2020-04-21,,,17,10,26,446,412,484,1022,252,2280,17818,5658,35498,US,CO
2020-04-22,,,17,9,25,463,421,510,1003,240,2264,17435,5337,35309,US,CO
2020-04-23,,,16,9,25,479,430,535,985,229,2254,17068,5043,35127,US,CO
2020-04-24,,,16,8,25,495,438,560,967,219,2236,16715,4774,34929,US,CO
2020-04-25,,,15,7,25,511,445,585,950,210,2221,16375,4528,34725,US,CO
2020-04-26,,,15,7,25,526,452,610,933,201,2213,16049,4299,34526,US,CO
2020-04-27,,,15,7,25,540,459,635,917,193,2205,15735,4089,34336,US,CO
2020-04-28,,,14,6,25,555,465,660,901,186,2197,15433,3892,34150,US,CO
2020-04-29,,,14,6,25,569,471,685,886,179,2188,15141,3711,33972,US,CO
2020-04-30,,,14,5,24,582,476,709,871,173,2179,14859,3545,33791,US,CO
2020-05-01,,,13,5,24,596,481,733,856,167,2169,14586,3391,33614,US,CO
2020-05-02,,,13,5,24,609,486,757,842,161,2159,14323,3246,33452,US,CO
2020-05-03,,,13,4,24,621,490,782,828,156,2149,14067,3109,33299,US,CO
2020-05-04,,,12,4,24,634,494,805,815,151,2139,13819,2981,33142,US,CO
2020-05-05,,,12,4,24,646,498,829,802,146,2128,13579,2862,32982,US,CO
2020-05-06,,,12,4,24,657,502,853,789,141,2117,13345,2752,32819,US,CO
2020-05-07,,,12,3,24,669,505,877,776,137,2106,13118,2649,32661,US,CO
2020-05-08,,,11,3,23,680,509,900,764,133,2094,12896,2553,32501,US,CO
2020-05-09,,,11,3,23,692,512,923,751,129,2082,12681,2463,32347,US,CO
2020-05-10,,,11,3,23,702,515,946,739,126,2070,12470,2379,32196,US,CO
2020-05-11,,,11,3,23,713,518,969,728,122,2058,12265,2300,32041,US,CO
2020-05-12,,,10,3,23,724,520,992,716,119,2045,12064,2225,31880,US,CO
2020-05-13,,,10,3,23,734,523,1015,705,115,2030,11867,2155,31714,US,CO
2020-05-14,,,10,2,23,744,525,1038,693,112,2012,11675,2088,31538,US,CO
2020-05-15,,,10,2,23,754,528,1060,682,109,1999,11486,2025,31358,US,CO
2020-05-16,,,10,2,22,763,530,1082,671,106,1985,11301,1964,31174,US,CO
2020-05-17,,,10,2,22,773,532,1105,661,103,1970,11119,1907,30984,US,CO
2020-05-18,,,9,2,22,782,534,1127,650,101,1953,10941,1852,30788,US,CO
2020-05-19,,,9,2,22,792,536,1149,640,98,1937,10766,1799,30586,US,CO
2020-05-20,,,9,2,22,801,538,1171,629,95,1923,10593,1748,30380,US,CO
