date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-19,1,44,,,,,,,127,71,191,2536,1556,3569,9266,5783,13498,0.675095958801,US,ID,
2020-04-20,1,45,,,,,,,122,68,187,2434,1483,3449,9388,5852,13684,0.674822050897,US,ID,
2020-04-21,3,48,,,,,,,118,66,182,2338,1414,3339,9507,5918,13866,0.674594795281,US,ID,
2020-04-22,3,51,,,,,,,114,63,179,2248,1349,3238,9621,5981,14044,0.674405597646,US,ID,
2020-04-23,3,54,,,,,,,111,61,175,2163,1288,3144,9732,6043,14218,0.67419077106,US,ID,
2020-04-24,0,54,,,,,,,107,59,172,2082,1230,3056,9839,6103,14389,0.674034913536,US,ID,
2020-04-25,2,56,,,,,,,104,57,168,2007,1175,2975,9943,6160,14557,0.673952758436,US,ID,
2020-04-26,0,56,,,,,,,101,55,165,1935,1124,2901,10043,6216,14722,0.673958651307,US,ID,
2020-04-27,0,56,,,,,,,98,53,162,1868,1075,2831,10141,6269,14883,0.67402161626,US,ID,
2020-04-28,4,60,,,,,,,95,52,159,1804,1030,2766,10236,6322,15042,0.674134768763,US,ID,
2020-04-29,0,60,,,,,,,92,50,156,1743,989,2705,10328,6372,15197,0.674247907232,US,ID,
2020-04-30,0,60,,,,,,,89,49,153,1686,950,2645,10417,6422,15349,0.674390763504,US,ID,
2020-05-01,3,63,,,,,,,87,48,150,1632,914,2588,10504,6470,15498,0.674569718958,US,ID,
2020-05-02,1,64,,,,,,,84,46,147,1580,880,2533,10588,6516,15644,0.674792547516,US,ID,
2020-05-03,0,64,,,,,,,82,44,144,1530,848,2480,10670,6560,15787,0.67506871177,US,ID,
2020-05-04,0,64,,,,,,,80,42,141,1483,819,2430,10749,6602,15927,0.675409717758,US,ID,
2020-05-05,1,65,,,,,,,77,40,138,1438,791,2381,10827,6643,16064,0.675829539282,US,ID,
2020-05-06,1,66,,,,,,,75,38,135,1395,763,2334,10902,6682,16199,0.676345122743,US,ID,
2020-05-07,1,67,,,,,,,73,37,132,1354,737,2287,10975,6719,16330,0.676976984176,US,ID,
2020-05-08,0,67,,,,,,,71,35,129,1314,711,2242,11046,6755,16459,0.6777499099,US,ID,
2020-05-09,0,67,,,,,,,69,34,127,1276,686,2197,11115,6789,16586,0.678693770307,US,ID,
2020-05-10,0,67,,,,,,,67,33,124,1240,661,2152,11183,6822,16709,0.679844452587,US,ID,
2020-05-11,3,70,,,,,,,66,31,121,1205,638,2109,11248,6854,16830,0.681244911306,US,ID,
2020-05-12,-1,69,,,,,,,64,30,119,1171,615,2066,11312,6885,16948,0.682946324045,US,ID,
2020-05-13,0,69,,,,,,,62,29,116,1138,592,2023,11374,6914,17064,0.685009321026,US,ID,
2020-05-14,3,72,,,,,,,61,28,114,1107,570,1982,11435,6943,17178,0.68750523025,US,ID,
2020-05-15,0,72,,,,,,,59,27,112,1077,548,1941,11494,6970,17289,0.690517240581,US,ID,
2020-05-16,1,73,,,,,,,57,26,109,1047,527,1900,11551,6997,17398,0.694141331996,US,ID,
2020-05-17,0,73,,,,,,,56,25,107,1019,506,1861,11607,7023,17504,0.698486753606,US,ID,
2020-05-18,1,74,,,,,,,55,25,105,992,487,1822,11662,7048,17609,0.703675747415,US,ID,
2020-05-19,0,74,,,,,,,54,24,103,966,469,1785,11716,7072,17712,0.709842126155,US,ID,
2020-05-20,3,77,,,,,,,52,23,102,941,452,1749,11768,7096,17813,0.717128232613,US,ID,
2020-05-21,0,77,,,,,,,51,22,100,917,437,1715,11819,7119,17913,0.72567976432,US,ID,
2020-05-22,2,79,,,,,,,50,22,99,895,422,1682,11870,7141,18012,0.735637985102,US,ID,
2020-05-23,0,79,,,,,,,50,22,98,873,408,1650,11919,7163,18109,0.74712902087,US,ID,
2020-05-24,0,79,,,,,,,49,21,97,853,395,1621,11968,7185,18206,0.760250309817,US,ID,
2020-05-25,0,79,,,,,,,48,21,97,834,384,1594,12017,7206,18303,0.775054881335,US,ID,
2020-05-26,0,79,,,,,,,48,21,97,817,373,1569,12065,7227,18399,0.79153494374,US,ID,
2020-05-27,2,81,,,,,,,48,21,97,801,364,1547,12113,7249,18495,0.809607130336,US,ID,
2020-05-28,1,82,,,,,,,48,20,97,786,355,1528,12160,7270,18592,0.829102420228,US,ID,
2020-05-29,0,82,,,,,,,47,20,98,773,347,1511,12208,7290,18689,0.849763862213,US,ID,
2020-05-30,0,82,,,,,,,48,21,98,762,341,1498,12255,7312,18787,0.871254477387,US,ID,
2020-05-31,0,82,,,,,,,48,21,100,752,335,1488,12303,7333,18886,0.89317602301,US,ID,
2020-06-01,0,82,,,,,,,48,21,101,744,331,1482,12351,7354,18986,0.915096977949,US,ID,
2020-06-02,1,83,,,,,,,49,21,103,738,327,1480,12400,7376,19088,0.936585841687,US,ID,
2020-06-03,0,83,,,,,,,50,21,105,735,325,1482,12450,7397,19193,0.957244419874,US,ID,
2020-06-04,0,83,,,,,,,51,22,108,733,324,1488,12501,7420,19300,0.976735722345,US,ID,
2020-06-05,0,83,,,,,,,52,22,110,734,324,1498,12553,7443,19410,0.994802906949,US,ID,
2020-06-06,0,83,,,,,,,53,22,113,737,324,1512,12607,7466,19523,1.01127707052,US,ID,
2020-06-07,0,83,,,,,,,55,22,117,742,325,1531,12662,7488,19640,1.02607496165,US,ID,
2020-06-08,0,83,,,,,,,57,23,120,750,326,1554,12718,7511,19759,1.0391888868,US,ID,
2020-06-09,2,85,,,,,,,58,23,124,759,328,1581,12776,7535,19883,1.05067195105,US,ID,
2020-06-10,0,85,,,,,,,60,24,128,771,331,1612,12836,7559,20010,1.06062166327,US,ID,
2020-06-11,0,85,,,,,,,62,25,132,786,336,1648,12898,7585,20142,1.06916421166,US,ID,
2020-06-12,2,87,,,,,,,64,26,137,802,341,1687,12962,7611,20278,1.07644090705,US,ID,
2020-06-13,0,87,,,,,,,66,27,141,821,347,1731,13028,7638,20419,1.08259747874,US,ID,
2020-06-14,0,87,,,,,,,68,27,146,841,353,1779,13097,7665,20565,1.08777628411,US,ID,
2020-06-15,0,87,,,,,,,71,27,151,864,360,1830,13167,7693,20715,1.09211114028,US,ID,
2020-06-16,1,88,,,,,,,73,27,156,889,365,1886,13240,7720,20871,1.09572428728,US,ID,
2020-06-17,0,88,,,,,,,76,26,162,916,371,1944,13316,7747,21032,1.09872496677,US,ID,
2020-06-18,1,89,,,,,,,78,26,167,944,376,2006,13394,7774,21199,1.1012091462,US,ID,
2020-06-19,0,89,,,,,,,81,26,173,974,380,2072,13475,7800,21372,1.10325999692,US,ID,
2020-06-20,0,89,,,,,,,84,25,179,1006,383,2140,13559,7826,21550,1.10494882614,US,ID,
2020-06-21,0,89,,,,,,,87,25,185,1039,385,2212,13645,7851,21735,1.10633624174,US,ID,
2020-06-22,0,89,,,,,,,90,25,192,1074,388,2287,13735,7877,21926,1.10747339817,US,ID,
2020-06-23,0,89,,,,,,,93,25,198,1110,390,2365,13828,7902,22124,1.10840322633,US,ID,
2020-06-24,0,89,,,,,,,96,24,205,1148,391,2446,13924,7927,22328,1.10916158926,US,ID,
2020-06-25,1,90,,,,,,,99,24,212,1187,391,2530,14023,7951,22540,1.10977833287,US,ID,
2020-06-26,0,90,,,,,,,103,24,219,1228,390,2617,14126,7976,22759,1.11027821915,US,ID,
2020-06-27,1,91,,,,,,,106,24,227,1270,388,2708,14232,8000,22986,1.11068174022,US,ID,
2020-06-28,,,0,0,1,91,91,92,110,23,235,1314,385,2801,14342,8024,23220,,US,ID,
2020-06-29,,,0,0,1,92,91,93,114,23,243,1359,382,2898,14455,8047,23462,,US,ID,
2020-06-30,,,0,0,1,92,91,93,117,23,251,1406,378,2998,14573,8071,23712,,US,ID,
2020-07-01,,,0,0,1,92,91,94,121,23,259,1454,374,3100,14694,8094,23970,,US,ID,
2020-07-02,,,0,0,1,92,91,95,125,23,266,1503,370,3205,14819,8117,24236,,US,ID,
2020-07-03,,,0,0,1,93,91,95,129,22,274,1554,366,3312,14948,8140,24510,,US,ID,
2020-07-04,,,0,0,1,93,91,96,133,22,283,1605,363,3421,15081,8163,24792,,US,ID,
2020-07-05,,,0,0,1,93,91,97,137,22,291,1658,359,3533,15217,8185,25083,,US,ID,
2020-07-06,,,0,0,1,94,92,97,141,22,299,1712,356,3647,15358,8208,25381,,US,ID,
2020-07-07,,,0,0,1,94,92,98,145,21,307,1767,352,3762,15502,8229,25688,,US,ID,
2020-07-08,,,0,0,1,94,92,99,149,21,316,1823,349,3880,15651,8251,26003,,US,ID,
2020-07-09,,,0,0,1,95,92,100,153,21,324,1880,345,3999,15804,8272,26327,,US,ID,
2020-07-10,,,0,0,1,95,92,100,157,21,333,1937,342,4119,15961,8293,26659,,US,ID,
2020-07-11,,,0,0,1,96,92,101,161,20,342,1996,338,4242,16121,8314,27001,,US,ID,
2020-07-12,,,0,0,1,96,92,102,165,20,352,2054,334,4367,16286,8335,27352,,US,ID,
2020-07-13,,,0,0,1,96,93,103,169,20,361,2113,331,4493,16455,8355,27712,,US,ID,
2020-07-14,,,0,0,1,97,93,104,173,20,370,2173,327,4620,16628,8375,28081,,US,ID,
2020-07-15,,,0,0,1,97,93,105,177,19,379,2233,323,4748,16806,8395,28459,,US,ID,
2020-07-16,,,0,0,1,98,93,106,181,19,388,2293,319,4877,16987,8414,28847,,US,ID,
2020-07-17,,,0,0,1,98,93,107,185,19,397,2353,316,5008,17172,8433,29244,,US,ID,
2020-07-18,,,0,0,1,99,93,108,189,18,406,2414,312,5140,17362,8452,29649,,US,ID,
2020-07-19,,,0,0,2,99,93,109,193,18,415,2474,308,5271,17555,8471,30063,,US,ID,
2020-07-20,,,0,0,2,100,93,110,197,18,423,2535,304,5403,17752,8490,30486,,US,ID,
2020-07-21,,,1,0,2,100,93,111,201,18,431,2596,300,5535,17954,8508,30916,,US,ID,
2020-07-22,,,1,0,2,101,93,112,205,17,439,2657,296,5667,18159,8526,31355,,US,ID,
2020-07-23,,,1,0,2,101,94,113,209,17,448,2717,292,5799,18368,8544,31802,,US,ID,
2020-07-24,,,1,0,2,102,94,114,213,17,457,2778,288,5932,18581,8561,32259,,US,ID,
2020-07-25,,,1,0,2,102,94,115,217,17,466,2838,285,6065,18798,8579,32724,,US,ID,
2020-07-26,,,1,0,2,103,94,116,221,17,474,2897,281,6197,19019,8596,33198,,US,ID,
2020-07-27,,,1,0,2,103,94,118,224,16,483,2957,278,6329,19243,8613,33680,,US,ID,
2020-07-28,,,1,0,2,104,94,119,228,16,492,3016,274,6460,19471,8630,34172,,US,ID,
2020-07-29,,,1,0,2,105,94,120,232,16,501,3074,271,6592,19703,8646,34672,,US,ID,
2020-07-30,,,1,0,2,105,94,122,235,16,510,3132,267,6723,19938,8663,35182,,US,ID,
2020-07-31,,,1,0,2,106,94,123,239,16,519,3190,264,6854,20176,8679,35700,,US,ID,
2020-08-01,,,1,0,2,106,94,124,242,16,528,3246,261,6984,20418,8695,36227,,US,ID,
2020-08-02,,,1,0,2,107,95,126,245,16,536,3302,258,7114,20664,8711,36763,,US,ID,
2020-08-03,,,1,0,2,108,95,127,248,15,545,3357,255,7245,20912,8727,37308,,US,ID,
2020-08-04,,,1,0,2,108,95,129,252,15,553,3411,253,7375,21164,8743,37860,,US,ID,
2020-08-05,,,1,0,2,109,95,130,255,15,562,3465,250,7506,21418,8759,38421,,US,ID,
2020-08-06,,,1,0,2,110,95,132,258,15,570,3517,248,7636,21676,8774,38990,,US,ID,
2020-08-07,,,1,0,2,111,95,133,261,15,578,3568,245,7766,21937,8790,39567,,US,ID,
2020-08-08,,,1,0,2,111,95,135,263,15,585,3619,243,7894,22200,8805,40152,,US,ID,
2020-08-09,,,1,0,2,112,95,137,266,15,593,3668,241,8022,22466,8820,40745,,US,ID,
2020-08-10,,,1,0,2,113,95,138,269,15,600,3716,239,8148,22735,8836,41345,,US,ID,
2020-08-11,,,1,0,2,114,95,140,272,15,608,3764,237,8272,23007,8851,41952,,US,ID,
2020-08-12,,,1,0,2,114,95,142,274,15,615,3810,236,8395,23281,8866,42566,,US,ID,
2020-08-13,,,1,0,2,115,95,143,277,14,624,3855,234,8518,23557,8881,43190,,US,ID,
2020-08-14,,,1,0,2,116,95,145,279,14,634,3898,232,8642,23836,8896,43824,,US,ID,
2020-08-15,,,1,0,2,117,96,147,281,14,644,3941,231,8767,24117,8911,44467,,US,ID,
2020-08-16,,,1,0,2,118,96,149,283,14,653,3982,230,8892,24401,8925,45119,,US,ID,
2020-08-17,,,1,0,2,119,96,150,286,14,659,4023,228,9015,24686,8940,45778,,US,ID,
2020-08-18,,,1,0,2,119,96,152,288,14,665,4062,227,9135,24974,8955,46442,,US,ID,
2020-08-19,,,1,0,2,120,96,154,290,14,671,4100,226,9253,25264,8970,47113,,US,ID,
2020-08-20,,,1,0,2,121,96,156,291,14,676,4137,225,9367,25555,8984,47788,,US,ID,
2020-08-21,,,1,0,2,122,96,158,293,14,683,4172,224,9481,25848,8999,48471,,US,ID,
2020-08-22,,,1,0,2,123,96,160,295,14,692,4207,223,9595,26143,9013,49162,,US,ID,
2020-08-23,,,1,0,2,124,96,162,297,14,700,4240,222,9710,26440,9028,49861,,US,ID,
2020-08-24,,,1,0,2,125,96,164,298,14,704,4272,222,9821,26738,9042,50565,,US,ID,
2020-08-25,,,1,0,3,126,96,166,300,14,708,4303,221,9928,27038,9057,51273,,US,ID,
2020-08-26,,,1,0,3,127,96,168,301,14,715,4333,220,10036,27340,9071,51987,,US,ID,
2020-08-27,,,1,0,3,128,96,170,303,14,722,4361,219,10143,27642,9086,52709,,US,ID,
2020-08-28,,,1,0,3,129,96,172,304,14,728,4389,219,10247,27946,9100,53437,,US,ID,
2020-08-29,,,1,0,3,129,96,174,305,14,735,4415,218,10348,28252,9114,54171,,US,ID,
2020-08-30,,,1,0,3,130,96,176,307,14,742,4441,218,10446,28558,9129,54912,,US,ID,
2020-08-31,,,1,0,3,131,96,178,308,14,749,4465,217,10542,28866,9143,55661,,US,ID,
2020-09-01,,,1,0,3,132,97,180,309,14,756,4488,217,10639,29175,9157,56416,,US,ID,
2020-09-02,,,1,0,3,133,97,183,310,14,761,4510,216,10735,29484,9172,57177,,US,ID,
2020-09-03,,,1,0,3,134,97,185,311,14,763,4532,216,10827,29795,9186,57939,,US,ID,
2020-09-04,,,1,0,3,135,97,187,312,14,764,4552,216,10916,30107,9200,58703,,US,ID,
2020-09-05,,,1,0,3,136,97,189,312,14,765,4571,215,10998,30419,9214,59468,,US,ID,
2020-09-06,,,1,0,3,137,97,191,313,14,766,4589,215,11072,30732,9229,60234,,US,ID,
2020-09-07,,,1,0,3,138,97,194,314,14,766,4606,215,11139,31046,9243,61000,,US,ID,
2020-09-08,,,1,0,3,139,97,196,315,14,766,4623,214,11201,31361,9257,61766,,US,ID,
2020-09-09,,,1,0,3,140,97,198,315,14,771,4638,214,11264,31676,9271,62536,,US,ID,
2020-09-10,,,1,0,3,141,97,200,316,14,773,4653,214,11322,31992,9285,63309,,US,ID,
2020-09-11,,,1,0,3,142,97,203,317,14,773,4667,213,11373,32309,9300,64082,,US,ID,
2020-09-12,,,1,0,3,143,97,205,317,14,772,4680,213,11417,32626,9314,64853,,US,ID,
2020-09-13,,,1,0,3,144,97,207,317,14,774,4692,213,11456,32943,9328,65626,,US,ID,
2020-09-14,,,1,0,3,145,97,210,318,14,779,4703,213,11493,33261,9342,66405,,US,ID,
2020-09-15,,,1,0,3,146,97,212,318,14,785,4714,213,11529,33580,9356,67189,,US,ID,
2020-09-16,,,1,0,3,147,97,214,319,14,787,4724,212,11561,33898,9370,67976,,US,ID,
2020-09-17,,,1,0,3,148,97,217,319,14,790,4733,212,11589,34217,9385,68765,,US,ID,
2020-09-18,,,1,0,3,149,97,219,319,14,792,4741,212,11618,34536,9399,69557,,US,ID,
2020-09-19,,,1,0,3,150,97,221,319,14,792,4749,212,11646,34856,9413,70348,,US,ID,
2020-09-20,,,1,0,3,151,97,224,320,14,790,4756,212,11670,35175,9427,71138,,US,ID,
2020-09-21,,,1,0,3,152,98,226,320,14,788,4763,212,11692,35495,9441,71926,,US,ID,
2020-09-22,,,1,0,3,153,98,229,320,14,785,4769,212,11711,35815,9455,72710,,US,ID,
2020-09-23,,,1,0,3,154,98,231,320,14,783,4775,212,11728,36136,9469,73493,,US,ID,
2020-09-24,,,1,0,3,155,98,233,321,14,782,4780,211,11739,36456,9483,74275,,US,ID,
2020-09-25,,,1,0,3,156,98,236,321,14,781,4785,211,11747,36778,9497,75056,,US,ID,
2020-09-26,,,1,0,3,157,98,238,322,14,784,4790,211,11758,37099,9511,75839,,US,ID,
2020-09-27,,,1,0,3,158,98,241,322,14,788,4796,211,11774,37422,9526,76627,,US,ID,
2020-09-28,,,1,0,3,159,98,243,323,14,791,4801,211,11791,37744,9540,77417,,US,ID,
2020-09-29,,,1,0,3,160,98,245,323,14,792,4806,211,11804,38068,9554,78208,,US,ID,
2020-09-30,,,1,0,3,161,98,248,324,14,796,4812,211,11815,38391,9568,79004,,US,ID,
2020-10-01,,,1,0,3,162,98,250,325,14,798,4818,211,11826,38716,9582,79801,,US,ID,
2020-02-22,,,,,,,,,303,200,400,303,200,400,303,200,400,2.14641441709,US,IL,
2020-02-23,,,,,,,,,303,200,400,607,400,800,607,400,800,2.14183624403,US,IL,
2020-02-24,,,,,,,,,303,200,400,910,600,1200,910,600,1200,2.14080605711,US,IL,
2020-02-25,,,,,,,,,303,200,400,1214,800,1600,1214,800,1600,2.13954330647,US,IL,
2020-02-26,,,,,,,,,303,200,400,1517,1000,2000,1517,1000,2000,2.13799557013,US,IL,
2020-02-27,,,,,,,,,303,200,400,1821,1200,2400,1821,1200,2400,2.13609879533,US,IL,
2020-02-28,,,,,,,,,303,200,400,2124,1400,2800,2124,1400,2800,2.13377485532,US,IL,
2020-02-29,,,,,,,,,303,200,400,2428,1600,3200,2428,1600,3200,2.13092867467,US,IL,
2020-03-01,,,,,,,,,303,200,400,2731,1800,3600,2731,1800,3600,2.12744489331,US,IL,
2020-03-02,,,,,,,,,939,598,1352,3670,2398,4952,3670,2398,4952,2.12298348121,US,IL,
2020-03-03,,,,,,,,,934,595,1344,4604,2993,6296,4604,2993,6296,2.11775335398,US,IL,
2020-03-04,,,,,,,,,996,632,1448,5600,3626,7744,5600,3626,7744,2.11132503644,US,IL,
2020-03-05,,,,,,,,,1123,708,1661,6723,4335,9404,6723,4335,9404,2.10351468686,US,IL,
2020-03-06,,,,,,,,,1389,866,2101,8112,5201,11504,8112,5201,11504,2.09403762778,US,IL,
2020-03-07,,,,,,,,,1801,1112,2783,9913,6314,14287,9913,6314,14287,2.08256527121,US,IL,
2020-03-08,,,,,,,,,2128,1308,3322,11737,7422,17209,12041,7622,17609,2.06871868586,US,IL,
2020-03-09,,,,,,,,,2427,1487,3819,13861,8710,20627,14468,9110,21427,2.05207785181,US,IL,
2020-03-10,,,,,,,,,2797,1707,4460,16355,10217,24687,17265,10817,25887,2.03221190246,US,IL,
2020-03-11,,,,,,,,,3252,1978,5355,19304,11995,29641,20518,12795,31241,2.00867396839,US,IL,
2020-03-12,,,,,,,,,3818,2321,6405,22818,14117,35645,24335,15117,37645,1.98102874286,US,IL,
2020-03-13,,,,,,,,,4406,2688,7399,26920,16605,42644,28741,17805,45044,1.94890172791,US,IL,
2020-03-14,,,,,,,,,5004,3075,8362,31621,19480,50605,33746,20880,53405,1.91202949343,US,IL,
2020-03-15,,,,,,,,,5641,3501,9331,36959,22782,59536,39386,24382,62736,1.87032043674,US,IL,
2020-03-16,,,,,,,,,6328,3983,10457,42983,26565,69593,45714,28365,73193,1.82389132348,US,IL,
2020-03-17,1,1,,,,,,,7063,4526,11454,49107,30494,79695,52777,32892,84647,1.77308677548,US,IL,
2020-03-18,0,1,,,,,,,7807,5116,12228,55981,35014,90579,60585,38008,96874,1.71847664301,US,IL,
2020-03-19,3,4,,,,,,,8535,5711,13009,63520,40093,102140,69119,43720,109883,1.66082857433,US,IL,
2020-03-20,1,5,,,,,,,9239,6204,14045,71635,45589,114524,78358,49924,123928,1.60106460396,US,IL,
2020-03-21,1,6,,,,,,,9915,6638,14643,80161,51361,127066,88273,56563,138570,1.54020799333,US,IL,
2020-03-22,3,9,,,,,,,10555,7067,15279,88915,57316,139562,98828,63630,153849,1.47933043979,US,IL,
2020-03-23,3,12,,,,,,,11143,7515,15807,97929,63523,152048,109970,71146,169656,1.41950388446,US,IL,
2020-03-24,4,16,,,,,,,11664,7983,16158,107166,70019,164386,121634,79129,185813,1.36175374974,US,IL,
2020-03-25,3,19,,,,,,,12114,8330,16795,116483,76643,176721,133748,87460,202607,1.30701023626,US,IL,
2020-03-26,7,26,,,,,,,12494,8695,17275,125725,83360,188641,146243,96155,219882,1.25605693391,US,IL,
2020-03-27,8,34,,,,,,,12807,8937,17678,134715,89975,199915,159050,105092,237560,1.20948298263,US,IL,
2020-03-28,13,47,,,,,,,13057,8987,17951,143366,96274,210467,172107,114080,255511,1.16764983067,US,IL,
2020-03-29,19,66,,,,,,,13247,9044,18257,151608,102244,220363,185354,123124,273767,1.13068266635,US,IL,
2020-03-30,7,73,,,,,,,13382,9009,18389,159350,107751,229420,198736,132134,292156,1.09849024822,US,IL,
2020-03-31,26,99,,,,,,,13470,9019,18384,166491,112788,237347,212205,141153,310539,1.07080790461,US,IL,
2020-04-01,42,141,,,,,,,13517,9011,18616,172945,117273,244509,225722,150165,329155,1.04725229109,US,IL,
2020-04-02,22,163,,,,,,,13530,8967,18675,178667,121123,250955,239252,159132,347829,1.02737573102,US,IL,
2020-04-03,47,210,,,,,,,13513,8919,18450,183646,124331,256396,252765,168051,366279,1.01071151276,US,IL,
2020-04-04,34,244,,,,,,,13472,8879,18231,187880,127007,260582,266238,176931,384509,0.996806523375,US,IL,
2020-04-05,30,274,,,,,,,13411,8815,18141,191376,129183,264081,279649,185746,402650,0.985241548306,US,IL,
2020-04-06,33,307,,,,,,,13332,8759,18075,194153,130876,266876,292981,194506,420724,0.975641644979,US,IL,
2020-04-07,73,380,,,,,,,13240,8720,17982,196251,132081,269051,306221,203227,438706,0.967679528399,US,IL,
2020-04-08,82,462,,,,,,,13137,8646,17867,197723,132744,270760,319358,211874,456573,0.961074554027,US,IL,
2020-04-09,66,528,,,,,,,13024,8598,17597,198633,133012,271563,332382,220473,474169,0.955589233634,US,IL,
2020-04-10,69,597,,,,,,,12904,8563,17363,199043,132880,271650,345286,229036,491532,0.951024589649,US,IL,
2020-04-11,80,677,,,,,,,12778,8520,17157,199013,132464,271129,358063,237557,508689,0.947215164235,US,IL,
2020-04-12,43,720,,,,,,,12647,8469,16989,198603,131946,270167,370711,246026,525677,0.944024161418,US,IL,
2020-04-13,78,798,,,,,,,12513,8413,16780,197869,131315,268690,383223,254440,542456,0.941338977792,US,IL,
2020-04-14,70,868,,,,,,,12375,8352,16450,196863,130658,266751,395599,262793,558906,0.939067235345,US,IL,
2020-04-15,81,949,,,,,,,12236,8287,16254,195629,129926,264621,407835,271080,575160,0.937133343467,US,IL,
2020-04-16,123,1072,,,,,,,12094,8219,16067,194207,129134,262072,419929,279300,591226,0.935475568483,US,IL,
2020-04-17,60,1132,,,,,,,11952,8149,15877,192629,128316,259274,431881,287449,607103,0.93404356571,US,IL,
2020-04-18,127,1259,,,,,,,11808,8076,15686,190924,127474,256509,443690,295526,622788,0.932796320171,US,IL,
2020-04-19,31,1290,,,,,,,11664,8002,15493,189116,126596,253771,455354,303528,638280,0.931700440782,US,IL,
2020-04-20,59,1349,,,,,,,11520,7926,15299,187225,125707,250929,466874,311454,653578,0.930728755212,US,IL,
2020-04-21,119,1468,,,,,,,11375,7849,15104,185268,124797,247958,478249,319304,668682,0.929859157074,US,IL,
2020-04-22,97,1565,,,,,,,11231,7772,14875,183259,123848,244851,489480,327076,683556,0.929073662846,US,IL,
2020-04-23,123,1688,,,,,,,11086,7693,14691,181209,122895,241674,500566,334770,698247,0.928357642033,US,IL,
2020-04-24,107,1795,,,,,,,10942,7612,14507,179127,121909,238584,511509,342382,712753,0.927699189883,US,IL,
2020-04-25,80,1875,,,,,,,10799,7536,14322,177022,120882,235543,522308,349919,727074,0.92708861699,US,IL,
2020-04-26,58,1933,,,,,,,10656,7464,14127,174900,119827,232512,532963,357384,741200,0.926518034413,US,IL,
2020-04-27,50,1983,,,,,,,10513,7392,13932,172765,118749,229455,543476,364776,755132,0.925981016579,US,IL,
2020-04-28,142,2125,,,,,,,10371,7291,13731,170623,117628,226407,553847,372068,768862,0.925472327456,US,IL,
2020-04-29,90,2215,,,,,,,10229,7174,13529,168477,116450,223485,564076,379243,782391,0.924987698111,US,IL,
2020-04-30,140,2355,,,,,,,10089,7103,13327,166330,115266,220558,574165,386347,795717,0.924523646052,US,IL,
2020-05-01,102,2457,,,,,,,9949,7032,13127,164184,114079,217618,584114,393380,808843,0.92406688773,US,IL,
2020-05-02,102,2559,,,,,,,9809,6961,12925,162042,112891,214666,593923,400341,821768,0.923623285644,US,IL,
2020-05-03,59,2618,,,,,,,9671,6889,12728,159904,111704,211708,603594,407231,834495,0.923194285835,US,IL,
2020-05-04,41,2659,,,,,,,9533,6740,12531,157773,110443,208747,613127,413971,847026,0.922783796359,US,IL,
2020-05-05,175,2834,,,,,,,9396,6636,12336,155650,109153,205784,622523,420607,859362,0.922386149153,US,IL,
2020-05-06,140,2974,,,,,,,9260,6568,12142,153535,107871,202822,631784,427175,871503,0.921993359963,US,IL,
2020-05-07,137,3111,,,,,,,9126,6499,11954,151429,106599,199902,640909,433675,883457,0.921642701829,US,IL,
2020-05-08,130,3241,,,,,,,8992,6400,11767,149335,105305,196978,649901,440075,895224,0.921299085352,US,IL,
2020-05-09,108,3349,,,,,,,8859,6273,11582,147251,103967,194053,658760,446349,906806,0.920962909534,US,IL,
2020-05-10,57,3406,,,,,,,8727,6140,11398,145179,102570,191130,667486,452489,918203,0.920634682927,US,IL,
2020-05-11,53,3459,,,,,,,8596,6026,11216,143119,101132,188219,676082,458516,929419,0.920315030037,US,IL,
2020-05-12,142,3601,,,,,,,8466,5901,11034,141072,99641,185321,684548,464418,940452,0.92000471787,US,IL,
2020-05-13,191,3792,,,,,,,8337,5822,10854,139038,98172,182444,692885,470241,951306,0.919704686864,US,IL,
2020-05-14,136,3928,,,,,,,8209,5705,10676,137017,96702,179592,701093,475946,961982,0.91941608845,US,IL,
2020-05-15,131,4059,,,,,,,8082,5582,10499,135011,95181,176764,709175,481528,972481,0.919140333596,US,IL,
2020-05-16,70,4129,,,,,,,7956,5468,10324,133018,93617,173962,717132,486997,982805,0.918879148547,US,IL,
2020-05-17,48,4177,,,,,,,7832,5399,10151,131041,92055,171187,724964,492396,992955,0.918634641948,US,IL,
2020-05-18,57,4234,,,,,,,7708,5289,9979,129078,90454,168438,732672,497686,1002933,0.918409386797,US,IL,
2020-05-19,145,4379,,,,,,,7586,5157,9809,127131,88871,165716,740258,502843,1012742,0.918206518542,US,IL,
2020-05-20,146,4525,,,,,,,7465,5032,9641,125200,87268,163021,747723,507876,1022382,0.918029853816,US,IL,
2020-05-21,82,4607,,,,,,,7345,4939,9475,123285,85639,160353,755069,512815,1031856,0.91788403204,US,IL,
2020-05-22,108,4715,,,,,,,7227,4868,9311,121386,84008,157710,762296,517684,1041166,0.917774683674,US,IL,
2020-05-23,75,4790,,,,,,,7110,4772,9149,119505,82381,155091,769406,522457,1050315,0.917708629116,US,IL,
