date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-07-19,,,4,1,22,792,481,1545,760,22,4685,9532,462,56301,Denmark,ALL
2020-07-20,,,5,1,23,797,482,1568,782,21,4841,9785,441,58203,Denmark,ALL
2020-07-21,,,5,1,24,802,482,1592,804,20,5001,10047,422,60164,Denmark,ALL
2020-07-22,,,5,1,25,806,483,1617,827,19,5167,10319,403,62186,Denmark,ALL
2020-07-23,,,5,1,26,811,483,1642,851,18,5337,10601,385,64271,Denmark,ALL
2020-07-24,,,5,0,27,816,484,1669,875,18,5512,10893,368,66421,Denmark,ALL
2020-07-25,,,5,0,27,821,484,1696,901,17,5693,11195,352,68636,Denmark,ALL
2020-07-26,,,5,0,28,826,484,1725,927,16,5878,11508,336,70919,Denmark,ALL
2020-07-27,,,5,0,29,832,485,1754,954,15,6070,11832,321,73271,Denmark,ALL
2020-07-28,,,5,0,30,837,485,1785,982,15,6266,12168,307,75694,Denmark,ALL
2020-07-29,,,6,0,31,843,486,1816,1011,14,6468,12515,294,78190,Denmark,ALL
2020-07-30,,,6,0,33,848,486,1849,1041,13,6676,12875,281,80760,Denmark,ALL
2020-07-31,,,6,0,34,854,486,1882,1072,13,6890,13246,268,83405,Denmark,ALL
2020-08-01,,,6,0,35,860,487,1917,1104,12,7110,13630,256,86128,Denmark,ALL
2020-08-02,,,6,0,36,866,487,1953,1137,12,7335,14027,245,88929,Denmark,ALL
2020-08-03,,,6,0,37,873,487,1990,1171,11,7567,14438,234,91812,Denmark,ALL
2020-08-04,,,6,0,38,879,488,2029,1206,11,7805,14862,224,94776,Denmark,ALL
2020-03-01,,,,,,,,,50,50,50,50,50,50,Estonia,ALL
2020-03-02,,,,,,,,,50,50,50,100,100,100,Estonia,ALL
2020-03-03,,,,,,,,,50,50,50,150,150,150,Estonia,ALL
2020-03-04,,,,,,,,,50,50,50,200,200,200,Estonia,ALL
2020-03-05,,,,,,,,,50,50,50,250,250,250,Estonia,ALL
2020-03-06,,,,,,,,,50,50,50,300,300,300,Estonia,ALL
2020-03-07,,,,,,,,,50,50,50,350,350,350,Estonia,ALL
2020-03-08,,,,,,,,,50,50,50,400,400,400,Estonia,ALL
2020-03-09,,,,,,,,,50,50,50,450,450,450,Estonia,ALL
2020-03-10,,,,,,,,,123,108,156,573,558,606,Estonia,ALL
2020-03-11,,,,,,,,,122,108,154,695,666,760,Estonia,ALL
2020-03-12,,,,,,,,,125,110,160,820,777,920,Estonia,ALL
2020-03-13,,,,,,,,,134,116,172,954,893,1091,Estonia,ALL
2020-03-14,,,,,,,,,151,129,198,1105,1021,1289,Estonia,ALL
2020-03-15,,,,,,,,,177,148,236,1282,1169,1524,Estonia,ALL
2020-03-16,,,,,,,,,192,161,248,1424,1279,1723,Estonia,ALL
2020-03-17,,,,,,,,,200,169,249,1574,1399,1922,Estonia,ALL
2020-03-18,,,,,,,,,208,178,251,1731,1526,2123,Estonia,ALL
2020-03-19,,,,,,,,,214,186,256,1896,1662,2329,Estonia,ALL
2020-03-20,,,,,,,,,223,192,264,2069,1804,2543,Estonia,ALL
2020-03-21,,,,,,,,,229,196,277,2248,1950,2770,Estonia,ALL
2020-03-22,,,,,,,,,232,191,287,2429,2091,3007,Estonia,ALL
2020-03-23,,,,,,,,,233,185,296,2612,2226,3253,Estonia,ALL
2020-03-24,,,,,,,,,233,180,301,2795,2357,3505,Estonia,ALL
2020-03-25,1,1,,,,,,,233,176,302,2904,2424,3651,Estonia,ALL
2020-03-26,0,1,,,,,,,232,171,304,3014,2487,3801,Estonia,ALL
2020-03-27,0,1,,,,,,,230,166,300,3119,2543,3941,Estonia,ALL
2020-03-28,0,1,,,,,,,228,160,305,3214,2587,4075,Estonia,ALL
2020-03-29,2,3,,,,,,,226,155,310,3289,2613,4188,Estonia,ALL
2020-03-30,0,3,,,,,,,223,151,309,3335,2617,4261,Estonia,ALL
2020-03-31,1,4,,,,,,,221,146,311,3364,2602,4323,Estonia,ALL
2020-04-01,1,5,,,,,,,218,142,315,3382,2574,4389,Estonia,ALL
2020-04-02,6,11,,,,,,,216,138,320,3390,2535,4458,Estonia,ALL
2020-04-03,1,12,,,,,,,213,134,320,3389,2484,4522,Estonia,ALL
2020-04-04,1,13,,,,,,,211,130,324,3377,2421,4582,Estonia,ALL
2020-04-05,2,15,,,,,,,208,127,329,3356,2352,4634,Estonia,ALL
2020-04-06,4,19,,,,,,,206,123,333,3330,2285,4680,Estonia,ALL
2020-04-07,2,21,,,,,,,203,120,333,3300,2219,4717,Estonia,ALL
2020-04-08,3,24,,,,,,,201,117,337,3268,2156,4752,Estonia,ALL
2020-04-09,0,24,,,,,,,199,114,340,3234,2095,4790,Estonia,ALL
2020-04-10,0,24,,,,,,,196,112,343,3199,2036,4829,Estonia,ALL
2020-04-11,0,24,,,,,,,194,109,345,3162,1979,4874,Estonia,ALL
2020-04-12,1,25,,,,,,,192,107,349,3126,1925,4918,Estonia,ALL
2020-04-13,3,28,,,,,,,190,105,351,3090,1875,4959,Estonia,ALL
2020-04-14,3,31,,,,,,,188,103,354,3055,1827,5004,Estonia,ALL
2020-04-15,4,35,,,,,,,186,100,357,3020,1782,5051,Estonia,ALL
2020-04-16,1,36,,,,,,,184,99,360,2986,1738,5095,Estonia,ALL
2020-04-17,,,2,2,3,38,38,39,182,97,362,2952,1697,5138,Estonia,ALL
2020-04-18,,,2,2,3,41,39,42,180,95,365,2919,1657,5182,Estonia,ALL
2020-04-19,,,2,2,3,43,41,45,178,93,367,2887,1620,5225,Estonia,ALL
2020-04-20,,,2,2,3,45,43,48,176,91,369,2855,1585,5265,Estonia,ALL
2020-04-21,,,2,2,3,47,44,51,175,90,371,2824,1552,5303,Estonia,ALL
2020-04-22,,,2,1,3,50,46,54,173,88,373,2794,1520,5342,Estonia,ALL
2020-04-23,,,2,1,3,52,47,57,171,87,374,2764,1489,5380,Estonia,ALL
2020-04-24,,,2,1,3,54,48,60,169,85,376,2735,1460,5416,Estonia,ALL
2020-04-25,,,2,1,3,56,50,64,168,84,378,2706,1432,5451,Estonia,ALL
2020-04-26,,,2,1,3,58,51,67,166,82,379,2678,1404,5484,Estonia,ALL
2020-04-27,,,2,1,3,60,52,70,164,81,380,2650,1378,5516,Estonia,ALL
2020-04-28,,,2,1,3,62,54,73,162,79,381,2622,1353,5546,Estonia,ALL
2020-04-29,,,2,1,3,64,55,77,161,78,382,2595,1328,5574,Estonia,ALL
2020-04-30,,,2,1,3,66,56,80,159,77,383,2568,1305,5600,Estonia,ALL
2020-05-01,,,2,1,3,68,57,84,157,75,384,2541,1281,5624,Estonia,ALL
2020-05-02,,,2,1,3,70,58,87,155,74,385,2515,1259,5646,Estonia,ALL
2020-05-03,,,2,1,3,72,59,90,154,73,385,2488,1237,5667,Estonia,ALL
2020-05-04,,,2,1,3,74,60,94,152,71,386,2462,1215,5686,Estonia,ALL
2020-05-05,,,2,1,4,76,61,97,150,70,386,2436,1194,5703,Estonia,ALL
2020-05-06,,,2,1,4,78,63,101,149,69,386,2410,1173,5718,Estonia,ALL
2020-05-07,,,2,1,4,80,64,105,147,68,386,2384,1153,5731,Estonia,ALL
2020-05-08,,,2,1,4,82,65,108,145,66,386,2358,1132,5743,Estonia,ALL
2020-05-09,,,2,1,4,83,65,112,143,65,386,2333,1113,5753,Estonia,ALL
2020-05-10,,,2,1,4,85,66,115,142,64,386,2307,1093,5761,Estonia,ALL
2020-05-11,,,2,1,4,87,67,119,140,63,386,2281,1074,5768,Estonia,ALL
2020-05-12,,,2,1,4,89,68,123,138,62,385,2255,1054,5773,Estonia,ALL
2020-05-13,,,2,1,4,91,69,126,137,60,385,2229,1035,5776,Estonia,ALL
2020-05-14,,,2,1,4,92,70,130,135,59,384,2204,1017,5778,Estonia,ALL
2020-05-15,,,2,1,4,94,71,134,133,58,383,2178,998,5778,Estonia,ALL
2020-05-16,,,2,1,4,96,72,138,131,57,383,2152,980,5777,Estonia,ALL
2020-05-17,,,2,1,4,97,73,141,130,56,382,2126,961,5774,Estonia,ALL
2020-05-18,,,2,1,4,99,73,145,128,54,381,2100,943,5769,Estonia,ALL
2020-05-19,,,2,1,4,101,74,149,126,53,380,2074,925,5763,Estonia,ALL
2020-05-20,,,2,1,4,102,75,153,124,52,378,2048,907,5756,Estonia,ALL
2020-05-21,,,2,1,4,104,76,157,122,51,377,2021,889,5747,Estonia,ALL
2020-05-22,,,2,1,4,106,77,160,121,50,376,1995,871,5736,Estonia,ALL
2020-05-23,,,2,1,4,107,77,164,119,49,374,1969,853,5724,Estonia,ALL
2020-05-24,,,2,1,4,109,78,168,117,47,373,1942,835,5711,Estonia,ALL
2020-05-25,,,2,1,4,110,79,172,115,46,371,1916,818,5696,Estonia,ALL
2020-05-26,,,2,1,4,112,80,176,113,45,369,1889,800,5680,Estonia,ALL
2020-05-27,,,2,1,4,113,80,180,112,44,368,1862,782,5663,Estonia,ALL
2020-05-28,,,1,1,4,115,81,184,110,43,366,1835,765,5644,Estonia,ALL
2020-05-29,,,1,1,4,116,82,187,108,42,364,1808,747,5624,Estonia,ALL
2020-05-30,,,1,1,4,118,82,191,106,41,362,1781,730,5602,Estonia,ALL
2020-05-31,,,1,1,4,119,83,195,104,39,360,1754,712,5579,Estonia,ALL
2020-06-01,,,1,1,4,120,84,199,123,47,380,1747,704,5577,Estonia,ALL
2020-06-02,,,1,1,4,122,84,203,120,46,377,1740,695,5574,Estonia,ALL
2020-06-03,,,1,1,4,123,85,207,119,45,376,1733,686,5570,Estonia,ALL
2020-06-04,,,1,1,4,125,85,210,119,44,375,1728,678,5566,Estonia,ALL
2020-06-05,,,1,1,4,126,86,214,122,44,376,1727,671,5565,Estonia,ALL
2020-06-06,,,1,1,4,127,87,218,126,45,379,1733,666,5568,Estonia,ALL
2020-06-07,,,1,1,4,129,87,222,129,45,380,1743,662,5574,Estonia,ALL
2020-06-08,,,1,1,4,130,88,226,131,44,380,1757,659,5581,Estonia,ALL
2020-06-09,,,1,1,4,131,88,230,132,44,382,1774,656,5591,Estonia,ALL
2020-06-10,,,1,1,4,132,89,233,134,43,389,1794,654,5611,Estonia,ALL
2020-06-11,,,1,1,4,134,89,237,137,43,404,1820,653,5647,Estonia,ALL
2020-06-12,,,1,1,4,135,90,241,140,42,420,1850,652,5701,Estonia,ALL
2020-06-13,,,1,0,4,136,90,245,142,42,436,1884,652,5774,Estonia,ALL
2020-06-14,,,1,0,4,137,91,248,144,41,452,1922,652,5864,Estonia,ALL
2020-06-15,,,1,0,4,138,91,252,147,40,468,1964,653,5971,Estonia,ALL
2020-06-16,,,1,0,4,140,92,256,149,39,485,1991,645,6077,Estonia,ALL
2020-06-17,,,1,0,4,141,92,260,152,38,503,2022,637,6203,Estonia,ALL
2020-06-18,,,1,0,4,142,93,263,154,37,522,2057,630,6349,Estonia,ALL
2020-06-19,,,1,0,4,143,93,267,157,36,540,2095,622,6515,Estonia,ALL
2020-06-20,,,1,0,4,144,94,271,160,35,559,2133,613,6698,Estonia,ALL
2020-06-21,,,1,0,4,145,94,274,162,34,579,2170,602,6899,Estonia,ALL
2020-06-22,,,1,0,4,146,94,278,165,33,600,2206,590,7118,Estonia,ALL
2020-06-23,,,1,0,4,148,95,282,168,31,621,2243,577,7359,Estonia,ALL
2020-06-24,,,1,0,4,149,95,285,171,30,643,2283,563,7620,Estonia,ALL
2020-06-25,,,1,0,4,150,96,289,174,29,665,2323,549,7896,Estonia,ALL
2020-06-26,,,1,0,4,151,96,293,177,27,688,2363,534,8180,Estonia,ALL
2020-06-27,,,1,0,4,152,97,297,181,26,711,2404,518,8471,Estonia,ALL
2020-06-28,,,1,0,4,154,97,301,184,25,736,2447,501,8770,Estonia,ALL
2020-06-29,,,1,0,4,155,97,304,188,24,761,2491,484,9080,Estonia,ALL
2020-06-30,,,1,0,4,156,98,308,192,23,788,2536,467,9400,Estonia,ALL
2020-07-01,,,1,0,4,158,98,312,196,22,815,2583,450,9730,Estonia,ALL
2020-07-02,,,1,0,4,159,99,316,200,21,843,2632,433,10069,Estonia,ALL
2020-07-03,,,1,0,4,160,99,320,205,20,871,2682,415,10419,Estonia,ALL
2020-07-04,,,1,0,4,162,100,324,209,19,901,2734,398,10780,Estonia,ALL
2020-07-05,,,1,0,4,163,100,328,214,18,932,2789,382,11153,Estonia,ALL
2020-07-06,,,1,0,5,164,100,333,219,17,964,2846,365,11537,Estonia,ALL
2020-07-07,,,1,0,5,166,101,338,225,17,996,2905,349,11934,Estonia,ALL
2020-07-08,,,1,0,5,167,101,343,230,16,1030,2967,334,12343,Estonia,ALL
2020-07-09,,,2,0,5,169,102,348,236,15,1065,3031,319,12765,Estonia,ALL
2020-07-10,,,2,0,5,170,102,353,242,15,1100,3099,305,13201,Estonia,ALL
2020-07-11,,,2,0,5,172,102,358,248,14,1137,3169,291,13650,Estonia,ALL
2020-07-12,,,2,0,6,174,103,364,254,13,1175,3243,279,14115,Estonia,ALL
2020-07-13,,,2,0,6,175,103,370,261,13,1215,3319,266,14593,Estonia,ALL
2020-07-14,,,2,0,6,177,103,376,268,12,1255,3399,255,15086,Estonia,ALL
2020-07-15,,,2,0,6,179,104,382,275,12,1296,3481,243,15595,Estonia,ALL
2020-07-16,,,2,0,6,180,104,388,282,11,1339,3567,233,16120,Estonia,ALL
2020-07-17,,,2,0,7,182,104,395,290,11,1383,3656,222,16660,Estonia,ALL
2020-07-18,,,2,0,7,184,105,402,297,10,1429,3749,213,17217,Estonia,ALL
2020-07-19,,,2,0,7,186,105,409,305,10,1475,3845,203,17791,Estonia,ALL
2020-07-20,,,2,0,7,188,105,416,314,9,1523,3945,194,18383,Estonia,ALL
2020-07-21,,,2,0,8,189,105,424,323,9,1572,4048,186,18991,Estonia,ALL
2020-07-22,,,2,0,8,191,106,432,332,8,1623,4155,178,19618,Estonia,ALL
2020-07-23,,,2,0,8,193,106,440,341,8,1675,4265,170,20264,Estonia,ALL
2020-07-24,,,2,0,8,195,106,448,350,8,1729,4380,162,20928,Estonia,ALL
2020-07-25,,,2,0,9,197,106,457,360,7,1784,4498,155,21611,Estonia,ALL
2020-07-26,,,2,0,9,199,106,466,370,7,1840,4621,148,22314,Estonia,ALL
2020-07-27,,,2,0,9,202,107,475,381,7,1898,4748,142,23036,Estonia,ALL
2020-07-28,,,2,0,10,204,107,485,392,6,1958,4879,136,23780,Estonia,ALL
2020-07-29,,,2,0,10,206,107,495,403,6,2019,5014,130,24543,Estonia,ALL
2020-07-30,,,2,0,10,208,107,505,414,6,2081,5154,124,25328,Estonia,ALL
2020-07-31,,,2,0,11,211,107,516,426,6,2145,5298,118,26134,Estonia,ALL
2020-08-01,,,2,0,11,213,107,527,438,5,2211,5447,113,26961,Estonia,ALL
2020-08-02,,,2,0,11,216,107,538,451,5,2278,5600,108,27811,Estonia,ALL
2020-08-03,,,3,0,12,218,108,550,464,5,2347,5759,103,28683,Estonia,ALL
2020-08-04,,,3,0,12,221,108,562,477,5,2417,5922,99,29577,Estonia,ALL
2020-02-26,,,,,,,,,50,50,50,50,50,50,Finland,ALL
2020-02-27,,,,,,,,,50,50,50,100,100,100,Finland,ALL
2020-02-28,,,,,,,,,50,50,50,150,150,150,Finland,ALL
2020-02-29,,,,,,,,,50,50,50,200,200,200,Finland,ALL
2020-03-01,,,,,,,,,50,50,50,250,250,250,Finland,ALL
2020-03-02,,,,,,,,,50,50,50,300,300,300,Finland,ALL
2020-03-03,,,,,,,,,50,50,50,350,350,350,Finland,ALL
2020-03-04,,,,,,,,,50,50,50,400,400,400,Finland,ALL
2020-03-05,,,,,,,,,50,50,50,450,450,450,Finland,ALL
2020-03-06,,,,,,,,,138,128,159,588,578,609,Finland,ALL
2020-03-07,,,,,,,,,138,128,157,726,706,766,Finland,ALL
2020-03-08,,,,,,,,,144,133,167,870,839,933,Finland,ALL
2020-03-09,,,,,,,,,159,144,188,1029,982,1121,Finland,ALL
2020-03-10,,,,,,,,,188,167,230,1217,1149,1351,Finland,ALL
2020-03-11,,,,,,,,,233,202,293,1450,1352,1644,Finland,ALL
2020-03-12,,,,,,,,,266,228,335,1666,1530,1929,Finland,ALL
2020-03-13,,,,,,,,,292,249,368,1908,1729,2247,Finland,ALL
2020-03-14,,,,,,,,,321,271,402,2179,1950,2598,Finland,ALL
2020-03-15,,,,,,,,,353,294,435,2482,2194,2983,Finland,ALL
2020-03-16,,,,,,,,,389,322,473,2822,2466,3407,Finland,ALL
2020-03-17,,,,,,,,,422,349,510,3193,2765,3866,Finland,ALL
2020-03-18,,,,,,,,,448,369,538,3591,3084,4354,Finland,ALL
2020-03-19,,,,,,,,,469,385,566,4010,3419,4871,Finland,ALL
2020-03-20,,,,,,,,,487,396,597,4447,3765,5417,Finland,ALL
2020-03-21,1,1,,,,,,,502,406,625,4810,4043,5884,Finland,ALL
2020-03-22,0,1,,,,,,,512,408,661,5184,4322,6388,Finland,ALL
2020-03-23,0,1,,,,,,,517,403,687,5557,4593,6908,Finland,ALL
2020-03-24,0,1,,,,,,,518,391,708,5916,4840,7428,Finland,ALL
2020-03-25,2,3,,,,,,,515,380,713,6243,5053,7911,Finland,ALL
2020-03-26,2,5,,,,,,,510,367,721,6520,5217,8339,Finland,ALL
2020-03-27,2,7,,,,,,,504,351,730,6758,5339,8734,Finland,ALL
2020-03-28,2,9,,,,,,,496,336,730,6962,5427,9096,Finland,ALL
2020-03-29,2,11,,,,,,,487,315,735,7128,5471,9429,Finland,ALL
2020-03-30,2,13,,,,,,,478,296,734,7253,5473,9728,Finland,ALL
2020-03-31,4,17,,,,,,,468,277,716,7332,5428,9971,Finland,ALL
2020-04-01,0,17,,,,,,,458,263,718,7369,5342,10180,Finland,ALL
2020-04-02,2,19,,,,,,,449,250,721,7370,5223,10362,Finland,ALL
2020-04-03,1,20,,,,,,,439,238,714,7339,5077,10510,Finland,ALL
2020-04-04,5,25,,,,,,,429,227,713,7282,4908,10627,Finland,ALL
2020-04-05,2,27,,,,,,,420,217,707,7201,4718,10709,Finland,ALL
2020-04-06,0,27,,,,,,,411,207,703,7100,4518,10751,Finland,ALL
2020-04-07,7,34,,,,,,,402,197,704,6985,4312,10768,Finland,ALL
2020-04-08,6,40,,,,,,,394,187,700,6862,4108,10760,Finland,ALL
2020-04-09,2,42,,,,,,,386,178,694,6733,3906,10741,Finland,ALL
2020-04-10,6,48,,,,,,,378,170,694,6601,3709,10714,Finland,ALL
2020-04-11,1,49,,,,,,,371,163,694,6468,3522,10679,Finland,ALL
2020-04-12,7,56,,,,,,,364,155,690,6335,3341,10638,Finland,ALL
2020-04-13,3,59,,,,,,,357,148,684,6205,3174,10588,Finland,ALL
2020-04-14,5,64,,,,,,,350,141,681,6077,3019,10535,Finland,ALL
2020-04-15,8,72,,,,,,,344,135,680,5953,2877,10498,Finland,ALL
2020-04-16,3,75,,,,,,,338,130,679,5832,2744,10459,Finland,ALL
2020-04-17,,,5,4,7,80,79,82,332,125,678,5716,2618,10416,Finland,ALL
2020-04-18,,,5,4,7,85,82,89,327,120,677,5603,2500,10378,Finland,ALL
2020-04-19,,,5,3,7,90,86,96,321,115,675,5495,2388,10340,Finland,ALL
2020-04-20,,,5,3,7,95,89,104,316,111,671,5391,2283,10304,Finland,ALL
2020-04-21,,,5,3,7,100,92,111,311,108,665,5291,2184,10266,Finland,ALL
2020-04-22,,,5,3,7,104,95,118,306,104,661,5195,2090,10223,Finland,ALL
2020-04-23,,,5,3,7,109,97,125,301,101,658,5102,2004,10181,Finland,ALL
2020-04-24,,,4,3,7,113,100,132,297,98,656,5013,1924,10142,Finland,ALL
2020-04-25,,,4,2,7,118,102,139,292,95,656,4927,1848,10104,Finland,ALL
2020-04-26,,,4,2,7,122,105,146,288,92,649,4844,1777,10059,Finland,ALL
2020-04-27,,,4,2,7,126,107,153,284,89,647,4765,1711,10016,Finland,ALL
2020-04-28,,,4,2,7,130,109,161,280,87,646,4688,1650,9978,Finland,ALL
2020-04-29,,,4,2,7,134,111,168,276,84,644,4613,1593,9941,Finland,ALL
2020-04-30,,,4,2,7,138,113,175,272,82,642,4542,1540,9903,Finland,ALL
2020-05-01,,,4,2,7,142,115,181,268,80,640,4472,1490,9864,Finland,ALL
2020-05-02,,,4,2,7,146,116,188,265,78,638,4404,1444,9824,Finland,ALL
2020-05-03,,,4,2,7,150,118,195,261,76,636,4339,1400,9783,Finland,ALL
2020-05-04,,,4,2,7,153,120,202,257,74,633,4275,1359,9741,Finland,ALL
2020-05-05,,,4,2,7,157,121,209,254,73,631,4213,1320,9700,Finland,ALL
2020-05-06,,,4,1,7,161,123,216,251,71,629,4153,1284,9664,Finland,ALL
2020-05-07,,,3,1,7,164,124,223,247,69,626,4094,1249,9630,Finland,ALL
2020-05-08,,,3,1,7,167,125,229,244,68,624,4037,1216,9596,Finland,ALL
2020-05-09,,,3,1,7,171,127,236,241,66,621,3981,1184,9561,Finland,ALL
2020-05-10,,,3,1,7,174,128,243,237,65,618,3926,1154,9524,Finland,ALL
2020-05-11,,,3,1,7,177,129,250,234,63,616,3872,1125,9490,Finland,ALL
2020-05-12,,,3,1,7,180,130,256,231,62,613,3819,1098,9456,Finland,ALL
2020-05-13,,,3,1,7,184,131,263,228,60,608,3767,1071,9419,Finland,ALL
2020-05-14,,,3,1,7,187,132,270,225,59,605,3716,1045,9381,Finland,ALL
2020-05-15,,,3,1,7,190,133,276,222,57,602,3666,1021,9341,Finland,ALL
2020-05-16,,,3,1,7,193,134,283,219,56,599,3617,997,9301,Finland,ALL
2020-05-17,,,3,1,7,196,135,289,216,55,596,3568,973,9259,Finland,ALL
2020-05-18,,,3,1,6,198,136,296,213,53,593,3521,950,9217,Finland,ALL
2020-05-19,,,3,1,6,201,137,302,210,52,590,3473,928,9173,Finland,ALL
2020-05-20,,,3,1,6,204,138,309,207,51,587,3427,907,9129,Finland,ALL
2020-05-21,,,3,1,6,207,139,315,204,50,583,3381,886,9083,Finland,ALL
2020-05-22,,,3,1,6,210,140,322,202,48,580,3335,865,9037,Finland,ALL
2020-05-23,,,3,1,6,212,140,328,199,47,576,3290,844,8989,Finland,ALL
2020-05-24,,,3,1,6,215,141,334,196,46,573,3245,824,8941,Finland,ALL
2020-05-25,,,3,1,6,218,142,341,193,45,569,3201,805,8892,Finland,ALL
2020-05-26,,,3,1,6,220,143,347,190,44,566,3157,785,8841,Finland,ALL
2020-05-27,,,3,1,6,223,143,353,188,42,562,3113,766,8790,Finland,ALL
2020-05-28,,,3,1,6,225,144,360,185,41,558,3070,747,8740,Finland,ALL
2020-05-29,,,2,1,6,228,145,366,182,40,554,3027,729,8689,Finland,ALL
2020-05-30,,,2,1,6,230,145,372,179,39,550,2984,710,8637,Finland,ALL
2020-05-31,,,2,1,6,233,146,378,177,38,546,2941,692,8584,Finland,ALL
2020-06-01,,,2,1,6,235,147,385,198,45,625,2923,682,8613,Finland,ALL
2020-06-02,,,2,1,6,237,147,391,195,44,621,2905,673,8641,Finland,ALL
2020-06-03,,,2,1,6,240,148,397,193,43,622,2888,664,8673,Finland,ALL
2020-06-04,,,2,1,6,242,149,403,193,42,633,2874,655,8720,Finland,ALL
2020-06-05,,,2,1,6,244,149,409,196,42,652,2865,647,8789,Finland,ALL
2020-06-06,,,2,1,6,246,150,415,201,43,692,2864,642,8901,Finland,ALL
2020-06-07,,,2,1,6,249,150,421,205,43,722,2870,637,9047,Finland,ALL
2020-06-08,,,2,1,6,251,151,427,206,42,745,2881,633,9219,Finland,ALL
2020-06-09,,,2,1,6,253,151,433,208,42,769,2896,630,9419,Finland,ALL
2020-06-10,,,2,1,6,255,152,439,211,41,795,2916,628,9648,Finland,ALL
2020-06-11,,,2,1,6,257,152,445,215,41,829,2943,626,9915,Finland,ALL
2020-06-12,,,2,0,6,259,153,451,218,40,863,2977,625,10219,Finland,ALL
2020-06-13,,,2,0,6,261,153,456,222,39,895,3016,624,10560,Finland,ALL
2020-06-14,,,2,0,6,263,154,462,225,39,927,3062,624,10936,Finland,ALL
2020-06-15,,,2,0,6,265,154,468,228,38,960,3113,624,11349,Finland,ALL
2020-06-16,,,2,0,6,267,155,474,232,37,996,3147,615,11719,Finland,ALL
2020-06-17,,,2,0,6,269,155,479,236,36,1033,3188,607,12132,Finland,ALL
2020-06-18,,,2,0,6,271,156,485,240,35,1072,3235,599,12581,Finland,ALL
2020-06-19,,,2,0,6,273,156,490,244,34,1111,3286,591,13058,Finland,ALL
2020-06-20,,,2,0,6,274,157,496,248,33,1151,3339,582,13557,Finland,ALL
2020-06-21,,,2,0,6,276,157,502,253,32,1193,3390,571,14057,Finland,ALL
2020-06-22,,,2,0,6,278,157,508,257,30,1236,3443,558,14571,Finland,ALL
2020-06-23,,,2,0,6,280,158,513,262,29,1281,3499,545,15107,Finland,ALL
2020-06-24,,,2,0,6,282,158,520,267,28,1327,3558,532,15666,Finland,ALL
2020-06-25,,,2,0,6,284,159,526,272,27,1375,3619,517,16246,Finland,ALL
2020-06-26,,,2,0,6,286,159,532,278,25,1425,3682,502,16842,Finland,ALL
2020-06-27,,,2,0,7,288,159,539,284,24,1476,3747,486,17456,Finland,ALL
2020-06-28,,,2,0,7,290,160,546,290,23,1530,3816,470,18091,Finland,ALL
2020-06-29,,,2,0,7,292,160,553,296,22,1585,3887,453,18749,Finland,ALL
2020-06-30,,,2,0,7,294,161,560,303,21,1642,3962,437,19431,Finland,ALL
2020-07-01,,,2,0,8,296,161,568,310,20,1701,4039,420,20136,Finland,ALL
2020-07-02,,,2,0,8,298,162,576,317,19,1762,4121,404,20864,Finland,ALL
2020-07-03,,,2,0,8,300,162,584,325,19,1825,4205,387,21617,Finland,ALL
2020-07-04,,,2,0,9,303,162,593,333,18,1890,4294,371,22397,Finland,ALL
2020-07-05,,,2,0,9,305,163,602,341,17,1958,4386,356,23204,Finland,ALL
2020-07-06,,,2,0,9,307,163,611,350,16,2028,4483,340,24040,Finland,ALL
2020-07-07,,,2,0,10,309,164,621,359,16,2101,4584,325,24905,Finland,ALL
2020-07-08,,,2,0,10,312,164,631,368,15,2176,4690,311,25799,Finland,ALL
2020-07-09,,,2,0,10,314,164,641,378,14,2253,4801,297,26725,Finland,ALL
2020-07-10,,,2,0,11,316,165,652,388,14,2333,4916,284,27683,Finland,ALL
2020-07-11,,,2,0,11,319,165,663,398,13,2416,5037,272,28675,Finland,ALL
2020-07-12,,,2,0,12,321,165,674,409,12,2502,5163,260,29701,Finland,ALL
2020-07-13,,,3,0,12,324,166,686,421,12,2591,5294,249,30762,Finland,ALL
2020-07-14,,,3,0,12,326,166,699,433,11,2683,5430,238,31860,Finland,ALL
2020-07-15,,,3,0,13,329,166,712,445,11,2778,5573,228,32996,Finland,ALL
2020-07-16,,,3,0,13,332,166,725,458,10,2876,5721,218,34171,Finland,ALL
2020-07-17,,,3,0,14,334,167,739,471,10,2977,5874,208,35387,Finland,ALL
2020-07-18,,,3,0,14,337,167,753,485,10,3082,6034,199,36644,Finland,ALL
2020-07-19,,,3,0,15,340,167,768,499,9,3190,6201,190,37943,Finland,ALL
2020-07-20,,,3,0,15,343,167,783,514,9,3302,6373,182,39287,Finland,ALL
2020-07-21,,,3,0,16,346,168,799,529,8,3417,6553,174,40676,Finland,ALL
2020-07-22,,,3,0,16,349,168,815,545,8,3537,6739,167,42112,Finland,ALL
2020-07-23,,,3,0,17,352,168,832,561,8,3660,6932,159,43596,Finland,ALL
2020-07-24,,,3,0,18,355,168,850,578,7,3787,7132,152,45130,Finland,ALL
