date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-27,13,94,,,,,,,12189,7809,18316,136014,81956,209312,180407,102129,280034,1.18790922082,US,CA,
2020-03-28,16,110,,,,,,,12427,8037,18691,143146,87297,219819,192834,110167,298725,1.15761135691,US,CA,
2020-03-29,14,124,,,,,,,12627,8184,18890,149949,92466,229699,205461,118351,317614,1.13093163838,US,CA,
2020-03-30,22,146,,,,,,,12796,8254,18874,156362,97358,238668,218257,126606,336487,1.10800517106,US,CA,
2020-03-31,27,173,,,,,,,12939,8343,18832,162338,101960,246458,231195,134950,355319,1.08872647943,US,CA,
2020-04-01,26,199,,,,,,,13059,8452,18815,167845,106263,253239,244255,143402,374133,1.07278779503,US,CA,
2020-04-02,39,238,,,,,,,13162,8553,18942,172864,110231,259253,257417,151956,393075,1.05975937351,US,CA,
2020-04-03,27,265,,,,,,,13249,8648,19030,177388,113831,264467,270666,160604,412104,1.04917469461,US,CA,
2020-04-04,24,289,,,,,,,13324,8736,19058,181423,117037,269072,283989,169341,431162,1.04059244238,US,CA,
2020-04-05,59,348,,,,,,,13387,8820,19085,184985,119824,273207,297377,178161,450246,1.03362830123,US,CA,
2020-04-06,32,380,,,,,,,13442,8900,19123,188098,122180,276835,310819,187062,469368,1.02796361064,US,CA,
2020-04-07,52,432,,,,,,,13489,8976,18884,190796,124097,278834,324308,196039,488252,1.02334115091,US,CA,
2020-04-08,63,495,,,,,,,13530,9049,18846,193115,125877,280596,337838,205088,507097,1.01955586148,US,CA,
2020-04-09,49,544,,,,,,,13566,9119,18924,195097,127532,282173,351405,214208,526021,1.01644484558,US,CA,
2020-04-10,39,583,,,,,,,13598,9187,18996,196785,129075,283299,365002,223396,545016,1.01387852295,US,CA,
2020-04-11,21,604,,,,,,,13625,9253,18932,198221,130520,283914,378628,232650,563948,1.0117534349,US,CA,
2020-04-12,36,640,,,,,,,13650,9318,18861,199444,131801,284084,392278,241968,582809,1.00998661446,US,CA,
2020-04-13,74,714,,,,,,,13672,9380,18783,200489,132998,283977,405949,251349,601591,1.00851124549,US,CA,
2020-04-14,53,767,,,,,,,13692,9442,18699,201385,134185,283803,419641,260791,620289,1.00727332093,US,CA,
2020-04-15,93,860,,,,,,,13710,9485,18610,202155,135327,283580,433351,270277,638899,1.00622905639,US,CA,
2020-04-16,96,956,,,,,,,13726,9516,18517,202822,136391,283282,447076,279793,657415,1.00534287164,US,CA,
2020-04-17,81,1037,,,,,,,13740,9586,18421,203400,137424,282761,460817,289380,675836,1.00458580122,US,CA,
2020-04-18,103,1140,,,,,,,13754,9533,18322,203905,138309,282053,474571,298914,694157,1.00393423269,US,CA,
2020-04-19,37,1177,,,,,,,13766,9480,18220,204348,139053,281215,488337,308394,712377,1.00336889793,US,CA,
2020-04-20,48,1225,,,,,,,13778,9484,18116,204738,139717,280247,502115,317879,730493,1.00287406213,US,CA,
2020-04-21,57,1282,,,,,,,13788,9536,18011,205084,140353,279136,515903,327415,748503,1.00243686885,US,CA,
2020-04-22,139,1421,,,,,,,13798,9588,17904,205393,140965,278155,529701,337004,766406,1.00204680931,US,CA,
2020-04-23,112,1533,,,,,,,13807,9598,17795,205670,141513,277104,543508,346602,784201,1.00169529116,US,CA,
2020-04-24,88,1621,,,,,,,13815,9551,17766,205919,141945,275946,557323,356154,801967,1.00134675948,US,CA,
2020-04-25,68,1689,,,,,,,13822,9503,17830,206143,142261,274780,571146,365658,819796,1.00102828697,US,CA,
2020-04-26,36,1725,,,,,,,13829,9454,17888,206347,142462,273736,584975,375113,837684,1.00074811216,US,CA,
2020-04-27,54,1779,,,,,,,13836,9405,17947,206533,142550,272823,598811,384519,855631,1.00049523969,US,CA,
2020-04-28,85,1864,,,,,,,13842,9356,18004,206703,142526,272044,612653,393875,873635,1.00027500462,US,CA,
2020-04-29,82,1946,,,,,,,13848,9307,18059,206859,142391,271405,626500,403183,891693,1.00008129341,US,CA,
2020-04-30,85,2031,,,,,,,13854,9257,18115,207003,142163,270910,640354,412441,909808,0.999955958381,US,CA,
2020-05-01,95,2126,,,,,,,13859,9285,18170,207136,141932,270563,654213,421726,927978,0.99984209952,US,CA,
2020-05-02,54,2180,,,,,,,13864,9329,18225,207260,141675,270367,668077,431056,946202,0.999742258188,US,CA,
2020-05-03,36,2216,,,,,,,13870,9374,18158,207376,141516,270204,681947,440431,964360,0.99965953809,US,CA,
2020-05-04,62,2278,,,,,,,13875,9413,18067,207485,141450,270050,695822,449844,982426,0.999597711326,US,CA,
2020-05-05,103,2381,,,,,,,13880,9420,18128,207587,141385,270062,709702,459264,1000554,0.999561359215,US,CA,
2020-05-06,83,2464,,,,,,,13886,9405,18190,207685,141254,270241,723588,468670,1018744,0.99955604053,US,CA,
2020-05-07,71,2535,,,,,,,13892,9411,18252,207779,141077,270590,737480,478081,1036995,0.999588491471,US,CA,
2020-05-08,78,2613,,,,,,,13898,9357,18315,207870,140836,271110,751379,487438,1055310,0.999666863826,US,CA,
2020-05-09,74,2687,,,,,,,13906,9314,18379,207961,140598,271722,765284,496753,1073688,0.999801002127,US,CA,
2020-05-10,29,2716,,,,,,,13914,9227,18445,208052,140323,272337,779198,505981,1092132,1.00000276509,US,CA,
2020-05-11,63,2779,,,,,,,13924,9171,18513,208147,140039,272962,793122,515152,1110645,1.00028639474,US,CA,
2020-05-12,100,2879,,,,,,,13935,9142,18585,208246,139775,273599,807057,524294,1129229,1.00066893133,US,CA,
2020-05-13,78,2957,,,,,,,13949,9116,18660,208353,139535,274255,821006,533411,1147889,1.00117066875,US,CA,
2020-05-14,95,3052,,,,,,,13966,9096,18742,208471,139324,274938,834971,542507,1166631,1.00181564425,US,CA,
2020-05-15,84,3136,,,,,,,13986,9061,18831,208604,139127,275654,848957,551568,1185461,1.00263212658,US,CA,
2020-05-16,72,3208,,,,,,,14011,9006,18895,208756,138848,276378,862968,560575,1204355,1.00365306776,US,CA,
2020-05-17,32,3240,,,,,,,14042,8928,18963,208933,138447,277116,877010,569504,1223318,1.00491648055,US,CA,
2020-05-18,39,3279,,,,,,,14079,8886,19043,209142,137959,278001,891089,578390,1242360,1.00646560809,US,CA,
2020-05-19,124,3403,,,,,,,14123,8864,19109,209390,137410,279043,905212,587255,1261469,1.00834881848,US,CA,
2020-05-20,94,3497,,,,,,,14177,8841,19182,209686,136832,280098,919388,596097,1280651,1.01061903307,US,CA,
2020-05-21,86,3583,,,,,,,14241,8826,19347,210041,136253,281255,933629,604923,1299998,1.01333250742,US,CA,
2020-05-22,82,3665,,,,,,,14318,8811,19486,210467,135654,282488,947947,613735,1319483,1.01654677038,US,CA,
2020-05-23,72,3737,,,,,,,14409,8814,19672,210978,135111,283845,962356,622550,1339154,1.02031752571,US,CA,
2020-05-24,16,3753,,,,,,,14517,8801,19907,211590,134598,285373,976874,631351,1359061,1.02469440014,US,CA,
2020-05-25,15,3768,,,,,,,14644,8797,20123,212320,134168,287051,991518,640149,1379183,1.02971556556,US,CA,
2020-05-26,50,3818,,,,,,,14793,8847,20341,213189,133844,288878,1006311,648996,1399523,1.03540150334,US,CA,
2020-05-27,76,3894,,,,,,,14964,8893,20706,214218,133595,290999,1021275,657890,1420228,1.04174850198,US,CA,
2020-05-28,99,3993,,,,,,,15161,8952,21029,215430,133431,293368,1036436,666842,1441256,1.04872282019,US,CA,
2020-05-29,84,4077,,,,,,,15385,9057,21289,216849,133393,295915,1051821,675900,1462545,1.05625671256,US,CA,
2020-05-30,67,4144,,,,,,,15638,9179,21692,218501,133510,298776,1067458,685079,1484237,1.06424755682,US,CA,
2020-05-31,28,4172,,,,,,,15921,9355,22204,220411,133859,302085,1083379,694435,1506440,1.07256102126,US,CA,
2020-06-01,45,4217,,,,,,,16234,9440,22657,222603,134371,305778,1099613,703875,1529096,1.08103853838,US,CA,
2020-06-02,88,4305,,,,,,,16579,9518,23361,225104,135002,310097,1116193,713393,1552457,1.08950842913,US,CA,
2020-06-03,69,4374,,,,,,,16956,9680,23988,227937,135818,314975,1133148,723073,1576444,1.09779912336,US,CA,
2020-06-04,70,4444,,,,,,,17364,9911,24710,231124,136887,320502,1150512,732985,1601153,1.10575236606,US,CA,
2020-06-05,85,4529,,,,,,,17803,10138,25551,234686,138199,326706,1168315,743123,1626704,1.1132343016,US,CA,
2020-06-06,78,4607,,,,,,,18273,10227,26415,238641,139615,333636,1186588,753351,1653119,1.12014288992,US,CA,
2020-06-07,25,4632,,,,,,,18774,10278,27289,243005,141079,341253,1205361,763629,1680407,1.12641100963,US,CA,
2020-06-08,25,4657,,,,,,,19304,10559,28240,247792,142837,349586,1224666,774189,1708646,1.13200552423,US,CA,
2020-06-09,88,4745,,,,,,,19865,10714,29145,253013,144754,358608,1244531,784904,1737791,1.1369232579,US,CA,
2020-06-10,109,4854,,,,,,,20456,10850,30231,258676,146757,368498,1264987,795754,1768021,1.14118512388,US,CA,
2020-06-11,80,4934,,,,,,,21076,10970,31702,264788,148834,379495,1286063,806725,1799722,1.14482960256,US,CA,
2020-06-12,44,4978,,,,,,,21726,11061,32861,271354,150943,391327,1307790,817786,1832583,1.14790650012,US,CA,
2020-06-13,98,5076,,,,,,,22406,11283,34156,278376,153169,404194,1330196,829070,1866739,1.15047157357,US,CA,
2020-06-14,23,5099,,,,,,,23117,11471,35623,285854,155462,418125,1353313,840542,1902361,1.15258228776,US,CA,
2020-06-15,15,5114,,,,,,,23857,11535,37203,293791,157642,433124,1377170,852078,1939564,1.1542947309,US,CA,
2020-06-16,86,5200,,,,,,,24628,11614,38859,302185,159817,449327,1401798,863692,1978422,1.15566156718,US,CA,
2020-06-17,71,5271,,,,,,,25358,11751,40507,310963,162050,466472,1427156,875444,2018928,1.15372994273,US,CA,
2020-06-18,84,5355,,,,,,,26115,11877,42164,320123,164248,484649,1453271,887322,2061092,1.15155306478,US,CA,
2020-06-19,71,5426,,,,,,,26896,12095,43854,329654,166432,503793,1480166,899417,2104945,1.14917110392,US,CA,
2020-06-20,68,5494,,,,,,,27696,12073,45560,339548,168367,523802,1507863,911491,2150505,1.14661776518,US,CA,
2020-06-21,21,5515,,,,,,,28508,12109,47230,349783,170248,544616,1536370,923600,2197734,1.14392184138,US,CA,
2020-06-22,51,5566,,,,,,,29321,12320,48990,360331,172291,566317,1565692,935920,2246724,1.14110772921,US,CA,
2020-06-23,60,5626,,,,,,,30142,12411,50801,371169,174142,588878,1595834,948331,2297524,1.13819603672,US,CA,
2020-06-24,99,5725,,,,,,,30975,12501,52536,382279,175929,612269,1626809,960833,2350059,1.13520411877,US,CA,
2020-06-25,81,5806,,,,,,,31818,12590,54283,393641,177669,636321,1658628,973423,2404341,1.1321463371,US,CA,
2020-06-26,62,5868,,,,,,,32671,12594,56035,405235,179293,660654,1691299,986018,2460376,1.12903452761,US,CA,
2020-06-27,31,5899,,,,,,,33528,12637,57781,417037,180869,685573,1724827,998656,2518156,1.12587846556,US,CA,
2020-06-28,33,5932,,,,,,,34391,12733,59745,429021,182319,711162,1759218,1011389,2577900,1.12268620935,US,CA,
2020-06-29,51,5983,,,,,,,35258,12872,61643,441163,183719,737183,1794476,1024262,2639543,1.11946442656,US,CA,
2020-06-30,99,6082,,,,,,,36131,12958,63558,453437,185142,763538,1830607,1037221,2703101,1.11621858793,US,CA,
2020-07-01,87,6169,,,,,,,37008,12909,65656,465817,186438,790335,1867615,1050130,2768756,1.11295315749,US,CA,
2020-07-02,96,6265,,,,,,,37844,12769,68023,478303,187455,817851,1905459,1062900,2836779,1.10812169839,US,CA,
2020-07-03,50,6315,,,,,,,38678,12671,69960,490867,188249,845646,1944138,1075571,2906738,1.10329007142,US,CA,
2020-07-04,19,6334,,,,,,,39509,12592,72121,503480,188745,873914,1983647,1088163,2978859,1.0984809008,US,CA,
2020-07-05,39,6373,,,,,,,40334,12439,74172,516118,189111,902525,2023981,1100603,3053030,1.09371742854,US,CA,
2020-07-06,68,6441,,,,,,,41145,12342,76019,528756,189345,931315,2065126,1112945,3129048,1.08901621222,US,CA,
2020-07-07,132,6573,,,,,,,41937,12151,78074,541372,189176,960399,2107064,1125097,3207122,1.08437560568,US,CA,
2020-07-08,145,6718,,,,,,,42711,11967,80255,553940,188733,989853,2149775,1137065,3287376,1.07976914104,US,CA,
2020-07-09,141,6859,,,,,,,43468,11886,82763,566433,188118,1020080,2193243,1148951,3370139,1.07518615353,US,CA,
2020-07-10,96,6955,,,,,,,44208,11727,84979,578823,187255,1050777,2237450,1160678,3455117,1.07067290197,US,CA,
2020-07-11,72,7027,,,,,,,44928,11519,87033,591080,186179,1081775,2282379,1172198,3542150,1.06622486873,US,CA,
2020-07-12,24,7051,,,,,,,45626,11329,89012,603178,184871,1113007,2328005,1183527,3631162,1.06184839334,US,CA,
2020-07-13,,,90,38,150,7141,7089,7201,46299,11146,91234,615086,183283,1144496,2374304,1194673,3722396,,US,CA,
2020-07-14,,,92,38,154,7233,7127,7354,46946,10956,93336,626773,181367,1176188,2421249,1205630,3815731,,US,CA,
2020-07-15,,,94,38,158,7327,7166,7512,47566,10752,95273,638209,179162,1207903,2468816,1216383,3911003,,US,CA,
2020-07-16,,,96,38,162,7422,7204,7674,48160,10588,97166,649360,176841,1239413,2516975,1226971,4008169,,US,CA,
2020-07-17,,,97,38,166,7520,7243,7840,48723,10415,99244,660239,174487,1270634,2565698,1237387,4107412,,US,CA,
2020-07-18,,,99,38,171,7619,7281,8010,49257,10223,101365,670818,172039,1302039,2614956,1247611,4208777,,US,CA,
2020-07-19,,,101,37,175,7720,7319,8185,49762,10057,103852,681070,169505,1333770,2664717,1257668,4312628,,US,CA,
2020-07-20,,,103,37,179,7823,7357,8363,50233,9887,106320,690970,166952,1365918,2714951,1267556,4418947,,US,CA,
2020-07-21,,,104,37,183,7927,7395,8546,50671,9713,108661,700496,164324,1398560,2765622,1277270,4527608,,US,CA,
2020-07-22,,,106,37,188,8033,7433,8734,51077,9532,110913,709635,161704,1431399,2816698,1286802,4638521,,US,CA,
2020-07-23,,,108,37,193,8141,7470,8927,51449,9353,113440,718372,159090,1464584,2868147,1296155,4751960,,US,CA,
2020-07-24,,,109,36,197,8251,7507,9124,51789,9192,115912,726694,156396,1497733,2919936,1305348,4867872,,US,CA,
2020-07-25,,,111,36,202,8361,7543,9325,52096,9031,118322,734582,153700,1531077,2972033,1314379,4986194,,US,CA,
2020-07-26,,,112,35,206,8474,7579,9530,52367,8870,120665,742021,151051,1564708,3024399,1323249,5106858,,US,CA,
2020-07-27,,,115,35,211,8588,7614,9741,52603,8709,122932,748998,148431,1598628,3077002,1331959,5229790,,US,CA,
2020-07-28,,,117,35,217,8705,7649,9958,52804,8550,125830,755503,145836,1633224,3129806,1340510,5355619,,US,CA,
2020-07-29,,,119,34,223,8824,7684,10180,52971,8403,127620,761528,143283,1667509,3182777,1348913,5483239,,US,CA,
2020-07-30,,,121,34,230,8945,7718,10410,53103,8238,129814,767064,140769,1702049,3235880,1357152,5613052,,US,CA,
2020-07-31,,,123,33,236,9069,7751,10646,53200,8077,131142,772105,138257,1736026,3289080,1365229,5744194,,US,CA,
2020-08-01,,,125,33,242,9194,7785,10887,53263,7914,132499,776644,135755,1769281,3342343,1373143,5876692,,US,CA,
2020-08-02,,,127,32,248,9322,7818,11135,53290,7754,135569,780676,133286,1803485,3395632,1380897,6012261,,US,CA,
2020-08-03,,,129,32,254,9451,7850,11388,53284,7597,136056,784199,130826,1835690,3448916,1388495,6148317,,US,CA,
2020-08-04,,,131,31,260,9582,7882,11647,53248,7443,136383,787213,128382,1865753,3502164,1395938,6284700,,US,CA,
2020-08-05,,,133,31,265,9716,7913,11912,53180,7292,137328,789722,125960,1894420,3555344,1403230,6422027,,US,CA,
2020-08-06,,,135,30,271,9850,7944,12182,53081,7144,138138,791726,123572,1921645,3608425,1410374,6560165,,US,CA,
2020-08-07,,,136,30,276,9987,7974,12458,52953,6995,139327,793231,121214,1947532,3661378,1417370,6699491,,US,CA,
2020-08-08,,,138,29,282,10125,8003,12739,52795,6867,140443,794236,118889,1972063,3714173,1424237,6839934,,US,CA,
2020-08-09,,,140,29,289,10265,8032,13028,52612,6733,142268,794752,116591,1996008,3766784,1430971,6982201,,US,CA,
2020-08-10,,,141,28,294,10405,8061,13322,52400,6603,144044,794785,114324,2019387,3819184,1437574,7126244,,US,CA,
2020-08-11,,,142,28,302,10548,8089,13623,52162,6467,144480,794343,112082,2040934,3871346,1444041,7270724,,US,CA,
2020-08-12,,,144,27,309,10691,8117,13932,51897,6333,145544,793436,109865,2060648,3923242,1450375,7416267,,US,CA,
2020-08-13,,,145,27,315,10836,8144,14247,51609,6201,146000,792074,107663,2079028,3974851,1456577,7562266,,US,CA,
2020-08-14,,,146,26,322,10982,8171,14568,51298,6072,146501,790269,105496,2095715,4026149,1462649,7708767,,US,CA,
2020-08-15,,,147,26,329,11128,8197,14897,50966,5945,146424,788035,103365,2110997,4077115,1468594,7855190,,US,CA,
2020-08-16,,,148,25,336,11276,8223,15233,50612,5820,146157,785384,101271,2124655,4127727,1474415,8001347,,US,CA,
2020-08-17,,,148,25,342,11424,8248,15574,50236,5699,145734,782330,99216,2134820,4177962,1480114,8147081,,US,CA,
2020-08-18,,,149,24,349,11573,8273,15923,49839,5579,145669,778886,97199,2144433,4227802,1485694,8292749,,US,CA,
2020-08-19,,,150,24,357,11723,8298,16279,49423,5463,144882,775061,95219,2152931,4277225,1491157,8437630,,US,CA,
2020-08-20,,,150,24,362,11873,8322,16640,48989,5343,144009,770870,93270,2159612,4326214,1496501,8581638,,US,CA,
2020-08-21,,,150,23,367,12023,8345,17006,48537,5233,142988,766326,91360,2164462,4374751,1501734,8724626,,US,CA,
2020-08-22,,,151,23,371,12174,8368,17377,48067,5126,141824,761440,89490,2166959,4422818,1506860,8866450,,US,CA,
2020-08-23,,,151,22,375,12325,8391,17751,47579,5025,140436,756224,87648,2166951,4470397,1511886,9006885,,US,CA,
2020-08-24,,,151,22,383,12476,8413,18134,47139,4939,138769,750751,85854,2163453,4517535,1516825,9145654,,US,CA,
2020-08-25,,,151,21,385,12627,8435,18519,46682,4856,136977,745033,84108,2156387,4564217,1521682,9282630,,US,CA,
2020-08-26,,,151,21,386,12778,8456,18904,46213,4767,135676,739084,82408,2147583,4610430,1526450,9418306,,US,CA,
2020-08-27,,,151,20,388,12929,8477,19292,45737,4671,134808,732925,80747,2136846,4656167,1531122,9553113,,US,CA,
2020-08-28,,,150,20,391,13079,8497,19682,45263,4577,133817,726579,79122,2124663,4701431,1535699,9686929,,US,CA,
2020-08-29,,,150,20,394,13229,8517,20076,44796,4486,132647,720078,77536,2110809,4746227,1540185,9819575,,US,CA,
2020-08-30,,,150,19,398,13379,8537,20474,44332,4397,130921,713443,75989,2095306,4790559,1544583,9950496,,US,CA,
2020-08-31,,,149,19,404,13528,8556,20877,43867,4312,130045,706699,74480,2079194,4834426,1548896,10080540,,US,CA,
2020-09-01,,,149,18,408,13677,8575,21285,43405,4229,129333,699869,73011,2062793,4877831,1553125,10209873,,US,CA,
2020-09-02,,,148,18,409,13825,8594,21693,42944,4148,128629,692973,71580,2045753,4920775,1557274,10338502,,US,CA,
2020-09-03,,,147,18,412,13972,8612,22104,42485,4070,127169,686035,70187,2028041,4963260,1561345,10465671,,US,CA,
2020-09-04,,,146,17,413,14119,8630,22517,42030,3995,125362,679076,68839,2009394,5005290,1565340,10591032,,US,CA,
2020-09-05,,,146,17,414,14264,8647,22930,41579,3936,124478,672118,67541,1990884,5046869,1569276,10715510,,US,CA,
2020-09-06,,,145,17,414,14409,8664,23343,41131,3884,124864,665183,66300,1973924,5088001,1573161,10840374,,US,CA,
2020-09-07,,,144,16,413,14553,8681,23756,40688,3830,125186,658292,65105,1958675,5128688,1576992,10965559,,US,CA,
2020-09-08,,,143,16,411,14695,8697,24166,40249,3745,126166,651403,63911,1946071,5168938,1580737,11091724,,US,CA,
2020-09-09,,,142,15,412,14837,8713,24577,39816,3661,126212,644537,62716,1935305,5208754,1584398,11217935,,US,CA,
2020-09-10,,,140,15,410,14977,8729,24986,39389,3582,126304,637713,61530,1925934,5248143,1587981,11344239,,US,CA,
2020-09-11,,,139,15,408,15117,8744,25394,38968,3519,126369,630943,60378,1917495,5287111,1591500,11470608,,US,CA,
2020-09-12,,,138,14,405,15255,8759,25798,38552,3467,126518,624232,59268,1910197,5325663,1594967,11597125,,US,CA,
2020-09-13,,,137,14,402,15391,8774,26199,38142,3428,124851,617578,58210,1902400,5363805,1598396,11721975,,US,CA,
2020-09-14,,,136,14,397,15527,8788,26596,37740,3361,123080,610987,57173,1894559,5401545,1601757,11845055,,US,CA,
2020-09-15,,,134,14,393,15661,8802,26989,37346,3298,120579,604465,56160,1885094,5438891,1605056,11965634,,US,CA,
2020-09-16,,,133,13,390,15794,8816,27378,36959,3239,118044,598018,55170,1873805,5475849,1608296,12083677,,US,CA,
2020-09-17,,,132,13,386,15926,8830,27764,36579,3188,115480,591654,54209,1860656,5512429,1611484,12199157,,US,CA,
2020-09-18,,,130,13,381,16056,8843,28145,36209,3138,112893,585378,53277,1846380,5548638,1614622,12312050,,US,CA,
2020-09-19,,,129,13,379,16185,8856,28524,35847,3090,115961,579195,52372,1836979,5584485,1617712,12428011,,US,CA,
2020-09-20,,,128,12,375,16313,8869,28898,35494,3043,114472,573110,51479,1826972,5619980,1620756,12542482,,US,CA,
2020-09-21,,,126,12,372,16439,8882,29270,35150,2997,112978,567129,50592,1815086,5655130,1623754,12655460,,US,CA,
2020-09-22,,,125,12,370,16564,8894,29640,34816,2954,111484,561258,49716,1801385,5689946,1626708,12766943,,US,CA,
2020-09-23,,,124,12,367,16688,8906,30006,34492,2912,110685,555501,48883,1785904,5724438,1629621,12877628,,US,CA,
2020-09-24,,,122,11,364,16811,8918,30370,34178,2866,109055,549862,48088,1768748,5758617,1632487,12986683,,US,CA,
2020-09-25,,,121,11,360,16932,8930,30729,33875,2825,107486,544348,47332,1749930,5792491,1635313,13094169,,US,CA,
2020-09-26,,,120,11,355,17052,8941,31084,33582,2786,106230,538962,46599,1729791,5826073,1638100,13200398,,US,CA,
2020-09-27,,,119,11,355,17170,8952,31439,33301,2749,105204,533711,45881,1708476,5859374,1640849,13305601,,US,CA,
2020-09-28,,,117,11,356,17288,8964,31794,33031,2714,104174,528600,45167,1687800,5892405,1643564,13409775,,US,CA,
2020-09-29,,,116,10,357,17404,8975,32151,32772,2681,103176,523632,44487,1667897,5925177,1646245,13512951,,US,CA,
2020-09-30,,,115,10,360,17519,8985,32510,32526,2646,102276,518813,43835,1649593,5957703,1648891,13615226,,US,CA,
2020-10-01,,,114,10,359,17632,8996,32869,32293,2612,101849,514147,43208,1633398,5989996,1651504,13717075,,US,CA,
2020-10-02,,,112,10,360,17745,9006,33228,32071,2579,101228,509638,42600,1619146,6022067,1654084,13818303,,US,CA,
2020-10-03,,,111,10,360,17856,9016,33588,31861,2548,102409,505290,42010,1608662,6053928,1656632,13920712,,US,CA,
2020-10-04,,,110,9,359,17966,9026,33947,31663,2517,99461,501106,41437,1592162,6085591,1659150,14020172,,US,CA,
2020-10-05,,,109,9,355,18075,9036,34301,31477,2486,96598,497089,40880,1574288,6117068,1661637,14116770,,US,CA,
2020-10-06,,,108,9,351,18182,9045,34651,31304,2455,94230,493243,40338,1555540,6148373,1664092,14210999,,US,CA,
2020-10-07,,,107,9,343,18289,9055,34994,31144,2424,92805,489570,39808,1536861,6179516,1666517,14303804,,US,CA,
2020-10-08,,,106,9,336,18395,9064,35330,30995,2390,92320,486073,39286,1518496,6210511,1668907,14396123,,US,CA,
2020-10-09,,,104,9,329,18499,9073,35658,30858,2358,90906,482752,38778,1500347,6241369,1671265,14487029,,US,CA,
2020-10-10,,,103,8,335,18603,9082,35993,30732,2329,89946,479609,38281,1482806,6272101,1673595,14576974,,US,CA,
2020-10-11,,,102,8,331,18705,9091,36323,30618,2300,89680,476645,37795,1466256,6302718,1675895,14666653,,US,CA,
2020-10-12,,,101,8,327,18806,9100,36649,30516,2273,89414,473860,37319,1450466,6333234,1678169,14756066,,US,CA,
2020-10-13,,,100,8,322,18907,9108,36971,30423,2246,87343,471252,36851,1433634,6363657,1680415,14843408,,US,CA,
2020-10-14,,,99,8,318,19006,9117,37289,30342,2219,87504,468822,36389,1417962,6393999,1682635,14930912,,US,CA,
2020-10-15,,,99,8,314,19105,9125,37603,30272,2196,86068,466568,35940,1401754,6424271,1684831,15016980,,US,CA,
2020-10-16,,,98,8,311,19203,9133,37913,30211,2164,84177,464485,35491,1384083,6454482,1686996,15101157,,US,CA,
2020-10-17,,,97,8,307,19299,9141,38220,30160,2117,83298,462575,35029,1366153,6484642,1689113,15184455,,US,CA,
2020-10-18,,,96,7,303,19395,9149,38523,30120,2078,82683,460834,34559,1346427,6514762,1691192,15267138,,US,CA,
2020-10-19,,,95,7,301,19491,9157,38823,30089,2059,82247,459260,34101,1329212,6544851,1693252,15349384,,US,CA,
2020-10-20,,,94,7,298,19585,9165,39120,30067,2050,81798,457850,33665,1314412,6574918,1695302,15431181,,US,CA,
2020-10-21,,,94,7,295,19679,9173,39415,30054,2029,82033,456599,33239,1302215,6604972,1697332,15513214,,US,CA,
2020-10-22,,,93,7,293,19772,9180,39707,30050,2000,81540,455506,32815,1290951,6635022,1699332,15594754,,US,CA,
2020-10-23,,,92,7,290,19864,9188,39996,30055,1970,82101,454566,32396,1280732,6665077,1701303,15676854,,US,CA,
2020-10-24,,,92,7,289,19956,9195,40284,30070,1927,83029,453778,31965,1272854,6695147,1703231,15759883,,US,CA,
2020-10-25,,,91,7,293,20047,9202,40577,30092,1867,83591,453138,31503,1266500,6725239,1705098,15843473,,US,CA,
2020-10-26,,,91,7,285,20138,9210,40861,30121,1812,84113,452641,31015,1260933,6755359,1706911,15927586,,US,CA,
2020-10-27,,,90,7,277,20228,9217,41138,30158,1754,84611,452283,30496,1256131,6785517,1708666,16012196,,US,CA,
2020-10-28,,,90,7,269,20317,9224,41406,30202,1713,85247,452062,29964,1254035,6815719,1710379,16097443,,US,CA,
2020-10-29,,,89,6,265,20406,9231,41671,30254,1673,86012,451973,29417,1252543,6845972,1712052,16183455,,US,CA,
2020-10-30,,,89,6,264,20495,9238,41934,30312,1615,86906,452013,28836,1253381,6876284,1713668,16270360,,US,CA,
2020-10-31,,,88,6,260,20583,9244,42194,30376,1623,87790,452179,28295,1256993,6906660,1715291,16358150,,US,CA,
2020-11-01,,,88,6,257,20671,9251,42451,30448,1594,88621,452467,27772,1262315,6937108,1716886,16446770,,US,CA,
2020-02-17,,,,,,,,,214,100,300,214,100,300,214,100,300,1.28840019516,US,CO,
2020-02-18,,,,,,,,,214,100,300,428,200,600,428,200,600,1.28835561173,US,CO,
2020-02-19,,,,,,,,,214,100,300,642,300,900,642,300,900,1.28834574134,US,CO,
2020-02-20,,,,,,,,,214,100,300,856,400,1200,856,400,1200,1.28833368588,US,CO,
2020-02-21,,,,,,,,,214,100,300,1070,500,1500,1070,500,1500,1.28831896167,US,CO,
2020-02-22,,,,,,,,,214,100,300,1284,600,1800,1284,600,1800,1.28830097805,US,CO,
2020-02-23,,,,,,,,,214,100,300,1498,700,2100,1498,700,2100,1.28827901362,US,CO,
2020-02-24,,,,,,,,,214,100,300,1712,800,2400,1712,800,2400,1.28825218744,US,CO,
2020-02-25,,,,,,,,,214,100,300,1926,900,2700,1926,900,2700,1.28821942369,US,CO,
