date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-25,,,4,0,11,623,354,938,1494,127,3728,23008,2151,56934,199992,70506,367727,,Bulgaria,ALL,
2020-09-26,,,4,0,11,628,354,949,1489,126,3712,22923,2116,56775,201481,70632,371438,,Bulgaria,ALL,
2020-09-27,,,4,0,11,632,355,959,1484,124,3700,22839,2082,56614,202966,70756,375138,,Bulgaria,ALL,
2020-09-28,,,4,0,11,636,355,969,1480,122,3683,22755,2049,56449,204446,70878,378821,,Bulgaria,ALL,
2020-09-29,,,4,0,11,641,356,980,1475,120,3668,22673,2017,56280,205921,70999,382488,,Bulgaria,ALL,
2020-09-30,,,4,0,11,645,356,990,1472,118,3669,22593,1986,56119,207393,71118,386156,,Bulgaria,ALL,
2020-10-01,,,4,0,11,649,357,1000,1468,117,3645,22515,1955,55944,208861,71235,389801,,Bulgaria,ALL,
2020-02-14,,,,,,,,,142,50,250,142,50,250,142,50,250,1.93972288356,Canada,ALL,
2020-02-15,,,,,,,,,142,50,250,284,100,500,284,100,500,1.93817586268,Canada,ALL,
2020-02-16,,,,,,,,,142,50,250,426,150,750,426,150,750,1.93792623247,Canada,ALL,
2020-02-17,,,,,,,,,142,50,250,568,200,1000,568,200,1000,1.93763645449,Canada,ALL,
2020-02-18,,,,,,,,,142,50,250,710,250,1250,710,250,1250,1.93730011711,Canada,ALL,
2020-02-19,,,,,,,,,142,50,250,852,300,1500,852,300,1500,1.93690980007,Canada,ALL,
2020-02-20,,,,,,,,,142,50,250,994,350,1750,994,350,1750,1.93645692087,Canada,ALL,
2020-02-21,,,,,,,,,142,50,250,1136,400,2000,1136,400,2000,1.93593155959,Canada,ALL,
2020-02-22,,,,,,,,,142,50,250,1278,450,2250,1278,450,2250,1.93532225938,Canada,ALL,
2020-02-23,,,,,,,,,399,149,700,1676,599,2950,1676,599,2950,1.93456249571,Canada,ALL,
2020-02-24,,,,,,,,,397,149,697,2074,749,3646,2074,749,3646,1.93373699699,Canada,ALL,
2020-02-25,,,,,,,,,419,158,735,2492,908,4380,2492,908,4380,1.93276936206,Canada,ALL,
2020-02-26,,,,,,,,,464,178,812,2957,1086,5192,2957,1086,5192,1.9316517082,Canada,ALL,
2020-02-27,,,,,,,,,558,218,973,3514,1305,6165,3514,1305,6165,1.93035974452,Canada,ALL,
2020-02-28,,,,,,,,,705,281,1225,4219,1586,7389,4219,1586,7389,1.92886580594,Canada,ALL,
2020-02-29,,,,,,,,,821,332,1423,4898,1869,8562,5040,1919,8812,1.92713718181,Canada,ALL,
2020-03-01,,,,,,,,,924,379,1599,5680,2198,9910,5964,2298,10410,1.92513667777,Canada,ALL,
2020-03-02,,,,,,,,,1051,437,1811,6589,2586,11471,7015,2736,12221,1.92282627563,Canada,ALL,
2020-03-03,,,,,,,,,1206,511,2069,7653,3047,13289,8221,3247,14289,1.92016168198,Canada,ALL,
2020-03-04,,,,,,,,,1403,605,2396,8914,3603,15434,9624,3853,16684,1.91709095784,Canada,ALL,
2020-03-05,,,,,,,,,1616,707,2746,10388,4261,17929,11240,4561,19429,1.91355525779,Canada,ALL,
2020-03-06,,,,,,,,,1842,819,3115,12088,5030,20794,13082,5380,22544,1.90948784265,Canada,ALL,
2020-03-07,,,,,,,,,2094,948,3523,14040,5929,24066,15176,6329,26066,1.90481523094,Canada,ALL,
2020-03-08,,,,,,,,,2384,1098,3997,16282,6977,27812,17560,7427,30062,1.89945523724,Canada,ALL,
2020-03-09,1,1,,,,,,,2720,1276,4597,18603,8103,31710,20280,8703,34659,1.89331533608,Canada,ALL,
2020-03-10,0,1,,,,,,,3098,1480,5222,21305,9434,36234,23378,10183,39880,1.88629170371,Canada,ALL,
2020-03-11,0,1,,,,,,,3517,1712,5906,24403,10988,41405,26895,11896,45785,1.87826808767,Canada,ALL,
2020-03-12,0,1,,,,,,,3984,1978,6662,27923,12788,47255,30879,13874,52447,1.86911471174,Canada,ALL,
2020-03-13,0,1,,,,,,,4507,2285,7501,31872,14855,53783,35386,16160,59947,1.85868605383,Canada,ALL,
2020-03-14,0,1,,,,,,,5094,2640,8430,36261,17213,60988,40480,18800,68377,1.84681787312,Canada,ALL,
2020-03-15,0,1,,,,,,,5747,3047,9597,41188,19928,69161,46227,21848,77973,1.83332421569,Canada,ALL,
2020-03-16,3,4,,,,,,,6467,3514,10770,46730,23063,78332,52694,25362,88742,1.81799482422,Canada,ALL,
2020-03-17,1,5,,,,,,,7256,4046,12042,52935,26671,88563,59950,29408,100783,1.80059430338,Canada,ALL,
2020-03-18,3,8,,,,,,,8118,4587,13404,59847,30747,99899,68068,33995,114187,1.7808651021,Canada,ALL,
2020-03-19,1,9,,,,,,,9051,5003,15052,67495,35146,112556,77119,38999,129239,1.75853765923,Canada,ALL,
2020-03-20,3,12,,,,,,,10053,5460,16849,75932,39899,126658,87171,44460,146087,1.73335112182,Canada,ALL,
2020-03-21,7,19,,,,,,,11113,6164,18507,85203,45244,142050,98285,50625,164593,1.7050853515,Canada,ALL,
2020-03-22,2,21,,,,,,,12222,6937,19935,95331,51234,158462,110507,57563,184528,1.6735995682,Canada,ALL,
2020-03-23,4,25,,,,,,,13365,7780,21970,106312,57915,176435,123872,65343,206497,1.6388672797,Canada,ALL,
2020-03-24,1,26,,,,,,,14524,8691,23381,118116,65330,195219,138396,74034,229877,1.60099642865,Canada,ALL,
2020-03-25,4,30,,,,,,,15681,9618,24441,130699,73468,214438,154077,83652,254318,1.56023065302,Canada,ALL,
2020-03-26,8,38,,,,,,,16814,10597,25248,143996,82353,233781,170891,94250,279566,1.51693752526,Canada,ALL,
2020-03-27,16,54,,,,,,,17901,11649,26528,157912,92024,253647,188791,105899,306093,1.47159435469,Canada,ALL,
2020-03-28,7,61,,,,,,,18919,12226,27566,172324,101965,273712,207710,118125,333659,1.4247786647,Canada,ALL,
2020-03-29,3,64,,,,,,,19849,12897,27925,187078,112222,293207,227559,131023,361583,1.3771632467,Canada,ALL,
2020-03-30,16,80,,,,,,,20672,13717,29088,202004,122892,312698,248231,144740,390670,1.32950977442,Canada,ALL,
2020-03-31,21,101,,,,,,,21377,14410,29682,216915,133789,331610,269609,159151,420352,1.28265145739,Canada,ALL,
2020-04-01,8,109,,,,,,,21956,14970,30273,231614,144712,349841,291564,174121,450624,1.23745397473,Canada,ALL,
2020-04-02,30,139,,,,,,,22407,15733,30729,245904,155859,367165,313972,189855,481352,1.19474771564,Canada,ALL,
2020-04-03,40,179,,,,,,,22736,16131,30385,259589,166987,382498,336708,205987,511737,1.15523728662,Canada,ALL,
2020-04-04,39,218,,,,,,,22953,16109,30814,272490,177636,396464,359661,222096,542551,1.1194131278,Canada,ALL,
2020-04-05,41,259,,,,,,,23070,16040,31277,284446,187511,409235,382731,238136,573827,1.08749983285,Canada,ALL,
2020-04-06,80,339,,,,,,,23097,15969,31046,295322,196543,420346,405829,254106,604873,1.05946278944,Canada,ALL,
2020-04-07,36,375,,,,,,,23047,15833,30679,305004,204596,429055,428876,269940,635551,1.03506614076,Canada,ALL,
2020-04-08,32,407,,,,,,,22929,15677,30301,313409,211582,435975,451805,285617,665852,1.01395369555,Canada,ALL,
2020-04-09,96,503,,,,,,,22752,15515,29836,320480,217480,441370,474557,301132,695687,0.995723647526,Canada,ALL,
2020-04-10,54,557,,,,,,,22525,15354,29328,326191,222236,445449,497082,316487,725014,0.979981304637,Canada,ALL,
2020-04-11,97,654,,,,,,,22255,15187,29108,330546,225775,448029,519338,331674,754121,0.966368035952,Canada,ALL,
2020-04-12,60,714,,,,,,,21949,15272,28905,333577,228821,449367,541287,346946,783025,0.954572205472,Canada,ALL,
2020-04-13,67,781,,,,,,,21614,15178,28604,335342,231102,450046,562901,362125,811629,0.944329333926,Canada,ALL,
2020-04-14,120,901,,,,,,,21253,15017,28219,335922,232402,449178,584154,377143,839847,0.935417170087,Canada,ALL,
2020-04-15,107,1008,,,,,,,20874,14853,27322,335419,232845,446818,605028,391997,867169,0.927649175022,Canada,ALL,
2020-04-16,251,1259,,,,,,,20479,14687,26710,333942,232562,443255,625507,406684,893879,0.920868197239,Canada,ALL,
2020-04-17,97,1356,,,,,,,20073,14520,26238,331608,231349,438765,645579,421204,920117,0.914941043699,Canada,ALL,
2020-04-18,45,1401,,,,,,,19659,14352,25747,328530,229570,434127,665238,435557,945863,0.909754089706,Canada,ALL,
2020-04-19,164,1565,,,,,,,19239,14185,25241,324816,227646,428553,684477,449742,971103,0.905209825557,Canada,ALL,
2020-04-20,162,1727,,,,,,,18817,14017,24723,320563,225623,421999,703294,463760,995826,0.901224161315,Canada,ALL,
2020-04-21,183,1910,,,,,,,18394,13760,24074,315860,223414,415027,721689,477521,1019900,0.897724312238,Canada,ALL,
2020-04-22,168,2078,,,,,,,17973,13610,23416,310786,221191,407765,739662,491131,1043315,0.894647117261,Canada,ALL,
2020-04-23,163,2241,,,,,,,17554,13387,22962,305411,218902,400426,757216,504519,1066277,0.891937677981,Canada,ALL,
2020-04-24,161,2402,,,,,,,17139,13071,22537,299797,216458,393127,774355,517590,1088813,0.889548236305,Canada,ALL,
2020-04-25,169,2571,,,,,,,16729,12761,22079,294001,213865,385878,791083,530352,1110891,0.887437232773,Canada,ALL,
2020-04-26,116,2687,,,,,,,16324,12490,21553,288069,211168,378323,807407,542843,1132444,0.885568504843,Canada,ALL,
2020-04-27,154,2841,,,,,,,15926,12222,21032,282046,208118,370451,823333,555065,1153476,0.88391059657,Canada,ALL,
2020-04-28,142,2983,,,,,,,15534,11771,20518,275966,204710,362364,838867,566836,1173993,0.882436159387,Canada,ALL,
2020-04-29,172,3155,,,,,,,15150,11232,20133,269862,200925,354279,854016,578068,1194126,0.881121429219,Canada,ALL,
2020-04-30,155,3310,,,,,,,14773,10755,19814,263761,196826,346771,868789,588823,1213939,0.879945768818,Canada,ALL,
2020-05-01,227,3537,,,,,,,14404,10395,19385,257686,192534,339446,883193,599218,1233324,0.878891266588,Canada,ALL,
2020-05-02,147,3684,,,,,,,14042,10091,19115,251655,188105,332323,897235,609310,1252439,0.87794238481,Canada,ALL,
2020-05-03,111,3795,,,,,,,13689,9743,18861,245685,183496,325437,910923,619054,1271299,0.877085651299,Canada,ALL,
2020-05-04,208,4003,,,,,,,13343,9271,18566,239789,178582,318762,924266,628325,1289864,0.876309389384,Canada,ALL,
2020-05-05,187,4190,,,,,,,13006,8821,18261,233978,173386,312300,937272,637146,1308125,0.875603481725,Canada,ALL,
2020-05-06,176,4366,,,,,,,12676,8392,17960,228259,168018,306186,949948,645539,1326085,0.874959164016,Canada,ALL,
2020-05-07,175,4541,,,,,,,12354,7984,17671,222640,162392,300441,962302,653524,1343756,0.874368845019,Canada,ALL,
2020-05-08,156,4697,,,,,,,12038,7621,17394,217124,156626,294874,974340,661145,1361150,0.87369785464,Canada,ALL,
2020-05-09,126,4823,,,,,,,11730,7260,17087,211715,150815,289424,986069,668406,1378236,0.873056279606,Canada,ALL,
2020-05-10,168,4991,,,,,,,11429,6983,16803,206416,145037,284148,997499,675389,1395039,0.872486592908,Canada,ALL,
2020-05-11,124,5115,,,,,,,11136,6709,16538,201227,139256,279133,1008635,682099,1411576,0.87192498322,Canada,ALL,
2020-05-12,185,5300,,,,,,,10850,6450,16272,196151,133484,274372,1019484,688550,1427847,0.871397541712,Canada,ALL,
2020-05-13,125,5425,,,,,,,10571,6178,16007,191188,127892,269861,1030055,694728,1443853,0.870959089149,Canada,ALL,
2020-05-14,167,5592,,,,,,,10300,5883,15743,186339,122543,265471,1040355,700611,1459596,0.870712090892,Canada,ALL,
2020-05-15,87,5679,,,,,,,10037,5600,15483,181603,117387,261141,1050392,706211,1475079,0.870473054266,Canada,ALL,
2020-05-16,121,5800,,,,,,,9780,5329,15227,176979,112322,256982,1060171,711540,1490306,0.870242121147,Canada,ALL,
2020-05-17,103,5903,,,,,,,9529,5071,14973,172466,107302,252839,1069700,716612,1505278,0.870019559349,Canada,ALL,
2020-05-18,57,5960,,,,,,,9285,4826,14690,168062,102385,248668,1078985,721439,1519967,0.869805724254,Canada,ALL,
2020-05-19,68,6028,,,,,,,9048,4593,14441,163766,97707,244543,1088033,726032,1534407,0.869601085721,Canada,ALL,
2020-05-20,122,6150,,,,,,,8817,4370,14194,159578,93255,240476,1096850,730402,1548601,0.869406246915,Canada,ALL,
2020-05-21,117,6267,,,,,,,8592,4158,13953,155494,89021,236468,1105442,734561,1562553,0.869221964504,Canada,ALL,
2020-05-22,93,6360,,,,,,,8374,3958,13715,151515,84995,232512,1113816,738519,1576267,0.869049215194,Canada,ALL,
2020-05-23,106,6466,,,,,,,8162,3767,13480,147638,81140,228598,1121978,742286,1589747,0.8688892129,Canada,ALL,
2020-05-24,68,6534,,,,,,,7955,3585,13249,143864,77464,224759,1129933,745871,1602995,0.868743475924,Canada,ALL,
2020-05-25,121,6655,,,,,,,7754,3412,13020,140188,73894,220977,1137687,749283,1616015,0.868613890413,Canada,ALL,
2020-05-26,98,6753,,,,,,,7559,3247,12798,136611,70431,217236,1145246,752531,1628812,0.868502778722,Canada,ALL,
2020-05-27,123,6876,,,,,,,7369,3091,12581,133130,67073,213545,1152614,755623,1641392,0.868412993953,Canada,ALL,
2020-05-28,106,6982,,,,,,,7184,2943,12368,129744,63837,209907,1159798,758566,1653760,0.868348029233,Canada,ALL,
2020-05-29,81,7063,,,,,,,7004,2802,12160,126447,60757,206323,1166803,761368,1665919,0.868312149156,Canada,ALL,
2020-05-30,96,7159,,,,,,,6830,2668,11955,123241,57825,202795,1173632,764036,1677873,0.868310544516,Canada,ALL,
2020-05-31,215,7374,,,,,,,6660,2540,11754,120121,55036,199322,1180293,766577,1689627,0.868349511794,Canada,ALL,
2020-06-01,30,7404,,,,,,,6496,2420,11555,117089,52385,195904,1186789,768997,1701181,0.868436663285,Canada,ALL,
2020-06-02,74,7478,,,,,,,6336,2305,11354,114140,49864,192568,1193125,771303,1712534,0.868581167694,Canada,ALL,
2020-06-03,101,7579,,,,,,,6182,2197,11162,111274,47468,189289,1199307,773500,1723696,0.868794021293,Canada,ALL,
2020-06-04,138,7717,,,,,,,6032,2094,10973,108489,45192,186068,1205339,775594,1734668,0.869088346189,Canada,ALL,
2020-06-05,61,7778,,,,,,,5887,1996,10782,105784,43030,182897,1211226,777591,1745449,0.869479707161,Canada,ALL,
2020-06-06,72,7850,,,,,,,5747,1904,10596,103156,40976,179778,1216973,779495,1756045,0.869986432342,Canada,ALL,
2020-06-07,27,7877,,,,,,,5611,1817,10423,100606,39026,176720,1222584,781313,1766467,0.870629912495,Canada,ALL,
2020-06-08,33,7910,,,,,,,5481,1735,10258,98132,37177,173729,1228065,783048,1776724,0.87143483988,Canada,ALL,
2020-06-09,60,7970,,,,,,,5356,1657,10100,95734,35422,170809,1233421,784706,1786823,0.87242932999,Canada,ALL,
2020-06-10,68,8038,,,,,,,5236,1585,9947,93411,33760,167959,1238657,786291,1796770,0.87364484799,Canada,ALL,
2020-06-11,33,8071,,,,,,,5121,1517,9794,91164,32185,165172,1243778,787808,1806563,0.87511583869,Canada,ALL,
2020-06-12,54,8125,,,,,,,5012,1453,9649,88991,30695,162452,1248790,789261,1816211,0.87687893806,Canada,ALL,
2020-06-13,58,8183,,,,,,,4908,1393,9511,86895,29287,159804,1253698,790655,1825722,0.878971633069,Canada,ALL,
2020-06-14,35,8218,,,,,,,4810,1338,9383,84875,27957,157232,1258508,791993,1835105,0.881430246509,Canada,ALL,
2020-06-15,10,8228,,,,,,,4718,1287,9259,82933,26703,154737,1263226,793281,1844363,0.884287168996,Canada,ALL,
2020-06-16,43,8271,,,,,,,4632,1239,9111,81069,25522,152293,1267858,794520,1853473,0.887567356819,Canada,ALL,
2020-06-17,41,8312,,,,,,,4553,1196,9003,79285,24413,149941,1272410,795717,1862475,0.891284270542,Canada,ALL,
2020-06-18,49,8361,,,,,,,4479,1156,8937,77583,23373,147717,1276890,796873,1871412,0.89543563743,Canada,ALL,
2020-06-19,47,8408,,,,,,,4412,1120,8886,75963,22399,145630,1281302,797994,1880298,0.89999964527,Canada,ALL,
2020-06-20,58,8466,,,,,,,4352,1087,8804,74428,21490,143652,1285654,799082,1889101,0.904932347038,Canada,ALL,
2020-06-21,16,8482,,,,,,,4297,1057,8717,72978,20644,141773,1289951,800139,1897817,0.910167084206,Canada,ALL,
2020-06-22,12,8494,,,,,,,4248,1030,8635,71615,19857,139985,1294199,801170,1906452,0.915616541306,Canada,ALL,
2020-06-23,18,8512,,,,,,,4205,1005,8554,70339,19128,138282,1298405,802176,1915006,0.92117760632,Canada,ALL,
2020-06-24,32,8544,,,,,,,4167,978,8488,69151,18448,136670,1302572,803154,1923493,0.926738611268,Canada,ALL,
2020-06-25,23,8567,,,,,,,4134,955,8510,68049,17818,135233,1306706,804110,1932003,0.932187941531,Canada,ALL,
2020-06-26,4,8571,,,,,,,4105,935,8539,67032,17236,133978,1310810,805045,1940541,0.937422639548,Canada,ALL,
2020-06-27,5,8576,,,,,,,4080,909,8517,66100,16693,132847,1314890,805955,1949058,0.942355629649,Canada,ALL,
2020-06-28,6,8582,,,,,,,4058,880,8509,65250,16180,131844,1318948,806835,1957566,0.946920555741,Canada,ALL,
2020-06-29,46,8628,,,,,,,4039,856,8526,64479,15698,130987,1322987,807692,1966091,0.951073810331,Canada,ALL,
2020-06-30,22,8650,,,,,,,4023,829,8560,63784,15240,130289,1327009,808521,1974651,0.954793933439,Canada,ALL,
2020-07-01,28,8678,,,,,,,4009,809,8640,63161,14809,129817,1331018,809330,1983290,0.95807899697,Canada,ALL,
2020-07-02,,,23,7,44,8701,8685,8722,3997,786,8713,62605,14399,129527,1335016,810116,1992002,,Canada,ALL,
2020-07-03,,,23,6,44,8723,8691,8765,3987,772,8810,62113,14015,129400,1339003,810889,2000812,,Canada,ALL,
2020-07-04,,,23,6,44,8746,8698,8808,3979,762,8924,61679,13656,129437,1342982,811651,2009735,,Canada,ALL,
2020-07-05,,,22,6,44,8768,8704,8851,3971,752,9041,61299,13322,129675,1346953,812404,2018775,,Canada,ALL,
2020-07-06,,,22,6,44,8791,8711,8895,3965,744,9160,60967,13008,130118,1350918,813148,2027935,,Canada,ALL,
2020-07-07,,,22,6,44,8813,8717,8938,3960,728,9291,60679,12705,130773,1354879,813876,2037225,,Canada,ALL,
2020-07-08,,,22,6,44,8835,8723,8981,3956,710,9425,60430,12410,131644,1358835,814586,2046650,,Canada,ALL,
2020-07-09,,,22,5,44,8857,8729,9025,3953,700,9561,60216,12132,132717,1362788,815287,2056210,,Canada,ALL,
2020-07-10,,,22,5,44,8879,8735,9069,3950,691,9697,60033,11868,133904,1366738,815979,2065906,,Canada,ALL,
2020-07-11,,,22,5,45,8901,8740,9113,3948,681,9810,59876,11615,135175,1370687,816661,2075716,,Canada,ALL,
2020-07-12,,,22,5,45,8923,8746,9157,3947,669,9952,59744,11375,136610,1374634,817330,2085667,,Canada,ALL,
2020-07-13,,,22,5,45,8945,8751,9201,3946,656,10090,59632,11151,138190,1378580,817987,2095756,,Canada,ALL,
2020-07-14,,,22,5,45,8967,8757,9245,3946,648,10240,59540,10943,139905,1382526,818636,2105996,,Canada,ALL,
2020-07-15,,,22,5,45,8988,8762,9290,3946,640,10359,59463,10755,141704,1386472,819277,2116354,,Canada,ALL,
2020-07-16,,,22,5,45,9010,8767,9334,3947,633,10516,59401,10579,143580,1390419,819910,2126870,,Canada,ALL,
2020-07-17,,,21,4,44,9031,8772,9377,3948,625,10649,59352,10419,145516,1394368,820536,2137518,,Canada,ALL,
2020-07-18,,,21,4,44,9052,8777,9421,3950,617,10782,59314,10264,147488,1398317,821153,2148299,,Canada,ALL,
2020-07-19,,,21,4,44,9073,8781,9464,3951,608,10917,59287,10110,149482,1402269,821762,2159216,,Canada,ALL,
2020-07-20,,,21,4,44,9094,8786,9507,3954,599,11054,59269,9957,151495,1406222,822361,2170270,,Canada,ALL,
2020-07-21,,,20,4,43,9114,8790,9550,3956,586,11191,59260,9799,153526,1410179,822948,2181460,,Canada,ALL,
2020-07-22,,,20,4,43,9134,8794,9593,3959,579,11365,59259,9651,155600,1414138,823528,2192825,,Canada,ALL,
2020-07-23,,,20,4,44,9154,8799,9636,3962,561,11504,59265,9503,157679,1418100,824089,2204328,,Canada,ALL,
2020-07-24,,,20,3,44,9174,8802,9679,3956,548,11640,59268,9350,159758,1422056,824638,2215968,,Canada,ALL,
2020-07-25,,,20,3,44,9193,8806,9723,3949,536,11777,59267,9195,161838,1426005,825174,2227744,,Canada,ALL,
2020-07-26,,,19,3,44,9213,8810,9766,3943,523,11913,59261,9036,163941,1429948,825698,2239656,,Canada,ALL,
2020-07-27,,,19,3,45,9232,8814,9811,3935,511,12048,59249,8878,166037,1433883,826209,2251703,,Canada,ALL,
2020-07-28,,,19,3,45,9251,8817,9855,3926,499,12178,59229,8721,168125,1437809,826708,2263880,,Canada,ALL,
2020-07-29,,,19,3,45,9271,8821,9900,3914,486,12288,59197,8559,170173,1441723,827195,2276168,,Canada,ALL,
2020-07-30,,,19,3,46,9289,8824,9945,3900,474,12397,59151,8392,172211,1445623,827670,2288564,,Canada,ALL,
2020-07-31,,,19,3,46,9308,8828,9991,3885,462,12502,59088,8221,174197,1449508,828132,2301066,,Canada,ALL,
2020-08-01,,,19,3,47,9327,8831,10037,3868,450,12604,59008,8046,176152,1453375,828582,2313669,,Canada,ALL,
2020-08-02,,,19,3,47,9346,8834,10083,3850,438,12701,58908,7866,178071,1457225,829020,2326370,,Canada,ALL,
2020-08-03,,,19,3,47,9364,8837,10130,3829,426,12793,58786,7684,179946,1461054,829446,2339162,,Canada,ALL,
2020-08-04,,,18,3,48,9383,8840,10177,3808,414,12899,58640,7498,181792,1464862,829860,2352061,,Canada,ALL,
2020-08-05,,,18,3,48,9401,8843,10224,3784,402,13009,58468,7314,183610,1468646,830263,2365070,,Canada,ALL,
2020-08-06,,,18,2,48,9419,8846,10272,3759,390,13116,58268,7125,185361,1472406,830653,2378185,,Canada,ALL,
2020-08-07,,,18,2,49,9437,8849,10320,3733,379,13218,58039,6943,187075,1476139,831033,2391403,,Canada,ALL,
2020-08-08,,,18,2,49,9455,8852,10369,3705,368,13273,57789,6763,188708,1479845,831401,2404675,,Canada,ALL,
2020-08-09,,,18,2,50,9473,8855,10418,3676,360,13313,57516,6587,190244,1483521,831762,2417987,,Canada,ALL,
2020-08-10,,,18,2,50,9491,8858,10468,3646,348,13347,57219,6412,191678,1487167,832110,2431334,,Canada,ALL,
2020-08-11,,,18,2,50,9509,8860,10517,3614,335,13373,56897,6236,193003,1490780,832445,2444706,,Canada,ALL,
2020-08-12,,,18,2,51,9527,8863,10567,3581,323,13391,56552,6060,194216,1494361,832769,2458096,,Canada,ALL,
2020-08-13,,,18,2,51,9544,8866,10618,3546,313,13401,56184,5887,195329,1497907,833082,2471497,,Canada,ALL,
2020-08-14,,,17,2,51,9562,8868,10669,3511,303,13399,55795,5716,196332,1501418,833386,2484896,,Canada,ALL,
2020-08-15,,,17,2,52,9579,8870,10720,3474,293,13401,55384,5547,197231,1504891,833679,2498296,,Canada,ALL,
2020-08-16,,,17,2,52,9596,8873,10772,3436,284,13395,54952,5381,198022,1508327,833964,2511691,,Canada,ALL,
2020-08-17,,,17,2,52,9614,8875,10823,3397,272,13381,54500,5216,198702,1511725,834237,2525071,,Canada,ALL,
2020-08-18,,,17,2,53,9631,8877,10876,3358,260,13395,54028,5051,199305,1515083,834498,2538466,,Canada,ALL,
2020-08-19,,,17,2,53,9647,8879,10928,3318,252,13417,53538,4889,199822,1518400,834750,2551882,,Canada,ALL,
2020-08-20,,,17,2,53,9664,8882,10981,3277,245,13399,53031,4732,200211,1521678,834995,2565281,,Canada,ALL,
2020-08-21,,,17,2,53,9681,8884,11034,3236,237,13375,52508,4579,200471,1524913,835232,2578656,,Canada,ALL,
2020-08-22,,,16,1,54,9697,8886,11087,3194,230,13344,51969,4430,200598,1528108,835463,2592000,,Canada,ALL,
2020-08-23,,,16,1,54,9714,8887,11140,3153,221,13296,51416,4283,200621,1531260,835685,2605295,,Canada,ALL,
2020-08-24,,,16,1,54,9730,8889,11193,3110,214,13241,50850,4138,200549,1534371,835900,2618536,,Canada,ALL,
2020-08-25,,,16,1,54,9746,8891,11247,3068,208,13187,50272,3997,200390,1537439,836108,2631723,,Canada,ALL,
2020-08-26,,,16,1,54,9762,8893,11301,3025,201,13113,49684,3863,200130,1540464,836309,2644835,,Canada,ALL,
2020-08-27,,,16,1,54,9777,8895,11354,2983,195,13031,49086,3735,199770,1543447,836504,2657866,,Canada,ALL,
2020-08-28,,,15,1,55,9793,8896,11408,2940,188,12944,48480,3611,199313,1546387,836693,2670809,,Canada,ALL,
2020-08-29,,,15,1,55,9808,8898,11463,2898,183,12850,47867,3490,198764,1549285,836876,2683659,,Canada,ALL,
2020-08-30,,,15,1,55,9823,8899,11517,2855,177,12751,47249,3374,198114,1552140,837054,2696409,,Canada,ALL,
2020-08-31,,,15,1,54,9838,8901,11571,2813,171,12645,46626,3261,197364,1554953,837226,2709054,,Canada,ALL,
2020-09-01,,,15,1,54,9853,8902,11624,2771,166,12533,45999,3155,196515,1557724,837392,2721586,,Canada,ALL,
2020-09-02,,,15,1,54,9867,8903,11678,2728,161,12413,45369,3056,195533,1560452,837554,2733999,,Canada,ALL,
2020-09-03,,,14,1,54,9882,8905,11731,2686,156,12288,44738,2961,194405,1563138,837711,2746287,,Canada,ALL,
2020-09-04,,,14,1,54,9896,8906,11785,2644,152,12156,44105,2868,193162,1565783,837864,2758442,,Canada,ALL,
2020-09-05,,,14,1,53,9910,8907,11838,2603,148,12019,43472,2779,191806,1568385,838012,2770461,,Canada,ALL,
2020-09-06,,,14,1,53,9923,8908,11890,2562,143,11878,42839,2692,190339,1570947,838155,2782338,,Canada,ALL,
2020-09-07,,,13,1,53,9937,8910,11943,2521,139,11732,42207,2610,188775,1573468,838295,2794070,,Canada,ALL,
2020-09-08,,,13,1,53,9950,8911,11995,2480,136,11585,41577,2531,187118,1575948,838431,2805654,,Canada,ALL,
2020-09-09,,,13,1,52,9963,8912,12047,2440,132,11442,40949,2456,185373,1578388,838564,2817095,,Canada,ALL,
2020-09-10,,,13,1,52,9976,8913,12098,2400,128,11316,40324,2383,183577,1580788,838693,2828411,,Canada,ALL,
2020-09-11,,,13,0,52,9989,8914,12150,2361,125,11175,39702,2313,181720,1583149,838818,2839586,,Canada,ALL,
2020-09-12,,,12,0,52,10001,8915,12201,2322,122,11039,39084,2247,179816,1585471,838940,2850625,,Canada,ALL,
2020-09-13,,,12,0,51,10013,8915,12251,2284,119,10901,38470,2183,177866,1587755,839060,2861525,,Canada,ALL,
2020-09-14,,,12,0,51,10025,8916,12302,2246,116,10762,37861,2122,175877,1590001,839176,2872286,,Canada,ALL,
2020-09-15,,,12,0,50,10037,8917,12351,2209,113,10624,37257,2063,173856,1592210,839289,2882909,,Canada,ALL,
2020-09-16,,,12,0,50,10048,8918,12401,2172,110,10488,36658,2007,171811,1594382,839399,2893397,,Canada,ALL,
2020-09-17,,,11,0,49,10060,8919,12450,2136,107,10354,36066,1952,169752,1596518,839507,2903750,,Canada,ALL,
2020-09-18,,,11,0,49,10071,8919,12498,2101,104,10221,35481,1900,167685,1598619,839612,2913971,,Canada,ALL,
2020-09-19,,,11,0,48,10082,8920,12546,2066,102,10012,34902,1850,165541,1600685,839714,2923983,,Canada,ALL,
