date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-19,,,1,0,1,106,82,126,30,10,62,566,218,1056,11617,7021,16325,US,ID
2020-06-20,,,1,0,1,106,82,127,29,10,62,550,210,1039,11645,7031,16386,US,ID
2020-06-21,,,0,0,1,107,82,127,27,9,61,533,202,1021,11673,7041,16447,US,ID
2020-06-22,,,0,0,1,107,83,128,26,8,61,516,194,1003,11699,7050,16507,US,ID
2020-06-23,,,0,0,1,108,83,129,25,8,60,499,186,985,11724,7058,16567,US,ID
2020-06-24,,,0,0,1,108,83,130,23,7,60,482,178,969,11747,7066,16627,US,ID
2020-06-25,,,0,0,1,108,83,131,22,7,59,464,169,954,11769,7073,16685,US,ID
2020-06-26,,,0,0,1,109,83,131,21,6,59,445,160,940,11790,7080,16744,US,ID
2020-06-27,,,0,0,1,109,84,132,19,5,57,427,152,926,11809,7086,16801,US,ID
2020-06-28,,,0,0,1,110,84,133,18,5,57,408,143,914,11828,7091,16857,US,ID
2020-06-29,,,0,0,1,110,84,134,18,5,57,390,134,903,11845,7096,16913,US,ID
2020-06-30,,,0,0,1,111,84,134,17,4,56,372,126,893,11862,7101,16969,US,ID
2020-07-01,,,0,0,1,111,84,135,16,4,56,354,118,885,11878,7105,17024,US,ID
2020-07-02,,,0,0,1,111,84,136,15,3,55,337,110,878,11893,7109,17078,US,ID
2020-07-03,,,0,0,1,112,85,137,14,3,54,320,102,870,11907,7113,17132,US,ID
2020-07-04,,,0,0,1,112,85,137,13,3,53,303,95,861,11920,7116,17185,US,ID
2020-07-05,,,0,0,1,113,85,138,13,3,52,287,88,851,11932,7120,17236,US,ID
2020-07-06,,,0,0,1,113,85,139,12,2,51,272,81,840,11944,7122,17286,US,ID
2020-07-07,,,0,0,1,113,85,139,11,2,50,257,74,829,11956,7125,17335,US,ID
2020-07-08,,,0,0,1,114,85,140,11,2,49,243,68,817,11967,7127,17384,US,ID
2020-07-09,,,0,0,1,114,85,141,10,2,48,230,63,805,11977,7130,17431,US,ID
2020-07-10,,,0,0,1,114,85,141,10,2,47,217,58,792,11987,7132,17477,US,ID
2020-07-11,,,0,0,1,115,86,142,9,1,46,206,53,778,11996,7133,17522,US,ID
2020-07-12,,,0,0,1,115,86,142,9,1,45,195,49,766,12005,7135,17566,US,ID
2020-07-13,,,0,0,1,115,86,143,8,1,44,185,45,752,12013,7137,17609,US,ID
2020-07-14,,,0,0,1,115,86,144,8,1,43,176,41,738,12021,7138,17651,US,ID
2020-07-15,,,0,0,1,116,86,144,8,1,42,167,38,724,12029,7139,17692,US,ID
2020-07-16,,,0,0,1,116,86,145,7,1,41,158,35,709,12036,7141,17733,US,ID
2020-07-17,,,0,0,1,116,86,145,7,1,40,150,32,694,12043,7142,17772,US,ID
2020-07-18,,,0,0,1,116,86,146,7,1,39,143,29,679,12049,7143,17811,US,ID
2020-07-19,,,0,0,1,117,86,147,6,0,38,136,27,665,12056,7144,17849,US,ID
2020-07-20,,,0,0,1,117,86,147,6,0,37,129,25,650,12062,7145,17886,US,ID
2020-07-21,,,0,0,1,117,86,148,6,0,37,123,22,636,12068,7145,17922,US,ID
2020-07-22,,,0,0,1,117,86,148,5,0,36,117,21,622,12073,7146,17957,US,ID
2020-07-23,,,0,0,1,117,86,149,5,0,35,112,19,609,12078,7147,17992,US,ID
2020-07-24,,,0,0,1,117,86,149,5,0,34,106,17,596,12083,7147,18026,US,ID
2020-07-25,,,0,0,1,118,87,150,5,0,34,101,16,583,12088,7148,18059,US,ID
2020-07-26,,,0,0,1,118,87,150,5,0,33,97,14,570,12093,7148,18091,US,ID
2020-07-27,,,0,0,1,118,87,151,4,0,32,92,13,558,12097,7149,18123,US,ID
2020-07-28,,,0,0,1,118,87,151,4,0,32,88,12,545,12101,7149,18154,US,ID
2020-07-29,,,0,0,1,118,87,152,4,0,31,84,11,534,12105,7149,18184,US,ID
2020-07-30,,,0,0,1,118,87,152,4,0,30,81,10,522,12109,7150,18214,US,ID
2020-07-31,,,0,0,1,118,87,153,4,0,30,77,9,511,12113,7150,18243,US,ID
2020-08-01,,,0,0,1,118,87,153,4,0,29,74,8,500,12117,7150,18271,US,ID
2020-08-02,,,0,0,1,118,87,154,3,0,28,71,7,489,12120,7150,18299,US,ID
2020-08-03,,,0,0,1,118,87,154,3,0,28,68,6,478,12123,7151,18326,US,ID
2020-08-04,,,0,0,1,119,87,155,3,0,27,65,6,468,12127,7151,18353,US,ID
2020-02-22,,,,,,,,,299,200,400,299,200,400,299,200,400,US,IL
2020-02-23,,,,,,,,,299,200,400,599,400,800,599,400,800,US,IL
2020-02-24,,,,,,,,,299,200,400,898,600,1200,898,600,1200,US,IL
2020-02-25,,,,,,,,,299,200,400,1198,800,1600,1198,800,1600,US,IL
2020-02-26,,,,,,,,,299,200,400,1497,1000,2000,1497,1000,2000,US,IL
2020-02-27,,,,,,,,,299,200,400,1797,1200,2400,1797,1200,2400,US,IL
2020-02-28,,,,,,,,,299,200,400,2096,1400,2800,2096,1400,2800,US,IL
2020-02-29,,,,,,,,,299,200,400,2395,1600,3200,2395,1600,3200,US,IL
2020-03-01,,,,,,,,,299,200,400,2695,1800,3600,2695,1800,3600,US,IL
2020-03-02,,,,,,,,,909,599,1273,3604,2399,4873,3604,2399,4873,US,IL
2020-03-03,,,,,,,,,905,597,1267,4508,2997,6140,4508,2997,6140,US,IL
2020-03-04,,,,,,,,,963,635,1355,5471,3633,7495,5471,3633,7495,US,IL
2020-03-05,,,,,,,,,1082,713,1535,6554,4346,9029,6554,4346,9029,US,IL
2020-03-06,,,,,,,,,1330,873,1918,7884,5220,10947,7884,5220,10947,US,IL
2020-03-07,,,,,,,,,1715,1124,2513,9598,6344,13459,9598,6344,13459,US,IL
2020-03-08,,,,,,,,,2017,1325,2951,11316,7470,16009,11616,7670,16409,US,IL
2020-03-09,,,,,,,,,2291,1510,3389,13308,8781,18997,13906,9181,19797,US,IL
2020-03-10,,,,,,,,,2624,1738,3894,15632,10320,22491,16531,10920,23691,US,IL
2020-03-11,,,,,,,,,3029,2021,4480,18362,12141,26571,19560,12941,28171,US,IL
2020-03-12,,,,,,,,,3525,2378,5198,21588,14320,31368,23085,15320,33368,US,IL
2020-03-13,,,,,,,,,4030,2762,5899,25318,16882,36867,27115,18082,39267,US,IL
2020-03-14,,,,,,,,,4526,3166,6576,29545,19849,43042,31641,21249,45842,US,IL
2020-03-15,,,,,,,,,5032,3611,7121,34277,23261,49763,36672,24861,52963,US,IL
2020-03-16,,,,,,,,,5555,4089,7673,39532,27151,57036,42227,28951,60636,US,IL
2020-03-17,1,1,,,,,,,6087,4527,8234,44711,31079,63996,48315,33478,68869,US,IL
2020-03-18,0,1,,,,,,,6596,4998,8611,50402,35480,71340,54911,38477,77479,US,IL
2020-03-19,3,4,,,,,,,7057,5386,8921,56496,40231,78905,61968,43864,86400,US,IL
2020-03-20,1,5,,,,,,,7468,5768,9327,62882,45286,86698,69436,49632,95726,US,IL
2020-03-21,1,6,,,,,,,7828,6140,9684,69380,50552,94463,77264,55772,105409,US,IL
2020-03-22,3,9,,,,,,,8139,6473,9946,75805,55902,101897,85403,62246,115355,US,IL
2020-03-23,3,12,,,,,,,8397,6765,10225,82184,61341,109171,93800,69012,125580,US,IL
2020-03-24,4,16,,,,,,,8600,6947,10388,88494,66778,116171,102400,75959,135967,US,IL
2020-03-25,3,19,,,,,,,8756,7091,10554,94626,72131,122830,111156,83051,146520,US,IL
2020-03-26,7,26,,,,,,,8872,7167,10638,100469,77276,128987,120028,90218,157158,US,IL
2020-03-27,8,34,,,,,,,8958,7259,10739,105901,82157,134528,128986,97478,167896,US,IL
2020-03-28,13,47,,,,,,,9018,7301,10788,110890,86697,139417,138005,104780,178684,US,IL
2020-03-29,19,66,,,,,,,9056,7349,10898,115420,90879,143740,147061,112129,189581,US,IL
2020-03-30,7,73,,,,,,,9075,7373,10914,119463,94641,147532,156136,119502,200495,US,IL
2020-03-31,26,99,,,,,,,9078,7376,10952,122986,97927,150811,165213,126878,211446,US,IL
2020-04-01,42,141,,,,,,,9069,7374,10985,125968,100774,153562,174282,134253,222431,US,IL
2020-04-02,22,163,,,,,,,9051,7360,10973,128423,103136,155924,183333,141613,233403,US,IL
2020-04-03,47,210,,,,,,,9025,7304,11003,130390,105053,158007,192358,148918,244406,US,IL
2020-04-04,34,244,,,,,,,8992,7233,11008,131915,106519,159688,201351,156151,255414,US,IL
2020-04-05,30,274,,,,,,,8955,7114,10973,133042,107493,160977,210306,163265,266386,US,IL
2020-04-06,33,307,,,,,,,8914,6985,10930,133816,108005,161961,219219,170251,277316,US,IL
2020-04-07,1,308,,,,,,,8869,6859,10966,134288,108098,162702,228088,177111,288281,US,IL
2020-04-08,154,462,,,,,,,8823,6705,11017,134511,107856,163331,236911,183816,299298,US,IL
2020-04-09,0,462,,,,,,,8774,6525,11010,134529,107290,163788,245685,190342,310307,US,IL
2020-04-10,135,597,,,,,,,8725,6355,11032,134381,106478,164182,254410,196697,321339,US,IL
2020-04-11,80,677,,,,,,,8674,6196,11058,134097,105415,164500,263084,202893,332396,US,IL
2020-04-12,43,720,,,,,,,8622,6033,11081,133701,104146,164793,271706,208926,343477,US,IL
2020-04-13,78,798,,,,,,,8570,5816,11101,133216,102614,164996,280276,214743,354577,US,IL
2020-04-14,70,868,,,,,,,8518,5597,11109,132659,100838,165191,288795,220341,365685,US,IL
2020-04-15,81,949,,,,,,,8466,5421,11106,132047,98883,165345,297261,225762,376790,US,IL
2020-04-16,123,1072,,,,,,,8414,5275,11108,131392,96785,165468,305674,231038,387898,US,IL
2020-04-17,60,1132,,,,,,,8361,5078,11121,130702,94503,165616,314035,236117,399019,US,IL
2020-04-18,127,1259,,,,,,,8309,4907,11125,129986,92107,165738,322344,241025,410144,US,IL
2020-04-19,31,1290,,,,,,,8256,4765,11126,129250,89639,165856,330600,245791,421269,US,IL
2020-04-20,59,1349,,,,,,,8204,4604,11125,128499,87130,166007,338805,250396,432393,US,IL
2020-04-21,119,1468,,,,,,,8152,4419,11120,127738,84563,166197,346957,254815,443512,US,IL
2020-04-22,97,1565,,,,,,,8100,4243,11107,126969,81947,166339,355057,259058,454619,US,IL
2020-04-23,123,1688,,,,,,,8049,4093,11094,126195,79334,166415,363106,263151,465713,US,IL
2020-04-24,107,1795,,,,,,,7997,3909,11079,125417,76718,166484,371103,267061,476791,US,IL
2020-04-25,80,1875,,,,,,,7946,3748,11084,124638,74112,166536,379048,270809,487874,US,IL
2020-04-26,58,1933,,,,,,,7894,3602,11078,123859,71518,166556,386943,274412,498952,US,IL
2020-04-27,50,1983,,,,,,,7843,3460,11070,123080,68946,166545,394786,277873,510021,US,IL
2020-04-28,142,2125,,,,,,,7792,3344,11061,122301,66474,166506,402578,281217,521082,US,IL
2020-04-29,90,2215,,,,,,,7741,3232,11055,121524,64109,166453,410319,284450,532137,US,IL
2020-04-30,140,2355,,,,,,,7691,3125,11050,120749,61813,166397,418010,287576,543186,US,IL
2020-05-01,,,88,65,110,2443,2420,2465,7640,3022,11043,119975,59559,166331,425650,290598,554229,US,IL
2020-05-02,,,87,63,111,2530,2484,2576,7589,2922,11034,119204,57403,166244,433239,293520,565263,US,IL
2020-05-03,,,87,62,111,2617,2546,2686,7539,2826,11024,118434,55322,166143,440778,296347,576286,US,IL
2020-05-04,,,86,60,111,2703,2606,2797,7488,2730,11012,117665,53287,166029,448266,299078,587297,US,IL
2020-05-05,,,86,58,111,2789,2664,2908,7438,2640,10996,116899,51322,165900,455704,301718,598292,US,IL
2020-05-06,,,85,56,112,2874,2721,3019,7387,2555,10973,116134,49458,165753,463091,304273,609265,US,IL
2020-05-07,,,85,54,112,2958,2775,3130,7337,2473,10949,115371,47689,165595,470428,306747,620214,US,IL
2020-05-08,,,84,52,111,3042,2828,3241,7287,2395,10924,114610,45991,165425,477715,309143,631137,US,IL
2020-05-09,,,84,51,112,3126,2879,3352,7237,2310,10897,113849,44392,165243,484952,311454,642034,US,IL
2020-05-10,,,83,49,112,3209,2928,3463,7186,2222,10869,113090,42867,165029,492138,313676,652903,US,IL
2020-05-11,,,83,47,112,3292,2976,3574,7136,2138,10840,112331,41403,164791,499274,315815,663742,US,IL
2020-05-12,,,82,46,112,3374,3022,3686,7086,2059,10809,111574,40001,164530,506359,317875,674551,US,IL
2020-05-13,,,82,44,112,3455,3067,3797,7035,1987,10777,110817,38644,164246,513395,319862,685327,US,IL
2020-05-14,,,81,42,112,3536,3109,3908,6985,1918,10744,110060,37329,163934,520379,321780,696070,US,IL
2020-05-15,,,80,41,111,3617,3150,4019,6934,1851,10709,109304,36056,163593,527314,323632,706779,US,IL
2020-05-16,,,80,39,111,3697,3190,4129,6884,1787,10673,108548,34821,163223,534198,325419,717451,US,IL
2020-05-17,,,79,37,111,3776,3227,4240,6833,1725,10636,107792,33624,162824,541031,327145,728087,US,IL
2020-05-18,,,79,36,111,3855,3264,4351,6783,1664,10597,107036,32463,162398,547814,328810,738683,US,IL
2020-05-19,,,78,34,111,3934,3298,4462,6732,1612,10558,106280,31345,161944,554546,330423,749241,US,IL
2020-05-20,,,78,33,111,4012,3332,4572,6682,1562,10518,105524,30267,161467,561228,331986,759758,US,IL
2020-05-21,,,77,32,111,4089,3365,4683,6631,1513,10477,104767,29225,160970,567859,333499,770235,US,IL
2020-05-22,,,77,31,111,4166,3396,4793,6580,1466,10435,104010,28218,160456,574439,334966,780669,US,IL
2020-05-23,,,76,30,111,4242,3426,4903,6529,1413,10391,103253,27236,159923,580968,336379,791059,US,IL
2020-05-24,,,76,29,111,4318,3456,5014,6478,1359,10346,102494,26284,159372,587446,337738,801405,US,IL
2020-05-25,,,75,28,111,4394,3484,5124,6427,1306,10300,101735,25368,158803,593873,339045,811705,US,IL
2020-05-26,,,75,27,111,4468,3511,5234,6376,1256,10256,100975,24486,158218,600249,340302,821960,US,IL
2020-05-27,,,74,26,110,4543,3538,5344,6325,1210,10203,100214,23637,157613,606573,341512,832163,US,IL
2020-05-28,,,74,25,110,4617,3564,5454,6273,1168,10150,99452,22818,156986,612847,342680,842312,US,IL
2020-05-29,,,73,24,110,4690,3588,5563,6222,1128,10097,98689,22028,156339,619069,343809,852408,US,IL
2020-05-30,,,73,24,110,4763,3612,5672,6170,1086,10044,97925,21263,155674,625239,344895,862452,US,IL
2020-05-31,,,72,23,109,4835,3636,5781,6119,1044,9991,97160,20519,154992,631358,345939,872443,US,IL
2020-06-01,,,72,22,109,4907,3658,5890,6367,1043,10552,96694,19837,154909,637726,346982,882995,US,IL
2020-06-02,,,71,21,109,4979,3679,5998,6386,1014,10641,96298,19186,154953,644112,347997,893636,US,IL
2020-06-03,,,71,20,109,5049,3700,6106,6411,994,10820,95977,18567,155215,650523,348991,904455,US,IL
2020-06-04,,,70,19,108,5120,3720,6214,6443,972,11032,95738,17977,155728,656966,349963,915486,US,IL
2020-06-05,,,70,19,108,5190,3739,6321,6501,945,11333,95608,17409,156584,663467,350909,926819,US,IL
2020-06-06,,,69,18,108,5259,3758,6428,6597,932,11763,95625,16875,157913,670064,351842,938581,US,IL
2020-06-07,,,69,17,107,5328,3776,6535,6679,915,12150,95775,16377,159671,676743,352757,950730,US,IL
2020-06-08,,,68,17,107,5396,3793,6641,6746,903,12503,96043,15922,161828,683488,353661,963232,US,IL
2020-06-09,,,68,16,106,5464,3810,6747,6812,885,12852,96428,15501,164379,690301,354546,976083,US,IL
2020-06-10,,,67,16,106,5531,3826,6853,6881,869,13223,96933,15113,167346,697181,355415,989306,US,IL
2020-06-11,,,67,15,106,5598,3842,6958,6962,840,13636,97570,14744,170779,704144,356256,1002941,US,IL
2020-06-12,,,66,15,105,5664,3857,7063,7046,830,14063,98343,14405,174692,711190,357086,1017004,US,IL
2020-06-13,,,66,14,105,5730,3872,7167,7128,811,14484,99249,14088,179079,718318,357898,1031487,US,IL
2020-06-14,,,65,14,104,5795,3886,7271,7208,788,14902,100287,13791,183937,725526,358686,1046389,US,IL
2020-06-15,,,65,13,104,5860,3900,7374,7290,768,15328,101458,13515,189274,732816,359455,1061716,US,IL
2020-06-16,,,64,13,103,5925,3913,7477,7375,748,15774,102465,13220,194495,740190,360203,1077490,US,IL
2020-06-17,,,64,12,103,5988,3925,7580,7463,731,16240,103541,12937,200093,747653,360934,1093729,US,IL
2020-06-18,,,63,12,103,6052,3938,7682,7552,713,16710,104681,12657,205984,755205,361648,1110438,US,IL
2020-06-19,,,63,11,102,6115,3949,7784,7641,695,17181,105880,12380,212134,762846,362343,1127619,US,IL
2020-06-20,,,63,11,103,6177,3961,7886,7731,677,17655,107110,12112,218456,770577,363021,1145274,US,IL
2020-06-21,,,63,10,103,6240,3972,7988,7822,659,18136,108335,11839,224828,778398,363681,1163409,US,IL
2020-06-22,,,63,10,104,6303,3982,8091,7914,641,18623,109569,11565,231301,786312,364323,1182031,US,IL
2020-06-23,,,63,10,105,6366,3993,8196,8005,623,19111,110828,11285,237909,794317,364947,1201141,US,IL
2020-06-24,,,64,10,106,6430,4003,8302,8093,605,19591,112109,11006,244649,802410,365552,1220732,US,IL
2020-06-25,,,64,9,109,6494,4013,8410,8176,587,20053,113404,10724,251480,810586,366140,1240785,US,IL
2020-06-26,,,65,9,112,6559,4023,8521,8253,572,20485,114695,10456,258328,818839,366712,1261269,US,IL
2020-06-27,,,65,9,115,6624,4032,8636,8317,556,20873,115966,10182,265139,827156,367269,1282142,US,IL
2020-06-28,,,66,9,119,6690,4041,8754,8360,541,21165,117198,9912,271820,835516,367810,1303306,US,IL
2020-06-29,,,67,9,122,6757,4051,8876,8377,525,21345,118367,9649,278263,843893,368335,1324651,US,IL
2020-06-30,,,67,9,126,6825,4060,9001,8366,510,21401,119444,9391,284335,852259,368846,1346051,US,IL
2020-07-01,,,68,8,129,6893,4068,9129,8329,497,21351,120398,9140,289912,860588,369344,1367401,US,IL
2020-07-02,,,69,8,133,6962,4077,9262,8274,484,21215,121210,8893,294888,868863,369828,1388616,US,IL
2020-07-03,,,70,8,137,7031,4086,9399,8210,468,21056,121868,8648,299234,877073,370296,1409672,US,IL
2020-07-04,,,71,8,141,7102,4094,9540,8143,453,20866,122370,8406,302919,885216,370750,1430537,US,IL
2020-07-05,,,71,8,146,7173,4102,9685,8072,440,20664,122711,8169,305928,893288,371191,1451201,US,IL
2020-07-06,,,72,7,150,7245,4110,9834,7999,425,20449,122888,7935,308241,901287,371616,1471649,US,IL
2020-07-07,,,73,7,154,7318,4118,9988,7924,411,20226,122898,7705,309845,909211,372028,1491875,US,IL
2020-07-08,,,74,7,159,7392,4125,10146,7847,399,19997,122741,7481,310732,917058,372428,1511872,US,IL
2020-07-09,,,75,7,163,7467,4132,10308,7770,388,19767,122418,7263,310907,924828,372816,1531639,US,IL
2020-07-10,,,76,7,168,7542,4140,10476,7694,377,19536,121936,7053,310390,932521,373193,1551175,US,IL
2020-07-11,,,76,6,173,7619,4146,10648,7617,365,19305,121299,6846,309211,940138,373559,1570479,US,IL
2020-07-12,,,77,6,177,7696,4153,10825,7540,353,19072,120523,6644,307409,947679,373913,1589550,US,IL
2020-07-13,,,78,6,182,7774,4160,11006,7463,341,18837,119626,6444,305081,955142,374254,1608387,US,IL
2020-07-14,,,79,6,187,7853,4166,11192,7386,330,18597,118635,6249,302333,962528,374585,1626983,US,IL
2020-07-15,,,80,6,191,7933,4172,11383,7310,319,18358,117578,6058,299290,969838,374904,1645341,US,IL
2020-07-16,,,81,6,196,8014,4179,11578,7233,308,18135,116482,5869,296075,977071,375213,1663476,US,IL
2020-07-17,,,81,5,200,8095,4184,11777,7157,300,17893,115365,5685,292753,984228,375513,1681368,US,IL
2020-07-18,,,82,5,204,8178,4190,11981,7081,291,17651,114235,5507,289348,991308,375804,1699019,US,IL
2020-07-19,,,83,5,207,8260,4196,12187,7005,281,17411,113097,5335,285892,998313,376085,1716429,US,IL
2020-07-20,,,83,5,209,8343,4201,12396,6929,271,17171,111954,5165,282399,1005242,376357,1733600,US,IL
2020-07-21,,,83,5,211,8426,4206,12606,6854,262,16928,110808,5002,278879,1012095,376619,1750528,US,IL
2020-07-22,,,83,5,211,8509,4212,12817,6778,254,16687,109663,4844,275339,1018874,376873,1767214,US,IL
2020-07-23,,,83,4,212,8592,4217,13028,6703,246,16446,108520,4691,271787,1025577,377119,1783659,US,IL
2020-07-24,,,82,4,211,8674,4221,13238,6629,238,16224,107378,4541,268245,1032206,377358,1799883,US,IL
2020-07-25,,,82,4,210,8756,4226,13448,6555,230,16001,106239,4395,264709,1038761,377588,1815883,US,IL
2020-07-26,,,81,4,209,8837,4231,13656,6481,222,15756,105103,4252,261160,1045241,377811,1831638,US,IL
2020-07-27,,,81,4,207,8918,4235,13862,6407,216,15526,103970,4115,257613,1051648,378028,1847163,US,IL
2020-07-28,,,80,4,205,8998,4239,14066,6334,209,15297,102840,3982,254074,1057982,378237,1862460,US,IL
2020-07-29,,,79,4,203,9077,4244,14268,6261,201,15076,101715,3853,250553,1064243,378439,1877536,US,IL
2020-07-30,,,78,4,200,9156,4248,14468,6189,194,14855,100594,3729,247050,1070432,378633,1892391,US,IL
2020-07-31,,,78,3,198,9233,4251,14666,6117,187,14627,99478,3608,243542,1076549,378821,1907017,US,IL
2020-08-01,,,77,3,196,9310,4255,14861,6045,181,14410,98366,3489,240059,1082594,379003,1921427,US,IL
2020-08-02,,,76,3,194,9386,4259,15054,5974,174,14199,97259,3373,236607,1088567,379177,1935626,US,IL
2020-08-03,,,75,3,191,9462,4262,15245,5903,169,13985,96157,3261,233182,1094470,379347,1949610,US,IL
2020-08-04,,,75,3,189,9536,4266,15433,6502,164,16511,95731,3155,232521,1100972,379512,1966121,US,IL
2020-02-21,,,,,,,,,160,50,250,160,50,250,160,50,250,US,IN
2020-02-22,,,,,,,,,160,50,250,319,100,500,319,100,500,US,IN
2020-02-23,,,,,,,,,160,50,250,479,150,750,479,150,750,US,IN
2020-02-24,,,,,,,,,160,50,250,638,200,1000,638,200,1000,US,IN
2020-02-25,,,,,,,,,160,50,250,798,250,1250,798,250,1250,US,IN
2020-02-26,,,,,,,,,160,50,250,957,300,1500,957,300,1500,US,IN
2020-02-27,,,,,,,,,160,50,250,1117,350,1750,1117,350,1750,US,IN
2020-02-28,,,,,,,,,160,50,250,1276,400,2000,1276,400,2000,US,IN
2020-02-29,,,,,,,,,160,50,250,1436,450,2250,1436,450,2250,US,IN
2020-03-01,,,,,,,,,468,159,798,1904,609,3048,1904,609,3048,US,IN
2020-03-02,,,,,,,,,467,159,795,2371,768,3843,2371,768,3843,US,IN
2020-03-03,,,,,,,,,495,170,852,2866,939,4695,2866,939,4695,US,IN
2020-03-04,,,,,,,,,554,193,968,3420,1132,5662,3420,1132,5662,US,IN
2020-03-05,,,,,,,,,676,242,1207,4096,1375,6869,4096,1375,6869,US,IN
2020-03-06,,,,,,,,,866,317,1580,4962,1692,8448,4962,1692,8448,US,IN
2020-03-07,,,,,,,,,1017,379,1879,5819,2022,10076,5979,2072,10326,US,IN
2020-03-08,,,,,,,,,1154,437,2156,6814,2409,11981,7133,2509,12481,US,IN
2020-03-09,,,,,,,,,1324,511,2501,7978,2871,14231,8457,3021,14981,US,IN
2020-03-10,,,,,,,,,1532,605,2925,9351,3426,16906,9989,3626,17906,US,IN
2020-03-11,,,,,,,,,1793,724,3449,10984,4100,20104,11782,4350,21354,US,IN
2020-03-12,,,,,,,,,2069,854,3969,12894,4905,23823,13851,5205,25323,US,IN
2020-03-13,,,,,,,,,2354,996,4538,15088,5852,28111,16204,6202,29861,US,IN
2020-03-14,,,,,,,,,2659,1158,5128,17587,6960,32989,18863,7360,34989,US,IN
2020-03-15,,,,,,,,,2991,1345,5640,20419,8256,38378,21854,8706,40628,US,IN
2020-03-16,1,1,,,,,,,3347,1562,6280,23298,9658,43860,25202,10268,46908,US,IN
2020-03-17,1,2,,,,,,,3711,1804,6814,26542,11304,49879,28912,12073,53722,US,IN
2020-03-18,0,2,,,,,,,4067,2069,7228,30113,13203,56255,32979,14142,60949,US,IN
2020-03-19,0,2,,,,,,,4413,2358,7632,33972,15367,62919,37392,16500,68581,US,IN
2020-03-20,0,2,,,,,,,4745,2672,7864,38041,17798,69576,42137,19173,76444,US,IN
2020-03-21,2,4,,,,,,,5057,3011,8100,42232,20492,76097,47194,22184,84544,US,IN
2020-03-22,2,6,,,,,,,5342,3309,8234,46558,23422,82453,52536,25494,92778,US,IN
2020-03-23,1,7,,,,,,,5590,3636,8396,50993,26621,88693,58126,29131,101173,US,IN
2020-03-24,5,12,,,,,,,5798,3979,8461,55467,30088,94653,63924,33110,109634,US,IN
2020-03-25,2,14,,,,,,,5966,4250,8572,59901,33734,100299,69890,37360,118205,US,IN
2020-03-26,3,17,,,,,,,6099,4440,8562,64207,37450,105413,75989,41800,126767,US,IN
2020-03-27,8,25,,,,,,,6200,4576,8608,68338,41172,110051,82188,46377,135374,US,IN
2020-03-28,6,31,,,,,,,6272,4709,8637,72256,44884,114150,88461,51086,144011,US,IN
2020-03-29,1,32,,,,,,,6321,4804,8596,75919,48530,117618,94782,55891,152606,US,IN
2020-03-30,3,35,,,,,,,6351,4864,8636,79279,52049,120613,101133,60755,161241,US,IN
2020-03-31,14,49,,,,,,,6364,4907,8590,82295,55394,122923,107497,65663,169831,US,IN
2020-04-01,16,65,,,,,,,6363,4954,8546,84947,58544,124655,113860,70617,178376,US,IN
2020-04-02,13,78,,,,,,,6351,4983,8597,87232,61458,126024,120211,75601,186973,US,IN
2020-04-03,24,102,,,,,,,6331,5010,8566,89150,64111,126958,126542,80611,195538,US,IN
2020-04-04,14,116,,,,,,,6303,5029,8514,90708,66467,127607,132844,85640,204051,US,IN
2020-04-05,11,127,,,,,,,6269,5040,8474,91919,68496,127981,139113,90681,212525,US,IN
2020-04-06,16,143,,,,,,,6230,5060,8409,92807,70247,128155,145343,95741,220933,US,IN
2020-04-07,30,173,,,,,,,6188,5069,8385,93405,71679,128144,151531,100811,229317,US,IN
2020-04-08,30,203,,,,,,,6143,5068,8362,93750,72769,128045,157674,105879,237678,US,IN
2020-04-09,42,245,,,,,,,6096,5039,8320,93880,73558,127793,163770,110919,245998,US,IN
2020-04-10,55,300,,,,,,,6047,4955,8339,93828,74074,127570,169817,115875,254336,US,IN
2020-04-11,30,330,,,,,,,5997,4830,8365,93626,74327,127328,175814,120705,262701,US,IN
2020-04-12,13,343,,,,,,,5947,4699,8384,93300,74317,127075,181761,125404,271085,US,IN
2020-04-13,7,350,,,,,,,5896,4554,8395,92875,74068,126874,187657,129959,279480,US,IN
2020-04-14,37,387,,,,,,,5844,4401,8355,92368,73605,126593,193501,134361,287834,US,IN
2020-04-15,49,436,,,,,,,5793,4267,8345,91797,72965,126348,199294,138628,296178,US,IN
2020-04-16,41,477,,,,,,,5741,4151,8321,91175,72162,126123,205035,142780,304499,US,IN
2020-04-17,45,522,,,,,,,5690,3985,8302,90514,71164,125828,210725,146765,312800,US,IN
2020-04-18,23,545,,,,,,,5638,3837,8267,89821,69991,125529,216363,150603,321067,US,IN
2020-04-19,17,562,,,,,,,5587,3722,8215,89106,68685,125231,221950,154325,329281,US,IN
2020-04-20,15,577,,,,,,,5537,3598,8185,88374,67243,124942,227487,157924,337466,US,IN
2020-04-21,58,635,,,,,,,5486,3450,8164,87630,65632,124697,232973,161374,345629,US,IN
2020-04-22,31,666,,,,,,,5436,3308,8148,86878,63871,124459,238409,164682,353776,US,IN
