date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-16,13,144,,,,,,,1480,1136,1853,20620,16390,25217,41357,31620,52406,Colombia,ALL
2020-04-17,9,153,,,,,,,1496,1134,1886,20849,16528,25562,42854,32754,54291,Colombia,ALL
2020-04-18,0,153,,,,,,,1512,1129,1920,21078,16641,25927,44366,33883,56211,Colombia,ALL
2020-04-19,26,179,,,,,,,1529,1121,1955,21307,16730,26305,45894,35004,58166,Colombia,ALL
2020-04-20,10,189,,,,,,,1546,1118,1991,21538,16797,26699,47440,36123,60156,Colombia,ALL
2020-04-21,7,196,,,,,,,1563,1112,2027,21770,16841,27115,49003,37235,62182,Colombia,ALL
2020-04-22,10,206,,,,,,,1581,1106,2063,22005,16866,27542,50584,38341,64244,Colombia,ALL
2020-04-23,9,215,,,,,,,1599,1101,2100,22244,16872,27989,52183,39443,66344,Colombia,ALL
2020-04-24,10,225,,,,,,,1617,1091,2137,22486,16847,28453,53800,40535,68481,Colombia,ALL
2020-04-25,8,233,,,,,,,1636,1082,2175,22732,16808,28942,55436,41617,70656,Colombia,ALL
2020-04-26,11,244,,,,,,,1655,1072,2212,22982,16751,29437,57091,42689,72867,Colombia,ALL
2020-04-27,9,253,,,,,,,1674,1062,2247,23237,16676,29946,58765,43752,75113,Colombia,ALL
2020-04-28,16,269,,,,,,,1694,1053,2283,23496,16594,30463,60459,44806,77396,Colombia,ALL
2020-04-29,9,278,,,,,,,1713,1052,2320,23760,16510,30987,62172,45858,79715,Colombia,ALL
2020-04-30,15,293,,,,,,,1733,1042,2357,24028,16416,31518,63906,46900,82072,Colombia,ALL
2020-05-01,21,314,,,,,,,1754,1032,2397,24302,16312,32063,65659,47933,84468,Colombia,ALL
2020-05-02,10,324,,,,,,,1774,1023,2440,24580,16201,32616,67434,48956,86907,Colombia,ALL
2020-05-03,16,340,,,,,,,1796,1014,2483,24864,16086,33179,69229,49970,89390,Colombia,ALL
2020-05-04,18,358,,,,,,,1817,1005,2528,25152,15970,33752,71046,50975,91917,Colombia,ALL
2020-05-05,20,378,,,,,,,1839,996,2574,25446,15848,34335,72886,51972,94490,Colombia,ALL
2020-05-06,19,397,,,,,,,1862,988,2623,25744,15725,34932,74748,52960,97113,Colombia,ALL
2020-05-07,10,407,,,,,,,1886,981,2673,26050,15600,35541,76634,53941,99785,Colombia,ALL
2020-05-08,21,428,,,,,,,1912,975,2717,26363,15474,36158,78546,54917,102502,Colombia,ALL
2020-05-09,17,445,,,,,,,1939,967,2777,26685,15349,36798,80485,55885,105278,Colombia,ALL
2020-05-10,18,463,,,,,,,1970,964,2837,27019,15231,37460,82455,56849,108115,Colombia,ALL
2020-05-11,16,479,,,,,,,2004,963,2913,27368,15122,38161,84459,57812,111027,Colombia,ALL
2020-05-12,14,493,,,,,,,2043,956,2989,27737,15015,38903,86502,58768,114016,Colombia,ALL
2020-05-13,,,16,11,22,509,504,515,2086,957,3070,28130,14919,39689,88588,59725,117085,Colombia,ALL
2020-05-14,,,17,11,22,526,516,536,2136,952,3153,28552,14819,40522,90724,60677,120237,Colombia,ALL
2020-05-15,,,17,11,22,543,527,558,2191,958,3259,29009,14735,41424,92915,61635,123495,Colombia,ALL
2020-05-16,,,17,11,23,560,539,581,2250,963,3401,29506,14666,42428,95165,62599,126895,Colombia,ALL
2020-05-17,,,17,11,23,576,550,603,2314,966,3558,30046,14609,43547,97480,63566,130453,Colombia,ALL
2020-05-18,,,17,11,23,594,561,626,2382,973,3729,30633,14569,44792,99862,64539,134181,Colombia,ALL
2020-05-19,,,17,10,24,611,572,649,2454,984,3914,31269,14548,46178,102316,65524,138095,Colombia,ALL
2020-05-20,,,17,10,24,628,582,673,2529,998,4117,31959,14550,47722,104845,66522,142211,Colombia,ALL
2020-05-21,,,17,10,24,646,593,696,2608,1004,4326,32705,14566,49425,107453,67527,146537,Colombia,ALL
2020-05-22,,,18,10,25,663,604,720,2689,1005,4554,33508,14590,51306,110142,68532,151090,Colombia,ALL
2020-05-23,,,18,10,25,681,614,745,2775,1006,4794,34371,14621,53382,112917,69539,155884,Colombia,ALL
2020-05-24,,,18,10,25,699,624,769,2863,1011,5047,35295,14665,55653,115780,70550,160930,Colombia,ALL
2020-05-25,,,18,10,26,717,635,794,2956,1017,5314,36280,14718,58129,118736,71567,166243,Colombia,ALL
2020-05-26,,,18,10,26,735,645,820,3051,1023,5594,37328,14778,60811,121787,72590,171837,Colombia,ALL
2020-05-27,,,18,9,26,754,655,846,3151,1027,5890,38436,14849,63711,124938,73617,177726,Colombia,ALL
2020-05-28,,,19,9,27,772,665,872,3254,1031,6201,39604,14923,66842,128192,74649,183927,Colombia,ALL
2020-05-29,,,19,9,27,791,674,899,3362,1037,6527,40830,15008,70217,131554,75686,190453,Colombia,ALL
2020-05-30,,,19,9,28,811,684,926,3473,1042,6871,42113,15093,73830,135027,76729,197324,Colombia,ALL
2020-05-31,,,20,9,29,830,694,954,3590,1048,7233,43452,15178,77662,138617,77778,204557,Colombia,ALL
2020-06-01,,,20,9,29,850,704,983,3710,1053,7612,44847,15265,81716,142327,78832,212168,Colombia,ALL
2020-06-02,,,20,9,30,870,713,1013,3834,1059,8009,46299,15351,85996,146161,79891,220177,Colombia,ALL
2020-06-03,,,21,9,31,891,723,1043,3964,1064,8426,47809,15431,90509,150125,80956,228603,Colombia,ALL
2020-06-04,,,21,9,32,912,733,1074,4098,1068,8862,49378,15501,95253,154223,82024,237464,Colombia,ALL
2020-06-05,,,22,9,32,934,742,1106,4236,1066,9316,51006,15563,100244,158458,83090,246780,Colombia,ALL
2020-06-06,,,22,9,34,956,752,1139,4377,1065,9787,52693,15623,105477,162835,84156,256567,Colombia,ALL
2020-06-07,,,23,9,35,979,761,1174,4521,1067,10270,54440,15685,110954,167357,85224,266837,Colombia,ALL
2020-06-08,,,23,9,37,1002,771,1210,4666,1069,10759,56242,15743,116666,172022,86293,277596,Colombia,ALL
2020-06-09,,,24,9,38,1026,781,1248,4808,1068,11243,58094,15794,122595,176830,87362,288838,Colombia,ALL
2020-06-10,,,25,9,40,1051,791,1288,4942,1063,11704,59985,15834,128706,181772,88425,300542,Colombia,ALL
2020-06-11,,,26,10,42,1076,801,1330,5064,1061,12127,61898,15869,134942,186836,89487,312668,Colombia,ALL
2020-06-12,,,26,10,44,1103,811,1374,5166,1060,12476,63810,15897,141218,192002,90547,325144,Colombia,ALL
2020-06-13,,,27,10,47,1130,821,1420,5245,1057,12741,65693,15917,147432,197247,91604,337885,Colombia,ALL
2020-06-14,,,28,10,49,1158,831,1469,5303,1052,12926,67523,15927,153486,202550,92656,350810,Colombia,ALL
2020-06-15,,,29,10,52,1187,841,1520,5344,1047,13050,69278,15926,159303,207895,93704,363860,Colombia,ALL
2020-06-16,,,30,10,55,1216,851,1574,5378,1043,13142,70945,15915,164833,213272,94747,377001,Colombia,ALL
2020-06-17,,,31,10,57,1247,862,1631,5407,1037,13221,72518,15894,170045,218679,95785,390221,Colombia,ALL
2020-06-18,,,32,10,60,1279,872,1691,5434,1032,13291,73989,15862,174909,224114,96818,403511,Colombia,ALL
2020-06-19,,,33,10,64,1312,882,1754,5459,1027,13351,75350,15821,179398,229573,97845,416862,Colombia,ALL
2020-06-20,,,34,10,67,1346,893,1820,5481,1022,13402,76596,15777,183484,235054,98868,430264,Colombia,ALL
2020-06-21,,,35,10,70,1381,903,1890,5502,1016,13448,77720,15728,187145,240556,99885,443712,Colombia,ALL
2020-06-22,,,36,10,74,1417,913,1963,5522,1011,13493,78722,15672,190368,246078,100896,457204,Colombia,ALL
2020-06-23,,,37,10,78,1454,924,2041,5543,1008,13537,79599,15611,193145,251621,101905,470741,Colombia,ALL
2020-06-24,,,39,10,82,1493,935,2122,5563,1002,13580,80354,15545,195483,257184,102908,484320,Colombia,ALL
2020-06-25,,,40,10,86,1533,945,2207,5582,1000,13622,80994,15482,197400,262766,103908,497942,Colombia,ALL
2020-06-26,,,41,10,90,1574,956,2297,5602,995,13662,81532,15416,198935,268368,104903,511603,Colombia,ALL
2020-06-27,,,43,10,95,1617,967,2391,5621,989,13701,81987,15345,200161,273989,105892,525304,Colombia,ALL
2020-06-28,,,44,10,99,1661,977,2490,5640,983,13740,82382,15272,201160,279629,106876,539044,Colombia,ALL
2020-06-29,,,45,10,104,1706,988,2594,5659,978,13779,82738,15198,202013,285289,107855,552822,Colombia,ALL
2020-06-30,,,47,10,108,1753,999,2702,5678,972,13817,83072,15122,202779,290967,108827,566638,Colombia,ALL
2020-07-01,,,48,10,113,1801,1009,2814,5697,966,13853,83392,15046,203490,296664,109794,580491,Colombia,ALL
2020-07-02,,,49,10,117,1850,1020,2930,5716,961,13889,83701,14970,204159,302380,110755,594380,Colombia,ALL
2020-07-03,,,50,10,120,1900,1030,3050,5734,955,13925,84001,14892,204794,308114,111711,608305,Colombia,ALL
2020-07-04,,,51,10,123,1952,1041,3173,5753,950,13960,84295,14815,205402,313867,112661,622264,Colombia,ALL
2020-07-05,,,52,10,126,2004,1052,3298,5771,944,13994,84585,14737,205994,319639,113606,636257,Colombia,ALL
2020-07-06,,,53,10,128,2056,1062,3426,5790,939,14027,84872,14660,206573,325428,114545,650284,Colombia,ALL
2020-07-07,,,53,10,130,2109,1073,3555,5808,933,14060,85158,14581,207140,331236,115478,664343,Colombia,ALL
2020-07-08,,,54,10,131,2163,1083,3686,5826,928,14092,85441,14501,207694,337062,116407,678434,Colombia,ALL
2020-07-09,,,54,10,132,2217,1093,3818,5844,922,14123,85721,14422,208237,342905,117330,692557,Colombia,ALL
2020-07-10,,,54,10,133,2271,1104,3950,5861,917,14153,86000,14339,208768,348766,118247,706709,Colombia,ALL
2020-07-11,,,55,10,134,2326,1114,4084,5879,912,14183,86277,14256,209289,354645,119159,720892,Colombia,ALL
2020-07-12,,,55,10,134,2381,1124,4218,5896,906,14212,86553,14173,209800,360542,120066,735104,Colombia,ALL
2020-07-13,,,55,10,135,2436,1134,4352,5914,901,14240,86826,14091,210300,366455,120967,749343,Colombia,ALL
2020-07-14,,,55,10,135,2491,1144,4487,5931,896,14268,87097,14009,210789,372386,121864,763611,Colombia,ALL
2020-07-15,,,55,10,136,2546,1155,4622,5948,891,14294,87367,13927,211266,378334,122755,777904,Colombia,ALL
2020-07-16,,,56,10,136,2602,1165,4758,5965,885,14320,87635,13846,211733,384299,123640,792224,Colombia,ALL
2020-07-17,,,56,10,137,2658,1175,4894,5982,880,14345,87900,13765,212189,390280,124521,806569,Colombia,ALL
2020-07-18,,,56,9,137,2714,1185,5031,5998,875,14370,88164,13685,212634,396278,125397,820938,Colombia,ALL
2020-07-19,,,56,9,138,2770,1194,5168,6015,870,14393,88426,13605,213067,402293,126267,835331,Colombia,ALL
2020-07-20,,,56,9,138,2826,1204,5306,6031,865,14416,88685,13526,213489,408324,127132,849746,Colombia,ALL
2020-07-21,,,57,9,138,2883,1214,5443,6047,860,14438,88943,13447,213900,414371,127992,864183,Colombia,ALL
2020-07-22,,,57,9,139,2940,1224,5582,6063,855,14459,89198,13368,214299,420434,128847,878641,Colombia,ALL
2020-07-23,,,57,9,139,2997,1233,5720,6079,850,14479,89452,13290,214686,426513,129697,893120,Colombia,ALL
2020-07-24,,,57,9,139,3054,1243,5859,6095,845,14499,89703,13213,215062,432608,130543,907618,Colombia,ALL
2020-07-25,,,57,9,140,3111,1253,5998,6110,840,14517,89952,13135,215426,438718,131383,922135,Colombia,ALL
2020-07-26,,,58,9,140,3169,1262,6138,6126,835,14535,90198,13058,215778,444844,132218,936669,Colombia,ALL
2020-07-27,,,58,9,140,3227,1271,6278,6141,830,14552,90443,12982,216117,450984,133048,951221,Colombia,ALL
2020-07-28,,,58,9,141,3285,1281,6418,6156,825,14568,90685,12906,216445,457140,133874,965788,Colombia,ALL
2020-07-29,,,58,9,141,3343,1290,6559,6171,820,14583,90925,12830,216761,463311,134694,980371,Colombia,ALL
2020-07-30,,,58,9,141,3401,1299,6700,6185,815,14598,91162,12755,217064,469496,135510,994968,Colombia,ALL
2020-07-31,,,58,9,142,3459,1309,6841,6200,810,14611,91397,12680,217355,475696,136321,1009579,Colombia,ALL
2020-08-01,,,59,9,142,3518,1318,6982,6214,806,14624,91630,12605,217634,481910,137127,1024202,Colombia,ALL
2020-08-02,,,59,9,142,3577,1327,7124,6228,801,14636,91861,12531,217900,488139,137928,1038837,Colombia,ALL
2020-08-03,,,59,9,143,3636,1336,7266,6243,796,14647,92088,12457,218153,494381,138725,1053484,Colombia,ALL
2020-08-04,,,59,9,143,3695,1345,7409,6256,791,14657,92314,12384,218395,500638,139517,1068140,Colombia,ALL
2020-02-24,,,,,,,,,50,25,75,50,25,75,50,25,75,Croatia,ALL
2020-02-25,,,,,,,,,50,25,75,101,50,150,101,50,150,Croatia,ALL
2020-02-26,,,,,,,,,50,25,75,151,75,225,151,75,225,Croatia,ALL
2020-02-27,,,,,,,,,50,25,75,201,100,300,201,100,300,Croatia,ALL
2020-02-28,,,,,,,,,50,25,75,252,125,375,252,125,375,Croatia,ALL
2020-02-29,,,,,,,,,50,25,75,302,150,450,302,150,450,Croatia,ALL
2020-03-01,,,,,,,,,50,25,75,353,175,525,353,175,525,Croatia,ALL
2020-03-02,,,,,,,,,50,25,75,403,200,600,403,200,600,Croatia,ALL
2020-03-03,,,,,,,,,50,25,75,453,225,675,453,225,675,Croatia,ALL
2020-03-04,,,,,,,,,107,59,150,560,284,825,560,284,825,Croatia,ALL
2020-03-05,,,,,,,,,106,59,150,667,344,975,667,344,975,Croatia,ALL
2020-03-06,,,,,,,,,109,61,153,776,406,1127,776,406,1127,Croatia,ALL
2020-03-07,,,,,,,,,116,66,160,892,473,1286,892,473,1286,Croatia,ALL
2020-03-08,,,,,,,,,129,76,174,1020,549,1460,1020,549,1460,Croatia,ALL
2020-03-09,,,,,,,,,149,91,196,1169,640,1656,1169,640,1656,Croatia,ALL
2020-03-10,,,,,,,,,164,102,213,1282,718,1793,1333,743,1868,Croatia,ALL
2020-03-11,,,,,,,,,175,111,224,1407,804,1942,1508,854,2092,Croatia,ALL
2020-03-12,,,,,,,,,186,121,243,1543,901,2109,1694,976,2334,Croatia,ALL
2020-03-13,,,,,,,,,199,133,264,1692,1009,2298,1893,1109,2598,Croatia,ALL
2020-03-14,,,,,,,,,214,147,290,1855,1131,2513,2107,1256,2888,Croatia,ALL
2020-03-15,,,,,,,,,228,161,307,2033,1267,2744,2335,1417,3194,Croatia,ALL
2020-03-16,,,,,,,,,241,174,320,2223,1416,2988,2576,1591,3513,Croatia,ALL
2020-03-17,,,,,,,,,251,184,334,2424,1576,3246,2827,1776,3846,Croatia,ALL
2020-03-18,,,,,,,,,261,192,347,2635,1744,3518,3088,1969,4193,Croatia,ALL
2020-03-19,1,1,,,,,,,270,200,361,2799,1884,3728,3359,2169,4553,Croatia,ALL
2020-03-20,0,1,,,,,,,278,205,372,2971,2030,3950,3637,2374,4925,Croatia,ALL
2020-03-21,0,1,,,,,,,285,211,382,3146,2180,4180,3922,2586,5307,Croatia,ALL
2020-03-22,0,1,,,,,,,289,216,391,3319,2329,4412,4211,2802,5698,Croatia,ALL
2020-03-23,0,1,,,,,,,292,220,396,3483,2473,4634,4503,3023,6093,Croatia,ALL
2020-03-24,0,1,,,,,,,294,225,397,3628,2607,4834,4797,3248,6490,Croatia,ALL
2020-03-25,0,1,,,,,,,295,230,398,3760,2735,5020,5093,3478,6887,Croatia,ALL
2020-03-26,2,3,,,,,,,295,233,396,3881,2857,5192,5388,3711,7283,Croatia,ALL
2020-03-27,0,3,,,,,,,295,235,395,3989,2971,5344,5683,3947,7678,Croatia,ALL
2020-03-28,2,5,,,,,,,294,239,387,4084,3077,5467,5977,4186,8065,Croatia,ALL
2020-03-29,1,6,,,,,,,293,240,381,4163,3170,5558,6270,4427,8445,Croatia,ALL
2020-03-30,0,6,,,,,,,292,242,372,4227,3251,5624,6562,4669,8817,Croatia,ALL
2020-03-31,0,6,,,,,,,290,242,366,4277,3320,5670,6852,4911,9182,Croatia,ALL
2020-04-01,0,6,,,,,,,289,241,362,4314,3376,5698,7141,5152,9544,Croatia,ALL
2020-04-02,1,7,,,,,,,287,240,356,4339,3424,5707,7428,5393,9899,Croatia,ALL
2020-04-03,1,8,,,,,,,285,238,353,4354,3463,5699,7713,5632,10251,Croatia,ALL
2020-04-04,4,12,,,,,,,283,237,352,4358,3495,5679,7996,5869,10603,Croatia,ALL
2020-04-05,3,15,,,,,,,281,233,348,4355,3516,5644,8277,6103,10950,Croatia,ALL
2020-04-06,1,16,,,,,,,279,227,345,4345,3527,5598,8556,6330,11295,Croatia,ALL
2020-04-07,2,18,,,,,,,277,223,341,4330,3531,5542,8833,6554,11635,Croatia,ALL
2020-04-08,1,19,,,,,,,275,219,338,4311,3526,5483,9108,6774,11972,Croatia,ALL
2020-04-09,1,20,,,,,,,273,213,338,4289,3510,5423,9382,6988,12310,Croatia,ALL
2020-04-10,1,21,,,,,,,271,207,337,4265,3484,5363,9653,7196,12646,Croatia,ALL
2020-04-11,0,21,,,,,,,269,203,336,4239,3452,5304,9922,7400,12982,Croatia,ALL
2020-04-12,2,23,,,,,,,267,199,336,4212,3412,5253,10190,7599,13317,Croatia,ALL
2020-04-13,2,25,,,,,,,265,194,335,4184,3366,5207,10455,7793,13652,Croatia,ALL
2020-04-14,6,31,,,,,,,263,187,335,4156,3311,5170,10718,7981,13986,Croatia,ALL
2020-04-15,2,33,,,,,,,261,184,335,4127,3253,5139,10979,8165,14320,Croatia,ALL
2020-04-16,2,35,,,,,,,259,179,334,4097,3191,5111,11238,8344,14654,Croatia,ALL
2020-04-17,1,36,,,,,,,257,173,335,4068,3124,5090,11495,8518,14988,Croatia,ALL
2020-04-18,3,39,,,,,,,255,167,335,4038,3052,5072,11750,8685,15323,Croatia,ALL
2020-04-19,8,47,,,,,,,253,161,335,4007,2976,5055,12003,8846,15657,Croatia,ALL
2020-04-20,0,47,,,,,,,251,157,334,3977,2901,5041,12254,9004,15990,Croatia,ALL
2020-04-21,1,48,,,,,,,249,153,333,3946,2827,5028,12502,9158,16322,Croatia,ALL
2020-04-22,0,48,,,,,,,247,148,332,3916,2752,5019,12749,9307,16654,Croatia,ALL
2020-04-23,2,50,,,,,,,244,145,331,3885,2677,5012,12993,9452,16984,Croatia,ALL
2020-04-24,1,51,,,,,,,242,141,329,3854,2605,5003,13236,9594,17313,Croatia,ALL
2020-04-25,3,54,,,,,,,240,137,328,3823,2535,4994,13476,9731,17640,Croatia,ALL
2020-04-26,1,55,,,,,,,238,132,326,3792,2464,4984,13714,9864,17966,Croatia,ALL
2020-04-27,4,59,,,,,,,236,127,325,3760,2392,4973,13950,9992,18290,Croatia,ALL
2020-04-28,4,63,,,,,,,234,124,323,3729,2323,4961,14183,10116,18612,Croatia,ALL
2020-04-29,4,67,,,,,,,232,121,322,3697,2257,4948,14415,10238,18934,Croatia,ALL
2020-04-30,2,69,,,,,,,229,118,321,3665,2191,4934,14644,10357,19254,Croatia,ALL
2020-05-01,6,75,,,,,,,227,116,320,3633,2128,4920,14871,10473,19573,Croatia,ALL
2020-05-02,2,77,,,,,,,225,113,318,3601,2068,4903,15096,10586,19891,Croatia,ALL
2020-05-03,2,79,,,,,,,223,110,317,3569,2012,4884,15319,10697,20207,Croatia,ALL
2020-05-04,1,80,,,,,,,221,108,315,3537,1959,4865,15540,10805,20522,Croatia,ALL
2020-05-05,3,83,,,,,,,219,106,314,3505,1907,4845,15758,10912,20835,Croatia,ALL
2020-05-06,2,85,,,,,,,216,103,312,3472,1857,4825,15975,11015,21147,Croatia,ALL
2020-05-07,1,86,,,,,,,214,101,311,3440,1810,4804,16189,11117,21457,Croatia,ALL
2020-05-08,0,86,,,,,,,213,99,310,3408,1764,4784,16402,11217,21767,Croatia,ALL
2020-05-09,1,87,,,,,,,211,97,309,3377,1720,4764,16613,11315,22076,Croatia,ALL
2020-05-10,3,90,,,,,,,209,96,309,3346,1679,4745,16822,11411,22385,Croatia,ALL
2020-05-11,1,91,,,,,,,208,94,309,3316,1641,4728,17030,11505,22693,Croatia,ALL
2020-05-12,0,91,,,,,,,207,93,310,3287,1606,4714,17237,11598,23003,Croatia,ALL
2020-05-13,,,2,1,3,93,92,94,207,91,314,3260,1573,4704,17444,11689,23316,Croatia,ALL
2020-05-14,,,2,1,3,95,93,96,206,89,317,3235,1541,4699,17650,11779,23632,Croatia,ALL
2020-05-15,,,2,1,3,97,94,99,206,87,321,3212,1510,4699,17856,11867,23953,Croatia,ALL
2020-05-16,,,2,1,3,98,95,101,207,85,327,3192,1480,4707,18063,11953,24279,Croatia,ALL
2020-05-17,,,2,1,3,100,96,104,207,83,334,3174,1450,4723,18270,12037,24613,Croatia,ALL
2020-05-18,,,2,0,3,102,97,106,208,81,341,3159,1421,4747,18478,12119,24954,Croatia,ALL
2020-05-19,,,2,0,3,104,98,109,208,80,349,3147,1393,4781,18686,12199,25302,Croatia,ALL
2020-05-20,,,2,0,3,105,99,111,209,78,356,3137,1365,4823,18896,12277,25658,Croatia,ALL
2020-05-21,,,2,0,3,107,100,114,210,77,364,3131,1339,4875,19105,12355,26021,Croatia,ALL
2020-05-22,,,2,0,3,109,101,116,210,76,373,3126,1314,4937,19316,12431,26394,Croatia,ALL
2020-05-23,,,2,0,3,111,102,118,211,75,383,3125,1289,5010,19527,12506,26776,Croatia,ALL
2020-05-24,,,2,0,3,112,102,121,212,74,393,3126,1266,5093,19738,12581,27168,Croatia,ALL
2020-05-25,,,2,0,3,114,103,123,212,72,403,3129,1243,5187,19950,12654,27571,Croatia,ALL
2020-05-26,,,2,0,3,116,104,125,213,71,411,3133,1220,5289,20163,12725,27981,Croatia,ALL
2020-05-27,,,2,0,3,117,105,128,213,70,420,3139,1197,5399,20376,12796,28401,Croatia,ALL
2020-05-28,,,2,0,3,119,106,130,214,68,429,3147,1174,5514,20590,12864,28829,Croatia,ALL
2020-05-29,,,2,0,3,120,106,132,214,66,441,3154,1151,5638,20804,12931,29270,Croatia,ALL
2020-05-30,,,2,0,3,122,107,135,215,65,454,3163,1129,5771,21019,12996,29723,Croatia,ALL
2020-05-31,,,2,0,3,124,108,137,215,63,466,3171,1106,5910,21234,13059,30189,Croatia,ALL
2020-06-01,,,2,0,3,125,109,139,215,61,479,3179,1084,6055,21449,13121,30668,Croatia,ALL
2020-06-02,,,2,0,3,127,109,142,216,60,493,3186,1062,6207,21665,13181,31160,Croatia,ALL
2020-06-03,,,2,0,3,128,110,144,216,58,506,3194,1040,6364,21880,13240,31666,Croatia,ALL
2020-06-04,,,2,0,3,130,111,147,216,56,520,3201,1018,6528,22096,13296,32185,Croatia,ALL
2020-06-05,,,2,0,3,131,111,149,216,55,534,3207,996,6698,22313,13352,32718,Croatia,ALL
2020-06-06,,,2,0,3,133,112,151,216,53,548,3213,973,6872,22529,13405,33266,Croatia,ALL
2020-06-07,,,2,0,3,135,113,154,216,52,562,3219,950,7051,22745,13457,33827,Croatia,ALL
2020-06-08,,,2,0,3,136,113,156,216,50,576,3223,927,7234,22962,13508,34402,Croatia,ALL
2020-06-09,,,2,0,3,138,114,159,216,49,589,3227,903,7420,23178,13557,34990,Croatia,ALL
2020-06-10,,,2,0,3,139,114,162,216,47,601,3231,879,7610,23394,13604,35591,Croatia,ALL
2020-06-11,,,2,0,3,141,115,164,216,46,611,3233,854,7801,23609,13651,36201,Croatia,ALL
2020-06-12,,,2,0,3,142,116,167,215,44,619,3234,830,7991,23824,13695,36820,Croatia,ALL
2020-06-13,,,2,0,3,144,116,170,214,43,625,3234,807,8175,24038,13738,37445,Croatia,ALL
2020-06-14,,,2,0,3,146,117,173,213,41,629,3232,784,8350,24251,13780,38073,Croatia,ALL
2020-06-15,,,2,0,3,147,117,176,212,40,630,3229,761,8514,24463,13821,38703,Croatia,ALL
2020-06-16,,,2,0,4,149,118,179,210,39,631,3224,739,8666,24673,13860,39334,Croatia,ALL
2020-06-17,,,2,0,4,150,118,182,209,38,632,3217,717,8805,24882,13898,39965,Croatia,ALL
2020-06-18,,,2,0,4,152,119,185,207,36,632,3208,695,8931,25089,13935,40596,Croatia,ALL
2020-06-19,,,2,0,4,154,119,188,205,35,632,3198,674,9043,25294,13971,41228,Croatia,ALL
2020-06-20,,,2,0,4,155,120,191,204,34,632,3185,653,9141,25498,14005,41859,Croatia,ALL
2020-06-21,,,2,0,4,157,120,195,202,33,631,3171,632,9225,25700,14038,42490,Croatia,ALL
2020-06-22,,,2,0,4,158,121,198,200,31,631,3155,612,9294,25900,14070,43120,Croatia,ALL
2020-06-23,,,2,0,4,160,121,202,198,30,630,3136,592,9348,26098,14100,43750,Croatia,ALL
2020-06-24,,,2,0,4,162,122,206,196,29,629,3117,572,9389,26294,14130,44379,Croatia,ALL
2020-06-25,,,2,0,4,163,122,210,194,27,629,3095,552,9417,26489,14157,45007,Croatia,ALL
2020-06-26,,,2,0,4,165,123,213,192,26,628,3072,533,9434,26681,14184,45634,Croatia,ALL
2020-06-27,,,2,0,5,166,123,217,191,25,627,3048,513,9441,26872,14209,46261,Croatia,ALL
2020-06-28,,,2,0,5,168,123,222,189,23,627,3023,494,9443,27062,14233,46887,Croatia,ALL
2020-06-29,,,2,0,5,170,124,226,188,22,626,2998,474,9440,27249,14255,47513,Croatia,ALL
2020-06-30,,,2,0,5,171,124,230,186,21,625,2972,455,9435,27435,14277,48137,Croatia,ALL
2020-07-01,,,2,0,5,173,125,234,184,20,624,2946,436,9428,27619,14297,48761,Croatia,ALL
2020-07-02,,,2,0,5,175,125,239,183,19,624,2921,417,9420,27802,14316,49384,Croatia,ALL
2020-07-03,,,2,0,5,176,125,244,181,18,623,2895,398,9411,27983,14334,50007,Croatia,ALL
2020-07-04,,,2,0,5,178,126,248,180,17,622,2869,380,9401,28163,14351,50628,Croatia,ALL
2020-07-05,,,2,0,5,179,126,253,178,16,621,2844,362,9390,28342,14368,51249,Croatia,ALL
2020-07-06,,,2,0,5,181,126,257,177,15,620,2819,345,9379,28518,14383,51869,Croatia,ALL
2020-07-07,,,2,0,5,183,127,262,176,14,620,2794,328,9368,28694,14398,52488,Croatia,ALL
2020-07-08,,,2,0,5,184,127,267,174,13,619,2770,311,9357,28868,14412,53106,Croatia,ALL
2020-07-09,,,2,0,5,186,127,272,173,13,618,2747,295,9345,29041,14425,53724,Croatia,ALL
2020-07-10,,,2,0,5,187,127,276,172,12,617,2724,280,9334,29213,14438,54340,Croatia,ALL
2020-07-11,,,2,0,5,189,128,281,170,11,616,2701,266,9322,29383,14450,54956,Croatia,ALL
2020-07-12,,,2,0,5,190,128,286,169,11,615,2680,252,9310,29552,14461,55571,Croatia,ALL
2020-07-13,,,2,0,5,192,128,290,168,10,614,2658,239,9298,29720,14472,56185,Croatia,ALL
2020-07-14,,,1,0,5,193,128,295,167,10,614,2637,226,9286,29886,14482,56798,Croatia,ALL
2020-07-15,,,1,0,5,195,129,300,165,9,613,2617,215,9273,30052,14492,57410,Croatia,ALL
2020-07-16,,,1,0,5,196,129,305,164,9,612,2597,204,9261,30216,14501,58021,Croatia,ALL
2020-07-17,,,1,0,5,198,129,309,163,8,611,2577,194,9248,30379,14510,58632,Croatia,ALL
2020-07-18,,,1,0,5,199,129,314,162,8,610,2558,184,9235,30541,14518,59241,Croatia,ALL
2020-07-19,,,1,0,5,201,129,319,161,7,609,2539,175,9222,30702,14526,59850,Croatia,ALL
