date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-11,3,308,,,,,,,1799,1142,2818,22153,13427,34865,88454,55051,130654,1.14829873237,1.06845442596,1.19194277281,US,CA,San Diego
2020-06-12,0,308,,,,,,,1847,1182,2870,22814,13921,35921,90301,56233,133523,1.14489850396,1.06112154544,1.1917491689,US,CA,San Diego
2020-06-13,11,319,,,,,,,1894,1222,2903,23487,14432,36943,92195,57455,136425,1.14078253465,1.05279372151,1.19156143492,US,CA,San Diego
2020-06-14,0,319,,,,,,,1940,1246,2923,24167,14941,37916,94135,58702,139348,1.13597164725,1.04124020479,1.19130025096,US,CA,San Diego
2020-06-15,1,320,,,,,,,1984,1281,2973,24853,15460,38868,96120,59984,142320,1.13051183132,1.02781603307,1.191240342,US,CA,San Diego
2020-06-16,3,323,,,,,,,2027,1329,3023,25541,15998,39799,98147,61313,145343,1.12446888535,1.01970345691,1.19087201799,US,CA,San Diego
2020-06-17,0,323,,,,,,,2068,1356,3045,26229,16534,40677,100214,62670,148387,1.11792465445,1.00381206369,1.19044583491,US,CA,San Diego
2020-06-18,8,331,,,,,,,2106,1387,3071,26913,17070,41504,102321,64057,151457,1.11094657457,0.988654537907,1.18992771037,US,CA,San Diego
2020-06-19,1,332,,,,,,,2142,1412,3071,27588,17599,42253,104463,65470,154528,1.10361704408,0.980460311778,1.18929090124,US,CA,San Diego
2020-06-20,6,338,,,,,,,2176,1439,3094,28252,18121,42947,106639,66909,157621,1.09603420303,0.974422277369,1.18849396912,US,CA,San Diego
2020-06-21,0,338,,,,,,,2207,1463,3125,28901,18634,43592,108845,68373,160746,1.08829487244,0.967697880381,1.1874610106,US,CA,San Diego
2020-06-22,0,338,,,,,,,2235,1489,3140,29530,19139,44176,111080,69863,163885,1.08047822551,0.963286470646,1.18624527654,US,CA,San Diego
2020-06-23,3,341,,,,,,,2260,1505,3216,30136,19621,44750,113340,71368,167100,1.07264913097,0.960462431047,1.18465898708,US,CA,San Diego
2020-06-24,6,347,,,,,,,2282,1514,3258,30716,20075,45296,115621,72883,170358,1.06487666074,0.956476924004,1.1826325674,US,CA,San Diego
2020-06-25,5,352,,,,,,,2301,1530,3303,31267,20504,45824,117923,74413,173660,1.05724576956,0.95092847429,1.1800052994,US,CA,San Diego
2020-06-26,6,358,,,,,,,2318,1546,3344,31786,20908,46350,120240,75960,177004,1.04984862758,0.949870281246,1.17665133802,US,CA,San Diego
2020-06-27,2,360,,,,,,,2331,1553,3371,32270,21279,46851,122572,77513,180374,1.04276372543,0.947888666748,1.17242778382,US,CA,San Diego
2020-06-28,1,361,,,,,,,2343,1562,3372,32719,21620,47321,124914,79075,183745,1.03604054972,0.943722740989,1.16725734754,US,CA,San Diego
2020-06-29,0,361,,,,,,,2352,1574,3387,33131,21947,47785,127266,80650,187132,1.02969904251,0.942174441514,1.16067606485,US,CA,San Diego
2020-06-30,4,365,,,,,,,2358,1584,3387,33505,22249,48199,129624,82234,190519,1.02374008223,0.941688756145,1.15266790916,US,CA,San Diego
2020-07-01,5,370,,,,,,,2363,1591,3383,33840,22512,48559,131987,83826,193901,1.01815809638,0.940565545351,1.14317626481,US,CA,San Diego
2020-07-02,7,377,,,,,,,2365,1584,3377,34138,22739,48892,134352,85410,197278,1.01294956871,0.939800658528,1.13202659938,US,CA,San Diego
2020-07-03,10,387,,,,,,,2366,1581,3394,34397,22934,49215,136718,86992,200672,1.00811600075,0.936048578123,1.11929842492,US,CA,San Diego
2020-07-04,0,387,,,,,,,2365,1580,3410,34619,23101,49555,139082,88572,204082,1.00366301036,0.929775848271,1.1051763082,US,CA,San Diego
2020-07-05,0,387,,,,,,,2362,1578,3395,34806,23241,49856,141445,90150,207476,0.999597868815,0.924296479543,1.09002591023,US,CA,San Diego
2020-07-06,0,387,,,,,,,2358,1579,3373,34958,23356,50104,143803,91729,210849,0.995926813128,0.920634995755,1.07640335728,US,CA,San Diego
2020-07-07,12,399,,,,,,,2353,1575,3358,35076,23442,50322,146156,93305,214207,0.992652395355,0.91799157996,1.06252727542,US,CA,San Diego
2020-07-08,7,406,,,,,,,2347,1575,3350,35164,23512,50456,148504,94880,217556,0.989770882274,0.917697425367,1.05593358686,US,CA,San Diego
2020-07-09,9,415,,,,,,,2341,1570,3307,35223,23568,50505,150844,96451,220863,0.987270138566,0.917436430853,1.05468502251,US,CA,San Diego
2020-07-10,5,420,,,,,,,2334,1568,3289,35255,23606,50491,153178,98020,224151,0.985128735777,0.91718920901,1.05291816271,US,CA,San Diego
2020-07-11,2,422,,,,,,,2326,1566,3289,35264,23626,50436,155504,99586,227440,0.983316750973,0.916969121771,1.05177873977,US,CA,San Diego
2020-07-12,0,422,,,,,,,2318,1556,3276,35250,23629,50341,157822,101142,230715,0.981798061489,0.916155949449,1.04786871954,US,CA,San Diego
2020-07-13,0,422,,,,,,,2310,1544,3254,35217,23611,50223,160131,102687,233968,0.980533416638,0.914602133779,1.04524251558,US,CA,San Diego
2020-07-14,14,436,,,,,,,2301,1532,3225,35166,23570,50061,162432,104220,237193,0.979483461862,0.91268403601,1.04337983764,US,CA,San Diego
2020-07-15,12,448,,,,,,,2292,1527,3211,35101,23513,49885,164725,105748,240403,0.97861113285,0.910398650462,1.04281186822,US,CA,San Diego
2020-07-16,17,465,,,,,,,2284,1513,3195,35022,23434,49697,167009,107261,243598,0.97788318982,0.908900508565,1.04258088907,US,CA,San Diego
2020-07-17,0,465,,,,,,,2275,1491,3188,34932,23342,49508,169284,108753,246786,0.977270940682,0.907295670619,1.04234851001,US,CA,San Diego
2020-07-18,13,478,,,,,,,2266,1474,3187,34832,23235,49300,171550,110227,249972,0.976750344362,0.906008020402,1.04211446591,US,CA,San Diego
2020-07-19,0,478,,,,,,,2258,1462,3179,34725,23118,49069,173808,111690,253150,0.976301715534,0.904191265526,1.04187857148,US,CA,San Diego
2020-07-20,0,478,,,,,,,2249,1448,3158,34612,22988,48832,176056,113139,256308,0.975909219355,0.903989064935,1.0416406964,US,CA,San Diego
2020-07-21,9,487,,,,,,,2240,1434,3142,34494,22843,48601,178297,114573,259449,0.975560291106,0.90380715167,1.04140074814,US,CA,San Diego
2020-07-22,18,505,,,,,,,2232,1413,3140,34372,22680,48383,180528,115986,262589,0.975245064658,0.902831546342,1.04115866022,US,CA,San Diego
2020-07-23,7,512,,,,,,,2223,1405,3151,34247,22511,48184,182751,117392,265739,0.97495585456,0.902433089619,1.04091438414,US,CA,San Diego
2020-07-24,12,524,,,,,,,2214,1384,3160,34121,22324,48036,184965,118776,268898,0.974686710373,0.90208245045,1.04066788383,US,CA,San Diego
2020-07-25,0,524,,,,,,,2206,1367,3176,33993,22123,47923,187171,120143,272073,0.974433046197,0.901769118588,1.0404191318,US,CA,San Diego
2020-07-26,9,533,,,,,,,2197,1351,3200,33865,21908,47834,189369,121494,275273,0.97419134005,0.901485065503,1.04016810659,US,CA,San Diego
2020-07-27,0,533,,,,,,,2189,1334,3224,33736,21687,47782,191558,122829,278497,0.973958894078,0.901224160528,1.03991479092,US,CA,San Diego
2020-07-28,0,533,,,,,,,2181,1318,3241,33607,21461,47770,193738,124148,281737,0.9737336457,0.900981721977,1.03965917046,US,CA,San Diego
2020-07-29,19,552,,,,,,,2172,1306,3249,33478,21234,47793,195911,125455,284986,0.973514020217,0.900754173064,1.03940123301,US,CA,San Diego
2020-07-30,6,558,,,,,,,2164,1295,3243,33350,21002,47825,198075,126750,288228,0.97329881658,0.900538778775,1.03914096791,US,CA,San Diego
2020-07-31,3,561,,,,,,,2156,1284,3246,33222,20773,47876,200231,128035,291473,0.973087119299,0.900333444974,1.03887836562,US,CA,San Diego
2020-08-01,0,561,,,,,,,2148,1273,3264,33095,20555,47951,202378,129309,294737,0.972878230779,0.900136565241,1.03861341752,US,CA,San Diego
2020-08-02,4,565,,,,,,,2140,1263,3283,32968,20344,48048,204518,130572,298020,0.972671619491,0.899946904202,1.03834611564,US,CA,San Diego
2020-08-03,0,565,,,,,,,2132,1252,3284,32842,20134,48154,206650,131825,301304,0.972466880357,0.899763508726,1.03807645259,US,CA,San Diego
2020-08-04,3,568,,,,,,,2124,1242,3267,32717,19928,48263,208774,133067,304570,0.972263704527,0.899585640375,1.03780442148,US,CA,San Diego
2020-08-05,0,568,,,,,,,2116,1234,3295,32593,19728,48416,210890,134301,307864,0.97206185634,0.899412724038,1.03753001583,US,CA,San Diego
2020-08-06,15,583,,,,,,,2108,1217,3309,32470,19532,48584,212998,135519,311173,0.971861155787,0.899244308888,1.03725322956,US,CA,San Diego
2020-08-07,0,583,,,,,,,2100,1201,3334,32347,19328,48768,215098,136721,314506,0.971661465164,0.899080038706,1.03697405698,US,CA,San Diego
2020-08-08,3,586,,,,,,,2093,1187,3358,32225,19132,48966,217191,137908,317864,0.971462678924,0.898919629334,1.03669249274,US,CA,San Diego
2020-08-09,7,593,,,,,,,2085,1175,3372,32104,18939,49163,219275,139083,321236,0.971264715961,0.898762851549,1.03643149085,US,CA,San Diego
2020-08-10,1,594,,,,,,,2077,1154,3384,31984,18743,49346,221353,140238,324619,0.971067513747,0.898609518048,1.03620576506,US,CA,San Diego
2020-08-11,0,594,,,,,,,2070,1136,3420,31865,18544,49542,223422,141374,328038,0.970871023882,0.898459473562,1.03597812655,US,CA,San Diego
2020-08-12,8,602,,,,,,,2062,1118,3456,31746,18343,49757,225484,142492,331493,0.970675208703,0.89831258735,1.03574856989,US,CA,San Diego
2020-08-13,6,608,,,,,,,2055,1100,3491,31628,18138,49998,227539,143593,334984,0.970480038722,0.898168747493,1.03551708982,US,CA,San Diego
2020-08-14,14,622,,,,,,,2047,1087,3524,31511,17930,50280,229586,144681,338508,0.970285490669,0.898027856565,1.03528368131,US,CA,San Diego
2020-08-15,0,622,,,,,,,2040,1076,3544,31395,17722,50578,231626,145757,342051,0.970091546011,0.897889828335,1.03504833953,US,CA,San Diego
2020-08-16,4,626,,,,,,,2033,1061,3564,31280,17510,50878,233659,146819,345614,0.969898189829,0.897754585273,1.03481105986,US,CA,San Diego
2020-08-17,0,626,,,,,,,2025,1046,3583,31166,17294,51178,235684,147866,349197,0.969705409964,0.897622056644,1.03457183788,US,CA,San Diego
2020-08-18,0,626,,,,,,,2018,1033,3612,31052,17074,51506,237702,148899,352809,0.969513196366,0.897492177067,1.03434791854,US,CA,San Diego
2020-08-19,12,638,,,,,,,2011,1020,3659,30939,16852,51898,239713,149920,356467,0.969321540603,0.897364885415,1.03396388502,US,CA,San Diego
2020-08-20,6,644,,,,,,,2004,1004,3706,30827,16623,52309,241716,150924,360173,0.969130435488,0.897240123979,1.03357677046,US,CA,San Diego
2020-08-21,8,652,,,,,,,1997,989,3721,30715,16395,52721,243713,151914,363893,0.968939874796,0.897117837833,1.03318657816,US,CA,San Diego
2020-08-22,8,660,,,,,,,1989,974,3742,30604,16167,53128,245702,152888,367634,0.968749853049,0.896997974349,1.03279331215,US,CA,San Diego
2020-08-23,0,660,,,,,,,1982,959,3751,30494,15938,53521,247685,153847,371385,0.968560365351,0.896880482825,1.03239697722,US,CA,San Diego
2020-08-24,0,660,,,,,,,1978,945,3767,30387,15709,53917,249662,154793,375152,0.969400561239,0.898501895421,1.03356863638,US,CA,San Diego
2020-08-25,5,665,,,,,,,1973,932,3782,30282,15487,54315,251635,155725,378933,0.97024414036,0.9002260283,1.0347384158,US,CA,San Diego
2020-08-26,3,668,,,,,,,1968,919,3798,30181,15270,54693,253603,156645,382731,0.971090905876,0.902248790733,1.03590569268,US,CA,San Diego
2020-08-27,5,673,,,,,,,1963,907,3814,30082,15059,55051,255566,157552,386544,0.9719408605,0.902140558336,1.03707044818,US,CA,San Diego
2020-08-28,3,676,,,,,,,1959,894,3830,29987,14853,55390,257526,158447,390373,0.972793997228,0.904272874506,1.0381860649,US,CA,San Diego
2020-08-29,3,679,,,,,,,1956,883,3849,29896,14649,55715,259482,159330,394222,0.973650299009,0.906930941329,1.03927811814,US,CA,San Diego
2020-08-30,3,682,,,,,,,1953,872,3868,29809,14445,56039,261435,160203,398090,0.974509727863,0.90673326556,1.04028958015,US,CA,San Diego
2020-08-31,0,682,,,,,,,1951,861,3889,29727,14245,56364,263386,161065,401978,0.975372223319,0.908427804111,1.04014411655,US,CA,San Diego
2020-09-01,,,4.54436878011,2,7,686.54436878,684,689,1949,840,3910,29650,14039,56691,265334,161905,405887,0.976237740206,0.907731589512,1.04277803539,US,CA,San Diego
2020-09-02,,,4.52749577512,2,8,691.071864555,687,697,1947,836,3932,29579,13842,57011,267281,162742,409819,0.977106244841,0.907025289107,1.04619541826,US,CA,San Diego
2020-09-03,,,4.5107273412,2,8,695.582591896,689,704,1946,832,3956,29514,13654,57307,269227,163575,413774,0.977977702484,0.906320730944,1.04927691249,US,CA,San Diego
2020-09-04,,,4.49406491719,2,8,700.076656814,692,711,1945,829,3980,29455,13479,57582,271172,164404,417754,0.978852076379,0.905617898613,1.0508412274,US,CA,San Diego
2020-09-05,,,4.4775092761,2,8,704.55416609,695,718,1945,808,4006,29403,13298,57867,273116,165213,421759,0.979729320827,0.904916777528,1.05255599952,US,CA,San Diego
2020-09-06,,,4.46106064945,2,8,709.015226739,697,725,1945,790,4033,29359,13115,58157,275061,166003,425791,0.980609389214,0.904875441194,1.05627576041,US,CA,San Diego
2020-09-07,,,4.4447188325,2,8,713.459945572,700,732,1945,773,4060,29322,12930,58466,277006,166777,429851,0.981492236904,0.905593432114,1.05933280307,US,CA,San Diego
2020-09-08,,,4.42848327186,2,8,717.888428844,702,740,1947,764,4083,29291,12748,58783,278953,167541,433934,0.982377819946,0.906312877119,1.06239342167,US,CA,San Diego
2020-09-09,,,4.41237043659,2,8,722.30079928,704,747,1948,754,4110,29266,12570,59110,280901,168296,438043,0.983266093299,0.907033755288,1.06542741487,US,CA,San Diego
2020-09-10,,,4.39641119845,2,8,726.697210479,707,754,1950,745,4151,29248,12396,59463,282851,169041,442193,0.984157008849,0.904675045952,1.06766301534,US,CA,San Diego
2020-09-11,,,4.38064945145,2,8,731.07785993,709,762,1953,742,4203,29238,12231,59853,284804,169783,446396,0.985050516057,0.904192440181,1.07078489669,US,CA,San Diego
2020-09-12,,,4.36514179507,2,8,735.443001725,711,770,1956,731,4244,29234,12067,60267,286760,170515,450640,0.985946563205,0.903711403668,1.07428304115,US,CA,San Diego
2020-09-13,,,4.34994172816,2,8,739.792943453,714,777,1960,717,4285,29238,11901,60704,288720,171232,454925,0.98684509753,0.90523740118,1.07775988872,US,CA,San Diego
2020-09-14,,,4.33508815689,2,8,744.12803161,716,785,1964,707,4319,29248,11736,61155,290683,171939,459244,0.987746064837,0.903024589829,1.07964101371,US,CA,San Diego
2020-09-15,,,4.32062809869,2,8,748.448659709,718,793,1968,696,4355,29266,11571,61621,292652,172636,463598,0.988649408773,0.900821210363,1.08123751441,US,CA,San Diego
2020-09-16,,,4.30661587438,2,8,752.755275583,720,800,1974,687,4384,29291,11418,62095,294626,173324,467981,0.989555070594,0.901325683296,1.08317374984,US,CA,San Diego
2020-09-17,,,4.29311069817,2,8,757.048386281,723,808,1980,678,4420,29324,11260,62582,296605,174002,472401,0.990462989328,0.900567380068,1.08630175964,US,CA,San Diego
2020-09-18,,,4.28017199104,2,8,761.328558272,725,816,1986,669,4484,29365,11097,63111,298591,174672,476885,0.991373101851,0.899930476731,1.09098201134,US,CA,San Diego
2020-09-19,,,4.26784006075,2,8,765.596398333,727,824,1993,661,4537,29413,10928,63668,300584,175333,481421,0.992285342782,0.898292916275,1.09532787902,US,CA,San Diego
2020-09-20,,,4.25615862181,2,9,769.852556955,729,832,2001,652,4623,29469,10772,64285,302585,175985,486044,0.993199644195,0.897985270893,1.09772513668,US,CA,San Diego
2020-09-21,,,4.24517509636,2,9,774.097732051,731,840,2009,644,4748,29533,10626,65000,304594,176630,490791,0.994115935372,0.898095029014,1.10009987384,US,CA,San Diego
2020-09-22,,,4.23493955811,2,9,778.332671609,733,848,2018,636,4878,29605,10488,65819,306612,177266,495669,0.995034142672,0.89625875394,1.10246708959,US,CA,San Diego
2020-09-23,,,4.22550218995,1,9,782.558173799,735,857,2028,628,5008,29686,10352,66744,308639,177894,500677,0.995954189434,0.894202412482,1.1051583206,US,CA,San Diego
2020-09-24,,,4.21687603126,1,9,786.775049831,737,865,2038,625,5136,29776,10223,67770,310677,178519,505812,0.99687599584,0.892153640426,1.10835434637,US,CA,San Diego
2020-09-25,,,4.20907893273,1,9,790.984128763,739,873,2049,609,5270,29875,10086,68889,312726,179128,511082,0.997799478719,0.890547254696,1.11057359141,US,CA,San Diego
2020-09-26,,,4.20213279849,1,9,795.186261562,741,881,2061,593,5390,29983,9938,70075,314787,179721,516471,0.998724551313,0.889138392204,1.11330037797,US,CA,San Diego
2020-09-27,,,4.19606173351,1,9,799.382323295,743,890,2073,577,5492,30100,9784,71323,316860,180299,521963,0.999651123072,0.887734197941,1.11681583604,US,CA,San Diego
2020-09-28,,,4.19088829039,1,9,803.573211586,745,898,2087,562,5583,30227,9630,72621,318947,180862,527545,1.00057909944,0.886853375452,1.12033074084,US,CA,San Diego
2020-09-29,,,4.18662932096,1,9,807.759840907,746,906,2101,548,5674,30365,9471,73976,321048,181410,533219,1.00150838166,0.884468131287,1.12384440108,US,CA,San Diego
2020-09-30,,,4.18329971518,1,9,811.943140622,748,915,2116,534,5769,30512,9308,75390,323164,181945,538988,1.0024388665,0.882091699765,1.12766709901,US,CA,San Diego
2020-10-01,,,4.18091532222,1,9,816.124055944,750,923,2132,520,5866,30670,9141,76872,325296,182465,544853,1.00337044604,0.879724039661,1.13175817229,US,CA,San Diego
2020-10-02,,,4.17949324909,1,9,820.303549193,752,932,2149,508,5967,30840,8971,78419,327445,182974,550819,1.00430555487,0.877365107492,1.13585283211,US,CA,San Diego
2020-10-03,,,4.17905177836,1,9,824.482600972,753,940,2167,508,6204,31021,8809,80139,329612,183482,557023,1.00524873678,0.876350162459,1.13995037374,US,CA,San Diego
2020-10-04,,,4.17960893662,1,9,828.662209908,755,949,2186,508,6364,31213,8657,81965,331797,183990,563386,1.00620174102,0.875502962825,1.14405004732,US,CA,San Diego
2020-10-05,,,4.18118270411,1,9,832.843392612,757,958,2206,508,6491,31418,8512,83833,334003,184498,569877,1.00716527021,0.874995399029,1.14815105475,US,CA,San Diego
2020-10-06,,,4.18379184001,1,9,837.027184452,758,967,2227,508,6623,31636,8377,85709,336230,185007,576500,1.00813641842,0.874907499335,1.15225254629,US,CA,San Diego
2020-10-07,,,4.18745643124,1,9,841.214640884,760,975,2249,509,6761,31867,8250,87591,338478,185516,583260,1.00911536413,0.874821726929,1.15635361697,US,CA,San Diego
2020-10-08,,,4.19219806226,1,9,845.406838946,762,984,2272,522,6903,32111,8144,89486,340751,186038,590163,1.01010067016,0.874738015465,1.16045330264,US,CA,San Diego
2020-10-09,,,4.19803945707,1,10,849.604878403,763,993,2297,518,7138,32370,8037,91489,343047,186556,597301,1.01108586358,0.874656328018,1.16455057584,US,CA,San Diego
2020-10-10,,,4.20500442252,1,10,853.809882825,765,1002,2322,512,7370,32643,7940,93589,345370,187068,604670,1.01207077932,0.87457661005,1.16850745626,US,CA,San Diego
2020-10-11,,,4.2131180508,1,10,858.023000876,766,1012,2350,504,7613,32932,7851,95812,347719,187573,612282,1.0130618894,0.874498810332,1.17185988397,US,CA,San Diego
2020-10-12,,,4.22240695962,1,10,862.245407836,768,1021,2378,496,7862,33237,7769,98181,350097,188069,620143,1.01405787692,0.874422879343,1.16914765179,US,CA,San Diego
2020-10-13,,,4.23289958571,1,10,866.478307422,769,1030,2408,488,8105,33558,7694,100703,352505,188557,628248,1.01505301052,0.874348767756,1.17210077825,US,CA,San Diego
2020-10-14,,,4.24462631931,1,10,870.722933741,771,1040,2440,480,8360,33897,7626,103388,354945,189037,636607,1.01604708845,0.872580053738,1.17582951524,US,CA,San Diego
2020-10-15,,,4.2576193539,1,10,874.980553095,772,1049,2473,472,8596,34253,7565,106216,357417,189510,645203,1.01703989873,0.871771933464,1.17979214478,US,CA,San Diego
2020-10-16,,,4.27191277342,1,10,879.252465868,774,1059,2507,465,8864,34629,7509,109214,359925,189975,654066,1.01803121804,0.870967081841,1.18374274646,US,CA,San Diego
2020-10-17,,,4.28754269629,1,10,883.540008564,775,1069,2544,455,9144,35023,7457,112391,362468,190431,663209,1.01902834219,0.870165453067,1.18767963035,US,CA,San Diego
2020-10-18,,,4.30454747318,1,11,887.844556038,777,1079,2582,446,9436,35438,7395,115623,365050,190877,672645,1.02002677813,0.869366999892,1.19160099142,US,CA,San Diego
2020-10-19,,,4.32296800812,1,11,892.167524046,778,1089,2622,437,9749,35874,7324,119008,367672,191315,682393,1.02102295199,0.868571675961,1.19550490117,US,CA,San Diego
2020-10-20,,,4.34284774465,1,11,896.51037179,779,1100,2664,428,10142,36332,7244,122659,370336,191743,692535,1.02202479694,0.867779436279,1.1993892985,US,CA,San Diego
2020-10-21,,,4.36423283511,1,11,900.874604626,781,1111,2708,419,10557,36814,7155,126592,373043,192162,703092,1.02302628945,0.866990236718,1.20325198001,US,CA,San Diego
2020-10-22,,,4.38717227334,1,12,905.261776899,782,1122,2754,410,11014,37319,7057,130845,375797,192573,714105,1.02402461916,0.866530506013,1.20709058943,US,CA,San Diego
2020-10-23,,,4.41171799128,1,12,909.67349489,784,1134,2802,402,11475,37849,6937,135417,378599,192975,725580,1.02502046823,0.866211655031,1.21090260627,US,CA,San Diego
2020-10-24,,,4.4379252044,1,12,914.111420095,785,1145,2853,393,12280,38405,6812,140559,381452,193368,737859,1.02601768559,0.865894816545,1.21468533364,US,CA,San Diego
2020-10-25,,,4.46585214397,1,12,918.577272239,786,1157,2906,385,12748,38989,6685,145937,384359,193754,750606,1.02701301965,0.865579948477,1.21843588501,US,CA,San Diego
2020-10-26,,,4.49556016239,1,13,923.072832401,787,1169,2962,376,13238,39601,6558,151562,387320,194131,763844,1.02800375217,0.865267009921,1.22215116999,US,CA,San Diego
2020-10-27,,,4.52711396325,1,13,927.599946364,788,1181,3020,368,13751,40243,6430,157452,390340,194500,777595,1.02898947362,0.864995677523,1.22582787901,US,CA,San Diego
2020-10-28,,,4.56058174421,1,13,932.160528108,790,1194,3081,360,14290,40916,6303,163636,393422,194861,791884,1.02997218086,0.86492901639,1.22924775872,US,CA,San Diego
2020-10-29,,,4.59603536207,1,13,936.75656347,791,1207,3145,353,14854,41622,6176,170130,396567,195214,806737,1.03095111849,0.8648800303,1.23298775573,US,CA,San Diego
2020-10-30,,,4.63355050215,1,14,941.390113973,792,1220,3212,345,15444,42362,6049,176978,399779,195559,822181,1.03192365555,0.864832246024,1.23577316139,US,CA,San Diego
2020-10-31,,,4.67320674447,1,14,946.063320717,793,1233,3283,338,16047,43137,5923,184162,403062,195898,838228,1.03288927388,0.863798200965,1.23817345474,US,CA,San Diego
2020-11-01,,,4.71508769933,1,14,950.778408416,794,1247,3356,337,16519,43950,5804,191537,406418,196235,854746,1.03384848496,0.865370508342,1.24049807487,US,CA,San Diego
2020-02-15,,,,,,,,,128,72,188,128,72,188,128,72,188,1.27654320988,1,1.8,US,CA,Santa Clara
2020-02-16,,,,,,,,,128,72,188,257,144,376,257,144,376,1.27546687766,0.999304195589,1.79868582843,US,CA,Santa Clara
2020-02-17,,,,,,,,,128,72,188,385,216,564,385,216,564,1.2750925703,0.99900258275,1.79813106538,US,CA,Santa Clara
2020-02-18,,,,,,,,,128,72,188,514,288,752,514,288,752,1.27458618113,0.998563465112,1.79734298433,US,CA,Santa Clara
2020-02-19,,,,,,,,,128,72,188,642,360,940,642,360,940,1.27390071085,0.997932544884,1.79622411536,US,CA,Santa Clara
2020-02-20,,,,,,,,,128,72,188,770,432,1128,770,432,1128,1.27297257069,0.997027358911,1.79463688913,US,CA,Santa Clara
2020-02-21,,,,,,,,,128,72,188,899,504,1316,899,504,1316,1.27171601207,0.995756603585,1.79238775674,US,CA,Santa Clara
2020-02-22,,,,,,,,,128,72,188,1027,576,1504,1027,576,1504,1.27001598924,0.99440490585,1.78920564177,US,CA,Santa Clara
2020-02-23,,,,,,,,,128,72,188,1156,648,1692,1156,648,1692,1.26771930007,0.992570631627,1.78471333304,US,CA,Santa Clara
2020-02-24,,,,,,,,,287,173,405,1442,821,2097,1442,821,2097,1.2644278454,0.990003362692,1.7781501408,US,CA,Santa Clara
2020-02-25,,,,,,,,,285,172,402,1727,994,2499,1727,994,2499,1.26024859766,0.987171868524,1.76926101724,US,CA,Santa Clara
2020-02-26,,,,,,,,,293,177,412,2020,1172,2910,2020,1172,2910,1.25464627561,0.983476850845,1.75684025944,US,CA,Santa Clara
2020-02-27,,,,,,,,,310,188,435,2330,1360,3345,2330,1360,3345,1.24724447321,0.978627554332,1.7398071428,US,CA,Santa Clara
2020-02-28,,,,,,,,,347,209,488,2677,1570,3833,2677,1570,3833,1.2375615279,0.972061107798,1.71645536419,US,CA,Santa Clara
2020-02-29,,,,,,,,,403,244,572,3081,1814,4404,3081,1814,4404,1.225067826,0.960145913246,1.68651417721,US,CA,Santa Clara
2020-03-01,,,,,,,,,442,267,631,3395,2010,4846,3523,2082,5034,1.20923448842,0.944341075504,1.64556402191,US,CA,Santa Clara
2020-03-02,,,,,,,,,469,286,669,3736,2224,5326,3992,2368,5702,1.18961645462,0.924455704684,1.59305772874,US,CA,Santa Clara
2020-03-03,,,,,,,,,495,303,712,4103,2455,5849,4488,2671,6413,1.16596072596,0.900995441791,1.54457387019,US,CA,Santa Clara
2020-03-04,,,,,,,,,521,321,759,4496,2705,6419,5009,2993,7171,1.13829239754,0.875318437778,1.52108997207,US,CA,Santa Clara
2020-03-05,,,,,,,,,551,339,793,4919,2972,7023,5561,3332,7963,1.10696554825,0.848984406802,1.48199923373,US,CA,Santa Clara
2020-03-06,,,,,,,,,576,357,819,5366,3257,7653,6136,3689,8781,1.0726507261,0.816620661338,1.42913040438,US,CA,Santa Clara
2020-03-07,,,,,,,,,592,369,852,5830,3554,8316,6729,4058,9632,1.03625525862,0.789627227479,1.36652538661,US,CA,Santa Clara
2020-03-08,,,,,,,,,603,379,885,6304,3862,9013,7331,4438,10517,0.99881002581,0.764734282521,1.3199579904,US,CA,Santa Clara
2020-03-09,,,,,,,,,609,386,904,6785,4177,9728,7940,4825,11420,0.961353553145,0.739222301109,1.27142403045,US,CA,Santa Clara
2020-03-10,1,1,,,,,,,612,390,903,7110,4393,10226,8552,5215,12323,0.924846750903,0.71084120695,1.2367931698,US,CA,Santa Clara
2020-03-11,0,1,,,,,,,611,393,898,7436,4614,10722,9163,5609,13221,0.890128693494,0.690166194604,1.18777430303,US,CA,Santa Clara
2020-03-12,0,1,,,,,,,607,389,872,7750,4826,11182,9770,5999,14092,0.857902377321,0.669082347993,1.13999172073,US,CA,Santa Clara
2020-03-13,0,1,,,,,,,598,392,858,8038,5031,11606,10368,6391,14950,0.828728310714,0.660573223692,1.08063165334,US,CA,Santa Clara
2020-03-14,0,1,,,,,,,588,387,852,8279,5209,11969,10956,6779,15801,0.803007327556,0.645663414409,1.02427719641,US,CA,Santa Clara
2020-03-15,1,2,,,,,,,575,380,825,8451,5345,12223,11531,7159,16626,0.780952596304,0.634650633955,0.987464193634,US,CA,Santa Clara
2020-03-16,0,2,,,,,,,562,374,806,8570,5451,12398,12094,7534,17431,0.762568642763,0.627141978857,0.931638671373,US,CA,Santa Clara
