date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-01-07,,,,,,,,,3527,1543,4970,16531,7582,22451,16531,7582,22451,3.43059426206,2.99673546686,3.79726024321,China,ALL,
2020-01-08,,,,,,,,,4934,2084,7105,21465,9667,29555,21465,9667,29555,3.42548034445,2.99508425256,3.79507742128,China,ALL,
2020-01-09,,,,,,,,,7182,2979,10534,28647,12647,40089,28647,12647,40089,3.41758844983,2.99259989541,3.79115269315,China,ALL,
2020-01-10,,,,,,,,,9203,3749,13660,37283,16121,53009,37850,16397,53749,3.4054082043,2.98886444994,3.78410201004,China,ALL,
2020-01-11,,,,,,,,,11491,4591,17386,48207,20435,69654,49340,20988,71134,3.38664760829,2.98325501915,3.77146765222,China,ALL,
2020-01-12,,,,,,,,,14697,5759,22707,62337,25918,91620,64037,26747,93841,3.35790461294,2.97374780183,3.74990427516,China,ALL,
2020-01-13,,,,,,,,,19036,7379,30064,80807,33021,120943,83073,34126,123904,3.31430243658,2.95226924687,3.71069453711,China,ALL,
2020-01-14,,,,,,,,,24634,9461,39209,104874,42206,159411,107707,43587,163112,3.24926166716,2.88970866506,3.64461481235,China,ALL,
2020-01-15,,,,,,,,,30883,12097,49873,135190,54028,208544,138589,55685,212985,3.15476584908,2.73576199846,3.53391487684,China,ALL,
2020-01-16,,,,,,,,,37682,14725,61600,172305,68477,269403,176272,70410,274584,3.02264107529,2.45071767081,3.42346142161,China,ALL,
2020-01-17,,,,,,,,,44961,18343,73447,216699,86544,342109,221232,88753,348030,2.84717749615,2.13583060307,3.31676513613,China,ALL,
2020-01-18,,,,,,,,,52190,22899,83328,268323,109167,424696,273423,111652,431357,2.62858866872,1.76381736117,3.22172069298,China,ALL,
2020-01-19,,,,,,,,,58533,28080,89234,324327,136105,510492,331955,139733,520591,2.37559638168,1.46886177606,3.10410666511,China,ALL,
2020-01-20,,,,,,,,,63122,32911,91122,384929,167875,598176,395078,172644,611712,2.10463414295,1.20644928299,2.96587521567,China,ALL,
2020-01-21,,,,,,,,,65674,34978,89399,447747,201584,683629,460751,207623,701110,1.83496716628,1.02195864754,2.88847469777,China,ALL,
2020-01-22,17,17,,,,,,,66374,33417,90453,510595,233457,769113,527126,241040,791563,1.58317187038,0.90215014027,2.76959963493,China,ALL,
2020-01-23,1,18,,,,,,,65530,31891,92098,571191,263264,854106,592656,272931,883661,1.36053049282,0.83277364898,2.58821299715,China,ALL,
2020-01-24,8,26,,,,,,,63452,30313,92348,627461,290597,935920,656107,303244,976008,1.17303095161,0.754613237288,2.35215519436,China,ALL,
2020-01-25,16,42,,,,,,,60443,28725,93744,678701,315572,1016004,716551,331970,1069752,1.02214358558,0.677433568711,1.97434320796,China,ALL,
2020-01-26,14,56,,,,,,,56831,27205,95545,724041,338187,1094163,773382,359175,1165296,0.905751969851,0.625896788226,1.6270100124,China,ALL,
2020-01-27,26,82,,,,,,,52922,25796,94702,762267,358225,1166158,826304,384972,1259998,0.81938438351,0.594833243003,1.40446209239,China,ALL,
2020-01-28,49,131,,,,,,,48954,24485,89317,792185,375331,1225411,875258,409457,1349314,0.75750638258,0.576303352155,1.21372974568,China,ALL,
2020-01-29,2,133,,,,,,,45084,23241,83062,812636,389111,1269264,920343,432698,1432376,0.714532509563,0.565317751487,1.06675050047,China,ALL,
2020-01-30,38,171,,,,,,,41402,22048,76306,823155,399062,1295697,961744,454747,1508681,0.68546162414,0.558827331891,0.946718659908,China,ALL,
2020-01-31,42,213,,,,,,,37950,20911,69431,823423,405247,1303528,999695,475658,1578112,0.666193827249,0.554999459754,0.832958363272,China,ALL,
2020-02-01,46,259,,,,,,,34750,19836,62818,813212,406741,1292900,1034445,495495,1640930,0.653605494538,0.552743277991,0.769351951861,China,ALL,
2020-02-02,102,361,,,,,,,31804,18826,57304,792825,402668,1266877,1066248,514321,1698234,0.645454573499,0.551413108944,0.755266095246,China,ALL,
2020-02-03,64,425,,,,,,,29105,17873,52064,763398,392461,1229708,1095353,532195,1750298,0.640201904619,0.550628022237,0.752949303145,China,ALL,
2020-02-04,66,491,,,,,,,26640,16971,47443,726916,376522,1186030,1121993,549166,1797741,0.636822665343,0.55016369563,0.751747803128,China,ALL,
2020-02-05,72,563,,,,,,,24393,15517,43513,685635,357060,1140144,1146386,564683,1841253,0.634647681113,0.549888160706,0.750980094076,China,ALL,
2020-02-06,70,633,,,,,,,22344,14109,40326,641604,337753,1090016,1168730,578793,1881578,0.633245042641,0.549723848177,0.75047310043,China,ALL,
2020-02-07,85,718,,,,,,,20477,12650,37151,596551,318512,1035069,1189207,591444,1918729,0.632337710125,0.549622766001,0.750115382302,China,ALL,
2020-02-08,87,805,,,,,,,18776,11229,34649,551876,299429,977370,1207983,602673,1953378,0.631748456284,0.549564217161,0.749877096002,China,ALL,
2020-02-09,100,905,,,,,,,17228,10647,31642,508660,281351,915268,1225211,613321,1985020,0.631363946747,0.549527026338,0.749729987694,China,ALL,
2020-02-10,107,1012,,,,,,,15817,9368,28807,467646,263514,848531,1241027,622690,2013826,0.631111624015,0.549514317791,0.749674186263,China,ALL,
2020-02-11,100,1112,,,,,,,14531,8513,26269,429254,246231,780097,1255558,631204,2040094,0.630944939631,0.549498792708,0.74963849809,China,ALL,
2020-02-12,5,1117,,,,,,,13359,7757,23839,393658,229504,714619,1268916,638961,2063933,0.630833950839,0.54948185349,0.749609035359,China,ALL,
2020-02-13,252,1369,,,,,,,12289,6931,21608,360863,213194,653165,1281206,645893,2085540,0.630759337639,0.549466977318,0.749591610029,China,ALL,
2020-02-14,152,1521,,,,,,,11314,6313,20009,330775,197459,596867,1292520,652206,2105548,0.630708592851,0.549453696169,0.749580304715,China,ALL,
2020-02-15,142,1663,,,,,,,10424,5738,18437,303248,182286,545873,1302943,657945,2123984,0.630673591436,0.549436713936,0.749581393825,China,ALL,
2020-02-16,103,1766,,,,,,,9610,5192,16684,278109,167643,499738,1312554,663138,2140667,0.630649035911,0.549424812217,0.74956699685,China,ALL,
2020-02-17,98,1864,,,,,,,8867,4825,15215,255173,153641,457648,1321421,667963,2155882,0.630631459229,0.549415499139,0.7495565804,China,ALL,
2020-02-18,139,2003,,,,,,,8188,4362,14462,234256,140130,420046,1329609,672326,2170343,0.63061858324,0.549408736333,0.749549284106,China,ALL,
2020-02-19,113,2116,,,,,,,7567,3995,13563,215183,127154,386165,1337176,676321,2183906,0.630608904578,0.549403373024,0.749543699984,China,ALL,
2020-02-20,122,2238,,,,,,,6998,3634,12431,197789,115272,355083,1344175,679956,2196336,0.630601426501,0.549397853753,0.749538625775,China,ALL,
2020-02-21,0,2238,,,,,,,6478,3312,11698,181923,104475,326455,1350652,683268,2208033,0.630595484664,0.549394584383,0.749533959319,China,ALL,
2020-02-22,205,2443,,,,,,,6001,3023,10901,167447,94847,300205,1356653,686291,2218933,0.630590633578,0.549391477954,0.749529627913,China,ALL,
2020-02-23,2,2445,,,,,,,5563,2764,10313,154234,86381,275869,1362217,689055,2229246,0.630586572376,0.549389447767,0.749525579092,China,ALL,
2020-02-24,150,2595,,,,,,,5162,2531,9778,142168,78265,254004,1367379,691587,2239024,0.630583096133,0.549387689809,0.749521774333,China,ALL,
2020-02-25,70,2665,,,,,,,4794,2323,9180,131146,71220,234378,1372173,693910,2248203,0.630580063841,0.549380279915,0.749518131174,China,ALL,
2020-02-26,52,2717,,,,,,,4455,2135,8659,121070,64842,216769,1376628,696046,2256862,0.63057737727,0.549378390719,0.749514436253,China,ALL,
2020-02-27,29,2746,,,,,,,4144,1966,8192,111856,59051,201122,1380772,698013,2265054,0.630574966981,0.549377086879,0.749510970667,China,ALL,
2020-02-28,44,2790,,,,,,,3858,1825,7746,103425,53945,187260,1384630,699839,2272800,0.630572783035,0.54937592004,0.749507705291,China,ALL,
2020-02-29,47,2837,,,,,,,3595,1677,7323,95705,49309,174574,1388225,701516,2280122,0.6305707888,0.549374872874,0.749504618076,China,ALL,
2020-03-01,35,2872,,,,,,,3352,1544,6948,88634,45115,163086,1391577,703060,2287069,0.630568956806,0.549373931032,0.749501691923,China,ALL,
2020-03-02,42,2914,,,,,,,3128,1423,6614,82151,41346,153016,1394704,704484,2293683,0.630567265968,0.549373082376,0.749498913226,China,ALL,
2020-03-03,33,2947,,,,,,,2921,1310,6297,76204,37831,144099,1397625,705794,2299980,0.630565699704,0.549372316471,0.749496270875,China,ALL,
2020-03-04,36,2983,,,,,,,2730,1212,5974,70746,34680,135611,1400355,707007,2305953,0.63056424466,0.549371624248,0.74949375556,China,ALL,
2020-03-05,32,3015,,,,,,,2553,1127,5690,65732,31813,127738,1402909,708134,2311643,0.630568823772,0.549370997761,0.749503452621,China,ALL,
2020-03-06,29,3044,,,,,,,2390,1036,5405,61124,29215,120712,1405298,709171,2317048,0.630591411868,0.549370430017,0.749505863642,China,ALL,
2020-03-07,28,3072,,,,,,,2238,955,5151,56884,26858,114165,1407537,710127,2322198,0.630615040746,0.549369914834,0.749518879968,China,ALL,
2020-03-08,28,3100,,,,,,,2098,894,4871,52982,24729,108136,1409635,711021,2327069,0.630642639525,0.54937712474,0.749630582267,China,ALL,
2020-03-09,23,3123,,,,,,,1968,825,4618,49386,22791,102440,1411602,711847,2331686,0.630677957902,0.549377387763,0.749633442776,China,ALL,
2020-03-10,16,3139,,,,,,,1846,771,4319,46070,21031,96981,1413449,712618,2336004,0.630716481084,0.549378600299,0.749735561169,China,ALL,
2020-03-11,22,3161,,,,,,,1733,704,4041,43009,19412,91842,1415182,713323,2340045,0.630764669699,0.549381216326,0.749768982997,China,ALL,
2020-03-12,11,3172,,,,,,,1628,648,3847,40182,17924,87031,1416810,713971,2343892,0.630809120236,0.549393543382,0.749808149267,China,ALL,
2020-03-13,8,3180,,,,,,,1530,600,3635,37568,16558,82473,1418340,714572,2347527,0.630855032579,0.54939775973,0.749861073218,China,ALL,
2020-03-14,13,3193,,,,,,,1439,554,3483,35149,15288,78210,1419779,715127,2351009,0.630905635409,0.549400494321,0.749898377624,China,ALL,
2020-03-15,10,3203,,,,,,,1353,514,3320,32907,14124,74208,1421132,715641,2354329,0.630963201591,0.549403553804,0.749945965906,China,ALL,
2020-03-16,14,3217,,,,,,,1273,475,3165,30828,13056,70425,1422404,716117,2357494,0.631029496022,0.549405463433,0.750004612313,China,ALL,
2020-03-17,13,3230,,,,,,,1197,442,3017,28897,12074,66827,1423602,716559,2360510,0.631106833481,0.549407995283,0.750110672063,China,ALL,
2020-03-18,11,3241,,,,,,,1127,410,2875,27103,11175,63405,1424728,716969,2363385,0.631197036041,0.549411320341,0.75025521704,China,ALL,
2020-03-19,8,3249,,,,,,,1060,380,2740,25433,10343,60171,1425788,717350,2366124,0.631302232374,0.549421424392,0.750423427142,China,ALL,
2020-03-20,4,3253,,,,,,,997,351,2610,23877,9567,57090,1426785,717702,2368733,0.631424910041,0.549428938814,0.750604005883,China,ALL,
2020-03-21,6,3259,,,,,,,938,324,2485,22425,8854,54171,1427724,718026,2371218,0.631567976878,0.549436109301,0.750788953473,China,ALL,
2020-03-22,15,3274,,,,,,,882,298,2366,21069,8198,51386,1428606,718325,2373584,0.631734833062,0.549443120158,0.75100383513,China,ALL,
2020-03-23,0,3274,,,,,,,829,274,2256,19800,7578,48771,1429435,718599,2375839,0.631929455755,0.549448872758,0.751253399494,China,ALL,
2020-03-24,7,3281,,,,,,,779,252,2139,18612,7004,46292,1430214,718851,2377977,0.632156498514,0.549469471783,0.751543134958,China,ALL,
2020-03-25,4,3285,,,,,,,732,230,2029,17498,6463,44002,1430946,719082,2380006,0.632421408046,0.549475416521,0.751879379338,China,ALL,
2020-03-26,6,3291,,,,,,,686,210,1926,16451,5970,41887,1431633,719293,2381931,0.632730561332,0.549485960543,0.752269443914,China,ALL,
2020-03-27,5,3296,,,,,,,643,192,1824,15466,5514,39864,1432276,719486,2383755,0.633091426609,0.549504011385,0.752735593759,China,ALL,
2020-03-28,3,3299,,,,,,,602,176,1734,14538,5090,37963,1432878,719663,2385489,0.633512752298,0.549520480078,0.753277332462,China,ALL,
2020-03-29,5,3304,,,,,,,563,161,1645,13662,4697,36125,1433441,719824,2387134,0.634004788544,0.54953934086,0.753903190583,China,ALL,
2020-03-30,4,3308,,,,,,,525,147,1561,12835,4331,34366,1433967,719972,2388694,0.634579546751,0.549562838961,0.754625516366,China,ALL,
2020-03-31,1,3309,,,,,,,489,133,1477,12052,3988,32677,1434456,720105,2390170,0.635251103172,0.549595071734,0.755458253796,China,ALL,
2020-04-01,7,3316,,,,,,,455,120,1398,11309,3667,31058,1434911,720226,2391568,0.636035953326,0.549628549981,0.756417019378,China,ALL,
2020-04-02,6,3322,,,,,,,422,107,1323,10604,3364,29506,1435333,720334,2392890,0.636953424577,0.549692191513,0.757519244313,China,ALL,
2020-04-03,4,3326,,,,,,,390,95,1252,9934,3078,28018,1435722,720429,2394141,0.638026154553,0.549773912867,0.758784258315,China,ALL,
2020-04-04,4,3330,,,,,,,359,83,1186,9296,2810,26594,1436081,720512,2395327,0.639280642853,0.549870302853,0.760233308562,China,ALL,
2020-04-05,3,3333,,,,,,,336,75,1129,8693,2561,25238,1436417,720587,2396455,0.640747882295,0.550005580934,0.761889521073,China,ALL,
2020-04-06,2,3335,,,,,,,313,67,1075,8124,2330,23946,1436730,720655,2397530,0.642464072999,0.550179218235,0.763777770268,China,ALL,
2020-04-07,0,3335,,,,,,,292,60,1024,7586,2117,22714,1437022,720716,2398553,0.644471413876,0.55038877655,0.765924476556,China,ALL,
2020-04-08,2,3337,,,,,,,272,55,971,7079,1919,21546,1437293,720771,2399523,0.646818969434,0.550714733155,0.768401218742,China,ALL,
2020-04-09,2,3339,,,,,,,253,49,921,6600,1738,20438,1437546,720821,2400444,0.649563563503,0.551096390029,0.771294613573,China,ALL,
2020-04-10,1,3340,,,,,,,237,43,875,6150,1571,19387,1437783,720864,2401318,0.652770650292,0.551585845502,0.774608504156,China,ALL,
2020-04-11,3,3343,,,,,,,222,39,832,5729,1417,18394,1438005,720904,2402149,0.656515053742,0.552213321272,0.778386500621,China,ALL,
2020-04-12,0,3343,,,,,,,208,35,792,5335,1276,17452,1438213,720939,2402941,0.660881404071,0.553017369094,0.787943334356,China,ALL,
2020-04-13,2,3345,,,,,,,196,32,755,4968,1147,16562,1438409,720971,2403695,0.665964013586,0.554047075054,0.796805735211,China,ALL,
2020-04-14,0,3345,,,,,,,184,29,720,4626,1029,15720,1438593,721001,2404414,0.671865830002,0.55536478755,0.803671413461,China,ALL,
2020-04-15,1,3346,,,,,,,174,26,692,4311,922,14935,1438767,721028,2405105,0.678696009726,0.557049454918,0.811390762097,China,ALL,
2020-04-16,0,3346,,,,,,,165,24,659,4021,826,14197,1438932,721052,2405764,0.686565609361,0.559200645475,0.823065867711,China,ALL,
2020-04-17,1290,4636,,,,,,,157,22,638,3757,740,13512,1439089,721074,2406401,0.695580979665,0.56194328511,0.83997762737,China,ALL,
2020-04-18,0,4636,,,,,,,150,20,621,3517,665,12881,1439239,721094,2407022,0.705834758447,0.565433069337,0.859869037767,China,ALL,
2020-04-19,0,4636,,,,,,,144,19,605,3301,601,12301,1439383,721113,2407627,0.717394960493,0.5698623632,0.88288094192,China,ALL,
2020-04-20,0,4636,,,,,,,138,17,583,3104,543,11755,1439521,721131,2408209,0.730293499047,0.575466162364,0.903342014784,China,ALL,
2020-04-21,0,4636,,,,,,,133,15,561,2924,490,11240,1439654,721146,2408770,0.744516276018,0.58252731444,0.91840670977,China,ALL,
2020-04-22,0,4636,,,,,,,129,14,546,2762,444,10763,1439783,721160,2409316,0.759997279316,0.591379658225,0.940044430423,China,ALL,
2020-04-23,0,4636,,,,,,,126,12,536,2616,401,10328,1439910,721173,2409851,0.77661848698,0.602407024783,0.974213110642,China,ALL,
2020-04-24,0,4636,,,,,,,124,11,529,2487,364,9936,1440033,721185,2410379,0.794215792554,0.613035399475,1.0083441076,China,ALL,
2020-04-25,0,4636,,,,,,,122,10,525,2372,330,9586,1440155,721195,2410903,0.812589308211,0.624641735992,1.04080044085,China,ALL,
2020-04-26,1,4637,,,,,,,120,9,529,2270,301,9283,1440275,721205,2411432,0.83151531566,0.63630872823,1.07057416146,China,ALL,
2020-04-27,0,4637,,,,,,,119,9,524,2182,274,9014,1440394,721214,2411955,0.850757429968,0.64489381264,1.09940881969,China,ALL,
2020-04-28,0,4637,,,,,,,119,8,534,2105,251,8794,1440513,721222,2412489,0.870075824008,0.661957278184,1.12510953373,China,ALL,
2020-04-29,0,4637,,,,,,,119,8,549,2039,229,8624,1440632,721231,2413037,0.889234590028,0.684084472051,1.14749396244,China,ALL,
2020-04-30,0,4637,,,,,,,119,8,582,1984,210,8514,1440751,721239,2413619,0.908007793051,0.696535847479,1.16660122254,China,ALL,
2020-05-01,0,4637,,,,,,,120,7,602,1939,193,8457,1440872,721246,2414220,0.926184686517,0.70557457882,1.18263264717,China,ALL,
2020-05-02,0,4637,,,,,,,121,7,622,1904,179,8441,1440993,721254,2414842,0.943574497359,0.714817099698,1.1958901643,China,ALL,
2020-05-03,0,4637,,,,,,,123,7,644,1877,166,8464,1441116,721261,2415485,0.960011288374,0.735271080814,1.20671465638,China,ALL,
2020-05-04,0,4637,,,,,,,125,7,669,1858,154,8527,1441241,721268,2416153,0.975359250918,0.749265634287,1.21548198639,China,ALL,
2020-05-05,0,4637,,,,,,,127,7,701,1847,144,8645,1441367,721275,2416854,0.989518071673,0.761876332204,1.22252000059,China,ALL,
2020-05-06,0,4637,,,,,,,129,6,730,1843,135,8814,1441497,721282,2417583,1.00242712324,0.773526614864,1.22813387307,China,ALL,
2020-05-07,0,4637,,,,,,,132,6,761,1845,128,9029,1441629,721289,2418344,1.01406689632,0.784211530366,1.23258903022,China,ALL,
2020-05-08,0,4637,,,,,,,135,6,795,1854,122,9288,1441764,721296,2419138,1.02445668887,0.793815359995,1.23611035656,China,ALL,
2020-05-09,0,4637,,,,,,,138,6,830,1868,117,9589,1441902,721303,2419968,1.03364873993,0.80246923896,1.23888469067,China,ALL,
2020-05-10,0,4637,,,,,,,142,6,867,1888,114,9932,1442043,721309,2420834,1.04172003278,0.810074259582,1.24106497658,China,ALL,
2020-05-11,0,4637,,,,,,,145,6,893,1913,111,10296,1442189,721316,2421727,1.04876340631,0.817268673589,1.24277500327,China,ALL,
2020-05-12,0,4637,,,,,,,149,6,918,1943,108,10691,1442338,721323,2422645,1.0548793928,0.82139429787,1.24411409553,China,ALL,
2020-05-13,0,4637,,,,,,,153,6,945,1978,107,11101,1442491,721330,2423589,1.06016963904,0.825359117761,1.24516141695,China,ALL,
2020-05-14,0,4637,,,,,,,158,6,973,2017,105,11525,1442649,721336,2424562,1.0647321894,0.828452297884,1.24597973671,China,ALL,
2020-05-15,0,4637,,,,,,,163,6,991,2060,104,11934,1442812,721343,2425553,1.06865849956,0.831197634207,1.24663768395,China,ALL,
2020-05-16,1,4638,,,,,,,168,6,977,2108,103,12309,1442979,721350,2426529,1.07203184378,0.833536475445,1.24708951026,China,ALL,
2020-05-17,0,4638,,,,,,,173,6,1035,2159,103,12722,1443152,721357,2427564,1.07492673105,0.835588045349,1.24744162069,China,ALL,
2020-05-18,0,4638,,,,,,,178,6,1068,2214,102,13147,1443330,721363,2428631,1.07750341236,0.837383146051,1.24814096564,China,ALL,
2020-05-19,0,4638,,,,,,,184,6,1102,2273,101,13580,1443514,721369,2429733,1.07957507399,0.838950414815,1.24794667189,China,ALL,
2020-05-20,0,4638,,,,,,,190,5,1138,2337,100,14017,1443704,721375,2430871,1.08134430204,0.840316162527,1.24769311048,China,ALL,
2020-05-21,0,4638,,,,,,,196,5,1175,2403,98,14462,1443900,721381,2432045,1.08285117749,0.84150432588,1.24737463117,China,ALL,
2020-05-22,0,4638,,,,,,,203,5,1214,2474,97,14915,1444103,721387,2433259,1.08412978513,0.842524977797,1.24724427907,China,ALL,
2020-05-23,0,4638,,,,,,,210,5,1267,2549,96,15388,1444312,721392,2434525,1.08528881046,0.84340594177,1.24785814585,China,ALL,
2020-05-24,0,4638,,,,,,,217,5,1325,2628,94,15883,1444529,721397,2435850,1.08614157115,0.844189413396,1.24764624287,China,ALL,
2020-05-25,0,4638,,,,,,,224,5,1378,2710,93,16394,1444754,721403,2437228,1.08683944039,0.844867793119,1.24732116065,China,ALL,
2020-05-26,0,4638,,,,,,,232,5,1434,2797,91,16934,1444986,721408,2438661,1.08739437129,0.845454697458,1.2470162189,China,ALL,
2020-05-27,0,4638,,,,,,,240,5,1491,2888,90,17507,1445226,721413,2440152,1.08781432283,0.845963159377,1.24714547218,China,ALL,
2020-05-28,0,4638,,,,,,,249,4,1552,2983,88,18114,1445474,721418,2441703,1.08816859628,0.846400152996,1.24788795841,China,ALL,
2020-05-29,0,4638,,,,,,,257,4,1633,3082,86,18773,1445731,721423,2443335,1.0882851302,0.84677874184,1.24772862357,China,ALL,
2020-05-30,0,4638,,,,,,,266,4,1706,3186,83,19488,1445998,721427,2445040,1.08826832782,0.847105526381,1.24747652572,China,ALL,
2020-05-31,0,4638,,,,,,,276,4,1798,3294,81,20309,1446273,721432,2446838,1.08810795335,0.847387576209,1.24730908848,China,ALL,
2020-06-01,0,4638,,,,,,,285,4,1845,3407,79,21119,1446559,721436,2448682,1.08779014055,0.847630773599,1.24721521836,China,ALL,
2020-06-02,0,4638,,,,,,,295,4,1891,3524,77,21942,1446854,721441,2450573,1.087297822,0.847840477403,1.24738159842,China,ALL,
2020-06-03,0,4638,,,,,,,306,4,1936,3646,75,22775,1447160,721445,2452508,1.08673433637,0.848020944143,1.2480714127,China,ALL,
2020-06-04,0,4638,,,,,,,316,4,1979,3772,74,23617,1447475,721449,2454487,1.08579901618,0.848176750923,1.24795143185,China,ALL,
2020-06-05,0,4638,,,,,,,327,3,2067,3902,72,24508,1447802,721453,2456553,1.08463236131,0.848311011143,1.2478121943,China,ALL,
2020-06-06,0,4638,,,,,,,337,3,2150,4036,70,25445,1448139,721457,2458703,1.083218252,0.848426685716,1.24765747628,China,ALL,
2020-06-07,0,4638,,,,,,,348,3,2232,4175,68,26410,1448487,721461,2460935,1.08154710941,0.848526311563,1.24765052303,China,ALL,
2020-06-08,0,4638,,,,,,,359,3,2332,4317,66,27417,1448847,721464,2463266,1.07972882658,0.849049529791,1.24829753843,China,ALL,
2020-06-09,0,4638,,,,,,,370,3,2434,4463,65,28472,1449217,721468,2465699,1.07751802001,0.849049525396,1.24819787442,China,ALL,
2020-06-10,0,4638,,,,,,,381,3,2540,4613,63,29578,1449598,721471,2468238,1.07508196651,0.849049521141,1.24808513094,China,ALL,
2020-06-11,0,4638,,,,,,,393,3,2649,4765,61,30736,1449991,721474,2470887,1.07245016433,0.849049517023,1.24795679609,China,ALL,
2020-06-12,0,4638,,,,,,,404,3,2762,4920,59,31947,1450395,721478,2473649,1.06965943995,0.849049513036,1.2479463595,China,ALL,
2020-06-13,0,4638,,,,,,,415,3,2879,5078,57,33193,1450810,721481,2476527,1.06685563909,0.8490540685,1.24807457869,China,ALL,
2020-06-14,0,4638,,,,,,,426,2,2962,5238,56,34450,1451236,721484,2479489,1.06384442062,0.84905406548,1.24795848604,China,ALL,
2020-06-15,0,4638,,,,,,,438,2,3029,5400,54,35680,1451674,721487,2482517,1.06080591081,0.849054062557,1.24783600316,China,ALL,
2020-06-16,0,4638,,,,,,,449,2,3155,5564,53,36990,1452123,721489,2485671,1.05778293727,0.849054059727,1.24769390258,China,ALL,
2020-06-17,0,4638,,,,,,,461,2,3247,5730,51,38346,1452584,721492,2488918,1.05481616793,0.849054056988,1.24752123908,China,ALL,
2020-06-18,0,4638,,,,,,,473,2,3287,5897,49,39698,1453057,721495,2492205,1.05194305972,0.849054054337,1.24734259147,China,ALL,
2020-06-19,0,4638,,,,,,,485,2,3324,6066,47,41042,1453542,721497,2495528,1.04919687037,0.849053980062,1.24710865108,China,ALL,
2020-06-20,1,4639,,,,,,,497,2,3360,6237,46,42336,1454039,721500,2498888,1.04660559864,0.849053977568,1.24688053697,China,ALL,
2020-06-21,0,4639,,,,,,,510,2,3353,6410,45,43538,1454549,721502,2502241,1.04419075207,0.849053975154,1.24661616817,China,ALL,
2020-06-22,0,4639,,,,,,,523,2,3428,6584,43,44734,1455072,721504,2505668,1.04196603138,0.849053972817,1.246179281,China,ALL,
2020-06-23,1,4640,,,,,,,536,2,3460,6761,42,45862,1455608,721507,2509128,1.03993626538,0.849053970555,1.24579737962,China,ALL,
2020-06-24,0,4640,,,,,,,550,2,3588,6940,41,47016,1456157,721509,2512715,1.03809702426,0.849053968365,1.24535538091,China,ALL,
2020-06-25,1,4641,,,,,,,564,2,3720,7122,39,48197,1456721,721511,2516435,1.03643518146,0.849053966245,1.24484413954,China,ALL,
2020-06-26,0,4641,,,,,,,578,2,3857,7308,38,49405,1457299,721513,2520291,1.03493038021,0.849053964193,1.24425322522,China,ALL,
2020-06-27,0,4641,,,,,,,592,2,4000,7497,37,50642,1457891,721515,2524291,1.03355708459,0.849053962207,1.24357077871,China,ALL,
2020-06-28,0,4641,,,,,,,607,1,4128,7689,36,51891,1458499,721517,2528418,1.03228678794,0.849053960284,1.24278336448,China,ALL,
2020-06-29,0,4641,,,,,,,623,1,4238,7885,35,53166,1459121,721519,2532655,1.03109001584,0.849053958423,1.24187582538,China,ALL,
2020-06-30,0,4641,,,,,,,638,1,4352,8086,34,54489,1459760,721521,2537006,1.0299379159,0.849053956621,1.24083114684,China,ALL,
2020-07-01,0,4641,,,,,,,654,1,4468,8291,33,55803,1460414,721523,2541474,1.02880338238,0.849053954877,1.23963034079,China,ALL,
2020-07-02,0,4641,,,,,,,671,1,4588,8501,32,57144,1461085,721525,2546061,1.02766177125,0.849053953189,1.23825236322,China,ALL,
2020-07-03,0,4641,,,,,,,687,1,4711,8715,31,58567,1461772,721526,2550772,1.02649130998,0.849053951554,1.23667408283,China,ALL,
2020-07-04,0,4641,,,,,,,704,1,4837,8934,30,60080,1462476,721528,2555608,1.02527331105,0.849053949972,1.23487032311,China,ALL,
2020-07-05,0,4641,,,,,,,721,1,4965,9158,29,61685,1463197,721529,2560573,1.02399227778,0.849053948441,1.23281400434,China,ALL,
2020-07-06,0,4641,,,,,,,737,1,5097,9385,28,63429,1463934,721531,2565669,1.02263596131,0.849053946958,1.23047641638,China,ALL,
2020-07-07,0,4641,,,,,,,754,1,5230,9617,27,65232,1464688,721532,2570899,1.02119539894,0.849053945523,1.22677543057,China,ALL,
2020-07-08,0,4641,,,,,,,771,1,5441,9852,27,67212,1465459,721534,2576339,1.01966494032,0.849053944134,1.22361897236,China,ALL,
2020-07-09,0,4641,,,,,,,788,1,5500,10090,26,69124,1466247,721535,2581838,1.01804225257,0.849053942789,1.22139772806,China,ALL,
2020-07-10,0,4641,,,,,,,804,1,5559,10331,25,70963,1467052,721537,2587397,1.01632828648,0.849053941487,1.21756753707,China,ALL,
2020-07-11,0,4641,,,,,,,820,1,5609,10573,24,72714,1467872,721538,2593005,1.01452718415,0.849053940227,1.21330345725,China,ALL,
2020-07-12,0,4641,,,,,,,836,1,5703,10817,23,74418,1468708,721539,2598708,1.01264611214,0.849053939007,1.20858368756,China,ALL,
2020-07-13,0,4641,,,,,,,852,1,5797,11062,23,76087,1469560,721540,2604504,1.01069501034,0.849053937827,1.20339282972,China,ALL,
