date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-19,164,1564,,,,,,,9311,4127,15733,163337,87598,256147,Canada,ALL
2020-04-20,162,1726,,,,,,,9109,3918,15442,159916,83948,253349,Canada,ALL
2020-04-21,183,1909,,,,,,,8912,3728,15153,156525,80288,250400,Canada,ALL
2020-04-22,168,2077,,,,,,,8721,3552,14875,153178,76666,247323,Canada,ALL
2020-04-23,,,132,84,182,2209,2161,2259,8534,3365,14730,149883,73130,244261,Canada,ALL
2020-04-24,,,130,82,185,2339,2244,2443,8353,3188,14587,146648,69683,241223,Canada,ALL
2020-04-25,,,129,80,184,2468,2324,2627,8176,3030,14444,143479,66363,238212,Canada,ALL
2020-04-26,,,127,78,183,2594,2402,2810,8005,2862,14301,140380,63170,235233,Canada,ALL
2020-04-27,,,125,75,182,2719,2478,2992,7837,2740,14159,137352,60109,232291,Canada,ALL
2020-04-28,,,123,73,181,2842,2552,3172,7675,2629,14017,134397,57188,229386,Canada,ALL
2020-04-29,,,121,72,180,2963,2624,3351,7516,2522,13875,131516,54429,226519,Canada,ALL
2020-04-30,,,118,69,178,3081,2693,3529,7362,2420,13733,128707,51811,223691,Canada,ALL
2020-05-01,,,116,66,177,3197,2760,3705,7212,2323,13592,125971,49366,220894,Canada,ALL
2020-05-02,,,113,63,175,3310,2824,3880,7066,2210,13452,123306,46981,218113,Canada,ALL
2020-05-03,,,111,61,173,3421,2885,4052,6923,2098,13312,120712,44720,215399,Canada,ALL
2020-05-04,,,109,58,171,3530,2943,4223,6784,2003,13173,118185,42596,212840,Canada,ALL
2020-05-05,,,106,55,170,3636,2999,4392,6649,1912,13035,115725,40590,210433,Canada,ALL
2020-05-06,,,104,53,168,3740,3052,4560,6517,1805,12897,113331,38667,208177,Canada,ALL
2020-05-07,,,102,50,166,3842,3103,4725,6389,1692,12760,110999,36807,206063,Canada,ALL
2020-05-08,,,100,48,164,3942,3152,4889,6264,1624,12624,108728,35067,203957,Canada,ALL
2020-05-09,,,97,46,163,4039,3198,5052,6142,1559,12489,106517,33438,201858,Canada,ALL
2020-05-10,,,95,44,161,4135,3242,5212,6023,1497,12354,104363,31905,199768,Canada,ALL
2020-05-11,,,93,41,158,4228,3284,5369,5906,1395,12220,102265,30439,197686,Canada,ALL
2020-05-12,,,91,39,155,4319,3323,5524,5793,1324,12086,100221,29022,195613,Canada,ALL
2020-05-13,,,89,37,152,4409,3361,5675,5682,1256,11954,98228,27650,193551,Canada,ALL
2020-05-14,,,87,35,149,4496,3397,5824,5574,1188,11822,96286,26316,191498,Canada,ALL
2020-05-15,,,85,34,148,4581,3431,5971,5469,1139,11677,94393,25034,189442,Canada,ALL
2020-05-16,,,84,32,146,4665,3463,6117,5365,1092,11534,92547,23804,187384,Canada,ALL
2020-05-17,,,82,30,145,4747,3494,6262,5265,1022,11391,90746,22616,185323,Canada,ALL
2020-05-18,,,80,29,144,4827,3523,6405,5166,974,11250,88989,21491,183261,Canada,ALL
2020-05-19,,,79,27,142,4906,3550,6546,5070,928,11111,87275,20417,181198,Canada,ALL
2020-05-20,,,77,26,141,4983,3577,6686,4976,885,10972,85601,19389,179136,Canada,ALL
2020-05-21,,,75,25,139,5058,3602,6825,4884,844,10845,83968,18427,177083,Canada,ALL
2020-05-22,,,74,24,138,5132,3627,6963,4794,804,10711,82373,17539,175034,Canada,ALL
2020-05-23,,,72,23,136,5204,3650,7098,4706,766,10578,80815,16681,172988,Canada,ALL
2020-05-24,,,71,22,135,5275,3672,7233,4620,730,10447,79293,15851,170946,Canada,ALL
2020-05-25,,,69,21,134,5344,3693,7366,4535,691,10316,77806,15046,168909,Canada,ALL
2020-05-26,,,68,20,132,5412,3714,7498,4453,661,10187,76352,14312,166876,Canada,ALL
2020-05-27,,,67,19,131,5479,3733,7628,4372,632,10059,74931,13620,164848,Canada,ALL
2020-05-28,,,65,18,129,5544,3751,7757,4293,599,9932,73542,12963,162826,Canada,ALL
2020-05-29,,,64,17,128,5608,3768,7885,4215,570,9806,72183,12345,160810,Canada,ALL
2020-05-30,,,63,16,127,5671,3785,8011,4139,542,9682,70853,11747,158815,Canada,ALL
2020-05-31,,,62,15,125,5732,3800,8136,4065,515,9559,69553,11169,156840,Canada,ALL
2020-06-01,,,60,15,124,5792,3816,8260,3992,489,9436,68280,10636,154885,Canada,ALL
2020-06-02,,,59,14,123,5852,3830,8382,3920,467,9316,67034,10130,152950,Canada,ALL
2020-06-03,,,58,13,121,5910,3843,8503,3850,443,9196,65814,9645,151035,Canada,ALL
2020-06-04,,,57,12,120,5966,3856,8622,3781,421,9077,64619,9181,149139,Canada,ALL
2020-06-05,,,56,11,119,6022,3868,8740,3714,399,8960,63448,8736,147254,Canada,ALL
2020-06-06,,,55,11,117,6077,3879,8857,3647,380,8843,62302,8312,145386,Canada,ALL
2020-06-07,,,54,10,116,6131,3890,8973,3582,363,8728,61178,7909,143536,Canada,ALL
2020-06-08,,,53,10,114,6183,3900,9087,3518,344,8614,60077,7524,141704,Canada,ALL
2020-06-09,,,52,9,113,6235,3910,9199,3456,327,8501,58997,7159,139889,Canada,ALL
2020-06-10,,,51,9,112,6286,3920,9310,3394,310,8389,57939,6808,138091,Canada,ALL
2020-06-11,,,50,8,110,6336,3929,9420,3334,295,8279,56900,6471,136311,Canada,ALL
2020-06-12,,,49,8,109,6385,3937,9529,3274,280,8169,55882,6151,134548,Canada,ALL
2020-06-13,,,48,8,108,6433,3945,9636,3216,265,8061,54883,5847,132803,Canada,ALL
2020-06-14,,,47,7,106,6480,3953,9742,3159,252,7953,53902,5557,131074,Canada,ALL
2020-06-15,,,46,7,105,6526,3960,9846,3102,238,7847,52940,5280,129362,Canada,ALL
2020-06-16,,,45,7,104,6571,3967,9949,3047,226,7742,51995,5017,127667,Canada,ALL
2020-06-17,,,45,6,102,6616,3974,10051,2993,214,7637,51068,4764,125989,Canada,ALL
2020-06-18,,,44,6,101,6660,3980,10152,2939,202,7534,50157,4523,124328,Canada,ALL
2020-06-19,,,43,6,100,6703,3986,10251,2886,191,7432,49262,4293,122683,Canada,ALL
2020-06-20,,,42,5,99,6745,3992,10349,2835,180,7331,48383,4075,121054,Canada,ALL
2020-06-21,,,41,5,97,6786,3998,10446,2784,170,7231,47520,3865,119442,Canada,ALL
2020-06-22,,,41,5,96,6827,4003,10542,2734,160,7132,46671,3663,117845,Canada,ALL
2020-06-23,,,40,4,95,6867,4008,10636,2684,151,7034,45837,3469,116265,Canada,ALL
2020-06-24,,,39,4,94,6906,4012,10729,2637,143,6938,45018,3285,114702,Canada,ALL
2020-06-25,,,39,4,92,6945,4017,10821,2590,135,6843,44214,3109,113155,Canada,ALL
2020-06-26,,,38,4,91,6983,4021,10912,2545,127,6749,43425,2941,111625,Canada,ALL
2020-06-27,,,37,4,90,7020,4025,11002,2500,120,6656,42651,2782,110112,Canada,ALL
2020-06-28,,,37,3,89,7056,4029,11090,2456,113,6564,41890,2629,108616,Canada,ALL
2020-06-29,,,36,3,88,7092,4033,11177,2413,107,6474,41144,2484,107136,Canada,ALL
2020-06-30,,,35,3,87,7128,4036,11264,2371,101,6384,40412,2346,105674,Canada,ALL
2020-07-01,,,35,3,86,7162,4039,11349,2329,95,6296,39694,2215,104229,Canada,ALL
2020-07-02,,,34,3,84,7196,4042,11433,2289,89,6209,38990,2091,102800,Canada,ALL
2020-07-03,,,33,2,83,7229,4045,11515,2249,84,6123,38300,1973,101389,Canada,ALL
2020-07-04,,,33,2,82,7262,4048,11597,2210,80,6038,37624,1862,99995,Canada,ALL
2020-07-05,,,32,2,81,7294,4051,11678,2172,75,5954,36962,1756,98618,Canada,ALL
2020-07-06,,,32,2,80,7326,4053,11757,2135,71,5871,36313,1657,97259,Canada,ALL
2020-07-07,,,31,2,79,7357,4056,11836,2098,67,5790,35677,1563,95916,Canada,ALL
2020-07-08,,,30,2,78,7388,4058,11913,2062,63,5709,35055,1475,94591,Canada,ALL
2020-07-09,,,30,2,77,7418,4060,11990,2027,59,5629,34445,1392,93283,Canada,ALL
2020-07-10,,,29,2,76,7447,4062,12065,1993,56,5551,33847,1313,91991,Canada,ALL
2020-07-11,,,29,1,75,7476,4064,12139,1959,53,5473,33262,1239,90715,Canada,ALL
2020-07-12,,,28,1,74,7504,4066,12213,1926,50,5396,32687,1169,89455,Canada,ALL
2020-07-13,,,28,1,73,7532,4068,12285,1893,47,5321,32125,1103,88212,Canada,ALL
2020-07-14,,,27,1,72,7559,4069,12356,1861,44,5246,31573,1041,86984,Canada,ALL
2020-07-15,,,27,1,71,7586,4071,12427,1830,42,5173,31032,982,85772,Canada,ALL
2020-07-16,,,26,1,70,7613,4072,12496,1799,39,5100,30502,926,84576,Canada,ALL
2020-07-17,,,26,1,69,7639,4074,12565,1769,37,5028,29982,874,83395,Canada,ALL
2020-07-18,,,25,1,68,7664,4075,12632,1739,35,4957,29472,825,82230,Canada,ALL
2020-07-19,,,25,1,67,7689,4076,12699,1710,33,4887,28972,778,81079,Canada,ALL
2020-07-20,,,25,1,66,7714,4077,12764,1682,31,4819,28482,734,79944,Canada,ALL
2020-07-21,,,24,1,65,7738,4079,12829,1654,29,4751,28001,693,78823,Canada,ALL
2020-07-22,,,24,1,64,7762,4080,12893,1626,28,4683,27529,654,77716,Canada,ALL
2020-07-23,,,23,0,63,7785,4081,12956,1599,26,4628,27067,617,76635,Canada,ALL
2020-07-24,,,23,0,63,7808,4081,13018,1573,25,4562,26613,582,75568,Canada,ALL
2020-07-25,,,23,0,62,7830,4082,13079,1547,23,4497,26167,549,74515,Canada,ALL
2020-07-26,,,22,0,61,7853,4083,13140,1522,22,4433,25730,518,73475,Canada,ALL
2020-07-27,,,22,0,60,7874,4084,13199,1497,21,4370,25301,489,72449,Canada,ALL
2020-07-28,,,21,0,59,7896,4085,13258,1472,19,4308,24880,461,71436,Canada,ALL
2020-07-29,,,21,0,58,7917,4085,13316,1448,18,4247,24467,435,70436,Canada,ALL
2020-07-30,,,21,0,58,7937,4086,13373,1424,17,4186,24062,410,69450,Canada,ALL
2020-07-31,,,20,0,57,7958,4087,13429,1401,16,4126,23664,387,68476,Canada,ALL
2020-08-01,,,20,0,56,7978,4087,13485,1378,15,4067,23274,365,67515,Canada,ALL
2020-08-02,,,20,0,55,7997,4088,13540,1356,14,4009,22890,345,66567,Canada,ALL
2020-08-03,,,19,0,54,8016,4088,13594,1334,14,3952,22514,325,65632,Canada,ALL
2020-08-04,,,19,0,54,8035,4089,13647,1312,13,3895,22144,307,64708,Canada,ALL
2020-02-24,,,,,,,,,50,50,50,50,50,50,Croatia,ALL
2020-02-25,,,,,,,,,50,50,50,100,100,100,Croatia,ALL
2020-02-26,,,,,,,,,50,50,50,150,150,150,Croatia,ALL
2020-02-27,,,,,,,,,50,50,50,200,200,200,Croatia,ALL
2020-02-28,,,,,,,,,50,50,50,250,250,250,Croatia,ALL
2020-02-29,,,,,,,,,50,50,50,300,300,300,Croatia,ALL
2020-03-01,,,,,,,,,50,50,50,350,350,350,Croatia,ALL
2020-03-02,,,,,,,,,50,50,50,400,400,400,Croatia,ALL
2020-03-03,,,,,,,,,50,50,50,450,450,450,Croatia,ALL
2020-03-04,,,,,,,,,106,99,120,556,549,570,Croatia,ALL
2020-03-05,,,,,,,,,105,99,120,661,649,690,Croatia,ALL
2020-03-06,,,,,,,,,108,101,124,769,750,813,Croatia,ALL
2020-03-07,,,,,,,,,114,105,133,883,856,946,Croatia,ALL
2020-03-08,,,,,,,,,126,115,152,1008,971,1097,Croatia,ALL
2020-03-09,,,,,,,,,144,129,180,1153,1100,1277,Croatia,ALL
2020-03-10,,,,,,,,,158,139,201,1261,1189,1427,Croatia,ALL
2020-03-11,,,,,,,,,167,145,216,1378,1284,1593,Croatia,ALL
2020-03-12,,,,,,,,,177,150,231,1505,1385,1773,Croatia,ALL
2020-03-13,,,,,,,,,187,155,245,1642,1491,1968,Croatia,ALL
2020-03-14,,,,,,,,,198,160,260,1790,1601,2178,Croatia,ALL
2020-03-15,,,,,,,,,209,163,270,1949,1715,2398,Croatia,ALL
2020-03-16,,,,,,,,,217,164,271,2115,1829,2618,Croatia,ALL
2020-03-17,,,,,,,,,223,162,281,2288,1942,2849,Croatia,ALL
2020-03-18,,,,,,,,,227,160,297,2465,2052,3095,Croatia,ALL
2020-03-19,1,1,,,,,,,231,158,313,2590,2112,3289,Croatia,ALL
2020-03-20,0,1,,,,,,,233,156,328,2718,2168,3497,Croatia,ALL
2020-03-21,0,1,,,,,,,233,151,340,2843,2219,3713,Croatia,ALL
2020-03-22,0,1,,,,,,,232,147,348,2962,2261,3928,Croatia,ALL
2020-03-23,0,1,,,,,,,230,143,352,3067,2289,4129,Croatia,ALL
2020-03-24,0,1,,,,,,,227,140,353,3150,2301,4302,Croatia,ALL
2020-03-25,0,1,,,,,,,224,137,350,3216,2299,4450,Croatia,ALL
2020-03-26,2,3,,,,,,,220,132,345,3268,2287,4579,Croatia,ALL
2020-03-27,0,3,,,,,,,216,128,343,3307,2264,4691,Croatia,ALL
2020-03-28,2,5,,,,,,,212,124,338,3332,2234,4784,Croatia,ALL
2020-03-29,1,6,,,,,,,208,122,335,3342,2196,4858,Croatia,ALL
2020-03-30,0,6,,,,,,,205,118,334,3338,2150,4922,Croatia,ALL
2020-03-31,0,6,,,,,,,201,114,333,3323,2100,4983,Croatia,ALL
2020-04-01,0,6,,,,,,,198,111,330,3298,2050,5032,Croatia,ALL
2020-04-02,1,7,,,,,,,195,109,326,3266,1998,5061,Croatia,ALL
2020-04-03,1,8,,,,,,,192,105,325,3227,1945,5072,Croatia,ALL
2020-04-04,4,12,,,,,,,189,102,325,3182,1892,5069,Croatia,ALL
2020-04-05,3,15,,,,,,,186,100,325,3135,1840,5054,Croatia,ALL
2020-04-06,1,16,,,,,,,183,97,326,3086,1790,5032,Croatia,ALL
2020-04-07,2,18,,,,,,,181,95,325,3037,1742,5004,Croatia,ALL
2020-04-08,1,19,,,,,,,179,93,321,2988,1694,4972,Croatia,ALL
2020-04-09,1,20,,,,,,,176,90,319,2941,1648,4941,Croatia,ALL
2020-04-10,1,21,,,,,,,174,88,319,2895,1604,4916,Croatia,ALL
2020-04-11,0,21,,,,,,,172,87,319,2851,1563,4891,Croatia,ALL
2020-04-12,2,23,,,,,,,170,85,319,2808,1523,4872,Croatia,ALL
2020-04-13,2,25,,,,,,,168,83,318,2768,1485,4855,Croatia,ALL
2020-04-14,6,31,,,,,,,166,82,317,2729,1449,4838,Croatia,ALL
2020-04-15,2,33,,,,,,,164,80,317,2691,1414,4822,Croatia,ALL
2020-04-16,2,35,,,,,,,162,79,316,2656,1381,4809,Croatia,ALL
2020-04-17,1,36,,,,,,,160,77,316,2621,1350,4798,Croatia,ALL
2020-04-18,3,39,,,,,,,158,76,315,2587,1320,4789,Croatia,ALL
2020-04-19,8,47,,,,,,,156,74,315,2555,1292,4778,Croatia,ALL
2020-04-20,0,47,,,,,,,155,73,314,2524,1266,4767,Croatia,ALL
2020-04-21,1,48,,,,,,,153,72,313,2493,1241,4754,Croatia,ALL
2020-04-22,0,48,,,,,,,151,71,312,2463,1216,4741,Croatia,ALL
2020-04-23,,,2,1,4,50,49,52,149,70,311,2434,1193,4731,Croatia,ALL
2020-04-24,,,2,1,4,52,50,55,148,68,310,2405,1171,4723,Croatia,ALL
2020-04-25,,,2,1,4,54,51,58,146,67,309,2377,1150,4713,Croatia,ALL
2020-04-26,,,2,1,4,56,52,62,144,66,308,2350,1130,4702,Croatia,ALL
2020-04-27,,,2,1,4,58,53,65,143,65,307,2323,1110,4690,Croatia,ALL
2020-04-28,,,2,0,4,59,54,68,141,64,305,2296,1090,4677,Croatia,ALL
2020-04-29,,,2,0,4,61,55,71,139,63,304,2270,1072,4665,Croatia,ALL
2020-04-30,,,2,0,4,63,56,74,138,62,303,2243,1053,4651,Croatia,ALL
2020-05-01,,,2,0,4,65,57,78,136,61,301,2218,1035,4636,Croatia,ALL
2020-05-02,,,2,0,4,67,58,81,134,60,300,2192,1018,4620,Croatia,ALL
2020-05-03,,,2,0,4,68,58,84,133,59,298,2166,1001,4602,Croatia,ALL
2020-05-04,,,2,0,4,70,59,87,131,58,296,2141,984,4584,Croatia,ALL
2020-05-05,,,2,0,4,72,60,90,129,57,295,2116,967,4565,Croatia,ALL
2020-05-06,,,2,0,4,73,61,94,128,55,293,2091,951,4545,Croatia,ALL
2020-05-07,,,2,0,4,75,62,97,126,54,291,2066,934,4524,Croatia,ALL
2020-05-08,,,2,0,4,77,63,100,124,53,289,2041,918,4502,Croatia,ALL
2020-05-09,,,2,0,4,78,63,103,123,52,287,2016,902,4479,Croatia,ALL
2020-05-10,,,2,0,4,80,64,106,121,51,285,1991,887,4455,Croatia,ALL
2020-05-11,,,2,0,4,81,65,109,119,50,283,1966,871,4430,Croatia,ALL
2020-05-12,,,2,0,4,83,66,112,118,49,281,1941,855,4404,Croatia,ALL
2020-05-13,,,2,0,4,84,66,116,116,48,279,1916,840,4378,Croatia,ALL
2020-05-14,,,2,0,4,86,67,119,115,47,277,1892,825,4350,Croatia,ALL
2020-05-15,,,1,0,4,87,68,122,113,46,274,1867,809,4322,Croatia,ALL
2020-05-16,,,1,0,4,89,68,125,111,45,272,1842,794,4293,Croatia,ALL
2020-05-17,,,1,0,4,90,69,128,109,44,270,1817,779,4263,Croatia,ALL
2020-05-18,,,1,0,4,92,70,131,108,43,267,1792,764,4233,Croatia,ALL
2020-05-19,,,1,0,4,93,70,134,106,43,265,1767,749,4201,Croatia,ALL
2020-05-20,,,1,0,4,95,71,137,104,42,263,1742,734,4169,Croatia,ALL
2020-05-21,,,1,0,4,96,72,140,103,41,260,1717,719,4137,Croatia,ALL
2020-05-22,,,1,0,4,97,72,143,101,40,258,1692,704,4103,Croatia,ALL
2020-05-23,,,1,0,4,99,73,146,99,39,255,1667,689,4069,Croatia,ALL
2020-05-24,,,1,0,3,100,73,149,98,38,252,1642,674,4034,Croatia,ALL
2020-05-25,,,1,0,3,101,74,152,96,37,250,1617,660,3999,Croatia,ALL
2020-05-26,,,1,0,3,103,75,155,94,36,247,1591,645,3963,Croatia,ALL
2020-05-27,,,1,0,3,104,75,158,92,35,244,1566,630,3926,Croatia,ALL
2020-05-28,,,1,0,3,105,76,161,91,34,242,1540,615,3889,Croatia,ALL
2020-05-29,,,1,0,3,107,76,164,89,33,239,1515,601,3851,Croatia,ALL
2020-05-30,,,1,0,3,108,77,167,87,32,236,1490,586,3812,Croatia,ALL
2020-05-31,,,1,0,3,109,77,170,86,31,233,1464,571,3773,Croatia,ALL
2020-06-01,,,1,0,3,110,78,172,91,30,260,1446,557,3763,Croatia,ALL
2020-06-02,,,1,0,3,111,78,175,89,29,257,1427,542,3752,Croatia,ALL
2020-06-03,,,1,0,3,113,79,178,88,28,256,1409,527,3743,Croatia,ALL
2020-06-04,,,1,0,3,114,79,181,87,27,256,1391,513,3737,Croatia,ALL
2020-06-05,,,1,0,3,115,80,184,86,26,262,1374,498,3738,Croatia,ALL
2020-06-06,,,1,0,3,116,80,186,86,25,271,1359,483,3752,Croatia,ALL
2020-06-07,,,1,0,3,117,81,189,86,24,278,1346,469,3774,Croatia,ALL
2020-06-08,,,1,0,3,118,81,192,85,23,282,1333,454,3804,Croatia,ALL
2020-06-09,,,1,0,3,119,82,194,84,22,286,1321,439,3840,Croatia,ALL
2020-06-10,,,1,0,3,120,82,197,83,21,291,1310,425,3883,Croatia,ALL
2020-06-11,,,1,0,3,121,83,200,83,20,297,1300,410,3936,Croatia,ALL
2020-06-12,,,1,0,3,122,83,202,82,19,303,1291,395,3998,Croatia,ALL
2020-06-13,,,1,0,3,123,83,205,81,18,309,1283,381,4067,Croatia,ALL
2020-06-14,,,1,0,3,124,84,207,80,17,314,1276,366,4145,Croatia,ALL
2020-06-15,,,1,0,3,125,84,210,79,16,319,1269,352,4231,Croatia,ALL
2020-06-16,,,1,0,3,126,85,212,78,15,324,1256,337,4295,Croatia,ALL
2020-06-17,,,1,0,3,127,85,215,77,14,330,1244,322,4368,Croatia,ALL
2020-06-18,,,1,0,3,128,85,217,76,13,335,1233,308,4448,Croatia,ALL
2020-06-19,,,1,0,3,129,86,220,75,12,341,1221,293,4532,Croatia,ALL
2020-06-20,,,1,0,3,130,86,222,74,11,346,1209,278,4617,Croatia,ALL
2020-06-21,,,1,0,3,131,86,225,73,10,351,1196,264,4697,Croatia,ALL
2020-06-22,,,1,0,3,132,87,227,72,9,357,1182,249,4776,Croatia,ALL
2020-06-23,,,1,0,3,133,87,229,71,8,362,1168,235,4856,Croatia,ALL
2020-06-24,,,1,0,3,134,87,232,70,7,367,1153,220,4937,Croatia,ALL
2020-06-25,,,1,0,3,135,87,234,68,6,373,1139,205,5019,Croatia,ALL
2020-06-26,,,1,0,3,135,88,237,67,5,378,1123,191,5100,Croatia,ALL
2020-06-27,,,1,0,3,136,88,240,66,5,384,1108,177,5181,Croatia,ALL
2020-06-28,,,1,0,3,137,88,242,65,4,390,1092,163,5262,Croatia,ALL
2020-06-29,,,1,0,3,138,88,245,65,4,395,1077,150,5344,Croatia,ALL
2020-06-30,,,1,0,3,139,89,248,64,3,401,1061,137,5426,Croatia,ALL
2020-07-01,,,1,0,3,140,89,251,63,3,407,1046,125,5509,Croatia,ALL
2020-07-02,,,1,0,3,140,89,254,62,3,413,1031,113,5592,Croatia,ALL
2020-07-03,,,1,0,3,141,89,257,62,2,419,1017,102,5676,Croatia,ALL
2020-07-04,,,1,0,4,142,90,260,61,2,425,1003,91,5761,Croatia,ALL
2020-07-05,,,1,0,4,143,90,263,60,2,431,989,82,5846,Croatia,ALL
2020-07-06,,,1,0,4,144,90,266,60,1,438,976,73,5933,Croatia,ALL
2020-07-07,,,1,0,4,145,90,269,59,1,444,964,65,6020,Croatia,ALL
2020-07-08,,,1,0,4,145,90,272,59,1,451,952,57,6109,Croatia,ALL
2020-07-09,,,1,0,4,146,90,276,59,1,457,941,51,6199,Croatia,ALL
2020-07-10,,,1,0,4,147,91,279,58,1,464,931,45,6291,Croatia,ALL
2020-07-11,,,1,0,4,148,91,282,58,1,471,921,40,6384,Croatia,ALL
2020-07-12,,,1,0,4,148,91,286,57,0,478,912,36,6478,Croatia,ALL
2020-07-13,,,1,0,4,149,91,289,57,0,485,904,32,6573,Croatia,ALL
2020-07-14,,,1,0,4,150,91,293,57,0,492,896,28,6669,Croatia,ALL
2020-07-15,,,1,0,4,150,91,297,56,0,499,889,25,6767,Croatia,ALL
2020-07-16,,,1,0,4,151,91,300,56,0,506,882,22,6867,Croatia,ALL
2020-07-17,,,1,0,4,152,91,304,56,0,514,876,20,6968,Croatia,ALL
2020-07-18,,,1,0,4,153,91,308,56,0,521,870,17,7070,Croatia,ALL
2020-07-19,,,1,0,4,153,91,312,56,0,529,864,15,7173,Croatia,ALL
2020-07-20,,,1,0,4,154,91,315,55,0,536,859,14,7278,Croatia,ALL
2020-07-21,,,1,0,4,155,91,319,55,0,544,855,12,7385,Croatia,ALL
2020-07-22,,,1,0,5,155,91,323,55,0,552,850,11,7493,Croatia,ALL
2020-07-23,,,1,0,5,156,91,327,55,0,560,847,10,7602,Croatia,ALL
2020-07-24,,,1,0,5,156,92,332,55,0,568,843,8,7713,Croatia,ALL
2020-07-25,,,1,0,5,157,92,336,55,0,577,840,7,7825,Croatia,ALL
2020-07-26,,,1,0,5,158,92,340,55,0,585,837,7,7939,Croatia,ALL
2020-07-27,,,1,0,5,158,92,344,55,0,593,834,6,8055,Croatia,ALL
2020-07-28,,,1,0,5,159,92,349,55,0,602,832,5,8172,Croatia,ALL
2020-07-29,,,1,0,5,159,92,353,55,0,611,830,4,8290,Croatia,ALL
2020-07-30,,,1,0,5,160,92,358,55,0,619,829,4,8411,Croatia,ALL
2020-07-31,,,1,0,5,161,92,362,55,0,628,827,3,8533,Croatia,ALL
2020-08-01,,,1,0,5,161,92,367,55,0,637,826,3,8656,Croatia,ALL
2020-08-02,,,1,0,5,162,92,372,55,0,646,825,3,8781,Croatia,ALL
2020-08-03,,,1,0,5,162,92,376,55,0,656,825,2,8908,Croatia,ALL
2020-08-04,,,1,0,5,163,92,381,55,0,665,824,2,9037,Croatia,ALL
2020-02-27,,,,,,,,,25,25,25,25,25,25,Cyprus,ALL
2020-02-28,,,,,,,,,25,25,25,50,50,50,Cyprus,ALL
2020-02-29,,,,,,,,,25,25,25,75,75,75,Cyprus,ALL
2020-03-01,,,,,,,,,25,25,25,100,100,100,Cyprus,ALL
2020-03-02,,,,,,,,,25,25,25,125,125,125,Cyprus,ALL
2020-03-03,,,,,,,,,25,25,25,150,150,150,Cyprus,ALL
2020-03-04,,,,,,,,,25,25,25,175,175,175,Cyprus,ALL
2020-03-05,,,,,,,,,25,25,25,200,200,200,Cyprus,ALL
2020-03-06,,,,,,,,,25,25,25,225,225,225,Cyprus,ALL
2020-03-07,,,,,,,,,55,44,69,280,269,294,Cyprus,ALL
2020-03-08,,,,,,,,,53,42,66,333,312,359,Cyprus,ALL
2020-03-09,,,,,,,,,53,41,67,386,354,426,Cyprus,ALL
2020-03-10,,,,,,,,,54,40,70,440,395,495,Cyprus,ALL
2020-03-11,,,,,,,,,57,41,79,497,436,573,Cyprus,ALL
2020-03-12,,,,,,,,,62,42,89,559,479,662,Cyprus,ALL
2020-03-13,,,,,,,,,64,42,96,598,497,732,Cyprus,ALL
2020-03-14,,,,,,,,,63,42,99,637,514,805,Cyprus,ALL
2020-03-15,,,,,,,,,62,41,98,674,531,878,Cyprus,ALL
2020-03-16,,,,,,,,,61,41,97,710,547,950,Cyprus,ALL
2020-03-17,,,,,,,,,60,40,96,745,563,1020,Cyprus,ALL
2020-03-18,,,,,,,,,59,40,94,779,578,1089,Cyprus,ALL
2020-03-19,,,,,,,,,57,39,89,811,593,1152,Cyprus,ALL
2020-03-20,,,,,,,,,55,39,85,841,607,1212,Cyprus,ALL
2020-03-21,,,,,,,,,54,38,82,870,620,1269,Cyprus,ALL
2020-03-22,1,1,,,,,,,52,37,80,867,613,1280,Cyprus,ALL
2020-03-23,0,1,,,,,,,51,37,79,865,608,1293,Cyprus,ALL
2020-03-24,2,3,,,,,,,50,37,78,862,603,1304,Cyprus,ALL
2020-03-25,0,3,,,,,,,49,36,76,857,599,1311,Cyprus,ALL
2020-03-26,0,3,,,,,,,48,36,75,847,594,1307,Cyprus,ALL
2020-03-27,2,5,,,,,,,47,35,74,832,587,1291,Cyprus,ALL
2020-03-28,0,5,,,,,,,46,35,73,813,579,1268,Cyprus,ALL
2020-03-29,0,5,,,,,,,45,34,72,795,572,1242,Cyprus,ALL
2020-03-30,2,7,,,,,,,44,34,71,777,564,1215,Cyprus,ALL
2020-03-31,1,8,,,,,,,43,34,71,759,557,1189,Cyprus,ALL
2020-04-01,1,9,,,,,,,43,33,70,742,550,1163,Cyprus,ALL
2020-04-02,0,9,,,,,,,42,33,69,725,543,1138,Cyprus,ALL
2020-04-03,0,9,,,,,,,41,32,69,709,536,1118,Cyprus,ALL
2020-04-04,0,9,,,,,,,41,32,68,695,530,1101,Cyprus,ALL
2020-04-05,0,9,,,,,,,40,32,68,681,523,1086,Cyprus,ALL
2020-04-06,0,9,,,,,,,40,31,67,668,517,1073,Cyprus,ALL
2020-04-07,0,9,,,,,,,39,31,67,656,511,1061,Cyprus,ALL
2020-04-08,0,9,,,,,,,39,30,66,645,505,1049,Cyprus,ALL
2020-04-09,1,10,,,,,,,38,30,65,635,499,1038,Cyprus,ALL
