date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-02,1,53,,,,,,,75,59,95,1321,1058,1663,8869,6846,11606,0.376038519283,Estonia,ALL,
2020-05-03,2,55,,,,,,,73,57,92,1293,1033,1628,8942,6904,11698,0.376045958226,Estonia,ALL,
2020-05-04,0,55,,,,,,,71,56,90,1265,1009,1592,9013,6960,11787,0.37605705445,Estonia,ALL,
2020-05-05,0,55,,,,,,,70,54,88,1237,985,1557,9083,7015,11875,0.376073605014,Estonia,ALL,
2020-05-06,0,55,,,,,,,68,53,85,1209,961,1522,9151,7069,11959,0.376098288753,Estonia,ALL,
2020-05-07,1,56,,,,,,,66,51,83,1182,938,1486,9217,7121,12042,0.376135097437,Estonia,ALL,
2020-05-08,0,56,,,,,,,64,50,81,1154,915,1451,9281,7171,12122,0.3761899759,Estonia,ALL,
2020-05-09,4,60,,,,,,,62,49,78,1126,892,1416,9343,7220,12200,0.376271770162,Estonia,ALL,
2020-05-10,0,60,,,,,,,60,47,76,1099,869,1380,9403,7268,12276,0.376393626717,Estonia,ALL,
2020-05-11,1,61,,,,,,,59,46,74,1071,847,1345,9462,7314,12349,0.376575046521,Estonia,ALL,
2020-05-12,0,61,,,,,,,57,44,71,1044,824,1310,9519,7359,12420,0.376844875402,Estonia,ALL,
2020-05-13,0,61,,,,,,,55,43,69,1016,802,1275,9574,7402,12488,0.37724560343,Estonia,ALL,
2020-05-14,1,62,,,,,,,53,41,67,989,780,1240,9627,7444,12555,0.377839426718,Estonia,ALL,
2020-05-15,1,63,,,,,,,51,40,65,962,758,1205,9678,7485,12619,0.378716532779,Estonia,ALL,
2020-05-16,0,63,,,,,,,50,39,62,935,737,1170,9728,7524,12680,0.380005856886,Estonia,ALL,
2020-05-17,0,63,,,,,,,48,37,60,907,715,1135,9776,7562,12740,0.381887818657,Estonia,ALL,
2020-05-18,1,64,,,,,,,46,36,58,880,694,1100,9822,7599,12797,0.384606750218,Estonia,ALL,
2020-05-19,0,64,,,,,,,45,35,56,854,673,1066,9867,7634,12853,0.388477143696,Estonia,ALL,
2020-05-20,0,64,,,,,,,43,34,54,827,652,1032,9910,7668,12906,0.393872081072,Estonia,ALL,
2020-05-21,0,64,,,,,,,42,33,52,801,632,999,9952,7701,12958,0.401175893062,Estonia,ALL,
2020-05-22,0,64,,,,,,,40,32,50,775,612,966,9992,7733,13007,0.410683022135,Estonia,ALL,
2020-05-23,0,64,,,,,,,39,31,49,750,593,934,10031,7765,13056,0.422444646049,Estonia,ALL,
2020-05-24,0,64,,,,,,,38,29,47,726,574,903,10069,7794,13102,0.436113355457,Estonia,ALL,
2020-05-25,1,65,,,,,,,37,28,46,702,555,872,10105,7823,13148,0.450890219558,Estonia,ALL,
2020-05-26,0,65,,,,,,,35,27,44,679,536,843,10141,7850,13191,0.462036769724,Estonia,ALL,
2020-05-27,1,66,,,,,,,34,25,43,656,517,814,10175,7876,13233,0.472699870734,Estonia,ALL,
2020-05-28,0,66,,,,,,,33,24,42,634,498,786,10207,7901,13274,0.482476459709,Estonia,ALL,
2020-05-29,1,67,,,,,,,31,23,41,611,479,760,10238,7924,13314,0.49109741698,Estonia,ALL,
2020-05-30,0,67,,,,,,,30,21,39,590,460,735,10268,7945,13353,0.498441806768,Estonia,ALL,
2020-05-31,1,68,,,,,,,28,20,38,568,441,711,10296,7966,13391,0.50451716882,Estonia,ALL,
2020-06-01,0,68,,,,,,,28,19,38,548,423,688,10324,7986,13428,0.509421581462,Estonia,ALL,
2020-06-02,0,68,,,,,,,27,19,37,529,406,668,10351,8005,13465,0.513303295419,Estonia,ALL,
2020-06-03,1,69,,,,,,,26,18,37,510,389,649,10377,8024,13501,0.516327816501,Estonia,ALL,
2020-06-04,0,69,,,,,,,25,18,36,492,373,631,10402,8042,13537,0.518655797947,Estonia,ALL,
2020-06-05,0,69,,,,,,,25,18,36,476,358,614,10427,8060,13572,0.520430843102,Estonia,ALL,
2020-06-06,0,69,,,,,,,25,17,35,460,344,599,10452,8078,13606,0.521774582229,Estonia,ALL,
2020-06-07,0,69,,,,,,,24,17,35,445,330,586,10476,8096,13641,0.522786285799,Estonia,ALL,
2020-06-08,,,0,0,1,69,69,70,24,17,35,431,318,573,10500,8113,13675,,Estonia,ALL,
2020-06-09,,,0,0,1,70,69,70,23,17,34,418,306,562,10523,8130,13709,,Estonia,ALL,
2020-06-10,,,0,0,1,70,69,70,23,17,34,406,296,552,10547,8147,13742,,Estonia,ALL,
2020-06-11,,,0,0,1,70,69,71,23,16,34,395,287,543,10570,8164,13776,,Estonia,ALL,
2020-06-12,,,0,0,1,70,70,71,23,16,34,385,280,535,10592,8181,13809,,Estonia,ALL,
2020-06-13,,,0,0,1,70,70,71,23,16,33,376,273,528,10615,8198,13841,,Estonia,ALL,
2020-06-14,,,0,0,1,71,70,72,22,16,33,369,268,521,10637,8214,13874,,Estonia,ALL,
2020-06-15,,,0,0,1,71,70,72,22,16,33,363,265,516,10660,8231,13906,,Estonia,ALL,
2020-06-16,,,0,0,1,71,70,72,22,16,33,358,261,511,10682,8248,13939,,Estonia,ALL,
2020-06-17,,,0,0,1,71,70,72,22,16,33,353,259,507,10704,8264,13971,,Estonia,ALL,
2020-06-18,,,0,0,1,72,70,73,22,16,32,349,256,502,10726,8281,14003,,Estonia,ALL,
2020-06-19,,,0,0,1,72,71,73,22,16,32,346,254,499,10748,8297,14035,,Estonia,ALL,
2020-06-20,,,0,0,1,72,71,73,22,16,32,342,253,495,10770,8314,14066,,Estonia,ALL,
2020-06-21,,,0,0,1,72,71,73,22,16,32,340,252,492,10792,8330,14098,,Estonia,ALL,
2020-06-22,,,0,0,1,72,71,74,22,16,32,337,251,489,10813,8347,14129,,Estonia,ALL,
2020-06-23,,,0,0,1,72,71,74,22,16,32,335,250,486,10835,8363,14161,,Estonia,ALL,
2020-06-24,,,0,0,1,73,71,74,22,16,32,333,249,484,10857,8379,14192,,Estonia,ALL,
2020-06-25,,,0,0,1,73,71,74,22,16,32,332,248,482,10878,8396,14223,,Estonia,ALL,
2020-06-26,,,0,0,1,73,71,74,21,16,32,330,248,479,10900,8412,14254,,Estonia,ALL,
2020-06-27,,,0,0,1,73,72,75,21,16,31,329,247,477,10921,8429,14285,,Estonia,ALL,
2020-06-28,,,0,0,1,73,72,75,21,16,31,328,247,475,10943,8445,14316,,Estonia,ALL,
2020-06-29,,,0,0,1,73,72,75,21,16,31,326,246,473,10964,8461,14347,,Estonia,ALL,
2020-06-30,,,0,0,1,73,72,75,21,16,31,325,246,471,10985,8478,14377,,Estonia,ALL,
2020-07-01,,,0,0,1,73,72,75,21,16,31,324,246,470,11006,8494,14408,,Estonia,ALL,
2020-07-02,,,0,0,1,74,72,75,21,16,31,323,245,468,11027,8510,14438,,Estonia,ALL,
2020-07-03,,,0,0,1,74,72,76,21,16,31,322,245,466,11048,8526,14468,,Estonia,ALL,
2020-07-04,,,0,0,1,74,72,76,21,16,31,321,245,464,11069,8542,14498,,Estonia,ALL,
2020-07-05,,,0,0,1,74,72,76,21,16,30,321,245,462,11090,8559,14528,,Estonia,ALL,
2020-07-06,,,0,0,1,74,72,76,21,16,30,320,244,460,11111,8575,14558,,Estonia,ALL,
2020-07-07,,,0,0,1,74,72,76,21,16,30,319,244,459,11132,8591,14588,,Estonia,ALL,
2020-07-08,,,0,0,1,74,73,77,21,16,30,318,244,457,11153,8607,14617,,Estonia,ALL,
2020-07-09,,,0,0,1,75,73,77,21,16,30,317,243,455,11174,8623,14646,,Estonia,ALL,
2020-07-10,,,0,0,1,75,73,77,21,16,30,316,243,453,11194,8639,14676,,Estonia,ALL,
2020-07-11,,,0,0,1,75,73,77,21,16,30,315,242,451,11215,8655,14705,,Estonia,ALL,
2020-07-12,,,0,0,1,75,73,77,21,15,29,314,242,449,11235,8671,14734,,Estonia,ALL,
2020-07-13,,,0,0,1,75,73,77,20,15,29,313,242,447,11256,8687,14762,,Estonia,ALL,
2020-07-14,,,0,0,1,75,73,78,20,15,29,312,241,445,11276,8703,14791,,Estonia,ALL,
2020-07-15,,,0,0,1,75,73,78,20,15,29,311,241,443,11296,8719,14820,,Estonia,ALL,
2020-07-16,,,0,0,1,75,73,78,20,15,29,310,241,441,11317,8735,14848,,Estonia,ALL,
2020-07-17,,,0,0,1,75,73,78,20,15,29,310,240,439,11337,8751,14876,,Estonia,ALL,
2020-07-18,,,0,0,1,76,74,78,20,15,29,309,240,437,11357,8767,14905,,Estonia,ALL,
2020-07-19,,,0,0,1,76,74,79,20,15,29,308,240,435,11377,8783,14933,,Estonia,ALL,
2020-07-20,,,0,0,1,76,74,79,20,15,28,307,239,433,11397,8798,14960,,Estonia,ALL,
2020-07-21,,,0,0,1,76,74,79,20,15,28,306,239,431,11417,8814,14988,,Estonia,ALL,
2020-07-22,,,0,0,1,76,74,79,20,15,28,305,238,429,11437,8830,15016,,Estonia,ALL,
2020-07-23,,,0,0,1,76,74,79,20,15,28,304,238,427,11457,8846,15043,,Estonia,ALL,
2020-07-24,,,0,0,1,76,74,79,20,15,28,303,238,425,11477,8861,15071,,Estonia,ALL,
2020-07-25,,,0,0,1,76,74,80,20,15,28,303,237,423,11497,8877,15098,,Estonia,ALL,
2020-07-26,,,0,0,1,77,74,80,20,15,28,302,237,421,11516,8893,15125,,Estonia,ALL,
2020-07-27,,,0,0,1,77,74,80,20,15,28,301,237,419,11536,8908,15152,,Estonia,ALL,
2020-07-28,,,0,0,1,77,74,80,20,15,27,300,236,417,11556,8924,15179,,Estonia,ALL,
2020-07-29,,,0,0,1,77,75,80,20,15,27,299,236,415,11575,8940,15206,,Estonia,ALL,
2020-07-30,,,0,0,1,77,75,80,20,15,27,298,236,413,11595,8955,15233,,Estonia,ALL,
2020-07-31,,,0,0,1,77,75,81,19,15,27,298,235,412,11614,8971,15259,,Estonia,ALL,
2020-08-01,,,0,0,1,77,75,81,19,15,27,297,235,410,11634,8986,15286,,Estonia,ALL,
2020-08-02,,,0,0,1,77,75,81,19,15,27,296,235,408,11653,9002,15312,,Estonia,ALL,
2020-08-03,,,0,0,1,77,75,81,19,15,27,295,234,406,11672,9017,15338,,Estonia,ALL,
2020-08-04,,,0,0,1,78,75,81,19,15,27,294,234,404,11692,9033,15364,,Estonia,ALL,
2020-08-05,,,0,0,1,78,75,81,19,15,26,294,234,403,11711,9048,15390,,Estonia,ALL,
2020-08-06,,,0,0,1,78,75,82,19,15,26,293,233,401,11730,9064,15416,,Estonia,ALL,
2020-08-07,,,0,0,1,78,75,82,19,15,26,292,233,399,11749,9079,15442,,Estonia,ALL,
2020-08-08,,,0,0,1,78,75,82,19,15,26,291,233,398,11768,9094,15468,,Estonia,ALL,
2020-08-09,,,0,0,1,78,76,82,19,15,26,291,232,396,11787,9110,15494,,Estonia,ALL,
2020-08-10,,,0,0,1,78,76,82,19,15,26,290,232,394,11806,9125,15519,,Estonia,ALL,
2020-08-11,,,0,0,1,78,76,82,19,15,26,289,232,393,11826,9141,15545,,Estonia,ALL,
2020-08-12,,,0,0,1,79,76,82,19,15,26,289,232,392,11845,9156,15570,,Estonia,ALL,
2020-08-13,,,0,0,1,79,76,83,19,15,26,288,231,390,11864,9171,15596,,Estonia,ALL,
2020-08-14,,,0,0,1,79,76,83,19,15,26,288,231,389,11883,9187,15621,,Estonia,ALL,
2020-08-15,,,0,0,1,79,76,83,19,15,26,287,231,388,11902,9202,15647,,Estonia,ALL,
2020-08-16,,,0,0,1,79,76,83,19,15,26,287,231,387,11921,9218,15672,,Estonia,ALL,
2020-08-17,,,0,0,1,79,76,83,19,15,26,287,231,386,11940,9233,15698,,Estonia,ALL,
2020-08-18,,,0,0,1,79,76,83,19,15,26,286,231,385,11959,9248,15723,,Estonia,ALL,
2020-08-19,,,0,0,1,79,76,84,19,15,26,286,231,385,11978,9264,15748,,Estonia,ALL,
2020-08-20,,,0,0,1,79,76,84,19,15,26,286,231,384,11997,9279,15774,,Estonia,ALL,
2020-08-21,,,0,0,1,80,77,84,19,15,26,286,231,383,12016,9295,15799,,Estonia,ALL,
2020-08-22,,,0,0,1,80,77,84,19,15,26,285,230,383,12035,9310,15824,,Estonia,ALL,
2020-08-23,,,0,0,1,80,77,84,19,15,26,285,230,382,12054,9325,15850,,Estonia,ALL,
2020-08-24,,,0,0,1,80,77,84,19,15,26,285,230,382,12072,9341,15875,,Estonia,ALL,
2020-08-25,,,0,0,1,80,77,84,19,15,26,285,230,381,12091,9356,15900,,Estonia,ALL,
2020-08-26,,,0,0,1,80,77,85,19,15,26,285,230,381,12110,9372,15925,,Estonia,ALL,
2020-08-27,,,0,0,1,80,77,85,19,15,26,285,230,381,12129,9387,15951,,Estonia,ALL,
2020-08-28,,,0,0,1,80,77,85,19,15,26,285,230,380,12148,9402,15976,,Estonia,ALL,
2020-08-29,,,0,0,1,80,77,85,19,15,26,285,230,380,12167,9418,16001,,Estonia,ALL,
2020-08-30,,,0,0,1,80,77,85,19,15,26,284,230,380,12186,9433,16026,,Estonia,ALL,
2020-08-31,,,0,0,1,81,77,85,19,15,26,284,230,380,12205,9448,16051,,Estonia,ALL,
2020-09-01,,,0,0,1,81,78,85,19,15,26,284,230,379,12224,9464,16076,,Estonia,ALL,
2020-02-26,,,,,,,,,75,25,125,75,25,125,75,25,125,1.77199243276,Finland,ALL,
2020-02-27,,,,,,,,,75,25,125,150,50,250,150,50,250,1.77182090339,Finland,ALL,
2020-02-28,,,,,,,,,75,25,125,225,75,375,225,75,375,1.77176074441,Finland,ALL,
2020-02-29,,,,,,,,,75,25,125,301,100,500,301,100,500,1.77167945052,Finland,ALL,
2020-03-01,,,,,,,,,75,25,125,376,125,625,376,125,625,1.77156957723,Finland,ALL,
2020-03-02,,,,,,,,,75,25,125,451,150,750,451,150,750,1.77142104837,Finland,ALL,
2020-03-03,,,,,,,,,75,25,125,526,175,875,526,175,875,1.77122022214,Finland,ALL,
2020-03-04,,,,,,,,,75,25,125,601,200,1000,601,200,1000,1.77094862537,Finland,ALL,
2020-03-05,,,,,,,,,75,25,125,676,225,1125,676,225,1125,1.77058123919,Finland,ALL,
2020-03-06,,,,,,,,,197,74,325,873,299,1450,873,299,1450,1.77008418043,Finland,ALL,
2020-03-07,,,,,,,,,196,74,324,1069,374,1774,1069,374,1774,1.76941157246,Finland,ALL,
2020-03-08,,,,,,,,,205,79,339,1274,454,2112,1274,454,2112,1.76850133616,Finland,ALL,
2020-03-09,,,,,,,,,224,89,369,1498,543,2480,1498,543,2480,1.76726955618,Finland,ALL,
2020-03-10,,,,,,,,,264,109,432,1763,652,2912,1763,652,2912,1.76560299256,Finland,ALL,
2020-03-11,,,,,,,,,327,140,530,2089,792,3441,2089,792,3441,1.76334922487,Finland,ALL,
2020-03-12,,,,,,,,,375,165,605,2389,933,3921,2464,958,4046,1.76030386168,Finland,ALL,
2020-03-13,,,,,,,,,416,189,667,2730,1097,4463,2881,1147,4713,1.75619428596,Finland,ALL,
2020-03-14,,,,,,,,,465,218,739,3121,1291,5076,3346,1366,5451,1.75065969165,Finland,ALL,
2020-03-15,,,,,,,,,524,254,828,3569,1520,5779,3870,1620,6279,1.74322806331,Finland,ALL,
2020-03-16,,,,,,,,,596,300,938,4090,1795,6592,4466,1920,7217,1.73329306393,Finland,ALL,
2020-03-17,,,,,,,,,671,350,1045,4686,2120,7512,5137,2270,8262,1.72009887001,Finland,ALL,
2020-03-18,,,,,,,,,746,403,1168,5357,2498,8554,5883,2673,9429,1.70274959323,Finland,ALL,
2020-03-19,,,,,,,,,824,464,1285,6106,2938,9713,6707,3138,10713,1.6802674701,Finland,ALL,
2020-03-20,,,,,,,,,906,533,1369,6936,3447,10957,7613,3672,12082,1.65171384526,Finland,ALL,
2020-03-21,1,1,,,,,,,992,613,1413,7731,3986,12044,8604,4286,13494,1.61634260204,Finland,ALL,
2020-03-22,0,1,,,,,,,1077,702,1487,8613,4613,13207,9682,4988,14981,1.57371076571,Finland,ALL,
2020-03-23,0,1,,,,,,,1158,775,1518,9565,5309,14387,10839,5763,16498,1.52370579427,Finland,ALL,
2020-03-24,0,1,,,,,,,1231,847,1702,10571,6068,15720,12070,6611,18200,1.46654242114,Finland,ALL,
2020-03-25,2,3,,,,,,,1295,874,1869,11602,6833,17157,13364,7485,20069,1.40280327576,Finland,ALL,
2020-03-26,2,5,,,,,,,1347,884,1910,12622,7577,18537,14711,8370,21978,1.33353042858,Finland,ALL,
2020-03-27,2,7,,,,,,,1383,898,1913,13630,8309,19845,16094,9268,23891,1.26031132238,Finland,ALL,
2020-03-28,2,9,,,,,,,1402,892,1964,14616,9013,21142,17496,10161,25855,1.18529116784,Finland,ALL,
2020-03-29,2,11,,,,,,,1402,873,1966,15553,9669,22369,18899,11035,27820,1.1110736965,Finland,ALL,
2020-03-30,2,13,,,,,,,1385,852,1931,16414,10267,23472,20284,11887,29751,1.04050782374,Finland,ALL,
2020-03-31,4,17,,,,,,,1354,831,1859,17173,10798,24392,21638,12718,31609,0.976347035693,Finland,ALL,
2020-04-01,0,17,,,,,,,1313,805,1807,17814,11254,25154,22951,13524,33415,0.920775071897,Finland,ALL,
2020-04-02,2,19,,,,,,,1265,787,1740,18332,11637,25726,24216,14311,35154,0.874928141833,Finland,ALL,
2020-04-03,1,20,,,,,,,1213,760,1678,18722,11934,26118,25429,15072,36831,0.838704751153,Finland,ALL,
2020-04-04,5,25,,,,,,,1160,742,1606,18977,12143,26355,26589,15815,38437,0.811026324458,Finland,ALL,
2020-04-05,2,27,,,,,,,1107,722,1524,19092,12251,26467,27697,16537,39960,0.790349474594,Finland,ALL,
2020-04-06,0,27,,,,,,,1055,701,1455,19071,12250,26435,28752,17239,41415,0.775109366365,Finland,ALL,
2020-04-07,7,34,,,,,,,1005,673,1375,18918,12148,26292,29757,17912,42790,0.763955385808,Finland,ALL,
2020-04-08,6,40,,,,,,,956,655,1296,18644,11957,25886,30713,18568,44085,0.75581725984,Finland,ALL,
2020-04-09,2,42,,,,,,,910,638,1226,18259,11721,25243,31623,19207,45311,0.749884646939,Finland,ALL,
2020-04-10,6,48,,,,,,,866,612,1161,17778,11449,24494,32489,19820,46472,0.745558326417,Finland,ALL,
2020-04-11,1,49,,,,,,,824,588,1099,17219,11139,23680,33313,20408,47570,0.742400334521,Finland,ALL,
2020-04-12,7,56,,,,,,,784,565,1041,16601,10812,22756,34097,20973,48611,0.740092258375,Finland,ALL,
2020-04-13,3,59,,,,,,,747,543,986,15945,10482,21776,34844,21517,49596,0.738403046039,Finland,ALL,
2020-04-14,5,64,,,,,,,711,517,933,15270,10147,20779,35555,22034,50529,0.737165058352,Finland,ALL,
2020-04-15,8,72,,,,,,,678,499,884,14594,9815,19804,36232,22534,51412,0.736256562372,Finland,ALL,
2020-04-16,3,75,,,,,,,646,469,838,13928,9478,18835,36879,23003,52250,0.735589040052,Finland,ALL,
2020-04-17,7,82,,,,,,,616,441,797,13279,9132,17893,37495,23444,53046,0.735098021239,Finland,ALL,
2020-04-18,8,90,,,,,,,588,421,766,12654,8793,16981,38083,23866,53812,0.734736469746,Finland,ALL,
2020-04-19,4,94,,,,,,,562,400,737,12056,8452,16112,38645,24267,54549,0.734470009869,Finland,ALL,
2020-04-20,4,98,,,,,,,537,381,709,11485,8111,15297,39181,24648,55257,0.734273477095,Finland,ALL,
2020-04-21,43,141,,,,,,,513,355,682,10942,7764,14524,39694,25004,55939,0.734128421433,Finland,ALL,
2020-04-22,8,149,,,,,,,490,329,653,10427,7421,13802,40185,25333,56592,0.734016999214,Finland,ALL,
2020-04-23,23,172,,,,,,,469,306,619,9940,7071,13126,40654,25639,57211,0.733932577448,Finland,ALL,
2020-04-24,5,177,,,,,,,449,284,594,9479,6717,12493,41103,25924,57804,0.733863618893,Finland,ALL,
2020-04-25,9,186,,,,,,,430,265,574,9044,6370,11907,41533,26190,58378,0.733805719055,Finland,ALL,
2020-04-26,4,190,,,,,,,412,252,556,8632,6033,11363,41945,26442,58933,0.733757726267,Finland,ALL,
2020-04-27,3,193,,,,,,,395,239,538,8242,5708,10860,42339,26681,59470,0.733719634923,Finland,ALL,
2020-04-28,6,199,,,,,,,378,221,520,7874,5386,10394,42718,26903,59990,0.733720836929,Finland,ALL,
2020-04-29,7,206,,,,,,,363,206,503,7526,5074,9965,43081,27109,60493,0.733722630081,Finland,ALL,
2020-04-30,5,211,,,,,,,348,191,487,7196,4767,9568,43429,27301,60979,0.733725305083,Finland,ALL,
2020-05-01,7,218,,,,,,,334,178,472,6884,4476,9201,43763,27480,61451,0.733729295568,Finland,ALL,
2020-05-02,2,220,,,,,,,321,166,458,6589,4202,8862,44084,27646,61908,0.733735248341,Finland,ALL,
2020-05-03,10,230,,,,,,,308,156,448,6309,3937,8543,44392,27803,62355,0.733744128097,Finland,ALL,
2020-05-04,10,240,,,,,,,296,147,437,6043,3683,8243,44688,27951,62791,0.733757373497,Finland,ALL,
2020-05-05,6,246,,,,,,,284,139,426,5791,3441,7960,44972,28090,63217,0.733777129663,Finland,ALL,
2020-05-06,6,252,,,,,,,273,131,416,5551,3216,7694,45245,28221,63633,0.733806594281,Finland,ALL,
2020-05-07,3,255,,,,,,,263,122,406,5323,3010,7446,45508,28344,64038,0.733850532268,Finland,ALL,
2020-05-08,5,260,,,,,,,252,114,396,5106,2818,7222,45760,28458,64433,0.733916039884,Finland,ALL,
2020-05-09,5,265,,,,,,,243,106,385,4900,2641,7014,46003,28565,64818,0.734013676496,Finland,ALL,
2020-05-10,2,267,,,,,,,233,100,373,4703,2475,6813,46236,28665,65190,0.734159134879,Finland,ALL,
2020-05-11,4,271,,,,,,,224,94,362,4516,2318,6619,46460,28760,65552,0.734375693041,Finland,ALL,
2020-05-12,4,275,,,,,,,216,90,352,4337,2169,6434,46676,28850,65904,0.734697783822,Finland,ALL,
2020-05-13,9,284,,,,,,,208,85,343,4166,2033,6257,46884,28936,66246,0.735176126995,Finland,ALL,
2020-05-14,3,287,,,,,,,200,81,335,4003,1908,6088,47083,29018,66581,0.735884965151,Finland,ALL,
2020-05-15,6,293,,,,,,,192,77,326,3847,1794,5927,47276,29095,66906,0.736931953801,Finland,ALL,
2020-05-16,4,297,,,,,,,185,73,318,3698,1689,5774,47461,29169,67224,0.738471001091,Finland,ALL,
2020-05-17,1,298,,,,,,,178,70,310,3555,1593,5626,47639,29240,67534,0.740717471275,Finland,ALL,
2020-05-18,2,300,,,,,,,172,67,302,3419,1504,5481,47811,29307,67835,0.74396302003,Finland,ALL,
2020-05-19,1,301,,,,,,,166,64,295,3290,1420,5338,47977,29372,68129,0.748583051999,Finland,ALL,
2020-05-20,3,304,,,,,,,161,61,288,3166,1343,5200,48138,29433,68417,0.755022909676,Finland,ALL,
2020-05-21,2,306,,,,,,,156,59,282,3050,1271,5066,48295,29493,68698,0.763741363001,Finland,ALL,
2020-05-22,0,306,,,,,,,152,56,279,2940,1205,4940,48447,29549,68977,0.775089883637,Finland,ALL,
2020-05-23,0,306,,,,,,,149,54,274,2836,1145,4818,48596,29604,69251,0.789129561722,Finland,ALL,
2020-05-24,1,307,,,,,,,146,52,271,2740,1091,4704,48743,29656,69521,0.805445699811,Finland,ALL,
2020-05-25,1,308,,,,,,,144,50,270,2651,1041,4601,48887,29707,69791,0.823084625915,Finland,ALL,
2020-05-26,4,312,,,,,,,142,48,267,2568,995,4506,49028,29756,70058,0.836390099482,Finland,ALL,
2020-05-27,1,313,,,,,,,139,47,266,2492,953,4420,49168,29803,70323,0.849118486877,Finland,ALL,
2020-05-28,0,313,,,,,,,138,46,266,2422,913,4343,49306,29850,70589,0.860788657849,Finland,ALL,
2020-05-29,1,314,,,,,,,137,45,268,2359,877,4276,49443,29895,70856,0.871079368193,Finland,ALL,
2020-05-30,2,316,,,,,,,136,44,268,2303,844,4218,49578,29940,71124,0.879846258642,Finland,ALL,
2020-05-31,2,318,,,,,,,135,43,266,2252,813,4165,49713,29983,71389,0.887098329281,Finland,ALL,
2020-06-01,0,318,,,,,,,134,42,267,2208,786,4122,49847,30026,71655,0.892952654772,Finland,ALL,
2020-06-02,2,320,,,,,,,133,42,272,2169,761,4092,49980,30068,71927,0.897586199831,Finland,ALL,
2020-06-03,1,321,,,,,,,133,41,276,2136,738,4074,50113,30110,72203,0.901196526319,Finland,ALL,
2020-06-04,1,322,,,,,,,132,40,281,2107,716,4067,50245,30150,72483,0.903975403651,Finland,ALL,
2020-06-05,0,322,,,,,,,132,39,287,2082,697,4072,50377,30190,72770,0.906094249038,Finland,ALL,
2020-06-06,0,322,,,,,,,131,38,292,2062,678,4084,50509,30228,73061,0.907698250739,Finland,ALL,
2020-06-07,1,323,,,,,,,131,37,297,2043,661,4107,50640,30266,73357,0.908905906462,Finland,ALL,
2020-06-08,,,1,0,2,324,323,325,131,37,302,2028,646,4139,50771,30303,73659,,Finland,ALL,
2020-06-09,,,1,0,2,325,323,327,131,36,306,2014,632,4174,50901,30340,73964,,Finland,ALL,
2020-06-10,,,1,0,2,326,324,329,130,35,310,2003,619,4217,51031,30375,74274,,Finland,ALL,
2020-06-11,,,1,0,2,327,324,330,130,35,313,1994,606,4264,51162,30410,74587,,Finland,ALL,
2020-06-12,,,1,0,2,328,324,332,130,34,316,1986,595,4314,51291,30445,74903,,Finland,ALL,
2020-06-13,,,1,0,2,329,325,333,130,34,320,1979,584,4367,51421,30479,75222,,Finland,ALL,
2020-06-14,,,1,0,2,329,325,335,130,32,324,1973,572,4423,51551,30512,75546,,Finland,ALL,
2020-06-15,,,1,0,2,330,325,336,130,32,326,1968,561,4483,51681,30544,75872,,Finland,ALL,
2020-06-16,,,1,0,2,331,326,338,130,31,331,1963,550,4548,51810,30576,76203,,Finland,ALL,
2020-06-17,,,1,0,2,332,326,340,130,31,337,1959,538,4613,51940,30607,76539,,Finland,ALL,
2020-06-18,,,1,0,2,333,326,341,130,30,343,1956,527,4680,52069,30637,76882,,Finland,ALL,
2020-06-19,,,1,0,2,333,326,343,130,29,349,1954,516,4748,52199,30667,77231,,Finland,ALL,
2020-06-20,,,1,0,2,334,327,344,130,29,353,1951,506,4815,52329,30696,77584,,Finland,ALL,
2020-06-21,,,1,0,2,335,327,346,130,28,358,1950,496,4881,52458,30725,77941,,Finland,ALL,
2020-06-22,,,1,0,2,336,327,347,130,28,363,1948,487,4947,52588,30753,78303,,Finland,ALL,
2020-06-23,,,1,0,2,336,327,349,130,28,367,1948,478,5012,52718,30781,78670,,Finland,ALL,
2020-06-24,,,1,0,2,337,328,350,130,27,372,1947,469,5077,52848,30809,79041,,Finland,ALL,
2020-06-25,,,1,0,2,338,328,352,130,27,375,1947,461,5143,52978,30837,79416,,Finland,ALL,
2020-06-26,,,1,0,2,339,328,353,130,27,379,1946,453,5209,53108,30864,79795,,Finland,ALL,
2020-06-27,,,1,0,2,339,328,355,130,27,383,1946,446,5275,53238,30891,80177,,Finland,ALL,
2020-06-28,,,1,0,2,340,328,356,129,26,387,1946,438,5342,53367,30918,80564,,Finland,ALL,
2020-06-29,,,1,0,2,341,329,358,129,26,390,1945,432,5408,53496,30944,80953,,Finland,ALL,
2020-06-30,,,1,0,2,342,329,360,129,26,393,1945,426,5475,53625,30971,81346,,Finland,ALL,
2020-07-01,,,1,0,2,342,329,362,129,25,396,1944,420,5540,53754,30997,81742,,Finland,ALL,
2020-07-02,,,1,0,2,343,329,363,128,25,399,1942,415,5601,53882,31022,82140,,Finland,ALL,
