date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-14,,,31,6,66,1609,836,2645,4922,642,10985,68159,10247,150564,270282,94638,511311,,Bolivia,ALL,
2020-08-15,,,31,6,67,1640,842,2712,4972,636,11109,68981,10163,152631,275254,95275,522420,,Bolivia,ALL,
2020-08-16,,,32,6,68,1672,848,2780,5021,630,11230,69795,10077,154671,280275,95906,533650,,Bolivia,ALL,
2020-08-17,,,32,6,69,1704,854,2849,5069,624,11349,70598,9991,156684,285344,96530,544998,,Bolivia,ALL,
2020-08-18,,,32,6,71,1736,861,2919,5116,617,11464,71391,9903,158666,290460,97147,556461,,Bolivia,ALL,
2020-08-19,,,33,6,72,1769,867,2990,5162,611,11576,72173,9814,160615,295622,97759,568037,,Bolivia,ALL,
2020-08-20,,,33,5,73,1802,873,3062,5207,604,11685,72943,9724,162530,300829,98364,579722,,Bolivia,ALL,
2020-08-21,,,34,5,74,1836,879,3135,5251,598,11791,73701,9633,164409,306080,98962,591512,,Bolivia,ALL,
2020-08-22,,,34,5,75,1870,884,3209,5293,591,11893,74445,9541,166248,311373,99554,603404,,Bolivia,ALL,
2020-08-23,,,34,5,76,1904,890,3285,5335,585,11991,75175,9447,168047,316708,100139,615395,,Bolivia,ALL,
2020-08-24,,,35,5,77,1939,896,3361,5375,578,12085,75891,9353,169803,322082,100718,627480,,Bolivia,ALL,
2020-08-25,,,35,5,78,1974,902,3438,5413,571,12176,76591,9259,171514,327495,101290,639655,,Bolivia,ALL,
2020-08-26,,,36,5,79,2010,907,3516,5451,565,12263,77275,9163,173179,332946,101855,651917,,Bolivia,ALL,
2020-08-27,,,36,5,80,2046,913,3595,5486,558,12345,77943,9067,174794,338432,102414,664262,,Bolivia,ALL,
2020-08-28,,,36,5,81,2082,919,3675,5521,551,12423,78593,8969,176359,343953,102966,676684,,Bolivia,ALL,
2020-08-29,,,37,5,81,2118,924,3756,5554,545,12497,79225,8872,177870,349507,103511,689181,,Bolivia,ALL,
2020-08-30,,,37,5,82,2155,930,3838,5585,538,12566,79838,8773,179327,355092,104049,701747,,Bolivia,ALL,
2020-08-31,,,37,5,83,2193,935,3921,5615,531,12631,80432,8674,180728,360707,104581,714377,,Bolivia,ALL,
2020-09-01,,,38,5,84,2230,940,4004,5643,524,12691,81006,8575,182071,366350,105105,727068,,Bolivia,ALL,
2020-02-22,,,,,,,,,849,500,1000,849,500,1000,849,500,1000,1.40807197367,Brazil,ALL,
2020-02-23,,,,,,,,,849,500,1000,1699,1000,2000,1699,1000,2000,1.40802266177,Brazil,ALL,
2020-02-24,,,,,,,,,849,500,1000,2548,1500,3000,2548,1500,3000,1.40801468413,Brazil,ALL,
2020-02-25,,,,,,,,,849,500,1000,3398,2000,4000,3398,2000,4000,1.40800541637,Brazil,ALL,
2020-02-26,,,,,,,,,849,500,1000,4247,2500,5000,4247,2500,5000,1.40799465003,Brazil,ALL,
2020-02-27,,,,,,,,,849,500,1000,5096,3000,6000,5096,3000,6000,1.40798214302,Brazil,ALL,
2020-02-28,,,,,,,,,849,500,1000,5946,3500,7000,5946,3500,7000,1.40796761424,Brazil,ALL,
2020-02-29,,,,,,,,,849,500,1000,6795,4000,8000,6795,4000,8000,1.40795073726,Brazil,ALL,
2020-03-01,,,,,,,,,849,500,1000,7644,4500,9000,7644,4500,9000,1.40793113314,Brazil,ALL,
2020-03-02,,,,,,,,,2042,1299,2400,9687,5799,11400,9687,5799,11400,1.40790836192,Brazil,ALL,
2020-03-03,,,,,,,,,2033,1294,2389,11720,7093,13789,11720,7093,13789,1.40788191297,Brazil,ALL,
2020-03-04,,,,,,,,,2107,1352,2476,13827,8445,16265,13827,8445,16265,1.40785119364,Brazil,ALL,
2020-03-05,,,,,,,,,2265,1474,2661,16092,9920,18925,16092,9920,18925,1.40781551625,Brazil,ALL,
2020-03-06,,,,,,,,,2595,1727,3046,18687,11647,21971,18687,11647,21971,1.40777408297,Brazil,ALL,
2020-03-07,,,,,,,,,3107,2122,3645,21794,13770,25615,21794,13770,25615,1.40772596843,Brazil,ALL,
2020-03-08,,,,,,,,,3495,2428,4098,24440,15699,28713,25290,16199,29713,1.40767009952,Brazil,ALL,
2020-03-09,,,,,,,,,3809,2687,4464,27399,17886,32177,29098,18886,34177,1.40760523226,Brazil,ALL,
2020-03-10,,,,,,,,,4161,2989,4875,30711,20376,36051,33259,21876,39051,1.40752992499,Brazil,ALL,
2020-03-11,,,,,,,,,4565,3348,5345,34427,23224,40396,37824,25224,44396,1.40744250764,Brazil,ALL,
2020-03-12,,,,,,,,,5069,3799,5932,38646,26523,45327,42893,29023,50327,1.40734104635,Brazil,ALL,
2020-03-13,,,,,,,,,5590,4274,6539,43387,30297,50865,48484,33297,56865,1.4072233029,Brazil,ALL,
2020-03-14,,,,,,,,,6108,4761,7141,48646,34559,57006,54592,38059,64006,1.40708668825,Brazil,ALL,
2020-03-15,,,,,,,,,6646,5284,7766,54443,39343,63771,61238,43343,71771,1.40692820944,Brazil,ALL,
2020-03-16,,,,,,,,,7228,5867,8441,60821,44711,71211,68465,49211,80211,1.40674440905,Brazil,ALL,
2020-03-17,1,1,,,,,,,7872,6527,9189,66650,49939,77999,76337,55739,89399,1.40653129628,Brazil,ALL,
2020-03-18,2,3,,,,,,,8566,7252,9994,73183,55898,85604,84903,62992,99393,1.40628426877,Brazil,ALL,
2020-03-19,3,6,,,,,,,9296,8035,10841,80371,62582,93969,94199,71028,110234,1.40599802418,Brazil,ALL,
2020-03-20,5,11,,,,,,,10068,8763,11737,88174,69871,103045,104266,79791,121970,1.40566646037,Brazil,ALL,
2020-03-21,4,15,,,,,,,10890,9468,12691,96469,77612,112690,115156,89260,134660,1.40528256314,Brazil,ALL,
2020-03-22,10,25,,,,,,,11775,10225,13718,105137,85714,122762,126931,99485,148377,1.40483828029,Brazil,ALL,
2020-03-23,9,34,,,,,,,12724,11034,14820,114365,94321,133484,139655,110520,163197,1.40432438057,Brazil,ALL,
2020-03-24,12,46,,,,,,,13736,11895,15996,124292,103529,145017,153391,122415,179193,1.40373029597,Brazil,ALL,
2020-03-25,13,59,,,,,,,14812,12807,17249,134943,113347,157391,168202,135223,196442,1.40304394509,Brazil,ALL,
2020-03-26,18,77,,,,,,,15958,13783,18586,146336,123782,170632,184160,149006,215027,1.4022515349,Brazil,ALL,
2020-03-27,15,92,,,,,,,17181,14814,20015,158448,134798,184714,201342,163821,235041,1.40133733629,Brazil,ALL,
2020-03-28,19,111,,,,,,,18487,15911,21544,171345,146434,199720,219828,179732,256585,1.40028342715,Brazil,ALL,
2020-03-29,25,136,,,,,,,19877,17074,23178,185114,158747,215758,239706,196806,279763,1.39906939268,Brazil,ALL,
2020-03-30,23,159,,,,,,,21356,18304,24923,199824,171767,232915,261061,215111,304685,1.39767196775,Brazil,ALL,
2020-03-31,42,201,,,,,,,22927,19605,26788,215523,185505,251262,283988,234717,331473,1.39606459825,Brazil,ALL,
2020-04-01,39,240,,,,,,,24595,20978,28778,232246,199956,270852,308583,255696,360251,1.39421688856,Brazil,ALL,
2020-04-02,84,324,,,,,,,26365,22426,30904,250045,215130,291763,334948,278122,391155,1.39209389045,Brazil,ALL,
2020-04-03,35,359,,,,,,,28240,23949,33176,268989,231043,314097,363187,302071,424330,1.38965517763,Brazil,ALL,
2020-04-04,86,445,,,,,,,30221,25546,35604,289143,247826,337965,393409,327618,459934,1.38685364716,Brazil,ALL,
2020-04-05,41,486,,,,,,,32312,27217,38198,310564,265574,363472,425720,354835,498132,1.38363400763,Brazil,ALL,
2020-04-06,78,564,,,,,,,34512,28959,40974,333301,284309,390729,460232,383794,539106,1.37993098037,Brazil,ALL,
2020-04-07,122,686,,,,,,,36820,30771,43923,357398,304045,419832,497052,414566,583028,1.37566739323,Brazil,ALL,
2020-04-08,133,819,,,,,,,39235,32647,47065,382897,324798,450901,536287,447214,630093,1.37075263067,Brazil,ALL,
2020-04-09,131,950,,,,,,,41750,34590,50408,409834,346581,484059,578037,481805,680501,1.36508233391,Brazil,ALL,
2020-04-10,107,1057,,,,,,,44356,36569,53958,438232,369367,519432,622393,518374,734459,1.35854072907,Brazil,ALL,
2020-04-11,67,1124,,,,,,,47041,38585,57635,468092,393138,557052,669434,556960,792093,1.35100719408,Brazil,ALL,
2020-04-12,99,1223,,,,,,,49791,40629,61563,499397,417857,597071,719225,597589,853655,1.34236813087,Brazil,ALL,
2020-04-13,105,1328,,,,,,,52587,42717,65581,532107,443501,639474,771812,640307,919236,1.33253347372,Brazil,ALL,
2020-04-14,204,1532,,,,,,,55406,44885,69634,566157,470081,684184,827218,685192,988869,1.32145466682,Brazil,ALL,
2020-04-15,204,1736,,,,,,,58227,47086,73656,601458,497562,731052,885446,732279,1062525,1.30913936562,Brazil,ALL,
2020-04-16,188,1924,,,,,,,61027,49313,77260,637890,525896,779534,946473,781593,1139784,1.2956592498,Brazil,ALL,
2020-04-17,217,2141,,,,,,,63781,51561,81050,675306,555031,829679,1010254,833154,1220834,1.28115080808,Brazil,ALL,
2020-04-18,213,2354,,,,,,,66469,53528,84528,713535,584611,881032,1076722,886683,1305361,1.26581185477,Brazil,ALL,
2020-04-19,108,2462,,,,,,,69071,55034,87215,752384,614099,932642,1145793,941717,1392575,1.24989633936,Brazil,ALL,
2020-04-20,125,2587,,,,,,,71572,56928,89902,791644,643810,984346,1217365,998645,1482477,1.23370724633,Brazil,ALL,
2020-04-21,154,2741,,,,,,,73962,58937,91504,831094,673788,1034876,1291326,1057583,1573981,1.21758466989,Brazil,ALL,
2020-04-22,165,2906,,,,,,,76237,60951,93693,870511,703969,1084645,1367563,1118535,1667673,1.2018855961,Brazil,ALL,
2020-04-23,425,3331,,,,,,,78400,62396,95201,909676,733717,1132781,1445964,1180932,1762874,1.18695420573,Brazil,ALL,
2020-04-24,373,3704,,,,,,,80459,63780,97411,948386,762907,1179784,1526423,1244712,1860285,1.17308615909,Brazil,ALL,
2020-04-25,353,4057,,,,,,,82425,65307,100632,986455,791645,1226458,1608848,1310019,1960916,1.16049542053,Brazil,ALL,
2020-04-26,229,4286,,,,,,,84308,66736,102151,1023722,819795,1270974,1693156,1376756,2063066,1.1492942687,Brazil,ALL,
2020-04-27,317,4603,,,,,,,86122,67430,103865,1060053,846596,1313275,1779278,1444186,2166930,1.13949344098,Brazil,ALL,
2020-04-28,480,5083,,,,,,,87876,68590,105735,1095342,872469,1353429,1867154,1512777,2272664,1.13102117895,Brazil,ALL,
2020-04-29,430,5513,,,,,,,89578,69584,108220,1129514,897168,1392015,1956732,1582361,2380883,1.12375264039,Brazil,ALL,
2020-04-30,493,6006,,,,,,,91236,69885,109832,1162522,919967,1428191,2047968,1652246,2490715,1.11753930748,Brazil,ALL,
2020-05-01,406,6412,,,,,,,92857,70586,111157,1194352,941240,1462088,2140825,1722833,2601871,1.11223140912,Brazil,ALL,
2020-05-02,349,6761,,,,,,,94446,71108,113760,1225018,960787,1494798,2235272,1793941,2715631,1.10769133236,Brazil,ALL,
2020-05-03,290,7051,,,,,,,96009,72144,116590,1254559,979402,1526860,2331281,1866085,2832221,1.10379944784,Brazil,ALL,
2020-05-04,316,7367,,,,,,,97550,72491,119503,1283038,996860,1559148,2428831,1938577,2951723,1.10045498845,Brazil,ALL,
2020-05-05,571,7938,,,,,,,99073,72256,122584,1310540,1012188,1591830,2527905,2010834,3074307,1.09757436609,Brazil,ALL,
2020-05-06,650,8588,,,,,,,100582,72138,125317,1337160,1025388,1625643,2628486,2082972,3199624,1.09508854104,Brazil,ALL,
2020-05-07,602,9190,,,,,,,102078,72451,128477,1363001,1036888,1660427,2730565,2155423,3328100,1.09294033373,Brazil,ALL,
2020-05-08,827,10017,,,,,,,103566,72563,130844,1388167,1047054,1696070,2834131,2227986,3458943,1.09108207012,Brazil,ALL,
2020-05-09,639,10656,,,,,,,105048,71936,133981,1412755,1055210,1732640,2939179,2299923,3592924,1.0894736708,Brazil,ALL,
2020-05-10,467,11123,,,,,,,106525,71922,136540,1436855,1061825,1768548,3045703,2371845,3729463,1.08808116,Brazil,ALL,
2020-05-11,530,11653,,,,,,,107999,71729,139353,1460546,1066818,1805750,3153702,2443574,3868816,1.08687552268,Brazil,ALL,
2020-05-12,808,12461,,,,,,,109472,71345,142792,1483896,1070733,1844677,3263174,2514919,4011607,1.0858318304,Brazil,ALL,
2020-05-13,779,13240,,,,,,,110946,70745,146275,1506965,1072888,1885218,3374119,2585665,4157882,1.08492856751,Brazil,ALL,
2020-05-14,759,13999,,,,,,,112420,70591,149804,1529808,1073894,1926803,3486540,2656256,4307685,1.08414710351,Brazil,ALL,
2020-05-15,963,14962,,,,,,,113897,69958,153379,1552469,1073968,1970349,3600437,2726215,4461064,1.08347127188,Brazil,ALL,
2020-05-16,700,15662,,,,,,,115377,69185,156998,1574989,1072567,2016190,3715814,2795400,4618061,1.0828870268,Brazil,ALL,
2020-05-17,456,16118,,,,,,,116860,68270,160647,1597403,1069729,2063076,3832674,2863671,4778707,1.08238215814,Brazil,ALL,
2020-05-18,735,16853,,,,,,,118347,67354,164347,1619741,1064939,2110833,3951022,2931025,4943054,1.0819460506,Brazil,ALL,
2020-05-19,1130,17983,,,,,,,119839,66482,168105,1642029,1058930,2159435,4070860,2997507,5111158,1.08156947778,Brazil,ALL,
2020-05-20,876,18859,,,,,,,121334,65700,171854,1664290,1052374,2208705,4192195,3063208,5283011,1.0812444242,Brazil,ALL,
2020-05-21,1188,20047,,,,,,,122834,64965,175731,1686542,1045201,2259119,4315028,3128174,5458742,1.08096393054,Brazil,ALL,
2020-05-22,1001,21048,,,,,,,124338,64133,179688,1708802,1036884,2310330,4439366,3192307,5638430,1.08072195857,Brazil,ALL,
2020-05-23,965,22013,,,,,,,125833,63443,183709,1731068,1027764,2363195,4565199,3255750,5822138,1.08039428655,Brazil,ALL,
2020-05-24,653,22666,,,,,,,127331,62501,187767,1753352,1018328,2416981,4692530,3318252,6009904,1.08010350769,Brazil,ALL,
2020-05-25,807,23473,,,,,,,128833,61566,191861,1775660,1007973,2472302,4821363,3379818,6201765,1.07983776726,Brazil,ALL,
2020-05-26,1039,24512,,,,,,,130336,60639,195989,1797997,996883,2528938,4951699,3440457,6397753,1.07958874789,Brazil,ALL,
2020-05-27,1086,25598,,,,,,,131836,59767,199923,1820361,985305,2586069,5083535,3500225,6597675,1.0793369612,Brazil,ALL,
2020-05-28,1156,26754,,,,,,,133346,59523,204142,1842761,974083,2643935,5216881,3559748,6801817,1.07921447517,Brazil,ALL,
2020-05-29,1124,27878,,,,,,,134867,59274,208373,1865208,962765,2702505,5351747,3619022,7010189,1.07921449038,Brazil,ALL,
2020-05-30,956,28834,,,,,,,136385,58848,212617,1887695,951656,2761743,5488132,3677871,7222806,1.07921451306,Brazil,ALL,
2020-05-31,,,1010,690,1292,29844,29524,30126,137902,57993,216861,1910220,940464,2821607,5626034,3735865,7439667,,Brazil,ALL,
2020-06-01,,,1023,688,1313,30867,30213,31439,139425,57133,221109,1932784,929326,2882068,5765458,3792998,7660775,,Brazil,ALL,
2020-06-02,,,1036,686,1341,31903,30899,32779,140948,56262,225400,1955385,918235,2943121,5906407,3849261,7886174,,Brazil,ALL,
2020-06-03,,,1049,681,1373,32952,31580,34151,142472,55415,229724,1978019,907168,3004740,6048879,3904676,8115897,,Brazil,ALL,
2020-06-04,,,1062,675,1405,34015,32256,35555,143994,54587,234059,2000678,896055,3066945,6192873,3959264,8349956,,Brazil,ALL,
2020-06-05,,,1075,673,1437,35090,32929,36992,145512,53964,238402,2023357,885054,3129616,6338385,4013229,8588358,,Brazil,ALL,
2020-06-06,,,1088,665,1469,36178,33595,38461,147028,53493,242743,2046046,874415,3192672,6485413,4066722,8831101,,Brazil,ALL,
2020-06-07,,,1101,657,1502,37279,34252,39962,148538,52907,247089,2068752,863879,3256052,6633951,4119630,9078190,,Brazil,ALL,
2020-06-08,,,1114,648,1535,38393,34901,41497,150044,52058,251439,2091464,853436,3319724,6783995,4171688,9329628,,Brazil,ALL,
2020-06-09,,,1127,638,1569,39520,35539,43066,151542,51220,255626,2114173,843089,3383489,6935536,4222908,9585253,,Brazil,ALL,
2020-06-10,,,1140,629,1603,40660,36169,44668,153031,49836,259774,2136868,832287,3447275,7088567,4272745,9845027,,Brazil,ALL,
2020-06-11,,,1153,621,1637,41813,36791,46305,154511,49610,263903,2159543,822130,3511255,7243078,4322355,10108930,,Brazil,ALL,
2020-06-12,,,1166,614,1672,42979,37406,47976,155980,49154,268007,2182177,811761,3575120,7399058,4371509,10376936,,Brazil,ALL,
2020-06-13,,,1179,606,1708,44158,38012,49683,157437,48325,272082,2204747,800813,3638829,7556495,4419835,10649018,,Brazil,ALL,
2020-06-14,,,1190,597,1741,45348,38610,51424,158881,47509,276124,2227243,789473,3702336,7715375,4467344,10925142,,Brazil,ALL,
2020-06-15,,,1201,587,1775,46549,39197,53198,160310,46704,280127,2249651,778184,3765602,7875685,4514049,11205268,,Brazil,ALL,
2020-06-16,,,1212,577,1809,47761,39775,55006,161723,45911,284087,2271950,766962,3828581,8037408,4559961,11489355,,Brazil,ALL,
2020-06-17,,,1223,567,1843,48984,40342,56848,163119,45131,288000,2294121,755831,3891181,8200527,4605092,11777354,,Brazil,ALL,
2020-06-18,,,1234,558,1877,50219,40900,58725,164498,44364,291860,2316147,744780,3953317,8365026,4649457,12069214,,Brazil,ALL,
2020-06-19,,,1245,554,1911,51464,41454,60635,165859,43611,295664,2338012,733804,4014922,8530885,4693069,12364878,,Brazil,ALL,
2020-06-20,,,1256,550,1945,52720,42005,62579,167201,42873,299408,2359701,722713,4075927,8698086,4735942,12664285,,Brazil,ALL,
2020-06-21,,,1267,545,1979,53988,42550,64558,168526,42152,303088,2381199,711373,4136272,8866612,4778095,12967372,,Brazil,ALL,
2020-06-22,,,1278,535,2013,55266,43086,66571,169834,41451,306702,2402495,699917,4195884,9036446,4819547,13274074,,Brazil,ALL,
2020-06-23,,,1289,526,2048,56555,43612,68618,171128,40782,310249,2423579,688641,4254695,9207574,4860329,13584322,,Brazil,ALL,
2020-06-24,,,1300,517,2082,57855,44130,70699,172412,40231,313729,2444449,677652,4312798,9379985,4900560,13898050,,Brazil,ALL,
2020-06-25,,,1310,508,2116,59165,44638,72815,173692,39692,317145,2465110,667507,4370168,9553677,4940252,14215194,,Brazil,ALL,
2020-06-26,,,1321,499,2151,60486,45137,74966,174975,39129,320616,2485574,657027,4426881,9728652,4979382,14535810,,Brazil,ALL,
2020-06-27,,,1332,492,2185,61818,45630,77150,176271,38545,324061,2505865,646417,4482935,9904923,5017927,14859871,,Brazil,ALL,
2020-06-28,,,1342,487,2219,63160,46117,79368,177588,38125,327499,2526017,636217,4538351,10082512,5056053,15187369,,Brazil,ALL,
2020-06-29,,,1352,480,2253,64512,46597,81621,178932,37555,330937,2546068,626263,4593164,10261444,5093608,15518306,,Brazil,ALL,
2020-06-30,,,1363,471,2286,65875,47068,83907,180302,37039,334375,2566061,616598,4647413,10441746,5130647,15852680,,Brazil,ALL,
2020-07-01,,,1373,462,2318,67247,47531,86224,181692,36719,337800,2586030,607405,4701125,10623438,5167366,16190480,,Brazil,ALL,
2020-07-02,,,1383,449,2350,68630,47980,88573,183021,36491,341274,2605931,598765,4754400,10806459,5203858,16531753,,Brazil,ALL,
2020-07-03,,,1392,446,2381,70023,48427,90953,184353,36513,344528,2625786,590914,4807067,10990812,5240371,16876281,,Brazil,ALL,
2020-07-04,,,1402,440,2411,71425,48867,93364,185682,36523,347704,2645609,583825,4859107,11176494,5276895,17223984,,Brazil,ALL,
2020-07-05,,,1412,432,2442,72836,49300,95806,186999,36483,350404,2665407,577435,4910104,11363493,5313378,17574388,,Brazil,ALL,
2020-07-06,,,1421,423,2472,74257,49723,98277,188290,36106,352749,2685171,571389,4959765,11551783,5349484,17927137,,Brazil,ALL,
2020-07-07,,,1430,415,2501,75687,50139,100777,189540,35706,354870,2704878,565644,5007933,11741323,5385191,18282006,,Brazil,ALL,
2020-07-08,,,1439,407,2530,77126,50547,103306,190751,35347,356838,2724501,560209,5054522,11932075,5420538,18638843,,Brazil,ALL,
2020-07-09,,,1448,399,2558,78574,50946,105863,191924,35163,358649,2744013,555141,5099442,12123999,5455701,18997492,,Brazil,ALL,
2020-07-10,,,1456,391,2585,80030,51338,108448,193056,35191,360301,2763378,550640,5142598,12317055,5490893,19357792,,Brazil,ALL,
2020-07-11,,,1465,384,2612,81495,51722,111060,194143,34928,362837,2782546,546440,5184819,12511198,5525822,19720629,,Brazil,ALL,
2020-07-12,,,1473,376,2639,82968,52099,113698,195181,34585,365375,2801455,542480,5226133,12706379,5560407,20086003,,Brazil,ALL,
2020-07-13,,,1481,369,2664,84449,52469,116362,196165,34558,367642,2820033,538912,5266276,12902544,5594966,20453644,,Brazil,ALL,
2020-07-14,,,1489,362,2689,85937,52832,119050,197097,34158,369828,2838197,535516,5305167,13099641,5629125,20823472,,Brazil,ALL,
2020-07-15,,,1496,356,2713,87434,53189,121763,197974,33831,371600,2855869,532309,5342391,13297615,5662956,21195071,,Brazil,ALL,
2020-07-16,,,1504,351,2737,88937,53540,124499,198826,33452,373385,2873003,529042,5377976,13496441,5696408,21568456,,Brazil,ALL,
2020-07-17,,,1511,345,2760,90449,53885,127258,199580,33338,374689,2889562,525889,5411391,13696021,5729747,21943144,,Brazil,ALL,
2020-07-18,,,1519,339,2784,91968,54224,130042,200277,33296,374982,2905486,522672,5441846,13896298,5763044,22318126,,Brazil,ALL,
2020-07-19,,,1527,334,2807,93495,54558,132848,200916,33136,376987,2920720,519285,5471128,14097214,5796180,22695112,,Brazil,ALL,
2020-07-20,,,1534,329,2830,95029,54888,135677,201496,32994,378196,2935217,515796,5498920,14298710,5829175,23073308,,Brazil,ALL,
2020-07-21,,,1542,323,2852,96571,55211,138529,202016,32674,379290,2948942,512364,5525461,14500726,5861849,23452597,,Brazil,ALL,
2020-07-22,,,1549,318,2874,98120,55529,141402,202466,32472,380301,2961868,509130,5550892,14703192,5894322,23832897,,Brazil,ALL,
2020-07-23,,,1557,314,2895,99677,55844,144296,202848,32270,380915,2973965,506053,5574969,14906039,5926592,24213812,,Brazil,ALL,
2020-07-24,,,1565,312,2917,101242,56157,147213,203162,31565,381598,2985202,502456,5597917,15109201,5958157,24595409,,Brazil,ALL,
2020-07-25,,,1572,311,2937,102814,56468,150150,203407,31539,381328,2995554,498804,5618945,15312608,5989697,24976737,,Brazil,ALL,
2020-07-26,,,1579,311,2956,104393,56780,153105,203584,31282,380731,3004995,495157,5636838,15516193,6020979,25357467,,Brazil,ALL,
2020-07-27,,,1586,310,2970,105979,57090,156075,203690,31046,380703,3013504,491618,5652167,15719882,6052026,25738169,,Brazil,ALL,
2020-07-28,,,1593,305,2982,107572,57395,159056,203722,30972,380578,3021061,488031,5665103,15923605,6082998,26118747,,Brazil,ALL,
2020-07-29,,,1599,300,2992,109171,57696,162047,203683,30879,379934,3027646,484752,5675209,16127287,6113877,26498681,,Brazil,ALL,
2020-07-30,,,1605,296,3001,110776,57993,165048,203571,30774,378619,3033243,481695,5682228,16330858,6144651,26877299,,Brazil,ALL,
2020-07-31,,,1611,295,3008,112387,58289,168055,203388,30668,377227,3037805,478911,5686071,16534246,6175320,27254526,,Brazil,ALL,
2020-08-01,,,1616,294,3014,114003,58583,171069,202931,30577,375103,3041156,476150,5686484,16737177,6205898,27629628,,Brazil,ALL,
2020-08-02,,,1621,291,3030,115624,58875,174098,202406,30450,372894,3043285,473304,5684396,16939582,6236348,28002521,,Brazil,ALL,
2020-08-03,,,1626,288,3044,117250,59163,177141,201804,30301,371340,3044173,470469,5678749,17141386,6266649,28373860,,Brazil,ALL,
2020-08-04,,,1630,286,3055,118880,59449,180196,201117,30182,368902,3043793,467657,5669455,17342503,6296832,28742762,,Brazil,ALL,
2020-08-05,,,1633,282,3062,120513,59732,183257,200327,30057,366215,3042104,465040,5656379,17542830,6326889,29108976,,Brazil,ALL,
2020-08-06,,,1636,279,3070,122149,60012,186327,199414,29922,363864,3039052,462489,5639943,17742244,6356812,29472840,,Brazil,ALL,
2020-08-07,,,1639,274,3076,123788,60286,189402,198396,29780,360917,3034600,459999,5619946,17940639,6386592,29833757,,Brazil,ALL,
2020-08-08,,,1641,274,3078,125429,60561,192480,197288,29632,357757,3028726,458066,5596105,18137927,6416224,30191513,,Brazil,ALL,
2020-08-09,,,1643,273,3079,127071,60834,195559,196092,29479,354319,3021411,456006,5569095,18334019,6445704,30545831,,Brazil,ALL,
2020-08-10,,,1644,271,3082,128715,61105,198640,194808,29320,350618,3012635,454045,5538982,18528827,6475024,30896449,,Brazil,ALL,
2020-08-11,,,1644,269,3084,130359,61374,201724,193433,29155,346706,3002378,452154,5504985,18722260,6504180,31243154,,Brazil,ALL,
2020-08-12,,,1644,265,3085,132003,61640,204808,191969,28984,342605,2990624,450166,5467012,18914229,6533164,31585759,,Brazil,ALL,
2020-08-13,,,1643,263,3085,133646,61904,207892,190421,28807,338328,2977363,448095,5425406,19104650,6561972,31924086,,Brazil,ALL,
2020-08-14,,,1642,261,3086,135289,62165,210978,188795,28634,333886,2962587,445955,5380673,19293445,6590607,32257971,,Brazil,ALL,
2020-08-15,,,1641,255,3078,136929,62420,214055,187093,28447,329494,2946293,443734,5332939,19480539,6619055,32587464,,Brazil,ALL,
2020-08-16,,,1638,254,3068,138568,62674,217122,185318,28255,325135,2928680,441412,5282971,19665857,6647310,32912599,,Brazil,ALL,
2020-08-17,,,1636,251,3057,140204,62925,220178,183471,28057,320532,2909745,439020,5230609,19849328,6675368,33233130,,Brazil,ALL,
2020-08-18,,,1632,248,3046,141836,63174,223224,181556,27854,315717,2889497,436573,5174987,20030883,6703223,33548847,,Brazil,ALL,
2020-08-19,,,1628,247,3038,143464,63422,226262,179577,27646,310746,2867957,434037,5116831,20210460,6730870,33859592,,Brazil,ALL,
2020-08-20,,,1623,246,3024,145087,63668,229285,177537,27342,305630,2845167,431322,5056246,20387997,6758212,34165221,,Brazil,ALL,
2020-08-21,,,1618,244,3005,146705,63913,232290,175440,27102,300360,2821193,428502,4992741,20563437,6785314,34465581,,Brazil,ALL,
2020-08-22,,,1611,243,2985,148317,64156,235274,173289,26858,295002,2796086,425580,4926826,20736726,6812173,34760583,,Brazil,ALL,
2020-08-23,,,1604,241,2962,149921,64398,238235,171087,26609,289572,2769885,422558,4858641,20907812,6838782,35050154,,Brazil,ALL,
2020-08-24,,,1596,240,2938,151517,64639,241173,168837,26357,284188,2742630,419436,4788511,21076649,6865140,35334342,,Brazil,ALL,
2020-08-25,,,1588,238,2913,153105,64877,244086,166544,26102,279029,2714366,416218,4716923,21243193,6891243,35613371,,Brazil,ALL,
2020-08-26,,,1578,237,2891,154683,65114,246976,164210,25843,273808,2685143,412905,4644024,21407403,6917086,35887178,,Brazil,ALL,
2020-08-27,,,1568,235,2864,156251,65350,249839,161839,25580,268532,2655013,409502,4569950,21569242,6942667,36155709,,Brazil,ALL,
2020-08-28,,,1557,233,2838,157807,65583,252677,159434,25315,262544,2624026,406010,4494167,21728676,6967982,36418253,,Brazil,ALL,
2020-08-29,,,1545,232,2808,159352,65816,255484,156999,25046,257723,2592230,402421,4418004,21885675,6993029,36675975,,Brazil,ALL,
2020-08-30,,,1532,230,2776,160884,66046,258260,154537,24775,253067,2559673,398749,4341578,22040212,7017804,36929042,,Brazil,ALL,
