date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-19,33,1257,,,,,,,1584,680,2699,26902,13327,43298,187856,118150,265059,0.902614290678,US,CO,
2020-05-20,42,1299,,,,,,,1572,661,2689,26418,12810,42884,189428,118812,267747,0.913528387282,US,CO,
2020-05-21,11,1310,,,,,,,1564,655,2697,25968,12335,42507,190993,119467,270443,0.926231598895,US,CO,
2020-05-22,14,1324,,,,,,,1561,639,2700,25556,11891,42164,192553,120106,273143,0.939972723827,US,CO,
2020-05-23,3,1327,,,,,,,1556,619,2713,25180,11474,41865,194109,120726,275856,0.950302670663,US,CO,
2020-05-24,5,1332,,,,,,,1554,604,2732,24842,11089,41615,195663,121331,278588,0.960176212492,US,CO,
2020-05-25,1,1333,,,,,,,1556,599,2783,24545,10745,41449,197219,121931,281370,0.969215394242,US,CO,
2020-05-26,19,1352,,,,,,,1560,591,2816,24290,10435,41349,198779,122522,284186,0.977167689389,US,CO,
2020-05-27,40,1392,,,,,,,1566,582,2843,24077,10156,41309,200345,123104,287028,0.983919713409,US,CO,
2020-05-28,29,1421,,,,,,,1572,569,2867,23906,9900,41325,201917,123674,289895,0.989478813644,US,CO,
2020-05-29,15,1436,,,,,,,1579,566,2907,23775,9675,41415,203496,124240,292801,0.993937338062,US,CO,
2020-05-30,7,1443,,,,,,,1587,551,2964,23684,9467,41594,205082,124792,295765,0.99743471934,US,CO,
2020-05-31,2,1445,,,,,,,1596,538,3015,23631,9271,41856,206678,125330,298780,1.00012646567,US,CO,
2020-06-01,13,1458,,,,,,,1605,533,3083,23613,9091,42209,208284,125864,301863,1.00216342697,US,CO,
2020-06-02,16,1474,,,,,,,1616,520,3149,23627,8914,42651,209899,126384,305011,1.0036804081,US,CO,
2020-06-03,20,1494,,,,,,,1626,511,3209,23669,8745,43161,211525,126896,308219,1.00479156297,US,CO,
2020-06-04,18,1512,,,,,,,1637,502,3287,23734,8586,43758,213162,127398,311505,1.0055900555,US,CO,
2020-06-05,12,1524,,,,,,,1648,493,3367,23818,8423,44429,214811,127891,314872,1.00614993538,US,CO,
2020-06-06,3,1527,,,,,,,1660,481,3449,23918,8266,45178,216471,128372,318320,1.00652894787,US,CO,
2020-06-07,0,1527,,,,,,,1673,473,3533,24035,8119,45998,218144,128846,321853,1.00677151139,US,CO,
2020-06-08,16,1543,,,,,,,1686,461,3619,24166,7976,46884,219829,129307,325471,1.00691145429,US,CO,
2020-06-09,10,1553,,,,,,,1699,450,3707,24309,7826,47807,221528,129757,329177,1.00697435338,US,CO,
2020-06-10,19,1572,,,,,,,1712,438,3796,24461,7674,48787,223240,130196,332973,1.00697943937,US,CO,
2020-06-11,10,1582,,,,,,,1726,428,3888,24621,7520,49832,224966,130624,336860,1.00694110828,US,CO,
2020-06-12,0,1582,,,,,,,1740,417,3981,24789,7367,50946,226706,131042,340840,1.00687010182,US,CO,
2020-06-13,15,1597,,,,,,,1755,407,4076,24966,7209,52115,228461,131449,344916,1.00677441542,US,CO,
2020-06-14,1,1598,,,,,,,1770,397,4173,25149,7054,53324,230231,131847,349089,1.00665998962,US,CO,
2020-06-15,7,1605,,,,,,,1785,389,4273,25338,6905,54582,232016,132236,353361,1.00653123085,US,CO,
2020-06-16,12,1617,,,,,,,1801,383,4374,25534,6755,55872,233817,132620,357734,1.00639140156,US,CO,
2020-06-17,,,9,3,17,1626,1620,1634,1817,377,4477,25735,6612,57200,235634,132997,362211,,US,CO,
2020-06-18,,,9,3,17,1635,1623,1651,1834,370,4582,25943,6471,58574,237468,133368,366792,,US,CO,
2020-06-19,,,9,3,18,1645,1627,1668,1850,361,4689,26156,6331,59976,239319,133730,371481,,US,CO,
2020-06-20,,,10,3,18,1654,1630,1686,1868,353,4798,26376,6192,61408,241186,134083,376279,,US,CO,
2020-06-21,,,10,3,19,1664,1634,1704,1885,345,4910,26601,6056,62868,243072,134429,381188,,US,CO,
2020-06-22,,,10,3,20,1674,1637,1723,1898,336,5014,26826,5919,64350,244970,134765,386202,,US,CO,
2020-06-23,,,10,3,20,1685,1641,1743,1911,331,5121,27052,5789,65852,246881,135097,391322,,US,CO,
2020-06-24,,,11,3,21,1695,1644,1764,1925,327,5229,27278,5667,67374,248806,135425,396550,,US,CO,
2020-06-25,,,11,3,22,1706,1647,1785,1938,320,5337,27503,5548,68915,250744,135745,401887,,US,CO,
2020-06-26,,,11,3,23,1717,1651,1807,1950,313,5445,27727,5433,70472,252693,136058,407331,,US,CO,
2020-06-27,,,11,3,24,1728,1654,1830,1961,305,5552,27947,5321,72043,254654,136363,412883,,US,CO,
2020-06-28,,,12,3,24,1740,1657,1854,1970,297,5658,28163,5211,73625,256624,136661,418540,,US,CO,
2020-06-29,,,12,3,25,1752,1661,1879,1979,289,5763,28372,5103,75215,258604,136950,424303,,US,CO,
2020-06-30,,,12,3,26,1764,1664,1905,1988,283,5869,28575,4997,76811,260591,137234,430171,,US,CO,
2020-07-01,,,12,3,27,1776,1667,1932,1996,278,5973,28770,4892,78410,262587,137513,436144,,US,CO,
2020-07-02,,,12,3,28,1788,1670,1959,2002,272,6077,28955,4788,80010,264589,137785,442220,,US,CO,
2020-07-03,,,12,3,28,1800,1673,1987,2008,266,6174,29129,4683,81602,266597,138051,448393,,US,CO,
2020-07-04,,,12,2,29,1813,1676,2015,2013,258,6275,29291,4579,83187,268610,138310,454668,,US,CO,
2020-07-05,,,13,2,30,1825,1679,2044,2017,248,6374,29440,4475,84763,270626,138559,461041,,US,CO,
2020-07-06,,,13,2,30,1838,1682,2074,2020,240,6474,29574,4370,86327,272646,138799,467514,,US,CO,
2020-07-07,,,13,2,31,1851,1685,2105,2022,232,6563,29698,4266,87875,274668,139032,474077,,US,CO,
2020-07-08,,,13,2,32,1864,1688,2136,2023,224,6649,29809,4159,89403,276691,139256,480725,,US,CO,
2020-07-09,,,13,2,33,1876,1690,2168,2023,216,6720,29908,4047,90895,278714,139472,487445,,US,CO,
2020-07-10,,,13,2,33,1890,1693,2201,2022,209,6769,29992,3936,92327,280736,139682,494214,,US,CO,
2020-07-11,,,13,2,34,1903,1695,2235,2021,203,6807,30063,3826,93689,282757,139885,501020,,US,CO,
2020-07-12,,,13,2,35,1916,1698,2269,2018,197,6840,30121,3718,94978,284774,140082,507860,,US,CO,
2020-07-13,,,13,2,36,1929,1700,2304,2014,191,6898,30165,3612,96218,286789,140274,514758,,US,CO,
2020-07-14,,,14,2,36,1943,1703,2340,2010,186,6965,30195,3509,97419,288799,140460,521722,,US,CO,
2020-07-15,,,14,2,37,1957,1705,2376,2005,181,7031,30212,3407,98581,290804,140641,528752,,US,CO,
2020-07-16,,,14,2,38,1970,1707,2414,1999,175,7095,30215,3304,99703,292802,140817,535847,,US,CO,
2020-07-17,,,14,2,39,1984,1710,2452,1992,170,7118,30205,3202,100745,294794,140988,542965,,US,CO,
2020-07-18,,,14,2,39,1998,1712,2491,1984,165,7117,30181,3102,101688,296778,141154,550081,,US,CO,
2020-07-19,,,14,2,40,2012,1714,2530,1975,160,7109,30143,3004,102522,298753,141314,557189,,US,CO,
2020-07-20,,,14,2,41,2026,1716,2571,1966,155,7100,30093,2910,103248,300719,141470,564289,,US,CO,
2020-07-21,,,14,2,42,2040,1718,2612,1956,150,7149,30030,2820,103923,302676,141620,571437,,US,CO,
2020-07-22,,,14,2,42,2054,1720,2654,1946,146,7214,29954,2734,104575,304622,141766,578651,,US,CO,
2020-07-23,,,14,1,43,2068,1722,2697,1935,141,7289,29866,2651,105214,306557,141908,585939,,US,CO,
2020-07-24,,,14,1,44,2083,1724,2740,1923,137,7321,29767,2572,105816,308480,142045,593260,,US,CO,
2020-07-25,,,14,1,45,2097,1726,2784,1911,132,7337,29656,2496,106383,310392,142178,600596,,US,CO,
2020-07-26,,,14,1,45,2111,1728,2829,1899,128,7355,29534,2421,106931,312291,142307,607950,,US,CO,
2020-07-27,,,14,1,46,2126,1730,2874,1886,125,7404,29402,2349,107494,314177,142432,615354,,US,CO,
2020-07-28,,,14,1,47,2140,1731,2920,1873,121,7388,29261,2279,107984,316049,142553,622741,,US,CO,
2020-07-29,,,14,1,47,2154,1733,2967,1859,118,7357,29109,2211,108376,317908,142672,630097,,US,CO,
2020-07-30,,,14,1,48,2169,1735,3015,1845,114,7297,28949,2144,108642,319753,142786,637394,,US,CO,
2020-07-31,,,14,1,48,2183,1736,3062,1830,111,7249,28781,2080,108796,321583,142898,644642,,US,CO,
2020-08-01,,,14,1,49,2198,1738,3111,1815,107,7204,28605,2017,108882,323399,143005,651846,,US,CO,
2020-08-02,,,14,1,49,2212,1739,3159,1800,104,7155,28421,1956,108920,325199,143110,659000,,US,CO,
2020-08-03,,,14,1,49,2226,1741,3208,1785,101,7102,28231,1897,108912,326984,143211,666101,,US,CO,
2020-08-04,,,14,1,50,2241,1742,3257,1770,98,7080,28035,1840,108893,328754,143310,673181,,US,CO,
2020-08-05,,,14,1,50,2255,1743,3306,1754,95,7088,27832,1785,108831,330508,143406,680268,,US,CO,
2020-08-06,,,14,1,51,2269,1745,3356,1738,93,7101,27624,1733,108718,332246,143499,687368,,US,CO,
2020-08-07,,,14,1,51,2283,1746,3407,1722,90,7091,27411,1682,108521,333968,143590,694459,,US,CO,
2020-08-08,,,14,1,51,2298,1747,3458,1706,88,7070,27194,1633,108269,335674,143679,701529,,US,CO,
2020-08-09,,,14,1,51,2312,1748,3508,1690,86,7061,26972,1587,107993,337364,143765,708589,,US,CO,
2020-08-10,,,14,1,51,2326,1749,3559,1673,84,7052,26746,1542,107691,339037,143849,715641,,US,CO,
2020-08-11,,,14,1,51,2340,1750,3609,1657,82,7041,26517,1499,107327,340694,143931,722681,,US,CO,
2020-08-12,,,14,1,51,2354,1752,3660,1640,80,7025,26285,1457,106965,342334,144011,729705,,US,CO,
2020-08-13,,,14,1,52,2367,1753,3712,1623,78,6989,26049,1417,106597,343957,144089,736693,,US,CO,
2020-08-14,,,14,1,52,2381,1754,3763,1607,76,6939,25811,1379,106239,345564,144166,743632,,US,CO,
2020-08-15,,,14,0,53,2395,1755,3815,1590,74,6887,25571,1343,105877,347154,144241,750518,,US,CO,
2020-08-16,,,14,0,53,2409,1755,3868,1573,73,6831,25329,1308,105503,348727,144314,757348,,US,CO,
2020-08-17,,,14,0,53,2422,1756,3920,1557,72,6771,25085,1276,105119,350284,144386,764119,,US,CO,
2020-08-18,,,13,0,53,2435,1757,3973,1540,70,6706,24840,1245,104723,351824,144457,770824,,US,CO,
2020-08-19,,,13,0,53,2449,1758,4025,1523,69,6637,24593,1216,104281,353347,144526,777461,,US,CO,
2020-08-20,,,13,0,53,2462,1759,4077,1507,68,6567,24346,1188,103759,354854,144595,784027,,US,CO,
2020-08-21,,,13,0,52,2475,1760,4129,1490,66,6495,24098,1162,103154,356344,144662,790521,,US,CO,
2020-08-22,,,13,0,52,2488,1761,4181,1473,65,6425,23849,1137,102487,357817,144727,796946,,US,CO,
2020-08-23,,,13,0,52,2501,1761,4232,1457,64,6352,23600,1113,101769,359274,144792,803297,,US,CO,
2020-08-24,,,13,0,51,2514,1762,4283,1440,63,6302,23350,1091,101011,360714,144856,809599,,US,CO,
2020-08-25,,,13,0,51,2527,1763,4333,1424,62,6207,23101,1069,100165,362138,144919,815805,,US,CO,
2020-08-26,,,13,0,51,2539,1764,4383,1408,61,6112,22852,1049,99237,363546,144981,821917,,US,CO,
2020-08-27,,,12,0,51,2552,1764,4434,1391,61,6017,22603,1030,98229,364937,145042,827933,,US,CO,
2020-08-28,,,12,0,51,2564,1765,4484,1375,60,5924,22355,1012,97164,366312,145102,833857,,US,CO,
2020-08-29,,,12,0,51,2576,1766,4535,1359,59,5832,22107,995,96057,367672,145162,839688,,US,CO,
2020-08-30,,,12,0,51,2588,1766,4585,1343,58,5741,21860,979,94911,369015,145220,845429,,US,CO,
2020-08-31,,,12,0,51,2600,1767,4635,1327,57,5683,21614,963,93763,370342,145278,851111,,US,CO,
2020-09-01,,,12,0,51,2612,1767,4685,1311,57,5598,21369,949,92590,371653,145336,856709,,US,CO,
2020-09-02,,,12,0,51,2624,1768,4735,1295,56,5525,21124,935,91410,372948,145392,862233,,US,CO,
2020-09-03,,,12,0,50,2636,1769,4785,1280,56,5453,20881,921,90226,374228,145448,867686,,US,CO,
2020-09-04,,,12,0,50,2647,1769,4835,1264,55,5401,20638,909,89060,375492,145504,873087,,US,CO,
2020-09-05,,,11,0,50,2659,1770,4884,1249,54,5379,20397,897,87945,376741,145559,878466,,US,CO,
2020-09-06,,,11,0,49,2670,1770,4933,1233,54,5358,20157,885,86878,377974,145613,883823,,US,CO,
2020-09-07,,,11,0,49,2681,1771,4982,1218,53,5334,19918,874,85860,379192,145667,889157,,US,CO,
2020-09-08,,,11,0,49,2692,1771,5030,1203,53,5309,19681,864,84868,380395,145720,894466,,US,CO,
2020-09-09,,,11,0,48,2703,1772,5078,1188,52,5244,19444,854,83904,381583,145773,899709,,US,CO,
2020-09-10,,,11,0,48,2714,1772,5125,1173,52,5175,19209,845,82967,382755,145826,904883,,US,CO,
2020-09-11,,,11,0,47,2725,1773,5171,1158,52,5105,18976,836,82055,383913,145878,909988,,US,CO,
2020-09-12,,,11,0,47,2735,1773,5218,1143,51,5036,18744,827,81168,385057,145930,915024,,US,CO,
2020-09-13,,,10,0,46,2746,1774,5263,1129,51,4968,18514,819,80304,386186,145981,919992,,US,CO,
2020-09-14,,,10,0,46,2756,1774,5308,1115,51,4900,18286,812,79463,387300,146032,924891,,US,CO,
2020-09-15,,,10,0,45,2766,1775,5353,1100,50,4833,18059,804,78613,388401,146083,929723,,US,CO,
2020-09-16,,,10,0,45,2777,1775,5397,1086,50,4790,17834,798,77805,389487,146134,934513,,US,CO,
2020-09-17,,,10,0,44,2787,1775,5441,1072,50,4736,17611,791,77016,390560,146184,939249,,US,CO,
2020-09-18,,,10,0,43,2797,1776,5484,1059,49,4681,17390,785,76244,391618,146233,943929,,US,CO,
2020-09-19,,,10,0,43,2806,1776,5526,1045,49,4625,17171,779,75468,392663,146283,948554,,US,CO,
2020-09-20,,,10,0,42,2816,1777,5567,1032,49,4568,16954,773,74657,393695,146332,953122,,US,CO,
2020-09-21,,,10,0,41,2826,1777,5608,1018,49,4511,16739,768,73809,394713,146381,957632,,US,CO,
2020-09-22,,,9,0,41,2835,1778,5648,1005,48,4452,16526,763,72927,395718,146430,962083,,US,CO,
2020-09-23,,,9,0,40,2844,1778,5688,992,48,4396,16315,758,72013,396710,146479,966479,,US,CO,
2020-09-24,,,9,0,40,2854,1778,5728,979,48,4339,16107,753,71109,397689,146527,970818,,US,CO,
2020-09-25,,,9,0,39,2863,1779,5766,966,48,4283,15900,749,70217,398656,146575,975100,,US,CO,
2020-09-26,,,9,0,39,2872,1779,5805,954,47,4226,15696,745,69338,399609,146623,979325,,US,CO,
2020-09-27,,,9,0,39,2880,1780,5843,941,47,4169,15494,741,68471,400551,146671,983494,,US,CO,
2020-09-28,,,9,0,39,2889,1780,5881,929,47,4114,15294,737,67616,401480,146719,987607,,US,CO,
2020-09-29,,,9,0,38,2898,1780,5919,917,47,4059,15096,733,66775,402397,146766,991666,,US,CO,
2020-09-30,,,9,0,38,2906,1781,5957,905,47,4005,14901,730,65947,403302,146813,995670,,US,CO,
2020-10-01,,,8,0,38,2915,1781,5994,893,47,3950,14708,727,65108,404195,146861,999620,,US,CO,
2020-02-23,,,,,,,,,212,100,300,212,100,300,212,100,300,2.26669449581,US,CT,
2020-02-24,,,,,,,,,212,100,300,423,200,600,423,200,600,2.26279503629,US,CT,
2020-02-25,,,,,,,,,212,100,300,635,300,900,635,300,900,2.26193553027,US,CT,
2020-02-26,,,,,,,,,212,100,300,847,400,1200,847,400,1200,2.26088758,US,CT,
2020-02-27,,,,,,,,,212,100,300,1059,500,1500,1059,500,1500,2.25961034377,US,CT,
2020-02-28,,,,,,,,,212,100,300,1270,600,1800,1270,600,1800,2.25805434584,US,CT,
2020-02-29,,,,,,,,,212,100,300,1482,700,2100,1482,700,2100,2.25615974655,US,CT,
2020-03-01,,,,,,,,,212,100,300,1694,800,2400,1694,800,2400,2.25385430406,US,CT,
2020-03-02,,,,,,,,,212,100,300,1906,900,2700,1906,900,2700,2.25105098575,US,CT,
2020-03-03,,,,,,,,,672,319,1020,2578,1219,3720,2578,1219,3720,2.24712839805,US,CT,
2020-03-04,,,,,,,,,669,318,1016,3247,1538,4735,3247,1538,4735,2.24293121924,US,CT,
2020-03-05,,,,,,,,,716,341,1099,3963,1880,5833,3963,1880,5833,2.23771434663,US,CT,
2020-03-06,,,,,,,,,813,389,1266,4776,2269,7099,4776,2269,7099,2.23144325861,US,CT,
2020-03-07,,,,,,,,,1014,486,1614,5790,2756,8713,5790,2756,8713,2.22388984388,US,CT,
2020-03-08,,,,,,,,,1329,640,2161,7119,3397,10874,7119,3397,10874,2.21478684259,US,CT,
2020-03-09,,,,,,,,,1582,766,2613,8490,4064,13187,8702,4164,13487,2.20380385118,US,CT,
2020-03-10,,,,,,,,,1820,887,3054,10098,4852,15941,10522,5052,16541,2.19055429215,US,CT,
2020-03-11,,,,,,,,,2119,1042,3560,12006,5794,19200,12641,6094,20100,2.17464288458,US,CT,
2020-03-12,,,,,,,,,2494,1239,4207,14288,6933,23107,15135,7333,24307,2.15558868635,US,CT,
2020-03-13,,,,,,,,,2966,1493,4978,17042,8327,27784,18101,8827,29284,2.13281196874,US,CT,
2020-03-14,,,,,,,,,3469,1776,5754,20299,10003,33237,21569,10603,35037,2.10565936589,US,CT,
2020-03-15,,,,,,,,,3997,2091,6607,24084,11995,39543,25566,12695,41643,2.07342660905,US,CT,
2020-03-16,,,,,,,,,4576,2457,7341,28448,14352,46584,30142,15152,48984,2.03543542283,US,CT,
2020-03-17,,,,,,,,,5218,2893,8125,33454,17146,54408,35360,18046,57108,1.99109436829,US,CT,
2020-03-18,1,1,,,,,,,5920,3410,9099,38702,20236,62487,41280,21456,66206,1.93998314868,US,CT,
2020-03-19,2,3,,,,,,,6647,4005,10137,44680,23923,71608,47927,25462,76343,1.88194390982,US,CT,
2020-03-20,1,4,,,,,,,7374,4630,11021,51338,28212,81531,55300,30093,87364,1.81715743587,US,CT,
2020-03-21,0,4,,,,,,,8087,5192,11786,58612,33015,92051,63388,35285,99149,1.74621137918,US,CT,
2020-03-22,4,8,,,,,,,8774,5757,12081,66371,38285,102517,72162,41042,111229,1.67014576461,US,CT,
2020-03-23,2,10,,,,,,,9417,6313,12935,74459,43957,113291,81578,47355,124164,1.59045940382,US,CT,
2020-03-24,2,12,,,,,,,9989,6781,13143,82866,49972,123820,91568,54136,137306,1.50905089184,US,CT,
2020-03-25,7,19,,,,,,,10472,7170,13419,91518,56255,134185,102040,61307,150725,1.42807986247,US,CT,
2020-03-26,2,21,,,,,,,10856,7463,14663,100255,62677,145288,112896,68771,165387,1.34976894678,US,CT,
2020-03-27,6,27,,,,,,,11142,7718,15141,108902,69156,156222,124038,76490,180528,1.27618172933,US,CT,
2020-03-28,6,33,,,,,,,11334,7907,15496,117271,75571,166740,135372,84398,196024,1.20901067039,US,CT,
2020-03-29,1,34,,,,,,,11441,8023,15562,125243,81818,176548,146812,92421,211585,1.14940241965,US,CT,
2020-03-30,2,36,,,,,,,11472,8002,15561,132719,87729,185502,158285,100424,227145,1.09785646783,US,CT,
2020-03-31,33,69,,,,,,,11440,7921,15214,139583,93193,193375,169725,108346,242359,1.05423945047,US,CT,
2020-04-01,16,85,,,,,,,11356,7832,15243,145722,98132,200493,181082,116178,257601,1.01792257088,US,CT,
2020-04-02,27,112,,,,,,,11231,7742,15077,151033,102464,206472,192312,123921,272678,0.987989637674,US,CT,
2020-04-03,19,131,,,,,,,11071,7650,14751,155456,106109,211087,203383,131571,287429,0.963436699438,US,CT,
2020-04-04,34,165,,,,,,,10884,7558,14358,158967,109036,214423,214267,139129,301786,0.943310853881,US,CT,
2020-04-05,24,189,,,,,,,10675,7467,13911,161555,111312,216548,224942,146597,315697,0.926779971431,US,CT,
2020-04-06,17,206,,,,,,,10450,7409,13612,163231,112964,218080,235393,154006,329308,0.91315171374,US,CT,
2020-04-07,71,277,,,,,,,10213,7319,13280,164028,113970,218424,245606,161326,342588,0.901864895427,US,CT,
2020-04-08,49,326,,,,,,,9968,7195,12922,164006,114384,218203,255574,168521,355509,0.892470054835,US,CT,
2020-04-09,54,380,,,,,,,9717,7074,12595,163251,114288,217379,265291,175596,368103,0.884608476655,US,CT,
2020-04-10,68,448,,,,,,,9463,6912,12331,161858,113736,215048,274754,182508,380434,0.877993570125,US,CT,
2020-04-11,46,494,,,,,,,9208,6772,11954,159925,112790,211861,283962,189280,392388,0.872395645488,US,CT,
2020-04-12,60,554,,,,,,,8953,6618,11502,157544,111501,207866,292916,195899,403889,0.867629910365,US,CT,
2020-04-13,48,602,,,,,,,8700,6456,10979,154803,109933,203283,301615,202355,414868,0.863547135356,US,CT,
2020-04-14,69,671,,,,,,,8449,6304,10640,151780,108235,198363,310065,208660,425508,0.860026411815,US,CT,
2020-04-15,197,868,,,,,,,8202,6166,10382,148542,106480,193531,318267,214827,435890,0.856969509921,US,CT,
2020-04-16,103,971,,,,,,,7960,6020,10121,145145,104668,188410,326227,220847,446010,0.854296450039,US,CT,
2020-04-17,65,1036,,,,,,,7721,5877,9814,141636,102804,183147,333948,226725,455824,0.851941995802,US,CT,
2020-04-18,50,1086,,,,,,,7488,5682,9324,138053,100835,177719,341436,232407,465147,0.84985285561,US,CT,
2020-04-19,41,1127,,,,,,,7259,5531,9030,134428,98809,172391,348695,237939,474177,0.847985436846,US,CT,
2020-04-20,204,1331,,,,,,,7036,5315,8783,130789,96657,167263,355731,243255,482960,0.846304036571,US,CT,
2020-04-21,92,1423,,,,,,,6818,5149,8476,127157,94397,162128,362549,248404,491435,0.844779379185,US,CT,
2020-04-22,121,1544,,,,,,,6606,5001,8210,123550,92079,157058,369156,253405,499645,0.843387430884,US,CT,
2020-04-23,95,1639,,,,,,,6400,4866,7961,119981,89750,152097,375555,258272,507605,0.842108436003,US,CT,
2020-04-24,128,1767,,,,,,,6198,4734,7806,116462,87410,147308,381753,263007,515410,0.840848356183,US,CT,
2020-04-25,98,1865,,,,,,,6002,4606,7610,113000,85105,142586,387755,267613,523020,0.839662570919,US,CT,
2020-04-26,59,1924,,,,,,,5810,4456,7422,109603,82789,138054,393565,272070,530441,0.838516650892,US,CT,
2020-04-27,88,2012,,,,,,,5625,4294,7267,106274,80465,133819,399190,276364,537708,0.837440457565,US,CT,
2020-04-28,75,2087,,,,,,,5444,4152,7114,103019,78161,129953,404634,280517,544821,0.836463967154,US,CT,
2020-04-29,82,2169,,,,,,,5269,4046,6949,99839,75903,126262,409904,284563,551770,0.83555426809,US,CT,
2020-04-30,88,2257,,,,,,,5100,3885,6754,96736,73621,122634,415003,288448,558523,0.834833316606,US,CT,
2020-05-01,82,2339,,,,,,,4935,3690,6541,93712,71291,119054,419939,292139,565064,0.834134824171,US,CT,
2020-05-02,97,2436,,,,,,,4775,3505,6394,90766,68919,115634,424714,295644,571457,0.833458113864,US,CT,
2020-05-03,0,2436,,,,,,,4620,3328,6192,87899,66564,112502,429335,298972,577649,0.832802669191,US,CT,
2020-05-04,120,2556,,,,,,,4470,3171,6004,85110,64204,109476,433805,302143,583652,0.832167990084,US,CT,
2020-05-05,77,2633,,,,,,,4324,3018,5872,82398,61907,106564,438129,305162,589523,0.831553607662,US,CT,
2020-05-06,85,2718,,,,,,,4183,2872,5742,79762,59630,103830,442311,308035,595264,0.830959106321,US,CT,
2020-05-07,79,2797,,,,,,,4045,2755,5613,77201,57384,101233,446357,310790,600877,0.830384148794,US,CT,
2020-05-08,77,2874,,,,,,,3912,2619,5487,74714,55137,98759,450269,313409,606363,0.829828530012,US,CT,
2020-05-09,58,2932,,,,,,,3783,2481,5359,72299,52884,96312,454052,315891,611722,0.829292225785,US,CT,
2020-05-10,35,2967,,,,,,,3658,2350,5238,69955,50628,93940,457710,318242,616960,0.828775465032,US,CT,
2020-05-11,41,3008,,,,,,,3537,2232,5109,67682,48404,91628,461247,320474,622068,0.828278849737,US,CT,
2020-05-12,33,3041,,,,,,,3419,2125,4987,65476,46236,89348,464666,322600,627055,0.827803529237,US,CT,
2020-05-13,84,3125,,,,,,,3305,2013,4873,63337,44096,87107,467971,324613,631928,0.827351466957,US,CT,
2020-05-14,94,3219,,,,,,,3195,1917,4761,61262,41967,84919,471166,326531,636689,0.826925832192,US,CT,
2020-05-15,66,3285,,,,,,,3087,1809,4651,59250,39891,82816,474253,328340,641339,0.826531579458,US,CT,
2020-05-16,54,3339,,,,,,,2984,1706,4539,57298,37908,80814,477237,330047,645877,0.826176307126,US,CT,
2020-05-17,69,3408,,,,,,,2883,1612,4428,55406,36016,78848,480120,331660,650305,0.825871524586,US,CT,
2020-05-18,42,3450,,,,,,,2786,1530,4320,53572,34218,76976,482906,333191,654624,0.825634512856,US,CT,
2020-05-19,22,3472,,,,,,,2692,1453,4215,51794,32500,75187,485598,334644,658839,0.825491032452,US,CT,
2020-05-20,57,3529,,,,,,,2601,1379,4104,50070,30861,73419,488199,336023,662942,0.825479214494,US,CT,
2020-05-21,54,3583,,,,,,,2513,1309,3995,48401,29297,71672,490713,337333,666936,0.825655044536,US,CT,
2020-05-22,54,3637,,,,,,,2429,1243,3889,46785,27786,69948,493142,338576,670824,0.826099854148,US,CT,
2020-05-23,38,3675,,,,,,,2349,1181,3790,45222,26347,68251,495491,339757,674614,0.826930040511,US,CT,
2020-05-24,18,3693,,,,,,,2272,1122,3704,43711,24989,66596,497763,340880,678317,0.828308563455,US,CT,
2020-05-25,49,3742,,,,,,,2200,1069,3621,42253,23707,64978,499963,341949,681937,0.830456139439,US,CT,
2020-05-26,27,3769,,,,,,,2133,1019,3541,40849,22494,63410,502096,342969,685477,0.833656803287,US,CT,
2020-05-27,34,3803,,,,,,,2072,976,3466,39502,21345,61888,504169,343945,688943,0.838247279247,US,CT,
2020-05-28,23,3826,,,,,,,2017,926,3410,38215,20258,60425,506186,344872,692352,0.844574039517,US,CT,
2020-05-29,42,3868,,,,,,,1970,897,3381,36990,19238,59044,508156,345769,695732,0.852901594234,US,CT,
2020-05-30,44,3912,,,,,,,1930,870,3344,35832,18299,57737,510086,346640,699075,0.863273667452,US,CT,
2020-05-31,32,3944,,,,,,,1898,845,3298,34746,17437,56497,511984,347485,702373,0.875372813333,US,CT,
2020-06-01,26,3970,,,,,,,1872,829,3284,33735,16654,55352,513855,348315,705657,0.88847314001,US,CT,
2020-06-02,2,3972,,,,,,,1843,813,3261,32792,15937,54294,515698,349128,708918,0.898283630182,US,CT,
2020-06-03,17,3989,,,,,,,1819,800,3258,31920,15284,53336,517518,349928,712175,0.907654130376,US,CT,
2020-06-04,18,4007,,,,,,,1800,790,3270,31119,14695,52503,519318,350719,715444,0.91622083265,US,CT,
2020-06-05,31,4038,,,,,,,1783,770,3286,30388,14156,51794,521101,351489,718730,0.923740457549,US,CT,
2020-06-06,17,4055,,,,,,,1768,757,3304,29727,13670,51210,522869,352247,722034,0.930104037523,US,CT,
2020-06-07,16,4071,,,,,,,1754,751,3326,29133,13241,50746,524624,352998,725359,0.935318941604,US,CT,
2020-06-08,13,4084,,,,,,,1741,746,3359,28602,12864,50401,526365,353744,728718,0.939474530085,US,CT,
2020-06-09,13,4097,,,,,,,1729,741,3391,28131,12536,50171,528094,354486,732108,0.942705569438,US,CT,
