date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-05-13,,,1,1,2,75,63,97,87,52,190,1466,891,3060,Estonia,ALL
2020-05-14,,,1,1,2,76,64,99,85,51,188,1443,875,3031,Estonia,ALL
2020-05-15,,,1,1,2,77,65,101,84,50,186,1419,859,3002,Estonia,ALL
2020-05-16,,,1,1,2,79,65,103,82,49,184,1396,843,2972,Estonia,ALL
2020-05-17,,,1,1,2,80,66,106,81,48,181,1372,828,2941,Estonia,ALL
2020-05-18,,,1,1,2,81,67,108,79,47,179,1349,812,2911,Estonia,ALL
2020-05-19,,,1,1,2,82,67,110,78,46,177,1326,796,2879,Estonia,ALL
2020-05-20,,,1,1,2,83,68,112,76,45,174,1302,781,2847,Estonia,ALL
2020-05-21,,,1,1,2,84,69,114,74,44,172,1279,765,2815,Estonia,ALL
2020-05-22,,,1,1,2,85,69,116,73,43,170,1256,750,2782,Estonia,ALL
2020-05-23,,,1,1,2,86,70,119,71,42,167,1232,734,2749,Estonia,ALL
2020-05-24,,,1,1,2,87,71,121,70,41,165,1209,719,2715,Estonia,ALL
2020-05-25,,,1,1,2,88,71,123,68,40,162,1186,704,2681,Estonia,ALL
2020-05-26,,,1,1,2,89,72,125,67,39,160,1163,688,2647,Estonia,ALL
2020-05-27,,,1,1,2,90,73,127,65,38,158,1139,673,2612,Estonia,ALL
2020-05-28,,,1,1,2,91,73,129,64,37,155,1116,657,2577,Estonia,ALL
2020-05-29,,,1,1,2,92,74,131,62,36,153,1093,642,2542,Estonia,ALL
2020-05-30,,,1,1,2,93,74,133,60,35,150,1070,627,2506,Estonia,ALL
2020-05-31,,,1,1,2,94,75,135,59,34,147,1046,611,2470,Estonia,ALL
2020-06-01,,,1,1,2,95,75,137,79,42,168,1045,605,2457,Estonia,ALL
2020-06-02,,,1,1,2,96,76,139,77,41,166,1043,599,2444,Estonia,ALL
2020-06-03,,,1,1,2,97,77,141,76,40,164,1042,593,2431,Estonia,ALL
2020-06-04,,,1,1,2,98,77,143,76,39,163,1042,588,2420,Estonia,ALL
2020-06-05,,,1,1,2,99,78,145,79,39,165,1046,583,2413,Estonia,ALL
2020-06-06,,,1,0,2,99,78,146,84,40,169,1057,581,2412,Estonia,ALL
2020-06-07,,,1,0,2,100,79,148,87,41,173,1073,580,2417,Estonia,ALL
2020-06-08,,,1,0,2,101,79,150,88,40,178,1091,580,2431,Estonia,ALL
2020-06-09,,,1,0,2,102,80,152,90,40,185,1113,580,2453,Estonia,ALL
2020-06-10,,,1,0,2,103,80,154,92,40,192,1138,581,2484,Estonia,ALL
2020-06-11,,,1,0,2,103,80,155,94,39,201,1167,582,2528,Estonia,ALL
2020-06-12,,,1,0,2,104,81,157,97,39,210,1201,585,2583,Estonia,ALL
2020-06-13,,,1,0,2,105,81,159,99,39,219,1238,588,2650,Estonia,ALL
2020-06-14,,,1,0,2,106,82,160,101,38,227,1279,591,2727,Estonia,ALL
2020-06-15,,,1,0,2,106,82,162,103,37,236,1323,594,2815,Estonia,ALL
2020-06-16,,,1,0,2,107,83,164,105,36,245,1349,589,2892,Estonia,ALL
2020-06-17,,,1,0,2,108,83,165,107,36,250,1379,584,2976,Estonia,ALL
2020-06-18,,,1,0,2,108,83,167,110,35,256,1412,579,3068,Estonia,ALL
2020-06-19,,,1,0,2,109,84,169,112,34,265,1448,573,3170,Estonia,ALL
2020-06-20,,,1,0,2,110,84,170,114,33,275,1482,566,3281,Estonia,ALL
2020-06-21,,,1,0,2,110,84,172,116,32,286,1514,558,3398,Estonia,ALL
2020-06-22,,,1,0,2,111,85,173,118,31,296,1545,548,3522,Estonia,ALL
2020-06-23,,,1,0,2,112,85,175,120,29,307,1577,537,3651,Estonia,ALL
2020-06-24,,,1,0,2,112,86,176,122,28,319,1609,525,3785,Estonia,ALL
2020-06-25,,,1,0,2,113,86,178,124,27,330,1641,512,3923,Estonia,ALL
2020-06-26,,,1,0,2,114,86,180,126,26,341,1673,499,4063,Estonia,ALL
2020-06-27,,,1,0,2,115,87,181,128,24,353,1704,484,4206,Estonia,ALL
2020-06-28,,,1,0,2,116,87,183,131,23,366,1736,469,4354,Estonia,ALL
2020-06-29,,,1,0,2,116,88,185,134,22,379,1769,453,4506,Estonia,ALL
2020-06-30,,,1,0,2,117,88,187,136,22,393,1802,438,4663,Estonia,ALL
2020-07-01,,,1,0,2,118,88,188,139,21,407,1836,422,4825,Estonia,ALL
2020-07-02,,,1,0,2,119,89,190,142,20,421,1871,406,4996,Estonia,ALL
2020-07-03,,,1,0,2,120,89,192,145,19,436,1907,390,5177,Estonia,ALL
2020-07-04,,,1,0,2,121,90,194,149,18,452,1944,374,5364,Estonia,ALL
2020-07-05,,,1,0,2,122,90,197,152,17,468,1983,359,5556,Estonia,ALL
2020-07-06,,,1,0,2,123,90,199,156,16,485,2023,343,5755,Estonia,ALL
2020-07-07,,,1,0,2,124,91,201,160,16,502,2065,328,5961,Estonia,ALL
2020-07-08,,,1,0,2,125,91,204,164,15,520,2109,314,6173,Estonia,ALL
2020-07-09,,,1,0,3,126,91,206,168,14,538,2154,300,6392,Estonia,ALL
2020-07-10,,,1,0,3,127,92,209,172,14,557,2202,287,6619,Estonia,ALL
2020-07-11,,,1,0,3,128,92,211,176,13,577,2252,274,6854,Estonia,ALL
2020-07-12,,,1,0,3,129,92,214,181,13,597,2305,262,7098,Estonia,ALL
2020-07-13,,,1,0,3,131,93,217,186,12,618,2360,251,7350,Estonia,ALL
2020-07-14,,,1,0,3,132,93,220,191,11,640,2417,240,7610,Estonia,ALL
2020-07-15,,,1,0,3,133,93,223,196,11,662,2476,229,7879,Estonia,ALL
2020-07-16,,,1,0,3,134,94,226,201,10,685,2538,219,8157,Estonia,ALL
2020-07-17,,,1,0,3,135,94,230,207,10,709,2603,209,8444,Estonia,ALL
2020-07-18,,,1,0,3,137,94,233,213,10,734,2670,200,8742,Estonia,ALL
2020-07-19,,,1,0,4,138,94,237,219,9,759,2740,191,9049,Estonia,ALL
2020-07-20,,,1,0,4,139,95,240,225,9,786,2812,183,9367,Estonia,ALL
2020-07-21,,,1,0,4,141,95,244,231,8,813,2888,175,9695,Estonia,ALL
2020-07-22,,,1,0,4,142,95,248,238,8,841,2966,167,10034,Estonia,ALL
2020-07-23,,,1,0,4,143,95,252,245,8,870,3047,160,10385,Estonia,ALL
2020-07-24,,,1,0,4,145,95,256,252,7,900,3131,153,10747,Estonia,ALL
2020-07-25,,,1,0,4,146,96,261,259,7,931,3219,146,11121,Estonia,ALL
2020-07-26,,,1,0,5,148,96,265,267,7,963,3309,140,11508,Estonia,ALL
2020-07-27,,,2,0,5,149,96,270,275,6,996,3403,134,11907,Estonia,ALL
2020-07-28,,,2,0,5,151,96,275,283,6,1030,3501,128,12319,Estonia,ALL
2020-07-29,,,2,0,5,153,96,280,292,6,1065,3601,122,12745,Estonia,ALL
2020-07-30,,,2,0,5,154,96,285,300,6,1101,3706,117,13184,Estonia,ALL
2020-07-31,,,2,0,5,156,97,291,309,5,1139,3814,112,13638,Estonia,ALL
2020-08-01,,,2,0,6,158,97,296,319,5,1177,3926,107,14106,Estonia,ALL
2020-08-02,,,2,0,6,159,97,302,328,5,1217,4041,102,14589,Estonia,ALL
2020-08-03,,,2,0,6,161,97,308,338,5,1258,4161,97,15087,Estonia,ALL
2020-08-04,,,2,0,6,163,97,314,349,4,1300,4285,93,15601,Estonia,ALL
2020-02-26,,,,,,,,,55,50,100,55,50,100,Finland,ALL
2020-02-27,,,,,,,,,55,50,100,111,100,200,Finland,ALL
2020-02-28,,,,,,,,,55,50,100,166,150,300,Finland,ALL
2020-02-29,,,,,,,,,55,50,100,222,200,400,Finland,ALL
2020-03-01,,,,,,,,,55,50,100,277,250,500,Finland,ALL
2020-03-02,,,,,,,,,55,50,100,333,300,600,Finland,ALL
2020-03-03,,,,,,,,,55,50,100,388,350,700,Finland,ALL
2020-03-04,,,,,,,,,55,50,100,443,400,800,Finland,ALL
2020-03-05,,,,,,,,,55,50,100,499,450,900,Finland,ALL
2020-03-06,,,,,,,,,161,130,259,660,580,1159,Finland,ALL
2020-03-07,,,,,,,,,160,129,257,820,709,1416,Finland,ALL
2020-03-08,,,,,,,,,168,135,267,988,844,1683,Finland,ALL
2020-03-09,,,,,,,,,186,147,289,1175,991,1972,Finland,ALL
2020-03-10,,,,,,,,,223,172,332,1398,1163,2304,Finland,ALL
2020-03-11,,,,,,,,,278,210,395,1675,1373,2699,Finland,ALL
2020-03-12,,,,,,,,,315,238,430,1935,1561,3029,Finland,ALL
2020-03-13,,,,,,,,,342,261,448,2222,1772,3377,Finland,ALL
2020-03-14,,,,,,,,,370,286,470,2536,2008,3747,Finland,ALL
2020-03-15,,,,,,,,,399,310,501,2880,2268,4148,Finland,ALL
2020-03-16,,,,,,,,,432,333,535,3257,2551,4584,Finland,ALL
2020-03-17,,,,,,,,,457,352,575,3658,2853,5059,Finland,ALL
2020-03-18,,,,,,,,,473,360,597,4075,3163,5556,Finland,ALL
2020-03-19,,,,,,,,,483,365,621,4503,3478,6076,Finland,ALL
2020-03-20,,,,,,,,,490,369,649,4937,3797,6625,Finland,ALL
2020-03-21,1,1,,,,,,,494,372,672,5270,4039,7038,Finland,ALL
2020-03-22,0,1,,,,,,,495,375,684,5605,4286,7466,Finland,ALL
2020-03-23,0,1,,,,,,,492,374,683,5928,4525,7881,Finland,ALL
2020-03-24,0,1,,,,,,,488,371,663,6230,4749,8256,Finland,ALL
2020-03-25,2,3,,,,,,,482,369,658,6489,4946,8582,Finland,ALL
2020-03-26,2,5,,,,,,,477,361,657,6688,5097,8844,Finland,ALL
2020-03-27,2,7,,,,,,,472,348,653,6845,5207,9066,Finland,ALL
2020-03-28,2,9,,,,,,,466,336,651,6969,5282,9270,Finland,ALL
2020-03-29,2,11,,,,,,,461,319,652,7060,5315,9452,Finland,ALL
2020-03-30,2,13,,,,,,,455,304,657,7115,5310,9607,Finland,ALL
2020-03-31,4,17,,,,,,,450,290,658,7133,5267,9729,Finland,ALL
2020-04-01,0,17,,,,,,,444,279,658,7121,5194,9813,Finland,ALL
2020-04-02,2,19,,,,,,,439,268,656,7087,5102,9872,Finland,ALL
2020-04-03,1,20,,,,,,,435,258,657,7039,4996,9908,Finland,ALL
2020-04-04,5,25,,,,,,,430,248,661,6979,4875,9921,Finland,ALL
2020-04-05,2,27,,,,,,,425,239,665,6910,4743,9913,Finland,ALL
2020-04-06,0,27,,,,,,,421,229,667,6836,4596,9896,Finland,ALL
2020-04-07,7,34,,,,,,,416,219,667,6761,4442,9880,Finland,ALL
2020-04-08,6,40,,,,,,,412,210,667,6685,4280,9884,Finland,ALL
2020-04-09,2,42,,,,,,,408,201,669,6611,4112,9896,Finland,ALL
2020-04-10,6,48,,,,,,,404,192,663,6538,3943,9902,Finland,ALL
2020-04-11,1,49,,,,,,,400,184,661,6467,3779,9910,Finland,ALL
2020-04-12,7,56,,,,,,,397,177,660,6398,3620,9918,Finland,ALL
2020-04-13,3,59,,,,,,,393,170,660,6330,3471,9926,Finland,ALL
2020-04-14,5,64,,,,,,,389,163,659,6264,3330,9929,Finland,ALL
2020-04-15,8,72,,,,,,,386,157,659,6201,3197,9930,Finland,ALL
2020-04-16,3,75,,,,,,,382,152,658,6139,3069,9930,Finland,ALL
2020-04-17,7,82,,,,,,,379,146,657,6078,2947,9931,Finland,ALL
2020-04-18,8,90,,,,,,,376,141,656,6019,2830,9930,Finland,ALL
2020-04-19,4,94,,,,,,,372,137,655,5962,2719,9924,Finland,ALL
2020-04-20,,,5,3,7,99,97,101,369,132,654,5906,2612,9914,Finland,ALL
2020-04-21,,,5,3,7,103,100,107,366,128,653,5851,2510,9899,Finland,ALL
2020-04-22,,,5,3,7,108,103,114,363,124,652,5797,2415,9884,Finland,ALL
2020-04-23,,,4,3,7,112,106,120,359,121,650,5744,2326,9867,Finland,ALL
2020-04-24,,,4,3,7,117,109,127,356,117,649,5692,2242,9847,Finland,ALL
2020-04-25,,,4,3,7,121,111,133,353,114,648,5641,2164,9831,Finland,ALL
2020-04-26,,,4,2,7,125,114,140,350,111,646,5591,2090,9817,Finland,ALL
2020-04-27,,,4,2,7,129,116,147,347,108,644,5541,2021,9801,Finland,ALL
2020-04-28,,,4,2,7,134,119,153,344,105,643,5492,1956,9783,Finland,ALL
2020-04-29,,,4,2,7,138,121,160,341,102,641,5443,1895,9765,Finland,ALL
2020-04-30,,,4,2,7,142,123,167,338,99,639,5395,1837,9745,Finland,ALL
2020-05-01,,,4,2,7,146,125,173,335,97,637,5348,1782,9724,Finland,ALL
2020-05-02,,,4,2,7,150,127,180,332,95,635,5301,1730,9701,Finland,ALL
2020-05-03,,,4,2,7,154,129,187,329,92,633,5254,1681,9678,Finland,ALL
2020-05-04,,,4,2,7,158,131,193,326,90,630,5208,1634,9653,Finland,ALL
2020-05-05,,,4,2,7,162,132,200,323,88,628,5162,1590,9627,Finland,ALL
2020-05-06,,,4,2,7,166,134,206,320,86,626,5116,1547,9600,Finland,ALL
2020-05-07,,,4,2,7,170,135,213,317,84,623,5071,1507,9571,Finland,ALL
2020-05-08,,,4,2,7,174,137,219,314,82,621,5025,1468,9542,Finland,ALL
2020-05-09,,,4,1,7,177,138,226,311,80,618,4980,1431,9511,Finland,ALL
2020-05-10,,,4,1,7,181,140,233,308,78,616,4935,1395,9479,Finland,ALL
2020-05-11,,,4,1,7,185,141,239,305,76,613,4890,1361,9446,Finland,ALL
2020-05-12,,,4,1,7,189,143,246,302,74,610,4845,1327,9412,Finland,ALL
2020-05-13,,,4,1,7,192,144,252,299,73,607,4800,1295,9377,Finland,ALL
2020-05-14,,,4,1,7,196,145,259,296,71,604,4755,1265,9340,Finland,ALL
2020-05-15,,,4,1,7,199,146,265,293,69,601,4710,1235,9303,Finland,ALL
2020-05-16,,,4,1,6,203,148,272,290,68,598,4666,1205,9264,Finland,ALL
2020-05-17,,,4,1,6,206,149,278,287,66,595,4621,1177,9225,Finland,ALL
2020-05-18,,,4,1,6,210,150,285,284,65,592,4576,1150,9184,Finland,ALL
2020-05-19,,,3,1,6,213,151,291,281,63,589,4531,1123,9143,Finland,ALL
2020-05-20,,,3,1,6,217,152,297,278,62,586,4486,1097,9100,Finland,ALL
2020-05-21,,,3,1,6,220,153,304,275,60,582,4441,1071,9057,Finland,ALL
2020-05-22,,,3,1,6,224,154,310,272,59,579,4396,1046,9012,Finland,ALL
2020-05-23,,,3,1,6,227,155,317,269,57,575,4351,1021,8967,Finland,ALL
2020-05-24,,,3,1,6,230,156,323,266,56,572,4306,997,8920,Finland,ALL
2020-05-25,,,3,1,6,234,157,329,263,54,568,4261,973,8873,Finland,ALL
2020-05-26,,,3,1,6,237,158,336,260,53,565,4215,950,8824,Finland,ALL
2020-05-27,,,3,1,6,240,159,342,257,51,561,4170,927,8775,Finland,ALL
2020-05-28,,,3,1,6,243,159,348,253,50,557,4124,904,8725,Finland,ALL
2020-05-29,,,3,1,6,247,160,354,250,49,553,4078,882,8674,Finland,ALL
2020-05-30,,,3,1,6,250,161,361,247,47,549,4032,860,8622,Finland,ALL
2020-05-31,,,3,1,6,253,162,367,244,46,545,3986,838,8569,Finland,ALL
2020-06-01,,,3,1,6,256,163,373,268,62,640,3967,834,8614,Finland,ALL
2020-06-02,,,3,1,6,259,163,379,264,61,636,3947,830,8657,Finland,ALL
2020-06-03,,,3,1,6,262,164,385,263,60,639,3929,826,8707,Finland,ALL
2020-06-04,,,3,1,6,265,165,391,262,58,650,3913,823,8772,Finland,ALL
2020-06-05,,,3,1,6,268,166,397,265,58,676,3904,821,8866,Finland,ALL
2020-06-06,,,3,1,6,271,166,403,272,57,720,3904,819,9006,Finland,ALL
2020-06-07,,,3,1,6,274,167,409,276,57,751,3911,819,9182,Finland,ALL
2020-06-08,,,3,1,6,277,168,415,278,56,772,3923,819,9382,Finland,ALL
2020-06-09,,,3,1,6,279,168,421,281,55,787,3942,819,9600,Finland,ALL
2020-06-10,,,3,1,6,282,169,427,284,53,806,3966,819,9841,Finland,ALL
2020-06-11,,,3,1,6,285,170,433,289,52,840,3998,820,10120,Finland,ALL
2020-06-12,,,3,1,6,288,170,439,293,51,874,4038,822,10437,Finland,ALL
2020-06-13,,,3,1,6,290,171,444,298,50,906,4085,823,10790,Finland,ALL
2020-06-14,,,3,1,6,293,171,450,302,49,939,4139,825,11180,Finland,ALL
2020-06-15,,,3,1,6,296,172,456,306,48,972,4201,826,11606,Finland,ALL
2020-06-16,,,3,1,6,298,172,462,311,46,1009,4244,810,11975,Finland,ALL
2020-06-17,,,3,1,6,301,173,467,316,45,1047,4296,794,12386,Finland,ALL
2020-06-18,,,3,1,6,304,173,473,322,44,1086,4355,778,12833,Finland,ALL
2020-06-19,,,3,1,6,306,174,478,327,42,1125,4420,762,13308,Finland,ALL
2020-06-20,,,3,1,6,309,174,484,333,41,1166,4487,745,13798,Finland,ALL
2020-06-21,,,3,1,6,311,175,490,339,39,1208,4554,727,14286,Finland,ALL
2020-06-22,,,3,1,6,314,176,496,345,38,1252,4622,708,14787,Finland,ALL
2020-06-23,,,3,1,6,316,176,502,351,36,1298,4695,688,15314,Finland,ALL
2020-06-24,,,3,1,6,319,177,508,358,34,1345,4772,668,15872,Finland,ALL
2020-06-25,,,3,1,6,322,177,514,365,33,1393,4853,648,16459,Finland,ALL
2020-06-26,,,3,1,7,324,178,521,372,31,1443,4936,627,17063,Finland,ALL
2020-06-27,,,3,1,7,327,178,528,380,30,1495,5023,606,17684,Finland,ALL
2020-06-28,,,3,1,7,330,179,535,388,29,1549,5114,584,18327,Finland,ALL
2020-06-29,,,3,1,7,332,180,542,397,28,1605,5209,563,18993,Finland,ALL
2020-06-30,,,3,1,8,335,180,550,406,26,1663,5308,542,19684,Finland,ALL
2020-07-01,,,3,1,8,338,181,558,415,25,1723,5412,521,20398,Finland,ALL
2020-07-02,,,3,1,8,341,181,566,425,24,1785,5521,500,21136,Finland,ALL
2020-07-03,,,3,1,8,344,182,575,435,23,1849,5634,479,21899,Finland,ALL
2020-07-04,,,3,1,9,347,182,583,446,22,1915,5753,459,22689,Finland,ALL
2020-07-05,,,3,0,9,350,183,592,457,21,1983,5877,439,23506,Finland,ALL
2020-07-06,,,3,0,9,353,183,602,468,20,2054,6007,420,24353,Finland,ALL
2020-07-07,,,3,0,10,356,184,612,480,19,2128,6143,402,25228,Finland,ALL
2020-07-08,,,3,0,10,359,184,622,493,18,2204,6284,384,26134,Finland,ALL
2020-07-09,,,3,0,11,362,185,632,506,18,2282,6432,367,27071,Finland,ALL
2020-07-10,,,3,0,11,365,185,643,520,17,2363,6587,351,28042,Finland,ALL
2020-07-11,,,3,0,11,369,185,654,534,16,2447,6749,336,29046,Finland,ALL
2020-07-12,,,3,0,12,372,186,666,548,15,2534,6917,322,30085,Finland,ALL
2020-07-13,,,3,0,12,375,186,678,564,15,2624,7093,308,31160,Finland,ALL
2020-07-14,,,3,0,13,379,187,691,579,14,2717,7275,294,32272,Finland,ALL
2020-07-15,,,4,0,13,382,187,704,596,13,2813,7465,281,33422,Finland,ALL
2020-07-16,,,4,0,13,386,187,717,613,13,2912,7663,269,34612,Finland,ALL
2020-07-17,,,4,0,14,390,188,731,630,12,3015,7868,257,35842,Finland,ALL
2020-07-18,,,4,0,14,393,188,746,649,12,3121,8082,246,37115,Finland,ALL
2020-07-19,,,4,0,15,397,188,761,668,11,3231,8304,235,38430,Finland,ALL
2020-07-20,,,4,0,16,401,189,776,687,11,3344,8535,225,39790,Finland,ALL
2020-07-21,,,4,0,16,405,189,793,708,10,3461,8774,215,41197,Finland,ALL
2020-07-22,,,4,0,17,409,189,809,729,10,3581,9022,206,42650,Finland,ALL
2020-07-23,,,4,0,17,413,189,827,751,9,3706,9280,197,44153,Finland,ALL
2020-07-24,,,4,0,18,417,190,844,773,9,3835,9547,188,45706,Finland,ALL
2020-07-25,,,4,0,19,422,190,863,797,9,3968,9824,180,47310,Finland,ALL
2020-07-26,,,4,0,19,426,190,882,821,8,4105,10111,172,48968,Finland,ALL
2020-07-27,,,5,0,20,431,190,902,846,8,4247,10409,165,50680,Finland,ALL
2020-07-28,,,5,0,21,436,190,923,872,8,4393,10718,158,52449,Finland,ALL
2020-07-29,,,5,0,21,440,191,944,899,7,4544,11037,151,54276,Finland,ALL
2020-07-30,,,5,0,22,445,191,966,927,7,4700,11368,144,56163,Finland,ALL
2020-07-31,,,5,0,23,450,191,989,955,7,4860,11711,138,58111,Finland,ALL
2020-08-01,,,5,0,24,456,191,1013,985,6,5026,12065,132,60122,Finland,ALL
2020-08-02,,,5,0,25,461,191,1037,1016,6,5196,12432,126,62197,Finland,ALL
2020-08-03,,,6,0,25,466,192,1063,1047,6,5372,12812,121,64339,Finland,ALL
2020-08-04,,,6,0,26,472,192,1089,1080,6,5554,13205,115,66549,Finland,ALL
2020-01-22,,,,,,,,,344,250,500,344,250,500,France,ALL
2020-01-23,,,,,,,,,344,250,500,689,500,1000,France,ALL
2020-01-24,,,,,,,,,344,250,500,1033,750,1500,France,ALL
2020-01-25,,,,,,,,,344,250,500,1377,1000,2000,France,ALL
2020-01-26,,,,,,,,,344,250,500,1722,1250,2500,France,ALL
2020-01-27,,,,,,,,,344,250,500,2066,1500,3000,France,ALL
2020-01-28,,,,,,,,,344,250,500,2411,1750,3500,France,ALL
2020-01-29,,,,,,,,,344,250,500,2755,2000,4000,France,ALL
2020-01-30,,,,,,,,,344,250,500,3099,2250,4500,France,ALL
2020-01-31,,,,,,,,,919,675,1350,4018,2925,5850,France,ALL
2020-02-01,,,,,,,,,917,673,1346,4935,3598,7196,France,ALL
2020-02-02,,,,,,,,,962,707,1415,5897,4306,8611,France,ALL
2020-02-03,,,,,,,,,1056,778,1556,6953,5083,10167,France,ALL
2020-02-04,,,,,,,,,1249,923,1846,8201,6006,12013,France,ALL
2020-02-05,,,,,,,,,1549,1149,2298,9751,7156,14311,France,ALL
2020-02-06,,,,,,,,,1785,1327,2654,11191,8233,16465,France,ALL
2020-02-07,,,,,,,,,1989,1482,2964,12836,9465,18929,France,ALL
2020-02-08,,,,,,,,,2232,1666,3333,14724,10881,21761,France,ALL
2020-02-09,,,,,,,,,2523,1889,3777,16902,12519,25038,France,ALL
2020-02-10,,,,,,,,,2889,2169,4337,19446,14438,28875,France,ALL
2020-02-11,,,,,,,,,3280,2468,4935,22382,16656,33310,France,ALL
2020-02-12,,,,,,,,,3687,2781,5560,25725,19187,38371,France,ALL
2020-02-13,,,,,,,,,4132,3124,6246,29512,22061,44117,France,ALL
2020-02-14,,,,,,,,,4635,3512,7022,33803,25322,50639,France,ALL
2020-02-15,1,1,,,,,,,5210,3957,7911,38094,28604,57200,France,ALL
2020-02-16,0,1,,,,,,,5851,4454,8905,43029,32385,64758,France,ALL
2020-02-17,0,1,,,,,,,6555,5000,9996,48621,36677,73339,France,ALL
2020-02-18,0,1,,,,,,,7330,5604,11202,54896,41503,82985,France,ALL
2020-02-19,0,1,,,,,,,8194,6277,12546,61841,46857,93686,France,ALL
2020-02-20,0,1,,,,,,,9160,7031,14053,69453,52739,105441,France,ALL
2020-02-21,0,1,,,,,,,10239,7874,15736,77906,59286,118523,France,ALL
2020-02-22,0,1,,,,,,,11435,8811,17607,87352,66615,133166,France,ALL
2020-02-23,0,1,,,,,,,12764,9853,19684,97885,74802,149518,France,ALL
2020-02-24,0,1,,,,,,,14241,11012,21997,109603,83925,167738,France,ALL
2020-02-25,0,1,,,,,,,15886,12305,24573,122601,94062,187974,France,ALL
2020-02-26,1,2,,,,,,,17719,13746,27443,137039,105340,210482,France,ALL
2020-02-27,0,2,,,,,,,19756,15351,30634,153108,117911,235555,France,ALL
2020-02-28,0,2,,,,,,,22021,17136,34177,170997,131923,263486,France,ALL
2020-02-29,0,2,,,,,,,24538,19122,38107,190900,147533,294571,France,ALL
2020-03-01,0,2,,,,,,,27333,21330,42457,213024,164907,329116,France,ALL
2020-03-02,1,3,,,,,,,30436,23784,47255,237608,184237,367467,France,ALL
2020-03-03,1,4,,,,,,,33871,26506,52626,264925,205743,410097,France,ALL
2020-03-04,0,4,,,,,,,37665,29520,58715,295259,229659,457610,France,ALL
2020-03-05,2,6,,,,,,,41836,32845,64785,328902,256227,509849,France,ALL
2020-03-06,3,9,,,,,,,46394,36500,70872,366136,285697,566668,France,ALL
2020-03-07,2,11,,,,,,,51329,40491,77441,407227,318314,628373,France,ALL
2020-03-08,8,19,,,,,,,56601,44806,83766,452392,354309,694533,France,ALL
2020-03-09,0,19,,,,,,,62128,49408,89909,501756,393864,764757,France,ALL
2020-03-10,14,33,,,,,,,67779,54214,94199,555294,437066,836959,France,ALL
2020-03-11,15,48,,,,,,,73370,59089,97704,612777,483850,910090,France,ALL
2020-03-12,0,48,,,,,,,78675,63720,103021,673734,533824,985669,France,ALL
2020-03-13,31,79,,,,,,,83449,67534,106279,737426,586007,1061314,France,ALL
2020-03-14,12,91,,,,,,,87454,69597,110421,802859,638467,1137558,France,ALL
2020-03-15,0,91,,,,,,,90492,70211,112968,868813,689556,1212419,France,ALL
2020-03-16,57,148,,,,,,,92439,69268,114840,933918,737494,1284802,France,ALL
2020-03-17,0,148,,,,,,,93262,68273,117101,996744,781983,1354647,France,ALL
2020-03-18,0,148,,,,,,,93035,68644,118845,1055908,824121,1420867,France,ALL
2020-03-19,95,243,,,,,,,91925,67781,120664,1110168,862383,1482816,France,ALL
2020-03-20,207,450,,,,,,,90159,65962,120517,1158490,895500,1538548,France,ALL
2020-03-21,112,562,,,,,,,87964,63574,120468,1200059,922573,1588144,France,ALL
2020-03-22,114,676,,,,,,,85525,61687,118397,1234254,943770,1629100,France,ALL
2020-03-23,186,862,,,,,,,82967,59663,115284,1260620,958627,1660617,France,ALL
2020-03-24,240,1102,,,,,,,80367,57006,110921,1278859,966225,1681630,France,ALL
2020-03-25,231,1333,,,,,,,77771,54542,108559,1288851,966553,1695989,France,ALL
2020-03-26,365,1698,,,,,,,75213,52067,106224,1290694,959531,1704509,France,ALL
2020-03-27,299,1997,,,,,,,72716,49126,104418,1284735,944937,1705906,France,ALL
2020-03-28,320,2317,,,,,,,70293,46371,99468,1271579,923774,1699094,France,ALL
2020-03-29,294,2611,,,,,,,67949,44003,96288,1252074,898181,1684961,France,ALL
2020-03-30,419,3030,,,,,,,65685,41499,94991,1227267,869468,1666984,France,ALL
2020-03-31,502,3532,,,,,,,63501,39140,93691,1198329,839341,1645835,France,ALL
2020-04-01,511,4043,,,,,,,61396,36919,92137,1166464,807986,1620871,France,ALL
2020-04-02,1355,5398,,,,,,,59369,34824,90310,1132798,774166,1592335,France,ALL
2020-04-03,1122,6520,,,,,,,57418,32847,88623,1098291,739231,1560295,France,ALL
2020-04-04,1054,7574,,,,,,,55539,31263,87347,1063671,704532,1527125,France,ALL
2020-04-05,519,8093,,,,,,,53730,29741,86030,1029437,670699,1492688,France,ALL
2020-04-06,833,8926,,,,,,,51988,28045,83859,995901,637057,1458149,France,ALL
2020-04-07,1417,10343,,,,,,,50311,26445,81729,963245,603839,1424594,France,ALL
2020-04-08,544,10887,,,,,,,48697,24933,80261,931575,571766,1393934,France,ALL
2020-04-09,1341,12228,,,,,,,47142,23508,79083,900946,540732,1364459,France,ALL
2020-04-10,987,13215,,,,,,,45644,22168,77863,871377,510833,1336098,France,ALL
2020-04-11,636,13851,,,,,,,44201,20949,76707,842862,482655,1308387,France,ALL
2020-04-12,561,14412,,,,,,,42811,19753,75553,815381,456037,1284473,France,ALL
