date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-29,,,54,28,76,2108,1680,2474,9029,3889,13663,115399,53545,171406,361504,220702,490509,,Colombia,ALL,
2020-06-30,,,54,28,77,2163,1709,2551,9244,3927,14026,118153,54255,176014,370748,224630,504534,,Colombia,ALL,
2020-07-01,,,55,29,79,2218,1738,2630,9464,3982,14396,120974,54974,180736,380212,228612,518930,,Colombia,ALL,
2020-07-02,,,56,29,81,2274,1767,2710,9689,4037,14776,123862,55692,185575,389900,232649,533706,,Colombia,ALL,
2020-07-03,,,57,29,83,2332,1796,2792,9919,4093,15165,126818,56409,190532,399819,236742,548870,,Colombia,ALL,
2020-07-04,,,58,29,84,2390,1826,2876,10154,4147,15563,129843,57127,195610,409972,240889,564432,,Colombia,ALL,
2020-07-05,,,60,29,86,2450,1856,2962,10394,4201,15970,132937,57844,200811,420366,245091,580402,,Colombia,ALL,
2020-07-06,,,61,30,88,2510,1886,3049,10639,4255,16387,136102,58565,206138,431005,249347,596788,,Colombia,ALL,
2020-07-07,,,62,30,90,2572,1917,3139,10890,4297,16813,139339,59283,211593,441896,253644,613601,,Colombia,ALL,
2020-07-08,,,63,30,92,2635,1948,3231,11147,4339,17249,142650,59996,217178,453042,257983,630849,,Colombia,ALL,
2020-07-09,,,64,31,94,2699,1979,3324,11409,4396,17695,146035,60720,222896,464451,262380,648544,,Colombia,ALL,
2020-07-10,,,65,31,96,2764,2011,3420,11676,4456,18152,149496,61456,228749,476127,266836,666695,,Colombia,ALL,
2020-07-11,,,66,31,98,2831,2042,3518,11950,4515,18618,153033,62203,234740,488077,271352,685313,,Colombia,ALL,
2020-07-12,,,68,32,100,2899,2075,3618,12229,4571,19095,156649,62962,240871,500306,275923,704407,,Colombia,ALL,
2020-07-13,,,69,32,103,2968,2107,3720,12514,4628,19582,160345,63739,247143,512820,280552,723989,,Colombia,ALL,
2020-07-14,,,70,32,105,3038,2140,3825,12806,4673,20081,164122,64523,253560,525626,285225,744069,,Colombia,ALL,
2020-07-15,,,72,33,107,3110,2173,3931,13103,4722,20590,167981,65318,260124,538729,289948,764658,,Colombia,ALL,
2020-07-16,,,73,33,109,3183,2206,4040,13393,4782,21088,171911,66118,266816,552122,294731,785746,,Colombia,ALL,
2020-07-17,,,74,33,112,3257,2240,4152,13689,4842,21597,175911,66923,273637,565811,299573,807342,,Colombia,ALL,
2020-07-18,,,76,33,114,3333,2274,4265,13990,4902,22115,179983,67732,280587,579802,304475,829457,,Colombia,ALL,
2020-07-19,,,77,34,117,3410,2308,4382,14295,4962,22641,184124,68548,287665,594097,309438,852097,,Colombia,ALL,
2020-07-20,,,79,34,119,3488,2342,4500,14603,5022,23172,188334,69368,294867,608700,314460,875268,,Colombia,ALL,
2020-07-21,,,80,34,122,3568,2376,4622,14912,5080,23705,192607,70193,302186,623613,319540,898973,,Colombia,ALL,
2020-07-22,,,82,34,124,3650,2411,4745,15224,5138,24243,196941,71035,309616,638836,324679,923216,,Colombia,ALL,
2020-07-23,,,83,34,127,3733,2446,4872,15538,5196,24787,201332,71891,317153,654374,329875,948002,,Colombia,ALL,
2020-07-24,,,85,35,130,3818,2481,5001,15855,5253,25335,205778,72748,324793,670229,335128,973336,,Colombia,ALL,
2020-07-25,,,86,35,132,3904,2517,5133,16174,5309,25887,210275,73602,332528,686402,340438,999223,,Colombia,ALL,
2020-07-26,,,88,35,135,3992,2552,5268,16494,5365,26443,214820,74452,340354,702897,345804,1025666,,Colombia,ALL,
2020-07-27,,,89,36,138,4081,2588,5405,16817,5420,27002,219407,75301,348261,719713,351225,1052667,,Colombia,ALL,
2020-07-28,,,91,36,141,4172,2625,5545,17140,5475,27564,224033,76148,356242,736854,356700,1080231,,Colombia,ALL,
2020-07-29,,,93,36,144,4265,2661,5689,17466,5529,28129,228693,77004,364290,754320,362230,1108359,,Colombia,ALL,
2020-07-30,,,94,36,147,4359,2698,5835,17792,5582,28696,233383,77863,372397,772112,367812,1137054,,Colombia,ALL,
2020-07-31,,,96,36,150,4456,2735,5984,18120,5635,29264,238110,78716,380573,790232,373447,1166318,,Colombia,ALL,
2020-08-01,,,98,37,153,4554,2772,6137,18449,5686,29835,242869,79561,388810,808681,379134,1196152,,Colombia,ALL,
2020-08-02,,,100,37,156,4653,2810,6292,18778,5737,30406,247657,80396,397101,827458,384872,1226557,,Colombia,ALL,
2020-08-03,,,102,37,159,4755,2848,6451,19107,5787,30978,252468,81221,405438,846565,390659,1257534,,Colombia,ALL,
2020-08-04,,,103,38,162,4858,2886,6613,19436,5836,31549,257301,82036,413816,866002,396496,1289083,,Colombia,ALL,
2020-08-05,,,105,38,166,4964,2924,6778,19766,5884,32121,262155,82840,422231,885768,402381,1321204,,Colombia,ALL,
2020-08-06,,,107,38,169,5071,2962,6946,20095,5931,32692,267026,83633,430680,905863,408312,1353895,,Colombia,ALL,
2020-08-07,,,109,38,172,5180,3001,7118,20424,5978,33261,271912,84415,439154,926286,414291,1387156,,Colombia,ALL,
2020-08-08,,,111,39,175,5290,3040,7293,20752,6023,33829,276809,85185,447648,947038,420314,1420984,,Colombia,ALL,
2020-08-09,,,113,39,179,5403,3080,7471,21078,6067,34394,281714,85943,456154,968116,426381,1455377,,Colombia,ALL,
2020-08-10,,,115,39,182,5517,3119,7652,21404,6110,34956,286624,86688,464667,989520,432492,1490333,,Colombia,ALL,
2020-08-11,,,116,39,185,5634,3159,7837,21728,6152,35515,291535,87420,473180,1011248,438645,1525847,,Colombia,ALL,
2020-08-12,,,118,40,189,5752,3200,8025,22050,6193,36070,296444,88138,481687,1033298,444838,1561917,,Colombia,ALL,
2020-08-13,,,120,40,192,5872,3240,8216,22370,6233,36621,301348,88841,490179,1055668,451072,1598537,,Colombia,ALL,
2020-08-14,,,122,40,195,5994,3281,8411,22687,6271,37166,306243,89531,498650,1078355,457343,1635703,,Colombia,ALL,
2020-08-15,,,124,40,198,6118,3322,8609,23002,6309,37706,311125,90205,507092,1101357,463653,1673409,,Colombia,ALL,
2020-08-16,,,126,41,202,6244,3363,8810,23314,6345,38240,315991,90863,515497,1124672,469998,1711649,,Colombia,ALL,
2020-08-17,,,127,41,205,6371,3404,9014,23623,6380,38767,320837,91506,523859,1148295,476378,1750416,,Colombia,ALL,
2020-08-18,,,129,41,208,6500,3446,9222,23929,6413,39287,325658,92132,532168,1172224,482792,1789702,,Colombia,ALL,
2020-08-19,,,131,41,211,6632,3488,9433,24230,6446,39799,330452,92742,540418,1196454,489238,1829501,,Colombia,ALL,
2020-08-20,,,133,42,215,6765,3530,9647,24528,6477,40302,335214,93335,548599,1220981,495716,1869802,,Colombia,ALL,
2020-08-21,,,135,42,218,6899,3572,9865,24821,6506,40797,339939,93910,556704,1245802,502223,1910599,,Colombia,ALL,
2020-08-22,,,137,42,221,7036,3614,10085,25109,6535,41282,344624,94467,564725,1270911,508758,1951880,,Colombia,ALL,
2020-08-23,,,139,42,225,7175,3657,10310,25393,6562,41756,349266,95006,572653,1296304,515320,1993636,,Colombia,ALL,
2020-08-24,,,141,43,229,7316,3700,10538,25671,6587,42220,353858,95526,580479,1321974,521908,2035856,,Colombia,ALL,
2020-08-25,,,144,43,233,7459,3743,10771,25944,6611,42673,358398,96028,588196,1347918,528520,2078528,,Colombia,ALL,
2020-08-26,,,146,43,238,7606,3787,11008,26211,6634,43114,362881,96510,595794,1374129,535155,2121641,,Colombia,ALL,
2020-08-27,,,149,44,242,7754,3831,11250,26472,6655,43542,367303,96972,603266,1400600,541811,2165182,,Colombia,ALL,
2020-08-28,,,151,44,246,7905,3876,11496,26726,6675,43957,371659,97415,610602,1427326,548487,2209139,,Colombia,ALL,
2020-08-29,,,154,44,251,8059,3921,11746,26974,6694,44359,375945,97837,617795,1454300,555181,2253498,,Colombia,ALL,
2020-08-30,,,156,45,255,8215,3966,12000,27215,6711,44747,380158,98239,624836,1481515,561892,2298245,,Colombia,ALL,
2020-08-31,,,158,45,259,8373,4011,12258,27449,6726,45120,384292,98620,631716,1508964,568618,2343364,,Colombia,ALL,
2020-09-01,,,161,45,263,8534,4057,12521,27675,6740,45479,388344,98980,638428,1536639,575358,2388843,,Colombia,ALL,
2020-02-24,,,,,,,,,49,25,75,49,25,75,49,25,75,1.43742690058,Croatia,ALL,
2020-02-25,,,,,,,,,49,25,75,97,50,150,97,50,150,1.43691947027,Croatia,ALL,
2020-02-26,,,,,,,,,49,25,75,146,75,225,146,75,225,1.43674077093,Croatia,ALL,
2020-02-27,,,,,,,,,49,25,75,194,100,300,194,100,300,1.43649888228,Croatia,ALL,
2020-02-28,,,,,,,,,49,25,75,243,125,375,243,125,375,1.43617133466,Croatia,ALL,
2020-02-29,,,,,,,,,49,25,75,292,150,450,292,150,450,1.43572761976,Croatia,ALL,
2020-03-01,,,,,,,,,49,25,75,340,175,525,340,175,525,1.43512630792,Croatia,ALL,
2020-03-02,,,,,,,,,49,25,75,389,200,600,389,200,600,1.4343111454,Croatia,ALL,
2020-03-03,,,,,,,,,49,25,75,437,225,675,437,225,675,1.43320579157,Croatia,ALL,
2020-03-04,,,,,,,,,113,64,165,551,289,840,551,289,840,1.43170676519,Croatia,ALL,
2020-03-05,,,,,,,,,113,64,165,664,354,1005,664,354,1005,1.42967407664,Croatia,ALL,
2020-03-06,,,,,,,,,117,67,169,780,421,1173,780,421,1173,1.42691896251,Croatia,ALL,
2020-03-07,,,,,,,,,125,73,179,905,495,1352,905,495,1352,1.42318819762,Croatia,ALL,
2020-03-08,,,,,,,,,142,85,200,1047,580,1551,1047,580,1551,1.41814486727,Croatia,ALL,
2020-03-09,,,,,,,,,169,104,240,1216,685,1791,1216,685,1791,1.4113468029,Croatia,ALL,
2020-03-10,,,,,,,,,188,119,275,1355,780,1990,1404,805,2065,1.40222734473,Croatia,ALL,
2020-03-11,,,,,,,,,203,131,300,1510,886,2214,1607,936,2364,1.39009067827,Croatia,ALL,
2020-03-12,,,,,,,,,219,144,316,1680,1006,2455,1826,1081,2680,1.37414651161,Croatia,ALL,
2020-03-13,,,,,,,,,236,160,331,1868,1142,2710,2062,1242,3010,1.35361840254,Croatia,ALL,
2020-03-14,,,,,,,,,257,179,351,2076,1296,2985,2319,1421,3360,1.32793978669,Croatia,ALL,
2020-03-15,,,,,,,,,275,197,371,2303,1468,3280,2594,1618,3730,1.29697606083,Croatia,ALL,
2020-03-16,,,,,,,,,291,213,387,2545,1657,3591,2885,1832,4116,1.26113514297,Croatia,ALL,
2020-03-17,,,,,,,,,304,227,392,2800,1859,3908,3189,2059,4508,1.22128401417,Croatia,ALL,
2020-03-18,,,,,,,,,315,231,416,3066,2066,4249,3504,2291,4924,1.17854665906,Croatia,ALL,
2020-03-19,1,1,,,,,,,325,234,432,3278,2235,4515,3829,2525,5355,1.13411495141,Croatia,ALL,
2020-03-20,0,1,,,,,,,333,242,461,3498,2413,4811,4162,2768,5815,1.08913445614,Croatia,ALL,
2020-03-21,0,1,,,,,,,338,247,482,3719,2593,5124,4499,3015,6297,1.0446647787,Croatia,ALL,
2020-03-22,0,1,,,,,,,340,251,496,3934,2771,5441,4839,3266,6792,1.00169925142,Croatia,ALL,
2020-03-23,0,1,,,,,,,339,248,504,4131,2934,5745,5178,3515,7295,0.961209331513,Croatia,ALL,
2020-03-24,0,1,,,,,,,337,245,503,4299,3074,6008,5515,3760,7798,0.924147108273,Croatia,ALL,
2020-03-25,0,1,,,,,,,333,243,500,4443,3198,6233,5847,4003,8297,0.891355303336,Croatia,ALL,
2020-03-26,2,3,,,,,,,327,241,497,4568,3308,6430,6175,4245,8794,0.86340696341,Croatia,ALL,
2020-03-27,0,3,,,,,,,321,239,483,4669,3403,6598,6495,4485,9277,0.840462494038,Croatia,ALL,
2020-03-28,2,5,,,,,,,314,237,468,4747,3480,6736,6809,4722,9745,0.822242404729,Croatia,ALL,
2020-03-29,1,6,,,,,,,307,233,453,4797,3535,6839,7116,4956,10198,0.808145543936,Croatia,ALL,
2020-03-30,0,6,,,,,,,299,229,438,4821,3567,6906,7416,5185,10635,0.79743558726,Croatia,ALL,
2020-03-31,0,6,,,,,,,292,225,422,4822,3578,6941,7707,5410,11057,0.789394019408,Croatia,ALL,
2020-04-01,0,6,,,,,,,285,221,404,4803,3572,6953,7992,5632,11461,0.783399927412,Croatia,ALL,
2020-04-02,1,7,,,,,,,277,218,387,4766,3559,6924,8269,5850,11847,0.778951925509,Croatia,ALL,
2020-04-03,1,8,,,,,,,270,215,370,4711,3539,6862,8540,6065,12217,0.775660220555,Croatia,ALL,
2020-04-04,4,12,,,,,,,263,211,354,4641,3509,6756,8803,6277,12570,0.77322821915,Croatia,ALL,
2020-04-05,3,15,,,,,,,257,208,338,4560,3469,6612,9059,6485,12908,0.771433067759,Croatia,ALL,
2020-04-06,1,16,,,,,,,250,203,327,4470,3422,6443,9309,6688,13235,0.770108606378,Croatia,ALL,
2020-04-07,2,18,,,,,,,244,198,313,4375,3372,6252,9553,6887,13547,0.769131551408,Croatia,ALL,
2020-04-08,1,19,,,,,,,238,194,298,4276,3321,6047,9791,7081,13845,0.768410718934,Croatia,ALL,
2020-04-09,1,20,,,,,,,232,190,286,4175,3268,5833,10022,7272,14130,0.767878799586,Croatia,ALL,
2020-04-10,1,21,,,,,,,226,185,280,4073,3212,5616,10248,7457,14410,0.767486164517,Croatia,ALL,
2020-04-11,0,21,,,,,,,220,179,274,3973,3151,5406,10468,7637,14683,0.767196241869,Croatia,ALL,
2020-04-12,2,23,,,,,,,215,173,268,3873,3088,5206,10683,7810,14950,0.766982085824,Croatia,ALL,
2020-04-13,2,25,,,,,,,210,168,260,3776,3023,5013,10892,7979,15210,0.766823840603,Croatia,ALL,
2020-04-14,6,31,,,,,,,204,163,252,3681,2957,4827,11097,8143,15461,0.766706870595,Croatia,ALL,
2020-04-15,2,33,,,,,,,199,159,246,3589,2891,4650,11296,8302,15706,0.766620383644,Croatia,ALL,
2020-04-16,2,35,,,,,,,195,154,240,3499,2825,4486,11491,8457,15946,0.766556418143,Croatia,ALL,
2020-04-17,1,36,,,,,,,190,148,235,3412,2755,4334,11681,8606,16181,0.766509097915,Croatia,ALL,
2020-04-18,3,39,,,,,,,185,144,229,3327,2684,4193,11866,8750,16409,0.766474084003,Croatia,ALL,
2020-04-19,8,47,,,,,,,181,139,222,3244,2612,4061,12047,8889,16631,0.766446253373,Croatia,ALL,
2020-04-20,0,47,,,,,,,177,134,217,3165,2538,3940,12224,9024,16848,0.766425059836,Croatia,ALL,
2020-04-21,1,48,,,,,,,172,129,213,3087,2464,3825,12396,9153,17060,0.766408183224,Croatia,ALL,
2020-04-22,0,48,,,,,,,168,124,208,3012,2390,3721,12565,9278,17267,0.766394856293,Croatia,ALL,
2020-04-23,2,50,,,,,,,164,120,204,2939,2316,3626,12729,9398,17471,0.766383806019,Croatia,ALL,
2020-04-24,1,51,,,,,,,160,115,199,2867,2241,3540,12890,9514,17669,0.766374965817,Croatia,ALL,
2020-04-25,3,54,,,,,,,157,111,195,2798,2167,3455,13046,9625,17864,0.766375308524,Croatia,ALL,
2020-04-26,1,55,,,,,,,153,106,191,2731,2094,3372,13199,9731,18054,0.76637581978,Croatia,ALL,
2020-04-27,4,59,,,,,,,149,102,187,2665,2023,3290,13348,9834,18240,0.766376582479,Croatia,ALL,
2020-04-28,4,63,,,,,,,146,98,182,2601,1952,3212,13494,9932,18422,0.766377720279,Croatia,ALL,
2020-04-29,4,67,,,,,,,142,94,178,2539,1883,3139,13636,10026,18600,0.766379417648,Croatia,ALL,
2020-04-30,2,69,,,,,,,139,90,174,2478,1815,3068,13774,10117,18774,0.766381949763,Croatia,ALL,
2020-05-01,6,75,,,,,,,135,87,170,2418,1747,2998,13909,10205,18944,0.766385727093,Croatia,ALL,
2020-05-02,2,77,,,,,,,132,84,167,2360,1682,2929,14041,10289,19110,0.766391361894,Croatia,ALL,
2020-05-03,2,79,,,,,,,128,80,163,2303,1619,2863,14169,10370,19272,0.766399767331,Croatia,ALL,
2020-05-04,1,80,,,,,,,125,77,159,2247,1558,2800,14295,10448,19431,0.766412305218,Croatia,ALL,
2020-05-05,3,83,,,,,,,122,74,155,2193,1498,2738,14417,10523,19585,0.766431006093,Croatia,ALL,
2020-05-06,2,85,,,,,,,119,72,152,2139,1441,2677,14535,10595,19737,0.766458896836,Croatia,ALL,
2020-05-07,1,86,,,,,,,116,69,148,2086,1386,2617,14651,10664,19884,0.766500487842,Croatia,ALL,
2020-05-08,0,86,,,,,,,113,66,145,2035,1333,2558,14764,10731,20028,0.766562496319,Croatia,ALL,
2020-05-09,1,87,,,,,,,110,64,141,1984,1281,2500,14874,10796,20169,0.766654917597,Croatia,ALL,
2020-05-10,3,90,,,,,,,107,62,138,1934,1232,2443,14980,10858,20306,0.76679260621,Croatia,ALL,
2020-05-11,1,91,,,,,,,104,59,134,1885,1186,2387,15084,10918,20440,0.766997596752,Croatia,ALL,
2020-05-12,0,91,,,,,,,101,57,131,1837,1141,2331,15185,10975,20571,0.767302482809,Croatia,ALL,
2020-05-13,3,94,,,,,,,98,55,128,1790,1099,2276,15283,11031,20698,0.767755274917,Croatia,ALL,
2020-05-14,0,94,,,,,,,95,53,124,1743,1058,2223,15379,11085,20822,0.768426249944,Croatia,ALL,
2020-05-15,1,95,,,,,,,93,52,121,1697,1020,2169,15471,11137,20943,0.769417312897,Croatia,ALL,
2020-05-16,0,95,,,,,,,90,50,118,1652,982,2117,15561,11188,21060,0.770874150804,Croatia,ALL,
2020-05-17,0,95,,,,,,,88,48,115,1608,947,2065,15649,11236,21175,0.773000624071,Croatia,ALL,
2020-05-18,0,95,,,,,,,85,46,112,1565,913,2015,15734,11283,21286,0.776072809368,Croatia,ALL,
2020-05-19,1,96,,,,,,,83,45,110,1522,880,1966,15817,11329,21396,0.78044605881,Croatia,ALL,
2020-05-20,0,96,,,,,,,81,44,108,1481,850,1918,15898,11373,21503,0.786541926584,Croatia,ALL,
2020-05-21,1,97,,,,,,,79,42,106,1441,820,1873,15977,11416,21609,0.794794677084,Croatia,ALL,
2020-05-22,2,99,,,,,,,77,41,105,1403,793,1829,16054,11457,21713,0.805537007846,Croatia,ALL,
2020-05-23,0,99,,,,,,,76,40,105,1366,766,1790,16130,11498,21817,0.818826745833,Croatia,ALL,
2020-05-24,0,99,,,,,,,75,39,104,1331,741,1753,16205,11537,21921,0.834271344978,Croatia,ALL,
2020-05-25,1,100,,,,,,,74,38,105,1299,717,1720,16279,11576,22026,0.850968074409,Croatia,ALL,
2020-05-26,1,101,,,,,,,74,37,105,1268,695,1690,16353,11613,22130,0.86356282597,Croatia,ALL,
2020-05-27,0,101,,,,,,,73,37,106,1241,674,1665,16426,11650,22235,0.875611316858,Croatia,ALL,
2020-05-28,1,102,,,,,,,73,36,107,1215,655,1644,16499,11687,22342,0.886658116759,Croatia,ALL,
2020-05-29,1,103,,,,,,,73,35,108,1193,637,1628,16571,11722,22450,0.896399140971,Croatia,ALL,
2020-05-30,0,103,,,,,,,73,34,110,1173,619,1617,16644,11757,22560,0.904697741289,Croatia,ALL,
2020-05-31,0,103,,,,,,,73,34,112,1155,603,1612,16717,11791,22671,0.911562437051,Croatia,ALL,
2020-06-01,0,103,,,,,,,73,33,114,1141,588,1610,16790,11825,22785,0.917104049287,Croatia,ALL,
2020-06-02,,,1,0,1,104,103,104,73,33,116,1128,575,1614,16862,11858,22900,,Croatia,ALL,
2020-06-03,,,1,0,1,104,103,105,73,32,118,1118,562,1622,16935,11891,23017,,Croatia,ALL,
2020-06-04,,,1,0,1,105,103,106,73,32,120,1111,550,1634,17008,11923,23137,,Croatia,ALL,
2020-06-05,,,1,0,1,105,104,106,73,31,122,1105,539,1650,17082,11955,23258,,Croatia,ALL,
2020-06-06,,,1,0,1,106,104,107,74,31,124,1101,529,1669,17155,11987,23382,,Croatia,ALL,
2020-06-07,,,1,0,1,106,104,108,74,31,127,1099,520,1691,17229,12018,23508,,Croatia,ALL,
2020-06-08,,,0,0,1,107,105,108,74,31,129,1098,512,1716,17303,12050,23637,,Croatia,ALL,
2020-06-09,,,0,0,1,107,105,109,74,30,132,1099,504,1743,17378,12080,23768,,Croatia,ALL,
2020-06-10,,,0,0,1,108,105,110,75,30,134,1100,497,1772,17452,12110,23902,,Croatia,ALL,
2020-06-11,,,0,0,1,108,105,110,75,29,137,1101,489,1803,17527,12140,24038,,Croatia,ALL,
2020-06-12,,,0,0,1,109,106,111,75,29,140,1104,482,1836,17602,12169,24177,,Croatia,ALL,
2020-06-13,,,0,0,1,109,106,111,76,28,143,1107,475,1870,17678,12198,24319,,Croatia,ALL,
2020-06-14,,,0,0,1,109,106,112,76,28,146,1110,469,1906,17754,12226,24465,,Croatia,ALL,
2020-06-15,,,0,0,1,110,106,113,76,27,149,1113,462,1942,17830,12254,24613,,Croatia,ALL,
2020-06-16,,,0,0,1,110,107,113,77,27,152,1117,456,1980,17907,12281,24764,,Croatia,ALL,
2020-06-17,,,0,0,1,111,107,114,77,26,155,1121,450,2019,17984,12308,24919,,Croatia,ALL,
2020-06-18,,,0,0,1,111,107,114,77,26,158,1126,443,2060,18061,12335,25077,,Croatia,ALL,
2020-06-19,,,0,0,1,112,107,115,78,26,161,1130,437,2101,18139,12361,25238,,Croatia,ALL,
2020-06-20,,,0,0,1,112,107,116,78,25,165,1135,431,2144,18217,12386,25402,,Croatia,ALL,
2020-06-21,,,0,0,1,112,108,116,78,25,168,1140,424,2188,18295,12412,25569,,Croatia,ALL,
2020-06-22,,,0,0,1,113,108,117,79,25,172,1145,418,2233,18374,12437,25741,,Croatia,ALL,
2020-06-23,,,0,0,1,113,108,118,79,24,175,1150,411,2279,18453,12462,25915,,Croatia,ALL,
2020-06-24,,,0,0,1,114,108,118,80,24,179,1156,405,2326,18533,12486,26093,,Croatia,ALL,
2020-06-25,,,0,0,1,114,108,119,80,23,182,1161,399,2374,18613,12510,26275,,Croatia,ALL,
2020-06-26,,,0,0,1,114,109,120,80,23,185,1166,393,2422,18693,12534,26459,,Croatia,ALL,
2020-06-27,,,0,0,1,115,109,120,80,23,188,1172,387,2470,18774,12557,26647,,Croatia,ALL,
2020-06-28,,,0,0,1,115,109,121,81,23,192,1177,382,2519,18855,12580,26838,,Croatia,ALL,
2020-06-29,,,0,0,1,116,109,122,81,22,195,1182,376,2568,18936,12603,27032,,Croatia,ALL,
2020-06-30,,,0,0,1,116,109,122,81,22,198,1187,371,2617,19017,12625,27230,,Croatia,ALL,
2020-07-01,,,0,0,1,117,109,123,81,22,201,1191,366,2666,19098,12648,27430,,Croatia,ALL,
2020-07-02,,,0,0,1,117,110,124,81,21,204,1196,361,2715,19179,12669,27633,,Croatia,ALL,
2020-07-03,,,0,0,1,117,110,125,81,21,207,1200,356,2763,19261,12691,27839,,Croatia,ALL,
2020-07-04,,,0,0,1,118,110,125,81,21,209,1203,351,2811,19342,12712,28048,,Croatia,ALL,
2020-07-05,,,0,0,1,118,110,126,81,20,212,1207,346,2859,19423,12733,28260,,Croatia,ALL,
2020-07-06,,,0,0,1,119,110,127,81,20,215,1210,341,2905,19505,12754,28474,,Croatia,ALL,
2020-07-07,,,0,0,1,119,110,128,81,20,217,1212,337,2951,19586,12774,28691,,Croatia,ALL,
2020-07-08,,,0,0,1,120,111,129,81,20,220,1214,332,2996,19667,12794,28911,,Croatia,ALL,
2020-07-09,,,0,0,1,120,111,130,81,19,222,1215,328,3040,19749,12814,29133,,Croatia,ALL,
2020-07-10,,,0,0,1,120,111,130,81,19,225,1216,323,3083,19830,12834,29357,,Croatia,ALL,
2020-07-11,,,0,0,1,121,111,131,81,19,227,1217,319,3125,19910,12853,29583,,Croatia,ALL,
2020-07-12,,,0,0,1,121,111,132,81,19,229,1217,315,3165,19991,12873,29812,,Croatia,ALL,
2020-07-13,,,0,0,1,122,111,133,80,19,231,1217,311,3205,20071,12892,30042,,Croatia,ALL,
2020-07-14,,,0,0,1,122,111,134,80,18,233,1216,307,3243,20152,12911,30275,,Croatia,ALL,
2020-07-15,,,0,0,1,123,112,135,80,18,235,1215,303,3280,20232,12929,30509,,Croatia,ALL,
2020-07-16,,,0,0,2,123,112,136,80,18,237,1213,299,3316,20311,12948,30745,,Croatia,ALL,
2020-07-17,,,0,0,2,123,112,137,79,18,238,1211,296,3350,20390,12966,30983,,Croatia,ALL,
2020-07-18,,,0,0,2,124,112,138,79,18,240,1209,292,3383,20469,12984,31222,,Croatia,ALL,
2020-07-19,,,0,0,2,124,112,139,79,17,241,1206,289,3415,20548,13002,31462,,Croatia,ALL,
2020-07-20,,,0,0,2,125,112,140,78,17,242,1203,286,3445,20626,13019,31704,,Croatia,ALL,
2020-07-21,,,0,0,2,125,112,142,78,17,243,1199,283,3473,20704,13037,31947,,Croatia,ALL,
2020-07-22,,,0,0,2,126,112,143,77,17,244,1195,279,3500,20781,13054,32191,,Croatia,ALL,
2020-07-23,,,0,0,2,126,113,144,77,16,245,1190,276,3525,20858,13071,32435,,Croatia,ALL,
2020-07-24,,,0,0,2,127,113,145,76,16,246,1186,273,3549,20934,13088,32681,,Croatia,ALL,
2020-07-25,,,0,0,2,127,113,146,76,16,247,1180,270,3571,21010,13104,32927,,Croatia,ALL,
2020-07-26,,,0,0,2,128,113,147,75,16,247,1175,267,3591,21085,13121,33174,,Croatia,ALL,
2020-07-27,,,0,0,2,128,113,148,75,16,248,1169,263,3609,21160,13137,33421,,Croatia,ALL,
2020-07-28,,,0,0,2,129,113,150,74,15,248,1162,260,3626,21234,13153,33668,,Croatia,ALL,
2020-07-29,,,0,0,2,129,113,151,74,15,248,1156,257,3641,21308,13168,33915,,Croatia,ALL,
2020-07-30,,,0,0,2,129,113,152,73,15,248,1149,254,3654,21380,13184,34163,,Croatia,ALL,
2020-07-31,,,0,0,2,130,114,153,72,15,248,1142,251,3666,21453,13199,34410,,Croatia,ALL,
2020-08-01,,,0,0,2,130,114,155,72,15,248,1134,248,3675,21524,13214,34657,,Croatia,ALL,
2020-08-02,,,0,0,2,131,114,156,71,14,247,1126,245,3683,21595,13229,34904,,Croatia,ALL,
2020-08-03,,,0,0,2,131,114,157,70,14,247,1118,242,3688,21666,13244,35150,,Croatia,ALL,
2020-08-04,,,0,0,2,132,114,158,70,14,246,1109,238,3692,21735,13258,35396,,Croatia,ALL,
2020-08-05,,,0,0,2,132,114,160,69,14,245,1100,235,3695,21804,13272,35641,,Croatia,ALL,
2020-08-06,,,0,0,2,133,114,161,68,14,245,1092,232,3695,21873,13287,35886,,Croatia,ALL,
2020-08-07,,,0,0,2,133,114,162,68,14,245,1083,229,3695,21940,13301,36130,,Croatia,ALL,
2020-08-08,,,0,0,2,133,114,164,67,13,244,1074,226,3693,22008,13314,36374,,Croatia,ALL,
2020-08-09,,,0,0,2,134,114,165,67,13,244,1064,223,3690,22074,13328,36617,,Croatia,ALL,
2020-08-10,,,0,0,2,134,115,166,66,13,243,1055,221,3687,22140,13342,36860,,Croatia,ALL,
2020-08-11,,,0,0,2,135,115,168,66,13,243,1046,218,3682,22206,13355,37102,,Croatia,ALL,
2020-08-12,,,0,0,2,135,115,169,65,13,242,1037,216,3677,22271,13369,37344,,Croatia,ALL,
2020-08-13,,,0,0,2,136,115,171,65,13,242,1028,213,3671,22336,13382,37586,,Croatia,ALL,
2020-08-14,,,0,0,2,136,115,172,64,13,241,1019,211,3664,22400,13395,37827,,Croatia,ALL,
