date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-08,,,1,0,2,700,692,713,149,40,478,2060,619,5921,120209,77006,172018,,Austria,ALL,
2020-07-09,,,1,0,2,700,692,714,151,40,492,2084,618,6092,120360,77046,172509,,Austria,ALL,
2020-07-10,,,1,0,2,701,693,715,153,40,504,2109,617,6265,120513,77087,173013,,Austria,ALL,
2020-07-11,,,1,0,2,701,693,716,154,40,516,2134,615,6442,120667,77128,173529,,Austria,ALL,
2020-07-12,,,1,0,2,702,693,717,156,40,529,2159,614,6621,120823,77168,174057,,Austria,ALL,
2020-07-13,,,1,0,2,702,693,719,157,40,542,2184,613,6802,120980,77208,174598,,Austria,ALL,
2020-07-14,,,1,0,2,703,693,720,159,40,554,2209,612,6986,121139,77249,175152,,Austria,ALL,
2020-07-15,,,1,0,2,704,693,721,160,40,566,2234,610,7171,121299,77289,175718,,Austria,ALL,
2020-07-16,,,1,0,2,704,694,723,161,39,578,2258,609,7356,121460,77329,176296,,Austria,ALL,
2020-07-17,,,1,0,2,705,694,724,163,39,590,2282,608,7543,121623,77368,176886,,Austria,ALL,
2020-07-18,,,1,0,2,705,694,725,164,39,602,2306,606,7729,121787,77408,177487,,Austria,ALL,
2020-07-19,,,1,0,2,706,694,727,165,39,613,2329,605,7916,121952,77448,178100,,Austria,ALL,
2020-07-20,,,1,0,2,706,694,728,166,39,625,2351,603,8101,122118,77487,178724,,Austria,ALL,
2020-07-21,,,1,0,2,707,695,730,167,39,636,2372,601,8284,122285,77526,179359,,Austria,ALL,
2020-07-22,,,1,0,2,707,695,732,168,38,646,2393,600,8465,122453,77565,180005,,Austria,ALL,
2020-07-23,,,1,0,2,708,695,733,169,38,657,2413,598,8644,122622,77604,180661,,Austria,ALL,
2020-07-24,,,1,0,2,708,695,735,170,38,667,2431,595,8819,122792,77642,181328,,Austria,ALL,
2020-07-25,,,1,0,2,709,695,736,171,38,676,2449,593,8991,122962,77681,182004,,Austria,ALL,
2020-07-26,,,1,0,2,710,695,738,171,38,685,2466,590,9160,123134,77719,182688,,Austria,ALL,
2020-07-27,,,1,0,2,710,696,740,172,37,694,2483,588,9325,123306,77756,183382,,Austria,ALL,
2020-07-28,,,1,0,2,711,696,742,172,37,704,2498,585,9488,123478,77794,184085,,Austria,ALL,
2020-07-29,,,1,0,2,711,696,744,173,37,713,2512,583,9646,123651,77832,184798,,Austria,ALL,
2020-07-30,,,1,0,2,712,696,745,173,37,721,2525,580,9801,123824,77869,185519,,Austria,ALL,
2020-07-31,,,1,0,2,713,696,747,174,37,730,2537,577,9953,123998,77906,186248,,Austria,ALL,
2020-08-01,,,1,0,2,713,696,749,174,36,744,2549,574,10106,124172,77943,186991,,Austria,ALL,
2020-08-02,,,1,0,3,714,696,751,174,36,755,2559,571,10259,124346,77979,187746,,Austria,ALL,
2020-08-03,,,1,0,3,714,697,753,174,36,767,2568,568,10413,124520,78016,188512,,Austria,ALL,
2020-08-04,,,1,0,3,715,697,755,175,36,778,2577,564,10566,124695,78052,189289,,Austria,ALL,
2020-08-05,,,1,0,3,716,697,758,175,35,789,2584,561,10719,124869,78088,190078,,Austria,ALL,
2020-08-06,,,1,0,3,716,697,760,175,35,798,2591,558,10871,125044,78123,190875,,Austria,ALL,
2020-08-07,,,1,0,3,717,697,762,175,35,809,2596,554,11023,125219,78159,191684,,Austria,ALL,
2020-08-08,,,1,0,3,717,697,764,175,35,816,2601,551,11172,125393,78194,192500,,Austria,ALL,
2020-08-09,,,1,0,3,718,698,766,174,35,820,2605,548,11316,125568,78229,193319,,Austria,ALL,
2020-08-10,,,1,0,3,719,698,769,174,34,823,2608,545,11454,125742,78264,194141,,Austria,ALL,
2020-08-11,,,1,0,3,719,698,771,174,34,826,2610,541,11585,125916,78298,194967,,Austria,ALL,
2020-08-12,,,1,0,3,720,698,773,174,34,830,2612,538,11711,126090,78333,195796,,Austria,ALL,
2020-08-13,,,1,0,3,720,698,776,174,34,833,2612,535,11831,126263,78367,196629,,Austria,ALL,
2020-08-14,,,1,0,3,721,698,778,173,33,841,2613,531,11952,126437,78401,197470,,Austria,ALL,
2020-08-15,,,1,0,3,722,698,780,173,33,849,2612,528,12070,126610,78435,198318,,Austria,ALL,
2020-08-16,,,1,0,3,722,699,783,173,33,855,2611,525,12182,126782,78468,199172,,Austria,ALL,
2020-08-17,,,1,0,3,723,699,785,172,33,862,2609,522,12288,126955,78502,200034,,Austria,ALL,
2020-08-18,,,1,0,3,723,699,788,172,33,869,2606,519,12391,127127,78535,200902,,Austria,ALL,
2020-08-19,,,1,0,3,724,699,790,172,33,876,2603,516,12489,127298,78568,201778,,Austria,ALL,
2020-08-20,,,1,0,3,725,699,793,171,32,883,2600,513,12583,127469,78601,202660,,Austria,ALL,
2020-08-21,,,1,0,3,725,699,795,171,32,889,2596,510,12674,127640,78633,203549,,Austria,ALL,
2020-08-22,,,1,0,3,726,699,798,170,32,895,2592,507,12759,127811,78666,204443,,Austria,ALL,
2020-08-23,,,1,0,3,727,699,801,170,32,897,2587,504,12841,127981,78698,205340,,Austria,ALL,
2020-08-24,,,1,0,3,727,700,803,170,32,899,2583,501,12920,128150,78731,206238,,Austria,ALL,
2020-08-25,,,1,0,3,728,700,806,169,32,900,2577,498,12997,128319,78763,207138,,Austria,ALL,
2020-08-26,,,1,0,3,728,700,809,169,31,901,2572,496,13072,128488,78795,208038,,Austria,ALL,
2020-08-27,,,1,0,3,729,700,812,168,31,902,2566,493,13144,128656,78827,208939,,Austria,ALL,
2020-08-28,,,1,0,3,730,700,815,168,31,903,2560,491,13213,128824,78858,209842,,Austria,ALL,
2020-08-29,,,1,0,3,730,700,817,167,31,903,2554,489,13275,128991,78890,210744,,Austria,ALL,
2020-08-30,,,1,0,3,731,700,820,167,31,904,2548,486,13331,129158,78922,211648,,Austria,ALL,
2020-08-31,,,1,0,3,732,700,823,166,31,904,2542,484,13380,129324,78953,212552,,Austria,ALL,
2020-09-01,,,1,0,3,732,701,826,166,31,903,2535,482,13421,129490,78985,213454,,Austria,ALL,
2020-09-02,,,1,0,3,733,701,829,165,31,903,2529,481,13455,129655,79016,214357,,Austria,ALL,
2020-09-03,,,1,0,3,733,701,832,165,31,903,2522,479,13482,129820,79048,215259,,Austria,ALL,
2020-09-04,,,1,0,3,734,701,835,164,31,902,2515,477,13501,129985,79079,216161,,Austria,ALL,
2020-09-05,,,1,0,3,735,701,838,164,31,902,2508,476,13514,130149,79110,217062,,Austria,ALL,
2020-09-06,,,1,0,4,735,701,841,164,31,901,2502,475,13521,130312,79141,217963,,Austria,ALL,
2020-09-07,,,1,0,4,736,701,844,163,31,901,2495,474,13524,130475,79172,218864,,Austria,ALL,
2020-09-08,,,1,0,4,736,701,847,163,31,900,2488,472,13526,130638,79204,219764,,Austria,ALL,
2020-09-09,,,1,0,4,737,702,850,162,31,900,2481,471,13526,130800,79235,220663,,Austria,ALL,
2020-09-10,,,1,0,4,738,702,853,162,31,900,2474,471,13524,130962,79266,221562,,Austria,ALL,
2020-09-11,,,1,0,4,738,702,857,161,31,899,2467,470,13522,131123,79297,222461,,Austria,ALL,
2020-09-12,,,1,0,4,739,702,860,161,30,898,2461,469,13517,131284,79328,223359,,Austria,ALL,
2020-09-13,,,1,0,4,740,702,863,160,30,898,2454,468,13512,131445,79359,224256,,Austria,ALL,
2020-09-14,,,1,0,4,740,702,866,160,30,897,2447,467,13505,131605,79390,225153,,Austria,ALL,
2020-09-15,,,1,0,4,741,702,869,160,30,897,2440,467,13498,131764,79420,226049,,Austria,ALL,
2020-09-16,,,1,0,4,741,702,872,159,30,896,2434,466,13491,131924,79451,226945,,Austria,ALL,
2020-09-17,,,1,0,4,742,702,876,159,30,896,2427,466,13484,132082,79482,227840,,Austria,ALL,
2020-09-18,,,1,0,4,743,703,879,158,30,895,2421,465,13476,132241,79513,228735,,Austria,ALL,
2020-09-19,,,1,0,4,743,703,882,158,30,893,2414,465,13467,132399,79544,229628,,Austria,ALL,
2020-09-20,,,1,0,4,744,703,885,158,30,892,2408,464,13458,132556,79575,230519,,Austria,ALL,
2020-09-21,,,1,0,4,744,703,889,157,30,892,2401,464,13448,132713,79606,231410,,Austria,ALL,
2020-09-22,,,1,0,4,745,703,892,157,30,891,2395,463,13438,132870,79636,232301,,Austria,ALL,
2020-09-23,,,1,0,4,746,703,895,156,30,890,2389,463,13427,133027,79667,233190,,Austria,ALL,
2020-09-24,,,1,0,4,746,703,898,156,30,889,2383,463,13417,133183,79698,234079,,Austria,ALL,
2020-09-25,,,1,0,4,747,703,901,156,30,889,2377,462,13406,133339,79729,234967,,Austria,ALL,
2020-09-26,,,1,0,4,747,704,905,155,30,888,2371,462,13395,133494,79759,235855,,Austria,ALL,
2020-09-27,,,1,0,4,748,704,908,155,30,887,2365,462,13383,133649,79790,236741,,Austria,ALL,
2020-09-28,,,1,0,4,748,704,911,155,30,886,2359,462,13372,133803,79821,237627,,Austria,ALL,
2020-09-29,,,1,0,4,749,704,914,154,30,886,2353,461,13360,133958,79852,238512,,Austria,ALL,
2020-09-30,,,1,0,4,750,704,917,154,30,885,2347,461,13348,134112,79882,239396,,Austria,ALL,
2020-10-01,,,1,0,4,750,704,921,154,30,884,2342,461,13335,134265,79913,240280,,Austria,ALL,
2020-02-23,,,,,,,,,49,40,60,49,40,60,49,40,60,1.45370118554,Bangladesh,ALL,
2020-02-24,,,,,,,,,49,40,60,98,80,120,98,80,120,1.45340592875,Bangladesh,ALL,
2020-02-25,,,,,,,,,49,40,60,147,120,180,147,120,180,1.45334050301,Bangladesh,ALL,
2020-02-26,,,,,,,,,49,40,60,195,160,240,195,160,240,1.45326056426,Bangladesh,ALL,
2020-02-27,,,,,,,,,49,40,60,244,200,300,244,200,300,1.4531628853,Bangladesh,ALL,
2020-02-28,,,,,,,,,49,40,60,293,240,360,293,240,360,1.45304351723,Bangladesh,ALL,
2020-02-29,,,,,,,,,49,40,60,342,280,420,342,280,420,1.45289762586,Bangladesh,ALL,
2020-03-01,,,,,,,,,49,40,60,391,320,480,391,320,480,1.45271928985,Bangladesh,ALL,
2020-03-02,,,,,,,,,49,40,60,440,360,540,440,360,540,1.45250125089,Bangladesh,ALL,
2020-03-03,,,,,,,,,119,95,156,559,455,696,559,455,696,1.45222990266,Bangladesh,ALL,
2020-03-04,,,,,,,,,119,95,156,677,551,852,677,551,852,1.45190312073,Bangladesh,ALL,
2020-03-05,,,,,,,,,123,98,163,801,650,1014,801,650,1014,1.45150247787,Bangladesh,ALL,
2020-03-06,,,,,,,,,133,106,177,933,756,1191,933,756,1191,1.45101224439,Bangladesh,ALL,
2020-03-07,,,,,,,,,153,121,208,1086,878,1399,1086,878,1399,1.4504118536,Bangladesh,ALL,
2020-03-08,,,,,,,,,184,145,255,1270,1023,1654,1270,1023,1654,1.44967582356,Bangladesh,ALL,
2020-03-09,,,,,,,,,208,163,292,1429,1146,1885,1478,1186,1945,1.44877238737,Bangladesh,ALL,
2020-03-10,,,,,,,,,227,177,323,1607,1283,2148,1705,1363,2268,1.44766184488,Bangladesh,ALL,
2020-03-11,,,,,,,,,249,193,360,1808,1437,2447,1954,1557,2627,1.44629454436,Bangladesh,ALL,
2020-03-12,,,,,,,,,275,211,403,2034,1609,2789,2229,1769,3029,1.44460763297,Bangladesh,ALL,
2020-03-13,,,,,,,,,307,234,456,2292,1803,3185,2536,2003,3485,1.44252110056,Bangladesh,ALL,
2020-03-14,,,,,,,,,340,257,513,2583,2021,3638,2876,2261,3998,1.43993286567,Bangladesh,ALL,
2020-03-15,,,,,,,,,373,280,571,2906,2261,4148,3248,2541,4568,1.43671276289,Bangladesh,ALL,
2020-03-16,,,,,,,,,407,303,632,3264,2525,4720,3655,2845,5200,1.4326963608,Bangladesh,ALL,
2020-03-17,,,,,,,,,444,328,700,3659,2813,5360,4099,3173,5900,1.42768038113,Bangladesh,ALL,
2020-03-18,1,1,,,,,,,484,354,774,4024,3072,5978,4582,3528,6674,1.4214242187,Bangladesh,ALL,
2020-03-19,0,1,,,,,,,527,383,853,4432,3360,6675,5109,3911,7526,1.41366475437,Bangladesh,ALL,
2020-03-20,0,1,,,,,,,570,411,934,4879,3673,7446,5680,4323,8460,1.40415269723,Bangladesh,ALL,
2020-03-21,1,2,,,,,,,615,440,1037,5362,4007,8306,6295,4764,9497,1.39271316717,Bangladesh,ALL,
2020-03-22,0,2,,,,,,,661,465,1140,5870,4351,9238,6956,5229,10636,1.37931661015,Bangladesh,ALL,
2020-03-23,1,3,,,,,,,708,489,1235,6394,4696,10218,7664,5719,11871,1.36412519744,Bangladesh,ALL,
2020-03-24,1,4,,,,,,,755,514,1328,6941,5047,11254,8419,6234,13198,1.3474779076,Bangladesh,ALL,
2020-03-25,1,5,,,,,,,802,538,1414,7516,5409,12344,9221,6773,14612,1.32981228003,Bangladesh,ALL,
2020-03-26,0,5,,,,,,,849,563,1490,8116,5779,13475,10070,7336,16101,1.31156757778,Bangladesh,ALL,
2020-03-27,0,5,,,,,,,895,588,1555,8736,6155,14627,10966,7925,17655,1.29312365641,Bangladesh,ALL,
2020-03-28,0,5,,,,,,,941,613,1616,9371,6535,15787,11907,8538,19271,1.27479489921,Bangladesh,ALL,
2020-03-29,0,5,,,,,,,985,639,1703,10016,6917,16976,12892,9178,20973,1.25685938094,Bangladesh,ALL,
2020-03-30,0,5,,,,,,,1029,666,1786,10673,7303,18191,13921,9844,22759,1.23959078543,Bangladesh,ALL,
2020-03-31,0,5,,,,,,,1071,693,1865,11337,7693,19423,14992,10538,24623,1.22327115569,Bangladesh,ALL,
2020-04-01,1,6,,,,,,,1113,721,1912,12006,8086,20636,16105,11260,26535,1.20817886754,Bangladesh,ALL,
2020-04-02,0,6,,,,,,,1153,749,1942,12675,8481,21803,17258,12009,28476,1.19455728467,Bangladesh,ALL,
2020-04-03,0,6,,,,,,,1193,778,1983,13341,8876,22933,18450,12788,30459,1.18257555169,Bangladesh,ALL,
2020-04-04,2,8,,,,,,,1232,808,2041,14003,9273,24040,19683,13596,32499,1.17229729426,Bangladesh,ALL,
2020-04-05,1,9,,,,,,,1271,838,2092,14659,9670,25094,20954,14435,34591,1.16367266948,Bangladesh,ALL,
2020-04-06,3,12,,,,,,,1311,869,2140,15309,10074,26095,22265,15304,36730,1.15655883204,Bangladesh,ALL,
2020-04-07,5,17,,,,,,,1350,901,2185,15951,10486,27044,23614,16205,38915,1.15075848984,Bangladesh,ALL,
2020-04-08,3,20,,,,,,,1389,933,2227,16585,10904,27943,25004,17139,41141,1.14605912401,Bangladesh,ALL,
2020-04-09,1,21,,,,,,,1429,966,2267,17212,11332,28797,26433,18105,43408,1.14226078628,Bangladesh,ALL,
2020-04-10,6,27,,,,,,,1469,1000,2305,17832,11769,29612,27902,19106,45713,1.13918999821,Bangladesh,ALL,
2020-04-11,3,30,,,,,,,1510,1035,2342,18446,12216,30399,29412,20141,48054,1.13670326858,Bangladesh,ALL,
2020-04-12,4,34,,,,,,,1551,1071,2377,19057,12673,31160,30963,21212,50430,1.13468494651,Bangladesh,ALL,
2020-04-13,5,39,,,,,,,1593,1107,2411,19665,13141,31868,32556,22320,52840,1.13304290636,Bangladesh,ALL,
2020-04-14,7,46,,,,,,,1636,1145,2444,20271,13620,32526,34192,23465,55284,1.1317039851,Bangladesh,ALL,
2020-04-15,4,50,,,,,,,1679,1183,2477,20879,14110,33138,35872,24648,57760,1.13060997751,Bangladesh,ALL,
2020-04-16,10,60,,,,,,,1723,1222,2508,21490,14611,33734,37595,25871,60268,1.12971439525,Bangladesh,ALL,
2020-04-17,15,75,,,,,,,1768,1262,2540,22106,15124,34331,39363,27134,62807,1.12897993866,Bangladesh,ALL,
2020-04-18,9,84,,,,,,,1814,1303,2571,22727,15649,34919,41178,28437,65378,1.12837655091,Bangladesh,ALL,
2020-04-19,7,91,,,,,,,1861,1345,2602,23357,16186,35480,43039,29782,67979,1.12787992142,Bangladesh,ALL,
2020-04-20,10,101,,,,,,,1909,1387,2636,23994,16735,36024,44948,31170,70614,1.12747032792,Bangladesh,ALL,
2020-04-21,9,110,,,,,,,1958,1431,2680,24642,17297,36564,46906,32602,73294,1.12713173266,Bangladesh,ALL,
2020-04-22,10,120,,,,,,,2008,1476,2711,25300,17872,37091,48914,34078,76005,1.12685107055,Bangladesh,ALL,
2020-04-23,7,127,,,,,,,2059,1522,2742,25969,18461,37606,50973,35600,78746,1.12661768363,Bangladesh,ALL,
2020-04-24,4,131,,,,,,,2111,1568,2772,26651,19063,38111,53084,37168,81518,1.12642286862,Bangladesh,ALL,
2020-04-25,9,140,,,,,,,2164,1615,2810,27346,19678,38616,55248,38784,84328,1.12625951286,Bangladesh,ALL,
2020-04-26,5,145,,,,,,,2219,1664,2860,28055,20308,39134,57467,40449,87187,1.12607682765,Bangladesh,ALL,
2020-04-27,7,152,,,,,,,2274,1715,2918,28778,20951,39675,59741,42164,90105,1.12595064934,Bangladesh,ALL,
2020-04-28,3,155,,,,,,,2331,1766,2977,29516,21610,40241,62072,43931,93081,1.125828544,Bangladesh,ALL,
2020-04-29,8,163,,,,,,,2389,1820,3037,30269,22286,40834,64461,45752,96117,1.12571648808,Bangladesh,ALL,
2020-04-30,5,168,,,,,,,2449,1876,3098,31038,22979,41455,66910,47628,99214,1.12561560727,Bangladesh,ALL,
2020-05-01,2,170,,,,,,,2509,1933,3159,31824,23690,42106,69419,49561,102373,1.12553058558,Bangladesh,ALL,
2020-05-02,5,175,,,,,,,2572,1989,3222,32628,24416,42788,71991,51551,105595,1.12551811352,Bangladesh,ALL,
2020-05-03,2,177,,,,,,,2636,2049,3286,33449,25162,43503,74627,53600,108880,1.12550738191,Bangladesh,ALL,
2020-05-04,5,182,,,,,,,2701,2110,3352,34288,25928,44254,77327,55711,112232,1.12549887939,Bangladesh,ALL,
2020-05-05,1,183,,,,,,,2768,2167,3419,35147,26708,45036,80095,57879,115650,1.12549320266,Bangladesh,ALL,
2020-05-06,3,186,,,,,,,2836,2231,3508,36025,27508,45864,82931,60110,119157,1.1254910764,Bangladesh,ALL,
2020-05-07,13,199,,,,,,,2906,2296,3609,36923,28329,46761,85837,62407,122766,1.12549337833,Bangladesh,ALL,
2020-05-08,7,206,,,,,,,2978,2364,3713,37842,29171,47732,88815,64771,126478,1.12550116851,Bangladesh,ALL,
2020-05-09,8,214,,,,,,,3051,2416,3820,38782,30019,48780,91866,67188,130298,1.12551572277,Bangladesh,ALL,
2020-05-10,14,228,,,,,,,3126,2443,3869,39744,30847,49839,94992,69632,134167,1.12553857085,Bangladesh,ALL,
2020-05-11,11,239,,,,,,,3203,2488,3972,40728,31671,50952,98195,72120,138138,1.12557153787,Bangladesh,ALL,
2020-05-12,11,250,,,,,,,3282,2553,4070,41736,32509,52104,101477,74674,142208,1.12561678843,Bangladesh,ALL,
2020-05-13,19,269,,,,,,,3363,2625,4179,42768,33368,53306,104840,77299,146387,1.12567687135,Bangladesh,ALL,
2020-05-14,14,283,,,,,,,3446,2697,4300,43825,34245,54570,108286,79997,150686,1.12575476137,Bangladesh,ALL,
2020-05-15,15,298,,,,,,,3531,2727,4423,44907,35096,55895,111817,82725,155109,1.12585389262,Bangladesh,ALL,
2020-05-16,16,314,,,,,,,3618,2773,4550,46015,35936,57286,115434,85498,159659,1.12597817576,Bangladesh,ALL,
2020-05-17,14,328,,,,,,,3707,2822,4681,47151,36769,58745,119142,88321,164339,1.12613198793,Bangladesh,ALL,
2020-05-18,21,349,,,,,,,3799,2875,4815,48314,37596,60274,122941,91196,169154,1.12632012144,Bangladesh,ALL,
2020-05-19,21,370,,,,,,,3893,2908,4952,49507,38393,61874,126834,94105,174105,1.12654767422,Bangladesh,ALL,
2020-05-20,16,386,,,,,,,3990,2953,5093,50729,39180,63548,130824,97059,179198,1.12681986356,Bangladesh,ALL,
2020-05-21,22,408,,,,,,,4090,3001,5238,51983,39950,65279,134914,100060,184436,1.12714174581,Bangladesh,ALL,
2020-05-22,24,432,,,,,,,4192,3050,5387,53269,40704,67058,139106,103111,189823,1.12751783117,Bangladesh,ALL,
2020-05-23,20,452,,,,,,,4297,3109,5540,54588,41449,68885,143403,106220,195363,1.12795159626,Bangladesh,ALL,
2020-05-24,28,480,,,,,,,4405,3178,5698,55943,42210,70763,147808,109398,201060,1.12844491852,Bangladesh,ALL,
2020-05-25,21,501,,,,,,,4517,3250,5860,57334,43016,72753,152326,112649,206919,1.12899748595,Bangladesh,ALL,
2020-05-26,21,522,,,,,,,4633,3316,6026,58763,43844,74807,156958,115965,212945,1.12960626603,Bangladesh,ALL,
2020-05-27,22,544,,,,,,,4752,3379,6197,60233,44670,76933,161710,119344,219141,1.13026513989,Bangladesh,ALL,
2020-05-28,15,559,,,,,,,4874,3447,6373,61744,45492,79127,166584,122792,225513,1.13096482945,Bangladesh,ALL,
2020-05-29,23,582,,,,,,,5001,3516,6553,63299,46311,81380,171585,126308,232066,1.13169317719,Bangladesh,ALL,
2020-05-30,28,610,,,,,,,5131,3599,6739,64900,47182,83696,176716,129907,238804,1.13243582157,Bangladesh,ALL,
2020-05-31,40,650,,,,,,,5266,3677,6930,66547,48087,86075,181982,133585,245733,1.13317720366,Bangladesh,ALL,
2020-06-01,22,672,,,,,,,5404,3745,7126,68244,49010,88520,187386,137331,252859,1.13390176524,Bangladesh,ALL,
2020-06-02,37,709,,,,,,,5547,3783,7327,69992,49918,91032,192933,141114,260185,1.13459514741,Bangladesh,ALL,
2020-06-03,37,746,,,,,,,5694,3823,7534,71793,50832,93614,198627,144937,267718,1.13524519677,Bangladesh,ALL,
2020-06-04,35,781,,,,,,,5845,3871,7747,73648,51750,96267,204472,148809,275465,1.13584263934,Bangladesh,ALL,
2020-06-05,30,811,,,,,,,6001,3958,7965,75560,52707,98994,210474,152767,283429,1.13638136412,Bangladesh,ALL,
2020-06-06,35,846,,,,,,,6162,4063,8190,77530,53719,101796,216635,156831,291619,1.13685834035,Bangladesh,ALL,
2020-06-07,42,888,,,,,,,6327,4161,8421,79559,54772,104677,222962,160993,300039,1.13727325461,Bangladesh,ALL,
2020-06-08,42,930,,,,,,,6496,4241,8658,81650,55836,107637,229458,165235,308696,1.13762797968,Bangladesh,ALL,
2020-06-09,45,975,,,,,,,6671,4339,8901,83803,56925,110678,236129,169575,317597,1.13792598393,Bangladesh,ALL,
2020-06-10,37,1012,,,,,,,6850,4410,9152,86021,58020,113804,242979,173985,326748,1.13817176556,Bangladesh,ALL,
2020-06-11,37,1049,,,,,,,7034,4523,9409,88303,59163,117016,250014,178508,336156,1.13837036518,Bangladesh,ALL,
2020-06-12,46,1095,,,,,,,7224,4600,9673,90653,60317,120316,257237,183109,345829,1.13852698084,Bangladesh,ALL,
2020-06-13,44,1139,,,,,,,7418,4709,9944,93071,61510,123707,264656,187819,355773,1.13864668802,Bangladesh,ALL,
2020-06-14,32,1171,,,,,,,7618,4840,10223,95558,62752,127192,272274,192660,365996,1.13873425358,Bangladesh,ALL,
2020-06-15,38,1209,,,,,,,7803,4936,10463,98095,64011,130726,280077,197596,376459,1.13585334237,Bangladesh,ALL,
2020-06-16,53,1262,,,,,,,7993,4998,10709,100684,65263,134309,288070,202595,387167,1.1329571212,Bangladesh,ALL,
2020-06-17,43,1305,,,,,,,8186,5049,10958,103323,66529,137940,296256,207644,398124,1.13004931352,Bangladesh,ALL,
2020-06-18,38,1343,,,,,,,8381,5094,11207,106011,67801,141612,304638,212739,409330,1.12713296636,Bangladesh,ALL,
2020-06-19,,,42,29,56,1385,1372,1399,8577,5194,11450,108742,69124,145316,313215,217933,420780,,Bangladesh,ALL,
2020-06-20,,,43,30,57,1429,1403,1456,8770,5297,11701,111511,70463,149052,321985,223231,432481,,Bangladesh,ALL,
2020-06-21,,,45,31,59,1473,1434,1514,8962,5394,11985,114312,71794,152847,330947,228625,444465,,Bangladesh,ALL,
2020-06-22,,,46,32,61,1519,1466,1575,9154,5498,12272,117139,73130,156698,340101,234124,456737,,Bangladesh,ALL,
2020-06-23,,,47,32,63,1566,1499,1637,9346,5602,12562,119989,74491,160602,349447,239726,469298,,Bangladesh,ALL,
2020-06-24,,,48,32,64,1615,1532,1701,9538,5706,12842,122856,75857,164543,358985,245432,482139,,Bangladesh,ALL,
2020-06-25,,,50,33,66,1664,1565,1767,9728,5779,13128,125734,77225,168520,368713,251211,495267,,Bangladesh,ALL,
2020-06-26,,,51,33,68,1715,1598,1834,9916,5838,13429,128615,78541,172540,378629,257050,508696,,Bangladesh,ALL,
2020-06-27,,,52,34,70,1767,1633,1903,10102,5874,13694,131494,79815,176560,388731,262925,522389,,Bangladesh,ALL,
2020-06-28,,,53,35,71,1821,1668,1974,10287,5906,13989,134362,81012,180606,399018,268831,536378,,Bangladesh,ALL,
2020-06-29,,,55,35,73,1875,1704,2047,10470,5934,14251,137214,82105,184633,409488,274765,550628,,Bangladesh,ALL,
2020-06-30,,,56,36,75,1932,1741,2122,10651,5961,14527,140062,83130,188697,420139,280727,565155,,Bangladesh,ALL,
2020-07-01,,,58,37,77,1989,1778,2198,10829,5984,14819,142898,84116,192807,430969,286711,579974,,Bangladesh,ALL,
2020-07-02,,,59,38,79,2048,1816,2277,11005,6003,15110,145717,85070,196960,441973,292715,595084,,Bangladesh,ALL,
2020-07-03,,,60,38,81,2108,1855,2358,11177,6018,15401,148513,85994,201154,453151,298734,610484,,Bangladesh,ALL,
2020-07-04,,,62,39,83,2170,1894,2440,11347,6034,15754,151283,86834,205457,464498,304768,626237,,Bangladesh,ALL,
2020-07-05,,,63,39,85,2233,1934,2524,11514,6072,16061,154027,87610,209817,476012,310841,642297,,Bangladesh,ALL,
2020-07-06,,,64,40,86,2297,1974,2610,11677,6125,16400,156742,88341,214232,487689,316966,658697,,Bangladesh,ALL,
2020-07-07,,,65,41,88,2362,2016,2698,11837,6181,16696,159424,89024,218656,499525,323148,675392,,Bangladesh,ALL,
2020-07-08,,,67,41,90,2429,2057,2787,11993,6228,16962,162070,89651,223056,511518,329377,692353,,Bangladesh,ALL,
2020-07-09,,,68,41,91,2497,2099,2878,12145,6278,17249,164677,90223,227463,523662,335656,709602,,Bangladesh,ALL,
2020-07-10,,,69,42,93,2566,2141,2970,12293,6320,17534,167242,90765,231869,535955,341976,727136,,Bangladesh,ALL,
2020-07-11,,,70,42,94,2636,2184,3064,12437,6325,17817,169763,91252,236257,548392,348302,744952,,Bangladesh,ALL,
2020-07-12,,,72,43,96,2708,2227,3159,12577,6346,18097,172237,91723,240660,560968,354649,763048,,Bangladesh,ALL,
2020-07-13,,,73,43,98,2781,2271,3257,12712,6366,18373,174662,92183,245044,573680,361015,781421,,Bangladesh,ALL,
2020-07-14,,,74,44,100,2855,2315,3356,12843,6383,18659,177035,92633,249451,586523,367399,800079,,Bangladesh,ALL,
2020-07-15,,,75,45,102,2930,2360,3457,12969,6397,18935,179352,93069,253859,599492,373797,819013,,Bangladesh,ALL,
2020-07-16,,,76,45,103,3006,2406,3560,13092,6407,19208,181615,93492,258247,612584,380204,838221,,Bangladesh,ALL,
2020-07-17,,,77,45,105,3084,2452,3665,13210,6413,19496,183821,93902,262633,625794,386617,857716,,Bangladesh,ALL,
2020-07-18,,,79,46,107,3162,2498,3771,13325,6415,19661,185968,94298,266893,639119,393032,877377,,Bangladesh,ALL,
2020-07-19,,,80,46,108,3242,2544,3879,13435,6412,19818,188056,94676,270958,652554,399445,897195,,Bangladesh,ALL,
