date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-13,,,1,0,1,90,76,98,36,25,58,690,462,1060,10528,6832,13720,Estonia,ALL
2020-06-14,,,1,0,1,90,76,99,34,24,56,668,452,1034,10562,6857,13776,Estonia,ALL
2020-06-15,,,1,0,1,91,76,100,32,23,54,646,441,1007,10595,6880,13830,Estonia,ALL
2020-06-16,,,1,0,1,92,77,101,31,21,52,623,429,980,10626,6902,13882,Estonia,ALL
2020-06-17,,,1,0,1,92,77,102,29,20,50,600,416,953,10655,6923,13932,Estonia,ALL
2020-06-18,,,1,0,1,93,78,103,28,19,48,578,402,924,10683,6942,13980,Estonia,ALL
2020-06-19,,,1,0,1,93,78,104,26,17,46,555,388,895,10709,6960,14025,Estonia,ALL
2020-06-20,,,1,0,1,94,78,104,25,16,44,532,373,866,10733,6976,14069,Estonia,ALL
2020-06-21,,,1,0,1,95,79,105,23,15,42,508,357,836,10756,6991,14110,Estonia,ALL
2020-06-22,,,1,0,1,95,79,106,21,13,40,485,340,806,10777,7005,14149,Estonia,ALL
2020-06-23,,,1,0,1,96,79,107,20,12,37,462,322,776,10797,7017,14186,Estonia,ALL
2020-06-24,,,1,0,1,96,80,108,18,10,35,438,304,745,10815,7028,14221,Estonia,ALL
2020-06-25,,,1,0,1,97,80,108,17,9,33,414,285,713,10832,7037,14253,Estonia,ALL
2020-06-26,,,0,0,1,97,80,109,15,8,31,391,266,682,10847,7045,14284,Estonia,ALL
2020-06-27,,,0,0,1,98,81,110,13,6,29,367,245,650,10860,7052,14312,Estonia,ALL
2020-06-28,,,0,0,1,98,81,111,12,6,27,344,225,618,10872,7058,14338,Estonia,ALL
2020-06-29,,,0,0,1,99,81,111,11,5,25,321,206,587,10884,7064,14363,Estonia,ALL
2020-06-30,,,0,0,1,99,82,112,10,4,24,299,188,557,10894,7069,14386,Estonia,ALL
2020-07-01,,,0,0,1,99,82,113,10,4,22,278,170,526,10904,7073,14408,Estonia,ALL
2020-07-02,,,0,0,1,100,82,113,9,3,21,257,153,497,10912,7076,14428,Estonia,ALL
2020-07-03,,,0,0,1,100,82,114,8,3,20,238,137,469,10920,7079,14448,Estonia,ALL
2020-07-04,,,0,0,1,101,83,114,7,2,19,219,122,442,10928,7082,14467,Estonia,ALL
2020-07-05,,,0,0,1,101,83,115,7,2,19,201,108,417,10934,7084,14485,Estonia,ALL
2020-07-06,,,0,0,1,101,83,116,6,2,18,185,95,393,10941,7087,14502,Estonia,ALL
2020-07-07,,,0,0,1,102,83,116,6,1,17,169,83,370,10946,7088,14519,Estonia,ALL
2020-07-08,,,0,0,1,102,84,117,5,1,17,154,73,349,10952,7090,14535,Estonia,ALL
2020-07-09,,,0,0,1,102,84,117,5,1,16,141,63,330,10956,7091,14550,Estonia,ALL
2020-07-10,,,0,0,1,102,84,118,5,1,15,129,55,313,10961,7093,14565,Estonia,ALL
2020-07-11,,,0,0,1,103,84,118,4,1,15,118,48,297,10965,7094,14580,Estonia,ALL
2020-07-12,,,0,0,1,103,84,118,4,0,14,109,42,282,10969,7095,14593,Estonia,ALL
2020-07-13,,,0,0,1,103,84,119,4,0,14,100,37,269,10973,7095,14607,Estonia,ALL
2020-07-14,,,0,0,1,103,85,119,3,0,13,92,32,257,10976,7096,14619,Estonia,ALL
2020-07-15,,,0,0,1,104,85,120,3,0,13,85,28,246,10979,7097,14632,Estonia,ALL
2020-07-16,,,0,0,1,104,85,120,3,0,12,78,24,236,10982,7097,14643,Estonia,ALL
2020-07-17,,,0,0,1,104,85,120,3,0,12,72,21,227,10985,7098,14655,Estonia,ALL
2020-07-18,,,0,0,1,104,85,121,2,0,11,67,18,218,10987,7098,14666,Estonia,ALL
2020-07-19,,,0,0,1,104,85,121,2,0,11,62,16,210,10989,7098,14676,Estonia,ALL
2020-07-20,,,0,0,1,104,85,121,2,0,11,57,14,202,10992,7099,14686,Estonia,ALL
2020-07-21,,,0,0,1,104,85,121,2,0,10,53,12,194,10994,7099,14696,Estonia,ALL
2020-07-22,,,0,0,1,105,85,122,2,0,10,49,10,187,10995,7099,14705,Estonia,ALL
2020-07-23,,,0,0,1,105,85,122,2,0,9,46,9,180,10997,7099,14714,Estonia,ALL
2020-07-24,,,0,0,1,105,85,122,2,0,9,42,8,173,10999,7100,14723,Estonia,ALL
2020-07-25,,,0,0,1,105,85,122,2,0,9,40,7,166,11001,7100,14731,Estonia,ALL
2020-07-26,,,0,0,1,105,85,122,1,0,8,37,6,160,11002,7100,14739,Estonia,ALL
2020-07-27,,,0,0,1,105,85,123,1,0,8,34,5,154,11003,7100,14747,Estonia,ALL
2020-07-28,,,0,0,1,105,85,123,1,0,8,32,4,148,11005,7100,14754,Estonia,ALL
2020-07-29,,,0,0,1,105,85,123,1,0,8,30,4,143,11006,7100,14761,Estonia,ALL
2020-07-30,,,0,0,1,105,85,123,1,0,7,28,3,137,11007,7100,14768,Estonia,ALL
2020-07-31,,,0,0,1,105,86,123,1,0,7,26,3,132,11008,7100,14775,Estonia,ALL
2020-08-01,,,0,0,1,105,86,123,1,0,7,25,2,127,11009,7100,14781,Estonia,ALL
2020-08-02,,,0,0,1,105,86,124,1,0,7,23,2,122,11010,7101,14787,Estonia,ALL
2020-08-03,,,0,0,1,105,86,124,1,0,6,22,2,117,11011,7101,14793,Estonia,ALL
2020-08-04,,,0,0,1,105,86,124,1,0,6,21,1,113,11012,7101,14799,Estonia,ALL
2020-02-26,,,,,,,,,60,25,125,60,25,125,60,25,125,Finland,ALL
2020-02-27,,,,,,,,,60,25,125,120,50,250,120,50,250,Finland,ALL
2020-02-28,,,,,,,,,60,25,125,179,75,375,179,75,375,Finland,ALL
2020-02-29,,,,,,,,,60,25,125,239,100,500,239,100,500,Finland,ALL
2020-03-01,,,,,,,,,60,25,125,299,125,625,299,125,625,Finland,ALL
2020-03-02,,,,,,,,,60,25,125,359,150,750,359,150,750,Finland,ALL
2020-03-03,,,,,,,,,60,25,125,419,175,875,419,175,875,Finland,ALL
2020-03-04,,,,,,,,,60,25,125,478,200,1000,478,200,1000,Finland,ALL
2020-03-05,,,,,,,,,60,25,125,538,225,1125,538,225,1125,Finland,ALL
2020-03-06,,,,,,,,,163,74,300,701,299,1425,701,299,1425,Finland,ALL
2020-03-07,,,,,,,,,162,74,299,863,374,1724,863,374,1724,Finland,ALL
2020-03-08,,,,,,,,,170,79,310,1033,454,2034,1033,454,2034,Finland,ALL
2020-03-09,,,,,,,,,187,89,333,1221,543,2366,1221,543,2366,Finland,ALL
2020-03-10,,,,,,,,,223,109,381,1444,652,2747,1444,652,2747,Finland,ALL
2020-03-11,,,,,,,,,278,140,481,1721,793,3227,1721,793,3227,Finland,ALL
2020-03-12,,,,,,,,,319,165,536,1980,934,3638,2040,959,3763,Finland,ALL
2020-03-13,,,,,,,,,353,189,582,2274,1098,4095,2393,1148,4345,Finland,ALL
2020-03-14,,,,,,,,,392,217,626,2606,1291,4595,2786,1366,4970,Finland,ALL
2020-03-15,,,,,,,,,438,252,671,2984,1519,5141,3223,1619,5641,Finland,ALL
2020-03-16,,,,,,,,,491,297,731,3415,1791,5746,3714,1916,6371,Finland,ALL
2020-03-17,,,,,,,,,542,344,768,3898,2110,6389,4256,2260,7139,Finland,ALL
2020-03-18,,,,,,,,,588,392,810,4426,2478,7073,4844,2653,7948,Finland,ALL
2020-03-19,,,,,,,,,631,435,832,4997,2888,7780,5475,3088,8780,Finland,ALL
2020-03-20,,,,,,,,,672,478,878,5609,3341,8533,6147,3566,9658,Finland,ALL
2020-03-21,1,1,,,,,,,711,510,934,6158,3777,9166,6859,4077,10591,Finland,ALL
2020-03-22,0,1,,,,,,,745,530,998,6740,4232,9865,7603,4607,11589,Finland,ALL
2020-03-23,0,1,,,,,,,770,542,1040,7340,4695,10595,8373,5150,12628,Finland,ALL
2020-03-24,0,1,,,,,,,788,557,1079,7941,5164,11341,9162,5707,13707,Finland,ALL
2020-03-25,2,3,,,,,,,801,569,1103,8519,5624,12062,9962,6276,14809,Finland,ALL
2020-03-26,2,5,,,,,,,808,579,1115,9049,6063,12697,10770,6856,15923,Finland,ALL
2020-03-27,2,7,,,,,,,812,588,1117,9542,6485,13277,11582,7445,17040,Finland,ALL
2020-03-28,2,9,,,,,,,812,596,1099,10000,6893,13795,12394,8042,18139,Finland,ALL
2020-03-29,2,11,,,,,,,810,602,1085,10418,7278,14254,13204,8644,19223,Finland,ALL
2020-03-30,2,13,,,,,,,806,608,1071,10787,7633,14654,14010,9252,20294,Finland,ALL
2020-03-31,4,17,,,,,,,802,609,1060,11097,7945,14982,14811,9861,21353,Finland,ALL
2020-04-01,0,17,,,,,,,796,615,1039,11351,8217,15253,15607,10477,22391,Finland,ALL
2020-04-02,2,19,,,,,,,790,618,1019,11554,8442,15461,16398,11096,23409,Finland,ALL
2020-04-03,1,20,,,,,,,784,613,1012,11707,8621,15641,17182,11709,24421,Finland,ALL
2020-04-04,5,25,,,,,,,778,602,1002,11813,8745,15765,17960,12312,25422,Finland,ALL
2020-04-05,2,27,,,,,,,772,594,992,11873,8829,15823,18732,12906,26414,Finland,ALL
2020-04-06,0,27,,,,,,,766,584,979,11894,8883,15803,19498,13491,27392,Finland,ALL
2020-04-07,7,34,,,,,,,760,566,983,11884,8907,15747,20257,14057,28374,Finland,ALL
2020-04-08,6,40,,,,,,,753,544,985,11849,8894,15653,21011,14602,29359,Finland,ALL
2020-04-09,2,42,,,,,,,748,521,989,11796,8846,15539,21758,15123,30348,Finland,ALL
2020-04-10,6,48,,,,,,,742,496,996,11730,8763,15420,22500,15619,31343,Finland,ALL
2020-04-11,1,49,,,,,,,736,478,1002,11654,8652,15305,23236,16098,32344,Finland,ALL
2020-04-12,7,56,,,,,,,731,461,1008,11573,8517,15214,23967,16559,33352,Finland,ALL
2020-04-13,3,59,,,,,,,725,444,1013,11488,8359,15142,24692,17004,34364,Finland,ALL
2020-04-14,5,64,,,,,,,720,423,1021,11402,8174,15091,25412,17427,35385,Finland,ALL
2020-04-15,8,72,,,,,,,715,403,1026,11315,7969,15058,26127,17831,36410,Finland,ALL
2020-04-16,3,75,,,,,,,710,380,1031,11229,7733,15050,26836,18211,37441,Finland,ALL
2020-04-17,7,82,,,,,,,705,366,1037,11143,7481,15068,27541,18577,38477,Finland,ALL
2020-04-18,8,90,,,,,,,700,348,1045,11059,7216,15102,28241,18926,39522,Finland,ALL
2020-04-19,4,94,,,,,,,695,332,1052,10976,6947,15151,28936,19259,40573,Finland,ALL
2020-04-20,4,98,,,,,,,690,317,1058,10894,6670,15218,29626,19576,41631,Finland,ALL
2020-04-21,43,141,,,,,,,686,300,1066,10815,6385,15305,30312,19877,42696,Finland,ALL
2020-04-22,8,149,,,,,,,681,284,1073,10736,6103,15395,30994,20161,43769,Finland,ALL
2020-04-23,23,172,,,,,,,677,268,1076,10660,5827,15486,31671,20429,44845,Finland,ALL
2020-04-24,5,177,,,,,,,673,256,1080,10585,5563,15577,32343,20686,45924,Finland,ALL
2020-04-25,9,186,,,,,,,668,245,1087,10511,5312,15668,33012,20931,47010,Finland,ALL
2020-04-26,4,190,,,,,,,664,234,1094,10439,5068,15759,33676,21166,48103,Finland,ALL
2020-04-27,3,193,,,,,,,660,224,1100,10369,4831,15852,34335,21390,49203,Finland,ALL
2020-04-28,6,199,,,,,,,656,214,1107,10299,4601,15946,34991,21605,50310,Finland,ALL
2020-04-29,7,206,,,,,,,652,205,1114,10231,4383,16038,35643,21810,51423,Finland,ALL
2020-04-30,5,211,,,,,,,648,196,1120,10164,4176,16133,36290,22007,52542,Finland,ALL
2020-05-01,7,218,,,,,,,643,187,1126,10097,3983,16227,36934,22195,53668,Finland,ALL
2020-05-02,2,220,,,,,,,640,179,1132,10032,3796,16323,37573,22374,54799,Finland,ALL
2020-05-03,10,230,,,,,,,636,170,1138,9968,3618,16416,38209,22545,55937,Finland,ALL
2020-05-04,10,240,,,,,,,632,163,1144,9904,3449,16508,38840,22709,57080,Finland,ALL
2020-05-05,6,246,,,,,,,628,156,1149,9842,3289,16598,39468,22866,58229,Finland,ALL
2020-05-06,,,7,4,11,253,250,257,624,150,1155,9779,3139,16687,40092,23016,59383,Finland,ALL
2020-05-07,,,7,4,11,260,254,267,620,144,1160,9718,3000,16774,40712,23161,60542,Finland,ALL
2020-05-08,,,7,3,11,267,258,277,616,138,1165,9657,2870,16862,41328,23300,61706,Finland,ALL
2020-05-09,,,7,3,11,275,261,288,612,133,1170,9597,2746,16952,41940,23433,62875,Finland,ALL
2020-05-10,,,7,3,11,282,265,298,608,128,1174,9537,2629,17040,42549,23561,64049,Finland,ALL
2020-05-11,,,7,3,11,288,268,309,605,123,1179,9478,2518,17125,43153,23684,65228,Finland,ALL
2020-05-12,,,7,3,11,295,271,319,601,118,1183,9419,2412,17208,43754,23803,66410,Finland,ALL
2020-05-13,,,7,3,11,302,274,330,597,113,1187,9360,2311,17288,44351,23917,67597,Finland,ALL
2020-05-14,,,7,2,11,309,277,340,593,109,1191,9302,2215,17366,44944,24026,68788,Finland,ALL
2020-05-15,,,7,2,11,316,280,351,618,110,1256,9272,2129,17503,45562,24136,70044,Finland,ALL
2020-05-16,,,7,2,11,323,283,362,621,107,1276,9249,2048,17652,46183,24243,71319,Finland,ALL
2020-05-17,,,7,2,11,329,285,373,624,104,1305,9234,1973,17825,46807,24348,72624,Finland,ALL
2020-05-18,,,7,2,11,336,287,384,628,100,1331,9227,1903,18018,47435,24448,73954,Finland,ALL
2020-05-19,,,7,2,11,342,290,395,635,97,1371,9230,1837,18245,48070,24546,75325,Finland,ALL
2020-05-20,,,7,2,12,349,292,406,645,95,1425,9248,1775,18521,48716,24641,76749,Finland,ALL
2020-05-21,,,7,2,12,356,294,417,654,92,1464,9278,1717,18831,49370,24733,78213,Finland,ALL
2020-05-22,,,6,1,12,362,296,428,662,89,1515,9320,1661,19187,50032,24823,79728,Finland,ALL
2020-05-23,,,6,1,12,368,298,439,669,86,1567,9373,1609,19589,50701,24909,81295,Finland,ALL
2020-05-24,,,6,1,12,375,300,451,677,83,1615,9438,1560,20035,51378,24993,82910,Finland,ALL
2020-05-25,,,6,1,12,381,301,462,686,81,1679,9516,1513,20539,52064,25074,84588,Finland,ALL
2020-05-26,,,6,1,12,388,303,474,695,78,1744,9607,1468,21104,52760,25153,86331,Finland,ALL
2020-05-27,,,6,1,12,394,305,485,704,75,1810,9710,1425,21730,53464,25229,88140,Finland,ALL
2020-05-28,,,6,1,12,400,306,497,713,72,1876,9827,1384,22419,54178,25301,90016,Finland,ALL
2020-05-29,,,6,1,12,406,308,508,722,71,1944,9956,1346,23172,54900,25372,91959,Finland,ALL
2020-05-30,,,6,1,12,412,309,520,732,69,2015,10070,1305,23930,55632,25442,93973,Finland,ALL
2020-05-31,,,6,1,12,419,310,531,742,67,2090,10191,1266,24744,56374,25510,96063,Finland,ALL
2020-06-01,,,6,1,12,425,312,543,752,65,2167,10319,1227,25607,57125,25575,98230,Finland,ALL
2020-06-02,,,6,1,12,431,313,555,762,63,2247,10452,1190,26523,57887,25639,100476,Finland,ALL
2020-06-03,,,6,1,12,437,314,567,772,62,2328,10589,1155,27480,58659,25701,102804,Finland,ALL
2020-06-04,,,6,1,13,443,315,579,782,61,2412,10726,1121,28467,59442,25762,105216,Finland,ALL
2020-06-05,,,6,1,13,449,316,591,793,60,2498,10864,1088,29501,60234,25822,107714,Finland,ALL
2020-06-06,,,6,1,13,455,317,604,803,58,2586,11006,1058,30571,61038,25881,110299,Finland,ALL
2020-06-07,,,6,1,13,461,319,617,814,57,2673,11151,1029,31677,61852,25939,112971,Finland,ALL
2020-06-08,,,6,1,14,468,320,630,824,56,2760,11298,1001,32822,62676,25995,115731,Finland,ALL
2020-06-09,,,6,1,14,474,321,643,834,55,2844,11445,975,33987,63510,26050,118574,Finland,ALL
2020-06-10,,,6,0,14,480,322,657,842,53,2921,11592,951,35164,64352,26104,121495,Finland,ALL
2020-06-11,,,6,0,15,487,322,671,849,52,2987,11737,927,36342,65201,26157,124482,Finland,ALL
2020-06-12,,,7,0,15,493,323,686,854,51,3039,11878,906,37505,66056,26208,127520,Finland,ALL
2020-06-13,,,7,0,16,500,324,701,857,50,3074,12013,885,38635,66913,26258,130594,Finland,ALL
2020-06-14,,,7,0,16,507,325,717,858,48,3093,12139,864,39714,67771,26307,133687,Finland,ALL
2020-06-15,,,7,0,17,513,326,733,857,47,3101,12254,844,40724,68628,26354,136787,Finland,ALL
2020-06-16,,,7,0,17,520,327,750,855,46,3102,12358,825,41659,69483,26401,139888,Finland,ALL
2020-06-17,,,7,0,18,527,328,767,853,44,3101,12449,806,42513,70336,26446,142988,Finland,ALL
2020-06-18,,,7,0,19,534,328,785,851,43,3098,12528,788,43282,71187,26489,146086,Finland,ALL
2020-06-19,,,7,0,19,541,329,804,848,42,3093,12593,769,43962,72035,26532,149178,Finland,ALL
2020-06-20,,,7,0,20,549,330,824,845,40,3086,12646,750,44550,72880,26573,152263,Finland,ALL
2020-06-21,,,7,0,21,556,331,844,842,38,3078,12684,730,45042,73722,26611,155340,Finland,ALL
2020-06-22,,,7,0,21,563,331,865,838,37,3069,12708,710,45438,74560,26649,158409,Finland,ALL
2020-06-23,,,8,0,22,571,332,887,835,36,3061,12719,690,45739,75395,26685,161470,Finland,ALL
2020-06-24,,,8,0,23,578,333,909,832,35,3052,12717,670,45947,76227,26720,164521,Finland,ALL
2020-06-25,,,8,0,24,586,333,932,828,33,3042,12703,650,46069,77055,26754,167563,Finland,ALL
2020-06-26,,,8,0,25,594,334,957,824,32,3033,12678,629,46114,77879,26787,170595,Finland,ALL
2020-06-27,,,8,0,26,602,334,982,821,31,3023,12644,610,46098,78700,26818,173618,Finland,ALL
2020-06-28,,,8,0,26,610,335,1007,818,30,3013,12605,590,46037,79518,26848,176631,Finland,ALL
2020-06-29,,,8,0,27,618,336,1034,814,29,3003,12561,570,45947,80332,26877,179633,Finland,ALL
2020-06-30,,,8,0,28,626,336,1062,811,28,2993,12515,551,45840,81143,26906,182626,Finland,ALL
2020-07-01,,,8,0,29,635,337,1090,807,27,2983,12467,532,45720,81951,26933,185608,Finland,ALL
2020-07-02,,,8,0,29,643,337,1119,804,26,2972,12418,513,45592,82755,26959,188580,Finland,ALL
2020-07-03,,,8,0,30,651,338,1148,801,25,2962,12368,494,45456,83555,26984,191541,Finland,ALL
2020-07-04,,,8,0,30,660,338,1178,797,24,2951,12318,476,45314,84353,27008,194491,Finland,ALL
2020-07-05,,,9,0,31,668,339,1209,794,23,2940,12267,458,45168,85147,27031,197430,Finland,ALL
2020-07-06,,,9,0,31,677,339,1239,791,22,2929,12215,441,45019,85937,27053,200359,Finland,ALL
2020-07-07,,,9,0,31,685,340,1270,787,21,2918,12164,425,44867,86724,27075,203276,Finland,ALL
2020-07-08,,,9,0,31,694,340,1301,784,20,2906,12113,409,44712,87508,27095,206182,Finland,ALL
2020-07-09,,,9,0,31,703,341,1332,781,19,2895,12062,394,44555,88289,27115,209076,Finland,ALL
2020-07-10,,,8,0,31,711,341,1363,777,18,2883,12011,379,44396,89066,27134,211959,Finland,ALL
2020-07-11,,,8,0,31,720,341,1393,774,18,2872,11961,365,44235,89840,27152,214830,Finland,ALL
2020-07-12,,,8,0,31,728,342,1424,771,17,2860,11911,351,44072,90611,27169,217689,Finland,ALL
2020-07-13,,,8,0,31,736,342,1455,767,16,2848,11861,337,43907,91379,27186,220537,Finland,ALL
2020-07-14,,,8,0,31,745,343,1486,764,15,2836,11810,323,43739,92143,27201,223372,Finland,ALL
2020-07-15,,,8,0,31,753,343,1516,761,14,2824,11761,310,43570,92904,27216,226195,Finland,ALL
2020-07-16,,,8,0,31,761,343,1547,758,13,2811,11711,297,43398,93662,27230,229006,Finland,ALL
2020-07-17,,,8,0,31,770,344,1577,754,13,2799,11661,284,43225,94416,27243,231804,Finland,ALL
2020-07-18,,,8,0,31,778,344,1607,751,12,2787,11612,272,43050,95167,27256,234590,Finland,ALL
2020-07-19,,,8,0,31,786,344,1638,748,12,2774,11563,260,42873,95915,27268,237364,Finland,ALL
2020-07-20,,,8,0,31,794,345,1668,745,11,2761,11513,248,42695,96660,27280,240125,Finland,ALL
2020-07-21,,,8,0,31,802,345,1698,742,11,2748,11464,237,42515,97401,27291,242873,Finland,ALL
2020-07-22,,,8,0,30,811,345,1728,738,10,2736,11415,227,42332,98140,27302,245608,Finland,ALL
2020-07-23,,,8,0,30,819,345,1758,735,10,2723,11366,216,42149,98875,27312,248330,Finland,ALL
2020-07-24,,,8,0,30,827,346,1787,732,9,2710,11318,206,41963,99607,27322,251039,Finland,ALL
2020-07-25,,,8,0,30,835,346,1817,729,9,2696,11269,197,41777,100335,27331,253735,Finland,ALL
2020-07-26,,,8,0,30,843,346,1846,725,8,2683,11220,187,41588,101061,27340,256418,Finland,ALL
2020-07-27,,,8,0,30,851,346,1876,722,8,2670,11172,179,41398,101783,27349,259087,Finland,ALL
2020-07-28,,,8,0,30,859,347,1905,719,8,2656,11124,170,41207,102502,27357,261743,Finland,ALL
2020-07-29,,,8,0,30,866,347,1934,716,7,2643,11075,163,41014,103218,27364,264385,Finland,ALL
2020-07-30,,,8,0,30,874,347,1963,713,7,2629,11027,156,40820,103931,27372,267014,Finland,ALL
2020-07-31,,,8,0,29,882,347,1992,710,7,2616,10979,149,40624,104641,27379,269630,Finland,ALL
2020-08-01,,,8,0,29,890,347,2021,706,6,2602,10931,142,40427,105347,27386,272231,Finland,ALL
2020-08-02,,,8,0,29,898,348,2050,703,6,2588,10883,136,40229,106050,27392,274819,Finland,ALL
2020-08-03,,,8,0,29,905,348,2078,700,6,2575,10835,130,40030,106750,27399,277393,Finland,ALL
2020-08-04,,,8,0,29,913,348,2107,697,5,2561,10787,124,39829,107447,27405,279953,Finland,ALL
2020-01-22,,,,,,,,,468,250,750,468,250,750,468,250,750,France,ALL
2020-01-23,,,,,,,,,468,250,750,936,500,1500,936,500,1500,France,ALL
2020-01-24,,,,,,,,,468,250,750,1403,750,2250,1403,750,2250,France,ALL
2020-01-25,,,,,,,,,468,250,750,1871,1000,3000,1871,1000,3000,France,ALL
2020-01-26,,,,,,,,,468,250,750,2339,1250,3750,2339,1250,3750,France,ALL
2020-01-27,,,,,,,,,468,250,750,2807,1500,4500,2807,1500,4500,France,ALL
2020-01-28,,,,,,,,,468,250,750,3274,1750,5250,3274,1750,5250,France,ALL
2020-01-29,,,,,,,,,468,250,750,3742,2000,6000,3742,2000,6000,France,ALL
2020-01-30,,,,,,,,,468,250,750,4210,2250,6750,4210,2250,6750,France,ALL
2020-01-31,,,,,,,,,1210,649,1950,5420,2899,8700,5420,2899,8700,France,ALL
2020-02-01,,,,,,,,,1207,648,1945,6627,3548,10645,6627,3548,10645,France,ALL
2020-02-02,,,,,,,,,1262,678,2035,7889,4226,12680,7889,4226,12680,France,ALL
2020-02-03,,,,,,,,,1377,740,2221,9266,4966,14901,9266,4966,14901,France,ALL
2020-02-04,,,,,,,,,1614,868,2606,10880,5835,17507,10880,5835,17507,France,ALL
2020-02-05,,,,,,,,,1983,1068,3204,12863,6903,20710,12863,6903,20710,France,ALL
2020-02-06,,,,,,,,,2270,1223,3669,14665,7876,23629,15133,8126,24379,France,ALL
2020-02-07,,,,,,,,,2514,1355,4066,16711,8982,26945,17647,9482,28445,France,ALL
2020-02-08,,,,,,,,,2800,1510,4530,19044,10242,30725,20447,10992,32975,France,ALL
2020-02-09,,,,,,,,,3140,1693,5080,21716,11686,35054,23587,12686,38054,France,ALL
2020-02-10,,,,,,,,,3567,1924,5770,24815,13360,40074,27154,14610,43824,France,ALL
2020-02-11,,,,,,,,,4018,2167,6500,28366,15278,45824,31173,16778,50324,France,ALL
2020-02-12,,,,,,,,,4484,2418,7251,32382,17446,52325,35656,19196,57575,France,ALL
2020-02-13,,,,,,,,,4987,2688,8061,36901,19885,59635,40643,21885,65635,France,ALL
2020-02-14,,,,,,,,,5549,2990,8965,41982,22626,67850,46192,24876,74600,France,ALL
2020-02-15,1,1,,,,,,,6188,3333,9990,46960,25309,75889,52380,28209,84589,France,ALL
2020-02-16,0,1,,,,,,,6894,3711,11120,52647,28372,85065,59274,31921,95709,France,ALL
2020-02-17,0,1,,,,,,,7662,4121,12346,59047,31815,95375,66936,36042,108054,France,ALL
2020-02-18,0,1,,,,,,,8501,4568,13681,66171,35643,106835,75438,40610,121735,France,ALL
2020-02-19,0,1,,,,,,,9427,5059,15149,73984,39834,119378,84865,45669,136884,France,ALL
2020-02-20,0,1,,,,,,,10454,5603,16773,82456,44369,132946,95319,51273,153656,France,ALL
2020-02-21,0,1,,,,,,,11591,6203,18562,91778,49350,147839,106910,57477,172218,France,ALL
2020-02-22,0,1,,,,,,,12843,6862,20525,102106,54857,164298,119753,64340,192743,France,ALL
2020-02-23,0,1,,,,,,,14220,7585,22675,113525,60933,182443,133973,71926,215417,France,ALL
2020-02-24,0,1,,,,,,,15738,8380,25034,126123,67619,202397,149711,80306,240451,France,ALL
2020-02-25,0,1,,,,,,,17414,9254,27626,139971,74950,224253,167125,89560,268076,France,ALL
2020-02-26,1,2,,,,,,,19265,10217,30472,155218,82999,248224,186390,99777,298548,France,ALL
2020-02-27,0,2,,,,,,,21306,11275,33591,172040,91856,274564,207696,111053,332138,France,ALL
2020-02-28,0,2,,,,,,,23555,12438,37004,190608,101606,303507,231251,123492,369142,France,ALL
2020-02-29,0,2,,,,,,,26030,13717,40733,211089,112333,335275,257281,137210,409874,France,ALL
2020-03-01,0,2,,,,,,,28755,15123,44799,233656,124123,370084,286036,152333,454672,France,ALL
2020-03-02,1,3,,,,,,,31749,16668,49234,258510,137081,408197,317785,169002,503906,France,ALL
2020-03-03,1,4,,,,,,,35031,18367,54030,285880,151327,449882,352816,187370,557936,France,ALL
2020-03-04,0,4,,,,,,,38620,20234,59580,315998,166994,495780,391436,207604,617515,France,ALL
2020-03-05,2,6,,,,,,,42524,22286,65574,349095,184221,546205,433960,229891,683088,France,ALL
2020-03-06,3,9,,,,,,,46747,24538,72096,385388,203156,601529,480707,254429,755184,France,ALL
2020-03-07,2,11,,,,,,,51276,27012,79443,425073,223964,662409,531983,281442,834626,France,ALL
2020-03-08,8,19,,,,,,,56075,29726,87020,468306,246828,728904,588059,311168,921646,France,ALL
2020-03-09,0,19,,,,,,,61077,32701,95139,515163,271944,801368,649136,343870,1016785,France,ALL
2020-03-10,14,33,,,,,,,66176,35958,102691,565601,299522,879025,715311,379828,1119476,France,ALL
2020-03-11,15,48,,,,,,,71226,39514,109580,619412,329782,960979,786537,419343,1229055,France,ALL
2020-03-12,0,48,,,,,,,76050,43355,114783,676197,362920,1045290,862587,462698,1343837,France,ALL
2020-03-13,31,79,,,,,,,80452,47221,118918,735343,398866,1130617,943039,509919,1462755,France,ALL
2020-03-14,12,91,,,,,,,84241,50527,123083,796029,436954,1216696,1027280,560447,1585837,France,ALL
2020-03-15,0,91,,,,,,,87245,53047,126687,857244,476284,1302650,1114525,613495,1712523,France,ALL
2020-03-16,57,148,,,,,,,89329,54815,126640,917818,515976,1384491,1203854,668310,1839163,France,ALL
2020-03-17,0,148,,,,,,,90407,55784,126713,976477,555092,1461970,1294261,724094,1965875,France,ALL
2020-03-18,0,148,,,,,,,90457,55926,125925,1031902,592650,1533865,1384718,780021,2091800,France,ALL
2020-03-19,95,243,,,,,,,89530,55128,125989,1082813,627544,1600275,1474248,835149,2217789,France,ALL
