date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-13,,,,,,,,,1840,1029,3030,11675,7722,15993,12000,7972,16343,1.62089405579,Czechia,ALL,
2020-03-14,,,,,,,,,1919,1019,3164,13270,8491,18807,13918,8991,19507,1.48792555927,Czechia,ALL,
2020-03-15,,,,,,,,,1982,1001,3304,14928,9243,21761,15900,9993,22811,1.35052291391,Czechia,ALL,
2020-03-16,,,,,,,,,2024,984,3343,16627,9977,24753,17924,10977,26153,1.21424935448,Czechia,ALL,
2020-03-17,,,,,,,,,2051,981,3493,18355,10709,27896,19975,11959,29646,1.08488672636,Czechia,ALL,
2020-03-18,,,,,,,,,2018,966,3400,20048,11425,30946,21993,12925,33046,0.967571797485,Czechia,ALL,
2020-03-19,,,,,,,,,1933,939,3194,21657,12115,33789,23926,13865,36239,0.866071711397,Czechia,ALL,
2020-03-20,,,,,,,,,1826,917,3057,23159,12782,36496,25752,14782,39296,0.782322235749,Czechia,ALL,
2020-03-21,,,,,,,,,1713,897,2804,24549,13430,38949,27465,15680,42099,0.716283165394,Czechia,ALL,
2020-03-22,1,1,,,,,,,1606,879,2547,25135,13617,40203,29071,16559,44646,0.666220706416,Czechia,ALL,
2020-03-23,0,1,,,,,,,1502,857,2302,25639,13789,41237,30573,17416,46947,0.629391247136,Czechia,ALL,
2020-03-24,2,3,,,,,,,1402,824,2098,25998,13898,41980,31975,18241,49045,0.602821826237,Czechia,ALL,
2020-03-25,3,6,,,,,,,1308,789,1901,26160,13940,42312,33284,19031,50946,0.583854778476,Czechia,ALL,
2020-03-26,3,9,,,,,,,1222,759,1747,26019,13842,42049,34505,19791,52692,0.570368529389,Czechia,ALL,
2020-03-27,0,9,,,,,,,1144,734,1594,25490,13583,40972,35649,20525,54286,0.56077769245,Czechia,ALL,
2020-03-28,2,11,,,,,,,1075,693,1499,24724,13247,39441,36724,21219,55784,0.553939867229,Czechia,ALL,
2020-03-29,5,16,,,,,,,1012,652,1405,23818,12880,37682,37736,21871,57188,0.549046612346,Czechia,ALL,
2020-03-30,7,23,,,,,,,956,622,1328,22792,12501,35706,38692,22494,58516,0.545530001813,Czechia,ALL,
2020-03-31,8,31,,,,,,,905,607,1229,21673,12124,33592,39597,23101,59745,0.542991564364,Czechia,ALL,
2020-04-01,8,39,,,,,,,859,574,1158,20481,11717,31257,40456,23676,60902,0.541151136643,Czechia,ALL,
2020-04-02,5,44,,,,,,,818,539,1114,19282,11290,28970,41275,24215,62015,0.539810990643,Czechia,ALL,
2020-04-03,9,53,,,,,,,782,508,1090,18130,10858,26866,42056,24723,63105,0.53883094265,Czechia,ALL,
2020-04-04,6,59,,,,,,,748,489,1055,17053,10430,24864,42804,25212,64160,0.538111134097,Czechia,ALL,
2020-04-05,8,67,,,,,,,718,460,1016,16057,9993,23076,43522,25673,65175,0.537580100581,Czechia,ALL,
2020-04-06,11,78,,,,,,,690,439,998,15141,9553,21526,44212,26112,66172,0.537186471428,Czechia,ALL,
2020-04-07,10,88,,,,,,,665,409,980,14304,9105,20204,44877,26521,67151,0.53689316735,Czechia,ALL,
2020-04-08,11,99,,,,,,,642,385,963,13543,8665,19069,45519,26906,68114,0.536673323222,Czechia,ALL,
2020-04-09,13,112,,,,,,,620,364,946,12855,8240,18114,46139,27271,69059,0.53650740831,Czechia,ALL,
2020-04-10,7,119,,,,,,,601,346,929,12234,7826,17297,46739,27617,69988,0.536381181483,Czechia,ALL,
2020-04-11,10,129,,,,,,,582,330,913,11672,7422,16615,47322,27947,70900,0.536284231363,Czechia,ALL,
2020-04-12,9,138,,,,,,,565,316,897,11163,7044,16013,47887,28263,71796,0.536208928819,Czechia,ALL,
2020-04-13,5,143,,,,,,,549,302,881,10700,6695,15488,48436,28566,72676,0.536149671972,Czechia,ALL,
2020-04-14,18,161,,,,,,,534,291,865,10278,6363,15025,48969,28857,73541,0.536102340002,Czechia,ALL,
2020-04-15,5,166,,,,,,,519,281,849,9892,6037,14645,49489,29139,74390,0.536063896725,Czechia,ALL,
2020-04-16,3,169,,,,,,,506,271,834,9539,5734,14322,49995,29411,75223,0.536032101951,Czechia,ALL,
2020-04-17,4,173,,,,,,,493,263,819,9213,5459,14027,50488,29674,76042,0.536005300698,Czechia,ALL,
2020-04-18,8,181,,,,,,,481,255,804,8912,5206,13741,50968,29930,76845,0.535982268862,Czechia,ALL,
2020-04-19,5,186,,,,,,,469,248,789,8633,4965,13474,51437,30178,77633,0.535962099993,Czechia,ALL,
2020-04-20,8,194,,,,,,,457,241,774,8372,4746,13233,51894,30420,78407,0.535944122099,Czechia,ALL,
2020-04-21,7,201,,,,,,,446,235,760,8128,4543,12995,52341,30655,79166,0.535927836437,Czechia,ALL,
2020-04-22,7,208,,,,,,,436,229,745,7899,4363,12760,52776,30884,79911,0.535912872416,Czechia,ALL,
2020-04-23,2,210,,,,,,,425,223,731,7682,4201,12528,53201,31107,80641,0.535898954322,Czechia,ALL,
2020-04-24,4,214,,,,,,,415,217,717,7477,4054,12299,53616,31325,81357,0.535885824662,Czechia,ALL,
2020-04-25,4,218,,,,,,,405,211,702,7282,3919,12072,54021,31537,82059,0.535873415638,Czechia,ALL,
2020-04-26,2,220,,,,,,,395,206,688,7095,3796,11847,54417,31744,82747,0.535861655185,Czechia,ALL,
2020-04-27,3,223,,,,,,,386,201,674,6916,3681,11625,54802,31945,83421,0.535850698863,Czechia,ALL,
2020-04-28,4,227,,,,,,,376,196,660,6743,3574,11405,55179,32141,84080,0.535840608938,Czechia,ALL,
2020-04-29,0,227,,,,,,,367,191,647,6577,3474,11186,55546,32332,84727,0.535831277682,Czechia,ALL,
2020-04-30,9,236,,,,,,,358,186,633,6415,3380,10970,55904,32519,85359,0.535822535147,Czechia,ALL,
2020-05-01,4,240,,,,,,,349,181,619,6259,3289,10755,56254,32700,85978,0.535814449976,Czechia,ALL,
2020-05-02,5,245,,,,,,,340,176,606,6106,3202,10541,56594,32877,86583,0.53580716448,Czechia,ALL,
2020-05-03,3,248,,,,,,,332,171,592,5957,3118,10330,56926,33048,87174,0.535800872292,Czechia,ALL,
2020-05-04,4,252,,,,,,,323,166,578,5811,3037,10119,57249,33215,87752,0.535795836143,Czechia,ALL,
2020-05-05,5,257,,,,,,,314,162,565,5669,2957,9910,57563,33378,88316,0.535792411892,Czechia,ALL,
2020-05-06,5,262,,,,,,,306,157,552,5528,2879,9702,57869,33535,88868,0.535791080955,Czechia,ALL,
2020-05-07,8,270,,,,,,,297,152,538,5390,2803,9495,58166,33688,89405,0.535792494099,Czechia,ALL,
2020-05-08,3,273,,,,,,,289,148,525,5254,2728,9289,58455,33836,89930,0.53579753055,Czechia,ALL,
2020-05-09,3,276,,,,,,,280,143,512,5119,2654,9084,58735,33980,90441,0.535807377753,Czechia,ALL,
2020-05-10,4,280,,,,,,,272,138,498,4986,2581,8880,59007,34119,90939,0.535823639004,Czechia,ALL,
2020-05-11,2,282,,,,,,,264,134,485,4855,2509,8677,59271,34253,91423,0.535848478636,Czechia,ALL,
2020-05-12,1,283,,,,,,,256,129,472,4725,2437,8475,59527,34383,91895,0.535884817829,Czechia,ALL,
2020-05-13,7,290,,,,,,,247,125,459,4595,2366,8273,59774,34508,92353,0.535936598591,Czechia,ALL,
2020-05-14,3,293,,,,,,,239,120,446,4467,2296,8072,60013,34629,92798,0.536009139509,Czechia,ALL,
2020-05-15,2,295,,,,,,,231,115,433,4340,2225,7872,60244,34744,93231,0.536109614836,Czechia,ALL,
2020-05-16,1,296,,,,,,,223,111,420,4214,2155,7673,60467,34856,93650,0.536247699214,Czechia,ALL,
2020-05-17,2,298,,,,,,,215,106,407,4088,2086,7474,60682,34963,94056,0.53643643428,Czechia,ALL,
2020-05-18,-1,297,,,,,,,207,102,394,3963,2016,7275,60889,35065,94449,0.53669339184,Czechia,ALL,
2020-05-19,5,302,,,,,,,199,97,381,3839,1947,7078,61087,35163,94829,0.537042231917,Czechia,ALL,
2020-05-20,2,304,,,,,,,191,93,368,3715,1878,6880,61278,35256,95196,0.53751478402,Czechia,ALL,
2020-05-21,2,306,,,,,,,183,88,355,3592,1809,6684,61461,35345,95551,0.538153816933,Czechia,ALL,
2020-05-22,6,312,,,,,,,175,84,342,3470,1740,6488,61636,35429,95893,0.539016705913,Czechia,ALL,
2020-05-23,2,314,,,,,,,167,79,330,3348,1672,6292,61803,35509,96222,0.540180253789,Czechia,ALL,
2020-05-24,1,315,,,,,,,159,75,317,3227,1604,6098,61962,35584,96538,0.541746966987,Czechia,ALL,
2020-05-25,2,317,,,,,,,152,71,305,3106,1536,5904,62113,35656,96843,0.54385311327,Czechia,ALL,
2020-05-26,0,317,,,,,,,144,66,293,2986,1469,5712,62257,35722,97135,0.546678864259,Czechia,ALL,
2020-05-27,0,317,,,,,,,137,62,281,2867,1402,5521,62394,35785,97415,0.550460696501,Czechia,ALL,
2020-05-28,2,319,,,,,,,129,58,269,2749,1335,5331,62524,35844,97684,0.555505894691,Czechia,ALL,
2020-05-29,0,319,,,,,,,123,54,258,2633,1270,5144,62646,35899,97942,0.562208320459,Czechia,ALL,
2020-05-30,0,319,,,,,,,116,51,248,2517,1205,4959,62762,35950,98189,0.571063371804,Czechia,ALL,
2020-05-31,1,320,,,,,,,109,47,238,2404,1141,4777,62871,35997,98426,0.582678027571,Czechia,ALL,
2020-06-01,1,321,,,,,,,103,44,229,2293,1078,4599,62975,36041,98654,0.597768915761,Czechia,ALL,
2020-06-02,2,323,,,,,,,98,40,221,2184,1017,4426,63073,36082,98875,0.617137742331,Czechia,ALL,
2020-06-03,2,325,,,,,,,93,39,214,2078,958,4259,63166,36122,99088,0.641610418332,Czechia,ALL,
2020-06-04,1,326,,,,,,,91,39,210,1979,905,4102,63257,36161,99298,0.671926732244,Czechia,ALL,
2020-06-05,1,327,,,,,,,91,40,210,1887,856,3956,63347,36201,99507,0.708576063118,Czechia,ALL,
2020-06-06,0,327,,,,,,,91,40,210,1802,813,3824,63438,36242,99716,0.751595894399,Czechia,ALL,
2020-06-07,0,327,,,,,,,91,41,212,1727,775,3707,63529,36284,99928,0.800382567836,Czechia,ALL,
2020-06-08,1,328,,,,,,,93,43,216,1660,743,3606,63622,36328,100144,0.853592957506,Czechia,ALL,
2020-06-09,0,328,,,,,,,96,45,222,1605,717,3523,63718,36373,100365,0.90921551197,Czechia,ALL,
2020-06-10,2,330,,,,,,,99,47,230,1560,698,3461,63817,36421,100595,0.964837533952,Czechia,ALL,
2020-06-11,-2,328,,,,,,,104,49,240,1527,684,3420,63921,36470,100834,1.01804634602,Czechia,ALL,
2020-06-12,1,329,,,,,,,109,51,250,1507,676,3401,64031,36521,101084,1.06683046438,Czechia,ALL,
2020-06-13,-1,328,,,,,,,115,53,263,1500,675,3405,64146,36574,101346,1.10984687387,Czechia,ALL,
2020-06-14,1,329,,,,,,,122,55,276,1505,680,3433,64267,36630,101622,1.14649208047,Czechia,ALL,
2020-06-15,1,330,,,,,,,129,57,291,1525,690,3486,64396,36688,101912,1.17680374192,Czechia,ALL,
2020-06-16,1,331,,,,,,,137,61,307,1558,707,3564,64533,36749,102218,1.20127133236,Czechia,ALL,
2020-06-17,2,333,,,,,,,145,64,324,1605,731,3667,64678,36814,102541,1.2206346938,Czechia,ALL,
2020-06-18,1,334,,,,,,,154,68,342,1666,760,3795,64832,36882,102882,1.23571976791,Czechia,ALL,
2020-06-19,1,335,,,,,,,164,72,361,1739,793,3946,64996,36955,103243,1.24732827119,Czechia,ALL,
2020-06-20,1,336,,,,,,,174,75,382,1822,829,4118,65170,37031,103624,1.25617682543,Czechia,ALL,
2020-06-21,0,336,,,,,,,185,77,404,1917,866,4312,65355,37109,104027,1.26287238856,Czechia,ALL,
2020-06-22,0,336,,,,,,,197,79,427,2022,904,4526,65552,37188,104454,1.26791032608,Czechia,ALL,
2020-06-23,3,339,,,,,,,209,81,452,2139,942,4762,65761,37270,104905,1.27168445945,Czechia,ALL,
2020-06-24,4,343,,,,,,,222,85,480,2265,981,5019,65983,37355,105384,1.27450202836,Czechia,ALL,
2020-06-25,2,345,,,,,,,236,88,507,2402,1023,5296,66220,37444,105891,1.27659946076,Czechia,ALL,
2020-06-26,4,349,,,,,,,251,92,536,2550,1066,5592,66471,37536,106426,1.27815687614,Czechia,ALL,
2020-06-27,0,349,,,,,,,267,95,566,2707,1111,5908,66738,37632,106992,1.27931048669,Czechia,ALL,
2020-06-28,-1,348,,,,,,,284,99,598,2876,1157,6244,67022,37732,107590,1.28016274007,Czechia,ALL,
2020-06-29,0,348,,,,,,,302,103,632,3056,1205,6600,67324,37835,108221,1.28079037754,Czechia,ALL,
2020-06-30,1,349,,,,,,,320,107,668,3248,1254,6977,67644,37942,108888,1.28168744649,Czechia,ALL,
2020-07-01,0,349,,,,,,,340,111,705,3452,1304,7376,67984,38053,109593,1.28134389357,Czechia,ALL,
2020-07-02,4,353,,,,,,,361,115,744,3668,1354,7796,68346,38168,110337,1.2808867125,Czechia,ALL,
2020-07-03,0,353,,,,,,,383,119,785,3897,1405,8240,68729,38288,111121,1.28027748875,Czechia,ALL,
2020-07-04,-2,351,,,,,,,407,123,828,4140,1455,8707,69136,38411,111949,1.2794651575,Czechia,ALL,
2020-07-05,-3,348,,,,,,,432,127,874,4398,1506,9199,69568,38538,112822,1.2783822256,Czechia,ALL,
2020-07-06,2,350,,,,,,,458,131,921,4670,1561,9716,70025,38670,113742,1.27694013301,Czechia,ALL,
2020-07-07,1,351,,,,,,,485,136,970,4958,1617,10259,70510,38806,114712,1.27502383026,Czechia,ALL,
2020-07-08,0,351,,,,,,,513,140,1021,5263,1676,10828,71023,38946,115733,1.27248588434,Czechia,ALL,
2020-07-09,1,352,,,,,,,543,144,1074,5583,1735,11423,71567,39091,116806,1.26914088459,Czechia,ALL,
2020-07-10,0,352,,,,,,,574,146,1128,5920,1793,12044,72140,39238,117934,1.26476169407,Czechia,ALL,
2020-07-11,0,352,,,,,,,605,148,1184,6274,1850,12692,72745,39386,119118,1.25908018602,Czechia,ALL,
2020-07-12,0,352,,,,,,,637,150,1240,6644,1904,13366,73382,39537,120357,1.25179645226,Czechia,ALL,
2020-07-13,1,353,,,,,,,668,151,1311,7028,1956,14079,74050,39689,121668,1.24260159569,Czechia,ALL,
2020-07-14,2,355,,,,,,,699,154,1385,7425,2008,14832,74749,39843,123053,1.2312190225,Czechia,ALL,
2020-07-15,0,355,,,,,,,729,156,1458,7834,2056,15623,75478,39999,124511,1.21746590878,Czechia,ALL,
2020-07-16,0,355,,,,,,,756,158,1529,8250,2103,16447,76234,40157,126039,1.20132855806,Czechia,ALL,
2020-07-17,3,358,,,,,,,781,159,1597,8670,2148,17300,77016,40317,127636,1.18303319879,Czechia,ALL,
2020-07-18,0,358,,,,,,,804,161,1661,9090,2190,18176,77819,40478,129297,1.16308272297,Czechia,ALL,
2020-07-19,1,359,,,,,,,823,163,1721,9506,2230,19069,78642,40642,131018,1.14223002603,Czechia,ALL,
2020-07-20,0,359,,,,,,,839,164,1776,9913,2268,19971,79481,40806,132793,1.12137795058,Czechia,ALL,
2020-07-21,1,360,,,,,,,852,166,1826,10308,2302,20876,80333,40973,134618,1.1014291717,Czechia,ALL,
2020-07-22,4,364,,,,,,,863,168,1873,10686,2334,21780,81196,41141,136491,1.08313612697,Czechia,ALL,
2020-07-23,1,365,,,,,,,872,169,1917,11044,2364,22676,82068,41311,138408,1.06700107369,Czechia,ALL,
2020-07-24,4,369,,,,,,,879,171,1959,11380,2390,23561,82947,41482,140366,1.05324956445,Czechia,ALL,
2020-07-25,0,369,,,,,,,886,172,1999,11692,2416,24431,83832,41655,142364,1.04186729743,Czechia,ALL,
2020-07-26,2,371,,,,,,,891,174,2037,11978,2442,25284,84724,41829,144401,1.03267097885,Czechia,ALL,
2020-07-27,2,373,,,,,,,896,175,2050,12238,2468,26093,85619,42005,146450,1.02538369891,Czechia,ALL,
2020-07-28,1,374,,,,,,,900,177,2077,12469,2493,26859,86519,42182,148526,1.01969638511,Czechia,ALL,
2020-07-29,0,374,,,,,,,904,175,2106,12674,2514,27579,87423,42357,150632,1.01530906632,Czechia,ALL,
2020-07-30,,,1.09022403321,0,3,375.090224033,374,377,908,173,2135,12853,2531,28257,88331,42531,152767,,Czechia,ALL,
2020-07-31,,,1.13155711805,0,3,376.221781151,374,379,911,171,2143,13008,2544,28870,89242,42702,154909,,Czechia,ALL,
2020-08-01,,,1.1739040116,0,3,377.395685163,374,381,915,170,2131,13141,2555,29404,90157,42873,157039,,Czechia,ALL,
2020-08-02,,,1.21676743329,0,3,378.612452596,375,384,918,172,2147,13256,2566,29889,91075,43045,159186,,Czechia,ALL,
2020-08-03,,,1.25958826468,0,3,379.872040861,375,386,922,175,2161,13355,2578,30329,91997,43220,161346,,Czechia,ALL,
2020-08-04,,,1.30175399106,0,3,381.173794852,376,389,925,177,2170,13442,2590,30724,92922,43397,163516,,Czechia,ALL,
2020-08-05,,,1.34261755786,0,3,382.51641241,376,391,929,178,2212,13518,2603,31110,93851,43576,165728,,Czechia,ALL,
2020-08-06,,,1.38152509764,0,3,383.897937507,376,394,933,180,2248,13588,2615,31485,94784,43757,167976,,Czechia,ALL,
2020-08-07,,,1.4178480289,0,3,385.315785536,377,397,936,182,2295,13653,2628,31863,95720,43939,170271,,Czechia,ALL,
2020-08-08,,,1.45101471912,0,3,386.766800255,377,400,940,184,2348,13714,2641,32252,96661,44123,172618,,Czechia,ALL,
2020-08-09,,,1.48053727337,0,3,388.247337529,377,403,944,186,2401,13772,2655,32654,97605,44310,175018,,Czechia,ALL,
2020-08-10,,,1.50603014193,0,4,389.753367671,378,406,948,187,2455,13830,2668,33071,98553,44498,177472,,Czechia,ALL,
2020-08-11,,,1.52721981901,0,4,391.28058749,378,409,953,188,2499,13887,2681,33521,99506,44686,179971,,Czechia,ALL,
2020-08-12,,,1.54394617627,0,4,392.824533666,378,412,957,189,2543,13943,2694,33987,100463,44876,182513,,Czechia,ALL,
2020-08-13,,,1.58667001168,0,4,394.411203678,379,415,961,189,2587,14001,2708,34468,101424,45066,185100,,Czechia,ALL,
2020-08-14,,,1.62645440991,0,4,396.037658088,379,419,966,188,2603,14059,2723,34936,102390,45254,187702,,Czechia,ALL,
2020-08-15,,,1.6632576865,0,4,397.700915774,379,422,970,187,2629,14118,2739,35422,103360,45442,190330,,Czechia,ALL,
2020-08-16,,,1.69710973974,0,4,399.398025514,380,426,975,187,2654,14179,2756,35945,104336,45629,192984,,Czechia,ALL,
2020-08-17,,,1.72810192326,0,4,401.126127437,380,430,980,186,2680,14241,2771,36479,105316,45816,195664,,Czechia,ALL,
2020-08-18,,,1.7563756694,0,4,402.882503106,380,434,985,188,2705,14304,2784,37023,106301,46004,198369,,Czechia,ALL,
2020-08-19,,,1.78211046449,0,4,404.664613571,381,438,990,190,2729,14369,2797,37582,107291,46195,201097,,Czechia,ALL,
2020-08-20,,,1.80551175092,0,5,406.470125322,381,442,996,192,2752,14436,2811,38121,108287,46387,203848,,Czechia,ALL,
2020-08-21,,,1.82678285445,0,5,408.296908176,381,446,1001,194,2776,14504,2824,38649,109288,46581,206624,,Czechia,ALL,
2020-08-22,,,1.84614926402,0,5,410.14305744,382,450,1006,195,2800,14574,2838,39153,110294,46777,209423,,Czechia,ALL,
2020-08-23,,,1.86383278429,0,5,412.006890225,382,454,1012,197,2813,14646,2851,39619,111306,46975,212236,,Czechia,ALL,
2020-08-24,,,1.88004571474,0,5,413.886935939,383,459,1019,199,2796,14720,2864,40014,112325,47175,215031,,Czechia,ALL,
2020-08-25,,,1.89498533143,0,5,415.781921271,383,463,1026,201,2866,14798,2878,40424,113351,47376,217896,,Czechia,ALL,
2020-08-26,,,1.90883157344,0,5,417.690752844,383,468,1033,203,2938,14879,2893,40863,114384,47580,220833,,Czechia,ALL,
2020-08-27,,,1.92175161317,0,5,419.612504457,384,472,1041,205,2977,14962,2908,41298,115425,47785,223810,,Czechia,ALL,
2020-08-28,,,1.93389598907,0,5,421.546400447,384,477,1048,206,3051,15049,2926,41762,116473,47992,226861,,Czechia,ALL,
2020-08-29,,,1.94539918254,0,5,423.491799629,384,481,1057,208,3099,15140,2945,42258,117530,48200,229959,,Czechia,ALL,
2020-08-30,,,1.95638064455,0,5,425.448180274,385,486,1065,210,3135,15235,2968,42764,118595,48411,233094,,Czechia,ALL,
2020-08-31,,,1.96694603681,0,5,427.41512631,385,490,1074,212,3176,15334,2993,43286,119670,48623,236270,,Czechia,ALL,
2020-09-01,,,1.97718861046,0,5,429.392314921,386,495,1084,212,3233,15438,3020,43839,120754,48836,239502,,Czechia,ALL,
2020-09-02,,,1.98719054899,0,5,431.37950547,386,500,1094,215,3291,15547,3047,44424,121848,49052,242792,,Czechia,ALL,
2020-09-03,,,1.99702421893,0,5,433.376529689,386,505,1104,218,3350,15660,3075,45045,122952,49270,246142,,Czechia,ALL,
2020-09-04,,,2.00675328521,0,6,435.383282974,387,510,1115,219,3422,15780,3102,45716,124067,49490,249563,,Czechia,ALL,
2020-09-05,,,2.01643367428,0,6,437.399716648,387,515,1126,219,3503,15905,3127,46442,125193,49709,253066,,Czechia,ALL,
2020-09-06,,,2.02611439567,0,6,439.425831044,388,520,1138,221,3529,16036,3154,47172,126331,49931,256595,,Czechia,ALL,
2020-09-07,,,2.03583824332,0,6,441.461669287,388,526,1150,222,3556,16174,3178,47914,127481,50153,260150,,Czechia,ALL,
2020-09-08,,,2.04564240844,0,6,443.507311696,388,531,1163,221,3648,16318,3200,48767,128643,50375,263797,,Czechia,ALL,
2020-09-09,,,2.05556946839,0,6,445.562881164,389,537,1176,219,3715,16468,3218,49616,129819,50594,267512,,Czechia,ALL,
2020-09-10,,,2.06566650162,0,6,447.628547666,389,542,1190,216,3784,16624,3231,50463,131009,50811,271295,,Czechia,ALL,
2020-09-11,,,2.07598492696,0,6,449.704532593,390,548,1204,214,3842,16788,3240,51327,132212,51025,275137,,Czechia,ALL,
2020-09-12,,,2.08658096996,0,6,451.791113563,390,553,1219,213,3927,16958,3247,52203,133431,51239,279064,,Czechia,ALL,
2020-09-13,,,2.09750680777,0,6,453.88862037,390,559,1234,213,4022,17135,3252,53126,134665,51452,283085,,Czechia,ALL,
2020-09-14,,,2.10880414299,0,6,455.997424513,391,565,1250,213,4122,17320,3255,54113,135915,51666,287206,,Czechia,ALL,
2020-09-15,,,2.12051816154,0,6,458.117942675,391,571,1267,213,4185,17512,3257,55121,137182,51880,291390,,Czechia,ALL,
2020-09-16,,,2.1326974959,0,6,460.250640171,392,577,1284,213,4279,17713,3258,56167,138466,52094,295669,,Czechia,ALL,
2020-09-17,,,2.1453827394,0,6,462.39602291,392,583,1302,213,4392,17921,3256,57268,139768,52308,300060,,Czechia,ALL,
2020-09-18,,,2.1586157623,0,7,464.554638673,392,589,1321,214,4446,18138,3251,58365,141089,52522,304506,,Czechia,ALL,
2020-09-19,,,2.17243804352,0,7,466.727076716,393,595,1340,214,4502,18363,3245,59444,142430,52736,309007,,Czechia,ALL,
2020-09-20,,,2.18688146741,0,7,468.913958183,393,601,1360,214,4616,18597,3241,60557,143790,52951,313622,,Czechia,ALL,
2020-09-21,,,2.20198024799,0,7,471.115938431,394,607,1381,215,4747,18841,3234,61775,145171,53166,318369,,Czechia,ALL,
2020-09-22,,,2.21776935328,0,7,473.333707785,394,613,1403,214,4877,19094,3227,63096,146575,53381,323245,,Czechia,ALL,
2020-09-23,,,2.23428468699,0,7,475.567992472,395,620,1426,212,5010,19358,3218,64458,148001,53593,328255,,Czechia,ALL,
2020-09-24,,,2.25155178319,0,7,477.819544255,395,626,1450,209,5108,19631,3208,65850,149450,53803,333362,,Czechia,ALL,
2020-09-25,,,2.26959681572,0,7,480.089141071,395,633,1474,208,5205,19916,3200,67271,150925,54012,338566,,Czechia,ALL,
2020-09-26,,,2.28844733557,0,7,482.377588406,396,640,1500,205,5320,20212,3191,68750,152424,54217,343886,,Czechia,ALL,
2020-09-27,,,2.30813223501,0,7,484.685720641,396,646,1526,204,5459,20519,3182,70281,153951,54421,349344,,Czechia,ALL,
2020-09-28,,,2.32868071728,0,7,487.014401358,397,653,1554,202,5642,20839,3171,71902,155504,54624,354986,,Czechia,ALL,
2020-09-29,,,2.35012132148,0,8,489.36452268,397,660,1583,200,5835,21172,3157,73615,157087,54824,360821,,Czechia,ALL,
2020-09-30,,,2.37248277439,0,8,491.737005454,398,668,1613,200,6037,21517,3145,75468,158700,55025,366858,,Czechia,ALL,
2020-10-01,,,2.39579497345,0,8,494.132800428,398,675,1644,199,6258,21877,3130,77447,160343,55225,373115,,Czechia,ALL,
2020-10-02,,,2.42008925105,0,8,496.552889679,399,682,1676,196,6404,22251,3113,79459,162019,55421,379519,,Czechia,ALL,
2020-10-03,,,2.44539849852,0,8,498.998288177,399,690,1710,193,6622,22640,3093,81635,163729,55615,386140,,Czechia,ALL,
2020-10-04,,,2.47175686374,0,8,501.470045041,400,697,1745,192,6897,23044,3071,84031,165474,55808,393037,,Czechia,ALL,
2020-10-05,,,2.49919985579,0,8,503.969244897,400,705,1781,191,7184,23465,3048,86599,167255,55999,400221,,Czechia,ALL,
2020-10-06,,,2.52776466182,0,8,506.497009559,401,713,1819,189,7465,23902,3022,89316,169073,56189,407685,,Czechia,ALL,
2020-10-07,,,2.55749042494,0,9,509.054499984,401,721,1858,187,7685,24356,2995,92125,170931,56376,415370,,Czechia,ALL,
2020-10-08,,,2.58841841438,0,9,511.642918398,402,730,1898,185,7903,24829,2968,95018,172830,56562,423272,,Czechia,ALL,
2020-10-09,,,2.62059199927,0,9,514.263510397,402,738,1941,183,8202,25320,2941,98112,174770,56745,431473,,Czechia,ALL,
2020-10-10,,,2.65405674343,0,9,516.917567141,402,747,1985,181,8516,25830,2914,101423,176755,56926,439989,,Czechia,ALL,
2020-10-11,,,2.68886057897,0,9,519.60642772,403,756,2030,177,8827,26361,2886,104930,178785,57104,448815,,Czechia,ALL,
2020-10-12,,,2.72505400271,0,10,522.331481722,403,765,2077,175,9148,26911,2857,108619,180862,57279,457963,,Czechia,ALL,
2020-10-13,,,2.76269033501,0,10,525.094172057,404,774,2126,172,9485,27484,2827,112461,182988,57452,467447,,Czechia,ALL,
2020-10-14,,,2.80182592928,0,10,527.895997987,404,783,2177,171,9835,28078,2798,116462,185165,57623,477282,,Czechia,ALL,
2020-10-15,,,2.84252022208,0,10,530.738518209,405,793,2230,170,10205,28695,2768,120629,187395,57794,487487,,Czechia,ALL,
2020-10-16,,,2.88483576835,0,10,533.623353977,405,803,2285,169,10565,29336,2738,124937,189679,57963,498052,,Czechia,ALL,
2020-10-17,,,2.92883852007,0,11,536.552192497,406,813,2341,167,10923,30001,2709,129455,192021,58131,508974,,Czechia,ALL,
2020-10-18,,,2.974597774,0,11,539.526790271,406,823,2400,166,11294,30692,2682,134127,194421,58297,520267,,Czechia,ALL,
2020-10-19,,,3.02218511633,0,11,542.548975388,407,833,2461,165,11699,31408,2654,138929,196882,58463,531966,,Czechia,ALL,
2020-10-20,,,3.07167412313,0,11,545.620649511,407,844,2524,163,12106,32151,2626,143851,199406,58626,544071,,Czechia,ALL,
2020-10-21,,,3.1231403216,0,11,548.743789832,407,855,2589,161,12552,32922,2598,148938,201995,58787,556623,,Czechia,ALL,
2020-10-22,,,3.17666034174,0,12,551.920450174,408,866,2657,159,13082,33721,2570,154335,204652,58947,569705,,Czechia,ALL,
