date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-08-11,,,2.29333581455,1,4,211.293335815,210,213,1199,516,2199,17535,8145,31040,91216,52727,143423,,,,US,CA,Alameda
2020-08-12,,,2.30518531946,1,4,213.598521134,211,217,1203,508,2222,17598,8087,31323,92419,53235,145645,,,,US,CA,Alameda
2020-08-13,,,2.31659403133,1,4,215.915115165,213,221,1207,499,2249,17662,8024,31612,93626,53735,147894,,,,US,CA,Alameda
2020-08-14,,,2.3276125569,1,4,218.242727722,214,224,1211,493,2277,17725,7960,31907,94837,54228,150170,,,,US,CA,Alameda
2020-08-15,,,2.33828905869,1,4,220.581016781,215,228,1216,486,2304,17789,7892,32208,96053,54715,152474,,,,US,CA,Alameda
2020-08-16,,,2.34866860679,1,4,222.929685388,216,232,1220,479,2332,17852,7819,32514,97273,55194,154805,,,,US,CA,Alameda
2020-08-17,,,2.35879277518,1,4,225.288478163,218,236,1224,472,2360,17916,7743,32827,98498,55666,157165,,,,US,CA,Alameda
2020-08-18,,,2.36869945417,1,4,227.657177617,219,240,1229,465,2388,17980,7662,33165,99726,56132,159552,,,,US,CA,Alameda
2020-08-19,,,2.37842281267,1,4,230.03560043,220,244,1233,459,2404,18044,7577,33507,100959,56591,161956,,,,US,CA,Alameda
2020-08-20,,,2.38799337685,1,4,232.423593807,221,248,1237,452,2421,18109,7489,33847,102197,57044,164376,,,,US,CA,Alameda
2020-08-21,,,2.39743819243,1,4,234.821031999,223,252,1242,448,2437,18173,7400,34182,103439,57492,166813,,,,US,CA,Alameda
2020-08-22,,,2.40678103995,1,4,237.227813039,224,256,1246,446,2453,18238,7312,34517,104685,57939,169266,,,,US,CA,Alameda
2020-08-23,,,2.41604267947,1,5,239.643855718,225,260,1250,444,2470,18302,7225,34848,105935,58383,171735,,,,US,CA,Alameda
2020-08-24,,,2.42524110544,1,5,242.069096824,226,264,1256,441,2488,18368,7138,35177,107191,58825,174223,,,,US,CA,Alameda
2020-08-25,,,2.43439180095,1,5,244.503488625,228,268,1262,438,2506,18435,7053,35504,108452,59264,176728,,,,US,CA,Alameda
2020-08-26,,,2.44350382655,1,5,246.946992451,229,272,1267,435,2525,18504,6972,35830,109719,59699,179253,,,,US,CA,Alameda
2020-08-27,,,2.45258061232,1,5,249.399573064,230,276,1273,432,2543,18574,6896,36151,110992,60131,181796,,,,US,CA,Alameda
2020-08-28,,,2.46163317175,1,5,251.861206235,231,281,1279,428,2562,18646,6825,36464,112272,60560,184357,,,,US,CA,Alameda
2020-08-29,,,2.47067068831,1,5,254.331876924,232,285,1286,423,2561,18720,6755,36748,113557,60984,186918,,,,US,CA,Alameda
2020-08-30,,,2.47970072726,1,5,256.811577651,234,289,1293,418,2568,18797,6688,37012,114850,61403,189485,,,,US,CA,Alameda
2020-08-31,,,2.48872942501,1,5,259.300307076,235,294,1300,414,2599,18876,6623,37279,116150,61817,192084,,,,US,CA,Alameda
2020-09-01,,,2.49776165906,1,5,261.798068735,236,298,1307,409,2633,18959,6560,37552,117457,62226,194717,,,,US,CA,Alameda
2020-09-02,,,2.50680120082,1,5,264.304869936,237,302,1315,404,2667,19045,6499,37832,118772,62631,197383,,,,US,CA,Alameda
2020-09-03,,,2.51585085253,1,5,266.820720788,238,307,1323,400,2690,19135,6440,38117,120095,63032,200072,,,,US,CA,Alameda
2020-09-04,,,2.5249125697,1,5,269.345633358,239,311,1331,396,2714,19229,6384,38410,121426,63428,202785,,,,US,CA,Alameda
2020-09-05,,,2.53398757038,1,5,271.879620929,241,316,1340,390,2752,19328,6326,38725,122766,63818,205537,,,,US,CA,Alameda
2020-09-06,,,2.54307643297,1,5,274.422697362,242,321,1349,387,2812,19431,6267,39083,124116,64206,208349,,,,US,CA,Alameda
2020-09-07,,,2.55217918359,1,5,276.974876545,243,325,1359,385,2862,19540,6208,39476,125475,64591,211210,,,,US,CA,Alameda
2020-09-08,,,2.56129537411,1,5,279.536171919,244,330,1369,382,2904,19653,6148,39892,126844,64974,214114,,,,US,CA,Alameda
2020-09-09,,,2.57043493528,1,5,282.106606854,245,335,1379,379,2950,19771,6089,40336,128223,65353,217064,,,,US,CA,Alameda
2020-09-10,,,2.57961675819,1,5,284.686223613,246,340,1390,376,2998,19894,6030,40809,129613,65729,220062,,,,US,CA,Alameda
2020-09-11,,,2.58886804245,1,5,287.275091655,247,344,1402,373,3038,20022,5971,41304,131015,66102,223100,,,,US,CA,Alameda
2020-09-12,,,2.59822431566,1,5,289.873315971,248,349,1413,370,3078,20157,5912,41820,132428,66473,226177,,,,US,CA,Alameda
2020-09-13,,,2.60771984548,1,5,292.481035816,249,354,1426,368,3110,20297,5857,42369,133854,66841,229287,,,,US,CA,Alameda
2020-09-14,,,2.61738062519,1,6,295.098416441,250,359,1439,366,3143,20443,5804,42945,135293,67207,232430,,,,US,CA,Alameda
2020-09-15,,,2.62723848655,1,6,297.725654928,251,364,1452,362,3177,20595,5752,43523,136745,67570,235606,,,,US,CA,Alameda
2020-09-16,,,2.63733073982,0,6,300.362985668,252,370,1466,356,3213,20754,5700,44102,138211,67926,238818,,,,US,CA,Alameda
2020-09-17,,,2.64769877953,0,6,303.010684447,253,375,1481,351,3249,20920,5646,44685,139692,68277,242067,,,,US,CA,Alameda
2020-09-18,,,2.65838519199,0,6,305.669069639,254,380,1496,350,3300,21093,5596,45295,141188,68628,245367,,,,US,CA,Alameda
2020-09-19,,,2.6694217713,0,6,308.338491411,255,385,1512,350,3358,21273,5550,45939,142699,68978,248724,,,,US,CA,Alameda
2020-09-20,,,2.68084352499,0,6,311.019334936,256,391,1528,347,3422,21462,5507,46609,144228,69325,252145,,,,US,CA,Alameda
2020-09-21,,,2.69268899826,0,6,313.712023934,257,396,1546,343,3521,21658,5463,47318,145774,69669,255666,,,,US,CA,Alameda
2020-09-22,,,2.70499968738,0,6,316.417023621,258,401,1564,340,3625,21863,5417,48081,147337,70009,259290,,,,US,CA,Alameda
2020-09-23,,,2.71781845562,0,6,319.134842077,259,407,1582,336,3734,22076,5372,48910,148920,70346,263024,,,,US,CA,Alameda
2020-09-24,,,2.73116629149,0,6,321.866008368,260,412,1602,333,3825,22298,5326,49785,150521,70680,266848,,,,US,CA,Alameda
2020-09-25,,,2.74506820107,0,6,324.611076569,261,417,1622,329,3927,22530,5279,50713,152143,71009,270774,,,,US,CA,Alameda
2020-09-26,,,2.75955287656,0,6,327.370629446,262,423,1643,324,4043,22771,5231,51718,153786,71333,274817,,,,US,CA,Alameda
2020-09-27,,,2.77465160529,0,6,330.145281051,262,428,1664,318,4165,23022,5179,52806,155450,71652,278982,,,,US,CA,Alameda
2020-09-28,,,2.79039588508,0,6,332.935676936,263,434,1687,309,4273,23283,5121,53968,157137,71962,283255,,,,US,CA,Alameda
2020-09-29,,,2.80681472144,0,6,335.742491658,264,440,1710,300,4410,23554,5055,55235,158846,72263,287665,,,,US,CA,Alameda
2020-09-30,,,2.82393705694,0,6,338.566428715,265,445,1734,292,4556,23835,4985,56614,160580,72556,292220,,,,US,CA,Alameda
2020-10-01,,,2.84179371541,0,6,341.40822243,266,451,1758,284,4705,24127,4913,58106,162338,72840,296924,,,,US,CA,Alameda
2020-10-02,,,2.86041764283,0,6,344.268640073,267,457,1784,278,4832,24430,4841,59689,164122,73119,301756,,,,US,CA,Alameda
2020-10-03,,,2.87984369177,0,6,347.148483765,268,463,1810,271,4991,24744,4762,61380,165931,73391,306746,,,,US,CA,Alameda
2020-10-04,,,2.90010760501,0,7,350.04859137,268,469,1837,266,5156,25069,4679,63178,167768,73658,311902,,,,US,CA,Alameda
2020-10-05,,,2.92124616552,0,7,352.969837535,269,475,1865,268,5324,25405,4600,65080,169633,73926,317225,,,,US,CA,Alameda
2020-10-06,,,2.94329760547,0,7,355.913135141,270,482,1893,270,5490,25752,4527,67049,171526,74196,322715,,,,US,CA,Alameda
2020-10-07,,,2.96630138171,0,7,358.879436522,271,488,1923,267,5660,26111,4454,69085,173448,74464,328375,,,,US,CA,Alameda
2020-10-08,,,2.99029774808,0,7,361.869734271,272,494,1953,262,5834,26482,4380,71185,175401,74726,334208,,,,US,CA,Alameda
2020-10-09,,,3.01532723847,0,7,364.885061509,273,501,1984,257,6011,26864,4304,73370,177385,74984,340218,,,,US,CA,Alameda
2020-10-10,,,3.04143017252,0,7,367.926491682,273,507,2016,253,6191,27258,4228,75635,179401,75237,346409,,,,US,CA,Alameda
2020-10-11,,,3.0686468398,0,7,370.995138521,274,514,2049,248,6376,27664,4152,77968,181450,75486,352784,,,,US,CA,Alameda
2020-10-12,,,3.09701788818,0,7,374.092156409,275,521,2082,248,6564,28082,4082,80367,183532,75735,359348,,,,US,CA,Alameda
2020-10-13,,,3.12658342624,0,7,377.218739836,276,528,2117,249,6756,28512,4022,82849,185649,75985,366103,,,,US,CA,Alameda
2020-10-14,,,3.15738156534,0,7,380.376121401,277,535,2152,246,6950,28955,3967,85389,187801,76231,373053,,,,US,CA,Alameda
2020-10-15,,,3.18944853189,0,7,383.565569933,277,542,2188,242,7148,29409,3918,87982,189989,76474,380201,,,,US,CA,Alameda
2020-10-16,,,3.22281890704,0,8,386.78838884,278,549,2225,238,7350,29876,3872,90627,192214,76712,387550,,,,US,CA,Alameda
2020-10-17,,,3.25752637007,0,8,390.04591521,279,556,2262,233,7557,30355,3826,93352,194476,76946,395107,,,,US,CA,Alameda
2020-10-18,,,3.29360409175,0,8,393.339519302,280,563,2301,228,7774,30846,3783,96135,196777,77174,402881,,,,US,CA,Alameda
2020-10-19,,,3.33108286847,0,8,396.67060217,280,571,2340,222,7995,31349,3739,98974,199117,77397,410875,,,,US,CA,Alameda
2020-10-20,,,3.36999068673,0,8,400.040592857,281,579,2380,217,8218,31864,3688,101869,201497,77615,419093,,,,US,CA,Alameda
2020-10-21,,,3.4103538144,0,9,403.450946671,282,587,2421,213,8447,32392,3631,104825,203917,77828,427540,,,,US,CA,Alameda
2020-10-22,,,3.45219863246,0,9,406.903145304,282,596,2462,208,8697,32931,3572,107862,206379,78036,436236,,,,US,CA,Alameda
2020-10-23,,,3.49555163552,0,9,410.398696939,283,604,2504,203,8965,33482,3513,110994,208883,78240,445201,,,,US,CA,Alameda
2020-10-24,,,3.5404379182,0,9,413.939134858,284,613,2547,199,9238,34045,3455,114221,211430,78440,454438,,,,US,CA,Alameda
2020-10-25,,,3.58688037571,0,10,417.526015233,285,622,2590,195,9514,34619,3397,117544,214020,78635,463952,,,,US,CA,Alameda
2020-10-26,,,3.63490033014,0,10,421.160915563,285,631,2635,190,9793,35205,3339,120961,216655,78826,473745,,,,US,CA,Alameda
2020-10-27,,,3.68451809778,0,10,424.845433661,286,641,2679,186,10038,35802,3277,124435,219334,79012,483782,,,,US,CA,Alameda
2020-10-28,,,3.7357541839,0,10,428.581187845,287,651,2725,182,10283,36410,3210,127962,222059,79195,494065,,,,US,CA,Alameda
2020-10-29,,,3.78862767978,0,11,432.369815525,287,661,2771,178,10529,37029,3142,131541,224830,79374,504594,,,,US,CA,Alameda
2020-10-30,,,3.84315467987,0,11,436.212970205,288,671,2818,174,10775,37659,3075,135168,227648,79549,515368,,,,US,CA,Alameda
2020-10-31,,,3.89934900832,0,11,440.112319213,288,682,2865,171,11021,38299,3007,138839,230513,79720,526388,,,,US,CA,Alameda
2020-11-01,,,3.95722188037,0,12,444.069541093,289,693,2912,167,11266,38949,2942,142547,233425,79888,537653,,,,US,CA,Alameda
2020-02-16,,,,,,,,,166,86,225,166,86,225,166,86,225,2.37761908453,2,2.8,US,CA,Los Angeles
2020-02-17,,,,,,,,,166,86,225,332,172,450,332,172,450,2.3769867928,1.99974433305,2.79993354803,US,CA,Los Angeles
2020-02-18,,,,,,,,,166,86,225,498,258,675,498,258,675,2.37674874799,1.99964985584,2.7998963867,US,CA,Los Angeles
2020-02-19,,,,,,,,,166,86,225,664,344,900,664,344,900,2.37641964244,1.9995243722,2.79983843795,US,CA,Los Angeles
2020-02-20,,,,,,,,,166,86,225,829,430,1125,829,430,1125,2.3759641031,1.99936956468,2.79974807197,US,CA,Los Angeles
2020-02-21,,,,,,,,,166,86,225,995,516,1350,995,516,1350,2.375332854,1.99918990144,2.79960715393,US,CA,Los Angeles
2020-02-22,,,,,,,,,166,86,225,1161,602,1575,1161,602,1575,2.3744572444,1.99886954171,2.79938740951,US,CA,Los Angeles
2020-02-23,,,,,,,,,166,86,225,1327,688,1800,1327,688,1800,2.37324167704,1.99842242859,2.79904476688,US,CA,Los Angeles
2020-02-24,,,,,,,,,166,86,225,1493,774,2025,1493,774,2025,2.37155320642,1.99784567577,2.79851055896,US,CA,Los Angeles
2020-02-25,,,,,,,,,556,295,800,2049,1069,2825,2049,1069,2825,2.36911478133,1.99694512587,2.79756899722,US,CA,Los Angeles
2020-02-26,,,,,,,,,553,294,793,2602,1363,3617,2602,1363,3617,2.3658454519,1.99573189699,2.7962579843,US,CA,Los Angeles
2020-02-27,,,,,,,,,597,318,859,3199,1682,4476,3199,1682,4476,2.3612869136,1.99401221201,2.79418602437,US,CA,Los Angeles
2020-02-28,,,,,,,,,686,367,998,3886,2049,5474,3886,2049,5474,2.35499180234,1.99161599626,2.79099162301,US,CA,Los Angeles
2020-02-29,,,,,,,,,871,467,1291,4757,2517,6764,4757,2517,6764,2.34632040657,1.98827503356,2.78610599426,US,CA,Los Angeles
2020-03-01,,,,,,,,,1159,618,1741,5916,3135,8505,5916,3135,8505,2.33443511402,1.98362183133,2.77894109581,US,CA,Los Angeles
2020-03-02,,,,,,,,,1393,751,2106,7143,3801,10386,7309,3887,10611,2.31826875036,1.97715517434,2.76763269773,US,CA,Los Angeles
2020-03-03,,,,,,,,,1616,866,2445,8593,4581,12605,8925,4753,13055,2.2965260399,1.96789450009,2.74993521506,US,CA,Los Angeles
2020-03-04,,,,,,,,,1896,1006,2909,10323,5502,15289,10821,5760,15964,2.26774602434,1.95008445901,2.72338941835,US,CA,Los Angeles
2020-03-05,,,,,,,,,2244,1173,3485,12402,6589,18549,13065,6933,19449,2.23041851791,1.92234022802,2.6830051014,US,CA,Los Angeles
2020-03-06,,,,,,,,,2670,1393,4140,14906,7896,22463,15735,8326,23588,2.18320288152,1.85518818327,2.62582064427,US,CA,Los Angeles
2020-03-07,,,,,,,,,3106,1639,4769,17846,9450,27006,18841,9966,28356,2.12521074858,1.80308975868,2.54049703282,US,CA,Los Angeles
2020-03-08,,,,,,,,,3539,1915,5350,21219,11279,32131,22380,11881,33706,2.05626801552,1.68113771309,2.48433168485,US,CA,Los Angeles
2020-03-09,,,,,,,,,3984,2215,5861,25036,13409,37767,26363,14097,39567,1.97708150432,1.54443861842,2.43667116304,US,CA,Los Angeles
2020-03-10,,,,,,,,,4442,2559,6517,29313,15882,44058,30806,16656,46083,1.88924722361,1.41459996864,2.3347074109,US,CA,Los Angeles
2020-03-11,1,1,,,,,,,4902,2919,7139,33659,18507,50397,35708,19576,53222,1.79511146669,1.31033943164,2.23108401611,US,CA,Los Angeles
2020-03-12,0,1,,,,,,,5332,3078,7732,38438,21291,57336,41040,22654,60953,1.69752872112,1.2291178578,2.12395427926,US,CA,Los Angeles
2020-03-13,0,1,,,,,,,5712,3279,8246,43553,24251,64724,46752,25933,69199,1.59959155761,1.17682545981,2.03171927194,US,CA,Los Angeles
2020-03-14,0,1,,,,,,,6041,3551,8852,48908,27434,72578,52794,29484,78051,1.50440554012,1.12888459932,1.92007317373,US,CA,Los Angeles
2020-03-15,0,1,,,,,,,6322,3653,9384,54360,30621,80670,59116,33138,87434,1.4149044573,1.09913568561,1.80417062561,US,CA,Los Angeles
2020-03-16,0,1,,,,,,,6557,3759,9565,59758,33762,88494,65674,36898,96999,1.33363112639,1.07938294596,1.70365741709,US,CA,Los Angeles
2020-03-17,0,1,,,,,,,6747,3848,9816,65111,36860,96204,72420,40747,106814,1.26245733185,1.05162153611,1.59807860054,US,CA,Los Angeles
2020-03-18,0,1,,,,,,,6893,3945,10107,70389,39939,103865,79314,44692,116920,1.20234506154,1.03141982421,1.49205390953,US,CA,Los Angeles
2020-03-19,1,2,,,,,,,7006,4010,10327,75499,42943,111283,86320,48703,127246,1.15328637784,1.02039857899,1.39307655249,US,CA,Los Angeles
2020-03-20,0,2,,,,,,,7093,4075,10457,80348,45845,118254,93413,52778,137703,1.11445750708,1.01029826781,1.30734197654,US,CA,Los Angeles
2020-03-21,0,2,,,,,,,7163,4141,10543,84840,48594,124657,100576,56920,148245,1.08450994567,1.00067687834,1.23364516612,US,CA,Los Angeles
2020-03-22,3,5,,,,,,,7218,4205,10580,88952,51160,130469,107793,61126,158825,1.06188258455,0.984868400095,1.178341247,US,CA,Los Angeles
2020-03-23,2,7,,,,,,,7261,4267,10588,92675,53512,135707,115055,65393,169413,1.04504714033,0.97345513759,1.13439225444,US,CA,Los Angeles
2020-03-24,4,11,,,,,,,7296,4328,10574,95988,55625,140420,122351,69722,179986,1.03265426552,0.965271054222,1.10019554288,US,CA,Los Angeles
2020-03-25,2,13,,,,,,,7325,4392,10547,98871,57458,144450,129676,74114,190533,1.02359189661,0.95932864572,1.07404945385,US,CA,Los Angeles
2020-03-26,8,21,,,,,,,7350,4455,10526,101318,58993,147836,137026,78570,201058,1.01698572707,0.954931988891,1.06513354319,US,CA,Los Angeles
2020-03-27,5,26,,,,,,,7371,4523,10510,103357,60438,150614,144397,83093,211567,1.01217033031,0.95147393826,1.05830778376,US,CA,Los Angeles
2020-03-28,0,26,,,,,,,7390,4590,10521,105034,61750,152889,151787,87684,222088,1.00865042986,0.949275989001,1.05477226503,US,CA,Los Angeles
2020-03-29,6,32,,,,,,,7407,4658,10482,106399,62857,154519,159193,92342,232569,1.00606296331,0.947362292455,1.05217997681,US,CA,Los Angeles
2020-03-30,12,44,,,,,,,7422,4725,10405,107499,63928,155540,166615,97067,242973,1.00414450281,0.946317329363,1.05036774832,US,CA,Los Angeles
2020-03-31,10,54,,,,,,,7436,4782,10314,108377,64951,156289,174051,101849,253287,1.00270519314,0.94539606461,1.04906693592,US,CA,Los Angeles
2020-04-01,10,64,,,,,,,7449,4821,10229,109080,65923,156703,181500,106671,263516,1.00160877956,0.944594772925,1.04825237525,US,CA,Los Angeles
2020-04-02,14,78,,,,,,,7461,4869,10127,109648,66847,156723,188961,111540,273642,1.00075771519,0.94403479649,1.04771058281,US,CA,Los Angeles
2020-04-03,11,89,,,,,,,7473,4888,10032,110115,67725,156428,196434,116428,283674,1.00008225189,0.943510172972,1.04718166341,US,CA,Los Angeles
2020-04-04,4,93,,,,,,,7484,4931,9935,110505,68581,155907,203919,121360,293609,0.999532539045,0.943043156695,1.0467807225,US,CA,Los Angeles
2020-04-05,39,132,,,,,,,7495,4986,9840,110837,69426,155203,211413,126347,303448,0.999072940646,0.942600094485,1.0464608241,US,CA,Los Angeles
2020-04-06,15,147,,,,,,,7505,5049,9756,111124,70270,154379,218918,131397,313203,0.99867796586,0.942268439293,1.04619700107,US,CA,Los Angeles
2020-04-07,22,169,,,,,,,7514,5112,9701,111377,71116,153491,226432,136510,322903,0.99832936334,0.941936819109,1.04592756851,US,CA,Los Angeles
2020-04-08,29,198,,,,,,,7523,5176,9663,111604,71963,152580,233955,141686,332565,0.998014050399,0.941616738945,1.04568564039,US,CA,Los Angeles
2020-04-09,25,223,,,,,,,7532,5229,9661,111810,72801,151693,241487,146916,342226,0.99772263818,0.94129371928,1.04549142347,US,CA,Los Angeles
2020-04-10,19,242,,,,,,,7540,5259,9678,112001,73605,150845,249027,152175,351903,0.997448380738,0.940989031255,1.04534927406,US,CA,Los Angeles
2020-04-11,2,244,,,,,,,7548,5299,9676,112178,74381,150011,256575,157475,361578,0.997186306211,0.940741113266,1.04518034875,US,CA,Los Angeles
2020-04-12,25,269,,,,,,,7555,5360,9670,112343,75151,149160,264130,162835,371248,0.996932663036,0.940445684716,1.04502646481,US,CA,Los Angeles
2020-04-13,53,322,,,,,,,7562,5407,9664,112499,75900,148343,271692,168242,380911,0.99668691889,0.940163054494,1.04476311147,US,CA,Los Angeles
2020-04-14,38,360,,,,,,,7569,5459,9646,112645,76634,147584,279260,173702,390557,0.996447908347,0.939890405019,1.04451612421,US,CA,Los Angeles
2020-04-15,45,405,,,,,,,7575,5480,9634,112784,77332,146905,286835,179182,400191,0.996209188687,0.939625683314,1.04434167423,US,CA,Los Angeles
2020-04-16,52,457,,,,,,,7581,5485,9644,112916,77996,146320,294416,184667,409835,0.995978092468,0.939339058222,1.04416534152,US,CA,Los Angeles
2020-04-17,40,497,,,,,,,7586,5515,9632,113040,78643,145825,302002,190183,419467,0.995750653449,0.939130751063,1.04398719739,US,CA,Los Angeles
2020-04-18,79,576,,,,,,,7591,5494,9623,113158,79249,145416,309593,195678,429089,0.995526414624,0.938899802212,1.04380734385,US,CA,Los Angeles
2020-04-19,24,600,,,,,,,7596,5485,9624,113270,79803,145105,317188,201163,438713,0.995305489827,0.938684300623,1.04362592643,US,CA,Los Angeles
2020-04-20,19,619,,,,,,,7600,5452,9663,113375,80268,144928,324788,206616,448375,0.995087775845,0.938479345957,1.04344315232,US,CA,Los Angeles
2020-04-21,44,663,,,,,,,7604,5435,9651,113474,80654,144823,332391,212051,458025,0.994874101998,0.938303083616,1.04326014536,US,CA,Los Angeles
2020-04-22,69,732,,,,,,,7607,5462,9720,113567,81003,144842,339999,217514,467745,0.99466565139,0.938160015653,1.04307423603,US,CA,Los Angeles
2020-04-23,65,797,,,,,,,7610,5456,9770,113654,81284,144950,347609,222970,477514,0.994463831553,0.938033493222,1.04288866638,US,CA,Los Angeles
2020-04-24,53,850,,,,,,,7613,5460,9758,113735,81514,145046,355222,228431,487272,0.994270708796,0.937827138399,1.04270326546,US,CA,Los Angeles
2020-04-25,45,895,,,,,,,7616,5434,9781,113811,81690,145150,362838,233865,497052,0.994088966392,0.937644426907,1.04251971424,US,CA,Los Angeles
2020-04-26,21,916,,,,,,,7618,5423,9825,113881,81814,145300,370455,239289,506877,0.993922090829,0.937454949428,1.04233311759,US,CA,Los Angeles
2020-04-27,28,944,,,,,,,7620,5431,9905,113946,81885,145535,378075,244720,516782,0.993774613838,0.93727544203,1.04219545678,US,CA,Los Angeles
2020-04-28,58,1002,,,,,,,7622,5450,9985,114006,81928,145855,385697,250170,526766,0.993652425671,0.937110842308,1.04201158625,US,CA,Los Angeles
2020-04-29,54,1056,,,,,,,7624,5427,10065,114060,81895,146274,393321,255597,536831,0.993563179093,0.936966436117,1.04186335564,US,CA,Los Angeles
2020-04-30,55,1111,,,,,,,7625,5415,10140,114111,81831,146780,400946,261013,546971,0.993516807099,0.936849701473,1.04178525055,US,CA,Los Angeles
2020-05-01,63,1174,,,,,,,7627,5355,10119,114158,81700,147255,408574,266368,557090,0.993526180557,0.936771203568,1.04188833528,US,CA,Los Angeles
2020-05-02,35,1209,,,,,,,7630,5302,10120,114202,81487,147743,416203,271671,567209,0.993607933418,0.936785048607,1.04222049933,US,CA,Los Angeles
2020-05-03,22,1231,,,,,,,7632,5275,10165,114243,81268,148285,423836,276946,577374,0.993783480142,0.936982808466,1.04262939686,US,CA,Los Angeles
2020-05-04,26,1257,,,,,,,7636,5202,10238,114284,80984,148900,431472,282148,587612,0.994080238326,0.936979479091,1.04332164711,US,CA,Los Angeles
2020-05-05,58,1315,,,,,,,7641,5135,10307,114324,80668,149543,439112,287284,597918,0.99453304177,0.937038298764,1.04428961633,US,CA,Los Angeles
2020-05-06,54,1369,,,,,,,7647,5123,10356,114368,80355,150248,446759,292407,608273,0.995185673475,0.937108929323,1.04536902096,US,CA,Los Angeles
2020-05-07,49,1418,,,,,,,7655,5133,10410,114416,80026,150939,454414,297540,618683,0.996092347141,0.93735586499,1.04707587921,US,CA,Los Angeles
2020-05-08,52,1470,,,,,,,7666,5148,10486,114472,79718,151655,462081,302689,629169,0.997318798084,0.937415256541,1.04915380986,US,CA,Los Angeles
2020-05-09,45,1515,,,,,,,7681,5109,10562,114540,79367,152459,469762,307798,639730,0.998942393507,0.937730435974,1.05172031001,US,CA,Los Angeles
2020-05-10,16,1531,,,,,,,7701,5057,10651,114625,78990,153330,477463,312856,650381,1.00105035497,0.939146965052,1.05482839544,US,CA,Los Angeles
2020-05-11,39,1570,,,,,,,7726,5009,10751,114733,78576,154255,485189,317865,661132,1.00373491705,0.940073667716,1.05851310358,US,CA,Los Angeles
2020-05-12,46,1616,,,,,,,7758,4963,10826,114871,78108,155175,492947,322829,671957,1.0070843319,0.943208930527,1.06278057014,US,CA,Los Angeles
2020-05-13,44,1660,,,,,,,7799,4957,10904,115048,77615,156095,500746,327786,682860,1.01116959556,0.945559040812,1.06759754935,US,CA,Los Angeles
2020-05-14,51,1711,,,,,,,7849,4988,10988,115274,77177,157017,508594,332775,693848,1.01602905932,0.949059356669,1.07313258832,US,CA,Los Angeles
2020-05-15,42,1753,,,,,,,7910,4929,11060,115558,76691,157937,516504,337704,704907,1.02165613812,0.952825181203,1.07968864901,US,CA,Los Angeles
2020-05-16,40,1793,,,,,,,7982,4903,11140,115912,76239,158957,524486,342608,716046,1.02799665747,0.957498258549,1.08731642198,US,CA,Los Angeles
2020-05-17,28,1821,,,,,,,8066,4940,11278,116349,75877,160115,532552,347548,727324,1.03495876736,0.963095535443,1.10908228162,US,CA,Los Angeles
2020-05-18,19,1840,,,,,,,8164,4910,11476,116881,75512,161425,540716,352459,738799,1.0424302765,0.969979460206,1.1329706072,US,CA,Los Angeles
2020-05-19,73,1913,,,,,,,8276,4998,11729,117520,75308,162916,548992,357457,750527,1.0502926478,0.978334694459,1.1541892968,US,CA,Los Angeles
2020-05-20,60,1973,,,,,,,8401,5106,11993,118281,75280,164602,557393,362564,762520,1.05842483402,0.988320517742,1.17209035902,US,CA,Los Angeles
2020-05-21,43,2016,,,,,,,8541,5136,12245,119175,75293,166492,565934,367701,774764,1.06670059281,0.999672624593,1.18653822245,US,CA,Los Angeles
2020-05-22,37,2053,,,,,,,8696,5163,12495,120217,75323,168576,574631,372864,787259,1.07498804803,1.00725452326,1.19777649149,US,CA,Los Angeles
2020-05-23,39,2092,,,,,,,8866,5286,12684,121417,75461,170774,583497,378151,799942,1.08315420591,1.01531023379,1.20625676072,US,CA,Los Angeles
2020-05-24,14,2106,,,,,,,9050,5416,12878,122786,75769,173089,592548,383567,812819,1.09106839472,1.0286294681,1.21249578059,US,CA,Los Angeles
2020-05-25,10,2116,,,,,,,9248,5538,13228,124333,76249,175666,601796,389106,826046,1.0985996884,1.02863196193,1.21698493423,US,CA,Los Angeles
2020-05-26,29,2145,,,,,,,9459,5682,13505,126067,76922,178420,611255,394788,839551,1.10561346434,1.02846065356,1.22014528109,US,CA,Los Angeles
2020-05-27,56,2201,,,,,,,9682,5826,13798,127991,77786,181392,620938,400615,853348,1.11197778723,1.0282038843,1.22231660493,US,CA,Los Angeles
2020-05-28,40,2241,,,,,,,9917,6016,14129,130109,78845,184616,630855,406632,867476,1.11758281692,1.02780864518,1.22408606989,US,CA,Los Angeles
2020-05-29,53,2294,,,,,,,10163,6206,14512,132424,80064,188141,641018,412839,881988,1.12236352734,1.02742747441,1.2247627682,US,CA,Los Angeles
2020-05-30,45,2339,,,,,,,10419,6416,14856,134933,81551,191937,651437,419256,896843,1.12631202233,1.02704386701,1.2251956975,US,CA,Los Angeles
