date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-30,6,149,,,,,,,698,546,834,10350,8635,12094,30417,24527,37510,0.976555233294,US,CA,Riverside
2020-05-01,7,156,,,,,,,699,544,839,10371,8599,12131,31116,25071,38349,0.976560094277,US,CA,Riverside
2020-05-02,0,156,,,,,,,699,541,843,10389,8558,12176,31815,25612,39191,0.976567345114,US,CA,Riverside
2020-05-03,5,161,,,,,,,699,537,847,10406,8511,12229,32515,26150,40038,0.976578160095,US,CA,Riverside
2020-05-04,20,181,,,,,,,700,534,851,10421,8460,12289,33214,26685,40889,0.976594289706,US,CA,Riverside
2020-05-05,3,184,,,,,,,700,531,855,10435,8403,12356,33914,27217,41743,0.976618342372,US,CA,Riverside
2020-05-06,2,186,,,,,,,700,528,859,10446,8341,12423,34614,27745,42601,0.976654202751,US,CA,Riverside
2020-05-07,6,192,,,,,,,700,525,862,10456,8274,12488,35313,28271,43463,0.976707651283,US,CA,Riverside
2020-05-08,0,192,,,,,,,699,522,866,10464,8205,12552,36012,28793,44328,0.976787278554,US,CA,Riverside
2020-05-09,12,204,,,,,,,699,515,869,10471,8136,12616,36712,29309,45196,0.976905827481,US,CA,Riverside
2020-05-10,0,204,,,,,,,699,508,872,10476,8067,12678,37410,29818,46068,0.977082147398,US,CA,Riverside
2020-05-11,13,217,,,,,,,698,501,875,10479,8001,12739,38109,30320,46942,0.977344003474,US,CA,Riverside
2020-05-12,8,225,,,,,,,698,495,878,10481,7936,12796,38806,30815,47819,0.977732037816,US,CA,Riverside
2020-05-13,0,225,,,,,,,698,488,881,10482,7872,12852,39504,31303,48699,0.97830518353,US,CA,Riverside
2020-05-14,10,235,,,,,,,697,482,882,10482,7804,12905,40201,31785,49581,0.979147693483,US,CA,Riverside
2020-05-15,7,242,,,,,,,697,476,885,10481,7734,12955,40898,32262,50465,0.980377463031,US,CA,Riverside
2020-05-16,0,242,,,,,,,697,470,888,10480,7661,13004,41596,32732,51353,0.982154151212,US,CA,Riverside
2020-05-17,0,242,,,,,,,698,466,892,10479,7586,13053,42294,33199,52244,0.984683263179,US,CA,Riverside
2020-05-18,19,261,,,,,,,700,463,897,10479,7511,13103,42994,33662,53141,0.988208589676,US,CA,Riverside
2020-05-19,9,270,,,,,,,702,461,903,10482,7438,13154,43696,34123,54043,0.99298127194,US,CA,Riverside
2020-05-20,0,270,,,,,,,706,461,913,10489,7367,13213,44402,34585,54956,0.999193713659,US,CA,Riverside
2020-05-21,14,284,,,,,,,711,462,926,10500,7301,13281,45114,35047,55882,1.00687935698,US,CA,Riverside
2020-05-22,6,290,,,,,,,718,466,940,10518,7243,13358,45831,35514,56821,1.01581118697,US,CA,Riverside
2020-05-23,0,290,,,,,,,726,465,960,10544,7186,13453,46557,35980,57781,1.02546714161,US,CA,Riverside
2020-05-24,0,290,,,,,,,733,464,976,10578,7134,13561,47290,36444,58756,1.03275086446,US,CA,Riverside
2020-05-25,2,292,,,,,,,741,462,998,10621,7089,13687,48031,36907,59754,1.03971867704,US,CA,Riverside
2020-05-26,11,303,,,,,,,751,462,1022,10673,7049,13834,48782,37369,60776,1.04610719756,US,CA,Riverside
2020-05-27,0,303,,,,,,,761,461,1048,10736,7015,14005,49542,37830,61823,1.05174056955,US,CA,Riverside
2020-05-28,10,313,,,,,,,772,464,1076,10810,6991,14200,50314,38295,62898,1.05653976741,US,CA,Riverside
2020-05-29,10,323,,,,,,,783,471,1105,10896,6980,14422,51098,38766,64003,1.060509718,US,CA,Riverside
2020-05-30,0,323,,,,,,,795,478,1134,10994,6982,14672,51893,39244,65136,1.06371451069,US,CA,Riverside
2020-05-31,0,323,,,,,,,807,477,1165,11104,6988,14949,52700,39721,66301,1.06625102003,US,CA,Riverside
2020-06-01,8,331,,,,,,,820,478,1197,11226,7000,15254,53520,40200,67497,1.06822739595,US,CA,Riverside
2020-06-02,11,342,,,,,,,833,480,1230,11359,7017,15587,54353,40680,68727,1.06974861744,US,CA,Riverside
2020-06-03,0,342,,,,,,,847,481,1265,11504,7037,15949,55200,41161,69991,1.07090852223,US,CA,Riverside
2020-06-04,3,345,,,,,,,861,479,1300,11659,7056,16335,56061,41641,71290,1.07178658973,US,CA,Riverside
2020-06-05,10,355,,,,,,,875,477,1336,11823,7070,16744,56936,42118,72626,1.0724476883,US,CA,Riverside
2020-06-06,,,5,3,7,360,358,362,890,474,1373,11995,7078,17178,57826,42593,73998,,US,CA,Riverside
2020-06-07,,,5,3,7,366,362,369,905,472,1411,12174,7085,17629,58731,43065,75409,,US,CA,Riverside
2020-06-08,,,5,3,7,371,365,376,920,470,1451,12361,7091,18103,59651,43535,76859,,US,CA,Riverside
2020-06-09,,,5,3,7,376,369,383,936,468,1491,12556,7096,18596,60587,44004,78349,,US,CA,Riverside
2020-06-10,,,5,3,7,382,372,390,952,465,1532,12757,7100,19106,61539,44470,79881,,US,CA,Riverside
2020-06-11,,,5,3,7,387,376,397,969,463,1575,12965,7102,19633,62507,44933,81456,,US,CA,Riverside
2020-06-12,,,5,3,8,393,380,404,985,462,1618,13179,7100,20176,63493,45395,83073,,US,CA,Riverside
2020-06-13,,,5,3,8,398,383,411,1003,463,1663,13398,7092,20734,64495,45858,84736,,US,CA,Riverside
2020-06-14,,,5,3,8,403,387,418,1020,464,1709,13623,7078,21309,65516,46322,86444,,US,CA,Riverside
2020-06-15,,,6,3,8,409,390,426,1038,464,1756,13854,7066,21900,66554,46787,88200,,US,CA,Riverside
2020-06-16,,,6,3,8,415,394,433,1057,464,1804,14091,7052,22507,67611,47252,90004,,US,CA,Riverside
2020-06-17,,,6,3,8,420,397,441,1076,464,1854,14334,7037,23130,68687,47717,91857,,US,CA,Riverside
2020-06-18,,,6,3,8,426,401,449,1095,462,1904,14582,7018,23770,69782,48179,93760,,US,CA,Riverside
2020-06-19,,,6,3,9,432,404,457,1115,460,1956,14836,6999,24426,70897,48640,95716,,US,CA,Riverside
2020-06-20,,,6,3,9,438,408,465,1135,458,2009,15096,6980,25100,72032,49098,97725,,US,CA,Riverside
2020-06-21,,,6,3,9,444,411,474,1156,455,2064,15362,6961,25791,73188,49554,99788,,US,CA,Riverside
2020-06-22,,,6,3,9,450,415,483,1177,453,2120,15634,6942,26499,74365,50008,101908,,US,CA,Riverside
2020-06-23,,,6,3,10,456,418,492,1195,450,2172,15909,6922,27220,75560,50458,104079,,US,CA,Riverside
2020-06-24,,,6,3,10,462,422,501,1214,447,2225,16188,6901,27954,76775,50906,106303,,US,CA,Riverside
2020-06-25,,,6,3,10,469,426,511,1234,443,2278,16469,6879,28700,78008,51349,108581,,US,CA,Riverside
2020-06-26,,,6,3,10,475,429,520,1253,440,2333,16754,6856,29458,79261,51790,110913,,US,CA,Riverside
2020-06-27,,,7,3,11,482,433,530,1272,437,2387,17040,6831,30227,80533,52227,113300,,US,CA,Riverside
2020-06-28,,,7,3,11,488,436,541,1290,433,2441,17328,6801,31004,81823,52660,115740,,US,CA,Riverside
2020-06-29,,,7,3,11,495,440,551,1308,429,2494,17616,6766,31789,83132,53089,118233,,US,CA,Riverside
2020-06-30,,,7,3,11,502,443,562,1326,424,2547,17903,6726,32580,84458,53514,120779,,US,CA,Riverside
2020-07-01,,,7,3,12,509,447,574,1343,420,2599,18190,6682,33375,85801,53935,123378,,US,CA,Riverside
2020-07-02,,,7,3,12,516,450,585,1361,416,2652,18474,6634,34173,87161,54351,126029,,US,CA,Riverside
2020-07-03,,,7,3,12,524,454,597,1377,411,2704,18757,6582,34973,88539,54762,128732,,US,CA,Riverside
2020-07-04,,,7,3,13,531,457,609,1393,406,2755,19035,6529,35771,89932,55169,131487,,US,CA,Riverside
2020-07-05,,,8,3,13,539,461,622,1409,401,2805,19309,6472,36567,91341,55571,134292,,US,CA,Riverside
2020-07-06,,,8,3,13,546,464,635,1424,396,2855,19578,6413,37359,92766,55967,137147,,US,CA,Riverside
2020-07-07,,,8,3,14,554,468,648,1439,391,2904,19840,6350,38144,94205,56359,140051,,US,CA,Riverside
2020-07-08,,,8,3,14,562,471,662,1454,386,2953,20098,6286,38925,95658,56745,143003,,US,CA,Riverside
2020-07-09,,,8,3,14,570,475,676,1467,380,3000,20351,6219,39700,97126,57125,146002,,US,CA,Riverside
2020-07-10,,,8,3,15,578,478,690,1481,375,3046,20598,6151,40468,98606,57501,149048,,US,CA,Riverside
2020-07-11,,,8,3,15,587,482,705,1493,369,3092,20838,6080,41227,100100,57870,152140,,US,CA,Riverside
2020-07-12,,,9,3,16,595,485,720,1505,363,3136,21072,6006,41976,101605,58234,155275,,US,CA,Riverside
2020-07-13,,,9,3,16,604,488,735,1517,358,3179,21298,5931,42714,103122,58592,158453,,US,CA,Riverside
2020-07-14,,,9,3,16,613,492,751,1528,352,3220,21517,5855,43440,104649,58944,161673,,US,CA,Riverside
2020-07-15,,,9,3,17,622,495,768,1538,346,3261,21729,5776,44154,106187,59291,164933,,US,CA,Riverside
2020-07-16,,,9,3,17,631,499,784,1547,340,3299,21933,5696,44854,107734,59631,168232,,US,CA,Riverside
2020-07-17,,,9,3,18,640,502,802,1556,334,3337,22129,5614,45540,109290,59966,171568,,US,CA,Riverside
2020-07-18,,,9,3,18,650,505,819,1564,328,3373,22316,5531,46209,110854,60294,174941,,US,CA,Riverside
2020-07-19,,,10,3,18,659,508,837,1572,322,3407,22494,5447,46861,112426,60616,178347,,US,CA,Riverside
2020-07-20,,,10,3,19,669,512,855,1578,316,3439,22663,5361,47495,114005,60932,181786,,US,CA,Riverside
2020-07-21,,,10,3,19,679,515,874,1584,309,3470,22823,5274,48109,115589,61242,185256,,US,CA,Riverside
2020-07-22,,,10,3,20,689,518,893,1590,303,3499,22974,5187,48704,117179,61546,188754,,US,CA,Riverside
2020-07-23,,,10,3,20,699,521,913,1594,297,3526,23115,5098,49277,118773,61844,192280,,US,CA,Riverside
2020-07-24,,,10,3,20,709,524,933,1598,291,3551,23245,5009,49829,120371,62135,195831,,US,CA,Riverside
2020-07-25,,,10,3,21,719,527,953,1601,285,3575,23366,4919,50357,121972,62420,199405,,US,CA,Riverside
2020-07-26,,,10,3,21,730,530,974,1603,279,3596,23476,4829,50862,123575,62699,203001,,US,CA,Riverside
2020-07-27,,,11,3,22,740,533,995,1605,272,3615,23575,4738,51341,125180,62972,206615,,US,CA,Riverside
2020-07-28,,,11,2,22,751,536,1016,1605,266,3632,23664,4646,51795,126785,63239,210247,,US,CA,Riverside
2020-07-29,,,11,2,22,762,539,1038,1605,260,3647,23741,4555,52222,128390,63500,213894,,US,CA,Riverside
2020-07-30,,,11,2,23,773,542,1060,1604,254,3660,23808,4463,52621,129995,63754,217554,,US,CA,Riverside
2020-07-31,,,11,2,23,784,545,1083,1603,248,3671,23863,4371,52993,131597,64003,221224,,US,CA,Riverside
2020-08-01,,,11,2,23,795,548,1106,1600,242,3680,23907,4280,53336,133197,64246,224903,,US,CA,Riverside
2020-08-02,,,11,2,24,806,551,1129,1597,236,3686,23940,4188,53649,134794,64482,228589,,US,CA,Riverside
2020-08-03,,,11,2,24,817,553,1152,1593,230,3691,23961,4097,53933,136387,64713,232279,,US,CA,Riverside
2020-08-04,,,11,2,24,829,556,1176,1589,225,3693,23972,4006,54186,137976,64939,235972,,US,CA,Riverside
2020-08-05,,,11,2,25,840,559,1200,1585,220,3693,23972,3916,54409,139561,65159,239664,,US,CA,Riverside
2020-08-06,,,12,2,25,852,561,1225,1580,215,3691,23963,3828,54601,141142,65374,243354,,US,CA,Riverside
2020-08-07,,,12,2,25,863,564,1250,1575,209,3687,23943,3740,54761,142716,65584,247040,,US,CA,Riverside
2020-08-08,,,12,2,26,875,566,1275,1569,204,3680,23914,3653,54890,144285,65789,250720,,US,CA,Riverside
2020-08-09,,,12,2,26,887,569,1300,1562,200,3672,23876,3568,54987,145848,65989,254391,,US,CA,Riverside
2020-08-10,,,12,2,26,898,571,1325,1555,195,3661,23828,3485,55052,147403,66185,258052,,US,CA,Riverside
2020-08-11,,,12,2,26,910,574,1351,1548,191,3648,23771,3403,55085,148951,66376,261700,,US,CA,Riverside
2020-08-12,,,12,2,27,922,576,1377,1540,186,3634,23706,3323,55086,150491,66562,265333,,US,CA,Riverside
2020-08-13,,,12,2,27,934,578,1403,1532,182,3617,23633,3245,55056,152023,66745,268949,,US,CA,Riverside
2020-08-14,,,12,2,27,946,580,1430,1523,178,3598,23552,3168,54994,153546,66923,272547,,US,CA,Riverside
2020-08-15,,,12,2,27,958,583,1456,1514,174,3577,23463,3094,54900,155060,67097,276124,,US,CA,Riverside
2020-08-16,,,12,2,27,970,585,1483,1504,170,3554,23367,3021,54775,156564,67267,279678,,US,CA,Riverside
2020-08-17,,,12,2,27,982,587,1510,1494,166,3531,23264,2951,54620,158058,67434,283209,,US,CA,Riverside
2020-08-18,,,12,2,28,994,589,1537,1486,162,3514,23157,2883,54443,159544,67596,286722,,US,CA,Riverside
2020-08-19,,,12,1,28,1006,591,1564,1477,159,3494,23044,2816,54244,161021,67755,290215,,US,CA,Riverside
2020-08-20,,,12,1,28,1018,593,1592,1468,155,3473,22927,2752,54024,162489,67911,293688,,US,CA,Riverside
2020-08-21,,,12,1,28,1030,595,1619,1459,152,3451,22805,2689,53785,163947,68063,297138,,US,CA,Riverside
2020-08-22,,,12,1,28,1042,597,1647,1449,148,3429,22680,2627,53527,165397,68212,300567,,US,CA,Riverside
2020-08-23,,,12,1,28,1054,598,1674,1440,145,3408,22552,2568,53255,166837,68357,303975,,US,CA,Riverside
2020-08-24,,,12,1,28,1066,600,1702,1432,142,3387,22421,2510,52971,168269,68500,307362,,US,CA,Riverside
2020-08-25,,,12,1,28,1078,602,1729,1423,139,3366,22288,2454,52676,169691,68639,310727,,US,CA,Riverside
2020-08-26,,,12,1,28,1090,604,1757,1414,136,3344,22153,2399,52371,171105,68775,314071,,US,CA,Riverside
2020-08-27,,,12,1,28,1102,605,1785,1405,133,3322,22018,2345,52060,172509,68908,317392,,US,CA,Riverside
2020-08-28,,,12,1,28,1113,607,1812,1396,130,3300,21881,2294,51743,173905,69039,320692,,US,CA,Riverside
2020-08-29,,,12,1,28,1125,608,1840,1387,127,3278,21745,2243,51423,175291,69167,323970,,US,CA,Riverside
2020-08-30,,,12,1,28,1137,610,1867,1378,125,3256,21609,2194,51102,176669,69292,327225,,US,CA,Riverside
2020-08-31,,,12,1,28,1149,611,1895,1369,122,3234,21474,2146,50782,178038,69414,330459,,US,CA,Riverside
2020-09-01,,,12,1,28,1160,613,1922,1360,119,3212,21340,2100,50462,179398,69534,333670,,US,CA,Riverside
2020-02-27,,,,,,,,,30,30,30,30,30,30,30,30,30,1.13950617284,US,CA,Sacramento
2020-02-28,,,,,,,,,30,30,30,60,60,60,60,60,60,1.13762661769,US,CA,Sacramento
2020-02-29,,,,,,,,,30,30,30,90,90,90,90,90,90,1.13720756529,US,CA,Sacramento
2020-03-01,,,,,,,,,30,30,30,120,120,120,120,120,120,1.13669423759,US,CA,Sacramento
2020-03-02,,,,,,,,,30,30,30,150,150,150,150,150,150,1.13606497852,US,CA,Sacramento
2020-03-03,,,,,,,,,30,30,30,180,180,180,180,180,180,1.13529291813,US,CA,Sacramento
2020-03-04,,,,,,,,,30,30,30,210,210,210,210,210,210,1.13434459022,US,CA,Sacramento
2020-03-05,,,,,,,,,30,30,30,240,240,240,240,240,240,1.13317812094,US,CA,Sacramento
2020-03-06,,,,,,,,,30,30,30,270,270,270,270,270,270,1.13174083249,US,CA,Sacramento
2020-03-07,,,,,,,,,64,59,72,334,329,342,334,329,342,1.12996604967,US,CA,Sacramento
2020-03-08,,,,,,,,,64,59,72,397,388,414,397,388,414,1.12776883579,US,CA,Sacramento
2020-03-09,,,,,,,,,65,60,75,462,449,488,462,449,488,1.12504033923,US,CA,Sacramento
2020-03-10,,,,,,,,,68,62,80,531,511,568,531,511,568,1.12164047062,US,CA,Sacramento
2020-03-11,,,,,,,,,76,68,91,607,579,658,607,579,658,1.11738889514,US,CA,Sacramento
2020-03-12,,,,,,,,,87,76,109,693,656,766,693,656,766,1.11205509509,US,CA,Sacramento
2020-03-13,,,,,,,,,95,81,121,758,708,857,788,738,887,1.10534996766,US,CA,Sacramento
2020-03-14,,,,,,,,,100,85,131,829,763,958,889,823,1018,1.09692448502,US,CA,Sacramento
2020-03-15,,,,,,,,,106,89,141,905,823,1068,995,913,1158,1.08638505213,US,CA,Sacramento
2020-03-16,,,,,,,,,112,92,152,986,885,1190,1106,1005,1310,1.07333782026,US,CA,Sacramento
2020-03-17,,,,,,,,,118,96,164,1074,952,1323,1224,1102,1473,1.05746931912,US,CA,Sacramento
2020-03-18,,,,,,,,,124,100,174,1168,1022,1466,1348,1202,1646,1.03865190635,US,CA,Sacramento
2020-03-19,,,,,,,,,128,103,180,1267,1095,1616,1477,1305,1826,1.01703430449,US,CA,Sacramento
2020-03-20,,,,,,,,,132,105,184,1368,1171,1770,1608,1411,2010,0.99306471698,US,CA,Sacramento
2020-03-21,,,,,,,,,134,106,185,1473,1247,1924,1743,1517,2194,0.967421692334,US,CA,Sacramento
2020-03-22,3,3,,,,,,,136,106,183,1545,1294,2035,1879,1623,2377,0.940881957092,US,CA,Sacramento
2020-03-23,1,4,,,,,,,137,105,186,1618,1340,2149,2016,1729,2562,0.914188646055,US,CA,Sacramento
2020-03-24,0,4,,,,,,,137,105,190,1691,1386,2265,2153,1835,2752,0.887972942321,US,CA,Sacramento
2020-03-25,1,5,,,,,,,137,105,192,1759,1428,2377,2290,1940,2944,0.862742279855,US,CA,Sacramento
2020-03-26,0,5,,,,,,,136,104,191,1819,1464,2477,2426,2044,3135,0.838909894883,US,CA,Sacramento
2020-03-27,1,6,,,,,,,134,101,188,1866,1489,2557,2560,2145,3322,0.816826329287,US,CA,Sacramento
2020-03-28,0,6,,,,,,,132,98,188,1903,1505,2623,2692,2243,3510,0.796785539789,US,CA,Sacramento
2020-03-29,0,6,,,,,,,129,96,185,1932,1516,2678,2821,2340,3695,0.779002631125,US,CA,Sacramento
2020-03-30,1,7,,,,,,,127,95,180,1953,1522,2716,2948,2435,3874,0.763580739597,US,CA,Sacramento
2020-03-31,0,7,,,,,,,124,93,174,1965,1523,2738,3071,2529,4047,0.750491034071,US,CA,Sacramento
2020-04-01,0,7,,,,,,,121,92,168,1968,1519,2742,3192,2621,4215,0.739581138606,US,CA,Sacramento
2020-04-02,2,9,,,,,,,118,90,162,1962,1509,2730,3310,2712,4376,0.730610583746,US,CA,Sacramento
2020-04-03,1,10,,,,,,,115,88,156,1948,1495,2705,3425,2801,4531,0.723298078778,US,CA,Sacramento
2020-04-04,0,10,,,,,,,112,86,150,1928,1476,2671,3536,2887,4680,0.717363079055,US,CA,Sacramento
2020-04-05,6,16,,,,,,,109,84,144,1903,1455,2630,3645,2972,4824,0.712552108248,US,CA,Sacramento
2020-04-06,2,18,,,,,,,106,82,139,1872,1431,2586,3751,3055,4962,0.70864983485,US,CA,Sacramento
2020-04-07,3,21,,,,,,,103,80,136,1838,1406,2536,3854,3136,5098,0.705479815794,US,CA,Sacramento
2020-04-08,1,22,,,,,,,100,78,134,1801,1379,2480,3954,3214,5232,0.70290012554,US,CA,Sacramento
2020-04-09,2,24,,,,,,,98,76,133,1762,1350,2421,4052,3291,5364,0.700797408013,US,CA,Sacramento
2020-04-10,0,24,,,,,,,95,74,129,1721,1321,2358,4147,3366,5493,0.699081153932,US,CA,Sacramento
2020-04-11,0,24,,,,,,,93,72,127,1680,1293,2297,4240,3438,5619,0.69767887166,US,CA,Sacramento
2020-04-12,2,26,,,,,,,90,71,125,1639,1265,2233,4330,3509,5743,0.696532247706,US,CA,Sacramento
2020-04-13,1,27,,,,,,,88,69,123,1597,1238,2171,4418,3579,5866,0.695594169321,US,CA,Sacramento
2020-04-14,1,28,,,,,,,86,67,121,1556,1210,2113,4504,3646,5987,0.694826429557,US,CA,Sacramento
2020-04-15,4,32,,,,,,,84,65,120,1516,1182,2059,4588,3712,6106,0.694197950981,US,CA,Sacramento
2020-04-16,0,32,,,,,,,82,64,118,1477,1155,2010,4669,3776,6224,0.693683398567,US,CA,Sacramento
2020-04-17,0,32,,,,,,,80,62,116,1439,1127,1965,4749,3839,6340,0.69326208541,US,CA,Sacramento
2020-04-18,1,33,,,,,,,78,61,115,1402,1099,1924,4826,3900,6454,0.692917101188,US,CA,Sacramento
2020-04-19,1,34,,,,,,,76,59,113,1366,1072,1887,4902,3960,6566,0.692634612457,US,CA,Sacramento
2020-04-20,0,34,,,,,,,74,58,111,1331,1045,1854,4976,4018,6677,0.692326383469,US,CA,Sacramento
2020-04-21,1,35,,,,,,,72,56,110,1297,1019,1825,5048,4075,6786,0.692083284333,US,CA,Sacramento
2020-04-22,1,36,,,,,,,70,55,108,1264,994,1797,5118,4130,6894,0.691871785458,US,CA,Sacramento
2020-04-23,5,41,,,,,,,69,54,106,1232,970,1769,5187,4185,7000,0.691685677446,US,CA,Sacramento
2020-04-24,0,41,,,,,,,67,52,105,1201,946,1740,5254,4238,7104,0.691527678653,US,CA,Sacramento
2020-04-25,0,41,,,,,,,65,51,103,1172,923,1714,5319,4289,7206,0.691360506764,US,CA,Sacramento
2020-04-26,0,41,,,,,,,64,50,101,1143,901,1689,5383,4340,7307,0.691361727484,US,CA,Sacramento
2020-04-27,0,41,,,,,,,62,49,100,1115,879,1664,5445,4389,7406,0.691363548553,US,CA,Sacramento
2020-04-28,0,41,,,,,,,61,48,98,1087,858,1638,5506,4437,7504,0.691366265202,US,CA,Sacramento
2020-04-29,1,42,,,,,,,59,46,96,1061,838,1613,5565,4484,7599,0.691370317814,US,CA,Sacramento
2020-04-30,0,42,,,,,,,58,45,95,1035,818,1588,5623,4530,7694,0.691376363265,US,CA,Sacramento
2020-05-01,0,42,,,,,,,56,44,93,1010,798,1563,5679,4575,7786,0.691385381269,US,CA,Sacramento
2020-05-02,0,42,,,,,,,55,43,91,986,779,1537,5734,4619,7877,0.691398832884,US,CA,Sacramento
2020-05-03,0,42,,,,,,,54,42,90,962,760,1512,5788,4661,7966,0.69141889663,US,CA,Sacramento
2020-05-04,5,47,,,,,,,52,41,88,938,742,1487,5840,4702,8053,0.691448819978,US,CA,Sacramento
2020-05-05,0,47,,,,,,,51,40,86,915,724,1462,5891,4743,8139,0.691493442029,US,CA,Sacramento
2020-05-06,0,47,,,,,,,50,39,85,893,707,1437,5941,4782,8223,0.691559969523,US,CA,Sacramento
2020-05-07,2,49,,,,,,,48,38,83,871,689,1412,5989,4820,8305,0.691659126224,US,CA,Sacramento
2020-05-08,1,50,,,,,,,47,37,81,850,672,1387,6036,4857,8386,0.691806849226,US,CA,Sacramento
2020-05-09,0,50,,,,,,,46,36,80,828,655,1362,6082,4894,8465,0.692026778946,US,CA,Sacramento
2020-05-10,0,50,,,,,,,45,35,78,808,639,1337,6127,4929,8543,0.692353884308,US,CA,Sacramento
2020-05-11,0,50,,,,,,,43,34,76,787,622,1312,6170,4963,8619,0.69283967473,US,CA,Sacramento
2020-05-12,0,50,,,,,,,42,33,75,767,606,1287,6212,4996,8693,0.693559548676,US,CA,Sacramento
2020-05-13,1,51,,,,,,,41,32,73,748,590,1262,6253,5028,8766,0.694622837726,US,CA,Sacramento
2020-05-14,3,54,,,,,,,40,31,72,728,574,1238,6293,5059,8837,0.696185846199,US,CA,Sacramento
2020-05-15,0,54,,,,,,,39,30,70,709,559,1213,6332,5090,8906,0.698467291321,US,CA,Sacramento
2020-05-16,0,54,,,,,,,38,29,69,690,543,1189,6370,5119,8975,0.701763369511,US,CA,Sacramento
2020-05-17,1,55,,,,,,,37,28,67,672,528,1165,6407,5147,9042,0.706455330026,US,CA,Sacramento
2020-05-18,1,56,,,,,,,36,27,66,654,514,1142,6442,5175,9107,0.712995448827,US,CA,Sacramento
2020-05-19,0,56,,,,,,,35,26,65,637,499,1119,6477,5202,9172,0.721849638371,US,CA,Sacramento
2020-05-20,0,56,,,,,,,34,26,64,621,485,1096,6512,5228,9235,0.733374842327,US,CA,Sacramento
2020-05-21,0,56,,,,,,,34,25,62,605,471,1074,6546,5254,9297,0.747633101937,US,CA,Sacramento
2020-05-22,0,56,,,,,,,33,24,61,590,458,1053,6579,5279,9357,0.764203263396,US,CA,Sacramento
2020-05-23,0,56,,,,,,,33,24,60,576,445,1032,6612,5303,9417,0.782116807146,US,CA,Sacramento
2020-05-24,0,56,,,,,,,33,23,59,563,432,1011,6645,5326,9476,0.795629431523,US,CA,Sacramento
2020-05-25,0,56,,,,,,,32,22,58,550,420,991,6677,5349,9533,0.808555985166,US,CA,Sacramento
2020-05-26,0,56,,,,,,,32,22,57,539,408,972,6709,5371,9590,0.820407847181,US,CA,Sacramento
2020-05-27,0,56,,,,,,,31,21,56,528,396,953,6741,5393,9645,0.830858771964,US,CA,Sacramento
2020-05-28,0,56,,,,,,,31,20,55,518,385,935,6772,5413,9700,0.839762152742,US,CA,Sacramento
2020-05-29,0,56,,,,,,,31,20,54,509,374,917,6803,5434,9753,0.84712712972,US,CA,Sacramento
2020-05-30,0,56,,,,,,,31,19,53,502,364,900,6834,5454,9806,0.853072600277,US,CA,Sacramento
2020-05-31,0,56,,,,,,,31,19,53,495,354,884,6864,5473,9858,0.857778284266,US,CA,Sacramento
2020-06-01,2,58,,,,,,,31,19,52,488,344,869,6895,5492,9910,0.861444819355,US,CA,Sacramento
2020-06-02,0,58,,,,,,,31,18,52,483,335,855,6926,5511,9961,0.864266960587,US,CA,Sacramento
2020-06-03,0,58,,,,,,,30,18,53,478,327,843,6956,5529,10014,0.866418793943,US,CA,Sacramento
2020-06-04,0,58,,,,,,,30,17,54,474,318,833,6986,5547,10067,0.868047768092,US,CA,Sacramento
2020-06-05,1,59,,,,,,,30,17,54,471,311,824,7017,5565,10121,0.869274225616,US,CA,Sacramento
2020-06-06,,,0,0,1,59,59,60,30,17,55,468,303,818,7047,5582,10175,,US,CA,Sacramento
2020-06-07,,,0,0,1,60,59,61,30,17,55,465,296,813,7077,5599,10230,,US,CA,Sacramento
2020-06-08,,,0,0,1,60,59,61,30,16,56,462,289,810,7107,5616,10285,,US,CA,Sacramento
2020-06-09,,,0,0,1,60,60,62,30,16,57,460,283,809,7137,5633,10341,,US,CA,Sacramento
2020-06-10,,,0,0,1,61,60,63,30,16,57,458,277,809,7167,5649,10398,,US,CA,Sacramento
2020-06-11,,,0,0,1,61,60,63,30,16,58,457,272,811,7197,5665,10456,,US,CA,Sacramento
2020-06-12,,,0,0,1,61,60,64,30,15,59,456,267,815,7228,5681,10514,,US,CA,Sacramento
2020-06-13,,,0,0,1,62,60,64,30,15,59,455,263,820,7258,5697,10573,,US,CA,Sacramento
2020-06-14,,,0,0,1,62,61,65,30,15,60,454,258,826,7288,5712,10632,,US,CA,Sacramento
2020-06-15,,,0,0,1,62,61,65,30,15,61,453,254,834,7318,5728,10692,,US,CA,Sacramento
2020-06-16,,,0,0,1,62,61,66,30,15,61,453,250,844,7348,5743,10753,,US,CA,Sacramento
2020-06-17,,,0,0,1,63,61,66,30,15,62,452,246,853,7378,5758,10814,,US,CA,Sacramento
2020-06-18,,,0,0,1,63,61,66,30,14,63,452,243,863,7408,5773,10877,,US,CA,Sacramento
2020-06-19,,,0,0,1,63,62,67,30,14,63,451,240,873,7438,5787,10939,,US,CA,Sacramento
2020-06-20,,,0,0,1,63,62,67,30,14,64,451,237,883,7468,5802,11003,,US,CA,Sacramento
