date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-12,3,26,,,,,,,475,279,663,5951,3249,8652,8874,5057,12935,1.02522905465,Belarus,ALL,
2020-04-13,3,29,,,,,,,482,289,668,6137,3377,8880,9356,5346,13603,1.0186557321,Belarus,ALL,
2020-04-14,4,33,,,,,,,489,299,673,6314,3509,9090,9845,5646,14275,1.01313651678,Belarus,ALL,
2020-04-15,3,36,,,,,,,496,310,674,6480,3644,9272,10340,5956,14949,1.00857004142,Belarus,ALL,
2020-04-16,4,40,,,,,,,502,320,668,6636,3783,9425,10842,6277,15616,1.00482889787,Belarus,ALL,
2020-04-17,2,42,,,,,,,508,331,664,6782,3924,9552,11350,6609,16279,1.00178074494,Belarus,ALL,
2020-04-18,3,45,,,,,,,513,342,665,6918,4069,9662,11863,6951,16944,0.999302796651,Belarus,ALL,
2020-04-19,2,47,,,,,,,519,353,667,7046,4217,9752,12381,7305,17610,0.997288778103,Belarus,ALL,
2020-04-20,4,51,,,,,,,524,364,668,7166,4368,9829,12905,7670,18278,0.995650401672,Belarus,ALL,
2020-04-21,4,55,,,,,,,529,376,671,7278,4521,9896,13434,8046,18949,0.994315913975,Belarus,ALL,
2020-04-22,3,58,,,,,,,534,387,672,7383,4677,9947,13968,8434,19620,0.993227559252,Belarus,ALL,
2020-04-23,2,60,,,,,,,539,399,669,7483,4836,9981,14507,8833,20288,0.992338957551,Belarus,ALL,
2020-04-24,3,63,,,,,,,543,411,675,7577,4997,10008,15050,9245,20962,0.991612808885,Belarus,ALL,
2020-04-25,4,67,,,,,,,548,419,678,7666,5156,10028,15598,9664,21640,0.991019023232,Belarus,ALL,
2020-04-26,5,72,,,,,,,552,427,679,7752,5314,10046,16150,10092,22318,0.990533244571,Belarus,ALL,
2020-04-27,3,75,,,,,,,557,433,682,7834,5468,10065,16707,10525,23000,0.990135697799,Belarus,ALL,
2020-04-28,4,79,,,,,,,561,435,687,7912,5614,10085,17268,10961,23687,0.989810287035,Belarus,ALL,
2020-04-29,5,84,,,,,,,565,440,692,7989,5755,10104,17833,11401,24378,0.989543886088,Belarus,ALL,
2020-04-30,5,89,,,,,,,569,441,705,8062,5886,10135,18403,11843,25083,0.98932577566,Belarus,ALL,
2020-05-01,4,93,,,,,,,573,440,713,8134,6006,10180,18976,12284,25795,0.989147193447,Belarus,ALL,
2020-05-02,4,97,,,,,,,577,438,730,8204,6112,10246,19553,12722,26525,0.989000972094,Belarus,ALL,
2020-05-03,2,99,,,,,,,581,434,748,8271,6204,10329,20134,13156,27272,0.9888812463,Belarus,ALL,
2020-05-04,4,103,,,,,,,585,431,761,8338,6282,10423,20719,13587,28033,0.98878321494,Belarus,ALL,
2020-05-05,4,107,,,,,,,589,429,779,8403,6347,10534,21308,14017,28812,0.988702947306,Belarus,ALL,
2020-05-06,5,112,,,,,,,592,427,797,8466,6398,10661,21900,14444,29609,0.988637224989,Belarus,ALL,
2020-05-07,4,116,,,,,,,596,426,815,8528,6436,10804,22496,14870,30424,0.988583412666,Belarus,ALL,
2020-05-08,5,121,,,,,,,600,423,834,8589,6460,10970,23096,15294,31257,0.988539352405,Belarus,ALL,
2020-05-09,5,126,,,,,,,603,421,852,8649,6471,11147,23699,15716,32109,0.988503277187,Belarus,ALL,
2020-05-10,5,131,,,,,,,607,419,871,8708,6470,11340,24306,16135,32980,0.988473740092,Belarus,ALL,
2020-05-11,4,135,,,,,,,610,415,891,8766,6458,11552,24916,16551,33870,0.988449556332,Belarus,ALL,
2020-05-12,7,142,,,,,,,613,409,910,8822,6435,11780,25530,16960,34779,0.988429755773,Belarus,ALL,
2020-05-13,4,146,,,,,,,617,404,930,8878,6403,12023,26146,17365,35709,0.988413544055,Belarus,ALL,
2020-05-14,5,151,,,,,,,620,401,950,8933,6365,12281,26766,17767,36658,0.988400270757,Belarus,ALL,
2020-05-15,5,156,,,,,,,623,398,970,8987,6322,12546,27390,18166,37628,0.988389403319,Belarus,ALL,
2020-05-16,4,160,,,,,,,627,395,991,9041,6277,12824,28016,18561,38618,0.988380505692,Belarus,ALL,
2020-05-17,5,165,,,,,,,630,391,1009,9093,6231,13103,28646,18953,39627,0.988373220847,Belarus,ALL,
2020-05-18,6,171,,,,,,,633,388,1028,9145,6185,13384,29279,19341,40655,0.988367256465,Belarus,ALL,
2020-05-19,4,175,,,,,,,636,384,1050,9196,6138,13672,29915,19726,41705,0.988362373205,Belarus,ALL,
2020-05-20,4,179,,,,,,,639,380,1072,9246,6090,13964,30554,20107,42776,0.988358375104,Belarus,ALL,
2020-05-21,6,185,,,,,,,642,377,1094,9295,6039,14261,31196,20484,43869,0.988355101719,Belarus,ALL,
2020-05-22,5,190,,,,,,,645,372,1116,9344,5986,14561,31840,20856,44984,0.988352421686,Belarus,ALL,
2020-05-23,4,194,,,,,,,648,367,1139,9392,5929,14866,32488,21224,46123,0.988350227454,Belarus,ALL,
2020-05-24,5,199,,,,,,,651,361,1162,9440,5869,15175,33139,21585,47284,0.988348430963,Belarus,ALL,
2020-05-25,5,204,,,,,,,653,355,1185,9486,5805,15489,33792,21940,48468,0.988346960117,Belarus,ALL,
2020-05-26,4,208,,,,,,,656,349,1208,9533,5739,15807,34449,22290,49676,0.988345755887,Belarus,ALL,
2020-05-27,6,214,,,,,,,659,343,1232,9578,5673,16129,35108,22633,50908,0.988344769946,Belarus,ALL,
2020-05-28,5,219,,,,,,,662,337,1257,9623,5606,16456,35769,22971,52164,0.988343962725,Belarus,ALL,
2020-05-29,5,224,,,,,,,665,331,1281,9667,5536,16787,36434,23303,53445,0.988343301828,Belarus,ALL,
2020-05-30,5,229,,,,,,,667,326,1306,9711,5463,17123,37101,23629,54751,0.98834276073,Belarus,ALL,
2020-05-31,6,235,,,,,,,670,320,1332,9755,5388,17464,37771,23950,56082,0.988342317716,Belarus,ALL,
2020-06-01,,,5,3,8,240,238,243,672,314,1357,9797,5311,17811,38443,24264,57438,,Belarus,ALL,
2020-06-02,,,5,3,8,245,241,250,675,308,1383,9840,5231,18166,39118,24573,58821,,Belarus,ALL,
2020-06-03,,,5,3,8,250,245,257,678,303,1410,9881,5150,18526,39796,24876,60230,,Belarus,ALL,
2020-06-04,,,5,3,8,255,248,265,680,297,1436,9923,5067,18891,40476,25174,61666,,Belarus,ALL,
2020-06-05,,,5,3,8,260,251,272,683,291,1464,9963,4982,19261,41159,25466,63129,,Belarus,ALL,
2020-06-06,,,5,3,8,265,254,280,685,286,1491,10004,4895,19636,41844,25752,64620,,Belarus,ALL,
2020-06-07,,,5,3,8,270,257,288,688,281,1520,10044,4810,20017,42533,26034,66139,,Belarus,ALL,
2020-06-08,,,5,3,8,275,260,296,691,276,1548,10085,4724,20404,43224,26310,67687,,Belarus,ALL,
2020-06-09,,,5,3,9,280,263,304,695,271,1577,10126,4640,20796,43919,26581,69264,,Belarus,ALL,
2020-06-10,,,5,2,9,284,266,312,698,266,1607,10168,4557,21195,44616,26847,70870,,Belarus,ALL,
2020-06-11,,,5,2,9,289,269,320,701,261,1637,10210,4475,21600,45317,27109,72507,,Belarus,ALL,
2020-06-12,,,5,2,9,294,272,329,704,256,1668,10252,4394,22011,46022,27365,74174,,Belarus,ALL,
2020-06-13,,,5,2,9,299,275,338,708,251,1699,10296,4314,22429,46730,27617,75873,,Belarus,ALL,
2020-06-14,,,5,2,9,304,278,346,712,247,1731,10340,4235,22853,47441,27865,77603,,Belarus,ALL,
2020-06-15,,,5,2,9,309,281,355,715,242,1763,10385,4158,23284,48156,28108,79366,,Belarus,ALL,
2020-06-16,,,5,2,9,314,283,364,719,238,1796,10432,4082,23723,48875,28346,81161,,Belarus,ALL,
2020-06-17,,,5,2,10,319,286,373,723,234,1829,10480,4007,24169,49598,28581,82989,,Belarus,ALL,
2020-06-18,,,5,2,10,324,288,382,727,230,1863,10529,3934,24622,50325,28811,84852,,Belarus,ALL,
2020-06-19,,,5,2,10,329,291,392,731,226,1897,10580,3862,25083,51056,29037,86749,,Belarus,ALL,
2020-06-20,,,5,2,10,334,293,402,735,222,1932,10633,3792,25552,51792,29259,88681,,Belarus,ALL,
2020-06-21,,,5,2,10,339,296,411,740,218,1968,10687,3724,26029,52531,29477,90648,,Belarus,ALL,
2020-06-22,,,5,2,11,344,298,421,744,214,2004,10743,3657,26513,53276,29692,92652,,Belarus,ALL,
2020-06-23,,,5,2,11,349,301,432,749,210,2041,10800,3592,27006,54024,29902,94692,,Belarus,ALL,
2020-06-24,,,5,2,11,354,303,442,753,206,2078,10859,3527,27507,54778,30109,96770,,Belarus,ALL,
2020-06-25,,,5,2,11,359,305,453,758,203,2116,10920,3465,28016,55536,30312,98885,,Belarus,ALL,
2020-06-26,,,5,2,11,364,307,463,763,199,2155,10982,3403,28533,56299,30512,101039,,Belarus,ALL,
2020-06-27,,,5,2,12,369,310,474,768,196,2194,11045,3343,29059,57067,30709,103232,,Belarus,ALL,
2020-06-28,,,5,2,12,375,312,486,773,193,2233,11111,3284,29593,57840,30902,105465,,Belarus,ALL,
2020-06-29,,,5,2,12,380,314,497,778,189,2274,11178,3226,30136,58619,31092,107739,,Belarus,ALL,
2020-06-30,,,5,2,12,385,316,509,784,186,2315,11246,3170,30688,59403,31278,110053,,Belarus,ALL,
2020-07-01,,,5,2,12,390,318,521,789,183,2356,11317,3115,31248,60192,31461,112409,,Belarus,ALL,
2020-07-02,,,5,1,13,395,320,533,795,180,2399,11388,3061,31818,60987,31642,114807,,Belarus,ALL,
2020-07-03,,,5,1,13,401,322,545,800,177,2442,11462,3008,32396,61787,31819,117248,,Belarus,ALL,
2020-07-04,,,5,1,13,406,324,558,806,174,2485,11537,2956,32984,62593,31993,119733,,Belarus,ALL,
2020-07-05,,,5,1,13,411,326,570,812,171,2529,11614,2905,33581,63406,32165,122262,,Belarus,ALL,
2020-07-06,,,5,1,14,417,328,583,818,168,2574,11692,2856,34188,64224,32333,124835,,Belarus,ALL,
2020-07-07,,,5,1,14,422,329,597,824,165,2620,11773,2807,34804,65048,32499,127455,,Belarus,ALL,
2020-07-08,,,5,1,14,427,331,610,831,163,2666,11854,2760,35429,65879,32662,130121,,Belarus,ALL,
2020-07-09,,,5,1,14,433,333,624,837,160,2713,11938,2713,36064,66716,32823,132833,,Belarus,ALL,
2020-07-10,,,5,1,15,438,335,638,843,157,2761,12023,2667,36709,67559,32980,135594,,Belarus,ALL,
2020-07-11,,,5,1,15,444,336,652,850,155,2809,12110,2623,37364,68409,33136,138402,,Belarus,ALL,
2020-07-12,,,6,1,15,449,338,667,857,152,2858,12199,2579,38028,69266,33288,141260,,Belarus,ALL,
2020-07-13,,,6,1,15,455,340,682,864,150,2908,12290,2537,38703,70130,33439,144168,,Belarus,ALL,
2020-07-14,,,6,1,16,460,341,697,871,147,2959,12382,2495,39388,71001,33587,147126,,Belarus,ALL,
2020-07-15,,,6,1,16,466,343,712,878,145,3010,12476,2454,40083,71878,33732,150135,,Belarus,ALL,
2020-07-16,,,6,1,16,472,344,728,885,143,3062,12571,2414,40788,72763,33876,153196,,Belarus,ALL,
2020-07-17,,,6,1,16,477,346,744,892,141,3114,12669,2375,41504,73656,34017,156310,,Belarus,ALL,
2020-07-18,,,6,1,17,483,347,760,900,138,3168,12768,2336,42230,74555,34156,159477,,Belarus,ALL,
2020-07-19,,,6,1,17,489,349,776,907,136,3222,12869,2299,42966,75463,34292,162699,,Belarus,ALL,
2020-07-20,,,6,1,17,495,350,793,915,134,3277,12972,2262,43714,76378,34427,165975,,Belarus,ALL,
2020-07-21,,,6,1,18,501,352,810,923,132,3332,13077,2226,44472,77300,34560,169307,,Belarus,ALL,
2020-07-22,,,6,1,18,506,353,828,931,130,3389,13183,2191,45241,78231,34690,172695,,Belarus,ALL,
2020-07-23,,,6,1,18,512,355,845,939,128,3446,13291,2156,46020,79170,34819,176140,,Belarus,ALL,
2020-07-24,,,6,1,19,518,356,863,947,126,3504,13401,2123,46811,80117,34946,179644,,Belarus,ALL,
2020-07-25,,,6,1,19,524,357,882,955,124,3562,13513,2090,47612,81073,35070,183205,,Belarus,ALL,
2020-07-26,,,6,1,19,530,359,900,964,122,3622,13627,2057,48425,82036,35193,186827,,Belarus,ALL,
2020-07-27,,,6,1,20,537,360,920,972,121,3682,13743,2026,49248,83009,35315,190508,,Belarus,ALL,
2020-07-28,,,6,1,20,543,361,939,981,119,3743,13860,1995,50083,83990,35434,194250,,Belarus,ALL,
2020-07-29,,,6,1,20,549,362,959,990,117,3805,13979,1964,50929,84980,35552,198054,,Belarus,ALL,
2020-07-30,,,6,1,21,555,364,979,999,115,3867,14100,1935,51787,85979,35668,201921,,Belarus,ALL,
2020-07-31,,,6,1,21,561,365,999,1008,114,3930,14223,1906,52655,86987,35782,205851,,Belarus,ALL,
2020-08-01,,,6,1,21,568,366,1020,1017,112,3994,14348,1877,53535,88004,35895,209844,,Belarus,ALL,
2020-08-02,,,6,1,22,574,367,1041,1026,111,4059,14475,1850,54426,89030,36006,213903,,Belarus,ALL,
2020-08-03,,,6,1,22,581,368,1062,1036,109,4124,14603,1822,55329,90066,36115,218027,,Belarus,ALL,
2020-08-04,,,6,1,22,587,369,1084,1045,108,4191,14734,1796,56243,91112,36223,222217,,Belarus,ALL,
2020-08-05,,,7,1,23,594,371,1107,1055,106,4258,14866,1770,57168,92167,36330,226474,,Belarus,ALL,
2020-08-06,,,7,1,23,600,372,1129,1065,105,4326,15000,1744,58105,93232,36435,230799,,Belarus,ALL,
2020-08-07,,,7,1,24,607,373,1152,1075,103,4394,15136,1719,59053,94307,36539,235193,,Belarus,ALL,
2020-08-08,,,7,1,24,614,374,1176,1085,102,4464,15274,1695,60013,95392,36641,239656,,Belarus,ALL,
2020-08-09,,,7,1,24,620,375,1200,1095,100,4534,15414,1671,60984,96487,36742,244189,,Belarus,ALL,
2020-08-10,,,7,1,25,627,376,1224,1106,99,4604,15556,1648,61967,97592,36842,248793,,Belarus,ALL,
2020-08-11,,,7,1,25,634,377,1248,1116,98,4676,15699,1625,62961,98708,36940,253469,,Belarus,ALL,
2020-08-12,,,7,0,26,641,378,1274,1127,97,4748,15845,1602,63967,99835,37037,258217,,Belarus,ALL,
2020-08-13,,,7,0,26,648,379,1299,1137,95,4821,15992,1581,64984,100972,37133,263038,,Belarus,ALL,
2020-08-14,,,7,0,26,655,380,1325,1148,94,4895,16141,1559,66012,102120,37227,267932,,Belarus,ALL,
2020-08-15,,,7,0,27,662,381,1351,1159,93,4970,16292,1538,67051,103279,37321,272901,,Belarus,ALL,
2020-08-16,,,7,0,27,669,382,1378,1170,92,5045,16445,1518,68102,104449,37413,277946,,Belarus,ALL,
2020-08-17,,,7,0,28,676,383,1405,1181,91,5121,16600,1497,69164,105630,37504,283066,,Belarus,ALL,
2020-08-18,,,7,0,28,684,383,1433,1192,89,5197,16757,1478,70237,106823,37594,288263,,Belarus,ALL,
2020-08-19,,,7,0,29,691,384,1461,1204,88,5275,16915,1459,71321,108026,37682,293537,,Belarus,ALL,
2020-08-20,,,7,0,29,699,385,1490,1215,87,5353,17075,1440,72416,109242,37770,298890,,Belarus,ALL,
2020-08-21,,,8,0,30,706,386,1519,1227,86,5431,17237,1421,73521,110469,37857,304320,,Belarus,ALL,
2020-08-22,,,8,0,30,714,387,1548,1239,85,5511,17401,1403,74638,111708,37943,309831,,Belarus,ALL,
2020-08-23,,,8,0,31,721,388,1578,1251,84,5591,17567,1386,75765,112958,38027,315421,,Belarus,ALL,
2020-08-24,,,8,0,31,729,389,1609,1263,83,5671,17734,1368,76903,114221,38111,321092,,Belarus,ALL,
2020-08-25,,,8,0,32,737,389,1640,1275,82,5752,17903,1351,78051,115496,38193,326844,,Belarus,ALL,
2020-08-26,,,8,0,32,745,390,1672,1287,81,5834,18074,1335,79209,116782,38275,332677,,Belarus,ALL,
2020-08-27,,,8,0,33,753,391,1704,1299,80,5917,18247,1319,80377,118082,38356,338594,,Belarus,ALL,
2020-08-28,,,8,0,33,761,392,1736,1312,79,6000,18421,1303,81556,119393,38436,344593,,Belarus,ALL,
2020-08-29,,,8,0,34,769,393,1769,1324,79,6083,18597,1287,82744,120717,38515,350675,,Belarus,ALL,
2020-08-30,,,8,0,34,777,393,1803,1337,78,6167,18775,1272,83941,122054,38593,356842,,Belarus,ALL,
2020-08-31,,,8,0,35,785,394,1837,1349,77,6252,18954,1257,85148,123403,38670,363093,,Belarus,ALL,
2020-09-01,,,8,0,35,793,395,1871,1362,76,6337,19135,1243,86364,124765,38747,369430,,Belarus,ALL,
2020-02-16,,,,,,,,,367,200,500,367,200,500,367,200,500,2.64077241907,Belgium,ALL,
2020-02-17,,,,,,,,,367,200,500,735,400,1000,735,400,1000,2.64055036467,Belgium,ALL,
2020-02-18,,,,,,,,,367,200,500,1102,600,1500,1102,600,1500,2.64047254383,Belgium,ALL,
2020-02-19,,,,,,,,,367,200,500,1469,800,2000,1469,800,2000,2.64036741653,Belgium,ALL,
2020-02-20,,,,,,,,,367,200,500,1836,1000,2500,1836,1000,2500,2.64022538246,Belgium,ALL,
2020-02-21,,,,,,,,,367,200,500,2204,1200,3000,2204,1200,3000,2.64003345634,Belgium,ALL,
2020-02-22,,,,,,,,,367,200,500,2571,1400,3500,2571,1400,3500,2.63977406996,Belgium,ALL,
2020-02-23,,,,,,,,,367,200,500,2938,1600,4000,2938,1600,4000,2.63942344911,Belgium,ALL,
2020-02-24,,,,,,,,,367,200,500,3305,1800,4500,3305,1800,4500,2.63894941471,Belgium,ALL,
2020-02-25,,,,,,,,,1316,719,1993,4621,2519,6493,4621,2519,6493,2.63830840562,Belgium,ALL,
2020-02-26,,,,,,,,,1311,717,1986,5932,3237,8478,5932,3237,8478,2.63744145163,Belgium,ALL,
2020-02-27,,,,,,,,,1431,783,2199,7363,4020,10677,7363,4020,10677,2.63626873616,Belgium,ALL,
2020-02-28,,,,,,,,,1674,915,2630,9037,4936,13306,9037,4936,13306,2.63468227493,Belgium,ALL,
2020-02-29,,,,,,,,,2179,1191,3527,11216,6128,16833,11216,6128,16833,2.63253609822,Belgium,ALL,
2020-03-01,,,,,,,,,2976,1627,4943,14192,7755,21776,14192,7755,21776,2.62963316355,Belgium,ALL,
2020-03-02,,,,,,,,,3652,1998,6152,17477,9554,27428,17844,9754,27928,2.62570805563,Belgium,ALL,
2020-03-03,,,,,,,,,4345,2377,7420,21455,11732,34347,22189,12132,35347,2.62040438468,Belgium,ALL,
2020-03-04,,,,,,,,,5267,2884,9121,26354,14416,42967,27456,15016,44467,2.61324574525,Belgium,ALL,
2020-03-05,,,,,,,,,6479,3553,11347,32466,17769,53814,33935,18569,55814,2.60359930147,Belgium,ALL,
2020-03-06,,,,,,,,,8053,4430,14173,40152,22000,67487,41988,23000,69987,2.59063187181,Belgium,ALL,
2020-03-07,,,,,,,,,9836,5442,17258,49620,27242,84244,51824,28442,87244,2.57326059605,Belgium,ALL,
2020-03-08,,,,,,,,,11857,6617,20589,61111,33659,104333,63681,35059,107833,2.55010559015,Belgium,ALL,
2020-03-09,,,,,,,,,14236,8045,24406,74980,41505,128239,77918,43105,132239,2.51946329567,Belgium,ALL,
2020-03-10,,,,,,,,,17042,9803,29258,91654,51108,156997,94960,52908,161497,2.47933819723,Belgium,ALL,
2020-03-11,3,3,,,,,,,20272,11717,34177,110610,62106,189180,115231,64626,195673,2.42758777961,Belgium,ALL,
2020-03-12,0,3,,,,,,,23805,13909,38353,133104,75298,225548,139037,78536,234026,2.36221647996,Belgium,ALL,
2020-03-13,0,3,,,,,,,27525,16122,42923,159198,90638,266272,166562,94659,276948,2.28176533216,Belgium,ALL,
2020-03-14,1,4,,,,,,,31337,18656,47116,188862,108379,310758,197899,113315,324063,2.18565642781,Belgium,ALL,
2020-03-15,0,4,,,,,,,35105,21163,50680,221788,128351,357911,233004,134479,374743,2.07442405668,Belgium,ALL,
2020-03-16,1,5,,,,,,,38639,23884,55099,257450,150608,408067,271642,158364,429842,1.94991713178,Belgium,ALL,
2020-03-17,5,10,,,,,,,41713,26763,57204,295511,175373,459119,313355,185127,487046,1.81548776288,Belgium,ALL,
2020-03-18,4,14,,,,,,,44141,29529,58347,335307,202525,510045,357496,214657,545392,1.67595139932,Belgium,ALL,
2020-03-19,7,21,,,,,,,45821,31699,59555,375861,231340,560479,403317,246356,604946,1.53711696906,Belgium,ALL,
2020-03-20,16,37,,,,,,,46735,33313,60222,416117,261100,609354,450052,279669,665168,1.40497686573,Belgium,ALL,
2020-03-21,30,67,,,,,,,46934,33746,59658,454998,290415,654838,496986,313415,724825,1.28481237146,Belgium,ALL,
2020-03-22,8,75,,,,,,,46520,33161,59093,491682,318134,696673,543506,346577,783917,1.18043532233,Belgium,ALL,
2020-03-23,13,88,,,,,,,45627,32916,57922,525452,344434,734006,589133,379494,841838,1.09372875774,Belgium,ALL,
2020-03-24,34,122,,,,,,,44393,32091,57017,555608,368480,766617,633526,411585,898855,1.0246111729,Belgium,ALL,
2020-03-25,56,178,,,,,,,42937,31347,55584,581503,390024,792942,676463,442932,954438,0.971437965846,Belgium,ALL,
2020-03-26,42,220,,,,,,,41346,30131,53998,602577,408438,812763,717809,473064,1008436,0.931659303029,Belgium,ALL,
2020-03-27,69,289,,,,,,,39681,28957,52473,618453,423485,826883,757490,502022,1060909,0.90247830951,Belgium,ALL,
2020-03-28,64,353,,,,,,,37984,27817,49887,628913,435180,833848,795474,529839,1110795,0.881323199635,Belgium,ALL,
2020-03-29,78,431,,,,,,,36287,26932,47716,633862,443456,834448,831761,556772,1158511,0.866074683423,Belgium,ALL,
2020-03-30,82,513,,,,,,,34612,26002,45623,633370,448295,829391,866374,582775,1204134,0.855102214337,Belgium,ALL,
2020-03-31,192,705,,,,,,,32978,25267,43587,627709,449678,817879,899351,608042,1247720,0.847201064464,Belgium,ALL,
2020-04-01,123,828,,,,,,,31392,23902,40716,617388,446817,801391,930743,631945,1288436,0.84150031956,Belgium,ALL,
2020-04-02,183,1011,,,,,,,29862,22846,38537,603109,440135,781582,960605,654792,1326973,0.837376785385,Belgium,ALL,
2020-04-03,132,1143,,,,,,,28391,21967,36843,585679,430403,758870,988996,676759,1363815,0.834386086192,Belgium,ALL,
2020-04-04,140,1283,,,,,,,26979,20743,34429,565923,417833,733077,1015975,697503,1398244,0.832211300386,Belgium,ALL,
2020-04-05,164,1447,,,,,,,25629,19889,32598,544618,403976,706018,1041604,717392,1430842,0.830625937004,Belgium,ALL,
2020-04-06,185,1632,,,,,,,24339,18821,30838,522437,389637,677763,1065943,736214,1461679,0.829467651783,Belgium,ALL,
2020-04-07,403,2035,,,,,,,23109,17779,29350,499919,374500,649190,1089052,753994,1491028,0.828619693747,Belgium,ALL,
2020-04-08,205,2240,,,,,,,21937,16794,27987,477463,359203,620160,1110989,770788,1519015,0.827997818581,Belgium,ALL,
2020-04-09,283,2523,,,,,,,20821,15711,26421,455348,343567,590997,1131810,786500,1545435,0.827541041222,Belgium,ALL,
2020-04-10,496,3019,,,,,,,19760,14640,25063,433761,328075,562062,1151570,801140,1570497,0.82720508083,Belgium,ALL,
2020-04-11,327,3346,,,,,,,18750,13642,24023,412830,312761,533612,1170320,814783,1594520,0.826957696721,Belgium,ALL,
2020-04-12,254,3600,,,,,,,17791,12737,23079,392637,297680,506803,1188111,827520,1617598,0.826775356447,Belgium,ALL,
2020-04-13,303,3903,,,,,,,16880,11960,22031,373229,282708,481118,1204990,839480,1639628,0.826640845975,Belgium,ALL,
2020-04-14,254,4157,,,,,,,16014,11281,21121,354631,267987,456616,1221004,850762,1660749,0.826541548969,Belgium,ALL,
2020-04-15,283,4440,,,,,,,15193,10530,20288,336846,253250,433317,1236197,861292,1681037,0.826468203331,Belgium,ALL,
2020-04-16,417,4857,,,,,,,14413,9800,19406,319867,239147,412007,1250610,871093,1700442,0.82641399963,Belgium,ALL,
2020-04-17,306,5163,,,,,,,13673,9118,18688,303678,225419,392157,1264283,880211,1719130,0.826373925445,Belgium,ALL,
2020-04-18,290,5453,,,,,,,12971,8400,17949,288258,211852,373263,1277254,888612,1737078,0.826341434663,Belgium,ALL,
2020-04-19,230,5683,,,,,,,12305,7789,17253,273584,198898,356087,1289559,896401,1754331,0.826312776251,Belgium,ALL,
2020-04-20,145,5828,,,,,,,11674,7260,16601,259629,186269,340089,1301233,903662,1770931,0.826289852593,Belgium,ALL,
2020-04-21,170,5998,,,,,,,11075,6753,15910,246364,174201,325162,1312307,910416,1786840,0.8262740084,Belgium,ALL,
2020-04-22,264,6262,,,,,,,10507,6299,15258,233762,162721,311071,1322814,916715,1802098,0.826264574409,Belgium,ALL,
2020-04-23,228,6490,,,,,,,9968,5876,14756,221793,151803,297839,1332782,922591,1816854,0.826260321136,Belgium,ALL,
2020-04-24,189,6679,,,,,,,9458,5482,14197,210429,141574,285616,1342240,928074,1831050,0.826260541922,Belgium,ALL,
2020-04-25,238,6917,,,,,,,8973,5116,13645,199643,132050,274198,1351213,933190,1844695,0.826260871296,Belgium,ALL,
2020-04-26,177,7094,,,,,,,8514,4774,13107,189408,123182,263282,1359727,937965,1857801,0.82626136266,Belgium,ALL,
2020-04-27,113,7207,,,,,,,8079,4447,12459,179696,114893,252662,1367807,942413,1870260,0.826262095685,Belgium,ALL,
2020-04-28,124,7331,,,,,,,7667,4137,11960,170483,107069,242592,1375473,946550,1882219,0.826263189217,Belgium,ALL,
2020-04-29,170,7501,,,,,,,7275,3849,11481,161744,99637,232951,1382749,950400,1893700,0.826264820547,Belgium,ALL,
2020-04-30,93,7594,,,,,,,6904,3587,11019,153456,92694,223682,1389653,953987,1904718,0.826267254146,Belgium,ALL,
2020-05-01,109,7703,,,,,,,6552,3342,10574,145596,86236,214849,1396205,957329,1915291,0.826270884512,Belgium,ALL,
2020-05-02,62,7765,,,,,,,6219,3087,10145,138141,80205,206306,1402424,960416,1925435,0.826276300082,Belgium,ALL,
2020-05-03,79,7844,,,,,,,5902,2839,9746,131073,74643,198103,1408326,963256,1935181,0.826284378492,Belgium,ALL,
2020-05-04,80,7924,,,,,,,5602,2615,9366,124370,69469,190216,1413929,965871,1944547,0.826296428571,Belgium,ALL,
2020-05-05,92,8016,,,,,,,5317,2446,9017,118013,64655,182633,1419246,968318,1953563,0.826314401857,Belgium,ALL,
2020-05-06,323,8339,,,,,,,5047,2289,8671,111986,60191,175394,1424293,970607,1962234,0.826341207463,Belgium,ALL,
2020-05-07,76,8415,,,,,,,4791,2142,8305,106270,56034,168440,1429084,972750,1970538,0.8263811803,Belgium,ALL,
2020-05-08,106,8521,,,,,,,4548,2005,7987,100850,52163,161671,1433632,974755,1978524,0.826440776232,Belgium,ALL,
2020-05-09,60,8581,,,,,,,4317,1876,7683,95709,48557,155157,1437949,976632,1986207,0.826529601704,Belgium,ALL,
2020-05-10,75,8656,,,,,,,4098,1756,7376,90834,45197,148888,1442047,978388,1993582,0.826661933308,Belgium,ALL,
2020-05-11,51,8707,,,,,,,3891,1643,7071,86210,42066,142852,1445937,980031,2000653,0.826858948345,Belgium,ALL,
2020-05-12,54,8761,,,,,,,3694,1538,6781,81825,39156,137174,1449631,981569,2007433,0.827151972293,Belgium,ALL,
2020-05-13,82,8843,,,,,,,3507,1439,6506,77665,36458,131719,1453139,983009,2013938,0.827587147757,Belgium,ALL,
2020-05-14,60,8903,,,,,,,3331,1342,6244,73721,33951,126482,1456470,984351,2020181,0.828232017363,Belgium,ALL,
