date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-16,,,1,0,2,128,118,144,87,25,192,1267,393,2615,15672,10593,22491,,US,CA,Alameda
2020-07-17,,,1,0,2,129,118,145,87,24,195,1272,391,2649,15759,10618,22686,,US,CA,Alameda
2020-07-18,,,1,0,2,129,119,146,87,24,198,1277,388,2684,15846,10642,22883,,US,CA,Alameda
2020-07-19,,,1,0,2,130,119,148,87,23,200,1281,385,2720,15932,10666,23083,,US,CA,Alameda
2020-07-20,,,1,0,2,130,119,149,87,23,203,1285,381,2758,16019,10690,23286,,US,CA,Alameda
2020-07-21,,,1,0,2,131,119,150,87,23,205,1288,378,2797,16106,10713,23491,,US,CA,Alameda
2020-07-22,,,1,0,2,132,120,151,87,22,208,1291,374,2836,16193,10736,23698,,US,CA,Alameda
2020-07-23,,,1,0,2,132,120,152,87,22,210,1293,370,2876,16280,10759,23908,,US,CA,Alameda
2020-07-24,,,1,0,2,133,120,153,87,22,213,1295,366,2915,16366,10781,24120,,US,CA,Alameda
2020-07-25,,,1,0,2,133,120,155,87,22,215,1297,363,2954,16453,10803,24334,,US,CA,Alameda
2020-07-26,,,1,0,2,134,120,156,86,21,217,1298,359,2993,16539,10825,24551,,US,CA,Alameda
2020-07-27,,,1,0,2,135,121,157,86,21,219,1298,355,3031,16625,10847,24770,,US,CA,Alameda
2020-07-28,,,1,0,2,135,121,158,86,21,222,1298,350,3068,16711,10869,24991,,US,CA,Alameda
2020-07-29,,,1,0,2,136,121,160,86,21,224,1298,346,3105,16797,10890,25214,,US,CA,Alameda
2020-07-30,,,1,0,2,137,121,161,86,20,226,1297,342,3141,16883,10911,25440,,US,CA,Alameda
2020-07-31,,,1,0,2,137,121,162,85,20,228,1296,337,3176,16968,10931,25667,,US,CA,Alameda
2020-08-01,,,1,0,2,138,122,164,85,20,230,1294,333,3210,17053,10952,25896,,US,CA,Alameda
2020-08-02,,,1,0,2,138,122,165,85,20,231,1292,329,3244,17138,10972,26127,,US,CA,Alameda
2020-08-03,,,1,0,2,139,122,166,84,20,233,1290,325,3277,17222,10992,26359,,US,CA,Alameda
2020-08-04,,,1,0,2,140,122,168,84,19,235,1287,322,3308,17306,11012,26594,,US,CA,Alameda
2020-08-05,,,1,0,2,140,122,169,84,19,236,1284,318,3339,17390,11032,26829,,US,CA,Alameda
2020-08-06,,,1,0,2,141,122,170,83,19,238,1281,315,3369,17474,11052,27067,,US,CA,Alameda
2020-08-07,,,1,0,2,142,123,172,83,19,239,1277,312,3399,17557,11071,27306,,US,CA,Alameda
2020-08-08,,,1,0,2,142,123,173,83,19,241,1273,309,3427,17640,11091,27546,,US,CA,Alameda
2020-08-09,,,1,0,2,143,123,175,82,19,242,1269,306,3454,17722,11110,27788,,US,CA,Alameda
2020-08-10,,,1,0,2,144,123,176,82,19,243,1265,303,3480,17804,11129,28031,,US,CA,Alameda
2020-08-11,,,1,0,2,144,123,178,82,19,244,1261,301,3505,17886,11148,28275,,US,CA,Alameda
2020-08-12,,,1,0,2,145,124,179,81,19,246,1256,298,3529,17967,11167,28520,,US,CA,Alameda
2020-08-13,,,1,0,2,146,124,181,81,18,247,1251,296,3552,18048,11186,28766,,US,CA,Alameda
2020-08-14,,,1,0,2,146,124,183,81,18,247,1246,294,3573,18129,11205,29013,,US,CA,Alameda
2020-08-15,,,1,0,2,147,124,184,80,18,248,1241,292,3594,18209,11224,29260,,US,CA,Alameda
2020-08-16,,,1,0,2,148,124,186,80,18,249,1236,290,3613,18289,11242,29509,,US,CA,Alameda
2020-08-17,,,1,0,2,148,124,187,80,18,250,1231,288,3632,18369,11261,29758,,US,CA,Alameda
2020-08-18,,,1,0,2,149,125,189,79,18,250,1226,287,3649,18448,11279,30008,,US,CA,Alameda
2020-08-19,,,1,0,2,149,125,191,79,18,251,1220,285,3665,18526,11298,30258,,US,CA,Alameda
2020-08-20,,,1,0,2,150,125,192,78,18,251,1215,284,3679,18605,11316,30508,,US,CA,Alameda
2020-08-21,,,1,0,2,151,125,194,78,18,251,1209,282,3693,18683,11334,30759,,US,CA,Alameda
2020-08-22,,,1,0,2,151,125,196,78,18,252,1204,281,3705,18760,11353,31010,,US,CA,Alameda
2020-08-23,,,1,0,2,152,125,197,77,18,252,1198,280,3716,18838,11371,31262,,US,CA,Alameda
2020-08-24,,,1,0,2,153,126,199,77,18,252,1192,279,3726,18914,11389,31513,,US,CA,Alameda
2020-08-25,,,1,0,2,153,126,201,76,18,252,1187,277,3734,18991,11407,31764,,US,CA,Alameda
2020-08-26,,,1,0,2,154,126,203,76,18,252,1181,276,3741,19067,11425,32015,,US,CA,Alameda
2020-08-27,,,1,0,2,155,126,204,76,18,251,1176,276,3747,19143,11443,32266,,US,CA,Alameda
2020-08-28,,,1,0,2,155,126,206,75,18,251,1170,275,3752,19218,11461,32517,,US,CA,Alameda
2020-08-29,,,1,0,2,156,126,208,75,18,251,1164,274,3755,19293,11479,32767,,US,CA,Alameda
2020-08-30,,,1,0,2,156,126,210,75,17,250,1159,273,3757,19368,11497,33017,,US,CA,Alameda
2020-08-31,,,1,0,2,157,127,212,74,17,250,1153,272,3758,19442,11515,33266,,US,CA,Alameda
2020-09-01,,,1,0,2,158,127,213,74,17,249,1148,271,3757,19516,11533,33515,,US,CA,Alameda
2020-09-02,,,1,0,2,158,127,215,74,17,249,1142,270,3756,19590,11550,33763,,US,CA,Alameda
2020-09-03,,,1,0,2,159,127,217,73,17,248,1137,269,3753,19663,11568,34011,,US,CA,Alameda
2020-09-04,,,1,0,2,159,127,219,73,17,248,1131,268,3750,19736,11585,34258,,US,CA,Alameda
2020-09-05,,,1,0,2,160,127,221,73,17,247,1126,267,3746,19809,11602,34505,,US,CA,Alameda
2020-09-06,,,1,0,2,161,127,223,72,16,247,1121,266,3741,19881,11619,34751,,US,CA,Alameda
2020-09-07,,,1,0,2,161,128,225,72,16,246,1116,264,3736,19953,11636,34997,,US,CA,Alameda
2020-09-08,,,1,0,2,162,128,226,72,16,246,1110,263,3730,20025,11652,35242,,US,CA,Alameda
2020-09-09,,,1,0,2,162,128,228,71,16,245,1105,261,3723,20096,11669,35487,,US,CA,Alameda
2020-09-10,,,1,0,2,163,128,230,71,16,245,1100,260,3716,20167,11685,35731,,US,CA,Alameda
2020-09-11,,,1,0,2,164,128,232,71,16,244,1095,258,3709,20238,11702,35975,,US,CA,Alameda
2020-09-12,,,1,0,2,164,128,234,70,16,244,1090,256,3702,20309,11718,36218,,US,CA,Alameda
2020-09-13,,,1,0,2,165,128,236,70,16,243,1085,254,3694,20379,11734,36461,,US,CA,Alameda
2020-09-14,,,1,0,2,165,128,238,70,16,243,1081,253,3687,20449,11750,36703,,US,CA,Alameda
2020-09-15,,,1,0,2,166,129,240,70,15,242,1076,251,3679,20518,11766,36945,,US,CA,Alameda
2020-09-16,,,1,0,2,167,129,241,69,15,242,1071,249,3672,20587,11782,37186,,US,CA,Alameda
2020-09-17,,,1,0,2,167,129,243,69,15,241,1067,247,3665,20656,11798,37427,,US,CA,Alameda
2020-09-18,,,1,0,2,168,129,245,69,15,241,1062,246,3657,20725,11814,37667,,US,CA,Alameda
2020-09-19,,,1,0,2,168,129,247,69,15,240,1058,244,3650,20794,11830,37907,,US,CA,Alameda
2020-09-20,,,1,0,2,169,129,249,68,15,240,1053,243,3642,20862,11845,38147,,US,CA,Alameda
2020-09-21,,,1,0,2,169,129,251,68,15,239,1049,241,3635,20930,11861,38386,,US,CA,Alameda
2020-09-22,,,1,0,2,170,130,253,68,15,239,1045,240,3628,20998,11876,38624,,US,CA,Alameda
2020-09-23,,,1,0,2,170,130,255,67,15,238,1040,239,3620,21065,11891,38862,,US,CA,Alameda
2020-09-24,,,1,0,2,171,130,256,67,15,238,1036,237,3613,21132,11907,39099,,US,CA,Alameda
2020-09-25,,,1,0,2,172,130,258,67,15,237,1032,236,3606,21199,11922,39336,,US,CA,Alameda
2020-09-26,,,1,0,2,172,130,260,67,15,237,1028,235,3598,21266,11937,39573,,US,CA,Alameda
2020-09-27,,,1,0,2,173,130,262,67,15,236,1024,234,3591,21333,11952,39809,,US,CA,Alameda
2020-09-28,,,1,0,2,173,130,264,66,15,236,1020,233,3584,21399,11968,40044,,US,CA,Alameda
2020-09-29,,,1,0,2,174,130,266,66,15,235,1017,232,3576,21465,11983,40279,,US,CA,Alameda
2020-09-30,,,1,0,2,174,131,268,66,14,235,1013,231,3569,21531,11998,40514,,US,CA,Alameda
2020-10-01,,,1,0,2,175,131,269,66,14,235,1009,230,3562,21597,12013,40748,,US,CA,Alameda
2020-02-26,,,,,,,,,128,75,175,128,75,175,128,75,175,2.96369394936,US,CA,Los Angeles
2020-02-27,,,,,,,,,128,75,175,256,150,350,256,150,350,2.92531721693,US,CA,Los Angeles
2020-02-28,,,,,,,,,128,75,175,384,225,525,384,225,525,2.91709348797,US,CA,Los Angeles
2020-02-29,,,,,,,,,128,75,175,513,300,700,513,300,700,2.90717243628,US,CA,Los Angeles
2020-03-01,,,,,,,,,128,75,175,641,375,875,641,375,875,2.89523096934,US,CA,Los Angeles
2020-03-02,,,,,,,,,128,75,175,769,450,1050,769,450,1050,2.88089478864,US,CA,Los Angeles
2020-03-03,,,,,,,,,128,75,175,897,525,1225,897,525,1225,2.86373351109,US,CA,Los Angeles
2020-03-04,,,,,,,,,128,75,175,1025,600,1400,1025,600,1400,2.84325603453,US,CA,Los Angeles
2020-03-05,,,,,,,,,128,75,175,1153,675,1575,1153,675,1575,2.81890627735,US,CA,Los Angeles
2020-03-06,,,,,,,,,482,269,698,1635,944,2273,1635,944,2273,2.78998964075,US,CA,Los Angeles
2020-03-07,,,,,,,,,476,268,689,2111,1213,2962,2111,1213,2962,2.75594412365,US,CA,Los Angeles
2020-03-08,,,,,,,,,517,292,759,2628,1506,3720,2628,1506,3720,2.71592353546,US,CA,Los Angeles
2020-03-09,,,,,,,,,601,341,898,3228,1847,4618,3228,1847,4618,2.66914113501,US,CA,Los Angeles
2020-03-10,,,,,,,,,775,443,1186,4004,2291,5804,4004,2291,5804,2.61476632046,US,CA,Los Angeles
2020-03-11,,,,,,,,,1042,602,1623,5045,2893,7426,5045,2893,7426,2.55201791899,US,CA,Los Angeles
2020-03-12,,,,,,,,,1243,732,1955,6160,3551,9206,6288,3626,9381,2.48026103871,US,CA,Los Angeles
2020-03-13,,,,,,,,,1424,853,2249,7456,4329,11279,7712,4479,11629,2.39914186486,US,CA,Los Angeles
2020-03-14,,,,,,,,,1647,1005,2591,8975,5259,13694,9359,5484,14219,2.30874588263,US,CA,Los Angeles
2020-03-15,,,,,,,,,1915,1192,2888,10762,6377,16407,11274,6677,17107,2.20972761442,US,CA,Los Angeles
2020-03-16,,,,,,,,,2226,1423,3172,12859,7725,19403,13500,8100,20278,2.10341560683,US,CA,Los Angeles
2020-03-17,,,,,,,,,2515,1628,3474,15246,9279,22701,16014,9729,23751,1.99185286091,US,CA,Los Angeles
2020-03-18,,,,,,,,,2775,1881,3826,17892,11086,26352,18789,11611,27577,1.87774016075,US,CA,Los Angeles
2020-03-19,,,,,,,,,3023,2031,4023,20788,13042,30200,21813,13642,31600,1.7642700395,US,CA,Los Angeles
2020-03-20,,,,,,,,,3265,2299,4303,23924,15267,34328,25078,15942,35903,1.65482901277,US,CA,Los Angeles
2020-03-21,,,,,,,,,3495,2535,4676,26937,17532,38305,28573,18477,40578,1.55259044009,US,CA,Los Angeles
2020-03-22,5,5,,,,,,,3697,2672,4958,30158,19936,42574,32270,21150,45536,1.46007746934,US,CA,Los Angeles
2020-03-23,2,7,,,,,,,3866,2779,5157,33508,22423,46973,36136,23929,50692,1.378834774,US,CA,Los Angeles
2020-03-24,4,11,,,,,,,4010,2864,5298,36918,24946,51372,40146,26794,55990,1.30932920205,US,CA,Los Angeles
2020-03-25,2,13,,,,,,,4136,2931,5463,40279,27434,55649,44283,29725,61452,1.25109453468,US,CA,Los Angeles
2020-03-26,8,21,,,,,,,4249,2997,5515,43486,29828,59541,48531,32722,66967,1.20303263663,US,CA,Los Angeles
2020-03-27,5,26,,,,,,,4346,3074,5574,46589,32171,63160,52877,35797,72540,1.16374368163,US,CA,Los Angeles
2020-03-28,0,26,,,,,,,4427,3153,5706,49592,34471,66617,57304,38950,78245,1.13178819104,US,CA,Los Angeles
2020-03-29,6,32,,,,,,,4496,3207,5810,52441,36673,69837,61800,42158,84055,1.10584541096,US,CA,Los Angeles
2020-03-30,12,44,,,,,,,4554,3255,5890,55080,38736,72839,66354,45414,89945,1.08478122715,US,CA,Los Angeles
2020-03-31,10,54,,,,,,,4604,3304,5951,57458,40618,75617,70957,48719,95895,1.06765800638,US,CA,Los Angeles
2020-04-01,10,64,,,,,,,4647,3354,6033,59590,42343,78177,75604,52073,101928,1.05371587797,US,CA,Los Angeles
2020-04-02,14,78,,,,,,,4684,3388,6020,61499,43850,80371,80288,55461,107948,1.04234441899,US,CA,Los Angeles
2020-04-03,11,89,,,,,,,4714,3424,6033,63190,45244,82381,85003,58886,113981,1.03305436718,US,CA,Los Angeles
2020-04-04,4,93,,,,,,,4740,3479,6035,64665,46423,84113,89743,62366,120015,1.02545309434,US,CA,Los Angeles
2020-04-05,39,132,,,,,,,4763,3534,6027,65933,47423,85464,94506,65900,126042,1.01922464385,US,CA,Los Angeles
2020-04-06,15,147,,,,,,,4782,3589,6012,67018,48340,86518,99288,69490,132054,1.01411395019,US,CA,Los Angeles
2020-04-07,22,169,,,,,,,4798,3645,5991,67950,49206,87352,104086,73135,138044,1.00991449365,US,CA,Los Angeles
2020-04-08,29,198,,,,,,,4813,3700,5964,68752,50041,88019,108898,76835,144008,1.00645864443,US,CA,Los Angeles
2020-04-09,25,223,,,,,,,4825,3732,5933,69440,50843,88489,113723,80568,149941,1.00361006855,US,CA,Los Angeles
2020-04-10,19,242,,,,,,,4835,3751,5899,70027,51596,88873,118558,84319,155839,1.00125771073,US,CA,Los Angeles
2020-04-11,2,244,,,,,,,4844,3761,5861,70525,52284,89161,123402,88081,161700,0.999310996093,US,CA,Los Angeles
2020-04-12,25,269,,,,,,,4852,3787,5827,70950,52917,89282,128254,91868,167527,0.997695984122,US,CA,Los Angeles
2020-04-13,53,322,,,,,,,4859,3814,5818,71313,53524,89289,133113,95682,173344,0.996352272628,US,CA,Los Angeles
2020-04-14,38,360,,,,,,,4865,3857,5836,71624,54126,89235,137978,99540,179180,0.995230495152,US,CA,Los Angeles
2020-04-15,45,405,,,,,,,4870,3901,5853,71891,54723,89138,142848,103442,185032,0.994290290381,US,CA,Los Angeles
2020-04-16,52,457,,,,,,,4875,3945,5862,72118,55314,88966,147723,107387,190894,0.993498650216,US,CA,Los Angeles
2020-04-17,40,497,,,,,,,4879,3989,5845,72313,55915,88791,152601,111377,196738,0.992828574031,US,CA,Los Angeles
2020-04-18,79,576,,,,,,,4882,4037,5842,72481,56528,88600,157483,115414,202580,0.992257971654,US,CA,Los Angeles
2020-04-19,24,600,,,,,,,4885,4078,5822,72625,57126,88386,162368,119493,208401,0.991768768435,US,CA,Los Angeles
2020-04-20,19,619,,,,,,,4887,4098,5797,72750,57691,88156,167256,123591,214197,0.991346174378,US,CA,Los Angeles
2020-04-21,44,663,,,,,,,4890,4152,5836,72858,58254,87979,172145,127744,220032,0.99097808665,US,CA,Los Angeles
2020-04-22,69,732,,,,,,,4891,4144,5857,72951,58753,87845,177037,131889,225889,0.990654600921,US,CA,Los Angeles
2020-04-23,65,797,,,,,,,4893,4105,5867,73031,59158,87747,181929,135994,231755,0.990367611732,US,CA,Los Angeles
2020-04-24,53,850,,,,,,,4894,4079,5876,73100,59506,87689,186823,140074,237630,0.990110485723,US,CA,Los Angeles
2020-04-25,45,895,,,,,,,4894,4040,5885,73159,59795,87675,191718,144115,243514,0.989877794379,US,CA,Los Angeles
2020-04-26,21,916,,,,,,,4895,4002,5893,73210,60035,87706,196612,148117,249406,0.98966509534,US,CA,Los Angeles
2020-04-27,28,944,,,,,,,4895,3994,5900,73253,60243,87779,201508,152111,255306,0.989468753403,US,CA,Los Angeles
2020-04-28,58,1002,,,,,,,4895,4008,5907,73289,60437,87868,206402,156119,261212,0.989272755826,US,CA,Los Angeles
2020-04-29,54,1056,,,,,,,4894,3984,5912,73319,60563,87944,211297,160104,267123,0.989068959445,US,CA,Los Angeles
2020-04-30,55,1111,,,,,,,4893,3946,5917,73342,60608,88008,216190,164050,273040,0.988872612781,US,CA,Los Angeles
2020-05-01,63,1174,,,,,,,4892,3907,5922,73360,60570,88069,221082,167958,278962,0.98869239444,US,CA,Los Angeles
2020-05-02,35,1209,,,,,,,4891,3869,5927,73372,60450,88151,225973,171828,284888,0.988537978629,US,CA,Los Angeles
2020-05-03,22,1231,,,,,,,4889,3852,5961,73380,60265,88270,230863,175680,290849,0.988399704107,US,CA,Los Angeles
2020-05-04,26,1257,,,,,,,4888,3830,5998,73382,60017,88446,235751,179510,296846,0.988277194581,US,CA,Los Angeles
2020-05-05,58,1315,,,,,,,4886,3797,5998,73381,59716,88647,240636,183308,302843,0.988154659614,US,CA,Los Angeles
2020-05-06,54,1369,,,,,,,4883,3765,5998,73374,59329,88809,245520,187074,308841,0.988032105536,US,CA,Los Angeles
2020-05-07,49,1418,,,,,,,4881,3733,6030,73364,58918,88983,250400,190807,314871,0.987909540078,US,CA,Los Angeles
2020-05-08,52,1470,,,,,,,4878,3701,6050,73349,58514,89167,255278,194509,320921,0.98778697048,US,CA,Los Angeles
2020-05-09,45,1515,,,,,,,4875,3668,6103,73330,58103,89393,260153,198178,327023,0.987664403934,US,CA,Los Angeles
2020-05-10,16,1531,,,,,,,4872,3636,6158,73308,57699,89667,265025,201814,333181,0.987541848224,US,CA,Los Angeles
2020-05-11,39,1570,,,,,,,4868,3569,6214,73281,57266,89989,269893,205384,339395,0.987419312202,US,CA,Los Angeles
2020-05-12,46,1616,,,,,,,4864,3521,6270,73250,56793,90359,274757,208905,345664,0.987296806212,US,CA,Los Angeles
2020-05-13,44,1660,,,,,,,4860,3486,6326,73215,56271,90778,279618,212391,351989,0.987174342506,US,CA,Los Angeles
2020-05-14,51,1711,,,,,,,4856,3467,6382,73177,55755,91248,284474,215859,358370,0.987051936058,US,CA,Los Angeles
2020-05-15,42,1753,,,,,,,4851,3409,6438,73135,55218,91768,289325,219269,364807,0.986929606065,US,CA,Los Angeles
2020-05-16,40,1793,,,,,,,4847,3353,6494,73090,54664,92339,294172,222622,371300,0.986807378086,US,CA,Los Angeles
2020-05-17,28,1821,,,,,,,4842,3317,6550,73040,54112,92962,299013,225940,377850,0.986685287213,US,CA,Los Angeles
2020-05-18,19,1840,,,,,,,4836,3282,6606,72987,53543,93607,303850,229223,384455,0.986563382682,US,CA,Los Angeles
2020-05-19,73,1913,,,,,,,4831,3247,6663,72930,52960,94272,308681,232470,391118,0.986441734776,US,CA,Los Angeles
2020-05-20,60,1973,,,,,,,4825,3212,6719,72869,52375,94993,313505,235683,397836,0.986320445165,US,CA,Los Angeles
2020-05-21,43,2016,,,,,,,4819,3177,6775,72805,51787,95770,318324,238861,404611,0.986199662358,US,CA,Los Angeles
2020-05-22,37,2053,,,,,,,4813,3143,6832,72737,51197,96572,323137,242004,411442,0.986079604735,US,CA,Los Angeles
2020-05-23,39,2092,,,,,,,4806,3109,6889,72665,50604,97410,327943,245114,418331,0.98596059486,US,CA,Los Angeles
2020-05-24,14,2106,,,,,,,4799,3074,6945,72589,50010,98253,332742,248188,425275,0.985843110629,US,CA,Los Angeles
2020-05-25,10,2116,,,,,,,4792,3040,7002,72510,49415,99096,337535,251229,432277,0.98572786149,US,CA,Los Angeles
2020-05-26,29,2145,,,,,,,4785,3007,7059,72427,48852,99941,342320,254236,439335,0.985615901993,US,CA,Los Angeles
2020-05-27,56,2201,,,,,,,4778,2973,7116,72340,48305,100787,347097,257210,446450,0.985508800797,US,CA,Los Angeles
2020-05-28,40,2241,,,,,,,4770,2941,7173,72250,47760,101635,351867,260151,453623,0.985408891966,US,CA,Los Angeles
2020-05-29,53,2294,,,,,,,4763,2908,7231,72156,47201,102484,356630,263060,460853,0.985319647418,US,CA,Los Angeles
2020-05-30,45,2339,,,,,,,4755,2876,7289,72060,46668,103335,361385,265937,468142,0.985246225314,US,CA,Los Angeles
2020-05-31,23,2362,,,,,,,4748,2845,7347,71961,46160,104189,366133,268782,475489,0.98519629149,US,CA,Los Angeles
2020-06-01,24,2386,,,,,,,4741,2814,7406,71861,45656,105044,370875,271597,482894,0.985181208401,US,CA,Los Angeles
2020-06-02,62,2448,,,,,,,4735,2784,7465,71760,45157,105903,375610,274381,490358,0.985217788497,US,CA,Los Angeles
2020-06-03,41,2489,,,,,,,4729,2754,7524,71658,44664,106765,380338,277135,497882,0.985330781211,US,CA,Los Angeles
2020-06-04,43,2532,,,,,,,4723,2725,7585,71556,44178,107631,385061,279861,505466,0.985556425746,US,CA,Los Angeles
2020-06-05,37,2569,,,,,,,4719,2698,7647,71455,43698,108502,389780,282560,513112,0.98594726083,US,CA,Los Angeles
2020-06-06,55,2624,,,,,,,4715,2673,7710,71358,43228,109380,394495,285233,520822,0.986578385186,US,CA,Los Angeles
2020-06-07,21,2645,,,,,,,4714,2649,7776,71266,42768,110267,399209,287883,528597,0.987554867651,US,CA,Los Angeles
2020-06-08,11,2656,,,,,,,4715,2629,7845,71182,42323,111166,403924,290512,536441,0.989018970875,US,CA,Los Angeles
2020-06-09,54,2710,,,,,,,4720,2613,7918,71110,41895,112083,408645,293125,544359,0.991153768093,US,CA,Los Angeles
2020-06-10,58,2768,,,,,,,4730,2602,7997,71055,41490,113021,413375,295727,552355,0.994176370439,US,CA,Los Angeles
2020-06-11,50,2818,,,,,,,4747,2591,8103,71024,41108,114008,418122,298319,560458,0.998310313611,US,CA,Los Angeles
2020-06-12,16,2834,,,,,,,4771,2580,8226,71026,40748,115061,422893,300900,568683,1.00372662144,US,CA,Los Angeles
2020-06-13,,,38,24,54,2872,2858,2888,4805,2581,8367,71067,40421,116197,427697,303482,577050,,US,CA,Los Angeles
2020-06-14,,,37,24,54,2909,2882,2942,4847,2572,8523,71159,40116,117431,432544,306054,585572,,US,CA,Los Angeles
2020-06-15,,,37,23,55,2946,2906,2996,4898,2552,8626,71309,39824,118710,437442,308607,594198,,US,CA,Los Angeles
2020-06-16,,,37,23,55,2983,2930,3050,4946,2540,8775,71513,39550,120079,442388,311147,602972,,US,CA,Los Angeles
2020-06-17,,,37,23,55,3020,2953,3105,5001,2530,8956,71780,39296,121571,447389,313678,611928,,US,CA,Los Angeles
2020-06-18,,,37,22,55,3057,2976,3159,5063,2514,9152,72114,39056,123198,452452,316192,621079,,US,CA,Los Angeles
2020-06-19,,,37,22,56,3094,2998,3215,5130,2498,9353,72521,38829,124966,457582,318691,630432,,US,CA,Los Angeles
2020-06-20,,,36,22,56,3130,3020,3270,5201,2481,9557,73003,38612,126877,462783,321172,639988,,US,CA,Los Angeles
2020-06-21,,,36,21,56,3166,3042,3326,5273,2464,9720,73561,38404,128887,468056,323637,649708,,US,CA,Los Angeles
2020-06-22,,,36,21,56,3202,3064,3381,5348,2448,9918,74195,38202,131029,473404,326085,659626,,US,CA,Los Angeles
2020-06-23,,,36,21,57,3238,3085,3438,5427,2435,10076,74907,38009,133261,478831,328521,669701,,US,CA,Los Angeles
2020-06-24,,,36,21,57,3274,3106,3494,5508,2419,10306,75694,37816,135648,484339,330941,680006,,US,CA,Los Angeles
2020-06-25,,,36,20,57,3310,3127,3551,5591,2407,10541,76555,37621,138193,489930,333349,690547,,US,CA,Los Angeles
2020-06-26,,,35,20,57,3345,3147,3608,5677,2409,10778,77485,37439,140868,495607,335759,701325,,US,CA,Los Angeles
2020-06-27,,,35,20,58,3381,3168,3665,5765,2392,11016,78479,37251,143658,501371,338152,712341,,US,CA,Los Angeles
2020-06-28,,,35,20,58,3416,3188,3723,5854,2377,11283,79528,37047,146574,507226,340529,723623,,US,CA,Los Angeles
2020-06-29,,,35,19,59,3451,3208,3782,5946,2361,11568,80628,36836,149619,513172,342890,735191,,US,CA,Los Angeles
2020-06-30,,,35,19,60,3487,3228,3841,6040,2346,11860,81770,36629,152852,519212,345237,747050,,US,CA,Los Angeles
2020-07-01,,,36,19,60,3522,3247,3900,6136,2330,12158,82960,36419,156236,525349,347567,759207,,US,CA,Los Angeles
2020-07-02,,,36,19,61,3558,3267,3961,6235,2315,12463,84194,36204,159742,531583,349883,771670,,US,CA,Los Angeles
2020-07-03,,,36,19,62,3594,3286,4022,6335,2326,12766,85466,36017,163356,537918,352209,784435,,US,CA,Los Angeles
2020-07-04,,,36,19,63,3630,3306,4084,6437,2305,13065,86773,35824,167068,544355,354515,797499,,US,CA,Los Angeles
2020-07-05,,,36,19,64,3666,3325,4148,6542,2299,13356,88114,35642,170867,550896,356814,810855,,US,CA,Los Angeles
2020-07-06,,,37,19,65,3703,3345,4212,6648,2287,13638,89489,35464,174785,557545,359102,824493,,US,CA,Los Angeles
2020-07-07,,,37,19,65,3740,3364,4277,6757,2289,13911,90897,35305,178778,564302,361391,838404,,US,CA,Los Angeles
2020-07-08,,,37,19,67,3777,3383,4343,6868,2263,14189,92339,35133,182891,571170,363655,852592,,US,CA,Los Angeles
2020-07-09,,,38,18,68,3815,3402,4411,6981,2248,14471,93812,34962,187056,578151,365903,867062,,US,CA,Los Angeles
2020-07-10,,,38,18,70,3853,3421,4480,7097,2233,14757,95318,34787,191272,585248,368136,881819,,US,CA,Los Angeles
2020-07-11,,,39,18,71,3891,3439,4550,7215,2218,15048,96856,34595,195542,592462,370354,896866,,US,CA,Los Angeles
2020-07-12,,,39,18,72,3931,3458,4622,7335,2203,15381,98426,34405,199907,599797,372557,912247,,US,CA,Los Angeles
2020-07-13,,,40,18,74,3970,3477,4696,7457,2182,15704,100029,34210,204327,607255,374740,927950,,US,CA,Los Angeles
2020-07-14,,,40,18,75,4011,3495,4770,7582,2186,16008,101665,34036,208768,614837,376927,943958,,US,CA,Los Angeles
2020-07-15,,,41,18,76,4051,3513,4846,7710,2183,16318,103335,33873,213226,622547,379110,960275,,US,CA,Los Angeles
2020-07-16,,,41,18,78,4093,3531,4924,7819,2174,16606,105017,33716,217674,630365,381284,976881,,US,CA,Los Angeles
2020-07-17,,,42,18,80,4135,3549,5003,7929,2178,16898,106712,33579,222108,638295,383462,993778,,US,CA,Los Angeles
2020-07-18,,,43,18,82,4178,3567,5085,8041,2124,17191,108418,33377,226534,646336,385587,1010968,,US,CA,Los Angeles
2020-07-19,,,43,17,84,4221,3585,5168,8152,2104,17486,110133,33176,230955,654488,387692,1028453,,US,CA,Los Angeles
2020-07-20,,,44,17,86,4265,3603,5253,8260,2083,17780,111852,32960,235379,662748,389775,1046233,,US,CA,Los Angeles
2020-07-21,,,45,17,88,4310,3621,5340,8363,2060,18084,113567,32733,239824,671112,391835,1064316,,US,CA,Los Angeles
2020-07-22,,,45,17,90,4355,3638,5429,8463,2036,18395,115273,32480,244308,679575,393872,1082711,,US,CA,Los Angeles
2020-07-23,,,46,17,92,4401,3656,5521,8560,2012,18700,116965,32230,248819,688135,395885,1101410,,US,CA,Los Angeles
2020-07-24,,,47,17,94,4448,3673,5615,8654,1988,18997,118638,31969,253345,696789,397873,1120407,,US,CA,Los Angeles
2020-07-25,,,48,17,97,4496,3691,5711,8745,1962,19285,120286,31699,257873,705534,399836,1139691,,US,CA,Los Angeles
