date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-04,,,1,0,6,170,146,230,717,79,3361,8902,1269,38710,40723,19218,97933,,US,CA,Alameda
2020-08-05,,,2,0,6,171,146,235,736,78,3485,9160,1260,40335,41459,19297,101417,,US,CA,Alameda
2020-08-06,,,2,0,6,173,147,241,754,77,3611,9421,1249,41993,42213,19375,105028,,US,CA,Alameda
2020-08-07,,,2,0,6,175,147,247,773,76,3739,9686,1238,43683,42987,19452,108766,,US,CA,Alameda
2020-08-08,,,2,0,7,176,147,253,792,76,3868,9954,1227,45402,43779,19528,112634,,US,CA,Alameda
2020-08-09,,,2,0,7,178,148,260,812,75,3991,10225,1215,47140,44591,19603,116625,,US,CA,Alameda
2020-08-10,,,2,0,7,180,148,266,831,74,4112,10499,1203,48894,45422,19677,120736,,US,CA,Alameda
2020-08-11,,,2,0,8,182,149,273,850,73,4233,10775,1191,50666,46272,19750,124969,,US,CA,Alameda
2020-08-12,,,2,0,8,184,149,281,870,72,4354,11054,1178,52455,47142,19823,129323,,US,CA,Alameda
2020-08-13,,,2,0,8,185,149,288,889,71,4475,11335,1165,54258,48032,19894,133797,,US,CA,Alameda
2020-08-14,,,2,0,9,187,150,296,909,70,4598,11618,1152,56076,48941,19964,138394,,US,CA,Alameda
2020-08-15,,,2,0,9,189,150,305,929,69,4725,11903,1138,57909,49869,20034,143119,,US,CA,Alameda
2020-08-16,,,2,0,9,191,150,313,948,68,4852,12190,1125,59757,50818,20102,147971,,US,CA,Alameda
2020-08-17,,,2,0,10,194,151,322,968,67,4978,12478,1111,61615,51786,20170,152948,,US,CA,Alameda
2020-08-18,,,2,0,10,196,151,332,988,66,5103,12768,1097,63479,52774,20236,158051,,US,CA,Alameda
2020-08-19,,,2,0,10,198,151,342,1008,65,5227,13058,1083,65345,53782,20302,163277,,US,CA,Alameda
2020-08-20,,,2,0,11,200,151,352,1028,64,5349,13350,1069,67208,54809,20367,168625,,US,CA,Alameda
2020-08-21,,,2,0,11,203,152,362,1047,64,5469,13643,1055,69066,55857,20431,174094,,US,CA,Alameda
2020-08-22,,,2,0,11,205,152,373,1067,63,5587,13937,1042,70915,56924,20494,179681,,US,CA,Alameda
2020-08-23,,,2,0,12,207,152,384,1087,62,5703,14232,1028,72750,58011,20556,185384,,US,CA,Alameda
2020-08-24,,,2,0,12,210,153,395,1107,61,5817,14527,1015,74576,59118,20618,191200,,US,CA,Alameda
2020-08-25,,,3,0,12,212,153,407,1127,61,5927,14823,1002,76391,60245,20679,197127,,US,CA,Alameda
2020-08-26,,,3,0,13,215,153,419,1146,60,6035,15119,989,78192,61391,20740,203161,,US,CA,Alameda
2020-08-27,,,3,0,13,218,154,432,1166,59,6139,15415,976,79977,62557,20800,209299,,US,CA,Alameda
2020-08-28,,,3,0,14,220,154,445,1186,59,6245,15711,964,81747,63743,20859,215544,,US,CA,Alameda
2020-08-29,,,3,0,14,223,154,458,1205,58,6350,16007,953,83500,64948,20918,221894,,US,CA,Alameda
2020-08-30,,,3,0,14,226,154,472,1225,58,6452,16303,941,85227,66173,20976,228345,,US,CA,Alameda
2020-08-31,,,3,0,15,229,155,486,1244,57,6550,16599,930,86925,67417,21033,234895,,US,CA,Alameda
2020-09-01,,,3,0,15,232,155,501,1264,56,6646,16895,920,88592,68681,21090,241540,,US,CA,Alameda
2020-09-02,,,3,0,15,235,155,515,1283,56,6739,17189,910,90228,69964,21147,248278,,US,CA,Alameda
2020-09-03,,,3,0,16,238,155,531,1302,55,6829,17484,900,91831,71266,21202,255107,,US,CA,Alameda
2020-09-04,,,3,0,16,241,156,546,1321,55,6917,17777,891,93399,72587,21258,262023,,US,CA,Alameda
2020-09-05,,,3,0,16,244,156,562,1340,55,7000,18070,882,94930,73927,21313,269023,,US,CA,Alameda
2020-09-06,,,3,0,17,247,156,578,1359,54,7080,18362,873,96423,75286,21368,276103,,US,CA,Alameda
2020-09-07,,,3,0,17,250,156,595,1378,54,7156,18652,865,97875,76663,21422,283258,,US,CA,Alameda
2020-09-08,,,3,0,17,254,157,611,1396,53,7228,18941,857,99287,78059,21476,290486,,US,CA,Alameda
2020-09-09,,,3,0,18,257,157,629,1414,53,7297,19229,849,100656,79474,21529,297782,,US,CA,Alameda
2020-09-10,,,3,0,18,260,157,646,1433,53,7360,19515,842,101982,80906,21582,305142,,US,CA,Alameda
2020-09-11,,,3,0,18,264,157,664,1451,52,7421,19800,835,103263,82357,21635,312562,,US,CA,Alameda
2020-09-12,,,3,0,19,267,157,682,1468,52,7490,20082,828,104509,83825,21687,320052,,US,CA,Alameda
2020-09-13,,,4,0,19,271,158,701,1486,51,7556,20363,821,105714,85311,21739,327607,,US,CA,Alameda
2020-09-14,,,4,0,19,274,158,719,1503,51,7618,20642,815,106879,86814,21791,335224,,US,CA,Alameda
2020-09-15,,,4,0,19,278,158,738,1520,51,7676,20918,808,108006,88335,21842,342900,,US,CA,Alameda
2020-09-16,,,4,0,20,282,158,757,1537,51,7734,21192,803,109093,89872,21893,350633,,US,CA,Alameda
2020-09-17,,,4,0,20,286,158,777,1554,50,7790,21463,797,110145,91426,21944,358423,,US,CA,Alameda
2020-09-18,,,4,0,20,289,159,797,1571,50,7846,21732,791,111161,92997,21994,366268,,US,CA,Alameda
2020-09-19,,,4,0,20,293,159,817,1587,50,7929,21997,786,112174,94584,22044,374197,,US,CA,Alameda
2020-09-20,,,4,0,21,297,159,837,1603,49,8021,22261,781,113195,96187,22094,382218,,US,CA,Alameda
2020-09-21,,,4,0,21,301,159,857,1619,49,8111,22521,776,114226,97806,22144,390328,,US,CA,Alameda
2020-09-22,,,4,0,21,305,159,878,1634,49,8200,22778,771,115270,99441,22194,398527,,US,CA,Alameda
2020-09-23,,,4,0,21,309,160,899,1651,49,8292,23033,767,116333,101092,22243,406819,,US,CA,Alameda
2020-09-24,,,4,0,22,313,160,920,1668,49,8387,23287,762,117424,102760,22292,415205,,US,CA,Alameda
2020-09-25,,,4,0,22,317,160,941,1684,48,8486,23538,758,118549,104445,22341,423691,,US,CA,Alameda
2020-09-26,,,4,0,22,321,160,962,1701,48,8573,23788,754,119701,106145,22390,432263,,US,CA,Alameda
2020-09-27,,,4,0,22,325,160,984,1717,48,8634,24037,751,120845,107862,22438,440897,,US,CA,Alameda
2020-09-28,,,4,0,22,329,160,1006,1734,48,8756,24285,747,122045,109596,22487,449652,,US,CA,Alameda
2020-09-29,,,4,0,22,333,161,1027,1751,48,8901,24532,744,123329,111346,22535,458553,,US,CA,Alameda
2020-09-30,,,4,0,22,338,161,1049,1767,48,8976,24778,741,124629,113113,22583,467528,,US,CA,Alameda
2020-10-01,,,4,0,22,342,161,1071,1783,48,9092,25024,738,125987,114896,22631,476620,,US,CA,Alameda
2020-02-16,,,,,,,,,112,75,175,112,75,175,112,75,175,2.26352227246,US,CA,Los Angeles
2020-02-17,,,,,,,,,112,75,175,225,150,350,225,150,350,2.26248889777,US,CA,Los Angeles
2020-02-18,,,,,,,,,112,75,175,337,225,525,337,225,525,2.26212459667,US,CA,Los Angeles
2020-02-19,,,,,,,,,112,75,175,449,300,700,449,300,700,2.26163159102,US,CA,Los Angeles
2020-02-20,,,,,,,,,112,75,175,562,375,875,562,375,875,2.26096445709,US,CA,Los Angeles
2020-02-21,,,,,,,,,112,75,175,674,450,1050,674,450,1050,2.26006192962,US,CA,Los Angeles
2020-02-22,,,,,,,,,112,75,175,787,525,1225,787,525,1225,2.25884161063,US,CA,Los Angeles
2020-02-23,,,,,,,,,112,75,175,899,600,1400,899,600,1400,2.25719315019,US,CA,Los Angeles
2020-02-24,,,,,,,,,112,75,175,1011,675,1575,1011,675,1575,2.2549697161,US,CA,Los Angeles
2020-02-25,,,,,,,,,367,224,646,1378,899,2221,1378,899,2221,2.25192752536,US,CA,Los Angeles
2020-02-26,,,,,,,,,365,224,638,1743,1124,2859,1743,1124,2859,2.24791041979,US,CA,Los Angeles
2020-02-27,,,,,,,,,392,238,690,2135,1362,3548,2135,1362,3548,2.24254293039,US,CA,Los Angeles
2020-02-28,,,,,,,,,447,267,799,2582,1629,4346,2582,1629,4346,2.23545342179,US,CA,Los Angeles
2020-02-29,,,,,,,,,561,327,1037,3144,1957,5383,3144,1957,5383,2.22619123756,US,CA,Los Angeles
2020-03-01,,,,,,,,,739,421,1410,3883,2379,6792,3883,2379,6792,2.21425743274,US,CA,Los Angeles
2020-03-02,,,,,,,,,881,497,1716,4652,2801,8333,4764,2876,8508,2.19911883625,US,CA,Los Angeles
2020-03-03,,,,,,,,,1013,567,1964,5552,3294,10122,5777,3444,10472,2.1802256443,US,CA,Los Angeles
2020-03-04,,,,,,,,,1177,654,2236,6617,3874,12182,6954,4099,12707,2.1570447373,US,CA,Los Angeles
2020-03-05,,,,,,,,,1380,763,2574,7885,4562,14580,8334,4862,15280,2.12910356479,US,CA,Los Angeles
2020-03-06,,,,,,,,,1630,901,3054,9402,5389,17459,9964,5764,18334,2.09605835137,US,CA,Los Angeles
2020-03-07,,,,,,,,,1888,1052,3589,11178,6366,20872,11852,6816,21922,2.05775625185,US,CA,Los Angeles
2020-03-08,,,,,,,,,2150,1214,3974,13215,7506,24670,14002,8031,25895,2.01425342176,US,CA,Los Angeles
2020-03-09,,,,,,,,,2427,1397,4191,15530,8828,28686,16429,9428,30086,1.96578832459,US,CA,Los Angeles
2020-03-10,,,,,,,,,2728,1585,4558,18146,10339,33069,19157,11014,34644,1.91274168597,US,CA,Los Angeles
2020-03-11,1,1,,,,,,,3049,1813,5033,20827,11928,37456,22206,12828,39677,1.85562373204,US,CA,Los Angeles
2020-03-12,0,1,,,,,,,3375,2029,5443,23837,13733,42261,25581,14858,45119,1.79508134101,US,CA,Los Angeles
2020-03-13,0,1,,,,,,,3696,2197,5741,27142,15693,47312,29277,17055,50859,1.73189696261,US,CA,Los Angeles
2020-03-14,0,1,,,,,,,4011,2313,5999,30705,17739,52511,33287,19369,56857,1.66696790599,US,CA,Los Angeles
2020-03-15,0,1,,,,,,,4319,2369,6450,34463,19781,57925,37606,21738,63307,1.60126161103,US,CA,Los Angeles
2020-03-16,0,1,,,,,,,4617,2427,6611,38340,21787,63126,42223,24166,69918,1.53574772204,US,CA,Los Angeles
2020-03-17,0,1,,,,,,,4898,2483,7012,42356,23773,68422,47121,26650,76929,1.47133815888,US,CA,Los Angeles
2020-03-18,0,1,,,,,,,5154,2538,7466,46498,25744,73923,52275,29188,84394,1.40889364976,US,CA,Los Angeles
2020-03-19,1,2,,,,,,,5383,2591,7995,50704,27680,79682,57658,31780,92389,1.34929553741,US,CA,Los Angeles
2020-03-20,0,2,,,,,,,5583,2642,8602,54907,29560,85710,63241,34423,100990,1.29347882635,US,CA,Los Angeles
2020-03-21,0,2,,,,,,,5755,2693,8999,59032,31352,91655,68996,37116,109989,1.24235019093,US,CA,Los Angeles
2020-03-22,3,5,,,,,,,5899,2744,9210,63043,33044,97276,74895,39860,119198,1.1966522924,US,CA,Los Angeles
2020-03-23,2,7,,,,,,,6015,2795,9301,66908,34625,102603,80910,42656,128498,1.1568714631,US,CA,Los Angeles
2020-03-24,4,11,,,,,,,6108,2846,9670,70589,36073,108083,87018,45502,138168,1.12319833404,US,CA,Los Angeles
2020-03-25,2,13,,,,,,,6180,2896,9831,74041,37384,113356,93198,48399,147999,1.09550929531,US,CA,Los Angeles
2020-03-26,8,21,,,,,,,6237,2946,9922,77230,38517,118244,99436,51345,157920,1.07337529967,US,CA,Los Angeles
2020-03-27,5,26,,,,,,,6283,2996,9880,80138,39484,122681,105719,54342,167800,1.05612437746,US,CA,Los Angeles
2020-03-28,0,26,,,,,,,6319,3047,10083,82761,40333,127024,112038,57389,177882,1.04295091841,US,CA,Los Angeles
2020-03-29,6,32,,,,,,,6349,3097,10215,85099,41117,131240,118386,60486,188097,1.03303532037,US,CA,Los Angeles
2020-03-30,12,44,,,,,,,6373,3147,10162,87153,41895,134952,124759,63634,198258,1.02563606867,US,CA,Los Angeles
2020-03-31,10,54,,,,,,,6393,3197,10088,88929,42665,138428,131152,66831,208346,1.02013595926,US,CA,Los Angeles
2020-04-01,10,64,,,,,,,6410,3247,9997,90441,43429,141414,137562,70079,218342,1.0160488807,US,CA,Los Angeles
2020-04-02,14,78,,,,,,,6425,3297,9900,91712,44188,143847,143987,73377,228241,1.01300470756,US,CA,Los Angeles
2020-04-03,11,89,,,,,,,6439,3348,9802,92767,44945,145655,150425,76725,238043,1.01072703049,US,CA,Los Angeles
2020-04-04,4,93,,,,,,,6451,3398,9706,93635,45700,146759,156876,80123,247749,1.00901158867,US,CA,Los Angeles
2020-04-05,39,132,,,,,,,6462,3448,9609,94342,46456,147369,163339,83572,257357,1.00770826048,US,CA,Los Angeles
2020-04-06,15,147,,,,,,,6473,3492,9510,94916,47203,147670,169811,87064,266867,1.00670700501,US,CA,Los Angeles
2020-04-07,22,169,,,,,,,6483,3508,9411,95384,47916,147779,176294,90573,276277,1.00592724578,US,CA,Los Angeles
2020-04-08,29,198,,,,,,,6492,3547,9311,95769,48618,147420,182787,94120,285588,1.00530998974,US,CA,Los Angeles
2020-04-09,25,223,,,,,,,6502,3597,9213,96090,49319,146802,189288,97718,294800,1.00481202923,US,CA,Los Angeles
2020-04-10,19,242,,,,,,,6511,3647,9115,96363,50019,145996,195799,101365,303915,1.00440169645,US,CA,Los Angeles
2020-04-11,2,244,,,,,,,6520,3697,9018,96600,50720,145134,202319,105062,312933,1.00405576172,US,CA,Los Angeles
2020-04-12,25,269,,,,,,,6528,3746,8920,96809,51419,143971,208847,108809,321852,1.00375716914,US,CA,Los Angeles
2020-04-13,53,322,,,,,,,6537,3796,8801,96997,52119,142556,215383,112606,330653,1.00349338387,US,CA,Los Angeles
2020-04-14,38,360,,,,,,,6545,3846,8749,97169,52818,141143,221928,116452,339401,1.00325518528,US,CA,Los Angeles
2020-04-15,45,405,,,,,,,6553,3896,8744,97329,53517,139799,228481,120349,348144,1.00303578491,US,CA,Los Angeles
2020-04-16,52,457,,,,,,,6561,3946,8739,97480,54216,138541,235042,124295,356883,1.0028301812,US,CA,Los Angeles
2020-04-17,40,497,,,,,,,6569,3996,8733,97624,54914,137374,241610,128291,365615,1.00263468675,US,CA,Los Angeles
2020-04-18,79,576,,,,,,,6576,4046,8727,97761,55612,136299,248187,132338,374341,1.00244658144,US,CA,Los Angeles
2020-04-19,24,600,,,,,,,6584,4096,8720,97894,56310,135312,254770,136434,383061,1.00226385782,US,CA,Los Angeles
2020-04-20,19,619,,,,,,,6591,4145,8712,98023,57007,134415,261361,140580,391772,1.00208503384,US,CA,Los Angeles
2020-04-21,44,663,,,,,,,6598,4175,8664,98148,57690,133568,267960,144755,400435,1.00190901518,US,CA,Los Angeles
2020-04-22,69,732,,,,,,,6605,4187,8565,98271,58370,132723,274565,148943,409000,1.00173501989,US,CA,Los Angeles
2020-04-23,65,797,,,,,,,6612,4189,8468,98391,59011,131880,281177,153132,417467,1.00156245266,US,CA,Los Angeles
2020-04-24,53,850,,,,,,,6619,4172,8431,98508,59586,131098,287796,157304,425897,1.0013909359,US,CA,Los Angeles
2020-04-25,45,895,,,,,,,6626,4178,8425,98623,60117,130407,294422,161483,434322,1.00122023917,US,CA,Los Angeles
2020-04-26,21,916,,,,,,,6632,4188,8419,98735,60608,129808,301054,165671,442740,1.00105020817,US,CA,Los Angeles
2020-04-27,28,944,,,,,,,6638,4215,8488,98846,61077,129375,307693,169887,451227,1.00088079131,US,CA,Los Angeles
2020-04-28,58,1002,,,,,,,6645,4245,8561,98954,61526,129135,314337,174132,459787,1.00071215819,US,CA,Los Angeles
2020-04-29,54,1056,,,,,,,6651,4256,8550,99059,61936,128937,320988,178388,468337,1.00054448953,US,CA,Los Angeles
2020-04-30,55,1111,,,,,,,6656,4248,8528,99163,62287,128721,327644,182637,476865,1.00037746361,US,CA,Los Angeles
2020-05-01,63,1174,,,,,,,6662,4294,8543,99265,62636,128525,334306,186931,485407,1.00021197769,US,CA,Los Angeles
2020-05-02,35,1209,,,,,,,6668,4269,8550,99364,62909,128342,340974,191201,493957,1.00004800287,US,CA,Los Angeles
2020-05-03,22,1231,,,,,,,6673,4289,8561,99461,63152,128177,347647,195490,502518,0.999884506037,US,CA,Los Angeles
2020-05-04,26,1257,,,,,,,6678,4233,8546,99555,63289,128003,354326,199724,511063,0.999721346182,US,CA,Los Angeles
2020-05-05,58,1315,,,,,,,6683,4203,8530,99648,63347,127822,361009,203927,519593,0.999558457588,US,CA,Los Angeles
2020-05-06,54,1369,,,,,,,6688,4192,8527,99738,63364,127685,367697,208119,528119,0.999397137217,US,CA,Los Angeles
2020-05-07,49,1418,,,,,,,6693,4106,8597,99825,63282,127716,374390,212225,536716,0.999237792462,US,CA,Los Angeles
2020-05-08,52,1470,,,,,,,6698,4108,8667,99911,63201,127916,381088,216334,545382,0.999080919347,US,CA,Los Angeles
2020-05-09,45,1515,,,,,,,6702,4084,8736,99994,63114,128221,387790,220419,554118,0.998927122149,US,CA,Los Angeles
2020-05-10,16,1531,,,,,,,6706,4125,8806,100075,63061,128602,394497,224545,562923,0.998777137053,US,CA,Los Angeles
2020-05-11,39,1570,,,,,,,6711,4115,8876,100153,62989,129059,401207,228660,571798,0.998631860857,US,CA,Los Angeles
2020-05-12,46,1616,,,,,,,6715,4069,8945,100229,62842,129517,407922,232730,580743,0.998492385805,US,CA,Los Angeles
2020-05-13,44,1660,,,,,,,6718,3993,9015,100303,62590,129971,414640,236723,589758,0.998360041804,US,CA,Los Angeles
2020-05-14,51,1711,,,,,,,6722,3962,9085,100375,62297,130506,421362,240686,598842,0.99823644756,US,CA,Los Angeles
2020-05-15,42,1753,,,,,,,6726,3921,9155,100444,61970,131132,428088,244608,607997,0.998123572332,US,CA,Los Angeles
2020-05-16,40,1793,,,,,,,6730,3887,9225,100511,61563,131814,434818,248495,617221,0.998023810274,US,CA,Los Angeles
2020-05-17,28,1821,,,,,,,6733,3843,9290,100577,61137,132554,441551,252339,626510,0.997940069696,US,CA,Los Angeles
2020-05-18,19,1840,,,,,,,6737,3800,9360,100641,60649,133352,448288,256139,635869,0.997875879774,US,CA,Los Angeles
2020-05-19,73,1913,,,,,,,6741,3779,9430,100704,60195,134235,455030,259919,645298,0.997835516495,US,CA,Los Angeles
2020-05-20,60,1973,,,,,,,6746,3734,9499,100767,59727,135204,461776,263654,654797,0.997824145506,US,CA,Los Angeles
2020-05-21,43,2016,,,,,,,6751,3675,9569,100829,59210,136247,468527,267330,664366,0.997848013127,US,CA,Los Angeles
2020-05-22,37,2053,,,,,,,6756,3634,9640,100893,58738,137290,475283,270964,674006,0.997914639453,US,CA,Los Angeles
2020-05-23,39,2092,,,,,,,6762,3596,9709,100957,58226,138333,482045,274561,683714,0.99803306109,US,CA,Los Angeles
2020-05-24,14,2106,,,,,,,6769,3558,9776,101024,57700,139372,488815,278120,693490,0.998214082299,US,CA,Los Angeles
2020-05-25,10,2116,,,,,,,6777,3522,9843,101095,57097,140409,495591,281642,703332,0.998470581628,US,CA,Los Angeles
2020-05-26,29,2145,,,,,,,6785,3493,9891,101169,56475,141424,502376,285136,713222,0.99881781135,US,CA,Los Angeles
2020-05-27,56,2201,,,,,,,6795,3455,9967,101250,55862,142446,509171,288592,723189,0.999273709247,US,CA,Los Angeles
2020-05-28,40,2241,,,,,,,6806,3415,10045,101337,55284,143476,515978,292007,733234,0.99985918932,US,CA,Los Angeles
2020-05-29,53,2294,,,,,,,6819,3362,10129,101434,54683,144520,522797,295370,743362,1.00059837322,US,CA,Los Angeles
2020-05-30,45,2339,,,,,,,6834,3324,10203,101542,54086,145568,529630,298694,753564,1.00151870826,US,CA,Los Angeles
2020-05-31,23,2362,,,,,,,6851,3300,10268,101664,53499,146611,536482,301994,763831,1.00265089375,US,CA,Los Angeles
2020-06-01,24,2386,,,,,,,6871,3270,10341,101802,52926,147662,543353,305265,774172,1.00402851772,US,CA,Los Angeles
2020-06-02,62,2448,,,,,,,6895,3243,10430,101959,52369,148733,550248,308509,784602,1.00568728637,US,CA,Los Angeles
2020-06-03,41,2489,,,,,,,6922,3218,10544,102140,51808,149848,557170,311728,795146,1.00766371567,US,CA,Los Angeles
2020-06-04,43,2532,,,,,,,6954,3196,10665,102348,51270,151013,564124,314924,805810,1.00999316596,US,CA,Los Angeles
2020-06-05,37,2569,,,,,,,6991,3177,10747,102588,50771,152191,571114,318101,816556,1.01270714324,US,CA,Los Angeles
2020-06-06,55,2624,,,,,,,7033,3160,10871,102865,50297,153421,578148,321262,827426,1.01582988602,US,CA,Los Angeles
2020-06-07,21,2645,,,,,,,7082,3165,11015,103184,49866,154727,585230,324427,838441,1.0193744087,US,CA,Los Angeles
2020-06-08,11,2656,,,,,,,7138,3181,11182,103553,49489,156133,592368,327609,849622,1.02333837504,US,CA,Los Angeles
2020-06-09,54,2710,,,,,,,7202,3205,11348,103978,49172,157638,599569,330814,860970,1.02770039409,US,CA,Los Angeles
2020-06-10,58,2768,,,,,,,7273,3192,11543,104466,48870,159291,606843,334007,872512,1.03241749787,US,CA,Los Angeles
2020-06-11,50,2818,,,,,,,7353,3170,11745,105024,48585,161069,614195,337177,884257,1.03742458718,US,CA,Los Angeles
2020-06-12,16,2834,,,,,,,7442,3139,11985,105660,48309,163008,621637,340317,896241,1.04263644149,US,CA,Los Angeles
2020-06-13,60,2894,,,,,,,7539,3145,12243,106379,48092,165123,629176,343462,908484,1.04795246173,US,CA,Los Angeles
2020-06-14,13,2907,,,,,,,7645,3164,12520,107190,47932,167440,636821,346627,921004,1.05326372998,US,CA,Los Angeles
2020-06-15,19,2926,,,,,,,7760,3176,12757,108099,47809,169929,644581,349803,933760,1.05846139956,US,CA,Los Angeles
2020-06-16,34,2960,,,,,,,7883,3197,13070,109111,47735,172658,652463,353001,946830,1.06344507626,US,CA,Los Angeles
2020-06-17,32,2992,,,,,,,8014,3175,13344,110230,47667,175572,660478,356176,960173,1.06812985314,US,CA,Los Angeles
2020-06-18,35,3027,,,,,,,8154,3165,13706,111462,47614,178734,668632,359342,973879,1.07245101759,US,CA,Los Angeles
2020-06-19,38,3065,,,,,,,8301,3153,14023,112809,47571,182092,676932,362495,987901,1.07636602128,US,CA,Los Angeles
2020-06-20,47,3112,,,,,,,8455,3147,14404,114273,47541,185750,685388,365643,1002305,1.07985388818,US,CA,Los Angeles
2020-06-21,9,3121,,,,,,,8617,3127,14803,115857,47508,189682,694004,368770,1017108,1.08291266122,US,CA,Los Angeles
2020-06-22,16,3137,,,,,,,8785,3169,15217,117560,47512,193884,702790,371940,1032325,1.08555567645,US,CA,Los Angeles
2020-06-23,34,3171,,,,,,,8960,3170,15648,119382,47501,198351,711750,375111,1047972,1.08780742429,US,CA,Los Angeles
2020-06-24,36,3207,,,,,,,9142,3187,16094,121323,47483,203097,720892,378298,1064066,1.08969958884,US,CA,Los Angeles
2020-06-25,40,3247,,,,,,,9330,3184,16556,123380,47476,208109,730222,381483,1080621,1.09126763688,US,CA,Los Angeles
2020-06-26,22,3269,,,,,,,9524,3165,17032,125551,47471,213396,739747,384649,1097653,1.09254812524,US,CA,Los Angeles
2020-06-27,16,3285,,,,,,,9725,3153,17524,127835,47485,218935,749472,387802,1115176,1.09357674329,US,CA,Los Angeles
2020-06-28,20,3305,,,,,,,9932,3163,18029,130227,47502,224721,759403,390965,1133204,1.09438701369,US,CA,Los Angeles
2020-06-29,26,3331,,,,,,,10118,3152,18493,132700,47490,230693,769521,394118,1151696,1.09236921451,US,CA,Los Angeles
2020-06-30,,,28,12,44,3359,3343,3375,10310,3141,18977,135250,47455,236913,779831,397259,1170673,,US,CA,Los Angeles
2020-07-01,,,28,12,45,3387,3355,3419,10505,3189,19471,137872,47447,243314,790336,400448,1190143,,US,CA,Los Angeles
2020-07-02,,,29,12,46,3415,3368,3465,10702,3197,19971,140560,47469,249940,801038,403645,1210113,,US,CA,Los Angeles
2020-07-03,,,29,12,47,3444,3380,3511,10898,3191,20471,143304,47495,256705,811936,406837,1230583,,US,CA,Los Angeles
2020-07-04,,,30,12,49,3474,3393,3560,11090,3224,20965,146093,47565,263646,823026,410061,1251547,,US,CA,Los Angeles
2020-07-05,,,30,12,50,3505,3406,3609,11279,3248,21455,148918,47666,270697,834305,413309,1273002,,US,CA,Los Angeles
2020-07-06,,,31,12,51,3536,3419,3660,11468,3238,21946,151769,47778,277840,845773,416548,1294948,,US,CA,Los Angeles
2020-07-07,,,32,13,53,3568,3432,3713,11655,3204,22425,154639,47812,285048,857428,419753,1317372,,US,CA,Los Angeles
2020-07-08,,,33,13,55,3600,3445,3767,11840,3205,22851,157519,47847,292251,869269,422958,1340222,,US,CA,Los Angeles
2020-07-09,,,33,13,56,3634,3458,3823,12023,3193,23304,160399,47853,299461,881291,426152,1363526,,US,CA,Los Angeles
2020-07-10,,,34,13,58,3668,3471,3880,12201,3178,23752,163270,47846,306657,893493,429330,1387277,,US,CA,Los Angeles
2020-07-11,,,35,13,60,3703,3484,3940,12377,3142,24187,166123,47823,313811,905869,432473,1411463,,US,CA,Los Angeles
2020-07-12,,,36,13,62,3739,3498,4001,12549,3158,24713,168946,47829,321000,918418,435631,1436176,,US,CA,Los Angeles
2020-07-13,,,37,13,64,3776,3511,4065,12718,3144,25114,171733,47810,328086,931136,438776,1461289,,US,CA,Los Angeles
2020-07-14,,,37,13,65,3813,3525,4130,12880,3105,25498,174495,47764,335091,944016,441882,1486787,,US,CA,Los Angeles
2020-07-15,,,38,13,67,3851,3538,4196,13039,3069,25936,177224,47692,342050,957054,444952,1512722,,US,CA,Los Angeles
2020-07-16,,,38,13,68,3890,3551,4264,13192,3047,26355,179911,47551,348934,970246,447999,1539077,,US,CA,Los Angeles
2020-07-17,,,39,13,70,3929,3565,4334,13341,3035,26698,182550,47389,355661,983587,451035,1565774,,US,CA,Los Angeles
2020-07-18,,,40,13,71,3968,3578,4405,13484,3022,27070,185136,47220,362260,997071,454058,1592843,,US,CA,Los Angeles
2020-07-19,,,40,13,73,4009,3591,4477,13621,2984,27538,187667,46980,368833,1010693,457042,1620380,,US,CA,Los Angeles
2020-07-20,,,41,12,75,4049,3604,4551,13753,2913,27892,190141,46646,375270,1024446,459956,1648271,,US,CA,Los Angeles
2020-07-21,,,41,12,76,4091,3617,4627,13878,2898,28314,192551,46306,381638,1038324,462855,1676585,,US,CA,Los Angeles
2020-07-22,,,42,12,78,4133,3630,4704,13998,2884,28632,194894,45986,387845,1052322,465739,1705217,,US,CA,Los Angeles
2020-07-23,,,42,12,79,4175,3643,4783,14111,2867,28919,197165,45648,393913,1066433,468607,1734135,,US,CA,Los Angeles
2020-07-24,,,43,12,81,4218,3655,4863,14218,2848,29305,199360,45303,399914,1080651,471456,1763439,,US,CA,Los Angeles
2020-07-25,,,44,12,82,4262,3668,4945,14319,2828,29496,201478,44954,405658,1094970,474284,1792935,,US,CA,Los Angeles
2020-07-26,,,44,12,84,4306,3681,5029,14412,2793,29847,203513,44605,411318,1109383,477078,1822781,,US,CA,Los Angeles
2020-07-27,,,45,12,85,4350,3694,5114,14499,2756,30225,205464,44203,416830,1123882,479835,1853005,,US,CA,Los Angeles
2020-07-28,,,45,12,87,4396,3707,5200,14580,2719,30642,207326,43778,422358,1138462,482554,1883647,,US,CA,Los Angeles
2020-07-29,,,46,12,88,4441,3720,5288,14653,2687,30964,209099,43359,427824,1153115,485241,1914610,,US,CA,Los Angeles
