date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-18,,,36,21,55,3038,2919,3192,4947,2333,9282,70550,37081,124325,448598,311330,622355,,US,CA,Los Angeles
2020-06-19,,,36,21,55,3073,2940,3247,5012,2325,9502,70935,36762,126184,453610,313655,631857,,US,CA,Los Angeles
2020-06-20,,,35,21,56,3108,2962,3302,5081,2318,9729,71394,36465,128207,458691,315974,641585,,US,CA,Los Angeles
2020-06-21,,,35,21,56,3144,2983,3358,5151,2302,9962,71928,36178,130397,463842,318277,651547,,US,CA,Los Angeles
2020-06-22,,,35,20,56,3179,3004,3414,5224,2293,10207,72537,35909,132763,469066,320570,661753,,US,CA,Los Angeles
2020-06-23,,,35,20,57,3214,3024,3470,5300,2295,10449,73221,35668,135297,474366,322865,672201,,US,CA,Los Angeles
2020-06-24,,,35,20,57,3248,3044,3526,5378,2298,10676,73980,35457,137978,479745,325164,682877,,US,CA,Los Angeles
2020-06-25,,,35,20,57,3283,3064,3583,5459,2285,10904,74812,35259,140799,485204,327450,693780,,US,CA,Los Angeles
2020-06-26,,,35,19,58,3318,3084,3641,5542,2271,11149,75710,35071,143764,490746,329721,704928,,US,CA,Los Angeles
2020-06-27,,,35,19,58,3353,3104,3698,5627,2251,11404,76671,34886,146869,496374,331973,716331,,US,CA,Los Angeles
2020-06-28,,,35,19,59,3387,3123,3757,5714,2297,11659,77687,34769,150115,502088,334271,727990,,US,CA,Los Angeles
2020-06-29,,,35,19,60,3422,3142,3816,5803,2277,11898,78752,34651,153478,507892,336548,739888,,US,CA,Los Angeles
2020-06-30,,,35,19,60,3457,3161,3876,5895,2283,12142,79858,34558,156913,513786,338832,752029,,US,CA,Los Angeles
2020-07-01,,,35,18,61,3491,3180,3936,5988,2268,12390,81012,34454,160419,519774,341100,764419,,US,CA,Los Angeles
2020-07-02,,,35,18,62,3526,3199,3997,6083,2262,12643,82207,34366,163987,525857,343363,777061,,US,CA,Los Angeles
2020-07-03,,,35,18,62,3561,3217,4059,6180,2245,12899,83439,34278,167605,532037,345608,789960,,US,CA,Los Angeles
2020-07-04,,,35,18,63,3597,3236,4121,6279,2236,13168,84706,34189,171271,538317,347845,803127,,US,CA,Los Angeles
2020-07-05,,,35,18,64,3632,3254,4185,6381,2225,13484,86006,34096,175026,544698,350070,816611,,US,CA,Los Angeles
2020-07-06,,,36,17,65,3668,3272,4249,6484,2210,13814,87339,34004,178878,551182,352281,830425,,US,CA,Los Angeles
2020-07-07,,,36,17,66,3704,3290,4315,6590,2196,14156,88705,33907,182828,557771,354478,844580,,US,CA,Los Angeles
2020-07-08,,,36,17,68,3740,3307,4382,6697,2182,14505,90102,33794,186884,564469,356660,859085,,US,CA,Los Angeles
2020-07-09,,,37,17,69,3777,3325,4451,6807,2168,14862,91531,33663,191070,571276,358828,873946,,US,CA,Los Angeles
2020-07-10,,,37,17,71,3814,3342,4521,6919,2154,15226,92991,33532,195392,578195,360982,889172,,US,CA,Los Angeles
2020-07-11,,,38,17,72,3852,3360,4593,7033,2143,15576,94482,33404,199820,585228,363125,904748,,US,CA,Los Angeles
2020-07-12,,,38,17,74,3890,3377,4666,7150,2129,15889,96004,33281,204306,592378,365255,920637,,US,CA,Los Angeles
2020-07-13,,,39,17,76,3929,3395,4741,7269,2116,16265,97559,33100,208911,599647,367371,936901,,US,CA,Los Angeles
2020-07-14,,,39,17,78,3969,3412,4818,7390,2102,16654,99145,32925,213667,607037,369474,953554,,US,CA,Los Angeles
2020-07-15,,,40,17,79,4008,3429,4897,7513,2088,17051,100764,32730,218576,614550,371562,970605,,US,CA,Los Angeles
2020-07-16,,,40,17,81,4049,3446,4977,7620,2069,17412,102396,32531,223598,622171,373632,988016,,US,CA,Los Angeles
2020-07-17,,,41,17,83,4090,3464,5060,7729,2051,17779,104042,32321,228735,629900,375684,1005795,,US,CA,Los Angeles
2020-07-18,,,42,17,85,4132,3481,5144,7838,2032,18150,105701,32107,233985,637738,377716,1023944,,US,CA,Los Angeles
2020-07-19,,,42,16,86,4174,3498,5230,7948,2013,18485,107369,31884,239303,645686,379730,1042429,,US,CA,Los Angeles
2020-07-20,,,43,17,88,4217,3515,5317,8055,1994,18782,109043,31654,244600,653741,381725,1061210,,US,CA,Los Angeles
2020-07-21,,,44,17,90,4261,3532,5407,8157,1973,19066,110716,31417,249852,661898,383698,1080276,,US,CA,Los Angeles
2020-07-22,,,44,17,92,4305,3549,5498,8256,1951,19341,112382,31172,255036,670154,385650,1099616,,US,CA,Los Angeles
2020-07-23,,,45,17,94,4350,3566,5592,8353,1928,19642,114038,30918,260173,678507,387578,1119258,,US,CA,Los Angeles
2020-07-24,,,46,16,96,4396,3583,5687,8448,1906,19881,115678,30657,265192,686954,389485,1139138,,US,CA,Los Angeles
2020-07-25,,,47,16,98,4442,3600,5784,8540,1882,20199,117299,30385,270166,695494,391368,1159337,,US,CA,Los Angeles
2020-07-26,,,47,16,100,4490,3616,5883,8628,1858,20478,118893,30100,275067,704122,393226,1179815,,US,CA,Los Angeles
2020-07-27,,,48,16,102,4538,3633,5985,8713,1833,20747,120456,29804,279925,712834,395059,1200561,,US,CA,Los Angeles
2020-07-28,,,49,16,105,4587,3650,6089,8794,1808,21007,121981,29496,284667,721628,396868,1221568,,US,CA,Los Angeles
2020-07-29,,,50,16,107,4636,3666,6196,8872,1783,21265,123463,29177,289278,730500,398651,1242832,,US,CA,Los Angeles
2020-07-30,,,50,16,110,4687,3683,6305,8946,1757,21518,124895,28846,293745,739446,400408,1264349,,US,CA,Los Angeles
2020-07-31,,,51,16,113,4738,3699,6417,9016,1734,21761,126292,28510,298094,748462,402143,1286110,,US,CA,Los Angeles
2020-08-01,,,52,16,115,4790,3715,6532,9083,1704,21993,127645,28163,302307,757545,403847,1308102,,US,CA,Los Angeles
2020-08-02,,,53,16,118,4843,3731,6649,9145,1676,22256,128952,27807,306413,766690,405524,1330357,,US,CA,Los Angeles
2020-08-03,,,54,15,120,4897,3747,6769,9203,1648,22505,130208,27442,310432,775894,407172,1352861,,US,CA,Los Angeles
2020-08-04,,,55,15,123,4951,3763,6891,9257,1617,22742,131410,27064,314393,785151,408789,1375603,,US,CA,Los Angeles
2020-08-05,,,56,15,126,5007,3779,7017,9307,1592,22967,132560,26684,318294,794457,410382,1398570,,US,CA,Los Angeles
2020-08-06,,,56,15,129,5063,3794,7145,9352,1563,23180,133656,26296,322134,803809,411946,1421750,,US,CA,Los Angeles
2020-08-07,,,57,15,131,5120,3810,7276,9392,1534,23380,134695,25901,325872,813201,413480,1445129,,US,CA,Los Angeles
2020-08-08,,,58,15,134,5178,3825,7409,9428,1504,23567,135675,25499,329558,822629,414985,1468696,,US,CA,Los Angeles
2020-08-09,,,59,15,137,5237,3840,7546,9459,1475,23740,136595,25092,333099,832089,416460,1492435,,US,CA,Los Angeles
2020-08-10,,,60,15,139,5297,3855,7685,9486,1445,23899,137453,24679,336520,841574,417905,1516334,,US,CA,Los Angeles
2020-08-11,,,60,14,141,5357,3870,7826,9507,1415,24044,138248,24261,339816,851082,419321,1540377,,US,CA,Los Angeles
2020-08-12,,,61,14,144,5419,3885,7969,9524,1385,24173,138978,23838,342983,860606,420707,1564550,,US,CA,Los Angeles
2020-08-13,,,62,14,146,5480,3899,8114,9536,1355,24288,139642,23410,346006,870142,422062,1588838,,US,CA,Los Angeles
2020-08-14,,,63,14,148,5543,3914,8261,9543,1325,24388,140239,22979,348877,879684,423388,1613226,,US,CA,Los Angeles
2020-08-15,,,63,14,150,5607,3928,8410,9545,1296,24473,140767,22541,351589,889229,424684,1637698,,US,CA,Los Angeles
2020-08-16,,,64,14,152,5671,3942,8562,9542,1266,24542,141226,22102,354138,898771,425950,1662239,,US,CA,Los Angeles
2020-08-17,,,65,13,154,5735,3956,8716,9534,1236,24595,141614,21663,356477,908305,427187,1686834,,US,CA,Los Angeles
2020-08-18,,,65,13,156,5801,3970,8871,9521,1207,24633,141932,21221,358606,917825,428394,1711466,,US,CA,Los Angeles
2020-08-19,,,66,13,158,5867,3983,9029,9503,1177,24654,142177,20782,360518,927328,429572,1736120,,US,CA,Los Angeles
2020-08-20,,,67,13,160,5933,3997,9188,9480,1148,24660,142351,20338,362210,936808,430721,1760779,,US,CA,Los Angeles
2020-08-21,,,67,13,162,6000,4010,9350,9452,1119,24650,142451,19894,363680,946260,431841,1785429,,US,CA,Los Angeles
2020-08-22,,,68,12,164,6068,4023,9513,9419,1091,24624,142478,19451,364923,955679,432932,1810052,,US,CA,Los Angeles
2020-08-23,,,68,12,165,6136,4036,9678,9382,1062,24582,142432,19009,365938,965061,433995,1834633,,US,CA,Los Angeles
2020-08-24,,,69,12,167,6204,4048,9845,9339,1034,24524,142312,18569,366721,974401,435030,1859156,,US,CA,Los Angeles
2020-08-25,,,69,12,169,6273,4060,10013,9292,1006,24450,142118,18131,367273,983693,436037,1883606,,US,CA,Los Angeles
2020-08-26,,,69,12,171,6343,4073,10184,9240,979,24361,141852,17694,367591,992933,437016,1907967,,US,CA,Los Angeles
2020-08-27,,,70,11,173,6413,4084,10356,9191,954,24257,141519,17263,367675,1002124,437970,1932224,,US,CA,Los Angeles
2020-08-28,,,70,11,174,6483,4096,10530,9138,929,24138,141121,16837,367524,1011262,438900,1956361,,US,CA,Los Angeles
2020-08-29,,,70,11,176,6553,4108,10705,9080,905,24004,140658,16417,367139,1020343,439805,1980365,,US,CA,Los Angeles
2020-08-30,,,71,11,177,6624,4119,10882,9019,881,23855,140133,16003,366521,1029362,440687,2004219,,US,CA,Los Angeles
2020-08-31,,,71,11,178,6694,4130,11059,8955,858,23692,139546,15595,365671,1038316,441546,2027910,,US,CA,Los Angeles
2020-09-01,,,71,10,180,6765,4141,11239,8889,836,23515,138901,15194,364590,1047205,442382,2051424,,US,CA,Los Angeles
2020-03-01,,,,,,,,,27,20,35,27,20,35,27,20,35,1.44127044252,US,CA,Orange
2020-03-02,,,,,,,,,27,20,35,53,40,70,53,40,70,1.4377534342,US,CA,Orange
2020-03-03,,,,,,,,,27,20,35,80,60,105,80,60,105,1.43697118249,US,CA,Orange
2020-03-04,,,,,,,,,27,20,35,107,80,140,107,80,140,1.43601364257,US,CA,Orange
2020-03-05,,,,,,,,,27,20,35,134,100,175,134,100,175,1.43484073574,US,CA,Orange
2020-03-06,,,,,,,,,27,20,35,160,120,210,160,120,210,1.43340273405,US,CA,Orange
2020-03-07,,,,,,,,,27,20,35,187,140,245,187,140,245,1.43163766962,US,CA,Orange
2020-03-08,,,,,,,,,27,20,35,214,160,280,214,160,280,1.42946794549,US,CA,Orange
2020-03-09,,,,,,,,,27,20,35,241,180,315,241,180,315,1.42679592003,US,CA,Orange
2020-03-10,,,,,,,,,64,43,84,304,223,399,304,223,399,1.42349826829,US,CA,Orange
2020-03-11,,,,,,,,,63,43,84,367,267,483,367,267,483,1.41941912569,US,CA,Orange
2020-03-12,,,,,,,,,65,44,87,433,312,569,433,312,569,1.4143626061,US,CA,Orange
2020-03-13,,,,,,,,,70,47,93,503,360,662,503,360,662,1.40808658807,US,CA,Orange
2020-03-14,,,,,,,,,80,53,106,582,413,768,582,413,768,1.40030199396,US,CA,Orange
2020-03-15,,,,,,,,,95,61,127,677,475,895,677,475,895,1.39068490524,US,CA,Orange
2020-03-16,,,,,,,,,106,68,142,757,523,1001,783,543,1036,1.37891080776,US,CA,Orange
2020-03-17,,,,,,,,,114,73,153,844,576,1119,898,616,1189,1.36471644163,US,CA,Orange
2020-03-18,,,,,,,,,123,78,166,941,634,1249,1021,694,1354,1.34798038981,US,CA,Orange
2020-03-19,,,,,,,,,133,83,179,1047,698,1393,1154,778,1533,1.32879270904,US,CA,Orange
2020-03-20,,,,,,,,,145,90,194,1166,769,1552,1299,869,1727,1.30747592815,US,CA,Orange
2020-03-21,,,,,,,,,156,97,209,1295,846,1725,1455,966,1935,1.28454223984,US,CA,Orange
2020-03-22,,,,,,,,,166,103,220,1435,930,1909,1622,1070,2154,1.26060991962,US,CA,Orange
2020-03-23,,,,,,,,,176,109,230,1584,1019,2104,1797,1179,2384,1.23631923042,US,CA,Orange
2020-03-24,,,,,,,,,185,115,243,1742,1114,2312,1982,1294,2627,1.21227355668,US,CA,Orange
2020-03-25,1,1,,,,,,,194,121,256,1872,1192,2483,2176,1416,2882,1.18900798126,US,CA,Orange
2020-03-26,0,1,,,,,,,203,127,268,2012,1275,2668,2379,1543,3150,1.16697562735,US,CA,Orange
2020-03-27,2,3,,,,,,,211,132,282,2158,1363,2862,2591,1675,3431,1.14654250811,US,CA,Orange
2020-03-28,1,4,,,,,,,219,138,296,2307,1453,3065,2810,1813,3727,1.12798519896,US,CA,Orange
2020-03-29,0,4,,,,,,,226,143,303,2453,1544,3261,3036,1957,4029,1.11148696771,US,CA,Orange
2020-03-30,0,4,,,,,,,233,149,310,2592,1632,3445,3269,2107,4339,1.09713008797,US,CA,Orange
2020-03-31,3,7,,,,,,,240,155,316,2726,1719,3618,3509,2263,4654,1.0848891352,US,CA,Orange
2020-04-01,3,10,,,,,,,247,160,321,2858,1807,3786,3756,2423,4974,1.07463650391,US,CA,Orange
2020-04-02,3,13,,,,,,,253,166,329,2987,1895,3949,4008,2590,5303,1.06616690874,US,CA,Orange
2020-04-03,0,13,,,,,,,259,171,339,3113,1983,4110,4267,2761,5642,1.0592345987,US,CA,Orange
2020-04-04,1,14,,,,,,,265,176,347,3233,2069,4262,4532,2938,5988,1.05358938953,US,CA,Orange
2020-04-05,0,14,,,,,,,270,181,351,3347,2153,4404,4802,3119,6338,1.04900140374,US,CA,Orange
2020-04-06,0,14,,,,,,,276,185,354,3456,2235,4538,5078,3305,6692,1.04527271472,US,CA,Orange
2020-04-07,1,15,,,,,,,281,190,358,3562,2315,4665,5359,3495,7049,1.04223939728,US,CA,Orange
2020-04-08,2,17,,,,,,,287,194,365,3664,2395,4787,5646,3690,7413,1.0397684728,US,CA,Orange
2020-04-09,0,17,,,,,,,292,199,372,3762,2472,4904,5938,3889,7785,1.03775302353,US,CA,Orange
2020-04-10,0,17,,,,,,,297,203,380,3856,2549,5015,6236,4092,8165,1.03610724389,US,CA,Orange
2020-04-11,1,18,,,,,,,302,208,387,3947,2625,5120,6538,4300,8551,1.03476214603,US,CA,Orange
2020-04-12,1,19,,,,,,,307,212,394,4036,2699,5218,6845,4513,8944,1.03366207979,US,CA,Orange
2020-04-13,0,19,,,,,,,313,216,398,4122,2772,5313,7158,4730,9342,1.03276199515,US,CA,Orange
2020-04-14,0,19,,,,,,,317,221,402,4206,2843,5405,7475,4951,9743,1.03202530821,US,CA,Orange
2020-04-15,3,22,,,,,,,322,225,405,4289,2914,5494,7798,5177,10148,1.0314222346,US,CA,Orange
2020-04-16,3,25,,,,,,,327,230,410,4370,2983,5584,8125,5407,10557,1.03092847916,US,CA,Orange
2020-04-17,3,28,,,,,,,332,234,416,4449,3051,5670,8457,5642,10973,1.03052419682,US,CA,Orange
2020-04-18,4,32,,,,,,,337,239,421,4527,3119,5752,8794,5881,11394,1.03019316189,US,CA,Orange
2020-04-19,0,32,,,,,,,342,243,429,4604,3186,5835,9136,6124,11822,1.02992209942,US,CA,Orange
2020-04-20,1,33,,,,,,,346,247,437,4680,3253,5921,9482,6372,12259,1.02970014411,US,CA,Orange
2020-04-21,0,33,,,,,,,351,252,445,4755,3319,6011,9833,6625,12703,1.02951840062,US,CA,Orange
2020-04-22,1,34,,,,,,,356,256,452,4830,3386,6106,10189,6881,13155,1.02932316983,US,CA,Orange
2020-04-23,2,36,,,,,,,360,261,459,4903,3452,6200,10549,7143,13613,1.02915126738,US,CA,Orange
2020-04-24,0,36,,,,,,,365,265,466,4976,3519,6294,10914,7408,14079,1.02900976594,US,CA,Orange
2020-04-25,2,38,,,,,,,369,270,474,5048,3586,6388,11284,7678,14552,1.02888798057,US,CA,Orange
2020-04-26,1,39,,,,,,,374,274,481,5120,3652,6482,11658,7953,15033,1.02878394196,US,CA,Orange
2020-04-27,0,39,,,,,,,378,278,488,5191,3719,6577,12036,8232,15520,1.02869786425,US,CA,Orange
2020-04-28,3,42,,,,,,,383,281,496,5261,3783,6674,12419,8514,16015,1.02869818117,US,CA,Orange
2020-04-29,2,44,,,,,,,387,285,503,5331,3847,6775,12806,8799,16518,1.02869865395,US,CA,Orange
2020-04-30,1,45,,,,,,,392,288,511,5400,3910,6881,13198,9087,17028,1.02869935924,US,CA,Orange
2020-05-01,5,50,,,,,,,396,292,518,5469,3972,6989,13594,9379,17546,1.02870041139,US,CA,Orange
2020-05-02,2,52,,,,,,,401,293,525,5538,4031,7098,13995,9673,18070,1.02870198095,US,CA,Orange
2020-05-03,0,52,,,,,,,405,295,531,5606,4088,7208,14400,9969,18601,1.02870432233,US,CA,Orange
2020-05-04,5,57,,,,,,,409,300,538,5673,4145,7317,14809,10269,19139,1.02870781497,US,CA,Orange
2020-05-05,8,65,,,,,,,413,301,544,5740,4198,7424,15222,10571,19683,1.02871302473,US,CA,Orange
2020-05-06,0,65,,,,,,,418,301,551,5807,4247,7531,15640,10872,20233,1.02872079535,US,CA,Orange
2020-05-07,1,66,,,,,,,422,300,558,5873,4290,7636,16062,11172,20790,1.02873238456,US,CA,Orange
2020-05-08,5,71,,,,,,,426,300,564,5939,4329,7741,16488,11472,21354,1.02874966652,US,CA,Orange
2020-05-09,3,74,,,,,,,430,299,572,6004,4363,7846,16918,11772,21925,1.02877543238,US,CA,Orange
2020-05-10,2,76,,,,,,,434,299,579,6069,4392,7952,17353,12071,22503,1.02881383541,US,CA,Orange
2020-05-11,0,76,,,,,,,439,300,587,6134,4418,8057,17791,12372,23090,1.028871048,US,CA,Orange
2020-05-12,1,77,,,,,,,443,301,594,6198,4441,8164,18234,12674,23683,1.02895622599,US,CA,Orange
2020-05-13,3,80,,,,,,,447,302,602,6262,4462,8270,18681,12976,24285,1.02908291273,US,CA,Orange
2020-05-14,0,80,,,,,,,451,303,609,6325,4481,8376,19132,13280,24894,1.02927105762,US,CA,Orange
2020-05-15,4,84,,,,,,,455,305,617,6388,4498,8482,19587,13585,25510,1.02954986221,US,CA,Orange
2020-05-16,2,86,,,,,,,459,306,625,6452,4512,8589,20046,13892,26134,1.02996167025,US,CA,Orange
2020-05-17,2,88,,,,,,,463,307,633,6514,4525,8697,20509,14199,26767,1.03056701783,US,CA,Orange
2020-05-18,0,88,,,,,,,468,308,641,6577,4538,8807,20977,14508,27407,1.03145061335,US,CA,Orange
2020-05-19,0,88,,,,,,,472,310,649,6641,4548,8918,21450,14818,28056,1.03272717261,US,CA,Orange
2020-05-20,10,98,,,,,,,477,312,658,6705,4560,9032,21927,15131,28714,1.0345443521,US,CA,Orange
2020-05-21,14,112,,,,,,,482,314,668,6769,4573,9149,22409,15446,29381,1.03707731666,US,CA,Orange
2020-05-22,6,118,,,,,,,488,317,677,6836,4591,9269,22898,15764,30058,1.04050651253,US,CA,Orange
2020-05-23,12,130,,,,,,,495,320,685,6904,4611,9390,23392,16084,30743,1.0449701827,US,CA,Orange
2020-05-24,1,131,,,,,,,502,321,698,6976,4633,9516,23894,16406,31440,1.05049235553,US,CA,Orange
2020-05-25,0,131,,,,,,,510,326,712,7051,4660,9648,24404,16732,32151,1.05690991966,US,CA,Orange
2020-05-26,0,131,,,,,,,518,331,729,7131,4691,9790,24922,17063,32879,1.06384777094,US,CA,Orange
2020-05-27,5,136,,,,,,,527,333,745,7215,4723,9941,25449,17397,33624,1.06908116191,US,CA,Orange
2020-05-28,6,142,,,,,,,536,334,762,7304,4754,10101,25985,17731,34385,1.0740875698,US,CA,Orange
2020-05-29,3,145,,,,,,,546,334,781,7399,4785,10273,26530,18066,35166,1.07867775346,US,CA,Orange
2020-05-30,1,146,,,,,,,556,337,802,7500,4817,10458,27086,18403,35968,1.08272535917,US,CA,Orange
2020-05-31,1,147,,,,,,,566,340,824,7607,4851,10657,27653,18743,36791,1.08617360662,US,CA,Orange
2020-06-01,0,147,,,,,,,578,349,845,7721,4894,10870,28230,19093,37636,1.0890260358,US,CA,Orange
2020-06-02,3,150,,,,,,,589,354,867,7842,4940,11096,28819,19448,38502,1.09132869523,US,CA,Orange
2020-06-03,8,158,,,,,,,601,358,891,7970,4987,11337,29420,19806,39393,1.09315118977,US,CA,Orange
2020-06-04,7,165,,,,,,,613,358,916,8106,5033,11595,30033,20165,40308,1.09457122567,US,CA,Orange
2020-06-05,9,174,,,,,,,625,358,941,8249,5077,11868,30658,20523,41249,1.09566423085,US,CA,Orange
2020-06-06,2,176,,,,,,,638,358,966,8399,5118,12156,31296,20882,42214,1.09649762819,US,CA,Orange
2020-06-07,1,177,,,,,,,651,359,990,8555,5157,12461,31948,21241,43203,1.09712852404,US,CA,Orange
2020-06-08,0,177,,,,,,,665,359,1015,8718,5195,12779,32612,21601,44218,1.09760352664,US,CA,Orange
2020-06-09,8,185,,,,,,,678,360,1041,8887,5229,13109,33291,21961,45259,1.09795969129,US,CA,Orange
2020-06-10,,,4,2,6,189,187,191,692,363,1072,9061,5261,13452,33983,22325,46330,,US,CA,Orange
2020-06-11,,,4,2,6,193,190,197,707,365,1102,9241,5293,13809,34690,22690,47432,,US,CA,Orange
2020-06-12,,,4,2,6,197,193,202,722,368,1133,9427,5327,14180,35412,23059,48565,,US,CA,Orange
2020-06-13,,,4,2,6,201,195,208,737,373,1165,9618,5366,14564,36149,23432,49730,,US,CA,Orange
2020-06-14,,,4,2,6,205,198,214,752,377,1198,9815,5406,14960,36901,23810,50927,,US,CA,Orange
2020-06-15,,,4,2,6,210,201,220,768,380,1232,10016,5447,15368,37669,24191,52159,,US,CA,Orange
2020-06-16,,,4,2,6,214,203,225,784,382,1267,10223,5480,15790,38454,24574,53425,,US,CA,Orange
2020-06-17,,,4,2,6,218,206,231,801,385,1303,10435,5510,16226,39255,24959,54727,,US,CA,Orange
2020-06-18,,,4,2,6,222,208,237,818,385,1339,10653,5538,16674,40073,25344,56066,,US,CA,Orange
2020-06-19,,,4,2,7,226,211,243,836,386,1377,10875,5565,17135,40908,25730,57442,,US,CA,Orange
2020-06-20,,,4,2,7,231,214,249,853,386,1415,11103,5593,17609,41762,26117,58857,,US,CA,Orange
2020-06-21,,,4,2,7,235,216,255,872,386,1455,11337,5621,18098,42633,26504,60312,,US,CA,Orange
2020-06-22,,,4,2,7,239,219,262,890,387,1497,11576,5649,18606,43523,26891,61808,,US,CA,Orange
2020-06-23,,,4,2,7,244,222,268,909,387,1539,11821,5678,19129,44433,27279,63347,,US,CA,Orange
2020-06-24,,,4,2,7,248,224,275,929,388,1582,12071,5705,19669,45362,27667,64928,,US,CA,Orange
2020-06-25,,,5,2,7,253,227,281,949,388,1626,12327,5731,20223,46310,28056,66553,,US,CA,Orange
2020-06-26,,,5,2,7,257,230,288,967,388,1666,12587,5753,20787,47277,28444,68219,,US,CA,Orange
2020-06-27,,,5,2,8,262,232,295,985,387,1708,12851,5773,21363,48263,28832,69927,,US,CA,Orange
2020-06-28,,,5,2,8,267,235,303,1004,387,1751,13118,5786,21948,49267,29219,71677,,US,CA,Orange
2020-06-29,,,5,2,8,272,238,310,1023,386,1794,13389,5795,22544,50290,29605,73471,,US,CA,Orange
2020-06-30,,,5,2,8,277,240,318,1041,385,1837,13662,5799,23149,51331,29991,75308,,US,CA,Orange
2020-07-01,,,5,2,8,282,243,326,1060,384,1880,13937,5801,23763,52391,30375,77187,,US,CA,Orange
2020-07-02,,,5,2,9,287,246,334,1078,382,1923,14214,5799,24383,53468,30758,79110,,US,CA,Orange
2020-07-03,,,5,2,9,292,249,342,1095,381,1965,14491,5795,25009,54564,31140,81074,,US,CA,Orange
2020-07-04,,,5,2,9,298,251,351,1113,379,2008,14769,5788,25640,55677,31519,83081,,US,CA,Orange
2020-07-05,,,6,2,9,303,254,359,1131,377,2050,15046,5780,26274,56807,31897,85131,,US,CA,Orange
2020-07-06,,,6,2,10,309,257,368,1148,375,2092,15322,5769,26912,57955,32273,87223,,US,CA,Orange
2020-07-07,,,6,2,10,315,260,378,1164,373,2134,15596,5755,27549,59120,32647,89357,,US,CA,Orange
2020-07-08,,,6,2,10,321,263,387,1181,371,2175,15868,5738,28185,60301,33018,91531,,US,CA,Orange
2020-07-09,,,6,2,10,327,266,397,1197,368,2216,16136,5719,28820,61498,33386,93747,,US,CA,Orange
2020-07-10,,,6,2,11,333,268,407,1213,365,2257,16400,5696,29451,62711,33752,96004,,US,CA,Orange
2020-07-11,,,6,2,11,339,271,418,1228,363,2297,16662,5671,30082,63939,34115,98301,,US,CA,Orange
2020-07-12,,,6,2,11,346,274,428,1243,359,2337,16920,5643,30710,65182,34475,100637,,US,CA,Orange
2020-07-13,,,7,2,11,352,277,439,1258,356,2375,17174,5613,31335,66440,34832,103012,,US,CA,Orange
2020-07-14,,,7,2,12,359,280,451,1272,353,2414,17423,5580,31954,67713,35186,105425,,US,CA,Orange
2020-07-15,,,7,2,12,366,283,462,1286,349,2451,17667,5544,32568,68998,35536,107876,,US,CA,Orange
2020-07-16,,,7,2,12,373,286,474,1299,346,2488,17907,5506,33176,70298,35882,110363,,US,CA,Orange
2020-07-17,,,7,2,13,380,289,486,1312,342,2524,18141,5466,33777,71610,36225,112886,,US,CA,Orange
2020-07-18,,,7,2,13,387,292,499,1324,338,2559,18370,5423,34371,72934,36563,115444,,US,CA,Orange
2020-07-19,,,7,2,13,394,295,512,1336,334,2593,18593,5378,34956,74269,36898,118037,,US,CA,Orange
2020-07-20,,,8,2,14,402,298,525,1347,331,2626,18809,5332,35531,75616,37229,120662,,US,CA,Orange
2020-07-21,,,8,2,14,410,300,538,1358,326,2658,19019,5283,36097,76974,37556,123319,,US,CA,Orange
2020-07-22,,,8,2,14,417,303,552,1368,322,2689,19222,5231,36651,78342,37878,126007,,US,CA,Orange
2020-07-23,,,8,2,15,425,306,566,1377,317,2718,19418,5178,37194,79719,38196,128725,,US,CA,Orange
2020-07-24,,,8,2,15,434,309,581,1386,312,2747,19607,5122,37725,81104,38509,131472,,US,CA,Orange
2020-07-25,,,8,2,15,442,312,596,1394,308,2774,19788,5064,38242,82498,38817,134246,,US,CA,Orange
2020-07-26,,,8,2,16,450,315,611,1401,303,2801,19961,5004,38746,83900,39120,137046,,US,CA,Orange
2020-07-27,,,8,2,16,459,318,626,1408,298,2825,20126,4942,39234,85308,39418,139871,,US,CA,Orange
2020-07-28,,,9,2,16,467,320,642,1415,293,2849,20282,4879,39708,86722,39711,142719,,US,CA,Orange
2020-07-29,,,9,2,17,476,323,658,1420,288,2871,20430,4814,40165,88143,40000,145589,,US,CA,Orange
2020-07-30,,,9,2,17,485,326,674,1425,283,2891,20569,4747,40605,89568,40283,148480,,US,CA,Orange
2020-07-31,,,9,2,17,494,329,691,1429,277,2911,20699,4678,41028,90997,40561,151390,,US,CA,Orange
2020-08-01,,,9,2,17,503,331,708,1433,272,2928,20820,4608,41432,92429,40833,154318,,US,CA,Orange
2020-08-02,,,9,2,18,512,334,725,1435,267,2944,20931,4537,41818,93865,41101,157262,,US,CA,Orange
2020-08-03,,,9,2,18,522,337,743,1438,262,2959,21033,4464,42185,95302,41363,160221,,US,CA,Orange
2020-08-04,,,9,2,18,531,340,761,1439,257,2972,21125,4390,42531,96741,41620,163192,,US,CA,Orange
2020-08-05,,,10,2,19,540,342,779,1440,251,2984,21207,4315,42857,98181,41872,166175,,US,CA,Orange
